track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000483,goalkeeper,,right,1618,520,54,64,47.46185426260192,7.303356237463332,48.542154952769664,7.877813739246329,48.00201410254811,7.590596773903391
5,000484,goalkeeper,,right,1621,519,55,65,47.303236580877616,7.323346068488429,48.3855411032243,7.89036682890533,47.84439012625636,7.606862774736889
5,000485,goalkeeper,,right,1625,518,57,67,47.15658044733665,7.332922308384359,48.240414638134204,7.892965683442195,47.698492379985,7.61294593088523
5,000486,goalkeeper,,right,1629,516,59,68,47.02170485125903,7.332904449481482,48.106565955483376,7.886415410743568,47.56412572540477,7.609658641973378
5,000487,goalkeeper,,right,1642,514,57,68,46.89795721667631,7.324410033793643,47.98332537906285,7.871797803130901,47.44062910837349,7.598100610541898
5,000488,goalkeeper,,right,1655,512,56,68,46.78428001022853,7.308693769543213,47.8696465068327,7.8503288930730815,47.32695054948456,7.579507187686057
5,000489,goalkeeper,,right,1667,511,54,67,46.679333428850285,7.2869698876424644,47.76423883719686,7.8231939162941755,47.22177481438828,7.5550780423442765
5,000490,goalkeeper,,right,1680,509,53,67,46.58162090025523,7.2602976856869095,47.665696029717225,7.791434958904776,47.123650294399155,7.525863759398187
5,000491,goalkeeper,,right,1696,507,51,67,46.489618178754085,7.229491729866056,47.57261239892513,7.755862481527876,47.03111182301417,7.492676718738555
5,000492,goalkeeper,,right,1706,504,52,69,46.401878325303976,7.195089834454378,47.4836755220245,7.7170116489139735,46.94277946008148,7.456053246019609
5,000493,goalkeeper,,right,1720,502,52,73,46.31712847741486,7.157393049448321,47.39774340080575,7.675178945225782,46.857445483072865,7.416291930057533
5,000494,goalkeeper,,right,1733,499,53,76,46.23437185046842,7.116535740746571,47.313931734841574,7.630482705375132,46.77416902296284,7.373518929098732
5,000495,goalkeeper,,right,1759,493,54,82,46.15290554608901,7.072594946999165,47.231620088348706,7.582972066063545,46.692288069001904,7.327797134888629
5,000496,goalkeeper,,right,1760,493,54,82,46.07240064546748,7.0257339274190045,47.15052580775488,7.5327722333134215,46.61149649252871,7.279270590711928
5,000497,goalkeeper,,right,1783,490,54,82,45.99292474929682,6.976312652714416,47.070726993553166,7.480202161836392,46.53186682467695,7.228278588228253
5,000498,goalkeeper,,right,1807,488,54,82,45.91495750202044,6.925002739652947,46.99268289913694,7.42589952911182,46.453868241166056,7.175475634188555
5,000499,goalkeeper,,right,1830,486,54,82,45.8393905138054,6.872829914514531,46.91724314019234,7.370873001869262,46.37837114655347,7.121878824700927
5,000500,goalkeeper,,right,1865,483,54,82,45.7675007530192,6.821186801936099,46.845628209483635,7.316521662800698,46.306624141153385,7.06888395942679
5,000501,goalkeeper,,right,1865,483,54,82,45.70088168890361,6.771770624930693,46.779372578090175,7.264577142412509,46.240191145675475,7.018205457716861
5,000502,goalkeeper,,right,1865,483,54,82,45.64134753693595,6.7264724267906635,46.72023263964708,7.216990264218821,46.18085748488064,6.971764284083559
5,000503,goalkeeper,,right,1865,483,54,82,45.590780379097666,6.68725130777438,46.670041893775675,7.175795554765511,46.130481040861156,6.93155732388746
5,000504,goalkeeper,,right,1865,483,54,82,45.5509841218453,6.655945980045865,46.63056285408831,7.1429141675111785,46.090845124769004,6.899464582289098
5,000505,goalkeeper,,right,1865,483,54,82,45.52350116250984,6.634122276606437,46.60330688105956,7.119988874762257,46.063476732659424,6.877090441384897
5,000506,goalkeeper,,right,1865,483,54,82,45.509460723263345,6.622912955949665,46.58938448445848,7.108212456411428,46.04949582534666,6.8655977331799765
5,000699,goalkeeper,,right,1880,384,32,57,51.71619074588852,7.218962235223572,52.59068706568361,7.600967368051762,52.15375534188233,7.410060660753958
5,000700,goalkeeper,,right,1868,386,32,57,51.70538712095811,7.218223671783507,52.57974078892421,7.600508692210039,52.14287388725974,7.409460067548792
5,000701,goalkeeper,,right,1848,389,32,57,51.68402582815821,7.216731058329217,52.558030749219476,7.599543764300401,52.121325626482744,7.408227476092238
5,000702,goalkeeper,,right,1828,391,32,57,51.65256755303411,7.21445564908199,52.525898527419116,7.597982949855626,52.0895125061735,7.406303947447634
5,000703,goalkeeper,,right,1808,394,32,57,51.61163451459968,7.211369371687995,52.48380343055658,7.595712949892642,52.04797642000152,7.403619145192007
5,000704,goalkeeper,,right,1788,397,32,57,51.561943069509965,7.207455901766478,52.432279507836085,7.592618484461921,51.99734393748472,7.400107690866917
5,000705,goalkeeper,,right,1766,400,32,57,51.50422179966327,7.202717790364732,52.37188053586775,7.588601197198797,51.938257738528335,7.395722149251582
5,000706,goalkeeper,,right,1752,400,32,57,51.43918706095493,7.197180653516287,52.303180210221136,7.583594976562291,51.871364379022694,7.390442752591143
5,000707,goalkeeper,,right,1751,400,32,57,51.36747961068444,7.190908251879195,52.22673659308368,7.5775940039059915,51.79726473076004,7.384298935410752
5,000708,goalkeeper,,right,1736,402,32,57,51.28970913797375,7.1839758054283305,52.143156405722756,7.570636619611926,51.71656832069718,7.377347903461184
5,000709,goalkeeper,,right,1720,404,32,57,51.20645826653558,7.176482512441829,52.05311326267025,7.56282549595222,51.629904390981075,7.369690962042074
5,000710,goalkeeper,,right,1696,408,32,57,51.11833841954909,7.1685254997353205,51.95740320538463,7.554303092174773,51.537977564738874,7.361448207881978
5,000711,goalkeeper,,right,1691,408,32,57,51.026023842484435,7.1602112006778516,51.856969907056595,7.545260437673757,51.44159744897837,7.3527686054651005
5,000712,goalkeeper,,right,1680,409,30,58,50.93031171367272,7.151636108386315,51.75294093587828,7.5359079336795824,51.34172682154271,7.343805762317315
5,000713,goalkeeper,,right,1669,409,29,58,50.832123188091636,7.1428926881471755,51.64659362404399,7.52646550331562,51.23946509554565,7.334715959514943
5,000714,goalkeeper,,right,1657,410,28,59,50.73254129073101,7.134061716536063,51.539351444366645,7.517135559305903,51.13606546137324,7.325640803160435
5,000715,goalkeeper,,right,1642,411,26,60,50.63274597916572,7.125230006235197,51.43267748582088,7.508100817310401,51.032849159988004,7.316714990184037
5,000716,goalkeeper,,right,1638,412,26,60,50.533982836466826,7.1164828185286115,51.328003547075696,7.499497448583357,50.93115437815802,7.30804908703508
5,000717,goalkeeper,,right,1632,413,26,60,50.43747350053499,7.1079152326275885,51.22661672691514,7.491414855853119,50.83223473763469,7.299735089779347
5,000718,goalkeeper,,right,1621,416,26,60,50.34434986270277,7.099643102958612,51.12957904361134,7.483898925810371,50.73718622866717,7.29185353582749
5,000719,goalkeeper,,right,1620,416,26,60,50.25558696353732,7.0917949258565,51.03767098482915,7.476949377492262,50.64688542118559,7.284468105063157
5,000720,goalkeeper,,right,1610,417,29,61,50.17191984684411,7.084517226153247,50.951328664337105,7.470536496212799,50.561916544712716,7.27763670561348
5,000721,goalkeeper,,right,1600,418,33,62,50.09381319259234,7.077967471014962,50.870655569810154,7.464614448252622,50.48256218802098,7.271414594737171
5,000722,goalkeeper,,right,1599,418,33,62,50.0214354094244,7.072320318767308,50.79544094734589,7.459151428800122,50.40879965022443,7.265872619313117
5,000723,goalkeeper,,right,1599,419,33,62,49.954679719540685,7.06774216023578,50.725228433038325,7.454128546026693,50.34034589242945,7.26108396619192
5,000724,goalkeeper,,right,1598,420,33,62,49.89318641171896,7.064384447123451,50.65937740637523,7.449555151699487,50.276699455643765,7.257128537982059
5,000725,goalkeeper,,right,1596,421,33,62,49.83641377393448,7.062369635596101,50.59716306254918,7.44546928009053,50.217226059605956,7.254086182548917
5,000726,goalkeeper,,right,1597,421,33,62,49.78372272606268,7.061771110938748,50.5378741670563,7.441924168318734,50.16124987120645,7.252019945529742
5,000727,goalkeeper,,right,1597,422,31,62,49.734433053529756,7.062606619766276,50.48086433035191,7.438980552986107,50.1081073053672,7.250968954522181
5,000728,goalkeeper,,right,1598,423,29,63,49.68790660921503,7.0648227658283576,50.42561931401474,7.436681597254693,50.05722226864087,7.250928127089994
5,000729,goalkeeper,,right,1598,423,28,64,49.64360069073567,7.068297511703149,50.3717829458556,7.435040643735158,50.00814577929754,7.251843286817636
5,000730,goalkeeper,,right,1599,424,26,65,49.60110993348699,7.072845247929294,50.31917229046681,7.434029717457565,49.96058437774322,7.253607905289455
5,000731,goalkeeper,,right,1600,425,26,66,49.56017637469942,7.07822112086276,50.267757215448846,7.433566941454818,49.914394880775454,7.256058946659448
5,000732,goalkeeper,,right,1600,426,27,67,49.52069173227457,7.0841289056574075,50.21764193946961,7.433510757525346,49.86957617448652,7.258977868709288
5,000733,goalkeeper,,right,1602,428,28,68,49.48268575095156,7.090245863092819,50.169039919071984,7.433675276773437,49.82625073799839,7.262110690195401
5,000734,goalkeeper,,right,1602,428,27,68,49.4462745600708,7.096223180945063,50.12221674826334,7.433825437427787,49.78461020580929,7.265165764719509
5,000735,goalkeeper,,right,1603,430,27,67,49.41163753853107,7.101704265494019,50.07746904256668,7.43369446521616,49.74489320950252,7.267831644245589
5,000736,goalkeeper,,right,1605,432,26,67,49.378965270246695,7.106339519628711,50.03507976113435,7.433000826587381,49.70733700796612,7.269792941706262
5,000737,goalkeeper,,right,1606,434,26,67,49.348462177234104,7.1097955579505,49.99532742231092,7.431460227832459,49.672183446898096,7.2707409529251965
5,000738,goalkeeper,,right,1607,436,25,66,49.32029845222765,7.111780851039967,49.95844620883048,7.4288162012923245,49.63963499717365,7.270401779906839
5,000739,goalkeeper,,right,1609,439,25,66,49.29460693425959,7.112056422133529,49.92462573440997,7.424852961439871,49.60985314441052,7.2685481352607315
5,000740,goalkeeper,,right,1610,441,24,66,49.27146161024983,7.11047878299135,49.89399282031335,7.419441749139593,49.58293855626976,7.265043993751638
5,000741,goalkeeper,,right,1611,443,24,65,49.25088756360799,7.107010824924207,49.866616963166905,7.412551747016933,49.55893881828298,7.2598555066769626
5,000742,goalkeeper,,right,1613,445,23,65,49.23284529317111,7.101760865039534,49.84249465717274,7.404291106622936,49.537832763930346,7.253091042543597
5,000743,goalkeeper,,right,1614,447,23,65,49.21727529021292,7.094975202460807,49.821588392174114,7.394899360310875,49.51957226058219,7.244993669863281
5,000744,goalkeeper,,right,1614,449,23,65,49.20406439210548,7.087057641926865,49.80379223521832,7.384767832060623,49.504048151697575,7.235961114148108
5,000745,goalkeeper,,right,1614,450,23,65,49.193094029626074,7.078530096282391,49.788977199520225,7.374400147714958,49.49113704100421,7.226506303922581
5,000746,goalkeeper,,right,1614,452,23,65,49.18422612833679,7.070012192794206,49.77698250625236,7.364395068764618,49.480689853955,7.217238581900273
5,000747,goalkeeper,,right,1614,454,23,65,49.17732154933421,7.062159736808667,49.767638682379314,7.355387150999138,49.47255258588089,7.208803256875863
5,000748,goalkeeper,,right,1614,455,23,65,49.17226064911519,7.055606431181999,49.76079042755648,7.347989180975926,49.466588006634936,7.201823677492715
5,000749,goalkeeper,,right,1614,457,23,65,49.16894586049216,7.0509002408609245,49.756306454815764,7.3427309640393155,49.46268185415117,7.196838800966533
5,000750,goalkeeper,,right,1614,457,23,65,49.16730737587053,7.048439805008035,49.754090200105296,7.33999786139133,49.46075107270512,7.194240683808621
6,000001,player,,right,578,487,24,57,51.43218288021009,-3.1581826398609447,51.978947680523724,-2.6650802090734453,51.705418297716825,-2.9117642401039627
6,000002,player,,right,578,487,24,57,51.431789629749744,-3.158493831040632,51.97913217503904,-2.6649006923939096,51.70531364494,-2.9118303186729584
6,000003,player,,right,578,487,24,57,51.430972077902105,-3.1590882472958546,51.979483809856255,-2.664508877542934,51.705080157915845,-2.9119320809184703
6,000004,player,,right,579,487,24,57,51.429665100224895,-3.159908131243731,51.97996314524022,-2.6638377253438548,51.70466558121515,-2.9120071002052357
6,000005,player,,right,579,487,24,57,51.427774962686016,-3.16085623057015,51.98050685917039,-2.6627803530307004,51.703991433116286,-2.9119532620457513
6,000006,player,,right,579,487,24,57,51.42518204999675,-3.1617928858733717,51.981023989596466,-2.6611898991513456,51.702952476148205,-2.911627254281167
6,000007,player,,right,579,487,24,57,51.42174834408249,-3.1625319624891106,51.981394875534434,-2.6588796635229315,51.70141992400849,-2.910842606659444
6,000008,player,,right,580,487,24,57,51.41731524502432,-3.162835455400189,51.98146105662835,-2.655621524248387,51.69923529677489,-2.909366207321356
6,000009,player,,right,580,486,24,57,51.4117176961745,-3.16242863191357,51.98103187591329,-2.651165229671589,51.69622078134535,-2.9069355240650046
6,000010,player,,right,580,486,25,58,51.404789400799864,-3.1610077312985245,51.97988662794066,-2.6452473847945477,51.69218291083289,-2.9032669505293947
6,000011,player,,right,580,486,25,58,51.396367993276634,-3.158258237634296,51.97777691424567,-2.637612158477333,51.68691632830122,-2.8980752959360485
6,000012,player,,right,580,486,26,58,51.38631213547454,-3.1538900982310762,51.97444712969482,-2.6280448996984465,51.68022257899194,-2.891108201274013
6,000013,player,,right,581,486,26,58,51.37450199283855,-3.1476515348098117,51.96963844488256,-2.616385424275929,51.671912343211396,-2.882159684238658
6,000014,player,,right,581,486,26,59,51.360863289088165,-3.1393775245372124,51.96312185444773,-2.6025720075389134,51.66183399046912,-2.8711163726691105
6,000015,player,,right,581,485,27,59,51.345364900999236,-3.1289992292340068,51.95470432239976,-2.5866469137847283,51.64987545252662,-2.8579649800463556
6,000016,player,,right,581,485,27,59,51.32803596032369,-3.1165703457347496,51.94425684507416,-2.5687770035271638,51.635986807828395,-2.8428157812298323
6,000017,player,,right,581,485,28,59,51.3089579807373,-3.102266150843635,51.93171465312045,-2.549245668622301,51.62017643876707,-2.825898108747664
6,000018,player,,right,581,485,28,59,51.28828471922679,-3.0863925101617995,51.91710876135218,-2.528457875369597,51.602536745034506,-2.8075673698325585
6,000019,player,,right,582,485,29,60,51.26621268411191,-3.0693516256218234,51.9005383040452,-2.5068985319539157,51.583215547399234,-2.788267121359836
6,000020,player,,right,582,485,29,60,51.24299481229428,-3.051630401235583,51.88219320401327,-2.485117425473679,51.56243426632376,-2.7685157149548703
6,000021,player,,right,581,485,29,60,51.218923678913995,-3.0337647089386692,51.86233440713459,-2.463690935669366,51.540469633808016,-2.7488692973542035
6,000022,player,,right,581,485,29,60,51.194318337921914,-3.016300207370123,51.84127976558329,-2.4431825355548917,51.517640056222916,-2.729882469658579
6,000023,player,,right,581,485,29,60,51.16951982730628,-2.999760605377154,51.81939548101064,-2.4241127902128383,51.49429909205949,-2.712077416004218
6,000024,player,,right,581,485,29,60,51.144876484730304,-2.9846185157858054,51.7970723990144,-2.406933775504679,51.470816258814935,-2.6959165396102724
6,000025,player,,right,580,485,29,60,51.1207475951356,-2.9712704779823182,51.77472679124769,-2.3920088440889318,51.447579264597806,-2.6817798418749765
6,000026,player,,right,580,485,29,60,51.09749223500011,-2.9600275088880843,51.752777736848074,-2.3796090656363464,51.424977125686745,-2.6699584152173967
6,000027,player,,right,579,484,29,60,51.0754627449687,-2.9511025101118644,51.731634574154256,-2.3699063416821997,51.40339064070992,-2.660644693551594
6,000028,player,,right,579,484,29,60,51.05500155465149,-2.944616589605512,51.71168749355287,-2.3629843356058675,51.383186105884675,-2.6539410731843285
6,000029,player,,right,578,484,29,60,51.03643145365222,-2.9406048091588244,51.69329497774082,-2.3588488724781076,51.36470417635205,-2.649867979774982
6,000030,player,,right,577,484,29,60,51.02004471596593,-2.939026305656323,51.67677002476802,-2.3574387467334055,51.34824753545696,-2.6483743390514745
6,000031,player,,right,577,483,29,60,51.006091094651815,-2.9397756815434617,51.66236989557614,-2.358638512730516,51.334069764219365,-2.6493496662414557
6,000032,player,,right,576,483,29,60,50.99476233502903,-2.9426962967545514,51.65028255975219,-2.3622900487423326,51.322360810053965,-2.6526365039317983
6,000033,player,,right,575,483,29,60,50.98617550653164,-2.947591354839429,51.64061189658237,-2.368200106062588,51.31323123557292,-2.6580397566883525
6,000034,player,,right,575,482,29,60,50.980366987767624,-2.954231736742788,51.63337821313783,-2.3761455465672974,51.30670946647749,-2.6653332272523063
6,000035,player,,right,575,482,29,60,50.977296639764276,-2.9623767293664134,51.62852701252153,-2.3858900632877704,51.302748249815345,-2.6742783536775097
6,000036,player,,right,575,481,29,60,50.97682862214551,-2.9717675097913268,51.625911636091416,-2.397172482159721,51.30120636877979,-2.6846151153952524
6,000037,player,,right,576,481,29,60,50.978760989723554,-2.9821486424384602,51.62532795856836,-2.4097270668600106,51.301880792907816,-2.6960829300030613
6,000038,player,,right,576,480,29,60,50.982832681435696,-2.993274516293072,51.62652410390302,-2.4232868975143833,51.304515025676324,-2.70842556496991
6,000039,player,,right,576,480,28,60,50.98874441787896,-3.004918285057328,51.629219844760016,-2.4375920748399844,51.308819254934946,-2.72139970951911
6,000040,player,,right,576,479,28,60,50.996174236927985,-3.016874602635977,51.63312358770298,-2.45239342940041,51.31448662130691,-2.7347781886545053
6,000041,player,,right,577,479,28,60,51.004801374274145,-3.028976470994455,51.6379533310242,-2.4674692403865075,51.32121563523607,-2.748366750248202
6,000042,player,,right,577,478,28,60,51.01432249093001,-3.0410863115429314,51.643454301746864,-2.482621342488647,51.328727132444556,-2.76199762952115
6,000043,player,,right,577,478,27,60,51.024458505522766,-3.0531023673926185,51.64940159022532,-2.4976825440468193,51.33676900360301,-2.775536464563053
6,000044,player,,right,577,478,27,60,51.034967689689296,-3.064958262330784,51.65561154713581,-2.512521449710846,51.34512845488907,-2.7888844721044683
6,000045,player,,right,578,477,27,60,51.045643596664924,-3.0766081251907234,51.66194104795777,-2.527030586104737,51.353630617541164,-2.80196505832297
6,000046,player,,right,578,477,27,60,51.056319791882885,-3.08803364248492,51.66828824069418,-2.5411375432655476,51.36214129046349,-2.81473291266226
6,000047,player,,right,578,477,27,60,51.06686508385884,-3.099236313730152,51.674587184407955,-2.5547999473601086,51.37056188196869,-2.827167614197117
6,000048,player,,right,578,476,26,61,51.07718250278431,-3.1102327734840203,51.680804989196965,-2.5680029489669396,51.37882747150587,-2.839270034255893
6,000049,player,,right,579,476,26,61,51.087205788623294,-3.1210540685861834,51.686936865173884,-2.580759812261591,51.3869025795444,-2.8510622682639672
6,000050,player,,right,579,475,26,61,51.096892499191,-3.1317447282118405,51.692994645710314,-2.5931106027180366,51.394771972888,-2.862586526492465
6,000051,player,,right,579,475,26,61,51.1062207405367,-3.1423632804837833,51.69900219249372,-2.605121968962889,51.402436728661556,-2.873905287503586
6,000052,player,,right,580,475,26,61,51.115184335597526,-3.1529778129377233,51.70498763764478,-2.616880490767954,51.40990792574572,-2.8850957674981115
6,000053,player,,right,580,475,26,61,51.123786386401,-3.1636651154143602,51.71097303704415,-2.628489770295767,51.41719824914192,-2.896248043857538
6,000054,player,,right,580,475,26,61,51.13203588604249,-3.174506427008139,51.71697445394676,-2.64006256386686,51.42432031872622,-2.907459010993545
6,000055,player,,right,581,475,26,61,51.13993800057897,-3.185578320540438,51.72298784223344,-2.651709081052802,51.431274768132006,-2.9188219797762303
6,000056,player,,right,581,475,26,61,51.147489739133285,-3.1969434524795197,51.72898809832578,-2.663525125885169,51.4380476014451,-2.930416126383533
6,000057,player,,right,582,475,26,61,51.15469224027047,-3.2086518105357698,51.734947098380225,-2.6755921152038704,51.444625363235076,-2.942307115546979
6,000058,player,,right,582,475,26,61,51.161536532400895,-3.22072811568731,51.74081959406359,-2.687962147013723,51.45098096013564,-2.9545333429053113
6,000059,player,,right,583,474,26,61,51.16801078971351,-3.2331700959949337,51.74655594723732,-2.7006559599785085,51.457083666706254,-2.9671040395317516
6,000060,player,,right,583,474,26,61,51.17411020670818,-3.245947463195772,51.75211839369524,-2.7136625009579713,51.46291220947914,-2.9799985269772633
6,000061,player,,right,584,474,26,61,51.179832082054425,-3.259002800792377,51.7574754303522,-2.7269389153221777,51.468449498535804,-2.993166661029541
6,000062,player,,right,584,474,26,61,51.18518212841142,-3.272254479875347,51.76261222365528,-2.7404145565104603,51.47369099779847,-3.0065322817038433
6,000063,player,,right,585,474,26,61,51.190166734748765,-3.2855916031960657,51.76752198093967,-2.7539861123548453,51.47863653953093,-3.0199882510340066
6,000064,player,,right,585,474,26,61,51.19479735227032,-3.2988811933474533,51.7722128954227,-2.7675259888510966,51.48329599657788,-3.033404231265051
6,000065,player,,right,586,474,26,61,51.199072649749056,-3.311963745760687,51.776683791853515,-2.780878094470334,51.487668167610536,-3.0466223705683437
6,000066,player,,right,587,474,26,61,51.20297953360106,-3.3246603080244586,51.78092582625472,-2.793864987088056,51.49174213539277,-3.0594644176313786
6,000067,player,,right,587,474,26,61,51.20647882530176,-3.336768497410527,51.784904008709965,-2.8062845583765665,51.49548085698458,-3.0717280835655325
6,000068,player,,right,588,473,26,61,51.20950490354167,-3.348074428479872,51.78855405198949,-2.81792188852342,51.498819400309955,-3.083198942775816
6,000069,player,,right,589,473,26,61,51.21195907461249,-3.358353314003832,51.79177207202471,-2.8285508354358933,51.501656473021434,-3.0936515354668432
6,000070,player,,right,590,473,26,61,51.213712429676214,-3.3673792580653137,51.794416743937994,-2.8379429510092478,51.50385692461893,-3.1028587273756743
6,000071,player,,right,590,473,26,61,51.214617296112664,-3.3749383229342085,51.79631974767178,-2.8458810630373628,51.50526269538395,-3.1106050339570617
6,000072,player,,right,591,473,26,61,51.21451468225795,-3.3808347586436263,51.79729404917777,-2.852165718376388,51.50570068414138,-3.116692951708235
6,000073,player,,right,592,473,26,61,51.21325229753434,-3.3849023615042135,51.79715445795737,-2.856626552986276,51.505002045945695,-3.1209543128696637
6,000074,player,,right,593,473,26,61,51.21070287968632,-3.3870140120525964,51.79573836697698,-2.8591329683015356,51.503021737946895,-3.123260379251469
6,000075,player,,right,593,473,26,61,51.2067834922379,-3.387087557306672,51.792929974418016,-2.8595994172020514,51.49966029134254,-3.123527412644528
6,000076,player,,right,594,473,26,61,51.201473882205775,-3.3850998431094808,51.78868188505118,-2.8580001702164557,51.49488380282699,-3.1217310609453994
6,000077,player,,right,594,473,26,61,51.194825032457224,-3.3810860994377885,51.78302609658486,-2.8543689141142,51.48873371095193,-3.117905842159159
6,000078,player,,right,594,473,26,61,51.186967861272564,-3.3751455629584246,51.77608487819342,-2.8488042286864896,51.481336591832246,-3.1121506869285303
6,000079,player,,right,594,473,26,61,51.17811136643403,-3.3674432094247546,51.76806878258263,-2.841471779227887,51.47290223325999,-3.1046309043788765
6,000080,player,,right,594,474,26,61,51.16853069253253,-3.3582063138207534,51.759263517534364,-2.832600007192676,51.46371110018777,-3.0955743123654442
6,000081,player,,right,594,474,26,61,51.15854744396121,-3.3477168878543933,51.750005007974664,-2.8224716406245243,51.45409200527511,-3.085263229951288
6,000082,player,,right,594,474,26,61,51.14851571331343,-3.3362976765956076,51.740668028922556,-2.8114110917094997,51.44440944545126,-3.074021167517178
6,000083,player,,right,594,474,26,61,51.138780268694155,-3.3242973198769077,51.73161287934228,-2.7997663801444514,51.43501599788472,-3.062196408012053
6,000084,player,,right,594,475,26,61,51.129660386126986,-3.3120671909700103,51.72317133685371,-2.7878875633762896,51.42623722035756,-3.050139633426067
6,000085,player,,right,594,475,26,61,51.121427148104914,-3.299945203637714,51.71562109811332,-2.776109871462458,51.41834751188983,-3.0381874056849956
6,000086,player,,right,594,475,26,61,51.114277481161665,-3.288232136614488,51.70915596743165,-2.7647294449999857,51.41154221626698,-3.0266382085279844
6,000087,player,,right,594,475,26,61,51.10832690405625,-3.2771773051640563,51.70387844572609,-2.7539888393134144,51.40593029258201,-3.0157380337361315
6,000088,player,,right,594,475,26,61,51.10360801463826,-3.266968815812349,51.69980001747716,-2.7440683787112707,51.40153370618966,-3.0056711803700713
6,000089,player,,right,594,475,26,61,51.10007996932687,-3.257727348419813,51.69685358376411,-2.7350803814357576,51.398298396454486,-2.996554246128751
6,000090,player,,right,595,475,26,61,51.09763830734187,-3.2495093066330027,51.69490451063262,-2.7270726067592808,51.39610471782211,-2.988439420742664
6,000091,player,,right,595,475,26,61,51.09613007629939,-3.242314196345072,51.69376712844134,-2.7200359404487875,51.39478325541666,-2.9813220146348742
6,000092,player,,right,595,475,26,61,51.095380859381656,-3.236092500490025,51.69323925746975,-2.713914138920966,51.394145624417256,-2.975149242608221
6,000093,player,,right,595,475,26,61,51.09520783013269,-3.2307590863417617,51.69311546639065,-2.708617170476494,51.393997626502305,-2.969833598464196
6,000094,player,,right,595,475,26,61,51.095444894273896,-3.2262083917168103,51.69321745514424,-2.704037789293125,51.39416702643146,-2.9652687192106293
6,000095,player,,right,595,475,26,61,51.09594943027906,-3.2223211852044424,51.69340137313624,-2.700058265209828,51.39451058349113,-2.9613361277487775
6,000096,player,,right,595,475,26,61,51.0966136441468,-3.2189760350306846,51.69357071228119,-2.6965622173347263,51.394926178685736,-2.9579168804411027
6,000097,player,,right,595,475,26,61,51.09737045371207,-3.2160558233407923,51.69368355852075,-2.693441475387215,51.39535938606694,-2.9548982510732604
6,000098,player,,right,595,475,26,61,51.09818996700285,-3.2134521095344852,51.69374544706709,-2.690599377286376,51.39579812887966,-2.952177573300591
6,000099,player,,right,596,475,26,61,51.099077754707736,-3.2110672549427304,51.69380672443469,-2.687952489099002,51.39627049399783,-2.9496641660170537
6,000100,player,,right,596,475,26,61,51.1000643828726,-3.208815084398211,51.69394614381577,-2.6854296861260423,51.39683127893511,-2.947279223890558
6,000101,player,,right,596,475,26,61,51.10119856108666,-3.2066204314070186,51.69426102437373,-2.682970771272259,51.397553637013836,-2.944954908683061
6,000102,player,,right,596,475,26,61,51.10253912930853,-3.2044200263433384,51.694852960602454,-2.6805254806035537,51.39851790778422,-2.9426343159663615
6,000103,player,,right,596,475,26,61,51.10413791048772,-3.20215380178693,51.69580576911302,-2.6780435612747344,51.39979200292115,-2.9402621823813333
6,000104,player,,right,596,475,26,61,51.10604942519116,-3.1997702941648343,51.69719500206039,-2.6754798467466525,51.401441019951015,-2.937790124204111
6,000105,player,,right,596,475,26,61,51.10831927712908,-3.197220866516214,51.69907204619839,-2.6727874246223338,51.403513472343526,-2.9351703464872707
6,000106,player,,right,596,475,26,61,51.11098176148011,-3.1944568741408492,51.70146016753695,-2.6699142948538306,51.40603811146905,-2.932352560113416
6,000107,player,,right,596,475,26,61,51.11406909371356,-3.1914248776929393,51.704368902078826,-2.666800148323995,51.409035751423886,-2.92927996055605
6,000108,player,,right,597,475,26,61,51.11761407400626,-3.188068548781429,51.707797304260545,-2.663378403715069,51.412522226514554,-2.9258911979772773
6,000109,player,,right,597,475,26,61,51.121654198901815,-3.184328625888038,51.71174112287456,-2.659577058911044,51.41651404336973,-2.922120771547715
6,000110,player,,right,597,475,26,61,51.12624001273527,-3.180137571246049,51.71620998505512,-2.6553160603841377,51.42104117382124,-2.917895014044292
6,000111,player,,right,597,475,26,61,51.1314366453491,-3.1754310127802308,51.72123064022662,-2.6505191749382506,51.426149449938364,-2.9131437441043206
6,000112,player,,right,597,475,26,61,51.137332391041824,-3.1701485134763447,51.72686501970407,-2.645117617070993,51.43191390938228,-2.90780243493547
6,000113,player,,right,597,475,26,61,51.14402530510015,-3.1642452695653756,51.733195605863976,-2.6390614022798857,51.43842477507286,-2.901823743871719
6,000114,player,,right,597,475,26,61,51.15162756237092,-3.157698750516413,51.74033870188362,-2.632328704043912,51.44579629430083,-2.895185482600233
6,000115,player,,right,597,475,26,61,51.16025025681287,-3.1505210920550732,51.74842712002396,-2.6249376236759447,51.4541504764493,-2.887902705583941
6,000116,player,,right,597,475,26,61,51.169993359484586,-3.1427668115991225,51.75760011066445,-2.6169539463127878,51.46360703672159,-2.8800354455663117
6,000117,player,,right,598,475,26,61,51.180928662736896,-3.13454045340009,51.767982069010024,-2.6084975746096584,51.47426421024802,-2.8716957658825093
6,000118,player,,right,599,475,26,61,51.19309087803296,-3.1259976335630246,51.77967088922705,-2.599742753606421,51.48618847000453,-2.8630484043077216
