track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000166,player,4,right,348,643,66,186,27.67018723662719,8.04646059187789,28.137714502478815,8.461768863046077,27.90388327199015,8.254125720827847
5,000167,player,4,right,344,644,66,186,27.69331989917763,8.049757251174015,28.161058465290196,8.465967375469411,27.92711441346756,8.257873519386928
5,000168,player,4,right,341,645,66,187,27.717666214702106,8.056773495112076,28.185608004841757,8.473825023733227,27.95155559406461,8.265310301310512
5,000169,player,4,right,334,647,66,187,27.742319184539245,8.06857566496981,28.210491619580782,8.486429974739599,27.976317675345612,8.27751327840589
5,000170,player,4,right,331,647,66,188,27.76633249251424,8.086113265965844,28.234795883705733,8.504756498288865,28.000470875572784,8.295444316188508
5,000171,player,4,right,319,649,67,188,27.788769179308282,8.110080881815472,28.257605383686695,8.52952933913167,28.023088992554605,8.319813081747224
5,000172,player,4,right,307,651,68,189,27.808723464166317,8.140802053005684,28.27802645541543,8.561103526103167,28.043272256272292,8.350958888509881
5,000173,player,4,right,295,653,68,190,27.825383082870903,8.17815511202415,28.295244051094578,8.599391857702912,28.0602068715607,8.38877735801334
5,000174,player,4,right,283,655,69,191,27.838053763650834,8.221506926972612,28.30854738668795,8.643795597943646,28.073190121380744,8.43265263612695
5,000175,player,4,right,260,658,70,193,27.846210155884506,8.269773391763191,28.31738057700555,8.69326080860844,28.0816811575424,8.481515798100146
5,000176,player,4,right,260,658,70,193,27.84951057561835,8.321437318862118,28.321357356141256,8.74629243140997,28.085315757732467,8.533860829534945
5,000177,player,4,right,236,661,71,195,27.84782675926654,8.374663651674812,28.320296182685414,8.801067862845946,28.083938781395894,8.58785901088981
5,000178,player,4,right,213,664,72,197,27.84125361871391,8.427483990584129,28.31422811383811,8.855612314990084,28.077613012355364,8.641538852015895
5,000179,player,4,right,189,667,73,198,27.83008967162753,8.477882717332562,28.30338034875703,8.90788202272168,28.066601172369566,8.692870750453094
5,000180,player,4,right,165,670,74,200,27.814842486901878,8.524079021257547,28.28818233305108,8.956040035187728,28.051371717872676,8.740045894294921
5,000181,player,4,right,142,673,76,202,27.796190083222275,8.56464692088662,28.26922660569653,8.998572294377952,28.032559978685462,8.781594309488135
5,000182,player,4,right,113,677,77,204,27.774933755234034,8.598575588734755,28.247220342140785,9.034345637047341,28.010920350754972,8.816444023259
5,000183,player,4,right,100,678,77,205,27.751962417282993,8.625383508973425,28.222946768532776,9.062719677016252,27.98728917408037,8.844034086274888
5,000184,player,4,right,83,680,77,206,27.728193988454873,8.64512416555053,28.197204773656217,9.083553929929746,27.962525220991306,8.864320982989232
5,000185,player,4,right,66,681,78,207,27.7045297752889,8.658320462013833,28.17075893939014,9.09714378590045,27.937461883436892,8.87771383259674
5,000186,player,4,right,50,683,78,208,27.68180275714212,8.665889090082011,28.14428735135411,9.104150972362996,27.912855192974167,8.885001809212454
5,000187,player,4,right,33,685,78,209,27.66073842504276,8.669023600077,28.11834362959304,9.105495454073521,27.889345220334498,8.887241630831186
5,000188,player,4,right,8,687,79,211,27.641922531413762,8.669073905290446,28.093330733178053,9.102248504322432,27.86742681254488,8.885643849914123
5,000189,player,4,right,8,688,79,212,27.625785905459924,8.667424842375246,28.069496327366092,9.095528653951066,27.84743964237818,8.881460109822266
5,000190,player,4,right,6,688,79,212,27.61259710660179,8.665407276835268,28.046939622643645,9.08643259183899,27.829567915237263,8.875904148930381
5,000191,player,4,right,5,689,79,213,27.60249245570797,8.664207321578445,28.025663259053097,9.075969469302098,27.81388129955152,8.870073561938383
5,000192,player,4,right,3,690,79,214,27.595486942005557,8.664865872608106,28.005604013355132,9.065083154148324,27.800355687126267,8.864960698930135
5,000193,player,4,right,2,690,79,215,27.591523937132933,8.668229685920805,27.986707094284583,9.054623859218633,27.788935229799844,8.861414010584548
5,000194,player,4,right,0,691,79,217,27.590508403491313,8.674984135103191,27.968976694260636,9.045397594977208,27.77957419392986,8.860179159587453
5,000195,player,4,right,0,692,77,216,27.592351151369282,8.685645707539118,27.952533178530864,9.038166210653042,27.772287715543467,8.861895287462698
5,000196,player,4,right,0,693,69,216,27.59697930078297,8.700601276210126,27.93762745592685,9.033683255523318,27.767164254794306,8.867132578916566
5,000197,player,4,right,0,695,60,216,27.60436822212342,8.720074964425475,27.924665857590846,9.032650056875957,27.764394028934287,8.876353737632732
5,000198,player,4,right,0,696,52,216,27.614526759784024,8.74408543474508,27.914179059676613,9.035648390152124,27.764246172799595,8.88985895903326
5,000199,player,4,right,0,698,44,215,27.627456388983052,8.772453549095578,27.906753521031483,9.043116278022119,27.767014057771807,8.907777662539946
5,000200,player,4,right,0,701,28,215,27.643134839704945,8.804734551424138,27.902980615160498,9.05524489504276,27.772981694684646,8.929983037538086
5,000201,player,4,right,0,701,28,215,27.661501811711634,8.840149625423878,27.903407230523367,9.07187126952735,27.78239197023059,8.956004168558671
5,000202,player,4,right,0,708,26,209,27.68240878584994,8.877601464337932,27.908444642255425,9.092455663688964,27.7953759677264,8.985022514097384
5,000203,player,4,right,0,714,24,203,27.705632347410834,8.915677750602729,27.918349568418034,9.116054476175238,27.811950171344172,9.015860095990336
5,000204,player,4,right,0,721,22,197,27.730874795549877,8.952668068228748,27.9331973632502,9.141314372592916,27.832003362667255,9.046985025228217
5,000205,player,4,right,0,728,20,191,27.75779975306662,8.986636577602003,27.95289827820416,9.166530073192076,27.855322536042962,9.07657673268788
5,000206,player,4,right,0,734,18,185,27.786065186675813,9.015549415136189,27.977221222091945,9.18976699539304,27.88162124974755,9.10265099142648
5,000207,player,4,right,0,743,15,178,27.815363984755805,9.037299290857469,28.00584068416677,9.208892585178061,27.91058340541531,9.12308788203837
5,000208,player,4,right,0,741,19,178,27.8454676783868,9.049862598784868,28.038384890322742,9.221749534612169,27.941909071072605,9.135796962203676
5,000209,player,4,right,0,739,24,179,27.87625497882557,9.051424757337292,28.07449034279475,9.226296343271738,27.975356086501584,9.138850209488188
5,000210,player,4,right,0,737,29,180,27.90771667657344,9.040381988267768,28.113829184323297,9.220640064739055,28.010756128511623,9.130499290794432
5,000211,player,4,right,0,735,34,180,27.939957821865057,9.015437087687777,28.156139055490907,9.20315613329043,28.048030717232038,9.109283356270602
5,000212,player,4,right,0,734,39,181,27.9731460855068,8.97559485183985,28.201203480928307,9.172510904351286,28.087155622477834,9.074038024605375
5,000213,player,4,right,0,731,47,182,28.007521633631118,8.920204604203215,28.24888188128332,9.127724490522999,28.128180759814015,9.02394805923261
5,000214,player,4,right,0,728,47,183,28.043304621183783,8.848895639041437,28.299037334921202,9.068125535305638,28.17114781820012,8.958492478175474
5,000215,player,4,right,0,722,49,186,28.080690384086573,8.761609131239245,28.351542687694966,8.9933876468748,28.21609092727945,8.877478719474821
5,000216,player,4,right,0,717,50,189,28.119762473068697,8.658565928210708,28.406200665382872,8.903501340628225,28.262953254473256,8.781012514969282
5,000217,player,4,right,0,711,51,192,28.160516482658483,8.540229676140028,28.462758833220697,8.798730919194501,28.311606359504534,8.669457881885673
5,000218,player,4,right,0,706,53,195,28.20280074326691,8.40726104362504,28.520845472184053,8.679560805125185,28.361788515610733,8.543387405643125
5,000219,player,4,right,0,696,55,200,28.246324685609842,8.260432725411732,28.57996383187993,8.546600647793323,28.413105991294486,8.403492291465316
5,000220,player,4,right,0,696,56,200,28.29063515913615,8.100664407570045,28.639464763738456,8.400607505044977,28.46500761030383,8.25061094069351
5,000221,player,4,right,0,694,61,199,28.33520239061052,7.928933913310088,28.69861937607772,8.242391909920595,28.516863987725657,8.085637549870896
5,000222,player,4,right,0,691,65,197,28.379392333215396,7.746247137948942,28.756594337746915,8.072781502841199,28.567941445111295,7.909488894895132
5,000223,player,4,right,0,689,69,196,28.42253497995552,7.553634743332586,28.812520857016207,7.892621215576905,28.617470626453887,7.723102769189505
5,000224,player,4,right,0,687,73,194,28.463953241893904,7.352092529787949,28.865532777958837,7.702719794716385,28.664680009258255,7.527381430189905
5,000225,player,4,right,0,683,81,192,28.503008263178007,7.142670991584043,28.914821255771248,7.503945486236878,28.70884589575758,7.323284216559412
5,000226,player,4,right,0,683,81,192,28.539112726976935,6.926488246770626,28.959658623704346,7.29724674963915,28.74931101400529,7.111844374051339
5,000227,player,4,right,0,680,80,192,28.57176005720936,6.704761714178319,28.999435791797882,7.083694169559166,28.78551778205957,6.894205847940893
5,000228,player,4,right,0,677,79,193,28.60057472833616,6.478870069604005,29.033716904912666,6.864546366057038,28.81706078564479,6.671687221874544
5,000229,player,4,right,0,674,77,193,28.625271194709654,6.2502988347031,29.0621958432736,6.64119896985758,28.84364445629146,6.445729004330847
5,000230,player,4,right,0,671,76,193,28.64562567908033,6.020703934812105,29.08466674338156,6.415246864271753,28.865054227003462,6.217956535444145
5,000231,player,4,right,0,668,75,194,28.66149711610332,5.7919160294497685,29.101034858155902,6.188488586000754,28.881172371186633,5.990184356811472
5,000232,player,4,right,0,664,73,194,28.67277935371272,5.565772173181299,29.11126258928195,5.962756763357081,28.891927099707218,5.764247265351508
5,000233,player,4,right,0,666,72,190,28.679375614881433,5.344066775473479,29.115343026457687,5.739871268517791,28.897266605384313,5.5419523824257215
5,000234,player,4,right,0,668,72,185,28.681209975445846,5.128435579500526,29.113302546935273,5.5215218418391245,28.897166015662922,5.324962445428609
5,000235,player,4,right,0,671,71,180,28.678191546280132,4.9202270658436555,29.105173580072005,5.309148135123915,28.891595917096083,5.114671538370892
5,000236,player,4,right,0,673,70,175,28.670269873598663,4.720427024022759,29.09105187888003,5.103866166782877,28.880578662469933,4.912130594099773
5,000237,player,4,right,0,675,70,170,28.657394706700554,4.529568979347357,29.07107270753445,4.906390887442948,28.864156454667942,4.717963898882086
5,000238,player,4,right,0,679,69,163,28.639583969900066,4.347716802574423,29.045481105243958,4.717020322069605,28.842460378002002,4.532352445953576
5,000239,player,4,right,0,678,67,163,28.616926699930925,4.174447863677014,29.014647523285266,4.535625969250256,28.815719745772217,4.35502071122406
5,000240,player,4,right,0,677,63,164,28.58960214177776,4.008944819608446,28.979093802305744,4.36173882147442,28.78428472820123,4.185325553582093
5,000241,player,4,right,0,676,59,164,28.55791163007462,3.850004042394869,28.93951956625807,4.1945579660041865,28.748655408755937,4.022264719078142
5,000242,player,4,right,0,675,56,165,28.522262018566234,3.6961240923551624,28.89677934681335,4.033025957746888,28.709462111781686,3.864558763720296
5,000243,player,4,right,0,673,52,165,28.483130380051563,3.5456649431827176,28.851836456062138,3.8759685118873795,28.66742477464683,3.710800516386108
5,000244,player,4,right,0,671,45,166,28.44108493288331,3.3968526788733144,28.805754468522014,3.7220817012451706,28.623359053863002,3.559451023816959
5,000245,player,4,right,0,670,45,167,28.396723813220067,3.2478757025812044,28.75961207060977,3.5700011326467243,28.578103206895104,3.408922253353953
5,000246,player,4,right,0,666,45,169,28.350615416333106,3.0970375696408214,28.714410295405248,3.4184250237030533,28.53244186412401,3.2577150493008764
5,000247,player,4,right,0,662,45,171,28.30328998753011,2.942741512383096,28.67103153849612,3.2660740109224067,28.48708134057033,3.104391311840181
5,000248,player,4,right,0,658,44,173,28.25517722000209,2.7836342747842804,28.63014643238128,3.1118074423635163,28.442571864846755,2.9477040611214553
5,000249,player,4,right,0,654,44,175,28.20659672117308,2.6186411191251255,28.59217819538485,2.9546385799022383,28.399284991808976,2.7866225509765616
5,000250,player,4,right,0,646,43,179,28.15771460666417,2.4470645070345753,28.55724325854047,2.7938192517596994,28.357362206997458,2.6204239343367255
5,000251,player,4,right,0,646,43,179,28.10856817993694,2.2686007709644063,28.52517068099297,2.6288545280601543,28.316736977248638,2.4487089403592988
5,000252,player,4,right,0,642,51,180,28.059051450236574,2.083416333419576,28.495494170952085,2.459583478548884,28.2771235170251,2.271480359463246
5,000253,player,4,right,0,638,60,181,28.00896458589587,1.8921119864132674,28.467520401459485,2.2861624268249106,28.238075643445264,2.0891168069232413
5,000254,player,4,right,0,634,68,182,27.958033208005844,1.6957323657603762,28.44038570978947,2.109099291968975,28.199024861782384,1.902394628738194
5,000255,player,4,right,0,630,76,183,27.90594405767461,1.495682025255319,28.413127577557322,1.9292073317070844,28.15933382418983,1.7124228018500613
5,000256,player,4,right,0,626,84,184,27.852425805978015,1.2936467803363327,28.384810035621356,1.7475619459874943,28.11839945969029,1.5205820046319256
5,000257,player,4,right,0,622,94,185,27.79726769848228,1.0913772210875143,28.35458951775947,1.5653257096407933,28.075695222306905,1.3283288831250493
5,000258,player,4,right,2,620,94,185,27.740328284839755,0.8907150243423242,28.32176231806582,1.383802211458815,28.030799192195907,1.137236123997218
5,000259,player,4,right,6,618,95,185,27.681613412044467,0.6933504653560819,28.2858652454209,1.2042276051089154,27.983483241300004,0.9487669766785568
5,000260,player,4,right,9,616,95,185,27.621208360118793,0.5008015403856535,28.246631000729952,1.0277593288521234,27.933656892009463,0.7642591764407329
5,000261,player,4,right,13,614,96,185,27.559341502272787,0.3142889002785289,28.204044472753832,0.8553629583844741,27.881427089440635,0.5848058282779471
5,000262,player,4,right,16,612,97,185,27.496292935289826,0.1347015257171801,28.158249931745587,0.6877726923193259,27.82700616197071,0.4112184907350837
5,000263,player,4,right,21,609,97,185,27.432422792056407,-0.03747256570176003,28.109556460991584,0.5254136582691141,27.770728614745806,0.2439536799032766
5,000264,player,4,right,26,608,97,185,27.368128155933682,-0.20208659720301317,28.05837255755866,0.3684462066170531,27.712996844116773,0.08316488094919625
5,000265,player,4,right,36,607,97,184,27.303821415517408,-0.3593780593623964,28.00515722694292,0.21670461340911035,27.654245844334714,-0.07134961384918057
5,000266,player,4,right,45,606,97,183,27.239867882025486,-0.5099358608660691,27.95034396403979,0.06971601101470523,27.594874126834117,-0.22012080243114432
5,000267,player,4,right,55,605,97,182,27.176620950174716,-0.6546422254212958,27.89435548436082,-0.07325688678263009,27.535268619577607,-0.36395855367628516
5,000268,player,4,right,64,605,97,181,27.11436910416586,-0.7946471569921914,27.837546835945794,-0.21320025614235497,27.475749854939778,-0.5039310636691907
5,000269,player,4,right,80,603,97,180,27.053316974387656,-0.9312887076292996,27.780193249520416,-0.35127667229464804,27.416556616858124,-0.6412887417099894
5,000270,player,4,right,82,603,97,180,26.993594092141176,-1.0660185551636312,27.722503240108804,-0.48875217541407523,27.35785687600926,-0.7773905106843562
5,000271,player,4,right,87,602,96,178,26.9352406100227,-1.2003291806244862,27.66461978299881,-0.6269241148596271,27.29974137708184,-0.9136313164491423
5,000272,player,4,right,91,600,96,177,26.878173827219037,-1.3356441269235724,27.606607711338086,-0.7670108631204958,27.242200782312345,-1.0513321157502904
5,000273,player,4,right,96,599,95,176,26.82223416262849,-1.4732583851964163,27.548514212911552,-0.910083656553855,27.185178807614296,-1.1916759789523723
5,000274,player,4,right,101,598,95,175,26.767158624170417,-1.6142679544549696,27.490350444598427,-1.0569994693058842,27.12854984840973,-1.3356393154359598
5,000275,player,4,right,110,596,93,173,26.712595150497762,-1.7595269779362857,27.43210677113197,-1.208358411869099,27.07213368976581,-1.4839491487974565
5,000276,player,4,right,110,596,93,173,26.65807696233138,-1.9095894746082953,27.373725282606483,-1.3644457836911252,27.015668879083172,-1.637025013797337
5,000277,player,4,right,116,595,90,172,26.60304845169963,-2.0646961516914413,27.31509994185729,-1.5252318256500947,26.95882561215997,-1.7949722537210306
5,000278,player,4,right,122,595,86,171,26.54687797349586,-2.224823019500629,27.256067397331726,-1.6904283385607675,26.901207425835363,-1.9576346466276449
5,000279,player,4,right,128,594,83,170,26.488891529762604,-2.389703308394459,27.196399371670488,-1.85952646784959,26.842364063955152,-2.1246242625938985
5,000280,player,4,right,134,593,80,169,26.42833598383796,-2.558857758456352,27.13573586856632,-2.0318472579001594,26.78173975072778,-2.295361909425421
5,000281,player,4,right,140,593,76,168,26.364467193798717,-2.73162088940513,27.073626129408485,-2.2065828426278626,26.718737518857466,-2.4691108491616016
5,000282,player,4,right,147,592,72,166,26.296560019100323,-2.907210590372339,27.00950876312755,-2.3828844922888273,26.652714314744472,-2.6450556385563653
5,000283,player,4,right,151,591,75,165,26.223930588368173,-3.084748334911489,26.94271987288035,-2.559890103046153,26.58299628583707,-2.822325968842941
5,000284,player,4,right,155,591,78,164,26.146002228031193,-3.263289136946084,26.872548070598633,-2.7367593218909025,26.508939256450986,-3.0000292109705895
5,000285,player,4,right,160,590,82,163,26.062333707321308,-3.4418669507451867,26.79827560469007,-2.9127130906611636,26.42996352512443,-3.177292879940673
5,000286,player,4,right,165,590,86,162,25.972678322341107,-3.619494122412881,26.719261191420134,-3.087021554360533,26.34562484349945,-3.353258316856975
5,000287,player,4,right,169,589,89,161,25.8769562274005,-3.7951973185225336,26.634959124009804,-3.259013613428998,26.255610313856575,-3.5271034052981878
5,000288,player,4,right,176,588,94,159,25.775297317747906,-3.968039557393437,26.545002982150727,-3.4280745990901638,26.15980163571846,-3.698052423268244
5,000289,player,4,right,180,588,95,159,25.667986009398216,-4.137170374722898,26.449200746864708,-3.593663879640639,26.0582450802138,-3.8654099286686954
5,000290,player,4,right,188,586,96,160,25.55547433883296,-4.301822259263959,26.347594597017547,-3.7552858580022948,25.95118794092899,-4.028544451667018
5,000291,player,4,right,195,584,98,160,25.438325404630266,-4.461381362826874,26.240433916164886,-3.9125362264227888,25.839036676022477,-4.186946981307237
5,000292,player,4,right,203,582,99,160,25.317184223184327,-4.615473081723778,26.128160847346443,-4.065171962313758,25.722335001091892,-4.3403087513440175
5,000293,player,4,right,211,581,100,161,25.192685882448828,-4.763900779908747,26.011326275973186,-4.213050839885515,25.60167600385346,-4.488460352462518
5,000294,player,4,right,224,578,103,161,25.065457067948024,-4.906722947415573,25.890569770270798,-4.3562131229788825,25.47769275084478,-4.631451165379112
5,000295,player,4,right,228,579,98,160,24.936080704520425,-5.044277570692917,25.766557828451297,-4.494923826065607,25.35100974230495,-4.7695826775922825
5,000296,player,4,right,247,582,78,156,24.80501010469109,-5.177039345754695,25.639860893365416,-4.629554358322899,25.222138533776103,-4.903277924656637
5,000297,player,4,right,252,581,80,157,24.672652778250363,-5.305696871876593,25.511000070658994,-4.7606843514067005,25.091543020673253,-5.033170998959752
5,000298,player,4,right,258,580,83,158,24.539301999633903,-5.4309900540428595,25.38034826017779,-4.8889627901043795,24.95955585779793,-5.15995632853238
5,000299,player,4,right,264,578,86,158,24.40518842226935,-5.55367641645077,25.24816053017239,-5.015089982429055,24.826419512002516,-5.28436281718313
5,000300,player,4,right,275,576,92,160,24.27048633009982,-5.674454367096779,25.114576999073503,-5.139747095391484,24.692290879923643,-5.407080241121793
5,000301,player,4,right,276,576,92,160,24.13534903200326,-5.793946048410309,24.97966751705858,-5.263571803307071,24.557281317567575,-5.528738510187056
5,000302,player,4,right,278,575,92,160,23.99993321498595,-5.91259943734053,24.843485814853732,-5.387048938135165,24.421495940657174,-5.649804020274797
5,000303,player,4,right,281,573,92,161,23.8644231217295,-6.0307602953937325,24.706126227438443,-5.510556414284909,24.285073965049456,-5.770638598662453
5,000304,player,4,right,283,572,92,161,23.72902834172152,-6.1486584106275295,24.56776974669195,-5.634331859722902,24.14821073544337,-5.891475924670933
5,000305,player,4,right,286,570,92,161,23.59396531881049,-6.266432440380371,24.42869669654011,-5.758467261055222,24.01115464505772,-6.012431297734948
5,000306,player,4,right,288,569,92,161,23.459469133297436,-6.384180465649445,24.289333379912875,-5.882949134612222,23.874236437737956,-6.133546970917928
5,000307,player,4,right,291,567,91,162,23.32576648448692,-6.50204254738571,24.15023329558837,-6.007730413643244,23.73784622308343,-6.254869385744335
5,000308,player,4,right,292,568,88,161,23.192987194283003,-6.620138265078761,24.011986291254736,-6.1326756846544805,23.60234389935832,-6.37639057284349
5,000309,player,4,right,292,569,83,160,23.06120256893235,-6.738671329561546,23.875224642335425,-6.25767811697279,23.468081276940495,-6.498158916717848
5,000310,player,4,right,293,570,78,159,22.930326484543926,-6.857843960179078,23.74048702829066,-6.382605711563785,23.33528475486161,-6.620209466919784
5,000311,player,4,right,293,571,73,158,22.80013922619643,-6.977876508881682,23.60818091122481,-6.507350166543281,23.204048363146402,-6.742598184686467
5,000312,player,4,right,294,572,69,157,22.670255480650447,-7.098934324263735,23.478491173640293,-6.631790324567666,23.074272096889217,-6.8653470934295235
5,000313,player,4,right,294,574,62,155,22.540125600283535,-7.22115422989828,23.35132668990368,-6.755849666353522,22.945635871311218,-6.98848625635169
5,000314,player,4,right,291,574,64,155,22.409082512331217,-7.3445748932640695,23.226323278675302,-6.879450901127821,22.81762443170969,-7.111996253948589
5,000315,player,4,right,284,573,69,155,22.276385613979485,-7.469159874182775,23.102856895244507,-7.00255247543161,22.689555814494838,-7.235837958166663
5,000316,player,4,right,277,573,74,154,22.14119803913633,-7.59476867719226,22.980028189816416,-7.125122369912718,22.560562398103027,-7.359924950815875
5,000317,player,4,right,271,573,79,153,22.002680653553114,-7.721183280296172,22.85677017904136,-7.247152829994698,22.429691642691964,-7.484144154426874
5,000318,player,4,right,264,573,84,153,21.86007441318425,-7.848189649651436,22.731962325540575,-7.36872220646049,22.29600426563302,-7.608427508942146
5,000319,player,4,right,253,572,92,152,21.712622551800507,-7.975527648238563,22.60440848862764,-7.489919308841065,22.15852443534993,-7.732689114102001
5,000320,player,4,right,251,572,93,152,21.559664031743786,-8.102962941627998,22.472975954671437,-7.610885575800688,22.016355932709494,-7.856882272154846
5,000321,player,4,right,245,572,94,152,21.400612297990946,-8.230307127991981,22.336616165201924,-7.731808593500598,21.868681833739366,-7.981006318753184
5,000322,player,4,right,240,571,95,153,21.234900291184942,-8.357387798833663,22.19434718207416,-7.852873803076363,21.714728377194795,-8.105067531533066
5,000323,player,4,right,234,571,96,153,21.061986286292296,-8.484050385728809,22.0452816388135,-7.974244277984894,21.553781720726317,-8.229069952026975
5,000324,player,4,right,228,570,96,154,20.881295919395455,-8.610114305213761,21.888572345022194,-8.096010180435721,21.385131753800266,-8.352968209451376
5,000325,player,4,right,217,570,98,155,20.69219039495437,-8.735350304908286,21.723371649768968,-8.218164288540313,21.20803583092576,-8.476643980427106
5,000326,player,4,right,217,570,98,155,20.49390669172562,-8.859401181369323,21.5487592775125,-8.340519760160362,21.021652733648835,-8.599825251141139
5,000327,player,4,right,220,571,100,154,20.285580024104696,-8.981743497277858,21.363740596719293,-8.46267737584218,20.82505296951123,-8.72205081729098
5,000328,player,4,right,223,573,102,154,20.066250933760898,-9.101644183275289,21.16723743349245,-8.583983351156974,20.617217681461636,-8.842627506392022
5,000329,player,4,right,225,575,104,154,19.83493022364216,-9.218146096691173,20.95813396197432,-8.703515325725792,20.397093923818566,-8.960615942923532
5,000330,player,4,right,228,577,106,153,19.59067237334919,-9.330061051612736,20.735348915990826,-8.820076792284505,20.163667587798578,-9.07482429038542
5,000331,player,4,right,230,579,108,153,19.332754041979353,-9.436012337602167,20.498006422100204,-8.932236658820026,19.916137946128387,-9.183849254531598
5,000332,player,4,right,234,581,110,153,19.060831125427658,-9.534504665455916,20.24559937290945,-9.038397690900144,19.65407792679078,-9.28614524988222
5,000333,player,4,right,252,585,108,151,18.775132134515175,-9.624043927373913,19.978189033798166,-9.136918195818225,19.377630653584898,-9.380145083034819
5,000334,player,4,right,275,589,106,150,18.476604027103342,-9.703261607157781,19.696563852114988,-9.226234985881792,19.087661854796018,-9.464383589878219
5,000335,player,4,right,298,593,104,148,18.16707704027805,-9.77106494107103,19.402411200291905,-9.30502193303567,18.785928250323067,-9.537651950910561
5,000336,player,4,right,321,597,102,146,17.849304405576206,-9.826775871425088,19.098367128784208,-9.372337000235184,18.475122407038942,-9.59914064251188
5,000337,player,4,right,344,601,100,144,17.526917310738966,-9.870234774338039,18.787978405785715,-9.427738466846211,18.15883137197373,-9.648549384140678
5,000338,player,4,right,378,608,98,142,17.20429984764864,-9.901877309994351,18.47557910039953,-9.47137636507297,17.84141251248436,-9.686171256985949
5,000339,player,4,right,398,612,95,141,16.88628994713629,-9.922714245758884,18.165996736377153,-9.503989206379021,17.52769722614431,-9.712880985273708
5,000340,player,4,right,435,620,90,140,16.577900999450925,-9.934271474669119,17.864271964573184,-9.52685735874079,17.222711598192276,-9.730081634425366
5,000341,player,4,right,472,629,85,138,16.28393753060204,-9.938470570680336,17.575272430605146,-9.541697018660473,16.93129122189633,-9.739591897977661
5,000342,player,4,right,510,637,80,136,16.00863650411985,-9.937462742799365,17.30332959555012,-9.550503631260396,16.657720253333608,-9.743484813543848
5,000343,player,4,right,547,646,75,135,15.75536229715905,-9.933447331521752,17.051928473846335,-9.555375057292254,16.405423727559175,-9.743908627909933
5,000344,player,4,right,610,660,67,132,15.526385715727859,-9.928484032343999,16.823480045711026,-9.558323700837702,16.176743208275603,-9.74289900679385
5,000345,player,4,right,624,662,71,133,15.322814715155202,-9.924388888959356,16.619245945142453,-9.561168655908867,15.972864387214036,-9.742273134213198
5,000346,player,4,right,672,669,84,136,15.144553058166412,-9.92257138180918,16.439288738509866,-9.56536428632489,15.793771491936512,-9.743462574015211
5,000347,player,4,right,725,676,99,139,14.99048639897688,-9.924024755967363,16.282651313599047,-9.57198140057864,15.638429907629062,-9.747499037137919
5,000348,player,4,right,757,682,98,136,14.858669735645162,-9.929317887063142,16.147538764678192,-9.58168777750366,15.50497077668909,-9.755000587997973
5,000349,player,4,right,794,689,97,132,14.746582923422572,-9.938642053595071,16.031568839443114,-9.594783850724728,15.390943914541804,-9.766212878103246
5,000350,player,4,right,849,699,95,127,14.651394663055603,-9.951863733876602,15.932033737547055,-9.611248547422377,15.293580684825372,-9.781058450598916
5,000351,player,4,right,846,700,95,119,14.570197387491454,-9.96866058099372,15.84613140649422,-9.63086420044139,15.210027032912222,-9.79926719544234
5,000352,player,4,right,891,702,94,119,14.500217633865539,-9.988557660916264,15.771176349296272,-9.653250806158223,15.137554100846256,-9.8204115742539
5,000353,player,4,right,936,704,93,119,14.438956901116798,-10.01102606806375,15.704740748231838,-9.677959874592968,15.073699208532078,-9.84400285217684
5,000354,player,4,right,980,706,92,119,14.384259310630492,-10.03553374904022,15.644726453915336,-9.704527635674326,15.016335731169516,-9.869543087821572
5,000355,player,4,right,1025,708,90,119,14.334347369211393,-10.061610632740322,15.589397876521707,-9.732535385198782,14.963707382681326,-9.896587892534603
5,000356,player,4,right,1070,711,89,119,14.287828481428777,-10.088843720578769,15.537393275679857,-9.761609335133501,14.914437176775706,-9.924743877168789
5,000357,player,4,right,1124,713,88,119,14.243643889789874,-10.116900560925599,15.48767784624705,-9.79144752632767,14.867478478635391,-9.953693833509702
5,000358,player,4,right,1153,714,85,120,14.20101824896784,-10.145521134810108,15.439492732754509,-9.821810321097786,14.822064274637212,-9.98318793863049
5,000359,player,4,right,1191,715,83,122,14.15940608485036,-10.174517425093969,15.392303326136906,-9.852523879615699,14.777654578554523,-10.013045269523548
5,000360,player,4,right,1228,716,80,124,14.118437702387734,-10.203751439022083,15.345747478374985,-9.883459544094654,14.73388350433039,-10.043132505190208
5,000361,player,4,right,1266,717,77,125,14.0778738406345,-10.233126855203587,15.29959144732036,-9.91452680046195,14.69051457322813,-10.073356230809903
5,000362,player,4,right,1303,718,74,127,14.037574709622586,-10.26257967331649,15.253699320618743,-9.945664784789807,14.647409944708686,-10.10365401711716
5,000363,player,4,right,1358,719,69,130,13.997460501570858,-10.29205976738889,15.207995914100858,-9.97682483470055,14.604492135049009,-10.133976469640519
5,000364,player,4,right,1375,720,68,130,13.95748828166499,-10.321498198146116,15.162445435377462,-10.007938601971055,14.56172180609744,-10.164254941023865
5,000365,player,4,right,1408,722,65,129,13.917687787857226,-10.350871474317408,15.117083329457959,-10.038981005641801,14.519131552190357,-10.194465144854732
