track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000264,player,,right,1750,395,71,91,-22.79949056461828,-12.082379016225653,-21.734186453671217,-12.818076730709942,-22.26695951092024,-12.45014415873019
5,000265,player,,right,1755,396,68,91,-23.065504535132025,-11.914951878213941,-22.029832703910333,-12.635373430679298,-22.547790499021858,-12.275077544942087
5,000266,player,,right,1761,398,65,92,-23.331206468228192,-11.735036790998059,-22.32528875438997,-12.439426740398552,-22.828368078221736,-12.08714701352801
5,000267,player,,right,1767,399,62,93,-23.596216427231287,-11.543355980524549,-22.61953229003342,-12.231414866561453,-23.107991554028406,-11.887302470392399
5,000268,player,,right,1772,400,59,94,-23.86049226141948,-11.341273302624867,-22.91193660201807,-12.013152411304265,-23.386326854226272,-11.677132881369104
5,000269,player,,right,1782,402,54,95,-24.123975820101474,-11.13079194380456,-23.201905905254307,-11.787070817048019,-23.663047344381162,-11.458855317980602
5,000270,player,,right,1783,402,54,95,-24.386946703352518,-10.914613553742797,-23.489262664529445,-11.55627928635126,-23.938204303912453,-11.235375026289871
5,000271,player,,right,1786,403,54,96,-24.649826924486376,-10.696064352104544,-23.774046146650527,-11.324478721980736,-24.212028582805946,-11.010205418935177
5,000272,player,,right,1788,404,54,96,-24.913250729733672,-10.478978355210344,-24.056588293362772,-11.095845196859624,-24.485003434525012,-10.787351432634864
5,000273,player,,right,1791,405,55,96,-25.177911719547673,-10.267507775616046,-24.33733495711421,-10.874848920358412,-24.75769871836648,-10.571124197053434
5,000274,player,,right,1794,405,55,97,-25.444738783110076,-10.065931644906309,-24.61703428035362,-10.66605767158661,-25.03095301244955,-10.365947090690673
5,000275,player,,right,1799,407,55,98,-25.71457747629338,-9.878374567751035,-24.89639008751528,-10.473856543867235,-25.305541045421347,-10.176074962908325
5,000276,player,,right,1800,407,55,98,-25.988180998271268,-9.708473063364105,-25.176045701124643,-10.302107838579632,-25.582161009664745,-10.005257306663498
5,000277,player,,right,1802,407,54,98,-26.26615476320049,-9.559210200050735,-25.456535620798512,-10.15397781641437,-25.861382829896534,-9.85656884039478
5,000278,player,,right,1805,407,54,99,-26.548814138706874,-9.432591195368376,-25.738148585502472,-10.031592475716904,-26.14350845497659,-9.732075277939584
5,000279,player,,right,1808,407,54,99,-26.83609702752669,-9.329596859616766,-26.020849019139476,-9.935975938272556,-26.428488956396844,-9.63277917404155
5,000280,player,,right,1811,407,54,100,-27.12758226252675,-9.250072721747904,-26.304326978823894,-9.866910238542017,-26.715958696755045,-9.558494373215261
5,000281,player,,right,1814,407,54,100,-27.422451211585937,-9.19281175273955,-26.587978367460178,-9.82300315550359,-27.005206321112347,-9.507921225189795
5,000282,player,,right,1817,407,53,101,-27.71959922300641,-9.155666449519764,-26.871046102419637,-9.801777668622643,-27.295301063588944,-9.4787473472369
5,000283,player,,right,1816,408,57,101,-28.01770583100943,-9.13574320301527,-27.152704958030178,-9.799860404769488,-27.585170307374224,-9.467839005432468
5,000284,player,,right,1814,409,61,102,-28.315443392710872,-9.12968641116822,-27.432279244251024,-9.81326646711334,-27.873812711262616,-9.471525609533112
5,000285,player,,right,1812,409,66,102,-28.611509174319004,-9.133915209299946,-27.709255212274293,-9.837660256812978,-28.160320475109653,-9.485848485989472
5,000286,player,,right,1810,410,70,102,-28.90482575293779,-9.14489328259925,-27.98345842405704,-9.868653941657904,-28.444068136598883,-9.506845092942209
5,000287,player,,right,1809,411,75,102,-29.194617510497327,-9.159315727097194,-28.255080702909282,-9.90204323657485,-28.724764243091418,-9.53076039349005
5,000288,player,,right,1806,413,82,103,-29.48045497270251,-9.174240251633233,-28.52466481137987,-9.933990459942121,-29.002465769400423,-9.554204063990076
5,000289,player,,right,1802,414,83,103,-29.762242463469267,-9.187321305913233,-28.793019942683973,-9.961334965098583,-29.27752968745052,-9.574422793485837
5,000290,player,,right,1792,417,85,102,-30.040147505626233,-9.196652072790776,-29.061083309615075,-9.981480542531553,-29.55050838101324,-9.58916504071756
5,000291,player,,right,1782,420,87,102,-30.314505878523917,-9.20083131409384,-29.32976181751015,-9.992522517792647,-29.822023042313912,-9.596777986977369
5,000292,player,,right,1772,423,88,101,-30.58570020303385,-9.198857436002886,-29.59976301748053,-9.993178111080148,-30.092618475937115,-9.596119716547992
5,000293,player,,right,1763,426,90,101,-30.85404622866416,-9.190050849595908,-29.87145513461885,-9.98272771402789,-30.3626363189378,-9.586490978287156
5,000294,player,,right,1747,431,93,100,-31.119695736997947,-9.173947564220123,-30.144770140126568,-9.96090399314229,-30.632118099823433,-9.567526467516888
5,000295,player,,right,1746,432,89,100,-31.382589650506993,-9.150250526781402,-30.419184239519165,-9.92781794225584,-30.90077210335995,-9.539133458568667
5,000296,player,,right,1739,437,67,100,-31.642423320619766,-9.118750309474176,-30.693726933960434,-9.883835353489093,-31.16796057658579,-9.501390349292945
5,000297,player,,right,1738,438,67,100,-31.898684096767433,-9.079368128243802,-30.967087350398252,-9.82956360343013,-31.432771682577425,-9.45456155135599
5,000298,player,,right,1723,441,66,100,-32.15071364352819,-9.032224426485636,-31.237748466477125,-9.765859240015494,-31.694117781282102,-9.399135568435788
5,000299,player,,right,1709,443,65,100,-32.397779957631045,-8.977679584045017,-31.504132917910574,-9.693807841080183,-31.950844257154344,-9.33583534018598
5,000300,player,,right,1683,449,64,99,-32.63915373799492,-8.916442125292024,-31.764742874547803,-9.61478042184954,-32.201837611602066,-9.265700581044086
5,000301,player,,right,1682,449,64,99,-32.8741992963586,-8.849694363401852,-32.01830181000051,-9.530525106773847,-32.44614176046248,-9.190196474922052
5,000302,player,,right,1674,453,63,99,-33.102401213929355,-8.779065329928386,-32.263811644502425,-9.443112634530507,-32.682999898259425,-9.111172927630223
5,000303,player,,right,1666,456,63,98,-33.323421072995686,-8.706718133046937,-32.500625473006686,-9.355020262795447,-32.911919235755676,-9.030950197365502
5,000304,player,,right,1658,459,62,98,-33.53709241907887,-8.635250572041187,-32.728437690690384,-9.26903634309109,-33.13266356073588,-8.952221481665754
5,000305,player,,right,1651,463,61,98,-33.74341452652886,-8.567628133100559,-32.947262386066335,-9.188210032658663,-33.34523935713588,-8.877994243034706
5,000306,player,,right,1643,466,60,97,-33.9425432850787,-8.5070124493387,-33.15739887645981,-9.115698975170147,-33.54987406114627,-8.81142824659693
5,000307,player,,right,1632,471,59,97,-34.134759706101235,-8.456616624980168,-33.35936783048667,-9.054650601843475,-33.74696841441361,-8.755703841739516
5,000308,player,,right,1630,472,60,96,-34.32043895703474,-8.41948816090203,-33.5538462446744,-9.00800752959477,-33.937048493773254,-8.713816103876514
5,000309,player,,right,1628,473,61,96,-34.500045077192645,-8.398388994594562,-33.741623273653225,-8.978413928622983,-34.12074099551896,-8.688468027120482
5,000310,player,,right,1625,474,62,95,-34.67406554336042,-8.395536455476424,-33.923500763452296,-8.967972275601179,-34.29869076703781,-8.68181938966474
5,000311,player,,right,1622,476,63,95,-34.842975477163,-8.412476618491496,-34.100224164252374,-8.97813260384178,-34.471508340026254,-8.69536807408024
5,000312,player,,right,1620,477,64,94,-35.00717934093162,-8.449942529227446,-34.272397440133076,-9.009560037606624,-34.639698196178074,-8.729812973841522
5,000313,player,,right,1616,479,65,94,-35.16695145357502,-8.507768250200117,-34.44040227317765,-9.062054258864697,-34.803588588952344,-8.784970778416202
5,000314,player,,right,1616,479,64,94,-35.322376420592946,-8.584831136705231,-34.60433125849276,-9.134488418772944,-34.963268350487915,-8.859716567907167
5,000315,player,,right,1617,479,62,95,-35.4732857778379,-8.679101185838379,-34.763924851127214,-9.2248530335612,-35.11852353658171,-8.95203056687798
5,000316,player,,right,1619,479,59,96,-35.6192654261813,-8.787721312135076,-34.91859026241208,-9.330329731285149,-35.26885080127166,-9.059074969353814
5,000317,player,,right,1620,479,57,96,-35.759648092164504,-8.90716925780058,-35.06742353551282,-9.44743415450451,-35.413464492218374,-9.177346499699091
5,000318,player,,right,1621,479,54,97,-35.89357685192284,-9.033533574928173,-35.209302345378546,-9.572282340515976,-35.5513748806175,-9.302947535110064
5,000319,player,,right,1623,480,50,98,-36.02007802432694,-9.162766127052338,-35.342993246480134,-9.700830801625514,-35.68147824234671,-9.431832388344084
5,000320,player,,right,1623,479,50,99,-36.13818805154162,-9.291000182909109,-35.46730836994801,-9.829191849048916,-35.80269867686427,-9.560123991869862
5,000321,player,,right,1622,479,52,100,-36.247068799721404,-9.414842382869086,-35.58124628458844,-9.953921085014528,-35.91411620128125,-9.68440361612897
5,000322,player,,right,1620,478,53,101,-36.34612277430939,-9.531555054645413,-35.6841268419501,-10.0721986628271,-36.01509179827674,-9.801892642644013
5,000323,player,,right,1618,478,55,103,-36.43507424812051,-9.639191677796788,-35.77565949096953,-10.18198271224258,-36.10534214725787,-9.910597001013345
5,000324,player,,right,1617,477,57,104,-36.51405769374538,-9.736616789189833,-35.85602800411221,-10.28203617423441,-36.18502623193628,-10.009330516935117
5,000325,player,,right,1615,477,59,105,-36.58356228222229,-9.823395578816156,-35.92581702020505,-10.371824038614696,-36.25468078225161,-10.097608393678737
5,000326,player,,right,1613,476,61,107,-36.644423736460205,-9.899620882070067,-35.98597817136681,-10.451353108818164,-36.315199391566836,-10.17548049083195
5,000327,player,,right,1615,477,60,107,-36.697741445566095,-9.965705273230553,-36.03772489712901,-10.520968589888206,-36.36773837535153,-10.243325752126538
5,000328,player,,right,1617,478,59,107,-36.744761213975565,-10.022123697633422,-36.08240103545398,-10.581096566281818,-36.41359246878632,-10.301594740583031
5,000329,player,,right,1620,478,59,108,-36.78677246576343,-10.069234086701062,-36.12136691862122,-10.632062591587294,-36.4540864708347,-10.350629247363957
5,000330,player,,right,1622,479,58,108,-36.82499397536876,-10.107147751628991,-36.15588523547804,-10.6739563353621,-36.49046104010459,-10.390529813339459
5,000331,player,,right,1624,480,57,108,-36.86047902580634,-10.135681294621609,-36.18703386747939,-10.70657589672184,-36.52378169328669,-10.421103840274625
5,000332,player,,right,1627,481,57,109,-36.89405115505474,-10.154381223641666,-36.215656193908984,-10.729442980008749,-36.55488183410229,-10.441885482363
5,000333,player,,right,1624,483,58,108,-36.92624677732477,-10.162602636869822,-36.242322300013,-10.741872639433325,-36.584314673543865,-10.452209854594328
5,000334,player,,right,1620,485,61,106,-36.957329128757685,-10.159668515765015,-36.26736154902148,-10.743126021437424,-36.612376498804444,-10.451369040609496
5,000335,player,,right,1616,487,64,104,-36.98725803772244,-10.144988227342445,-36.290849695412,-10.732521229409581,-36.63908511768418,-10.438726772065142
5,000336,player,,right,1612,489,66,102,-37.01570791260304,-10.118199821158186,-36.312638671888806,-10.709572249278324,-36.66420375154865,-10.413859034083497
5,000337,player,,right,1607,492,70,99,-37.04212505658248,-10.079272682667849,-36.33242018150341,-10.674091426522194,-36.68730148219501,-10.376656630111821
5,000338,player,,right,1615,488,59,103,-37.06572962051294,-10.028429428799202,-36.34972249060702,-10.626106608394043,-36.70775262057622,-10.327244708758498
5,000339,player,,right,1611,488,61,104,-37.085615547769365,-9.9663182517585,-36.36399504504561,-10.566054552136162,-36.72482901913991,-10.266165624598049
5,000340,player,,right,1604,487,65,105,-37.1007841851942,-9.893826318130676,-36.37462161433873,-10.49459796051941,-36.737723357668735,-10.194194195895863
5,000341,player,,right,1596,487,68,107,-37.11021772979115,-9.812022601432082,-36.38095543753784,-10.412593856884515,-36.74560350205293,-10.112293293524951
5,000342,player,,right,1588,486,72,108,-37.11296330346011,-9.72205347560401,-36.38236464857927,-10.321014893068437,-36.747677194324794,-10.02152231621687
5,000343,player,,right,1581,485,76,109,-37.108208446174984,-9.625031204159317,-36.37826475678137,-10.220866480945967,-36.743246040596276,-9.922940006026614
5,000344,player,,right,1567,484,82,111,-37.09534723435134,-9.521926162894163,-36.36814700616354,-10.113105349371104,-36.731752729394536,-9.817509849479634
5,000345,player,,right,1568,485,81,111,-37.07406233237955,-9.413558864332886,-36.3516340947907,-9.998653819791143,-36.712849912074425,-9.706103228594982
5,000346,player,,right,1571,486,77,111,-37.04434228720041,-9.300516521162606,-36.32848049601823,-9.878326573055261,-36.68640899650968,-9.58942109233045
5,000347,player,,right,1574,487,72,111,-37.00649198957441,-9.183167883204886,-36.29859370913273,-9.752839939622836,-36.652535979545696,-9.468006032793534
5,000348,player,,right,1576,488,67,112,-36.96111975022737,-9.061724769734617,-36.262046786628865,-9.622855635117268,-36.61157128969383,-9.342294890451269
5,000349,player,,right,1579,489,62,112,-36.90910242807681,-8.936332188990836,-36.21909086002016,-9.489038082651101,-36.564078594195,-9.212692485855023
5,000350,player,,right,1584,491,53,112,-36.85148977988721,-8.807075222483942,-36.1701175355355,-9.352012530399193,-36.51077819060447,-9.079554111837808
5,000351,player,,right,1584,491,53,112,-36.789458428566604,-8.67415174475273,-36.115680992365505,-9.212491099076743,-36.452535076698815,-8.943334896389711
5,000352,player,,right,1580,492,54,113,-36.72419189145267,-8.537839428715362,-36.05644138087651,-9.07118337590685,-36.39027069002728,-8.804528596607861
5,000353,player,,right,1576,493,55,114,-36.656825516963956,-8.39859692566242,-35.99316852527144,-8.928853558107948,-36.32493727898354,-8.663746738575107
5,000354,player,,right,1572,494,56,115,-36.588358350224574,-8.257008305515301,-35.92669319195883,-8.786227387087704,-36.25744951234621,-8.52164429370097
5,000355,player,,right,1568,494,57,116,-36.51963138343311,-8.113824466173561,-35.85790696020349,-8.644017029814389,-36.18867359552454,-8.378952804452585
5,000356,player,,right,1564,495,58,118,-36.45128293717956,-7.96984730907546,-35.78771575369113,-8.502798596033301,-36.11938176122978,-8.236361226022783
5,000357,player,,right,1559,496,59,119,-36.383755511129415,-7.825888518332531,-35.71702319309296,-8.36298787196378,-36.0502473992384,-8.094483176087547
5,000358,player,,right,1555,498,62,119,-36.31731511748688,-7.682717349529009,-35.64670694103634,-8.224820762089992,-35.98184290048581,-7.953821052808127
5,000359,player,,right,1549,499,66,119,-36.25208418537512,-7.5409995509536065,-35.57759323435645,-8.088338824468988,-35.91464335200243,-7.814728274081875
5,000360,player,,right,1544,501,71,120,-36.18810622257291,-7.401312134582263,-35.51045315245137,-7.953461293945841,-35.84905695994938,-7.677452690641475
5,000361,player,,right,1538,503,76,120,-36.125393307234134,-7.264136914775838,-35.44598122377107,-7.820038014303146,-35.785438027733136,-7.542159845715352
5,000362,player,,right,1532,504,80,120,-36.06399832089109,-7.129932447038052,-35.38480320353883,-7.68798009443293,-35.724126882973486,-7.409034296340186
5,000363,player,,right,1524,507,87,120,-36.00403929346321,-6.999138401352149,-35.32744604661942,-7.557313520963125,-35.66544693581465,-7.278308636819638
5,000364,player,,right,1524,508,84,120,-35.94576148773441,-6.872299122555177,-35.274372754767384,-7.428332437815206,-35.60975307409106,-7.15040193727172
5,000365,player,,right,1523,510,79,120,-35.88956781353792,-6.750109695431939,-35.22599271892204,-7.301667397065401,-35.55745197744612,-7.025976916929833
5,000366,player,,right,1522,511,74,120,-35.83602487912514,-6.633472791318528,-35.18268067674766,-7.1783358506150385,-35.50901458633888,-6.905993619824334
5,000367,player,,right,1521,513,69,120,-35.78584672125737,-6.523488981155456,-35.1447919439795,-7.059708047183711,-35.46497557766396,-6.791687517679179
5,000368,player,,right,1520,515,64,120,-35.739897293118055,-6.421506289643127,-35.11271113147505,-6.947521524983322,-35.425958996910154,-6.684601518277569
5,000369,player,,right,1519,518,56,120,-35.6991304674721,-6.329039838680323,-35.08684809621056,-6.843752911427193,-35.392646277723415,-6.586481672333067
5,000370,player,,right,1519,517,55,120,-35.66453202119426,-6.247668637872615,-35.06763448516268,-6.750464507310901,-35.36574559827482,-6.499148829650491
5,000371,player,,right,1518,516,55,122,-35.63705508167027,-6.178953738715405,-35.055515148341954,-6.669676657358604,-35.34595535475171,-6.424393887815507
5,000372,player,,right,1517,515,55,124,-35.617525740368166,-6.124302953651425,-35.0508916974931,-6.603195964870714,-35.333888833959534,-6.3638242317621705
5,000373,player,,right,1517,514,54,126,-35.60657606990851,-6.0848229591661624,-35.05408119314334,-6.552442397431328,-35.33002011571906,-6.318703323901683
5,000374,player,,right,1516,514,54,128,-35.60455347256203,-6.061174967467117,-35.06523449227549,-6.518294089165048,-35.334597955652434,-6.289800931892427
5,000375,player,,right,1515,513,53,130,-35.611472302544,-6.053487111140212,-35.08428196565461,-6.501002188092291,-35.34759446708235,-6.277306743173149
5,000376,player,,right,1514,512,53,132,-35.62694426621189,-6.061226366146901,-35.1108483929755,-6.500071358441783,-35.36862775862494,-6.280706583898559
5,000377,player,,right,1513,511,52,130,-35.6502084497614,-6.083201521437067,-35.14425468646856,-6.514284890525987,-35.396977784813245,-6.298796468828387
5,000378,player,,right,1511,511,52,128,-35.68010972743612,-6.117521611142895,-35.18346897705267,-6.541681019803199,-35.43155105206896,-6.329649994779511
5,000379,player,,right,1510,511,51,126,-35.71517595630234,-6.1616802529442705,-35.22715553182311,-6.579659580575505,-35.47094363348724,-6.370713852416338
5,000380,player,,right,1508,511,50,123,-35.75367836511775,-6.212600826431385,-35.273710697590595,-6.625042709750781,-35.51348929216812,-6.418860785171921
5,000381,player,,right,1507,510,50,121,-35.79382949853997,-6.266986827031294,-35.32144654755398,-6.674439941856735,-35.55745024928524,-6.470747323156856
5,000382,player,,right,1505,510,49,119,-35.83374689392433,-6.321172331102759,-35.368534295624265,-6.724110184220052,-35.60097070522956,-6.522670014944451
5,000383,player,,right,1506,509,48,122,-35.87171396996968,-6.371627954509902,-35.41327053499077,-6.7704664357595155,-35.64234040393114,-6.57107076475259
5,000384,player,,right,1506,507,47,125,-35.90627649999313,-6.415110167582937,-35.454175827219174,-6.810225304151083,-35.68009217799209,-6.612686242306936
5,000385,player,,right,1507,505,45,128,-35.936282537879464,-6.448742605659241,-35.49004106963617,-6.840486068419614,-35.71304512172256,-6.6446280583409045
5,000386,player,,right,1508,503,44,132,-35.96112979719421,-6.47055461638852,-35.520200135664105,-6.859256368672219,-35.740564648909455,-6.664914861294756
5,000387,player,,right,1508,502,43,135,-35.9807139532741,-6.479424476894475,-35.544489053542755,-6.865389293148339,-35.7625162519116,-6.672412479780155
5,000388,player,,right,1510,499,41,140,-35.99552501509489,-6.475347617664067,-35.56336354697826,-6.85884217959695,-35.77937250419833,-6.667097414658341
5,000389,player,,right,1516,499,41,140,-36.00664145130716,-6.459516210121122,-35.57790700190619,-6.8407476383764685,-35.79221417187246,-6.650132120012546
5,000390,player,,right,1530,500,42,140,-36.01573972887275,-6.434381792006568,-35.589857514652095,-6.81346956886048,-35.80274845279786,-6.623924336878771
5,000391,player,,right,1544,501,43,140,-36.0249807406404,-6.403555971376153,-35.601497904034204,-6.780500166610722,-35.813197248022696,-6.592025933934596
5,000392,player,,right,1559,502,43,140,-36.0369273509228,-6.3716865556330475,-35.61557278952578,-6.746339393052722,-35.826214434509026,-6.559010719562701
5,000393,player,,right,1573,503,44,140,-36.05434557628066,-6.344122283877976,-35.635079349314594,-6.716165490198723,-35.84468181415827,-6.530142075029545
5,000394,player,,right,1598,505,45,140,-36.07998474623383,-6.326517666948698,-35.663028205558234,-6.6954545620699095,-35.87147960408876,-6.510985179668308
5,000395,player,,right,1603,505,45,141,-36.1162762611595,-6.324292038175497,-35.70211614158181,-6.68945767537782,-35.90917214603816,-6.50687510000903
5,000396,player,,right,1628,507,46,142,-36.16504056581695,-6.342017987347521,-35.75439795674254,-6.702615049457334,-35.95969728445438,-6.522318117913593
5,000397,player,,right,1653,509,47,143,-36.22714191317242,-6.382758118676325,-35.820904559117004,-6.737916878406727,-36.024002803459624,-6.560340520747143
5,000398,player,,right,1678,511,48,145,-36.30221462498207,-6.447509244368983,-35.90133736221253,-6.796374169968621,-36.10175671814237,-6.621946132565699
5,000399,player,,right,1703,513,49,146,-36.3884727976634,-6.534781515828047,-35.99385170977492,-6.8766153935440375,-36.191143859620496,-6.70570419801403
5,000400,player,,right,1753,517,51,148,-36.48262843950794,-6.640364686725072,-36.09496143289368,-6.974659707541946,-36.28877722134843,-6.807519129674314
5,000401,player,,right,1753,517,51,148,-36.580027466142226,-6.757517884715279,-36.199680641571625,-7.0841019576426065,-36.389836864303604,-6.920817887320881
5,000402,player,,right,1789,520,49,141,-36.67496582224405,-6.877467635453018,-36.301863645917564,-7.196589204446791,-36.48839794707416,-7.037037249809128
5,000403,player,,right,1825,522,46,133,-36.761183436897646,-6.990256063320312,-36.39474337149203,-7.3026308307645875,-36.57794691845753,-7.146452965110399
5,000404,player,,right,1878,526,41,122,-36.83247987161189,-7.085805654717428,-36.47160316684213,-7.392615381296832,-36.652025243678644,-7.239220550177608
5,000405,player,,right,1904,528,15,77,-36.88342418967697,-7.155176740062592,-36.526550186977595,-7.458016078939146,-36.70497104568359,-7.306606782545532
5,000406,player,,right,1905,529,14,88,-36.9099736401078,-7.191659084561174,-36.55519440488129,-7.492430756136415,-36.7325679438536,-7.342055463221563
6,000001,player,11,right,454,451,56,129,0.04869721107173307,-14.573247357023105,0.8492754288273047,-14.483843878623645,0.44865326513574433,-14.528511681874727
6,000002,player,11,right,456,452,57,129,0.0559514693830714,-14.574866875719136,0.8562854099938874,-14.4855195922505,0.4557857127588695,-14.530159276266248
6,000003,player,11,right,458,452,58,128,0.07032671914126748,-14.578072037414163,0.8701756417674306,-14.488836085871707,0.4699191041042478,-14.533420062659081
6,000004,player,11,right,460,453,59,128,0.0915609280131485,-14.582800245487915,0.8906942492641658,-14.493727917202143,0.4907964757569341,-14.538230025858125
6,000005,player,11,right,462,453,59,128,0.11926698903830008,-14.588952533443694,0.917477310759289,-14.500091048793735,0.5180422906486567,-14.544487668808388
6,000006,player,11,right,464,454,60,127,0.15294116258734902,-14.596393977713335,0.9500649275082904,-14.507782308752903,0.5511746917175125,-14.552053948388018
6,000007,player,11,right,467,454,61,127,0.19197781123673804,-14.604943399929367,0.9879190456029963,-14.516608669293756,0.5896217786606924,-14.56074176495145
6,000008,player,11,right,471,454,60,127,0.23569632690164352,-14.61438997030623,1.0304471427329405,-14.526344477958553,0.6327469141834985,-14.570332878730353
6,000009,player,11,right,478,454,58,127,0.28336935451257195,-14.62447890930559,1.0770187126942043,-14.536718631564566,0.6798710940379499,-14.58056434884426
6,000010,player,11,right,484,453,57,127,0.334260167405924,-14.634934856343689,1.126986455485364,-14.547440061365952,0.7303022363400341,-14.591152960273957
6,000011,player,11,right,490,453,55,127,0.38766475570446235,-14.645449578993844,1.1797082568023907,-14.558188022557742,0.7833672364340423,-14.60178422530183
6,000012,player,11,right,496,453,54,127,0.4429498802930934,-14.655706981581364,1.2345620455241075,-14.568639984872753,0.838438437909234,-14.612138834577486
6,000013,player,11,right,507,452,51,127,0.49958677203956137,-14.665381143925174,1.2909653304324966,-14.578471670163028,0.8949602607369287,-14.621891696380356
6,000014,player,11,right,508,452,52,127,0.5571730607414334,-14.674170662369754,1.348390075887275,-14.587392374368358,0.9524676075139693,-14.630746768625917
6,000015,player,11,right,510,452,54,127,0.6154321080583023,-14.681797835093027,1.4063729956286293,-14.59514294427849,1.0105906685063388,-14.638435639253379
6,000016,player,11,right,512,452,57,127,0.6742095685605225,-14.688026288102057,1.4645316332876972,-14.60151133350955,1.0690612223043843,-14.644734115372579
6,000017,player,11,right,514,452,59,126,0.7334473777944535,-14.692682628473289,1.5225732653023307,-14.606350203715342,1.1277040536317817,-14.649481847862933
6,000018,player,11,right,516,452,62,126,0.7931489815228531,-14.695676975161069,1.5802995932794948,-14.609592910391498,1.1864218802593443,-14.652600586273639
6,000019,player,11,right,519,451,66,126,0.853342250840624,-14.697006038621337,1.6376097663825382,-14.611251905484202,1.2451782882778262,-14.654094916796042
6,000020,player,11,right,521,451,66,126,0.9140454001187653,-14.69676485411748,1.6944973883164618,-14.611426592491865,1.303979171624684,-14.654062054249772
6,000021,player,11,right,528,451,62,126,0.9752419606530611,-14.69512766688744,1.7510398713013409,-14.610282292647348,1.3628548834644953,-14.652671766672059
6,000022,player,11,right,534,451,58,126,1.0368674380721807,-14.692347602171877,1.8073844653347055,-14.60804993565843,1.4218465855223053,-14.65016605679759
6,000023,player,11,right,541,451,55,126,1.0988120991045591,-14.688730711310285,1.8637307690944116,-14.605001716930168,1.48099891454548,-14.646834015520453
6,000024,player,11,right,548,451,51,126,1.1609325218183526,-14.684567831857805,1.9203057334802183,-14.601386580660431,1.5403533014150077,-14.642945498383925
6,000025,player,11,right,560,451,45,126,1.223070961264139,-14.680164452891148,1.9773394005707121,-14.597465583037653,1.5999455486282608,-14.638783742618202
6,000026,player,11,right,560,451,46,126,1.285076780360063,-14.675783223347555,2.035041120033025,-14.593458359660671,1.6598047098824313,-14.63458986086075
6,000027,player,11,right,562,451,47,126,1.3468235886349351,-14.671632830712614,2.093578762807248,-14.58953673110469,1.719951295469313,-14.630554086427676
6,000028,player,11,right,563,451,49,126,1.4082220337587352,-14.66788404732083,2.153067700087742,-14.585843457544096,1.7803981740262396,-14.626833175269713
6,000029,player,11,right,564,451,51,126,1.4692201365734185,-14.664665739471802,2.2135600948489147,-14.582489567841687,1.8411454031523515,-14.623547076677546
6,000030,player,11,right,565,451,53,126,1.5297986540360595,-14.662090547579739,2.275047242799545,-14.579579497114787,1.9021790669695955,-14.620804340209396
6,000031,player,11,right,566,451,54,126,1.5899598501750236,-14.660289342358613,2.33746458855649,-14.577244400700257,1.9634681551546591,-14.618735998880478
6,000032,player,11,right,568,451,56,126,1.6497196504293496,-14.659377152740449,2.4007091319254252,-14.57560496041095,2.0249693181536235,-14.617459933228607
6,000033,player,11,right,570,451,56,126,1.709100666250978,-14.659490421898346,2.464655359993773,-14.574806931229958,2.0866313174651725,-14.61711726944605
6,000034,player,11,right,573,451,55,126,1.7681295245661768,-14.660757847577191,2.5291719367914087,-14.574989794336005,2.148402012839442,-14.617842123699603
6,000035,player,11,right,576,451,55,126,1.826843624885338,-14.663261843629005,2.594138287396503,-14.576247389812359,2.2102400161183913,-14.619722647282547
6,000036,player,11,right,578,450,54,126,1.8852981718756032,-14.667023511769408,2.659455659353562,-14.57861301944569,2.272123726343182,-14.62278606317532
6,000037,player,11,right,581,450,54,126,1.9435745534230267,-14.671959711172406,2.725049100618132,-14.582017486948974,2.334056510078365,-14.626956221186958
6,000038,player,11,right,586,449,53,126,2.001784961294722,-14.677881548942906,2.7908659015367885,-14.58628882710682,2.396068229196072,-14.632052707778906
6,000039,player,11,right,586,449,54,126,2.060077105008072,-14.684506979043059,2.8568714786822125,-14.591166669341439,2.458215549778486,-14.637804328511002
6,000040,player,11,right,585,449,56,126,2.1186148734267225,-14.691464762406458,2.923030209022977,-14.59630656326308,2.520562686399119,-14.643853250385783
6,000041,player,11,right,585,449,58,126,2.177570137425795,-14.698362445569712,2.9893019266757737,-14.601348018138749,2.5831755586784855,-14.649823011328218
6,000042,player,11,right,584,449,60,126,2.23709703636265,-14.704840825545732,3.0556292385398742,-14.605968094359337,2.6461025814325754,-14.655372546737492
6,000043,player,11,right,584,449,62,126,2.2973114792337594,-14.710622245356964,3.121936256610985,-14.609926964892184,2.7093637814426894,-14.660243117363091
6,000044,player,11,right,583,449,65,126,2.358272418300949,-14.715544922938758,3.188131910541767,-14.613099475593287,2.772943081102464,-14.664291252517568
6,000045,player,11,right,583,449,65,126,2.4199744223916886,-14.719618957988192,3.25412548769956,-14.615527393377025,2.83679235239983,-14.667542876358576
6,000046,player,11,right,580,448,64,126,2.4823429271712865,-14.723041352724296,3.319833918216608,-14.61743218851345,2.90083268389237,-14.670207209944694
6,000047,player,11,right,576,448,63,126,2.5452541839958016,-14.72614550165488,3.385210958355312,-14.619161367370708,2.964978950912677,-14.672624683063281
