track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000201,referee,,,628,21,26,52,-21.229234898551407,-34.25444963725823,-20.29249908916045,-34.39303944864231,-20.761159821190255,-34.324005838887516
2,000202,referee,,,628,21,26,52,-21.205089848305104,-34.253598578840624,-20.27056199492826,-34.39316034819056,-20.73812107231754,-34.32364320548524
2,000203,referee,,,629,21,26,52,-21.18084491248002,-34.25529414648436,-20.24832758248156,-34.39573481528495,-20.71488400757163,-34.32578120692191
2,000204,referee,,,630,21,26,52,-21.156329841044037,-34.25986466554615,-20.22559367831215,-34.40106187894119,-20.691262311031032,-34.33073345041872
2,000205,referee,,,631,21,26,52,-21.131388018969687,-34.26743441862392,-20.202179285887496,-34.409243869930094,-20.667087067609366,-34.3386131432174
2,000206,referee,,,632,21,26,52,-21.105901736113292,-34.27793097966513,-20.177950597983553,-34.42019472415578,-20.64223241327473,-34.349340923693276
2,000207,referee,,,633,21,26,52,-21.079805142590036,-34.29111102188844,-20.15283798034455,-34.433666587470576,-20.616630510042,-34.36267107513184
2,000208,referee,,,634,20,26,52,-21.053101708753157,-34.3065785980071,-20.126853202322014,-34.44926802228479,-20.59028889987959,-34.37820978340567
2,000209,referee,,,635,20,26,52,-21.02587307024384,-34.32383287805617,-20.100099475310937,-34.46651082469868,-20.56329995052686,-34.39546242469464
2,000210,referee,,,637,20,26,52,-20.99826951809461,-34.342310131404645,-20.072757987256377,-34.48485116688664,-20.535829368305528,-34.41387513295308
2,000211,referee,,,636,20,26,52,-20.970478159908044,-34.36140045675787,-20.045053331099787,-34.503702941792426,-20.508082985254074,-34.43284983629206
2,000212,referee,,,635,20,26,52,-20.942713385510082,-34.38050294650081,-20.017241545749762,-34.522492680527954,-20.4802960169019,-34.45179930407815
2,000213,referee,,,634,20,26,52,-20.915168840737813,-34.399047736007354,-19.989560316360684,-34.54067810304137,-20.452684137729676,-34.47016743970462
2,000214,referee,,,632,19,26,52,-20.887979036075567,-34.41650246465527,-19.962188443624107,-34.55775274299356,-20.42540401357191,-34.48743481671129
2,000215,referee,,,632,20,26,52,-20.8611946455448,-34.43240158320597,-19.935223415235463,-34.5732735447941,-20.39852973314875,-34.503147128048695
2,000216,referee,,,632,20,26,52,-20.834773318864258,-34.44634181490354,-19.908668515746694,-34.58685497642412,-20.372041764743432,-34.51690996909306
2,000217,referee,,,632,20,26,52,-20.808547209467072,-34.457983633943066,-19.88240569538596,-34.598168934882445,-20.345797149227923,-34.52838952186336
2,000218,referee,,,633,20,26,52,-20.78225527440356,-34.467062698660754,-19.856226105708597,-34.60695738866433,-20.319560923874736,-34.537324597563845
2,000219,referee,,,633,20,26,52,-20.755551437254862,-34.473374063707105,-19.829841819249623,-34.61301516805504,-20.293016057029693,-34.543510128953585
2,000220,referee,,,633,21,26,52,-20.728024719252844,-34.476787594126954,-19.802903726891614,-34.61620616913407,-20.265782465054244,-34.54681298178734
2,000221,referee,,,634,21,26,52,-20.69924536048959,-34.47722333270656,-19.775049277856354,-34.61644093272696,-20.237463949529683,-34.54714842752181
2,000222,referee,,,636,21,26,52,-20.668789805720536,-34.47466047150703,-19.74592300495037,-34.61368538531987,-20.207670949944323,-34.5444889974783
2,000223,referee,,,639,21,26,52,-20.636285440942995,-34.46913738892526,-19.71521848706171,-34.60796303332272,-20.176063896911977,-34.53886559774964
2,000224,referee,,,642,21,26,52,-20.601448295828014,-34.46074419011178,-19.682710676311473,-34.59934938791059,-20.142388231971154,-34.53036099352645
2,000225,referee,,,644,22,26,52,-20.5640904499029,-34.44961931329363,-19.64825511706812,-34.58796946369729,-20.10647772062973,-34.519106863444904
2,000226,referee,,,650,22,26,52,-20.524165013818706,-34.43595544092244,-19.611826107293773,-34.57400656549508,-20.068296032091933,-34.50529115451318
2,000227,referee,,,650,22,26,52,-20.481766356297246,-34.41999168427936,-19.573508292016125,-34.55769491236923,-20.027932650479666,-34.489150492646736
2,000228,referee,,,655,23,26,52,-20.437161115070822,-34.402024242520355,-19.533520674833987,-34.53933298532964,-19.985630396487586,-34.47098219686144
2,000229,referee,,,660,23,26,52,-20.390758106770747,-34.38238909037387,-19.492179585867753,-34.519267442327234,-19.941751871567895,-34.451127592723175
2,000230,referee,,,666,24,25,52,-20.343116612211517,-34.36144818270346,-19.449906077850383,-34.49788023721982,-19.89678730414398,-34.429958683061564
2,000231,referee,,,671,24,25,52,-20.294921592644627,-34.33958203315995,-19.407200176155477,-34.47558229779739,-19.851329287898402,-34.40787128705087
2,000232,referee,,,677,25,25,52,-20.24695080039321,-34.317163455682895,-19.364612252642466,-34.4527869973027,-19.80604202488453,-34.38525865283938
2,000233,referee,,,682,26,24,52,-20.20002769034987,-34.29452881247634,-19.32270550693433,-34.429880417903384,-19.761619018801138,-34.362482212097746
2,000234,referee,,,687,26,24,52,-20.154993648191383,-34.27195613196818,-19.282040955986854,-34.407197578152356,-19.7187616766133,-34.33984874661543
2,000235,referee,,,693,27,24,52,-20.112622279041204,-34.24962901919871,-19.24310654278594,-34.38498367845772,-19.678100993801092,-34.3175729491639
2,000236,referee,,,701,28,23,52,-20.073592947102796,-34.22762625119894,-19.20630835888683,-34.36338020559244,-19.640179924130933,-34.29576526622249
2,000237,referee,,,704,28,23,51,-20.038455993747444,-34.20592665000931,-19.171952868455755,-34.342426473871285,-19.605427084236844,-34.274435078633104
2,000238,referee,,,711,29,23,51,-20.00760328462073,-34.18439466982881,-19.140236159123585,-34.322040690088045,-19.574136636467635,-34.25347400589292
2,000239,referee,,,721,30,22,51,-19.981273760973032,-34.16283233706161,-19.111261301657184,-34.30206924981865,-19.546479731471575,-34.23270650634999
2,000240,referee,,,724,30,23,51,-19.95957226035717,-34.14100409672659,-19.08506723606731,-34.28230827577273,-19.522528349810457,-34.211913051047055
2,000241,referee,,,730,31,23,51,-19.94250626125653,-34.11868108614596,-19.0616696304089,-34.262546584124806,-19.502294098664855,-34.1908737317445
2,000242,referee,,,741,32,24,51,-19.930041062412663,-34.09570539964692,-19.041114324477423,-34.24262885034597,-19.48578252050615,-34.16943196979235
2,000243,referee,,,742,32,24,51,-19.922156867089605,-34.07203289599853,-19.023527686077554,-34.2224993931443,-19.473046820115435,-34.147537815851976
2,000244,referee,,,752,33,25,51,-19.91888279288186,-34.0477757659553,-19.009140039211132,-34.20224549523201,-19.464216584481576,-34.125290894569375
2,000245,referee,,,761,34,25,51,-19.92034751607464,-34.02319107190385,-18.998320894679267,-34.18208906860634,-19.45954073599828,-34.10293051427615
2,000246,referee,,,771,35,26,51,-19.926776216235474,-33.99874823668899,-18.991563686472944,-34.16245545914767,-19.459378380943345,-34.08090384127278
2,000247,referee,,,781,35,27,51,-19.9385009672653,-33.97503307717017,-18.98947571930758,-34.14388200005057,-19.46419899188212,-34.05977219302088
2,000248,referee,,,791,36,27,50,-19.95589161432237,-33.95276062151651,-18.992700500049185,-34.12703190992656,-19.474509022528622,-34.040224419796054
2,000249,referee,,,801,37,28,50,-19.979330745413712,-33.93272301525989,-19.001880978063475,-34.11264500650607,-19.490821022789824,-34.023026225428566
2,000250,referee,,,813,38,28,50,-20.009148543325868,-33.91572842421151,-19.017590040760055,-34.10147737351009,-19.51358632042928,-34.00895945916116
2,000251,referee,,,824,37,29,50,-20.04561963212583,-33.902598942792324,-19.040320759031104,-34.09430148929812,-19.54318857732601,-33.998821165013766
2,000252,referee,,,824,37,29,50,-20.08888823633448,-33.89410520474499,-19.07041629636701,-34.091839951522076,-19.579871321702495,-33.99335773056665
2,000253,referee,,,835,37,30,50,-20.1389814177613,-33.89096961359354,-19.108082822180407,-34.09476896746495,-19.623751030219964,-33.99326828157922
2,000254,referee,,,845,37,30,50,-20.195802505160795,-33.89384820984368,-19.15339316892079,-34.10369826458223,-19.674815673398513,-33.999185550679044
2,000255,referee,,,856,37,30,50,-20.259162337967325,-33.903329691381096,-19.206315005376204,-34.11917138586071,-19.73295442265753,-34.01167555311111
2,000256,referee,,,867,37,31,50,-20.328803760521378,-33.91992049300991,-19.266741453047022,-34.141649471339704,-19.797985205533926,-34.031222014824614
2,000257,referee,,,886,37,32,50,-20.404447568312218,-33.944037781423276,-19.33453280986974,-34.17150562052952,-19.869698539441302,-34.05822005248135
2,000258,referee,,,888,37,32,50,-20.485795871872078,-33.97596149125191,-19.409520986550184,-34.20897588482614,-19.947861428035534,-34.09292768225977
2,000259,referee,,,902,37,32,50,-20.572560999411504,-34.01576825728065,-19.49152814805509,-34.2540967988306,-20.032241130662587,-34.135401546900816
2,000260,referee,,,916,38,32,50,-20.66448068900079,-34.063289535458395,-19.5803690929466,-34.306666045615465,-20.122613945059918,-34.18545631133504
2,000261,referee,,,930,38,33,50,-20.761313863530678,-34.11801704462857,-19.675832624271088,-34.36615147681551,-20.218753772771805,-34.24257188299183
2,000262,referee,,,943,39,33,50,-20.862830210968763,-34.17905065195378,-19.777658316850687,-34.43164267120093,-20.320415292207592,-34.30584313157856
2,000263,referee,,,957,39,33,50,-20.968822380399754,-34.24508085351941,-19.885530460544654,-34.50183812998249,-20.427337022517364,-34.373964724054524
2,000264,referee,,,977,40,34,50,-21.079094883004515,-34.314379420478446,-19.999055325476178,-34.57504032267942,-20.539224405030616,-34.44522396502182
2,000265,referee,,,984,40,34,50,-21.193466531653826,-34.384906512357055,-20.11776269761937,-34.649266640152405,-20.655751794350895,-34.51760980736864
2,000266,referee,,,997,40,33,50,-21.31173179714599,-34.454383531556346,-20.24108393130527,-34.72231100187203,-20.776532150988054,-34.58888009838616
2,000267,referee,,,1010,40,33,50,-21.433655116931135,-34.52043547072005,-20.368362347390995,-34.79188704515616,-20.901119397110012,-34.65670432088777
2,000268,referee,,,1036,39,32,50,-21.559016428937095,-34.58094848853436,-20.498934730554875,-34.85598016796395,-21.029071949147205,-34.71901836204093
2,000269,referee,,,1053,41,32,50,-21.687581405191377,-34.63416289237466,-20.632148281673764,-34.91292603379808,-21.1599463036613,-34.77411025121102
2,000270,referee,,,1072,43,27,50,-21.81911692652054,-34.67892307905562,-20.76742506805163,-34.961648436703,-21.293337006006567,-34.820864033344385
2,000271,referee,,,1076,43,27,50,-21.95338089343148,-34.71481222116902,-20.90430241496089,-35.001781532145735,-21.42889176253887,-34.85888819757874
2,000272,referee,,,1094,44,27,50,-22.090189299444646,-34.742199044481545,-21.04253652887548,-35.033709127574106,-21.566396800707512,-34.88855868255598
2,000273,referee,,,1113,45,28,50,-22.229378573189074,-34.76225741851231,-21.182083167687463,-35.058577956716796,-21.70574836662667,-34.911035336168254
2,000274,referee,,,1133,46,28,50,-22.37085940999334,-34.77686631427762,-21.323151770249524,-35.07819957420715,-21.84700671685161,-34.92816283383112
2,000275,referee,,,1142,47,31,50,-22.514697847000328,-34.788404943879215,-21.466258170389967,-35.094857612673515,-21.990463034764964,-34.94227187175016
2,000276,referee,,,1153,48,34,50,-22.661014733291285,-34.799385895705555,-21.612074198965875,-35.1109436652561,-22.13651391707734,-34.95581379673486
2,000277,referee,,,1164,49,39,50,-22.810039614394054,-34.81238707771956,-21.76141386478295,-35.12892026423493,-22.285681446383204,-34.97130805111767
2,000278,referee,,,1201,49,32,50,-22.962101278825426,-34.82962024820648,-21.915151844589342,-35.150894126052066,-22.438567644812345,-34.990913206166645
2,000279,referee,,,1217,51,33,50,-23.11754923087024,-34.852732648371116,-22.074073938625954,-35.17843556048383,-22.59574042513847,-35.01623754421051
2,000280,referee,,,1236,52,35,50,-23.276753692191363,-34.88276170680718,-22.23882364343636,-35.21254949126416,-22.75770687709946,-35.04830194547591
2,000281,referee,,,1250,53,37,49,-23.440038300015186,-34.919846571676146,-22.409804501888136,-35.25337344443537,-22.924830709299947,-35.08724478106179
2,000282,referee,,,1268,51,36,49,-23.607670518312275,-34.96345202970188,-22.587162954978435,-35.300414033602145,-23.09731892519882,-35.132552041123965
2,000283,referee,,,1270,52,36,49,-23.779801898195124,-35.012261945790144,-22.770754262533227,-35.3524143643123,-23.275174849558443,-35.18293781605648
2,000284,referee,,,1305,57,36,49,-23.956478794508364,-35.064380462447104,-22.960200354155134,-35.407544763867804,-23.458232435181777,-35.23654018451932
2,000285,referee,,,1316,55,33,49,-24.13764178362387,-35.1176421927031,-23.154948629341632,-35.46370503985995,-23.64618541507226,-35.29122731411309
2,000286,referee,,,1340,57,29,49,-24.32309790582741,-35.16979997599107,-23.35430926461951,-35.51869840254129,-23.83859210308666,-35.34477821770669
2,000287,referee,,,1366,59,24,48,-24.512540809515812,-35.2187505431489,-23.557534024942754,-35.57044599385562,-24.034924893051773,-35.39510276774714
2,000288,referee,,,1384,60,24,48,-24.705559362794588,-35.26287260370753,-23.76386982732587,-35.6173309768169,-24.2346014114695,-35.44058265100172
2,000289,referee,,,1402,63,33,48,-24.901628637245683,-35.30121236852733,-23.972569889132075,-35.658389894838955,-24.436985611791787,-35.48025975643954
2,000290,referee,,,1416,61,33,48,-25.100112751871748,-35.33361542740768,-24.182894598589293,-35.69345503915891,-24.641389650195404,-35.513973272660515
2,000291,referee,,,1428,65,33,50,-25.300287279929044,-35.36077367676735,-24.394117109439925,-35.723212210213376,-24.847087886757667,-35.54241204987166
2,000292,referee,,,1451,63,32,50,-25.501327122412253,-35.38412185843933,-24.605472928273244,-35.74910629131742,-25.053285595158016,-35.56701571353748
2,000293,referee,,,1462,64,32,51,-25.70235002187688,-35.40566138129758,-24.81616442931728,-35.77317100950856,-25.25914294605255,-35.58980153268907
2,000294,referee,,,1474,64,32,52,-25.902434719112172,-35.4277023947126,-25.025341258851306,-35.79777120014388,-25.46377425018669,-35.61310668211186
2,000295,referee,,,1486,64,31,53,-26.10068068162739,-35.45250048505076,-25.232127986584416,-35.825236950555855,-25.666291615260718,-35.639223716035715
2,000296,referee,,,1503,64,30,55,-26.296255776961036,-35.482044295178184,-25.43565830023616,-35.85764619354447,-25.86584586353354,-35.67018573870998
2,000297,referee,,,1521,71,30,56,-26.48847811919385,-35.51775477567335,-25.635148750631412,-35.89651819851952,-26.061704323716732,-35.70746277281665
2,000298,referee,,,1527,72,30,56,-26.67683956281363,-35.56037730863105,-25.829934411352585,-35.942700475584964,-26.25328042398393,-35.75185125218337
2,000299,referee,,,1537,73,29,57,-26.861057748606108,-35.60996506011084,-26.01953665580068,-35.996350671117064,-26.440193633410672,-35.80345660198462
2,000300,referee,,,1547,74,29,58,-27.04108322070272,-35.665957663518284,-26.203697206257083,-36.05701325425356,-26.622290079322582,-35.861770855468
2,000301,referee,,,1566,76,28,60,-27.2171282934737,-35.7273833835026,-26.38242861815597,-36.123822261945584,-26.799682253704695,-35.92587507455226
2,000302,referee,,,1567,76,28,60,-27.389630317455925,-35.79306632725552,-26.556001348754748,-36.19570506950105,-26.972724194903858,-35.99464479503417
2,000303,referee,,,1578,79,29,60,-27.559234520317183,-35.86187391229856,-26.724947362834396,-36.27162257653916,-27.142004706507727,-36.066993876109066
2,000304,referee,,,1590,81,30,60,-27.72671186138819,-35.93284723384817,-26.889996997470575,-36.35068872488475,-27.308274692837227,-36.141999453104354
2,000305,referee,,,1600,83,30,60,-27.892926867268063,-36.00531822760349,-27.052043903335182,-36.43228005189928,-27.472413505923853,-36.21901536112538
2,000306,referee,,,1610,84,30,61,-28.05873864981433,-36.07889773531231,-27.212056873846937,-36.5160018606462,-27.63533530982779,-36.29764932654625
2,000307,referee,,,1620,86,30,61,-28.22498931147721,-36.15348358815336,-27.371058420198562,-36.601692843640585,-27.79797253137845,-36.37776938649939
2,000308,referee,,,1640,90,30,61,-28.39237480304733,-36.229058330428536,-27.529989456608664,-36.68920349596977,-27.96114356700658,-36.459292025035
2,000309,referee,,,1640,90,30,61,-28.561437924527002,-36.30562241583195,-27.6896861500984,-36.77833803556056,-28.125537704338704,-36.54211974973758
2,000310,referee,,,1650,94,32,61,-28.732515458827034,-36.38305779500326,-27.850803745498066,-36.86872523324618,-28.29165059409224,-36.62600830570906
2,000311,referee,,,1663,99,35,61,-28.905727494865538,-36.4610350076034,-28.0137819230547,-36.9597453045459,-28.45976161950743,-36.7104836335108
2,000312,referee,,,1668,101,36,61,-29.080981520804848,-36.5389838901225,-28.178823559136678,-37.050527814064125,-28.6299253733828,-36.79482611121933
2,000313,referee,,,1675,103,36,62,-29.257994198002972,-36.61609405487479,-28.345894433396904,-37.139980631034184,-28.801982459637504,-36.87808519753182
2,000314,referee,,,1685,107,38,62,-29.43633091510675,-36.69132827641468,-28.51474369848913,-37.226830325393344,-28.97558956613842,-36.959106250239195
2,000315,referee,,,1689,108,37,62,-29.615503111585205,-36.76356761739534,-28.684980146525586,-37.309798295289376,-29.150306327692874,-37.036691065461156
2,000316,referee,,,1696,111,37,62,-29.794967685875733,-36.83165710210811,-28.856095428386958,-37.38764002788504,-29.325606668647502,-37.10964030926857
2,000317,referee,,,1703,113,37,62,-29.974142665659283,-36.894385383151814,-29.027479905279158,-37.4591258359295,-29.50089457334675,-37.176733711602296
2,000318,referee,,,1710,116,37,62,-30.15248708006407,-36.95070871929506,-29.198528252665277,-37.52325124092518,-29.6755968321926,-37.23694722256132
2,000319,referee,,,1718,118,36,63,-30.3294894697142,-36.99974449378323,-29.368655014966986,-37.57920448892305,-29.849165046362735,-37.28943356522005
2,000320,referee,,,1725,121,36,63,-30.504682089126376,-37.040835949050006,-29.537337623110307,-37.626402183222204,-30.021104197809695,-37.33357246379759
2,000321,referee,,,1732,124,36,63,-30.677589953371594,-37.07358788594514,-29.70408866486048,-37.66449773369365,-30.190933266781084,-37.368992765003846
2,000322,referee,,,1739,126,35,63,-30.84777560109046,-37.09784194560449,-29.868514808490488,-37.693340743482,-30.358237051842522,-37.39553979147313
2,000323,referee,,,1751,130,35,63,-31.01478816822747,-37.11368650950503,-30.03026498054226,-37.71297933368045,-30.522614756941262,-37.41328151488593
2,000324,referee,,,1752,131,37,63,-31.17814843458251,-37.12145757655378,-30.18900102214205,-37.72366684936522,-30.683657820571074,-37.42251238359964
2,000325,referee,,,1756,134,40,63,-31.337469325103758,-37.12173985321002,-30.344497668891712,-37.72588936441201,-30.84106019673653,-37.42376756461406
2,000326,referee,,,1762,139,47,64,-31.49242046014875,-37.1151566365962,-30.496574181631775,-37.720169450673865,-30.99456640545536,-37.41761984695691
2,000327,referee,,,1763,139,47,64,-31.64278657606917,-37.10248548886647,-30.645127195510923,-37.707221634374406,-31.144017235607627,-37.40481511828716
2,000328,referee,,,1775,142,40,64,-31.788546870396054,-37.08456130590807,-30.790183471181212,-37.68787329216255,-31.289415784427394,-37.386184375015986
2,000329,referee,,,1778,144,40,64,-31.929868950380136,-37.06214391508829,-30.931885243116607,-37.66293986723884,-31.430917104519864,-37.36251513872492
2,000330,referee,,,1782,146,39,64,-32.067168078433234,-37.03611587044694,-31.070550364126944,-37.63343724446914,-31.568887954312256,-37.33475645949628
2,000331,referee,,,1786,148,39,65,-32.20109130963662,-37.00727195371567,-31.20667531462012,-37.60034061430598,-31.703900304463932,-37.30379318932191
2,000332,referee,,,1790,150,39,65,-32.33252932638781,-36.97651174511107,-31.340973923166032,-37.564767013509325,-31.83675664999339,-37.270633471135056
2,000333,referee,,,1794,153,38,65,-32.46250292870662,-36.9448182913616,-31.474292800510472,-37.527926347123106,-31.968390972104192,-37.2363735861935
2,000334,referee,,,1798,155,38,65,-32.59214414475882,-36.9131497734834,-31.60763114342255,-37.49096460895822,-32.099869099921705,-37.202065492478255
2,000335,referee,,,1802,157,37,66,-32.722639354043004,-36.8825600846978,-31.742105655878724,-37.4550741968098,-32.23234277587611,-37.16883221152586
2,000336,referee,,,1806,159,37,66,-32.85512650067342,-36.85414512814417,-31.878862702714706,-37.42142417297877,-32.36695432651911,-37.13780611131065
2,000337,referee,,,1810,161,37,66,-32.99063208508277,-36.82887055653054,-32.01901738615385,-37.3909757743677,-32.504774659132465,-37.10995057627385
2,000338,referee,,,1817,165,36,67,-33.13002865550585,-36.80753843269494,-32.16359976506327,-37.36445844788429,-32.646755127451115,-37.08603134029435
2,000339,referee,,,1816,167,43,67,-33.27398823568161,-36.79063789687156,-32.31348549145464,-37.342236417542786,-32.79366956424858,-37.06647510463459
2,000340,referee,,,1818,168,42,67,-33.422961890033896,-36.77825999393778,-32.46934168390681,-37.32424822390991,-32.94607700755592,-37.05129671807721
2,000341,referee,,,1821,169,41,67,-33.577213736779164,-36.77005306118035,-32.63163286776327,-37.30998818275393,-33.10434168871109,-37.04006759296993
2,000342,referee,,,1825,171,40,67,-33.73682875634866,-36.765175517532846,-32.80059678143179,-37.29848419089317,-33.26862485112807,-37.031880995354875
2,000343,referee,,,1828,172,39,67,-33.901764510876205,-36.76236045602671,-32.976274030977706,-37.28838351632676,-33.43892545234585,-37.02542722506087
2,000344,referee,,,1832,174,38,67,-34.07190225037122,-36.760009162397886,-33.15854330942991,-37.278063083766014,-33.615123343470096,-37.01909550401976
2,000345,referee,,,1835,175,37,67,-34.24708067510226,-36.75634982619661,-33.34715646630746,-37.26579112788972,-33.797013700626934,-37.01113414409155
2,000346,referee,,,1839,177,37,67,-34.427134080811804,-36.74962558655077,-33.54178341972679,-37.249916297360976,-33.98434857298286,-36.999839103455145
2,000347,referee,,,1842,179,36,67,-34.61190070426416,-36.738308100192654,-33.74203724248976,-37.229071613909184,-34.176853612886134,-36.98376273433279
2,000348,referee,,,1846,180,35,66,-34.801211011493876,-36.721290382263604,-33.947483539481226,-37.20235340889653,-34.37422691945563,-36.96189965820185
2,000349,referee,,,1850,182,33,66,-34.994840487537516,-36.698037166397874,-34.157617676493444,-37.16945306572849,-34.57610405258464,-36.933827808908845
2,000350,referee,,,1851,183,33,66,-35.192474360410415,-36.66870594010538,-34.37184998791008,-37.13075876854431,-34.782032992593514,-36.89981982632649
2,000351,referee,,,1853,186,31,66,-35.393636528512445,-36.634148699161756,-34.58945930932692,-37.08733558340471,-34.991415357693384,-36.86083398370786
2,000352,referee,,,1853,186,31,66,-35.597626509062145,-36.59584861583923,-34.80953854344933,-37.040845034082885,-35.20344763284482,-36.81844233397915
2,000353,referee,,,1858,187,31,67,-35.803500507676944,-36.5558246789158,-35.030986583232675,-36.99343367859066,-35.41710763100177,-36.7747273507003
2,000354,referee,,,1867,189,31,68,-36.010071898440465,-36.51635192290453,-35.252519703706966,-36.947438345112495,-35.63116038731873,-36.731994705685146
2,000355,referee,,,1868,189,31,68,-36.21588521344875,-36.479834812850775,-35.47262674628502,-36.905265002332186,-35.84412272549618,-36.69264940978043
2,000356,referee,,,1871,190,31,69,-36.41932862590402,-36.44837837458855,-35.689680027075426,-36.86895351793182,-36.05437489707653,-36.658763825176656
2,000357,referee,,,1873,190,31,69,-36.618753035645824,-36.4236889440439,-35.90203795431784,-36.840101281650355,-36.26027144817213,-36.63198984212822
2,000358,referee,,,1876,191,30,70,-36.81252578278688,-36.406784068344095,-36.10807735182836,-36.81958176095141,-36.460184214129555,-36.61327312943793
2,000359,referee,,,1879,191,30,70,-36.99920857212612,-36.397911390480175,-36.30635488775764,-36.807491333488564,-36.652672027946295,-36.602785972074535
2,000360,referee,,,1884,192,30,71,-37.17766795332888,-36.39649208739957,-36.495697351735835,-36.80311613974794,-36.83658112543419,-36.59988239312958
2,000361,referee,,,1888,192,30,71,-37.347194333262124,-36.40118570825467,-36.675311172764594,-36.805019065282785,-37.011159455811345,-36.603174024185634
2,000362,referee,,,1888,192,30,72,-37.507574276314074,-36.410022744002646,-36.84484905430009,-36.811188173821435,-37.17612619212961,-36.61067056640076
2,000363,referee,,,1888,193,30,72,-37.65914079179359,-36.42061094325639,-37.00446771777085,-36.81925011490353,-37.33172579019563,-36.61998961136507
2,000364,referee,,,1889,194,30,73,-37.80276367529176,-36.43033801114675,-37.15483916707686,-36.82666773147349,-37.47872882698719,-36.62855676029793
2,000365,referee,,,1890,194,29,73,-37.93982429278555,-36.43662914859131,-37.297141271743115,-36.830990819083375,-37.61841470641461,-36.633859750495006
2,000366,referee,,,1893,195,26,73,-38.072117901281814,-36.43716404639293,-37.43300585430286,-36.83004432031591,-37.7524968771113,-36.633651035527095
2,000367,referee,,,1898,196,21,73,-38.20173957822285,-36.430059494384146,-37.56442719159158,-36.82209180164615,-37.88302004591068,-36.62612082678984
2,000368,referee,,,1898,196,21,73,-38.33092820859052,-36.414015018820166,-37.69363050756044,-36.805957600651354,-38.01221640675799,-36.61003099226705
2,000369,referee,,,1896,196,23,73,-38.4619022897741,-36.38841564117642,-37.8229186107366,-36.781111927257555,-38.14234684231814,-36.58480899961937
2,000370,referee,,,1893,197,26,73,-38.59667378759124,-36.353361028142054,-37.954480106443626,-36.74769097855727,-38.275511932574425,-36.55057256612336
2,000371,referee,,,1891,197,28,73,-38.736893457742816,-36.30968667548987,-38.090212020774146,-36.706518870974364,-38.41348589770967,-36.508151237465896
2,000372,referee,,,1888,198,31,73,-38.88369968973807,-36.258897760084814,-38.23153181296831,-36.6590512268835,-38.5575469944879,-36.4590251298853
2,000373,referee,,,1885,199,33,73,-39.03762088101523,-36.20308059799216,-38.37923472442778,-36.60730284188681,-38.70835734622547,-36.40524451691914
2,000374,referee,,,1880,199,36,73,-39.19853086133919,-36.14476809672531,-38.53340805481291,-36.55372943080641,-38.865897764769485,-36.34930345224537
2,000375,referee,,,1876,200,35,73,-39.36565200064628,-36.08673155441934,-38.69340114851153,-36.50103429970831,-39.02945427456207,-36.2939390275686
2,000376,referee,,,1868,201,31,73,-39.53763581368506,-36.03178012228663,-38.8578875448082,-36.45197784286415,-39.19768947475528,-36.241935871015
2,000377,referee,,,1868,201,31,73,-39.71267612240244,-35.982507002794605,-39.024986854261286,-36.409122132080356,-39.368760055285605,-36.19587155247384
2,000378,referee,,,1863,200,31,73,-39.88869386566988,-35.94107943834973,-39.192470253720046,-36.37461603598647,-39.540511955019774,-36.157904142257756
2,000379,referee,,,1857,199,31,73,-40.06351120973035,-35.909020658065444,-39.35798105857412,-36.349960614803756,-39.71067772235342,-36.12954587574228
2,000380,referee,,,1852,198,32,73,-40.2350537147459,-35.88701518323841,-39.519289036487834,-36.33579632223082,-39.87710477421964,-36.11145940563466
2,000381,referee,,,1846,198,32,73,-40.40148729762856,-35.87497133731321,-39.67447565808827,-36.331953199251785,-40.03791656831497,-36.103514082392444
2,000382,referee,,,1841,197,32,73,-40.561422795646735,-35.87183296605147,-39.8221901352983,-36.33723572507083,-40.19174286751576,-36.104584305761804
2,000383,referee,,,1835,196,32,74,-40.71390818657849,-35.875804520496196,-39.96166280221461,-36.34965833571644,-40.337722652791285,-36.11277970090459
2,000384,referee,,,1828,195,33,74,-40.85849694490605,-35.884441240035436,-40.09278215303487,-36.36652598379511,-40.47557678366559,-36.12553052981495
2,000385,referee,,,1824,194,35,74,-40.99521778939104,-35.8948789376639,-40.21604304907329,-36.384681935217586,-40.605567001077596,-36.139826450977715
2,000386,referee,,,1818,194,38,74,-41.124498859010615,-35.904039811168985,-40.33243053065433,-36.400735375628805,-40.72839991826691,-36.152433223480415
2,000387,referee,,,1813,193,41,74,-41.24707290535987,-35.908888514983644,-40.443268149006414,-36.41134603085674,-40.845103769684535,-36.16016305741517
2,000388,referee,,,1807,192,43,74,-41.36386641608741,-35.906659553709716,-40.55004315166226,-36.413483801462206,-40.956885547395984,-36.16011813791984
2,000389,referee,,,1798,191,48,74,-41.47588083729401,-35.89498697358236,-40.65422811332812,-36.404585170059455,-41.06498240301187,-36.149833690755976
2,000390,referee,,,1796,191,47,74,-41.58407844201666,-35.87206025503557,-40.75711508808496,-36.382733921150916,-41.170521638070205,-36.127446302910656
2,000391,referee,,,1791,191,45,75,-41.689304681843005,-35.83671649154396,-40.85970975025468,-36.34676544578386,-41.27442893734723,-36.09179217427899
