track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000216,ball,,,952,305,14,18,103.7361622132443,-57.35337634985469,104.09200109790335,-57.019859807497475,103.91409840872078,-57.18665365503064
3,000217,ball,,,941,293,15,16,107.4485054582707,-61.57264535647126,107.81996581103408,-61.228717840794125,107.63425799804024,-61.40072814587232
3,000218,ball,,,929,281,16,16,111.25937145768229,-65.92533799371267,111.6474295579565,-65.5710995930335,111.4534295561127,-65.74827856269278
3,000219,ball,,,920,272,16,16,115.10094550079315,-70.34074006034172,115.5062380545275,-69.97650929339098,115.30362857135768,-70.1586997989776
3,000220,ball,,,912,262,15,16,118.90167222407908,-74.74476535484216,119.32447155727796,-74.37107125905844,119.11311735220045,-74.55801061597127
3,000221,ball,,,902,253,14,15,122.58760714010202,-79.06108303506473,123.027802717885,-78.67865266057282,122.80775970905022,-78.86997869580658
3,000222,ball,,,892,245,15,15,126.08376625805327,-83.21214645595785,126.54085220372528,-82.82188873076797,126.31237358180563,-83.01714767638019
3,000223,ball,,,881,238,15,15,129.31586004592722,-87.12062593086085,129.78893237124512,-86.72361384503111,129.55246988007445,-86.92226910382931
3,000224,ball,,,872,232,15,15,132.21178579546776,-90.71043588641194,132.6995470175548,-90.30788709610158,132.4557485846494,-90.50932885402395
3,000225,ball,,,862,227,15,15,134.70329356656643,-93.90797198037001,135.20406639624062,-93.50122793629845,134.95376928422615,-93.70478358645369
3,000226,ball,,,853,223,15,15,136.7277955416326,-96.64357138138477,137.2395477017788,-96.23407423035236,136.9837661579692,-96.43901999341797
3,000227,ball,,,842,219,15,15,138.2302559653461,-98.85321870716537,138.7506345492422,-98.44248657706595,138.4905427465172,-98.64806001050925
3,000228,ball,,,833,217,15,15,139.16507884256632,-100.48046843468192,139.69145804393477,-100.07006765804749,139.42836638463035,-100.27548176042517
3,000229,ball,,,823,216,15,15,139.49797644527362,-101.47862108297146,140.0275164350014,-101.07013646245497,139.76284230871636,-101.27459480073958
3,000230,ball,,,813,216,15,15,139.20750766422998,-101.8128075694383,139.7372233446588,-101.40781108521261,139.47245695093764,-101.61052371015481
3,000231,ball,,,803,217,15,15,138.2863304064431,-101.46201851461386,138.81316806670736,-101.06203696536627,138.5498342638979,-101.26223683898104
3,000232,ball,,,793,219,15,15,136.7419219027232,-100.4207302939018,137.262840571073,-100.02721530683675,137.00245833283668,-100.22417349510883
3,000233,ball,,,783,222,15,15,134.596673033999,-98.69994831913615,135.10872494054158,-98.31424948766839,134.8527671963243,-98.50728872201616
3,000234,ball,,,771,226,15,15,131.88754090716964,-96.32776566800504,132.38795714388328,-95.95110313108854,132.13780795627127,-96.13961157283092
3,000235,ball,,,761,231,15,15,128.6649313997611,-93.3489975541217,129.15119952687965,-92.982441325553,128.9081152383535,-93.16588288508026
3,000236,ball,,,750,237,15,15,124.99113288742097,-89.82404988856807,125.46106270028629,-89.46850662881215,125.22613895085209,-89.64642750479251
3,000237,ball,,,740,243,15,15,120.93812846796354,-85.82691613326188,121.38991150992348,-85.48311895701114,121.16405335723186,-85.65515262244823
3,000238,ball,,,729,253,15,15,116.58485397845826,-81.44225116597237,117.01710654093688,-81.11075359905126,116.80100682818397,-81.27662369822224
3,000239,ball,,,719,263,15,15,112.01414304367619,-76.76180073360244,112.42592957398404,-76.4429777496439,112.22005710587864,-76.6024974593796
3,000240,ball,,,709,273,15,15,107.30956198298173,-71.88049063785222,107.70039890042715,-71.57454261564939,107.50499643941527,-71.72761256542972
3,000241,ball,,,699,286,15,15,102.55237718619838,-66.8925166138708,102.92221579245052,-66.59947847778335,102.73730853956643,-66.74608210243059
3,000242,ball,,,688,297,15,15,97.81873832271086,-61.88755663768194,98.16792467208157,-61.60731067717504,97.99334030062398,-61.74750775787585
3,000243,ball,,,677,311,15,15,93.17750815967739,-56.947745816330674,93.50672840822821,-56.68003649421112,93.34212438612208,-56.813955726238675
3,000244,ball,,,666,327,15,15,88.68876061190069,-52.145457585584175,88.99897267768806,-51.889909516149935,88.84387045515935,-52.0177395068375
3,000245,ball,,,656,340,15,19,84.40301797508826,-47.54202732205954,84.695377492976,-47.29816450217838,84.54919955488381,-47.420144150231664
3,000246,ball,,,646,357,15,19,80.36130811352047,-43.187544428376704,80.63709632498919,-42.95480896542958,80.49920227924783,-43.07121809372826
3,000247,ball,,,635,377,15,19,76.5957126260124,-39.1213105459039,76.85627224141031,-38.89907898479322,76.725990919344,-39.01023017300368
3,000248,ball,,,625,398,15,19,73.13075338351457,-35.37346358020446,73.3774442353626,-35.16105769997425,73.25409588703528,-35.2672908775034
3,000249,ball,,,613,418,15,19,69.98450687609852,-31.966212482111764,70.21867614733728,-31.76290640297519,70.10158734163602,-31.864585284778272
3,000250,ball,,,601,440,17,20,67.16970144554077,-28.91519620002343,67.39267059123237,-28.72021720471124,67.2811807593625,-28.817728866802582
3,000251,ball,,,592,462,17,22,64.69556916249884,-26.231756934394895,64.90864306804244,-26.044280715431768,64.80209993595669,-26.138037978848956
3,000252,ball,,,584,485,17,22,62.56806203103578,-23.923201234196785,62.772541242848945,-23.742345996417857,62.670294699986464,-23.832790351417465
3,000253,ball,,,573,511,17,22,60.79121844791142,-21.994473436241094,60.988422970920844,-21.819291656727113,60.88981317592858,-21.906897397217385
3,000254,ball,,,564,537,17,22,59.36797963558128,-20.449282910414052,59.55927044029036,-20.27875585477129,59.4636170500537,-20.364032810034775
3,000255,ball,,,554,533,17,22,58.29966164175182,-19.289243598779763,58.48644945897134,-19.12228377911258,58.39304723789789,-19.205776099696784
3,000256,ball,,,544,516,17,16,57.58711468260646,-18.5154119614008,57.77086357952135,-18.350869984738768,57.67898061097269,-18.433152731541103
3,000257,ball,,,546,504,6,14,57.230784793274154,-18.128408191274755,57.41300239266657,-17.96508742800539,57.32188497537301,-18.04675925405129
3,000260,ball,,,507,451,9,12,63.802566574297195,-28.942205328298307,64.01175059120766,-28.764356582179097,63.90714850172551,-28.85329022898491
3,000261,ball,,,497,439,14,17,63.89272874473241,-29.08648948229056,64.10283989234209,-28.907968406631014,63.997774118413325,-28.99723842571826
3,000262,ball,,,488,426,16,17,64.06607671200045,-29.365216123388883,64.27796476776739,-29.185402334945014,64.17201031198177,-29.275319121554972
3,000263,ball,,,478,416,16,17,64.30932227727325,-29.75964094729065,64.52369146109747,-29.578011456861468,64.41649612522484,-29.668836698278668
3,000264,ball,,,467,405,17,17,64.60391935666091,-30.243588352468265,64.82127527002305,-30.059751963003297,64.712586193214,-30.151681432268763
3,000265,ball,,,468,405,17,17,64.92752097031743,-30.7854680638368,65.14813773570549,-30.59918607682102,65.03781783005046,-30.692339274774636
3,000266,ball,,,450,388,17,17,65.25584860395688,-31.350891725889998,65.47975931223361,-31.162082544940308,65.36779204161078,-31.256500389912468
3,000267,ball,,,440,382,17,17,65.56460018885801,-31.905327777224723,65.79160948812545,-31.714057173816943,65.67809257310856,-31.809706860879956
3,000268,ball,,,431,377,17,17,65.83142202271479,-32.416829515858325,66.06113829785056,-32.223288831719906,65.94626762228734,-32.32007472339269
3,000269,ball,,,421,372,17,17,66.03760092489121,-32.85835295842738,66.26948235888989,-32.662829677645654,66.15352893261324,-32.7606080154472
3,000270,ball,,,411,368,17,17,66.1696256327008,-33.20988444265167,66.40303628003974,-33.01272853648928,66.28631819499684,-33.11132426578804
3,000271,ball,,,405,368,17,17,66.22062355055805,-33.460364256648816,66.4548921124341,-33.261951161973286,66.33774514332254,-33.36117644101938
3,000272,ball,,,395,366,17,17,66.1909919538413,-33.6084510715155,66.42547018862383,-33.40915011885071,66.30821857906314,-33.508820116439
3,000273,ball,,,386,367,17,17,66.08898886969199,-33.66321232822678,66.32310315803917,-33.46335615046583,66.2060338284381,-33.563304354417475
3,000274,ball,,,376,368,17,17,65.9306980814413,-33.64394666571693,66.16399333615799,-33.44380680400085,66.04733392266719,-33.54389724229305
3,000275,ball,,,367,370,17,17,65.74036211143499,-33.580592021644755,65.97253756165394,-33.380352987802326,65.85643851487407,-33.48049320609441
3,000276,ball,,,357,375,17,17,65.5489252571471,-33.51160280161255,65.77985860483084,-33.31134715014392,65.66438111188671,-33.41149570838701
3,000277,ball,,,349,380,17,17,65.39344244812851,-33.48317418268691,65.62320551823743,-33.28286716500693,65.5083136770208,-33.38304132709122
3,000278,ball,,,340,386,17,17,65.31539822363445,-33.5470260187875,65.54426299097564,-33.34650547262944,65.42982079974817,-33.44678627642566
3,000279,ball,,,332,394,17,17,65.35886797175999,-33.75804684555246,65.58730432410947,-33.55701763345447,65.47307680526548,-33.65755267945651
3,000280,ball,,,323,402,17,17,65.56822227911356,-34.17138223245723,65.79688755639867,-33.96941648751573,65.68254599388567,-34.07041981613473
3,000281,ball,,,315,413,17,17,65.98553190950928,-34.83917954923888,66.21525321564384,-34.635725160152084,66.10038400928437,-34.73747301005967
3,000282,ball,,,308,423,17,17,66.64878377550974,-35.80846785502364,66.88053443799993,-35.60285826621869,66.76465087505218,-35.70568414588578
3,000283,ball,,,297,437,17,17,67.58821649737129,-37.11640742103205,67.82308309151121,-36.9078865050129,67.7056418496333,-37.01216876185848
3,000284,ball,,,292,432,17,17,68.82552316461097,-38.78946360455715,69.06467138256329,-38.57721011168616,68.94508959435059,-38.68335967953801
3,000285,ball,,,293,404,17,17,70.37167165070298,-40.840582450970444,70.61630430812659,-40.62374398569446,70.49398056241834,-40.73218738731709
3,000286,ball,,,296,379,17,17,72.2262421902812,-43.26836388022273,72.47755764056517,-43.04609139681246,72.35189277583083,-43.157253486230836
3,000287,ball,,,297,355,17,18,74.37721844929001,-46.05677832077487,74.63636948110204,-45.82826064291826,74.50678713505309,-45.94254733910597
3,000288,ball,,,300,331,17,18,76.8015227363813,-49.17580599771953,77.06957784335265,-48.940302921828156,76.93554381666736,-49.05808465862527
3,000289,ball,,,302,311,17,18,79.46604543991774,-52.58271989941606,79.74394999706851,-52.33959450456235,79.6049916579265,-52.46119006435218
3,000290,ball,,,305,291,17,18,82.32882338976354,-56.22351407229603,82.61736669636824,-55.972261454608045,82.47308946220677,-56.09792361843952
3,000291,ball,,,307,275,17,18,85.3406723372556,-60.03496672812995,85.64046430533213,-59.77523454274296,85.4905632965642,-59.90513982447197
3,000292,ball,,,311,257,17,18,88.44676516529951,-63.94663685449047,88.75821693234909,-63.67824361223278,88.60248666901575,-63.812483124233836
3,000293,ball,,,313,241,17,18,91.5879526876782,-67.88253313631137,91.91126385195226,-67.605481965375,91.7496046419461,-67.74405455679944
3,000294,ball,,,318,228,17,18,94.70221032149566,-71.76297343315287,95.03736293887123,-71.47746095995089,94.86978388768671,-71.62026879890959
3,000295,ball,,,321,216,17,18,97.7256501055172,-75.50591924024567,98.07240739082232,-75.2123401829312,97.8990270598569,-75.35918648241073
3,000296,ball,,,325,203,17,18,100.59423486591982,-79.02924880945457,100.95214767547107,-78.72819267656145,100.77319084765404,-78.87878336243683
3,000297,ball,,,329,194,17,18,103.24506372121745,-82.2525079610148,103.61348200411032,-81.94474806443732,103.42927396047091,-82.09869727317363
3,000298,ball,,,333,185,17,18,105.61820511368819,-85.09939986373587,105.99629566706112,-84.78587158856038,105.80725330325434,-84.94271251696549
3,000299,ball,,,338,178,17,18,107.65873949877238,-87.50056477275102,108.04551110345143,-87.18233304181092,107.85213034594271,-87.34153416645117
3,000300,ball,,,342,173,17,18,109.31878558930046,-89.39627337429343,109.71311696164294,-89.07448831353905,109.51595876480249,-89.23547548814054
3,000301,ball,,,348,166,17,18,110.55979112551266,-90.73955724616643,110.9604658511821,-90.41540077131403,110.76013869254994,-90.57758382467308
3,000302,ball,,,354,163,17,18,111.354169490879,-91.4982764967414,111.75991099472519,-91.17290586512016,111.557053346319,-91.33570670479608
3,000303,ball,,,359,162,17,18,111.68667117748913,-91.65689541785291,112.09617741985443,-91.33138703201175,111.89144035477577,-91.49426760914443
3,000304,ball,,,366,162,17,18,111.55478566667675,-91.21682170156208,111.9667586004956,-90.89212479692009,111.76079102533436,-91.05461014734591
3,000305,ball,,,371,162,17,18,110.96833569941556,-90.19568076895615,111.38150271762873,-89.8725857011911,111.17494062122657,-90.03427971853085
3,000306,ball,,,377,164,17,18,109.94819168383725,-88.62535458730548,110.36131717643849,-88.30448168001816,110.15477784346398,-88.46507265983666
3,000307,ball,,,383,169,17,18,108.52426974334755,-86.54905892243875,108.93615617712784,-86.23087003717892,108.73023766460355,-86.39012492409393
3,000308,ball,,,389,173,17,18,106.73298342000966,-84.01774809722943,107.14246256791186,-83.70257879895384,106.93774812971375,-83.8603272021069
3,000309,ball,,,395,182,17,18,104.61458337068797,-81.08644563194852,105.02050080471258,-80.77455205266929,104.8175667025012,-80.93066297078927
3,000310,ball,,,402,191,17,18,102.21076607109057,-77.81094717268482,102.61196491660026,-77.50256184521517,102.41138861690835,-77.65691595006766
3,000311,ball,,,409,203,17,18,99.56276737162888,-74.24533950138132,99.95807551017074,-73.9407238900815,99.76044215838068,-74.093187478598
3,000312,ball,,,413,213,22,18,96.7099823091809,-70.44023607693684,97.09820782401076,-70.13972343132731,96.90411259183283,-70.29012721077657
3,000313,ball,,,420,224,24,25,93.6894342479899,-66.4422476175297,94.06937421321815,-66.1462689994209,93.87941796132647,-66.29439524989427
3,000314,ball,,,428,239,21,25,90.53593322912329,-62.29442876930079,90.9063957497192,-62.00351584148744,90.72117404076747,-62.149097141854114
3,000315,ball,,,435,256,21,25,87.2825705957727,-58.03711001420336,87.64240974847344,-57.75187870634625,87.46249538717794,-57.89460615970685
3,000316,ball,,,445,273,21,25,83.96161345243374,-53.70929510477591,84.30977352447024,-53.43041035953749,84.13569442412972,-53.56995121037583
3,000317,ball,,,451,292,21,25,80.60539011110437,-49.34997346154484,80.94095436093261,-49.07810205334851,80.77316912990145,-49.214123209751264
3,000318,ball,,,451,294,21,25,77.24701194931019,-44.99917263682664,77.56925013037295,-44.73493099578326,77.40812426427348,-44.86712500563552
3,000319,ball,,,467,340,21,25,73.9208301409529,-40.69860965194328,74.2292395637272,-40.442513090882514,74.07502486301561,-40.57062339044779
3,000320,ball,,,478,365,21,25,70.66217051138639,-36.49127465128952,70.95650530594735,-36.24369689214059,70.80932519751438,-36.367537910200184
3,000321,ball,,,486,391,21,25,67.50742428644688,-32.42160924867909,67.78771270622758,-32.182749291312845,67.64755354860226,-32.30222287848753
3,000322,ball,,,494,418,21,25,64.49298167353737,-28.53399622086453,64.75952729524542,-28.303860995987844,64.62623774912669,-28.418965001304706
3,000323,ball,,,502,452,21,25,61.6543775948152,-24.871654924308032,61.90774768820674,-24.65005438894475,61.78104451290481,-24.760885038046162
3,000324,ball,,,512,482,21,25,59.024686891435664,-21.474496906141873,59.265687367796545,-21.261054159795805,59.145167942695245,-21.36780096939653
3,000325,ball,,,521,512,21,32,56.63396888166331,-18.378572603276062,56.86361113105624,-18.172736693810077,56.748770034388656,-18.27567604576934
3,000326,ball,,,529,546,21,32,54.50733971961482,-15.613575112184888,54.72679895758559,-15.414646673616193,54.61704880117806,-15.514129012402899
3,000327,ball,,,538,585,21,32,52.66404095071712,-13.201790836256807,52.874610929873654,-13.00895087833909,52.7693050123392,-13.105386339245651
3,000328,ball,,,551,623,21,32,51.11633410496808,-11.156823917540978,51.31937930562331,-10.969165780615388,51.21783552568918,-11.063008240853991
3,000329,ball,,,558,663,21,32,49.868776585104825,-9.482804314338836,50.06568484881366,-9.29936760689041,49.9672093963553,-9.391097743238914
3,000330,ball,,,571,710,21,22,48.917989715000274,-8.174226562524451,49.11012736564432,-7.994030307964858,49.01403716581428,-8.084139040202011
3,000331,ball,,,575,690,21,22,48.25216745103333,-7.215332954966961,48.44083739949443,-7.0374127571388465,48.34648106978881,-7.126382691825898
3,000332,ball,,,581,664,21,22,47.852750440046094,-6.582435453939611,48.0391593964104,-6.405870299136142,47.94593363590226,-6.494162313700658
3,000333,ball,,,585,643,21,22,47.693975428588246,-6.243183625520987,47.87920302685588,-6.06712800539199,47.78656806429931,-6.155165201052056
3,000334,ball,,,592,621,21,22,47.745164217988595,-6.159529576753202,47.93014396076536,-5.983236086731387,47.83763308247271,-6.071392476128773
3,000335,ball,,,594,601,21,22,47.97193999149185,-6.289169522470721,48.1574468991209,-6.112007702588855,48.06467262835883,-6.200598780840589
3,000336,ball,,,601,585,21,22,48.337966329442615,-6.587664890402698,48.52461269997016,-6.409133603936525,48.431268920695615,-6.498410150558624
3,000337,ball,,,606,568,21,22,48.806535449475255,-7.0103438666170295,48.99477238433839,-6.830078602139227,48.90063358209389,-6.920223020607472
3,000338,ball,,,613,552,21,22,49.342112597033235,-7.514184888537523,49.53224117931945,-7.331955998624252,49.43715685850965,-7.423083201703618
3,000339,ball,,,618,538,21,22,49.91160001036981,-8.059348104826803,50.103784431036445,-7.875053595645667,50.007672547222846,-7.967214595253659
3,000340,ball,,,621,533,21,22,50.485115621624274,-8.610057311290065,50.67939634854082,-8.423715223959464,50.58223672902235,-8.516900949884883
3,000341,ball,,,630,520,21,22,51.03660704587628,-9.135364242182774,51.2329192846761,-8.947096657097664,51.134744394966894,-9.041245960534917
3,000342,ball,,,636,510,21,22,51.54422949179348,-9.609605340185299,51.74242224349894,-9.419620663515207,51.64330765581911,-9.514629181936638
3,000343,ball,,,642,504,21,22,51.990281118386314,-10.012278252619897,52.190132638263805,-9.820854584448309,52.09018929787124,-9.916583067653306
3,000344,ball,,,648,500,21,22,52.36133566200281,-10.328240359400045,52.56257222293628,-10.135705183264196,52.46193706140951,-10.23198966025509
3,000345,ball,,,651,499,21,22,52.647712695533386,-10.547026402568381,52.85002253849782,-10.353739064849142,52.7488514919603,-10.450399618901246
3,000346,ball,,,660,495,21,22,52.843594019282136,-10.663016414912752,53.046644534145656,-10.469348288217258,52.94510394719709,-10.566198989021718
3,000347,ball,,,667,495,21,22,52.946808407501095,-10.675211434623133,53.150262268699905,-10.481527209267416,53.04852082107141,-10.578385480653573
3,000348,ball,,,672,495,21,22,52.9586983682565,-10.587066220514739,53.16222956379707,-10.39370442171678,53.06045024959557,-10.490400801520346
3,000349,ball,,,677,499,21,22,52.88412599191711,-10.406547458526118,53.087439015383694,-10.213801290031068,52.98576954496255,-10.310189014799535
3,000350,ball,,,686,506,21,22,52.731409328269336,-10.146063803113462,52.934258656228536,-9.954161079200112,52.832821714423325,-10.050126131266934
3,000351,ball,,,691,509,21,22,52.5121907330709,-9.822340333457616,52.71440157309761,-9.631423280367457,52.61328444369989,-9.726894496509512
3,000352,ball,,,692,510,21,22,52.241213050398684,-9.456133439743308,52.44270326707824,-9.266239962508122,52.34194687124851,-9.361198405993171
3,000353,ball,,,700,519,21,22,51.935815871086135,-9.071599124230062,52.136616586599885,-8.882646142544331,52.03620518514825,-8.97713343839516
3,000354,ball,,,711,540,21,22,51.61527930358595,-8.695402422505943,51.8155536307137,-8.507174390399456,51.71540546458305,-8.601298464916786
3,000355,ball,,,718,550,21,22,51.29982643528639,-8.355437923806594,51.499881886614766,-8.1675792624807,51.39984297738002,-8.261518127272016
3,000356,ball,,,719,554,21,22,51.00936774046884,-8.079174310513379,51.209660936351604,-7.89119104572919,51.10950273937961,-7.985191973688892
3,000357,ball,,,730,581,21,22,50.76225774658165,-7.8919863487913755,50.963388954583806,-7.703257282921546,50.8628110972836,-7.797631216672239
3,000358,ball,,,737,605,21,22,50.573872500014446,-7.815252262890908,50.7765682450908,-7.625051023495605,50.67520723016629,-7.720161544248305
3,000359,ball,,,742,621,21,22,50.45534869712402,-7.864700701265356,50.66043069629336,-7.672226960283054,50.557875438116305,-7.768474669282377
3,000360,ball,,,729,618,21,22,50.41262355562964,-8.049069596342651,50.62096644592332,-7.853491318730891,50.51677941167315,-7.951292703809828
3,000361,ball,,,728,617,21,22,50.44586983966477,-8.36933936041586,50.65834906503905,-8.169839833959344,50.55209233405751,-8.269603742236347
3,000362,ball,,,671,572,21,22,50.54939442695206,-8.8185710435859,50.76682860348699,-8.614399333493651,50.658092684110144,-8.716501731087703
3,000363,ball,,,642,557,21,22,50.71195048592342,-9.382194708058945,50.93504436956401,-9.172716677532975,50.8234767190067,-9.277475121202027
3,000364,ball,,,618,537,21,22,50.91766563998183,-10.039225538355794,51.1469591354827,-9.823966608486737,51.03228965748009,-9.931618844350306
3,000365,ball,,,611,535,22,22,51.14716455644279,-10.763615424657244,51.3829927978082,-10.54229520486375,51.265053805536745,-10.65298182895901
3,000366,ball,,,554,512,28,22,51.37886557981828,-11.525962081192654,51.62133549924581,-11.298514898485523,51.50007344407893,-11.412269060486578
3,000367,ball,,,530,500,28,22,51.59043574496228,-12.295295547957311,51.83941999733048,-12.06187668634038,51.71489851348316,-12.17862093955473
3,000368,ball,,,499,490,30,24,51.76021308794103,-13.040935657746328,52.015364266167644,-12.80191096426021,51.8877570830784,-12.921462427802096
3,000369,ball,,,473,485,28,22,51.868334979879464,-13.73393494692592,52.12911470091859,-13.489858232208222,51.99869111090239,-13.61193986461012
3,000370,ball,,,461,483,28,22,51.897669426156654,-14.348321762344902,52.16338905853601,-14.099900866636327,52.03049356617541,-14.224158413364977
3,000371,ball,,,419,474,28,22,51.834558301622714,-14.862103276520656,52.10442926225802,-14.610157109701586,51.96945644230511,-14.736180577378548
3,000372,ball,,,400,472,28,22,51.66934815706526,-15.258038921096524,51.94253215510606,-15.00345264742414,51.80590152589625,-15.130798726062507
3,000373,ball,,,372,470,28,22,51.39659861140535,-15.524030619538134,51.6722555734344,-15.267708946302715,51.53438762133961,-15.395924396308253
3,000374,ball,,,360,471,28,22,51.01526804759559,-15.65350483509027,51.29259752465448,-15.396329602168194,51.1538929744493,-15.524972511326926
3,000375,ball,,,324,473,28,22,50.52873429970593,-15.645622750617116,50.80700887944354,-15.388415079173882,50.66783195313489,-15.517073855197317
3,000376,ball,,,324,473,28,22,49.944803407578625,-15.505411101767512,50.223392708328845,-15.248899104895699,50.08405909035973,-15.377208688785414
3,000377,ball,,,293,487,28,22,49.27559917250127,-15.243795004970439,49.55398876553661,-14.988589834099384,49.41475609932421,-15.116243754444803
3,000378,ball,,,282,495,28,22,48.53739087529614,-14.87749868876459,48.815194049020775,-14.624074811831235,48.67625602426871,-14.750835097968668
3,000379,ball,,,280,498,28,22,47.750261410839634,-14.428718582305285,48.02722818307207,-14.177402824114766,47.888710004340396,-14.303105535468557
3,000380,ball,,,270,514,28,22,46.93764224836626,-13.924587463579869,47.21366513890195,-13.675553479768842,47.075620631474045,-13.80011148782048
3,000381,ball,,,266,528,28,22,46.12563923309024,-13.396317044318558,46.40075911430421,-13.149583817579058,46.263167806113756,-13.27298755508972
3,000382,ball,,,263,540,28,22,45.342153938841086,-12.878109170900139,45.616559894351695,-12.633547820303807,45.479327108366284,-12.755861852987703
3,000383,ball,,,260,557,28,22,44.615620611355105,-12.405462669788875,44.88964394883545,-12.162808290292062,44.75260382904089,-12.284165357964186
3,000384,ball,,,262,573,28,26,43.97369131402352,-12.013465719089877,44.24779570091401,-11.772334746854067,44.11071618228365,-11.89292703330401
3,000385,ball,,,264,590,28,26,43.441719343623646,-11.734778375578173,43.71647989185877,-11.49469260217496,43.57907319566875,-11.61475967961946
3,000386,ball,,,264,590,28,26,43.04128550828695,-11.597686050315719,43.31735904299802,-11.35810133301641,43.17929657343773,-11.477915763397553
3,000387,ball,,,271,633,28,26,42.78875506913976,-11.624131279076133,43.06684139126302,-11.38447104063565,42.92777312591829,-11.504321591747246
3,000388,ball,,,282,638,28,26,42.694286781853705,-11.82838897336002,42.97508440494034,-11.588079907415992,42.83466103650198,-11.708253677895415
3,000389,ball,,,305,608,28,29,42.761008261772105,-12.215860399719407,43.04516559715687,-11.974367451994206,42.903062937931814,-12.095132366422554
3,000390,ball,,,335,575,28,29,42.984869181665054,-12.782780422986043,43.2729385507652,-12.53964064324772,43.12888051509888,-12.661228521412177
3,000391,ball,,,336,574,28,29,43.35484728594101,-13.516378628533129,43.64724300874114,-13.271229754367495,43.501022549588704,-13.393822017954843
3,000392,ball,,,368,542,30,27,43.85385674711811,-14.395995641227932,44.150827600647034,-14.148594474548467,44.00232045958991,-14.27231295863147
3,000393,ball,,,408,503,31,25,44.45977378609763,-15.394250651580682,44.76138287490491,-15.144486570208123,44.61055762782342,-15.269386765368427
3,000394,ball,,,433,485,28,25,45.146983871644466,-16.47905248523913,45.45310676741573,-16.22694950663788,45.300025740533385,-16.353019521293326
3,000395,ball,,,439,479,28,25,45.88787545264487,-17.615474415329146,46.1982104205437,-17.361184618854494,46.04302456726788,-17.488348463364712
3,000396,ball,,,469,452,26,25,46.65433202034983,-18.767680968176524,46.96842027307666,-18.511472055532835,46.811359044672386,-18.63959585525589
3,000397,ball,,,484,438,26,25,47.41913119032348,-19.900785788652453,47.73638820927736,-19.64302137463657,47.57774389522552,-19.77192322241228
3,000398,ball,,,498,429,26,25,48.15699412386926,-20.98225155291179,48.476744536396204,-20.72336847304067,48.31685482839381,-20.85282978185604
3,000399,ball,,,501,428,26,24,48.84549240624876,-21.983201291858784,49.16700691366707,-21.72368488070454,49.00623644791275,-21.853462753597984
3,000400,ball,,,512,421,25,23,49.46551936140723,-22.879071819341746,49.78805018639256,-22.619433083288733,49.626772822632724,-22.74927174670329
3,000401,ball,,,524,414,24,23,50.00162596454689,-23.650202833703915,50.32443947221873,-23.390955454431495,50.16302198408821,-23.520597784194894
3,000402,ball,,,542,404,24,23,50.44215535655821,-24.282134988418814,50.7645571989069,-24.023777828641833,50.60334670204576,-24.152974122884395
3,000403,ball,,,555,403,23,22,50.7791581476156,-24.76563641498779,51.10051657782845,-24.508634456002547,50.93982887124052,-24.637151993523055
3,000404,ball,,,563,403,20,19,51.008346151108746,-25.096806161297838,51.32811095861567,-24.841577011093506,51.16822105448252,-24.969206822308777
3,000405,ball,,,570,402,23,22,51.12897332620763,-25.27700334574825,51.446691046170066,-25.023903633197698,51.28782556088248,-25.150467323680438
3,000406,ball,,,572,403,23,22,51.14366015593684,-25.312772812087093,51.458987586709284,-25.062084033312647,51.30131798738649,-25.187440857875938
3,000407,ball,,,582,407,21,21,51.05823901871605,-25.2157722983495,51.37095695401023,-24.967688570867324,51.21459269042298,-25.09174156239645
3,000408,ball,,,586,410,21,21,50.881596284913435,-25.00260081229125,51.191622352403165,-24.757215640177844,51.0366044426431,-24.87991821561316
3,000409,ball,,,593,417,21,21,50.62538757321367,-24.694477332651452,50.93278840864051,-24.45177094878917,50.779083357335054,-24.573133223961563
3,000410,ball,,,597,422,21,21,50.303702287941015,-24.3167804751775,50.608703739834894,-24.076610352116194,50.45619843750737,-24.196703876030064
3,000411,ball,,,603,431,21,21,49.93259179414478,-23.898304927509347,50.23558445864121,-23.660397317284882,50.08408342701735,-23.779359276887615
3,000412,ball,,,605,435,21,21,49.52945495275728,-23.47028217634289,49.83099260800123,-23.234232089808216,49.680218780470895,-23.35226531790245
3,000413,ball,,,606,440,21,21,49.112144664704275,-23.06491636448839,49.412932647850326,-22.830195287042653,49.262533185818356,-22.94756439348845
3,000414,ball,,,611,451,21,19,48.698121332268556,-22.71387020384161,48.998994203619105,-22.479843416399973,48.848551664667966,-22.596866124704075
3,000415,ball,,,619,473,19,17,48.30343860448185,-22.446426451818024,48.60532515480006,-22.212380008066752,48.4543749939728,-22.329413655467462
3,000416,ball,,,619,473,19,17,47.94166879198064,-22.287616742206577,48.24554621484314,-22.052795310489703,48.09359969536211,-22.17021792935239
3,000417,ball,,,625,498,19,17,47.62288096813962,-22.25630833774109,47.929719865879946,-22.019959367105308,47.77629155963142,-22.138147588866275
3,000418,ball,,,618,500,19,17,47.352958030965326,-22.36385828440206,47.66366480224607,-22.125279406667048,47.50830139737359,-22.244584751576532
