track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000282,player,10,left,964,639,92,116,12.38867980996529,12.41418204245557,13.472931936719664,12.775147722635285,12.93073994577123,12.595112810499213
4,000283,player,10,left,964,638,90,115,12.59717230900953,12.582504877080481,13.673065035107221,12.94747897855792,13.135053738913532,12.765419935074886
4,000284,player,10,left,964,637,88,114,12.803358606204199,12.755867437896228,13.870068448172585,13.124435330741784,13.336649988646457,12.940558579839148
4,000285,player,10,left,963,635,85,113,13.00671507563515,12.934672603483644,14.063356325645426,13.306349652756165,13.53497388475398,13.120897134458287
4,000286,player,10,left,963,634,83,112,13.206655149321117,13.119496791281549,14.252277585419598,13.493727215213456,13.729406523162607,13.30697692535269
4,000287,player,10,left,963,632,81,111,13.402829063000542,13.310528919862323,14.436407093213734,13.686673084023928,13.91956040091482,13.498945355938899
4,000288,player,10,left,963,630,78,110,13.594813881544251,13.50814787163703,14.615227216309076,13.88548153265566,14.104965184968773,13.697139302586727
4,000289,player,10,left,965,629,78,110,13.782295668602535,13.712602399439719,14.788313522872608,14.09031227170235,14.28525166362078,13.901763180254907
4,000290,player,10,left,968,628,78,111,13.965054075629666,13.924014267748394,14.955329494060809,14.301201641918794,14.460141394548721,14.112896101886257
4,000291,player,10,left,972,627,79,112,14.142921384443211,14.14240639992774,15.11600339489923,14.51810042865206,14.629414653390024,14.330524880684644
4,000292,player,10,left,975,626,79,112,14.31575816580383,14.367717689851897,15.270130952262967,14.740900973237077,14.792899593393365,14.554565010659603
4,000293,player,10,left,979,625,79,113,14.483412816753354,14.599862157376418,15.417562757691865,14.969509699105403,14.950445708117147,14.7849265504282
4,000294,player,10,left,985,624,80,114,14.645657154107845,14.838719595049694,15.55816601601027,15.203849339094184,15.1018724912379,15.021510585208494
4,000295,player,10,left,989,623,79,114,14.802161831161014,15.084172627302117,15.691818201625155,15.443903918585356,15.246953966518593,15.2642502783212
4,000296,player,10,left,1001,622,74,115,14.952506534569148,15.336089165070327,15.81842371410757,15.689702691719887,15.38543211469732,15.513094093561165
4,000297,player,10,left,1013,621,69,116,15.096181471090855,15.594256631370495,15.937907076414584,15.941250218412115,15.517014216131164,15.767937944701206
4,000298,player,10,left,1026,619,64,116,15.232653428151304,15.858304969122464,16.0502568841358,16.1984373566877,15.641427863178015,16.028542202852172
4,000299,player,10,left,1038,618,59,117,15.361411297270568,16.127562569786217,16.155538645822137,16.460880464971652,15.758450148842492,16.294379244518893
4,000300,player,10,left,1062,616,50,118,15.482103461683945,16.400929865158318,16.253992152804106,16.72777350582914,15.868025058167799,16.56449629761253
4,000301,player,10,left,1063,616,50,118,15.594631636639216,16.676740997251258,16.34608528568439,16.99772855087543,15.970337304075105,16.837366519612797
4,000302,player,10,left,1075,616,50,119,15.699242407083041,16.952728813185757,16.432568773656325,17.26872084613349,16.06588548963041,17.110843998799172
4,000303,player,10,left,1087,616,50,120,15.796595365507835,17.226007979044425,16.5145191738279,17.538057387596158,16.155537671682495,17.382139621349566
4,000304,player,10,left,1099,616,50,121,15.887771491126495,17.49319584565795,16.59333298652564,17.80248942703804,16.240532616903835,17.64793773999893
4,000305,player,10,left,1112,616,50,121,15.974200276231482,17.75067050240171,16.67064876325638,18.058469056876227,16.322404414028107,17.904653509659042
4,000306,player,10,left,1124,616,50,122,16.0575562309186,17.99488136346106,16.748250378495314,18.302464578400414,16.40288235947522,18.148745857256777
4,000307,player,10,left,1139,616,50,123,16.139591549577077,18.222745825906223,16.827910542629127,18.53136633824551,16.48372903597683,18.377118737691035
4,000308,player,10,left,1146,616,50,122,16.221942097406334,18.432020700928767,16.9112113233436,18.742871034142027,16.56655355285053,18.587498997290968
4,000309,player,10,left,1156,616,51,120,16.305948994295857,18.62158840810265,16.9993770695846,18.935779013839024,16.652638780307598,18.778728110184577
4,000310,player,10,left,1166,616,51,119,16.39253304035272,18.791613032106287,17.093155707445945,19.11016020762126,16.74281920158435,18.950923160683065
4,000311,player,10,left,1175,616,52,117,16.482075496339437,18.943514653072185,17.192703498612264,19.267334325614424,16.8373636630815,19.105454099247936
4,000312,player,10,left,1185,615,52,116,16.57444528945657,19.079724296428406,17.297614338408284,19.409627810841144,16.936003627235767,19.244699696515944
4,000313,player,10,left,1199,615,53,114,16.669098533386236,19.203301876529082,17.407014681430176,19.53999036183158,17.038030381899766,19.371664732118155
4,000314,player,10,left,1204,614,54,114,16.765146712773365,19.317480996459082,17.519638292770196,19.66153799877994,17.14236652238405,19.489523961184542
4,000315,player,10,left,1212,613,57,113,16.861535795281373,19.425200748251378,17.634006711899787,19.77707996268054,17.24774574007649,19.601151471366492
4,000316,player,10,left,1221,612,60,113,16.957229118840754,19.528653162862717,17.74862855810736,19.88866563205666,17.352903937285046,19.708667847275123
4,000317,player,10,left,1230,611,63,113,17.051308221278266,19.62906180474566,17.862118966430867,19.997365053287247,17.456689368030833,19.81321976872535
4,000318,player,10,left,1238,610,66,113,17.143044141710543,19.726585314584483,17.97329894804838,20.10317970552752,17.558147979549652,19.91488718450009
4,000319,player,10,left,1253,608,70,112,17.231993311593698,19.820382479794272,18.081317455678708,20.205114128043345,17.65663240374991,20.01275165834446
4,000320,player,10,left,1255,608,71,112,17.31794787778055,19.908846324018644,18.185634834656454,20.301422146504283,17.751768857993994,20.105136561130134
4,000321,player,10,left,1260,608,71,109,17.40091652226595,19.989914614745906,18.28603085758441,20.389931001226195,17.843451569774228,20.18992438159513
4,000322,player,10,left,1265,609,71,107,17.481093404351437,20.06137276424114,18.38258900543208,20.46835173787678,17.9318194002639,20.26486338601209
4,000323,player,10,left,1271,609,71,105,17.558791236245188,20.121153751595394,18.47564141929345,20.534587130649637,18.017194859729717,20.32787154683951
4,000324,player,10,left,1276,609,71,102,17.63442231841603,20.16752739835084,18.565743526717362,20.586923749450705,18.100061933501916,20.377227189069323
4,000325,player,10,left,1287,610,72,98,17.708412492569185,20.19925090863964,18.653572833332625,20.624178341284704,18.180972457890654,20.411717466056533
4,000326,player,10,left,1287,610,72,98,17.781176059093298,20.21559270522185,18.73986652641092,20.645711687419983,18.260502363381676,20.430657169616428
4,000327,player,10,left,1288,607,71,97,17.85305786009149,20.216309648971627,18.825327518541854,20.651394077278656,18.339175723620663,20.433860061416688
4,000328,player,10,left,1290,605,69,96,17.924253091315734,20.20162305539914,18.910489385241206,20.64156139807447,18.417357107736738,20.42160490098565
4,000329,player,10,left,1292,602,68,95,17.994825764733562,20.17209268281184,18.995679255325413,20.61687092616027,18.495242222659403,20.394500288023018
4,000330,player,10,left,1293,600,67,93,18.06460230706105,20.128563618349467,19.08086541188989,20.578228055818293,18.572728494420893,20.3534214650221
4,000331,player,10,left,1295,598,65,92,18.1331934117982,20.072119897587655,19.165637753253293,20.52672497020161,18.64941619595977,20.29945642777188
4,000332,player,10,left,1297,595,64,91,18.199998600302948,20.00403580650909,19.249189949167395,20.463582224074642,18.724601791570834,20.233852359554174
4,000333,player,10,left,1294,593,67,92,18.264262556725715,19.92565430776892,19.330375539034208,20.39002446693193,18.797334152376866,20.15789270978316
4,000334,player,10,left,1291,591,71,92,18.32510602543017,19.83840049862647,19.407761611681035,20.307299855412573,18.866456860458133,20.072913655097018
4,000335,player,10,left,1288,589,76,93,18.3816956663584,19.743633310484647,19.47984114337049,20.21654738297174,18.9307993236081,19.9801636339904
4,000336,player,10,left,1285,587,80,94,18.433058790779487,19.642953519742633,19.544913149621557,20.119130158770478,18.989024258912583,19.88112405107534
4,000337,player,10,left,1282,585,84,95,18.47850835131,19.53752912454538,19.601579550944592,20.015975887091376,19.040088680928456,19.776842266908876
4,000338,player,10,left,1277,582,91,96,18.5174187124737,19.428501854246804,19.648592354242886,19.90801889829831,19.083055403399833,19.668355903296618
4,000339,player,10,left,1278,581,89,97,18.54928153081046,19.316885835562047,19.684975828532185,19.79612008944647,19.117182107200573,19.556602195296808
4,000340,player,10,left,1281,580,86,97,18.573715880363032,19.203527561260305,19.7100846690928,19.68104535445121,19.14195551066024,19.442387215511996
4,000341,player,10,left,1284,578,83,98,18.590429554291582,19.089129969667685,19.72358842044012,19.56349927823474,19.157064239225903,19.326414765910545
4,000342,player,10,left,1287,576,80,99,18.59918750119348,18.974272919648048,19.725440618473854,19.44414661590505,19.162367604567088,19.20930733826724
4,000343,player,10,left,1290,574,77,100,18.59980484003536,18.859484365987736,19.71584962981109,19.323675856022586,19.15787751386877,19.091673454981514
4,000344,player,10,left,1294,570,72,101,18.592116591784414,18.745254248059442,19.695206781110194,19.202798068358018,19.143707370714534,18.974113991974143
4,000345,player,10,left,1294,570,72,101,18.575966556496347,18.632066454723425,19.664023730708067,19.082259396298888,19.120035165279333,18.857244358867717
4,000346,player,10,left,1291,570,70,99,18.55125018025274,18.520418124259756,19.62291686313811,18.96283693794143,19.08711708095925,18.74170205109785
4,000347,player,10,left,1289,570,68,98,18.517917377416797,18.41079372749944,19.572558886438664,18.845292208262734,19.045264679139397,18.628110386582648
4,000348,player,10,left,1287,569,66,96,18.476036703312875,18.303615209280487,19.51369789561207,18.730301758335948,18.99488650983052,18.51701886859098
4,000349,player,10,left,1284,569,64,95,18.425766971986206,18.1991737983344,19.44709556615132,18.61837432930669,18.93644300778156,18.408827658148518
4,000350,player,10,left,1279,568,60,92,18.367392408895675,18.097562188549283,19.373541591622093,18.50977299997038,18.87047129366186,18.3037147434302
4,000351,player,10,left,1279,568,60,92,18.30130690365164,17.99858288353326,19.293830658189442,18.404419834654096,18.797565797831812,18.20154245256949
4,000352,player,10,left,1276,569,60,91,18.22799837256216,17.90173864275789,19.208749398920062,18.301886221908074,18.71836392687366,18.101847862677158
4,000353,player,10,left,1273,569,59,90,18.148012314574387,17.80620895370825,19.119049357096134,18.20137408973545,18.63351433452441,18.00382166406233
4,000354,player,10,left,1270,569,59,89,18.06189951064795,17.710909197234958,19.02540920861845,18.101782540934757,18.543631888097174,17.9063710774483
4,000355,player,10,left,1266,569,59,88,17.97016565023533,17.614585762246016,18.92840148217514,18.001812809982965,18.44925584338544,17.80821990250451
4,000356,player,10,left,1263,570,58,87,17.873214645621136,17.51597444169223,18.82844893449471,17.900136141759308,18.350799686300828,17.70807166269922
4,000357,player,10,left,1259,570,58,86,17.771307265542724,17.413981243779116,18.725793775884753,17.795583327787348,18.248515054514506,17.604794781017123
4,000358,player,10,left,1259,570,58,86,17.66454275009389,17.307862064397973,18.62048452606686,17.687332288344024,18.142475962804056,17.497606205194334
4,000359,player,10,left,1258,571,58,85,17.552836624417864,17.19740914156442,18.51235632622153,17.575100480294765,18.03255785247274,17.386260832557912
4,000360,player,10,left,1258,572,59,85,17.435979047391527,17.08306255126449,18.4010821042857,17.459258242775245,17.91849233781167,17.271163923902293
4,000361,player,10,left,1257,572,59,84,17.313643972576195,16.96598160245331,18.28617332575738,17.34090101126975,17.79987214508379,17.153442889502212
4,000362,player,10,left,1257,573,59,84,17.18544336707196,16.848021720476854,18.167027389958857,17.22182467033501,17.676201924198516,17.034923429116848
4,000363,player,10,left,1256,574,59,83,17.051042659243823,16.731625413627846,18.043029157870205,17.10441177123441,17.547006719380917,16.918018070924248
4,000364,player,10,left,1255,574,61,83,16.910191787287438,16.619654751948545,17.913585190968156,16.99146386988562,17.41186462101416,16.805558605348146
4,000365,player,10,left,1252,574,63,85,16.76277941111911,16.51519058888439,17.778172737488955,16.885995725904607,17.270458367578474,16.70059279497824
4,000366,player,10,left,1250,574,65,86,16.608891849991455,16.421243254220848,17.636412066564585,16.790944880442744,17.12264099456355,16.60609450034243
4,000367,player,10,left,1247,574,67,87,16.448837091049064,16.340502580172476,17.48810693125669,16.70892103644534,16.968468086349418,16.52471338245884
4,000368,player,10,left,1244,573,70,89,16.2830919581514,16.275130643463243,17.333218625949307,16.642002957548637,16.80815840682332,16.458569754600756
4,000369,player,10,left,1239,573,74,91,16.11232767487845,16.22655747289192,17.171918043760265,16.59153666349362,16.642132725805045,16.409051515664427
4,000370,player,10,left,1238,573,74,91,15.937334889983468,16.19536782916183,17.00454153441611,16.558025825283746,16.470954289336994,16.37670276804067
4,000371,player,10,left,1234,574,74,91,15.75896538280564,16.181286689184365,16.831568867968933,16.541126716129916,16.295288661901836,16.361214034414708
4,000372,player,10,left,1231,574,74,91,15.578093833874352,16.183191091159387,16.653604261457282,16.539663515096635,16.115875138105828,16.361435837626072
4,000373,player,10,left,1227,574,75,92,15.395526528240241,16.199260711196803,16.47130555536097,16.551784386665112,15.933445691540854,16.375532045618474
4,000374,player,10,left,1223,575,75,92,15.212006846747324,16.227119666365624,16.28539439797256,16.575107175651603,15.748732806899135,16.401123599832182
4,000375,player,10,left,1215,575,75,92,15.028159400492983,16.264074951371587,16.096598105693985,16.606959027124066,15.562412477368534,16.43552756071612
4,000376,player,10,left,1215,575,75,92,14.844473753891501,16.307351454326092,15.90561489454904,16.644608920540577,15.375078668215629,16.475990871882736
4,000377,player,10,left,1212,572,73,93,14.661332378738226,16.35431197702099,15.71311372102173,16.68548377726224,15.187257201339499,16.519908417602746
4,000378,player,10,left,1209,570,70,94,14.478968687012657,16.40270902341513,15.519659165393286,16.727411622239522,14.999347209418652,16.56507050914834
4,000379,player,10,left,1206,567,68,94,14.297539373626202,16.45078243156612,15.325740148505657,16.76871206220359,14.811671632449386,16.60975690512791
4,000380,player,10,left,1203,564,65,95,14.117130915333037,16.497436570556438,15.131741819855256,16.808361925637552,14.624466422630306,16.6529082512616
4,000381,player,10,left,1200,562,63,96,13.937760606519449,16.54221743296569,14.937915525501236,16.845965123035725,14.4378660239894,16.694099542813262
4,000382,player,10,left,1197,559,60,97,13.759404191963363,16.585378372991997,14.74438909010631,16.88181216957918,14.251922331991175,16.733602755252814
4,000383,player,10,left,1194,556,61,97,13.581986617562892,16.627717083654804,14.551157704772764,16.916715899230763,14.066595505683791,16.772223184853285
4,000384,player,10,left,1189,552,62,97,13.405399397853914,16.670483288574765,14.358121773456288,16.951920601635138,13.881781591626314,16.811207878090936
4,000385,player,10,left,1185,548,63,97,13.2295112696713,16.71520240657175,14.165126602934993,16.988937011423907,13.697337673197095,16.85207493269248
4,000386,player,10,left,1181,544,65,97,13.054142717451434,16.763498416127547,13.971984022494986,17.02937367898784,13.513079962285202,16.89644063499658
4,000387,player,10,left,1177,540,66,97,12.879097803130081,16.816910290106307,13.778549214121753,17.074766563585687,13.328838127323774,16.945842468024267
4,000388,player,10,left,1171,534,68,97,12.704162669767662,16.876761709062876,13.58475803659291,17.126459885838415,13.144473206663807,17.001614393510163
4,000389,player,10,left,1171,533,65,97,12.529177092780277,16.94402679359263,13.390721084803973,17.185479498719836,12.959960421323204,17.064756405524232
4,000390,player,10,left,1172,529,60,96,12.354035672410069,17.019307024751654,13.196725879712714,17.252512045843545,12.775390858755948,17.13591256676798
4,000391,player,10,left,1172,526,55,96,12.178722684644649,17.102816199487666,13.003247614166796,17.327885390469522,12.590994273510203,17.215353701474932
4,000392,player,10,left,1173,523,50,95,12.003396662506812,17.194404911960063,12.81098868176939,17.411582050469157,12.407201145521286,17.30299635474079
4,000393,player,10,left,1174,520,45,95,11.828357052848915,17.29363709660145,12.620785033690643,17.50330135293305,12.224579181521788,17.398472140468595
4,000394,player,10,left,1175,515,37,94,11.65404578276119,17.399858735411105,12.433544176411454,17.602511563691458,12.043803095923204,17.501188160827393
4,000395,player,10,left,1174,514,38,95,11.480997656024694,17.51227295868228,12.250138783618922,17.708509768174405,11.865576612173744,17.610394498199003
4,000396,player,10,left,1170,511,40,97,11.309794270704952,17.629949008405568,12.07131793794657,17.820417949250007,11.690565042286272,17.72518673854869
4,000397,player,10,left,1166,507,43,98,11.140896796477568,17.75197547276646,11.897522858304766,17.93733224193656,11.519219528174055,17.844657214552576
4,000398,player,10,left,1162,504,46,100,10.974596910282491,17.877344263999646,11.728852510333532,18.058206604620104,11.35173531626852,17.967778833398523
4,000399,player,10,left,1159,501,49,102,10.810895155982674,18.00502146746585,11.564973872550764,18.181931351874077,11.187946074772848,18.093479770249825
4,000400,player,10,left,1151,494,54,105,10.649416702756904,18.13397396680731,11.405088342929508,18.30737084351263,11.027264965912158,18.220675623054078
4,000401,player,10,left,1152,494,54,105,10.489391741177052,18.263168158390698,11.247972166515003,18.4333763042527,10.868695068560292,18.34827518163203
4,000402,player,10,left,1153,493,53,105,10.329672466283277,18.391605555505752,11.09205366043026,18.55883531758986,10.710876487338677,18.47522297622963
4,000403,player,10,left,1154,492,52,106,10.168826116031788,18.518388638289288,10.935550175002872,18.68274874802664,10.55220136205069,18.600570663487616
4,000404,player,10,left,1156,491,51,106,10.005247258968286,18.64279051153421,10.776607139423296,18.804307806958832,10.390939543106402,18.72355038758947
4,000405,player,10,left,1157,491,50,106,9.837364457705192,18.764248206492496,10.613518640283298,18.922890391866925,10.225452228782126,18.843569602460107
4,000406,player,10,left,1158,490,49,106,9.66379074980702,18.88247133444187,10.444861699908778,19.038167470015665,10.05433435611487,18.96031859225655
4,000407,player,10,left,1160,489,48,107,9.483515310090931,18.997388951364197,10.26966510399368,19.15004525904275,9.876594851552552,19.073714993773095
4,000408,player,10,left,1162,488,48,107,9.296056034516567,19.109149376735246,10.087525015880853,19.25865726888596,9.691790740789124,19.18389972977247
4,000409,player,10,left,1164,487,49,107,9.101549481692976,19.218057075836747,9.898656081895373,19.36429351800384,9.500097678308942,19.291170061643903
4,000410,player,10,left,1166,486,49,107,8.900787604749178,19.32450659784546,9.703894283193254,19.467326967047008,9.302329724339081,19.39590977351903
4,000411,player,10,left,1168,486,49,108,8.695166286193937,19.428933363555807,9.504617605705876,19.568158819691508,9.099873934828809,19.498537216297123
4,000412,player,10,left,1170,485,50,108,8.486587451464912,19.5317290160532,9.302640003648493,19.66713280801918,8.89458840401225,19.599420125188104
4,000413,player,10,left,1173,483,50,108,8.277258536514642,19.6332548988645,9.100010464750728,19.764547819544124,8.68860149207125,19.698888664853506
4,000414,player,10,left,1174,484,51,108,8.069470382921331,19.73383059353943,8.8988130751118,19.860650793503513,8.484100781472517,19.797226140562948
4,000415,player,10,left,1176,484,53,107,7.865337769152477,19.833781011362795,8.700934901254387,19.955688795858233,8.283087257586239,19.89471857358664
4,000416,player,10,left,1178,484,54,106,7.666563357054762,19.933483230606065,8.507872158188649,20.0499622879199,8.087160358576767,19.991704747336914
4,000417,player,10,left,1179,485,55,105,7.474228896181515,20.03341679753542,8.320567523652393,20.14388320867745,7.897332146450621,20.08863038470558
4,000418,player,10,left,1181,485,57,104,7.288672640103118,20.134190656565472,8.13932632931596,20.23800660582059,7.713924146770051,20.18607743123501
4,000419,player,10,left,1185,486,60,102,7.109450987858909,20.236543594087586,7.963809032697764,20.333035214118116,7.536544385083488,20.28476656259205
4,000420,player,10,left,1187,486,59,102,6.935409597245778,20.341294781909948,7.793113055206541,20.42977057352892,7.364163876334473,20.3855080204233
4,000421,player,10,left,1197,489,56,103,6.76483166958522,20.449260946335837,7.625920454966609,20.529029710474667,7.195264637408476,20.489118547485788
4,000422,player,10,left,1207,492,54,103,6.595681330123223,20.56113437850263,7.460710280367832,20.631519007792186,7.028067607222419,20.596297342029416
4,000423,player,10,left,1217,495,51,103,6.425863397372285,20.677356958200377,7.295972559239946,20.73770292936795,6.860769597857769,20.70749744984553
4,000424,player,10,left,1227,497,48,104,6.253475710670178,20.797994710140248,7.130399852272841,20.847672066545996,6.691765321448763,20.82279708670107
4,000425,player,10,left,1247,503,43,104,6.077028024076528,20.92267767040349,6.963038085404157,20.961079020886018,6.519832326263302,20.941837530067957
4,000426,player,10,left,1247,503,43,104,5.8955869042283595,21.050525133088886,6.793369278991991,21.077058873978515,6.344244920582358,21.063745993129004
4,000427,player,10,left,1260,506,47,105,5.708842294482337,21.180185086070086,6.621324736502702,21.194266355096897,6.164814112642649,21.1871739377318
4,000428,player,10,left,1272,509,51,107,5.51708587403552,21.309959230482544,6.447225340700553,21.311003054945967,5.981846967502412,21.31042319322996
4,000429,player,10,left,1285,511,55,108,5.321083149556011,21.437859683506403,6.271643975007659,21.425277217700742,5.79601386474477,21.431504195696878
4,000430,player,10,left,1297,514,58,109,5.121951098492252,21.56191038304451,6.095290817954299,21.535110980284223,5.608229927923002,21.548440297171883
4,000431,player,10,left,1310,517,62,110,4.920980419227358,21.680218883692568,5.918866571159008,21.638619062005436,5.419492668408828,21.659342983581126
4,000432,player,10,left,1325,521,67,112,4.719471651615434,21.79121849504999,5.742943511968753,21.734258657758925,5.230740423876178,21.762657861020543
4,000433,player,10,left,1335,524,69,113,4.518547680882435,21.89379611902791,5.567832243287158,21.82096396587228,5.042691797922834,21.85729580317026
4,000434,player,10,left,1348,527,71,114,4.319098420546155,21.98741136119444,5.39358421205064,21.89827029641463,4.855819064163157,21.942754530248745
4,000435,player,10,left,1360,531,73,115,4.121683818529516,22.072122949978098,5.219948697233363,21.966343585282942,4.670277952885046,22.01914654358847
4,000436,player,10,left,1373,534,76,116,3.926512673696046,22.148575683353414,5.046396896242792,22.025966803398344,4.485908930955038,22.087185782085598
4,000437,player,10,left,1385,538,78,117,3.73347765315563,22.21793000158907,4.872192610273367,22.078466626681234,4.302289937391938,22.148115732742145
4,000438,player,10,left,1403,543,82,119,3.5421547240202202,22.281779092779537,4.696415148257993,22.125624446738414,4.118747522465166,22.203623489889658
4,000439,player,10,left,1409,545,82,119,3.351946354266018,22.341924921819576,4.518114852583544,22.169440876026545,3.9345062871135164,22.255610041720036
4,000440,player,10,left,1421,549,81,119,3.1621318572389625,22.40028532235909,4.33636533498922,22.21203278753239,3.7487403264763097,22.306092361518626
4,000441,player,10,left,1432,553,81,119,2.9719056737607383,22.458728752637587,4.150292835015638,22.2554570538812,3.5606073345698106,22.357032696133405
4,000442,player,10,left,1443,557,81,119,2.780536113911893,22.518911117550275,3.95922150150635,22.301534500322994,3.369400908659233,22.41016899349956
4,000443,player,10,left,1454,561,81,119,2.58743889252646,22.582149325444455,3.762729381092673,22.351712043912016,3.1746156629315223,22.466882797453035
4,000444,player,10,left,1473,567,80,120,2.392160648813993,22.649322775508598,3.5606126573146244,22.406956900642264,2.9759213592267995,22.52809712412182
4,000445,player,10,left,1475,568,80,120,2.1944362286052748,22.720859162593495,3.3529242539025956,22.467737236210944,2.773211077099815,22.594259714701423
4,000446,player,10,left,1479,571,79,120,1.9942943049122552,22.796610627489294,3.1400607682147155,22.533895792361704,2.566697629688764,22.665217941567246
4,000447,player,10,left,1483,574,78,120,1.7919373074554805,22.87604033789187,2.922626719551269,22.60483848239559,2.356785611631268,22.740406390232565
4,000448,player,10,left,1488,576,77,120,1.587722871965958,22.95823920397916,2.701407098987071,22.67955774281738,2.1440482044829885,22.8188668691106
4,000449,player,10,left,1492,579,76,120,1.3821582856411898,23.042041179824118,2.4773552000529513,22.75675439035409,1.9292181069694316,22.899366970765215
4,000450,player,10,left,1500,584,74,121,1.175834170786953,23.126217741764183,2.25152182177818,22.83504087245528,1.7131186318993572,22.980598900038732
4,000451,player,10,left,1501,585,74,121,0.9693922766540073,23.209647661691445,2.0250222492717054,22.91312136549217,1.4966307636450298,23.06135437148496
4,000452,player,10,left,1508,590,73,122,0.7634304588672682,23.291418789801565,1.7989453616993831,22.9899001787614,1.2805998460443866,23.140629677291784
4,000453,player,10,left,1516,595,72,123,0.5585761923813208,23.370977166965663,1.5744323402462275,23.06463539660734,1.0659115288275727,23.21777704346533
4,000454,player,10,left,1523,600,71,124,0.3553929540937383,23.448195930289913,1.3525816902866927,23.137011110505878,0.8533972781250242,23.292575178877925
4,000455,player,10,left,1531,606,70,124,0.1544237865070453,23.523284761169794,1.1344968989744875,23.20704647919049,0.6438800118234194,23.36513853358194
4,000456,player,10,left,1538,611,68,125,-0.04382297069605858,23.596813824197113,0.9212610433692505,23.27512109707305,0.43815435224672383,23.435941958652748
4,000457,player,10,left,1547,617,67,126,-0.23893216181474017,23.66948983706539,0.7138658256053406,23.34175044830014,0.23692210904226318,23.50559648175424
4,000458,player,10,left,1553,622,66,127,-0.4305539565809283,23.74206838183375,0.5132187647511514,23.407501748651857,0.04081006571086517,23.574763409885488
4,000459,player,10,left,1561,627,65,128,-0.6184728308344885,23.815177006987334,0.32003950514586893,23.47282492708648,-0.14971607577750545,23.643981394702518
4,000460,player,10,left,1568,632,64,129,-0.8026357392270899,23.88921642566496,0.13479621052683943,23.537966432107652,-0.33439734221880046,23.71357394888861
4,000461,player,10,left,1576,638,63,130,-0.9832585264887772,23.96423744621084,-0.042445542039581896,23.602860700302834,-0.5133100779454947,23.783533667298723
4,000462,player,10,left,1583,643,62,131,-1.160789189485529,24.03996967833044,-0.21202009354657025,23.66717807756402,-0.6868461024145122,23.85356054251318
4,000463,player,10,left,1594,651,61,132,-1.3359682252862608,24.115833448675613,-0.37475891753990065,23.7303549643242,-0.8557915063572643,23.92308299023125
4,000464,player,10,left,1590,653,65,132,-1.5097804239375368,24.19102355658584,-0.5319593136732303,23.791691106968052,-1.0212869552805297,23.991348363684367
4,000465,player,10,left,1582,657,71,133,-1.6833970641868472,24.264597913487062,-0.6853291983406473,23.850444993944553,-1.1847713253487702,24.0575149552807
4,000466,player,10,left,1574,661,78,133,-1.858080923790335,24.33559278067973,-0.8368806273101154,23.905947723844623,-1.3478810826749845,24.12076653822661
4,000467,player,10,left,1567,665,84,134,-2.0350760572048237,24.403082342709126,-0.9887822086628391,23.957651303461375,-1.5123216043541334,24.180366284009043
4,000468,player,10,left,1559,669,91,134,-2.215455745203177,24.46626920827539,-1.1431617365893358,24.00520098606993,-1.6796925830970901,24.235738163919468
4,000469,player,10,left,1545,676,102,135,-2.4000303821212254,24.524497969873575,-1.3019523022182726,24.048419326687316,-1.8513651127059723,24.28646576623572
4,000470,player,10,left,1540,675,103,135,-2.5892531468527964,24.577257430302733,-1.4667371808949725,24.087280104374255,-2.0283570109540543,24.33228036236877
4,000471,player,10,left,1522,674,105,136,-2.7831722989037386,24.624158405677704,-1.6386381345801857,24.121855102250837,-2.2112531111522933,24.373023203505056
4,000472,player,10,left,1503,672,107,137,-2.9814255081563816,24.664912901280015,-1.8182554700605102,24.152266270215847,-2.400172415480563,24.4086111938691
4,000473,player,10,left,1485,670,110,137,-3.1832727776314904,24.699302213704023,-2.005654761603237,24.178631447169266,-2.5947778613348915,24.438993805525662
4,000474,player,10,left,1467,669,112,138,-3.3876656379739645,24.727142106515256,-2.200403000196945,24.20101370131464,-2.794328929977887,24.464110336900323
4,000475,player,10,left,1431,666,116,139,-3.5933528471108978,24.748289362910963,-2.4016542710813313,24.219419753298492,-2.9977773193275237,24.4838923995936
4,000476,player,10,left,1430,665,116,139,-3.798990998319426,24.762596576285027,-2.6082523576554255,24.233751241021352,-3.203873514747573,24.498216942919186
4,000477,player,10,left,1412,664,113,139,-4.003266332292281,24.76987683523206,-2.8188525570032317,24.243770480809772,-3.4112885857564037,24.506871483606076
4,000478,player,10,left,1394,662,110,140,-4.205025627850048,24.769905740960002,-3.032066568819361,24.24910932417794,-3.6187521023706193,24.509559547761956
4,000479,player,10,left,1376,661,107,140,-4.403350991346553,24.762353364209044,-3.246550979430656,24.249207425945585,-3.8251337695353524,24.505835799320963
4,000480,player,10,left,1357,659,104,140,-4.597659994175135,24.7468205031115,-3.4611341827127453,24.243360587210475,-4.029556966804764,24.495148359256635
4,000481,player,10,left,1339,657,100,141,-4.78773069096876,24.722788345410315,-3.6748680033018966,24.230681468822088,-4.231437045262326,24.476794018536832
4,000482,player,10,left,1318,655,97,141,-4.973727534761579,24.68964518836684,-3.88708799137702,24.210141876454248,-4.430524409456475,24.449952761336466
