track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000452,player,33,left,1483,610,78,138,31.624081233634826,31.80564016566658,32.208473908758975,32.49092020532377,31.916257856892102,32.14842890203521
3,000453,player,33,left,1480,609,82,137,31.635059649469465,31.753883854947873,32.23313525268026,32.45308952544723,31.934080087358048,32.10367640431024
3,000454,player,33,left,1476,609,85,137,31.64266114245639,31.70201378205151,32.253364241626855,32.41368385611678,31.9479979517495,32.058082740149004
3,000455,player,33,left,1473,609,89,136,31.646864574607758,31.65001716663592,32.26868590451876,32.37221664944339,31.957763274190427,32.01139687949481
3,000456,player,33,left,1467,608,95,135,31.647739832130988,31.597758874212957,32.27877079605163,32.328158109710195,31.963246121426423,31.96328471985262
3,000457,player,33,left,1466,608,95,135,31.645424352521452,31.544995959935,32.28343752424554,32.28097494637831,31.964424343192505,31.913356361204784
3,000458,player,33,left,1462,607,93,135,31.64010079212638,31.49140448517614,32.28265008449569,32.23017309028813,31.961371088757964,31.861201020541994
3,000459,player,33,left,1458,607,91,135,31.63196545266002,31.436583403488385,32.276498178570336,32.1753103787083,31.954229198561173,31.806395476654487
3,000460,player,33,left,1455,606,89,136,31.621203579699685,31.38009880386446,32.26517537376056,32.11603655214577,31.943187948211456,31.74854632951318
3,000461,player,33,left,1451,606,87,136,31.607966451427636,31.321500305673627,32.248951157702116,32.052099228851446,31.928457632602566,31.687301292762616
3,000462,player,33,left,1447,606,85,137,31.59234732926627,31.26034332244003,32.228135516121945,31.98334990713334,31.910239836259606,31.62236338723932
3,000463,player,33,left,1443,605,83,137,31.5743833741615,31.19619703946922,32.20306285017871,31.90972985077012,31.888720351325638,31.5534878813233
3,000464,player,33,left,1439,605,81,137,31.5540518722062,31.12865134047885,32.17407214494146,31.831258854580987,31.86405736710024,31.48048010541634
3,000465,player,33,left,1435,604,79,138,31.53128184620934,31.057325572816417,32.1414997948907,31.748023925566507,31.836383678063843,31.40319410153543
3,000466,player,33,left,1427,604,75,139,31.505972514663902,30.98189222241892,32.105682084130876,31.660186821423032,31.80581714051757,31.32154813370849
3,000467,player,33,left,1427,604,74,139,31.478029707670487,30.902051682876728,32.066976817762715,31.567942905814512,31.772489677895376,31.23549140762138
3,000468,player,33,left,1421,604,73,139,31.44738763935788,30.817615603072838,32.02577491048703,31.47159504262767,31.73656395281761,31.1450825857629
3,000469,player,33,left,1416,604,71,139,31.414041645106877,30.728507360697243,31.98252169633683,31.37154056665944,31.698260375659068,31.050483430717627
3,000470,player,33,left,1411,604,69,139,31.37807662984589,30.63482460376109,31.93773508493905,31.26832256790594,31.657880403863388,30.952015650357197
3,000471,player,33,left,1406,604,67,140,31.339686102925896,30.536844255929225,31.89201150963252,31.162618457207373,31.61581902862106,30.850157637147568
3,000472,player,33,left,1401,604,65,140,31.2991865041759,30.43506586439583,31.84602601714833,31.055267750223486,31.57257198777961,30.74557999151773
3,000473,player,33,left,1395,605,63,140,31.257006513306315,30.33021284241803,31.80050374400231,30.947254019118706,31.528716165288188,30.63913708637492
3,000474,player,33,left,1390,605,61,141,31.213688886907427,30.223197638111287,31.756202736860583,30.83965115222989,31.484901931142158,30.531822756696464
3,000475,player,33,left,1385,605,59,141,31.16986686496807,30.115069359535383,31.713870393886424,30.733552679699326,31.44181957792411,30.424708745483443
3,000476,player,33,left,1378,605,57,141,31.12624125530645,30.006932729379617,31.67420393764249,30.629977989217842,31.40016811313744,30.318857265456007
3,000477,player,33,left,1372,604,60,142,31.083557510001448,29.89985300040265,31.637816522080122,30.529771723337575,31.36062686391464,30.21522313900757
3,000478,player,33,left,1364,603,64,143,31.042573158526963,29.794760851292796,31.605200616315194,30.433510916573923,31.32382089473146,30.114559802509813
3,000479,player,33,left,1356,602,68,144,31.004033891535684,29.692365876690516,31.576711601480252,30.341432813629584,31.290300854236584,30.01733997474934
3,000480,player,33,left,1348,601,72,144,30.968649477101568,29.593108919560034,31.552560098404136,30.253409259996825,31.260527096887998,29.923719046338995
3,000481,player,33,left,1340,601,76,145,30.937072305302774,29.497135944685265,31.532818570150063,30.16895295757509,31.234862250494416,29.83352519629907
3,000482,player,33,left,1331,600,80,146,30.909867523657304,29.404311183692577,31.517428416716378,30.087270837055875,31.21355981776324,29.74629271598549
3,000483,player,33,left,1323,599,84,147,30.887480982913456,29.314282430560283,31.506209804876125,30.00737010555309,31.196753054246297,29.66134781706959
3,000484,player,33,left,1315,598,88,148,30.87022049851623,29.226525125389664,31.498885831884998,29.928144923281742,31.18445765138179,29.577874059793412
3,000485,player,33,left,1307,597,92,148,30.858219257778625,29.14043349906089,31.495088071608343,29.848507878121566,31.176556199558227,29.495023791133605
3,000486,player,33,left,1296,595,98,150,30.851406363005957,29.055384645481283,31.494362641440404,29.767483968013835,31.172786468858426,29.411997253288398
3,000487,player,33,left,1297,595,95,148,30.849481764552465,28.97078179476379,31.49617051301948,29.684279222355944,31.172729019416778,29.328098586075868
3,000488,player,33,left,1298,595,92,146,30.85190789740248,28.886094905068934,31.499892548716634,29.59832677025625,31.175805528390274,29.24277921631983
3,000489,player,33,left,1299,594,89,144,30.85791093796353,28.80085984884153,31.504831102297427,29.509286622286616,31.181280216446837,29.155637315398472
3,000490,player,33,left,1300,594,86,142,30.866486919464858,28.71466635846804,31.51020502887125,29.417017140532742,31.188260413802844,29.066397489130832
3,000491,player,33,left,1301,594,82,140,30.87648841601405,28.627146014057978,31.51521033134283,29.32154091710445,31.195770248274755,28.974887624260187
3,000492,player,33,left,1302,593,79,138,30.88661848659796,28.53794046998368,31.51898748045073,29.222979214639746,31.202731280275426,28.880990149817684
3,000493,player,33,left,1304,593,76,136,30.89553778383022,28.446703446369252,31.52069172022844,29.121518095906655,31.208051237432727,28.78462600368125
3,000494,player,33,left,1305,592,73,134,30.901931400021294,28.35309241040959,31.519526217352002,29.017365868758034,31.210674034592532,28.685729107515705
3,000495,player,33,left,1306,592,69,132,30.90458029935575,28.25678468472733,31.51478165688708,28.910735282345406,31.209635302540377,28.58424543447109
3,000496,player,33,left,1307,591,65,129,30.90242940423312,28.157499139838947,31.50587887338477,28.801838464707558,31.204117764640007,28.480141269879788
3,000497,player,33,left,1307,590,65,130,30.89462179674042,28.05505939375297,31.492384642296685,28.690930074010552,31.193476225259847,28.37345631434193
3,000498,player,33,left,1308,589,65,131,30.88058041988058,27.94928810487376,31.474082243854173,28.57818865500016,31.177313752820947,28.264191587529936
3,000499,player,33,left,1308,587,65,132,30.85997386730124,27.8401768279265,31.450933821508638,28.463880815956873,31.155445700683103,28.15247634872931
3,000500,player,33,left,1308,585,65,133,30.832733651247004,27.727792601647902,31.423098177706702,28.348265886488573,31.127917264344312,28.038473811883197
3,000501,player,33,left,1308,584,65,134,30.799028672297595,27.612269666460108,31.390909821272288,28.231589726986424,31.09498023146317,27.922373949327522
3,000502,player,33,left,1309,582,65,135,30.759221643022016,27.49377736708118,31.35483942469642,28.114055483598207,31.057051411628525,27.804362870419894
3,000503,player,33,left,1309,580,65,136,30.713805081345388,27.372466630951962,31.315433223125268,27.99577434578186,31.0146503118833,27.684571479376498
3,000504,player,33,left,1309,579,65,137,30.663425125328722,27.248537725110747,31.27334401421338,27.876833916155746,30.968426578566497,27.563143640270887
3,000505,player,33,left,1310,577,65,139,30.60876247917136,27.122086291324056,31.229203631523504,27.75714426753869,30.919036682982366,27.440082232492536
3,000506,player,33,left,1310,575,65,140,30.550507425125332,26.99314281731948,31.18359972262048,27.636487038612394,30.8671197574928,27.31529337647288
3,000507,player,33,left,1316,575,67,140,30.489406053157783,26.86176236778791,31.137122366869225,27.51460098414181,30.81334412100914,27.188674190899658
3,000508,player,33,left,1325,575,70,139,30.42614596825073,26.727896549577213,31.09024327586191,27.391069114716256,30.758289615166564,27.0599921757196
3,000509,player,33,left,1333,575,73,139,30.361389297395277,26.591512881901973,31.043352914752035,27.265449679198422,30.702482685239982,26.92901035905031
3,000510,player,33,left,1342,574,76,139,30.2957783967364,26.452580487528323,30.996771835018183,27.137276114455226,30.64640492825984,26.795480087513724
3,000511,player,33,left,1350,574,79,139,30.22990888041424,26.311077232651428,30.950733403989613,27.006086560954365,30.59047093412794,26.65915925692261
3,000512,player,33,left,1359,574,82,138,30.164278614477958,26.166986196511864,30.905347858282028,26.871447591802504,30.53498475029491,26.51982230919872
3,000513,player,33,left,1367,574,85,138,30.099258255981415,26.020214385078233,30.860587979223666,26.73289265191319,30.480118003693388,26.377188804926412
3,000514,player,33,left,1376,574,88,138,30.035126440555388,25.870726088780398,30.81634885404844,26.59007166334308,30.425957432453288,26.231064993455195
3,000515,player,33,left,1385,574,91,138,29.971935461463605,25.71838730646474,30.77232752302312,26.442619154876105,30.372377436971007,26.08120001020182
3,000516,player,33,left,1396,574,95,137,29.90952324090473,25.563064304034967,30.72805321218788,26.290253502443385,30.31906129134222,25.92738497525413
3,000517,player,33,left,1415,574,95,136,29.847551722366333,25.40471548187365,30.682943522984402,26.132872662290183,30.26554842449032,25.769546882717577
3,000518,player,33,left,1443,575,95,134,29.785431220517857,25.24339375236909,30.636230465790103,25.97055357689405,30.211159608436535,25.607749558799956
3,000519,player,33,left,1471,575,95,133,29.72242085359068,25.07941573256257,30.587067117583278,25.80370814865168,30.155100558796857,25.44235639384067
3,000520,player,33,left,1499,576,95,131,29.657694717212994,24.91347333893864,30.53459125811809,25.633184702208048,30.096526864459967,25.2741369441711
3,000521,player,33,left,1527,576,95,130,29.59045573835138,24.746708733733737,30.478030673642937,25.460327145646286,30.03465357989308,25.104334030777174
3,000522,player,33,left,1555,577,95,128,29.520068571891084,24.580791713626205,30.416825942632638,25.28704167690425,29.968883068797684,24.93473577214606
3,000523,player,33,left,1582,577,95,126,29.446232911229423,24.41777016703989,30.350790602750468,25.115638297288108,29.898971782645106,24.767521619890427
3,000524,player,33,left,1610,578,95,125,29.369082585474334,24.260124537617916,30.28019632282497,24.948879401868734,29.825122329609155,24.605313718799174
3,000525,player,33,left,1638,578,95,123,29.289334270719923,24.110512769661423,30.205907658020404,24.789721137250897,29.748125221494877,24.450920044586002
3,000526,player,33,left,1674,579,95,121,29.208342721454848,23.971589918141863,30.129425001114836,24.641130925945948,29.669407927567974,24.307152856530234
3,000527,player,33,left,1695,581,95,121,29.128102921048026,23.845807728329696,30.052876981310646,24.505884651712808,29.591032127389052,24.17662699893657
3,000528,player,33,left,1725,584,95,121,29.051160988084064,23.735252244515376,29.978923771463446,24.386397119292663,29.515600793614112,24.061593847021033
3,000529,player,33,left,1755,587,95,121,28.980432679205503,23.641528534372082,29.910574499100406,24.284600574519963,29.446076143387806,23.963822878912488
3,000530,player,33,left,1813,593,95,121,28.919018827987458,23.56575533347548,29.85099788901901,24.201925766565058,29.385592699722242,23.884589493005254
3,000531,player,33,left,1813,593,95,121,28.869873322027367,23.508603065518493,29.80319658521795,24.139321782672997,29.33712845176161,23.824703945827032
3,000532,player,33,left,1813,593,95,121,28.835538002864244,23.470405194124112,29.76974308792408,24.097351770601335,29.303240314661164,23.78461488085449
3,000533,player,33,left,1813,593,95,121,28.817878544855006,23.451293814784893,29.752520574943652,24.07631108328835,29.285802518944095,23.764536241247896
3,000534,player,33,left,1813,593,95,121,,,,,,
4,000001,player,10,left,900,623,74,178,-0.7275194852978311,11.286769639312302,-0.0031013198467057957,11.283855718701025,-0.3653408577927976,11.285629528928325
4,000002,player,10,left,900,623,74,178,-0.7275043769312609,11.284341048110864,-0.0034200290459517136,11.281427313963729,-0.3654926012906649,11.28320030367862
4,000003,player,10,left,900,623,73,178,-0.7274790702225951,11.27952263339721,-0.004035678092934002,11.276608759623695,-0.36578766335317625,11.278380398845563
4,000004,player,10,left,900,623,72,178,-0.7274515616682188,11.272422341416767,-0.004907217089096734,11.269506995540437,-0.36620952641266535,11.271277322104709
4,000005,player,10,left,900,623,71,178,-0.7274318265425069,11.263213112263264,-0.005980006964440413,11.260293585690823,-0.36673587088138726,11.262063408917658
4,000006,player,10,left,901,623,70,178,-0.727431112462544,11.252104648225885,-0.007192720998750037,11.249176677877083,-0.3673416714123637,11.250947681355905
4,000007,player,10,left,901,623,69,178,-0.7274585900289049,11.239399739079351,-0.00848332315671264,11.23645748855729,-0.3680005099617043,11.238232240031756
4,000008,player,10,left,901,623,69,178,-0.7275200548878549,11.225457067097544,-0.009794930699923252,11.222493246893285,-0.36868685642400845,11.224275124609026
4,000009,player,10,left,901,623,70,177,-0.727615810927282,11.21073531791046,-0.011079331215768203,11.207741442372509,-0.3693767687394093,11.209534502552195
4,000010,player,10,left,901,623,70,177,-0.7277415980934442,11.195730295728769,-0.012297825784022734,11.192697161928214,-0.3700487765363703,11.194505883116644
4,000011,player,10,left,901,623,70,177,-0.7278868101982402,11.181015517586696,-0.013420794784047115,11.177933652008734,-0.3706827736284347,11.179762707395893
4,000012,player,10,left,901,623,71,177,-0.7280358315329902,11.167201461289686,-0.01442452293313448,11.164061783361959,-0.3712590976279967,11.165915701559626
4,000013,player,10,left,901,623,71,177,-0.7281707088677656,11.154879507887841,-0.015288944376804173,11.151673817979013,-0.3717587398493467,11.153556742961866
4,000014,player,10,left,901,623,70,177,-0.72827132676447,11.144636344531152,-0.01599488766948302,11.141357917023935,-0.37216205503225397,11.143273316631422
4,000015,player,10,left,901,623,70,177,-0.7283191769386702,11.136972948162532,-0.016522867944557852,11.13361701125285,-0.37245004281200456,11.13556744524436
4,000016,player,10,left,901,623,69,177,-0.7282994513855702,11.132274117362773,-0.01685459858130851,11.1288381842643,-0.3726061505676072,11.130825143248384
4,000017,player,10,left,901,623,69,177,-0.7282037065706639,11.130756121869522,-0.01697433355823351,11.127240206970614,-0.3726182771896933,11.129264007625933
4,000018,player,10,left,901,623,68,177,-0.7280308575469243,11.132456362713485,-0.016871847547264816,11.128862985627496,-0.3724807611162471,11.130922770097143
4,000019,player,10,left,901,623,68,177,-0.7277890215132097,11.137201419945589,-0.016547294992257426,11.133535459488751,-0.3721977317903912,11.135629259182087
4,000020,player,10,left,901,623,69,177,-0.7274962743346507,11.144589763921338,-0.016013211555322236,11.140858019297132,-0.3717844899447132,11.142982964275962
4,000021,player,10,left,901,623,69,177,-0.7271779612845335,11.154049635377831,-0.015295472745608465,11.150260377248705,-0.3712666418531486,11.152412902946587
4,000022,player,10,left,901,623,70,177,-0.7268674756159993,11.164841004389242,-0.014433886191958187,11.161003275006166,-0.370680785802549,11.163179452967793
4,000023,player,10,left,901,623,70,177,-0.7266015448398102,11.176118767184079,-0.013478082960638607,11.172241723553807,-0.37007010054515854,11.174437568616694
4,000024,player,10,left,901,623,70,177,-0.7264178451682519,11.187003280572686,-0.012484016427542991,11.183095552606172,-0.3694814016833526,11.185307320498797
4,000025,player,10,left,901,623,71,177,-0.7263527687146607,11.196615339089087,-0.011508669941419815,11.19268451810201,-0.36896137878338814,11.19490894149417
4,000026,player,10,left,901,623,71,177,-0.726436571319974,11.204161525717774,-0.010603867198138425,11.200213730215674,-0.36855107421829464,11.202448220743316
4,000027,player,10,left,901,623,71,177,-0.7266922132349037,11.208977477579545,-0.009812631375149415,11.205017276297436,-0.3682834820829123,11.207259954523396
4,000028,player,10,left,901,623,72,177,-0.7271321501772147,11.21058300025079,-0.009165902475216266,11.206613352569716,-0.36818030265803636,11.208863075799108
4,000029,player,10,left,901,623,72,177,-0.7277582937738358,11.208683611540181,-0.008680793547506456,11.204706099671336,-0.3682510499997386,11.206962354477199
4,000030,player,10,left,901,622,71,177,-0.728561202009652,11.203209118409479,-0.00836283559547951,11.199224218800952,-0.36849377009472306,11.201486999549935
4,000031,player,10,left,900,622,71,177,-0.7295215630106486,11.194281161183836,-0.00820774274726069,11.190288606523078,-0.36889666489049805,11.192558251301037
4,000032,player,10,left,900,622,71,177,-0.7306106762568987,11.182218543475598,-0.008205172346008946,11.178217691603495,-0.3694402131635882,11.180494716640183
4,000033,player,10,left,900,621,71,178,-0.731792757886228,11.167494375909977,-0.008342577711967716,11.163484496198192,-0.37010024954142295,11.16576946544692
4,000034,player,10,left,900,621,71,178,-0.7330255911508948,11.150738711132693,-0.008607399320552302,11.14671930777033,-0.37084938452771354,11.149012674046796
4,000035,player,10,left,900,621,71,178,-0.7342639496580681,11.132662778106074,-0.008987904858561479,11.128633697774854,-0.37165913646667303,11.130935743259407
4,000036,player,10,left,900,621,71,178,-0.7354597843539119,11.114050595436028,-0.009472808340291619,11.110012120430603,-0.3724998338406438,11.112322892352225
4,000037,player,10,left,900,621,72,178,-0.7365649444583552,11.09572225378982,-0.010049815200644486,11.091675021221215,-0.3733412487817205,11.093994349421191
4,000038,player,10,left,900,621,72,178,-0.7375328445668069,11.078501181856979,-0.01070178390136895,11.074446083216804,-0.37415151104507655,11.076773601843133
4,000039,player,10,left,900,621,73,178,-0.7383197993866569,11.063184301123602,-0.011404333917939566,11.059122274702434,-0.37489658032289175,11.061457506282347
4,000040,player,10,left,900,621,73,178,-0.7388889558599561,11.050491108779978,-0.012125703554794946,11.046422828755016,-0.3755421421034612,11.04876532311242
4,000041,player,10,left,900,621,72,178,-0.7392117029992392,11.041054829598439,-0.012826209143096342,11.036980404793027,-0.3760540437943452,11.03932990027838
4,000042,player,10,left,900,621,72,178,-0.739270368101155,11.03537460500008,-0.013461751899771746,11.031293233436813,-0.37640139711045467,11.033649846175527
4,000043,player,10,left,900,621,71,178,-0.7390610670935523,11.033764850733226,-0.01398915059193448,11.02967470119547,-0.3765606698979905,11.032039019585568
4,000044,player,10,left,900,621,70,178,-0.7385930364357252,11.036371298311463,-0.014371277978601195,11.032269257788771,-0.3765179213961163,11.0346425094407
4,000045,player,10,left,900,621,69,178,-0.7378900225624866,11.04310498263725,-0.014583061115800907,11.03898671008797,-0.37627249624986325,11.04137078125779
4,000046,player,10,left,900,621,68,178,-0.7369881859497521,11.053671994051749,-0.014615485797881148,11.049532129682884,-0.375837978400346,11.051929509215741
4,000047,player,10,left,900,621,69,178,-0.735933541719658,11.067559781853364,-0.014477416429512018,11.06339229466536,-0.37524181971749043,11.065805935460727
4,000048,player,10,left,900,621,70,178,-0.7347763301040062,11.084120894259682,-0.014193568304269752,11.079919566350071,-0.37452150990055155,11.082352664447457
4,000049,player,10,left,900,621,71,178,-0.7335666591074276,11.102593944787193,-0.013800431073907785,11.098352993859999,-0.3737203577346141,11.100808683748541
4,000050,player,10,left,900,621,72,178,-0.7323497364297743,11.12215922160343,-0.013339376466919716,11.117873940768124,-0.3728816595718128,11.120354966294636
4,000051,player,10,left,900,621,73,178,-0.731159822385728,11.1420299689234,-0.012849315125156184,11.137697332854243,-0.3720420029134986,11.140205715718366
4,000052,player,10,left,900,621,72,178,-0.7300179033171363,11.161474846789563,-0.012360295033210626,11.157094069539847,-0.37122690149048093,11.159630790594548
4,000053,player,10,left,900,621,72,178,-0.7289292503023403,11.17987139021644,-0.011889235416928065,11.175444344214654,-0.37044744127635676,11.178009082681502
4,000054,player,10,left,900,621,71,178,-0.7278842493328816,11.196699384006465,-0.01143815895011266,11.192230892194193,-0.36969981158745296,11.194821820007547
4,000055,player,10,left,900,621,70,178,-0.7268596979078947,11.21156250401017,-0.01099586776027666,11.207060416407629,-0.3689667922979288,11.209674098983664
4,000056,player,10,left,900,621,70,178,-0.7258223162660586,11.224168019410943,-0.01054255023877552,11.219643179861013,-0.36822181368167517,11.222274534713438
4,000057,player,10,left,900,621,69,178,-0.7247355302467504,11.234272790073643,-0.010055847199694745,11.229738792224822,-0.3674353826863485,11.23238116214918
4,000058,player,10,left,900,621,69,178,-0.7235626651091699,11.241697966689658,-0.009516190578913727,11.237170777191587,-0.36657935038411016,11.239816073482714
4,000059,player,10,left,900,621,70,178,-0.7222735567619225,11.246299786324677,-0.008912963580203378,11.241797100080847,-0.3656333010059782,11.24443610894298
4,000060,player,10,left,900,621,71,178,-0.7208483540957554,11.247982776784797,-0.00824725212179325,11.243523270305404,-0.3645878303139163,11.246146018545804
4,000061,player,10,left,900,621,71,178,-0.7192814633456913,11.246695160884366,-0.007533388804157792,11.24229754120218,-0.36344729291604994,11.244893796652958
4,000062,player,10,left,900,621,72,178,-0.7175816246724718,11.242487044824024,-0.006797514554148005,11.23816915754313,-0.3622291217941381,11.240728905230876
4,000063,player,10,left,900,621,72,178,-0.7157726830315461,11.235500744576537,-0.006075008039109913,11.231278485094924,-0.36096293080101083,11.233792526663096
4,000064,player,10,left,901,620,71,178,-0.7138901748867988,11.226014507694124,-0.00540613611953948,11.221900925706382,-0.3596866326477772,11.224361388452289
4,000065,player,10,left,902,620,70,179,-0.7119779965471567,11.214445040208131,-0.004831914556704939,11.21044961515679,-0.3584427026536668,11.212850380105213
4,000066,player,10,left,903,619,70,179,-0.7100829288667879,11.201359631807795,-0.004391172943516491,11.197487647087192,-0.35727397260437466,11.199824727329784
4,000067,player,10,left,904,618,68,179,-0.708250342791391,11.187428580722306,-0.004117417187387673,11.183680938236723,-0.3562199115541682,11.185952626380654
4,000068,player,10,left,904,618,68,179,-0.7065193325266619,11.173396935792551,-0.004036465249352631,11.169770135604232,-0.3553130087425922,11.171977066112758
4,000069,player,10,left,904,618,68,179,-0.704919005004873,11.160051782747455,-0.0041673604087083945,11.1565383418747,-0.35457737123061767,11.158683311950877
4,000070,player,10,left,904,618,68,179,-0.7034688579711322,11.14811729470972,-0.004521532275181396,11.14470617294512,-0.3540284928556706,11.146793957904892
4,000071,player,10,left,904,618,68,179,-0.7021767193518544,11.13824850267033,-0.00510353320358142,11.134925930568727,-0.3536725889624593,11.136962876984006
4,000072,player,10,left,904,618,68,179,-0.701042377114926,11.130964963449314,-0.005911880010220589,11.127715176332764,-0.353508832403141,11.129708840203177
4,000073,player,10,left,904,618,68,178,-0.7000603356432593,11.126594533730847,-0.006938294376293691,11.123400575316134,-0.35353035125095944,11.12535931490593
4,000074,player,10,left,904,618,68,178,-0.6992229230773714,11.125285720965707,-0.008167843628249436,11.122130122552024,-0.35372585363971737,11.124062750874458
4,000075,player,10,left,904,618,68,178,-0.6985260781622161,11.126957046402978,-0.00957891744892513,11.123822463198092,-0.35408251052316075,11.125737927038895
4,000076,player,10,left,904,617,68,178,-0.69797070451948,11.13132707328402,-0.011141644794247924,11.128196607781543,-0.35458584298497153,11.130103822641216
4,000077,player,10,left,904,617,68,178,-0.6975654158090325,11.137935870557076,-0.01281813862364832,11.134793524662268,-0.3552212172682581,11.13670114836432
4,000078,player,10,left,904,617,67,178,-0.69732669806219,11.14618351429962,-0.01456370755843244,11.143014318859365,-0.35597453409638885,11.144930695583913
4,000079,player,10,left,904,617,67,178,-0.6972770191592838,11.15537741558132,-0.016326751559752058,11.152167588709075,-0.3568312306111011,11.154100668531122
4,000080,player,10,left,904,616,67,179,-0.6974423357666316,11.164782928440333,-0.018051701952955912,11.161519959672303,-0.35777650490351837,11.163477265540287
4,000081,player,10,left,904,616,66,179,-0.6978473151319686,11.173683104095812,-0.019681806411566482,11.17035580371978,-0.3587943179619808,11.1723443892344
4,000082,player,10,left,904,616,66,179,-0.6985102807214746,11.181451377252543,-0.021162099070324025,11.178049866186162,-0.35986635093617847,11.180076292047206
4,000083,player,10,left,904,616,65,179,-0.6994404447305339,11.187552354097843,-0.022443867440604018,11.18406796477676,-0.3609728549444314,11.186138316533263
4,000084,player,10,left,904,616,65,179,-0.7006314762052175,11.191648301641234,-0.02348794690078028,11.188073462161553,-0.3620910803730549,11.190193341897091
4,000085,player,10,left,904,616,65,179,-0.7020621664069526,11.193572074843734,-0.02426730571739137,11.189900050288223,-0.363196902457769,11.192074639664353
4,000086,player,10,left,904,616,66,179,-0.7036947780507442,11.193334050865616,-0.024768703299129977,11.189558646366708,-0.3642648240482348,11.191792770802941
4,000087,player,10,left,903,615,66,179,-0.7054772933279069,11.191131180199834,-0.024994111652034048,11.187246405896408,-0.3652698112317928,11.189544628276103
4,000088,player,10,left,903,615,67,179,-0.7073486518080029,11.18728764802304,-0.024960246789493847,11.183287370811282,-0.36618967808718444,11.185654094744198
4,000089,player,10,left,903,615,68,179,-0.7092426851811658,11.18222073949146,-0.024696485770342343,11.1780985907316,-0.36700601233264857,11.180538050521282
4,000090,player,10,left,902,615,68,178,-0.7110950670248771,11.176390075311353,-0.024243858455023783,11.172139398266722,-0.367707146685625,11.174655640825229
4,000091,player,10,left,902,615,68,178,-0.7128484591821369,11.170256397580372,-0.023652447244385824,11.16587062379852,-0.36828943104340556,11.168467290767508
4,000092,player,10,left,902,615,69,178,-0.7144580409469619,11.164217803351443,-0.022977229271182904,11.159690891804178,-0.36875791868001784,11.162370989193214
4,000093,player,10,left,902,615,69,178,-0.7158931341265684,11.158606046122062,-0.022276876898688184,11.15393340332456,-0.36912657724848996,11.156698831569459
4,000094,player,10,left,903,615,69,178,-0.7171390473338917,11.153653882656414,-0.02160924184372224,11.148833219182277,-0.36941695324093954,11.151684337563704
4,000095,player,10,left,903,615,69,177,-0.718194055746582,11.14951831843997,-0.021029252943556575,11.14455057940254,-0.36965561025153404,11.14748572952367
4,000096,player,10,left,903,615,69,177,-0.7190663863549909,11.14627870711664,-0.020584855979190728,11.141168809628553,-0.369870592747986,11.144183945364912
4,000097,player,10,left,903,615,69,177,-0.7197697577659782,11.143960292325346,-0.02031442607233823,11.138717540538572,-0.37008790423700466,11.141806029448986
4,000098,player,10,left,903,615,69,177,-0.7203163004418127,11.142572950408804,-0.020243373646426047,11.13721107631811,-0.37032627254085043,11.140363695965119
4,000099,player,10,left,903,615,69,177,-0.7207112988289459,11.142134471911541,-0.020382268470055215,11.13667117499106,-0.3705935866903174,11.13987638717607
4,000100,player,10,left,903,615,69,177,-0.7209478685079493,11.142700571915885,-0.020724938305708256,11.137156587856186,-0.3708832888783311,11.140401079912014
4,000101,player,10,left,904,615,69,176,-0.7210039993120135,11.144372899847623,-0.021248209866145264,11.13877077430238,-0.3711727697697742,11.142040177398115
4,000102,player,10,left,904,615,69,176,-0.7208406067266654,11.147285438519438,-0.021912535480723708,11.141648079180982,-0.37142271023534884,11.144927823148562
4,000103,player,10,left,904,615,69,176,-0.7204016111491173,11.151617944110669,-0.022664825139752865,11.145967262125414,-0.37157853807251423,11.149243403116635
4,000104,player,10,left,904,615,69,176,-0.7196178186695601,11.157543095248478,-0.023442669081238487,11.151898684119738,-0.3715744800132437,11.155158724772578
4,000105,player,10,left,904,615,68,176,-0.7184113561564278,11.165184832503012,-0.024178967876053413,11.159563138548858,-0.3713380915282346,11.162796582400336
4,000106,player,10,left,904,615,68,176,-0.7167017235083983,11.174618474540459,-0.024808027566931574,11.169032339275391,-0.37079632739833973,11.172231036358447
4,000107,player,10,left,904,615,68,175,-0.7144136415843598,11.185796216478433,-0.025270314460360384,11.180254856319147,-0.36988183850607564,11.183413087068411
4,000108,player,10,left,905,615,67,175,-0.71148508017266,11.198537564536805,-0.025516469791663474,11.193047020755321,-0.36853898817499325,11.19616129880466
4,000109,player,10,left,905,613,68,176,-0.7078741175197328,11.212500692863781,-0.025509220334470825,11.207064555932604,-0.3667282326792564,11.21013324709062
4,000110,player,10,left,905,612,68,177,-0.7035644312130412,11.22722310689992,-0.02522274768104584,11.22184331398564,-0.36442854803443925,11.22486617486388
4,000111,player,10,left,906,611,68,178,-0.6985696585442446,11.242101682340426,-0.02463909668891863,11.236779312333201,-0.36163781224344116,11.239757004138044
4,000112,player,10,left,906,610,68,179,-0.692933011091651,11.256482233842505,-0.02374333715918676,11.251218142605302,-0.3583701923049947,11.254151799801464
4,000113,player,10,left,907,608,68,181,-0.6867272863789591,11.269686258665592,-0.022518771711483195,11.264481385485475,-0.35465375481000455,11.267372345493698
