track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000499,player,25,right,1018,502,78,115,0.7343994146194915,6.541354223503857,1.9051281371063133,6.534112242489907,1.3197931761360882,6.537879970639105
5,000500,player,25,right,1018,502,78,115,0.6221955417978162,6.400431163551861,1.797409335132156,6.391747636201459,1.2098264604268902,6.396235653001141
5,000501,player,25,right,1010,501,80,114,0.5082571089209775,6.2523548490900325,1.6881266083791797,6.242321460342946,1.0982097799513597,6.247483887197193
5,000502,player,25,right,1002,500,83,113,0.3930165996830301,6.098874061080525,1.5776684017432923,6.0875869959176905,0.9853536902802071,6.093375866342908
5,000503,player,25,right,994,499,86,112,0.27699769069979896,5.942018079889782,1.4663581312200955,5.929576194370662,0.8716818358256331,5.935942339508232
5,000504,player,25,right,986,497,89,111,0.16080952291961836,5.783999338589174,1.354478850003799,5.770501928599172,0.7576404132098484,5.777396050022084
5,000505,player,25,right,978,496,92,110,0.04512493362595811,5.62707951928996,1.2423005765372335,5.612624567817097,0.6437009521742774,5.619998058034577
5,000506,player,25,right,970,495,94,109,-0.06933758808188648,5.473451396392294,1.1301195170099156,5.458134647131598,0.5303709087146724,5.465939993010618
5,000507,player,25,right,963,494,97,108,-0.18183184790304036,5.325110078136637,1.0182955121840314,5.309024620093754,0.41820342140624356,5.3172155471856435
5,000508,player,25,right,952,493,101,107,-0.2915995878028167,5.183765342663627,0.9072819955066446,5.167002132404656,0.30780447294010527,5.175533283110273
5,000509,player,25,right,947,494,97,107,-0.3978821545515971,5.050773514153171,0.7976428193502604,5.033422143101265,0.19983547256933756,5.042248644479096
5,000510,player,25,right,933,495,84,109,-0.49992656918254613,4.927118042074148,0.69005659271447,4.909268065324174,0.09501239008115857,4.918344830561452
5,000511,player,25,right,932,495,84,109,-0.5969941228071922,4.813406296745389,0.5852983749138733,4.795148098253483,-0.005907703251238714,4.8044293805004905
5,000512,player,25,right,926,496,84,106,-0.6883695658838136,4.709907657453441,0.48421070397142635,4.691332591969013,-0.10214572546538955,4.7007719296526975
5,000513,player,25,right,919,497,83,104,-0.7733731784014903,4.6165916276386705,0.3876603910276257,4.5977909323980874,-0.19292824117383317,4.607341731670334
5,000514,player,25,right,913,498,83,102,-0.8513798493709713,4.533178305047807,0.2964894590973955,4.514241099267701,-0.2775215441744656,4.523857701296237
5,000515,player,25,right,906,499,83,100,-0.9218452869843383,4.459167550679524,0.2114647564145848,4.440177548498642,-0.35526997486851397,4.449816957348302
5,000516,player,25,right,900,500,83,98,-0.98433579565015,4.393869614058133,0.1332302107935024,4.374900990632036,-0.42563469570682144,4.3845250318829665
5,000517,player,25,right,890,502,82,94,-1.0385565674978394,4.336426424490688,0.062273791772161406,4.31753999537948,-0.48822435733005,4.3271173190380665
5,000518,player,25,right,891,502,81,94,-1.0843786888412656,4.285816349772836,-0.0010982489066967069,4.267055936975597,-0.5428214732094345,4.276563921764223
5,000519,player,25,right,892,502,79,95,-1.1218536933144247,4.24088249962432,-0.05676696030214154,4.222272952793048,-0.5893924920052981,4.231698742576534
5,000520,player,25,right,894,502,78,95,-1.1512165005517025,4.20034608194007,-0.10479462993404368,4.181893154462275,-0.6280862071788939,4.191233747351087
5,000521,player,25,right,896,502,76,96,-1.1728734062792814,4.1628655053667485,-0.14540289743131712,4.144557502482186,-0.6592167870537666,4.153818925403658
5,000522,player,25,right,898,502,74,96,-1.1873749662678768,4.127085899975462,-0.1789404054786271,4.108897582106757,-0.6832340279288271,4.1180928975933035
5,000523,player,25,right,900,502,72,97,-1.195378679252128,4.0917159312474745,-0.2058423638645196,4.073613902169501,-0.7006844543034612,4.082760451197121
5,000524,player,25,right,902,502,70,97,-1.1976041626859966,4.0556142888549935,-0.22658881665253633,4.037563009543227,-0.7121680296513371,4.046679327921709
5,000525,player,25,right,903,502,68,98,-1.1947903075545316,4.017861841856637,-0.2416696069059964,3.9998297174723474,-0.7182992060437013,4.008932415358899
5,000526,player,25,right,907,502,65,99,-1.1876498840065182,3.9778316818422437,-0.25154377180334275,3.959796229553243,-0.7196639293616163,3.9688973321289125
5,000527,player,25,right,907,501,65,99,-1.1768401201686396,3.9352123361179987,-0.25661771791367455,3.917164027581088,-0.7167940199549028,3.926268997615897
5,000528,player,25,right,909,500,64,100,-1.1629366586175425,3.890034410293592,-0.2572268780347679,3.8719784268540987,-0.7101449937786422,3.8810852500514503
5,000529,player,25,right,911,498,63,100,-1.1464192107356497,3.8426421096909746,-0.25362578577645817,3.82459825664253,-0.7000839375029716,3.8336974717488657
5,000530,player,25,right,913,496,62,101,-1.127667574064369,3.7936360238407043,-0.2459875663651213,3.775636775542141,-0.6868872776256505,3.784712457935394
5,000531,player,25,right,915,495,61,101,-1.1069645684475318,3.7438113526844066,-0.23441116282256483,3.725898413609966,-0.6707458707366101,3.734929920005314
5,000532,player,25,right,918,493,61,102,-1.0845042930899156,3.694068253446168,-0.21893425005893058,3.6762883635217207,-0.6517755974738729,3.685252464370727
5,000533,player,25,right,920,492,60,103,-1.0604019311361632,3.6453227271722923,-0.1995462162401193,3.627723231259074,-0.6300287560383264,3.6365963675258506
5,000534,player,25,right,922,490,59,103,-1.0347112519578243,3.598414797266794,-0.1762104066212902,3.5810396243346956,-0.6055139348203062,3.5897999549805792
5,000535,player,25,right,926,487,57,105,-1.007433820786926,3.55406667421463,-0.14888397351689864,3.5369531822541798,-0.5782105371859549,3.5455821887646493
5,000536,player,25,right,926,487,57,105,-0.9785414930512292,3.5128295661843185,-0.11754877352695982,3.496006766420812,-0.5480954689234806,3.504490158277687
5,000537,player,25,right,926,486,59,105,-0.9479832710474753,3.475054685164553,-0.08221663078401625,3.4585424920342636,-0.5151491900545122,3.466870588984742
5,000538,player,25,right,926,486,60,106,-0.9157049941410808,3.4409045929017887,-0.04295542798456368,3.4247144671307956,-0.4793785985715964,3.4328818728799035
5,000539,player,25,right,927,485,62,106,-0.8816598771491483,3.4103845289051087,0.00010014168856773732,3.3945214364897414,-0.4408276679075832,3.4025260396662302
5,000540,player,25,right,927,484,63,107,-0.8458171369100077,3.3833684709718677,0.04674478471829053,3.367833391282154,-0.3995836525490856,3.375675089736901
5,000541,player,25,right,927,484,65,107,-0.8081676976557464,3.3596709518531505,0.0967030323199014,3.3444638919390486,-0.3557797272605271,3.3521430602554814
5,000542,player,25,right,927,483,67,107,-0.768724956254436,3.3390816039585034,0.14963846080153206,3.3242047183917856,-0.3095907607580603,3.331720623445845
5,000543,player,25,right,928,483,68,108,-0.7275251141812108,3.3214302812548535,0.20516233877569068,3.3068908144819673,-0.2612291629439925,3.31424012582244
5,000544,player,25,right,928,482,70,108,-0.6846140554226633,3.3066292727697766,0.26285674197075365,3.2924422209480615,-0.21092676923594417,3.2996176641467034
5,000545,player,25,right,928,481,73,109,-0.6400434572598137,3.294715267193024,0.322286619043886,3.280905318816701,-0.15892687195427793,3.2878946990711926
5,000546,player,25,right,929,481,73,109,-0.5938609650935484,3.2858670177821123,0.3830166189812035,3.2724698268723196,-0.10547089956920176,3.279255392041775
5,000547,player,25,right,930,480,74,110,-0.5461033989098951,3.2804192960094345,0.44462307379790933,3.2674821453086755,-0.05078903379733529,3.274040259437954
5,000548,player,25,right,932,479,76,111,-0.4967903212627538,3.27884869176375,0.5067063577151869,3.2664306043967777,0.0049091823816484245,3.2727317000053526
5,000549,player,25,right,933,478,77,112,-0.4459270570931299,3.2817485891796214,0.5688926803700205,3.2699194196820662,0.061434226480203497,3.275928463075995
5,000550,player,25,right,935,477,78,113,-0.3935025618829256,3.2897871869743867,0.6308436659683156,3.2786264562761436,0.11862245297444485,3.284303538999419
5,000551,player,25,right,937,476,80,114,-0.3394990433240671,3.3036509405255168,0.6922572732364771,3.2932459880053884,0.17633174092180107,3.298547260983353
5,000552,player,25,right,938,475,81,115,-0.2838987085432353,3.3239792325283557,0.7528717285609744,3.314422567555374,0.23444008692620366,3.319301571265154
5,000553,player,25,right,940,474,82,116,-0.226698231748717,3.3512852017548704,0.8124663348793895,3.342671909257266,0.2928387793057109,3.347080874793353
5,000554,player,25,right,942,473,84,117,-0.16792026679640332,3.385892173451487,0.8708621644391296,3.3783169536846898,0.35142698953874535,3.382208284519859
5,000555,player,25,right,944,471,85,119,-0.10762535228613995,3.427869323650608,0.9279232007695095,3.4214233648392915,0.4101063936209505,3.4247511978245444
5,000556,player,25,right,943,473,83,119,-0.045927152910692215,3.476987948626967,0.9835485709016082,3.471756161179735,0.4687696702919878,3.4744777488572636
5,000557,player,25,right,943,474,81,119,0.016996668390394157,3.5327011359185594,1.037665062005453,3.528759522175563,0.5272913252937872,3.53083654551554
5,000558,player,25,right,943,475,80,120,0.08089653568651171,3.5941408236210677,1.0902167514686105,3.5915544257395093,0.5855185522575999,3.5929540194186083
5,000559,player,25,right,943,476,78,120,0.14544524076347945,3.660146568820325,1.1411501445307024,3.6589681916840706,0.643260943591685,3.6596635862524582
5,000560,player,25,right,942,478,76,121,0.2102364647056493,3.7293078509974587,1.19039828324815,3.7295773584976244,0.700281806801826,3.7295482389895223
5,000561,player,25,right,942,479,74,121,0.27479138667856773,3.8000278080544803,1.2378691483463624,3.8017723045552962,0.75629567206226,3.801004728501783
5,000562,player,25,right,942,480,72,121,0.33856571741663166,3.870596795263758,1.2834339515261701,3.873831399947173,0.8109659554441091,3.872317423597866
5,000563,player,25,right,942,481,70,122,0.40096589392172816,3.9392639646492227,1.3269235659501928,3.9439934008208377,0.8639112711686575,3.941730301171732
5,000564,player,25,right,941,482,68,122,0.4613725023317877,4.00432511276209,1.368133334249612,4.0105455685524545,0.9147195480902238,4.007534928220692
5,000565,player,25,right,941,484,66,123,0.5191615204228127,4.064178510944471,1.4068306687229557,4.071879773922121,0.9629624500673541,4.068126429650977
5,000566,player,25,right,939,484,65,123,0.5737326409033272,4.117406683230076,1.442770186229084,4.126574600020838,1.0082171072437565,4.12208542405228
5,000567,player,25,right,936,485,64,123,0.6245388024828504,4.162825069513533,1.4757163775164637,4.173443394305332,1.0500922142366307,4.168226377968638
5,000568,player,25,right,934,486,62,123,0.6711140442547683,4.199533753408926,1.5054666220588309,4.211586197932606,1.0882534685011245,4.205649428605612
5,000569,player,25,right,932,487,61,123,0.7131014366623945,4.226959140852634,1.5318763406865599,4.2404308020740284,1.1224501117172532,4.233781747153171
5,000570,player,25,right,929,487,59,123,0.7502757179534405,4.244869866414988,1.554881580770877,4.259748141026939,1.1525375428237121,4.252393183636182
5,000571,player,25,right,925,489,57,123,0.7825607449087821,4.253385811225899,1.5745185635512708,4.2696611946058445,1.1784958191057622,4.261605222794372
5,000572,player,25,right,924,489,57,123,0.8100408195528246,4.25296766889866,1.5909361061491258,4.270633943868972,1.2004415308427103,4.2618802455864095
5,000573,player,25,right,913,487,57,123,0.8329613386084975,4.244372430828541,1.6044013572922242,4.263427060153729,1.2186309945711307,4.253977112428742
5,000574,player,25,right,903,484,56,124,0.8517240181661134,4.228596869117324,1.6152989713886154,4.2490406861445384,1.2334574516125312,4.238894296245707
5,000575,player,25,right,893,482,56,124,0.86686663549119,4.206795225562472,1.6241161401578832,4.2286323481449575,1.2454334525519184,4.217787685121193
5,000576,player,25,right,883,480,56,124,0.8790401898098363,4.180195462554515,1.6314255714101331,4.203433037612685,1.2551709231472539,4.191886749353474
5,000577,player,25,right,873,478,56,125,0.888978572335055,4.149989162083671,1.6378622306253627,4.174636786252196,1.2633543655689068,4.162384279332096
5,000578,player,25,right,862,476,55,125,0.8974647460440848,4.117253052608531,1.644094778087311,4.143321934033696,1.2707096608313682,4.1303577858644935
5,000579,player,25,right,858,476,56,125,0.9052988372201622,4.082873825904643,1.6507998499599306,4.110375593459713,1.2779752497437378,4.096694141775877
5,000580,player,25,right,855,476,56,124,0.9132668578477598,4.04749961400866,1.6586367465062324,4.076444881388442,1.2858738337876658,4.062040938608303
5,000581,player,25,right,851,476,56,124,0.9221141766864236,4.011527073574181,1.6682246523657336,4.041923846104131,1.2950877176045423,4.026793491893197
5,000582,player,25,right,847,476,56,123,0.9325240212083694,3.9751216739499045,1.6801241294162448,4.0069737724096655,1.3062388061719332,3.9911151413937898
5,000583,player,25,right,844,475,57,123,0.9451001292633068,3.9382672394923555,1.694822259131462,3.971572719963506,1.319872503482602,3.9549867938701198
5,000584,player,25,right,840,475,57,122,0.9603572902956461,3.900846297660739,1.71272633142852,3.9355964455453623,1.336449830707016,3.9182875600369473
5,000585,player,25,right,837,475,57,121,0.9787112720192743,3.8627305811995454,1.7341522347793719,3.8989096234048444,1.3563365933529306,3.880885614735855
5,000586,player,25,right,833,475,58,121,1.000476106933482,3.823887320517999,1.7593230436610907,3.8614723987401836,1.3798013228945523,3.8427446244831396
5,000587,player,25,right,826,475,58,120,1.0258617129440786,3.7844710208132435,1.7883649289860228,3.823433025875548,1.4070120521563327,3.804015954014559
5,000588,player,25,right,826,475,58,120,1.0549759199791617,3.7449072342526435,1.8213079008190145,3.785211745960545,1.4380377056159603,3.7651224919389454
5,000589,player,25,right,824,475,59,117,1.0878311954998443,3.7059444119484355,1.8580902638222239,3.7475525959334544,1.4728536943684243,3.726810481514009
5,000590,player,25,right,823,476,59,114,1.124353405664224,3.668665855238724,1.8985652077361495,3.7115348139048017,1.5113495932603902,3.6901611973988637
5,000591,player,25,right,822,476,59,111,1.1643939739163862,3.6344763693813653,1.942510363316369,3.6785589084709693,1.5533399966969568,3.6565773062270353
5,000592,player,25,right,820,477,59,108,1.2077482629904341,3.605036074642255,1.9896434436626576,3.650279453123376,1.5985815254579707,3.627716167875697
5,000593,player,25,right,819,477,60,105,1.2541721472736493,3.5821809084804905,2.039635503224596,3.628524973476296,1.6467877363088563,3.605410029200563
5,000594,player,25,right,818,478,60,103,1.303404937956483,3.567803271901085,2.092132680159658,3.615177920266345,1.6976514467169708,3.5915463325707044
5,000595,player,25,right,816,478,60,100,1.3551865339902922,3.5637393376163877,2.14677163602291,3.6120621539252875,1.750861022771348,3.587955110604938
5,000596,player,25,right,815,479,60,97,1.409277429685165,3.5716435594697167,2.203199810294957,3.620817933559467,1.8061205026665395,3.5962837353650503
5,000597,player,25,right,813,480,61,94,1.4654731534053758,3.592896747231707,2.261090065269656,3.642811098871699,1.8631641335111329,3.6179055454831044
5,000598,player,25,right,818,479,61,94,1.523621411993942,3.6285204612650026,2.320163003582366,3.679048961131877,1.921776098514559,3.6538349899069034
5,000599,player,25,right,823,478,61,95,1.5836243352733606,3.679129134040125,2.3801932510774138,3.7301341619161925,1.9817947795211546,3.7046806172424476
5,000600,player,25,right,828,477,61,95,1.6454467814241542,3.7449130929598917,2.4410253845730354,3.796249369307712,2.043124875542673,3.770628934447257
5,000601,player,25,right,834,476,61,96,1.7091179145459705,3.825642338381275,2.5025873454551446,3.877162659771821,2.105744899934354,3.851448988329816
5,000602,player,25,right,839,475,61,97,1.7747225627789631,3.9206971425883705,2.564892221787859,3.9722591088043675,2.169703754477584,3.9465234591471128
5,000603,player,25,right,844,474,61,97,1.8423966590367793,4.029098215373152,2.6280486150187587,4.080571474382509,2.235123635624591,4.054879085405744
5,000604,player,25,right,849,473,61,98,1.912311476019872,4.1495547034804465,2.6922563575276017,4.200828343109373,2.302190013930643,4.175234736716733
5,000605,player,25,right,855,472,61,99,1.9846607612513356,4.280509967544744,2.757805125278865,4.331499240756062,2.371144510715284,4.30604685715192
5,000606,player,25,right,862,471,61,99,2.0596453679760853,4.420190673667857,2.825065791587987,4.470843085611914,2.4422728924233343,4.445558237691203
5,000607,player,25,right,867,470,59,101,2.13745747347618,4.5666569435356825,2.894474212978844,4.616956927154409,2.515889073742696,4.59184746112821
5,000608,player,25,right,875,468,58,104,2.2182685699599958,4.717858592982022,2.9665126301786633,4.767830855780091,2.5923198160745735,4.742884476008141
5,000609,player,25,right,883,467,56,106,2.3022205086401404,4.871699591920739,3.041684970469567,4.921410676847962,2.6718879024798468,4.896594164095115
5,000610,player,25,right,891,466,54,109,2.389418483265248,5.026118525946589,3.1204869800669908,5.075676853477487,2.754893698464106,5.050936043193495
5,000611,player,25,right,899,464,52,111,2.47992661622298,5.179161404478512,3.203372523643141,5.228715384893914,2.841596097958143,5.203976110374429
5,000612,player,25,right,906,463,50,114,2.5737628411393345,5.329067128461004,3.2907161803988867,5.378801323141836,2.9321912672345958,5.35397133318099
5,000613,player,25,right,914,461,48,116,2.670891254077474,5.474340825739029,3.3827747293290162,5.524470469448795,3.026789565183024,5.499442166913092
5,000614,player,25,right,922,460,46,119,2.7712179005057425,5.613822196214567,3.4796554961879744,5.664586135038968,3.125397615260697,5.639240106115439
5,000615,player,25,right,925,459,47,119,2.8745753322326664,5.746719261695584,3.581283972608273,5.7983714871684455,3.227894393306658,5.772580732855923
5,000616,player,25,right,927,458,49,119,2.980711879147986,5.8726316840973265,3.6873845062007145,5.925432511796144,3.334016212065252,5.8990668573156135
5,000617,player,25,right,929,457,50,119,3.089277653984875,5.991531918704883,3.797471015473733,6.045737973905379,3.44334507680165,6.018669074500467
5,000618,player,25,right,932,455,52,119,3.1998149741252657,6.103739059842208,3.9108553922380453,6.159594291090645,3.5553080977491085,6.1317001251948815
5,000619,player,25,right,934,454,53,119,3.311755649666711,6.209858317451445,4.0266706165577055,6.267585570187483,3.6691876873821863,6.238754653959005
5,000620,player,25,right,936,453,55,119,3.4244291823271267,6.310718578175632,4.143911862360054,6.370512557025862,3.7841462097650798,6.34064746614397
5,000621,player,25,right,939,452,56,119,3.5370779501993415,6.40729963270013,4.261486498101089,6.469321603336403,3.8992585704015643,6.438341626531773
5,000622,player,25,right,942,450,58,119,3.6488887035694377,6.500671694567117,4.378278521508446,6.565046211929567,4.013560179250247,6.532888993045912
5,000623,player,25,right,939,449,58,119,3.75902622159096,6.591939655950879,4.493209936357195,6.658753821630218,4.12609446625384,6.625375738758229
5,000624,player,25,right,934,447,57,120,3.866679052828552,6.682204131423466,4.605302622665736,6.751508191847158,4.235966686427124,6.716884065808429
5,000625,player,25,right,929,445,57,121,3.9710974584834324,6.772527335367914,4.713725644069211,6.844337338370986,4.342386546684966,6.8084591119723905
5,000626,player,25,right,924,444,56,122,4.071631737804112,6.8639112357012175,4.817827994568733,6.938212813976547,4.444703743318532,6.901087666246194
5,000627,player,25,right,919,442,56,123,4.167758814603109,6.957273134616888,4.917151692624278,7.034025808818997,4.542427804185827,6.995674007381002
5,000628,player,25,right,914,440,56,124,4.259097301931631,7.053422892139059,5.011424841845105,7.132564161106905,4.635232151903604,7.09301701810539
5,000629,player,25,right,909,438,55,125,4.345412502773319,7.153029605078268,5.100539982963087,7.23447839594603,4.722945780535127,7.193776540818875
5,000630,player,25,right,904,436,55,126,4.42660524418147,7.256582586367816,5.184514127103971,7.340241279304189,4.805527687610377,7.298433640973305
5,000631,player,25,right,899,434,54,127,4.502697472880005,7.364349398169865,5.263448245741226,7.450104735443093,4.88303941539358,7.407248079664622
5,000632,player,25,right,894,432,54,128,4.57380985617929,7.476327415809212,5.337484357998147,7.564049901758519,4.955612391127355,7.520209120654014
5,000633,player,25,right,889,430,53,129,4.640135414641474,7.592210021489848,5.406765411309471,7.6817521604546,5.023414679803714,7.63700114165087
5,000634,player,25,right,892,431,54,129,4.701920277623335,7.711370279419635,5.471414938995662,7.802564280074823,5.086631184154393,7.756987043360704
5,000635,player,25,right,895,433,56,128,4.7594442399436225,7.832863413923323,5.531523990635596,7.925519369515053,5.145447385825358,7.879210965909779
5,000636,player,25,right,899,435,57,127,4.813007164102104,7.9554661661027115,5.587156259904333,8.0493709266852,5.200045103243029,8.0024379946697
5,000637,player,25,right,902,437,59,126,4.862919910574652,8.077735429711185,5.638364207586434,8.172653682193829,5.250606016808026,8.125213902984553
5,000638,player,25,right,906,439,60,125,4.9094990663722315,8.198107127597652,5.68521432282338,8.293784585060447,5.297321660539483,8.245965087435703
5,000639,player,25,right,909,441,62,124,4.953062389008914,8.314999488745109,5.7278124315216585,8.411168775390161,5.340403798834808,8.363103196617477
5,000640,player,25,right,913,443,63,123,4.9939288317876365,8.426929540763455,5.76633171460535,8.52331829555386,5.380098449146518,8.475142736749506
5,000641,player,25,right,916,441,61,123,5.032409428179582,8.532616927993407,5.801024622450198,8.62895798667188,5.416687284998832,8.580805931341681
5,000642,player,25,right,920,440,60,123,5.0688048184800225,8.631066954582232,5.832230653549436,8.727109396557333,5.450490294164531,8.679106198853132
5,000643,player,25,right,923,439,58,123,5.103397026610602,8.721640309176584,5.8603673344525955,8.817160521585011,5.481857163088217,8.769417885335107
5,000644,player,25,right,927,437,56,123,5.136446591722789,8.804065677771506,5.885917930366774,8.898877231567237,5.511159704225416,8.851488282865498
5,000645,player,25,right,930,436,54,123,5.16818373860943,8.878438994520197,5.909401088542514,8.972400397757774,5.538772269961054,8.92543581670784
5,000646,player,25,right,934,435,52,123,5.198806693581336,8.945185801429915,5.931345224494132,9.038205417288712,5.56505810856589,8.991710984648673
5,000647,player,25,right,937,433,51,123,5.228482212564017,9.004996545326375,5.952259144472566,9.097034261234866,5.590354944284285,9.051030026372342
5,000648,player,25,right,943,431,48,123,5.25734866019719,9.058755907732333,5.972609802782248,9.149821481391566,5.6149653970519795,9.10430258934098
5,000649,player,25,right,943,431,48,123,5.285520715717341,9.10745749933225,5.992802557764448,9.19760603460392,5.6391494641298845,9.152544985681123
5,000650,player,25,right,944,431,48,123,5.31309301778474,9.152139673772519,6.013168121841164,9.241464533151733,5.663119816009581,9.19681472244059
5,000651,player,25,right,945,431,48,123,5.340151497177755,9.193808710449492,6.033966255248158,9.282433095198272,5.687049306816315,9.238133017525215
5,000652,player,25,right,946,431,48,123,5.366771727569365,9.233403639526289,6.0553795557017205,9.32147137548891,5.711067041882373,9.277449227471228
5,000653,player,25,right,947,431,48,123,5.393024370828109,9.271756506431613,6.0775247816912135,9.359422976110801,5.735266757438895,9.315601184990083
5,000654,player,25,right,948,431,48,123,5.418974026418722,9.30958393833956,6.100460185437784,9.39700803371462,5.759709908656111,9.353307276670346
5,000655,player,25,right,949,431,48,123,5.444675697995467,9.347476673913636,6.1241921439618086,9.434813771237422,5.784427215016507,9.391156484661824
5,000656,player,25,right,951,431,48,123,5.470172279940395,9.38591539870167,6.148686260917713,9.473312504573668,5.8094229531743515,9.429625308341206
5,000657,player,25,right,951,431,48,123,5.495489860685886,9.425281197292023,6.173873323139186,9.512873423300938,5.834675583958757,9.4690888813014
5,000658,player,25,right,952,432,49,123,5.520635491670554,9.46587249813956,6.199657753266981,9.553781620063992,5.860140863785818,9.509838959780245
5,000659,player,25,right,953,432,49,123,5.545599304776438,9.507912382054439,6.225926971785191,9.596246579301399,5.885757583138657,9.552091820651032
5,000660,player,25,right,954,433,49,123,5.570355975241385,9.551570447084131,6.252557906947891,9.640425229975175,5.911451553894667,9.596010721235707
5,000661,player,25,right,955,434,49,123,5.5948726011291585,9.596963189524322,6.2794289214026335,9.68642295129947,5.937145512216797,9.641706592168969
5,000662,player,25,right,956,434,50,123,5.619117715299772,9.644152581361805,6.306428758125984,9.73429244916744,5.962768098546949,9.689236764377608
5,000663,player,25,right,957,435,50,123,5.64307067398653,9.693145850803287,6.333466766205477,9.784033360883054,5.988263664593534,9.738604661735868
5,000664,player,25,right,958,436,50,123,5.666735104885637,9.743885221290908,6.360485222932998,9.835581754562398,6.013605159667554,9.789749419844771
5,000665,player,25,right,959,437,51,123,5.690144828208628,9.796246264128374,6.387463409109845,9.888807772475063,6.038799129023605,9.84254388350036
5,000666,player,25,right,959,437,51,123,5.7133704230252835,9.850030336944263,6.414423026665692,9.943507836311415,6.063891706735576,9.896786929498468
5,000667,player,25,right,958,438,51,124,5.736518595268899,9.904959752545604,6.441423415939318,9.99939886606273,6.0889659092952515,9.95219815933303
5,000668,player,25,right,958,439,52,125,5.759731660986021,9.960686295648053,6.468561402161061,10.056126587437616,6.114141300553871,10.008426311985357
5,000669,player,25,right,958,439,52,125,5.783176675702512,10.016799733506193,6.495956587249319,10.113273551373315,6.139561203604609,10.065057529283672
5,000670,player,25,right,957,440,53,126,5.807037139473221,10.072842199974767,6.523742434560357,10.170373518671374,6.165384095990747,10.12162974085818
5,000671,player,25,right,957,441,53,126,5.831501507319892,10.128327273935346,6.552051909396071,10.226930173691635,6.191770686107203,10.177651560506908
5,000672,player,25,right,956,442,54,127,5.85675057843395,10.182765136712106,6.581004790695334,10.282442514409018,6.218871263333102,10.232627560939653
5,000673,player,25,right,956,442,54,127,5.882950052544882,10.235683517377453,6.610697833873962,10.33642560874165,6.2468170585043,10.286079125316
5,000674,player,25,right,955,443,54,128,5.9102457454497355,10.286651911136975,6.641197136270125,10.388434724327524,6.275714034121884,10.337568621261276
5,000675,player,25,right,955,444,55,128,5.938753360451623,10.335302514112142,6.67252975984923,10.438086523771958,6.305633581522388,10.386720467510433
5,000676,player,25,right,955,444,55,128,5.968561900173318,10.381346061961056,6.704685820948877,10.485074763382379,6.336615270802937,10.43323690226125
5,000677,player,25,right,954,444,55,128,5.999731261726473,10.424583431651309,6.737618385066255,10.529182706455398,6.368665596602107,10.476909990901726
5,000678,player,25,right,954,444,56,128,6.03229202480141,10.4649095386977,6.771246300082575,10.570287481874342,6.401759288130359,10.517625753844378
5,000679,player,25,right,953,445,56,127,6.066249827834373,10.502318255878993,6.805462363634604,10.608365605898449,6.435845580398366,10.55536938699702
5,000680,player,25,right,953,445,56,127,6.101581368477479,10.536892106157923,6.840141436020504,10.643484666816937,6.470850270025918,10.590215949380418
5,000681,player,25,right,953,445,56,127,6.1382369703992214,10.568798580841833,6.8751524089662475,10.675801394968143,6.506682983607294,10.622327557644832
5,000682,player,25,right,952,445,56,127,6.176140582725888,10.598274372797786,6.910371928446944,10.705547965295588,6.543244037312043,10.651938653062874
5,000683,player,25,right,952,445,57,127,6.215193157132645,10.625605728181814,6.9457006168301225,10.733014041530533,6.580434234708233,10.679337199291483
5,000684,player,25,right,951,445,57,126,6.255271654679133,10.651112976125562,6.981079774028743,10.758534434782588,6.618162720965395,10.704850776219201
5,000685,player,25,right,951,446,57,126,6.2962376583820845,10.675127532465787,7.016505033289272,10.782466500052369,6.656358115631644,10.728823779909709
5,000686,player,25,right,951,446,56,126,6.337947599870626,10.697974451373426,7.052042382958941,10.805173177774105,6.694981635571012,10.7516002184008
5,000687,player,25,right,951,446,54,126,6.380255641610638,10.719952644796313,7.087827329355852,10.827002396608412,6.7340281170924605,10.773503523283114
5,000688,player,25,right,951,446,53,126,6.423026995986372,10.741322133290794,7.124065127291139,10.848271895797861,6.773532790858363,10.794822585661594
5,000689,player,25,right,951,446,51,126,6.466148820086646,10.76229471409989,7.161019569858686,10.869255866561398,6.813571124047276,10.815800410543787
5,000690,player,25,right,951,446,50,126,6.509542711203635,10.783025108347283,7.198988631385817,10.890169672991558,6.854252890985742,10.83662205096061
5,000691,player,25,right,951,446,48,126,6.553174053357374,10.803611535585292,7.238282186120676,10.91116471473847,6.89571570473434,10.857412325379265
5,000692,player,25,right,951,446,47,126,6.5970544695880715,10.824094022409753,7.2791831179274205,10.932320286220904,6.938106801598401,10.878230902471136
5,000693,player,25,right,951,446,45,126,6.641246179027552,10.844465055193524,7.321918273811132,10.953648269209161,6.981570696243949,10.899079972868904
5,000694,player,25,right,951,446,44,126,6.685857212664412,10.864672921685504,7.3666302385155875,10.975092781090702,7.026232677818255,10.919905744170466
5,000695,player,25,right,951,446,42,126,6.731031910362836,10.884630650333117,7.41335812950307,10.996538049732248,7.072184457719183,10.940606848454175
5,000696,player,25,right,949,446,45,126,6.776927163886381,10.904229525102204,7.462031298318248,11.017825269107593,7.119469141165509,10.961049528042398
