track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000008,player,34,left,1628,442,30,78,20.403851881875692,6.9690909916488035,21.070789389195422,7.031073417652193,20.737482971723477,7.000091495927819
3,000009,player,34,left,1629,440,30,79,20.35208814562583,7.069043322512448,21.020398127657508,7.130186512507977,20.686406053958052,7.099624003450729
3,000010,player,34,left,1631,438,30,80,20.29692021503653,7.171769711251777,20.966988854475943,7.232012487000076,20.632118027823648,7.201899953040641
3,000011,player,34,left,1632,436,30,81,20.238920571664053,7.2754799668559995,20.911192617825062,7.334768959768157,20.57522064141358,7.305133058910133
3,000012,player,34,left,1634,435,30,83,20.178549083860915,7.378755467598579,20.853522269055233,7.437043552970099,20.516200247042434,7.407907822365588
3,000013,player,34,left,1636,432,30,84,20.116167087592913,7.4805372731055275,20.794382370752967,7.537781880292444,20.455439795901114,7.509167581935085
3,000014,player,34,left,1637,432,30,84,20.052038404948114,7.580129220896139,20.734065040397308,7.636290924013113,20.39321726920826,7.60821775020248
3,000015,player,34,left,1641,432,30,83,19.98634539815644,7.677144452218427,20.672761868626864,7.732185425637266,20.32971966076834,7.704672271912536
3,000016,player,34,left,1644,432,31,82,19.919224743250158,7.771449364694597,20.610594140756536,7.825331943811497,20.265075969193486,7.7983976289793
3,000017,player,34,left,1647,433,31,81,19.850756149294973,7.863131669079365,20.547596901281917,7.91581681258343,20.19934358571579,7.889480847846832
3,000018,player,34,left,1650,433,31,80,19.781001253691084,7.952444070902511,20.483757099279227,8.003889849462952,20.132546803357297,7.978173193864031
3,000019,player,34,left,1655,433,31,78,19.710010746950346,8.039730175180502,20.41901841775442,8.089890155436535,20.06468279536311,8.06481602340576
3,000020,player,34,left,1656,433,32,78,19.63784563289097,8.12539024802676,20.35330680454621,8.174211810492034,19.995745003277097,8.149806512275198
3,000021,player,34,left,1658,433,32,78,19.564587649824418,8.2098093235406,20.286544369725625,8.257232389206738,19.925735297240728,8.233525966752763
3,000022,player,34,left,1661,433,33,79,19.49034850253662,8.293330720071951,20.218668180359273,8.339286691643245,19.85467799431798,8.316313447010273
3,000023,player,34,left,1663,434,34,80,19.415265990721643,8.376222033459852,20.14963666159771,8.420633613838302,19.782621128782395,8.398432199276353
3,000024,player,34,left,1666,434,34,80,19.33949603624136,8.45866405513328,20.079434255589636,8.501445840341159,19.70963480242561,8.480058961178303
3,000025,player,34,left,1670,434,35,81,19.26319117463776,8.540753533786841,20.008063160077146,8.58181369049234,19.63579631320377,8.561287265784566
3,000026,player,34,left,1671,434,35,81,19.186476874309548,8.622534577785572,19.93553312620859,8.661777357236653,19.56117321989156,8.64215926268926
3,000027,player,34,left,1676,434,35,82,19.10941450361846,8.70402769074037,19.86183582378331,8.741356867003994,19.48579202398501,8.722695215830676
3,000028,player,34,left,1680,435,35,83,19.031989159668537,8.785269384949256,19.786942538656213,8.820592078037281,19.409630936474883,8.802933309672587
3,000029,player,34,left,1684,435,35,83,18.954045512707943,8.866395463924094,19.710743372354756,8.899626077592384,19.33255740836655,8.883012989305435
3,000030,player,34,left,1689,436,35,84,18.87532092585052,8.947624577627332,19.633083531751407,8.978688166293688,19.25436283635872,8.963158230179122
3,000031,player,34,left,1693,436,35,84,18.795436239244914,9.029296060488418,19.55374920621863,9.058131205411517,19.174750884931303,9.043715130885635
3,000032,player,34,left,1699,437,35,85,18.713932772811276,9.111846757601441,19.472495301645083,9.138406994826802,19.09336985022199,9.125128015232832
3,000033,player,34,left,1701,438,34,84,18.630322467440458,9.195778001641077,19.389081010443316,9.220032149176246,19.00985550150692,9.207905858532
3,000034,player,34,left,1705,439,34,83,18.544160612797043,9.281569995403846,19.303323937108036,9.30350118564621,18.923894492921406,9.292536022451724
3,000035,player,34,left,1708,440,33,82,18.455104734910485,9.369622422808346,19.2151370453726,9.389225634348165,18.835272258205357,9.37942411566399
3,000036,player,34,left,1712,441,33,81,18.36300527821295,9.460159182040908,19.12459545194372,9.477438325332946,18.743951748951368,9.468798503273232
3,000037,player,34,left,1716,442,32,80,18.267944422608192,9.553166453457308,19.03195458539223,9.568130895017122,18.65010189298183,9.560648094019257
3,000038,player,34,left,1721,443,31,78,18.170255294048456,9.648376377662302,18.937650937203003,9.66103754989369,18.554107571389135,9.654706061188987
3,000039,player,34,left,1722,444,32,79,18.070528675540107,9.745253834273628,18.842297873910827,9.755622195742458,18.456570873080924,9.750436796572266
3,000040,player,34,left,1725,444,33,80,17.969555177859785,9.84305296029682,18.746624461016378,9.851135692073916,18.35825158873891,9.847092797133863
3,000041,player,34,left,1727,444,34,81,17.868260597037533,9.94091126585007,18.651416545224002,9.946710902848169,18.260005430341998,9.94380924861585
3,000042,player,34,left,1730,445,36,83,17.767610099792943,10.037955159657558,18.557436274770758,10.0414691203135,18.162695886174266,10.03971000069655
3,000043,player,34,left,1732,445,37,84,17.668496450491446,10.133437505299277,18.46532997741428,10.134658258903956,18.067092276045763,10.13404544260508
3,000044,player,34,left,1737,446,39,87,17.571634377028413,10.226856544651007,18.375547682990618,10.225772388289279,17.97377669849759,10.226311731884472
3,000045,player,34,left,1738,446,39,87,17.477499893699385,10.31801259975326,18.288307678966845,10.314608663740133,17.883095983538812,10.316307610560532
3,000046,player,34,left,1743,447,39,87,17.386209348397806,10.407164714785555,18.203497293579083,10.401424164618346,17.795051593976794,10.404291146668598
3,000047,player,34,left,1748,448,39,87,17.297555624693473,10.494927071122651,18.120726899294965,10.486832026478073,17.70934475355272,10.490876006841159
3,000048,player,34,left,1753,449,39,87,17.210989734484013,10.58229228157537,18.039320226051082,10.571824772306883,17.625362409456514,10.57705476929439
3,000049,player,34,left,1757,450,39,87,17.125681000267942,10.670530854809739,17.95837732236883,10.65767369166592,17.542238821399557,10.664098344978502
3,000050,player,34,left,1767,452,39,87,17.04061710266529,10.761053660443993,17.87686951745801,10.745791290908752,17.458953095105585,10.753418434257974
3,000051,player,34,left,1767,452,39,87,16.95470751191146,10.855262709620023,17.793733933994588,10.837582216883739,17.37442818833869,10.846418377796237
3,000052,player,34,left,1771,454,39,87,16.866929151223648,10.954375952481456,17.708006342610883,10.934268156397888,17.287670208552644,10.944318003286254
3,000053,player,34,left,1775,455,39,87,16.77645032989038,11.059274555050262,17.618929364030954,11.036735568820777,17.197884518504278,11.048001128684136
3,000054,player,34,left,1779,457,39,87,16.682761492856436,11.170350038874446,17.526071231717253,11.14538274349101,17.104600530121402,11.157862659006673
3,000055,player,34,left,1783,458,39,87,16.585757313830996,11.287404508307842,17.429403966138548,11.260019419789764,17.007751870672777,11.273708508427726
3,000056,player,34,left,1786,460,39,87,16.48579590023291,11.409593555959779,17.32934754536869,11.37981013032432,16.90772807146113,11.394698724023256
3,000057,player,34,left,1791,462,39,87,16.38371401571741,11.535415488530186,17.226783209083738,11.503262735840588,16.80538882537183,11.519336366108972
3,000058,player,34,left,1794,462,39,87,16.280769451016255,11.662797398740983,17.122993291647635,11.628314135158366,16.702005051114728,11.64555340018175
3,000059,player,34,left,1797,463,39,87,16.178579816423117,11.78916298994848,17.01959985799266,11.752397330021486,16.59919754748948,11.77077814349647
3,000060,player,34,left,1800,463,39,87,16.07893722203178,11.911711467140892,16.918383133533837,11.8727200116033,16.498753472827296,11.892214006645546
3,000061,player,34,left,1805,464,39,87,15.983695462380716,12.02756493971219,16.821159946266064,11.986412392842015,16.40250906377171,12.006987114791945
3,000062,player,34,left,1807,465,39,87,15.894576537432163,12.134036433330557,16.729593594394654,12.090795262143821,16.312157743175575,12.11241434401988
3,000063,player,34,left,1813,467,39,87,15.81302497215021,12.228852288084394,16.645047646666413,12.18360261196084,16.22910410196593,12.206225838035067
3,000064,player,34,left,1815,468,39,87,15.740051981791783,12.310385085938602,16.568426601805623,12.263215502692727,16.154306251977424,12.286798406780658
3,000065,player,34,left,1819,469,39,87,15.676158360859134,12.377768658512865,16.500101165666287,12.328777745378934,16.088199882736006,12.353270873320476
3,000066,player,34,left,1824,469,39,87,15.621311066094453,12.430970411735217,16.439888275549922,12.380268742447438,16.030676570061644,12.405616656858271
3,000067,player,34,left,1828,470,39,87,15.57495212475628,12.470768291933783,16.387068710368993,12.418480622702877,15.981097077630004,12.444620822071325
3,000068,player,34,left,1832,471,39,87,15.536111147007738,12.498639221363618,16.340518626018593,12.444906143876782,15.938413444799505,12.471768245720101
3,000069,player,34,left,1839,472,39,87,15.503503572341943,12.516594437000295,16.298829352050813,12.461572917464565,15.901278098777498,12.489078394979282
3,000070,player,34,left,1841,473,39,87,15.47574476669895,12.52690686266008,16.26055384651414,12.47076891670174,15.868274241444741,12.498831762481512
3,000071,player,34,left,1847,474,39,87,15.451487624856254,12.531893871452528,16.22437525224462,12.474822964962197,15.838069011920382,12.503351487925485
3,000072,player,34,left,1854,476,39,87,15.429589283474845,12.533684874518231,16.189304510922447,12.475869773680454,15.809595740485847,12.504769667175813
3,000073,player,34,left,1860,477,39,87,15.40923508557388,12.53402659191553,16.154826453630157,12.475653150176187,15.782189032411742,12.504831588639622
3,000074,player,34,left,1866,479,39,87,15.390005657585824,12.534175073374561,16.120974079781877,12.475416612637336,15.755655469962516,12.504787049528145
3,000075,player,34,left,1873,480,39,87,15.371882018037619,12.534847946510661,16.0883208250147,12.475855644070005,15.730272300417333,12.505342606790904
3,000076,player,34,left,1880,482,39,87,15.35520675832047,12.536271606285743,16.057907883218896,12.477166192714456,15.706731642235074,12.506709423655716
3,000077,player,34,left,1885,482,34,87,15.34056943352537,12.538279677373152,16.0310743814051,12.479146169829614,15.685998209281367,12.508703252404198
3,000078,player,34,left,1896,483,23,87,15.328710519423186,12.5404344301843,16.009292980935406,12.481320914204149,15.66917900819041,12.510867878368277
3,000079,player,34,left,1896,503,23,75,15.320333584898627,12.542244626590476,15.993903301690844,12.483165967765656,15.657296059729733,12.512695434334727
3,000080,player,34,left,1896,503,23,75,15.31599253206958,12.543275203288712,15.985930618335246,12.48422072646075,15.651139280066849,12.513738071656418
3,000096,player,34,left,1895,511,24,82,14.379196110710854,14.173170207389909,15.164944703717888,14.097934193383763,14.772254875381927,14.135546717579825
3,000097,player,34,left,1894,511,25,82,14.3745588000408,14.185639378380776,15.165793414376253,14.110280277002266,14.770360820960109,14.14795446385658
3,000098,player,34,left,1887,509,31,85,14.365506368169198,14.209895189689147,15.167390784041372,14.134317725940397,14.766633764930539,14.172101330373142
3,000099,player,34,left,1881,507,37,87,14.35252829230962,14.244617735781528,15.169625566866277,14.168778809945803,14.761262761592675,14.206693494949414
3,000100,player,34,left,1868,503,48,91,14.33629267746977,14.287994594582068,15.172367345352646,14.211920252668714,14.754516603732238,14.249953104012025
3,000101,player,34,left,1868,503,48,91,14.317672564061263,14.337843413761071,15.175601160058351,14.261636917026202,14.746824297022755,14.299736408781119
3,000102,player,34,left,1857,503,49,91,14.297681706381242,14.391795130032124,15.179472440022728,14.315635422344958,14.738765451654288,14.353712185007339
3,000103,player,34,left,1847,503,49,91,14.277438289829346,14.447449146720801,15.184354542269109,14.371580201981027,14.731085967823349,14.409512352209966
3,000104,player,34,left,1837,503,49,91,14.25811409397723,14.50251993164179,15.190877310026043,14.427234328936333,14.724686891817948,14.46487568682418
3,000105,player,34,left,1827,503,50,91,14.24087250915644,14.554962307660269,15.19991048878596,14.480580625601647,14.720585158209042,14.517771019734775
3,000106,player,34,left,1817,503,50,91,14.22682094417662,14.603044991875702,15.212520959767081,14.529894929652801,14.71986844239564,14.566470643107628
3,000107,player,34,left,1804,503,50,91,14.21695523762126,14.645416607672814,15.229889386013852,14.573814905131517,14.72362562400047,14.609617717442227
3,000108,player,34,left,1800,503,50,91,14.212096573189559,14.681159674042584,15.253185343906354,14.61139883233678,14.732852767335649,14.646282661927563
3,000109,player,34,left,1789,504,50,91,14.21287543963411,14.709773424510416,15.283470347229708,14.642114282354994,14.748396550884705,14.675948898171654
3,000110,player,34,left,1786,504,51,90,14.219663566911082,14.731235595589597,15.321540222014928,14.665906461224347,14.770841307184577,14.698577916264206
3,000111,player,34,left,1774,505,51,89,14.232584370151665,14.745958535834893,15.367847297227884,14.683159679776843,14.800475251688393,14.714568061323785
3,000112,player,34,left,1756,506,51,87,14.251502315313575,14.754744986569161,15.42241577227218,14.69465722014203,14.837242776364437,14.724712354375905
3,000113,player,34,left,1749,506,51,87,14.276029710050883,14.75876388084483,15.484794175285643,14.701558976985156,14.880724004615086,14.73017521266901
3,000114,player,34,left,1745,506,54,87,14.305550188843391,14.759442867514103,15.554053748435841,14.705293891530482,14.930145739132698,14.732384926139243
3,000115,player,34,left,1736,507,58,87,14.339301929033883,14.75829365742265,15.628879816808164,14.70738333042757,14.984468810450236,14.73285801918281
3,000116,player,34,left,1728,508,63,87,14.37634442074825,14.756965073466422,15.70756564458311,14.709491005721382,15.042368411783624,14.733250737751675
3,000117,player,34,left,1719,508,68,87,14.415696643955208,14.756953993795555,15.788215076299695,14.713129099211786,15.102404682582858,14.73506758229897
3,000118,player,34,left,1711,509,72,87,14.45635730519314,14.759625155501247,15.868826887904236,14.719675259876627,15.163075076012694,14.739679711294883
3,000119,player,34,left,1695,510,81,87,14.49738274463862,14.766090471644636,15.947459807547048,14.730247104374147,15.222935962721298,14.748201852673084
3,000120,player,34,left,1694,510,81,87,14.537938047308756,14.77717632067309,16.022357043751086,14.745667859904609,15.280690540501169,14.761458771722456
3,000121,player,34,left,1688,510,81,87,14.577360582579791,14.793385835104678,16.0920741858879,14.76642657469167,15.335284621998374,14.77994652323924
3,000122,player,34,left,1682,511,81,87,14.615196110168888,14.814901083929888,16.15555982173099,14.792680498819456,15.385965022264791,14.803834734910367
3,000123,player,34,left,1676,511,81,87,14.651222918573605,14.84159482327262,16.212203044672837,14.824268218371952,15.432315373920282,14.832979050983027
3,000124,player,34,left,1669,511,81,87,14.685459288164871,14.873058210214422,16.26184588117252,14.860739265350782,15.474266019598831,14.866949791826949
3,000125,player,34,left,1658,511,81,87,14.718138481668882,14.908636884779105,16.30473861231857,14.901392847396634,15.512059109654734,14.905069360295602
3,000126,player,34,left,1657,511,81,87,14.749677165088102,14.94746433945328,16.341488954152368,14.945313543928206,15.54620732969729,14.946446771026073
3,000127,player,34,left,1651,513,81,88,14.780604523189329,14.9885834384691,16.372950222055106,14.991496804788014,15.577402439122432,14.99010116016811
3,000128,player,34,left,1645,514,81,89,14.811533695329999,15.030879356693672,16.400169640123103,15.038783718200941,15.60647513381937,15.034895634302341
3,000129,player,34,left,1640,515,81,90,14.843043230568744,15.073296177638868,16.42423536966274,15.086079880895207,15.63425918584066,15.079755006640742
3,000130,player,34,left,1634,516,81,91,14.87564646983121,15.114820381765544,16.446221552954917,15.132339965498234,15.661548665885128,15.123649824520946
3,000131,player,34,left,1628,517,81,91,14.909742964735683,15.154537224860928,16.467115519067026,15.176624756128662,15.689037262500513,15.165653076745397
3,000132,player,34,left,1622,518,81,92,14.945575803862871,15.191732012432812,16.48774877822846,15.21820193440358,15.7172624236139,15.20504122699678
3,000133,player,34,left,1619,519,78,92,14.98322259258757,15.225906148750221,16.508758407780384,15.2565609461079,15.746581577510042,15.24130967297248
3,000134,player,34,left,1615,519,76,92,15.022619097338378,15.256784287374899,16.530574310192755,15.2914179120501,15.777177607525214,15.27417877765877
3,000135,player,34,left,1612,520,73,92,15.063563337663465,15.284355010433375,16.553387354532177,15.32275399659098,15.809044972467857,15.303633395884248
3,000136,player,34,left,1608,520,71,92,15.105785738296643,15.308796612957682,16.57718423803585,15.35073854561498,15.842042246616757,15.329847332829269
3,000137,player,34,left,1605,521,68,92,15.148972840865916,15.330464744997084,16.60174272376103,15.375714301088543,15.875901596752414,15.353169773606059
3,000138,player,34,left,1600,522,65,92,15.192813119762551,15.34984666160918,16.626667665863792,15.39815084905756,15.910269703372752,15.374079130856861
3,000139,player,34,left,1599,522,66,92,15.237042189573943,15.367497217423583,16.65144835258754,15.418580589350022,15.944759032110325,15.393119027198567
3,000140,player,34,left,1596,523,68,92,15.281441667942776,15.383998092391138,16.675494942114845,15.437558814199274,15.978965512175414,15.41085794711084
3,000141,player,34,left,1594,524,70,92,15.325849230790103,15.399917191094293,16.698212221760627,15.455627105119786,16.01251042125974,15.427850639233968
3,000142,player,34,left,1592,525,73,92,15.370150634889779,15.415748349652869,16.719072309908732,15.473256315782235,16.045072775722154,15.444579462009568
3,000143,player,34,left,1590,525,75,92,15.414251447028708,15.431889641357554,16.737672963484716,15.490829737831264,16.0764043642098,15.461435122871741
3,000144,player,34,left,1586,526,78,92,15.458061625539342,15.448610069406879,16.753801475784407,15.508613786204355,16.106353999212104,15.478685370651045
3,000145,player,34,left,1587,527,76,92,15.501462558152191,15.466029907642971,16.76746484872869,15.526741491642422,16.134866144239812,15.496456913381211
3,000146,player,34,left,1589,527,70,93,15.544328896718255,15.484116741733704,16.778933351425312,15.545209736492176,16.162013584520697,15.514732056140897
3,000147,player,34,left,1590,527,64,94,15.58651954594854,15.502668266238475,16.788720605488827,15.56386128006085,16.18798297536441,15.533331110176288
3,000148,player,34,left,1592,528,59,95,15.627882752303023,15.521350979215416,16.797534548691573,15.582419920624561,16.21305284800732,15.551949317049585
3,000149,player,34,left,1594,528,53,96,15.668323620322992,15.539687923954313,16.806265094162757,15.600473692494685,16.237621157342097,15.570142311394815
3,000150,player,34,left,1596,528,47,97,15.707788115110876,15.557136146185158,16.815860420579224,15.617546368479447,16.26213540383936,15.587400594096811
3,000151,player,34,left,1598,529,41,98,15.74630997459518,15.573107588568865,16.827269738256486,15.633112134972535,16.287087440966157,15.603167311321688
3,000152,player,34,left,1599,529,42,98,15.784016041998397,15.587028453051694,16.841352025349295,15.646649537360865,16.312970476712444,15.616894902144624
3,000153,player,34,left,1600,530,44,98,15.821121826773656,15.598410545364132,16.85880566788395,15.6577094001001,16.340241651586044,15.62811472626618
3,000154,player,34,left,1600,530,46,98,15.857900207561059,15.60688486977775,16.880102122494065,15.665946106621702,16.36927324823548,15.636469503655462
3,000155,player,34,left,1601,531,48,98,15.894648359415095,15.612260899010348,16.905457337055402,15.671177524990778,16.400321811400367,15.641772907030145
3,000156,player,34,left,1602,532,50,98,15.931651706504233,15.614533689737433,16.93483168011394,15.673394020919499,16.433510146379167,15.644017632842008
3,000157,player,34,left,1603,532,53,98,15.969147505356275,15.61388664213556,16.967955250153157,15.672764610033816,16.46882175993817,15.643379858324485
3,000158,player,34,left,1606,532,53,98,16.00729127904768,15.610679188135075,17.00436879208743,15.669628880870611,16.50610455241915,15.640209050435487
3,000159,player,34,left,1610,531,53,98,16.046157256340138,15.60539631204506,17.043499675006665,15.664450159583348,16.545109042267185,15.634979311709671
3,000160,player,34,left,1614,530,53,98,16.085737461541004,15.598602464782665,17.084725759344398,15.65777267160845,16.585519860485324,15.628244921343812
3,000161,player,34,left,1617,529,53,98,16.12595536034235,15.590885208150615,17.127437371440713,15.6501671052352,16.626993575121787,15.620584941830636
3,000162,player,34,left,1621,529,53,98,16.16669958186808,15.58279848131125,17.171098920372984,15.642174896188969,16.669206363385843,15.612546995374032
3,000163,player,34,left,1627,528,53,98,16.20787245841698,15.574795806795024,17.215304535932688,15.634240942218945,16.711906114172777,15.60458022649372
3,000164,player,34,left,1628,528,53,98,16.249383688059613,15.567240458426683,17.25975727511411,15.626722558495587,16.754898870483782,15.597044865106163
3,000165,player,34,left,1631,527,53,98,16.291229769933402,15.560339245214541,17.3043294704149,15.619821907564056,16.79811872997714,15.590145335242578
3,000166,player,34,left,1633,527,53,98,16.333459265686365,15.554192076082156,17.34899346279545,15.613633656558507,16.84157585099452,15.583978867586318
3,000167,player,34,left,1636,527,53,98,16.37621754027136,15.548775981486179,17.39383935099697,15.608127551847886,16.88538770596856,15.578518799726147
3,000168,player,34,left,1638,527,53,98,16.419728697003578,15.54397986967364,17.439031916838058,15.60318285616875,16.92974851796868,15.573649173869603
3,000169,player,34,left,1642,526,53,98,16.46426908095347,15.539658199932965,17.484767901418813,15.59864146762485,16.97489465198864,15.569218134499737
3,000170,player,34,left,1643,526,53,98,16.5101722576771,15.53562961031362,17.53128025732434,15.594307752811602,17.021109237590533,15.565037159474652
3,000171,player,34,left,1647,524,54,97,16.5577625442785,15.531752407940438,17.578777361175934,15.590025621824758,17.068658531512718,15.560957342454515
3,000172,player,34,left,1650,523,55,97,16.60736300731071,15.527923291561432,17.62746882376752,15.585678498072737,17.117808822437866,15.556868738922468
3,000173,player,34,left,1653,521,55,97,16.659224407381455,15.52410032186159,17.677516707528255,15.581214283656927,17.168766518868015,15.552724335339002
3,000174,player,34,left,1656,520,56,97,16.713517647671566,15.520336337722746,17.729054658868026,15.576680848798034,17.2216839286914,15.548574499732787
3,000175,player,34,left,1662,517,58,97,16.770299927686285,15.516761016175455,17.782171538569827,15.57220905813833,17.276634154023135,15.544549525559539
3,000176,player,34,left,1664,516,57,97,16.829496134653468,15.513600053103046,17.836904572569768,15.568032276040071,17.333598368730307,15.540878973742057
3,000177,player,34,left,1673,515,55,96,16.890889048508022,15.511171840818369,17.8932269895038,15.56448255768519,17.392454734334216,15.537888106432217
3,000178,player,34,left,1682,513,54,95,16.9541441518033,15.5098639066563,17.951061800157998,15.56196633097973,17.452997701423044,15.5359739464133
3,000179,player,34,left,1691,511,52,94,17.01882652932313,15.51012795047438,18.010273116184443,15.560957603307507,17.51494210664805,15.535599396713952
3,000180,player,34,left,1700,509,50,93,17.084428915861068,15.512458690480475,18.0706585090502,15.561974374220576,17.57793337053091,15.537270868242938
3,000181,player,34,left,1709,507,48,92,17.15042070639499,15.517357162661414,18.131963225667004,15.565540049816214,17.641579098274793,15.541500633539414
3,000182,player,34,left,1719,505,46,91,17.21627209341407,15.525318921691497,18.193870953553198,15.572169472751565,17.705456517873777,15.548793939555498
3,000183,player,34,left,1723,503,47,92,17.28148902443294,15.536791488985063,18.256015608212266,15.582325016334279,17.769135839249806,15.55960577651095
3,000184,player,34,left,1727,501,48,92,17.345621829744957,15.5521550414274,18.317978993079358,15.596396448938625,17.832183384199833,15.574321151522152
3,000185,player,34,left,1731,499,50,92,17.408279674103603,15.571683686910893,18.379308916789405,15.614661957259095,17.894177868098446,15.59321623874942
3,000186,player,34,left,1736,497,51,92,17.46911513491514,15.595544316462789,18.43952065748212,15.637287995487304,17.954703408451664,15.616457728222212
3,000187,player,34,left,1740,495,52,93,17.527818296424375,15.623762884031724,18.498118802381875,15.664295979288239,18.01335749334129,15.644069314415397
3,000188,player,34,left,1747,492,54,93,17.584105855937274,15.656232875987829,18.55461779146286,15.695572622758034,18.069755798190414,15.67594110008292
3,000189,player,34,left,1750,491,54,93,17.637726384377366,15.69270826016516,18.60857635313588,15.730864260168925,18.123552025721914,15.711823233504578
3,000190,player,34,left,1756,488,53,94,17.688470706630294,15.732803601611806,18.659630530490507,15.769777995971644,18.174459588299744,15.751326540358736
3,000191,player,34,left,1762,485,52,94,17.73620157178114,15.776006292388827,18.707536095918094,15.811795097820184,18.222287650983596,15.793935338168534
3,000192,player,34,left,1768,482,51,94,17.7808835531092,15.82168288630821,18.752199516763255,15.856277666058556,18.266971542188774,15.839013937637668
3,000193,player,34,left,1774,479,50,95,17.8226128513623,15.86910896536495,18.793698605593505,15.90249886742438,18.308597980267372,15.885836692524753
3,000194,player,34,left,1785,473,48,95,17.86164321295958,15.917490362792059,18.832295139758262,15.949663961709643,18.347424330837605,15.933609125406427
3,000195,player,34,left,1786,473,48,96,17.898387355714718,15.966004242971424,18.868420108346495,15.996951288959771,18.38387196984043,15.98150896145117
3,000196,player,34,left,1790,472,49,96,17.933390663407796,16.013849692852023,18.902635800807307,16.043562441572412,18.41849420236129,16.02873651217028
3,000197,player,34,left,1794,470,50,96,17.96728746666379,16.0602944859624,18.935586714591253,16.08876874060964,18.4519298986156,16.07456129731984
3,000198,player,34,left,1799,469,52,97,18.00072918113979,16.104740967232107,18.967932468374407,16.13197718327052,18.48483407294429,16.118387963731376
3,000199,player,34,left,1803,468,53,97,18.034307391611573,16.14676686567656,19.000279848850045,16.172770807691602,18.51780550426497,16.159796876870445
3,000200,player,34,left,1807,466,54,98,18.06847764066137,16.186177102995828,19.03312144201105,16.210960750530234,18.55131798173368,16.198596055099024
3,000201,player,34,left,1811,465,55,98,18.10350824729659,16.223007206565583,19.06679793015218,16.24658950967676,18.5856758978322,16.234824509761086
3,000202,player,34,left,1816,465,53,97,18.139439889097844,16.25752528160445,19.101462848925852,16.279932448092623,18.62097642059095,16.268753983481243
3,000203,player,34,left,1822,464,52,96,18.176105476473623,16.29018748461783,19.13710135956388,16.311453277584967,18.65712879632515,16.300844426102966
3,000204,player,34,left,1827,464,50,95,18.213172344067484,16.32158131882759,19.173558695386646,16.341746763928143,18.693889631210354,16.331686994044162
3,000205,player,34,left,1832,463,48,94,18.250196819714404,16.35235684298142,19.210569202490912,16.371469295519397,18.730904644677025,16.36193493529752
3,000206,player,34,left,1837,463,47,93,18.28671660426168,16.383146343119467,19.247818006441918,16.401258239661317,18.76778563080153,16.392223099839175
3,000207,player,34,left,1844,462,45,92,18.322337978322473,16.41448304525518,19.284992240136013,16.431649924516044,18.80417963058946,16.423086285058453
3,000208,player,34,left,1844,462,46,92,18.356796724215176,16.446762726309963,19.321810075473273,16.463041262106188,18.839813861277417,16.454920849632597
3,000209,player,34,left,1845,463,48,92,18.3899985491471,16.480213230081706,19.3580402781587,16.495659095965905,18.87452568748034,16.487954144884206
3,000210,player,34,left,1846,463,49,93,18.422048489951532,16.514886805375184,19.393519163050424,16.529552738519616,18.90828579347637,16.522236952063725
3,000211,player,34,left,1847,464,50,93,18.453226433854145,16.55069210882347,19.42813127305047,16.56462637712484,18.94117629573069,16.557675687880412
3,000212,player,34,left,1847,465,52,93,18.483936394663157,16.5874494318274,19.46177730814566,16.600694716285233,18.973349372372507,16.594087840818524
3,000213,player,34,left,1849,465,54,93,18.514673587041955,16.624913392143178,19.49437575688985,16.637506399851826,19.005011644384446,16.631225029734157
3,000214,player,34,left,1849,465,54,93,18.54593807649202,16.66284513847184,19.525820890639874,16.674816706771065,19.03636003451931,16.668845456328633
3,000215,player,34,left,1851,464,54,93,18.578192878876433,16.701036712344106,19.555987378027034,16.712412598831854,19.06756314443401,16.70673861092991
3,000216,player,34,left,1853,464,54,93,18.611807757140177,16.73933185687153,19.584725319218443,16.750133967647876,19.098730699795382,16.744746301962884
3,000217,player,34,left,1855,463,54,93,18.647046638236546,16.777621802480567,19.611894896793235,16.787869657237447,19.12992459293483,16.78275856001809
3,000218,player,34,left,1857,462,54,93,18.68405683864328,16.815807179268983,19.637394729258027,16.82551971129435,19.161167693334615,16.820675718397524
3,000219,player,34,left,1860,461,54,93,18.722849924330426,16.853801464373667,19.661168731559606,16.862998895518057,19.19243770911443,16.85841189721272
3,000220,player,34,left,1861,461,54,93,18.763349222883168,16.891461672576284,19.683268123612393,16.900166973297118,19.22372196354415,16.895825486672006
3,000221,player,34,left,1864,462,51,93,18.805366504278556,16.928590992807194,19.70382903388741,16.936831643534592,19.25499453972005,16.932721933786457
3,000222,player,34,left,1868,463,48,93,18.848665796694874,16.96490667645018,19.723122820175575,16.972715838869885,19.28627335307947,16.968821335275575
3,000223,player,34,left,1871,464,45,93,18.892938632936364,17.000053856726424,19.741499486843665,17.007471125280865,19.317579484551747,17.00377204700231
3,000224,player,34,left,1875,465,42,93,18.937846028296754,17.033625413490608,19.759392993254455,17.040697205179033,19.348960816433518,17.037170367834953
3,000225,player,34,left,1879,466,39,93,18.983037513332434,17.065191978760268,19.777292245898465,17.071971584733102,19.380487016841922,17.06859037530863
3,000226,player,34,left,1883,468,36,93,19.028160381773734,17.09434900190807,19.79569599148711,17.10089617478537,19.41223159430237,17.097630758913752
