track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000123,player,,right,615,356,91,104,14.662756995338698,-12.973743782633777,15.972806925062159,-12.557594864190909,15.31734023371811,-12.766070874148806
3,000124,player,,right,614,356,87,104,14.337235813168194,-12.942485179655746,15.657300623431823,-12.52855802820179,14.996826565255393,-12.735919001328146
3,000125,player,,right,611,358,75,103,14.011076263178678,-12.910784837243943,15.342253671323133,-12.498714145157155,14.676221016935653,-12.705143987689715
3,000126,player,,right,611,358,75,103,13.684895042363474,-12.879295592183773,15.027570598604198,-12.468981724757032,14.355784172892015,-12.674531641702993
3,000127,player,,right,606,358,83,103,13.35920327618945,-12.848448208003044,14.713021771275395,-12.440056560472598,14.035657055240689,-12.644645113464355
3,000128,player,,right,601,358,91,102,13.034354273306528,-12.81848276021743,14.39827617892427,-12.412416675480499,13.71585129090855,-12.615843144295445
3,000129,player,,right,596,358,100,102,12.710591681469278,-12.78947314237624,14.083019222614418,-12.386324761174055,13.396332026906219,-12.588293576363217
3,000130,player,,right,597,359,90,103,12.388084041648916,-12.761403672054223,13.767051092330009,-12.361888584104022,13.077084276976628,-12.562041955709045
3,000131,player,,right,599,360,80,104,12.066967867963172,-12.734261626617444,13.450355702595413,-12.339146989433543,12.758168841144965,-12.53710087666034
3,000132,player,,right,601,362,67,104,11.747373261469171,-12.708086389418469,13.133132813847386,-12.318121039001559,12.439751070885825,-12.513500205442407
3,000133,player,,right,597,362,73,105,11.429445346337998,-12.683029437027145,12.815800360324552,-12.298881213602264,12.12211271393999,-12.491350708031929
3,000134,player,,right,592,361,81,106,11.113358282258268,-12.659347968289847,12.498961023020087,-12.281558202104168,11.805642156168412,-12.47084630090064
3,000135,player,,right,584,361,95,107,10.799280978412297,-12.637408777737857,12.18331405565009,-12.266362072100646,11.490773195445222,-12.452275572425735
3,000136,player,,right,584,362,92,107,10.487359426147014,-12.617639578062846,11.86957537355913,-12.253552847892092,11.177936282804897,-12.435982709229084
3,000137,player,,right,584,366,84,106,10.177682847859616,-12.600459896917982,11.55836354394668,-12.243392751394996,10.867484669584377,-12.422309004977802
3,000138,player,,right,584,372,73,104,9.870260613379598,-12.586244407741091,11.250128350139445,-12.236122175119345,10.55964718793029,-12.411562499086287
3,000139,player,,right,582,371,76,105,9.56500203254977,-12.575249083969313,10.945086307691376,-12.23189510511045,10.254486027997778,-12.403948662705822
3,000140,player,,right,580,370,81,106,9.261715792655641,-12.567580144100583,10.643206589758519,-12.23074962492345,9.951889503947505,-12.399540071133762
3,000141,player,,right,576,368,88,109,8.960138026481125,-12.563211518099804,10.344229997743223,-12.232626660040088,9.651595622830625,-12.39829449323525
3,000142,player,,right,577,368,87,109,8.659934934831627,-12.561951684072147,10.04769104119867,-12.23732996997927,9.35320452758512,-12.400018234083534
3,000143,player,,right,578,368,86,109,8.360766372384802,-12.563526920418896,9.753001225436442,-12.244604110759774,9.05625198517355,-12.404446723745176
3,000144,player,,right,580,369,82,109,8.06229909909144,-12.567573210269702,9.45950065168797,-12.254117183160766,8.760241818314265,-12.411231838917999
3,000145,player,,right,580,369,82,109,7.76427071504556,-12.57372163924853,9.166547180679311,-12.265542713201889,8.46472244008915,-12.420025551949548
3,000146,player,,right,572,369,83,109,7.466504966015321,-12.581610900756449,8.87357986971823,-12.278562350035504,8.169326170779932,-12.430487571887525
3,000147,player,,right,565,369,84,109,7.168942387425144,-12.5909268449676,8.580164332954734,-12.292904929753142,7.873807172217156,-12.442324688942621
3,000148,player,,right,556,369,85,109,6.87165494883971,-12.601420296687932,8.286023962212191,-12.308363852492437,7.578064291722357,-12.455308422309503
3,000149,player,,right,550,369,88,109,6.57483995020207,-12.61287352543718,7.991045322354175,-12.324762221583542,7.282140614322411,-12.469240880424678
3,000150,player,,right,533,370,97,110,6.278805511875312,-12.625077950448864,7.6952660378726545,-12.341933394641183,6.986210062991942,-12.48393392326716
3,000151,player,,right,532,370,96,110,5.983948974384196,-12.637818301882326,7.39885363893908,-12.359706668719193,6.690555910305096,-12.499194161952952
3,000152,player,,right,524,371,88,109,5.690719506633737,-12.650805649865136,7.102084252083967,-12.377834454683187,6.39554141286802,-12.514753045215981
3,000153,player,,right,509,373,72,108,5.399569954003538,-12.663671335177906,6.80529318452842,-12.395987370273554,6.101560969044321,-12.530261412284986
3,000154,player,,right,509,373,72,108,5.110925267868069,-12.675953595180228,6.508848232345731,-12.413737754893024,5.8090109960778,-12.545274545595655
3,000155,player,,right,498,373,82,107,4.82513976262387,-12.687094709648374,6.213121481067397,-12.43055188867665,5.518254474023566,-12.559246845816254
3,000156,player,,right,487,373,92,106,4.542475071305485,-12.696480913773797,5.918466105092348,-12.445828520679576,5.2295983670250274,-12.57157102579651
3,000157,player,,right,475,373,102,105,4.263082991791438,-12.70348746404018,5.625213405704048,-12.458938943566041,4.94328360516324,-12.581620661302567
3,000158,player,,right,475,374,95,104,3.987007973072395,-12.707553273213632,5.333676330552458,-12.469300202514141,4.659488136942129,-12.588824089450485
3,000159,player,,right,474,376,80,102,3.714209934355927,-12.708224817766876,5.044153585105831,-12.476420769312345,4.378340466432341,-12.59270916808793
3,000160,player,,right,474,376,79,102,3.444595619266035,-12.705189021778125,4.756939762840602,-12.479936715991208,4.099940446251926,-12.592937782825082
3,000161,player,,right,473,375,73,103,3.1780602477804027,-12.698306108297155,4.472334596167189,-12.47964980772112,3.8243848008880907,-12.58934129040378
3,000162,player,,right,472,374,66,104,2.9145257199359516,-12.687580524853452,4.190646983093201,-12.475505492695758,3.551788268271126,-12.581894963405395
3,000163,player,,right,471,373,59,105,2.6539749257222134,-12.6731631845125,3.9121986355809364,-12.467601388112628,3.2823026160906563,-12.570723338118988
3,000164,player,,right,462,374,66,106,2.3964670384317066,-12.655305085734312,3.637318099732853,-12.456146035834637,3.0161213092396055,-12.556056396097958
3,000165,player,,right,451,375,74,106,2.1421361183238647,-12.634320628697555,3.366334979820437,-12.441423800533986,2.7534759189238467,-12.538193668898282
3,000166,player,,right,436,376,85,106,1.8911781090402469,-12.610578045646438,3.099573636366503,-12.423786114216053,2.494626435422096,-12.517495089749005
3,000167,player,,right,435,376,82,106,1.6438076961817194,-12.584465251551583,2.8373333989440988,-12.403614153778268,2.2398297606823765,-12.494345274792792
3,000168,player,,right,434,375,75,105,1.4002268199206864,-12.55640469353408,2.5798768147860693,-12.381330509764824,1.9893180830797141,-12.46916677845115
3,000169,player,,right,432,373,61,104,1.1605899784094345,-12.52691113746431,2.327424765123717,-12.357452331503707,1.7432790244578436,-12.442475591667048
3,000170,player,,right,430,372,62,104,0.9249773572937641,-12.496561539765377,2.080142225640683,-12.332557324464048,1.501835112963879,-12.414849059119007
3,000171,player,,right,425,370,67,106,0.6933748736655815,-12.466092384272791,1.8381243100575198,-12.307380603135154,1.2650267636129613,-12.38702301511562
3,000172,player,,right,417,366,75,108,0.4656914737733866,-12.43636232887721,1.6014032370496327,-12.282775461960352,1.0328245033216277,-12.35985344259744
3,000173,player,,right,418,366,72,108,0.24177420604336447,-12.40836694793558,1.3699417720949845,-12.259731998567682,0.8051331977973492,-12.334333182365029
3,000174,player,,right,419,367,65,108,0.021431084787870938,-12.383179454590106,1.14363297308769,-12.239319736276176,0.5818034078384418,-12.311533580333963
3,000175,player,,right,422,367,51,108,-0.19552063675589196,-12.361922185052688,0.9223235169574858,-12.222662414474733,0.362667221115473,-12.292577613945717
3,000176,player,,right,421,366,53,109,-0.4092398936378776,-12.345671299194695,0.705816277402556,-12.210844489566558,0.1475468126572355,-12.278545501048931
3,000177,player,,right,415,362,61,110,-0.619830335237619,-12.335384749331935,0.4938902123363029,-12.20484074252929,-0.06371986682355782,-12.270403481961111
3,000178,player,,right,409,357,70,110,-0.8273306328593002,-12.331842662885377,0.28632529161826814,-12.205455270077175,-0.2712618008605625,-12.268943516007111
3,000179,player,,right,401,352,80,112,-1.0317224815111852,-12.335588713805276,0.08291101692961184,-12.213261079954515,-0.4751746845511271,-12.274723778207084
3,000180,player,,right,403,352,76,111,-1.2329199425936377,-12.34689623859756,-0.11650785825518681,-12.228560601923725,-0.6754927652967442,-12.288031985091983
3,000181,player,,right,407,354,66,111,-1.4307976799434923,-12.365778550351108,-0.31203005129169264,-12.251392898163617,-0.8722023640734629,-12.308894174117793
3,000182,player,,right,407,354,66,111,-1.6251869297899775,-12.391996387332416,-0.5036741984785061,-12.281537800862266,-1.06522808980159,-12.337080498488604
3,000183,player,,right,409,352,66,109,-1.815889904963239,-12.425116206822784,-0.6913732941606868,-12.318572020418177,-1.2544372881009163,-12.372162440589129
3,000184,player,,right,412,350,67,107,-2.0026753086945326,-12.464563261355192,-0.8749724055603992,-12.361922566297869,-1.4396366341330735,-12.413566050357135
3,000185,player,,right,417,347,67,104,-2.185282179377747,-12.509699811930007,-1.054236999244548,-12.410946434505423,-1.620578225914681,-12.46065089994135
3,000186,player,,right,418,347,67,104,-2.3634207713581414,-12.559894311178809,-1.228855099559073,-12.465000398944088,-1.7969611095231883,-12.51277957350949
3,000187,player,,right,422,347,66,103,-2.5367802269879443,-12.614576962255585,-1.3984665253190216,-12.523501258150686,-1.968449723475462,-12.569375562825067
3,000188,player,,right,429,347,65,102,-2.7050337602526615,-12.673274704556665,-1.5626829130303654,-12.58596290489636,-2.1346864738819664,-12.629959278322438
3,000189,player,,right,430,347,66,102,-2.8678620222482296,-12.735607026674616,-1.7211246246144034,-12.651996210891088,-2.2953219125060618,-12.694145914593342
3,000190,player,,right,434,346,66,102,-3.024979979230466,-12.801252838090758,-1.8734488396207314,-12.721275918812127,-2.450042212701833,-12.761612323985764
3,000191,player,,right,442,345,68,101,-3.176153818257261,-12.86990402152802,-2.0193822419769587,-12.793495348196195,-2.5985939441015447,-12.832051130359844
3,000192,player,,right,442,345,68,101,-3.3212291474494755,-12.941194427438045,-2.15875171098543,-12.868294620789912,-2.740813537364605,-12.905099345383983
3,000193,player,,right,453,343,68,101,-3.460141301471898,-13.014655302497534,-2.2915099799994674,-12.945215425070222,-2.876645224489318,-12.980293447920745
3,000194,player,,right,470,341,69,101,-3.592923479762555,-13.089654129913168,-2.417747839075782,-13.023637797088195,-3.006151201676848,-13.057007194051408
3,000195,player,,right,473,340,68,102,-3.7196991158257657,-13.165411457836708,-2.5377055219211244,-13.102795416377111,-3.129513461789868,-13.13446766124606
3,000196,player,,right,482,338,65,102,-3.840677820027385,-13.241052290099661,-2.6517785487276653,-13.181824511913778,-3.2470346643865042,-13.211805393989971
3,000197,player,,right,500,334,60,102,-3.956132920075494,-13.315683382134631,-2.760498202068636,-13.259840957180495,-3.3591171276248843,-13.288131601852218
3,000198,player,,right,500,334,60,102,-4.066390922737651,-13.388537786571078,-2.8645199592273296,-13.33608384204271,-3.4662517570242715,-13.362682217661693
3,000199,player,,right,506,332,65,103,-4.171817367722632,-13.459088872203656,-2.9646029931217392,-13.410029546809628,-3.5690007130287404,-13.434931948951657
3,000200,player,,right,517,328,74,106,-4.2728177654777575,-13.527186108669884,-3.061580757993117,-13.481527896721431,-3.6679832002314443,-13.504730265393366
3,000201,player,,right,518,328,74,106,-4.369840734389271,-13.593143444072286,-3.1563313830235518,-13.550892053256712,-3.763862267495788,-13.572390554805548
3,000202,player,,right,524,331,73,105,-4.463387018025878,-13.657738862141704,-3.2497292189247684,-13.61889664487648,-3.8573251294770987,-13.638688983675905
3,000203,player,,right,530,333,72,104,-4.554025839071569,-13.72216720461455,-3.3426141252780566,-13.686732492127799,-3.949076046385188,-13.70481829637397
3,000204,player,,right,540,336,70,102,-4.64240479739806,-13.787929058644457,-3.4357414630477776,-13.755895499171103,-4.0398163308546255,-13.772276738725536
3,000205,player,,right,542,336,70,102,-4.729254280414546,-13.856621372701865,-3.5297417092302625,-13.827978412535819,-4.130226394197389,-13.842659243875907
3,000206,player,,right,548,336,70,102,-4.81538334640999,-13.929737497735077,-3.6250839160005883,-13.90447309159939,-4.220945450949109,-13.917458598626835
3,000207,player,,right,554,335,70,102,-4.9016598783853,-14.00845484809196,-3.7220518802291696,-13.986558313466524,-4.312549699865834,-13.997853185387747
3,000208,player,,right,556,335,68,102,-4.988989011006436,-14.093456128972317,-3.8207267109056557,-14.074921906528672,-4.405532818212695,-14.084528648461557
3,000209,player,,right,559,335,65,102,-5.0782746742236045,-14.184834083136021,-3.9209967769514096,-14.169667036161506,-4.5002916665487405,-14.177583383651843
3,000210,player,,right,563,334,62,102,-5.170383976452932,-14.282042384839771,-4.022580146159273,-14.270264771370815,-4.597119664289485,-14.276480245882912
3,000211,player,,right,567,334,59,101,-5.266101704369615,-14.383971350202359,-4.125068930036428,-14.375629434714305,-4.69620611742979,-14.380122033559115
3,000212,player,,right,574,333,54,98,-5.366098512855442,-14.48903375544934,-4.2279933129708045,-14.484205436381243,-4.797652258714793,-14.48693777337848
3,000213,player,,right,583,333,48,96,-5.470886126561713,-14.595360033176943,-4.330885705648402,-14.594161221500297,-4.901480834688263,-14.595077250237441
3,000214,player,,right,586,333,48,96,-5.580793586151028,-14.701004235743783,-4.433350738867229,-14.703593634700141,-5.007659140112052,-14.702616129770965
3,000215,player,,right,592,333,48,96,-5.69596139202558,-14.804111578242388,-4.535138741293905,-14.81069310907038,-5.116132763500876,-14.80772228486196
3,000216,player,,right,602,334,48,96,-5.816336942885041,-14.903113641443177,-4.636185511694726,-14.91393676304839,-5.226843169910745,-14.908849951971755
3,000217,player,,right,603,334,49,96,-5.941689335389173,-14.996853344758387,-4.7366388699373685,-15.012210886606844,-5.33974838309753,-15.004863460352041
3,000218,player,,right,607,334,57,98,-6.071669472296188,-15.084612630967424,-4.8368889083695095,-15.104835684486272,-5.45486818951184,-15.095063469059236
3,000219,player,,right,616,334,72,101,-6.205840231668478,-15.166181458823155,-4.937537345439777,-15.191633128154603,-5.572283987497434,-15.179255438861311
3,000220,player,,right,617,334,73,101,-6.343741811099871,-15.241795754607947,-5.0393684127452545,-15.272862787040957,-5.692156996622522,-15.257686583090134
3,000221,player,,right,625,336,74,98,-6.484971006948162,-15.31213014255525,-5.143319348735585,-15.349213770678723,-5.81475324974523,-15.331038267362214
3,000222,player,,right,634,338,76,96,-6.629228202790646,-15.378204454229145,-5.250415034726383,-15.421710842276283,-5.94043450616166,-15.400332378196115
3,000223,player,,right,643,341,78,94,-6.776367611184326,-15.441308163860855,-5.361715171729126,-15.491639169492489,-6.069657040052362,-15.46685595868919
3,000224,player,,right,651,342,83,93,-6.926429140622161,-15.502900757929002,-5.478263974035118,-15.560443989326751,-6.202962467545689,-15.532061248501382
3,000225,player,,right,660,343,89,92,-7.0796468540627355,-15.56451231123468,-5.601044551836226,-15.62963199890416,-6.340959172560124,-15.597466660249767
3,000226,player,,right,671,345,96,91,-7.236400863971092,-15.627646002004656,-5.730911882281182,-15.70067251816382,-6.484264713410346,-15.664558594570652
3,000227,player,,right,685,346,89,90,-7.397187042737305,-15.693661978582801,-5.868577011655464,-15.774883347617186,-6.633482718324847,-15.734676247686453
3,000228,player,,right,702,347,82,89,-7.56253249151651,-15.763655263592756,-6.014560417299539,-15.853308187338996,-6.789137229250745,-15.808889221510938
3,000229,player,,right,722,348,73,88,-7.732937590699135,-15.838372882473777,-6.1691894039924176,-15.936635589450379,-6.951642361025239,-15.887915500473273
3,000230,player,,right,727,348,79,88,-7.908791968230953,-15.918121491132643,-6.332578259106636,-16.025108421133062,-7.121250298015983,-15.972029952590729
3,000231,player,,right,734,347,86,88,-8.090338918965145,-16.002745897831613,-6.504655852339811,-16.11850521490069,-7.29804728793798,-16.06104423825115
3,000232,player,,right,741,346,94,88,-8.277628997495372,-16.09160861369199,-6.6851688382841505,-16.21612379652371,-7.481932018084638,-16.154288384619733
3,000233,player,,right,754,346,90,88,-8.470510894202272,-16.18367283119502,-6.8737090880983835,-16.31686716884993,-7.672624802456524,-16.250695252491777
3,000234,player,,right,769,346,85,88,-8.668665104639636,-16.277574859352306,-7.069763721597785,-16.419320728967698,-7.869709463017708,-16.348875385635093
3,000235,player,,right,790,345,78,88,-8.871630953291904,-16.371755681282924,-7.272744342292179,-16.521886197397112,-8.072661501328538,-16.447249809753885
3,000236,player,,right,795,346,81,87,-9.078865198510115,-16.464625793198834,-7.4820293151378685,-16.622947719454093,-8.280898573620012,-16.544215551395787
3,000237,player,,right,802,347,85,85,-9.289806790246066,-16.554685773302847,-7.697005881830334,-16.720993621488716,-8.493833972182875,-16.63826685094692
3,000238,player,,right,812,349,91,83,-9.503924209817974,-16.640673169544314,-7.917087127822668,-16.814762545836388,-8.710908746349354,-16.728141695023833
3,000239,player,,right,820,350,89,83,-9.720769506214705,-16.721629354120886,-8.141739237687592,-16.90330958598614,-8.931632363177897,-16.812888328547913
3,000240,player,,right,834,351,86,83,-9.940015229337522,-16.796929388231767,-8.370489551415215,-16.986034964819943,-9.155605181552454,-16.891894524297676
3,000241,player,,right,857,352,81,83,-10.161477035891016,-16.86625842962409,-8.60294204780521,-17.062657649423365,-9.382537445379178,-16.964862566617224
3,000242,player,,right,860,352,81,84,-10.385087290422682,-16.929550583047664,-8.83874045034054,-17.133153797827703,-9.612217614261372,-17.031747858689787
3,000243,player,,right,868,354,80,84,-10.61093566106423,-16.986869617819583,-9.077631881333264,-17.197633841861204,-9.84456444636169,-17.092637750770926
3,000244,player,,right,881,357,78,85,-10.839201474818575,-17.038345851127772,-9.319399328471361,-17.256280397650567,-10.079559407795433,-17.14768894215389
3,000245,player,,right,885,357,78,85,-11.070129195301535,-17.084033271225906,-9.563866801799923,-17.309202107818546,-10.317236966557843,-17.196982898133204
3,000246,player,,right,898,357,77,85,-11.30401175590814,-17.123890979228474,-9.810910644114594,-17.356416019133178,-10.55768190799093,-17.24050775125948
3,000247,player,,right,910,358,77,85,-11.541143219790193,-17.157759697526377,-10.060444625482203,-17.39781870349507,-10.800998227202168,-17.278132123956116
3,000248,player,,right,927,358,76,85,-11.781786849104144,-17.185383933020823,-10.312411949404991,-17.433205535807666,-11.047289174875598,-17.30962587551552
3,000249,player,,right,930,359,75,85,-12.026147806568137,-17.206467031069245,-10.566792705718354,-17.462317877364015,-11.296647347134646,-17.33471125675424
3,000250,player,,right,937,360,71,85,-12.274354297632236,-17.22075603560517,-10.823590872769845,-17.484924592281068,-11.549138754365265,-17.353146149544415
3,000251,player,,right,937,360,71,85,-12.526442197828649,-17.228126735698897,-11.082830952063038,-17.500902082052853,-11.804793471743523,-17.36480666530849
3,000252,player,,right,947,361,73,86,-12.782349461460978,-17.228637655679776,-11.344547470157492,-17.510283170373235,-12.063597570576306,-17.369738613233938
3,000253,player,,right,958,361,75,86,-13.0419206547395,-17.222546133783716,-11.608795671002717,-17.513272098739336,-12.325500747277438,-17.368173037564787
3,000254,player,,right,975,361,79,88,-13.304893526917846,-17.210283456026726,-11.875611909590932,-17.510215601016206,-12.590389787473132,-17.36049937267017
3,000255,player,,right,977,362,78,88,-13.570908909614314,-17.192387152573293,-12.145013926356155,-17.50153994899067,-12.858093674676386,-17.34720002438875
3,000256,player,,right,983,362,76,88,-13.839579932274626,-17.169454846516466,-12.417036142189815,-17.48771145424738,-13.128435817228885,-17.328807520444848
3,000257,player,,right,990,363,74,88,-14.110341249836287,-17.141983549225184,-12.691532965385333,-17.469082383375863,-13.401060397031486,-17.305747049100347
3,000258,player,,right,995,363,76,87,-14.382674599889864,-17.1103803287465,-12.968391718980328,-17.445915676743088,-13.675651563494291,-17.278354091318665
3,000259,player,,right,1001,363,79,87,-14.65601087795453,-17.074862124852487,-13.247385425770588,-17.41829820945063,-13.9518109268483,-17.24678088955967
3,000260,player,,right,1011,362,83,87,-14.929788072615553,-17.035428456592086,-13.528207891395613,-17.386123545468102,-14.229104095826568,-17.21097413083054
3,000261,player,,right,1012,362,82,88,-15.20346646789329,-16.991905019997233,-13.81046055215115,-17.349147943966152,-14.507061722287121,-17.170724738454762
3,000262,player,,right,1015,362,79,89,-15.476582422535104,-16.94396406601864,-14.093685159218415,-17.307019744408045,-14.785222758755282,-17.12569275265607
3,000263,player,,right,1018,362,75,91,-15.748763767248626,-16.891189133075176,-14.377384015271867,-17.259345658774876,-15.063152278193733,-17.07547287961573
3,000264,player,,right,1023,363,77,91,-16.019777728175146,-16.83314893462348,-14.661076074977755,-17.205763756570494,-15.34049349355448,-17.019667973578855
3,000265,player,,right,1030,364,79,91,-16.289543020724086,-16.76948457287855,-14.94433905078791,-17.14602300112718,-15.616994809864282,-16.957972477752865
3,000266,player,,right,1042,366,82,91,-16.558156220463644,-16.699967098627717,-15.226882451042984,-17.08002516382237,-15.89255952188207,-16.890222219379545
3,000267,player,,right,1045,366,78,91,-16.82588135292446,-16.624580511705776,-15.508590399757171,-17.00789177684946,-16.167261989715275,-16.816469440491517
3,000268,player,,right,1051,367,69,90,-17.09315282740937,-16.543550619170517,-15.789571161542277,-16.929974333491426,-16.44137381553293,-16.737002382491315
3,000269,player,,right,1060,369,53,89,-17.36053813922666,-16.457378045932984,-16.070168928272743,-16.84687166883701,-16.715351082732422,-16.65237048057174
3,000270,player,,right,1061,369,56,90,-17.628676432651964,-16.366806683086054,-16.35092764628218,-16.759388524665955,-16.989785534444742,-16.563347885344875
3,000271,player,,right,1062,367,66,92,-17.898231179326494,-16.272807151950836,-16.632543414158032,-16.668516219199716,-17.265357105694985,-16.47091551685101
3,000272,player,,right,1063,364,85,95,-18.169783651801332,-16.176501975410233,-16.915742196785082,-16.575361005497964,-17.542719529974047,-16.37618780889776
3,000273,player,,right,1063,364,84,95,-18.443753005973612,-16.079014330258406,-17.20115585645797,-16.481005268473552,-17.8223984148417,-16.280267647209854
3,000274,player,,right,1062,364,78,98,-18.7203230088261,-15.981390814365643,-17.489204808088882,-16.38644185444327,-18.104695961317546,-16.18417488374743
3,000275,player,,right,1061,365,68,102,-18.999394542782074,-15.884450459724345,-17.779982598233467,-16.29244679424092,-18.38960951130073,-16.088707188982948
3,000276,player,,right,1061,365,69,102,-19.280558180266183,-15.788694283958256,-18.07318654065806,-16.199501899931473,-18.676783155494892,-15.99435610672979
3,000277,player,,right,1061,364,73,103,-19.56315194533735,-15.694286406035502,-18.368133833579254,-16.107792708055655,-18.96554464938549,-15.901296590707412
3,000278,player,,right,1061,363,81,104,-19.84628778826286,-15.601016151448386,-18.66378765401585,-16.01717179042409,-19.254931675874,-15.80934971406313
3,000279,player,,right,1062,364,80,104,-20.12897591287311,-15.508383520900107,-18.958896473421298,-15.927242367846638,-19.54382362658049,-15.718067218717659
3,000280,player,,right,1073,367,71,102,-20.410257840063263,-15.4157002091487,-19.252163623281096,-15.837452468726672,-19.83109285430907,-15.626829140459236
3,000281,player,,right,1084,371,61,101,-20.689268116625037,-15.322225677246394,-19.542346863407978,-15.747213385292893,-20.115685310383185,-15.534971069933274
3,000282,player,,right,1097,375,49,99,-20.96537805975831,-15.227296183925855,-19.828455388773087,-15.656017810368752,-20.396790864411514,-15.441907765004144
3,000283,player,,right,1101,375,57,98,-21.238258110360373,-15.13048603203161,-20.10984317265362,-15.56358987825921,-20.67392112599271,-15.347288831470438
3,000284,player,,right,1105,376,65,97,-21.50789478082742,-15.031657409876615,-20.38625325600982,-15.469922545990975,-20.946940089934067,-15.251042319226116
3,000285,player,,right,1111,377,80,95,-21.77459131867784,-14.930987939909985,-20.65783278199513,-15.375298383832728,-21.216072016108676,-15.153398892099407
3,000286,player,,right,1116,378,77,96,-22.03892684147835,-14.828959404002525,-20.925087900008492,-15.280276690846751,-21.481858486789886,-15.054879732827075
3,000287,player,,right,1129,380,71,97,-22.301704676127798,-14.726267134033847,-21.18883629049479,-15.185596891237367,-21.74510892737074,-14.956202877058395
3,000288,player,,right,1145,382,63,98,-22.563879170541966,-14.623713082580728,-21.450121066140802,-15.092076258984491,-22.006821009532647,-14.858178587743847
3,000289,player,,right,1154,384,64,98,-22.82649556591392,-14.522086566942708,-21.71015523620597,-15.00048672864942,-22.268122906400986,-14.76158806161775
3,000290,player,,right,1167,385,66,98,-23.090621880308056,-14.422051071308239,-21.970245746891777,-14.91144585636522,-22.530201335835002,-14.667072239245092
3,000291,player,,right,1179,386,67,98,-23.357348131295325,-14.324048917033332,-22.23182165728676,-14.8253104463406,-22.79431530107014,-14.575030910092377
3,000292,player,,right,1192,388,69,98,-23.627676400150936,-14.228274961618464,-22.49631202997569,-14.742153496811737,-23.061680151999052,-14.485597986147127
3,000293,player,,right,1204,388,65,99,-23.902539651186277,-14.134598098015415,-22.76518245588427,-14.661682275071003,-23.333495277058553,-14.398561231265052
3,000294,player,,right,1224,389,60,101,-24.182733309120668,-14.042655849794373,-23.03983138465062,-14.58334344222318,-23.61085807294817,-14.313462153203199
3,000295,player,,right,1227,389,65,102,-24.46886217911013,-13.951868218813823,-23.321509077938025,-14.506345083585021,-23.894696881860806,-14.2296139503968
3,000296,player,,right,1234,390,75,103,-24.761238092236685,-13.861524080354153,-23.611151918146117,-14.429757468063112,-24.185636891359703,-14.146195180405874
3,000297,player,,right,1247,391,95,104,-25.05983226506014,-13.770851297817128,-23.909270935125512,-14.352601774034529,-24.483920668471768,-14.062329140957766
3,000298,player,,right,1248,391,94,105,-25.364164627400616,-13.679114971955029,-24.215764882712612,-14.273966607201814,-24.789259232713476,-13.977191382970084
3,000299,player,,right,1260,394,87,106,-25.673242591756207,-13.585641806668216,-24.529804501617118,-14.193047354747998,-25.100743531150176,-13.890041619748002
3,000300,player,,right,1284,400,72,109,-25.985484953296655,-13.489868945627576,-24.849721324762765,-14.10919648024292,-25.416750828335775,-13.800273267437325
3,000301,player,,right,1285,400,72,109,-26.298782325077383,-13.39138716462037,-25.173069180881818,-14.021967024257386,-25.735005554772016,-13.707456878255943
3,000302,player,,right,1296,404,77,106,-26.610557983754667,-13.2899846462086,-25.496701911536324,-13.931146524632165,-26.052648637361003,-13.6113789266761
3,000303,player,,right,1307,407,82,104,-26.917968183753953,-13.185665815815462,-25.817041241096806,-13.836767123391724,-26.366471425411284,-13.512056358806552
3,000304,player,,right,1321,411,89,100,-27.218125135005664,-13.078688814167272,-26.130364541961484,-13.739129372763536,-26.673170981869887,-13.40976727561615
3,000305,player,,right,1327,413,84,100,-27.50836143736006,-12.969581660993807,-26.433164165865534,-13.638805158217274,-26.96966183702589,-13.30506051792036
3,000306,player,,right,1346,419,69,101,-27.786647525230393,-12.859241233601502,-26.722658870323816,-13.5367321550907,-27.253540200200483,-13.198852501119138
3,000307,player,,right,1346,419,70,101,-28.05164818075617,-12.748832386687146,-26.996903857016328,-13.434101453477155,-27.523167115008984,-13.092320695272479
3,000308,player,,right,1348,418,80,103,-28.303054914666177,-12.639843850811106,-27.25519661874569,-13.33241432023132,-27.77803734643672,-12.9869600781186
3,000309,player,,right,1350,417,90,105,-28.54161604331085,-12.533983507076536,-27.498117814324207,-13.233380801029828,-28.01881475725569,-12.88448015891706
3,000310,player,,right,1353,416,104,108,-28.769066976765572,-12.433034341420669,-27.727475193225768,-13.138772617577514,-28.24726938107681,-12.786659429889621
3,000311,player,,right,1361,417,96,107,-28.987914539947063,-12.338682334865856,-27.946076238957364,-13.05024424644071,-28.466055954000147,-12.69516982994914
3,000312,player,,right,1375,418,83,107,-29.201142246515097,-12.252305668810514,-28.157390514225355,-12.969125075621559,-28.678397953116445,-12.611367268654977
3,000313,player,,right,1395,421,63,106,-29.41183950046074,-12.174771841159508,-28.365140758314915,-12.896208047727823,-28.88769795620116,-12.536084369698365
3,000314,player,,right,1396,420,66,106,-29.6228339834591,-12.106215694190361,-28.57287915889824,-12.83152621152314,-29.097142353127232,-12.469407486729905
