track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000669,player,26,right,1068,456,75,109,8.616909578464913,-10.39746076305043,9.59475270469031,-10.278824195146019,9.105944357235886,-10.33807517526257
7,000670,player,26,right,1068,456,75,109,8.65567853418586,-10.17592711241919,9.637424068481193,-10.057604169201657,9.146670758743051,-10.116701653540051
7,000671,player,26,right,1075,454,73,109,8.68804610072947,-9.952698144625893,9.672325207864224,-9.834844937973017,9.180310895185617,-9.893711317268316
7,000672,player,26,right,1082,452,71,108,8.714030181133136,-9.728543149234781,9.699315530604197,-9.61133794572108,9.206803392821078,-9.669884507927211
7,000673,player,26,right,1089,450,69,107,8.733640488628714,-9.504271720627214,9.718384238403642,-9.387898682698676,9.226147720852927,-9.44603372415823
7,000674,player,26,right,1096,449,67,106,8.746858930883583,-9.280684943939626,9.729618122292102,-9.16531897988176,9.238378275921251,-9.222955366036405
7,000675,player,26,right,1109,445,63,105,8.753632655110234,-9.058479742455653,9.733164285937502,-8.944274408788289,9.24354225529766,-9.00133561457837
7,000676,player,26,right,1109,445,63,105,8.753883010129417,-8.838177003809058,9.729197335042503,-8.725257966292329,9.241687716343405,-8.781681343615306
7,000677,player,26,right,1113,442,63,105,8.747521138314145,-8.62010893175238,9.717895489726008,-8.50857172553935,9.232859414670472,-8.564309625867331
7,000678,player,26,right,1117,439,63,105,8.734460562100276,-8.404326682362063,9.69940878027852,-8.294240614693196,9.217089181628818,-8.349258445817595
7,000679,player,26,right,1122,436,63,105,8.714643917351513,-8.190632790721384,9.673859144340614,-8.082047716064539,9.194409330290096,-8.136320563567592
7,000680,player,26,right,1126,433,63,105,8.688058062501788,-7.97860803279026,9.64133943538308,-7.87156398788537,9.164859708954193,-7.925071807726321
7,000681,player,26,right,1130,430,63,105,8.654746506199222,-7.767645543102514,9.601925349320158,-7.6621819111965985,9.128499880160993,-7.714904958270569
7,000682,player,26,right,1135,426,63,105,8.614815023270813,-7.557051590349516,9.55569505942125,-7.453214611710833,9.085421753295343,-7.505129690996089
7,000683,player,26,right,1135,424,63,105,8.56843350541884,-7.34612466026492,9.502757996246661,-7.2439721020001455,9.035764910542131,-7.295050242355735
7,000684,player,26,right,1136,420,63,105,8.515824379323426,-7.134259768340001,9.443272778345948,-7.033861274163612,8.979719798031601,-7.084067558054958
7,000685,player,26,right,1137,417,63,105,8.457245997270734,-6.920977092708094,9.377466604979132,-6.822410057356816,8.917529133592693,-6.871705691832683
7,000686,player,26,right,1137,414,63,105,8.39296728495232,-6.705985372401744,9.305639465094492,-6.609327310641812,8.849477348141436,-6.65767344852651
7,000687,player,26,right,1138,411,63,105,8.323242871788539,-6.489196163331335,9.228162715721512,-6.394514297591678,8.775877454534118,-6.4418772519237315
7,000688,player,26,right,1139,406,63,105,8.248288133667282,-6.270679500098923,9.145464064822914,-6.17801887080139,8.697051063003213,-6.224376067918403
7,000689,player,26,right,1140,404,62,105,8.168264255766164,-6.050627507235767,9.058006435382394,-5.959999852575759,8.613310347245397,-6.00534540082361
7,000690,player,26,right,1142,401,59,105,8.083258469920157,-5.829272690850942,8.966250712204186,-5.740647371149525,8.524929525284424,-5.784996605501709
7,000691,player,26,right,1144,397,57,105,7.993292866615965,-5.60684077086268,8.870631482174723,-5.52013971885739,8.432137119175882,-5.563531726993796
7,000692,player,26,right,1146,394,54,105,7.898335479872881,-5.383499430406126,8.771525716473695,-5.298597064357759,8.335105819425985,-5.3410947294682645
7,000693,player,26,right,1149,390,52,105,7.798322387387153,-5.159321317689814,8.66922827398565,-5.076050012778536,8.233951262693884,-5.117737269666841
7,000694,player,26,right,1152,384,47,105,7.693182346426754,-4.9342564394026285,8.563932907916545,-4.852417246529881,8.128734826671112,-4.893393705451966
7,000695,player,26,right,1152,383,48,105,7.582879414975267,-4.708168404329781,8.455742188817936,-4.6275452602945855,8.019489886356705,-4.667919084595969
7,000696,player,26,right,1150,380,50,105,7.467427031471726,-4.480876143257975,8.344659899723904,-4.401253731702455,7.906225037240776,-4.4411326801052216
7,000697,player,26,right,1148,377,53,105,7.346922835478387,-4.252184292080535,8.2306224460944,-4.17336624126693,7.788957205933152,-4.212848543732925
7,000698,player,26,right,1146,374,56,105,7.2215541427966015,-4.021940402093504,8.113518424778704,-3.9437656983405036,7.66772418115365,-3.9829318252467463
7,000699,player,26,right,1144,371,58,105,7.091600931725726,-3.790099120256157,7.993220423223384,-3.7124569635156983,7.5426020146909645,-3.751362176453829
7,000700,player,26,right,1140,365,63,105,6.957423088668379,-3.5567535819956873,7.869610896723453,-3.4795932507161114,7.413711608550495,-3.518262653821468
7,000701,player,26,right,1140,365,63,105,6.819456097761732,-3.322190539588632,7.742620253370803,-3.2455277336036965,7.281235623786117,-3.283953096443137
7,000702,player,26,right,1136,363,63,105,6.678162712897228,-3.086864029208869,7.612218031930567,-3.0107820172671063,7.14538992210894,-3.0489211998212684
7,000703,player,26,right,1133,360,63,105,6.534029480920717,-2.8514379352506305,7.478445320997855,-2.7760857143403674,7.00643806782181,-2.8138635956166063
7,000704,player,26,right,1129,358,63,105,6.387524670841138,-2.6166874994982314,7.341394127197687,-2.542274163257732,6.864659987621626,-2.5795854714381954
7,000705,player,26,right,1126,356,63,105,6.239075392873123,-2.3834914485036816,7.201199761129788,-2.3102790990282474,6.720336730491188,-2.346991973459759
7,000706,player,26,right,1123,353,63,105,6.089041324079473,-2.1527325521768703,7.058017547232724,-2.0810273308500267,6.573725708123581,-2.1169878337775394
7,000707,player,26,right,1119,351,63,105,5.937693342348479,-1.9251904009405905,6.9119997224667555,-1.8553338465998819,6.425038455347575,-1.8903703114948633
7,000708,player,26,right,1117,349,63,105,5.785202947301414,-1.7014666474080165,6.763278940540059,-1.6338261630802429,6.274427100418162,-1.66775399311977
7,000709,player,26,right,1115,348,63,105,5.63162781187068,-1.4818641699684785,6.611948714143469,-1.416824153113151,6.121967360377409,-1.4494502899646509
7,000710,player,26,right,1113,347,63,105,5.476919790258786,-1.2663213518167917,6.458065847528064,-1.2042739512504446,5.967663761591587,-1.2354015319667442
7,000711,player,26,right,1111,345,63,105,5.320935313320434,-1.0543710280558594,6.30165805169832,-0.9957080712452175,5.811458638421465,-1.025140499604329
7,000712,player,26,right,1109,344,63,105,5.163457736735076,-0.8451566537672642,6.142743237324504,-0.7902618781762406,5.653252942105116,-0.8178067397447928
7,000713,player,26,right,1106,342,63,105,5.004227172735887,-0.637464599673,5.981352303478997,-0.5867069994576357,5.49293254034303,-0.6121794147432298
7,000714,player,26,right,1108,342,62,104,4.842981560030263,-0.42983176221185865,5.817560738873203,-0.3835604406332679,5.330404530283472,-0.40678565567859465
7,000715,player,26,right,1111,343,60,104,4.679487073983265,-0.2206557228555583,5.651499990116585,-0.17919590762302762,5.165618103098932,-0.20001129031985734
7,000716,player,26,right,1115,344,58,103,4.513586840659572,-0.008347180410111205,5.483381807837476,0.02800122115641934,4.998601046899307,0.009745467747991766
7,000717,player,26,right,1119,344,56,102,4.345223179089788,0.20852160776359147,5.313489917059559,0.2394837914906014,4.829466679626403,0.22392475988365937
7,000718,player,26,right,1123,345,54,101,4.174457791560044,0.4311070443194238,5.142166712296929,0.45643148547742296,4.658417260124166,0.443694513079825
7,000719,player,26,right,1129,346,51,100,4.001475941180811,0.6601999665697629,4.969786734856793,0.6796550104732296,4.485732805204901,0.6698554286624895
7,000720,player,26,right,1131,347,51,100,3.8265839407613145,0.8961678094789624,4.796728410541531,0.9095382410487138,4.311755687836837,0.9027831417428175
7,000721,player,26,right,1138,349,53,101,3.6501694903229205,1.138965038878549,4.623324785108117,1.146047977826949,4.136846178360431,1.1424383156783846
7,000722,player,26,right,1146,351,55,102,3.4726858314160465,1.3881816289444635,4.449847043299213,1.388783831083948,3.9613662902670512,1.388415817708987
7,000723,player,26,right,1154,353,57,102,3.2946073030520306,1.6430933090602267,4.2764763613868215,1.6370294184589154,3.7856435055486237,1.6399954305389188
7,000724,player,26,right,1162,355,59,103,3.116397577072762,1.9027403995791725,4.103302225056167,1.8898324346176865,3.609954075279016,1.8962212920305057
7,000725,player,26,right,1177,359,63,105,2.9384762156071162,2.1660326989072862,3.9303240024895416,2.1461112203360884,3.434507111795049,2.156007609032338
7,000726,player,26,right,1178,359,63,105,2.7611989073221275,2.431807049093967,3.757477042026185,2.4047138575720552,3.25944779155821,2.4181969719788388
7,000727,player,26,right,1189,363,63,105,2.5848506402693108,2.6988673471369418,3.5846616923056085,2.664458777931633,3.0848684676035893,2.681600655414586
7,000728,player,26,right,1200,366,62,105,2.4096412577165442,2.9660524668009565,3.411771934604994,2.9242031551521332,2.9108207842694966,2.9450667651437743
7,000729,player,26,right,1211,370,62,105,2.2357235229018664,3.232246547269525,3.238734828430535,3.1828534686844305,2.7373444455340623,3.20749066127651
7,000730,player,26,right,1222,374,61,105,2.063212304550216,3.4963785873697444,3.06553810311548,3.4393645223790115,2.5644905993449503,3.4678142652229638
7,000731,player,26,right,1233,377,61,105,1.8922066865507579,3.7574245442648526,2.8922509110109482,3.692740985201516,2.392343273203249,3.725027881447711
7,000732,player,26,right,1246,381,60,105,1.7228144012521986,4.014424772709218,2.71903471219324,3.942055164332391,2.221037028059503,3.9781878107303448
7,000733,player,26,right,1255,384,60,105,1.555180467643854,4.266460821366239,2.546154672592823,4.186422195080511,2.0507769657308272,4.226392347894897
7,000734,player,26,right,1265,388,59,105,1.3894958152422063,4.512657486530424,2.3739670112098206,4.425002681913002,1.8818367125910427,4.468784136955696
7,000735,player,26,right,1275,391,58,105,1.2260285400625652,4.752205062931121,2.2029297305224493,4.657025401315479,1.7145794051596408,4.704572652164751
7,000736,player,26,right,1285,394,58,105,1.065129554331871,4.984343862160777,2.033590911228475,4.881771121417178,1.5494546592632061,4.933018372030032
7,000737,player,26,right,1295,398,57,105,0.9072497819123025,5.208362404314645,1.8665954169070882,5.0985715493701695,1.3870105136717756,5.1534313507610525
7,000738,player,26,right,1309,403,57,105,0.7529551384693859,5.423565384494344,1.7026930031956882,5.306777067568532,1.227904971390598,5.3651390716325995
7,000739,player,26,right,1315,404,56,105,0.6029445645506029,5.629247593798234,1.5427566344847745,5.505730644345637,1.0729241676217662,5.567460363339499
7,000740,player,26,right,1325,407,56,105,0.45806478772712844,5.824643025678416,1.3877993805251507,5.69471641806932,0.9229981890408722,5.759654245305388
7,000741,player,26,right,1335,411,55,105,0.31932892185855066,6.008899830771263,1.2389990668075348,5.872933671629424,0.7792226905555084,5.940894393910284
7,000742,player,26,right,1346,414,55,105,0.18792602053876356,6.181010354406318,1.0977139364584052,6.03942613460216,0.6428714973524494,6.110198810120044
7,000743,player,26,right,1356,417,54,105,0.06521840239081889,6.339780317245388,0.9654859416899552,6.193050033970138,0.5153969053903235,6.266398434678194
7,000744,player,26,right,1375,423,53,105,-0.04728200272987391,6.483837433107169,0.8440181748926983,6.332481623176618,0.398406567663153,6.4081452224697975
7,000745,player,26,right,1376,423,53,105,-0.14795466224033593,6.611658361287448,0.7351310658270939,6.4562431788369645,0.29362109076851417,6.533938613579072
7,000746,player,26,right,1384,427,53,105,-0.23514177308662576,6.721604650038174,0.6406878700163342,6.562737511225119,0.20280110949473126,6.642160761944861
7,000747,player,26,right,1392,431,52,105,-0.3072300225864125,6.812038998629409,0.5625018184223674,6.650363789558078,0.12765998454883654,6.731192578988063
7,000748,player,26,right,1400,435,52,105,-0.3627543905012809,6.88143307050367,0.5022208554272346,6.717623947580287,0.06975427061570191,6.799520842613215
7,000749,player,26,right,1408,439,51,105,-0.40050079811971445,6.928488066722057,0.4612111609970189,6.76324285796224,0.030374157508595928,6.845858570793479
7,000750,player,26,right,1423,446,50,105,-0.41960180633778527,6.952254601420369,0.4404496240603664,6.786287172592783,0.0104418428385748,6.869264386424869
8,000001,player,14,right,1604,502,32,95,-26.294379882190178,-7.555211855761453,-25.79848899522991,-7.911225420187765,-26.046467619351272,-7.733194872460819
8,000002,player,14,right,1604,503,33,95,-26.29211012890062,-7.54102814885868,-25.795427014919618,-7.897486012613042,-26.04380191999831,-7.719233203051441
8,000003,player,14,right,1605,504,33,96,-26.287683082520097,-7.513555430572511,-25.789454077999675,-7.870883321009396,-26.038602253088886,-7.69219528047078
8,000004,player,14,right,1605,504,34,96,-26.281311110535857,-7.474479790351016,-25.780858379223105,-7.833066125572492,-26.031118880193997,-7.653748552476591
8,000005,player,14,right,1606,505,34,96,-26.273289980540756,-7.4261053302413345,-25.770042936005478,-7.78628463760812,-26.021701166854026,-7.606170193619619
8,000006,player,14,right,1606,505,35,96,-26.26397064995884,-7.371112694156723,-25.75749078983024,-7.733151137077709,-26.010766080526306,-7.552106687106221
8,000007,player,14,right,1607,506,36,97,-26.25373170646343,-7.312303719533943,-25.74372923522682,-7.676387714979226,-25.998766527991183,-7.494320020052223
8,000008,player,14,right,1606,506,36,97,-26.242949529428202,-7.25235642365331,-25.729291208415095,-7.618584993360027,-25.986157133100654,-7.435444534874474
8,000009,player,14,right,1606,507,36,97,-26.231972557175553,-7.193621847922688,-25.714679898698034,-7.562003880599623,-25.973363678567,-7.377786227432803
8,000010,player,14,right,1605,507,37,97,-26.22110086645175,-7.137979852077416,-25.700340382454662,-7.508435825830815,-25.960758714514995,-7.323180770116108
8,000011,player,14,right,1605,507,37,97,-26.21057379952858,-7.086770449533228,-25.6866388839277,-7.459139719088773,-25.948645003826904,-7.272927628619191
8,000012,player,14,right,1605,508,38,98,-26.200561795585042,-7.040780249284129,-25.673849201068414,-7.414832512439714,-25.937244651253362,-7.227778593081278
8,000013,player,14,right,1604,508,39,98,-26.191168929345228,-7.0002912814906715,-25.662149509974153,-7.375742986209057,-25.926698775239934,-7.187989073738046
8,000014,player,14,right,1604,508,39,98,-26.18243940485657,-6.9651667695401525,-25.651626962093996,-7.341700033089756,-25.917073052857265,-7.153405129336876
8,000015,player,14,right,1605,508,38,98,-26.17436786775791,-6.934955666545067,-25.64228765775745,-7.312238661261082,-25.908367861853396,-7.123568737475558
8,000016,player,14,right,1605,508,38,98,-26.166919359971125,-6.909012821214568,-25.63407799453967,-7.286720207263525,-25.900538931218193,-7.097837984602741
8,000017,player,14,right,1605,509,38,98,-26.160037939791195,-6.886597014590937,-25.626896433406678,-7.2644291222268516,-25.893507533023183,-7.075484478349179
8,000018,player,14,right,1606,509,38,98,-26.15366501960174,-6.866968718519333,-25.62061767607759,-7.244667127934771,-25.88718173873893,-7.05578930563397
8,000019,player,14,right,1606,509,37,98,-26.14775403386869,-6.849455143226358,-25.615112422092256,-7.226814722601278,-25.881473630533446,-7.038106310218989
8,000020,player,14,right,1606,509,37,98,-26.14227707148015,-6.83351103160567,-25.610261433355692,-7.210387054910232,-25.876309648547018,-7.021920427675446
8,000021,player,14,right,1607,509,37,98,-26.137234603035573,-6.818732475736015,-25.605971549997307,-7.195042809640846,-25.87164346166214,-7.006859037063491
8,000022,player,14,right,1607,509,37,98,-26.13265090144418,-6.80487293521774,-25.60217708434422,-7.180596111256079,-25.867454373856553,-6.992705922543278
8,000023,player,14,right,1607,510,37,98,-26.128579302039636,-6.791845049022343,-25.598849243271882,-7.167015129123303,-25.86375466528297,-6.979401482034173
8,000024,player,14,right,1607,510,37,98,-26.12508557448323,-6.77967327378955,-25.595984152159303,-7.154371040767381,-25.860575289485958,-6.966993528532179
8,000025,player,14,right,1607,511,36,98,-26.122253317928337,-6.768462925096223,-25.593609381780812,-7.142806009755012,-25.857971835223093,-6.955605799115013
8,000026,player,14,right,1607,511,36,98,-26.120161655875975,-6.758377890838215,-25.5917633318521,-7.132510015002393,-25.856003065078163,-6.945415226705748
8,000027,player,14,right,1607,511,37,98,-26.118884230933624,-6.749591655920154,-25.590494000659533,-7.123671743137817,-25.854729798417065,-6.936602898063585
8,000028,player,14,right,1607,511,37,98,-26.118483171470885,-6.74224038857524,-25.58985097464161,-7.116432950381596,-25.85420789031216,-6.929307777313227
8,000029,player,14,right,1607,511,37,98,-26.118991774202684,-6.736427775843854,-25.589867409178318,-7.11089433804029,-25.854470562450704,-6.92363206195685
8,000030,player,14,right,1607,511,37,98,-26.120434356608158,-6.732191998547441,-25.590576602712932,-7.1070847687266845,-25.855546619253403,-6.919609276454401
8,000031,player,14,right,1607,511,37,98,-26.12280294947224,-6.729503842568176,-25.59198730802878,-7.104960428935452,-25.857436447683483,-6.917202910616851
8,000032,player,14,right,1607,511,37,98,-26.126069888224134,-6.728274859298356,-25.59409323804026,-7.104415516501304,-25.860123067573785,-6.916315842298815
8,000033,player,14,right,1607,511,37,98,-26.130181525395052,-6.728365280905164,-25.59686481963186,-7.105291772282858,-25.86356486456216,-6.916799060999631
8,000034,player,14,right,1607,511,37,98,-26.135062050453694,-6.729604935370264,-25.60025150635723,-7.10740068994279,-25.867698656340927,-6.918473230266121
8,000035,player,14,right,1607,511,38,98,-26.14060566723089,-6.731798863568458,-25.604172465166048,-7.1105303063256144,-25.872431124459844,-6.921134891598253
8,000036,player,14,right,1607,511,38,98,-26.14668505461989,-6.734731796714027,-25.60852346692652,-7.114450834702932,-25.87764649085367,-6.9245615191587016
8,000037,player,14,right,1607,511,38,98,-26.153141026676312,-6.738169211858506,-25.613166810433636,-7.118915189014072,-25.88319630847102,-6.928512310655456
8,000038,player,14,right,1607,511,38,98,-26.159785810534487,-6.741871146297887,-25.617933788737464,-7.123673675130789,-25.88890233389149,-6.9327424398164785
8,000039,player,14,right,1607,511,38,98,-26.166408560061196,-6.745580073192727,-25.62263048188384,-7.128461035206562,-25.894562180515123,-6.9369905164276755
8,000040,player,14,right,1607,510,38,98,-26.172781612926528,-6.74903148300143,-25.627044652517178,-7.133006391263419,-25.89995589477682,-6.9409888489465885
8,000041,player,14,right,1607,510,38,98,-26.178669339284895,-6.751974765231245,-25.63095542547142,-7.137053469862187,-25.904855220176774,-6.9444839977971045
8,000042,player,14,right,1607,510,38,98,-26.18384489734073,-6.754167275716973,-25.634149968174327,-7.140354079416681,-25.909040315888795,-6.947230547280338
8,000043,player,14,right,1607,510,39,98,-26.18810191387692,-6.755411381756853,-25.636436018351155,-7.1427047683888665,-25.912311860845914,-6.949027957251929
8,000044,player,14,right,1607,509,39,98,-26.191272152619064,-6.755573704207697,-25.63765970009443,-7.1439657114746,-25.914508796484732,-6.949739626916294
8,000045,player,14,right,1607,509,39,98,-26.193239302708776,-6.7546062881167455,-25.637720059410384,-7.144081405751756,-25.915522489026635,-6.94931382802754
8,000046,player,14,right,1607,510,39,98,-26.19394912399618,-6.752567668099717,-25.63657844128689,-7.143102417513378,-25.91530649104293,-6.947805110717997
8,000047,player,14,right,1607,510,39,98,-26.193414824817012,-6.749620077261373,-25.634263881029618,-7.141182457301878,-25.91388192637818,-6.945371445229033
8,000048,player,14,right,1607,510,39,98,-26.191717805953264,-6.74603399760308,-25.630873286737042,-7.138583484048316,-25.911337953370392,-6.942279049170738
8,000049,player,14,right,1607,510,39,98,-26.189001428686655,-6.7421596115828,-25.626564555490578,-7.135647431427104,-25.9078252069717,-6.938873976490444
8,000050,player,14,right,1607,511,40,98,-26.18546197223683,-6.738416994122924,-25.62154646509128,-7.132787202647952,-25.903546222998948,-6.935572711099462
8,000051,player,14,right,1607,511,40,98,-26.18133243986652,-6.735251492037762,-25.616062277859154,-7.130441941366425,-25.898739142608164,-6.932817492388843
8,000052,player,14,right,1607,511,40,98,-26.17686848850489,-6.733096364560324,-25.610374337698676,-7.129040300156119,-25.893662975254323,-6.931039270012233
8,000053,player,14,right,1607,511,40,98,-26.17232864944823,-6.732340950962501,-25.604743499944018,-7.128969099935529,-25.888577423306927,-6.9306261178665665
8,000054,player,14,right,1607,511,40,98,-26.167955063755397,-6.733307420059217,-25.59941032428229,-7.13054984329829,-25.88372384533226,-6.931899866111249
8,000055,player,14,right,1608,511,40,98,-26.163958065988417,-6.736231510607114,-25.594579419250277,-7.134019583071633,-25.879309719590694,-6.935096906078814
8,000056,player,14,right,1608,512,40,98,-26.16050229485024,-6.74123907448868,-25.59040618678587,-7.13950717239038,-25.87549507150306,-6.940344586980421
8,000057,player,14,right,1608,512,40,98,-26.157697531561965,-6.748357021573152,-25.586988417287856,-7.147044069421619,-25.87238368980162,-6.947672091067027
8,000058,player,14,right,1608,512,40,98,-26.15558732086455,-6.757502977905743,-25.584356066403952,-7.156553338062123,-25.870012325117308,-6.956999763277499
8,000059,player,14,right,1608,512,40,98,-26.154153107612355,-6.768521676230936,-25.58247642177164,-7.1678860091512195,-25.868355341755947,-6.968175486984733
8,000060,player,14,right,1608,512,40,98,-26.15331503029878,-6.781168049139232,-25.581256275367714,-7.180803109644047,-25.86732620097816,-6.9809572449268265
8,000061,player,14,right,1609,512,40,98,-26.152940941043436,-6.795155685561309,-25.58055114881244,-7.195024650829349,-25.866786583870134,-6.9950618413620855
8,000062,player,14,right,1609,511,40,98,-26.1528601883484,-6.810150006051253,-25.58018040563052,-7.210221562790973,-25.866560839509784,-7.010157456508485
8,000063,player,14,right,1609,511,40,98,-26.152878060528305,-6.825807769266541,-25.57994164661209,-7.226055657369708,-25.86645040478457,-7.025903380943775
8,000064,player,14,right,1609,511,40,98,-26.15279232326004,-6.8417667305333465,-25.579627298701684,-7.242168695049427,-25.866250368507995,-7.041939377746585
8,000065,player,14,right,1610,511,40,98,-26.15240827306647,-6.857672572890767,-25.579039444335216,-7.258209623101362,-25.865764413241575,-7.057912766795212
8,000066,player,14,right,1610,511,40,98,-26.151554734042925,-6.873173237530536,-25.578005411926732,-7.2738285997995105,-25.864820609590772,-7.073472601657569
8,000067,player,14,right,1610,511,40,98,-26.150089605825684,-6.887920144564684,-25.57638300316813,-7.288678333159906,-25.8632768041296,-7.088270949149056
8,000068,player,14,right,1611,511,40,98,-26.147909194713215,-6.901573687013024,-25.57406946847282,-7.302419513130797,-25.861029772923786,-7.101968352275684
8,000069,player,14,right,1612,511,40,98,-26.144950398339187,-6.913804097162863,-25.571002735124566,-7.3147221512806,-25.85801692809443,-7.114234933164421
8,000070,player,14,right,1612,511,40,98,-26.14119417908849,-6.924319352664431,-25.56716508217885,-7.325293466387997,-25.85421989176588,-7.124778289042564
8,000071,player,14,right,1612,511,40,98,-26.136661056980053,-6.932856229929627,-25.5625781182312,-7.333869045632942,-25.849659731368217,-7.133334599566992
8,000072,player,14,right,1613,511,40,98,-26.131410330706366,-6.939220108447916,-25.557301638732923,-7.340253286720916,-25.844395998494957,-7.139708750237764
8,000073,player,14,right,1613,511,40,98,-26.12553854833818,-6.943304604431808,-25.55143181434452,-7.3443392382720205,-25.838525058231017,-7.143794069552971
8,000074,player,14,right,1614,511,40,98,-26.11917878732539,-6.945115878197529,-25.545100215979314,-7.346133207853506,-25.832179241382285,-7.145596786911443
8,000075,player,14,right,1615,511,40,98,-26.112494860638908,-6.944789773098814,-25.538468059880024,-7.345772015084856,-25.8255210696892,-7.145253228895849
8,000076,player,14,right,1615,511,40,98,-26.10567534886087,-6.942595292180965,-25.531719655022787,-7.343526928991242,-25.818736995188974,-7.143033526540874
8,000077,player,14,right,1615,511,40,98,-26.098928650660273,-6.938924582185209,-25.525058160499324,-7.339792980643229,-25.81203280365856,-7.139331264006215
8,000078,player,14,right,1615,512,40,98,-26.09247245472929,-6.934275480350131,-25.518695002167902,-7.335071684410958,-25.805623058573627,-7.134646112829531
8,000079,player,14,right,1615,512,40,98,-26.08651874665308,-6.929221609541223,-25.512835148803067,-7.329940685700903,-25.79971624108433,-7.12955370444202
8,000080,player,14,right,1615,513,40,98,-26.08127008830209,-6.924370160278459,-25.507673903530144,-7.325011543065607,-25.79451128675525,-7.12466341129737
8,000081,player,14,right,1614,513,40,98,-26.076898697460017,-6.920324719144361,-25.503376463185493,-7.320892192332694,-25.790176903270577,-7.120580994382125
8,000082,player,14,right,1614,514,40,98,-26.073538278169117,-6.917639055627812,-25.500070274152836,-7.318140502379613,-25.786843663957125,-7.117862274217485
8,000083,player,14,right,1615,513,40,98,-26.07127452860704,-6.916775971835289,-25.497836047839844,-7.317222919307193,-25.78459476960261,-7.116971877693185
8,000084,player,14,right,1615,513,40,98,-26.070141282374905,-6.918093103790805,-25.496704237005734,-7.318500443584179,-25.783462357736738,-7.118269126931305
8,000085,player,14,right,1616,513,40,98,-26.070109077427137,-6.921815504098259,-25.496643924938066,-7.322200920174819,-25.783416231418308,-7.121980475869238
8,000086,player,14,right,1617,513,40,98,-26.071095021486205,-6.928035061007428,-25.49757281804771,-7.328418796570207,-25.78437379021718,-7.128199097404322
8,000087,player,14,right,1617,513,40,98,-26.07295792052248,-6.936691072814557,-25.4993523720673,-7.337095121413743,-25.786195157264466,-7.136865170145214
8,000088,player,14,right,1618,513,40,98,-26.075507517921043,-6.947602658201945,-25.50179678428954,-7.348050370697298,-25.78869229565153,-7.1477984961772245
8,000089,player,14,right,1618,513,40,98,-26.078511663689074,-6.9604603167881836,-25.5046799790365,-7.360975593047664,-25.79163608633266,-7.1606898536252555
8,000090,player,14,right,1618,512,40,98,-26.08171167706818,-6.974844786793689,-25.50775049136585,-7.375451088982967,-25.794771451675107,-7.175119764877792
8,000091,player,14,right,1618,512,40,98,-26.084834676664833,-6.990262156505662,-25.510743364543675,-7.390981752927239,-25.79782946914429,-7.1905937234121895
8,000092,player,14,right,1618,512,40,98,-26.08761186858858,-7.006142843281538,-25.513397988487757,-7.406995540926045,-25.800545434885528,-7.206540917009181
8,000093,player,14,right,1618,512,40,98,-26.089798385091076,-7.021885641284467,-25.51547736943611,-7.422887832604167,-25.80267841760783,-7.222358432793106
8,000094,player,14,right,1618,511,40,98,-26.09118670682214,-7.036872994916613,-25.516781187627366,-7.438036636444119,-25.80402449843642,-7.237426496691136
8,000095,player,14,right,1618,511,40,98,-26.091622868460572,-7.05049938687703,-25.517161573653013,-7.451831130084052,-25.804432761729483,-7.251136937743231
8,000096,player,14,right,1618,511,40,98,-26.09101604857704,-7.062206071209356,-25.51653238848127,-7.46370679203708,-25.803814729697592,-7.262928120699082
8,000097,player,14,right,1619,512,40,98,-26.089341570933698,-7.071491973114931,-25.514872092105957,-7.473156378439075,-25.80214729730041,-7.272295884353564
8,000098,player,14,right,1619,512,40,98,-26.086637645836255,-7.077943009096812,-25.51222039386452,-7.479759710273992,-25.79946942780862,-7.278823095393792
8,000099,player,14,right,1620,512,40,98,-26.082998017490745,-7.081239840033891,-25.50867095548528,-7.483191606873888,-25.79587482791445,-7.282187491734827
8,000100,player,14,right,1621,512,40,98,-26.07855693297023,-7.081176734706074,-25.504356502723553,-7.483241211336158,-25.7914969877611,-7.282180777141399
8,000101,player,14,right,1621,512,40,98,-26.07347187332493,-7.077669209984803,-25.49943179252271,-7.479819969389283,-25.786492029897467,-7.278716430847286
8,000102,player,14,right,1621,513,40,98,-26.067905826558494,-7.070742947848081,-25.494056202701795,-7.472950597383945,-25.781021140571937,-7.271818650066109
8,000103,player,14,right,1620,513,40,98,-26.062010082783495,-7.060520440296317,-25.488376866553303,-7.462753765551118,-25.775233534535968,-7.26160901411023
8,000104,player,14,right,1620,513,40,98,-26.055905613475076,-7.047204099747946,-25.48251049123825,-7.449431299722762,-25.769248053723796,-7.248289640522472
8,000105,player,14,right,1619,514,40,98,-26.049676357576885,-7.031069028814835,-25.47653679544423,-7.433258959262342,-25.76314652880113,-7.232135959154018
8,000106,player,14,right,1619,514,40,98,-26.04335748664474,-7.012411404062063,-25.47048698539002,-7.414534574121231,-25.75696215004407,-7.213444972366992
8,000107,player,14,right,1619,515,40,98,-26.036945129478443,-6.991549673168084,-25.464354112182182,-7.393578855754417,-25.750689508292417,-7.192536259097698
