track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000639,player,7,right,1116,507,29,69,-30.21549155358102,-4.337194862141535,-29.46715534269813,-4.739184295493699,-29.841299353306216,-4.538184735955457
7,000640,player,7,right,1119,507,29,69,-30.17211504487345,-4.361812129164562,-29.42508489702438,-4.763433576430523,-29.798576049311116,-4.562618018540811
7,000641,player,7,right,1122,507,29,69,-30.13041214976218,-4.390170639697534,-29.384009875938236,-4.7919390308626655,-29.757187362176012,-4.591049903327936
7,000642,player,7,right,1125,507,29,69,-30.090687989113157,-4.422693743570578,-29.34418617593643,-4.825187710851182,-29.717413846081524,-4.623935559023526
7,000643,player,7,right,1129,507,28,69,-30.05318216921837,-4.459819682573281,-29.30589427574802,-4.863631614194634,-29.679515591252557,-4.661720076207717
7,000644,player,7,right,1129,507,32,69,-30.018020801100256,-4.5019027047396944,-29.269376090050304,-4.907591953562751,-29.643676654127532,-4.704741162844924
7,000645,player,7,right,1129,507,32,69,-29.98516878414236,-4.54908723103789,-29.23476346713815,-4.957140238700431,-29.609945438714046,-4.75310677326269
7,000646,player,7,right,1130,507,33,69,-29.954387308328894,-4.601146230471496,-29.201996539029754,-5.011951873583175,-29.578172610800504,-4.806541098587589
7,000647,player,7,right,1130,507,33,69,-29.92519134219698,-4.657311328377306,-29.17075045250249,-5.071147134621116,-29.547953198267297,-4.864220113857397
7,000648,player,7,right,1131,508,33,68,-29.896849640781436,-4.716162795113442,-29.140405363134775,-5.133193924305045,-29.518611586207523,-4.924667950949664
7,000649,player,7,right,1132,508,34,68,-29.86840829932053,-4.775597567438898,-29.110052351427225,-5.195884724575214,-29.489216250082187,-4.985729385814858
7,000650,player,7,right,1132,508,34,68,-29.838742575278232,-4.832887709200229,-29.078541260199977,-5.256400523224378,-29.45862959050876,-5.044631028762001
7,000651,player,7,right,1135,508,33,68,-29.806662949677207,-4.8848797178891115,-29.044605657618273,-5.311507702195991,-29.425623458821114,-5.098179415311705
7,000652,player,7,right,1139,508,32,68,-29.77101878701255,-4.9282800567734615,-29.00699451368531,-5.357839669975638,-29.388996842293274,-5.143044579672849
7,000653,player,7,right,1142,508,31,68,-29.730831260589454,-4.9600255928647226,-28.9646476323782,-5.392257856346979,-29.34773006813461,-5.176125760059602
7,000654,player,7,right,1145,509,30,68,-29.685409310407465,-4.977656070887822,-28.91684977164112,-5.41221757616608,-29.30111986238122,-5.19492055734573
7,000655,player,7,right,1149,509,29,68,-29.63443686449078,-4.979641156597487,-28.863353602542873,-5.416087868093028,-29.248884462027398,-5.197848366476783
7,000656,player,7,right,1154,509,27,68,-29.578010274746983,-4.965591033308185,-28.804439540630188,-5.403357883663966,-29.191212259033655,-5.184458863906875
7,000657,player,7,right,1155,509,29,68,-29.51662595191016,-4.936306555047826,-28.740897165156113,-5.374692958453155,-29.128746331066935,-5.155485117850174
7,000658,player,7,right,1157,510,34,68,-29.451101279286238,-4.8936453207470025,-28.673928128112543,-5.331806515741746,-29.06249634611591,-5.112712580116765
7,000659,player,7,right,1159,510,36,70,-29.38250299126506,-4.840313175858559,-28.60502705703079,-5.277268955836627,-28.993743181080777,-5.058779290264191
7,000660,player,7,right,1160,511,37,70,-29.311971383587874,-4.779426918455289,-28.535746118165473,-5.214089738171273,-28.92383328834721,-4.996748278180649
7,000661,player,7,right,1161,512,38,69,-29.240617307067456,-4.714148220631417,-28.46752537964668,-5.145373093970403,-28.85404234546381,-4.929752393372441
7,000662,player,7,right,1163,513,39,68,-29.169407582604123,-4.647305926458734,-28.401518634823027,-5.073959647140252,-28.78543085004566,-4.8606262746035895
7,000663,player,7,right,1164,513,38,68,-29.099094636415245,-4.58112837418691,-28.338480228369136,-5.002171005983548,-28.71875233072812,-4.791644815583093
7,000664,player,7,right,1167,513,35,68,-29.03018301860971,-4.517086922786544,-28.278712045129332,-4.931657442764714,-28.654410091466357,-4.724368772853506
7,000665,player,7,right,1170,513,34,66,-28.96294127857365,-4.455891294647065,-28.222085292093407,-4.863385320470028,-28.592474039399495,-4.659636152267198
7,000666,player,7,right,1171,513,33,67,-28.897431536628787,-4.397576891926135,-28.168109565951102,-4.797704504834503,-28.53273001268004,-4.597639571730663
7,000667,player,7,right,1175,513,29,68,-28.833560144574445,-4.341689179443736,-28.116045193024664,-4.734503638843281,-28.47476129678849,-4.538096085681131
7,000668,player,7,right,1179,514,26,70,-28.771129481038848,-4.287479394025848,-28.06503088694511,-4.673370509605077,-28.418038369874537,-4.480425218067132
7,000669,player,7,right,1184,514,21,71,-28.709881758301947,-4.234105928817482,-28.01420583160383,-4.613757434101142,-28.36200186632204,-4.423932341902134
7,000670,player,7,right,1183,513,22,71,-28.649540756349367,-4.180796793302536,-27.962815015091174,-4.555114951214095,-28.306136126333616,-4.367956750479293
7,000671,player,7,right,1183,515,24,70,-28.589815948657282,-4.1269306329708435,-27.910266351417366,-4.496948643434703,-28.249999829483208,-4.311940574913581
7,000672,player,7,right,1183,517,25,69,-28.53043631487435,-4.072082056176367,-27.856182713919644,-4.43885777613722,-28.193268920029176,-4.255470765213337
7,000673,player,7,right,1183,519,26,68,-28.47114339174966,-4.016030401991402,-27.800391354807306,-4.380548368855193,-28.135727837168925,-4.198290010047492
7,000674,player,7,right,1184,521,28,68,-28.411716405009763,-3.9587068905222,-27.742917513621155,-4.32179792944326,-28.077278875612322,-4.140252679720128
7,000675,player,7,right,1184,524,30,66,-28.351978127623973,-3.9001601698366732,-27.683940792142195,-4.262448129322143,-28.017923286215982,-4.081303939563897
7,000676,player,7,right,1182,524,32,66,-28.291813747219894,-3.8405131570365185,-27.62375770864796,-4.20239175959484,-27.957751973373178,-4.02145165016689
7,000677,player,7,right,1183,524,32,66,-28.23118135937723,-3.7799411299539734,-27.562734487098496,-4.141581160150417,-27.89692712113506,-3.9607596300565318
7,000678,player,7,right,1184,524,31,66,-28.17012318558266,-3.718659129015589,-27.501272359320268,-4.080039600278121,-27.835670444820607,-3.8993470479028938
7,000679,player,7,right,1184,524,30,66,-28.108750374653738,-3.6568944985425498,-27.43975710340838,-4.017850430924498,-27.774230354774136,-3.837369270642336
7,000680,player,7,right,1186,524,28,66,-28.04727268257473,-3.594997946027676,-27.37857397904637,-3.9552792037024793,-27.712904272071707,-3.7751344485894003
7,000681,player,7,right,1186,524,28,66,-27.98592228042502,-3.5333133035064965,-27.318030141776333,-3.892637236012019,-27.65196173918385,-3.71297018192316
7,000682,player,7,right,1186,525,28,66,-27.924950064744227,-3.4722600043222727,-27.25836787268849,-3.8303573391641716,-27.5916492068215,-3.651302618301255
7,000683,player,7,right,1187,526,28,66,-27.864550425914267,-3.412200478828856,-27.199703413562318,-3.768848148298808,-27.532121843186893,-3.5905173167721838
7,000684,player,7,right,1187,527,28,66,-27.804882569448186,-3.3535077777336024,-27.142075242051465,-3.7085502982422067,-27.473478351693686,-3.5310211424353537
7,000685,player,7,right,1188,528,28,65,-27.745989241364523,-3.29653149848043,-27.085385490348138,-3.6498888128969207,-27.415691053559318,-3.4732014236039945
7,000686,player,7,right,1188,530,28,65,-27.687825529268256,-3.2414645467774683,-27.02944823709332,-3.5931271029709184,-27.358644440370824,-3.417286331614848
7,000687,player,7,right,1188,530,28,65,-27.630226594107857,-3.1883430059504447,-26.97396800609507,-3.538361781427606,-27.30210829088137,-3.3633422238656774
7,000688,player,7,right,1188,532,28,65,-27.57292202420192,-3.137047207814156,-26.91855995012198,-3.485521848593201,-27.24575494550244,-3.3112737703114066
7,000689,player,7,right,1187,532,28,64,-27.515587028092334,-3.0872220878446526,-26.86280750706488,-3.434284636068605,-27.189213722444585,-3.260742105894833
7,000690,player,7,right,1185,533,28,64,-27.457863510950038,-3.038314275018335,-26.806283388518235,-3.384114664655554,-27.13209194582764,-3.2112028047164842
7,000691,player,7,right,1183,533,28,63,-27.39937688151809,-2.9896103439696646,-26.748566199075974,-3.3343033177833683,-27.07399165318298,-3.1619448443044105
7,000692,player,7,right,1182,533,27,63,-27.339805406327347,-2.940247811912735,-26.689310862549718,-3.2839794849859936,-27.01457947698441,-3.1121014264532865
7,000693,player,7,right,1179,534,27,62,-27.278905880156227,-2.889316122832064,-26.628279586979538,-3.232210356675341,-26.953614958881403,-3.0607508670628025
7,000694,player,7,right,1175,531,27,63,-27.216519422245813,-2.83588872769643,-26.56534508741635,-3.178034905473051,-26.890955053878958,-3.0069493772747387
7,000695,player,7,right,1174,531,27,64,-27.152583550199683,-2.779105191844983,-26.500507618578254,-3.120544731916046,-26.826568682286247,-2.949812539579964
7,000696,player,7,right,1167,530,28,64,-27.08712603552919,-2.718245227744717,-26.43388310366504,-3.058962625662718,-26.760527721903973,-2.888591603725957
7,000697,player,7,right,1160,529,28,65,-27.020246858078995,-2.6527479805667196,-26.36568126204093,-2.992662885462341,-26.69298704712466,-2.8226932900496786
7,000698,player,7,right,1154,528,28,66,-26.952120015439508,-2.5822991440396343,-26.29620101169708,-2.9212645836043674,-26.624183139580836,-2.7517699773287454
7,000699,player,7,right,1147,527,28,67,-26.882932676893983,-2.506814178366068,-26.22575676165196,-2.844620124480132,-26.55436681149063,-2.675705591284421
7,000700,player,7,right,1140,527,28,67,-26.812867076165627,-2.4264553081679847,-26.154645470517696,-2.762840055635179,-26.483777682509345,-2.594636508730648
7,000701,player,7,right,1135,527,30,66,-26.742065679229974,-2.341619842673473,-26.083096251086012,-2.676289148881549,-26.412601568359143,-2.5089437578283187
7,000702,player,7,right,1129,527,30,65,-26.670607618098252,-2.2528768157543,-26.011232346421856,-2.585527575743222,-26.340939681652813,-2.419191928006456
7,000703,player,7,right,1125,526,30,65,-26.598515589857737,-2.160973665057614,-25.939069752845292,-2.491322887915503,-26.26881139815118,-2.3261384985189513
7,000704,player,7,right,1119,524,30,65,-26.525720772844583,-2.0667285696317266,-25.86647733642336,-2.394541502330318,-26.19611676795326,-2.2306257523955337
7,000705,player,7,right,1111,522,30,65,-26.45208361332131,-1.9709809398962392,-25.793199958897794,-2.2960970592897687,-26.122658472133416,-2.13353020105069
7,000706,player,7,right,1106,520,27,68,-26.37739887547094,-1.8744986771363175,-25.718875081058364,-2.1968496068640277,-26.0481526475263,-2.0356658079594863
7,000707,player,7,right,1101,519,27,68,-26.30145315913624,-1.777950137516086,-25.64310600362247,-2.0975697416447696,-25.972294263205278,-1.9377520419957446
7,000708,player,7,right,1094,518,27,69,-26.22401307590336,-1.6817823047477367,-25.56547184302885,-1.9988048744626963,-25.894756202074866,-1.8402860951646574
7,000709,player,7,right,1087,516,28,70,-26.14492931445942,-1.586289143759889,-25.485653777318785,-1.9009373375410756,-25.81530440919224,-1.7436061153583486
7,000710,player,7,right,1082,515,28,69,-26.06413784691918,-1.4915567610906868,-25.40346079330312,-1.8041185331194822,-25.73381137273289,-1.647830858771604
7,000711,player,7,right,1075,515,27,68,-25.981702703251127,-1.3975189537810495,-25.318887977312983,-1.708318433200627,-25.65030665713048,-1.5529122133656226
7,000712,player,7,right,1069,514,27,67,-25.897833946986687,-1.3040032969449296,-25.232146828997763,-1.6133675719805542,-25.5650010483469,-1.4586792377075468
7,000713,player,7,right,1062,513,26,65,-25.812900820388656,-1.2108290817707157,-25.143678250586408,-1.5190565665043736,-25.478299621910267,-1.3649368891725449
7,000714,player,7,right,1057,511,27,66,-25.727403665254226,-1.1178623148971694,-25.054121236889557,-1.4251943570708672,-25.39077204871492,-1.2715226427534705
7,000715,player,7,right,1051,509,29,67,-25.641961691461383,-1.0251049207846867,-24.96428246915636,-1.331706480489718,-25.303131276944853,-1.1784002282551553
7,000716,player,7,right,1042,505,31,69,-25.557249192589687,-0.93271486518391,-24.875052438665804,-1.2386646709517848,-25.216159700566962,-1.0856844925502294
7,000717,player,7,right,1040,505,31,69,-25.473986185739346,-0.8410290862614026,-24.787369964836632,-1.1463199990050847,-25.130686738282467,-0.9936694356185006
7,000718,player,7,right,1034,505,31,68,-25.392839583034245,-0.7505324437883842,-24.70209996932089,-1.055082983256407,-25.047478307784935,-0.9028027402569545
7,000719,player,7,right,1025,505,31,68,-25.314405988652588,-0.6618115892034996,-24.619993468964203,-0.9654852772543985,-24.967208220505896,-0.8136435521729682
7,000720,player,7,right,1023,504,31,67,-25.239168793189876,-0.5754955825912395,-24.541629296760085,-0.8781254297267205,-24.89040758983307,-0.7268056695484346
7,000721,player,7,right,1017,501,31,67,-25.167444512228776,-0.4921709312089314,-24.46735132287982,-0.7935871528063583,-24.81740661305995,-0.6428741965154408
7,000722,player,7,right,1011,498,31,67,-25.09937880575196,-0.4123026743910165,-24.397262946043465,-0.712359050706208,-24.748329827794702,-0.5623259507025201
7,000723,player,7,right,1008,497,31,68,-25.034911165587484,-0.33618980510049545,-24.331200342397015,-0.6347863436691589,-24.683065081728955,-0.48548303597682363
7,000724,player,7,right,1004,495,30,69,-24.97376281381995,-0.26391068644297144,-24.26873405079406,-0.5610095074202576,-24.621258274574508,-0.41245487055474706
7,000725,player,7,right,996,491,30,71,-24.91544524949578,-0.19531337716603092,-24.209196722400687,-0.4909466142998846,-24.562331506813333,-0.34312452018430784
7,000726,player,7,right,995,490,30,71,-24.85925377646284,-0.13001003208563625,-24.151702874082,-0.4242770593812899,-24.505489717614875,-0.27713776155154174
7,000727,player,7,right,989,488,30,70,-24.804309749543023,-0.06742390911115503,-24.095210401026197,-0.3604812173422168,-24.44977256248818,-0.21394641408901632
7,000728,player,7,right,983,486,30,70,-24.749602281469965,-0.006833331693064049,-24.038587330519384,-0.29887460009281225,-24.394108639598386,-0.152847400323752
7,000729,player,7,right,976,483,30,69,-24.694037213686684,0.052573948196438826,-23.980678981642168,-0.23865572088421033,-24.337373550390478,-0.09303385978529098
7,000730,player,7,right,970,481,30,69,-24.636533688621988,0.11161495865330229,-23.920412285977292,-0.178989573593603,-24.278490342968905,-0.033679784488660186
7,000731,player,7,right,961,478,29,68,-24.57609300556318,0.17105440463502075,-23.85686785328773,-0.1190643667036437,-24.21649996831247,0.026003062117593897
7,000732,player,7,right,956,476,28,69,-24.511882692377455,0.23155731894058812,-23.789359354244375,-0.05814148327410333,-24.15064300631844,0.08671649075423052
7,000733,player,7,right,950,474,30,69,-24.44330134793422,0.29362866921203096,-23.717477413639166,0.004374653911231973,-24.0804140331593,0.14901075750468626
7,000734,player,7,right,943,472,31,70,-24.37004398237891,0.3576628375439568,-23.6411329181124,0.0689776431823239,-24.005615946165495,0.2133298343156888
7,000735,player,7,right,936,469,33,70,-24.292095790128354,0.4238429625848895,-23.56051941863288,0.13594348843419427,-23.926338056697237,0.27990327385603914
7,000736,player,7,right,929,467,34,71,-24.20976865555098,0.49222330473143766,-23.47612130872033,0.20540211029000163,-23.842978437216914,0.3488231492024506
7,000737,player,7,right,919,464,37,71,-24.12365770787541,0.5627506827491104,-23.38864596733773,0.27734835333643687,-23.756188274106922,0.42006027659742284
7,000738,player,7,right,917,463,36,71,-24.034629191016336,0.6351959098089786,-23.29899354700677,0.3515649029940177,-23.666850703663012,0.49339139355090744
7,000739,player,7,right,912,461,34,70,-23.943754565055183,0.709194649682217,-23.2081904712134,0.4276617660598782,-23.576014615395483,0.5684393288447482
7,000740,player,7,right,908,459,32,70,-23.852311811078422,0.7842113101695283,-23.117396925727515,0.5050420284785109,-23.484899051907508,0.6446378288586959
7,000741,player,7,right,902,456,29,69,-23.761699893642557,0.8594926211610385,-23.027844045015655,0.5828629418288231,-23.394819036541357,0.7211888902527152
7,000742,player,7,right,899,455,29,70,-23.67343138238488,0.9340633431811035,-22.940850051765832,0.6600422062644917,-23.307189949206798,0.7970637546818807
7,000743,player,7,right,893,453,30,72,-23.589108801739673,1.0066837608183639,-22.857831781416493,0.735228398187788,-23.223521462575686,0.870966869122101
7,000744,player,7,right,885,450,30,73,-23.510385336156848,1.0758659383429912,-22.780289309796416,0.8068283384008118,-23.14539020456959,0.9413576960986247
7,000745,player,7,right,882,449,30,73,-23.438930284361795,1.1399278149767782,-22.709791619224244,0.8730713903716457,-23.074415314170896,1.0065099084701474
7,000746,player,7,right,879,448,30,73,-23.376368715713838,1.197055116601836,-22.647921835872786,0.9320751336249146,-23.012200887923445,1.064575181282243
7,000747,player,7,right,872,446,30,73,-23.32419986962119,1.2454635240766563,-22.59619171031995,0.9820110186441137,-22.96025241577561,1.1137471005043262
7,000748,player,7,right,871,446,31,73,-23.2837743392398,1.2834660160591764,-22.55600372291246,1.021167419247083,-22.919946427516052,1.1523263600556597
7,000749,player,7,right,863,444,34,72,-23.256175031103083,1.3096620444505795,-22.52850898479121,1.0481338563254374,-22.892399923851446,1.1789074601173335
7,000750,player,7,right,863,444,34,72,-23.242176137519643,1.3230318077152203,-22.514543974942047,1.0618888078297686,-22.878418233184014,1.1924697484131719
8,000001,player,14,right,1225,651,56,114,-22.0474987349585,-4.249395301471717,-21.219580067275906,-4.596142547062519,-21.63329724161922,-4.422579282625412
8,000002,player,14,right,1225,651,56,114,-22.050155127323915,-4.251360687151498,-21.22177188038734,-4.598200419486759,-21.63572131045328,-4.424590546267639
8,000003,player,14,right,1223,651,57,114,-22.055306732374824,-4.255260051388123,-21.22602860604939,-4.602271709549624,-21.64042541233493,-4.428575157035866
8,000004,player,14,right,1220,652,57,113,-22.062645569706575,-4.261017801267671,-21.23211313530427,-4.608254190959662,-21.647137008980405,-4.434444232843018
8,000005,player,14,right,1218,652,57,113,-22.071721042648903,-4.2685702238621,-21.239679596630772,-4.616044967111375,-21.655457862700462,-4.44211450539621
8,000006,player,14,right,1211,652,57,113,-22.08194015520725,-4.277842694443396,-21.24827295503902,-4.625519419737418,-21.66486392758886,-4.451486384901884
8,000007,player,14,right,1211,652,57,113,-22.092615796164424,-4.288758183764701,-21.257375908174573,-4.636540160070076,-21.674752943998442,-4.462452692924705
8,000008,player,14,right,1207,652,57,113,-22.103010267876435,-4.301262480487463,-21.266447317826376,-4.64898409365989,-21.684485425049523,-4.474924808978758
8,000009,player,14,right,1202,653,58,114,-22.11239736427936,-4.315276375436876,-21.27497916796432,-4.6626964399184425,-21.693444196466956,-4.4887857810600975
8,000010,player,14,right,1198,653,59,114,-22.120147863148546,-4.330699105206238,-21.282573864842853,-4.677496172685325,-21.701115824898203,-4.503894783667893
8,000011,player,14,right,1192,653,60,114,-22.125789394583325,-4.347339533789706,-21.288992919246173,-4.69311093973266,-21.707144923513475,-4.520020179561847
8,000012,player,14,right,1190,653,60,114,-22.12907342497122,-4.364903364417861,-21.29420925070403,-4.70916885510605,-21.711393821158197,-4.536829031755656
8,000013,player,14,right,1187,654,60,114,-22.130013613946975,-4.382956536749017,-21.298431232830623,-4.725166682285179,-21.713973778421742,-4.553852897247682
8,000014,player,14,right,1184,654,60,114,-22.12888372854099,-4.400911152497441,-21.302083909499643,-4.740462032751511,-21.71523454941476,-4.570476881671857
8,000015,player,14,right,1180,654,60,114,-22.126163366641343,-4.418034210236277,-21.3057374906668,-4.754289368163368,-21.715701445257725,-4.585951976617062
8,000016,player,14,right,1178,655,58,115,-22.122477522223303,-4.433475603457733,-21.310033711634254,-4.765793659935179,-21.71600826104217,-4.599425866402986
8,000017,player,14,right,1175,655,57,115,-22.118496589772494,-4.446308519805715,-21.315577706064577,-4.774075066518386,-21.71679314647835,-4.609985426545974
8,000018,player,14,right,1173,656,56,116,-22.11483881745884,-4.455595385322637,-21.322837792147823,-4.778256798163523,-21.718599677150134,-4.616723599857865
8,000019,player,14,right,1170,657,54,116,-22.1119591256437,-4.460469538656848,-21.332037358979004,-4.777566953220778,-21.721767141061274,-4.6188211195863484
8,000020,player,14,right,1166,658,52,117,-22.110122390151364,-4.460185701676039,-21.34314318172829,-4.771382700902393,-21.726411330569878,-4.615593836697917
8,000021,player,14,right,1166,658,51,117,-22.109371521376524,-4.454211455167739,-21.35585241569077,-4.759314839366196,-21.73240207303006,-4.606580739875951
8,000022,player,14,right,1165,659,49,117,-22.10950527492975,-4.442205466738036,-21.36959517806649,-4.741175723044634,-21.73935344668178,-4.591517049347795
8,000023,player,14,right,1164,661,48,117,-22.110175046663244,-4.424121546080674,-21.38366127461375,-4.717070916976193,-21.746735582527748,-4.570432108486613
8,000024,player,14,right,1162,662,46,117,-22.11090586337007,-4.4001678694917725,-21.397246909750994,-4.687347606340023,-21.753908569879535,-4.543603233479986
8,000025,player,14,right,1161,663,43,117,-22.11120806695542,-4.370789956179779,-21.409592387645205,-4.6525661709540795,-21.76024720933957,-4.511533031214695
8,000026,player,14,right,1161,665,43,117,-22.110624496771084,-4.336630847649481,-21.420046740736254,-4.613453065383549,-21.765196963645998,-4.474905955151959
8,000027,player,14,right,1161,666,44,117,-22.1087811644523,-4.298478714864915,-21.428128819746128,-4.570843851525887,-21.768329875773752,-4.434533647096003
8,000028,player,14,right,1160,668,44,117,-22.10541700307875,-4.257199981363834,-21.433556884422817,-4.525616422989566,-21.769374254092174,-4.39128811639568
8,000029,player,14,right,1160,670,45,117,-22.100359831947692,-4.213671704506559,-21.436215021206515,-4.4786275967234745,-21.768185859945454,-4.346036216173169
8,000030,player,14,right,1160,673,45,117,-22.093553521369422,-4.168722176494362,-21.436165431598717,-4.43065929815896,-21.76476762974916,-4.299583032169078
8,000031,player,14,right,1160,673,45,117,-22.08499911293386,-4.123074160655093,-21.433566779390226,-4.382371545782122,-21.759199385386953,-4.252619967726347
8,000032,player,14,right,1160,674,45,117,-22.074732854131618,-4.07731251603737,-21.428627479603584,-4.334280812080479,-21.751603457824007,-4.205697710802838
8,000033,player,14,right,1160,676,45,117,-22.062808019519053,-4.031861799311005,-21.421565239452345,-4.2867461813316226,-21.74211535482047,-4.159208100548851
8,000034,player,14,right,1161,677,45,117,-22.049306062597058,-3.9869780452194417,-21.41259895292272,-4.239968920657959,-21.730885277743997,-4.113379799117155
8,000035,player,14,right,1161,679,45,117,-22.034315902118127,-3.9427571785607447,-21.401912289611,-4.194007051753468,-21.71804954702933,-4.068289771652351
8,000036,player,14,right,1161,681,45,117,-22.01795717101851,-3.89914888428046,-21.389671586002503,-4.148791381376273,-21.703751168084892,-4.023878241984184
8,000037,player,14,right,1161,682,45,117,-22.00037040776451,-3.8559912176284827,-21.3760126923654,-4.104160816661623,-21.688128361171454,-3.979983662433524
8,000038,player,14,right,1162,685,44,117,-21.98174804860826,-3.813017695708255,-21.361081373559546,-4.059865126124224,-21.67135027666102,-3.9363476612733157
8,000039,player,14,right,1162,687,42,117,-21.962325796590598,-3.769897456459547,-21.34503294346067,-4.015601372508263,-21.65361250156429,-3.892653344199641
8,000040,player,14,right,1163,689,41,117,-21.942364410990102,-3.7262591935280027,-21.328024950698254,-3.9710333321560873,-21.63512429681327,-3.8485469782116333
8,000041,player,14,right,1163,691,40,117,-21.92218250332212,-3.6817257361758733,-21.310266773872883,-3.9258183526071146,-21.616149825287152,-3.8036687389119845
8,000042,player,14,right,1164,694,39,118,-21.902109040649016,-3.6359384076768095,-21.29197763313966,-3.8796300131179775,-21.596963383092593,-3.7576762002879884
8,000043,player,14,right,1164,695,40,118,-21.882487842190383,-3.5886126767652895,-21.27339849202288,-3.832210774136869,-21.57785760185918,-3.7102984909878964
8,000044,player,14,right,1164,696,41,118,-21.86365668792892,-3.539544251798854,-21.254772384013354,-3.7833784155335337,-21.559123151476495,-3.6613425471981365
8,000045,player,14,right,1164,697,43,118,-21.845933661340183,-3.4886682114045815,-21.23632732568622,-3.7330869645381917,-21.54103334637727,-3.610753123519235
8,000046,player,14,right,1164,698,44,118,-21.829607392511747,-3.4360637813531643,-21.21826263555976,-3.6814343087544645,-21.52383241844507,-3.558618979540886
8,000047,player,14,right,1164,699,43,118,-21.814908777477918,-3.3819757596201088,-21.200709299809564,-3.6286894362777016,-21.507701517036086,-3.5051971717866386
8,000048,player,14,right,1165,700,41,118,-21.80200513079889,-3.3268000461329352,-21.18371939319535,-3.5752809218173547,-21.492750491666737,-3.4509000558613634
8,000049,player,14,right,1164,701,41,118,-21.790993506488515,-3.2710410603182205,-21.167255303009895,-3.5217570872713573,-21.4790091525431,-3.3962540624963826
8,000050,player,14,right,1162,703,42,118,-21.78187073698054,-3.215265348382937,-21.151158999982822,-3.4687408024724626,-21.466396905953257,-3.341853881877445
8,000051,player,14,right,1161,705,42,118,-21.77457265735027,-3.160091487174549,-21.135195825804388,-3.416917181491623,-21.4547642769293,-3.2883512800533223
8,000052,player,14,right,1160,706,43,119,-21.7689487987313,-3.106037990399721,-21.119039683199112,-3.3668780589750082,-21.443872853878947,-3.236301288639641
8,000053,player,14,right,1158,708,43,119,-21.764805460879835,-3.053548491359981,-21.102331760794993,-3.3191395227250076,-21.43344620822844,-3.186183587261823
8,000054,player,14,right,1157,709,44,119,-21.76191096886054,-3.0028727931982924,-21.084706104197746,-3.2740146977863613,-21.423185325589422,-3.138279435020057
8,000055,player,14,right,1156,709,45,119,-21.760056764589702,-2.954101587694269,-21.06587030260026,-3.231638359634006,-21.412839536865842,-3.092701382393285
8,000056,player,14,right,1154,710,47,119,-21.759040161939446,-2.9071361381963525,-21.045612118630952,-3.1919264574362445,-21.40220122202469,-3.049357890263835
8,000057,player,14,right,1153,710,48,119,-21.758703468598167,-2.861701312705452,-21.023860694300055,-3.154579108217276,-21.39115600519433,-3.007961376404302
8,000058,player,14,right,1152,710,49,119,-21.758930229231026,-2.817418936556445,-21.000696994926543,-3.119147111119181,-21.379686111464842,-2.968098170023201
8,000059,player,14,right,1150,711,51,119,-21.75963816268115,-2.77384463008747,-20.976361688824237,-3.0850622733927295,-21.367870788213995,-2.9292621097760394
8,000060,player,14,right,1149,711,52,119,-21.760770842126384,-2.7305392217784146,-20.95125000812437,-3.0517076964431546,-21.35587957143226,-2.890925392001389
8,000061,player,14,right,1146,712,56,119,-21.762282071783144,-2.687135796870042,-20.92589009300524,-3.018486947098516,-21.34395364567042,-2.8526066831268952
8,000062,player,14,right,1143,713,60,118,-21.764122070098423,-2.643387611575867,-20.90091405739698,-2.984878924771582,-21.33238444765797,-2.813922486750003
8,000063,player,14,right,1140,713,64,118,-21.76623000313342,-2.5991771433654534,-20.877023929664958,-2.9504584784859724,-21.321492877230394,-2.7746019414373215
8,000064,player,14,right,1136,715,70,117,-21.768527176616445,-2.5545201185222837,-20.85494743599224,-2.9149162917832347,-21.311603759990465,-2.734498744875069
8,000065,player,14,right,1135,715,71,117,-21.77091985002713,-2.5095304273621033,-20.83539935794475,-2.8780416051756763,-21.303027893655138,-2.6935649188496393
8,000066,player,14,right,1132,717,74,117,-21.773298111971513,-2.4643699083641404,-20.81903171934377,-2.839692257591063,-21.29603655023883,-2.651810679729171
8,000067,player,14,right,1129,719,76,116,-21.775552168146465,-2.419176473937352,-20.80640271824708,-2.799742374211185,-21.290854058339207,-2.6092423007018364
8,000068,player,14,right,1126,721,79,116,-21.77756893220228,-2.374001047407619,-20.797931037574422,-2.7580365435352503,-21.28763322807043,-2.5658076329872905
8,000069,player,14,right,1122,723,82,116,-21.779219363363406,-2.3287322238722474,-20.793848450997128,-2.714328672196926,-21.286425312999086,-2.521327843240904
8,000070,player,14,right,1122,723,81,116,-21.780391137135876,-2.2830947081570008,-20.794212438808213,-2.6682873568949566,-21.287202660547027,-2.4754993251737103
8,000071,player,14,right,1122,723,79,116,-21.780958089480855,-2.236585568667809,-20.79886690802092,-2.619435255920415,-21.289823802244218,-2.427831512438495
8,000072,player,14,right,1121,722,77,117,-21.780775438039296,-2.1885183709272806,-20.807445936526598,-2.567189219477567,-21.294032959944378,-2.377689049786166
8,000073,player,14,right,1121,722,74,117,-21.779703562144302,-2.13806224389682,-20.819418315797584,-2.5108894795966377,-21.299494246394126,-2.3243259605188276
