track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000223,player,,left,1057,758,55,129,-6.338766094588135,11.574132554751559,-5.521437717700191,11.383991457264338,-5.930052474995179,11.479204989666652
9,000224,player,,left,1031,751,53,119,-6.3375757791809075,11.70284305262324,-5.526318927562937,11.523569074530332,-5.931909299921177,11.613340631384057
9,000225,player,,left,1003,743,51,127,-6.338479723332387,11.831923504682642,-5.5325153190192395,11.662995499195915,-5.93546938324704,11.747586385429132
9,000226,player,,left,1006,739,49,126,-6.341699529569826,11.96074977276406,-5.539957029398212,11.80163199758551,-5.940808727106248,11.881310302439747
9,000227,player,,left,970,735,49,125,-6.347443684415728,12.088736232031241,-5.54863822708032,11.938901942009629,-5.948028797193064,12.013930832884796
9,000228,player,,left,950,728,49,124,-6.355883468518127,12.215418956898555,-5.558609468483231,12.074373130082057,-5.9572406375331255,12.144999627638876
9,000229,player,,left,930,722,50,122,-6.367081477949465,12.34041683010579,-5.569889439842632,12.2077116426793,-5.968485018728701,12.274159017082173
9,000230,player,,left,891,709,50,120,-6.38097043409085,12.463601213264958,-5.582469413023173,12.338851971894982,-5.981724026910031,12.401311955359121
9,000231,player,,left,890,709,50,120,-6.397292625100619,12.584946908820898,-5.596221915289241,12.467842887530784,-5.996765179076323,12.526470350957474
9,000232,player,,left,852,697,50,118,-6.4156494747085535,12.704616548490694,-5.6109435738507045,12.594920696413181,-6.013307572430846,12.649833926753068
9,000233,player,,left,838,693,51,119,-6.435512558309053,12.822848510760934,-5.626347715816217,12.720397149156454,-6.030943747414665,12.771678041448881
9,000234,player,,left,819,687,51,119,-6.456249238963975,12.939915804458069,-5.642068537480006,12.844607689649793,-6.049174558041244,12.892307249998817
9,000235,player,,left,781,677,52,120,-6.4772041722849965,13.056066764860253,-5.657726236840689,12.967851597646241,-6.067482518852475,13.01199565804679
9,000236,player,,left,780,677,52,120,-6.4977428105431265,13.171487100119887,-5.67295306967869,13.09034808078032,-6.085366566217281,13.13094597485064
9,000237,player,,left,740,667,54,121,-6.517318759135594,13.286282846433267,-5.687450145088148,13.212218541099844,-6.102404129891811,13.249272103269075
9,000238,player,,left,718,661,54,121,-6.535522594028412,13.400452456395938,-5.701025560123232,13.333458469980036,-6.118294612770269,13.36697110788884
9,000239,player,,left,695,655,50,121,-6.552110033750859,13.513904810769265,-5.713618669975543,13.453956728393692,-6.132885602576267,13.483941863651086
9,000240,player,,left,671,650,53,121,-6.567004865582983,13.626486246618617,-5.725301954648879,13.573525288762125,-6.146175262414436,13.600013450124237
9,000241,player,,left,648,640,53,120,-6.580338472184706,13.737956553583288,-5.736320018696775,13.691877866747205,-6.158351591217777,13.71492248987559
9,000242,player,,left,647,640,53,120,-6.592362383740264,13.848071707669124,-5.74700936851529,13.80871860175145,-6.1697086019572085,13.828398848425987
9,000243,player,,left,625,632,52,120,-6.603475197327726,13.956550422650881,-5.757827377317933,13.923711360880219,-6.180674258015194,13.940133610473115
9,000244,player,,left,588,619,52,120,-6.614157076810424,14.06308261915595,-5.769294486284437,14.036493713989502,-6.191748840915057,14.049790314749576
9,000245,player,,left,584,618,52,120,-6.624911240663005,14.167383679987134,-5.78193561673187,14.146732710796808,-6.203446398400477,14.157060002629292
9,000246,player,,left,570,611,52,119,-6.636207401846265,14.269121895353837,-5.7962332117654745,14.254057805588653,-6.216242996878376,14.261591389311542
9,000247,player,,left,555,605,52,119,-6.648463237825774,14.368015600553246,-5.812603088205811,14.358158067879067,-6.230555393675415,14.363088074172712
9,000248,player,,left,541,599,52,118,-6.662013881654163,14.463777024218965,-5.831364711189174,14.458727567392446,-6.246710912519182,14.461253145773604
9,000249,player,,left,527,593,52,117,-6.677044549521883,14.55614644638901,-5.852672555747644,14.55549925845191,-6.264879432530525,14.55582320936355
9,000250,player,,left,498,581,52,116,-6.693637901124409,14.644878124385743,-5.876553845620436,14.648230685491203,-6.285115942342502,14.646554182822173
9,000251,player,,left,498,580,52,116,-6.711741694700749,14.729816549647195,-5.902874116899283,14.736779029079228,-6.30732714195607,14.73329694180475
9,000252,player,,left,488,570,51,117,-6.731173625362702,14.81087185182686,-5.931333609223218,14.821075350886835,-6.331272049300267,14.815972130901313
9,000253,player,,left,477,560,50,117,-6.751668089292866,14.888045533384568,-5.961509737712982,14.901148745045768,-6.35660661435211,14.894595101903041
9,000254,player,,left,467,550,49,118,-6.772875217619468,14.96147144774512,-5.992854796161268,14.97716614025201,-6.382882088949064,14.969316289249969
9,000255,player,,left,457,540,49,119,-6.794390747310119,15.031410700088905,-6.02472423992913,15.049426179230155,-6.40957409259694,15.040415593917672
9,000256,player,,left,447,530,48,120,-6.8158092556416285,15.098212072127096,-6.056433645716718,15.118318415431625,-6.436137717687729,15.108262199018293
9,000257,player,,left,434,518,47,121,-6.836717989599632,15.162365530163973,-6.087260648073104,15.184376322474812,-6.4620054181512945,15.173367827875811
9,000258,player,,left,429,515,46,121,-6.85676649307192,15.224405326394008,-6.116524443007815,15.248179238199157,-6.486661574304037,15.236289260796017
9,000259,player,,left,422,511,45,122,-6.8756560105468445,15.284900887154581,-6.143591554389356,15.310343492868622,-6.509640081930609,15.29761935998874
9,000260,player,,left,415,506,45,123,-6.89317691015968,15.344387853973124,-6.167930790385308,15.371452050411342,-6.530570546144657,15.357917406399562
9,000261,player,,left,409,502,44,124,-6.909222916206072,15.403302650130868,-6.189147229796584,15.431988685290385,-6.5492023933556,15.417643476328152
9,000262,player,,left,402,498,43,125,-6.92376753630902,15.461944307475422,-6.206981490060907,15.492299101632174,-6.565392721021405,15.477119919001165
9,000263,player,,left,392,492,42,126,-6.936886354174494,15.520407896273177,-6.2213511126332595,15.552522747876758,-6.5791381315423,15.536463973763517
9,000264,player,,left,389,491,42,127,-6.948703802823825,15.5785780671575,-6.232316603059594,15.61258563737547,-6.5905311367227615,15.595580961761645
9,000265,player,,left,384,489,44,128,-6.959381820927373,15.636113898734841,-6.240087115606112,15.672183596596568,-6.5997573190332535,15.654148318192085
9,000266,player,,left,378,488,45,129,-6.969084062685659,15.692486766349207,-6.244976343288885,15.730820168474136,-6.607055384603916,15.711653495377389
9,000267,player,,left,373,486,46,131,-6.977962451845665,15.747016794729237,-6.247401193060315,15.787839603954726,-6.61270976493124,15.767428669263948
9,000268,player,,left,367,484,48,132,-6.986092083284514,15.798994273871985,-6.247805796016302,15.842548042636171,-6.616980069335501,15.820772045377486
9,000269,player,,left,358,482,50,134,-6.993471293616891,15.847701003707545,-6.246638166014066,15.894233727532233,-6.620089448576263,15.870968632525884
9,000270,player,,left,355,482,51,133,-7.00001820221397,15.892492458284401,-6.2443373808738025,15.942246007887702,-6.622216457588385,15.917370832956735
9,000271,player,,left,345,483,54,131,-7.005521007748523,15.932922835002888,-6.241256372647384,15.986119546393926,-6.623431592031264,15.959523062864234
9,000272,player,,left,327,484,60,127,-7.0096792711720814,15.9687266225094,-6.237678999875412,16.025554775856495,-6.6237264764090265,15.99714277272011
9,000273,player,,left,326,484,60,127,-7.012089011125962,15.999871008528359,-6.233785448406179,16.06046925692133,-6.622989113110601,16.030172327760102
9,000274,player,,left,311,482,59,129,-7.012278505220297,16.026517624515243,-6.2296658323473,16.090959071448435,-6.621028585366489,16.058740579951127
9,000275,player,,left,282,477,58,132,-7.009709938513343,16.049024118276684,-6.225308239022833,16.117300776310024,-6.617569905898198,16.083164630483193
9,000276,player,,left,261,475,59,133,-7.0038290054721415,16.067878760462303,-6.220629820989843,16.13988815074131,-6.612294372095294,16.103885508424423
9,000277,player,,left,248,476,59,133,-6.994106755358637,16.08365695497273,-6.215494946793241,16.15919261787204,-6.604869561831877,16.12142663559554
9,000278,player,,left,226,475,59,134,-6.980091066354922,16.09697589426188,-6.209743964317302,16.175723842759343,-6.594989466464543,16.136351453793026
9,000279,player,,left,202,474,60,135,-6.961495599317442,16.108409190244686,-6.203245103472421,16.189952245918047,-6.582444916968676,16.14918199421874
9,000280,player,,left,179,474,61,136,-6.938243498444381,16.118503655385712,-6.1959029871257725,16.202336118701517,-6.5671497025156835,16.160420826683723
9,000281,player,,left,155,473,61,136,-6.91054611419109,16.127698209831763,-6.187696675848127,16.213250555479636,-6.549198972235061,16.170474976171644
9,000282,player,,left,126,472,62,137,-6.878978265901505,16.136308902873623,-6.178718708081675,16.22298221888453,-6.5289263938982485,16.17964581530435
9,000283,player,,left,116,472,59,139,-6.844476825172244,16.14452284190111,-6.16915721399611,16.231730992911196,-6.506894511114501,16.188126853912085
9,000284,player,,left,94,472,56,141,-6.808358341539074,16.152389487672238,-6.15931653212997,16.23960456389573,-6.483913872326151,16.19599667647956
9,000285,player,,left,72,472,54,144,-6.77225931903139,16.159834140171093,-6.149594007634713,16.246629997396518,-6.461001562825207,16.203231473051655
9,000286,player,,left,50,472,51,146,-6.738034266352796,16.166670046202988,-6.1404481555013515,16.252757605940772,-6.439314301074211,16.209713026988474
9,000287,player,,left,8,471,46,150,-6.707623013934336,16.172642052676608,-6.132364998663007,16.257890966113223,-6.420065250593875,16.21526555103071
9,000288,player,,left,0,474,34,151,-6.68288591028816,16.177456757079202,-6.12581692530072,16.26189859547894,-6.404421017625379,16.21967660148396
9,000289,player,,left,0,474,10,151,-6.665412578862207,16.180840986802753,-6.12120436050724,16.264652335128456,-6.393376838578863,16.222745510370384
9,000290,player,,left,0,474,10,151,-6.6563649642473175,16.182590207182017,-6.118818231785548,16.26605689400573,-6.3876593092934,16.224322362741685
10,000211,player,36,left,1563,1053,59,26,-4.435903174023751,17.13358082524876,-3.8016986023343193,16.92147831990459,-4.118681258745027,17.027723886462926
10,000212,player,36,left,1524,1042,60,36,-4.431505045503447,17.192143203394295,-3.796252762539754,16.981124970396976,-4.113761238218554,17.08682650870993
10,000213,player,36,left,1479,1033,58,46,-4.423095379380118,17.307388299739532,-3.785741162735837,17.098488836592125,-4.104304410018931,17.203127444618545
10,000214,player,36,left,1434,1016,58,63,-4.411398466144993,17.47569737634599,-3.770875411775958,17.26985681779169,-4.091028492489601,17.372961231384565
10,000215,player,36,left,1387,1006,59,72,-4.397362569452199,17.6919391028696,-3.7525918316778104,17.489967370506047,-4.074875466710961,17.59113200918774
10,000216,player,36,left,1386,1006,59,72,-4.382036283559575,17.949815405620193,-3.7319277951907237,17.75236948142241,-4.056887954648145,17.851265900846162
10,000217,player,36,left,1311,989,59,90,-4.366452385293111,18.242179308452794,-3.7099148238663737,18.04975357848962,-4.038097731593885,18.146135239338747
10,000218,player,36,left,1278,980,59,95,-4.3514854338962685,18.561400697563688,-3.6874440797373023,18.374331587260492,-4.0193873088402245,18.46803141584811
10,000219,player,36,left,1237,973,60,106,-4.337816631962009,18.89971722715181,-3.665232917345158,18.71819885141985,-4.001455668931977,18.809121220933996
10,000220,player,36,left,1204,970,61,109,-4.325889437480367,19.249454902996213,-3.6437902173237195,19.073564173412194,-3.984778757650509,19.16167211201703
10,000221,player,36,left,1202,963,62,116,-4.315905939256405,19.603337024271724,-3.623415575949175,19.433064090467656,-3.9696072759004704,19.518363795921452
10,000222,player,36,left,1136,954,64,125,-4.3078910816389016,19.954629671038536,-3.604266603578287,19.789910472747074,-3.956032437553853,19.872434816722993
10,000223,player,36,left,1113,947,65,132,-4.301745466280806,20.297356075875214,-3.5864119230222027,20.138103416901973,-3.944038856386999,20.217896231428455
10,000224,player,36,left,1064,931,68,148,-4.297298062041566,20.626446456191204,-3.5698817893931754,20.472577407385412,-3.933556191230992,20.54967968836748
10,000225,player,36,left,1040,930,68,149,-4.294372146803464,20.937852089820133,-3.5547325317228107,20.78931018174229,-3.9245243174136264,20.863748974752507
10,000226,player,36,left,1013,919,69,156,-4.292812883838002,21.22867951885346,-3.5410634138504995,21.08545037884142,-3.916915522395494,21.157231047006277
10,000227,player,36,left,998,911,70,157,-4.292465426963758,21.49714763130035,-3.528991759929818,21.35926785340775,-3.9107110974196573,21.42836979346375
10,000228,player,36,left,978,901,71,158,-4.293238553890253,21.74267819087849,-3.518704281444336,21.610238350810608,-3.9059588129669094,21.6766137088975
10,000229,player,36,left,958,890,72,158,-4.295072127369905,21.965705844374824,-3.510413050470875,21.838848580343555,-3.9027346326124466,21.902423439056353
10,000230,player,36,left,918,870,73,160,-4.2978989014988676,22.167513424495763,-3.504310447563899,22.046426967002187,-3.9011010898830203,22.107104824902745
10,000231,player,36,left,918,870,73,160,-4.301661234410188,22.35003519798125,-3.500568234491851,22.234943497266592,-3.90111519321779,22.292610409210685
10,000232,player,36,left,880,857,74,161,-4.30635362540192,22.51561152035344,-3.499366693981097,22.40676102584213,-3.902864273432436,22.46129238244369
10,000233,player,36,left,866,853,74,161,-4.311950706311034,22.666689822762844,-3.500814104659448,22.56433616846737,-3.9063897358162767,22.61560343782487
10,000234,player,36,left,848,848,74,160,-4.318467603084893,22.80567605348147,-3.5049858365913744,22.71006871222667,-3.9117367957798144,22.75794713875647
10,000235,player,36,left,812,838,74,160,-4.325947037725368,22.934721164082912,-3.51190566347048,22.846088082561618,-3.918938691946437,22.89046433022834
10,000236,player,36,left,812,838,74,160,-4.334479222626291,23.055641393502494,-3.521554487337083,22.974173984665438,-3.9280309989868565,23.014953545365568
10,000237,player,36,left,784,832,74,160,-4.344189566868107,23.169871062267188,-3.5338567934940466,23.095711219236243,-3.9390387032096426,23.132824767550474
10,000238,player,36,left,754,826,74,160,-4.355238168276807,23.278487186372658,-3.548684949080443,23.211716348953004,-3.9519780950860524,23.24512504786975
10,000239,player,36,left,735,815,69,158,-4.367802025030787,23.382234592741945,-3.56585717158333,23.322865632428247,-3.9668468488417385,23.35256502575294
10,000240,player,36,left,713,812,69,158,-4.3820685591949715,23.481626439595484,-3.585153821670506,23.429599037969503,-3.9836289200159927,23.45562120926037
10,000241,player,36,left,697,804,66,157,-4.398230429412015,23.576987020574364,-3.6063436492006624,23.532166212094285,-4.002305067249273,23.554580392307802
10,000242,player,36,left,679,796,62,155,-4.41641915214763,23.668518636645725,-3.629156097715814,23.630698685798002,-4.022805818056448,23.64960921126481
10,000243,player,36,left,662,788,59,154,-4.4367485378133,23.756337567273064,-3.653360877574437,23.725248276651616,-4.045072965561754,23.74079138841282
10,000244,player,36,left,631,773,53,152,-4.459279918697959,23.84049005981523,-3.6787669510450196,23.815806862811417,-4.069041679611344,23.828145646720237
10,000245,player,36,left,626,772,54,152,-4.484004454711286,23.920972110344223,-3.7052285383886874,23.902327595897518,-4.094634664059799,23.911646251811714
10,000246,player,36,left,608,767,57,152,-4.510822712552365,23.997659745324174,-3.7326359427266675,23.984657205628018,-4.121747363756547,23.99115431346063
10,000247,player,36,left,590,762,60,152,-4.539599094916757,24.070415212089536,-3.760961916611648,24.06264221812379,-4.1502983703208,24.066524026189057
10,000248,player,36,left,572,757,63,152,-4.570142241293063,24.1390415825107,-3.790220132297126,24.136082793854573,-4.180198857294713,24.137556888464754
10,000249,player,36,left,555,752,66,152,-4.602190561781619,24.203315413768465,-3.820417656925657,24.20476390836638,-4.211321578367333,24.20403362752482
10,000250,player,36,left,519,742,72,152,-4.635485560908313,24.26307076169168,-3.851583609312775,24.26853785204697,-4.243551866822976,24.265797433846508
10,000251,player,36,left,519,742,72,152,-4.669746271077067,24.318203276793785,-3.8837051571204966,24.327326259677243,-4.276742847048997,24.322757010349815
10,000252,player,36,left,509,732,71,152,-4.704698771723559,24.36875571259071,-3.916715151918875,24.38120360109697,-4.310724007717112,24.374971049601065
10,000253,player,36,left,499,722,70,153,-4.740089658961739,24.414928124257987,-3.9504804919449983,24.430405434470263,-4.345302114931823,24.422657452602945
10,000254,player,36,left,489,712,68,153,-4.775674612946958,24.457135092120712,-3.9847817330876705,24.475384137752,-4.380245305578204,24.46624978066932
10,000255,player,36,left,480,703,67,154,-4.811221099224557,24.495977464891087,-4.0193180078287165,24.516779205910844,-4.415286886875157,24.50636826012832
10,000256,player,36,left,470,693,66,154,-4.846519876125846,24.532206355663387,-4.053735858844101,24.555379913140243,-4.450145512486949,24.543783121571426
10,000257,player,36,left,458,681,64,155,-4.881353814621718,24.566752024234933,-4.087628214980494,24.592153834688197,-4.484509085926537,24.579443301929523
10,000258,player,36,left,450,678,65,156,-4.915522665260881,24.600613485088186,-4.120591496306656,24.628135184195074,-4.518075695558622,24.614365400091753
10,000259,player,36,left,440,675,66,157,-4.9488159017045215,24.634809140890642,-4.152236072107307,24.66437577552541,-4.5505452656573855,24.649584510255945
10,000260,player,36,left,431,672,66,159,-4.981029528850221,24.670302003459152,-4.182230347886066,24.70186951389528,-4.581650009145844,24.686079065141126
10,000261,player,36,left,421,668,67,160,-5.011970761485378,24.707931514104807,-4.2103282892918505,24.741484487570254,-4.611170530858187,24.724702802540087
10,000262,player,36,left,411,665,68,161,-5.041453506012073,24.748360877021643,-4.236374155065011,24.78391100276093,-4.63893594006005,24.76613245866896
10,000263,player,36,left,397,660,69,163,-5.069312159152491,24.792000111496126,-4.260320149146856,24.829583768918397,-4.6648395705059755,24.810790374473914
10,000264,player,36,left,393,661,71,163,-5.095404562505432,24.838972001817748,-4.282203954427905,24.878651157680466,-4.688829227436965,24.858812120076088
10,000265,player,36,left,385,663,73,164,-5.119606830443035,24.889080196488543,-4.302134512763894,24.930942063425565,-4.71089748400535,24.91001394492561
10,000266,player,36,left,377,664,76,165,-5.14181819872991,24.941826262114866,-4.320260684661829,24.985984192453067,-4.731068439126218,24.963910479307255
10,000267,player,36,left,369,666,79,165,-5.161962608751667,24.996479930865917,-4.336736848063783,25.043075947002688,-4.749381300351042,25.019785771451616
10,000268,player,36,left,361,668,82,166,-5.179975791928788,25.052090392943807,-4.351693321919248,25.101296264607225,-4.765869132853373,25.076703866034173
10,000269,player,36,left,348,670,86,167,-5.1958118783913845,25.107610736177215,-4.36521802237166,25.159627744765316,-4.7805529896194905,25.133632578138602
10,000270,player,36,left,344,670,86,167,-5.209440486660357,25.161989672451238,-4.377344722728585,25.217047579418242,-4.793434583548787,25.189534830070688
10,000271,player,36,left,332,669,83,168,-5.220814960858404,25.214261322009918,-4.3880371891129935,25.272611278113416,-4.804472467038917,25.243455397652973
10,000272,player,36,left,320,668,81,169,-5.229882151076333,25.26362879725229,-4.397218463677093,25.325532850087004,-4.813601562750609,25.29460280290597
10,000273,player,36,left,308,667,79,170,-5.236545125777289,25.30948568773041,-4.404764277843639,25.37520179858535,-4.820711220871908,25.342368550680696
10,000274,player,36,left,296,666,76,171,-5.240666367339922,25.35146834047131,-4.410555246096654,25.42122775996794,-4.825672909911602,25.3863755898246
10,000275,player,36,left,273,665,72,173,-5.24201859062359,25.389391289992496,-4.414462659638923,25.463373425470202,-4.828308521145875,25.42641248921573
10,000276,player,36,left,272,665,72,173,-5.240297884952482,25.42324248296606,-4.416387957516041,25.501546506078945,-4.828416669344493,25.462427031949513
10,000277,player,36,left,246,666,76,174,-5.235119817202631,25.453118866083315,-4.416268016817324,25.53573571864868,-4.825773391057357,25.494461999415613
10,000278,player,36,left,220,668,79,175,-5.226032048688454,25.479168346591358,-4.414074344272162,25.56595724805952,-4.820138059887446,25.522599387788926
10,000279,player,36,left,194,669,83,176,-5.21260923792015,25.501597271952363,-4.409852566598072,25.592270510365104,-4.811320587338344,25.54697202423031
10,000280,player,36,left,168,671,87,176,-5.194492191632349,25.52062099832748,-4.403698261508193,25.614741736513132,-4.799188944639107,25.567720656732547
10,000281,player,36,left,142,672,90,177,-5.171491791576894,25.536402473088568,-4.395768650255232,25.633397868494814,-4.783726984669967,25.58494019109813
10,000282,player,36,left,110,674,95,179,-5.143718127493587,25.549183583045547,-4.386312172339863,25.648374709038723,-4.765113824611168,25.598819449447863
10,000283,player,36,left,101,675,92,180,-5.11163051546485,25.559182660632043,-4.375641517062321,25.659830492061783,-4.743735403966044,25.609546719105555
10,000284,player,36,left,79,675,91,182,-5.076132869879382,25.566676616422974,-4.364162163924269,25.66804011670007,-4.720246453331302,25.61739793941319
10,000285,player,36,left,58,676,90,185,-5.038558432252359,25.571974788810678,-4.352342191184029,25.67337469964802,-4.695547771258925,25.62271340489276
10,000286,player,36,left,36,677,89,187,-5.000640327002224,25.57543914469719,-4.340713744535604,25.67631942516769,-4.670772236393655,25.625916791339176
10,000287,player,36,left,10,682,65,193,-4.964402916365367,25.577472156616725,-4.3298444854060065,25.67745062453164,-4.647216183465211,25.62749762560032
10,000288,player,36,left,0,683,62,194,-4.931999584025593,25.57848524756609,-4.320302622574613,25.677385089095296,-4.62624077774408,25.627970153334054
10,000289,player,36,left,0,688,45,192,-4.90551053688138,25.57885306626259,-4.312613436738471,25.676709302685424,-4.60914914276781,25.627815081244766
10,000290,player,36,left,0,683,17,194,-4.886734423892888,25.578896086698954,-4.3072185072006475,25.675934667784514,-4.597061729113258,25.627448470930904
10,000291,player,36,left,0,683,17,194,-4.876997388485118,25.578866570556308,-4.304439033612051,25.675457575176576,-4.590802460346919,25.6271947404274
10,000320,player,36,left,0,748,40,213,-2.0385859131041273,25.117762817853283,-1.4584725013258202,25.28696798280436,-1.7488971022907576,25.202491668808378
10,000321,player,36,left,0,747,48,215,-2.0326130422202935,25.112457039827603,-1.4487176152572574,25.28274453157865,-1.741038549160554,25.197729032573108
10,000322,player,36,left,0,745,59,218,-2.020698618643371,25.10182585209678,-1.429546589005037,25.2741879767523,-1.7255060719962285,25.188138976978035
10,000323,player,36,left,0,744,70,221,-2.0029160430000745,25.085837720117265,-1.4016070734178174,25.261098631424918,-1.7026594437142841,25.173605628231407
10,000324,player,36,left,0,742,80,224,-1.9793980819731312,25.06445719388348,-1.3658002066667925,25.24321567119042,-1.673014590316058,25.153980491652344
10,000325,player,36,left,0,740,91,226,-1.9503593745264327,25.03766800927051,-1.323208447353139,25.220268082260958,-1.6372188830946595,25.129119520316692
10,000326,player,36,left,0,738,106,230,-1.9161175143012623,25.005485195589724,-1.2750145625781226,25.192015577429405,-1.5960212798533464,25.09890966442919
10,000327,player,36,left,5,737,105,230,-1.8771032007922512,24.967984135102405,-1.2224203324400595,25.158305208980245,-1.55023688325169,25.06331175532148
10,000328,player,36,left,15,735,101,230,-1.8338694444785808,24.925320495646528,-1.1665844198531137,25.11911159817588,-1.5007205638034167,25.022390615308183
10,000329,player,36,left,25,733,98,230,-1.7870775961858274,24.877749651300892,-1.108566527283367,25.074567900836026,-1.4483321049642628,24.976340268728876
10,000330,player,36,left,35,731,94,229,-1.7374694936662598,24.825624502787687,-1.049293323210524,25.0249676183063,-1.3939052796240892,24.925483772346436
10,000331,player,36,left,45,730,91,229,-1.6858394201759,24.76941505993964,-0.9895488512273547,24.97077727267885,-1.338229018174261,24.87028933517977
10,000332,player,36,left,62,726,85,229,-1.632986500990554,24.7096929912786,-0.9299726932617219,24.912609205599857,-1.282022656914258,24.81134897915115
10,000333,player,36,left,63,727,86,228,-1.5796696314454326,24.647086341263055,-0.8710727504847112,24.851160439197532,-1.2259197483067608,24.749325309324167
10,000334,player,36,left,67,727,87,227,-1.526572168866216,24.582269789737932,-0.8132469265341085,24.78718641967885,-1.170461185326235,24.684933490848294
10,000335,player,36,left,72,727,89,225,-1.4742667080568814,24.51590864484878,-0.7568024034773695,24.721429900095185,-1.1160871739304075,24.618877663757445
10,000336,player,36,left,76,728,91,224,-1.4231961403654116,24.44862008901196,-0.7019755999655745,24.654571949701687,-1.0631377112151932,24.55180705848976
10,000337,player,36,left,80,728,92,222,-1.3736687898426565,24.380922459086936,-0.6489493516995505,24.587173972526216,-1.0118586931375728,24.4842616261437
10,000338,player,36,left,89,729,96,219,-1.3258679848389359,24.313203953476023,-0.5978673868986524,24.51964520530264,-0.9624139321510095,24.41664013755115
10,000339,player,36,left,89,729,96,219,-1.2798693422147749,24.24570530787981,-0.548841984702868,24.45222707289629,-0.9148976092787182,24.34918369469899
10,000340,player,36,left,93,729,96,221,-1.235668165569337,24.178494639843365,-0.5019640798340539,24.38497217941844,-0.8693530219433532,24.281952649213903
10,000341,player,36,left,97,730,97,222,-1.1932099282139286,24.111486032312612,-0.4573066006638591,24.317770158280656,-0.8257895055886719,24.21484882682269
10,000342,player,36,left,101,730,98,224,-1.152425907835682,24.044464270090643,-0.41493258861773735,24.25037962706711,-0.7842043256782651,24.14764388370088
10,000343,player,36,left,105,730,99,225,-1.1132533098280755,23.97711458648672,-0.3748938798102369,24.182464139120853,-0.7445920891001793,24.080012164084046
10,000344,player,36,left,109,730,99,227,-1.0756617967858688,23.909073164330028,-0.3372384394365693,24.113647624459833,-0.7069616865257741,24.011583681792672
10,000345,player,36,left,114,731,100,229,-1.0396623074666271,23.839971100152987,-0.3020094616418174,24.04356243527472,-0.6713402754186804,23.94199013842214
10,000346,player,36,left,118,730,99,229,-1.0053126061820739,23.769476919922887,-0.26924581320484836,23.971893673475453,-0.6377762837643206,23.870908352321727
10,000347,player,36,left,123,730,97,229,-0.9727127669937133,23.697341726339356,-0.23898015909880013,23.898424253954154,-0.6063362236957627,23.798105370388765
10,000348,player,36,left,128,729,96,229,-0.9419898352750887,23.62341400965885,-0.2112330478549121,23.823047899565147,-0.577094071514039,23.723452373434966
10,000349,player,36,left,133,729,94,229,-0.9132871000635377,23.547659311450232,-0.18601232245866178,23.745784587198163,-0.5501255937100166,23.646942224832753
10,000350,player,36,left,138,728,93,230,-0.8867367578137957,23.47014039912188,-0.16330217581451392,23.666756209090394,-0.5254891967714126,23.568667380141317
10,000351,player,36,left,145,728,90,230,-0.8624491838791449,23.391019798549145,-0.14306304146554827,23.58618384176091,-0.5032204878240545,23.488819774805556
10,000352,player,36,left,143,728,90,229,-0.8404939035127579,23.31052724984338,-0.12522425670440884,23.5043505374797,-0.4833190768573886,23.407655934196534
10,000353,player,36,left,140,730,90,229,-0.8208913060458234,23.228925902702642,-0.10968815678017066,23.421562061758735,-0.4657464588921413,23.32546042465275
10,000354,player,36,left,137,731,90,228,-0.8036068827806496,23.1464960334178,-0.09632957581599413,23.338127576493555,-0.45042286164265377,23.24252804104407
10,000355,player,36,left,134,732,90,227,-0.7885561679029249,23.063493234542317,-0.08500246492773048,23.254315847390266,-0.43723302672125375,23.15912099626066
10,000356,player,36,left,131,734,90,226,-0.775612635754748,22.980145062102746,-0.07554856593956986,23.17035198711355,-0.4260344938278927,23.075465616871455
10,000357,player,36,left,126,736,90,225,-0.7646205059512448,22.896632977733503,-0.06780579496273802,23.086400910339517,-0.416668204888786,22.99173504376823
10,000358,player,36,left,125,736,90,226,-0.7554051772903525,22.813086300913564,-0.06161541909995272,23.002563483735507,-0.40896732249379264,22.90804429001621
10,000359,player,36,left,122,735,90,227,-0.74779165179531,22.72958133778622,-0.05683263565080463,22.918880304285373,-0.40277175991070074,22.824451709686073
10,000360,player,36,left,118,734,90,228,-0.7416134470725566,22.646147680640233,-0.05332883670612656,22.83534095894802,-0.39793377428754073,22.740966784057544
10,000361,player,36,left,115,733,90,230,-0.7367174796755391,22.562761931638452,-0.0509910758230228,22.75188213211389,-0.39432016588693497,22.657546051257015
10,000362,player,36,left,111,732,90,231,-0.732972333638453,22.47935990222071,-0.049722830435178944,22.668403058077683,-0.3918168027303484,22.57410694082515
10,000363,player,36,left,104,730,90,234,-0.7302627695346573,22.39583815058848,-0.049435871500528916,22.584769429604833,-0.39032181162940494,22.49053050085564
10,000364,player,36,left,104,730,90,234,-0.7284854081319352,22.312068058327146,-0.05004159624722483,22.500828984286276,-0.3897390856757124,22.406676232765918
10,000365,player,36,left,103,730,90,234,-0.7275457041240897,22.22790203753912,-0.05144636608764255,22.416418614173637,-0.38997443555871075,22.32238874893115
10,000366,player,36,left,101,729,89,235,-0.7273434057850365,22.143201830403306,-0.053538188137410354,22.33139272991266,-0.39092166424532965,22.237526107551396
