track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000026,player,20,right,785,304,27,90,28.45803651495513,6.692388340168758,28.926094428290998,7.048835974429827,28.692077735604702,6.870621496666916
7,000027,player,20,right,786,304,27,91,28.458659985113325,6.744141920682305,28.923157068605718,7.097924345257807,28.690920664471996,6.9210423773990355
7,000028,player,20,right,786,304,27,91,28.459067016011563,6.794162389807821,28.920303589609667,7.145520527721379,28.689697329575992,6.9698506204055395
7,000029,player,20,right,787,305,27,91,28.4589695527716,6.842533213830536,28.917500469410268,7.1918995638397645,28.68824695548313,7.017225489648196
7,000030,player,20,right,788,305,28,91,28.458147817612566,6.889350558344809,28.914734023474402,7.237312345780475,28.68645282218272,7.063340522444421
7,000031,player,20,right,788,305,28,91,28.456425286820206,6.93468260930633,28.911986352008554,7.281946093882336,28.684217726638085,7.108323428538849
7,000032,player,20,right,789,305,28,91,28.45368218093874,6.978591208026071,28.909251676231335,7.325947441754068,28.681478895711383,7.15227844990344
7,000033,player,20,right,789,305,28,91,28.449852369959427,7.021136726651245,28.9065409392586,7.369433248791663,28.678208741083896,7.195294206149108
7,000034,player,20,right,790,306,28,91,28.444921661479622,7.062328368708638,28.903888976405383,7.412447810810632,28.674417587872036,7.237397449663841
7,000035,player,20,right,791,306,28,92,28.43891294497532,7.1021605064136395,28.90134540939613,7.4550032222675835,28.670141695910317,7.278591416899037
7,000036,player,20,right,791,306,28,92,28.43188422638641,7.140607441816776,28.898979285199523,7.49707811816067,28.665444593402423,7.3188525775378706
7,000037,player,20,right,792,306,28,92,28.423915608127267,7.1776269595389115,28.896867156702047,7.538622335430871,28.660404610705715,7.358134744181405
7,000038,player,20,right,793,307,28,92,28.415100826590887,7.213143748748317,28.895084199191526,7.579539474131391,28.65510620563827,7.396352062663466
7,000039,player,20,right,792,307,29,92,28.405542046846776,7.2470518042447125,28.893697613872135,7.6196883215933235,28.64963406554717,7.433380926762781
7,000040,player,20,right,792,307,30,92,28.39531829286198,7.279199411676489,28.89273508398526,7.658866757492215,28.64404154881469,7.469044422124439
7,000041,player,20,right,791,307,31,92,28.384479615320917,7.309391890602869,28.892176309563713,7.696812446112725,28.638343537068895,7.503114044588182
7,000042,player,20,right,790,307,32,93,28.373023223841777,7.337365059963615,28.891929839745124,7.7331766163956495,28.63249291858391,7.535283323734969
7,000043,player,20,right,789,308,33,93,28.360866700361807,7.362778162492431,28.891806849312175,7.767517333131275,28.62635408378896,7.5651609210758135
7,000044,player,20,right,787,308,35,93,28.3478268214677,7.385205891213868,28.89150134502175,7.799292732629491,28.619682440301418,7.5922632616160985
7,000045,player,20,right,787,308,35,93,28.333602311248875,7.4041392056508855,28.890577446269237,7.827865319042844,28.612109429904525,7.616017090253833
7,000046,player,20,right,789,310,36,91,28.31776231079283,7.418990667161412,28.888456306534327,7.852506781141469,28.603130223011295,7.635764547109536
7,000047,player,20,right,790,312,37,90,28.299752680337157,7.429141889371611,28.884424853287793,7.872447798546734,28.592111238198157,7.650811794753547
7,000048,player,20,right,792,313,38,89,28.27891193386205,7.43397678334996,28.87765611538829,7.886915082537039,28.57830827113977,7.66046415963398
7,000049,player,20,right,793,315,39,87,28.254501816801202,7.432946972954497,28.867240989718116,7.895198552392563,28.560897662880052,7.664092425103681
7,000050,player,20,right,796,319,41,84,28.225761908421596,7.425627736802613,28.85224684087521,7.896710989212973,28.53903289660225,7.661190626210731
7,000051,player,20,right,796,319,41,84,28.191966933432667,7.4117912386514595,28.83177930370149,7.891065501576885,28.51190414979086,7.651451394234199
7,000052,player,20,right,802,318,42,85,28.15247762843766,7.391434861967648,28.805045983858584,7.878113986393514,28.478795576813866,7.634799348872816
7,000053,player,20,right,809,318,43,85,28.10682643527454,7.364857473514142,28.771447154291472,7.858028605317525,28.43917349560339,7.611469972765001
7,000054,player,20,right,816,317,44,86,28.054754420375872,7.332617281956538,28.730625831892713,7.831270375875601,28.392729890049367,7.581972830025883
7,000055,player,20,right,822,317,46,86,27.996252167951774,7.295494642782906,28.682516797188754,7.798560110896847,28.339427365732746,7.547058443905479
7,000056,player,20,right,829,316,47,87,27.93155311604545,7.254479056242408,28.62734793492819,7.760871400821477,28.2794964993721,7.507708282588658
7,000057,player,20,right,837,316,48,87,27.86116678584291,7.210616299893077,28.56566987807422,7.7192786963908055,28.21346727437749,7.464982382651162
7,000058,player,20,right,842,315,48,87,27.785774281357728,7.16495412245371,28.498248350148437,7.6749009441697655,28.14206302036803,7.419964005805587
7,000059,player,20,right,850,314,46,88,27.706247875119097,7.118427786214788,28.42606391520917,7.628774773873395,28.066210081458028,7.373639021536523
7,000060,player,20,right,869,315,45,88,27.62350915513901,7.071784608695696,28.350152388682798,7.581766129473898,27.986887110968706,7.326813984763433
7,000061,player,20,right,889,316,44,88,27.538499017866414,7.025582767078802,28.271545418080688,7.534547773211051,27.905080356478532,7.280104301101411
7,000062,player,20,right,909,317,43,88,27.45212077000596,6.980147439824619,28.191188328674755,7.487535576824587,27.821714138034338,7.233880439678304
7,000063,player,20,right,939,319,41,88,27.365136559721776,6.93561883530214,28.10981670506022,7.44091979122378,27.7375373537296,7.1883075768995255
7,000064,player,20,right,944,319,42,88,27.27817707369246,6.892064477882582,28.02795064689247,7.3947628947077035,27.653125445763763,7.14345066834206
7,000065,player,20,right,953,319,43,88,27.19168441682713,6.849499909756915,27.94584172056685,7.349019339437697,27.56882531375473,7.099294664987523
7,000066,player,20,right,963,319,45,88,27.105939674681007,6.808026131958241,27.86351097409979,7.303676677510631,27.484788089943734,7.055883803634181
7,000067,player,20,right,973,319,47,88,27.021073527057958,6.767866957736199,27.780784917230964,7.258808048906676,27.40099242779157,7.013366531639301
7,000068,player,20,right,983,320,48,88,26.93708093221447,6.729390660945405,27.697347696761735,7.214617684426094,27.317277931207467,6.972029085028409
7,000069,player,20,right,1000,320,51,89,26.853883753687285,6.693123375671233,27.61283931390366,7.171478610267485,27.233425564229915,6.932321058486978
7,000070,player,20,right,1002,320,51,88,26.771368739185046,6.659675261125095,27.526932638990438,7.129886221846548,27.14921515122166,6.894795280488988
7,000071,player,20,right,1009,321,48,88,26.689438050230947,6.629671094275173,27.439408566939207,7.090407632535077,27.064488213913396,6.8600477966549835
7,000072,player,20,right,1017,321,46,88,26.608041994446243,6.603612702828439,27.35021481319465,7.05356303184038,26.979193754007838,6.828589757445657
7,000073,player,20,right,1025,322,44,88,26.527242049205956,6.581804941971429,27.259526958918013,7.019752126282061,26.893450271267568,6.800773640821333
7,000074,player,20,right,1033,322,42,88,26.447199117287948,6.564208951492297,27.167737909298033,6.989108565410893,26.807534650475482,6.776647061086322
7,000075,player,20,right,1045,323,38,87,26.36821849903392,6.550414643010957,27.075481411396535,6.961457268932976,26.72191639311774,6.755917682662516
7,000076,player,20,right,1045,323,37,87,26.29072294383157,6.539548193177479,26.98359131909658,6.936210033085354,26.637223800267773,6.737854725409562
7,000077,player,20,right,1054,324,36,87,26.215229873364986,6.530317449622913,26.893050183138158,6.91238902348043,26.554206877330213,6.721323401631975
7,000078,player,20,right,1064,325,35,87,26.14232862269817,6.521050842508809,26.804947876898115,6.888649148271146,26.473705275049575,6.704815534931171
7,000079,player,20,right,1073,326,34,87,26.072635348622775,6.509780359962223,26.72041913918566,6.863345856599881,26.396594515941864,6.6865249318404105
7,000080,player,20,right,1083,327,33,87,26.006746713401327,6.4944025808142705,26.640581868293395,6.834684418693462,26.323731981844208,6.66450253127592
7,000081,player,20,right,1092,328,32,87,25.945196280010897,6.472742559303638,26.56648188625414,6.800770821844521,26.25590749766448,6.636713802608676
7,000082,player,20,right,1104,329,31,87,25.88843181731593,6.442722524542267,26.499055065999443,6.7597748111621465,26.193813029344206,6.601204624366093
7,000083,player,20,right,1110,330,30,87,25.836805026072003,6.402448740932769,26.43910302784878,6.710010311059329,26.138025389277185,6.556184947196786
7,000084,player,20,right,1118,331,29,87,25.79057401753456,6.350279014598893,26.387279751242435,6.649997166540822,26.089000764523085,6.50009344105462
7,000085,player,20,right,1126,332,28,87,25.749928886850384,6.284852318668663,26.344090063773418,6.578482250819481,26.04708673640845,6.431622888424237
7,000086,player,20,right,1134,333,27,86,25.715014763639875,6.20512874120696,26.30988865304468,6.494471843240847,26.012533292552483,6.349756365708429
7,000087,player,20,right,1142,334,26,86,25.68596569023027,6.110364365010717,26.28488906241727,6.397200348853791,25.985514253882236,6.253739059618453
7,000088,player,20,right,1153,335,25,86,25.662923235283067,6.000103598164159,26.26915901738349,6.286116912241057,25.966134230749248,6.143067744358313
7,000089,player,20,right,1155,335,26,86,25.646044221513268,5.874197262012022,26.262611801942157,6.16090203919687,25.954428173319453,6.017508135193043
7,000090,player,20,right,1158,336,29,86,25.635474674643305,5.732799131584196,26.26497440549675,6.0214675634751185,25.95033241597177,5.877093129249208
7,000091,player,20,right,1161,337,31,85,25.631323983382345,5.576416160171004,26.27577145163257,5.868016939997723,25.953663726710438,5.722178044031392
7,000092,player,20,right,1163,337,33,85,25.6336025687648,5.405973635268809,26.294284960539922,5.701126056614397,25.964068032611237,5.55351357734575
7,000093,player,20,right,1166,338,36,85,25.642182372295633,5.222842028570832,26.319552866561985,5.521791740202284,25.980999937589154,5.372283458925819
7,000094,player,20,right,1171,339,40,84,25.65674196184634,5.028880117756263,26.350363473662437,5.331499696909562,26.003692520669148,5.180159958784494
7,000095,player,20,right,1172,339,40,84,25.67675328500274,4.826415418922611,26.385305238559198,5.132233622281838,26.03117562666633,4.979298642777999
7,000096,player,20,right,1174,339,42,82,25.701477536459716,4.618158922575075,26.422827625996998,4.926415258472405,26.062304252046815,4.772265761780713
7,000097,player,20,right,1176,339,43,79,25.730008444305728,4.4070842076024475,26.46134845083943,4.7168053983063025,26.09583388453845,4.56192831553213
7,000098,player,20,right,1177,339,44,77,25.76134400867978,4.196209941559241,26.49938755036684,4.506304350525916,26.130523232155383,4.351245551387688
7,000099,player,20,right,1179,340,45,75,25.79446485234111,3.988374594578018,26.535688828991642,4.297734144064783,26.165234442766153,4.143047448400044
7,000100,player,20,right,1183,340,48,71,25.82842952358384,3.78598336558741,26.569342717887196,4.093585171793398,26.19904200101309,3.9397815322034715
7,000101,player,20,right,1183,340,48,71,25.862463593084115,3.590807367308817,26.599872745531076,3.8958028039767383,26.231320566608815,3.7433058069246274
7,000102,player,20,right,1189,340,44,72,25.89599418327697,3.403797603160316,26.627248784595444,3.705585000074411,26.261768864432625,3.554694570675904
7,000103,player,20,right,1195,341,40,74,25.928708843054388,3.225069279625716,26.65188943728537,3.523337804311387,26.29044029430182,3.374208345050812
7,000104,player,20,right,1201,341,36,76,25.960527219096285,3.053958612441886,26.674559850086414,3.3487015013131547,26.317677648351875,3.201335359890732
7,000105,player,20,right,1207,342,33,77,25.99159271764219,2.8891116100384435,26.69627439389842,3.18060809154471,26.34406024613799,3.034864684633627
7,000106,player,20,right,1212,343,29,79,26.022159356672365,2.7288090965140093,26.71809474270836,3.0175764671827494,26.370246363287478,2.8731963055540266
7,000107,player,20,right,1220,343,24,81,26.052597602476684,2.5711578971538254,26.74104960789218,2.8578790912037224,26.396935974184515,2.71452004984747
7,000108,player,20,right,1220,344,26,81,26.08325312825185,2.414374801841365,26.765936865151275,2.699813859238549,26.424701168811872,2.5570934617340972
7,000109,player,20,right,1220,344,29,80,26.11444705052537,2.2570293733827813,26.793284398665705,2.5419396247173083,26.45396666052902,2.3994809598751643
7,000110,player,20,right,1220,345,31,79,26.14639412305686,2.098120972230722,26.823273385309406,2.3831635108465825,26.484930527136136,2.2406359739921724
7,000111,player,20,right,1219,346,34,78,26.17918663832485,1.9371877552211376,26.855749633394336,2.2228651488918523,26.517561828254244,2.0800175556461062
7,000112,player,20,right,1219,346,37,77,26.21283870968455,1.7742297794405686,26.890323192953172,2.060843347931665,26.551672569918374,1.9175252578164659
7,000113,player,20,right,1219,347,41,76,26.247249001442725,1.6095733263590108,26.926404930840228,1.8972102204299282,26.586917385320078,1.7533783511383576
7,000114,player,20,right,1221,347,40,76,26.28227340559702,1.4437764872375438,26.96334938783608,1.7323209176386352,26.622901322701196,1.588033494121777
7,000115,player,20,right,1223,347,39,77,26.317748735010607,1.2773810835524628,27.000552646693585,1.5665526237476377,26.659240659290134,1.4219501898221332
7,000116,player,20,right,1226,348,38,77,26.353542445199714,1.1108133194543104,27.03754967636784,1.400219601521065,26.695636454074375,1.2554986456541155
7,000117,player,20,right,1229,348,37,77,26.389594664524733,0.9442828594314728,27.074082935016158,1.233478429385042,26.73192987241764,1.088861942476839
7,000118,player,20,right,1231,348,36,78,26.42591826355545,0.7777146945624859,27.110111263485607,1.066260980449088,26.76810668411794,0.9219684579122576
7,000119,player,20,right,1236,348,35,78,26.46263708653207,0.6107691503252949,27.145828366205667,0.898283335489796,26.80432560905291,0.7545063399248257
7,000120,player,20,right,1236,348,35,78,26.49994911090774,0.44293232808796756,27.18159576713913,0.7291227005067362,26.840866374167238,0.586007188422675
7,000121,player,20,right,1237,348,34,79,26.538152279275423,0.2735694151409677,27.217915468970787,0.5582468906167215,26.87812893487677,0.4158874642999007
7,000122,player,20,right,1238,349,34,80,26.57754795697516,0.10208096523901393,27.255297923072412,0.3851590412933686,26.91651918841258,0.24359897472817355
7,000123,player,20,right,1238,349,33,80,26.618462460606636,-0.07199030856635355,27.294233432224534,0.20948027843822706,26.956445418135324,0.06872362402903263
7,000124,player,20,right,1239,349,33,81,26.661145236380747,-0.2488745785110837,27.33506555249255,0.0310278181340056,26.99820408827552,-0.10894508026162929
7,000125,player,20,right,1241,350,32,82,26.705755299851656,-0.4284494579278041,27.377955725810814,-0.15006955956253748,27.04195536332553,-0.2892815459657395
7,000126,player,20,right,1241,350,32,82,26.75230788625632,-0.6102451104962051,27.422835808898455,-0.33337291816549747,27.087672710720895,-0.47183137179737367
7,000127,player,20,right,1242,350,33,81,26.800623382842396,-0.793412778001441,27.4693745147152,-0.5180942619863216,27.13510059649307,-0.6557761583737161
7,000128,player,20,right,1244,351,34,81,26.85034506444684,-0.9768058973571455,27.517025261486687,-0.7031656578245584,27.183787287424334,-0.8400086309278735
7,000129,player,20,right,1245,351,35,80,26.900914743935296,-1.1590606274998885,27.56504434087836,-0.8873019243730443,27.233081779454636,-1.0232042510239883
7,000130,player,20,right,1247,352,37,80,26.951620585691142,-1.3386823608511362,27.612582125428098,-1.0690662714142176,27.282203315193847,-1.2038972988505727
7,000131,player,20,right,1248,353,38,80,27.001634373531946,-1.5142426892128247,27.658761020296637,-1.2470547106141265,27.33029901557293,-1.3806715606434905
7,000132,player,20,right,1250,353,39,79,27.05008849671373,-1.684522413854361,27.70277626070916,-1.4200272934576987,27.37653277214611,-1.552297457330351
7,000133,player,20,right,1253,354,37,80,27.096155864166885,-1.8486424484458905,27.743983017263822,-1.5870355504005498,27.42016875390186,-1.7178612161768827
7,000134,player,20,right,1256,354,35,81,27.13913927766518,-2.006199757696449,27.781976181408204,-1.7475619019777395,27.460655975309024,-1.8769025456570627
7,000135,player,20,right,1259,355,32,82,27.178559597793427,-2.157336787838277,27.816642584054243,-1.9016031554018635,27.497698468372782,-2.0294910965011868
7,000136,player,20,right,1262,356,29,83,27.21423722610216,-2.3027933489923846,27.848193192850744,-2.0497421380420597,27.53131209546441,-2.17628821650109
7,000137,player,20,right,1265,356,27,84,27.246313495029487,-2.4438333930055762,27.877126879065287,-2.193096679705734,27.561817104488018,-2.318484826263095
7,000138,player,20,right,1269,357,23,85,27.27529943364331,-2.582224660347097,27.904224863491237,-2.333321283499763,27.589859705914144,-2.457792074159165
7,000139,player,20,right,1270,357,24,85,27.30202564420369,-2.720066626439597,27.930457280928312,-2.4724524141356583,27.616340276620818,-2.5962779501017335
7,000140,player,20,right,1271,358,27,85,27.327601496139703,-2.8596669034634776,27.956914195333002,-2.6127963494141584,27.642358461190668,-2.7362494102411152
7,000141,player,20,right,1272,359,29,86,27.353332663776083,-3.003370269064464,27.984725183241782,-2.7567581095659652,27.66913173722761,-2.8800813563219143
7,000142,player,20,right,1272,360,32,86,27.380550103191272,-3.153304052623215,28.014912131707778,-2.906578433832563,27.697836310705842,-3.029957815993343
7,000143,player,20,right,1273,360,34,86,27.41055447849806,-3.3113100821338137,28.048376714838998,-3.0642488726416808,27.72957311275041,-3.187795467048889
7,000144,player,20,right,1275,362,39,87,27.44444554604732,-3.4787514456864344,28.085788357844443,-3.231297401718392,27.76522649416446,-3.355039827576862
7,000145,player,20,right,1276,362,38,87,27.483035078884598,-3.656426387921244,28.127555821503147,-3.4086789287441865,27.80540651462653,-3.5325674600630914
7,000146,player,20,right,1279,362,37,86,27.52676252191724,-3.844535422479257,28.173800252250626,-3.596720805051248,27.85039332931011,-3.720642286901744
7,000147,player,20,right,1283,363,36,86,27.575657512701838,-4.042674239174332,28.224356768215653,-3.795100512075908,27.90011925603467,-3.918900888336271
7,000148,player,20,right,1286,364,35,86,27.62934683788577,-4.249902375842608,28.278804626426584,-4.0029046264035655,27.954187350836087,-4.126416321701241
7,000149,player,20,right,1289,364,34,85,27.687091781526,-4.464851025089801,28.3365047744986,-4.218736658310648,28.01190884605901,-4.341805943124741
7,000150,player,20,right,1296,366,31,84,27.747859247880754,-4.685852073438164,28.39665343196789,-4.440851848871653,28.072365490806906,-4.5633633247957315
7,000151,player,20,right,1296,366,31,84,27.810430837205143,-4.9111042583197655,28.45835638748767,-4.66733642769407,28.134501214205798,-4.789230960292025
7,000152,player,20,right,1301,366,31,84,27.873502657835225,-5.138837036402263,28.52068452216843,-4.8962878084285775,28.197199759278142,-5.017572294927183
7,000153,player,20,right,1306,367,31,84,27.935811728840047,-5.367455395608745,28.582753318479178,-5.125976601251338,28.259387620033085,-5.246725137339762
7,000154,player,20,right,1311,367,30,84,27.996225365433713,-5.595655344302747,28.643766700898297,-5.35497946862662,28.32010062512059,-5.475325831077365
7,000155,player,20,right,1316,368,30,84,28.053831450081383,-5.822508313423913,28.70306869800389,-5.58227724841903,28.378554893865974,-5.702400518155942
7,000156,player,20,right,1321,369,29,84,28.107970507268305,-6.047456212056598,28.760148855003052,-5.807259833692884,28.434165565719475,-5.927365106155717
7,000157,player,20,right,1327,369,29,84,28.15825066399433,-6.270279098490482,28.81464369678253,-6.0296978609311855,28.486555021841887,-6.149994948855234
7,000158,player,20,right,1330,370,30,83,28.20455871091453,-6.491084484259817,28.866349558960597,-6.249731634858875,28.53556483068086,-6.370413962416456
7,000159,player,20,right,1334,370,31,83,28.24698334998184,-6.710141718330392,28.915157466402682,-6.4677003251963345,28.581184823033734,-6.588926414417962
7,000160,player,20,right,1338,370,33,82,28.28577121553317,-6.927816847871137,28.961036189456472,-6.684066682428013,28.623522647075426,-6.8059467131581775
7,000161,player,20,right,1341,371,34,82,28.321242556617197,-7.144445493355582,29.003980552944633,-6.899278374101655,28.662735768326325,-7.021866512163337
7,000162,player,20,right,1345,371,36,81,28.353723707410598,-7.360259021849921,29.043981173624847,-7.113680917383219,28.698982588683933,-7.23697426232053
7,000163,player,20,right,1350,372,38,81,28.383483205232487,-7.5753321181168545,29.080997945896907,-7.327452343854572,28.732377251962003,-7.451396329184404
7,000164,player,20,right,1352,372,38,81,28.410671377338666,-7.789534731834813,29.114930173053356,-7.5405454000644445,28.762944507950536,-7.665044065496356
7,000165,player,20,right,1357,372,37,81,28.43531649896805,-8.002578878695154,29.14563740270958,-7.752726064762582,28.79062820979984,-7.8776564704030845
7,000166,player,20,right,1361,371,37,81,28.457335899220684,-8.214074755986042,29.17296520498889,-7.963625605279362,28.81530975638045,-8.088854275342197
7,000167,player,20,right,1365,371,36,81,28.476565565430736,-8.423599172121383,29.196775047910464,-8.172809908375275,28.836837827335835,-8.29820882461796
7,000168,player,20,right,1369,371,36,81,28.492796660223835,-8.630765367746871,29.21697290744646,-8.379851968415965,28.855060953220114,-8.50531323119792
7,000169,player,20,right,1376,371,35,81,28.505857605395654,-8.835352343070106,29.233573456934455,-8.584468122416062,28.86990064274647,-8.709915158370656
7,000170,player,20,right,1377,371,35,81,28.51561505560702,-9.037280393196095,29.246679970606667,-8.786499823242405,28.88134182955604,-8.911895475302284
7,000171,player,20,right,1379,371,35,81,28.522047892295618,-9.236713969938311,29.256529720686846,-8.986027313084962,28.8894925785473,-9.11137652719637
7,000172,player,20,right,1382,371,35,82,28.525208155411097,-9.433975415869392,29.263429714922136,-9.183289296604302,28.894532401568995,-9.308638835891715
7,000173,player,20,right,1385,371,35,82,28.52521875588984,-9.629521809221218,29.267731383973214,-9.378668523723423,28.896698473649383,-9.504102316189096
7,000174,player,20,right,1388,371,35,83,28.52221703454026,-9.82384503808571,29.269754223696218,-9.572597188642142,28.896219229882334,-9.698229011347266
7,000175,player,20,right,1393,371,36,84,28.516309281955106,-10.017403164929028,29.269726338320826,-9.765492605618045,28.89326189428337,-9.891456613010579
7,000176,player,20,right,1393,371,36,84,28.507511031292843,-10.210523239002331,29.267713843837917,-9.95766403434678,28.887867307654652,-10.084103277934782
7,000177,player,20,right,1397,371,36,83,28.49569594922353,-10.40332588055705,29.263566128106273,-10.149237337914768,28.87989700081727,-10.276292248444726
7,000178,player,20,right,1401,371,37,82,28.480588082704056,-10.59573684703127,29.256908196418777,-10.340167537843683,28.869025466552134,-10.467963912143341
7,000179,player,20,right,1404,371,38,81,28.461760061763297,-10.787479302928997,29.24714313472427,-10.530229643706718,28.85474047674355,-10.658867350015061
7,000180,player,20,right,1408,371,38,80,28.438667006733706,-10.978125171881477,29.233494202661976,-10.719067632400108,28.836381070688834,-10.848610501982304
7,000181,player,20,right,1412,372,39,79,28.410684257151722,-11.167152839858355,29.21505523342986,-10.906247670732592,28.81318160777111,-11.036715628390834
7,000182,player,20,right,1417,372,40,78,28.377175613786505,-11.35403075367578,29.190875269689705,-11.091337172102644,28.784348209314192,-11.222700638391679
7,000183,player,20,right,1416,372,41,78,28.337539629260153,-11.538278514888939,29.160025494337333,-11.273958512610761,28.7491153825272,-11.406136494984095
7,000184,player,20,right,1416,373,42,76,28.291261340277867,-11.719512880973836,29.121672149973975,-11.453827952693308,28.706808371712622,-11.586689677956493
7,000185,player,20,right,1416,374,43,75,28.23792738251037,-11.897465123918987,29.075115688520107,-11.630765173513717,28.656870324901753,-11.764135633214774
7,000186,player,20,right,1416,375,44,74,28.177258825351846,-12.072010773781317,29.019847164389766,-11.804715438450884,28.59890694763577,-11.9383847282661
7,000187,player,20,right,1416,376,44,73,28.10906999956025,-12.243094272063354,28.95552450804627,-11.975668353060644,28.53265409567447,-12.109403961024313
7,000188,player,20,right,1416,377,46,72,28.033269435301918,-12.410737742595252,28.88198888658442,-12.14366207625876,28.457986460699058,-12.277223454767467
7,000189,player,20,right,1414,377,45,72,27.94980404886927,-12.574964803038073,28.799214590135303,-12.308705696043976,28.374864629084563,-12.441859554116434
7,000190,player,20,right,1411,377,44,71,27.85864424665445,-12.735796762361575,28.7072930110975,-12.470776235306873,28.283319637127306,-12.603311428718587
7,000191,player,20,right,1408,376,43,71,27.759766279284854,-12.893243034099406,28.606401234068922,-12.629813819597702,28.183428439745622,-12.761553865336932
7,000192,player,20,right,1405,376,42,70,27.65308317424904,-13.047211127886381,28.496714976229846,-12.785638379098444,28.075235807439345,-12.916450611664219
7,000193,player,20,right,1402,376,41,70,27.53847847084899,-13.197556603200322,28.378415700743098,-12.938007235030872,27.95877473101129,-13.067808146339912
7,000194,player,20,right,1397,376,39,69,27.415791728781926,-13.344070550552095,28.251648140680146,-13.086612603361882,27.834037881957837,-13.215368166239998
7,000195,player,20,right,1396,376,39,70,27.284821547476724,-13.486449855879941,28.116492600314615,-13.23106092800781,27.700965221494922,-13.358782381319463
7,000196,player,20,right,1390,376,39,70,27.145375682101903,-13.62433451396724,27.972990650783906,-13.370917975730181,27.559481864766017,-13.497653713752914
7,000197,player,20,right,1385,375,39,70,26.99728176486767,-13.757313812661799,27.821136996677414,-13.5057210244777,27.409499329907142,-13.631545480153976
7,000198,player,20,right,1380,375,39,70,26.840453363034538,-13.884942988605527,27.660934339931057,-13.634998480001675,27.250975979081126,-13.759999523922518
7,000199,player,20,right,1374,375,39,70,26.674896517714,-14.006730936055321,27.49239811094722,-13.758258283850163,27.0839226385871,-13.882524270036495
7,000200,player,20,right,1363,375,40,70,26.500790968135835,-14.122231759230333,27.315646142252074,-13.875076602767288,26.908488056625995,-13.998684849384295
7,000201,player,20,right,1363,375,40,70,26.318485281468885,-14.231029266049724,27.13090977622939,-13.985077068028646,26.724962043527093,-14.108084963890862
7,000202,player,20,right,1353,375,40,71,26.12854162290514,-14.332799162569401,26.938599945841993,-14.0879867798692,26.53383092044251,-14.21042599053451
7,000203,player,20,right,1342,374,40,71,25.931693322097605,-14.42729861618518,26.739286904821782,-14.183615000682929,26.33574619858703,-14.305491115713856
7,000204,player,20,right,1332,374,41,72,25.728815111725417,-14.51440112845713,26.53370321267171,-14.271884556753687,26.13151126014861,-14.393178463819973
7,000205,player,20,right,1321,373,41,72,25.520890653535133,-14.594070585883898,26.32272460184203,-14.352793143323082,25.922055537851865,-14.47346879537455
7,000206,player,20,right,1311,373,41,73,25.30893701142593,-14.666367569808468,26.107315978962816,-14.426417149899033,25.70836979832872,-14.546430566899053
7,000207,player,20,right,1298,372,42,74,25.09393026409299,-14.731397537856711,25.888465664466267,-14.492854857692796,25.491436081937312,-14.612165624595532
7,000208,player,20,right,1291,373,41,74,24.876733864512993,-14.789282633519822,25.667114450227633,-14.552198504062016,25.272156406427836,-14.670781141338157
7,000209,player,20,right,1283,373,40,75,24.658048870171463,-14.840117420684827,25.44409755047236,-14.604492348075729,25.05129885123926,-14.722346516965025
7,000210,player,20,right,1274,373,39,75,24.43836508467449,-14.883948279263821,25.22007917351541,-14.649716912497047,24.82944040529481,-14.766875194837816
7,000211,player,20,right,1266,373,38,75,24.217954465337296,-14.920761390223534,24.995524549124774,-14.68778463089712,24.60694966187733,-14.80431647755007
7,000212,player,20,right,1257,373,37,76,23.996883006480417,-14.950502190672339,24.77068796234839,-14.718567120385238,24.38398676811403,-14.834578894116175
7,000213,player,20,right,1245,373,35,77,23.77504564821301,-14.973106969362576,24.545622928189474,-14.741935565253328,24.160525951577156,-14.857566187143757
7,000214,player,20,right,1237,373,36,77,23.552203710256943,-14.988539001844988,24.320201466950262,-14.757803580096711,23.93638387535465,-14.873216814502953
7,000215,player,20,right,1222,373,37,77,23.328068341492635,-14.996899804407054,24.094185530378496,-14.766243933908795,23.711297079723355,-14.881617941281368
7,000216,player,20,right,1207,373,37,77,23.10237826280056,-14.99852396432631,23.867300490228434,-14.767586863053886,23.484997609100287,-14.88310201634328
7,000217,player,20,right,1192,373,38,78,22.874945516535586,-14.994015385196397,23.63928541549842,-14.762456403389717,23.25726104164187,-14.8782830574362
7,000218,player,20,right,1177,373,39,78,22.645712573730016,-14.98428670558586,23.40996362085229,-14.751807683908456,23.02797034130866,-14.868095010086424
7,000219,player,20,right,1152,373,40,79,22.414801506576122,-14.970590688415278,23.179308893791426,-14.736953789292048,22.797173570827372,-14.853820867876603
7,000220,player,20,right,1147,374,40,79,22.18252948369183,-14.954475682218883,22.94748050467126,-14.719516810997781,22.565109150504693,-14.837045926203857
7,000221,player,20,right,1128,374,40,79,21.949416711489825,-14.937666986005349,22.714848053575622,-14.701302008589764,22.332222264692437,-14.819535533003949
7,000222,player,20,right,1110,375,41,80,21.716173241599435,-14.921980548358185,22.481994682973493,-14.684205501706208,22.099159850721193,-14.803145780061291
7,000223,player,20,right,1091,376,41,80,21.48367335395739,-14.909175058594975,22.24970316173233,-14.67005930982807,21.86675081015806,-14.789672057161761
