track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000013,player,59,right,1168,460,53,124,17.277570283136395,2.141272427463362,18.000216119781772,2.350697509435391,17.638960234386975,2.2460505886043696
3,000014,player,59,right,1167,460,49,124,17.230857658216888,2.146832641877768,17.948965132390086,2.35433623235144,17.589977926719083,2.2506500460507173
3,000015,player,59,right,1166,460,46,124,17.18349059177967,2.150455035277749,17.897014686764283,2.3560794481018936,17.54031822135101,2.2533324744009087
3,000016,player,59,right,1164,460,41,124,17.135634746912068,2.1521172537274142,17.84489557854067,2.356011171609234,17.490329470844912,2.2541288065597276
3,000017,player,59,right,1162,460,44,124,17.08742993808057,2.15197886568791,17.793015825630608,2.354365504842419,17.440285719209847,2.2532359819239502
3,000018,player,59,right,1158,461,47,123,17.03899194108099,2.1503499374587536,17.741648785082273,2.351492129323543,17.39038165537591,2.2509839721749936
3,000019,player,59,right,1155,461,50,123,16.990429375873433,2.14761431353141,17.69095075947829,2.3477807539981423,17.34074984848107,2.247759639222591
3,000020,player,59,right,1152,461,54,123,16.94185158696028,2.1441602381221863,17.640992739843185,2.3435993519879372,17.29148055723538,2.2439411630664376
3,000021,player,59,right,1148,462,57,122,16.89330621022717,2.1403821314530567,17.591727167616778,2.3393063560556735,17.242573884112172,2.2399050217760887
3,000022,player,59,right,1148,462,56,122,16.844863519605482,2.136544230291004,17.54311301335484,2.33512550359277,17.194044497422496,2.235895240252374
3,000023,player,59,right,1148,462,54,122,16.79655588060748,2.132815386550054,17.49508446519541,2.3311899739864796,17.1458757030638,2.232062860130461
3,000024,player,59,right,1148,462,53,122,16.748385980912623,2.1292518754574163,17.44758082504055,2.327532067901029,17.098038509373545,2.22845218474421
3,000025,player,59,right,1148,462,51,122,16.700341000251996,2.1257762359368075,17.400566701082028,2.3240637094040526,17.050508806513147,2.22498044750805
3,000026,player,59,right,1148,462,49,122,16.652398734420338,2.1222192636754524,17.354029911475934,2.3206159975684817,17.003269386851,2.2214785882275363
3,000027,player,59,right,1146,462,49,123,16.604534202062492,2.1183348025591298,17.307970080803358,2.3169488364965565,16.956307545415132,2.217703462765604
3,000028,player,59,right,1143,462,49,123,16.556738650999456,2.113813120576366,17.26239308593957,2.3127568458363275,16.90962180529127,2.213347484126063
3,000029,player,59,right,1141,462,49,123,16.509012425555447,2.108343086164087,17.217282929767695,2.307725549733692,16.86320429125469,2.2080978078717894
3,000030,player,59,right,1138,462,48,123,16.461380511784085,2.101596466437616,17.172605186459368,2.3015114421948395,16.817050226028744,2.201618515642199
3,000031,player,59,right,1135,462,48,123,16.413878987796863,2.093271559771384,17.128289118427475,2.293784875396782,16.77114221179777,2.1935938742968712
3,000032,player,59,right,1133,462,51,123,16.366504049160426,2.08316604913369,17.08418913339752,2.284305862088938,16.725405480444,2.18380267249809
3,000033,player,59,right,1130,462,54,123,16.319280400205685,2.071104552845404,17.04017895536127,2.272857984651252,16.67978918484367,2.172048958460523
3,000034,player,59,right,1127,462,57,123,16.27216831200035,2.057037947119597,16.996082552574123,2.259355650615881,16.63418538791235,2.158265328271518
3,000035,player,59,right,1124,462,60,123,16.225074771226204,2.041034091861929,16.951717077016127,2.243843267435465,16.588456116389747,2.142507883502565
3,000036,player,59,right,1120,463,63,122,16.177867163788683,2.023268399483253,16.90692278900162,2.2264900962941274,16.542455169112742,2.124948945631812
3,000037,player,59,right,1120,463,60,122,16.130368071542595,2.004036119056482,16.861566262158902,2.2076051702023762,16.496027119019168,2.1058906562744553
3,000038,player,59,right,1120,463,56,122,16.082382002408885,1.9837275444717217,16.815554501708018,2.1876088249308223,16.44902773468406,2.0857383432789067
3,000039,player,59,right,1120,463,52,121,16.03371468836502,1.9628148447405458,16.768830005135257,2.1670128035464735,16.40133115525276,2.0649839823277976
3,000040,player,59,right,1120,463,48,121,15.984212862078316,1.941803505040774,16.721374345863477,2.1463612416930213,16.35285156456511,2.044152403539997
3,000041,player,59,right,1120,463,43,120,15.933795656069357,1.9211884347181418,16.673202588357984,2.126176232088556,16.30355609306696,2.0237521219870227
3,000042,player,59,right,1116,463,46,120,15.882470063113294,1.90141191650688,16.62434250032132,2.1069055798185747,16.25346214635171,2.0042281838741864
3,000043,player,59,right,1111,463,50,121,15.830344226334375,1.882818928075137,16.574834862014406,2.0888739238824,16.202644204247584,1.985915388759141
3,000044,player,59,right,1106,463,53,121,15.777631233346133,1.8656007810469488,16.524735420629607,2.07222558638539,16.15123669448371,1.9689815359839324
3,000045,player,59,right,1101,463,57,122,15.724612852741329,1.8498013870482175,16.47409908508018,2.0569363509802048,16.099407961076793,1.9534364524427172
3,000046,player,59,right,1095,463,61,122,15.671621649550236,1.8352822550846386,16.423001953770342,2.0427893574602645,16.047362342506734,1.9391024487915411
3,000047,player,59,right,1094,463,61,122,15.618993893645321,1.8217448728886088,16.37154479351594,2.0294110638681135,15.995318373979574,1.9256435012639046
3,000048,player,59,right,1093,464,61,121,15.567041414700114,1.8087355473349773,16.319876410230037,2.0162908706640525,15.943506401942269,1.9125774893060425
3,000049,player,59,right,1091,464,61,121,15.516015652566672,1.7956886042275932,16.26820384095492,2.0028369999028834,15.892155719866729,1.8993257494312443
3,000050,player,59,right,1090,465,61,120,15.46607684335653,1.7819719912162464,16.21679161184723,1.988431052451169,15.841478783300655,1.8852631484619466
3,000051,player,59,right,1088,466,62,120,15.417300911624963,1.766915488038888,16.165976070885925,1.9724587116350796,15.791681823346117,1.869747540698396
3,000052,player,59,right,1088,466,57,120,15.369662344787503,1.7498755928105394,16.11613071800279,1.9543710449254232,15.742938938760481,1.8521828493852748
3,000053,player,59,right,1087,466,51,120,15.32305735735952,1.7302745582191963,16.067651006181688,1.933713929346745,15.695396069395926,1.8320532854687366
3,000054,player,59,right,1087,466,45,121,15.27731066038889,1.707639903992791,16.020903672051922,1.9101532583716527,15.649149029111458,1.8089556882660143
3,000055,player,59,right,1086,466,39,121,15.232197508276455,1.6816388830144635,15.976182159777728,1.8834927196361568,15.604232227096787,1.7826256303749846
3,000056,player,59,right,1085,466,33,121,15.187438970385264,1.6521294098119876,15.933633933355278,1.8537076901682141,15.560579945158239,1.7529798133696488
3,000057,player,59,right,1080,466,38,121,15.142732273619055,1.6191487649317202,15.893233734482447,1.8209195102057028,15.51802812933878,1.7200975458362873
3,000058,player,59,right,1074,467,44,121,15.0977436034563,1.58294466870725,15.854738623425416,1.785416967335406,15.476288307325174,1.6842470186333276
3,000059,player,59,right,1068,468,50,121,15.052126343219735,1.5439553504522032,15.817684604506493,1.7476306608084218,15.434955024574947,1.6458625228005206
3,000060,player,59,right,1063,469,55,121,15.005533870238551,1.502783344637997,15.781406835106182,1.7081079220281918,15.393522357377515,1.6055188178973379
3,000061,player,59,right,1053,470,65,121,14.957650125436903,1.4601431627948775,15.745098981495733,1.6674663611509453,15.351428894611894,1.563881757466072
3,000062,player,59,right,1052,470,64,120,14.908218153500217,1.4168109717773139,15.707890401250614,1.6263539531000333,15.30811061801125,1.5216631888329124
3,000063,player,59,right,1049,470,64,120,14.857076239232248,1.3735571422915438,15.668935191704984,1.5853930480761895,15.263063519479221,1.4795592547364589
3,000064,player,59,right,1046,470,64,120,14.804192119395307,1.3310711268369835,15.627512736673578,1.5451195127139052,15.215911000358712,1.4381824219088675
3,000065,player,59,right,1043,470,64,120,14.74968159672077,1.2899126667876768,15.583101391880959,1.5059458893078175,15.16645003721213,1.3980186794956027
3,000066,player,59,right,1040,470,64,120,14.69382702643469,1.250453615554903,15.535445030531509,1.4681136924802844,15.114693707584557,1.3593746102464603
3,000067,player,59,right,1037,470,63,119,14.63705637536232,1.2128655338113101,15.48456253006907,1.4316881514186028,15.060865462844106,1.3223685621052832
3,000068,player,59,right,1033,470,63,119,14.579903997571607,1.1771317447003078,15.430732064773306,1.3965766502462031,15.005371656168274,1.2869458945217307
3,000069,player,59,right,1030,470,63,119,14.522966908598821,1.1430578267922211,15.374446599524362,1.36253993748031,14.948757413606575,1.2528898238131796
3,000070,player,59,right,1027,470,63,119,14.466833692489422,1.1103167552365076,15.316335773019444,1.3292377763145269,14.891632009247685,1.2198668047623213
3,000071,player,59,right,1023,470,62,119,14.41202208529931,1.0785078536796515,15.257089221539175,1.296286591477541,14.834599303339157,1.187484821748876
3,000072,player,59,right,1023,470,62,119,14.358921964371048,1.0472165700780547,15.197380097625825,1.2633164682998803,14.778190979680751,1.1553517637375892
3,000073,player,59,right,1022,470,61,119,14.307757474809755,1.0160471998634975,15.137800613166002,1.2299992351196998,14.722815363737228,1.1231058146345525
3,000074,player,59,right,1021,470,61,119,14.258579686185975,0.9846624131964495,15.078835270042013,1.196084583088734,14.668740362372484,1.090453272999468
3,000075,player,59,right,1020,470,60,119,14.211263961457828,0.9528016137549795,15.020832187265722,1.1614120974670605,14.616077805879229,1.0571837394353503
3,000076,player,59,right,1019,470,59,119,14.165548194087663,0.9202714183509683,14.964017073100894,1.1258953068449318,14.564809557093607,1.023157379017036
3,000077,player,59,right,1018,470,56,119,14.121068561194253,0.8869467287388723,14.908503269567941,1.0895153274596618,14.514810414851263,0.988302278990013
3,000078,player,59,right,1016,469,53,119,14.077404956934433,0.8527339093129715,14.854312124302293,1.0522761010539534,14.465881023463819,0.9525736546163209
3,000079,player,59,right,1014,468,50,119,14.034131288654976,0.8175562411231825,14.801401539158634,1.0141827516199113,14.417787303400075,0.9159357551658355
3,000080,player,59,right,1012,468,47,120,13.99084494224008,0.78133176013229,14.749682947160537,0.9752143715600007,14.370283683868362,0.8783371799846952
3,000081,player,59,right,1010,467,43,120,13.947188153180667,0.7439730000276537,14.699033763992151,0.9353207539834759,14.323130015393666,0.839709115126129
3,000082,player,59,right,1009,467,46,120,13.902857810910751,0.7053863674222984,14.649309963664301,0.8944211029175579,14.276102771431734,0.7999643816047283
3,000083,player,59,right,1007,467,49,121,13.857596827713774,0.6654894081272621,14.600350468023398,0.8524245089413417,14.228992927198854,0.7590163090786978
3,000084,player,59,right,1006,467,53,121,13.811191143738887,0.6242522667074457,14.551987080383858,0.8092752649263664,14.181609435089266,0.716822129474597
3,000085,player,59,right,1005,467,56,122,13.763456524366898,0.5817123906765013,14.504053960400103,0.7649747039469112,14.133777355789373,0.6734012508963063
3,000086,player,59,right,1004,467,60,122,13.714240781645596,0.5379792314518864,14.456399572901736,0.7195897910406752,14.085344947840655,0.6288419090288934
3,000087,player,59,right,1011,467,56,121,13.663426865555891,0.4932714988053484,14.408895396775934,0.6732949750095613,14.036189556804233,0.5833407191706307
3,000088,player,59,right,1019,466,53,120,13.610943509575593,0.44790424642553645,14.361438457242388,0.6263599721027417,13.986224189295381,0.5371901066261436
3,000089,player,59,right,1027,466,49,119,13.556788571048125,0.40224668931080504,14.313960684532953,0.5791069492854706,13.935413862966522,0.49073580377780734
3,000090,player,59,right,1035,465,45,118,13.501045721347337,0.356704342971679,14.266422827346801,0.5318896631312082,13.883780886091087,0.4443574784080581
3,000091,player,59,right,1044,465,41,116,13.443902083805058,0.31167233196142585,14.218811558504427,0.48504426332969874,13.831412215536872,0.398420779904859
3,000092,player,59,right,1057,465,46,116,13.385634771222028,0.2674925006339683,14.171113924958677,0.43884398792542434,13.77843994227421,0.35323323350433616
3,000093,player,59,right,1071,465,51,117,13.326609152407315,0.22442387455076196,14.123315324496701,0.3934702500640007,13.725039413053302,0.3090150100903115
3,000094,player,59,right,1085,466,56,117,13.267245316780919,0.18263350313998047,14.075386922218936,0.34900744182908466,13.671406149652697,0.2658917446553964
3,000095,player,59,right,1100,466,62,117,13.20796870088773,0.14219360698361766,14.02726996281164,0.30544623765774376,13.61772333839,0.22389476851082632
3,000096,player,59,right,1120,466,69,117,13.14916787031844,0.103098175588478,13.978879067852114,0.262708460064644,13.564142385738931,0.18298185195113342
3,000097,player,59,right,1137,467,68,117,13.0911318047822,0.06528428993943926,13.930086676679437,0.22067663712674151,13.510743788576997,0.1430626549586863
3,000098,player,59,right,1166,467,66,117,13.034031802169503,0.028655107322053952,13.880748784309082,0.17922438307155317,13.45754097039039,0.10402542444502236
3,000099,player,59,right,1195,468,63,117,12.97791308516826,-0.006915089876113615,13.830722799955803,0.13822504625528137,13.404485046792809,0.06574385966838786
3,000100,player,59,right,1223,468,61,116,12.92269709535274,-0.041561045524433876,13.779879517171977,0.09757252142209975,13.351471950531993,0.0280974474806476
3,000101,player,59,right,1260,469,58,116,12.868243848054265,-0.07546648977406344,13.7281547195254,0.05713752505208931,13.298399422027408,-0.009070373454564998
3,000102,player,59,right,1279,470,57,116,12.814373565225313,-0.10886425807944485,13.675542048034401,0.016761277384501283,13.245174256773497,-0.04595543421102962
3,000103,player,59,right,1306,470,56,116,12.760984192639027,-0.1421384108116797,13.622161285194373,-0.023853692210627067,13.191805176730579,-0.08289850129259321
3,000104,player,59,right,1333,471,56,116,12.708038162407124,-0.1756813114400467,13.56822698328075,-0.06501087163597377,13.13838054057142,-0.12024748543107486
3,000105,player,59,right,1360,472,55,116,12.655657483595187,-0.210025474027842,13.514087419082701,-0.10715740596406093,13.08513533582898,-0.15849219909423476
3,000106,player,59,right,1395,473,53,116,12.604113150578454,-0.24578236464423092,13.460191924258847,-0.1508283927774374,13.032429549418566,-0.19820591177825045
3,000107,player,59,right,1409,475,55,115,12.553781584059216,-0.28355898832988313,13.407041898825822,-0.19656700268213043,12.980701910358952,-0.23996370771918196
3,000108,player,59,right,1430,478,56,115,12.505160132990142,-0.32406960523527545,13.355185843789183,-0.2450339110315464,12.930475147832766,-0.2844530616903082
3,000109,player,59,right,1451,481,58,115,12.458743326568136,-0.3679687986855118,13.30512198162448,-0.296840713995005,12.882245477002497,-0.33230707390677355
3,000110,player,59,right,1471,483,60,115,12.4149887629948,-0.4158685849321805,13.257274085238251,-0.3525633497364728,12.836453468984331,-0.384119729436169
3,000111,player,59,right,1493,486,62,114,12.374252409003102,-0.46834536255705095,13.211940301501908,-0.4127456680080631,12.793426132861462,-0.44045114953298725
3,000112,player,59,right,1523,487,59,114,12.336752897299542,-0.5259757678296587,13.169268817525372,-0.47793237105456576,12.753346914930232,-0.5018619827989498
3,000113,player,59,right,1554,487,56,114,12.302563325064298,-0.589368106823296,13.12925090177534,-0.5486983954640129,12.716248095337432,-0.568943811891599
3,000114,player,59,right,1586,488,53,114,12.271630370863171,-0.659224493179486,13.091740860719405,-0.6257094978033919,12.682030316914355,-0.642380514785011
3,000115,player,59,right,1631,489,49,114,12.243813641902328,-0.7363166878736311,13.056493640573867,-0.7096980503860179,12.650501032274219,-0.7229240875336473
3,000116,player,59,right,1643,490,50,114,12.218937911146394,-0.8214606803082444,13.023219448521113,-0.8014379481534881,12.621427891239776,-0.8113693962930256
3,000117,player,59,right,1663,491,51,115,12.196840547784898,-0.9153829471569614,12.991641078070824,-0.9016124796794167,12.594591089192278,-0.908421250265186
3,000118,player,59,right,1684,493,52,115,12.177392107394931,-1.0185080035225624,12.961538954628166,-1.0106027055131954,12.569816190859337,-1.014482369427598
3,000119,player,59,right,1705,495,53,116,12.160506910162542,-1.1306931095203472,12.932797242902618,-1.1282242690091837,12.547002464423654,-1.1293891450244349
3,000120,player,59,right,1746,498,56,117,12.146137209537223,-1.2509412238785607,12.905434939416919,-1.2534420150969416,12.52613553170359,-1.2521254285129693
3,000121,player,59,right,1768,498,56,117,12.1342345796611,-1.3771488275452854,12.879608648772852,-1.3841195123523773,12.507269490196935,-1.3805711967114462
3,000122,player,59,right,1785,499,56,117,12.124713960931313,-1.505966155488548,12.855604767209467,-1.5168796988721525,12.490505065599361,-1.5113629856764144
3,000123,player,59,right,1804,500,56,117,12.117418124772659,-1.6328129525229242,12.833804533137872,-1.6471227765374203,12.475954385819989,-1.6399107135101072
3,000124,player,59,right,1823,502,56,116,12.112110541342927,-1.7521074385350732,12.81465693385019,-1.7692536710034152,12.463723889427628,-1.7606258889525332
3,000125,player,59,right,1861,504,56,116,12.10848043054411,-1.8577165310481383,12.798627966400133,-1.8771325380891373,12.453891466885171,-1.8673719778717777
3,000126,player,59,right,1862,504,55,115,12.106179071029906,-1.9435360417477794,12.78615850887603,-1.964652693635042,12.446503512278875,-1.954043473022784
3,000127,player,59,right,1901,505,18,75,12.104873514519424,-2.004158470689391,12.777621933353883,-2.026407492230174,12.441580544182077,-2.015233236506585
3,000128,player,59,right,1904,505,15,74,12.1042938081396,-2.03554908191925,12.773283271658492,-2.0583636562717973,12.43912034242653,-2.046907212372375
3,000201,player,59,right,1904,505,15,74,9.00495384586158,-3.202146144805812,9.54206072387641,-3.257625890744763,9.273798352633833,-3.229896600456343
3,000202,player,59,right,1904,505,15,74,9.007937115515858,-3.2105703648040236,9.552131702884964,-3.266602886911783,9.280332410506942,-3.238597441989378
3,000203,player,59,right,1896,493,23,84,9.01389253220697,-3.227080079514599,9.571859080857125,-3.2841788379201553,9.29318727891773,-3.255640727482453
3,000204,player,59,right,1888,481,31,94,9.02280557855119,-3.251042213539917,9.600467095405875,-3.309646735916427,9.311967067700815,-3.280356388438182
3,000205,player,59,right,1873,458,46,113,9.034682492745453,-3.2816051836954707,9.636919907383152,-3.342053435829887,9.33615595686401,-3.3118420243218196
3,000206,player,59,right,1872,458,46,113,9.049574162548609,-3.3178088547554556,9.680050419581335,-3.3803208916750775,9.365194654946142,-3.349078503079052
3,000207,player,59,right,1863,459,49,111,9.067596935555729,-3.358693933819283,9.72869566109531,-3.423366203067819,9.398558614839452,-3.391044685842861
3,000208,player,59,right,1854,460,51,110,9.088937911291751,-3.403388228984713,9.781813874476379,-3.4701989360967485,9.435819347792808,-3.436809221141897
3,000209,player,59,right,1844,460,54,108,9.113858241293055,-3.4511960676202498,9.838579901798408,-3.5200197863559337,9.476693852217332,-3.485624589066741
3,000210,player,59,right,1826,462,59,105,9.142671669266404,-3.5016166782445954,9.898430063668062,-3.572245196404086,9.521056401140058,-3.5369486031858473
3,000211,player,59,right,1826,462,59,104,9.175722617410688,-3.554342662964585,9.961075065492397,-3.626509338828692,9.568934059959608,-3.5904446384912108
3,000212,player,59,right,1820,463,59,103,9.213344035230204,-3.6092367114369415,10.02645920160067,-3.6826410719718523,9.620465222254257,-3.6459584660539215
3,000213,player,59,right,1814,463,59,102,9.255840684591735,-3.6662468584625536,10.094717679997961,-3.740576822008227,9.675869852217318,-3.703432319736737
3,000214,player,59,right,1808,464,59,100,9.303455404719317,-3.725335583662064,10.166095964640387,-3.800285012405892,9.735392213515544,-3.7628316569491815
3,000215,player,59,right,1796,466,59,97,9.35635926524142,-3.786396769308682,10.240878538979038,-3.8616773745617836,9.799260245441774,-3.8240592892694814
3,000216,player,59,right,1796,466,59,97,9.414654729012709,-3.849192592592976,10.319329258082417,-3.924539679669672,9.86765722856288,-3.886889190365854
3,000217,player,59,right,1792,465,60,97,9.478380431505958,-3.9133032230864355,10.40163821267031,-3.988475493340921,9.940697535693126,-3.9509132191774743
3,000218,player,59,right,1788,463,61,96,9.547538523287713,-3.9781140169223645,10.487903463652401,-4.052888429271189,10.018431107403183,-4.015525841579622
3,000219,player,59,right,1784,462,62,96,9.622105255920564,-4.042834328080669,10.57811235849242,-4.116997624181449,10.100839408604598,-4.079941274302023
3,000220,player,59,right,1781,461,63,95,9.702044211685195,-4.106545143473705,10.672147783075586,-4.179883862212732,10.187845178928686,-4.143240365769163
3,000221,player,59,right,1776,460,64,95,9.787314957641257,-4.16826539771038,10.76980735933565,-4.240556169333669,10.279326436626521,-4.2044370544512315
3,000222,player,59,right,1772,458,66,97,9.877858649764994,-4.227039414111289,10.870823865141878,-4.298041651324967,10.375119542550806,-4.2625670126827035
3,000223,player,59,right,1767,455,69,99,9.973590563046676,-4.282009294404859,10.97488538476861,-4.351460622333063,10.475025628447932,-4.316761410578159
3,000224,player,59,right,1762,452,71,101,10.07436927041044,-4.332506611064059,11.081668509761599,-4.400123290430438,10.578811892064682,-4.366341110259185
3,000225,player,59,right,1753,448,75,104,10.17996580201108,-4.378114527635498,11.190847979030616,-4.443596110481282,10.686201048468982,-4.410880906292187
3,000226,player,59,right,1754,448,75,104,10.290044658950734,-4.418709360420118,11.302120113808684,-4.481747725097642,10.796873619824025,-4.450253279392765
3,000227,player,59,right,1756,446,72,105,10.404149170208342,-4.454464422264771,11.415211645660781,-4.514755419725833,10.910465013374044,-4.484633546530374
3,000228,player,59,right,1758,445,69,106,10.521701390496776,-4.485840025464527,11.52988990815303,-4.543096436212428,11.02657055122306,-4.514490517992877
3,000229,player,59,right,1760,444,66,107,10.642016760470572,-4.513538095050336,11.645965846925284,-4.5675026629856825,11.144754252146736,-4.5405411460993435
3,000230,player,59,right,1762,443,63,109,10.764328948297772,-4.538448201942444,11.763288051904322,-4.588904384083184,11.264558189345765,-4.563695412162111
3,000231,player,59,right,1765,441,59,110,10.887828823409212,-4.561566429328813,11.881743129625189,-4.608346726588842,11.385522089576467,-4.584973978644365
3,000232,player,59,right,1761,441,59,110,11.011707454844329,-4.58390657388758,12.00123334963171,-4.626896231054732,11.50719356494368,-4.605417069923924
3,000233,player,59,right,1754,440,59,110,11.13519402666733,-4.606434343726795,12.121658219661263,-4.645572060792796,11.629137784952727,-4.626017171664866
3,000234,player,59,right,1748,439,59,110,11.257591546305942,-4.6299843094350965,12.242883108242074,-4.665259778597019,11.750939586662396,-4.647634391706223
3,000235,player,59,right,1742,438,59,110,11.37830760253058,-4.655223007280626,12.364708948321491,-4.686672239645072,11.872203646149321,-4.6709584558175266
3,000236,player,59,right,1735,437,59,110,11.496862562350113,-4.682602015717351,12.486827408542634,-4.7103017754120415,11.992536151833374,-4.696461337983976
3,000237,player,59,right,1729,436,58,110,11.612913401713714,-4.712358079746279,12.60880178256711,-4.736420243847988,12.111547128284085,-4.724397347881174
3,000238,player,59,right,1722,435,58,110,11.726241113011607,-4.744504303955818,12.730033710229202,-4.765070859601168,12.22882750812157,-4.754794644303091
3,000239,player,59,right,1716,434,58,110,11.836751081811224,-4.778859811535216,12.849766392701671,-4.796099055957002,12.343950935013057,-4.787485497635265
3,000240,player,59,right,1709,433,58,110,11.944458510659736,-4.815068664559654,12.967100187400064,-4.829172464340094,12.456474301818286,-4.82212574243263
3,000241,player,59,right,1702,431,58,110,12.049457667509794,-4.852649823110981,13.081021695850595,-4.863831380882516,12.565936969512679,-4.85824499228446
3,000242,player,59,right,1695,432,64,109,12.15191085125261,-4.891036290996942,13.190482706569474,-4.899527985236149,12.671894776857217,-4.895285823665749
3,000243,player,59,right,1688,432,71,107,12.251994167911784,-4.929601861871046,13.294451653359953,-4.9356524033940605,12.773918802687195,-4.932630183230944
3,000244,player,59,right,1681,433,78,105,12.349875873719455,-4.967726674849614,13.392012965209297,-4.97159745003068,12.871634274034156,-4.9696645367214245
3,000245,player,59,right,1673,433,85,104,12.445669614452044,-5.004805986579128,13.482432482295332,-5.00676588143491,12.96473004821768,-5.005787882619721
3,000246,player,59,right,1666,434,92,102,12.539404900943827,-5.040311138419442,13.565221502635367,-5.040630398791125,13.052975972800649,-5.040472237511775
3,000247,player,59,right,1675,433,83,104,12.631002186886215,-5.073786159539029,13.640172133321862,-5.072729759144243,13.136228176421128,-5.073258992957157
3,000248,player,59,right,1684,432,74,106,12.72025899622659,-5.104867622574252,13.707359860326322,-5.102688591258675,13.214423461632022,-5.103778750884601
3,000249,player,59,right,1693,431,65,108,12.806861538888361,-5.1332781902379345,13.767129313939947,-5.130211708035802,13.28757797726401,-5.13174525228929
3,000250,player,59,right,1703,430,56,109,12.89040363764941,-5.15881339275661,13.82004429100833,-5.1550728337770515,13.355771621286182,-5.156943129387441
3,000251,player,59,right,1712,429,46,111,12.970412661867966,-5.181314300949612,13.866818604722267,-5.177088528907528,13.419126314171596,-5.179201202341068
3,000252,player,59,right,1713,429,45,111,13.046396819015715,-5.200626798177864,13.908249862995143,-5.196080560858682,13.477796406115404,-5.198353301325052
3,000253,player,59,right,1713,429,44,112,13.117883879756098,-5.21656527597184,13.945143851637992,-5.21184030504448,13.531950062840282,-5.214202312290179
3,000254,player,59,right,1713,429,43,112,13.18444556207099,-5.228878965129596,13.978245389282801,-5.2240982778947345,13.581746789045344,-5.226488109902327
3,000255,player,59,right,1714,429,42,112,13.245724384864328,-5.237218144438564,14.008202783093402,-5.232490313119694,13.62733298068471,-5.234853748656815
3,000256,player,59,right,1714,429,41,112,13.301453258845175,-5.241127839487065,14.035530937729707,-5.236552114763054,13.668833231232163,-5.238839589085271
3,000257,player,59,right,1717,429,40,110,13.351457090379395,-5.24006981235819,14.060599237199412,-5.235740901748627,13.706345065129058,-5.237905114908853
3,000258,player,59,right,1721,430,39,108,13.395637627973786,-5.233445874884219,14.083630299790128,-5.229457874235912,13.73993078601315,-5.231451823290747
3,000259,player,59,right,1725,430,37,106,13.433974376030939,-5.220666892509753,14.104705317746145,-5.217115887976341,13.769620656803335,-5.218891564754379
3,000260,player,59,right,1729,431,36,104,13.466524972057101,-5.201223640834749,14.123794611503403,-5.198208676831331,13.79542840399321,-5.199716583031367
3,000261,player,59,right,1733,432,35,102,13.493416594851444,-5.174756779576905,14.140778095724468,-5.1723794033806225,13.817357240601877,-5.173568778615929
3,000262,player,59,right,1739,431,35,103,13.514849378643534,-5.141148217512414,14.155469556214516,-5.139510375265269,13.835413749615775,-5.140330250045521
3,000263,player,59,right,1746,430,36,103,13.531108339686037,-5.100572386831596,14.167648640774189,-5.099772950389842,13.849629855856069,-5.100173884116612
3,000264,player,59,right,1753,429,37,104,13.542571542691208,-5.053544823578903,14.177088319014302,-5.05367515874402,13.860080657299926,-5.053611457494699
3,000265,player,59,right,1760,429,37,105,13.549715531572499,-5.000932624114923,14.183581856882938,-5.0020714988950905,13.866900612617409,-5.001503763136672
3,000266,player,59,right,1768,428,38,105,13.553117481741456,-4.943925524372609,14.186974473165254,-4.946133993886855,13.870300445136694,-4.945031677755107
3,000267,player,59,right,1777,430,40,105,13.553444355652703,-4.88399878945942,14.187189839608239,-4.887315604453334,13.870574974446145,-4.885659313042919
3,000268,player,59,right,1787,433,41,104,13.551424329691404,-4.8227932347602955,14.18425433916719,-4.827231179835514,13.868100967799556,-4.825014500972258
3,000269,player,59,right,1797,436,43,104,13.547815591486577,-4.762036937411213,14.17832387917697,-4.767580947780767,13.8633349583417,-4.764811394210751
3,000270,player,59,right,1807,439,45,103,13.543346322985858,-4.703395582398123,14.169685223578309,-4.710002505402272,13.856783960745364,-4.706701634411475
3,000271,player,59,right,1820,442,47,102,13.538673535192606,-4.648394257976441,14.15877461434054,-4.655994962180118,13.848994243833365,-4.65219732104862
3,000272,player,59,right,1827,443,47,102,13.534324227296214,-4.598294685622514,14.146164194214698,-4.606797923874269,13.840515167467954,-4.602549118465316
3,000273,player,59,right,1837,443,47,102,13.530668687144567,-4.554026945036721,14.132547747453696,-4.563324836962445,13.831878716843526,-4.558678790374593
3,000274,player,59,right,1847,443,47,102,13.527897161053435,-4.5161810990309705,14.118708010013771,-4.526155409976595,13.823571527154924,-4.521171223328876
3,000275,player,59,right,1857,443,47,102,13.526027659725658,-4.485014861301455,14.105474477529679,-4.495543201126656,13.816017646594304,-4.490282054433803
3,000276,player,59,right,1868,444,47,102,13.524940689588103,-4.460523581514047,14.093671873774639,-4.471484745515262,13.809570120257092,-4.46600722752642
3,000277,player,59,right,1886,443,33,101,13.52442827805884,-4.44251467667445,14.08405701004464,-4.453792180308203,13.804503852577154,-4.448156521220221
3,000278,player,59,right,1908,443,11,101,13.52425701498787,-4.4307215817104755,14.077264459932424,-4.442205110824002,13.801019884786287,-4.436466457144203
3,000279,player,59,right,1907,443,12,101,13.524227570806586,-4.424895080002844,14.073748715287621,-4.436479981044431,13.799246161371823,-4.430690650136121
