track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000248,player,11,left,1202,490,52,113,33.99740062997645,8.475661652071237,34.641593393749616,8.915893337131461,34.31958364905891,8.69595840923988
2,000249,player,11,left,1205,486,57,112,34.27007107172246,8.34874891121392,34.92229278532109,8.796167241191098,34.59627438075196,8.572637937251406
2,000250,player,11,left,1207,483,61,111,34.536487483498014,8.220441396603432,35.196501084725426,8.67506184739958,34.8665926299217,8.447931005867346
2,000251,player,11,left,1212,477,68,110,34.79596250493249,8.09322023440832,35.46306178978966,8.554718378052353,35.12961660168214,8.324148723246426
2,000252,player,11,left,1212,476,67,111,35.04815321066402,7.969460397894881,35.721330856529846,8.437272369271964,35.38485300614326,8.203546335513488
2,000253,player,11,left,1215,474,65,112,35.29311211113835,7.851121465207943,35.97124247285633,8.324557234547518,35.632295427477814,8.088020410878237
2,000254,player,11,left,1218,472,62,114,35.531277170751316,7.7394805367778865,36.21328211179368,8.217832714122808,35.87240585316519,7.978839472447256
2,000255,player,11,left,1221,469,59,116,35.76343378555387,7.634922794891384,36.44841950117048,8.117558085259883,36.106062095239025,7.87642591237131
2,000256,player,11,left,1225,466,55,118,35.99062131413212,7.536858255472158,36.6779638432974,8.02328119495666,36.33443863992672,7.780258802870992
2,000257,player,11,left,1228,465,54,117,36.21401968546202,7.443747997705911,36.903390348428445,7.933627634191008,36.55886317163471,7.688881572756664
2,000258,player,11,left,1235,464,53,116,36.434809140394776,7.353285209755507,37.126143307378044,7.84644573413552,36.78064794576713,7.600064986153757
2,000259,player,11,left,1242,463,52,114,36.65403534318475,7.262671943198976,37.34745144121774,7.759048913310917,37.00092999316839,7.511066673443478
2,000260,player,11,left,1249,462,51,112,36.87251182410379,7.168942265038058,37.568198077458185,7.668515961712242,37.22055742603133,7.418942827728334
2,000261,player,11,left,1258,460,49,110,37.090753305292196,7.069291758701439,37.788846497285604,7.572012693355676,37.440018793894865,7.320873795503093
2,000262,player,11,left,1259,458,52,108,37.30894885349397,6.961362341879431,38.00942574776072,7.467082244787511,37.65942260381631,7.214451660624719
2,000263,player,11,left,1261,456,58,106,37.52698082353067,6.843444786926943,38.22958383357002,7.351868279229973,37.87853344772301,7.097893157132277
2,000264,player,11,left,1264,451,69,102,37.74448083811932,6.714559335988821,38.44869023304343,7.225224986705684,38.09685131467564,6.970135032037416
2,000265,player,11,left,1265,451,68,102,37.96088740245561,6.574473213175905,38.66594402876982,7.086767692779614,38.31369452792047,6.830868158546253
2,000266,player,11,left,1267,450,65,102,38.17552325372237,6.423568136163173,38.880495886935876,6.936770575298113,38.52829946258922,6.68042020519025
2,000267,player,11,left,1270,448,62,102,38.3876452097226,6.262775935578661,39.0915307705188,6.776124478616987,38.739886858256234,6.519702373627726
2,000268,player,11,left,1273,446,59,103,38.59648833980907,6.0933616857591035,39.298325656935994,6.606129980667202,38.947712771163715,6.349997512633485
2,000269,player,11,left,1278,444,54,103,38.801308965861104,5.916765616062424,39.50028562561109,6.428335263221164,39.15110810221741,6.172799996711732
2,000270,player,11,left,1278,443,54,103,39.00142421920975,5.734442693162127,39.696957960611776,6.244357921485955,39.34950538508994,5.98964638353724
2,000271,player,11,left,1280,441,52,102,39.19624123001879,5.547736577283689,39.88802467878727,6.055734494151233,39.542449598242705,5.8019771223132155
2,000272,player,11,left,1281,438,51,101,39.385307286975085,5.357763145755278,40.07330805445594,5.863772654913046,39.729625945943674,5.611004357161646
2,000273,player,11,left,1283,436,50,101,39.568358892536246,5.165327582468857,40.25277881354987,5.669439754653484,39.91088843618319,5.417614702732164
2,000274,player,11,left,1284,434,49,100,39.74538772124499,4.970858243770451,40.426591334735505,5.473274721045202,40.086310415679485,5.222292084669011
2,000275,player,11,left,1286,430,48,99,39.91665741348966,4.77437975876979,40.59508295619699,5.275350443878401,40.2561925999365,5.02508546367977
2,000276,player,11,left,1284,429,49,100,40.08275689477634,4.575563565044599,40.7588249378674,5.075317851525894,40.42111522054509,4.825656148873797
2,000277,player,11,left,1282,427,51,101,40.244518569207386,4.3737125490941215,40.918559690601654,4.872411000735142,40.581865728818855,4.6232726465947565
2,000278,player,11,left,1279,425,53,103,40.40298291482803,4.167907612276388,41.07518857569137,4.6656049455167,40.73941502709034,4.416962910117744
2,000279,player,11,left,1276,423,55,105,40.55926654565616,3.9571370614891173,41.229676841429736,4.453773031377592,40.894803990043265,4.205657698751582
2,000280,player,11,left,1273,421,58,107,40.714463921767816,3.740345156296961,41.38299001310258,4.23576109190388,41.04906255587502,3.9882519868307114
2,000281,player,11,left,1273,419,56,106,40.8694651479488,3.51667710545634,41.53594378561963,4.010654824143592,41.203043578425486,3.7638611551277874
2,000282,player,11,left,1273,417,54,105,41.02484215268768,3.285538399572855,41.689108400441924,3.7778529705412405,41.35731812296432,3.531887270094712
2,000283,player,11,left,1273,416,52,103,41.180746958872035,3.046767972965667,41.8427158246839,3.5372462007570964,41.51207818181432,3.292195102920775
2,000284,player,11,left,1273,414,49,102,41.33688204698715,2.8005922089286455,41.99661971129315,3.289163923521218,41.6671018302998,3.0450625449403024
2,000285,player,11,left,1273,412,47,101,41.49249906672622,2.547677225953683,42.15027358164848,3.0344111865525947,41.82174164409409,2.791225183710883
2,000286,player,11,left,1273,411,46,100,41.64645028459476,2.289082515192944,42.30275420099755,2.774201413390398,41.97496209384082,2.5318194886064007
2,000287,player,11,left,1273,410,46,100,41.7972983142079,2.0262007169641327,42.452834286805356,2.5100689849266193,42.12543072499054,2.268308955257832
2,000288,player,11,left,1273,410,45,99,41.943431382155005,1.7606453509460407,42.599068690184126,2.243735195355688,42.271618883296476,2.002360958829487
2,000289,player,11,left,1272,409,45,98,42.08320071107346,1.494121676318584,42.73990447605709,1.9769602289974233,42.41192543356148,1.735708156128106
2,000290,player,11,left,1272,408,43,97,42.21507521125363,1.2282857592858356,42.873824439895536,1.711394178737451,42.54482589280285,1.470003538900654
2,000291,player,11,left,1273,407,44,96,42.337741551701185,0.9646483567907875,42.999440577917305,1.448476922893896,42.66896922428697,1.2067223192714056
2,000292,player,11,left,1274,405,46,96,42.45021168654872,0.7044245784981337,43.115616315521436,1.1892997518128157,42.78329278215871,0.9470175971695382
2,000293,player,11,left,1276,404,48,95,42.55188335338766,0.4484430031898678,43.22155292467929,0.9345348522764323,42.887095782348865,0.6916396697356143
2,000294,player,11,left,1277,402,50,95,42.642568548546265,0.1970968669946445,43.31684879830626,0.6844092912412726,42.980083294218744,0.4408986547977135
2,000295,player,11,left,1279,400,53,94,42.72248729731038,-0.04968076357161201,43.40153150975287,0.4387069254873111,43.062379113436805,0.19465302134738816
2,000296,player,11,left,1280,400,53,94,42.79222627259637,-0.29240093487886387,43.47605176754466,0.1968105718121843,43.13450219184847,-0.047661250164421395
2,000297,player,11,left,1281,399,52,95,42.852656377570696,-0.5319416163364498,43.54122906775902,-0.04220464761086951,43.19729813895131,-0.2869454382640783
2,000298,player,11,left,1283,398,51,95,42.904854628122244,-0.7694310566629932,43.59818949808816,-0.2794435964741421,43.2518691132617,-0.5243158886757117
2,000299,player,11,left,1284,397,50,96,42.94995186672156,-1.0060986627754822,43.64821932181954,-0.5160420802244278,43.29942437821503,-0.760954964091491
2,000300,player,11,left,1287,396,49,97,42.989052728725014,-1.2431491852545666,43.6926717506373,-0.7530532263412042,43.34119364873131,-0.9979913355352857
2,000301,player,11,left,1289,396,48,97,43.023132373513036,-1.4815942670582765,43.73283867786387,-0.991297213128117,43.37831122054528,-1.23634065443561
2,000302,player,11,left,1293,395,48,95,43.05293609434013,-1.7221300984819539,43.76981465654638,-1.2312644084300461,43.41169769954087,-1.4765959694992983
2,000303,player,11,left,1297,395,47,94,43.0789454303863,-1.9650540956425355,43.804419570971795,-1.4730603138065796,43.44200432759349,-1.7189585581863507
2,000304,player,11,left,1302,394,46,93,43.10134570334271,-2.210241682345622,43.837120313679264,-1.7164110840291196,43.469557543148305,-1.9632290907933911
2,000305,player,11,left,1310,393,45,91,43.12002530265934,-2.4571885291965283,43.86798726282116,-1.9607310459150258,43.494336837994936,-2.2088625161902242
2,000306,player,11,left,1310,393,45,91,43.134610265012284,-2.7050710629254384,43.89669474208224,-2.2052008863122463,43.5159922706783,-2.4550374112656477
2,000307,player,11,left,1327,391,47,91,43.144522267606504,-2.9528803396280106,43.922554027229374,-2.4489138270184965,43.53388999355593,-2.7007959981375493
2,000308,player,11,left,1344,390,50,91,43.149020640608434,-3.1995167654756607,43.944549181613084,-2.6909686424117685,43.54715117270476,-2.945138015792411
2,000309,player,11,left,1361,389,52,91,43.14730925976717,-3.4439349082411628,43.96144958680641,-2.9306064540879384,43.55476178407021,-3.187161498670455
2,000310,player,11,left,1378,387,55,90,43.138576925477835,-3.6852599891519895,43.971876959480284,-3.167308750153795,43.555626313165334,-3.42617003762097
2,000311,player,11,left,1404,385,59,90,43.12208677197269,-3.9228669288232503,43.9744325535278,-3.400847953168611,43.548676208775724,-3.661737543242209
2,000312,player,11,left,1417,385,60,90,43.0972272625705,-4.156396612742124,43.96780095026306,-3.6312706511450603,43.53294720884824,-3.8937080190969784
2,000313,player,11,left,1446,384,62,91,43.06358750123869,-4.385733014888694,43.95088088825393,-3.8588375660099627,43.507682571129415,-4.122154059319438
2,000314,player,11,left,1475,384,64,91,43.02102375756794,-4.610904827208984,43.922913228410295,-4.083887128309705,43.472430287249715,-4.3472594593529745
2,000315,player,11,left,1505,383,67,92,42.96973511863604,-4.8319447056839,43.88361051929803,-4.306660563114537,43.42714578718237,-4.569161350570661
2,000316,player,11,left,1534,382,69,93,42.91033015798339,-5.048682013150791,43.83326719264124,-4.527067302997205,43.37228035933763,-4.787729275311883
2,000317,player,11,left,1567,382,71,93,42.84388204728369,-5.260524046737522,43.77284443029207,-4.744448941594401,43.308851154759864,-5.002337766980891
2,000318,player,11,left,1596,384,69,94,42.77197580876692,-5.466247898254629,43.7040270738005,-4.95736644422028,43.23849325174535,-5.211655882864324
2,000319,player,11,left,1630,387,65,95,42.69671640807247,-5.663854574902578,43.629221864751536,-5.163462665387762,43.16346279786208,-5.413505524100527
2,000320,player,11,left,1663,390,62,96,42.620693657288875,-5.850491577218413,43.55149310680966,-5.359407553343986,43.08658725254105,-5.604795334309945
2,000321,player,11,left,1696,393,59,97,42.54690132502132,-6.0225253207853005,43.4744388026847,-5.541003264113632,43.01116296205596,-5.781609480626099
2,000322,player,11,left,1753,398,54,98,42.478568864404075,-6.175713286249071,43.40196402043853,-5.703399794632248,42.940757660937805,-5.939401559307136
2,000323,player,11,left,1794,402,54,98,42.41895708396524,-6.305525446613326,43.338016551359374,-5.841462712624158,42.878976096985056,-6.073339190439292
2,000324,player,11,left,1794,402,54,98,42.37113040599394,-6.407557524273026,43.286298419378895,-5.9502339344905115,42.82920187941701,-6.178741052281301
2,000325,player,11,left,1794,402,54,98,42.33766552046054,-6.477972322878877,43.24991858599563,-6.025417235359506,42.794278136689385,-6.25154031588476
2,000326,player,11,left,1794,402,54,98,42.32043951255131,-6.5139340833740516,43.23113566005408,-6.063848523306281,42.776272924400494,-6.288736969637915
3,000001,player,,right,470,242,39,104,35.367034410511394,-19.161299204212575,35.96551273034523,-18.80172507337757,35.666129287621274,-18.981893428177102
3,000002,player,,right,470,242,38,103,35.36126615340585,-19.15809512607643,35.96083399805688,-18.797890020191428,35.660905022336024,-18.978375483534062
3,000003,player,,right,471,242,37,103,35.349774358516896,-19.151606358295084,35.951511509001534,-18.790142439283052,35.65049635178022,-18.971260530894586
3,000004,player,,right,471,243,36,102,35.332656179506806,-19.141689403101665,35.93761711389222,-18.778348956044578,35.634987805789685,-18.960410085431473
3,000005,player,,right,472,243,34,101,35.31008734756742,-19.128174611401683,35.91927205671643,-18.762365501692365,35.61452792192113,-18.945667191096895
3,000006,player,,right,472,243,34,101,35.28234227215846,-19.110914575141773,35.89665413445978,-18.742094190063696,35.58934288048037,-18.92690904027589
3,000007,player,,right,469,244,36,102,35.249811910126475,-19.089832638928176,35.87000370437997,-18.717539405761336,35.55974844898407,-18.90409925495021
3,000008,player,,right,466,244,37,102,35.21302075525098,-19.064975948469698,35.8396340509032,-18.688865694472067,35.52616366264085,-18.877343347941267
3,000009,player,,right,464,245,39,102,35.1726118132582,-19.036528808264173,35.80591700923964,-18.656412658159248,35.48909611778939,-18.846902859107793
3,000010,player,,right,461,245,41,102,35.12933356858396,-19.00485278746832,35.76928133504,-18.620727772357874,35.44913463667307,-18.813231827719346
3,000011,player,,right,457,246,43,102,35.084000463063624,-18.970464991808267,35.73019273533461,-18.582534246157522,35.4069195065951,-18.776949895280286
3,000012,player,,right,456,246,43,102,35.03744691417615,-18.934024473232192,35.68913280213467,-18.542702785428077,35.36310894226481,-18.738821427017584
3,000013,player,,right,455,247,44,102,34.990474265437456,-18.896281873018257,35.64657684714202,-18.50218222953177,35.31834146082634,-18.69969569780056
3,000014,player,,right,454,248,45,103,34.94380509731879,-18.85804382691982,35.60297677896153,-18.461946256057043,35.27320446189429,-18.660462483777863
3,000015,player,,right,452,248,46,103,34.89803611390041,-18.820095254164418,35.55873943610913,-18.422899314773705,35.228199824045284,-18.621966210737575
3,000016,player,,right,451,249,47,103,34.85359941952803,-18.78314058881133,35.51420705378323,-18.385805058537727,35.1837147684762,-18.584940805978324
3,000017,player,,right,450,249,46,103,34.810746539863324,-18.747743796957508,35.46964886084568,-18.35122116895567,35.140009662700635,-18.549947133899856
3,000018,player,,right,450,250,44,103,34.76953883123157,-18.714278479012563,35.42525088858384,-18.319448138987184,35.09720813470455,-18.51732242605236
3,000019,player,,right,449,250,43,103,34.72985080137858,-18.682892935411527,35.38110979484891,-18.29050049894289,35.05529564778585,-18.487148418628017
3,000020,player,,right,448,251,41,103,34.69138733237077,-18.65348645395758,35.33723120404192,-18.264094169279605,35.01412729344311,-18.459233141235487
3,000021,player,,right,447,251,40,103,34.65372141179787,-18.625738641132656,35.293542596348615,-18.23969151990166,34.97345311187803,-18.43314808299564
3,000022,player,,right,446,251,39,103,34.61631893402307,-18.59911793395078,35.24989147133104,-18.21652732159563,34.9329295871659,-18.408245389242367
3,000023,player,,right,445,251,39,103,34.57859384802915,-18.572953899952772,35.206072961762914,-18.193697383980638,34.89216104602135,-18.383738282805034
3,000024,player,,right,444,252,38,103,34.539957285880625,-18.5465047583594,35.161852406213974,-18.17024486696375,34.85073551522133,-18.35877796300145
3,000025,player,,right,443,252,37,103,34.499861615004235,-18.519039898284095,35.11698597981942,-18.14525668160922,34.80825708011592,-18.332543021424918
3,000026,player,,right,442,252,36,103,34.45784474338709,-18.489911637834236,35.07125128619147,-18.117943555538094,34.764383341525566,-18.304315336406184
3,000027,player,,right,441,252,35,103,34.413562737459635,-18.458623729670624,35.0244663391622,-18.08771717709586,34.71885122380708,-18.273552878839286
3,000028,player,,right,440,253,36,103,34.36681155830754,-18.42487880222658,34.97650772700533,-18.054238423150952,34.67149693270378,-18.239937533375432
3,000029,player,,right,439,254,37,103,34.31753121560695,-18.388582154011722,34.92731542767168,-18.01742047024911,34.6222604401075,-18.203378554227363
3,000030,player,,right,438,255,37,103,34.26579695801128,-18.34982810156047,34.87689087761982,-17.97740931897469,34.57118011643817,-18.163995996220144
3,000031,player,,right,436,256,38,104,34.21180540470928,-18.308872555527334,34.825291919560385,-17.93455173266056,34.51838326106143,-18.12209100060699
3,000032,player,,right,435,257,39,104,34.15584652868465,-18.266080650020733,34.772616660672654,-17.889334016651127,34.464064022601825,-18.0780890014073
3,000033,player,,right,433,259,40,104,34.098262534240305,-18.22184795059987,34.718978049879084,-17.84229487419715,34.40845011138859,-18.0324567916358
3,000034,player,,right,432,259,40,104,34.039436370546355,-18.1765870389266,34.66450425702351,-17.79400495850633,34.351797237774804,-17.98568561372961
3,000035,player,,right,430,259,41,104,33.97975832815679,-18.130671972685207,34.609319898501354,-17.74500331525692,34.294363009368396,-17.938231640412276
3,000036,player,,right,428,259,41,104,33.91961185080102,-18.084439188487238,34.553545460092074,-17.695791247199196,34.23639953703541,-17.890513386067923
3,000037,player,,right,426,260,42,104,33.85935748256434,-18.03817575689889,34.497294095653295,-17.646813518925992,34.17814379399598,-17.842896463536768
3,000038,player,,right,422,260,42,104,33.79933398284567,-17.99215108441174,34.44068619789045,-17.598481462767523,34.11982545275382,-17.795721005640132
3,000039,player,,right,422,260,42,105,33.73983574363829,-17.94660830351696,34.38383991460345,-17.551156993365016,34.06165083951619,-17.74928938900215
3,000040,player,,right,420,261,43,105,33.6811136696938,-17.901787610973628,34.32688371348824,-17.505167848406195,34.00380965364341,-17.703885533094084
3,000041,player,,right,419,262,44,106,33.62336191359122,-17.857927416317676,34.26995466549843,-17.460800104008356,33.9464674746789,-17.659771734512226
3,000042,player,,right,418,263,44,106,33.566703823840975,-17.815245321910673,34.21319192635324,-17.418272684509443,33.88975548066551,-17.61716640673098
3,000043,player,,right,416,263,45,107,33.511187445405966,-17.773932566734267,34.15673310656443,-17.377730585648905,33.83376638486913,-17.576237906533024
3,000044,player,,right,415,264,45,107,33.45677442104122,-17.73412961320101,34.100701273859244,-17.339218633555994,33.77854240353932,-17.53707917828524
3,000045,player,,right,414,264,44,107,33.40334999036608,-17.69593562157714,34.04520472545934,-17.30269617495357,33.724080153914436,-17.49971980886922
3,000046,player,,right,413,265,42,107,33.35072519211693,-17.65939248403997,33.99032065778866,-17.268032641198502,33.67032360049028,-17.46411580330331
3,000047,player,,right,411,265,40,107,33.29867231722496,-17.624540022276626,33.93610858835245,-17.23507489552834,33.61718851661415,-17.43021081112798
3,000048,player,,right,410,266,39,107,33.24693746924492,-17.59141021307739,33.882596162373645,-17.203659922567915,33.56456167751538,-17.39793956028888
3,000049,player,,right,408,266,35,107,33.195275150186085,-17.560073625119607,33.82978926365969,-17.173677246724885,33.51232321950205,-17.367282260643705
3,000050,player,,right,408,267,36,107,33.143473762655844,-17.530658104669143,33.77767549551794,-17.145103306389153,33.46036113791079,-17.33829111923995
3,000051,player,,right,407,268,37,107,33.09136924166336,-17.503340750743174,33.726222850318386,-17.11800523739058,33.408577435449686,-17.31108821861051
3,000052,player,,right,405,269,39,107,33.03885529139269,-17.478340271853774,33.675385723497286,-17.092538482595742,33.35689623764926,-17.28586051598327
3,000053,player,,right,404,271,40,107,32.985883678854805,-17.455863451970288,33.62510441612435,-17.06889521998874,33.305263685323084,-17.262807300263457
3,000054,player,,right,403,272,42,108,32.93245358712445,-17.436061926574013,33.57530516693244,-17.04725698549146,33.253642607209656,-17.24209492756785
3,000055,player,,right,402,274,44,108,32.878604403923724,-17.418969179240353,33.52590427677478,-17.027725070687247,33.202010968487166,-17.223790535107025
3,000056,player,,right,400,275,43,107,32.82440269120535,-17.404456317022916,33.476809217104,-17.01026834591815,33.15035589765812,-17.20781386687522
3,000057,player,,right,397,277,43,106,32.769941835438324,-17.392220452750546,33.42792898800092,-16.994703920736907,33.098678688505366,-17.193921804136497
3,000058,player,,right,395,278,43,105,32.71534727472733,-17.38179755161967,33.3791882833092,-16.980703003361132,33.04700449755077,-17.181717723150363
3,000059,player,,right,392,280,43,104,32.660773102758114,-17.37258081313627,33.33052782439331,-16.96780586096683,32.99538082070933,-17.170668158632523
3,000060,player,,right,390,281,43,103,32.60642567977351,-17.363916966822025,33.28192885819242,-16.95551512390377,32.94390155556832,-17.160197595394692
3,000061,player,,right,386,284,42,101,32.552564045687255,-17.355168983313437,33.23341571734786,-16.94335512713073,32.89270849824603,-17.149749481988913
3,000062,player,,right,385,284,43,101,32.49950694103386,-17.345809630266572,33.18506600201887,-16.930962040812943,32.841999948259016,-17.13887806983114
3,000063,player,,right,382,286,45,102,32.44761673100843,-17.335478601101897,33.137004298656166,-16.918132621298454,32.79201953326334,-17.12730134852822
3,000064,player,,right,379,287,46,102,32.39728093467799,-17.32402909138561,33.08939849021989,-16.904862177761963,32.74304511125057,-17.114943341482622
3,000065,player,,right,376,288,48,103,32.348878630394815,-17.311539653675045,33.04244601748378,-16.891342382787165,32.69536509848264,-17.10193894786979
3,000066,player,,right,372,290,51,104,32.30273708228021,-17.298284732764763,32.99635545217161,-16.87791795421217,32.64924754005568,-17.08859758968989
3,000067,player,,right,372,290,50,104,32.259095231084125,-17.28469437404631,32.95133168877541,-16.86503277854339,32.60491443526502,-17.07535615256781
3,000068,player,,right,373,292,49,104,32.21807462904762,-17.27129602747998,32.90756429529985,-16.85316388150107,32.562521347295046,-17.062716915877996
3,000069,player,,right,374,293,48,104,32.179652092186,-17.258635003839753,32.86520832441655,-16.842737004367542,32.522134134362474,-17.051165569016234
3,000070,player,,right,375,295,47,105,32.143667527003615,-17.247230415405042,32.82438736602211,-16.834087747170766,32.48373437700262,-17.04112976650987
3,000071,player,,right,375,295,46,105,32.109848737012165,-17.237540468685236,32.78519940815258,-16.827440235434363,32.447234722043376,-17.03295109054848
3,000072,player,,right,375,296,44,105,32.07783474649346,-17.229928874907138,32.747708706387805,-16.822893484743627,32.412486500028315,-17.026861404988253
3,000073,player,,right,376,298,41,105,32.04723889909166,-17.224691591286117,32.71196934932847,-16.820472994649734,32.37932308521613,-17.023021979368657
3,000074,player,,right,377,299,38,105,32.01769371978732,-17.222059931816172,32.678028327323936,-16.82015956390408,32.34758389770369,-17.021539395681266
3,000075,player,,right,378,301,34,105,31.988903916449267,-17.222247434091923,32.6459344379733,-16.82196226142082,32.31714539510474,-17.022525411974467
3,000076,player,,right,376,302,35,105,31.960673842617393,-17.22545798839322,32.615736871204994,-16.825943532856275,32.28793412232937,-17.02611354089949
3,000077,player,,right,374,304,37,105,31.93293459603041,-17.23192519398463,32.58749129287627,-16.832269971686255,32.25994332752589,-17.032504079760884
3,000078,player,,right,372,306,40,104,31.905731022143986,-17.241890628576876,32.561241323684776,-16.841193497956755,32.23321720732262,-17.041943827780138
3,000079,player,,right,370,308,42,104,31.879209504492326,-17.255595069396797,32.5370147932218,-16.85303593180414,32.207842926252724,-17.05471399073319
3,000080,player,,right,367,312,45,103,31.853577019185554,-17.273226310814522,32.51480395226393,-16.868124093589277,32.18392023396652,-17.07107166466261
3,000081,player,,right,366,313,45,103,31.82907366673696,-17.294890911161517,32.49456701924761,-16.886743922482534,32.16154846928647,-17.09121282049222
3,000082,player,,right,366,314,45,103,31.805930231219882,-17.32056279778387,32.47621421480768,-16.90907123295207,32.1407983438757,-17.11521200756943
3,000083,player,,right,366,316,45,103,31.784344061923345,-17.350050736507264,32.459613022311444,-16.935121504266114,32.12170248019279,-17.14298103338534
3,000084,player,,right,366,317,45,103,31.764459459653498,-17.382978406914116,32.44459162092642,-16.964716296334558,32.104247305326645,-17.17424223293727
3,000085,player,,right,365,319,45,103,31.746366782201978,-17.418801033529107,32.43095459763591,-16.997489930719208,32.08838044470563,-17.20854014959273
3,000086,player,,right,364,320,45,103,31.730113013354217,-17.456847729785796,32.41850234798974,-17.032924986748906,32.07402571336167,-17.24528044761795
3,000087,player,,right,362,321,45,103,31.715706432853455,-17.49635912355809,32.40704018018933,-17.07038842447639,32.06108999773139,-17.28376679344649
3,000088,player,,right,360,322,46,103,31.703137980575576,-17.536572232949588,32.39640155943154,-17.109213661822707,32.049485573286525,-17.323284313535762
3,000089,player,,right,358,323,46,103,31.69237718041205,-17.576760728591335,32.38644573347389,-17.14874004791758,32.039126882180284,-17.363139456293755
3,000090,player,,right,355,325,47,103,31.683382763759234,-17.616314589248013,32.377068980863385,-17.1883918032135,32.02994147509946,-17.40273927840862
3,000091,player,,right,355,326,47,103,31.67608842372948,-17.654766551868807,32.36819531161379,-17.22770217829745,32.02185823320674,-17.441616753591276
3,000092,player,,right,355,327,47,103,31.67038175456292,-17.691803393981044,32.35976183353725,-17.266320924603725,32.01478951345739,-17.47944015366345
3,000093,player,,right,355,328,46,104,31.66609939701534,-17.727283766190066,32.35171823472628,-17.304030401065695,32.00862845384992,-17.51603003025257
3,000094,player,,right,355,331,46,104,31.66299600964826,-17.76119999868738,32.3440007406665,-17.340704927289856,32.00322042156384,-17.551319810752695
3,000095,player,,right,355,331,46,104,31.660747511218837,-17.793662053958364,32.33653595523155,-17.376295422162343,31.9983665438632,-17.585340106270074
3,000096,player,,right,355,332,45,104,31.658938679550193,-17.82484774225675,32.3292237835323,-17.410782642390497,31.9938089624528,-17.618170449521205
3,000097,player,,right,356,333,43,104,31.657089088063717,-17.854998566770618,32.32195199144721,-17.444180032289438,31.989251085451215,-17.64993863683642
3,000098,player,,right,356,334,42,104,31.6546669782494,-17.88437130913365,32.31459219591774,-17.476496788122255,31.98436252189174,-17.680778048677286
3,000099,player,,right,357,334,40,104,31.6511229484951,-17.91323042665898,32.30700956765919,-17.50774354348286,31.97880080735213,-17.71082665734575
3,000100,player,,right,358,336,38,104,31.645925003781333,-17.941831533971776,32.29907089909188,-17.53793294174998,31.97223297855113,-17.740219032191085
3,000101,player,,right,358,336,38,104,31.638590501923318,-17.97042232559294,32.29064831952174,-17.567095178600354,31.96435345638082,-17.76909451232919
3,000102,player,,right,356,337,38,104,31.628710586695956,-17.999229515352596,32.281618998778264,-17.59528135303195,31.954896120356235,-17.797592341237305
3,000103,player,,right,355,338,38,104,31.615969363417634,-18.02844563527486,32.27186300467184,-17.62256178453374,31.943642871478943,-17.825844168230102
3,000104,player,,right,353,340,37,104,31.600143558661507,-18.058214017691586,32.261250362694526,-17.64901886938063,31.930416996272275,-17.853962961258727
3,000105,player,,right,352,341,38,104,31.58110499994132,-18.088616852516704,32.24963851079114,-17.67473785823375,31.91508315515428,-17.88203240031598
3,000106,player,,right,350,342,40,103,31.558799932971734,-18.119646503622285,32.2368583264936,-17.69977450915846,31.897530043200437,-17.910076373842518
3,000107,player,,right,348,343,42,102,31.53323457459414,-18.151188510212908,32.22271160965738,-17.724131718064307,31.877661897173578,-17.938038808272992
3,000108,player,,right,346,345,44,101,31.504460419176244,-18.18301482627084,32.20697813607154,-17.74773976287718,31.85539465078459,-17.96577044189177
3,000109,player,,right,344,346,47,101,31.472541683881524,-18.214748827426384,32.189405111059365,-17.770409251976073,31.830634356613864,-17.992987833489224
3,000110,player,,right,342,348,50,100,31.437548281528663,-18.245886040826594,32.169723662124184,-17.79183780036258,31.803281900496188,-18.01928709210141
3,000111,player,,right,339,348,50,100,31.399536961280823,-18.275786202046874,32.14765114783187,-17.81159031675488,31.773224700796337,-18.044130078570056
3,000112,player,,right,336,348,50,100,31.358550564272562,-18.30370445951708,32.122906419211695,-17.829121369125065,31.74034394040085,-18.066871223104428
3,000113,player,,right,333,349,51,100,31.314616080083233,-18.328830057397003,32.095216673208384,-17.8438080468844,31.70451702572264,-18.086793294417607
3,000114,player,,right,329,349,51,100,31.26775536704227,-18.350333475512258,32.06433408465138,-17.85499484286057,31.665631241651347,-18.103153436650842
3,000115,player,,right,327,349,52,100,31.218000794994825,-18.36743812717575,32.0300504114219,-17.862065009142142,31.623598876764603,-18.11525469382331
3,000116,player,,right,324,349,53,101,31.165411716955123,-18.379481397922877,31.9922109336803,-17.864503893802294,31.57837241852466,-18.122508210011965
3,000117,player,,right,322,349,55,101,31.110101425587953,-18.385995978742375,31.95073831064985,-17.861980415892507,31.52996996560733,-18.12451462639357
3,000118,player,,right,317,349,57,102,31.052265351659734,-18.386783868229852,31.905658439917747,-17.854422830619455,31.478502238885376,-18.121138988104075
3,000119,player,,right,316,349,58,102,30.992192697281656,-18.381956946646287,31.857113162503058,-17.842056515264346,31.424184758531148,-18.112549913603868
3,000120,player,,right,314,349,59,103,30.93027344817778,-18.3719500675213,31.805372563044383,-17.8254126879525,31.367347497122985,-18.099230505566787
