track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000568,player,9,right,844,454,50,83,-33.98135499289892,-9.615355171783424,-32.91963943162753,-10.098832730766894,-33.450483655464225,-9.857102087985018
3,000569,player,9,right,842,454,51,84,-34.11421395431697,-9.443915060359322,-33.044204472806875,-9.93478724416347,-33.57920397730267,-9.689355350721092
3,000570,player,9,right,839,454,52,84,-34.24672904493051,-9.272861132630165,-33.16836867245129,-9.77101804069312,-33.70755233328438,-9.521939676230726
3,000571,player,9,right,836,454,53,84,-34.378274973601805,-9.101832462819168,-33.29200159859842,-9.606889900445587,-33.83515074892264,-9.354357037443021
3,000572,player,9,right,833,454,54,84,-34.50827692267203,-8.930403185986473,-33.415009918856,-9.441710755912853,-33.96166510220829,-9.18604848483938
3,000573,player,9,right,831,454,55,84,-34.63624272184858,-8.758161380296889,-33.53733869324737,-9.274826453968332,-34.08682183218153,-9.016480980002841
3,000574,player,9,right,828,454,56,84,-34.76177852573512,-8.584760014887486,-33.658956073523996,-9.10568992128492,-34.210408097682944,-8.845207466286526
3,000575,player,9,right,822,454,58,85,-34.88459923291264,-8.409963026010404,-33.779838054489325,-8.933921726660495,-34.33226932727791,-8.671920204925886
3,000576,player,9,right,822,454,58,85,-35.004514194782665,-8.23365849763439,-33.89994237545373,-8.759331528350916,-34.452288996874046,-8.49646810237578
3,000577,player,9,right,822,454,57,85,-35.12141942417619,-8.05583870171776,-34.01917398224303,-8.581914086002632,-34.5703674538764,-8.318844741088254
3,000578,player,9,right,822,454,56,86,-35.2352867961441,-7.876574079396734,-34.137381315495205,-8.401820865340838,-34.68641465996261,-8.139161172651725
3,000579,player,9,right,821,453,55,85,-35.34614440990336,-7.6959657881190795,-34.2543406093108,-8.21931061929104,-34.800332548369475,-7.957597468820164
3,000580,player,9,right,820,453,53,85,-35.45408336516071,-7.514107674198365,-34.369782851538005,-8.034703090313073,-34.91203190017164,-7.774360552215046
3,000581,player,9,right,819,452,52,84,-35.55922358666289,-7.331006691462221,-34.4833723914568,-7.848283797057659,-35.02140463169489,-7.589596766195558
3,000582,player,9,right,818,452,51,83,-35.66175895392975,-7.14666177769712,-34.59479209799352,-7.660370215878171,-35.12838894705726,-7.4034643959659645
3,000583,player,9,right,817,451,49,83,-35.76192447164344,-6.960996017491512,-34.70374232273579,-7.471216034975525,-35.23295243064936,-7.216051865881084
3,000584,player,9,right,817,451,48,82,-35.86001114788161,-6.773914946420446,-34.8099949916301,-7.281048766398603,-35.335126542990444,-7.027425691176337
3,000585,player,9,right,817,452,47,81,-35.95638549628626,-6.585347859812655,-34.91345543172274,-7.0900886186206655,-35.43504725601008,-6.8376605828749515
3,000586,player,9,right,818,453,46,81,-36.05145014745952,-6.395254198329326,-35.01415207678571,-6.898531533152188,-35.53293022561404,-6.646834154058263
3,000587,player,9,right,818,453,44,80,-36.14564402424311,-6.203674428271308,-35.11226752193945,-6.706584999367008,-35.62908635306657,-6.455070294543751
3,000588,player,9,right,818,454,43,79,-36.23941622094116,-6.010717099676482,-35.2081300176517,-6.514442328560708,-35.72390445557032,-6.2625198472608155
3,000589,player,9,right,816,454,48,79,-36.33319274272873,-5.8165378573632145,-35.30218909507121,-6.322253628607802,-35.81782243349219,-6.069335610955002
3,000590,player,9,right,816,453,48,79,-36.427377849106236,-5.621296533267244,-35.395010529132755,-6.130087818849581,-35.911325387602815,-5.875631914160759
3,000591,player,9,right,816,453,48,80,-36.52228512569786,-5.425104286927292,-35.487188824160235,-5.937880954051606,-36.004867436116356,-5.681432329849421
3,000592,player,9,right,816,453,49,80,-36.618146161186864,-5.228001452382206,-35.579334002205414,-5.745430119977412,-36.098869415988574,-5.486655563335979
3,000593,player,9,right,816,453,49,80,-36.715108171791606,-5.029917469616999,-35.67203260808568,-5.552373529083753,-36.19369821937924,-5.291085454852223
3,000594,player,9,right,816,453,49,80,-36.81322882329356,-4.830668998607331,-35.76580194811636,-5.3582108931900665,-36.28964133276926,-5.094380217018699
3,000595,player,9,right,814,453,51,80,-36.91250609511302,-4.630013007959647,-35.861079812273225,-5.162384939758388,-36.386916617869794,-4.896139740348399
3,000596,player,9,right,812,453,54,81,-37.0128824036952,-4.427646087484034,-35.95818687245104,-4.964306442270503,-36.48565561441157,-4.695917741360837
3,000597,player,9,right,810,453,56,81,-37.11430098091358,-4.223324230084716,-36.057356777779646,-4.763500749440741,-36.585946762931194,-4.493354921245283
3,000598,player,9,right,809,453,59,81,-37.216707824993215,-4.016908701647949,-36.158714214333045,-4.559671543503029,-36.68782541255453,-4.2882337754723245
3,000599,player,9,right,805,453,64,81,-37.32007276013878,-3.8084327457036644,-36.26228966929147,-4.352779556038507,-36.79129173947896,-4.080551298379986
3,000600,player,9,right,808,454,49,82,-37.42438808281817,-3.5981386084454803,-36.36802363093753,-4.143080428650218,-36.896312180549714,-3.8705564203239184
3,000601,player,9,right,808,454,49,82,-37.52965737958223,-3.3865055355676694,-36.47578114477952,-3.9311437839383534,-37.00282108967266,-3.658773555261955
3,000602,player,9,right,807,454,49,82,-37.63587019248408,-3.1741995729668306,-36.585338505245716,-3.7177940566071577,-37.11070144251518,-3.4459479061257707
3,000603,player,9,right,806,454,49,81,-37.742964623775755,-2.9620061923878183,-36.69638880920826,-3.5040153820338436,-37.21976892677836,-3.2329642179371016
3,000604,player,9,right,805,454,50,81,-37.85079360992242,-2.7507627307893965,-36.80854072679319,-3.2908601831830975,-37.329754425186934,-3.0207673128903205
3,000605,player,9,right,805,454,50,81,-37.959101049527135,-2.541257162699668,-36.9213193436109,-3.079325743176726,-37.44029250815428,-2.8102497615715842
3,000606,player,9,right,804,454,50,80,-38.067513055983085,-2.3341066059399362,-37.03417765586043,-2.8702119542192235,-37.55092281734772,-2.602120008347709
3,000607,player,9,right,803,454,50,80,-38.17550939533672,-2.129675435737438,-37.14647792527485,-2.664026460396898,-37.66106642893826,-2.396814016809485
3,000608,player,9,right,803,454,50,80,-38.28247901932914,-1.9280287170738883,-37.257545760170764,-2.460932175965985,-37.770080693764584,-2.1944457312778263
3,000609,player,9,right,802,455,50,80,-38.387702074635044,-1.7288937920426943,-37.366645571860694,-2.2607069605042165,-37.87723792954314,-1.994767726721278
3,000610,player,9,right,801,455,50,79,-38.49044508286261,-1.5316955473842946,-37.47306555934766,-2.0627858285386247,-37.981815535544435,-1.7972099322692503
3,000611,player,9,right,800,455,51,79,-38.58998593697085,-1.3356359060167913,-37.57612847636903,-1.8663465164311603,-38.083113853329145,-1.6009621695394503
3,000612,player,9,right,800,455,51,79,-38.6856481559507,-1.1397463616392276,-37.6752123353889,-1.6703733873154123,-38.180483656180776,-1.4050323665499131
3,000613,player,9,right,799,455,51,78,-38.776884219858225,-0.9430298509103345,-37.76983145518124,-1.4738057455144928,-38.27340833902706,-1.2083916504321697
3,000614,player,9,right,798,456,50,78,-38.863290210696796,-0.7445798698718644,-37.85964272558928,-1.2756648735676888,-38.36151437679072,-1.0100974216218244
3,000615,player,9,right,797,457,50,78,-38.94462892247412,-0.5436422118478681,-37.9444653814437,-1.0751223847278966,-38.444592752207555,-0.8093584033307397
3,000616,player,9,right,797,458,49,78,-39.020864058997496,-0.33973219119679265,-38.024316609149004,-0.8716215898886781,-38.52263388572471,-0.6056539254120497
3,000617,player,9,right,796,460,48,78,-39.09211002230916,-0.13262102870012588,-38.099355314821175,-0.6648692107158896,-38.595774382906455,-0.39872298583939414
3,000618,player,9,right,794,462,46,78,-39.15864030697926,0.07766480146800893,-38.16988670465757,-0.45483730950050916,-38.664303554162466,-0.18856487623951362
3,000619,player,9,right,794,462,47,79,-39.220879111686116,0.2908251851733704,-38.236341724374135,-0.24179526618359826,-38.72864892741891,0.024535633215647983
3,000620,player,9,right,792,463,49,79,-39.27932452574014,0.506414926792267,-38.299184482740756,-0.026185016734221772,-38.7892915618267,0.24013495593338668
3,000621,player,9,right,789,464,51,80,-39.3345233461928,0.7238921316282032,-38.35887512723403,0.19141917266974331,-38.846734897286005,0.4576749952419126
3,000622,player,9,right,787,465,54,81,-39.38701771474324,0.9427029082623319,-38.4158107271558,0.41039313118531867,-38.90144851777103,0.6765667099470806
3,000623,player,9,right,784,466,57,82,-39.437306023193756,1.162336444890118,-38.470282600220365,0.6301170666429321,-38.95382726948363,0.896244795201659
3,000624,player,9,right,784,467,56,82,-39.48580522133297,1.3823765483969273,-38.522456141137674,0.8500384550111555,-39.004162329776236,1.116224897032176
3,000625,player,9,right,789,471,40,78,-39.53282424004419,1.6025286088324993,-38.57235850984443,1.0697086935531255,-39.052621763520015,1.3361354214448071
3,000626,player,9,right,788,471,40,79,-39.578524097734054,1.8226086675021262,-38.61988736457897,1.2888003821717477,-39.09923493684893,1.555720705866809
3,000627,player,9,right,783,472,42,79,-39.622927686617636,2.0425347626210524,-38.66483773662653,1.5071099605408735,-39.14391084789717,1.7748380105511892
3,000628,player,9,right,779,473,43,80,-39.665918105654775,2.2622951303764047,-38.70693916335816,1.7245483232903518,-39.186455854530934,1.9934369238147318
3,000629,player,9,right,774,473,45,81,-39.70725321990744,2.4819126273355097,-38.7458961471744,1.9411201978195067,-39.22660117925238,2.2115312597929155
3,000630,player,9,right,769,474,47,81,-39.74659571991553,2.7014048903977357,-38.781432149684505,2.1568920859697784,-39.26403994705969,2.4291631164592764
3,000631,player,9,right,764,475,49,82,-39.78350621895552,2.9207822377774586,-38.81328303349786,2.3719925132059965,-39.298420405734305,2.646401919752942
3,000632,player,9,right,759,476,51,83,-39.81752921825142,3.1399787112098596,-38.84127411013901,2.586533282372912,-39.32942749021887,2.8632706086689663
3,000633,player,9,right,752,477,53,84,-39.84818534058322,3.358870002415059,-38.865289439126784,2.800618130972528,-39.35676357305354,3.0797589155140064
3,000634,player,9,right,750,477,53,84,-39.875009442727176,3.577221540926095,-38.885283226887644,3.0142716124570628,-39.38017317730146,3.2957618263713693
3,000635,player,9,right,745,478,52,84,-39.897561007858286,3.7947166579845435,-38.90125974035806,3.2274524606689274,-39.39943820072318,3.5111003864703783
3,000636,player,9,right,740,478,51,84,-39.91546338205326,4.010958312112001,-38.91327640448857,3.4400336785655883,-39.41439907352453,3.7255126008769115
3,000637,player,9,right,735,479,50,85,-39.928408826943894,4.225439639487389,-38.921417183491066,3.651752891151667,-39.42494392240929,3.9386138583947004
3,000638,player,9,right,728,480,49,85,-39.93616554321639,4.4375995752395045,-38.92576465204818,3.8622512815953063,-39.43099823233646,4.1499442714368415
3,000639,player,9,right,721,480,51,86,-39.93862199423543,4.646810935898606,-38.92641574213796,4.07104247168062,-39.43255478198679,4.358947105824793
3,000640,player,9,right,709,481,55,87,-39.93575286273883,4.852441202474195,-38.923423970537115,4.277560089748288,-39.42962783353579,4.565023006013981
3,000641,player,9,right,686,482,63,90,-39.927678551772665,5.05387206520145,-38.916839289257666,4.4811685663972645,-39.42230275859986,4.767545140543827
3,000642,player,9,right,685,482,62,90,-39.914635104603676,5.250513543589597,-38.90667570019276,4.681173687930949,-39.41070482340265,4.96587154665853
3,000643,player,9,right,676,482,58,89,-39.896987547200965,5.441827377860715,-38.892934767025274,4.876852094748993,-39.395017601365694,5.1593715670142535
3,000644,player,9,right,667,483,53,88,-39.87521312559753,5.627333477411418,-38.8756180374559,5.0674738910304535,-39.375480787047394,5.347440368751123
3,000645,player,9,right,658,483,48,87,-39.849874722262214,5.806605013765231,-38.85474226679452,5.252320871774103,-39.35238449061974,5.529505588195834
3,000646,player,9,right,645,484,40,86,-39.82158496096115,5.979264624732732,-38.83035954253922,5.430713603170993,-39.32606131995885,5.705038953878441
3,000647,player,9,right,637,484,42,86,-39.79095991524777,6.144982680075262,-38.80257196013689,5.602043144426192,-39.29687053632813,5.873571259076183
3,000648,player,9,right,622,484,44,86,-39.758572866833056,6.303472894927589,-38.771542081601496,5.76579728097752,-39.26518012410377,6.0347032634353805
3,000649,player,9,right,591,485,48,87,-39.7249111934507,6.454507371849535,-38.73749592508965,5.921600448852008,-39.231346700857614,6.188133160087125
3,000650,player,9,right,574,486,50,86,-39.690340750305445,6.597938779390545,-38.70071565341868,6.069250947464068,-39.19569403698467,6.333686263046426
3,000651,player,9,right,556,486,50,86,-39.65508660753379,6.733721016057826,-38.66153920455039,6.208750913651578,-39.158503237293836,6.471340326286138
3,000652,player,9,right,538,485,50,86,-39.61923446506098,6.861942349689015,-38.620334458630595,6.340323524953479,-39.12000055346856,6.601250728602161
3,000653,player,9,right,518,484,50,86,-39.582748709967596,6.982841165275852,-38.57749041924833,6.464413252339715,-39.08036204524861,6.723758498958287
3,000654,player,9,right,490,483,50,86,-39.54550029108482,7.096816537922611,-38.533399704920875,6.581671236903067,-39.039718823957884,6.839388326728413
3,000655,player,9,right,475,483,51,86,-39.50730472691309,7.204416334545993,-38.488440040976236,6.692912542401651,-38.99816687808223,6.948821282168361
3,000656,player,9,right,451,483,54,86,-39.467989932931296,7.306322215447334,-38.44298469579681,6.799071562114452,-38.95580627102162,7.052865059710773
3,000657,player,9,right,426,483,57,86,-39.427400065831385,7.403303424168601,-38.39735531227933,6.901125913514418,-38.91271957383419,7.152392872698597
3,000658,player,9,right,391,483,61,86,-39.385480370061934,7.496144839910125,-38.35186266381653,7.000002852133925,-38.869034640025035,7.2482606779835335
3,000659,player,9,right,379,483,59,86,-39.342272579789444,7.585609770040185,-38.306772652897315,7.09652767587967,-38.82490541365917,7.341262833265164
3,000660,player,9,right,358,484,57,86,-39.297957397485824,7.672318266494342,-38.26234029510059,7.191293425330366,-38.78055002099762,7.432006035795694
3,000661,player,9,right,321,485,53,86,-39.252866986849114,7.7567198633473655,-38.21882324019379,7.284635875721218,-38.73626380691779,7.520883207301869
3,000662,player,9,right,313,486,52,86,-39.207484662333385,7.838967234653478,-38.17650227768701,7.37651475599891,-38.69242930196793,7.607950867847693
3,000663,player,9,right,269,487,50,83,-39.16245460594561,7.918841339682898,-38.135717827783814,7.466448852253963,-38.649539174307435,7.692859180273814
3,000664,player,9,right,254,487,50,83,-39.118575216243194,7.995731335736575,-38.0968994108282,7.553516241992934,-38.60820759919579,7.774842007280087
3,000665,player,9,right,212,489,50,83,-39.076781906973885,8.068611250610271,-38.06058323606145,7.636347966605798,-38.56917034724988,7.852702025715586
3,000666,player,9,right,182,489,50,86,-39.0381022035823,8.136049410163578,-38.02740328552426,7.713156309006434,-38.53325780213024,7.924829531986784
3,000667,player,9,right,150,489,50,95,-39.0036319847176,8.196342377138123,-37.99808970128984,7.781888927932614,-38.501382348975326,7.989346512982583
3,000668,player,9,right,145,490,50,95,-38.97444817536378,8.247621702437103,-37.97340610194249,7.840355163846187,-38.47446341950723,8.044223179702875
3,000669,player,9,right,95,495,50,95,-38.95155063452421,8.288047651578658,-37.95409998327874,7.886435609601243,-38.4533737614001,8.08747966645204
3,000670,player,9,right,59,500,50,95,-38.93577713972415,8.31601222678161,-37.94082217467375,7.918299461209186,-38.43885680191729,8.117396275955711
3,000671,player,9,right,35,501,50,95,-38.927730308975136,8.330311258123354,-37.93405228352634,7.934587258283786,-38.43145297306134,8.132690954568483
3,000672,player,9,right,0,503,50,95,,,,,,
3,000673,player,9,right,0,518,7,53,,,,,,
4,000001,player,7,right,1316,574,28,78,-23.035892337006295,3.3889850270588515,-22.38811987722172,3.041936558627228,-22.71205402522421,3.215487069946943
4,000002,player,7,right,1316,574,28,78,-23.031772560233538,3.3849882919756844,-22.38166595259507,3.0366874236771144,-22.70676753355315,3.210864333781304
4,000003,player,7,right,1318,574,29,78,-23.023571969164752,3.3766093096750427,-22.368882810423575,3.025842172652017,-22.6962763768921,3.2012526101812084
4,000004,player,7,right,1319,573,30,78,-23.011327036264326,3.3633320548432994,-22.349974623414475,3.0089656842309136,-22.680700849854052,3.1861763108860544
4,000005,player,7,right,1320,573,31,78,-22.995112486486207,3.3444722500244612,-22.32524572141677,2.9854836207493443,-22.6602304486302,3.1650061112303733
4,000006,player,7,right,1321,573,33,78,-22.974993246027147,3.319556500928886,-22.2950309922587,2.955059680586146,-22.635065026194546,3.137337134704707
4,000007,player,7,right,1322,573,34,78,-22.95102946666309,3.288497317659226,-22.25968146047554,2.917762850781734,-22.605410096798906,3.103160091415492
4,000008,player,7,right,1324,573,35,78,-22.923268078990787,3.2517675375372157,-22.219533343476574,2.874233420953261,-22.57145713955888,3.063031496108821
4,000009,player,7,right,1325,572,36,78,-22.891742407610625,3.210507765648072,-22.174897247776787,2.8257868336120855,-22.533378003488266,3.018179313350947
4,000010,player,7,right,1326,572,37,78,-22.85647542390625,3.1665235793806783,-22.126055051559963,2.774407195792632,-22.491324977969214,2.970498317040854
4,000011,player,7,right,1328,572,39,79,-22.817488909953926,3.122171517700693,-22.07327454120781,2.7226334893346866,-22.44544269807405,2.922436192612752
4,000012,player,7,right,1330,572,37,78,-22.774823702587177,3.0801399643792853,-22.016840594984348,2.673341259675047,-22.39589386721649,2.8767748271948896
4,000013,player,7,right,1337,571,34,77,-22.72856451934467,3.043144734043806,-21.95708898068662,2.6294360281636893,-22.34288858251033,2.8363248152873526
4,000014,player,7,right,1338,571,35,77,-22.678869176642184,3.013576712987179,-21.894446536878448,2.593498734501491,-22.286719050182093,2.8035720078654576
4,000015,player,7,right,1340,571,37,77,-22.626009005406793,2.993164982922479,-21.82946455226775,2.5674367822210016,-22.227796502869083,2.7803346066358037
4,000016,player,7,right,1342,571,39,77,-22.57039398896091,2.982659170472892,-21.76284038162429,2.5521572727695694,-22.16667459368172,2.767440964143978
4,000017,player,7,right,1343,570,41,77,-22.512609407625252,2.981617225910387,-21.695432076416598,2.5473378992859352,-22.104075049214977,2.764508927695533
4,000018,player,7,right,1345,570,42,77,-22.45341746285912,2.9883242753261117,-21.62822764414149,2.551326512613597,-22.040873120479482,2.7698550532546995
4,000019,player,7,right,1347,570,44,77,-22.39376725941029,2.999869320353434,-21.562321926959275,2.5612020655483194,-21.978091014619977,2.7805634284903755
4,000020,player,7,right,1348,570,46,77,-22.334699382571255,3.0124452225519684,-21.498792543050534,2.5730676263039887,-21.91678813351813,2.7927821619226156
4,000021,player,7,right,1351,569,49,77,-22.27737296561907,3.021609336835038,-21.43870836417929,2.5823077750817545,-21.858078835259615,2.8019823931455967
4,000022,player,7,right,1352,569,48,77,-22.222884148276606,3.022835305360248,-21.38294869090207,2.584156096617871,-21.80295120363037,2.803517913026002
4,000023,player,7,right,1356,569,45,77,-22.172202740828443,3.012059052082245,-21.332160913151032,2.5742665569124865,-21.75221417545594,2.793183832387117
4,000024,player,7,right,1360,569,41,77,-22.126050485265967,2.98612914696899,-21.286680194255673,2.5491984404308417,-21.706396470264043,2.7676842115650335
4,000025,player,7,right,1367,568,33,77,-22.084814941945112,2.9431770055339963,-21.24649414643155,2.5068236732378053,-21.665685837925434,2.725020805069808
4,000026,player,7,right,1367,568,33,77,-22.04848905787056,2.8828141678469823,-21.21124097705394,2.4465605949035667,-21.62989789394298,2.664708575754552
4,000027,player,7,right,1369,568,35,77,-22.01666561666294,2.8061336781945645,-21.180248131321445,2.3693985158074766,-21.59849266177452,2.587788660824569
4,000028,player,7,right,1370,568,37,77,-21.988575142316392,2.71551376858019,-21.152609461530687,2.277716629352523,-21.570632120748574,2.4966396746812776
4,000029,player,7,right,1371,568,38,77,-21.963164661005244,2.6142746004812127,-21.127269582545008,2.1749335847499074,-21.545261793471894,2.394630879927891
4,000030,player,7,right,1373,567,40,77,-21.93921874358594,2.506238745719102,-21.10312982624338,2.0650472405535774,-21.52122428295383,2.2856723233145795
4,000031,player,7,right,1374,567,41,77,-21.915487094694864,2.39528845945897,-21.079136559035888,1.9521579635146653,-21.497367269513777,2.173755143081926
4,000032,player,7,right,1376,567,43,77,-21.890822106285647,2.284951659319502,-21.054363172231547,1.840012691254913,-21.472653325291404,2.062516611017945
4,000033,player,7,right,1377,567,44,77,-21.864227266555666,2.1781915028516257,-21.028006898390593,1.7317607401325623,-21.446182550473345,1.955012836889133
4,000034,player,7,right,1378,567,46,77,-21.835012599345273,2.0770984684422977,-20.999491096098478,1.6296086991576482,-21.417321469253686,1.8533922730946868
4,000035,player,7,right,1380,566,48,77,-21.802758593539505,1.9829818587916357,-20.96840008234826,1.5348988946476407,-21.385652407602848,1.758980697361537
4,000036,player,7,right,1383,566,45,77,-21.76732990507559,1.8964120839353364,-20.934487321453176,1.4481501078998318,-21.35098443435798,1.6723227111259271
4,000037,player,7,right,1387,566,41,77,-21.728834311795836,1.817359518330797,-20.897652396882144,1.3692106944476212,-21.313321307592354,1.593327719330955
4,000038,player,7,right,1394,565,33,77,-21.687566234238375,1.7453722747925808,-20.857923143774787,1.2974628170004197,-21.272824278212813,1.521460922326155
4,000039,player,7,right,1396,565,33,77,-21.643937989676093,1.6797417574698534,-20.815435712058,1.232019961979395,-21.229767723836275,1.455924838163809
4,000040,player,7,right,1402,565,33,77,-21.598424310083423,1.6196622709906492,-20.770418561328086,1.1719127379282286,-21.184503384562394,1.3958319959605268
4,000041,player,7,right,1402,565,34,76,-21.551505220072347,1.564335106739307,-20.723178411597964,1.1162199447186492,-21.13742475944614,1.3403225045253482
4,000042,player,7,right,1404,565,36,76,-21.50363139340517,1.5130434030717383,-20.674079653823565,1.0641534337789813,-21.088939481220518,1.2886439081686167
4,000043,player,7,right,1406,565,39,76,-21.45520661130752,1.4651880762758887,-20.623523177983884,1.0150932280941074,-21.03944995707703,1.2401867110489393
4,000044,player,7,right,1408,565,41,76,-21.40657648970601,1.42030421654197,-20.57191418633112,0.9685927772490297,-20.98933164171634,1.1944952042450803
4,000045,player,7,right,1410,565,43,76,-21.358027809388417,1.3780488308157193,-20.51962727362895,0.9243475233344072,-20.93891524907144,1.1512456236482647
4,000046,player,7,right,1412,565,46,76,-21.30979055122684,1.3381928787005803,-20.466977830047025,0.8821693784360946,-20.88847347777105,1.1102294100622903
4,000047,player,7,right,1414,565,48,76,-21.2620266182952,1.3005522633364222,-20.41418696249199,0.8419028992991656,-20.83819783621702,1.0712767938154013
4,000048,player,7,right,1417,565,45,76,-21.214836562596066,1.2649589617184585,-20.361383940809326,0.8033922811319149,-20.788203234256617,1.0342258593436695
4,000049,player,7,right,1420,565,41,76,-21.16821462430127,1.2313036006136766,-20.30857612994216,0.7665339167838029,-20.738490452692186,0.9989701047339069
4,000050,player,7,right,1427,564,33,77,-21.12206706656504,1.1993757532216691,-20.255693296376748,0.7311254343985302,-20.68897747434588,0.965303113593594
4,000051,player,7,right,1430,564,34,77,-21.076189341100374,1.1688853051340908,-20.202608887443297,0.696912102031402,-20.639498694184816,0.9329524339292069
4,000052,player,7,right,1430,564,35,76,-21.030267735295833,1.139490253008312,-20.149165021235934,0.6636285106532519,-20.58981823166469,0.9016143158276343
4,000053,player,7,right,1432,564,38,76,-20.983915980635594,1.1106888422688352,-20.095232963180596,0.6309012617292215,-20.53967848129584,0.8708511278222621
4,000054,player,7,right,1433,564,41,76,-20.936686010136633,1.0819750775105619,-20.04072337948502,0.5984082421497361,-20.488810616922507,0.8402487491997642
4,000055,player,7,right,1434,564,44,75,-20.888128747525258,1.0528229733025027,-19.985618989719914,0.565847383413736,-20.436981328340302,0.8093930831087952
4,000056,player,7,right,1437,564,50,75,-20.837849124274662,1.022730579221073,-19.929980702788992,0.5329553514335065,-20.384023413804705,0.7779014224607695
4,000057,player,7,right,1437,564,50,75,-20.785562066833066,0.9912672140249972,-19.873941260459965,0.4995218686113819,-20.32986061298611,0.7454532374368432
4,000058,player,7,right,1438,564,50,75,-20.73113475637159,0.9581055179252793,-19.817684274308746,0.4653879489794336,-20.274518270589954,0.7118053273966852
4,000059,player,7,right,1439,564,51,76,-20.674612530512242,0.923039236699052,-19.761415997588635,0.430434266931253,-20.218122183961505,0.6767949031739944
4,000060,player,7,right,1441,564,52,77,-20.61621800184438,0.8859818228820147,-19.705331475001874,0.3945613521357247,-20.16088124077608,0.6403289871460753
4,000061,player,7,right,1445,563,49,77,-20.556329264216547,0.8469456555289762,-19.64958806799366,0.3576654109416484,-20.103063280387506,0.6023619315614084
4,000062,player,7,right,1451,563,44,77,-20.495433227471352,0.8060144355008156,-19.594283868802382,0.3196233375089141,-20.044960955806847,0.5628741152012
4,000063,player,7,right,1459,563,36,77,-20.434070021165034,0.7633148411210351,-19.539446563749447,0.28028758809365706,-19.986858350775677,0.5218551996163469
4,000064,player,7,right,1461,563,37,77,-20.372767232916573,0.7189791516163158,-19.485034227483542,0.2394843284377176,-19.92899847545479,0.47928450349792784
4,000065,player,7,right,1463,563,37,77,-20.311991610246878,0.6731357500085015,-19.430942058804014,0.19703359012717928,-19.87156246829751,0.43513632317822504
4,000066,player,7,right,1465,563,38,77,-20.252095881541774,0.625896004089706,-19.377014648003875,0.15277189387278212,-19.814649123355338,0.3893846756200831
4,000067,player,7,right,1467,563,39,77,-20.193301615823362,0.5773574896721755,-19.32307090119912,0.10657886007862613,-19.75827877248533,0.34201820992646936
4,000068,player,7,right,1469,563,39,77,-20.13568981933744,0.5276243993641118,-19.26892144962586,0.0584129294404437,-19.702397283561968,0.29306826935639174
4,000069,player,7,right,1472,562,40,77,-20.079210744052318,0.47681501580176366,-19.214380107161496,0.008320489180372322,-19.646886695670418,0.24261719212293748
4,000070,player,7,right,1474,562,41,77,-20.023706826280833,0.42507728008289347,-19.159279086137012,-0.043552244747168775,-19.591584301295892,0.19081203931132204
4,000071,player,7,right,1476,562,41,77,-19.968949915234813,0.3726152887051619,-19.103483909062543,-0.09694412102298246,-19.53630872639549,0.1378854019184653
4,000072,player,7,right,1478,562,42,77,-19.91466387078306,0.3196526188929856,-19.046889246573656,-0.15153105353376173,-19.480869155804555,0.08411106739242363
4,000073,player,7,right,1481,562,42,77,-19.860561964807573,0.2664527169087012,-18.989432439671695,-0.20691844201453075,-19.425090805526445,0.029818009099359336
4,000074,player,7,right,1484,562,43,78,-19.806367472308576,0.21329317316735255,-18.93109488040717,-0.26267818478744553,-19.36882591486995,-0.024640979020657556
4,000075,player,7,right,1487,562,39,78,-19.751831607100907,0.16044498949527378,-18.871901835977603,-0.3183800987490148,-19.311962632497433,-0.07891535539238247
4,000076,player,7,right,1487,562,39,78,-19.696741536886783,0.10814667529059696,-18.811924874037285,-0.3736217246137044,-19.254430239486773,-0.13268468368912087
4,000077,player,7,right,1490,562,41,78,-19.64093079586001,0.056592242344982786,-18.75127394520914,-0.42805103722809884,-19.196200401294746,-0.18567598809172212
4,000078,player,7,right,1493,562,42,77,-19.58428156694834,0.005907906343593611,-18.690094825577685,-0.4813929287000795,-19.137287031476692,-0.23768864328987846
4,000079,player,7,right,1495,561,44,77,-19.526725282515713,-0.043850956717993536,-18.628558543696244,-0.5334586120056507,-19.077741307633893,-0.2886005968890782
4,000080,player,7,right,1498,561,45,77,-19.468244443154486,-0.09270524968008241,-18.566850755930723,-0.5841579667248891,-19.017647270239422,-0.3383772608586117
4,000081,player,7,right,1501,561,47,77,-19.408882715018926,-0.1407294193674213,-18.505168227670875,-0.6334836592812115,-18.95712511470631,-0.38705220276230784
4,000082,player,7,right,1504,561,46,77,-19.348734454861514,-0.18805318359754206,-18.443695350178732,-0.6815200052285926,-18.896314213241766,-0.4347324398897388
4,000083,player,7,right,1506,561,45,77,-19.28795409233803,-0.23482935128968244,-18.382610555029757,-0.7284117298388285,-18.8353810128392,-0.481566729880729
4,000084,player,7,right,1509,561,45,77,-19.226745352134678,-0.2812330910839165,-18.322073875681898,-0.774364140296668,-18.774507425328487,-0.5277452920937136
4,000085,player,7,right,1511,561,44,77,-19.165362783335336,-0.32741498145652037,-18.262237014188383,-0.8195906344232837,-18.713896623806995,-0.5734500880350262
