track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000572,player,,right,250,280,31,88,38.23324836572004,1.575798209952025,38.647159319869616,2.139142725937914,38.44020390609958,1.8574704973078582
3,000573,player,,right,251,280,32,88,38.25939054159369,1.5896038171019253,38.681982485891965,2.164774720694537,38.470686600413046,1.877189354724029
3,000574,player,,right,253,280,33,88,38.28523217381659,1.6042488339954804,38.71738305903797,2.192436637519136,38.50130771652176,1.8983428543068164
3,000575,player,,right,254,280,34,88,38.3107610536842,1.620148409385245,38.75297900992742,2.222041995252161,38.53187013869814,1.9210953383408975
3,000576,player,,right,255,280,35,88,38.336045772886855,1.6376038785227767,38.78843655035071,2.2533455687178727,38.562241270687245,1.9454748671433175
3,000577,player,,right,257,280,37,88,38.36123283375509,1.6567789611989003,38.823482456023164,2.285941630419199,38.592357755135914,1.971360445864658
3,000578,player,,right,258,280,38,88,38.38651081392206,1.6777776942516458,38.85788701772728,2.3193624491247067,38.62219902105499,1.9985702149159383
3,000579,player,,right,260,280,40,88,38.41210251521293,1.7005719397298231,38.89147752795783,2.353043781883518,38.65179012055132,2.026807995508074
3,000580,player,,right,261,280,41,88,38.4382317496914,1.7250805686948736,38.92412928536371,2.386430142137835,38.68118060936619,2.055755480416862
3,000581,player,,right,263,280,43,88,38.46509000232625,1.7511836653343027,38.95575820668402,2.4190265413123297,38.710424188881824,2.085105218167481
3,000582,player,,right,264,280,44,88,38.492808998656,1.7787429452462464,38.98631670793495,2.4504506388669527,38.73956293045206,2.1145968970735667
3,000583,player,,right,267,280,47,88,38.52143683085515,1.807622315568944,39.015791179859086,2.4804823608273354,38.768614076038524,2.144052434401813
3,000584,player,,right,267,280,47,88,38.55092680957446,1.8376955528861123,39.044199011427914,2.5090827000459766,38.797562975828214,2.1733892153819374
3,000585,player,,right,270,280,45,88,38.58112468911358,1.8688671112938404,39.07157687018082,2.53641596044405,38.82635084088229,2.202641619215343
3,000586,player,,right,273,280,42,88,38.61178193176123,1.901069805599911,39.097979242445156,2.562827399379443,38.8548806454762,2.231948681940526
3,000587,player,,right,276,280,39,88,38.64257054501971,1.9342669083701773,39.123467115689415,2.5888097255971134,38.883018886890774,2.261538393934461
3,000588,player,,right,279,280,37,88,38.67311301515824,1.968449235001562,39.148099996114595,2.61494857732026,38.91060656100661,2.291698981524651
3,000589,player,,right,282,279,34,88,38.703013497742894,2.003636465795445,39.17192347749811,2.6418644713463584,38.93746854208456,2.3227505427013
3,000590,player,,right,285,279,31,88,38.731903826328164,2.0398563366410634,39.194970541689955,2.670131141917439,38.963437237453206,2.354993812021441
3,000591,player,,right,289,279,28,88,38.75947054420879,2.077150175648579,39.217246743201564,2.7002241196588113,38.98835869569284,2.3886872184134806
3,000592,player,,right,290,279,29,88,38.785486505787205,2.1155556167835003,39.23873767615584,2.732470596134148,39.012112140822175,2.424013174309935
3,000593,player,,right,291,279,31,88,38.80983240052025,2.155095847444304,39.259416138613204,2.767019126707821,39.034624316401555,2.4610575508223507
3,000594,player,,right,293,279,33,88,38.83249604545084,2.195775429250555,39.279246851473026,2.803842837102843,39.05587149131875,2.499809191508558
3,000595,player,,right,294,280,34,88,38.85356869219153,2.237568538213523,39.29820397448637,2.8427565309381855,39.07588637124326,2.5401625861669017
3,000596,player,,right,296,280,36,88,38.873227564748014,2.2804106269140023,39.316287936012465,2.8834550262641545,39.094757782334725,2.5819328700818778
3,000597,player,,right,297,280,37,88,38.89170103245787,2.324204685140405,39.33353189278014,2.925575611222097,39.11261648770999,2.624890182332205
3,000598,player,,right,299,280,39,88,38.909249534960956,2.3688056155381334,39.3500243580797,2.9687391814711925,39.1296369639182,2.6687724221845963
3,000599,player,,right,300,280,40,88,38.9261332186068,2.4140271886668505,39.36591162887109,3.012604548470242,39.14602243277648,2.7133158808693163
3,000600,player,,right,303,280,39,88,38.94259007423876,2.459646344581593,39.381398770906216,3.056903838309226,39.161994422814246,2.758275091774345
3,000601,player,,right,305,280,37,88,38.95881833767834,2.50541212722982,39.39673766539116,3.1014591110544276,39.177777992865394,2.8034356073422404
3,000602,player,,right,308,280,35,88,38.97496790142945,2.551062020551952,39.41220682452753,3.1461829134444286,39.193587345629794,2.84862244338495
3,000603,player,,right,310,281,33,88,38.99114759325916,2.5963531514501486,39.4280934318547,3.1910733159993647,39.20962048449829,2.8937131918428642
3,000604,player,,right,313,281,31,88,39.007407819413245,2.6410508286818515,39.44463701183828,3.2361549882623897,39.2260223780548,2.9386028502437282
3,000605,player,,right,316,281,29,88,39.02376917995376,2.6849908876297106,39.46201856843053,3.281480590917584,39.24289382644623,2.9832356610396378
3,000606,player,,right,318,281,27,88,39.0402268041872,2.72807870639396,39.48032345013869,3.32707735669054,39.26027506742272,3.027577926158881
3,000607,player,,right,320,281,29,88,39.056769946696946,2.7702997993261134,39.49953236611659,3.3729177001051895,39.278151080828806,3.0716086043060113
3,000608,player,,right,321,281,31,88,39.073397068860544,2.8117256318462083,39.51951986913507,3.4189022326403467,39.29645837047236,3.115313725018522
3,000609,player,,right,322,281,34,88,39.09012826209827,2.852510770359899,39.54006887302687,3.4648595283647903,39.31509843419995,3.1586848455986978
3,000610,player,,right,324,282,36,87,39.10702237240838,2.892871567300682,39.56090576196524,3.5105490552599496,39.333963880476404,3.201709858382479
3,000611,player,,right,325,282,38,87,39.12418926024479,2.9330674630555778,39.58174524196011,3.555686659747861,39.35296698385916,3.244376383320418
3,000612,player,,right,326,282,40,87,39.14179726528301,2.9733753779252434,39.60234163137637,3.599978558753997,39.37206906260296,3.286675959842104
3,000613,player,,right,328,282,42,87,39.160074183088824,3.01406787751103,39.622535812982335,3.6431622481119588,39.391304443336594,3.3286135845295193
3,000614,player,,right,330,282,45,87,39.17930756976956,3.055388549448523,39.64230065317399,3.685043755861493,39.41080332372739,3.3702140280880073
3,000615,player,,right,331,282,44,87,39.19983645067368,3.0975329715611153,39.661766872344764,3.7255259522452566,39.43080056322053,3.411526477783336
3,000616,player,,right,333,282,42,88,39.22202398016515,3.140649712812179,39.6812182538351,3.7646414730187954,39.45161961929548,3.4526415046560284
3,000617,player,,right,336,282,40,88,39.246246182794366,3.184820258399457,39.701086944411735,3.8025431216715706,39.47366457046455,3.4936762332847495
3,000618,player,,right,338,282,38,88,39.27284882842185,3.230065815779369,39.721903500159556,3.8395030792151474,39.497373579248084,3.5347773564960194
3,000619,player,,right,340,282,36,88,39.302125608021626,3.276332969620412,39.74425252798527,3.8758694693849063,39.523185803089426,3.576092251717926
3,000620,player,,right,342,281,34,88,39.33427476294957,3.3235011859554993,39.76869903818276,3.912033781286456,39.55148288686727,3.617756448820273
3,000621,player,,right,345,281,32,89,39.36936658986673,3.371380061864142,39.79571852574403,3.9483775150367566,39.5825377564364,3.659865578997854
3,000622,player,,right,347,281,30,89,39.40732143513267,3.4197127737033997,39.82564107322355,3.9852287677742355,39.61647566614911,3.7024553888609915
3,000623,player,,right,349,281,28,89,39.44789624611373,3.46817903692891,39.858604730266826,4.022818136365594,39.65324416144269,3.7454811639351773
3,000624,player,,right,351,281,28,89,39.490681960224165,3.5164148797493437,39.89452934992508,4.061263459610455,39.69259868713711,3.78881997455586
3,000625,player,,right,352,281,29,89,39.53511895111196,3.5640348636501193,39.93311575170782,4.100566181903533,39.73410988670991,3.832279953161867
3,000626,player,,right,354,281,29,89,39.58053286871561,3.610657565792289,39.973874468636794,4.140623308675897,39.77719589020878,3.87561899766146
3,000627,player,,right,356,281,29,89,39.626180314389714,3.655933787831547,40.01617290515665,4.181254221379594,39.82116872582074,3.918572269678795
3,000628,player,,right,357,281,29,89,39.67129943805408,3.6995802757755625,40.05929247413293,4.222240951557304,39.865288183619214,3.9608891822501255
3,000629,player,,right,359,281,30,89,39.715166845876276,3.7414018832438023,40.102496007679825,4.263363788705197,39.90882397360547,4.002362282047787
3,000630,player,,right,362,282,30,89,39.75714701764859,3.7813042228161584,40.14508933359243,4.304431285007124,39.95111122386725,4.0428485808138195
3,000631,player,,right,362,282,30,89,39.796727267944746,3.819302889394787,40.18646532650473,4.345304158854261,39.991589990160925,4.082286128201723
3,000632,player,,right,364,281,31,89,39.83354233069534,3.8555124114950448,40.226135472079115,4.385897130059056,40.029833335253336,4.120689418698657
3,000633,player,,right,365,281,31,89,39.867375572339085,3.8901360058899,40.263736887655256,4.426180439248662,40.06555145143079,4.158145044151991
3,000634,player,,right,367,281,32,89,39.89813852304403,3.923454645071351,40.29901194739615,4.466172740663211,40.098571244113764,4.194802688817064
3,000635,player,,right,369,281,32,89,39.92585113366621,3.9558015982895776,40.33178849041989,4.5059185675458835,40.12881656866297,4.2308511444439265
3,000636,player,,right,371,281,33,89,39.95059923026572,3.987556536734208,40.36193546404131,4.545481905943726,40.15626478209352,4.2665121575386875
3,000637,player,,right,373,281,33,90,39.972501370740694,4.0191280456332406,40.38933048623066,4.584930429935248,40.18091395364107,4.302023805937509
3,000638,player,,right,375,281,34,90,39.99167160247374,4.05095004782957,40.41382506518867,4.624334973293745,40.20274685291591,4.337638445160008
3,000639,player,,right,376,281,35,89,40.00819522288774,4.083471683797958,40.43522751679927,4.663768046309125,40.221710287253025,4.373616902307902
3,000640,player,,right,377,282,36,89,40.02211536569638,4.117149703158237,40.45330314629243,4.7033131659657474,40.23770848336694,4.41022933057945
3,000641,player,,right,378,282,37,88,40.033453290220045,4.152416378967297,40.46781011836114,4.743050183179148,40.25063116132027,4.447731813642172
3,000642,player,,right,379,283,39,88,40.04217816196039,4.189672973445393,40.478487945703264,4.783079146051577,40.26033267704539,4.486375053590171
3,000643,player,,right,381,283,40,87,40.04826960571654,4.229257050668358,40.48514368984386,4.82351015579418,40.26670638427687,4.526382911867865
3,000644,player,,right,383,284,42,86,40.051729905073515,4.271402831354024,40.487682153210336,4.864452035489967,40.269705836497266,4.56792693905373
3,000645,player,,right,383,284,41,86,40.05261847045978,4.316208179290255,40.486156421135924,4.905999450182252,40.269387289298045,4.6111034204556445
3,000646,player,,right,385,284,40,87,40.05107539372734,4.363612751568752,40.48079854114728,4.94822034287,40.26593681668428,4.655916167441949
3,000647,player,,right,387,284,38,87,40.04732743532157,4.413397399425045,40.47202356145623,4.991152462785272,40.259675323551335,4.702274480955391
3,000648,player,,right,388,284,36,87,40.04171044918924,4.4651693900217095,40.46044129722207,5.034773999638416,40.25107564111626,4.749971079024844
3,000649,player,,right,390,284,34,88,40.03465314538311,4.518392557876317,40.44681794057854,5.079003626275046,40.24073521320911,4.79869719374785
3,000650,player,,right,392,285,32,88,40.026670707309215,4.572413028960197,40.432042446047575,5.123689359731273,40.22935609787188,4.848049864574365
3,000651,player,,right,394,285,31,88,40.018352783039624,4.626497391699231,40.41708131059625,5.168599825708351,40.217716350260076,4.897546647931663
3,000652,player,,right,395,285,29,89,40.01030100622394,4.679879463267534,40.402880156838805,5.213430328469775,40.20658958756928,4.946652072465205
3,000653,player,,right,398,285,26,89,40.003143687307166,4.731840002371452,40.39035118799265,5.257833991880295,40.196746044326844,4.994833015139433
3,000654,player,,right,399,285,26,89,39.997472979503115,4.781699040217186,40.38028387215587,5.301391419519083,40.18887651777246,5.041539754092764
3,000655,player,,right,400,286,27,89,39.99382955730166,4.828878722124799,40.373317629128906,5.343652149858795,40.183571043266234,5.086258097036313
3,000656,player,,right,401,286,28,89,39.99266192476895,4.8729391100714965,40.369897581278536,5.3841691257770865,40.181276429185154,5.128544532393301
3,000657,player,,right,402,286,29,88,39.99429878001082,4.913594549068224,40.37025634371959,5.422529398245383,40.18227333671872,5.16804977146458
3,000658,player,,right,403,287,30,88,39.99894322435362,4.950719928645053,40.37442713773317,5.4583864586776425,40.186679942278786,5.204538049377876
3,000659,player,,right,404,287,31,88,40.006621666573906,4.984370865096865,40.38221771610214,5.491515891967806,40.19441335357145,5.237925044802518
3,000660,player,,right,405,288,32,88,40.01720827407333,5.0147652985202305,40.39326664660931,5.521836954178153,40.20522997219696,5.268279453924667
3,000661,player,,right,406,288,34,88,40.03042526482513,5.042271945582831,40.40707052447713,5.549439849370176,40.218739250367406,5.295830871075029
3,000662,player,,right,408,289,35,87,40.04588357497522,5.0673748277639925,40.42305323282028,5.574580342637627,40.234458640049944,5.320949313159196
3,000663,player,,right,408,289,34,87,40.063120661950855,5.090630399826804,40.44062026523399,5.597659426851543,40.25185965640892,5.3441136205553725
3,000664,player,,right,410,290,33,87,40.08166987060879,5.112601449327258,40.45923924230575,5.619168194209884,40.27044281259474,5.365850823538571
3,000665,player,,right,411,291,32,87,40.101123463142684,5.133796117460468,40.478502109295476,5.639623287183321,40.28980022975229,5.386673367344674
3,000666,player,,right,413,292,31,87,40.12117992293656,5.154617970468579,40.49816342255324,5.6595036932206355,40.30965843063496,5.407022540851388
3,000667,player,,right,414,293,30,87,40.141691636398576,5.1753108298901305,40.518171927931014,5.679174332641502,40.32991797076047,5.427202688645436
3,000668,player,,right,416,295,28,87,40.162669350740174,5.195942387033335,40.538655183923225,5.698844909490996,40.35064798224906,5.447352453374989
3,000669,player,,right,417,295,28,87,40.184271478399886,5.216399192748605,40.559887088833065,5.71853858680256,40.37206459461927,5.467426622429152
3,000670,player,,right,419,295,29,87,40.20675220336143,5.236422936768477,40.58221772015995,5.738107135882339,40.39446991307696,5.487221857514929
3,000671,player,,right,420,296,29,88,40.230405264309425,5.255649093541767,40.60600225377186,5.757252771376574,40.41818837445632,5.5064069482030735
3,000672,player,,right,422,296,30,88,40.25548728666062,5.2736766172628435,40.63151664631562,5.775589972369001,40.4434862576468,5.524588578362835
3,000673,player,,right,423,297,30,88,40.28215773468004,5.290121851051621,40.65889615959067,5.792698820495993,40.47051092308987,5.541364952443391
3,000674,player,,right,425,297,31,88,40.310425015273374,5.30467265979492,40.68808654062154,5.808186275821018,40.49923945417303,5.556383497359451
3,000675,player,,right,427,298,31,88,40.34012104450286,5.317124627318797,40.718828165972766,5.821734772077639,40.529458010878116,5.569383252980965
3,000676,player,,right,428,298,31,88,40.3708944189503,5.327399383161054,40.750661437711464,5.833136030774204,40.56076111127007,5.580220936082284
3,000677,player,,right,430,299,32,88,40.40222757323393,5.33554787110868,40.78295753806019,5.842311467479974,40.59257558547914,5.588882772273098
3,000678,player,,right,433,300,33,89,40.43346523455802,5.341745044443141,40.814958418240835,5.849321129884623,40.62419479585011,5.595486309365676
3,000679,player,,right,433,300,33,89,40.46386679072344,5.34626607718955,40.84583830160571,5.854350750290971,40.65483557131349,5.600262047677129
3,000680,player,,right,433,300,32,89,40.4926501706156,5.349472152683436,40.87475494899937,5.857705710098805,40.683685779150025,5.603543315509947
3,000681,player,,right,434,301,32,89,40.519041575256296,5.351791496914434,40.900902091347426,5.859793482810299,40.70995540529102,5.605748005281125
3,000682,player,,right,435,301,32,89,40.54232292721708,5.353699502310337,40.923556025995325,5.861099989280422,40.73292357507834,5.607356808910443
3,000683,player,,right,435,302,31,89,40.561880475577205,5.355689830230753,40.94212135992195,5.862154135532415,40.751985724702394,5.608881031642263
3,000684,player,,right,436,302,31,89,40.5772376124332,5.358251316261935,40.956159883235266,5.86349708837602,40.76668444359308,5.610835675197736
3,000685,player,,right,437,303,31,89,40.588089433338936,5.361828641898483,40.96541938745862,5.865633811825544,40.776741161738755,5.613695535259199
3,000686,player,,right,437,303,31,89,40.59431095267162,5.366797036827835,40.96983616600849,5.869000051754247,40.78206150697103,5.6178660414378285
3,000687,player,,right,438,304,30,89,40.595967615193814,5.373421506302023,40.96954186389776,5.873918205319975,40.78274398670639,5.6236408066744294
3,000688,player,,right,438,304,30,89,40.59331018485152,5.381826657841346,40.96485384353858,5.880564035885742,40.779072618185666,5.6311699041232215
3,000689,player,,right,439,304,30,89,40.58674428277857,5.391986928094243,40.95624154427803,5.888956573452654,40.77148488162059,5.640449941187652
3,000690,player,,right,439,304,30,89,40.57679255234633,5.403729507376677,40.94428808015277,5.898965617886915,40.760533608249006,5.651329291031225
3,000691,player,,right,439,304,30,90,40.56408618085482,5.41673820571083,40.929682170236774,5.910315222260547,40.74687870358103,5.66351175815651
3,000692,player,,right,439,304,30,90,40.54928727030876,5.430582312487496,40.91313927561658,5.922622028994838,40.731208918131436,5.676590224956315
3,000693,player,,right,439,304,30,90,40.533066630160675,5.444769656626037,40.89538202359714,5.935446849496949,40.71422094776552,5.690098948408499
3,000694,player,,right,439,304,29,91,40.51606437642745,5.458788968966719,40.8771007224169,5.948339091245996,40.696579994364555,5.70355696653105
3,000695,player,,right,439,304,29,91,40.49887116586692,5.472144315222605,40.85893621894904,5.96087228741723,40.67890181066107,5.7165030775273635
3,000696,player,,right,439,304,29,91,40.48200326894704,5.4844026578324625,40.841455025811186,5.97268981340438,40.6617277980647,5.728542473618856
3,000697,player,,right,439,304,29,91,40.46588662695405,5.495226869742295,40.825131993626385,5.983533729320467,40.64550836856036,5.73937766201908
3,000698,player,,right,438,305,29,91,40.450876055509475,5.504380550633879,40.810369536381266,5.993244758256708,40.63062215162279,5.748810842470292
3,000699,player,,right,438,305,29,91,40.43721373931948,5.5117419161358825,40.79745088233661,6.001775188566025,40.617331878995074,5.7567573336458
3,000700,player,,right,437,305,29,90,40.42506523737652,5.517308158473742,40.786576036882586,6.00918240842098,40.60582034987189,5.7632444720213964
3,000701,player,,right,436,305,29,90,40.414539858789425,5.521159903714893,40.77787831012118,6.015588184408933,40.59620888400985,5.768373480742513
3,000702,player,,right,436,306,29,90,40.405671173848035,5.52344088541036,40.7713995519375,6.021157578078692,40.58853520477503,5.772298794419265
3,000703,player,,right,435,306,29,90,40.39844553472643,5.524344993407704,40.7671179206954,6.02607802224846,40.5827815726332,5.775211089247194
3,000704,player,,right,435,306,29,90,40.392822395618204,5.524075241498881,40.76496538291165,6.030516415900685,40.578893697957575,5.777295322824733
3,000705,player,,right,435,306,30,89,40.388751863815045,5.522812875901707,40.76484493944193,6.0345877724438655,40.57679812947574,5.778699611988141
3,000706,player,,right,435,306,31,89,40.38619969133155,5.5206863603774465,40.76665571512042,6.03832444420644,40.57642729485515,5.779504337586947
3,000707,player,,right,435,307,31,89,40.38516000744711,5.517751431802759,40.77030869536946,6.041660856575138,40.5777337358568,5.77970454055946
3,000708,player,,right,435,307,32,89,40.38570214008215,5.513957545649669,40.77577740003462,6.044404609718698,40.580738855885784,5.779178696592472
3,000709,player,,right,435,307,33,88,40.38795732258492,5.509143258437096,40.783088654748866,6.046240257639234,40.585521662889185,5.777688306349969
3,000710,player,,right,435,307,33,88,40.39214341754155,5.503021450201653,40.79235468834057,6.046722458619106,40.59224717637833,5.774867069256121
3,000711,player,,right,435,308,34,88,40.39854970544586,5.495191385515685,40.80376162081398,6.045300464778606,40.601153079080994,5.770239199744619
3,000712,player,,right,435,308,35,87,40.407527091237405,5.485158029280585,40.81756590808561,6.041343480393905,40.61254303853798,5.763241749151613
3,000713,player,,right,435,308,35,87,40.41944723311492,5.472371535903205,40.83405730702084,6.034189535758144,40.62674776114195,5.753268807037027
3,000714,player,,right,435,308,36,87,40.43465382425205,5.456277735015012,40.85351272347454,6.02320174174451,40.64407756113227,5.739724881934491
3,000715,player,,right,435,309,36,87,40.45340328221285,5.43638553724095,40.87613832244262,6.0078392474251485,40.66476376319001,5.722094090423632
3,000716,player,,right,435,309,36,87,40.47580236826415,5.412338085574511,40.902007114045475,5.987728812648055,40.68889630590522,5.700011521230915
3,000717,player,,right,435,309,36,87,40.50175568278028,5.383979376789097,40.93100499490554,5.962728378768092,40.716370508170385,5.673328326198471
3,000718,player,,right,435,309,36,87,40.530930716499505,5.351408896617272,40.96279374750248,5.932976143076013,40.74685108952463,5.64216356221325
3,000719,player,,right,435,309,36,86,40.562740857299936,5.315016894738653,40.996793075141525,5.898920206387511,40.77975468327767,5.60693663244442
3,000720,player,,right,435,309,36,86,40.5963665799017,5.275480619740382,41.03219967641236,5.861306589491312,40.81426995908711,5.56835938733367
3,000721,player,,right,435,309,36,86,40.630796270256745,5.233738230098091,41.06802770394254,5.821147055681649,40.84939825452699,5.527406965413331
3,000722,player,,right,435,309,36,86,40.66488741676142,5.190932516921831,41.10316924108536,5.779656942419109,40.88401440036405,5.485258547873106
3,000723,player,,right,435,309,36,86,40.69745668123187,5.14831839996305,41.136484279104,5.738159154359328,40.91695673865158,5.443203087512084
3,000724,player,,right,435,309,36,86,40.727347704806384,5.107182507656463,41.166867968379954,5.698001778077019,40.94709464921908,5.402557900672251
3,000725,player,,right,435,309,36,86,40.753529084989815,5.068724806636817,41.19334804963283,5.6604390035472365,40.9734262540115,5.364549940783173
3,000726,player,,right,435,309,36,86,40.775113072670145,5.034018865415044,41.215099762407164,5.626592937749644,40.99509523199693,5.330276875973826
3,000727,player,,right,435,309,36,87,40.79143265027913,5.0039151112015965,41.23152160040724,5.597355754513935,41.01146723674311,5.300609784946027
3,000728,player,,right,435,308,35,87,40.8020433205202,4.979024358059049,41.24223151543909,5.573372437502442,41.02212890513139,5.2761763276304805
3,000729,player,,right,435,308,35,87,40.806698409950805,4.959732687050873,41.247034963317326,5.55505365912055,41.02685954651193,5.257374668203079
3,000730,player,,right,435,308,35,87,40.80537738071949,4.946177687796462,41.24594906141,5.542546263391681,41.025657376828924,5.244346826129177
3,000731,player,,right,435,308,35,87,40.798234690720726,4.938314448787939,41.239144953858066,5.535795465647814,41.018685140322916,5.2370427997225475
3,000732,player,,right,435,308,35,87,40.78558665851807,4.935944972223782,41.2269304546752,5.5345687378336175,41.006254863962745,5.235247215637427
3,000733,player,,right,434,308,35,87,40.76787642364308,4.938771821036284,41.20971215230825,5.538504834999205,40.98879138862712,5.238630661895257
3,000734,player,,right,433,308,35,87,40.74566554612147,4.946420881687348,41.18798828553604,5.547136477630872,40.966824603559395,5.246772401708298
3,000735,player,,right,432,309,36,87,40.71961985965275,4.958459061675112,41.16233836488462,5.559910855608778,40.94097717962307,5.259179463541297
3,000736,player,,right,431,309,36,88,40.69048082757599,4.974418475305623,41.13340108611995,5.576220499833031,40.91193919995389,5.275314159673658
3,000737,player,,right,430,309,37,88,40.65905303010169,4.993791047137879,41.101872054405135,5.5954101540361165,40.880460762627614,5.294594816929076
3,000738,player,,right,429,309,37,88,40.62619093467169,5.016011885288238,41.06850342818309,5.616776903297275,40.847345186146,5.316387525200499
3,000739,player,,right,428,309,37,88,40.592763137096185,5.040464473724534,41.034080709707034,5.6395926991400955,40.813419525387246,5.34001999904044
3,000740,player,,right,427,310,38,88,40.5596293998269,5.066469762135392,40.999412887112555,5.66311246668952,40.77951816333554,5.36478018360364
3,000741,player,,right,425,310,39,88,40.52760252559963,5.093296992578657,40.965304053978045,5.686600029550633,40.746449560376774,5.3899346410685025
3,000742,player,,right,425,310,38,88,40.497421054962835,5.12017302478929,40.93253392549587,5.7093501365155275,40.71497286415326,5.414744238036397
3,000743,player,,right,426,311,37,89,40.469713935339655,5.146313790355282,40.901823783093484,5.730723429925603,40.68576321911077,5.4384973664415295
3,000744,player,,right,427,311,36,89,40.444975609952444,5.170959434131858,40.87380886155151,5.75017889795045,40.659385505993185,5.4605437453476515
3,000745,player,,right,429,311,35,89,40.42356140370396,5.193401689013788,40.849024363300465,5.7672882797965075,40.636285041630416,5.480315309104047
3,000746,player,,right,430,312,34,90,40.40568509250096,5.213019383346032,40.82788925562774,5.781751186322773,40.616778259825374,5.497351511612222
3,000747,player,,right,431,312,33,90,40.39143264247458,5.229299526470877,40.81070220918158,5.793390246845049,40.60105754812014,5.511307431156916
3,000748,player,,right,432,313,32,90,40.380820595688746,5.241842562655312,40.79768231433939,5.802122218646732,40.58924078210404,5.521941901002855
3,000749,player,,right,433,313,32,91,40.373798060725505,5.25035438184576,40.78894954548569,5.8079263779743995,40.5813625645139,5.529097732018806
3,000750,player,,right,435,314,30,91,40.37030446005935,5.254655582989359,40.78456811261739,5.810821625530337,40.57742475368117,5.532694834458323
4,000001,player,45,right,255,524,53,154,18.250182498448098,22.656901883159847,18.645094141628423,23.13833890131491,18.447403688624487,22.897462534066477
4,000002,player,45,right,255,525,52,153,18.24472257019409,22.66300931210453,18.63946985413019,23.14424023337961,18.441860454618272,22.903466067410402
4,000003,player,45,right,256,526,51,154,18.23399222034221,22.674893096147173,18.628437109995645,23.155746272620288,18.43097674698505,22.915159357249692
4,000004,player,45,right,256,527,50,155,18.21835784761779,22.691919376597582,18.612411439131883,23.172287474005206,18.415143699924748,22.93194083611948
4,000005,player,45,right,258,529,49,156,18.198342361414298,22.713206212566202,18.59198078618549,23.193067096403,18.39491696483664,22.95297134018452
4,000006,player,45,right,258,529,50,156,18.17459582132998,22.737697900530744,18.567867792524318,23.217124551414035,18.370983139248416,22.977242918158538
4,000007,player,45,right,258,530,50,156,18.147858934752584,22.764239738131316,18.540884578585896,23.2433990381045,18.344118872853915,23.003648003699258
4,000008,player,45,right,258,531,51,157,18.118929184910524,22.791683731166902,18.511890979901914,23.270824398175268,18.315153017430926,23.031079671407028
4,000009,player,45,right,258,532,51,157,18.0886219354138,22.81895108238214,18.481750535110745,23.298385158772305,18.284925148302573,23.058490883406975
4,000010,player,45,right,258,533,52,158,18.057750410619768,22.84510675455821,18.451306914953268,23.325186084202183,18.254263751514703,23.08496653366172
4,000011,player,45,right,258,533,52,158,18.027019900364063,22.869417254745837,18.421280295755523,23.350512777873465,18.223881528875054,23.10978265340071
4,000012,player,45,right,258,533,52,158,17.997105584016282,22.891362573316165,18.392343600380183,23.373841170571108,18.194452411383025,23.13241711129763
4,000013,player,45,right,258,533,52,158,17.968535140805116,22.91065898725924,18.365011709510895,23.394868917261732,18.166497515191583,23.152576748036342
4,000014,player,45,right,258,533,52,158,17.941687119414585,22.927244296274502,18.339642215528357,23.41350377010851,18.140384725476615,23.170184198052322
4,000015,player,45,right,258,533,52,158,17.916773427033384,22.941248539353968,18.31642232693075,23.429840122780583,18.116313423071198,23.185351542719157
4,000016,player,45,right,258,533,52,158,17.893833019776032,22.95295228900662,18.29536345143404,23.444118863264865,18.09430865253567,23.198339407097322
4,000017,player,45,right,257,534,53,158,17.872739337011392,22.962739081864502,18.276309600364122,23.45668149710327,18.074229064251462,23.209510253496145
4,000018,player,45,right,256,535,53,158,17.85322637259571,22.971040269194773,18.258961846487534,23.467913481369212,18.055792194380512,23.219272484547037
4,000019,player,45,right,255,536,54,158,17.834924116877435,22.978288355558217,18.24291159048011,23.478195299981607,18.038608823294442,23.228032652613656
4,000020,player,45,right,253,537,55,158,17.817403832346923,22.98487676831316,18.227682261833262,23.487858154318968,18.02222645948515,23.23615318600708
4,000021,player,45,right,252,538,55,158,17.800223955636177,22.991134443513506,18.212772308785254,23.497155144460866,18.00617377238302,23.243925262384217
4,000022,player,45,right,251,540,56,158,17.782970311847244,22.997315896182684,18.197693092333626,23.506248541211118,17.989999628395942,23.251557466467666
4,000023,player,45,right,249,541,57,158,17.76529143676821,23.00359535729352,18.182004164595433,23.51520372661019,17.973308369567818,23.259169812803226
4,000024,player,45,right,249,541,57,158,17.746916807038723,23.01008565470651,18.165332986530284,23.52400956652062,17.9557787617452,23.266813353890235
4,000025,player,45,right,248,541,58,158,17.727663721105415,23.016852847884138,18.147389220794164,23.53260238780724,17.93717458030609,23.274489488092794
4,000026,player,45,right,247,541,58,158,17.70743337281123,23.023936412517553,18.127964321618382,23.540889176408,17.917342388652358,23.282171609466847
4,000027,player,45,right,247,541,59,158,17.68620260441238,23.031363415608006,18.106936111313402,23.54877778616676,17.89620970884717,23.289827307597175
4,000028,player,45,right,246,541,60,158,17.66400862478234,23.039159508764634,18.084264966870094,23.556202011981892,17.873775472958403,23.29743640215687
4,000029,player,45,right,245,541,61,158,17.640938369981917,23.047350547702248,18.0599914150246,23.563132176687596,17.85010345324994,23.30499700881788
