track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000472,referee,,,1482,326,38,96,13.07567515540515,-9.227240666426408,13.794859474087941,-9.177730925060525,13.435536458856475,-9.202572362283977
5,000473,referee,,,1463,326,37,95,13.025454465276715,-9.320653595721215,13.736080348363247,-9.268792327705164,13.381030461188036,-9.294810464155132
5,000474,referee,,,1444,325,37,94,12.97377007415561,-9.420798244520212,13.678075958234293,-9.366758179341396,13.326182073601611,-9.39386736557478
5,000475,referee,,,1407,324,35,93,12.920526368647549,-9.526804314098166,13.621042009897817,-9.470745667237802,13.271041617054578,-9.498866553399012
5,000476,referee,,,1407,324,35,93,12.865627645098806,-9.637577470882931,13.565046892710894,-9.579649070476576,13.215595593991008,-9.608708005052627
5,000477,referee,,,1402,322,36,94,12.808993864395259,-9.751808571716731,13.510038372969396,-9.692151710695335,13.159777910708794,-9.722078777510347
5,000478,referee,,,1397,321,37,95,12.750579927650675,-9.868023810540219,13.455864334449632,-9.80677935783316,13.103489861012214,-9.837504778931015
5,000479,referee,,,1393,319,38,96,12.690384043938673,-9.984647471554585,13.40228509030148,-9.921963947723224,13.046610487182027,-9.953414010652663
5,000480,referee,,,1388,318,39,97,12.628456008666447,-10.100081073709632,13.34899042331908,-10.036123746086798,12.989009244149907,-10.068216224044363
5,000481,referee,,,1383,316,39,98,12.564901454955308,-10.212791766319594,13.29562288683473,-10.147751858118816,12.93055978823826,-10.180391378549041
5,000482,referee,,,1378,314,40,100,12.49987620199297,-10.321412719027201,13.241794713201294,-10.255514786276695,12.871145635027023,-10.288589125141701
5,000483,referee,,,1382,315,42,99,12.43357814131625,-10.424804461020818,13.18711263669103,-10.358310655410875,12.810668546227022,-10.391688598560988
5,000484,referee,,,1388,315,44,98,12.36622628639694,-10.522106051972953,13.131194425123695,-10.45531802742862,12.74904633314228,-10.488848415089006
5,000485,referee,,,1394,316,47,97,12.29804101711912,-10.612732892612517,13.073693841843308,-10.545987748069795,12.686215520949773,-10.579501519970538
5,000486,referee,,,1400,316,49,96,12.229231292922556,-10.696359766135767,13.014332860540733,-10.630022559086171,12.622141080598341,-10.66333652122279
5,000487,referee,,,1406,317,51,95,12.159976397622126,-10.772871098513676,12.95292310322989,-10.707322768048714,12.556818066846157,-10.740245668445663
5,000488,referee,,,1415,317,55,94,12.090418457021098,-10.84230334251574,12.889392522589358,-10.777926288173873,12.490281226369806,-10.810266068508112
5,000489,referee,,,1421,317,54,94,12.020654894483187,-10.904755424134809,12.823795527333056,-10.841916791808638,12.422606320434875,-10.873488994817794
5,000490,referee,,,1433,316,52,94,11.950754737479812,-10.960347017363457,12.756330723970517,-10.899382412397392,12.353927152001974,-10.93001837534919
5,000491,referee,,,1444,315,49,94,11.880763132085983,-11.009179394166093,12.68732687208726,-10.950378625938658,12.284430784140074,-10.979932652892568
5,000492,referee,,,1456,315,47,94,11.810720054502006,-11.051318727344167,12.617226681134508,-10.994915016019691,12.214358774033133,-11.023269810550683
5,000493,referee,,,1467,314,45,94,11.740680868625118,-11.08682328697441,12.546559286991968,-11.032987186576042,12.144003655967069,-11.060056914030149
5,000494,referee,,,1486,313,42,94,11.67073325179263,-11.115741575039207,12.475899630990199,-11.064579692370824,12.073697055771088,-11.090310629416619
5,000495,referee,,,1489,313,42,94,11.601008242139452,-11.13820144007331,12.40582080423929,-11.089760217528907,12.00379134193955,-11.11412885412346
5,000496,referee,,,1496,312,43,94,11.531706253949627,-11.15439215132528,12.336872231876265,-11.108665260577068,11.934661694957878,-11.131674584741736
5,000497,referee,,,1503,312,44,94,11.463087555709766,-11.164612158626408,12.269527982465744,-11.121550295226344,11.86667547639253,-11.14322486796833
5,000498,referee,,,1511,312,45,94,11.395479772395976,-11.169277793018935,12.20417334771444,-11.128799756859973,11.800189256928377,-11.149180139376956
5,000499,referee,,,1518,311,46,95,11.329270200890655,-11.168925029168753,12.141092353061756,-11.130928055554143,11.735538736033355,-11.150065613149392
5,000500,referee,,,1532,311,48,95,11.264893543845805,-11.164151683374804,12.080470196753026,-11.128520214487354,11.673033838850916,-11.146472703766083
5,000501,referee,,,1532,311,48,95,11.202802795944786,-11.155574124580943,12.022391812694512,-11.122185945998638,11.612943471077424,-11.13901443053298
5,000502,referee,,,1536,310,49,96,11.143467067180467,-11.143778888473111,11.966880956558638,-11.112508633191652,11.555513999716784,-11.128275724681274
5,000503,referee,,,1539,309,51,97,11.087337848914967,-11.129275499308784,11.913914919759033,-11.099995877898985,11.50095976863363,-11.114765124252997
5,000504,referee,,,1543,308,52,97,11.034822442304183,-11.112455753889494,11.863446625193168,-11.085036692171004,11.44946088781363,-11.098873022011013
5,000505,referee,,,1546,308,53,98,10.986259764883572,-11.093552814585069,11.8154256738271,-11.067859728539187,11.401161670978173,-11.080830332127947
5,000506,referee,,,1550,307,54,99,10.941905254397293,-11.072657442800617,11.769823042758913,-11.048549436934223,11.35617544118898,-11.060724688160393
5,000507,referee,,,1554,306,56,100,10.901910460867596,-11.049725265028238,11.726635283866354,-11.027053790350896,11.314576423143485,-11.038507938597903
5,000508,referee,,,1555,305,54,101,10.86632188691178,-11.024597487564536,11.685898926082496,-11.003206133820367,11.276406346541846,-11.014017423432897
5,000509,referee,,,1557,304,52,101,10.835077275019927,-10.997042887512322,11.64768433804171,-10.976768986642881,11.24166950060812,-10.987018864460165
5,000510,referee,,,1559,303,50,101,10.808024219945027,-10.966810972475296,11.612100220399368,-10.947488689742684,11.210344257205296,-10.957260258960577
5,000511,referee,,,1561,302,48,101,10.784927046207567,-10.93365484433388,11.579275241611795,-10.915119900107925,11.182377297713467,-10.924495548495871
5,000512,referee,,,1563,301,46,102,10.765492262726696,-10.897389221304746,11.54934740840661,-10.879484239562133,11.157691015015228,-10.888542951043437
5,000513,referee,,,1566,299,43,102,10.749395185246719,-10.857917090268344,11.522454213394592,-10.840497327293559,11.13619187166017,-10.849311792856314
5,000514,referee,,,1566,299,43,102,10.736305083700811,-10.815250435233441,11.498720779554711,-10.798188751114623,11.11777705725461,-10.80682286246449
5,000515,referee,,,1566,299,43,102,10.725898016430952,-10.769493215476162,11.47823859108769,-10.752684978370558,11.102330249548398,-10.761191346357677
5,000516,referee,,,1566,299,42,102,10.717884693683693,-10.720872824677748,11.461067485987886,-10.70423829254349,11.089736582064042,-10.712657040129105
5,000517,referee,,,1565,299,42,102,10.712014005107115,-10.66969555988628,11.44722292446663,-10.653181417535892,11.079878039859947,-10.661539393480801
5,000518,referee,,,1565,299,42,102,10.70807483710215,-10.616309358065804,11.436670632807374,-10.599888087113134,11.07263171962118,-10.60819917276132
5,000519,referee,,,1564,298,41,102,10.705896849716531,-10.561074425378099,11.429328719861305,-10.544742636776517,11.067871291543536,-10.553008577083865
5,000520,referee,,,1565,298,42,102,10.705352548744935,-10.504357637425425,11.425076086157143,-10.488132504691384,11.065472265314991,-10.49634469630821
5,000521,referee,,,1565,298,42,102,10.706335208683205,-10.446444214498898,11.423742652387675,-10.430358895975246,11.06529608375377,-10.438500687976477
5,000522,referee,,,1566,298,42,102,10.70876951805817,-10.38757516520369,11.425136126700604,-10.37167410180567,11.067208833283267,-10.379723160527192
5,000523,referee,,,1567,298,42,102,10.712602718282183,-10.327875775402926,11.429046679575215,-10.312209149086346,11.071079170295668,-10.320140249527558
5,000524,referee,,,1567,297,42,102,10.717805142481104,-10.267401737678641,11.435263220391098,-10.252020427017726,11.076786722719405,-10.25980799445108
5,000525,referee,,,1568,297,43,102,10.724369039657745,-10.206162189491018,11.443585968017388,-10.191112940054651,11.084227790678986,-10.198733486333008
5,000526,referee,,,1569,297,43,102,10.732310940684204,-10.144120535856779,11.453842744353326,-10.129441156542141,11.093324677464565,-10.136875704677019
5,000527,referee,,,1571,298,43,102,10.741673001626108,-10.081259879407034,11.465899619423112,-10.06697557268911,11.10403167246062,-10.074211510865464
5,000528,referee,,,1574,298,44,102,10.752510486215076,-10.017606336684207,11.47966076963058,-10.003725590018046,11.116328721464601,-10.010758747189191
5,000529,referee,,,1577,299,44,102,10.764901608810092,-9.953245222320536,11.495087295331999,-9.939757209066414,11.130235734719186,-9.946593166914816
5,000530,referee,,,1580,299,45,102,10.778937897391343,-9.888282758435665,11.512193058947588,-9.875154120185954,11.145805687930304,-9.881809836373858
5,000531,referee,,,1582,300,45,102,10.794715060198204,-9.82282088094463,11.531040227372914,-9.809993446753648,11.163117802770104,-9.816498401131952
5,000532,referee,,,1586,301,46,102,10.812325956310609,-9.756872534290231,11.551731912926758,-9.744261026389758,11.182270340701233,-9.75065837166221
5,000533,referee,,,1589,301,46,102,10.831850536130187,-9.690305417611176,11.574399268769843,-9.677795179686242,11.20336910871008,-9.68414287435884
5,000534,referee,,,1592,301,45,102,10.85335102856428,-9.622728771636172,11.59918616441639,-9.610174620434567,11.226517357823585,-9.61654599087359
5,000535,referee,,,1596,301,45,101,10.87686580463014,-9.553464912846497,11.62623200606728,-9.540688835676736,11.251804125004252,-9.547173715309961
5,000536,referee,,,1599,302,44,101,10.902405860642038,-9.481544868194796,11.655653815423952,-9.468334993686428,11.279293496781882,-9.475040223187733
5,000537,referee,,,1603,302,44,101,10.929955283833936,-9.405741450235144,11.687531639290478,-9.39185070652226,11.309017533290502,-9.398900781158773
5,000538,referee,,,1608,302,43,100,10.959463766787321,-9.32463083468869,11.72188632400754,-9.309776676041931,11.340961401588533,-9.317313860269929
5,000539,referee,,,1608,302,44,100,10.990855456911385,-9.236813426474637,11.758678356161624,-9.220677910842245,11.375067217674104,-9.228862170048462
5,000540,referee,,,1608,300,45,99,11.024039782952938,-9.141007810498099,11.797814080782143,-9.123238868773415,11.411242569659553,-9.132247214495559
5,000541,referee,,,1609,299,46,98,11.058897684818403,-9.036263362284492,11.839130990218733,-9.016476491776954,11.449346278676622,-9.026502101243919
5,000542,referee,,,1609,298,47,97,11.095303264804887,-8.922091277542275,11.882423914360386,-8.89987193760473,11.489212335360634,-8.911122937270743
5,000543,referee,,,1609,296,48,96,11.133132583109255,-8.798604291375831,11.92746398232005,-8.773511344917884,11.530663794069989,-8.786209066006105
5,000544,referee,,,1610,294,50,95,11.172254850751134,-8.666486421289516,11.973997720714047,-8.63805600235038,11.573507943212691,-8.652433020130893
5,000545,referee,,,1606,292,50,95,11.212578243100578,-8.527099767424897,12.021804562615968,-8.494850874375368,11.617587991113577,-8.511148204596497
5,000546,referee,,,1592,284,50,96,11.254055441322402,-8.382269220423618,12.070711144712899,-8.345708551323542,11.66279301888955,-8.364173216856265
5,000547,referee,,,1578,276,50,97,11.296671158637876,-8.234198311325997,12.120580608258582,-8.192826933515814,11.709046421109083,-8.21370862046776
5,000548,referee,,,1564,268,50,98,11.340491765199843,-8.08531819743572,12.171363999298588,-8.038639171977083,11.75635644176472,-8.06218641869764
5,000549,referee,,,1550,260,50,99,11.385637755446112,-7.938010426857971,12.223068197452706,-7.885536896322348,11.80478639651419,-7.911993036094484
5,000550,referee,,,1523,245,51,102,11.432313223333546,-7.794526191324565,12.27578118043667,-7.735791560068394,11.854482048784986,-7.7653896375133895
5,000551,referee,,,1521,244,51,102,11.480769534180187,-7.656766202713516,12.329629803769755,-7.591334435875524,11.905632349787606,-7.624292058168984
5,000552,referee,,,1483,234,51,101,11.531345173827756,-7.526132003046323,12.384811353171148,-7.453609030053572,11.958505140991859,-7.490122668933016
5,000553,referee,,,1445,224,51,100,11.584369158996827,-7.403523772936781,12.441498125521587,-7.323569075501776,12.013351143392107,-7.363808279437124
5,000554,referee,,,1408,213,51,99,11.640181397506765,-7.289349138925975,12.499857104357936,-7.201687731693539,12.070423962226513,-7.245789153898944
5,000555,referee,,,1370,203,51,99,11.699073124751198,-7.183527678139475,12.559997107844348,-7.087959855068811,12.129923878193066,-7.136022388705199
5,000556,referee,,,1332,193,51,98,11.761266373193394,-7.085665347791137,12.621960322850185,-6.982075063594742,12.191983323775956,-7.03415566896557
5,000557,referee,,,1287,180,51,97,11.826880070248158,-6.995212895807631,12.685702317540848,-6.883572601304612,12.256639930951023,-6.939683908560228
5,000558,referee,,,1255,175,51,96,11.895899947286772,-6.911617021779594,12.751080480374858,-6.791988064239036,12.32381568585264,-6.852098191252752
5,000559,referee,,,1215,168,50,94,11.968190321385086,-6.834520592390642,12.817885988501486,-6.707048611253386,12.39333878257144,-6.7710834846986625
5,000560,referee,,,1175,162,49,92,12.043467836708313,-6.763867973525317,12.885834387928167,-6.628771995842125,12.464925771731734,-6.6966208213659435
5,000561,referee,,,1135,155,49,90,12.121320351763595,-6.6999913588998385,12.954602052441198,-6.557547130684224,12.5382092083188,-6.62907074824021
5,000562,referee,,,1096,148,48,89,12.201207563567674,-6.643550012333459,13.02383262705346,-6.49406870317593,12.612741176436908,-6.569110262485548
5,000563,referee,,,1038,139,47,86,12.282508722893038,-6.595544494268102,13.093188126083161,-6.439343959949344,12.688042692137872,-6.517743301081129
5,000564,referee,,,1018,137,46,85,12.364509540422358,-6.557040714932193,13.162323189463136,-6.394418914934963,12.76358426658721,-6.476025904733244
5,000565,referee,,,982,134,44,84,12.446427563733234,-6.528965540510212,13.23089408741277,-6.360173539841213,12.838803088440104,-6.444861612880406
5,000566,referee,,,946,131,41,83,12.527451678815055,-6.511876800932521,13.298566046216745,-6.337092907237652,12.913126464802511,-6.424772020207197
5,000567,referee,,,910,128,39,82,12.606757726483842,-6.505670840114519,13.364995179124524,-6.3249857323924825,12.98597056375186,-6.415609849502678
5,000568,referee,,,875,125,37,81,12.68344312203342,-6.509279254496912,13.429723294167477,-6.322689749660456,13.056655140062533,-6.416259997755369
5,000569,referee,,,814,120,33,79,12.75656073686744,-6.520525502239842,13.492174698714368,-6.327941051694814,13.124418859602354,-6.424502504493449
5,000570,referee,,,804,119,33,78,12.82527540993096,-6.536152561808889,13.551783246052162,-6.337407533702378,13.188561125963284,-6.437043050989003
5,000571,referee,,,774,119,34,76,12.888703583314548,-6.551836258586775,13.607809492342186,-6.346717767831281,13.248270422397155,-6.4495340976386455
5,000572,referee,,,743,118,34,74,12.94604840544251,-6.562331821001209,13.659469450226306,-6.350612657076919,13.302756262253254,-6.456723938413416
5,000573,referee,,,713,117,35,72,12.996596242457208,-6.562057540293048,13.705938786920674,-6.343527905331003,13.351249553332218,-6.453039772820787
5,000574,referee,,,682,116,35,70,13.039910648500573,-6.545230383479549,13.746561228416613,-6.319731400159029,13.393203811934248,-6.432724157840414
5,000575,referee,,,623,114,36,66,13.075817388785746,-6.50654773055879,13.780865353920234,-6.2739970085472345,13.428296061125382,-6.390512790461381
5,000576,referee,,,622,115,36,66,13.104499183292583,-6.441596619205092,13.80869290794061,-6.202003110490605,13.456538394958821,-6.322038387694937
5,000577,referee,,,599,116,36,66,13.126620329253779,-6.347275120627569,13.83035752233712,-6.100743351446301,13.478419661117178,-6.2242467443451215
5,000578,referee,,,574,118,36,66,13.14330704632049,-6.222041380917005,13.846655748041204,-5.968763648027852,13.494901180601872,-6.095639764318695
5,000579,referee,,,552,123,36,68,13.15616706061922,-6.066013090976961,13.858916419182828,-5.806250611897137,13.507451206490401,-5.936369420491264
5,000580,referee,,,527,129,37,71,13.167236013081599,-5.880838855899871,13.868972315257466,-5.614889991485578,13.518003963630191,-5.748102686190458
5,000581,referee,,,502,135,38,73,13.178802985430895,-5.669460876217026,13.878985790477195,-5.397631954444307,13.528785214108606,-5.533785530844699
5,000582,referee,,,473,141,38,76,13.193227922029733,-5.435718820450801,13.891269756919925,-5.15829338548943,13.54213143603736,-5.297246045047996
5,000583,referee,,,459,144,38,76,13.212717932424122,-5.183957121715557,13.908063019445013,-4.901167791382714,13.560265591606562,-5.042803080305628
5,000584,referee,,,442,146,37,77,13.239033180455586,-4.918597118026566,13.931209983736432,-4.630613634765483,13.584989899026677,-4.774846512760892
5,000585,referee,,,425,149,37,77,13.27325066357218,-4.643844402558623,13.961906774120354,-4.350772045100938,13.617440753612353,-4.4975497982194526
5,000586,referee,,,408,152,36,78,13.315606959871303,-4.363542076399476,14.000522903715648,-4.0654330946723904,13.657920913721718,-4.214729762616751
5,000587,referee,,,391,155,36,78,13.365374940615725,-4.081152119944772,14.046452268189261,-3.778030999883403,13.705763353659915,-3.9298348735861963
5,000588,referee,,,367,159,35,79,13.4209231003757,-3.7998302305482565,14.098146268844966,-3.4917308814541466,13.759377522649382,-3.6460260133040676
5,000589,referee,,,353,162,36,79,13.479926938673794,-3.5226333147017024,14.153303836804621,-3.209644056737254,13.816450110833102,-3.3663877889568967
5,000590,referee,,,328,166,36,81,13.539546265197739,-3.2529037600349513,14.209039710555402,-2.935211765731582,13.874117892437827,-3.0943125006561
5,000591,referee,,,303,171,37,82,13.596852985060995,-2.9941282684881685,14.262305182753032,-2.672063019373108,13.929392086107631,-2.833358360831483
5,000592,referee,,,279,176,38,83,13.649149832951998,-2.7501367990768446,14.310218281889,-2.424200033872288,13.979482878093561,-2.5874416353549377
5,000593,referee,,,254,180,38,85,13.694440144765839,-2.5249370305409125,14.350559535171353,-2.1958107984863258,14.022282281116183,-2.3606600628337815
5,000594,referee,,,212,188,40,87,13.731434703731022,-2.322253606694792,14.381813285351072,-1.9907905057313457,14.056388182677898,-2.156823214803466
5,000595,referee,,,204,189,40,87,13.75973339005552,-2.1452760502476735,14.403397936120163,-1.8124609894234918,14.081310294135736,-1.9791861859073858
5,000596,referee,,,180,194,42,88,13.779840210763515,-1.99620498496706,14.415731863146526,-1.663090032763221,14.0975105600282,-1.8299824219036052
5,000597,referee,,,155,199,44,89,13.792893078804976,-1.8758409039817932,14.420005374770833,-1.5434578255031424,14.106153945292885,-1.7100014045614764
5,000598,referee,,,130,203,45,90,13.800418012081323,-1.783420441902665,14.417967343080688,-1.4526850253828498,14.108878721696986,-1.618420972984926
5,000599,referee,,,105,208,47,91,13.804023294846303,-1.7165343292622834,14.411622173683059,-1.3881494210893552,14.107491952546862,-1.5527246922448557
5,000600,referee,,,57,217,50,93,13.805202030036988,-1.6714914880482925,14.403012014234891,-1.3458628368790215,14.103761817414627,-1.5090724176869832
5,000601,referee,,,56,217,49,93,13.805095557743568,-1.64371078072448,14.393928655113601,-1.3208962983932022,14.099155227323772,-1.4827087953188842
5,000602,referee,,,33,224,36,84,13.80452565194094,-1.628337869129226,14.385869125568469,-1.308035386590839,14.094831747939095,-1.4685993323258024
5,000603,referee,,,0,235,16,70,13.803957570046988,-1.6209246735503968,14.379912791981237,-1.302505749097301,14.091563730957139,-1.4621328190223872
5,000604,referee,,,0,235,16,70,13.803634184924423,-1.6181316896587796,14.376769470442198,-1.300721097902264,14.089827488940255,-1.4598464275523972
6,000001,player,9,right,1226,327,28,105,-3.3578361484485986,7.123086182272901,-2.902880560463554,7.030044608714345,-3.130355120440521,7.076546739246282
6,000002,player,9,right,1226,327,28,105,-3.3577231233452864,7.123857360370066,-2.9029053881200095,7.030839357221132,-3.130310999906829,7.0773296864424236
6,000003,player,9,right,1226,327,27,105,-3.357477627441747,7.125413355839361,-2.902930212833027,7.032442922454509,-3.1302006145718195,7.078909432853512
6,000004,player,9,right,1226,327,27,105,-3.357066208108616,7.1277665049798955,-2.902910602297431,7.03486801576879,-3.1299850121170176,7.081298499975769
6,000005,player,9,right,1226,327,27,105,-3.3564448096180484,7.130942763225339,-2.902787738920896,7.038140880207704,-3.129612744239463,7.084522984743691
6,000006,player,9,right,1226,327,27,105,-3.355571194104059,7.134961067784751,-2.9025018102060605,7.042280346554809,-3.1290327742496302,7.088601769295601
6,000007,player,9,right,1226,327,27,105,-3.3544172150780645,7.139819779222244,-2.9020048249643247,7.047283968660292,-3.128207024556962,7.093532810229595
6,000008,player,9,right,1226,327,27,105,-3.3529710416780683,7.145515072325199,-2.901264473583244,7.053146108964435,-3.127113421650815,7.099311377744113
6,000009,player,9,right,1226,327,27,105,-3.351248524006703,7.15200645775897,-2.900274542191612,7.059823035109524,-3.1257567871517637,7.10589536491179
6,000010,player,9,right,1226,327,27,105,-3.349293386710067,7.159240379004823,-2.899056130745995,7.067256329742519,-3.1241695442533683,7.1132287908831415
6,000011,player,9,right,1226,327,27,105,-3.3471783673024778,7.167109676953817,-2.897657500098968,7.075332728032477,-3.122412208467498,7.121201450951997
6,000012,player,9,right,1226,327,27,105,-3.344996541721911,7.1754826502697915,-2.896145614203882,7.083912780417808,-3.120564822190733,7.129677778376113
6,000013,player,9,right,1226,327,27,105,-3.3428528254415246,7.184178147343839,-2.8945976389340724,7.092806998762944,-3.118718448730061,7.138472460771455
6,000014,player,9,right,1226,327,27,105,-3.3408524223707503,7.192996328274831,-2.8930902484667005,7.101806600096387,-3.1169640507958456,7.147381193799155
6,000015,player,9,right,1226,327,27,105,-3.339091755449748,7.201700827351426,-2.891691885154748,7.110666516887649,-3.115384081222336,7.15616326550268
6,000016,player,9,right,1226,327,27,106,-3.3376449258768734,7.210047160522311,-2.8904521282647204,7.119134643822105,-3.1140403954398126,7.16457038341557
6,000017,player,9,right,1226,327,27,106,-3.3365590391954556,7.217783301602025,-2.889399539495497,7.126953335605369,-3.112970835075729,7.172347710949743
6,000018,player,9,right,1226,327,27,106,-3.335851833919891,7.224682623503975,-2.888542222759224,7.133892704353636,-3.1121883232718432,7.1792669876249615
6,000019,player,9,right,1226,327,26,106,-3.3355110695003436,7.230537657412578,-2.887869796454535,7.139745204896968,-3.1116815437691945,7.185120701185484
6,000020,player,9,right,1226,327,26,106,-3.3354935016635796,7.235210197531084,-2.8873546539901636,7.144375667627773,-3.1114150614702463,7.189772157968609
6,000021,player,9,right,1226,327,27,106,-3.3357380198026374,7.238610733043685,-2.8869643067109396,7.147700918978634,-3.1113420629155595,7.1931350092444895
6,000022,player,9,right,1226,327,27,106,-3.3361721354779337,7.240726272591143,-2.8866666086276167,7.1497167185606285,-3.111410216540832,7.195200633715522
6,000023,player,9,right,1226,327,27,106,-3.33671442851934,7.241641704251525,-2.886429785872218,7.150518475962549,-3.111562911859203,7.1960591763665045
6,000024,player,9,right,1226,327,27,106,-3.337288832096527,7.241505027899598,-2.8862316341194885,7.15026526198931,-3.1117510032002795,7.195864171243527
6,000025,player,9,right,1226,327,28,106,-3.3378286054483386,7.2405330992586014,-2.8860577951751702,7.149184468685037,-3.1119339336820184,7.19483774247078
6,000026,player,9,right,1226,327,28,106,-3.3382769304010593,7.238999497573751,-2.8858985186293378,7.147558718210124,-3.1120784156275403,7.193257992996475
6,000027,player,9,right,1226,327,28,106,-3.338594053399334,7.237192851278092,-2.8857502728457485,7.1456832062455,-3.112162806121326,7.191416838077239
6,000028,player,9,right,1226,327,28,106,-3.3387569216776973,7.235407392043232,-2.8856122112617237,7.143855726645967,-3.1121751571445078,7.189610293613767
6,000029,player,9,right,1227,327,28,106,-3.3387546634103478,7.233886050281365,-2.885481428238125,7.142320377184402,-3.1121085802780386,7.188081875374188
6,000030,player,9,right,1227,327,27,106,-3.338594569265641,7.232803997628264,-2.885357635085313,7.141250696125802,-3.111966576293322,7.187005938500355
6,000031,player,9,right,1227,327,27,106,-3.3383008684469058,7.232214800621623,-2.8852443283805,7.14069682643374,-3.111763004870651,7.186434335610687
6,000032,player,9,right,1227,327,27,106,-3.3379051037876626,7.232085581845657,-2.8851434908715152,7.1406214006804465,-3.1115146234924356,7.186331940644861
6,000033,player,9,right,1227,327,27,106,-3.337451309439252,7.232255917088061,-2.8850636679844572,7.140858817667383,-3.1112477151832083,7.186535735966628
6,000034,player,9,right,1227,327,27,106,-3.336993595840716,7.232466542380186,-2.885021563733113,7.141144883174459,-3.110997679916079,7.186783987499792
6,000035,player,9,right,1227,327,27,106,-3.3365888302659146,7.232398959750904,-2.8850388074963806,7.141156445972906,-3.1108037610672454,7.186755867100848
6,000036,player,9,right,1227,327,27,106,-3.3362925020284058,7.231708023683189,-2.8851405363890628,7.140544310966798,-3.1107062699554953,7.186104202818284
6,000037,player,9,right,1227,327,27,106,-3.3361568521132616,7.2300770162235874,-2.885355120018014,7.1389879767412765,-3.110745516233549,7.184510386989488
6,000038,player,9,right,1227,327,27,106,-3.3362249116934652,7.227258137788096,-2.8857090482842516,7.136236435554385,-3.1109562688654515,7.18172502024285
6,000039,player,9,right,1227,327,27,106,-3.3365265138515636,7.223099528666353,-2.886223027609476,7.132134986286459,-3.111363811397266,7.1775948296578695
6,000040,player,9,right,1227,327,27,106,-3.3370771696245107,7.217555674495279,-2.886909853090867,7.126635712029517,-3.1119823129118798,7.172073108171712
6,000041,player,9,right,1227,327,27,106,-3.3378755697861644,7.210699475256375,-2.8877709929746214,7.1198097773582765,-3.1128118695729707,7.16523189712625
6,000042,player,9,right,1227,327,27,106,-3.338903745341624,7.20267158941634,-2.8887954420701996,7.111797156376312,-3.113838008112748,7.157211520758653
6,000043,player,9,right,1227,327,27,106,-3.3401327331203436,7.193678249239953,-2.8899635509732344,7.102804529009704,-3.1150364312816365,7.1482184408032055
6,000044,player,9,right,1227,327,27,106,-3.3415263266704573,7.1839223522489695,-2.8912491782617256,7.0930367622095645,-3.116375966529229,7.138456541461132
6,000045,player,9,right,1227,327,27,106,-3.343045814011794,7.173580526401308,-2.892624091707284,7.082673965946554,-3.1178231355359602,7.12810418992431
6,000046,player,9,right,1227,327,27,106,-3.344647208315814,7.162818102649676,-2.89405463870582,7.071885973355673,-3.1193391056171964,7.117328963400424
6,000047,player,9,right,1227,327,27,106,-3.3462901725520893,7.151737300314251,-2.895509052378244,7.060780341155208,-3.1208878061347987,7.106235741917521
6,000048,player,9,right,1227,327,27,106,-3.3479359138421927,7.140419061306844,-2.8969564307741775,7.049443741824192,-3.1224343676488067,7.094908322809148
6,000049,player,9,right,1227,327,27,106,-3.3495482068046027,7.128945846751789,-2.898367505552278,7.037963852444583,-3.123946020977099,7.083431764312397
6,000050,player,9,right,1227,327,27,106,-3.3510926464075843,7.117427908368229,-2.8997141742736483,7.026455074596879,-3.125391493168358,7.0719183827729735
6,000051,player,9,right,1227,327,27,106,-3.3525348078572583,7.106034371080979,-2.9009670954190545,7.0150889627155895,-3.1267388873378996,7.060538509221235
6,000052,player,9,right,1227,327,27,106,-3.353841963261816,7.095008155850024,-2.902098753878579,7.004109061843094,-3.127958075741458,7.049535370610304
6,000053,player,9,right,1227,327,27,106,-3.3549826101045177,7.084666994892032,-2.9030821413052745,6.993831976867298,-3.12901980349743,7.039226131825672
6,000054,player,9,right,1227,327,27,106,-3.355930442646784,7.075368848628215,-2.90389436136853,6.984612671455045,-3.1298994782125744,7.029967254685798
6,000055,player,9,right,1227,327,27,106,-3.356661921596626,7.067496791927958,-2.904514275313397,6.976829856942034,-3.130574775846906,7.022139635093502
6,000056,player,9,right,1227,327,27,106,-3.357157988739184,7.061404785485525,-2.904924509588666,6.970832438118593,-3.131027500146072,7.0160947115412355
6,000057,player,9,right,1227,327,27,106,-3.3574079835429114,7.057365808645362,-2.9051138710672664,6.96688804761453,-3.1312467456184936,7.01210279756816
6,000058,player,9,right,1227,327,27,106,-3.357403751700617,7.055546368964886,-2.9050723474577946,6.965157960296947,-3.131223451467551,7.010327794184574
6,000059,player,9,right,1227,327,27,106,-3.357141966907918,7.055973513058127,-2.9047928125849647,6.965664637591344,-3.130952411821186,7.0107944658713865
6,000060,player,9,right,1227,327,27,106,-3.3566188879680965,7.058564262600331,-2.9042661855095186,6.968320882759567,-3.1304272339349875,7.013417736076871
6,000061,player,9,right,1227,327,27,106,-3.3558333299653236,7.063099079643816,-2.9034837702140486,6.972903667712927,-3.1296429918759356,7.0179763326085665
6,000062,player,9,right,1227,327,27,106,-3.3547854099554058,7.069290796590846,-2.902436365395536,6.97912239754657,-3.1285951558967677,7.02418138483381
