track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000353,player,8,left,506,335,77,104,-6.775830644057538,19.68944517501624,-5.7836753562003835,19.65661750665585,-6.280059945421741,19.672978440143567
4,000354,player,8,left,506,335,77,104,-6.7781282204770985,19.694706906878373,-5.783180737836121,19.66165011074434,-6.280973122087729,19.67812336534323
4,000355,player,8,left,506,335,77,104,-6.779954868743451,19.700105832407495,-5.782891767345082,19.66684637367586,-6.281752442209305,19.68341898315878
4,000356,player,8,left,506,334,77,104,-6.781457899974492,19.705199893332527,-5.782881635353934,19.67176904616456,-6.282507897902535,19.688425681434538
4,000357,player,8,left,506,334,77,104,-6.782790466771529,19.709587043717924,-5.783219300769674,19.676019605890676,-6.283350310828364,19.69274321187673
4,000358,player,8,left,506,333,77,104,-6.784101127569247,19.712920292832436,-5.783963804544063,19.67925409984209,-6.284383230855927,19.696026142505115
4,000359,player,8,left,506,333,77,104,-6.7855117443108375,19.714948858282312,-5.785147021343391,19.681223702840317,-6.285683291626685,19.698024707560872
4,000360,player,8,left,506,332,77,104,-6.7871038174772345,19.71554165342292,-5.786764982714356,19.681797764118123,-6.287289086147879,19.69860806535396
4,000361,player,8,left,506,332,77,104,-6.788914838174094,19.7146980148842,-5.788777958711417,19.680974508289985,-6.289199404185018,19.697775009312764
4,000362,player,8,left,506,332,77,104,-6.790941413201201,19.712538390773993,-5.7911164797426,19.67887133930871,-6.291377858127646,19.69564445349514
4,000363,player,8,left,506,332,76,104,-6.793145391043737,19.70927590851054,-5.793688802366657,19.675696484374164,-6.293759692558252,19.692427035559163
4,000364,player,8,left,506,331,76,104,-6.795469296685908,19.70520934051695,-5.7963977802796744,19.6717428613568,-6.2962679357686016,19.688418532910653
4,000365,player,8,left,506,331,76,104,-6.797842101016056,19.700669576194553,-5.799146329988617,19.66733433244911,-6.298818999197481,19.68394622968561
4,000366,player,8,left,506,331,76,105,-6.800192104950285,19.695986853905616,-5.801847287191032,19.66279395274372,-6.301333984193655,19.679336668963707
4,000367,player,8,left,506,331,76,105,-6.802452708521573,19.69146842360048,-5.8044308381734,19.658422390963675,-6.3037452301520505,19.674893704887076
4,000368,player,8,left,506,331,76,105,-6.804572870641695,19.68734583360962,-5.806848872427813,19.654446515659146,-6.30600360492206,19.670846461561514
4,000369,player,8,left,506,330,76,105,-6.806504662539473,19.68379316268744,-5.809063933035018,19.651037794913687,-6.3080667174283045,19.66736765715462
4,000370,player,8,left,506,330,76,105,-6.808210680975238,19.680897781464893,-5.811051513962959,19.64828371850997,-6.309903704978692,19.664544708757994
4,000371,player,8,left,506,330,76,105,-6.809658908425696,19.678669401061207,-5.812793437772686,19.64619669807286,-6.311489343766665,19.662388708169335
4,000372,player,8,left,506,330,76,105,-6.81081773337155,19.67705648897768,-5.814271906251455,19.644730397308294,-6.312798602101128,19.660850790438424
4,000373,player,8,left,506,330,76,105,-6.811655245786298,19.6759646584782,-5.815466729436846,19.643797020078548,-6.3138049669042555,19.659839959716727
4,000374,player,8,left,506,329,76,105,-6.812141333566015,19.675278836701306,-5.816356452680726,19.64328819180171,-6.314482151263105,19.65924459426586
4,000375,player,8,left,506,329,76,105,-6.812243858350984,19.67488531838177,-5.816914820993793,19.64309585653296,-6.3148005043588,19.65895390412131
4,000376,player,8,left,506,329,76,105,-6.8119399598165815,19.674680676832228,-5.817119835070295,19.643119714132027,-6.314737301364289,19.65886608262385
4,000377,player,8,left,506,329,76,105,-6.811216745434178,19.674585273657396,-5.816956488578465,19.643279954862713,-6.3142785089167965,19.658901419995328
4,000378,player,8,left,506,329,76,105,-6.81007046770018,19.674546268888204,-5.816415254340082,19.643519904415996,-6.31341763782549,19.65900512673074
4,000379,player,8,left,506,328,76,105,-6.808520150193573,19.674521665861672,-5.815505833425389,19.643790117858302,-6.312169432703495,19.659131403904397
4,000380,player,8,left,506,328,75,105,-6.8066046653046435,19.674476901492284,-5.814255323850982,19.64404565530004,-6.310567427351876,19.659240390970254
4,000381,player,8,left,506,328,75,105,-6.804375149562282,19.674384047257128,-5.812702405103433,19.644246272645198,-6.308657172177982,19.659297876720636
4,000382,player,8,left,506,328,75,105,-6.801904033761489,19.67421751425157,-5.810905838724437,19.644353162236264,-6.306504918759588,19.65927153851886
4,000383,player,8,left,507,328,75,105,-6.799265992734121,19.67396022462018,-5.808928560239913,19.64433680523263,-6.304180043691821,19.659137972673797
4,000384,player,8,left,507,328,75,105,-6.796532940978887,19.673642086590892,-5.806834875083501,19.644215061874316,-6.30175114617597,19.658920976107417
4,000385,player,8,left,507,328,75,105,-6.793767076247907,19.673321883443347,-5.804683269474841,19.644036912862344,-6.299278880378689,19.65867437897205
4,000386,player,8,left,508,328,75,105,-6.791005059014899,19.67314999258889,-5.802514930067484,19.643943602007752,-6.296802412512589,19.65854395208166
4,000387,player,8,left,508,328,75,105,-6.7882578626573835,19.673352331707864,-5.800351016363633,19.644153598655933,-6.294337912684215,19.658751873663093
4,000388,player,8,left,508,328,75,105,-6.785512309170714,19.67423805616827,-5.798197274964762,19.644968806983805,-6.291881764926636,19.65960365479112
4,000389,player,8,left,508,328,75,105,-6.782731197054973,19.6761654734011,-5.796043411372876,19.64674091351603,-6.289410274668329,19.661454278955013
4,000390,player,8,left,509,328,75,105,-6.779862709534021,19.67951452315205,-5.793871283335505,19.649842861582457,-6.286888537538644,19.66468016634294
4,000391,player,8,left,509,328,75,105,-6.77685986800669,19.684616946957824,-5.791674021371211,19.654599813074324,-6.28428969725275,19.669609746376164
4,000392,player,8,left,509,328,75,105,-6.773689940580329,19.691703001717524,-5.789464647000882,19.66123656624425,-6.281603928873709,19.67647053070819
4,000393,player,8,left,510,328,75,105,-6.770345513423031,19.7008434675203,-5.787288466639154,19.66982000534307,-6.27885014702408,19.685331349270104
4,000394,player,8,left,510,328,75,105,-6.766849930185372,19.71191792177318,-5.785229449276154,19.680228607305818,-6.27608186727895,19.69607125085021
4,000395,player,8,left,511,328,75,105,-6.763252605054865,19.724599910713398,-5.783407821802086,19.692138437162225,-6.273383638611538,19.708365091440726
4,000396,player,8,left,511,328,75,105,-6.759620779201927,19.73837719851532,-5.781973146565647,19.70504442149874,-6.2708634287287985,19.721704302166835
4,000397,player,8,left,513,328,75,105,-6.7560257930773915,19.752594066048417,-5.7810922545532275,19.718302677680384,-6.268639749602792,19.735439198176014
4,000398,player,8,left,515,328,75,105,-6.7525220009756595,19.766520166333674,-5.780927480846123,19.731199161329087,-6.266820274437055,19.74884771990894
4,000399,player,8,left,517,328,75,105,-6.749123106489116,19.779437195205944,-5.7816106617131595,19.743035470524173,-6.265477043146634,19.761221662537416
4,000400,player,8,left,521,327,75,105,-6.745799366524821,19.790704000023034,-5.783233978485876,19.753192784212423,-6.264640567122721,19.771931181236017
4,000401,player,8,left,521,327,75,105,-6.7424677748743775,19.799811939241128,-5.7858312247802175,19.76118567571425,-6.264285607138043,19.780479367041355
4,000402,player,8,left,523,324,76,108,-6.7389925262943295,19.80646409078577,-5.789365112815663,19.76673952378654,-6.264325116632601,19.78658054424136
4,000403,player,8,left,527,320,76,112,-6.735203842301712,19.81054840769556,-5.793734694358491,19.76976204233755,-6.264623402955405,19.790132606109562
4,000404,player,8,left,529,318,76,114,-6.730903736186381,19.81217497282826,-5.798769662587584,19.770379566014945,-6.26499615958666,19.791253785669202
4,000405,player,8,left,539,311,73,122,-6.725894196194635,19.811638557360464,-5.8042486915087865,19.76889819591618,-6.265233736587136,19.790244507114174
4,000406,player,8,left,540,311,73,122,-6.719998656696051,19.809364199483493,-5.8099150748554935,19.765749566622873,-6.265119638514933,19.787533071233693
4,000407,player,8,left,545,309,71,125,-6.713068653666561,19.805891155160882,-5.815485573243247,19.761474037641285,-6.264438279999332,19.78365922649506
4,000408,player,8,left,550,306,69,127,-6.704996433217515,19.801807502410227,-5.8206684793677255,19.756656079776086,-6.2629902679425555,19.779209175400773
4,000409,player,8,left,556,304,67,129,-6.695718472111527,19.79770295519087,-5.825179817955567,19.751878039923717,-6.260602213910701,19.774768874248867
4,000410,player,8,left,566,300,63,134,-6.685210736070631,19.794131811079655,-5.828756020092231,19.747683883431794,-6.257130693133879,19.77088737853136
4,000411,player,8,left,566,300,63,134,-6.673482902646553,19.79157285127692,-5.83116520105719,19.744540205737675,-6.252464965302552,19.768037304923432
4,000412,player,8,left,571,298,62,136,-6.660567291580355,19.790411712588657,-5.832217961126789,19.742819962212604,-6.246526835118837,19.76659788201646
4,000413,player,8,left,576,296,60,137,-6.646513644104872,19.790885376269024,-5.831774649732863,19.74274769195273,-6.239271669039373,19.766799807922812
4,000414,player,8,left,581,295,59,139,-6.631384533715991,19.79308368249761,-5.829752390361359,19.74440256359934,-6.230689598222815,19.768727532166995
4,000415,player,8,left,591,291,57,142,-6.61525461412485,19.79691810551479,-5.826128130823851,19.747687329915383,-6.220806666859218,19.77228812136397
4,000416,player,8,left,591,291,57,142,-6.598214730660304,19.802110459147503,-5.820939013158131,19.752317635467556,-6.209687056283699,19.77720026945377
4,000417,player,8,left,595,290,57,143,-6.580375198317247,19.8082141649884,-5.814276154609907,19.75784290325946,-6.197431614437351,19.783015375725842
4,000418,player,8,left,599,290,57,144,-6.561881458045702,19.81460063191988,-5.806283266826401,19.763632907840293,-6.184184965197049,19.789104026910408
4,000419,player,8,left,603,289,57,145,-6.542906371378339,19.8205343731044,-5.797131660099537,19.768951533639882,-6.170119169913409,19.794730433156825
4,000420,player,8,left,611,287,57,147,-6.523661422956457,19.82520900712352,-5.7870124875600295,19.772991780406247,-6.155435448081119,19.799087932229316
4,000421,player,8,left,611,287,57,147,-6.504386187875895,19.82781866089722,-5.776112137009534,19.77494633551663,-6.14034662178526,19.80136997346779
4,000422,player,8,left,617,287,57,147,-6.485343211592768,19.8276327546199,-5.764597584866547,19.774081285993734,-6.125067252355934,19.80084436182721
4,000423,player,8,left,625,287,57,147,-6.466793955758815,19.824067876061626,-5.752594096736788,19.76980800686665,-6.1097904803084635,19.79692513470439
4,000424,player,8,left,628,287,55,148,-6.4489859764594994,19.81674637560443,-5.740180563460893,19.761741759697163,-6.09467931673499,19.789231150169087
4,000425,player,8,left,641,287,49,148,-6.432124971768719,19.805535327225197,-5.727380093161866,19.749741597430713,-6.079847968834033,19.777625518186355
4,000426,player,8,left,641,287,49,148,-6.416359274275783,19.790555520369217,-5.714169755196653,19.733920775874275,-6.0653589971129085,19.762225292312163
4,000427,player,8,left,648,288,49,148,-6.4017674004565555,19.772154655897445,-5.700494353611235,19.71462159412896,-6.051223964912891,19.743375490571342
4,000428,player,8,left,658,288,49,148,-6.388342475272642,19.75088019212353,-5.686280670853324,19.692390469933706,-6.037402775919281,19.721623054547557
4,000429,player,8,left,660,288,49,148,-6.375996735914988,19.727403396877587,-5.671464175155962,19.667903882423047,-6.023819271763497,19.69764184850762
4,000430,player,8,left,667,288,49,148,-6.364571426072363,19.70244876851434,-5.656013585499233,19.641898669775305,-6.01037845782361,19.672162520513957
4,000431,player,8,left,667,288,49,148,-6.353847873866309,19.676716238641873,-5.639947255115625,19.61509538083746,-5.996980194952707,19.645895288434666
4,000432,player,8,left,670,289,51,148,-6.343572788896901,19.65083428554182,-5.623350186928953,19.588150114597628,-5.983540388149603,19.619482410753065
4,000433,player,8,left,672,290,54,148,-6.333482324686913,19.625287697953063,-5.606379198575084,19.561582138261375,-5.970005530976811,19.593425893712947
4,000434,player,8,left,675,290,56,148,-6.323312050192769,19.600439565711458,-5.589248288424125,19.535792468086562,-5.956350442178869,19.56810776381799
4,000435,player,8,left,680,291,61,148,-6.3128297003244604,19.57647996878559,-5.572225472653842,19.511010579628948,-5.9425930012359425,19.54373778195014
4,000436,player,8,left,681,291,61,148,-6.301835722896027,19.553480009734628,-5.555601402133633,19.487344771341593,-5.928778766568676,19.520405635113335
4,000437,player,8,left,683,293,61,147,-6.290179450625963,19.531400542387733,-5.539669955629387,19.46478789575645,-5.914979363205736,19.498088166519906
4,000438,player,8,left,686,295,61,146,-6.2777548768382205,19.510140004353616,-5.524694262924939,19.44326224521785,-5.901273388894826,19.47669573397244
4,000439,player,8,left,689,297,61,145,-6.264504196275707,19.48955353367538,-5.5108938810019295,19.422637294723188,-5.887741775277864,19.456090639119488
4,000440,player,8,left,695,301,61,144,-6.2504091405058375,19.469494355802677,-5.498416747887492,19.40276847914742,-5.874449444555783,19.436127208390765
4,000441,player,8,left,695,302,61,144,-6.235489411295521,19.44982996389063,-5.487334108558455,19.383513740302764,-5.861441986611601,19.416668155030564
4,000442,player,8,left,698,304,59,144,-6.219806191603083,19.430456268673765,-5.477644996419353,19.36474841690622,-5.848749647858667,19.397599099205173
4,000443,player,8,left,702,306,58,144,-6.203457339740871,19.411295283268025,-5.469277338980663,19.346364060546176,-5.836385468952541,19.378826818943637
4,000444,player,8,left,705,309,57,144,-6.186581234341617,19.39229855535629,-5.462103650180575,19.328273685701884,-5.824355041555044,19.360283592032154
4,000445,player,8,left,712,313,55,144,-6.169356497735151,19.3734384889625,-5.455956406785435,19.31040520288439,-5.8126640524014155,19.341919571809015
4,000446,player,8,left,712,314,55,144,-6.152002147092196,19.354721730166794,-5.450645476686707,19.29271709836031,-5.801327060191092,19.32371732192022
4,000447,player,8,left,717,316,53,144,-6.134778336735541,19.33616725829927,-5.445978414194509,19.275178635951324,-5.790377999818817,19.305670964221335
4,000448,player,8,left,723,319,50,144,-6.117973303021053,19.317825210210984,-5.441767516106807,19.25779038292605,-5.7798671903293375,19.28780585209063
4,000449,player,8,left,728,321,48,144,-6.1018847807810195,19.299789585996137,-5.4378319240424515,19.240598120399213,-5.769853091300658,19.270191880275508
4,000450,player,8,left,739,326,43,144,-6.086810745701512,19.282203876784987,-5.434006181571437,19.223699578302835,-5.76040196142429,19.252949665131588
4,000451,player,8,left,739,326,43,144,-6.073028942877199,19.265243835853422,-5.430140641193336,19.20722809048752,-5.7515778292483395,19.236233759448776
4,000452,player,8,left,742,328,43,144,-6.060772400717328,19.249156086090437,-5.426090789767118,19.191391945421007,-5.7434249220821645,19.220271630498285
4,000453,player,8,left,745,330,43,144,-6.050226406386893,19.234204681937925,-5.42172732071332,19.17642159846114,-5.735971198791687,19.205310547169354
4,000454,player,8,left,748,332,43,144,-6.041510826492579,19.220671197915788,-5.416929826189305,19.16257102595723,-5.729216356531096,19.19161830136983
4,000455,player,8,left,753,336,43,144,-6.0346795145614465,19.208833035651843,-5.4115946863701865,19.15009655641035,-5.723135484236359,19.179461777290115
4,000456,player,8,left,753,336,43,144,-6.029732320290743,19.198914943094024,-5.405651195390012,19.13921036533042,-5.717693130792289,19.16905945571683
4,000457,player,8,left,756,339,43,144,-6.02661891041924,19.19106738366216,-5.399070199676186,19.13005969152116,-5.712849528088362,19.160560208544194
4,000458,player,8,left,758,341,43,144,-6.025246172071675,19.185332829740325,-5.391872164815987,19.122694529405095,-5.708568326359872,19.154010288459357
4,000459,player,8,left,761,344,43,144,-6.0255004580705,19.18162763188135,-5.3841463808786045,19.117050324934237,-5.704837312777829,19.149335611874093
4,000460,player,8,left,766,349,43,144,-6.027257336154057,19.179736516989568,-5.376056375218121,19.112943332032664,-5.701675987373275,19.14633668347781
4,000461,player,8,left,766,349,43,144,-6.030388262702012,19.179322118466313,-5.36783431418409,19.110079350764227,-5.6991360977258365,19.144697730503278
4,000462,player,8,left,769,353,51,146,-6.034770866261482,19.179939732228853,-5.359778568231128,19.108067546943833,-5.697305560316874,19.144000988099265
4,000463,player,8,left,769,353,51,146,-6.040291834108059,19.181076139848184,-5.35223465138646,19.106457021327174,-5.696300376328425,19.143764396141517
4,000464,player,8,left,771,355,54,146,-6.046852557553239,19.18220589726218,-5.34557594614521,19.104790398763825,-5.696257809188287,19.143496537724268
4,000465,player,8,left,774,358,58,146,-6.054369315593098,19.182828544275722,-5.340176787332258,19.102637285889895,-5.697323031568089,19.14273197293253
4,000466,player,8,left,774,360,58,146,-6.062775425635993,19.182532965910355,-5.336386805986816,19.099655048735848,-5.699637370695404,19.141093809019562
4,000467,player,8,left,774,365,58,146,-6.07202794195286,19.181053671344188,-5.334511994222644,19.09564094495001,-5.703332202341059,19.138347907660823
4,000468,player,8,left,774,367,59,147,-6.082106313844325,19.178314032189196,-5.334793833446653,19.09057265524708,-5.708517846614505,19.13444477111362
4,000469,player,8,left,774,369,61,147,-6.093010444483591,19.17445375594851,-5.337394470971419,19.084633136223065,-5.715275196573486,19.12954570671612
4,000470,player,8,left,773,372,63,148,-6.104767207571753,19.169841147895895,-5.342398284536531,19.078220855311084,-5.7236597683259784,19.124034077234352
4,000471,player,8,left,773,372,63,148,-6.11741725020207,19.165047715076454,-5.349804672568721,19.071924658272195,-5.733691500360692,19.118490037415647
4,000472,player,8,left,775,375,61,146,-6.131011462971306,19.160792709969186,-5.359537317260029,19.066467965158605,-5.74535762701687,19.113634905313972
4,000473,player,8,left,779,379,57,142,-6.1455959149465,19.157889113865068,-5.371449004664617,19.0626559461149,-5.758607561736264,19.110277743068558
4,000474,player,8,left,779,379,57,142,-6.161192051045949,19.157138200154957,-5.385326285293958,19.06127223111348,-5.773345322526948,19.109210993531086
4,000475,player,8,left,780,381,57,142,-6.1777877986613925,19.15922165252265,-5.400903574090915,19.062972479723307,-5.789432133302975,19.11110332439774
4,000476,player,8,left,780,382,57,142,-6.1953145643285605,19.164624855721783,-5.4178655531205555,19.068209976981272,-5.806676121531421,19.116424071735047
4,000477,player,8,left,780,384,57,142,-6.213638628244596,19.173552041866447,-5.435855137806086,19.07715229335359,-5.824831992816087,19.1253591431357
4,000478,player,8,left,780,387,57,142,-6.23256074620304,19.185886832956246,-5.45448567602153,19.089644110972422,-5.84360692039791,19.13777270053486
4,000479,player,8,left,780,388,57,142,-6.251822469095604,19.201183219815686,-5.473353529136752,19.105199934058525,-5.8626699876935735,19.153199004261687
4,000480,player,8,left,780,389,57,142,-6.27111735050638,19.21871338758529,-5.492049124280993,19.12305352422212,-5.881663308854057,19.17089104211081
4,000481,player,8,left,780,391,57,142,-6.290115213492273,19.237531289642366,-5.510176104166072,19.142222507864666,-5.900223728956883,19.189884618571607
4,000482,player,8,left,780,392,57,142,-6.308496186390247,19.256561235416164,-5.527375966790304,19.161599249140732,-5.918012148512345,19.209088082887625
4,000483,player,8,left,780,393,57,142,-6.325972360293024,19.27473406019616,-5.543341863357778,19.180086635840688,-5.934731255627152,19.227418306885586
4,000484,player,8,left,781,395,57,142,-6.342317545640338,19.291088990437903,-5.557839272038895,19.19670252534554,-5.950150725745624,19.243903838277383
4,000485,player,8,left,781,397,57,142,-6.357381984220147,19.30487022150815,-5.570715577101683,19.210675699711672,-5.964119376270337,19.257781167442005
4,000486,player,8,left,781,397,57,142,-6.37109916301116,19.315623630125497,-5.581905697617629,19.221542874013487,-5.976571390060269,19.26859158796624
4,000487,player,8,left,781,399,57,142,-6.383481136859527,19.323192420148416,-5.591430065115984,19.229144145944467,-5.987522970764014,19.276176744268504
4,000488,player,8,left,781,400,57,142,-6.394596797717323,19.327752939562878,-5.599374062275222,19.233657620348186,-5.997051210218182,19.28071385467259
4,000489,player,8,left,781,402,57,142,-6.404558178870854,19.329763351462564,-5.605885194646465,19.23554833378578,-6.0052858296750955,19.282664509921126
4,000490,player,8,left,781,404,57,142,-6.413488126531004,19.329895438276242,-5.611143680936956,19.235498361191425,-6.012378327868174,19.282705630896896
4,000491,player,8,left,781,404,57,142,-6.421492176443561,19.328917823448855,-5.615338622299324,19.23428827268688,-6.018476008406138,19.28161180997266
4,000492,player,8,left,781,405,58,142,-6.428641419822807,19.327610095032526,-5.6186531026607565,19.2327109988688,-6.023705969333262,19.28016930511518
4,000493,player,8,left,780,407,59,141,-6.434957319821836,19.32665070212505,-5.621244572172189,19.231457905410394,-6.028157709696516,19.279063029035928
4,000494,player,8,left,780,408,60,140,-6.440407218641382,19.326525565744856,-5.62323367291053,19.231026751355905,-6.031875290489076,19.27878483137099
4,000495,player,8,left,779,410,62,139,-6.444911803973265,19.3274876758142,-5.624700351791004,19.231680271884937,-6.0348591223939545,19.27959259088614
4,000496,player,8,left,779,410,62,139,-6.448352563898364,19.329525738737235,-5.625681013738636,19.233414420609417,-6.037068265323092,19.281478657970514
4,000497,player,8,left,779,411,62,139,-6.450595167486043,19.332401472843724,-5.6261777068822925,19.235995419438108,-6.038436698938795,19.284207026317148
4,000498,player,8,left,780,412,62,139,-6.45150440394269,19.335701710965477,-5.6261639690124134,19.239012831459917,-6.0388837055915,19.287365919096448
4,000499,player,8,left,780,413,62,139,-6.450961283636391,19.338930836111317,-5.625594743245269,19.241972334810313,-6.038327367303979,19.290460391374292
4,000500,player,8,left,780,415,62,139,-6.448879078205418,19.341600797476115,-5.624416392692648,19.244387052986006,-6.036697579947524,19.2930030003436
4,000501,player,8,left,781,415,61,139,-6.445215639632547,19.343315976696623,-5.6225798661676745,19.24586314636179,-6.033948789956159,19.294599032967547
4,000502,player,8,left,782,416,61,139,-6.439976036170829,19.34383586228754,-5.620047873761391,19.24616374392925,-6.030064889321929,19.295009806112958
4,000503,player,8,left,783,416,60,139,-6.43321442899481,19.343118648461235,-5.616803657581729,19.245253727882208,-6.025064535237165,19.294196856812967
4,000504,player,8,left,784,417,60,139,-6.425031679201539,19.341317637375887,-5.612857935723262,19.24329654045181,-6.019003424779049,19.29231854581287
4,000505,player,8,left,786,418,59,139,-6.415558340420455,19.338726542423018,-5.608243541278494,19.240598072283003,-6.011963120301477,19.28967465452925
4,000506,player,8,left,786,418,59,139,-6.404951597318275,19.33575035248647,-5.6030216592215885,19.23757851897166,-6.0040526378693455,19.286677745056828
4,000507,player,8,left,787,419,58,139,-6.393378379664168,19.332824620331294,-5.5972744665091385,19.234688644933076,-5.995396344368733,19.28377093946387
4,000508,player,8,left,787,420,57,139,-6.380998791335225,19.33035157870703,-5.591095381896415,19.23234594333747,-5.9861208029965205,19.281364059456024
4,000509,player,8,left,788,420,57,139,-6.367949942281621,19.328640748632772,-5.584576088992523,19.230871957404986,-5.976340226557276,19.279772596070238
4,000510,player,8,left,790,422,56,139,-6.354347424521025,19.327887694206943,-5.577806210750325,19.230470661857453,-5.966157057189906,19.279196278925586
4,000511,player,8,left,790,422,56,139,-6.340270242129432,19.328187347121435,-5.5708548207069475,19.231240426895663,-5.955645204516095,19.27973172507918
4,000512,player,8,left,791,422,56,139,-6.325766067359819,19.32954006027626,-5.5637675348294255,19.23317944235032,-5.944851221181389,19.281378178922225
4,000513,player,8,left,792,423,56,139,-6.310857461225407,19.331899357369835,-5.556563591425712,19.236233790420265,-5.93379596194823,19.28408542601021
4,000514,player,8,left,793,423,56,139,-6.295553968806406,19.3352339700552,-5.549237618408005,19.240360080329282,-5.922481506357309,19.287816128266634
4,000515,player,8,left,794,424,56,139,-6.279856374643073,19.33954450077254,-5.541756330781867,19.245542452287246,-5.910891638183877,19.292562658487732
4,000516,player,8,left,794,424,55,139,-6.263776587569282,19.34491866450021,-5.534073809020326,19.25185050554933,-5.899009411761789,19.298403683042473
4,000517,player,8,left,796,425,54,139,-6.247344717460683,19.351520147328436,-5.526137266303461,19.259428207970835,-5.886823571456902,19.305493045194773
4,000518,player,8,left,797,425,52,139,-6.230615080840046,19.359587439457727,-5.517897871067159,19.268495091450475,-5.874336954124797,19.31405977729814
4,000519,player,8,left,799,425,51,139,-6.2136698087687545,19.369397691612267,-5.509323962693102,19.279311451960332,-5.861574893260636,19.32437262702097
4,000520,player,8,left,801,426,48,139,-6.196615782654557,19.38122294547724,-5.500409318140636,19.292135141148037,-5.848587816875567,19.33669656695983
4,000521,player,8,left,801,426,48,139,-6.179582386881379,19.39528854045551,-5.491183740505501,19.307181334896917,-5.835455410569055,19.351251880260786
4,000522,player,8,left,802,426,48,140,-6.1627104645910995,19.411704550713317,-5.481715460114318,19.3245548554306,-5.822282290045192,19.368146038494373
4,000523,player,8,left,802,427,48,140,-6.146146464345691,19.4304637038816,-5.472113108815307,19.34424682802767,-5.809196066445465,19.387370989167568
4,000524,player,8,left,803,428,48,141,-6.130031169601996,19.451420570549626,-5.4625199203677735,19.366114163922063,-5.796338807932082,19.40878249085686
4,000525,player,8,left,804,429,48,143,-6.114500541278047,19.47427364463781,-5.453111892265786,19.389861494948413,-5.78386653715846,19.432082119681056
4,000526,player,8,left,804,429,48,143,-6.099678036414167,19.49860186654444,-5.444084815977514,19.415075573069597,-5.771938910976077,19.456852731106544
4,000527,player,8,left,805,430,48,143,-6.085667435664718,19.523886115927287,-5.43563638727367,19.44124545392402,-5.760706692051893,19.482579298476743
4,000528,player,8,left,806,430,48,143,-6.07256167212652,19.54954330947498,-5.427960437481369,19.467795870818154,-5.750313275951824,19.508682648696574
4,000529,player,8,left,808,431,48,143,-6.060437319625478,19.574958028486208,-5.42122661370179,19.494116704996728,-5.740881780170664,19.53455001195922
4,000530,player,8,left,810,432,48,143,-6.049357977143982,19.599529430924637,-5.415569616368615,19.519609296045633,-5.732511355765123,19.55958163378908
4,000531,player,8,left,810,432,48,143,-6.0393760236950405,19.622696859431045,-5.411080135897913,19.54371045999275,-5.725273538836118,19.583215589269365
4,000532,player,8,left,810,432,47,143,-6.030535427837068,19.643951427451984,-5.4077985050163315,19.565904364095395,-5.719210476305227,19.60493951326835
4,000533,player,8,left,811,433,46,144,-6.022870181002684,19.662873316076585,-5.4057119958922115,19.585758620336364,-5.71433280216684,19.62432729780459
4,000534,player,8,left,811,433,45,145,-6.016404136824779,19.679139248581226,-5.404755667511685,19.60293269714227,-5.710619977014725,19.641047035192692
4,000535,player,8,left,812,433,44,146,-6.011153253726311,19.6925238276926,-5.4048211089862095,19.61718064951421,-5.7080257808374775,19.654863052197957
4,000536,player,8,left,812,433,44,146,-6.007122115261209,19.70291811944955,-5.405763207746059,19.628369803881103,-5.706479963495656,19.665654545811215
4,000537,player,8,left,812,435,43,144,-6.004299260198858,19.710287262712065,-5.407409521739295,19.63644016890312,-5.7058905915242555,19.67337409238945
4,000538,player,8,left,812,436,42,142,-6.002658266909275,19.714680820237163,-5.409573417412777,19.641416647114987,-5.706151160024608,19.678058929684916
4,000539,player,8,left,813,437,42,141,-6.002156159057674,19.716202446664372,-5.412066533175731,19.64338013281162,-5.707146023800289,19.67980133831546
4,000540,player,8,left,814,440,40,138,-6.002733017284549,19.715018812847205,-5.414709782614756,19.642478135571203,-5.708755705954551,19.67875841622268
4,000541,player,8,left,813,440,40,138,-6.004323500752387,19.711318881864948,-5.417350716596973,19.638886447853817,-5.7108713303818615,19.67511254863233
4,000542,player,8,left,813,439,41,138,-6.0068544059008975,19.705325523396173,-5.419868577888619,19.632820736743408,-5.713395928678931,19.669083009711287
4,000543,player,8,left,812,439,41,138,-6.0102608346136055,19.69729608585282,-5.422186148902616,19.624538752725673,-5.716258444241249,19.66092735346861
4,000544,player,8,left,812,439,42,138,-6.0144891248337915,19.68751095266935,-5.424270440208251,19.614328885095482,-5.719415534567932,19.650929966952486
4,000545,player,8,left,811,439,43,138,-6.019506113900549,19.6763061677353,-5.426133390089143,19.60254101975854,-5.722856562119005,19.639433814083993
4,000546,player,8,left,811,439,43,138,-6.025305020716447,19.664039473829718,-5.427829859394158,19.58955215532657,-5.726605526072989,19.62680626104826
4,000547,player,8,left,810,439,44,138,-6.031901050268173,19.651114272445454,-5.42944156494681,19.575787296282925,-5.730710839628033,19.61346150433196
4,000548,player,8,left,810,439,44,138,-6.039335315098257,19.637948193886977,-5.431073401789348,19.56168641157443,-5.735245455072938,19.5998283357335
4,000549,player,8,left,809,438,45,138,-6.047668396009325,19.62496767560884,-5.432837169392309,19.54769667462917,-5.740295510981503,19.5863435521695
