track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000192,player,93,right,336,425,49,113,7.898644031666173,-30.060702313477588,8.944728533135269,-29.92634629740288,8.42149197405193,-29.99363331530886
6,000193,player,93,right,313,427,49,111,7.869481080617162,-30.053078509922834,8.915881049191917,-29.91920617300293,8.392486832403662,-29.98625106187365
6,000194,player,93,right,277,429,48,109,7.841223857430251,-30.04569148251887,8.88792949549633,-29.912287802896543,8.36438251745468,-29.97909808265043
6,000195,player,93,right,264,430,48,110,7.814160079995823,-30.038616446722155,8.86115847758137,-29.905661630624426,8.337465190168302,-29.972247209993572
6,000196,player,93,right,234,432,50,112,7.788626072895346,-30.031941324791852,8.835900681873298,-29.89941000036863,8.312069355173671,-29.96578358046186
6,000197,player,93,right,203,433,52,115,7.764999583892615,-30.025764867870787,8.81252976988985,-29.89362539817491,8.28857071612909,-29.95980281639895
6,000198,player,93,right,173,435,53,117,7.743686918427955,-30.020193292673973,8.791447651905678,-29.888407302020774,8.267373379835322,-29.95440776918388
6,000199,player,93,right,142,437,55,119,7.725104557942419,-30.015335476135206,8.773066304118371,-29.8838576813295,8.248891574028482,-29.949703866129003
6,000200,player,93,right,86,440,58,124,7.7096562887158395,-30.011296976408396,8.757785144892837,-29.880075397298764,8.233526899980765,-29.945793320917907
6,000201,player,93,right,43,442,60,118,7.697707727620312,-30.00817337336832,8.745965836079744,-29.877149965901953,8.221642996102647,-29.94276868510362
6,000202,player,93,right,0,455,59,98,7.68956081410865,-30.006043600284446,8.737907050934146,-29.87515531262249,8.213540167962762,-29.94070639105948
6,000203,player,93,right,0,457,20,102,7.685431177982707,-30.004964027283624,8.733822086705565,-29.874144231281093,8.209432878525986,-29.939661022899525
6,000588,player,93,right,0,400,45,102,-4.624004319873874,-26.79070577023225,-3.44223392216709,-26.864115618901167,-4.033280927291809,-26.827396160554226
6,000589,player,93,right,22,401,88,103,-4.628501228824362,-26.790487948864975,-3.446637234442189,-26.863991581074313,-4.037731010214891,-26.82722535928844
6,000590,player,93,right,84,400,96,96,-4.63743835494234,-26.79021282039234,-3.4553845331661206,-26.86390568682859,-4.046573156315865,-26.82704512672408
6,000591,player,93,right,153,410,94,92,-4.6507020901697524,-26.790200553297712,-3.4683570483975745,-26.86418288482724,-4.059691159640192,-26.827178061546658
6,000592,player,93,right,176,411,93,92,-4.668141920312501,-26.790939852998548,-3.4853993390576226,-26.86531817768414,-4.0769320063043155,-26.828116079686474
6,000593,player,93,right,247,414,92,92,-4.689595525051165,-26.79308081533657,-3.506344994670742,-26.867971002466273,-4.098131274856,-26.83051402802261
6,000594,player,93,right,359,419,91,92,-4.714921947826202,-26.79742013241414,-3.5310526356697975,-26.87295216595495,-4.123147727817063,-26.835175742973735
6,000595,player,93,right,383,419,89,92,-4.744011885505017,-26.80490113606305,-3.5594244169155105,-26.88122149373371,-4.151877691349144,-26.843052899492545
6,000596,player,93,right,437,420,86,92,-4.776826905269903,-26.81657853906143,-3.591444391290012,-26.893854466663193,-4.184293854429077,-26.855210686180715
6,000597,player,93,right,491,420,82,91,-4.813389180305328,-26.8335477062364,-3.6271786969465496,-26.911970063637682,-4.220440229644177,-26.872756352481773
6,000598,player,93,right,545,421,79,90,-4.853800264618772,-26.85690047594508,-3.666798464237935,-26.936685324620715,-4.26045299842895,-26.896794387200966
6,000599,player,93,right,600,421,75,90,-4.898230917813785,-26.887639878948214,-3.7105749214676678,-26.96902842540425,-4.304552991451446,-26.92834040700987
6,000600,player,93,right,705,422,69,89,-4.946920361306472,-26.926563641429322,-3.758880452931277,-27.009820814290592,-4.3530458614959695,-26.968203963991538
6,000601,player,93,right,754,426,68,88,-5.000149857170886,-26.97417900837655,-3.812164417412003,-27.059588815823645,-4.406296798519136,-27.016901753895883
6,000602,player,93,right,784,426,68,88,-5.058243654467528,-27.0305974707462,-3.870949070578874,-27.11845673247564,-4.464728984603695,-27.07455152908783
6,000603,player,93,right,816,427,68,87,-5.1215342877638195,-27.095455010128028,-3.935789516515059,-27.186064819475273,-4.52878623862186,-27.14079121162015
6,000604,player,93,right,848,427,68,87,-5.190346770287206,-27.167864103650654,-4.007247007601572,-27.261519594405474,-4.598911771423302,-27.214730063544803
6,000605,player,93,right,880,427,68,86,-5.264979466505604,-27.246421954156,-4.085857631679154,-27.343400462236968,-4.6755229688681705,-27.294956131339916
6,000606,player,93,right,912,427,67,86,-5.345682194941395,-27.32923810572568,-4.17209473036422,-27.429787014042617,-4.758981645005859,-27.37956372411572
6,000607,player,93,right,949,427,67,85,-5.4326325862662594,-27.414048367572526,-4.266331762022128,-27.518372435622076,-4.849563633410776,-27.466267103291212
6,000608,player,93,right,966,427,66,85,-5.525921228572913,-27.498342862297054,-4.3688121639335655,-27.60659292942128,-4.947436265069034,-27.552529238832836
6,000609,player,93,right,985,426,65,84,-5.625525907855589,-27.579566419585067,-4.479613327308796,-27.691828442117583,-5.052627434783228,-27.635762392250783
6,000610,player,93,right,1005,425,64,84,-5.73130510966088,-27.65529507621684,-4.598629908788716,-27.771582733481353,-5.165013980322644,-27.71350641001555
6,000611,player,93,right,1024,425,62,84,-5.842996266925503,-27.72341683413358,-4.725568023227794,-27.843666879522914,-5.284317871539876,-27.78361085925033
6,000612,player,93,right,1043,424,61,83,-5.960222923202404,-27.782299878931887,-4.859949036206289,-27.906372297511595,-5.410111670757583,-27.84440564450738
6,000613,player,93,right,1072,423,59,83,-6.082514152562782,-27.830887242613844,-5.001129365927127,-27.9585705669588,-5.541838138434542,-27.89479823668779
6,000614,player,93,right,1078,422,58,83,-6.2093356500616785,-27.868747472512666,-5.148333122924961,-27.999770175448365,-5.67884210787286,-27.934327361133224
6,000615,player,93,right,1088,422,56,83,-6.340128033118576,-27.896032882872085,-5.300697899844191,-28.03007994408063,-5.820412558264621,-27.9631238089855
6,000616,player,93,right,1099,422,54,84,-6.47434903223227,-27.913417732593107,-5.45731994669257,-28.050153380893512,-5.965826326211047,-27.981851680989983
6,000617,player,93,right,1110,421,53,85,-6.611517611380014,-27.921965082844096,-5.617307474184681,-28.061059356816187,-6.114396859111595,-27.991577127371727
6,000618,player,93,right,1121,421,51,85,-6.7512532902653115,-27.922989033968687,-5.7798289058459575,-28.064146759034443,-6.265518034287973,-27.993631776287152
6,000619,player,93,right,1142,420,47,86,-6.893303935785702,-27.91790370097023,-5.944151742625124,-28.060894067474784,-6.418697521035831,-27.98946199369765
6,000620,player,93,right,1143,420,47,86,-7.037571798236692,-27.90812901587107,-6.109681371818146,-28.052812557997605,-6.57358921050697,-27.980533387487878
6,000621,player,93,right,1155,420,46,86,-7.184123068139023,-27.89501608871639,-6.275983711835707,-28.041367728067677,-6.7300093254221505,-27.968254199522434
6,000622,player,93,right,1168,420,45,86,-7.333200600594408,-27.879844812924752,-6.442811861576003,-28.027971114122792,-6.887956090804137,-27.953970030637024
6,000623,player,93,right,1181,419,43,86,-7.485189982634725,-27.8638721212974,-6.6100897785046815,-28.01402063922624,-7.047584581736837,-27.939008162517062
6,000624,player,93,right,1194,419,42,86,-7.640599472620036,-27.848366981657655,-6.77790687982342,-28.000924008048216,-7.209193938379311,-27.92470678327971
6,000625,player,93,right,1219,419,40,86,-7.80006773782085,-27.834721203299853,-6.946539376667541,-27.990206186056227,-7.373241901297415,-27.912524128333445
6,000626,player,93,right,1219,419,40,86,-7.964302833937957,-27.824487321865515,-7.116403079493403,-27.983536735849015,-7.540290630163489,-27.90407113732423
6,000627,player,93,right,1224,418,40,87,-8.134021286336667,-27.81939479775151,-7.288009274697643,-27.982736895927655,-7.7109541538092605,-27.90112310424386
6,000628,player,93,right,1229,418,41,89,-8.309917772023077,-27.821317724322835,-7.461940176126206,-27.98974404324659,-7.885870914794399,-27.905585774854345
6,000629,player,93,right,1235,417,41,90,-8.492603550788273,-27.832170749785178,-7.638795709419491,-28.006503274063522,-8.06564636185035,-27.91938910413122
6,000630,player,93,right,1240,417,42,91,-8.682562545333477,-27.853760592281876,-7.819151064456007,-28.03481792953642,-8.250809772001228,-27.94433827708397
6,000631,player,93,right,1245,416,42,92,-8.88009979572705,-27.88762860990071,-8.003504269801248,-28.07619227755912,-8.441762276960095,-27.98195632352654
6,000632,player,93,right,1251,415,43,94,-9.085313210505353,-27.934855192286147,-8.192240767731642,-28.131639539860828,-8.638745060043073,-28.033290310031962
6,000633,player,93,right,1251,416,44,92,-9.298073028861126,-27.99593909869877,-8.385598605247614,-28.201565829071363,-8.84181172268765,-28.09879295727121
6,000634,player,93,right,1251,417,47,89,-9.518025981273443,-28.070720084295576,-8.583658078665744,-28.285698075194116,-9.050825231048698,-28.178247894084393
6,000635,player,93,right,1251,418,49,87,-9.744600009043506,-28.158383398721593,-8.786325519893115,-28.383095521176152,-9.265452216149763,-28.270777628436868
6,000636,player,93,right,1251,419,51,84,-9.977027635520557,-28.25751288714781,-8.99333455143493,-28.492209107329096,-9.485175326351525,-28.37489976958615
6,000637,player,93,right,1251,420,53,81,-10.214371348235336,-28.366212636127624,-9.204251815954247,-28.61100854698489,-9.709308813908466,-28.4886513722175
6,000638,player,93,right,1251,421,57,77,-10.455544399730794,-28.482274829759767,-9.418479368186928,-28.737154718335418,-9.937010154016889,-28.60975904671693
6,000639,player,93,right,1250,421,57,77,-10.699332556263956,-28.603329486808928,-9.635263412762544,-28.86815247608935,-10.167295296893387,-28.735790227044973
6,000640,player,93,right,1248,421,58,77,-10.944419922219053,-28.726983038416023,-9.853712416625655,-29.001490215726108,-10.39906063176956,-28.86429224140241
6,000641,player,93,right,1246,421,59,77,-11.189403989951,-28.850888130782355,-10.072809605054816,-29.13471202315737,-10.63109675673408,-28.992863287688756
6,000642,player,93,right,1244,420,60,77,-11.43281430189903,-28.972786907232567,-10.291434595702292,-29.265459541289918,-10.862108601433428,-29.119195017741298
6,000643,player,93,right,1243,420,62,77,-11.673131571780573,-29.090523365647798,-10.508387235421294,-29.391484061843016,-11.09073687730816,-29.24108477648339
6,000644,player,93,right,1240,419,63,77,-11.908843595821129,-29.201992158325854,-10.722447693528693,-29.510597408521665,-11.315616063289497,-29.356385450930457
6,000645,player,93,right,1238,419,64,77,-12.1384783565924,-29.305130169850326,-10.932413878031237,-29.620662906009823,-11.535409623180184,-29.462996768145047
6,000646,player,93,right,1234,419,65,76,-12.360668536956341,-29.39788739734979,-11.137168687893379,-29.719568014848704,-11.748875864110737,-29.558837068317644
6,000647,player,93,right,1231,418,66,75,-12.574206891658843,-29.478275095878427,-11.335729995736145,-29.805274298072487,-11.954920574476798,-29.641892390246166
6,000648,player,93,right,1227,418,67,74,-12.77811470605963,-29.54442444049954,-11.527310561925649,-29.875878444040467,-12.152661186307986,-29.710276331063884
6,000649,player,93,right,1223,418,68,73,-12.971683003170252,-29.594701124168378,-11.71135016780112,-29.929727610583598,-12.341463417758181,-29.762345040461582
6,000650,player,93,right,1216,417,71,71,-13.1545209816442,-29.62780864809553,-11.887552306694783,-29.965525019684293,-12.520983825144384,-29.79680167748748
6,000651,player,93,right,1215,417,70,71,-13.326557936780901,-29.64291435843682,-12.055877300336622,-29.982455633897658,-12.69116731297336,-29.812822277076755
6,000652,player,93,right,1211,416,66,73,-13.48805925975699,-29.639736496899737,-12.21654961116085,-29.98027317171157,-12.852258792629003,-29.81014278505043
6,000653,player,93,right,1206,415,62,75,-13.639596484217858,-29.618589262726537,-12.370026408766682,-29.959343958160837,-13.004772506037128,-29.789103505374264
6,000654,player,93,right,1201,414,58,78,-13.782009048851172,-29.58037169010568,-12.516961727099591,-29.920634114451946,-13.149455005815545,-29.750637120415554
6,000655,player,93,right,1197,413,54,80,-13.916356347464342,-29.5265339587424,-12.658167894709115,-29.86567297963999,-13.287241921215811,-29.69623353826395
6,000656,player,93,right,1192,412,50,82,-14.04386139389889,-29.4589698340983,-12.794570864494458,-29.79644306515011,-13.41920748317948,-29.62783106875922
6,000657,player,93,right,1187,411,45,85,-14.165843920079134,-29.379918221773533,-12.927160982501105,-29.715277825150515,-13.54650648114474,-29.547716066405144
6,000658,player,93,right,1183,411,45,85,-14.283662725486641,-29.291821832629637,-13.056951760558059,-29.624717964033657,-13.670324848585407,-29.458380397525953
6,000659,player,93,right,1179,411,44,85,-14.398642085977418,-29.197232465901394,-13.184925513994834,-29.527412089259112,-13.791815689482744,-29.36242440160462
6,000660,player,93,right,1175,412,43,86,-14.512006222839304,-29.09870745750766,-13.311982650691597,-29.426010698805747,-13.912041164443556,-29.262452103418124
6,000661,player,93,right,1171,412,41,86,-14.62481651787499,-28.99871651757773,-13.438893632250332,-29.323069432319652,-14.03191707372335,-29.1609762601041
6,000662,player,93,right,1166,412,40,86,-14.73791118309143,-28.899592692010607,-13.566248105330997,-29.22099741958211,-14.152157248632637,-29.060368023903994
6,000663,player,93,right,1160,412,39,87,-14.851853206322785,-28.80347773753444,-13.694408769329156,-29.12200015965206,-14.273224444992819,-28.962801080597927
6,000664,player,93,right,1155,412,41,87,-14.966892065501824,-28.71229919801523,-13.82347169940356,-29.028055395205715,-14.395291345123896,-28.87022813981651
6,000665,player,93,right,1147,411,44,87,-15.082943799341333,-28.627718005989088,-13.953246362109727,-28.940858883307992,-14.518220593358796,-28.78432762949375
6,000666,player,93,right,1139,411,47,87,-15.199594655514261,-28.551114650958,-14.083249804856743,-28.861811066065343,-14.641563701712176,-28.706490127818277
6,000667,player,93,right,1131,410,50,88,-15.316133512231204,-28.483560258854336,-14.212729673852172,-28.791988938458413,-14.764588769782026,-28.63778983848683
6,000668,player,93,right,1123,410,53,88,-15.431614019186025,-28.425808623300828,-14.34071502586509,-28.732139599286963,-14.886336958742652,-28.57897738333819
6,000669,player,93,right,1109,409,58,88,-15.544933680736635,-28.378272080390804,-14.466084681151818,-28.682659075486455,-15.005696225585973,-28.530457139574445
6,000670,player,93,right,1108,409,57,88,-15.654936391282952,-28.341038163168783,-14.587661887209551,-28.643611437668802,-15.121499927191564,-28.492305118399504
6,000671,player,93,right,1103,409,54,88,-15.760510968723533,-28.313879222954725,-14.704307789558435,-28.614741448774158,-15.232622842765645,-28.464280081320965
6,000672,player,93,right,1099,409,51,88,-15.860709950298865,-28.296284793591106,-14.815037128326098,-28.595510425550522,-15.33809843498828,-28.445857635982655
6,000673,player,93,right,1095,409,48,88,-15.954815266337551,-28.2875372938374,-14.91908821172022,-28.585176070686174,-15.437186698394562,-28.436307986289847
6,000674,player,93,right,1091,409,46,87,-16.042364342013244,-28.286734129346996,-15.015955261457115,-28.582811508230407,-15.529403359172395,-28.434716509833915
6,000675,player,93,right,1083,409,40,87,-16.123205234820823,-28.29287823826514,-15.105449539559107,-28.58740101859813,-15.614578052339446,-28.440076864637163
6,000676,player,93,right,1082,409,40,87,-16.1974867215492,-28.3049351513803,-15.187693355984447,-28.597898161773955,-15.692846352292044,-28.45134859420566
6,000677,player,93,right,1077,409,41,87,-16.26559440518519,-28.321883275546895,-15.263066507993605,-28.613273038063937,-15.764591036880308,-28.46750590463422
6,000678,player,93,right,1072,408,42,86,-16.32810470803742,-28.342767235218936,-15.33216068828558,-28.632566118505984,-15.83039628152525,-28.487591257634225
6,000679,player,93,right,1067,408,43,86,-16.38571716813639,-28.366730941511154,-15.395711750374115,-28.65492036342947,-15.890979927573358,-28.51074797571755
6,000680,player,93,right,1062,408,43,86,-16.439187168086175,-28.393037173243638,-15.45452965908829,-28.67959980335994,-15.947124808791799,-28.53623933524783
6,000681,player,93,right,1057,407,44,86,-16.48926660397737,-28.42107453665904,-15.509434364167458,-28.705995609152264,-15.999617010284783,-28.563455092696096
6,000682,player,93,right,1051,407,45,86,-16.536657480473494,-28.45035396695151,-15.561203565236127,-28.73362190310343,-16.0491965382064,-28.591907650425448
6,000683,player,93,right,1050,407,44,85,-16.581980560713905,-28.48049761986412,-15.610535494380432,-28.762104195202745,-16.096523028362434,-28.62122072759772
6,000684,player,93,right,1048,408,44,85,-16.625758668235747,-28.511223139018753,-15.658027130138604,-28.791163423835464,-16.142156499354368,-28.651113518571904
6,000685,player,93,right,1046,409,43,84,-16.668412406831216,-28.54232598752173,-15.704166128294027,-28.820598255585683,-16.186551175646233,-28.681383010660845
6,000686,player,93,right,1044,409,42,84,-16.71026507535666,-28.57366196304126,-15.74933344177654,-28.850267715988974,-16.23005925467679,-28.711886557282842
6,000687,player,93,right,1042,410,41,84,-16.75155334801398,-28.6051313409068,-15.79381311756543,-28.880075545392586,-16.272941146582205,-28.74252612646154
6,000688,player,93,right,1040,410,40,83,-16.79244067355726,-28.63666544723402,-15.837805953128866,-28.909957034137953,-16.315379003919404,-28.77323500333666
6,000689,player,93,right,1039,410,40,83,-16.833031072969607,-28.66821594293762,-15.88144433352675,-28.93986857434676,-16.357491041258506,-28.803967206178434
6,000690,player,93,right,1039,409,41,83,-16.873381851710086,-28.69974673797646,-15.924806406049996,-28.969779807593262,-16.399344980846458,-28.834689515469965
6,000691,player,93,right,1038,409,43,84,-16.91351451218946,-28.73122824909538,-15.967928576707582,-28.99966804423821,-16.44096975922579,-28.8653758106614
6,000692,player,93,right,1037,408,44,84,-16.95342374763462,-28.76263363196343,-16.010815994237014,-29.02951455084096,-16.482365268271515,-28.896003328208668
6,000693,player,93,right,1036,407,45,84,-16.993080743476533,-28.793935785949795,-16.053447060199105,-29.059301461044083,-16.52350626352367,-28.92654961728681
6,000694,player,93,right,1035,406,47,84,-17.032439198729552,-28.825103888477642,-16.09578191884203,-29.08900782037833,-16.564349621839256,-28.956988827608257
6,000695,player,93,right,1036,406,47,84,-17.071452539544374,-28.85611603576737,-16.137775204851412,-29.118622785499788,-16.604849324295074,-28.987304628189154
6,000696,player,93,right,1037,406,46,84,-17.110057809795105,-28.88693934320379,-16.179366607621905,-29.148124031591934,-16.644943690001025,-29.017469454202537
6,000697,player,93,right,1038,406,46,84,-17.1481880320235,-28.91754491213345,-16.22049129162409,-29.177492463381945,-16.68456676633142,-29.047459347931532
6,000698,player,93,right,1039,406,46,84,-17.185767077950224,-28.94790625926588,-16.26107487459524,-29.206710207113094,-16.72364326027813,-29.077252163419733
6,000699,player,93,right,1040,406,46,84,-17.222707367933797,-28.977995952608136,-16.301029782092204,-29.23575639074826,-16.762085567610992,-29.106823772093303
6,000700,player,93,right,1041,406,45,84,-17.258903770217607,-29.00778638669367,-16.34025014161874,-29.26460739711355,-16.799788173844224,-29.136148573725794
6,000701,player,93,right,1042,406,45,84,-17.294222600623133,-29.03724799814819,-16.37860054992099,-29.293234690907827,-16.836616540642236,-29.1651975153521
6,000702,player,93,right,1044,405,44,84,-17.32848634447797,-29.066346288186026,-16.41590054217219,-29.321601665885076,-16.872391703518645,-29.19393502440905
6,000703,player,93,right,1047,405,43,84,-17.361454395385653,-29.09503768999012,-16.45190506525785,-29.34965956774949,-16.90687087912219,-29.22231490294415
6,000704,player,93,right,1049,405,42,84,-17.392800948631503,-29.123264537891068,-16.486282106843255,-29.37734273706018,-16.939725226822063,-29.250275433512442
6,000705,player,93,right,1052,404,41,84,-17.42209216153254,-29.150949636993587,-16.518589615270898,-29.40456363153808,-16.97051688830532,-29.277734175738658
6,000706,player,93,right,1054,404,40,84,-17.448765654257105,-29.177991159125625,-16.54825481685718,-29.43120829630163,-16.998678395286316,-29.304583150680642
6,000707,player,93,right,1057,404,39,84,-17.472116173253575,-29.20425875793518,-16.574559795201452,-29.457133110729554,-17.02349828873156,-29.330685273707516
6,000708,player,93,right,1060,403,40,85,-17.491291548013898,-29.229591854800827,-16.59663751099415,-29.482163703978735,-17.04411710418549,-29.355872957729225
6,000709,player,93,right,1063,403,41,85,-17.505302731351403,-29.253800957556358,-16.613482097899222,-29.506096854617727,-17.05953753601276,-29.37994972553449
6,000710,player,93,right,1066,403,42,85,-17.513050593243072,-29.27667261433896,-16.623976137234163,-29.528705947505316,-17.068651466881228,-29.40269541899127
6,000711,player,93,right,1069,403,43,86,-17.513370247080015,-29.297978183392704,-16.626935699100525,-29.54975015648218,-17.0702846457356,-29.423875179803
6,000712,player,93,right,1072,402,44,86,-17.505091212795996,-29.317486061107758,-16.621171430213646,-29.56898699561421,-17.063257306754696,-29.443251844229202
6,000713,player,93,right,1077,402,46,86,-17.48710810859557,-29.33497614998441,-16.605560575087413,-29.586186917659187,-17.046455518550164,-29.46060048186943
6,000714,player,93,right,1078,402,46,87,-17.45845792130107,-29.35025600289686,-16.579125095101354,-29.601149743049326,-17.018908872143495,-29.47572468748953
6,000715,player,93,right,1080,402,45,87,-17.418391784231364,-29.36317573379301,-16.541104716688185,-29.613719575560573,-16.97986288746477,-29.488471499169655
6,000716,player,93,right,1082,401,45,87,-17.366434548029172,-29.373640480555288,-16.491017500891704,-29.62379723470942,-16.9288390784532,-29.49874384978412
6,000717,player,93,right,1084,401,45,88,-17.302428142093223,-29.381619128800292,-16.428703708895576,-29.631348971785346,-16.865678563439182,-29.50650928925465
6,000718,player,93,right,1086,401,44,88,-17.22654455401984,-29.387147128476993,-16.354339297041903,-29.63640902554421,-16.790555301524968,-29.51180267124664
6,000719,player,93,right,1090,401,44,88,-17.13927025210054,-29.390323412677816,-16.26842063224153,-29.639076129813283,-16.703960663106862,-29.51472286504321
6,000720,player,93,right,1091,401,43,89,-17.041371256255967,-29.391302629860224,-16.171729223070884,-29.639505403053384,-16.60666833477276,-29.515424813361413
6,000721,player,93,right,1096,400,42,89,-16.93383711120096,-29.39028293094703,-16.065275252251404,-29.637895664149355,-16.49967807767716,-29.514107079413563
6,000722,player,93,right,1101,400,40,89,-16.81781340839073,-29.387490936276635,-15.950229744068285,-29.634473798883356,-16.38414807851603,-29.51099650863391
6,000723,player,93,right,1106,400,38,89,-16.69453544030058,-29.383166689210878,-15.82785720089048,-29.62947938908375,-16.261328101932,-29.506333014612817
6,000724,player,93,right,1111,400,37,89,-16.56526888034682,-29.377549366024,-15.6994556116879,-29.623150020304372,-16.13249984076459,-29.500355083155526
6,000725,player,93,right,1120,400,34,90,-16.431267566709895,-29.370865992902964,-15.566313263195468,-29.615709861105447,-15.998934218642919,-29.493288416486614
6,000726,player,93,right,1120,400,34,90,-16.293753365691096,-29.363324185506272,-15.429687337669215,-29.607362547214535,-15.861870624419312,-29.48533874218647
6,000727,player,93,right,1122,400,36,90,-16.153919779641758,-29.355109239343747,-15.290805825134745,-29.598288856428308,-15.722519674546994,-29.47668919425713
6,000728,player,93,right,1123,400,39,90,-16.012958547872923,-29.34638582451285,-15.150891858910185,-29.588649327130064,-15.582088682923231,-29.46750246877101
6,000729,player,93,right,1125,400,41,90,-15.87210380783765,-29.33730335804114,-15.011205021612618,-29.578590984541915,-15.441824395295285,-29.45792687294436
6,000730,player,93,right,1126,400,43,90,-15.73268613007676,-29.328004001889507,-14.873092049909578,-29.568256987754307,-15.303065359667748,-29.448105147712223
6,000731,player,93,right,1128,400,45,90,-15.596186315347204,-29.318631796111653,-14.738037138812661,-29.557797517410435,-15.167293977618922,-29.43818447820821
6,000732,player,93,right,1130,400,48,90,-15.464277657252184,-29.309341244228897,-14.607701053786348,-29.54737994900109,-15.036177192456252,-29.428325872974717
6,000733,player,93,right,1134,400,46,90,-15.338845575987813,-29.300303669223126,-14.483938598165025,-29.537196306074772,-14.91158504071065,-29.418711068203418
6,000734,player,93,right,1139,400,45,90,-15.221975381557773,-29.291709883747416,-14.368785861909302,-29.527466214043173,-14.795578158951455,-29.409545339210226
6,000735,player,93,right,1144,400,43,90,-15.115902512031392,-29.283768178768423,-14.264412140067131,-29.518434105899225,-14.690358862605501,-29.40105509705387
6,000736,player,93,right,1149,400,42,90,-15.022924695187294,-29.276697305854047,-14.173036228748996,-29.510360242741488,-14.59818537459447,-29.393479889516904
6,000737,player,93,right,1154,400,40,90,-14.94528150252965,-29.270714934887526,-14.096812419262381,-29.503506113089774,-14.521254598468287,-29.38705932946047
6,000738,player,93,right,1161,400,38,90,-14.885012751925702,-29.266022886837323,-14.037697040652413,-29.498115806782184,-14.461564589332097,-29.382016398310235
6,000739,player,93,right,1162,400,39,90,-14.843812014541635,-29.262791114994602,-13.997310794244358,-29.494395820216393,-14.420772472451773,-29.378539339712134
6,000740,player,93,right,1163,401,39,90,-14.822893991396876,-29.261142785880153,-13.976814382544227,-29.492496241073958,-14.400065943775214,-29.37676479289844
6,000741,player,93,right,1165,401,40,90,,,,,,
6,000742,player,93,right,1167,401,41,90,,,,,,
6,000743,player,93,right,1168,402,42,90,,,,,,
6,000744,player,93,right,1171,402,43,90,,,,,,
6,000745,player,93,right,1173,402,42,90,,,,,,
6,000746,player,93,right,1178,401,38,90,,,,,,
6,000747,player,93,right,1184,401,35,91,,,,,,
6,000748,player,93,right,1189,401,32,91,,,,,,
6,000749,player,93,right,1194,400,29,91,,,,,,
6,000750,player,93,right,1194,400,29,91,,,,,,
7,000001,player,4,right,674,576,64,158,5.512135211463966,-9.27860217278898,6.280435353328931,-9.153308256568868,5.896031364351956,-9.21552714188401
7,000002,player,4,right,674,576,64,158,5.5246933842621075,-9.288161846889615,6.2930568346070235,-9.162921067255464,5.908621677723793,-9.225113175088051
7,000003,player,4,right,683,577,65,156,5.549450034013389,-9.30689599807482,6.317861482521723,-9.181773246411623,5.933403348546621,-9.243906052995209
7,000004,player,4,right,691,577,67,154,5.585716801093618,-9.334073403575495,6.354014858346458,-9.209155321424117,5.969615067417387,-9.271185668576859
7,000005,player,4,right,700,577,68,152,5.63253604626351,-9.368697700350213,6.4003656892821486,-9.24409967977393,6.016202498062615,-9.305970362399323
7,000006,player,4,right,708,578,69,150,5.688751372626189,-9.409565950525572,6.45554212182823,-9.285434775939812,6.071901642307769,-9.347073253782817
7,000007,player,4,right,719,578,71,148,5.753097161122161,-9.455380947884601,6.518071311011639,-9.331892800634867,6.135343387941569,-9.393212198133993
7,000008,player,4,right,724,577,70,149,5.824281071061622,-9.504856055258976,6.58649048359653,-9.382210067744717,6.205150265461944,-9.44311233758712
7,000009,player,4,right,731,575,69,149,5.901051280519129,-9.55678951550902,6.659441313421437,-9.4351969120964,6.280017242598585,-9.49557817521434
7,000010,player,4,right,738,573,68,150,5.982259315973399,-9.610155148741464,6.73574859470577,-9.489826048294574,6.358782462498773,-9.54958306890374
7,000011,player,4,right,745,571,67,150,6.0668936498336095,-9.664131804725542,6.8144645055329445,-9.545260296783464,6.440466169316342,-9.604297806059325
7,000012,player,4,right,752,570,66,150,6.154096380236981,-9.718140104729056,6.894884326347077,-9.600889609311462,6.524286909307577,-9.65912748784657
7,000013,player,4,right,761,567,64,151,6.243157462721324,-9.77182787645864,6.976529762858646,-9.656318471423928,6.609650317054445,-9.713697959934533
7,000014,player,4,right,766,566,63,152,6.33351159948302,-9.825082500112167,7.059126076486861,-9.711381522425315,6.696136142471711,-9.767869832781232
7,000015,player,4,right,774,565,61,152,6.424702044562167,-9.877933648235993,7.142540291618523,-9.766050396874514,6.783449270048262,-9.82164329460303
7,000016,player,4,right,782,564,59,153,6.5163698982154985,-9.930564257806637,7.226739960602243,-9.820449963699376,6.87139377257262,-9.875171769125142
7,000017,player,4,right,790,563,57,154,6.608226970982093,-9.9832164236653,7.311734107116313,-9.874769257965793,6.959829832710923,-9.92867036647825
7,000018,player,4,right,798,562,56,155,6.700037252196835,-10.036123637398694,7.397526773266214,-9.929198036318251,7.048641263301136,-9.982350310522149
7,000019,player,4,right,812,560,52,156,6.791607679438294,-10.089487406008367,7.484086136738661,-9.983907427542693,7.137715469830352,-10.036397615883502
7,000020,player,4,right,814,560,53,156,6.882777556012971,-10.143389287101389,7.571321519646932,-10.038963255336178,7.2269266616460275,-10.0908857673393
