track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000370,player,14,right,959,449,71,120,34.76706058484054,4.131056249595568,35.467559469014724,4.6536817996711415,35.11730131008053,4.392395305351715
5,000371,player,14,right,959,449,70,120,34.84372969034808,4.152999048785169,35.53719398192094,4.6719755543677435,35.19045094905979,4.412510239700447
5,000372,player,14,right,957,450,65,120,34.92085933078953,4.170259797224511,35.606952503935744,4.685389002528638,35.26389304439244,4.427843777132635
5,000373,player,14,right,956,450,60,120,34.99767800194987,4.183594316873627,35.67628534779534,4.694869246406816,35.336967018909604,4.439247519300359
5,000374,player,14,right,954,451,54,120,35.07338738620046,4.1939001646442895,35.74476171362412,4.701608576693715,35.409058322464766,4.447766552541273
5,000375,player,14,right,951,452,44,120,35.14726691016609,4.202091432614994,35.812127444459655,4.70688652781469,35.479679575822054,4.454497863530004
5,000376,player,14,right,951,452,44,120,35.218707529498296,4.209128393056552,35.878270532605065,4.712041082687983,35.54847022796008,4.460590741129956
5,000377,player,14,right,947,451,44,121,35.28727570653293,4.215848555176605,35.943205072767825,4.718245751668549,35.615220497795924,4.467050843247896
5,000378,player,14,right,943,450,44,123,35.352776454809515,4.222945806268699,36.00705688990874,4.726425778998133,35.67989573480595,4.474687842998904
5,000379,player,14,right,938,449,44,124,35.415260448733434,4.230906753367069,36.07000679420601,4.737148393235123,35.74261159221348,4.484028722726821
5,000380,player,14,right,930,448,44,126,35.47505366096196,4.2400066543474075,36.13228251292647,4.750588365821909,35.80364483176981,4.495298511638765
5,000381,player,14,right,930,448,44,126,35.53272381341646,4.250252188041826,36.19412441106712,4.766475583945675,35.86339940021855,4.508365456107391
5,000382,player,14,right,926,450,50,125,35.58909857614003,4.261378318741574,36.25582823777437,4.784108628014025,35.92243693390835,4.522746255280078
5,000383,player,14,right,923,452,56,125,35.64513928278288,4.273003532314015,36.31768002747227,4.802558982090352,35.98138105252405,4.53778576995864
5,000384,player,14,right,919,454,61,124,35.70190031694458,4.284623837584,36.37999781105023,4.820729055963591,36.040917924146,4.552683062807867
5,000385,player,14,right,913,458,73,122,35.76042221700206,4.295698620122702,36.44311452623123,4.837510198176129,36.10173426925969,4.56661334056027
5,000386,player,14,right,912,458,73,122,35.821624403471496,4.305720238930086,36.507357015833506,4.8519214748102,36.16445321965135,4.578832156367613
5,000387,player,14,right,910,457,70,123,35.886210050376,4.314344830245821,36.57302359181168,4.863296901310238,36.22957553104309,4.5888344424106355
5,000388,player,14,right,907,456,67,124,35.95457998017927,4.3213433210328205,36.64034498518647,4.871277179428526,36.29741699936673,4.596325903248557
5,000389,player,14,right,905,455,65,124,36.02681053455409,4.326668926357586,36.70947321162376,4.8758858461500525,36.36809182490252,4.601294837688289
5,000390,player,14,right,899,454,60,125,36.102632168441204,4.330418904898616,36.780445869524755,4.87748112220702,36.44148406384525,4.603968960830332
5,000391,player,14,right,899,454,60,125,36.181494049373995,4.332792652474259,36.853199757490444,4.8766729532247926,36.51728674000808,4.604752956286523
5,000392,player,14,right,898,452,56,126,36.26260440940718,4.3340536088051085,36.927542595720254,4.874228174220204,36.595007895166376,4.604162011171199
5,000393,player,14,right,896,451,52,127,36.34507549766439,4.334414790587676,37.00321887377603,4.870891564458055,36.674076001521215,4.60267509928009
5,000394,player,14,right,895,450,49,129,36.428012043520354,4.334072503220753,37.079914201042605,4.867346219289423,36.753886380962115,4.600731995663798
5,000395,player,14,right,892,447,42,131,36.51059615655329,4.3331672077898835,37.15727031400782,4.8641129990273,36.83385115941587,4.598663420660661
5,000396,player,14,right,892,447,42,131,36.592180301969066,4.331728746508862,37.234931025772745,4.861459822459612,36.91346874107509,4.596618289072768
5,000397,player,14,right,889,450,46,130,36.672309449422094,4.329816426413921,37.31253810499526,4.859507269457867,36.99233278236603,4.594686539501444
5,000398,player,14,right,886,453,50,129,36.75073164725579,4.327437860580717,37.38974584401158,4.858160187780719,37.070144763159846,4.5928243505942925
5,000399,player,14,right,884,456,54,128,36.8273452131879,4.324656425873347,37.4662028785977,4.857237215268045,37.14667843835421,4.590972642862081
5,000400,player,14,right,878,462,62,126,36.902162029751295,4.321577046924878,37.54156442920391,4.856502632405627,37.2217675744719,4.589065908353957
5,000401,player,14,right,878,462,62,126,36.97525117361616,4.31834245866359,37.615494547353194,4.8557152712865514,37.29527885252995,4.587054814236469
5,000402,player,14,right,876,463,62,126,37.04671820086489,4.315093083020163,37.68771219329928,4.85464824262663,37.36712451352424,4.584896015422433
5,000403,player,14,right,874,463,62,126,37.116672111967,4.311942697503041,37.758009164485536,4.853112157788294,37.43725480922547,4.58255162706405
5,000404,player,14,right,873,463,62,126,37.1852224342059,4.308923062704402,37.82628459271558,4.850933617272967,37.50567378495663,4.579950782854504
5,000405,player,14,right,869,463,62,126,37.2525054765391,4.305952830826892,37.892588941078195,4.8479402980159625,37.57247443204516,4.576966638714849
5,000406,player,14,right,869,463,62,126,37.31868050758617,4.302851581554299,37.957117285609215,4.8439714417476925,37.637833454001814,4.57342863093797
5,000407,player,14,right,872,462,60,128,37.38396424118616,4.29935747322581,38.02022044239932,4.838873768998606,37.702034117568246,4.569129249778563
5,000408,player,14,right,875,461,58,130,37.448587152589035,4.295182995435518,38.082326234995136,4.832524685754942,37.765405092428566,4.563863508684642
5,000409,player,14,right,878,460,56,131,37.51274842050949,4.290153083208054,38.143850799845055,4.824928634870605,37.828253615597895,4.557546165126226
5,000410,player,14,right,883,459,52,135,37.57657883680511,4.284238132746741,38.2051143715032,4.816210606355743,37.89080487567638,4.55022497866682
5,000411,player,14,right,883,459,52,135,37.640061414794665,4.2776265516247545,38.26622915698808,4.806660887344615,37.95310627499839,4.542139357591775
5,000412,player,14,right,883,459,53,133,37.70299029433372,4.27075063286261,38.327026409027056,4.796736302940325,38.01497042851495,4.533733918757619
5,000413,player,14,right,883,460,55,132,37.764949167393816,4.2642464200816255,38.387025725449206,4.7870176570625915,38.0759490249087,4.525617147234344
5,000414,player,14,right,883,461,56,131,37.82532182121402,4.258876848869799,38.44544937282611,4.778141241076672,38.13534525168542,4.518488726193963
5,000415,player,14,right,882,462,59,128,37.883338192863704,4.2554197054095,38.50129080017212,4.770711360319411,38.19227103997261,4.513039795520186
5,000416,player,14,right,882,462,59,128,37.93820268720236,4.254459238030538,38.553468461576585,4.765120978880159,38.2457881461255,4.509759070301319
5,000417,player,14,right,880,461,59,129,37.989137906147874,4.25634273154138,38.60091195762743,4.7615410377766105,38.29497303015105,4.508905793351419
5,000418,player,14,right,877,460,60,130,38.03552479616006,4.261001544117041,38.642739965900084,4.759777263653986,38.33907588022084,4.51034865377652
5,000419,player,14,right,875,459,61,131,38.07696563500345,4.267961967988221,38.67836055406747,4.7593025939929285,38.37760222631002,4.513587413239108
5,000420,player,14,right,870,457,62,133,38.113333702187646,4.276311751605378,38.70755046305445,4.759246682441715,38.41037739043877,4.51773091629676
5,000421,player,14,right,870,457,61,133,38.144824239648216,4.284788045754125,38.73051795900399,4.758481477119412,38.43760338989979,4.521583830424248
5,000422,player,14,right,868,456,58,133,38.17187511462978,4.2919051564112465,38.74783358479853,4.75574869480199,38.45978461392264,4.523774254243512
5,000423,player,14,right,867,455,55,134,38.19513931745565,4.29608561446792,38.760392481575636,4.749773949765986,38.47769523252203,4.522876308436528
5,000424,player,14,right,866,454,51,135,38.21540491662926,4.295831339807524,38.76931489355567,4.739413284172316,38.49228942785338,4.517568978178555
5,000425,player,14,right,863,452,45,136,38.23349681002863,4.2898454624994535,38.77582197648159,4.723751158668691,38.504590171572744,4.506746027206526
5,000426,player,14,right,863,452,45,136,38.25022094514101,4.277190030719666,38.781150604006626,4.702226641748703,38.515618769375706,4.489657939642483
5,000427,player,14,right,863,451,44,137,38.26627564680356,4.257310341331171,38.786432157313,4.674637424922172,38.526289912945174,4.465926117344905
5,000428,player,14,right,862,451,44,138,38.282230987525836,4.2300873012514675,38.79264439593227,4.64116940936877,38.53737733873742,4.435583854888116
5,000429,player,14,right,862,450,43,138,38.298488659175,4.195798665869882,38.80054802481382,4.60234608018969,38.54946205666604,4.399031661656242
5,000430,player,14,right,862,450,43,139,38.31530800777746,4.155061146558542,38.81069200849422,4.5589590516205,38.562948055378875,4.3569735930514195
5,000431,player,14,right,862,450,43,139,38.33279862714664,4.108700093090754,38.82339484507259,4.511939283036826,38.57804924328332,4.310287717209587
5,000432,player,14,right,861,449,42,140,38.35096102379014,4.057645236332911,38.83877619358621,4.462250408910623,38.594825612178056,4.259920652194052
5,000433,player,14,right,861,449,42,141,38.369733841263326,4.002799049261294,38.856799130047726,4.410759985648478,38.613227986084716,4.206757372868095
5,000434,player,14,right,861,448,41,141,38.38901053609494,3.9449518556257166,38.877288266660194,4.358157941275634,38.63311541947008,4.151537987888226
5,000435,player,14,right,860,448,41,142,38.40867022106097,3.884716730612232,38.89996615299101,4.30489592498861,38.6542888123146,4.094794858800066
5,000436,player,14,right,860,448,41,142,38.42857660428699,3.8225435835200994,38.92446122787303,4.251204716615663,38.676494340083906,4.036868336194167
5,000437,player,14,right,859,447,44,142,38.4485738595636,3.7587553201861907,38.950320578775994,4.197138216371034,38.69942774821699,3.9779468251548216
5,000438,player,14,right,858,447,47,142,38.46848504213082,3.6936299367190113,38.97702736629589,4.1426631798652345,38.722742246918855,3.9181526874274812
5,000439,player,14,right,857,447,50,141,38.4880619667145,3.627533573245674,39.00397479370317,4.087802722986435,38.74601040912873,3.857680509486799
5,000440,player,14,right,855,446,56,141,38.5069784818119,3.5610119288138544,39.03048283791585,4.03274186460834,38.76872915413076,3.7968955760241996
5,000441,player,14,right,855,446,56,141,38.52484409303277,3.4948371059982715,39.0558374453532,3.97789307060963,38.790346144090975,3.736390062012848
5,000442,player,14,right,854,446,56,141,38.54117188455795,3.430069546914217,39.07927659187209,3.9239739414385832,38.810236773942016,3.6770528494258707
5,000443,player,14,right,853,445,56,141,38.555416250181864,3.3680062982038343,39.10004317278471,3.871974460522638,38.82774949106893,3.6200272931386084
5,000444,player,14,right,851,445,56,141,38.56701538906402,3.310081339008743,39.11743453777845,3.8230741979882024,38.842251832885886,3.56662000255972
5,000445,player,14,right,849,445,56,141,38.57542256051097,3.2577884657512923,39.130834062837955,3.7785726084308124,38.85316185504395,3.5182274404955827
5,000446,player,14,right,849,445,56,141,38.580191264088604,3.2124241168416026,39.13978772967613,3.7396476245744306,38.86002906037374,3.4760866630134335
5,000447,player,14,right,848,444,56,141,38.58099610265413,3.1750722569876677,39.14401400917204,3.707331111074002,38.86254977379428,3.4412554835401012
5,000448,player,14,right,847,443,56,141,38.577706543189905,3.1463784265842087,39.14346066239016,3.682286971882676,38.860632463109205,3.4143885744666784
5,000449,player,14,right,846,443,56,141,38.570408651977495,3.126506495612816,39.13831202977886,3.6647573616122444,38.85441225495681,3.3956889481563146
5,000450,player,14,right,845,442,56,141,38.5594206816711,3.115095922670554,39.12898999982628,3.654510111315867,38.84425921891913,3.3848603007260696
5,000451,player,14,right,845,442,56,141,38.545292649279375,3.1112686500570748,39.116139750816956,3.650831573937319,38.83077102341835,3.3811068779727664
5,000452,player,14,right,846,441,56,141,38.52877135981881,3.113700222908868,39.10059014952661,3.652587889774834,38.81473563587158,3.3831996595941325
5,000453,player,14,right,847,440,56,141,38.51075075770148,3.1207204421903056,39.08329733810226,3.6583111126772723,38.79707827701949,3.3895697386617476
5,000454,player,14,right,848,439,56,141,38.492193835427415,3.130455050941159,39.065264964940795,3.6663283427956492,38.7787824727561,3.3984437188199808
5,000455,player,14,right,850,439,56,141,38.4740484601574,3.140974640657072,39.047461340193514,3.6748997563480628,38.76080652766895,3.407987170221609
5,000456,player,14,right,851,438,56,141,38.45714241985423,3.1504552277992843,39.030719225211016,3.682371182677854,38.74398092679222,3.416461194776887
5,000457,player,14,right,852,437,56,141,38.44209392335585,3.157329653848839,39.01564703210358,3.6873139229564464,38.7289191695177,3.4223680231529268
5,000458,player,14,right,853,437,56,141,38.42924447701821,3.1603564070645636,39.00256916436119,3.6885929527181265,38.715954371561764,3.4245195215569155
5,000459,player,14,right,855,436,56,141,38.41859567561873,3.1587361329303802,38.99146697621866,3.6854782293102772,38.70507812985797,3.4221510921230514
5,000460,player,14,right,857,434,56,141,38.409806844112055,3.1521120838368084,38.9819801855566,3.6776458979618285,38.69594004780354,3.414922498521768
5,000461,player,14,right,857,434,56,141,38.40222870233997,3.140534252076695,38.97344517271042,3.665147318548782,38.687883717994126,3.4028844463408303
5,000462,player,14,right,859,434,56,140,38.394962311266625,3.124405651230385,38.964958371518776,3.648361762843126,38.68000789364272,3.386428074573123
5,000463,player,14,right,861,434,56,140,38.386963472144856,3.1043740631853076,38.955485533191656,3.6278985594031106,38.671273326018564,3.366181906679996
5,000464,player,14,right,863,434,56,139,38.37715217904454,3.0812147462949553,38.94397826421861,3.604494757278888,38.660615769932,3.3429020454799696
5,000465,player,14,right,866,434,56,138,38.36450389239226,3.0557948723366115,38.92947086995413,3.5789879222726153,38.64704004485862,3.3174407923501454
5,000466,player,14,right,866,434,56,138,38.34817575620698,3.0288739600575907,38.911212915537455,3.5521371837218285,38.62974944040657,3.2905574042991765
5,000467,player,14,right,868,434,56,139,38.327543442974616,3.0011391345204372,38.88871206388107,3.524664631644842,38.60818556066117,3.262956423189187
5,000468,player,14,right,869,434,56,140,38.30225826995449,2.973106766976193,38.861789391455815,3.497165350468606,38.58208455537845,3.2351935237100315
5,000469,player,14,right,871,433,56,140,38.27223686774459,2.94516208755371,38.830565722895614,3.470142969650392,38.5514651144963,3.207713094072158
5,000470,player,14,right,874,432,56,141,38.237642876262115,2.917550758375759,38.79543105636708,3.4439939105270496,38.516604030627114,3.18083614731163
5,000471,player,14,right,874,432,56,141,38.19885903571512,2.8903926310308248,38.75699758934615,3.4190039809045243,38.477998762816675,3.1547654980564683
5,000472,player,14,right,874,432,54,141,38.15643741232858,2.8637218381183853,38.71602047171894,3.395361236578922,38.43630291287273,3.1296122313676826
5,000473,player,14,right,875,431,51,141,38.111060418894496,2.83749447305608,38.6733305810894,3.3731356940881274,38.39227311583647,3.1053893905538326
5,000474,player,14,right,875,431,49,141,38.063500319694626,2.8116148166900565,38.629761774093794,3.3522745667797405,38.346712408144086,3.0820227002027676
5,000475,player,14,right,876,430,45,141,38.01458132676843,2.785946132200901,38.58608802406566,3.332587024651748,38.30041983211112,3.0593483321327115
5,000476,player,14,right,875,430,45,141,37.965137081972244,2.760359784925713,38.542964189128895,3.3137739720057864,38.25413954940966,3.037152345449616
5,000477,player,14,right,871,430,50,141,37.91600850884197,2.734648573073633,38.500925015567255,3.295346486783771,38.20855927333107,3.0150865737048917
5,000478,player,14,right,866,430,55,141,37.86797650819079,2.7086304518737925,38.460334415332646,3.276737276958553,38.16425124399407,2.992776209200727
5,000479,player,14,right,862,430,60,141,37.82173672891197,2.6821054327135596,38.42139576776733,3.2572926426573288,38.121664775724696,2.9697942429834896
5,000480,player,14,right,853,430,70,141,37.77784196341012,2.654915319360628,38.384144389119726,3.2363741735539078,38.081093692413845,2.9457421873788303
5,000481,player,14,right,853,430,70,141,37.73667572754196,2.6269236562785627,38.34847824482536,3.2133945621608264,38.04267849360821,2.9202579746384405
5,000482,player,14,right,853,429,70,141,37.6983991279933,2.5980699827712552,38.314163056347766,3.1879226684980173,38.00638235815694,2.893095631824757
5,000483,player,14,right,853,427,70,141,37.66294229990974,2.5683789711144036,38.28087418318327,3.159740322754184,37.972007809324765,2.864158257975462
5,000484,player,14,right,853,426,70,141,37.62998760808086,2.538038101985871,38.24821054021412,3.128945154538899,37.93919530257264,2.8335882969154613
5,000485,player,14,right,853,424,70,141,37.598996443743566,2.5073921573377054,38.21573205904837,3.0959563666323717,37.90745536195529,2.8017676745755242
5,000486,player,14,right,853,424,70,141,37.569233321913465,2.4770185321055873,38.182969991231346,3.0615736900018824,37.87618579361737,2.769384938851515
5,000487,player,14,right,853,423,64,141,37.53981977827306,2.447708366697844,38.14944273376787,3.0269264435063885,37.844706539333274,2.7374003439034915
5,000488,player,14,right,853,422,59,141,37.50982364102928,2.4204599231660553,38.114690180070646,2.993415545313002,37.81232151442019,2.70701355620387
5,000489,player,14,right,853,421,53,141,37.478304102970974,2.3964692476363902,38.07825813273053,2.9626487669860806,37.77833333724948,2.679626596973373
5,000490,player,14,right,853,420,42,141,37.444398248237356,2.3770437457989653,38.039724127018786,2.9363010778424194,37.742099487520676,2.656730782544567
5,000491,player,14,right,853,420,42,141,37.40741032314557,2.3634434140139366,37.998736062650586,2.915915963022252,37.70309627543212,2.6397280083757537
5,000492,player,14,right,849,419,46,140,37.3668674293958,2.3567451279335843,37.95504079280884,2.9027493141135885,37.66096096211872,2.629784822145445
5,000493,player,14,right,846,419,51,139,37.32257382568115,2.3576550945034915,37.90852972068292,2.897580765027503,37.615541691829435,2.6276443054743623
5,000494,player,14,right,842,418,55,138,37.27466542885881,2.3662709075876167,37.85930686177456,2.9004983407791207,37.566958780404576,2.6333994367474713
5,000495,player,14,right,835,417,63,136,37.223600234282706,2.38204134458724,37.80771315409638,2.910887469201158,37.515612047587645,2.6464674791712244
5,000496,player,14,right,835,417,63,136,37.17015637334595,2.403586917498605,37.75436631866555,2.927299673709301,37.462199773075056,2.6654346079363647
5,000497,player,14,right,835,416,61,136,37.115379889490434,2.4288081253679317,37.70014889497939,2.947591292661752,37.40768658075443,2.6881793908793146
5,000498,player,14,right,834,416,58,137,37.06050289660873,2.4550154360556053,37.646162249879055,2.9690805759752035,37.35323950297931,2.712016322239836
5,000499,player,14,right,834,415,56,138,37.00684232160159,2.479189523846009,37.59364483382734,2.9888150002990335,37.30013646288351,2.733959594232289
5,000500,player,14,right,833,414,51,139,36.955679088890186,2.498318943428146,37.5438553103459,3.0038987030676565,37.24964741592686,2.751055644786796
5,000501,player,14,right,833,414,51,139,36.90814629111509,2.509756436057837,37.49794660157489,3.0118211152411836,37.20291544687582,2.7607256208553834
5,000502,player,14,right,829,413,51,139,36.86512084938131,2.511555165882088,37.45683699999515,3.010760836957616,37.160838148340815,2.761085428194904
5,000503,player,14,right,825,411,51,139,36.827156520862374,2.502698423683026,37.42111493796868,2.999780326336553,37.12398651218063,2.7511579257223073
5,000504,player,14,right,820,410,51,139,36.79445133284786,2.4832095086983466,37.3909816760766,2.9789090772068585,37.09255999812715,2.7309694546024836
5,000505,player,14,right,812,407,51,139,36.76685527262359,2.4541142473746134,37.36624286779435,2.94909360860463,37.066386175554705,2.7015060955523467
5,000506,player,14,right,812,407,51,139,36.74391612088416,2.4172274015361124,37.34635568346912,2.9119943965525787,37.044967223517176,2.6645053449193803
5,000507,player,14,right,808,407,54,138,36.72496789528707,2.3749263947341004,37.33052204929182,2.869773321276246,37.02757079217684,2.622236711447184
5,000508,player,14,right,804,407,58,138,36.709197614149645,2.3297837749007355,37.3177809565198,2.8247639830856572,37.01330955775009,2.577153109038416
5,000509,player,14,right,800,406,61,137,36.69575355330518,2.2842362047512648,37.30714199426341,2.779177951302269,37.001262144025155,2.5315784926168545
5,000510,player,14,right,792,406,67,137,36.683815824191775,2.2403216486716993,37.29768138913208,2.734875608736604,36.99055644912624,2.487461883675793
5,000511,player,14,right,792,406,67,137,36.672662282213395,2.1994883450790503,37.2886260865272,2.693199489931647,36.98044465873013,2.4461985383488547
5,000512,player,14,right,791,404,63,137,36.661709745155605,2.162506824884831,37.27940251209061,2.654897551750284,36.97034825215949,2.408547603700978
5,000513,player,14,right,791,403,59,138,36.65054641537083,2.1294597208276267,37.269660644421904,2.620106411007335,36.95988626718746,2.3746186569599135
5,000514,player,14,right,791,401,54,138,36.63894150394404,2.099800932845962,37.25926875051224,2.5883968104131987,36.94887749088714,2.3439240307370737
5,000515,player,14,right,790,398,46,139,36.62685214854926,2.072440609566424,37.24829621125881,2.558835134089286,36.93733534000286,2.3154520702727415
5,000516,player,14,right,789,398,46,139,36.61441943624769,2.0458478743698922,37.236981612465186,2.5300586069964193,36.9254499184608,2.28775609908101
5,000517,player,14,right,784,398,50,139,36.60194666324578,2.0181630536674686,37.22569618666052,2.5003715446319776,36.91355885859954,2.259058652868737
5,000518,player,14,right,778,398,54,139,36.58988438368899,1.987291874284424,37.21491531856114,2.467823423248257,36.90212558252366,2.2273376066981463
5,000519,player,14,right,773,398,58,139,36.57877564676975,1.9509988099314026,37.205164097934045,2.430297738864318,36.89168465699215,2.1904172446850603
5,000520,player,14,right,762,398,65,139,36.56920423240657,1.9070498750623404,37.19697475950574,2.38565505757132,36.88279459129608,2.1461111632264185
5,000521,player,14,right,762,398,65,139,36.56173058867114,1.853346824012212,37.19084100236529,2.331873889187626,36.875982927292995,2.092359779275333
5,000522,player,14,right,762,397,63,139,36.55681967374905,1.7881176898043372,37.1871584175228,2.2672416948912013,36.87168032846665,2.027421077673861
5,000523,player,14,right,762,396,60,139,36.554781268080404,1.7100838026479785,37.186181353703354,2.190523824079523,36.870169134247945,1.950038568883903
5,000524,player,14,right,762,395,57,139,36.55571908518458,1.618653284163707,37.18797751896301,2.101151033992922,36.87153519634616,1.8596317884316855
5,000525,player,14,right,762,393,52,139,36.559514395702955,1.514035484231062,37.19241189188981,1.9993251574479711,36.87565164115207,1.7564063505072918
5,000526,player,14,right,762,393,52,139,36.56580344035789,1.3974052661837373,37.19911502813371,1.8861648701093698,36.882151732394505,1.6415089819406803
5,000527,player,14,right,758,393,53,138,36.57404436789836,1.2707984923201843,37.207539997358914,1.7635981065914197,36.89049084487866,1.5169215008355175
5,000528,player,14,right,754,392,55,137,36.58355624727143,1.1370740512541477,37.21699025824062,1.634314508288456,36.89997993504252,1.3854180750413252
5,000529,player,14,right,750,392,56,136,36.59361219876906,0.9996832132454911,37.22670618197169,1.5015409121615124,36.90987541272482,1.2503376726203852
5,000530,player,14,right,743,391,59,134,36.603508694497286,0.8624242450039803,37.235935084465005,1.3688088568499681,36.91944884238451,1.1153451426339145
5,000531,player,14,right,743,391,59,134,36.61265886620944,0.7290989232503067,37.24403164758557,1.239636070355643,36.92808384222324,0.9841002310949506
5,000532,player,14,right,740,391,59,134,36.620663932916045,0.6031912692769721,37.25054132039743,1.1172334994916184,36.935353530105154,0.8599504739171154
5,000533,player,14,right,738,391,59,134,36.62735911461188,0.48753693875904075,37.25526404760015,1.0042090648253141,36.94107534102317,0.7456177534997175
5,000534,player,14,right,736,390,59,134,36.63281899444674,0.38413624644225874,37.258273862418235,0.9024048855508001,36.94532351005863,0.6430234116287721
5,000535,player,14,right,732,390,59,134,36.63735462846588,0.29397588569216737,37.259926363885754,0.81273983125539,36.948431345649055,0.5531203544499955
5,000536,player,14,right,732,390,59,134,36.641452311181645,0.21703030838118414,37.26080228800778,0.7352166826745852,36.95093237690681,0.47589728869546544
5,000537,player,14,right,731,388,57,134,36.64573433116095,0.15232546593726715,37.26166318220952,0.6689823821909754,36.95351853028424,0.4104406953393551
5,000538,player,14,right,730,386,55,135,36.65084811408053,0.09804738017832519,37.263329363648154,0.6124210070717899,36.95692364543654,0.35503554139145355
5,000539,player,14,right,729,384,53,135,36.65743080691147,0.051815505503464906,37.26662337004451,0.5633994749574248,36.961877499642895,0.3074248490731697
5,000540,player,14,right,727,380,49,136,36.665976833729005,0.01093785172761575,37.27222080065575,0.5194936227461873,36.96896494189714,0.2650502240657373
5,000541,player,14,right,727,380,49,136,36.67684225703652,-0.027352485167100756,37.28062854239115,0.47819312802337,36.97861722821351,0.22527264739069686
5,000542,player,14,right,723,379,50,135,36.69017377198716,-0.06564545416774942,37.29209862922606,0.4371289417326783,36.99103345432986,0.18561214175342733
5,000543,player,14,right,719,379,51,135,36.7058895522792,-0.1061312578350127,37.306599458709854,0.3942730541245471,37.006156579799566,0.14395904939195925
5,000544,player,14,right,714,378,52,134,36.72373179794038,-0.15056128833424656,37.323859570096516,0.34797257121740927,37.02372165830453,0.09861069027069017
5,000545,player,14,right,706,378,55,132,36.74326440633419,-0.2000829969864141,37.34337050023323,0.29710632219606303,37.04325610284851,0.04843223814340132
5,000546,player,14,right,706,378,55,132,36.76394474460027,-0.25530848001997497,37.36446903753147,0.2410283596075049,37.064156735437585,-0.007205774768916616
5,000547,player,14,right,704,376,55,132,36.78516259789086,-0.31634129270959566,37.38638807665585,0.1795516871640453,37.08573470307102,-0.06844898573217123
5,000548,player,14,right,703,375,55,132,36.80631262778817,-0.3829060492434751,37.408347333274996,0.11283626146527179,37.10729707167207,-0.1350799928685386
5,000549,player,14,right,701,373,55,132,36.826833436535246,-0.45445154489360257,37.429609377591525,0.04130368711082157,37.12819437392357,-0.20661257019687657
5,000550,player,14,right,698,370,55,132,36.846248107720285,-0.5302825375904701,37.449536158224745,-0.03447753876342441,37.14786913360583,-0.28241494715708165
5,000551,player,14,right,697,370,55,132,36.86418698701019,-0.6096749715640507,37.4676231155176,-0.11389437947589005,37.16588430256232,-0.3618186102972917
5,000552,player,14,right,694,371,55,132,36.88038710558483,-0.6919466972417813,37.48350933312614,-0.19634875259152682,37.18192803405084,-0.4441834252060247
5,000553,player,14,right,690,371,55,132,36.89469590902745,-0.7765410951390275,37.496985586198214,-0.281336216536466,37.19581956098482,-0.5289788040477936
5,000554,player,14,right,687,371,55,132,36.90705495014884,-0.8630500396844158,37.507980266298524,-0.3684668032731505,37.207493995497764,-0.6158056128575492
5,000555,player,14,right,680,371,55,132,36.9174860761489,-0.9512141406560334,37.51654309749496,-0.45746862923377696,37.216987273760104,-0.7043981029368621
5,000556,player,14,right,679,371,55,132,36.926080144581405,-1.0409603278561872,37.52283089392018,-0.5482271581021531,37.22442339113992,-0.7946623334996156
5,000557,player,14,right,678,369,54,131,36.932996173074514,-1.132329314879898,37.52709875738581,-0.6407234619632578,37.2300095674982,-0.8866090464542076
5,000558,player,14,right,677,367,53,130,36.93847708086438,-1.2255599498192693,37.529707603603896,-0.7351218164094401,37.23404788246127,-0.9804396388452125
5,000559,player,14,right,676,366,52,129,36.94283468343611,-1.3209817894611622,37.531098772324995,-0.8316755702641146,37.236915069454945,-1.0764453873960882
5,000560,player,14,right,673,362,50,127,36.94645881461858,-1.4189929613183765,37.531792837578884,-0.930712267103935,37.23906647888301,-1.1749889444944248
5,000561,player,14,right,673,362,50,127,36.94981175857514,-1.5200362964666267,37.53237241100003,-1.0326171129217583,37.241024696482,-1.2764841337503683
5,000562,player,14,right,670,359,50,129,36.9533993522383,-1.6245081886064232,37.53344342470272,-1.1377485363145363,37.2433457330898,-1.3813081553441828
5,000563,player,14,right,668,355,50,131,36.95773845981767,-1.732675566435699,37.53559434559833,-1.2463613125525645,37.24658237362955,-1.4897216174523007
5,000564,player,14,right,665,352,50,133,36.96331413746131,-1.8445948678998632,37.53934750849752,-1.3585262382033563,37.25123843397139,-1.6017878389440638
5,000565,player,14,right,660,345,50,136,36.97051836377246,-1.959991266052336,37.54509681955867,-1.474011865233067,37.2577069806574,-1.7172533106305463
5,000566,player,14,right,659,345,50,136,36.979614952171424,-2.0782180839952358,37.553072855417454,-1.5922413747689181,37.26623534802,-1.8355058156089346
5,000567,player,14,right,656,343,50,134,36.990701858080996,-2.1982140501409733,37.56330980311321,-1.7122458611152636,37.276889763752884,-1.9555296904634851
5,000568,player,14,right,653,342,50,132,37.00371715456597,-2.318527938527766,37.575659756191556,-1.8326822064479777,37.289565496208795,-2.07592707156012
5,000569,player,14,right,650,341,50,130,37.018452109928894,-2.437439912713061,37.58981519417394,-1.9519434643996632,37.30400462395255,-2.1950337861537195
5,000570,player,14,right,644,338,50,125,37.03456282126546,-2.5530141551632077,37.60533334674493,-2.0682081033301296,37.31981401185292,-2.310970347693067
