track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000007,player,33,left,1287,531,45,129,,,,,,
10,000008,player,33,left,1287,531,43,130,,,,,,
10,000009,player,33,left,1287,531,42,130,,,,,,
10,000010,player,33,left,1287,531,41,130,,,,,,
10,000011,player,33,left,1287,531,40,131,,,,,,
10,000012,player,33,left,1287,531,38,131,,,,,,
10,000013,player,33,left,1287,531,37,131,,,,,,
10,000014,player,33,left,1288,532,35,132,,,,,,
10,000015,player,33,left,1287,532,36,132,,,,,,
10,000016,player,33,left,1285,532,38,133,,,,,,
10,000017,player,33,left,1284,532,39,133,,,,,,
10,000018,player,33,left,1282,532,41,133,,,,,,
10,000019,player,33,left,1280,532,43,133,,,,,,
10,000020,player,33,left,1279,532,44,134,,,,,,
10,000021,player,33,left,1277,532,46,134,,,,,,
10,000022,player,33,left,1276,532,47,134,,,,,,
10,000023,player,33,left,1274,532,49,135,,,,,,
10,000024,player,33,left,1272,532,51,135,,,,,,
10,000025,player,33,left,1271,532,52,135,,,,,,
10,000026,player,33,left,1268,532,55,136,,,,,,
10,000027,player,33,left,1268,532,55,136,,,,,,
10,000028,player,33,left,1262,532,47,136,,,,,,
10,000029,player,33,left,1262,533,48,135,,,,,,
10,000030,player,33,left,1261,535,49,133,,,,,,
10,000031,player,33,left,1259,537,50,131,,,,,,
10,000032,player,33,left,1258,539,51,129,,,,,,
10,000033,player,33,left,1257,540,52,127,,,,,,
10,000034,player,33,left,1256,542,53,125,,,,,,
10,000035,player,33,left,1256,542,52,126,,,,,,
10,000036,player,33,left,1256,542,51,126,,,,,,
10,000037,player,33,left,1256,542,50,127,,,,,,
10,000038,player,33,left,1256,542,49,128,,,,,,
10,000039,player,33,left,1256,542,47,129,,,,,,
10,000040,player,33,left,1255,542,46,129,,,,,,
10,000041,player,33,left,1252,542,45,129,,,,,,
10,000042,player,33,left,1250,542,44,129,,,,,,
10,000043,player,33,left,1245,542,42,129,,,,,,
10,000044,player,33,left,1245,542,42,129,,,,,,
10,000045,player,33,left,1243,542,42,129,,,,,,
10,000046,player,33,left,1242,543,42,129,,,,,,
10,000047,player,33,left,1240,544,42,130,,,,,,
10,000048,player,33,left,1239,544,42,130,,,,,,
10,000049,player,33,left,1237,545,42,130,,,,,,
10,000050,player,33,left,1236,545,42,131,,,,,,
10,000051,player,33,left,1234,546,42,131,,,,,,
10,000052,player,33,left,1233,546,42,131,,,,,,
10,000053,player,33,left,1232,547,42,131,,,,,,
10,000054,player,33,left,1232,547,42,131,,,,,,
10,000055,player,33,left,1231,548,42,131,,,,,,
10,000056,player,33,left,1230,548,42,131,,,,,,
10,000057,player,33,left,1229,549,42,131,,,,,,
10,000058,player,33,left,1228,549,41,131,,,,,,
10,000059,player,33,left,1226,550,40,131,,,,,,
10,000060,player,33,left,1224,550,39,131,,,,,,
10,000061,player,33,left,1223,550,38,131,,,,,,
10,000062,player,33,left,1221,550,37,131,,,,,,
10,000063,player,33,left,1220,550,38,131,,,,,,
10,000064,player,33,left,1218,551,39,131,,,,,,
10,000065,player,33,left,1216,551,39,131,,,,,,
10,000066,player,33,left,1215,551,40,131,,,,,,
10,000067,player,33,left,1213,552,41,131,,,,,,
10,000068,player,33,left,1211,552,42,132,,,,,,
10,000069,player,33,left,1210,552,43,132,,,,,,
10,000070,player,33,left,1208,552,44,132,,,,,,
10,000071,player,33,left,1206,553,45,132,,,,,,
10,000072,player,33,left,1204,553,46,132,,,,,,
10,000073,player,33,left,1203,553,46,132,,,,,,
10,000074,player,33,left,1202,554,45,132,,,,,,
10,000075,player,33,left,1201,554,45,132,,,,,,
10,000076,player,33,left,1200,554,44,132,,,,,,
10,000077,player,33,left,1199,555,43,132,,,,,,
10,000078,player,33,left,1198,555,43,132,,,,,,
10,000079,player,33,left,1197,555,42,132,,,,,,
10,000080,player,33,left,1196,556,41,132,,,,,,
10,000081,player,33,left,1195,556,41,132,,,,,,
10,000082,player,33,left,1194,556,40,132,,,,,,
10,000083,player,33,left,1193,557,40,132,,,,,,
10,000084,player,33,left,1193,557,40,132,,,,,,
10,000085,player,33,left,1192,558,40,132,,,,,,
10,000086,player,33,left,1191,558,40,132,,,,,,
10,000087,player,33,left,1190,559,40,132,,,,,,
10,000088,player,33,left,1190,559,40,132,,,,,,
10,000089,player,33,left,1189,560,40,131,,,,,,
10,000090,player,33,left,1188,560,40,131,,,,,,
10,000091,player,33,left,1187,561,40,131,,,,,,
10,000092,player,33,left,1187,561,40,131,,,,,,
10,000093,player,33,left,1185,562,41,131,,,,,,
10,000094,player,33,left,1184,562,42,131,,,,,,
10,000095,player,33,left,1182,562,43,131,,,,,,
10,000096,player,33,left,1181,562,44,131,,,,,,
10,000097,player,33,left,1179,562,45,131,,,,,,
10,000098,player,33,left,1177,562,47,131,,,,,,
10,000099,player,33,left,1176,562,48,131,,,,,,
10,000100,player,33,left,1174,562,49,131,,,,,,
10,000101,player,33,left,1172,563,50,131,,,,,,
10,000102,player,33,left,1172,563,50,131,,,,,,
10,000103,player,33,left,1172,563,49,131,,,,,,
10,000104,player,33,left,1171,563,49,131,,,,,,
10,000105,player,33,left,1171,563,48,131,,,,,,
10,000106,player,33,left,1171,563,48,131,,,,,,
10,000107,player,33,left,1170,563,47,131,,,,,,
10,000108,player,33,left,1170,563,46,131,,,,,,
10,000109,player,33,left,1170,563,46,131,,,,,,
10,000110,player,33,left,1169,563,45,131,,,,,,
10,000111,player,33,left,1169,563,45,131,,,,,,
10,000112,player,33,left,1168,563,45,131,,,,,,
10,000113,player,33,left,1166,563,46,132,,,,,,
10,000114,player,33,left,1165,563,46,132,,,,,,
10,000115,player,33,left,1164,563,47,132,,,,,,
10,000116,player,33,left,1162,563,47,132,,,,,,
10,000117,player,33,left,1161,564,48,133,,,,,,
10,000118,player,33,left,1160,564,48,133,,,,,,
10,000119,player,33,left,1158,564,49,133,,,,,,
10,000120,player,33,left,1157,564,49,133,,,,,,
10,000121,player,33,left,1156,564,50,133,,,,,,
10,000122,player,33,left,1155,564,50,133,,,,,,
10,000123,player,33,left,1154,564,50,133,,,,,,
10,000124,player,33,left,1154,564,50,133,,,,,,
10,000125,player,33,left,1153,564,50,133,,,,,,
10,000126,player,33,left,1152,564,50,133,,,,,,
10,000127,player,33,left,1151,564,50,133,,,,,,
10,000128,player,33,left,1151,564,50,133,,,,,,
10,000129,player,33,left,1150,564,50,133,,,,,,
10,000130,player,33,left,1149,564,50,133,,,,,,
10,000131,player,33,left,1148,564,50,133,,,,,,
10,000132,player,33,left,1148,564,49,134,,,,,,
10,000133,player,33,left,1147,564,48,134,,,,,,
10,000134,player,33,left,1146,564,47,134,,,,,,
10,000135,player,33,left,1145,564,46,134,,,,,,
10,000136,player,33,left,1144,564,45,134,,,,,,
10,000137,player,33,left,1143,564,44,134,,,,,,
10,000138,player,33,left,1142,564,43,134,,,,,,
10,000139,player,33,left,1141,564,42,135,,,,,,
10,000140,player,33,left,1140,564,41,135,,,,,,
10,000141,player,33,left,1139,564,40,135,,,,,,
10,000142,player,33,left,1138,564,41,134,,,,,,
10,000143,player,33,left,1137,564,41,133,,,,,,
10,000144,player,33,left,1135,564,42,133,,,,,,
10,000145,player,33,left,1134,564,43,132,,,,,,
10,000146,player,33,left,1132,564,44,131,,,,,,
10,000147,player,33,left,1131,564,45,131,,,,,,
10,000148,player,33,left,1129,564,47,130,,,,,,
10,000149,player,33,left,1128,564,47,130,,,,,,
10,000150,player,33,left,1126,564,48,130,,,,,,
10,000151,player,33,left,1125,564,49,130,,,,,,
10,000152,player,33,left,1123,564,50,130,,,,,,
10,000153,player,33,left,1121,564,50,130,,,,,,
10,000154,player,33,left,1120,564,51,130,,,,,,
10,000155,player,33,left,1116,564,53,130,,,,,,
10,000156,player,33,left,1118,564,53,130,,,,,,
10,000157,player,33,left,1122,564,52,129,,,,,,
10,000158,player,33,left,1126,564,51,129,,,,,,
10,000159,player,33,left,1130,563,49,129,,,,,,
10,000160,player,33,left,1135,563,47,129,,,,,,
10,000161,player,33,left,1141,562,45,129,,,,,,
10,000162,player,33,left,1144,562,45,129,,,,,,
10,000163,player,33,left,1150,562,47,130,,,,,,
10,000164,player,33,left,1157,562,48,131,,,,,,
10,000165,player,33,left,1163,562,49,132,,,,,,
10,000166,player,33,left,1169,562,51,133,,,,,,
10,000167,player,33,left,1175,561,52,134,,,,,,
10,000168,player,33,left,1181,561,53,135,,,,,,
10,000169,player,33,left,1188,561,55,136,,,,,,
10,000170,player,33,left,1197,562,55,136,,,,,,
10,000171,player,33,left,1204,562,55,136,,,,,,
10,000172,player,33,left,1211,563,55,136,,,,,,
10,000173,player,33,left,1218,564,55,136,,,,,,
10,000174,player,33,left,1226,565,55,136,,,,,,
10,000175,player,33,left,1233,565,55,136,,,,,,
10,000176,player,33,left,1245,567,55,136,,,,,,
10,000177,player,33,left,1248,566,55,136,,,,,,
10,000178,player,33,left,1255,566,55,137,,,,,,
10,000179,player,33,left,1261,565,55,137,,,,,,
10,000180,player,33,left,1268,565,55,138,,,,,,
10,000181,player,33,left,1275,565,55,139,,,,,,
10,000182,player,33,left,1282,564,55,139,,,,,,
10,000183,player,33,left,1289,564,55,140,,,,,,
10,000184,player,33,left,1298,563,55,141,,,,,,
10,000185,player,33,left,1301,563,55,141,,,,,,
10,000186,player,33,left,1305,563,55,142,,,,,,
10,000187,player,33,left,1310,563,55,142,,,,,,
10,000188,player,33,left,1314,562,55,143,,,,,,
10,000189,player,33,left,1319,562,55,143,,,,,,
10,000190,player,33,left,1323,562,55,144,,,,,,
10,000191,player,33,left,1327,562,55,144,,,,,,
10,000192,player,33,left,1332,562,55,145,,,,,,
10,000193,player,33,left,1336,562,55,146,,,,,,
10,000194,player,33,left,1345,561,56,146,,,,,,
10,000195,player,33,left,1349,562,56,146,,,,,,
10,000196,player,33,left,1352,562,56,146,,,,,,
10,000197,player,33,left,1358,562,56,146,,,,,,
10,000198,player,33,left,1360,562,56,146,,,,,,
10,000199,player,33,left,1363,562,56,147,,,,,,
10,000200,player,33,left,1369,561,56,149,,,,,,
10,000201,player,33,left,1369,561,56,149,,,,,,
10,000202,player,33,left,1368,560,61,150,,,,,,
10,000203,player,33,left,1366,565,66,145,,,,,,
10,000204,player,33,left,1365,569,71,139,,,,,,
10,000205,player,33,left,1363,573,76,134,,,,,,
10,000206,player,33,left,1362,578,82,128,,,,,,
10,000207,player,33,left,1358,578,83,126,,,,,,
10,000208,player,33,left,1354,578,85,124,,,,,,
10,000209,player,33,left,1350,578,86,122,,,,,,
10,000210,player,33,left,1341,579,89,118,,,,,,
10,000211,player,33,left,1341,579,89,118,,,,,,
10,000212,player,33,left,1324,581,90,117,,,,,,
10,000213,player,33,left,1296,586,92,113,,,,,,
10,000214,player,33,left,1293,586,92,113,,,,,,
10,000215,player,33,left,1284,586,90,113,,,,,,
10,000216,player,33,left,1275,586,88,113,,,,,,
10,000217,player,33,left,1266,585,87,113,,,,,,
10,000218,player,33,left,1257,585,85,113,,,,,,
10,000219,player,33,left,1248,585,83,113,,,,,,
10,000220,player,33,left,1239,585,81,113,,,,,,
10,000221,player,33,left,1231,585,79,113,,,,,,
10,000222,player,33,left,1214,585,76,113,,,,,,
10,000223,player,33,left,1212,584,76,113,,,,,,
10,000224,player,33,left,1200,583,74,114,,,,,,
10,000225,player,33,left,1188,581,72,115,,,,,,
10,000226,player,33,left,1176,579,70,116,,,,,,
10,000227,player,33,left,1156,576,66,117,,,,,,
10,000228,player,33,left,1152,575,68,117,,,,,,
10,000229,player,33,left,1140,572,72,118,,,,,,
10,000230,player,33,left,1128,569,77,120,,,,,,
10,000231,player,33,left,1115,566,81,121,,,,,,
10,000232,player,33,left,1103,564,86,122,,,,,,
10,000233,player,33,left,1091,561,90,123,,,,,,
10,000234,player,33,left,1069,556,98,125,,,,,,
10,000235,player,33,left,1066,555,95,125,,,,,,
10,000236,player,33,left,1053,552,72,127,,,,,,
10,000237,player,33,left,1044,549,76,129,,,,,,
10,000238,player,33,left,1035,545,79,132,,,,,,
10,000239,player,33,left,1026,541,83,134,,,,,,
10,000240,player,33,left,1017,538,87,137,,,,,,
10,000241,player,33,left,1007,534,90,139,,,,,,
10,000242,player,33,left,992,528,96,144,,,,,,
10,000243,player,33,left,988,527,102,144,,,,,,
10,000244,player,33,left,988,527,102,143,,,,,,
10,000245,player,33,left,981,521,96,140,,,,,,
10,000246,player,33,left,973,514,89,137,,,,,,
10,000247,player,33,left,963,512,98,139,,,,,,
10,000248,player,33,left,950,510,108,142,,,,,,
10,000249,player,33,left,938,508,119,144,,,,,,
10,000250,player,33,left,926,506,129,147,,,,,,
10,000251,player,33,left,913,503,140,150,,,,,,
10,000252,player,33,left,910,500,131,147,,,,,,
10,000253,player,33,left,906,495,123,145,,,,,,
10,000254,player,33,left,903,491,114,142,,,,,,
10,000255,player,33,left,899,487,105,140,,,,,,
10,000256,player,33,left,892,479,89,135,,,,,,
10,000257,player,33,left,887,467,80,132,,,,,,
10,000258,player,33,left,881,464,73,132,,,,,,
10,000259,player,33,left,877,441,68,150,,,,,,
10,000260,player,33,left,846,426,72,153,,,,,,
10,000261,player,33,left,832,429,74,154,,,,,,
10,000262,player,33,left,810,435,77,156,,,,,,
10,000263,player,33,left,787,441,80,158,,,,,,
10,000264,player,33,left,753,450,84,160,,,,,,
10,000265,player,33,left,733,458,86,155,,,,,,
10,000266,player,33,left,695,475,90,144,,,,,,
10,000267,player,33,left,655,493,94,133,,,,,,
10,000268,player,33,left,648,491,96,141,,,,,,
10,000269,player,33,left,605,495,89,138,-30.4659422512095,12.629907106869988,-29.611858289941114,12.082628278769253,-30.039134873429834,12.35667658031818
10,000270,player,33,left,562,500,83,135,-30.431740579388876,12.669349694937662,-29.578391826991265,12.122614292124478,-30.005289424834984,12.39637582966736
10,000271,player,33,left,519,504,77,132,-30.365393799508585,12.745400006542605,-29.513516741934957,12.199720675007416,-29.939656447910473,12.47292504726094
10,000272,player,33,left,476,509,71,129,-30.270880245245735,12.85267137954467,-29.421204304923712,12.308500999893651,-29.846212128513695,12.58090955938956
10,000273,player,33,left,432,514,64,126,-30.153838757498217,12.983774944517823,-29.307060526787588,12.44147979772903,-29.73058082542652,12.712899797398746
10,000274,player,33,left,322,514,75,121,-30.0212053401571,13.129996715121436,-29.177943978947393,12.589835738648882,-29.599662184413265,12.860131257748426
10,000275,player,33,left,263,517,78,115,-29.880775557563407,13.282064540472522,-29.04150955412323,12.744176568745244,-29.46118405877236,13.01327521920247
10,000276,player,33,left,210,515,75,115,-29.740730238103318,13.430876978795395,-28.905737460947094,12.895264249593888,-29.32322964454401,13.163165474892844
10,000277,player,33,left,154,513,83,119,-29.609172338968683,13.568052220046548,-28.778456341228352,13.034589016342554,-29.19376738865914,13.301359682428782
10,000278,player,33,left,105,516,75,119,-29.493649639804737,13.686399648301428,-28.66690581219592,13.154829971363762,-29.080193377470163,13.420605173690452
10,000279,player,33,left,34,517,92,131,-29.40075533456184,13.780147762234478,-28.577343239090887,13.250108575432586,-28.988934985540062,13.515079595851825
10,000280,player,33,left,0,520,61,131,-29.335770582872087,13.844934831502282,-28.51476750366569,13.315971518635587,-28.92513384161332,13.58037747350553
10,000281,player,33,left,0,520,61,131,-29.302341328078427,13.878028813057208,-28.482598608116493,13.349620164501829,-28.89232403618815,13.613734870744382
10,000596,player,33,left,0,752,20,18,-0.7438968469840591,24.834652292473944,-0.23306821477654788,25.005982356255288,-0.4884796422348827,24.920318283894634
10,000597,player,33,left,0,727,34,42,-0.7406453903035524,24.86292574760119,-0.22393877770148965,25.035952980079944,-0.4822891466800894,24.94944033872683
10,000598,player,33,left,0,722,38,57,-0.7339338148978852,24.91744778656073,-0.20572144500907058,25.0937868808638,-0.4698246011256092,25.005618337425236
10,000599,player,33,left,0,707,49,101,-0.7233709978368377,24.994410141539998,-0.17850506295802315,25.175517895584605,-0.4509348784873194,25.084965060955682
10,000600,player,33,left,0,678,70,183,-0.7084461435813776,25.08866938867382,-0.1424614830884317,25.27577931916307,-0.4254505224471663,25.18222543982601
10,000601,player,33,left,1,678,70,182,-0.6886384758295836,25.194307915868023,-0.09790017429867044,25.38838455087972,-0.39326591760115814,25.2913473675675
10,000602,player,33,left,35,677,70,179,-0.6634395915469569,25.305275239313268,-0.045264835542439014,25.506976826998272,-0.35434872992798483,25.40612721316771
10,000603,player,33,left,38,676,70,178,-0.6324509952168529,25.415934243644493,0.014827389008358019,25.62559690056037,-0.30880831478645276,25.520766792390052
10,000604,player,33,left,82,674,70,162,-0.5954233907004474,25.52152351225489,0.08159173074439445,25.739160257639135,-0.2569124479923215,25.630343140627183
10,000605,player,33,left,92,674,71,162,-0.552259170161428,25.618443128824254,0.15411113552966252,25.84375556441691,-0.1990708997374001,25.731100637915752
10,000606,player,33,left,110,675,73,160,-0.5030223758118086,25.704358437356063,0.23137954266168156,25.936765046772653,-0.13581878499777747,25.820563083169247
10,000607,player,33,left,145,676,77,158,-0.44790117413743674,25.778161403770966,0.3123734239418889,26.0168361303301,-0.06776203241889048,25.897500195769837
10,000608,player,33,left,160,675,95,158,-0.38719557187560266,25.839788266226446,0.39611717692467563,26.083714784502433,0.004461445031320312,25.961753116528165
10,000609,player,33,left,167,673,101,156,-0.3212988494367619,25.88997535763579,0.4817495512665759,26.13801511121421,0.08022424215208468,26.01399711406547
10,000610,player,33,left,177,671,109,154,-0.2506968029751237,25.929935123339067,0.5685576006000207,26.18090553417561,0.158926797678523,26.055422697982955
10,000611,player,33,left,186,668,117,152,-0.1759784204567259,25.961136247269984,0.6559952309621693,26.213896293761362,0.24000133945973678,26.087519421884146
10,000612,player,33,left,220,665,109,155,-0.097835805999205,25.985026140096124,0.7436795274205157,26.238561087396754,0.32291007789383064,26.11179795248138
10,000613,player,33,left,237,661,101,157,-0.01706745963353617,26.002852328968608,0.8313553582659509,26.256348250891058,0.4071258788477978,26.129606350458836
10,000614,player,33,left,265,653,89,161,0.06542231969013981,26.01555139662918,0.9188319378348438,26.268449871769096,0.4921008635970297,26.142009089439096
10,000615,player,33,left,286,648,81,164,0.14868539147571005,26.023665813008627,1.0059556566976338,26.275690911478623,0.5772838345107457,26.149690021918076
10,000616,player,33,left,285,644,81,165,0.2317687945928499,26.027354846543574,1.09254296295496,26.278506703200367,0.6621062702232065,26.152946568878868
10,000617,player,33,left,348,642,58,165,0.31384710308712305,26.026412742901663,1.178408461399434,26.276927831174298,0.7460626068295898,26.151691229208186
10,000618,player,33,left,359,641,64,165,0.39427820015870996,26.02031733081667,1.263326583276846,26.270597846601238,0.8287190070966974,26.145484727475353
10,000619,player,33,left,371,640,70,165,0.47272164075777284,26.00836575909282,1.3470981950094778,26.258890294581246,0.9098058965587976,26.133662376402164
10,000620,player,33,left,394,639,82,165,0.5491963387361257,25.989792448841445,1.4295950328198042,26.2410197009941,0.9892690502750352,26.115448537414416
10,000621,player,33,left,417,638,86,165,0.624099569665277,25.963895371536367,1.510805141727287,26.21617268634996,1.0673018123567548,26.090085315682614
10,000622,player,33,left,421,640,90,164,0.6981650421078827,25.930158813514243,1.5908666037358952,26.18365173908311,1.1443409674389258,26.056965835548198
10,000623,player,33,left,428,642,96,160,0.7723640147573592,25.888365297221885,1.6700712684854029,26.143017304086552,1.2210190970681931,26.015761265204855
10,000624,player,33,left,435,645,103,156,0.8477600484900657,25.83869090445486,1.7488230725649223,26.094214541320834,1.2980710258634125,25.966531882925015
10,000625,player,33,left,448,650,115,150,0.9253362076687013,25.781770718579665,1.8275703588701697,26.037672805795328,1.37621347724695,25.90980956916662
10,000626,player,33,left,452,649,112,150,1.005822062194147,25.71874783855092,1.9067136400679516,25.974382320890847,1.4560123507355525,25.846660681356656
10,000627,player,33,left,469,646,99,150,1.0895496969646323,25.651201074311736,1.986496992204197,25.905836605975207,1.5377563411842163,25.778621139768664
10,000628,player,33,left,486,643,87,150,1.1763794836187507,25.581119487335897,2.0669396228024066,25.83401326773175,1.621385549869581,25.707674112142044
10,000629,player,33,left,513,638,67,150,1.2656667859944748,25.51080561786608,2.147768316751038,25.761271089359457,1.7064410529481955,25.636150174335118
10,000630,player,33,left,519,638,68,150,1.3563421252747538,25.442725150077404,2.228437649633623,25.690185023557707,1.7921151145413032,25.566569635165852
10,000631,player,33,left,533,637,70,150,1.4470160300187733,25.379371116963966,2.3081601292384883,25.623390295337096,1.8773187407472562,25.501496676762983
10,000632,player,33,left,548,637,73,150,1.5361427051878414,25.323067849359674,2.385996853843946,25.563365549738382,1.9608089269810602,25.443332882193655
10,000633,player,33,left,562,637,75,150,1.6221970581848546,25.275798143988645,2.460971599286518,25.5122415883279,2.0413342912958834,25.394135172906413
10,000634,player,33,left,582,636,78,150,1.7038207873863511,25.239034174763272,2.5321790940307434,25.471620445951444,2.1177623417507423,25.355440782489033
10,000635,player,33,left,585,637,77,151,1.7799370824521001,25.213602526946865,2.598873342597646,25.44243180599572,2.189181035238711,25.328127976463296
10,000636,player,33,left,591,637,76,151,1.849813341538827,25.199602117433674,2.6605324296250052,25.42485058658983,2.2549625724433433,25.3123338011033
10,000637,player,33,left,596,637,75,152,1.9130625171320674,25.196380827089484,2.716875128114858,25.41827706008891,2.314772382738906,25.307432461292457
10,000638,player,33,left,601,638,73,153,1.9696141038279538,25.2025915839954,2.767849827570488,25.421397241839127,2.368549070669042,25.312093561946458
10,000639,player,33,left,607,638,72,154,2.019627937762342,25.21629670435877,2.8135759582060587,25.432294209408806,2.4164320110185913,25.324389940581053
10,000640,player,33,left,614,638,70,154,2.0634199967946203,25.235147790548538,2.854289510586493,25.44863235207346,2.458696985320782,25.341979742681
10,000641,player,33,left,614,637,71,156,2.1013751728801067,25.25657473106025,2.8902730402689905,25.467849847851063,2.495677556739706,25.36229715494211
10,000642,player,33,left,614,634,71,158,2.1338766239559384,25.27801702059314,2.9217982820094814,25.48739200252766,2.527701041890472,25.382784728816922
10,000643,player,33,left,615,632,72,160,2.161281589050832,25.297112530630205,2.949097385356251,25.50489675354415,2.5550620330641984,25.401080507028652
10,000644,player,33,left,615,629,72,163,2.1838773270061522,25.311879616499667,2.972335414276433,25.518379782696147,2.5779866211657367,25.415201624233816
10,000645,player,33,left,616,624,73,167,2.2018860006544276,25.320812027225458,2.991609218577887,25.526326211468753,2.5966342781591436,25.42363760018895
10,000646,player,33,left,616,624,73,166,2.2154768606854196,25.32294414046815,3.00696547102948,25.527756601316597,2.6111129676851217,25.425415954821517
10,000647,player,33,left,617,625,74,165,2.224784488758529,25.317858030984713,3.0184199553824635,25.522233848614754,2.6214979086949723,25.420109190122897
10,000648,player,33,left,617,626,75,164,2.229915219186033,25.3056301645108,3.025969349934543,25.509811611464837,2.6278406729745627,25.407782354909305
10,000649,player,33,left,618,627,75,162,2.2309740640263103,25.2867538504011,3.0296263079526717,25.49095957525585,2.630200179657771,25.388916911386335
10,000650,player,33,left,618,628,76,161,2.2280781935998157,25.262045461768878,3.029435573301166,25.466470825126773,2.6286574915891463,25.364317537297143
10,000651,player,33,left,619,630,77,159,2.2213460609656224,25.23252924397044,3.025472885610027,25.437352216409117,2.6233097858106778,25.334999734362878
10,000652,player,33,left,618,629,77,159,2.2109263524777236,25.19934545090587,3.0178681565315886,25.404729710138724,2.614296455532244,25.302096556333932
10,000653,player,33,left,612,626,77,159,2.196996791240535,25.16363308941415,3.006803764293312,25.369732854634147,2.601797633102189,25.26674223130391
10,000654,player,33,left,602,620,77,159,2.179760001505368,25.126451891679604,2.9925081954738513,25.33341696218632,2.586028943797795,25.22999423717188
10,000655,player,33,left,602,620,77,159,2.159449220685516,25.088714272167664,2.9752469063767926,25.29669143895601,2.5672397993103675,25.192763442084654
10,000656,player,33,left,596,618,77,160,2.13631589207505,25.05111610745408,2.9553059784537683,25.260250106406616,2.5456990188018227,25.155744654361836
10,000657,player,33,left,590,616,77,161,2.1106283118578344,25.01409776443517,2.9329742463833957,25.224527859898078,2.5216852199596707,25.119375462545474
10,000658,player,33,left,584,615,77,162,2.08266055377721,24.977839669939982,2.9085210215556243,25.189693578941892,2.495470147404351,25.083830474979564
10,000659,player,33,left,579,613,77,163,2.0526821104589836,24.942282616814275,2.8821792419507273,25.155668207803743,2.467305077214298,25.049040507305683
10,000660,player,33,left,573,611,77,164,2.020943021363852,24.90712170579488,2.8541273531475886,25.12211887686429,2.437404305400374,25.014686625385366
10,000661,player,33,left,564,609,77,166,1.9876597649019496,24.87190544214863,2.82448092760107,25.088558538733693,2.405933915857477,24.980299506679206
10,000662,player,33,left,561,609,78,166,1.9530077134744372,24.83609161264304,2.7932966910759163,25.05440515569464,2.373010015106554,24.94531697895672
10,000663,player,33,left,553,610,81,166,1.9171120864744622,24.799129345431176,2.76058100960042,25.01906823903164,2.338698447785382,24.90916832450513
10,000664,player,33,left,546,611,84,166,1.8800444829513634,24.76053698090667,2.7263055665810874,24.9820315703098,2.303020902659945,24.871354578644773
10,000665,player,33,left,531,613,90,166,1.8418314494271395,24.719956899385007,2.690435170030776,24.942912969737215,2.265973095945389,24.831505831167778
10,000666,player,33,left,531,613,90,166,1.802441948468132,24.677226488732174,2.6529300444218107,24.901538995157374,2.227519648518282,24.78945406154486
10,000667,player,33,left,525,612,87,165,1.7618365643211065,24.632369318130397,2.613800800516112,24.857937402071276,2.187646171719315,24.74522495265191
10,000668,player,33,left,519,610,85,164,1.7199511533532157,24.585593025308164,2.573089719550686,24.812334797075003,2.1463417300877294,24.699035663383167
10,000669,player,33,left,512,609,82,163,1.676726075572301,24.537262485475942,2.53088740739866,24.765126333280623,2.1036217857429858,24.65126625531094
10,000670,player,33,left,501,606,78,161,1.6321227229953101,24.487855019085536,2.4873299506748694,24.716826195690093,2.0595350409218955,24.602412535418452
10,000671,player,33,left,498,606,77,162,1.58613721048334,24.437902884321595,2.442588508030498,24.66800406569857,2.01416507396737,24.553025532013407
10,000672,player,33,left,483,604,75,166,1.5388101648035064,24.387946314793183,2.396856020194428,24.619232206806092,1.9676286154707125,24.50366154610027
10,000673,player,33,left,476,605,78,166,1.4902301309510495,24.338487447356723,2.350331381205063,24.571035231457238,1.9200693146028507,24.45483400145205
10,000674,player,33,left,468,605,82,166,1.4405324735772347,24.289970366472563,2.3032064239214445,24.523866956593128,1.8716507138980116,24.406991885734552
10,000675,player,33,left,460,606,85,166,1.3898933520882757,24.242754515286833,2.255656845369748,24.478083458645102,1.8225487111493819,24.36049298023348
10,000676,player,33,left,454,607,86,166,1.3385199278367579,24.197119667242035,2.2078373716739073,24.433949556618757,1.7729442342710848,24.315609589832693
10,000677,player,33,left,448,609,86,166,1.286639425963544,24.153272954111024,2.1598835445055187,24.39164911651979,1.7230186984514662,24.272537202895577
10,000678,player,33,left,442,611,87,166,1.234487034840726,24.111352854037364,2.111914671258261,24.351293197054122,1.6729494007064318,24.23140056767955
10,000679,player,33,left,435,612,87,166,1.1822947054392596,24.07144616414457,2.0640396889170716,24.312940878402085,1.6229068852667345,24.192272586446997
10,000680,player,33,left,429,614,87,166,1.1302816485511338,24.033586476752987,2.0163619861628566,24.27660145593037,1.573052578344048,24.155174657843208
10,000681,player,33,left,423,616,88,167,1.078649748213266,23.997767827130996,1.9689857542680198,24.242250571645016,1.5235396654530915,24.12009157044509
10,000682,player,33,left,417,618,88,167,1.0275769996150794,23.96393853345955,1.9220158897588473,24.209825246921472,1.474509755126985,24.08696594047327
10,000683,player,33,left,410,619,89,167,0.9772152720163121,23.932004245787585,1.875556889401356,24.179227214539395,1.4260911810754413,24.055701412303648
10,000684,player,33,left,404,621,89,167,0.9276910668239988,23.901821299625592,1.8297116405159028,24.150315173294203,1.37839877837916,24.02615546044298
