track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000196,player,8,right,372,396,80,130,-19.75136487494414,6.619491895576918,-18.699253706781906,6.332856746312638,-19.225850171953432,6.476299895400309
6,000197,player,8,right,368,396,78,130,-19.652080136010298,6.522705617696314,-18.594040925061343,6.239945150879499,-19.123617443373213,6.381451436106983
6,000198,player,8,right,363,396,76,130,-19.554265253763113,6.425865898374101,-18.48972788955402,6.146952729353206,-19.022569844359914,6.2865357506673805
6,000199,player,8,right,362,395,72,130,-19.457375626604005,6.329406836525134,-18.38571249364556,6.054263259414606,-18.922133845950427,6.19196174752081
6,000200,player,8,right,360,395,62,130,-19.360767393633342,6.233855498616137,-18.281392592528874,5.9623701066870645,-18.821686298056058,6.098239626145722
6,000201,player,8,right,358,395,63,130,-19.263735082459878,6.139809471047066,-18.17621562440916,5.871859131022516,-18.720598080919086,6.005961104284907
6,000202,player,8,right,346,392,74,132,-19.165545541069186,6.04786491539087,-18.06971083267952,5.783341937024105,-18.61826718449745,5.915730072129004
6,000203,player,8,right,334,390,85,134,-19.065500873465666,5.958583294540373,-17.961530215466453,5.697419005514645,-18.514170624828434,5.828127511364301
6,000204,player,8,right,321,388,97,135,-18.962991574484448,5.872424182553611,-17.851461593405446,5.614606466386656,-18.40789751935739,5.743641282408921
6,000205,player,8,right,318,388,94,135,-18.857550905651763,5.789700660129448,-17.73943533443998,5.535282573507962,-18.29917963615211,5.66261705527655
6,000206,player,8,right,313,388,87,135,-18.748899814985226,5.710545377236787,-17.625521465601686,5.459644692400821,-18.187912379255277,5.585219829267024
6,000207,player,8,right,313,388,87,135,-18.636948277527292,5.6348995794102255,-17.50988988177285,5.387689689221314,-18.074135554338014,5.5114186343418625
6,000208,player,8,right,314,387,85,136,-18.52184217636056,5.5625022183878245,-17.392826854549277,5.3191953289973455,-17.95806509015235,5.440971794177933
6,000209,player,8,right,315,387,83,137,-18.4038974100582,5.492941883341384,-17.274653746910037,5.253767579856354,-17.840019422147474,5.3734765367729205
6,000210,player,8,right,318,385,79,138,-18.28360030708501,5.425645240623319,-17.15572684336538,5.190829806715572,-17.72041968127305,5.308357824557359
6,000211,player,8,right,315,385,81,138,-18.161544881681223,5.359948733098657,-17.036391334942277,5.1296948090034045,-17.599735321429684,5.244940225021095
6,000212,player,8,right,308,384,85,138,-18.03838088883706,5.295146899501088,-16.916955037848293,5.06961907218477,-17.47844505447676,5.182499206259889
6,000213,player,8,right,296,382,91,139,-17.914750563276094,5.230542956604458,-16.79766784065872,5.009859027293822,-17.356994942661075,5.120314561493432
6,000214,player,8,right,295,382,89,139,-17.791241345399904,5.165519159356954,-16.6787114992702,4.949748138220645,-17.23576967707179,5.057744139986524
6,000215,player,8,right,293,382,84,138,-17.668334853086172,5.099566292179839,-16.560193237302556,4.888732205748432,-17.115063842965927,4.994256245339081
6,000216,player,8,right,289,382,76,137,-17.546376356908965,5.0323608904396915,-16.442145679484263,4.826452006581559,-16.995066623695585,4.929509564495001
6,000217,player,8,right,289,381,75,137,-17.425556205849684,4.963780031158401,-16.324535791253858,4.762761900122131,-16.875856926631915,4.863369866063084
6,000218,player,8,right,288,379,73,137,-17.30589181677561,4.89391343346919,-16.20726557214812,4.697743297278571,-16.757394718254456,4.7959227762748835
6,000219,player,8,right,286,375,68,138,-17.18723937977627,4.8230694991646,-16.09018063726705,4.631710000440495,-16.639531125945286,4.727479463073159
6,000220,player,8,right,284,374,70,138,-17.069321819858907,4.751736984079519,-15.973084603846589,4.565167841585308,-16.522029650248236,4.658537291400945
6,000221,player,8,right,271,371,81,139,-16.9517385394702,4.680556593794202,-15.855721366451956,4.498781795707351,-16.404562156730837,4.589749167899186
6,000222,player,8,right,248,366,101,139,-16.83402246341093,4.610249824810872,-15.737801971334472,4.433300759453531,-16.28675086372467,4.521850352075473
6,000223,player,8,right,248,366,99,139,-16.715670324004847,4.54156087092173,-15.618997891871995,4.369494008186242,-16.168180148516413,4.455597633086867
6,000224,player,8,right,247,368,89,136,-16.596196308465398,4.475191795028403,-15.498964806381716,4.308082770766618,-16.048435282079012,4.391702706338038
6,000225,player,8,right,245,371,72,130,-16.475177311041882,4.4117454398531475,-15.37735949076505,4.249680410497871,-15.927133503025205,4.330773716077617
6,000226,player,8,right,243,371,72,130,-16.352280532887242,4.351693697751472,-15.253860120985426,4.194760563773068,-15.803947950086291,4.273283459099659
6,000227,player,8,right,231,367,74,134,-16.227287215778013,4.2953519351197365,-15.128185764338546,4.1436315489496645,-15.67862923963421,4.219543801342978
6,000228,player,8,right,219,363,76,137,-16.10011148109691,4.2428885120330175,-15.000126554178099,4.096447186208091,-15.551029936738036,4.169715848197563
6,000229,player,8,right,205,359,78,141,-15.970794054489758,4.194324225611847,-14.869558137663457,4.0532105995495975,-15.421108549946096,4.123811561071903
6,000230,player,8,right,195,360,83,140,-15.839492546000159,4.1495647567756375,-14.736456213342729,4.013808089520543,-15.288931897838696,4.081726923599169
6,000231,player,8,right,184,361,89,139,-15.70645678567307,4.108412113337444,-14.600902416729323,3.978025093229184,-15.154665645296774,4.043255636256364
6,000232,player,8,right,172,362,94,138,-15.572002594042765,4.070582749777781,-14.463092113729292,3.9455663271375547,-15.018565025760159,4.008108251418728
6,000233,player,8,right,170,364,85,136,-15.436476633877021,4.035716389836311,-14.32331783358674,3.9160655842441385,-14.880948966261712,3.9759214878148583
6,000234,player,8,right,168,366,74,134,-15.300223800701986,4.003388990253945,-14.181963348905434,3.8890994474961027,-14.742180796780083,3.9462715679540374
6,000235,player,8,right,165,369,60,131,-15.16356171902007,3.9730989913541217,-14.039477513352212,3.864174821559516,-14.60264247167907,3.9186611160926974
6,000236,player,8,right,155,368,68,133,-15.02676681194535,3.9442864285368158,-13.896359138830931,3.8407464782593874,-14.462720085308916,3.8925374853426957
6,000237,player,8,right,140,366,79,137,-14.890062301033934,3.916360223199824,-13.753120273118823,3.818242080379534,-14.322779649368266,3.867318923554488
6,000238,player,8,right,119,363,95,142,-14.753607491235073,3.888724565417051,-13.610247975559426,3.7960861546831453,-14.183142733149277,3.842419751794976
6,000239,player,8,right,114,363,96,142,-14.617508640265108,3.860833153081349,-13.46817306544565,3.773750447207138,-14.044076444733015,3.817302666080056
6,000240,player,8,right,105,364,99,142,-14.481816762770839,3.8322568917494664,-13.327228941971343,3.7508184750817177,-13.905771897210265,3.7915448667613747
6,000241,player,8,right,92,365,102,143,-14.346542727443978,3.8027299498647453,-13.187630400746166,3.727028548795981,-13.768341278302298,3.764882597371596
6,000242,player,8,right,93,366,97,143,-14.21165292969441,3.7722007512418987,-13.049448189847578,3.7023229739789745,-13.631803062447505,3.737261240498571
6,000243,player,8,right,93,367,87,142,-14.077065139967123,3.7408584208079843,-12.912602312947147,3.676872761997504,-13.496076600817354,3.7088608978652937
6,000244,player,8,right,94,369,72,140,-13.942663905461782,3.709119133940446,-12.776881994739961,3.6510655517248716,-13.360999776413808,3.6800835189296883
6,000245,player,8,right,90,368,74,140,-13.808295617498928,3.677587245204228,-12.641966664342982,3.6254695651425264,-13.226336903162204,3.6515154402833403
6,000246,player,8,right,83,368,78,139,-13.673780297545745,3.6469847374475,-12.507462382765206,3.6007657552359986,-13.091802730739925,3.6238581772658685
6,000247,player,8,right,69,367,87,138,-13.53891824038418,3.618054294295413,-12.372944954665128,3.577654767319512,-12.957087143980248,3.597833436558131
6,000248,player,8,right,69,367,87,138,-13.40351146265341,3.591465269289376,-12.238002855237736,3.5567653932553127,-12.821887208038584,3.57409032060365
6,000249,player,8,right,64,368,88,139,-13.26737145376999,3.5677376702630514,-12.102271348499832,3.5385836386012106,-12.685927967619548,3.553131852627621
6,000250,player,8,right,56,370,90,140,-13.130331398634837,3.547166544416775,-11.96545639032722,3.523378438400933,-12.548980396662351,3.535240021897622
6,000251,player,8,right,57,371,89,140,-12.992257939813332,3.5297964603574856,-11.827352967785956,3.511177480322764,-12.410876395575361,3.5204509390246317
6,000252,player,8,right,59,373,82,139,-12.853044608053997,3.5154228358139052,-11.6878304911706,3.501767790644046,-12.271498179897057,3.50855579397601
6,000253,player,8,right,61,375,74,139,-12.71261167874384,3.5036393279575844,-11.546831837694885,3.4947431929487176,-12.130777743164012,3.4991482851435216
6,000254,player,8,right,63,377,67,138,-12.570892797541156,3.4938861439230946,-11.40435108479362,3.489551639124493,-11.98867905915081,3.491672441861655
6,000255,player,8,right,53,377,78,137,-12.427819576653045,3.485530030679382,-11.26041407803839,3.4855733213067035,-11.845180716877932,3.485501681785401
6,000256,player,8,right,43,377,89,137,-12.283314550339448,3.4779237767577476,-11.11506087976846,3.4821787613244544,-11.700263647299721,3.4799976105114023
6,000257,player,8,right,32,377,101,137,-12.137283924888445,3.4704699068171654,-10.968341754112034,3.4787901135892993,-11.553905524194745,3.4745725268786676
6,000258,player,8,right,32,379,95,137,-11.989608005078992,3.462677840310386,-10.82030667523024,3.4749355848944874,-11.406070755427715,3.468745218225951
6,000259,player,8,right,31,380,89,136,-11.840139238206604,3.454210249609275,-10.671014081450076,3.470294563465009,-11.25671385966021,3.4621867086854206
6,000260,player,8,right,30,381,81,136,-11.68871937625636,3.444784104022427,-10.52055204773155,3.464596070420862,-11.10579863368313,3.454620012628703
6,000261,player,8,right,31,381,80,136,-11.53516448160131,3.4342202789439824,-10.369040814184103,3.4576666602954873,-10.953291900495898,3.4458688937667246
6,000262,player,8,right,33,381,79,137,-11.3792927627249,3.4223838854899804,-10.216656993645296,3.4493684886978695,-10.799189545158757,3.435797066208614
6,000263,player,8,right,35,382,77,137,-11.220927121152172,3.4091291107350385,-10.063642279629283,3.439543801024333,-10.643522164454126,3.4242528583743645
6,000264,player,8,right,33,382,80,137,-11.059900732464417,3.3942628218654742,-9.910296438644899,3.4279779985016336,-10.486354416806494,3.4110325444039042
6,000265,player,8,right,28,382,88,137,-10.896084079053077,3.377446713723743,-9.75698933071369,3.414302443075807,-10.327804628760791,3.395782813357881
6,000266,player,8,right,16,382,105,137,-10.729385289661069,3.35828846454082,-9.604132826134862,3.3980863309415756,-10.168031079342738,3.37809227411264
6,000267,player,8,right,16,382,104,137,-10.559787832019383,3.336264835074957,-9.452181927444732,3.3787610446174003,-10.00725150192899,3.3574151687535094
6,000268,player,8,right,16,379,97,140,-10.387363622233849,3.310749777828999,-9.301617136558123,3.355650421203611,-9.845740976246363,3.333100549017499
6,000269,player,8,right,15,375,86,143,-10.212296898169729,3.2810635606441103,-9.15293120163492,3.3280225840857853,-9.683837331036,3.3044427408387884
6,000270,player,8,right,13,374,84,144,-10.03490268589116,3.246554033275147,-9.006628519939914,3.2951741345680974,-9.52195015128734,3.270764063359902
6,000271,player,8,right,10,372,79,145,-9.855645357998462,3.206664080697868,-8.863211922096866,3.2565008397247497,-9.360563478198296,3.231483891452178
6,000272,player,8,right,5,368,71,147,-9.675175452784162,3.161020047003257,-8.72320661145549,3.2115906800617715,-9.200266137695827,3.1862093873133155
6,000273,player,8,right,4,368,71,147,-9.494349592317013,3.1095094493084825,-8.587161228777628,3.1603057326803237,-9.041762193424551,3.1348152956288793
6,000274,player,8,right,2,368,73,147,-9.314264113078345,3.0523601013531234,-8.455670031908294,3.1028661022771287,-8.885898748189465,3.0775254727956494
6,000275,player,8,right,0,367,76,148,-9.136294422999475,2.990196088398133,-8.329397805095788,3.039910192678528,-8.733697985333682,3.0149710126826923
6,000276,player,8,right,0,367,74,147,-8.962130817346145,2.924065040667819,-8.209105233952588,2.9725249049862965,-8.586387652915775,2.9482189898273963
6,000277,player,8,right,0,370,64,147,-8.793797308205392,2.8554241835049976,-8.095674057746567,2.9022332428320987,-8.445422964385566,2.8787592935153055
6,000278,player,8,right,0,373,53,146,-8.63364909166921,2.786103837190641,-7.990120980080987,2.8309571504813498,-8.312492188479222,2.808467808038526
6,000279,player,8,right,0,377,39,145,-8.484337826948373,2.718232112449083,-7.893594629416792,2.760939068055383,-8.18949771781169,2.7395295473606844
6,000280,player,8,right,0,382,34,136,-8.348731034475595,2.6541232301264075,-7.807358247801349,2.694624607040438,-8.078507005124282,2.6743241665388173
6,000281,player,8,right,0,390,26,119,-8.22979070058506,2.5961431518785085,-7.732737625827725,2.634519713279186,-7.981665833460958,2.6152873676461197
6,000282,player,8,right,0,399,18,102,-8.130410416308397,2.5465584426178234,-7.671056713690023,2.583030095464759,-7.901084612591166,2.564755058549587
6,000283,player,8,right,0,504,10,19,-8.053234468369077,2.5073955343340217,-7.623542452903713,2.5423102677952225,-7.838700320899669,2.5248175151544534
6,000284,player,8,right,0,513,10,8,-8.000458775426535,2.4803072237102293,-7.591232314977864,2.5141197824447605,-7.796130693171387,2.497180756580289
6,000285,player,8,right,0,513,10,8,-7.9736589232223585,2.4664608105131425,-7.574878065051094,2.499702317471576,-7.774540108755618,2.483050164565347
6,000547,player,8,right,0,535,8,8,27.64738087020894,-11.224624158545756,27.987541512386894,-10.9708026600716,27.817397163685957,-11.097750774224721
6,000548,player,8,right,0,526,10,33,27.63415501495487,-11.18469554448447,27.980314391620194,-10.926454895452991,27.807168479293413,-11.055613859769423
6,000549,player,8,right,0,487,19,136,27.60937768321654,-11.108547416923223,27.96723534678225,-10.84169016805493,27.78823591121572,-10.975159975253156
6,000550,player,8,right,0,487,28,137,27.57615939899471,-11.003097377364982,27.950848617203942,-10.723847204860808,27.763426938424143,-10.863517228372965
6,000551,player,8,right,0,487,28,137,27.53864384132576,-10.877555342469588,27.934519009619635,-10.582715065664564,27.73649598969728,-10.73018499938824
6,000552,player,8,right,0,484,37,138,27.501534100128964,-10.742351779144014,27.922014627267927,-10.42940984335415,27.71167870084315,-10.585936549780778
6,000553,player,8,right,0,481,45,139,27.469516946380836,-10.607866746870656,27.917015461914534,-10.275046765312021,27.693158552399815,-10.441519470410544
6,000554,player,8,right,0,477,56,141,27.44679991539614,-10.483406193212343,27.922715423475864,-10.12966102760246,27.684636248790092,-10.306604353162454
6,000555,player,8,right,4,477,55,140,27.436748502524893,-10.376374709130253,27.94151749878097,-10.001338070802156,27.68899590138161,-10.188936303407342
6,000556,player,8,right,10,478,54,139,27.441669762052786,-10.291815260557229,27.974865365952397,-9.895717426064614,27.70811263806756,-10.093856725982155
6,000557,player,8,right,17,479,53,138,27.462752221931243,-10.23225554940495,28.023202383259736,-9.81582793427539,27.74280204461783,-10.024144118336839
6,000558,player,8,right,20,476,54,139,27.500194944949286,-10.198009019199642,28.086110000384092,-9.762387469658899,27.792953940092687,-9.980314416499116
6,000559,player,8,right,26,473,55,140,27.55333093723407,-10.187481005497068,28.16243409482147,-9.734111607918116,27.857657366329917,-9.960928327763133
6,000560,player,8,right,31,470,57,141,27.62088560196812,-10.197752272994547,28.250535842266043,-9.72831239267314,27.935455334702127,-9.96318243280567
6,000561,player,8,right,34,469,61,139,27.701208149303643,-10.22513653255672,28.34851359525707,-9.741470673257922,28.024571554825407,-9.983474059918292
6,000562,player,8,right,38,469,66,137,27.792474852411857,-10.265669152065374,28.454397592560458,-9.769735576478038,28.123109524280213,-10.017895311433737
6,000563,player,8,right,42,468,72,134,27.89282267236898,-10.315491457536933,28.566287754451764,-9.809314709769165,28.229188400055364,-10.062620220625991
6,000564,player,8,right,46,469,71,134,28.000471955364564,-10.371145122199742,28.682468110284777,-9.856771613607934,28.341061526993336,-10.114200691874759
6,000565,player,8,right,51,469,70,134,28.113772616502054,-10.429728551813223,28.80145198095333,-9.909180660672506,28.457162113614984,-10.169722148962821
6,000566,player,8,right,62,471,68,134,28.23123339072718,-10.488952043282275,28.921998846281237,-9.964183944636503,28.576126189586088,-10.226859621277114
6,000567,player,8,right,63,470,68,134,28.35153373598607,-10.547174956345085,29.043115934037775,-10.020025331185588,28.69679918643324,-10.283913456077888
6,000568,player,8,right,70,468,65,134,28.473520777679745,-10.603336834005079,29.164031716323983,-10.07548493444334,28.818220928958606,-10.339742255375139
6,000569,player,8,right,84,465,61,135,28.596213689920404,-10.656910685455673,29.284184233760417,-10.129833725336278,28.93962178310036,-10.393716945643636
6,000570,player,8,right,85,465,61,135,28.718785071322166,-10.70776128025795,29.403168894075648,-10.182703333088186,29.060387014591377,-10.445584962481366
6,000571,player,8,right,94,463,62,134,28.84065440455408,-10.756292841481212,29.52080999274198,-10.234242329712568,29.180139133649774,-10.49562232616824
6,000572,player,8,right,102,462,64,134,28.961392274547425,-10.803143281988902,29.637047358030593,-10.284819752779317,29.29863325902324,-10.544332560755258
6,000573,player,8,right,112,460,65,133,29.080725968770498,-10.84915431638291,29.75192622291741,-10.335007843020376,29.415754883661602,-10.592423100062017
6,000574,player,8,right,118,462,63,132,29.198516640993688,-10.895302324784382,29.86556495719417,-10.385525405498953,29.531492444526478,-10.640742326358225
6,000575,player,8,right,131,466,57,129,29.31464719453804,-10.942428520113134,29.97803984827406,-10.436979404713458,29.645823846736352,-10.690015336282759
6,000576,player,8,right,131,466,57,129,29.429078058584807,-10.99139553579601,30.089440796090273,-10.490033212458119,29.758772425698762,-10.741006223415475
6,000577,player,8,right,142,465,55,130,29.541740190128333,-11.04284812056255,30.199759724177337,-10.545180390427511,29.87029787654955,-10.794285184614314
6,000578,player,8,right,152,463,54,131,29.65250448018535,-11.09717793779821,30.308872086670473,-10.602714195279248,29.980271889179512,-10.850195566791486
6,000579,player,8,right,165,461,51,133,29.761176875707545,-11.154475337051544,30.41653202298808,-10.662685379653977,30.08847341541861,-10.908808577361878
6,000580,player,8,right,170,459,54,132,29.867516966912763,-11.214600917776696,30.522402100524275,-10.7249697667343,30.194612838754097,-10.969992851348275
6,000581,player,8,right,176,456,57,132,29.971274224338384,-11.27722105942605,30.62609752612652,-10.7893003214087,30.298372165502776,-11.033448271609585
6,000582,player,8,right,183,452,60,132,30.072232393006644,-11.341904953308697,30.7272486338825,-10.855348936041976,30.399458377617158,-11.098795429798834
6,000583,player,8,right,187,452,60,132,30.170272080821807,-11.408241578795964,30.825575709237782,-10.922827558807843,30.497671959016397,-11.165684783470006
6,000584,player,8,right,193,451,60,132,30.265384588280845,-11.475944241346653,30.920928036140676,-10.991572021547906,30.592933287289917,-11.23389086738949
6,000585,player,8,right,201,450,60,132,30.357690725953496,-11.544836483610776,31.013312579408904,-11.061515613082147,30.68530625772959,-11.303292105076121
6,000586,player,8,right,204,450,59,132,30.44744489261293,-11.614989449873786,31.10290925704791,-11.132808264665872,30.775007882544642,-11.373999131036708
6,000587,player,8,right,209,450,56,132,30.535002326316583,-11.686669336535754,31.19004256467992,-11.205761885034617,30.862377736642657,-11.446301177332076
6,000588,player,8,right,216,449,54,132,30.620752602648903,-11.760240693263452,31.275114611146442,-11.280748635973472,30.947811289776432,-11.520566819558526
6,000589,player,8,right,219,448,53,132,30.705108945554574,-11.836189102117036,31.35858377776412,-11.358231100136424,31.031743924393602,-11.59727038722397
6,000590,player,8,right,224,447,53,133,30.78843647465112,-11.914981951188407,31.440877244600955,-11.438635226593725,31.114571382465563,-11.676858784998645
6,000591,player,8,right,233,443,51,133,30.871033002069385,-11.99701517070561,31.52235966881326,-11.522306155517592,31.196624609149666,-11.75970271333305
6,000592,player,8,right,233,443,51,133,30.95309672270518,-12.082547866894698,31.603287416471183,-11.609454914045278,31.27813072329934,-11.846037326873105
6,000593,player,8,right,238,444,52,131,31.034739541198004,-12.171685320294568,31.683808160241764,-11.700148672644078,31.359219458955415,-11.935948879272422
6,000594,player,8,right,245,445,54,127,31.115964399851347,-12.264322261723487,31.76394064953663,-11.79426013492524,31.439901842891924,-12.02932097699599
6,000595,player,8,right,246,445,54,127,31.19670744256492,-12.36017620538118,31.843606520640677,-11.89150275277062,31.52010700214147,-12.125868962573808
6,000596,player,8,right,249,445,54,127,31.276815635949063,-12.458762247303529,31.922619814319184,-11.991402022701669,31.599665788611667,-12.225112927895399
6,000597,player,8,right,254,445,54,127,31.356092922541723,-12.559424833246744,32.000737343242484,-12.093323542942056,31.67835899269971,-12.326407654087344
6,000598,player,8,right,255,445,54,127,31.43428850520462,-12.661364898097776,32.077657627620006,-12.19649677581979,31.755910933034375,-12.428968072822267
6,000599,player,8,right,260,442,53,127,31.511162738056086,-12.76369724903294,32.153085290635595,-12.300070947242858,31.8320544654755,-12.531925987048833
6,000600,player,8,right,270,438,51,126,31.58648299771985,-12.86548627074568,32.22673771242007,-12.403147380438481,31.90653228855667,-12.634364062646194
6,000601,player,8,right,271,438,51,126,31.66005037676471,-12.965773660612546,32.29837522684555,-12.504807201552827,31.979125441282928,-12.735343516996307
6,000602,player,8,right,274,438,51,126,31.73174896569939,-13.063686580228222,32.36784899306453,-12.604218515929519,32.049701749003596,-12.834011859748044
6,000603,player,8,right,278,438,51,126,31.801563522784555,-13.158465539081325,32.43511976267067,-12.700664740075199,32.11823412089481,-12.929630953249127
6,000604,player,8,right,282,438,51,126,31.869592743143755,-13.249526818020712,32.50027370786911,-12.79360347711796,32.1848150984332,-13.021637661739605
6,000605,player,8,right,283,438,51,126,31.93606039838011,-13.336513813995037,32.56353239379015,-12.882716431647374,32.2496674605038,-13.10969445450544
6,000606,player,8,right,285,438,51,126,32.00129554141624,-13.419320025868673,32.625241262595104,-12.967922516643984,32.31312858400157,-13.19370744283946
6,000607,player,8,right,286,438,51,126,32.06569758511044,-13.498077003812464,32.68583610910252,-13.049361057200947,32.37561623052808,-13.273811950525689
6,000608,player,8,right,289,437,51,127,32.12972251306531,-13.57317117260108,32.74583294780302,-13.127401442986276,32.437616605317416,-13.350385744875426
6,000609,player,8,right,292,437,50,127,32.193815925489055,-13.645184993152148,32.8057628453779,-13.202581283007024,32.49961827221758,-13.423988707958639
6,000610,player,8,right,298,436,49,128,32.25835918324991,-13.714818857683158,32.86612154982629,-13.275523455538067,32.56206006697984,-13.49528229574721
6,000611,player,8,right,299,436,49,128,32.32363730203512,-13.7828349541048,32.92733120673853,-13.346883913448384,32.62529583923376,-13.564975411173851
6,000612,player,8,right,302,436,49,128,32.38979898391244,-13.849974791865726,32.989691965692835,-13.41727705310044,32.68955023302468,-13.6337458739714
6,000613,player,8,right,308,435,49,128,32.45683453313509,-13.916872763996162,33.05334639733376,-13.487201389372167,32.75488982373878,-13.702160056563814
6,000614,player,8,right,310,436,48,127,32.52456369413371,-13.983987169028678,33.11825145303507,-13.556986990288857,32.82120298994612,-13.77061212787326
6,000615,player,8,right,314,436,46,127,32.59265881426988,-14.051581994055995,33.184182761111146,-13.626792588606069,32.88821360997052,-13.839313518439457
6,000616,player,8,right,322,437,43,126,32.660656479718995,-14.11969068196098,33.250730875395625,-13.696585434569387,32.95548501664284,-13.9082647224926
6,000617,player,8,right,323,437,43,126,32.72800642481773,-14.188150877200044,33.31733662713134,-13.766187635393143,33.022462142098874,-13.977295830903639
6,000618,player,8,right,328,436,43,126,32.7940917689626,-14.256607542127758,33.383307755475386,-13.835284840515591,33.08848997509666,-14.046072415967512
6,000619,player,8,right,336,434,43,126,32.85829300908226,-14.324593229404119,33.447886335191356,-13.903503055015133,33.15287932698177,-14.114174041655179
6,000620,player,8,right,337,435,45,126,32.920022420908396,-14.39158221948778,33.51029731647825,-13.970452615513603,33.21494834809158,-14.18114329246843
6,000621,player,8,right,340,436,47,125,32.978761944815,-14.457039322467704,33.569807029613514,-14.035761775875873,33.27407076226102,-14.24652694278082
6,000622,player,8,right,345,437,51,125,33.034094551459276,-14.520475414172903,33.62578076663201,-14.099110197680204,33.32972038888363,-14.30992044293065
6,000623,player,8,right,345,437,51,125,33.08572276406936,-14.581470131136204,33.67772939737273,-14.160230881900127,33.38150374396576,-14.370980214961197
6,000624,player,8,right,349,437,51,125,33.13348425480517,-14.639708881298004,33.72534826934083,-14.218928314584575,33.429187307879744,-14.429451221108787
6,000625,player,8,right,354,438,51,125,33.177360592538555,-14.694987029296716,33.768543177298966,-14.275068663212256,33.47271488441051,-14.485164154788926
6,000626,player,8,right,355,438,50,125,33.217468648006324,-14.747208407586683,33.807430123602124,-14.328572753347157,33.51220317291091,-14.538031193327344
6,000627,player,8,right,357,438,47,125,33.25403982018123,-14.796358795332948,33.84231179676947,-14.379389843072904,33.547919628594286,-14.588019621865143
6,000628,player,8,right,360,439,45,125,33.287407867923235,-14.84251608646574,33.873653622556226,-14.42751672237695,33.58026434591886,-14.635166502212986
6,000629,player,8,right,362,439,42,126,33.31797935413168,-14.885808770512046,33.90203504114823,-14.472970314016072,33.60973092559492,-14.679544210252118
6,000630,player,8,right,362,439,43,126,33.34620422432638,-14.926410925940507,33.928097645474004,-14.51579775300826,33.63686577702623,-14.72126300494952
6,000631,player,8,right,361,440,44,126,33.37254255247236,-14.964527637671395,33.95248979469082,-14.556077365263812,33.66222375334579,-14.76046425051354
6,000632,player,8,right,361,441,45,126,33.39742829924229,-15.000366159988197,33.975812998538245,-14.593902086858291,33.686323191569635,-14.79729772522472
6,000633,player,8,right,362,441,45,126,33.4212402688904,-15.034103247256223,33.99857857237461,-14.629356273180642,33.70960965985313,-14.83189372010012
6,000634,player,8,right,364,442,45,126,33.44429017162979,-15.065939776916416,34.02118750920719,-14.662571942579651,33.732439866301355,-14.864418507502203
6,000635,player,8,right,366,444,45,126,33.46678719510513,-15.09596690657222,34.04389710503327,-14.693598787340788,33.755047251858976,-14.894942419492335
6,000636,player,8,right,367,444,45,126,33.48885761101232,-15.124266593974882,34.066842830577485,-14.72249817527059,33.77756268437964,-14.923537136889134
6,000637,player,8,right,367,444,45,126,33.510557711694524,-15.15090560724747,34.09005709560357,-14.749334355073426,33.800030272288296,-14.950268317477589
6,000638,player,8,right,368,444,45,126,33.53188192583448,-15.175942734926506,34.113490605056995,-14.774174246941227,33.82242219729562,-14.975199036096894
6,000639,player,8,right,369,445,45,125,33.55281448345653,-15.1994968370318,34.13706905790448,-14.797152999398593,33.844692864131474,-14.998456612381105
6,000640,player,8,right,371,445,45,124,33.573357820683896,-15.221795244887302,34.160730853803386,-14.818518216253644,33.866811999222286,-15.02027889994437
6,000641,player,8,right,374,446,45,123,33.59356721434473,-15.243204767311969,34.184471550531,-14.838655852457915,33.88880432270211,-15.041042665970506
6,000642,player,8,right,375,447,45,123,33.61356610774131,-15.264272441711181,34.20836560373926,-14.858129039662995,33.91076807996019,-15.061303381015797
6,000643,player,8,right,377,448,45,123,33.63355051260679,-15.285725612496538,34.23257684977378,-14.877674558393648,33.93288256546609,-15.0817934524905
6,000644,player,8,right,381,451,45,123,33.65378419613413,-15.30845251217063,34.25735721456785,-14.89818187940981,33.955405079889964,-15.103402030932013
6,000645,player,8,right,382,452,46,123,33.67456202874947,-15.333427270257566,34.28301499827184,-14.920614319907331,33.97863680238447,-15.127098057959067
6,000646,player,8,right,382,453,48,124,33.69615947983078,-15.361618568722008,34.30985908105353,-14.945919728947096,34.00286958831167,-15.1538399749168
6,000647,player,8,right,384,455,51,125,33.71878961522793,-15.393872807178328,34.33815668800777,-14.974911830587372,34.02834341479468,-15.184457933473844
6,000648,player,8,right,384,455,51,125,33.74256152408904,-15.430805188035636,34.36808158495499,-15.008166150873144,34.05519963589553,-15.21954733800424
6,000649,player,8,right,387,454,49,124,33.76745808431036,-15.472716428475815,34.39967657621791,-15.045945724017301,34.08345109480342,-15.259390068480135
6,000650,player,8,right,390,453,47,124,33.793333420792074,-15.519523722453775,34.43283739357915,-15.088139283310378,34.11297278386631,-15.303889061444895
6,000651,player,8,right,393,452,45,124,33.81993119684062,-15.570742353408177,34.46731478205148,-15.134254571270654,34.143512043897786,-15.35255576824979
6,000652,player,8,right,392,452,46,123,33.84693253864454,-15.625527336126739,34.502754932567484,-15.183464781607409,34.1747327042267,-15.404554215558914
