track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000704,player,14,right,1002,369,63,114,-43.76168623849934,12.671015466861096,-43.03254586191039,11.756793726503098,-43.39726292366176,12.213703127563655
1,000705,player,14,right,1006,369,60,114,-43.77415350139038,12.61230451540837,-43.07365414992866,11.727493466094316,-43.4240492108171,12.169718977181386
1,000706,player,14,right,1010,369,57,114,-43.783721214776754,12.555983405473237,-43.11015116289687,11.699185889003962,-43.44707962089977,12.127423097297218
1,000707,player,14,right,1014,369,54,114,-43.79083728136675,12.502053478423743,-43.14212219949509,11.671493725295942,-43.466620633145624,12.08662741997458
1,000708,player,14,right,1022,368,48,114,-43.796093631801114,12.450296343876014,-43.1699072673971,11.643911285036378,-43.4831381785191,12.046969959196705
1,000709,player,14,right,1023,368,48,114,-43.80018421520098,12.400283934191695,-43.19406084547814,11.61582116664618,-43.497256506384836,12.0079281536616
1,000710,player,14,right,1025,368,48,114,-43.803833975175664,12.3514411139489,-43.21528413738427,11.586568529187508,-43.50968877832997,11.968887276869268
1,000711,player,14,right,1028,368,48,114,-43.807740927737065,12.303093684645885,-43.23435243244039,11.555500422389782,-43.52117176670481,11.92918406447255
1,000712,player,14,right,1031,368,48,114,-43.8125112590823,12.254552525890603,-43.252034574858925,11.522040452443058,-43.532393116335655,11.888186089510517
1,000713,player,14,right,1035,368,48,114,-43.81861036321386,12.205193562095483,-43.269021173685466,11.485749109768033,-43.54393095134328,11.845361884278626
1,000714,player,14,right,1036,368,48,114,-43.82633478388335,12.154520313489403,-43.28587082826941,11.446361127828228,-43.55621294762138,11.800330875393744
1,000715,player,14,right,1039,367,48,114,-43.83580072418146,12.102229412145899,-43.302971053439194,11.403821027412704,-43.56949104643967,11.7529139005553
1,000716,player,14,right,1044,365,48,114,-43.84696288479929,12.048229528294112,-43.32053039658176,11.358270928988587,-43.5838469331944,11.703136565630565
1,000717,player,14,right,1044,365,48,114,-43.8596509564865,11.992645891697263,-43.33859026245872,11.310024594515387,-43.59921620236468,11.651218517974957
1,000718,player,14,right,1049,364,48,114,-43.873620932507315,11.935790437430082,-43.35705789639384,11.259513658203716,-43.61543051343024,11.597531629667893
1,000719,player,14,right,1054,363,48,114,-43.88861282131181,11.878117402367899,-43.37575214385285,11.207227447208203,-43.632269332849056,11.542547703286072
1,000720,player,14,right,1059,362,48,113,-43.90440588732516,11.820150852872263,-43.39445575115436,11.153634827583994,-43.64951371299381,11.486763161241116
1,000721,player,14,right,1064,360,48,113,-43.920855074452234,11.762416485056745,-43.412957815852344,11.099123225426391,-43.66698572933528,11.430634462238334
1,000722,player,14,right,1069,360,46,113,-43.937915620006216,11.705365241230115,-43.4310932048528,11.043940865659335,-43.68458049480251,11.37451103818427
1,000723,player,14,right,1074,360,44,113,-43.955632681750586,11.649336977069675,-43.44875436270639,10.98818847159346,-43.702266876064876,11.318612993525266
1,000724,player,14,right,1078,360,42,113,-43.97412734370397,11.594507154324623,-43.46590563873393,10.931803053175187,-43.720087647973905,11.262996377101809
1,000725,player,14,right,1083,360,40,113,-43.99353634335194,11.540897210322902,-43.48255197556008,10.874606910787481,-43.73811369559104,11.20758287926479
1,000726,player,14,right,1085,360,41,113,-44.01396598257091,11.488387897923852,-43.49872130813819,10.816357380124321,-43.756412162060876,11.152191403516586
1,000727,player,14,right,1086,359,42,113,-44.03543257754763,11.436765816464323,-43.51442727528739,10.756824527167725,-43.77499801873074,11.096600208637524
1,000728,player,14,right,1088,359,44,113,-44.05782739424164,11.385762755985915,-43.52965143158625,10.695850835729736,-43.79380764230571,11.04059644426536
1,000729,player,14,right,1091,358,46,112,-44.08089254021964,11.335115677640882,-43.544325623871394,10.633421176426193,-43.81267794029498,10.984041142208483
1,000730,player,14,right,1091,358,46,112,-44.104217009047815,11.284622487968857,-43.558322185602506,10.569711475756451,-43.83133947679988,10.92692144467932
1,000731,player,14,right,1093,357,49,112,-44.12726535890133,11.234168810175612,-43.57147094707873,10.505099043352754,-43.849439322321246,10.869369152768593
1,000732,player,14,right,1095,357,52,112,-44.149424324140995,11.183754475258773,-43.58358239147803,10.440157748345909,-43.866575947088826,10.811671547832374
1,000733,player,14,right,1100,356,58,111,-44.17006463778073,11.133483106618801,-43.594483395876466,10.375612858625958,-43.88234801256135,10.754243584735457
1,000734,player,14,right,1100,356,58,111,-44.188605917173895,11.083540353265231,-43.604052856467675,10.312280007619465,-43.89640463669544,10.697586462852405
1,000735,player,14,right,1105,355,59,111,-44.20457805609757,11.034167157859654,-43.612250885974376,10.250995224821617,-43.90849069963813,10.642239241482134
1,000736,player,14,right,1111,354,59,111,-44.21766868978476,10.985617141822843,-43.61914037047542,10.192537251088268,-43.918481361955266,10.588718653754777
1,000737,player,14,right,1116,354,60,111,-44.227751762159194,10.938122932389515,-43.62489107697061,10.137560570457095,-43.92639840801552,10.537468747424157
1,000738,player,14,right,1122,353,60,111,-44.23489535186438,10.89187343405631,-43.62976876428972,10.086546929794393,-43.93240871802668,10.488825245055217
1,000739,player,14,right,1125,353,60,111,-44.239341012858134,10.847013897876193,-43.63410104677861,10.039786592854954,-43.93679687102145,10.443006175447158
1,000740,player,14,right,1127,354,60,111,-44.24147045689456,10.80366492803891,-43.6382362080634,9.99738591101146,-43.93992789221606,10.4001251386466
1,000741,player,14,right,1130,354,60,111,-44.2417590801202,10.761950747181722,-43.642494957963315,9.959292491477658,-43.942199891787425,10.360218008805262
1,000742,player,14,right,1133,354,60,111,-44.24071918378527,10.722046727641638,-43.6471175544399,9.925347200136832,-43.94398923205982,10.323292698214116
1,000743,player,14,right,1136,354,58,111,-44.23884572417355,10.684230323973207,-43.65222143254095,9.895350372632189,-43.945602211626394,10.289387739951259
1,000744,player,14,right,1138,354,56,111,-44.2365761769553,10.648904366239996,-43.657778702253474,9.869108244342177,-43.94724374052838,10.258607170570132
1,000745,player,14,right,1141,354,54,111,-44.23425673779798,10.616620333350822,-43.66360989843269,9.846492613904958,-43.94899730859447,10.23116203552752
1,000746,player,14,right,1147,354,50,110,-44.23213866805502,10.588046714599054,-43.66940973688099,9.82744833844706,-43.95083602998329,10.207358357877853
1,000747,player,14,right,1147,354,49,110,-44.23037606754056,10.56393007808911,-43.674783514158165,9.812005746327218,-43.95263972191233,10.187583931619148
1,000748,player,14,right,1154,353,46,110,-44.22904388399166,10.54502029569945,-43.67930400509658,9.800257659237934,-43.95423235120851,10.172259497501166
1,000749,player,14,right,1164,352,41,110,-44.228161012219815,10.53198940859655,-43.68257370943487,9.792330349820054,-43.955424700629464,10.161783706074065
1,000750,player,14,right,1167,351,41,110,-44.22772491307127,10.52533874671334,-43.684291625552845,9.788333526883125,-43.956065060146045,10.156461712285095
2,000001,goalkeeper,,left,350,351,43,91,-47.39845535991837,0.0053354421219872945,-46.70136448604684,-0.49445203415444594,-47.050011573732974,-0.24448584042242555
2,000002,goalkeeper,,left,352,351,42,91,-47.39798171195668,0.011829908354262066,-46.701241689565244,-0.48782973640527444,-47.049713372607826,-0.23792751217175068
2,000003,goalkeeper,,left,354,352,42,91,-47.396969488319655,0.02467531216674876,-46.700964603555526,-0.4746981193600455,-47.04906877031981,-0.2249391100566171
2,000004,goalkeeper,,left,356,353,41,91,-47.39530058605224,0.04359104358625447,-46.70047691677195,-0.4552807561851777,-47.047990579844544,-0.20577272677493724
2,000005,goalkeeper,,left,359,354,41,90,-47.392811644989465,0.0681879052792361,-46.699697060532976,-0.4298900950095188,-47.046356364808986,-0.18077918576070595
2,000006,goalkeeper,,left,361,354,42,90,-47.38931593361204,0.09799656135884414,-46.6985282900044,-0.3989085454909405,-47.044024419824005,-0.15038435937629302
2,000007,goalkeeper,,left,365,355,43,91,-47.38461548573422,0.1325070949825011,-46.696855663359045,-0.36276105684001064,-47.040838323489645,-0.11505567868022716
2,000008,goalkeeper,,left,368,356,43,91,-47.37851055307815,0.1712076697980257,-46.694542045269884,-0.3218871631498693,-47.036629653009356,-0.0752688279326833
2,000009,goalkeeper,,left,373,358,45,91,-47.37083040605749,0.21360320130284594,-46.691447397246804,-0.2767331406135296,-47.03124304818294,-0.031494480018824544
2,000010,goalkeeper,,left,374,358,45,91,-47.36140632700671,0.2592594125440193,-46.68739077651909,-0.22771574060620067,-47.024503651363254,0.015841847624844897
2,000011,goalkeeper,,left,377,359,43,91,-47.35011111663255,0.30779846699024715,-46.68218657370261,-0.17523134282708494,-47.01625500904159,0.06635304267079345
2,000012,goalkeeper,,left,380,360,40,90,-47.33686572804883,0.3588935043233997,-46.675650798004895,-0.11966304451823612,-47.00636551591375,0.11968411574003379
2,000013,goalkeeper,,left,384,361,38,90,-47.321659327088625,0.41225372826071705,-46.66762678326298,-0.06139302798825935,-46.99475129981459,0.17549855999820949
2,000014,goalkeeper,,left,387,361,38,90,-47.30456683548693,0.4675958214879141,-46.65801091316243,-0.0008265705209409991,-46.981397864977545,0.23345205525441523
2,000015,goalkeeper,,left,390,362,38,90,-47.28577693717008,0.5246139344947363,-46.64679153299025,0.0615846606103911,-46.966393566329025,0.29316581810902415
2,000016,goalkeeper,,left,394,363,38,90,-47.26560361015149,0.5829572843211264,-46.634071830524164,0.1253279134444917,-46.94994683653611,0.354208059143378
2,000017,goalkeeper,,left,399,364,38,90,-47.24450005122651,0.6422133841474048,-46.620094686831614,0.18982064655270062,-46.93240559600759,0.41608125112372746
2,000018,goalkeeper,,left,402,365,37,90,-47.223026724975334,0.7019221735588188,-46.605221737863,0.2544334274465319,-46.914230828395326,0.4782406488406721
2,000019,goalkeeper,,left,406,367,37,90,-47.201835203953465,0.7615897297274127,-46.589924839064295,0.31851150442251697,-46.8959842463742,0.540111933824954
2,000020,goalkeeper,,left,410,368,36,90,-47.181606886516256,0.8207294534136815,-46.57472956393987,0.3814214885500049,-46.87826940588439,0.6011351503172802
2,000021,goalkeeper,,left,414,369,35,90,-47.1629865901219,0.8789062068134237,-46.560154930967364,0.44260298072926546,-46.86166835999119,0.6608125850501456
2,000022,goalkeeper,,left,419,371,35,90,-47.14650676376931,0.9357817086235476,-46.54664227722358,0.5016200811699535,-46.84666818738402,0.7187572148846488
2,000023,goalkeeper,,left,422,371,35,90,-47.13251608303919,0.9911566742812963,-46.5344880338994,0.5582091030811198,-46.833591655060644,0.7747376261690573
2,000024,goalkeeper,,left,425,372,35,90,-47.121144512206406,1.0449735499537187,-46.523812759116275,0.6122858889503546,-46.82256424064447,0.8286830317548844
2,000025,goalkeeper,,left,428,372,35,90,-47.1122716602941,1.0973193621420783,-46.51453451579654,0.6639532446143133,-46.81348497462203,0.880688404650535
2,000026,goalkeeper,,left,432,373,35,90,-47.10552951621314,1.148403212680002,-46.506373415761466,0.7134795084582717,-46.80603006062756,0.9309925040791827
2,000027,goalkeeper,,left,434,374,35,90,-47.10034506437284,1.1985102979917701,-46.4988956295728,0.7612527834126924,-46.799696175848105,0.9799319973741567
2,000028,goalkeeper,,left,436,376,36,89,-47.09600956603411,1.2479423046058624,-46.4915797504477,0.8077177102717171,-46.79386828989812,1.0278800438294509
2,000029,goalkeeper,,left,439,377,37,88,-47.091754418166936,1.296967737103609,-46.483884907607475,0.8533181842724946,-46.787891655174384,1.0751928194332747
2,000030,goalkeeper,,left,442,379,37,87,-47.086848704544224,1.3457583399225674,-46.47533847338458,0.8984249324681909,-46.781164445652145,1.122141520703187
2,000031,goalkeeper,,left,443,380,38,87,-47.080692689664616,1.3943424342159638,-46.465613431015484,0.9432755212230057,-46.773223201832025,1.1688590430791015
2,000032,goalkeeper,,left,445,381,39,87,-47.07289885718292,1.4425798352794095,-46.45459080265162,0.9879347190601241,-46.763814578470296,1.2153076271925523
2,000033,goalkeeper,,left,448,381,40,87,-47.063333653837766,1.4901534211004224,-46.44238199258289,1.0322713746633023,-46.752927402256056,1.261263088309636
2,000034,goalkeeper,,left,453,384,41,86,-47.052150707972295,1.5365792987725686,-46.429343716447214,1.0759554727958434,-46.74081675586267,1.3063184315716845
2,000035,goalkeeper,,left,459,386,42,86,-47.039775398079016,1.5812376511827901,-46.416045272374944,1.1184770251199345,-46.72797990542317,1.3499087239342
2,000036,goalkeeper,,left,467,389,43,84,-47.02687393680235,1.6234126823882988,-46.40322852249983,1.1591802620867067,-46.71512083614435,1.3913481634550549
2,000037,goalkeeper,,left,469,391,42,83,-47.014270684640955,1.6623623906124154,-46.391722242399254,1.1973326299489082,-46.703066084254075,1.4298994639854212
2,000038,goalkeeper,,left,473,394,41,80,-47.002869541193505,1.6973665048944797,-46.38236741529431,1.2321763519375573,-46.69268807573994,1.4648236011025977
2,000039,goalkeeper,,left,477,397,39,78,-46.99355068396813,1.727803630421337,-46.375924690573605,1.2630143060225623,-46.68480722113874,1.4954613212148393
2,000040,goalkeeper,,left,483,402,37,74,-46.987087550711756,1.7531923991590437,-46.373006408433426,1.2892622438300012,-46.68011641373701,1.5212798230736377
2,000041,goalkeeper,,left,485,403,37,73,-46.98405614614235,1.7732454540745326,-46.37400652192919,1.3105176670602252,-46.67910063895157,1.5419341850856594
2,000042,goalkeeper,,left,490,406,37,72,-46.98478193103979,1.787892759827971,-46.37906604071409,1.3265957918541973,-46.681993136875974,1.5572970007027236
2,000043,goalkeeper,,left,496,409,37,70,-46.989310497318144,1.7972850787395824,-46.38806060769474,1.3375438802164958,-46.68875452047211,1.5674672797289855
2,000044,goalkeeper,,left,498,409,37,69,-46.99742986680351,1.8017789746576822,-46.40063224290807,1.3436313886423579,-46.699099822647156,1.5727580326709658
2,000045,goalkeeper,,left,501,409,37,68,-47.008667988506474,1.8019235401931537,-46.41619124053344,1.345339223947529,-46.71249814862074,1.573684249356336
2,000046,goalkeeper,,left,503,409,37,66,-47.02237297124959,1.7984049965083766,-46.43399561127662,1.3433008188757625,-46.72825255277967,1.5709057507223023
2,000047,goalkeeper,,left,507,410,37,66,-47.037781739508546,1.7919991299285054,-46.45321238156396,1.3382486044723385,-46.745565007584766,1.565176642073197
2,000048,goalkeeper,,left,510,410,37,66,-47.05409168331295,1.7835229821957903,-46.4729780095312,1.3309568664151408,-46.76360243877876,1.557292588089581
2,000049,goalkeeper,,left,514,410,37,66,-47.07053689493131,1.7737939190672865,-46.49246289020742,1.3221916410345305,-46.781567102912,1.5480453004264583
2,000050,goalkeeper,,left,518,411,37,65,-47.08644158439867,1.763593504070398,-46.510913341670694,1.312666914011232,-46.79874428626951,1.5381825721981979
2,000051,goalkeeper,,left,522,411,36,65,-47.101277767021855,1.7536338627555488,-46.5276999945593,1.3030040340758287,-46.81455534819734,1.5283711707999483
2,000052,goalkeeper,,left,528,411,35,64,-47.11467979420084,1.744551942870316,-46.54232675250643,1.293723460398129,-46.828569465450826,1.5191898404980604
2,000053,goalkeeper,,left,530,411,35,64,-47.12645337627536,1.7369019868653757,-46.55444125433975,1.2852394046334088,-46.84051337369516,1.5111228588241685
2,000054,goalkeeper,,left,534,411,35,64,-47.13656522398816,1.7311557557582358,-46.563828381064496,1.2778643417564108,-46.85026293921975,1.5045624018210935
2,000055,goalkeeper,,left,540,411,35,64,-47.14511906200473,1.7277005809514208,-46.57039961210311,1.2718187201386721,-46.85782583893469,1.4998124209934929
2,000056,goalkeeper,,left,541,411,35,64,-47.15233205920603,1.72682883638976,-46.57418646324808,1.267234540307995,-46.863326488252746,1.4970851636989368
2,000057,goalkeeper,,left,546,412,35,63,-47.15849743838719,1.7287392262622936,-46.575323607676665,1.2641750064096198,-46.86697889810565,1.4965116358114083
2,000058,goalkeeper,,left,551,413,35,63,-47.16397016439196,1.7334965361536518,-46.57405834473585,1.2626124886895451,-46.86908424631958,1.4981104530010754
2,000059,goalkeeper,,left,557,414,35,62,-47.16915557566878,1.7409968545560368,-46.570762044089584,1.262415222024794,-46.870030902474305,1.5017637896208673
2,000060,goalkeeper,,left,560,413,35,62,-47.17448665859933,1.7509484694785367,-46.5659274757525,1.2633442150054153,-46.87028172412096,1.5072062768349348
2,000061,goalkeeper,,left,563,413,35,62,-47.18044215095021,1.7628185041085913,-46.56020281098011,1.2650112691812638,-46.87040010448572,1.5139773267285412
2,000062,goalkeeper,,left,568,412,35,62,-47.18754875676984,1.7758133281196948,-46.55439765536012,1.2668641698405245,-46.87105409288812,1.5214039300524491
2,000063,goalkeeper,,left,568,411,36,63,-47.196380799888516,1.7888899731449661,-46.54947866525332,1.268193274755435,-46.8730140332425,1.5286096614066915
2,000064,goalkeeper,,left,566,408,40,65,-47.207559425934505,1.8007748846701814,-46.546551641870664,1.268134716843757,-46.87714322082837,1.5345256637712328
2,000065,goalkeeper,,left,565,405,45,68,-47.22172618329575,1.8100368362345851,-46.54680655314465,1.2657174493241516,-46.88435721731793,1.537950639544998
2,000066,goalkeeper,,left,563,402,50,71,-47.23951455331148,1.8151736239816074,-46.55145297776869,1.259917471811584,-46.89557735792991,1.5376213275266202
2,000067,goalkeeper,,left,564,398,50,74,-47.26149806195745,1.8147347098595936,-46.5616254513579,1.249742820914146,-46.9116574974116,1.5323163339921364
2,000068,goalkeeper,,left,564,393,51,77,-47.288140028420095,1.8074361945393431,-46.578291869893256,1.2343117303068167,-46.93331310676079,1.520952716377462
2,000069,goalkeeper,,left,565,389,51,79,-47.31973537441155,1.7922828787658758,-46.6021572171102,1.21294111164304,-46.9610440586227,1.502691268577295
2,000070,goalkeeper,,left,566,384,51,83,-47.35636793688251,1.768666390122593,-46.63359069378241,1.1852207877729986,-46.99507685643929,1.4770227074292213
2,000071,goalkeeper,,left,566,382,51,83,-47.39788078375049,1.7364305143924283,-46.67257709592249,1.151065010835306,-47.03532548405544,1.4438260993313123
2,000072,goalkeeper,,left,567,379,51,82,-47.44387436290177,1.6958907312654299,-46.71870837033757,1.1107307742217676,-47.081386251799756,1.4033877784695579
2,000073,goalkeeper,,left,567,376,51,82,-47.49370641828639,1.6478358686386274,-46.77118928510063,1.0648302204374582,-47.1325405760569,1.3564083659480766
2,000074,goalkeeper,,left,570,373,49,83,-47.54653409633643,1.5934691615136574,-46.828897531451084,1.0142935115875766,-47.1878060639017,1.3039547176899988
2,000075,goalkeeper,,left,572,370,46,84,-47.601369422252134,1.5343211174497202,-46.89046365409076,0.9603088794847587,-47.24600419442206,1.2473863634600195
2,000076,goalkeeper,,left,574,367,44,85,-47.65712955870035,1.4721547968686985,-46.95435329456376,0.9042599864409677,-47.30582654790177,1.1882768089523894
2,000077,goalkeeper,,left,577,364,41,86,-47.71270199007367,1.4088466047372419,-47.01896557797391,0.8476370982086541,-47.365916572951235,1.1283095028605532
2,000078,goalkeeper,,left,578,362,41,86,-47.767020661994096,1.3462497246759382,-47.08274340266888,0.7919296734416457,-47.42496278859713,1.069155838550595
2,000079,goalkeeper,,left,580,361,41,86,-47.81911894630836,1.2860859644579858,-47.14425681689399,0.7385394340657181,-47.481766949470625,1.0123776080397164
2,000080,goalkeeper,,left,582,358,41,86,-47.8681867989221,1.2298316876944841,-47.2022855899631,0.6886812133088626,-47.535313911989135,0.959320394191246
2,000081,goalkeeper,,left,582,357,40,86,-47.91362506815195,1.1786198617210357,-47.25589442656683,0.6432938411080075,-47.58483640329728,0.9110200447890487
2,000082,goalkeeper,,left,582,355,39,87,-47.95508489566909,1.1331779275063254,-47.30448481684528,0.6029790138112848,-47.629860658980405,0.8681410535613163
2,000083,goalkeeper,,left,583,351,37,88,-47.99248145780112,1.0937949644867713,-47.347816468268874,0.5679659922167508,-47.67022402363416,0.8309425041248696
2,000084,goalkeeper,,left,583,351,37,88,-48.02600371504885,1.0603209377352119,-47.386015829797834,0.5381027183283735,-47.70608410187244,0.7992732642862727
2,000085,goalkeeper,,left,582,350,37,89,-48.05610040688518,1.0321992523901624,-47.41955737259646,0.5128798693164053,-47.73790240812186,0.7726003004046521
2,000086,goalkeeper,,left,581,349,38,89,-48.08343743841928,1.0085380829411452,-47.44920974630581,0.4914909884044666,-47.766396146462725,0.7500744142386716
2,000087,goalkeeper,,left,580,348,40,90,-48.10884383773466,0.988205291029104,-47.475966880440964,0.47291630298890724,-47.79247674633042,0.7306196155630647
2,000088,goalkeeper,,left,580,347,40,90,-48.13323295568765,0.9699325915721222,-47.5009527713539,0.4560162779724364,-47.81716285674441,0.7130319818826557
2,000089,goalkeeper,,left,580,346,40,90,-48.15753101761211,0.9524279142482229,-47.52533094184942,0.43963341838616765,-47.841499351318184,0.6960867390434758
2,000090,goalkeeper,,left,580,343,40,90,-48.18259756497773,0.934476434403369,-47.55020623138536,0.4226825704620396,-47.866468440667894,0.6786339235870498
2,000091,goalkeeper,,left,580,343,40,90,-48.209159886726965,0.9150246618220341,-47.57654138082165,0.4042269660373734,-47.892915176374075,0.6596784451900601
2,000092,goalkeeper,,left,580,342,40,90,-48.23776057600209,0.8932464070895123,-47.60508912975254,0.38353722602004503,-47.921487272515876,0.6384425665017679
2,000093,goalkeeper,,left,579,340,40,90,-48.2687283970535,0.868577380172614,-47.636351696618,0.36012141492085603,-47.95260027528637,0.6143982261971394
2,000094,goalkeeper,,left,579,339,40,89,-48.3021779773189,0.8407253447081251,-47.67056887492298,0.33373114481876726,-47.98643145154375,0.5872751631725257
2,000095,goalkeeper,,left,577,338,40,88,-48.33801955464107,0.8096636163048895,-47.707720381683885,0.30435278461619875,-48.02292583385562,0.5570532679462301
2,000096,goalkeeper,,left,576,336,40,87,-48.37598804564027,0.7756048178082198,-47.747549773712876,0.2721799831169636,-48.0618227107551,0.5239357201006959
2,000097,goalkeeper,,left,574,334,41,86,-48.415681245582626,0.7389664203623854,-47.78960222327629,0.23758058129859044,-48.10269361364483,0.4883152142922146
2,000098,goalkeeper,,left,574,331,40,87,-48.456617991555746,0.7003044651045702,-47.8332851222968,0.20103297385566443,-48.145001697280094,0.45070899932132025
2,000099,goalkeeper,,left,574,327,39,87,-48.498270511856774,0.6602781130609199,-47.87790540863664,0.16309318544778867,-48.18813658232142,0.41172469526882816
2,000100,goalkeeper,,left,574,323,37,88,-48.54010479235728,0.6195862351961233,-47.92272110303744,0.12433852108810178,-48.23146030340968,0.372000411021952
2,000101,goalkeeper,,left,573,322,37,88,-48.58161077766404,0.5789163433943314,-47.96698474173071,0.08532263798376118,-48.274344128657,0.33215674818549074
2,000102,goalkeeper,,left,572,321,37,88,-48.62232550095543,0.5388933757267376,-48.00998088061627,0.046531346740152885,-48.31619887681663,0.2927490948174823
2,000103,goalkeeper,,left,571,320,36,88,-48.661839056252035,0.5000423062509766,-48.05105374754928,0.008358070177218482,-48.35649172765597,0.2542366585733546
2,000104,goalkeeper,,left,571,320,36,88,-48.69980232148302,0.46275504314597626,-48.089631858344134,-0.028921362220500294,-48.394762390927866,0.2169533130046567
2,000105,goalkeeper,,left,570,319,35,88,-48.735917642656275,0.4272772387668606,-48.12524021790356,-0.06514865170405013,-48.43062454790213,0.18110103331300267
2,000106,goalkeeper,,left,568,317,35,88,-48.7699478201108,0.3936866481286565,-48.15752401267702,-0.10029775736587868,-48.46378218855228,0.14673171070717791
2,000107,goalkeeper,,left,567,316,34,89,-48.80170236662254,0.36191420167550237,-48.1862486203853,-0.13444411815892088,-48.49402274246025,0.11377307540504751
2,000108,goalkeeper,,left,566,316,35,89,-48.83104388290492,0.33174880103382604,-48.21131312431297,-0.16775800945160912,-48.52122702592982,0.08203441863848927
2,000109,goalkeeper,,left,564,315,36,89,-48.85789576489445,0.30285508268951944,-48.232758655542106,-0.20048517336848806,-48.54537726320645,0.05122515614156544
2,000110,goalkeeper,,left,562,315,37,89,-48.88223350561328,0.27482094261182305,-48.25075283921679,-0.2329032791881857,-48.566544961428065,0.02100036079906968
2,000111,goalkeeper,,left,560,314,39,89,-48.904095269706865,0.24718478944224354,-48.26558899541753,-0.2653043717552666,-48.58489580278152,-0.009016831021590704
2,000112,goalkeeper,,left,560,314,40,89,-48.923582416121135,0.2194726548623854,-48.2776672933343,-0.2979697227596158,-48.600680485432925,-0.03920408832812107
2,000113,goalkeeper,,left,560,314,41,88,-48.9408460388193,0.19124752173035917,-48.287457837464586,-0.3311361037327074,-48.61420954150208,-0.06989835456471952
2,000114,goalkeeper,,left,560,314,41,88,-48.95607469055746,0.1621467590295012,-48.29546378896497,-0.3649743236812823,-48.625828764566634,-0.10136639530994399
2,000115,goalkeeper,,left,560,314,42,88,-48.96947471068593,0.1319149870755873,-48.30217652649259,-0.399572704737753,-48.63588695721088,-0.13378010127562362
2,000116,goalkeeper,,left,560,314,43,88,-48.981242151082405,0.10043171952183509,-48.308023647575865,-0.4349249390847757,-48.64469590178726,-0.1671965903535844
2,000117,goalkeeper,,left,560,314,45,88,-48.99151894841225,0.06774115736055836,-48.31330873663222,-0.47090985997694423,-48.652478330996814,-0.2015331961715344
2,000118,goalkeeper,,left,560,314,45,88,-49.00037643459861,0.03404595099883016,-48.31818307615503,-0.5073031456846818,-48.659345538826045,-0.2365764393555697
2,000119,goalkeeper,,left,560,314,44,88,-49.00778256658108,-0.00029774861026740044,-48.322611834448516,-0.5437821079438286,-48.665264090916196,-0.2719868949659272
2,000120,goalkeeper,,left,561,314,44,87,-49.013589763004646,-0.034808719635158226,-48.32636906773527,-0.5799461645242391,-48.67004724041441,-0.3073236467168704
2,000121,goalkeeper,,left,562,314,44,87,-49.017532043953466,-0.0689161213257199,-48.32905022132526,-0.6153392204021583,-48.673359744735514,-0.3420732065957882
2,000122,goalkeeper,,left,562,314,42,86,-49.0192348577429,-0.1020082859855628,-48.33010336937234,-0.6494812622771649,-48.67473839510133,-0.3756897111219938
2,000123,goalkeeper,,left,562,314,41,86,-49.018243996567385,-0.13349079152885573,-48.32888158490252,-0.6819088512211322,-48.67363265391603,-0.4076442082149483
2,000124,goalkeeper,,left,562,314,39,85,-49.014050183511586,-0.1628264053403379,-48.32469289459123,-0.7121962504885013,-48.669441923027186,-0.43745519499601465
2,000125,goalkeeper,,left,562,314,37,85,-49.00614354537426,-0.18959129414755616,-48.316872889028026,-0.739999610757488,-48.66157908301767,-0.4647388169038562
2,000126,goalkeeper,,left,561,314,39,85,-48.99405603270747,-0.21350203003850332,-48.30484339706608,-0.7650737736361413,-48.64952103897671,-0.4892307733119708
2,000127,goalkeeper,,left,560,315,41,84,-48.97739911342827,-0.23442433178835675,-48.28815473390636,-0.7872813626385102,-48.63284869186276,-0.5107952328958703
2,000128,goalkeeper,,left,558,315,44,84,-48.95591400317561,-0.2523765074244143,-48.26653314672798,-0.8066010232448599,-48.611295778601615,-0.5294306729865184
2,000129,goalkeeper,,left,558,315,44,84,-48.929500364714286,-0.2675115833237998,-48.23990345043769,-0.8231178901850482,-48.58477454103986,-0.54525617633287
2,000130,goalkeeper,,left,558,315,44,84,-48.89822982906045,-0.2800727269086444,-48.20838503210189,-0.8369955818284216,-48.55338049258764,-0.5584751363136569
2,000131,goalkeeper,,left,558,315,43,84,-48.862359536902595,-0.290357525137407,-48.17229192562773,-0.8484530184098518,-48.51739922833751,-0.5693458034822191
2,000132,goalkeeper,,left,558,315,42,84,-48.82233515361719,-0.2986817192889076,-48.13212301623552,-0.857739316835434,-48.4773030355928,-0.5781505996505585
2,000133,goalkeeper,,left,559,315,42,84,-48.77874766085506,-0.3053142563688949,-48.0885018823682,-0.8650823991333577,-48.433699213632494,-0.5851379454131981
2,000134,goalkeeper,,left,561,315,42,84,-48.73230998481598,-0.3104474826207391,-48.0421473701278,-0.8706628472505609,-48.38730367748214,-0.5904942825602285
2,000135,goalkeeper,,left,562,315,42,84,-48.68380473595015,-0.3141668655518797,-47.99381315742412,-0.8745892867721303,-48.33888460782822,-0.5943166285746485
2,000136,goalkeeper,,left,564,315,42,84,-48.63401666341995,-0.3164205951023788,-47.94422246009055,-0.8768636938209524,-48.28919602799781,-0.5965800336202873
