track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000134,player,,left,1356,404,66,83,-37.92276634285007,-8.698810455241968,-36.92924515911664,-9.337966778275227,-37.42599857381108,-9.018393233564204
7,000135,player,,left,1355,404,67,82,-37.97710065960833,-8.74824388499517,-36.967157914709425,-9.398046138564926,-37.472122139344066,-9.073149610173276
7,000136,player,,left,1354,404,68,81,-38.02607200777308,-8.794278731197162,-37.002202641794426,-9.453125645625724,-37.514130254308526,-9.12370673751109
7,000137,player,,left,1352,404,69,80,-38.06956964901088,-8.836260839750736,-37.034292697971196,-9.50253576021986,-37.551924228581456,-9.169402768741799
7,000138,player,,left,1350,404,71,79,-38.1075151970853,-8.873606718265105,-37.06330047599696,-9.545724979733912,-37.58540106491049,-9.209670206680467
7,000139,player,,left,1350,404,71,78,-38.13987652917327,-8.905819654773936,-37.089071377631946,-9.58227590525947,-37.61446740153468,-9.244051996667892
7,000140,player,,left,1350,404,70,78,-38.16668986928446,-8.93252195271576,-37.111451929710725,-9.61193372284364,-37.63906461233325,-9.272231884423945
7,000141,player,,left,1350,405,69,77,-38.1880699072795,-8.953456003104286,-37.13030913932455,-9.634601399336171,-37.65918354432471,-9.294032549800255
7,000142,player,,left,1350,405,68,77,-38.20421719654642,-8.968489342783405,-37.14555380032042,-9.650334174051329,-37.67487986920037,-9.30941538209493
7,000143,player,,left,1350,406,67,76,-38.21542600428256,-8.97763361285427,-37.157165784677694,-9.659348328537167,-37.68629065682262,-9.318494342404794
7,000144,player,,left,1350,407,65,75,-38.22206745272123,-8.981005430812612,-37.16519805562745,-9.661966804963377,-37.69362794867097,-9.321489211345753
7,000145,player,,left,1350,407,65,75,-38.224587606197325,-8.978834128802516,-37.16979586921945,-9.65861451164136,-37.697187405094084,-9.31872710899423
7,000146,player,,left,1350,406,65,76,-38.2234804467401,-8.971440259295752,-37.171185346501346,-9.649786328107353,-37.69732907825691,-9.310615750885304
7,000147,player,,left,1351,405,65,78,-38.219281655779575,-8.959219616076094,-37.169679539457306,-9.636023100318047,-37.69447733584146,-9.297623456175266
7,000148,player,,left,1351,404,65,79,-38.21254741044747,-8.942629123521614,-37.16566280477644,-9.617893871996884,-37.689102446167105,-9.280263207886101
7,000149,player,,left,1351,404,65,80,-38.20384546321947,-8.922177494528865,-37.15958265392409,-9.59598601671729,-37.68171204294699,-9.259083047964065
7,000150,player,,left,1351,402,66,82,-38.193746152058225,-8.898413610090513,-37.15193454149508,-9.570897738946353,-37.672839024770454,-9.234656517422266
7,000151,player,,left,1351,402,66,82,-38.18282749822837,-8.871930641834629,-37.14325779754779,-9.543248386439807,-37.663042070810334,-9.207589873376357
7,000152,player,,left,1350,403,66,82,-38.171677839735175,-8.843354388737344,-37.134125706563744,-9.513675053432705,-37.652901998198644,-9.178514558222053
7,000153,player,,left,1349,405,66,81,-38.16089724155158,-8.813355424204744,-37.12513885105675,-9.482850404432208,-37.64301912891486,-9.148102194109086
7,000154,player,,left,1348,406,65,80,-38.15112630587531,-8.78263762056617,-37.116941928854324,-9.451479909567027,-37.63403613520205,-9.117057434512576
7,000155,player,,left,1348,407,65,79,-38.14304472744969,-8.751941894742796,-37.11021563445731,-9.420309716737263,-37.62663322183819,-9.08612380664048
7,000156,player,,left,1347,409,65,79,-38.137381004993436,-8.722021643364297,-37.105685094590285,-9.390103357485922,-37.62153721976585,-9.056059763294828
7,000157,player,,left,1346,410,65,78,-38.1349157198302,-8.693626906291563,-37.10412226770573,-9.361626843377095,-37.61952442052564,-9.027623317365984
7,000158,player,,left,1345,411,65,77,-38.13646290866295,-8.667450173409947,-37.10633079726205,-9.335590176849982,-37.62140368386109,-9.001515704584651
7,000159,player,,left,1344,413,65,76,-38.1428519009875,-8.644087577847941,-37.11313256116278,-9.312605378551297,-37.62800062898824,-8.978340995567141
7,000160,player,,left,1344,414,65,76,-38.154896727311474,-8.623975107922801,-37.1253457320912,-9.293114920150694,-37.640131362171324,-8.958538422990392
7,000161,player,,left,1343,415,65,75,-38.173356253050336,-8.607336041528566,-37.14375167610624,-9.277332717377917,-37.65856598651875,-8.942326599836154
7,000162,player,,left,1342,416,65,74,-38.19889072026062,-8.594130096363498,-37.16905840464301,-9.265186696423696,-37.683988592539535,-8.92964938195502
7,000163,player,,left,1340,419,65,73,-38.23202147928822,-8.584022403966753,-37.20186634339181,-9.256282128749747,-37.71696000391613,-8.920142025221903
7,000164,player,,left,1340,418,65,73,-38.27309611005842,-8.576381589571834,-37.242636259181324,-9.249897027633073,-37.75788430041859,-8.913127923831958
7,000165,player,,left,1337,416,66,74,-38.32226529831037,-8.570321634059482,-37.29167009908731,-9.245021853173466,-37.80698767216331,-8.90765939628184
7,000166,player,,left,1334,415,66,75,-38.3794711699927,-8.56474007341002,-37.3490950988262,-9.240402048148844,-37.86430466998843,-8.902558027698676
7,000167,player,,left,1332,413,66,76,-38.444469361113015,-8.558432395029676,-37.41488040893748,-9.23465898400261,-37.929697541581035,-8.896532352393926
7,000168,player,,left,1329,411,67,77,-38.51684336989561,-8.550205901947765,-37.488840588242866,-9.226415810380704,-38.00286518595164,-8.888297684283959
7,000169,player,,left,1324,408,68,79,-38.59604518095099,-8.538981977471325,-37.57066187284944,-9.214412808914513,-38.083376614877444,-8.876684914928235
7,000170,player,,left,1323,408,68,79,-38.68143742163264,-8.523914267176606,-37.659926589054024,-9.197642561518874,-38.17070425577901,-8.860767175286023
7,000171,player,,left,1321,408,68,80,-38.772347953469534,-8.50446006354427,-37.756144087016104,-9.175439476622461,-38.26426672413812,-8.839940284344893
7,000172,player,,left,1319,408,69,81,-38.868101533150956,-8.480419894199606,-37.85876394330276,-9.147533266733305,-38.36345125931901,-8.813969280578148
7,000173,player,,left,1316,408,69,82,-38.96805367777559,-8.451933206530057,-37.96719023707105,-9.114056802279581,-38.467637788595326,-8.782990198377476
7,000174,player,,left,1314,408,69,83,-39.07161034186178,-8.41943623635487,-38.080787937456286,-9.075509761853677,-38.576211943168964,-8.74747084234665
7,000175,player,,left,1312,408,69,83,-39.17822521444866,-8.383580779122177,-38.19887570604618,-9.032675272741747,-38.688560084031884,-8.708128513904494
7,000176,player,,left,1309,408,70,84,-39.28738852595133,-8.345147492001548,-38.3207205248687,-8.986523933759344,-38.80406099347624,-8.665838695905258
7,000177,player,,left,1312,407,67,87,-39.39858883929314,-8.304907040764531,-38.44551757835028,-8.938054259099694,-38.9220566822475,-8.621485871102765
7,000178,player,,left,1314,407,64,89,-39.51127676617647,-8.263527625902704,-38.57238298913381,-8.888175488780824,-39.04183059689988,-8.575858705206354
7,000179,player,,left,1317,406,62,91,-39.624826543702646,-8.221486813816819,-38.70035211134453,-8.837590405428022,-39.162587544987076,-8.529547377075096
7,000180,player,,left,1320,405,59,94,-39.73850726821043,-8.179022647636678,-38.82839192266959,-8.786716789431916,-39.283445510402856,-8.482879857577942
7,000181,player,,left,1322,405,56,96,-39.851465665170416,-8.136109066654946,-38.95541955677844,-8.735639325038697,-39.40343631842487,-8.435885558703646
7,000182,player,,left,1325,404,53,98,-39.962727484998,-8.092466198447756,-39.08033291001074,-8.684103895320188,-39.52152166023282,-8.388297606144402
7,000183,player,,left,1331,403,56,100,-40.07123284007197,-8.047630318802193,-39.20205864742341,-8.631585410101566,-39.63663479249947,-8.339621709102765
7,000184,player,,left,1334,405,58,100,-40.17589100837654,-8.001042497239089,-39.319603264994555,-8.57738710726453,-39.74773349741247,-8.289230111359776
7,000185,player,,left,1337,406,60,100,-40.27564453854557,-7.952158720569643,-39.43209488353523,-8.52077491796318,-39.85385305382988,-8.23648381886095
7,000186,player,,left,1341,407,62,100,-40.36954969104832,-7.900577600869781,-39.538826007261,-8.461139403318297,-39.954167849104024,-8.180877414069677
7,000187,player,,left,1344,408,64,100,-40.456848628962874,-7.846168534537027,-39.63927937193341,-8.398163723293518,-40.04804040194378,-8.122187119781513
7,000188,player,,left,1348,409,67,100,-40.537027831662726,-7.789166111076932,-39.73313694778011,-8.331956577143046,-40.135055061967876,-8.06058448333925
7,000189,player,,left,1352,410,65,101,-40.60984536860813,-7.730223337980061,-39.820263721714255,-8.26313740516986,-40.215023522129826,-7.9967056047637035
7,000190,player,,left,1360,410,62,103,-40.675335858776684,-7.670422220297385,-39.90068341119809,-8.19286556937035,-40.28797513579581,-7.931671034051372
7,000191,player,,left,1367,410,59,106,-40.73377558380645,-7.6112166766015,-39.9745278622881,-8.12278909153261,-40.35411415141625,-7.86703161521154
7,000192,player,,left,1375,410,56,108,-40.785624701511054,-7.554307894020014,-40.041984928671745,-8.054906883108865,-40.41376473770753,-7.804637294161209
7,000193,player,,left,1383,410,52,110,-40.83145430532077,-7.5014989832590455,-40.103246157251846,-7.991399520613363,-40.4673083431411,-7.746479842288567
7,000194,player,,left,1396,410,47,113,-40.87186432080312,-7.454472532724425,-40.15845918511237,-7.93436882804712,-40.515118827600205,-7.694451432884521
7,000195,player,,left,1399,410,47,113,-40.907403661723286,-7.41461398261825,-40.20768644900706,-7.885622722315749,-40.55750188847253,-7.650148752502791
7,000196,player,,left,1408,411,47,113,-40.938519144114935,-7.382833051293995,-40.250898044961964,-7.846455407021646,-40.59466594459117,-7.614673809742933
7,000197,player,,left,1418,412,47,113,-40.965514909257564,-7.3594533387213605,-40.287966707742726,-7.8175046265038795,-40.626699337459364,-7.5885073610774185
7,000198,player,,left,1427,414,47,113,-40.988547211175224,-7.344167504049201,-40.31868999378911,-7.798684458128784,-40.65357882074977,-7.571452890749592
7,000199,player,,left,1437,415,47,113,-41.00763756260147,-7.336072668875246,-40.34282321111069,-7.789208468061602,-40.675192606294694,-7.562665883737688
7,000200,player,,left,1456,417,47,113,-41.02270426791026,-7.333780981587821,-40.360119474595095,-7.787700602677262,-40.691376169984224,-7.560764545623607
7,000201,player,,left,1456,417,47,114,-41.033607435888925,-7.335591629231964,-40.37037553633011,-7.792377048713067,-40.7019576884301,-7.564006729209872
7,000202,player,,left,1464,417,48,114,-41.04018892184408,-7.339677748328419,-40.373465741137814,-7.801250062352811,-40.70679501155039,-7.570485288712858
7,000203,player,,left,1472,418,50,115,-41.04229309688929,-7.3442968255856895,-40.36935378015427,-7.8123582728311876,-40.70579191927325,-7.578348441975411
7,000204,player,,left,1480,418,51,116,-41.03980035510999,-7.347961218282107,-40.35811947612762,-7.823956281066097,-40.69892832571993,-7.585979783494366
7,000205,player,,left,1488,418,53,116,-41.032613470393464,-7.34955297308298,-40.33993321588496,-7.834646550406337,-40.686240659071245,-7.592121657692288
7,000206,player,,left,1495,418,54,117,-41.020648971953264,-7.3483947835233066,-40.315040687846945,-7.843463297023379,-40.66780994086369,-7.5959525662470275
7,000207,player,,left,1505,418,56,118,-41.00382365929797,-7.344265811610374,-40.28374238251755,-7.849897286586568,-40.64374480273869,-7.597107471788682
7,000208,player,,left,1510,419,58,116,-40.98202032859511,-7.3373311515488755,-40.24635335134128,-7.85382753124194,-40.614144228247014,-7.595608379054573
7,000209,player,,left,1515,421,60,114,-40.95507817142095,-7.328063451218534,-40.2031851004448,-7.855445362646755,-40.57908369704729,-7.5917871835090605
7,000210,player,,left,1521,423,63,111,-40.92278086372025,-7.317121533855412,-40.154524813016444,-7.855132932866352,-40.53859883172996,-7.586164238420406
7,000211,player,,left,1527,425,65,109,-40.88487126885057,-7.305244682603084,-40.100637740677996,-7.85335825910022,-40.49269393264405,-7.579343027570639
7,000212,player,,left,1533,427,67,107,-40.8410730030785,-7.29315006048205,-40.04177093282017,-7.85057707478863,-40.44135460997312,-7.571909810845329
7,000213,player,,left,1543,430,71,103,-40.79112557080761,-7.281459707123885,-39.97816629351314,-7.847167788152058,-40.38457186283574,-7.564364613043927
7,000214,player,,left,1547,430,72,103,-40.73482289050564,-7.270655366083583,-39.91007113097183,-7.84339948232973,-40.322366602999956,-7.55708264612025
7,000215,player,,left,1556,430,73,104,-40.6720633259883,-7.261089194325654,-39.837761004908764,-7.839457078238162,-40.254826062212345,-7.5503322698171536
7,000216,player,,left,1566,430,74,104,-40.60286257052992,-7.252982417246139,-39.76152191270085,-7.835458033438183,-40.18210133743041,-7.544282656343987
7,000217,player,,left,1584,429,77,104,-40.52738985690065,-7.246470366178125,-39.68165738270431,-7.83151558003264,-40.10442900944227,-7.539057954406472
7,000218,player,,left,1584,429,77,105,-40.44596775891587,-7.241654713493164,-39.598469591329426,-7.827803464647532,-40.022121597717934,-7.534795778383357
7,000219,player,,left,1603,424,80,111,-40.359057513159506,-7.238638150487667,-39.51223686251238,-7.8245949191156745,-39.93554896339281,-7.531684037535086
7,000220,player,,left,1607,425,79,111,-40.26721843565915,-7.237558288393586,-39.423183733098654,-7.822289297997916,-39.84510304887058,-7.529991206197868
7,000221,player,,left,1618,425,75,112,-40.171088251978325,-7.238595355629514,-39.33147646604364,-7.821408799200075,-39.75118579979678,-7.530068532319346
7,000222,player,,left,1628,426,71,112,-40.071311175359426,-7.241963457145701,-39.23720204408242,-7.822553058140885,-39.65416270685874,-7.5323229601089485
7,000223,player,,left,1639,427,67,113,-39.96849092259465,-7.247883905910638,-39.14037519777425,-7.826334289267349,-39.55434283732825,-7.537171359917198
7,000224,player,,left,1650,428,63,114,-39.86315197978014,-7.256544736842395,-39.040960828381465,-7.833294162913316,-39.451970692379696,-7.5449787147243415
7,000225,player,,left,1661,429,59,114,-39.75568815103206,-7.268065255041823,-38.93889845304666,-7.843814435188865,-39.347212718224675,-7.555995699443591
7,000226,player,,left,1672,430,55,115,-39.64635984091596,-7.282495057456714,-38.83415609621664,-7.858079774732085,-39.240182911885555,-7.570339592605448
7,000227,player,,left,1682,430,59,116,-39.535288037610925,-7.29977533505617,-38.726772000901704,-7.876006314420696,-39.13096068108777,-7.587939194440375
7,000228,player,,left,1692,430,62,117,-39.42247297287014,-7.319760252807874,-38.61689865211043,-7.897249239543985,-39.019622200078125,-7.608549301601618
7,000229,player,,left,1703,430,65,118,-39.30783669775637,-7.342233664008619,-38.504846923355046,-7.9212225153170746,-38.90628378077139,-7.63176892150404
7,000230,player,,left,1713,431,68,119,-39.19129036436037,-7.366945955682591,-38.39112334229764,-7.947162164591353,-38.79115415263354,-7.657091329907909
7,000231,player,,left,1723,431,71,119,-39.07279425824855,-7.393646088119756,-38.27643384827791,-7.974202751146862,-38.67456635868987,-7.683958331967985
7,000232,player,,left,1737,431,75,121,-38.9524367602728,-7.4220972946219295,-38.161685106066855,-8.001452281811545,-38.55701789000693,-7.711805565757133
7,000233,player,,left,1746,431,75,121,-38.830506375714194,-7.45208283507948,-38.047960729270955,-8.028069528646903,-38.43919480514585,-7.7401040451215515
7,000234,player,,left,1758,432,76,122,-38.7075625071879,-7.483394366015472,-37.93648949720559,-8.053327879745947,-38.32199121557758,-7.76838627685142
7,000235,player,,left,1771,432,76,123,-38.58448034945545,-7.515792900919359,-37.8285893777328,-8.07664987861829,-38.20650373429235,-7.796244017721434
7,000236,player,,left,1783,432,76,124,-38.462490748841304,-7.548966479342477,-37.72562139390851,-8.097626231873084,-38.09402832763677,-7.823316620635566
7,000237,player,,left,1796,432,76,125,-38.34317697019269,-7.582486516358317,-37.62892317353569,-8.116017682503921,-37.98602546619528,-7.849270151026106
7,000238,player,,left,1817,433,76,126,-38.228458372752144,-7.6157759451928815,-37.53976579039213,-8.131740841307902,-37.8840903771807,-7.873774377949703
7,000239,player,,left,1822,438,73,121,-38.12052963129323,-7.648094460275196,-37.45930589622175,-8.144842079012255,-37.78989871790694,-7.896482343541473
7,000240,player,,left,1836,454,62,105,-38.02177122363588,-7.67854206177608,-37.38855665133815,-8.155454142434573,-37.70514728446881,-7.917010443247009
7,000241,player,,left,1851,470,52,90,-37.93463591904052,-7.706122104372667,-37.32837604868228,-8.163783723998375,-37.63149142367915,-7.934963730659005
7,000242,player,,left,1865,486,42,75,-37.861503228024155,-7.729796846831604,-37.27945580245417,-8.17006466118268,-37.570466704807316,-7.949940289826838
7,000243,player,,left,1880,502,32,59,-37.80452264959134,-7.748580795663541,-37.242324382681964,-8.174531817588596,-37.52341206746832,-7.9615648423665055
7,000244,player,,left,1906,532,13,31,-37.76547313845703,-7.761625057347885,-37.217368500032805,-8.17738399837259,-37.491410304222164,-7.969512376358548
7,000245,player,,left,1906,532,13,31,-37.74561822792491,-7.768311864024206,-37.20483034803522,-8.178771730252077,-37.47521424796138,-7.973549295531322
7,000403,player,,left,1898,310,21,69,-20.48845871657193,-21.319078835937546,-19.883412409846226,-21.700611915813642,-20.18597752041537,-21.509821949337855
7,000404,player,,left,1897,310,21,69,-20.478140938588396,-21.285647697258064,-19.87116466201727,-21.667139169822267,-20.174693702361626,-21.476371081376918
7,000405,player,,left,1872,309,24,70,-20.457839987156632,-21.219400866856322,-19.84710474762958,-21.600754462329125,-20.152511145802684,-21.410057467633482
7,000406,player,,left,1841,308,28,72,-20.428164300345458,-21.12162546966183,-19.812028566853847,-21.50264482334232,-20.120131983837517,-21.312118213449562
7,000407,player,,left,1823,308,28,72,-20.390009873459086,-20.994382676629904,-19.767084416669547,-21.374748464348993,-20.078578349224266,-21.18455301419629
7,000408,player,,left,1798,308,28,72,-20.344504576175122,-20.84048134550106,-19.71368726695836,-21.21974598560149,-20.029121665371903,-21.030106588442578
7,000409,player,,left,1773,307,28,72,-20.292942430744397,-20.663611432968185,-19.653422874663054,-21.04122025658562,-19.973201866392547,-20.85241530619416
7,000410,player,,left,1748,307,28,72,-20.23674980994963,-20.468269188891846,-19.587988408076818,-20.843602130289998,-19.912380842505048,-20.655942611528353
7,000411,player,,left,1722,306,28,72,-20.177363198490152,-20.259487164380783,-19.519051555628025,-20.631905203312396,-19.84821085838778,-20.44571142211303
7,000412,player,,left,1697,306,28,72,-20.116187820635027,-20.042669564722356,-19.448202500536723,-20.41156530784035,-19.782189852440744,-20.227141553222694
7,000413,player,,left,1654,305,28,72,-20.054490751530864,-19.823209364733497,-19.376845875509034,-20.188049624023225,-19.715653965638896,-20.005662839362206
7,000414,player,,left,1646,305,28,72,-19.993323259179526,-19.606077744291923,-19.30613196288109,-19.966430825632045,-19.649704283789102,-19.786296943804185
7,000415,player,,left,1616,304,28,72,-19.933428031140835,-19.395453338107732,-19.236875478495673,-19.75099828484491,-19.585119813638833,-19.57327761310339
7,000416,player,,left,1587,303,29,72,-19.875194319303656,-19.194423827623332,-19.169522804551747,-19.544942168516055,-19.522318644553494,-19.369743545662388
7,000417,player,,left,1557,302,29,72,-19.818609508504316,-19.004823782053208,-19.104112952460966,-19.350178064543037,-19.461314192164053,-19.177569644229408
7,000418,player,,left,1528,301,30,72,-19.763277311207933,-18.827139004150443,-19.040302279234638,-19.16724025719941,-19.401736623710754,-18.997265852702732
7,000419,player,,left,1498,300,30,72,-19.708449242325067,-18.660806266762204,-18.977396232485475,-18.99558707903901,-19.342864495362893,-18.828279676354992
7,000420,player,,left,1465,299,31,73,-19.65311102929098,-18.504311186119093,-18.91443389429525,-18.833697334791736,-19.283710211919406,-18.669093343520068
7,000421,player,,left,1442,299,31,73,-19.596075605777358,-18.35559936421286,-18.850275974378654,-18.679492824459604,-19.2231105454059,-18.517640614440836
7,000422,player,,left,1416,299,31,73,-19.536152344446613,-18.2124602448051,-18.783768556494387,-18.530733426393333,-19.15989314896555,-18.371696227694137
7,000423,player,,left,1390,299,31,73,-19.47225717635814,-18.07287345749944,-18.713848682625752,-18.385373725474274,-19.09298443174713,-18.229227364371212
7,000424,player,,left,1364,298,31,73,-19.403538810084875,-17.935285120008036,-18.639668240656505,-18.241847393440857,-19.021534632266405,-18.08867396861153
7,000425,player,,left,1338,298,31,73,-19.32947877440243,-17.79878335402273,-18.560692820079723,-18.09924789400013,-18.94501728023554,-17.9491268467658
7,000426,player,,left,1307,298,31,73,-19.249935176208368,-17.663147241159255,-18.47675069953365,-17.95737565990995,-18.8632755719724,-17.81037573299478
7,000427,player,,left,1288,299,31,73,-19.16511402986634,-17.528802661586543,-18.388006376358287,-17.816692111956666,-18.77649479306878,-17.672864224527224
7,000428,player,,left,1265,300,31,73,-19.07556671369961,-17.396642737827776,-18.294961790355995,-17.678135731597365,-18.685201645594343,-17.537508053842608
7,000429,player,,left,1243,301,31,73,-18.982069499846745,-17.26784657557436,-18.19834183056686,-17.54293316970062,-18.590146748652792,-17.405510031925097
7,000430,player,,left,1220,302,31,73,-18.88550684244104,-17.143653556946383,-18.098982504892067,-17.412367037970547,-18.492190352047686,-17.278131108984052
7,000431,player,,left,1197,303,31,73,-18.786777282882746,-17.02513411756738,-17.997738685334646,-17.287543076236357,-18.392209147381603,-17.15645935749398
7,000432,player,,left,1163,305,31,73,-18.686676466910633,-16.913019326833606,-17.89536890567444,-17.169217498196446,-18.29098016943493,-17.041238440927557
7,000433,player,,left,1152,304,31,73,-18.58582031528267,-16.807604547231794,-17.792462307095995,-17.057697638682686,-18.18910585505033,-16.93276976661434
7,000434,player,,left,1130,304,31,73,-18.484610254002213,-16.708692398566452,-17.68940219631932,-16.952787527218806,-18.086978443226716,-16.83085674498318
7,000435,player,,left,1108,304,31,73,-18.38323323040286,-16.615640330778962,-17.586365220070473,-16.853837733198187,-17.9847795827001,-16.73485348721632
7,000436,player,,left,1087,303,31,73,-18.281701033887845,-16.527454676713145,-17.483359419107487,-16.759842432403303,-17.88251903324565,-16.643760351853665
7,000437,player,,left,1065,303,31,73,-18.179921853417238,-16.442928532623228,-17.38029387404499,-16.669580358996914,-17.780105280276732,-16.55636334966584
7,000438,player,,left,1038,302,31,73,-18.077785235066333,-16.360864851926586,-17.27706137507826,-16.581841605839767,-17.677429366993945,-16.47145908220702
7,000439,player,,left,1024,303,31,73,-17.975238389857637,-16.280071353307015,-17.173613570547115,-16.495419845464486,-17.574440610080963,-16.387848317896538
7,000440,player,,left,1005,304,31,73,-17.872344114166435,-16.199714231210788,-17.07001587716553,-16.409474072719917,-17.471203051709985,-16.30469369750921
7,000441,player,,left,987,305,31,73,-17.769343162253293,-16.119289933064877,-16.966508481913106,-16.323496085580185,-17.367957125167244,-16.221489387610497
7,000442,player,,left,968,305,31,73,-17.666650641976247,-16.03868783779923,-16.863502451675046,-16.237373805954594,-17.26511590859996,-16.13812408333752
7,000443,player,,left,949,306,31,73,-17.56483271899152,-15.958185494474662,-16.761555634780475,-16.151386017073797,-17.16324142410048,-16.05487600015169
7,000444,player,,left,923,307,31,73,-17.464565823372734,-15.878366504610435,-16.6613320124822,-16.066119531610326,-17.063003910847378,-15.972330402589876
7,000445,player,,left,923,307,31,73,-17.366569671702283,-15.800048088321986,-16.563538161362068,-15.982395221113311,-16.965116551987872,-15.891306403965551
7,000446,player,,left,905,307,31,73,-17.27151843428838,-15.724109436857752,-16.46883213249194,-15.901096820773619,-16.870245503400362,-15.812685526934107
7,000447,player,,left,886,306,31,73,-17.18002329840334,-15.651481494485694,-16.377811666827274,-15.823161613269924,-16.778995269245538,-15.737401940091388
7,000448,player,,left,868,306,31,73,-17.09252436508653,-15.582878872785644,-16.29090843045726,-15.749306864059623,-16.6918017445302,-15.666171634659559
7,000449,player,,left,849,306,31,73,-17.00928235401644,-15.518796586643877,-16.20838033973561,-15.680030836362828,-16.60892425340109,-15.599491269792809
7,000450,player,,left,818,305,31,73,-16.930371350870345,-15.459505065090552,-16.130307789259913,-15.615608360714536,-16.530440023208676,-15.537633470477623
7,000451,player,,left,813,305,31,73,-16.85566194841337,-15.404920237232325,-16.056575695725506,-15.555956541718986,-16.456226767799926,-15.480514734998344
7,000452,player,,left,797,304,31,73,-16.784865307167607,-15.354669048760671,-15.986922246571503,-15.500704008582627,-16.386009114626507,-15.427762792540946
7,000453,player,,left,781,302,31,73,-16.71751352850507,-15.308135854132944,-15.920913907182497,-15.449235829429803,-16.31933628131237,-15.37876229084064
7,000454,player,,left,765,301,31,73,-16.6530326664782,-15.264493110987653,-15.858018017840852,-15.400724721769445,-16.255654899170967,-15.332685738702867
7,000455,player,,left,748,300,31,73,-16.5907531680587,-15.222787948914016,-15.79760823895046,-15.354217818761796,-16.194316958247956,-15.288580187265172
7,000456,player,,left,732,299,31,73,-16.529956681484602,-15.182015044354056,-15.73900440491728,-15.30870992686545,-16.13462314777766,-15.24544030865135
7,000457,player,,left,716,298,31,73,-16.469900063796445,-15.141183136185814,-15.68148806741829,-15.263211240126243,-16.075842641159856,-15.202275509915623
7,000458,player,,left,697,298,31,73,-16.40986198817979,-15.099370022207797,-15.62433875227936,-15.216802545531987,-16.017254531192446,-15.158165047522466
7,000459,player,,left,684,297,31,73,-16.349171233029672,-15.055795656279553,-15.566851075968739,-15.168709513674472,-15.958170538380276,-15.112331718303967
7,000460,player,,left,671,296,31,73,-16.287242192736052,-15.009827920897123,-15.508361030637463,-15.118309458822537,-15.897965915993518,-15.064148127034702
7,000461,player,,left,659,296,31,73,-16.223600636143914,-14.961024054959788,-15.448264246551973,-15.065172987796716,-15.836101459625166,-15.013178228034157
7,000462,player,,left,646,295,31,73,-16.157907503995503,-14.909099023415369,-15.386038224987562,-15.0090325725594,-15.772146521599725,-14.959145783617204
7,000463,player,,left,626,294,31,73,-16.089955779719315,-14.853951387602692,-15.321243294329516,-14.949807623163938,-15.705777917603466,-14.9019598428815
7,000464,player,,left,621,294,30,72,-16.01967799451655,-14.795629953216837,-15.253542563746311,-14.887570125815701,-15.63679365151558,-14.841680874469938
7,000465,player,,left,611,293,30,72,-15.947103923856334,-14.734312210463504,-15.182679515761555,-14.822521032017011,-15.565080546424333,-14.778498174824893
7,000466,player,,left,600,293,29,71,-15.872348007841833,-14.67028991357123,-15.10849142951954,-14.75497346472612,-15.490614652105485,-14.712714255776701
7,000467,player,,left,590,292,28,70,-15.795562656601081,-14.603951705978425,-15.03089211009873,-14.685332343212073,-15.413429241676571,-14.644725960670895
7,000468,player,,left,579,292,28,70,-15.716909112718739,-14.535771786952676,-14.949871658376498,-14.614080675475801,-15.333600114245622,-14.575011939992377
7,000469,player,,left,562,291,26,69,-15.63650952875595,-14.466286964917336,-14.865473569130897,-14.541754071954834,-15.251210157890393,-14.504108424654415
7,000470,player,,left,558,291,27,69,-15.554448801322888,-14.39608215029544,-14.77781214763748,-14.46892465471222,-15.1663589651465,-14.432593924095654
7,000471,player,,left,548,289,29,69,-15.470721396198131,-14.325772169266742,-14.68702431216634,-14.396182463004074,-15.079112138976445,-14.361070833925345
7,000472,player,,left,537,288,30,70,-15.385272586224014,-14.255977448651253,-14.593302461714751,-14.324111713944903,-14.989538342673335,-14.290141406856955
7,000473,player,,left,527,286,32,70,-15.298002800989874,-14.187296899243906,-14.49687829370019,-14.25326531941596,-14.897703391305663,-14.220381457771706
7,000474,player,,left,516,285,33,70,-15.20878873544951,-14.120271899646516,-14.398014500638311,-14.184131658633842,-14.803676673094927,-14.152305748277902
7,000475,player,,left,499,282,36,71,-15.117512501630024,-14.055366503971705,-14.296998731144576,-14.117118312795577,-14.707542726822,-14.086349965804883
7,000476,player,,left,497,282,36,71,-15.024104874117933,-13.99292447882027,-14.19415143426928,-14.052513037698745,-14.609426817473429,-14.022829740304072
7,000477,player,,left,489,280,36,72,-14.928541721998194,-13.933159364801638,-14.089790513615615,-13.990477390789316,-14.509475506749707,-13.961932498966426
7,000478,player,,left,482,279,36,73,-14.830862044694094,-13.876126169924262,-13.98422540660963,-13.931021920887392,-14.40786273838724,-13.903690917216219
7,000479,player,,left,475,277,36,74,-14.731165951480389,-13.821717477450361,-13.877742745910483,-13.874005152918503,-14.304781680993413,-13.847980472389049
7,000480,player,,left,468,275,36,74,-14.629599772190952,-13.769673030448558,-13.77058723015262,-13.81914493050214,-14.200427738447155,-13.794529915328342
