track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000562,player,4,left,1269,483,94,145,-15.808456299051278,-1.6741157929341384,-14.8555204254291,-2.122091110431856,-15.331597667341612,-1.8981961401194094
2,000563,player,4,left,1282,483,90,146,-15.88971784517248,-1.6650451868216676,-14.931545005267976,-2.1160598476681804,-15.41022606597289,-1.8906421897795336
2,000564,player,4,left,1286,483,90,146,-15.985909062681575,-1.6645878212553198,-15.021443786541548,-2.1182606883833133,-15.50325819468177,-1.8915084333001229
2,000565,player,4,left,1294,481,91,146,-16.098572127480942,-1.6727822239008647,-15.127110233731528,-2.1288051529430496,-15.612411832941422,-1.900870433714429
2,000566,player,4,left,1303,480,91,147,-16.228960855743694,-1.6893669105666125,-15.250225463760636,-2.1475023632921997,-15.739154407818573,-1.918502620523913
2,000567,player,4,left,1311,478,91,147,-16.377825612642297,-1.713713961617002,-15.392008681244437,-2.173782305585264,-15.884470698769022,-1.943806651047438
2,000568,player,4,left,1319,477,92,148,-16.54523612871264,-1.7447633887024896,-15.553002771362202,-2.2066218919576857,-16.048667071030938,-1.9757415686554893
2,000569,player,4,left,1331,475,92,149,-16.73053296638871,-1.781064021666491,-15.73299158928559,-2.2445749433753988,-16.23130586090834,-2.0128591986945303
2,000570,player,4,left,1333,475,93,149,-16.932253547310193,-1.8207517910600997,-15.930894203253338,-2.2857521168435104,-16.431115528396077,-2.0532832164279777
2,000571,player,4,left,1336,475,95,149,-17.14829342992844,-1.8616880595913383,-16.14490876996122,-2.327956046883372,-16.646143218110353,-2.094845874063477
2,000572,player,4,left,1340,475,97,149,-17.376096997189507,-1.9016087871157206,-16.372689617888454,-2.3688369597358374,-16.87393862412169,-2.1352403917413874
2,000573,player,4,left,1343,475,98,149,-17.612924955524075,-1.9383348884519378,-16.61161394928957,-2.406112003936141,-17.111821027796374,-2.1722358219575955
2,000574,player,4,left,1346,475,100,149,-17.856139585012517,-1.9699161489277612,-16.859072166332002,-2.4377175381321066,-17.357167129900255,-2.203825158896888
2,000575,player,4,left,1352,475,103,149,-18.10341730803961,-1.9948841806605495,-17.11268838319632,-2.462079464639816,-17.607627431322925,-2.228487031153467
2,000576,player,4,left,1355,475,102,149,-18.352925444073414,-2.0123077607356903,-17.370506238815306,-2.4781814020143105,-17.86130753452172,-2.245247472169663
2,000577,player,4,left,1368,476,98,149,-18.60336620487061,-2.021863575455136,-17.631039048526787,-2.4856522395468335,-18.116815129442372,-2.2537591042054914
2,000578,player,4,left,1383,476,92,150,-18.853925671120273,-2.023718969884226,-17.893224484516075,-2.4846575716845827,-18.37321189112454,-2.254188226305593
2,000579,player,4,left,1385,476,93,150,-19.104109864274925,-2.018558453678793,-18.156258193306662,-2.475941916848391,-18.62984816538336,-2.2472492238492583
2,000580,player,4,left,1386,476,94,150,-19.353593406067773,-2.0072928652450526,-18.419442576644162,-2.4605399703375177,-18.88621182480503,-2.2339147535543096
2,000581,player,4,left,1388,477,94,150,-19.60200552987063,-1.9910527105000533,-18.68197555907649,-2.4397720604634507,-19.141715576289492,-2.215410171537306
2,000582,player,4,left,1391,477,95,150,-19.848810431734254,-1.9709034774161767,-18.942840008978727,-2.4149494329504977,-19.395581951369067,-2.192923816311353
2,000583,player,4,left,1394,477,93,150,-20.093211994750934,-1.9478412056924186,-19.200716156285267,-2.387365858713621,-19.646751881036984,-2.167600613973956
2,000584,player,4,left,1400,477,90,149,-20.33421429677057,-1.9227634187928526,-19.454083195835047,-2.3582277303586476,-19.893965853820838,-2.1404925627135505
2,000585,player,4,left,1405,477,87,148,-20.57063417378281,-1.896351719053984,-19.70126183156836,-2.328528626254749,-20.135791494518436,-2.1124373379887977
2,000586,player,4,left,1411,477,84,147,-20.80129610899887,-1.8691828043959653,-19.940651009626432,-2.2991224780347395,-20.370839488320236,-2.084150352806967
2,000587,player,4,left,1417,477,80,146,-21.02512228802307,-1.8417368001066619,-20.17087347544179,-2.2707033799840852,-20.597881425161496,-2.0562188262994074
2,000588,player,4,left,1415,480,75,144,-21.2412425281315,-1.814378260126352,-20.390922370878226,-2.243758341816442,-20.815978121456617,-2.029068658554768
2,000589,player,4,left,1414,479,77,145,-21.449134508397176,-1.7875152705676935,-20.600335478997206,-2.218713705428387,-21.024636920817912,-2.003117163248379
2,000590,player,4,left,1413,478,81,145,-21.648670270317687,-1.7615714580266044,-20.79927085302092,-2.1958841115852787,-21.223872796551458,-1.97873354340508
2,000591,player,4,left,1412,477,86,146,-21.840009373631812,-1.7368949794000272,-20.988368830578768,-2.1754066280963635,-21.41408593533116,-1.9561604430719866
2,000592,player,4,left,1411,476,90,147,-22.02359099931907,-1.7138187869067876,-21.16873887725272,-2.1572992601900594,-21.596051223398767,-1.935573319699884
2,000593,player,4,left,1410,475,95,148,-22.199951403356046,-1.692526865177643,-21.341718561208324,-2.141359685623921,-21.77070642778156,-1.9169629264902568
2,000594,player,4,left,1408,474,103,150,-22.369758248891678,-1.673105316098414,-21.508837806869245,-2.127256974135756,-21.93915145684883,-1.9002067095884123
2,000595,player,4,left,1409,473,103,150,-22.533670414947,-1.6555195542902938,-21.67162046712803,-2.1145323691387423,-22.10247898236872,-1.8850577997568507
2,000596,player,4,left,1411,472,104,150,-22.69228871929352,-1.6396361033106037,-21.831433772112895,-2.102678628668748,-22.261674455668334,-1.8711955832679883
2,000597,player,4,left,1413,471,105,150,-22.846131748497818,-1.6252131127871978,-21.989399836938468,-2.0911584824030616,-22.417559662098462,-1.8582302149841843
2,000598,player,4,left,1415,470,106,150,-22.995603494194803,-1.6119760755557548,-22.146302293081593,-2.079513487074377,-22.570729780427502,-1.845794904944582
2,000599,player,4,left,1418,468,107,150,-23.14106505779198,-1.5997059602324517,-22.302616815863797,-2.0674659158795805,-22.72160441348581,-1.8336409531685014
2,000600,player,4,left,1420,467,107,150,-23.282815392352276,-1.5882583867591666,-22.458493456841456,-2.0549397916875582,-22.870409016750063,-1.8216578893080104
2,000601,player,4,left,1423,466,108,150,-23.421145056788294,-1.5777052814069452,-22.613830688599585,-2.042175320874215,-23.017238758424533,-1.8100015137635972
2,000602,player,4,left,1443,467,98,150,-23.556242340676324,-1.5681873050316073,-22.76822165426684,-2.029572460637157,-23.16198464892188,-1.798941945312563
2,000603,player,4,left,1467,468,85,150,-23.688213750851787,-1.559931901187528,-22.92105510899787,-2.017654238223683,-23.304394262713167,-1.7888543042545018
2,000604,player,4,left,1490,469,72,151,-23.81697084439823,-1.5532804595131484,-23.0714724861785,-2.0070610538711877,-23.443993655354273,-1.7802294764160933
2,000605,player,4,left,1514,470,59,151,-23.942222974343405,-1.5484536762145111,-23.218435051161833,-1.9982783732242932,-23.580117456576765,-1.7734206223371898
2,000606,player,4,left,1552,472,39,152,-24.063347027028005,-1.5456327624429491,-23.360653366607437,-1.9916946819332744,-23.71180840174777,-1.7687127901007214
2,000607,player,4,left,1574,473,67,152,-24.17939581604932,-1.5447649462289477,-23.496634563813252,-1.987391192369655,-23.837845395661468,-1.7661204749042718
2,000608,player,4,left,1613,477,64,143,-24.289086948265222,-1.5456607606853197,-23.624679813152866,-1.9852475390346325,-23.9567366353887,-1.7654891240596429
2,000609,player,4,left,1616,478,65,142,-24.390820369388287,-1.5479485113402274,-23.74289182470919,-1.9849092522040572,-24.066732280370665,-1.7664560673569007
2,000610,player,4,left,1679,484,83,129,-24.48283675369342,-1.5511897206385,-23.849313372536876,-1.9859228803143407,-24.165972942931177,-1.7685757804484812
2,000611,player,4,left,1725,493,83,129,-24.563254818512142,-1.554843303570025,-23.941927085924615,-1.9877229509733958,-24.252508368242744,-1.7712954089385646
2,000612,player,4,left,1769,501,86,154,-24.630243186589155,-1.5584254565674538,-24.01880242690751,-1.9898093176273377,-24.324456777945606,-1.7741233797838074
2,000613,player,4,left,1816,503,87,162,-24.682104003827444,-1.5614910959078387,-24.078159999127728,-1.9917366729352233,-24.38007892101625,-1.7766148392733376
2,000614,player,4,left,1876,502,32,162,-24.717500295076555,-1.5637186476791738,-24.118598087914584,-1.9931916192017811,-24.418004988826944,-1.7784525740806665
2,000615,player,4,left,1887,502,32,162,-24.735439094250182,-1.564875478529265,-24.139071688708057,-1.9939576838028878,-24.437215702144805,-1.7794122161350998
3,000001,ball,,,759,680,27,24,-0.2702345350304447,14.696765831123162,-0.08061492496482972,14.70833787918843,-0.1754401329650917,14.702564434375057
3,000002,ball,,,751,677,24,24,-0.2976565252219021,14.676589574671226,-0.10831134993367454,14.688036583917786,-0.20299929068543854,14.682325537390803
3,000003,ball,,,744,674,22,24,-0.35166717249808316,14.636835583631068,-0.16281869492347673,14.648037722464762,-0.25725819187983423,14.64244887835083
3,000004,ball,,,736,671,19,24,-0.4306617294752767,14.578657894267455,-0.24243761596529184,14.589505008170164,-0.33656479942814493,14.584093349616222
3,000005,ball,,,722,664,13,23,-0.5323788160494383,14.503673532470037,-0.3447869165138311,14.514068140644024,-0.43859783607748287,14.508882337455866
3,000006,ball,,,722,664,13,23,-0.6540537717185542,14.413858987634105,-0.466978212520065,14.42371767060288,-0.5605307906294574,14.41879938819709
3,000007,ball,,,706,658,10,13,-0.7925967429300538,14.311428825404027,-0.605814825898131,14.32068178439343,-0.6992204069416172,14.316065904059283
3,000008,ball,,,695,654,15,17,-0.9447807733211846,14.198691405095232,-0.7579959353395422,14.207280536650014,-0.8514028032227362,14.202996115691503
3,000009,ball,,,680,649,21,22,-1.107423530850038,14.077945396827594,-0.9203074187777567,14.085821374620958,-1.0138797560444943,14.081893100976238
3,000010,ball,,,679,648,20,22,-1.2775407833400487,13.951346527932298,-1.0897755374088218,13.958465538061692,-1.1836722806214786,13.954915357560244
3,000011,ball,,,677,645,20,21,-1.4524616626817375,13.820854242158466,-1.2637756956874089,13.827174725359958,-1.358132643727266,13.824023465507166
3,000012,ball,,,675,643,20,20,-1.6299145724958874,13.688179754840078,-1.440106380236203,13.693659828712647,-1.5350242880217826,13.690928483191449
3,000013,ball,,,674,640,20,20,-1.8080795491629258,13.554722753523354,-1.6170271630144613,13.559318427345548,-1.7125670153144572,13.557029045226448
3,000014,ball,,,679,638,18,19,-1.985599648547966,13.421572290956021,-1.7932559712874938,13.425236556041606,-1.8894413155775962,13.423412694257594
3,000015,ball,,,684,635,18,19,-2.161552058886328,13.289541175679997,-1.9679313438611938,13.292223773679698,-2.0647550519431244,13.290890611489344
3,000016,ball,,,689,633,18,19,-2.3354203422382294,13.159176336200069,-2.1405782369112534,13.160824203975878,-2.2380124839204094,13.160008319517695
3,000017,ball,,,694,631,18,19,-2.5070679783991823,13.03076464272359,-2.3110802228923606,13.031322631931609,-2.4090871383763055,13.031051641689498
3,000018,ball,,,699,629,18,19,-2.676683747660811,12.904390852830588,-2.4796264896105344,12.903802581100566,-2.5781679999056695,12.904104713615645
3,000019,ball,,,708,625,18,19,-2.844753789906914,12.779960549959497,-2.6466911556582806,12.778169272962472,-2.7457351971200548,12.779072931837218
3,000020,ball,,,711,624,18,19,-3.0120288161158544,12.657252986845528,-2.813005265965237,12.654202142733146,-2.91252960622705,12.655735633500376
3,000021,ball,,,721,623,18,19,-3.1795073064449273,12.535968544738006,-2.9795435496419027,12.53160251797359,-3.079537828989215,12.533793665321733
3,000022,ball,,,731,621,18,19,-3.348442204194815,12.415740526110564,-3.147538253939343,12.410005043806484,-3.2480024573787745,12.412880993030202
3,000023,ball,,,741,619,18,19,-3.5203139249626916,12.296194251305078,-3.3184525245611325,12.289036874842957,-3.4193952687743994,12.292623845769512
3,000024,ball,,,752,617,18,19,-3.696803530352015,12.176994956336017,-3.493956792622024,12.168365477125691,-3.595392007242084,12.172688566795111
3,000025,ball,,,762,616,18,19,-3.879774056395854,12.05787017991135,-3.6759097227581043,12.047720963973891,-3.777853522581135,12.052803975327251
3,000026,ball,,,772,614,18,19,-4.071187247414305,11.938682792788418,-3.8662741191814867,11.926969211108629,-3.9687420910189894,11.932834439487316
3,000027,ball,,,786,612,18,19,-4.27302866263069,11.819468326456189,-4.067041617684938,11.80614914667142,-4.170046314697489,11.812817185990417
3,000028,ball,,,800,611,18,19,-4.487192724337193,11.700471827622168,-4.280117493344179,11.68550945765815,-4.383666049253721,11.692999080494358
3,000029,ball,,,814,610,18,19,-4.715355735149339,11.58217017830714,-4.507192096301989,11.565531063399696,-4.6112846301339285,11.573859024848177
3,000030,ball,,,828,608,18,19,-4.9588629847045285,11.465268884261326,-4.749627539066752,11.44692372477605,-4.854255768535565,11.456104655347765
3,000031,ball,,,842,607,18,19,-5.2186032610509185,11.350673649038876,-5.008333110692802,11.330597589997394,-5.113478513049898,11.340643902376545
3,000032,ball,,,857,606,18,19,-5.494945212273229,11.23942718117863,-5.2836980512097,11.21759998851342,-5.389331816761432,11.228521790519748
3,000033,ball,,,850,602,18,19,-5.787688237797321,11.132621965967989,-5.5755447195289864,11.10902800986337,-5.681626565659421,11.12083311313516
3,000034,ball,,,838,596,18,19,-6.0960646590291505,11.031327916876691,-5.88312662427783,11.005956236670759,-5.989605678836457,11.018650124246673
3,000035,ball,,,835,596,18,19,-6.418806043740174,10.936466646034392,-6.205193537272915,10.909310783863317,-6.312009827033089,10.922896692853683
3,000036,ball,,,825,596,18,19,-6.7542232752944145,10.84871754817563,-6.540072199869722,10.81977527267176,-6.647157820045544,10.834254331433137
3,000037,ball,,,814,595,18,19,-7.100326823019827,10.768443520857012,-6.885782995559473,10.737716445428585,-6.993065078760312,10.75308786330466
3,000038,ball,,,798,594,18,19,-7.455028712547052,10.69557314647414,-7.2402428269594115,10.663065763556318,-7.34764605872658,10.6793273120327
3,000039,ball,,,796,594,18,18,-7.816121745237728,10.629762177155047,-7.60123964592944,10.595481816685082,-7.708691127453681,10.61262984967167
3,000040,ball,,,791,594,18,18,-8.181527129353466,10.570262792856251,-7.966683990981875,10.534218499916491,-8.074116148107276,10.552248513534773
3,000041,ball,,,786,593,18,18,-8.549370588725472,10.515996499216058,-8.334684106833778,10.47819813262322,-8.442038094627687,10.497105214773358
3,000042,ball,,,781,593,18,17,-8.918074046153487,10.465588010875338,-8.703639656295595,10.426045284648481,-8.810867749900567,10.445824593243257
3,000043,ball,,,775,593,17,17,-9.28643084257049,10.41741217313116,-9.072319390381429,10.376133689133637,-9.179386150466263,10.396780934599034
3,000044,ball,,,766,592,17,16,-9.653664385324554,10.369622074002812,-9.43992284867326,10.326614343457567,-9.546804760493348,10.34812627655407
3,000045,ball,,,766,592,17,16,-10.019480215344696,10.320141689276841,-9.806135461262922,10.275408155666243,-9.91281905608892,10.297783054545526
3,000046,ball,,,764,593,17,16,-10.384105922810889,10.26664705500022,-10.17117170147256,10.220187097541407,-10.277650058435958,10.243425263955935
3,000047,ball,,,762,594,17,16,-10.74831231570525,10.206536185888067,-10.535799574930762,10.158344199285294,-10.642067161858504,10.182448416415548
3,000048,ball,,,760,596,17,16,-11.113423083426868,10.136872282716624,-10.901352238180136,10.086936638013636,-11.007398774577739,10.111912687769442
3,000049,ball,,,760,595,17,16,-11.481287022225654,10.054364771452308,-11.26970196578318,10.002666959729396,-11.37550541402706,10.028524048254324
3,000050,ball,,,759,593,17,16,-11.854219292416348,9.955350754224053,-11.643201368727047,9.901864800389864,-11.748720945184669,9.928615849150203
3,000051,ball,,,759,594,17,16,-12.234879409214829,9.835884034628881,-12.024560516967904,9.78057645799663,-12.129730137841117,9.80823812208247
3,000052,ball,,,758,594,17,16,-12.626095690511088,9.691854954182837,-12.416668229398155,9.634685663309096,-12.521391536890889,9.66327788378431
3,000053,ball,,,757,595,17,16,-13.030623966334389,9.51926175866429,-12.822346101171675,9.460185740590626,-12.926493832745306,9.48973090113869
3,000054,ball,,,756,596,17,16,-13.450853191747777,9.314534322802132,-13.244048973816852,9.25350548923097,-13.347458905713113,9.2840264964195
3,000055,ball,,,754,598,17,16,-13.888475543746262,9.074944060964691,-13.683528010088182,9.011920365630923,-13.786008414846599,9.043438095537919
3,000056,ball,,,753,597,17,16,-14.344159399328412,8.79902719219659,-14.141496469497959,8.73397722587551,-14.242833177682002,8.76650723398701
3,000057,ball,,,751,594,17,16,-14.81725913293141,8.487004331882769,-14.617333819497256,8.419915129376161,-14.717300126819039,8.453463755966997
3,000058,ball,,,752,595,17,16,-15.305619707198822,8.141051755780923,-15.1088855223108,8.071937004832748,-15.20725450018272,8.106497280251034
3,000059,ball,,,754,596,17,16,-15.805518641008023,7.765447040002147,-15.612403474052106,7.694354809235592,-15.708961044602056,7.729902599577003
3,000060,ball,,,755,597,17,16,-16.311772208107993,7.366447135041684,-16.12265305387901,7.293466209013518,-16.21721063789218,7.329957056946519
3,000061,ball,,,757,598,17,16,-16.818005784549207,6.951968031009334,-16.633187514951185,6.877231612567019,-16.725592654909452,6.914598892181451
3,000062,ball,,,758,599,17,16,-17.3170734922983,6.531053638643114,-17.136774109380138,6.454739763533117,-17.226917847299205,6.492894476056008
3,000063,ball,,,760,598,17,16,-17.80159004809432,6.113152377969427,-17.625933379915665,6.035480534033673,-17.71375390846877,6.074312997545118
3,000064,ball,,,761,598,17,16,-18.264500506972787,5.7073365673349015,-18.093516375829275,5.628560440119132,-18.17899894794399,5.667943912515236
3,000065,ball,,,762,598,17,16,-18.699597320454657,5.321580592786405,-18.53322818738174,5.241977267840513,-18.616401783170527,5.281773338452413
3,000066,ball,,,763,599,17,16,-19.101936986137098,4.962185349356712,-18.94004922695905,4.882041925108187,-19.020980901286517,4.922107198720453
3,000067,ball,,,765,599,17,16,-19.4681352970174,4.633334818251526,-19.310531578979553,4.5529335810257905,-19.389320256935644,4.593127079716915
3,000068,ball,,,767,600,17,16,-19.796464874512395,4.336953611011717,-19.642896196106125,4.256557050911055,-19.71966663699355,4.296747695611194
3,000069,ball,,,764,599,17,16,-20.086813805063247,4.072772059158668,-19.936989536637018,3.9926093649489913,-20.01188729898447,4.03268271857807
3,000070,ball,,,764,599,17,16,-20.340495309795553,3.8386253843188785,-20.194090278615377,3.758881333677224,-20.267278165966268,3.798745148586006
3,000071,ball,,,768,597,16,16,-20.559971652545965,3.63088608832421,-20.416631481648007,3.551693702603912,-20.48828686472535,3.5912815878597195
3,000072,ball,,,772,595,15,15,-20.748555880041106,3.444962246370768,-20.607901282040736,3.3663996054879655,-20.678213947668368,3.405672616934233
3,000073,ball,,,776,593,14,15,-20.910107430164466,3.275800560912628,-20.77173938745875,3.197892020971561,-20.840908947509263,3.2368380517328643
3,000074,ball,,,780,591,13,15,-21.04873493530217,3.1183882632994386,-20.91224237876866,3.04110972235469,-20.980474433026707,3.0797408712980743
3,000075,ball,,,784,589,12,15,-21.168582851081176,2.9681044454543355,-21.033552719120365,2.8913918924486275,-21.10105383023784,2.9297401923892696
3,000076,ball,,,788,587,11,15,-21.273629739773146,2.821026291984979,-21.139659891104106,2.7447865110370406,-21.20663113399008,2.7828985798940833
3,000077,ball,,,790,584,13,15,-21.36754617902871,2.674106827069385,-21.234259473051388,2.598229102274843,-21.300889401231363,2.636160294499991
3,000078,ball,,,793,584,14,15,-21.453571642126345,2.525261729807474,-21.32062973219049,2.4496291074399146,-21.387087487635938,2.487437886556084
3,000079,ball,,,797,584,14,15,-21.534418478959825,2.3733747123917994,-21.401533301933373,2.297873893036426,-21.467962876397117,2.3356168891509523
3,000080,ball,,,801,583,14,15,-21.61222089051709,2.218214293434719,-21.479161972526168,2.1427432585955284,-21.54567855991527,2.1804714580978315
3,000081,ball,,,805,583,14,15,-21.688473148091738,2.060331534157642,-21.555070313663432,1.9848046340753436,-21.62175895988284,2.022560838386361
3,000082,ball,,,809,582,14,15,-21.764042503977475,1.9008684569913616,-21.630183179185114,1.8252188630376196,-21.697100134069018,1.8630364646446245
3,000083,ball,,,809,581,14,15,-21.8391884053699,1.741371572373193,-21.70481072508301,1.665551528258722,-21.77198689130786,1.7034543867921803
3,000084,ball,,,809,580,14,15,-21.91362280031663,1.5836008582860266,-21.778705757217857,1.507580284220078,-21.846151617512103,1.5455834256958467
3,000085,ball,,,809,579,14,15,-21.98661690932979,1.4293202585309377,-21.851169021387285,1.3530842846162454,-21.91888030575184,1.3911951355877568
3,000086,ball,,,809,577,14,15,-22.05712782336929,1.2801137537905634,-21.921176070526023,1.2036598467885373,-21.98913928796405,1.2418796713042588
3,000087,ball,,,809,576,14,15,-22.12390042817783,1.1372935768890051,-21.987479972580694,1.0606289449583037,-22.05567755078997,1.0989541423658216
3,000088,ball,,,809,574,14,15,-22.185745536323637,1.0016315823526114,-22.048894856648502,0.924770070241331,-22.117307572517692,0.9631937262512157
3,000089,ball,,,808,574,14,15,-22.241516086908184,0.8735030324811178,-22.104271515249728,0.7964635881940416,-22.172881225263396,0.8349762410356466
3,000090,ball,,,808,572,14,15,-22.290287704429947,0.7528007762028822,-22.152682179517033,0.6756058590292294,-22.22147244069004,0.7141962939754507
3,000091,ball,,,808,571,14,15,-22.33144016565996,0.6389732297383869,-22.19350417038816,0.5616476311144609,-22.26245976877877,0.6003034683690616
3,000092,ball,,,807,570,14,15,-22.364704079537496,0.531101712598192,-22.226468170937473,0.45367163571251545,-22.29557385381955,0.4923797887987431
3,000093,ball,,,812,568,14,15,-22.390172085274592,0.4279980727241075,-22.251670098197927,0.35049040135077913,-22.320908969585165,0.3892374409893841
3,000094,ball,,,820,565,14,15,-22.408273774644766,0.3283211899943466,-22.269546081949617,0.2507628434138422,-22.33889797025286,0.2895353185782839
3,000095,ball,,,822,565,14,15,-22.419724495437997,0.2306919688113499,-22.280820653736985,0.15310928876266083,-22.350260787226272,0.19189403208220085
3,000096,ball,,,828,564,14,15,-22.425439440038712,0.1338125601498663,-22.28641952446323,0.05623060181554736,-22.355917862924713,0.09501508341411005
3,000097,ball,,,835,564,14,15,-22.426437796940704,0.03656475868053077,-22.287372704931013,-0.040993262277085045,-22.356893787636526,-0.0022206584402565243
3,000098,ball,,,842,564,14,15,-22.423745340257266,-0.061908426366920684,-22.284715596438247,-0.13942163203193184,-22.354219140380454,-0.10067135865713991
3,000099,ball,,,849,563,14,15,-22.418289181259325,-0.16214282996242319,-22.2793821770461,-0.23959319470053925,-22.348824458499553,-0.20087428302572313
3,000100,ball,,,852,562,14,15,-22.41080835815902,-0.26432254008881767,-22.272114243932542,-0.34169539965094875,-22.34145015427002,-0.3030152036768327
3,000101,ball,,,855,561,14,15,-22.401783488338488,-0.3682769378081447,-22.263389743862703,-0.44556168184965755,-22.332575506491462,-0.4069255306760566
3,000102,ball,,,860,561,14,15,-22.39139864490839,-0.4735207727778895,-22.25338600150092,-0.5507103654984455,-22.322381213642693,-0.5121218011541643
3,000103,ball,,,865,560,14,15,-22.37950568043744,-0.5792891368727751,-22.241939181325538,-0.6563823851450776,-22.310711285278398,-0.6178420274908284
3,000104,ball,,,870,560,14,15,-22.365638395984142,-0.6846080484787391,-22.228561291663958,-0.761610491245139,-22.29708862888564,-0.7231155920738387
3,000105,ball,,,876,560,14,15,-22.349032550415014,-0.7883677671960972,-22.212459598344168,-0.8652934898655555,-22.280734760381456,-0.8268370251209821
3,000106,ball,,,881,559,14,15,-22.328599720794813,-0.8893344138808483,-22.192509111580826,-0.9662079853579588,-22.26054297737086,-0.9277776859606681
3,000107,ball,,,888,559,14,15,-22.303100173902212,-0.9863194143295042,-22.167428862463538,-1.063179871743992,-22.235252930847576,-1.0247562327510162
3,000108,ball,,,890,559,14,15,-22.27104368746764,-1.0780935759369372,-22.13568072923002,-1.1549979544415911,-22.203350448850813,-1.116552471122792
3,000109,ball,,,892,558,14,15,-22.230730725003806,-1.1634026657416907,-22.095512174865853,-1.2404300503437842,-22.163109491683905,-1.2019231940551354
3,000110,ball,,,897,558,14,15,-22.180239274960233,-1.240926026585975,-22.044944368080323,-1.3181812894447995,-22.112579631629277,-1.2795606409875455
3,000111,ball,,,898,558,14,15,-22.11739729595751,-1.3092134051954043,-21.981746514672245,-1.3868298384146907,-22.049559441488903,-1.3480287734861613
3,000112,ball,,,900,557,14,15,-22.039749444351685,-1.366626114989713,-21.903404684879376,-1.4447662257128564,-21.971564272469028,-1.405703518543979
3,000113,ball,,,904,557,14,15,-21.944508101451007,-1.4112094665285047,-21.807077292534906,-1.4900623619312754,-21.875779509424277,-1.450643492927727
3,000114,ball,,,905,557,14,15,-21.828558422080178,-1.4406880132551507,-21.68960335304878,-1.520463417996593,-21.75906722710068,-1.480583563828808
3,000115,ball,,,905,556,14,15,-21.68845914408883,-1.452421824753578,-21.547507889115572,-1.5333395440701334,-21.617969298460707,-1.4928888430159188
3,000116,ball,,,906,555,14,15,-21.52051092438691,-1.4434211318221228,-21.37707420513584,-1.5256966744535663,-21.448777704242456,-1.4845674101159272
3,000117,ball,,,906,554,14,15,-21.320854968522195,-1.4103994274104124,-21.174446057306515,-1.494226028682603,-21.247634934154686,-1.4523216120952764
3,000118,ball,,,906,553,14,15,-21.08563326410026,-1.3498856856350756,-20.93578962867165,-1.4354144806636002,-21.01069509238036,-1.3926593563248175
3,000119,ball,,,906,552,14,15,-20.811199420086826,-1.2583940759695267,-20.657503890008098,-1.3457145984593526,-20.73433449824731,-1.3020639873665538
3,000120,ball,,,918,555,15,15,-20.494366268178947,-1.132634882469067,-20.336465593057845,-1.2217582779930234,-20.415397982263343,-1.1772065642370744
3,000121,ball,,,942,559,17,15,-20.132669933991913,-0.9697532193977546,-19.970288727844867,-1.0606006082699677,-20.05146064689987,-1.0151871526359943
3,000122,ball,,,965,563,19,16,-19.72464438652649,-0.767607704088281,-19.55759292566765,-0.8600058374383981,-19.64109933849038,-0.8138171472381059
3,000123,ball,,,989,568,21,16,-19.270072302991537,-0.525033901957917,-19.098247862732546,-0.6187193027040647,-19.184140275982806,-0.5718869626873788
3,000124,ball,,,1013,572,23,17,-18.770196894262803,-0.24212389337201204,-18.593578693405455,-0.33675577402234647,-18.681867674082316,-0.2894499926532722
3,000125,ball,,,1042,577,26,18,-18.22784552759036,0.07964199533681336,-18.046486154280135,-0.015538588849993845,-18.137145602176293,0.03204195354941232
3,000126,ball,,,1046,580,20,15,-17.6474567428782,0.4372280560086322,-17.4614701901396,0.34192746137363306,-17.55444330027108,0.38956863703357286
3,000127,ball,,,1069,585,20,15,-17.034989598214548,0.8260909573665309,-16.844540121685416,0.731101584190873,-16.939744934925454,0.7785879931602524
3,000128,ball,,,1092,591,20,15,-16.397684699238145,1.2403305203473312,-16.20297686693306,1.1460584262882898,-16.300311225109574,1.193187239096644
3,000129,ball,,,1115,596,20,15,-15.743712434790996,1.6729756060330776,-15.544983916228137,1.5797778532612465,-15.644329051734905,1.6263707087300467
3,000130,ball,,,1156,606,20,16,-15.081718998918948,2.1163929302310063,-14.879236206934838,2.0245600053910606,-14.980458911714258,2.070471790447068
3,000131,ball,,,1162,607,20,16,-14.420320397910693,2.5627706796456113,-14.214376287709362,2.472516744003135,-14.317330012212011,2.5176404618019923
3,000132,ball,,,1192,615,20,16,-13.767596434599257,3.0046279935732545,-13.558509200237271,2.9160891459682974,-13.663034712251374,2.9603567816002903
3,000133,ball,,,1204,617,20,16,-13.130638821663679,3.4352898859138428,-12.91875019802413,3.3485297121884194,-13.024676446926998,3.39190945909445
3,000134,ball,,,1220,621,21,17,-12.515212528606943,3.8492741270870114,-12.300884675381765,3.7642948915317156,-12.408030371814075,3.806785560305971
3,000135,ball,,,1236,624,21,17,-11.925548646545506,4.24254064552394,-11.709158923127784,4.159297891451512,-11.817335176610685,4.200921616685431
3,000136,ball,,,1252,628,22,17,-11.364296564542844,4.612585162924765,-11.146230081220734,4.531003607102802,-11.255244149638328,4.57179790886849
3,000137,ball,,,1275,633,22,18,-10.83259851184292,4.958444826501356,-10.613239836499169,4.878433395643606,-10.722899296084544,4.918443670212196
