track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000187,player,15,right,588,334,29,67,2.9674547500681667,-5.049286203243895,3.752942057121365,-4.900857597136771,3.3600038445354383,-4.975189324692504
7,000188,player,15,right,589,333,29,67,2.969295545220612,-5.047331066503432,3.754832513794503,-4.899103621001746,3.3618690259251074,-4.973335217208651
7,000189,player,15,right,589,333,29,67,2.9712043269411055,-5.045145417201724,3.7567808449558826,-4.897113716294037,3.3637970984375754,-4.9712479152378775
7,000190,player,15,right,590,333,29,67,2.973182730283721,-5.042582659280962,3.758787609421054,-4.894740545160951,3.3657891736489196,-4.968780444717264
7,000191,player,15,right,590,333,29,67,2.9752330673662435,-5.039494380848785,3.7608543217377863,-4.891834993935907,3.367847181953968,-4.965784034589354
7,000192,player,15,right,590,332,29,67,2.9773553008061167,-5.03574037836992,3.7629804843484167,-4.8882561767778325,3.3699708743733843,-4.962118131166859
7,000193,player,15,right,591,332,29,67,2.979543015236529,-5.031191499857463,3.765159535322966,-4.883874281360382,3.372153780867129,-4.9576532433045335
7,000194,player,15,right,591,332,29,67,2.9817804351275448,-5.025739493072948,3.7673759227586405,-4.878580442941264,3.3743802547000263,-4.952280804510721
7,000195,player,15,right,592,331,29,67,2.9840394766109792,-5.019314470788598,3.769602326848232,-4.872304250143015,3.3766226072479615,-4.94593065961913
7,000196,player,15,right,592,331,29,67,2.9862740506492393,-5.011894280705933,3.7717939987876576,-4.865023204975657,3.378835426672178,-4.938580480934685
7,000197,player,15,right,592,331,29,67,2.988416029016544,-5.003514997464765,3.7738848360434942,-4.856773285180511,3.380951596600394,-4.930266296468039
7,000198,player,15,right,593,330,29,67,2.9903720940592993,-4.9942825866025995,3.775784361827204,-4.847660702875532,3.3828792085107713,-4.921094202410302
7,000199,player,15,right,593,330,29,67,2.9920225532168647,-4.9843669034715194,3.7773765015440737,-4.837855979958229,3.3845003561590916,-4.911234400655855
7,000200,player,15,right,594,330,29,67,2.9932216826552893,-4.974003654587966,3.7785199734402632,-4.827595926368332,3.3856715025133637,-4.900923168743107
7,000201,player,15,right,594,330,29,67,2.9938001898034803,-4.963478450486486,3.7790506167657645,-4.817167674777101,3.3862258761512267,-4.8904469029729105
7,000202,player,15,right,594,329,29,67,2.993572922546873,-4.9531085577852725,3.778788953379774,-4.80689034329837,3.3859811090129304,-4.8801238242848894
7,000203,player,15,right,594,328,29,67,2.9923510630809944,-4.943227288158217,3.7775522654504026,-4.797099254421363,3.384751376092779,-4.8702882803302225
7,000204,player,15,right,595,328,29,67,2.98995302631408,-4.934163743465453,3.7751653127615783,-4.788125456988759,3.382358208038637,-4.861270376415271
7,000205,player,15,right,595,327,29,67,2.9862216593702,-4.926219044602806,3.7714773346296298,-4.780271685034166,3.378647597596269,-4.853372066220046
7,000206,player,15,right,595,326,29,67,2.98104748015699,-4.919655072333794,3.7663850217852306,-4.773800868207479,3.37351311066127,-4.846855774669062
7,000207,player,15,right,595,326,29,67,2.974365789260813,-4.914680187774816,3.759829903518945,-4.768921471730933,3.366893140296196,-4.8419299256182144
7,000208,player,15,right,596,325,29,67,2.96618400258288,-4.911441716827275,3.751825301332165,-4.7657798846044646,3.358798054014004,-4.838741376252731
7,000209,player,15,right,596,324,29,67,2.9565816541191943,-4.910024090187269,3.7424563725075517,-4.764458443707585,3.3493102185791,-4.83737349843004
7,000210,player,15,right,596,324,29,67,2.9457132107921584,-4.910447691453341,3.731882851085698,-4.764974321217327,3.338586777307235,-4.8378450468414
7,000211,player,15,right,596,323,29,67,2.933803046585391,-4.912677892974805,3.720333970515739,-4.767288732887372,3.32685459566599,-4.8401192827797415
7,000212,player,15,right,597,323,29,67,2.921136108935689,-4.916627715146569,3.7080989187605855,-4.771309910826203,3.3144008172090342,-4.8441067928703685
7,000213,player,15,right,597,322,29,67,2.9080448830668457,-4.922170860844147,3.695513589348397,-4.776906548162942,3.3015597150286946,-4.84967873190423
7,000214,player,15,right,597,321,29,67,2.894897188190422,-4.929161193287919,3.6829481295050797,-4.78392773635214,3.288700357134733,-4.856686534075791
7,000215,player,15,right,597,321,29,67,2.8820832354220958,-4.937445961139762,3.670793608374353,-4.792216669825159,3.2762134631114805,-4.864975381257992
7,000216,player,15,right,598,320,29,67,2.8700062563189617,-4.946888078893844,3.65945232420382,-4.801633346437569,3.264501866674983,-4.87440669600179
7,000217,player,15,right,598,319,29,67,2.859074030288065,-4.9573851175439785,3.6493290244819456,-4.812073877151872,3.2539718854958055,-4.884877293660631
7,000218,player,15,right,598,319,29,67,2.8496927299925705,-4.968890713398449,3.6408246044519936,-4.82349206510039,3.2450270914316874,-4.896340876875357
7,000219,player,15,right,598,318,29,67,2.8422603600298815,-4.981420394841184,3.634329468093731,-4.835905263210444,3.2380617101792604,-4.9088138775211885
7,000220,player,15,right,599,317,29,67,2.8371575560620266,-4.995054594733901,3.630214522822017,-4.84939723880463,3.233451519633381,-4.922378394145706
7,000221,player,15,right,599,317,29,67,2.8347344756887,-5.0099354991915215,3.6288185467797027,-4.8641147155939155,3.2315409814218308,-4.937178885720016
7,000222,player,15,right,599,316,29,67,2.835292318960983,-5.026243559555316,3.6304303127342914,-4.8802434710830145,3.232625066303256,-4.953398474271255
7,000223,player,15,right,599,316,29,67,2.839058745825805,-5.044171607301265,3.635264853421229,-4.897981951620711,3.2369250984966293,-4.971232808109427
7,000224,player,15,right,600,315,29,67,2.8461673835707293,-5.063896644334313,3.643443978741135,-4.917512533319228,3.2445687712315614,-4.990861585540216
7,000225,player,15,right,600,314,29,67,2.8566325007626783,-5.08554361339288,3.6549718451393636,-4.93896481295092,3.255565270945962,-5.012412084112984
7,000226,player,15,right,600,314,29,67,2.870337614630336,-5.1091589360839675,3.6697244230206305,-4.96238872236759,3.269794317197513,-5.035932485512186
7,000227,player,15,right,601,313,29,67,2.887030882807719,-5.134683197645727,3.6874453696799625,-4.987726949805215,3.2870017970058014,-5.061364427737748
7,000228,player,15,right,601,312,29,67,2.9063411516461057,-5.161956599438281,3.7077618392771696,-5.0148203614847375,3.306815696263024,-5.08854844100631
7,000229,player,15,right,602,311,29,67,2.927804356053769,-5.190721076632691,3.7302120222783914,-5.043409912767052,3.3287730706506995,-5.117225961990917
7,000230,player,15,right,603,310,29,67,2.9509082923884105,-5.220606034899815,3.7542880607269,-5.07312289698356,3.352363895156618,-5.1470253231589975
7,000231,player,15,right,603,309,29,67,2.975138064725631,-5.25121829266237,3.779481164182332,-5.103562941301631,3.377076338942011,-5.177551727205938
7,000232,player,15,right,604,308,29,67,3.0000276066321776,-5.282123087752292,3.8053317786517704,-5.134291613802615,3.4024476174373937,-5.208368549467319
7,000233,player,15,right,604,307,29,67,3.025200760645378,-5.312887296367699,3.8314694450063302,-5.164872050988695,3.428104459229211,-5.239040762897709
7,000234,player,15,right,605,306,29,67,3.0503998900581215,-5.343099248992402,3.8576401052828992,-5.194889245613695,3.4537910637640765,-5.26915499119492
7,000235,player,15,right,605,305,29,67,3.0754935721313927,-5.372390454549077,3.8837127500150626,-5.223972175878598,3.479376269257054,-5.298341436845886
7,000236,player,15,right,606,304,29,67,3.100467221327355,-5.400415601085667,3.9096682366806985,-5.251774338148231,3.504843270240261,-5.326254149832219
7,000237,player,15,right,607,303,29,67,3.1253966895850924,-5.426855183488279,3.9355737185091533,-5.277976385439698,3.530263628798364,-5.352573662502473
7,000238,player,15,right,607,302,29,67,3.1504122538263073,-5.451383969877771,3.961544980433004,-5.302255029735309,3.5557604332440196,-5.376975675291607
7,000239,player,15,right,608,301,29,67,3.1756560695097735,-5.473641776009273,3.9877041205418724,-5.324253894479001,3.581465863227642,-5.399101871100057
7,000240,player,15,right,608,300,29,67,3.201246383277052,-5.493210732365932,4.014144126638894,-5.3435607867477355,3.607485583221237,-5.418537184938159
7,000241,player,15,right,609,299,29,67,3.2272474762238965,-5.509576134774149,4.04089936585318,-5.359668471720762,3.633868958995961,-5.434770615777023
7,000242,player,15,right,610,298,29,67,3.253658063566557,-5.5221337365130365,4.067935378115261,-5.371981690233695,3.6605981548210833,-5.447202380501772
7,000243,player,15,right,610,297,29,67,3.2804067835858106,-5.530191001053159,4.095145958869775,-5.379818018787303,3.687584419796816,-5.4551449696758265
7,000244,player,15,right,611,296,29,67,3.3073640719292268,-5.533006716294699,4.122367236653664,-5.3824468881146315,3.7146810633308838,-5.457862464355251
7,000245,player,15,right,611,295,29,67,3.3343603007429885,-5.529841607612189,4.149397574471316,-5.379139598049054,3.7417024729349233,-5.454620852288322
7,000246,player,15,right,612,294,29,67,3.3612101393911256,-5.52004948833056,4.176025971759406,-5.36925936411981,3.768450490563412,-5.4447786305951595
7,000247,player,15,right,612,293,29,67,3.38773127987478,-5.50315874838216,4.202051826092501,-5.352342206430022,3.794733648889812,-5.427868000715157
7,000248,player,15,right,613,292,29,67,3.4137641213165053,-5.478983961005864,4.22730694031797,-5.328207720133217,3.820388008376059,-5.4037060644230275
7,000249,player,15,right,614,291,29,67,3.4391798872984047,-5.44769813306328,4.251664560973909,-5.2970307706616815,3.8452857265641014,-5.372466803767216
7,000250,player,15,right,615,289,29,67,3.463885169044861,-5.409898977039545,4.2750441217147355,-5.259407466409474,3.869339695066466,-5.33474720917221
7,000251,player,15,right,615,289,29,67,3.4878170759595712,-5.36663068057567,4.2974055549224,-5.21637696735194,3.8924982685384375,-5.291589070945721
7,000252,player,15,right,616,288,28,67,3.51093371716484,-5.319341168098719,4.318737904566297,-5.169379154541498,3.9147348155022277,-5.244436442691001
7,000253,player,15,right,616,286,28,67,3.533208745530679,-5.269825620573111,4.339051775245156,-5.120198797995807,3.9360412248234504,-5.195079478291861
7,000254,player,15,right,617,285,28,66,3.554616774889796,-5.220100418853058,4.358362048269038,-5.070840416532613,3.9564119878448527,-5.145528822205964
7,000255,player,15,right,618,283,28,66,3.5751259245617275,-5.172257421412367,4.376677970813855,-5.023383517056079,3.9758355343981933,-5.097870353364793
7,000256,player,15,right,619,282,28,66,3.594705289759643,-5.128314490071018,4.394008082690424,-4.979834197150462,3.994300452213409,-5.054116233700111
7,000257,player,15,right,620,280,28,66,3.6133072724096675,-5.090073049839333,4.410341178557775,-4.941983420056444,4.01177715140724,-5.016062811192351
7,000258,player,15,right,621,279,28,66,3.6308796738740337,-5.059003263273683,4.425657035495855,-4.911292857220262,4.028229288857016,-4.98517611696765
7,000259,player,15,right,621,277,28,65,3.6473663788779507,-5.036175238331214,4.439926524868386,-4.888826440548007,4.043614173694248,-4.962523238746909
7,000260,player,15,right,622,276,27,65,3.662715966456185,-5.022233135761703,4.4531208716134145,-4.875224405439141,4.057891702867535,-4.948746394718917
7,000261,player,15,right,623,275,27,65,3.6768831799184407,-5.017410727142648,4.465212180030096,-4.8707189106725215,4.071025352963028,-4.944078526184619
7,000262,player,15,right,624,273,27,65,3.6898370436061354,-5.021586891391118,4.476183820226057,-4.875188869134434,4.0829914205947455,-4.948398468915602
7,000263,player,15,right,625,272,27,65,3.701561996339361,-5.034350051336685,4.486032551679937,-4.888223874058063,4.093780636629929,-4.961295144638059
7,000264,player,15,right,626,270,27,64,3.7120612779674644,-5.0550727123727155,4.494773539046127,-4.909198083859062,4.103402352334026,-4.982141783689339
7,000265,player,15,right,626,269,27,64,3.721358138860826,-5.0829768943058475,4.502443203034428,-4.93733501531439,4.11188655567382,-5.010161047874899
7,000266,player,15,right,627,267,27,64,3.72949800128572,-5.117184215120423,4.509102785718671,-4.97175709336634,4.119286723561154,-5.044474855578732
7,000267,player,15,right,628,266,27,64,3.7365480501707813,-5.156745413733223,4.5148388499227305,-5.0115148051176375,4.125679858803292,-5.084133726441389
7,000268,player,15,right,629,264,27,63,3.7425995636432186,-5.200655551485447,4.5197658424920775,-5.05560172558352,4.13116893268384,-5.128131898463894
7,000269,player,15,right,630,263,26,63,3.747764587396783,-5.247860556957098,4.5240229160236485,-5.102960988552361,4.13587963135148,-5.17541383736118
7,000270,player,15,right,631,261,26,63,3.7521780374022033,-5.297257845578889,4.52777334526817,-5.152486400939447,4.139961116303627,-5.224875103211751
7,000271,player,15,right,631,260,26,63,3.7559920614594176,-5.347714728729822,4.5311985011090465,-5.203040973572851,4.143580194346441,-5.275380819068489
7,000272,player,15,right,632,258,26,63,3.7593752485242726,-5.398087828342144,4.534494802741326,-5.253476818685465,4.1469194016575806,-5.325785324759852
7,000273,player,15,right,633,257,26,62,3.7625023703800125,-5.4472650181979985,4.537861688140796,-5.302677494175919,4.150165862955049,-5.374974317618397
7,000274,player,15,right,634,255,26,62,3.7655505604158592,-5.494218099323777,4.541496325125202,-5.349611027054503,4.153506739714267,-5.421917699609727
7,000275,player,15,right,635,252,26,62,3.768687693860394,-5.538062314804664,4.545580897319946,-5.3933897029541225,4.1571170659605405,-5.465729227739919
7,000276,player,15,right,635,252,26,62,3.7720670735259247,-5.578130512430557,4.550277503000516,-5.43334425421467,4.161154542687949,-5.5057406878161785
7,000277,player,15,right,637,251,26,62,3.775812538871977,-5.614001427100669,4.555711574644119,-5.469052477487828,4.165743803895667,-5.541530343571526
7,000278,player,15,right,638,250,26,62,3.780019438640864,-5.645548440005093,4.5619731919366515,-5.500387971466253,4.170977560961613,-5.5729716838673
7,000279,player,15,right,640,249,26,62,3.784745466201779,-5.672966752025982,4.56910931739496,-5.527547020166605,4.176908136819592,-5.600260452239921
7,000280,player,15,right,642,248,26,63,3.7900138921785222,-5.696695117952236,4.577126632695605,-5.550970544975385,4.183550507282073,-5.623836484919317
7,000281,player,15,right,643,247,26,63,3.795812488261503,-5.717443109285164,4.585991660406328,-5.571370974773358,4.190881816804245,-5.644410782600822
7,000282,player,15,right,645,246,26,63,3.8021009052160517,-5.736098837030912,4.595639174266765,-5.589639860679054,4.198849276056588,-5.662873176654337
7,000283,player,15,right,646,245,26,63,3.808816700629247,-5.753666960806909,4.605979851048284,-5.606785596091385,4.2073770016629695,-5.680230193710795
7,000284,player,15,right,648,244,27,63,3.8158839285095385,-5.771177100418861,4.6169103865453005,-5.62384157894459,4.216375368872282,-5.697513342600296
7,000285,player,15,right,649,243,27,64,3.8232226636655096,-5.789626512648936,4.628325204691574,-5.6418085042591,4.225751628179588,-5.715721599045149
7,000286,player,15,right,651,242,27,64,3.830756148808101,-5.809905713419274,4.640123695548442,-5.661580020170642,4.235417097734186,-5.7357470447805685
7,000287,player,15,right,652,241,27,64,3.8384188325672355,-5.8327483247308765,4.652220393077375,-5.683892225581045,4.24529627110015,-5.758324539873576
7,000288,player,15,right,654,240,27,64,3.8461597801107676,-5.858701281006907,4.664547788533428,-5.709294033531093,4.255329929172152,-5.784002007596954
7,000289,player,15,right,655,238,27,65,3.8539466405975316,-5.888106766194098,4.677059480787223,-5.7381293096836234,4.265478699018963,-5.813122472228505
7,000290,player,15,right,657,237,27,65,3.861764731050103,-5.9211060383091665,4.68972777131126,-5.770541006013069,4.275721393272503,-5.845828038175598
7,000291,player,15,right,658,236,27,65,3.8696148188983384,-5.957644636986181,4.702539413504452,-5.806476778406645,4.286051776029348,-5.882065302554002
7,000292,player,15,right,660,235,27,65,3.8775086229218623,-5.997506382416059,4.715489175894217,-5.845723373299442,4.296473094860905,-5.921619547984882
7,000293,player,15,right,661,234,28,65,3.8854624432473703,-6.040327656852691,4.72857148597375,-5.887921300823393,4.306990717630368,-5.964129219938701
7,000294,player,15,right,663,233,28,66,3.893488601247416,-6.085648083298661,4.741771131518389,-5.9326156742511875,4.317603202932043,-6.009136685828819
7,000295,player,15,right,664,232,28,66,3.9015883412614434,-6.132932360843599,4.755054361354285,-5.979278418654454,4.328294301107027,-6.056110257047559
7,000296,player,15,right,666,231,28,66,3.9097431503328957,-6.181610962887965,4.768362030271881,-6.0273486564896,4.3390251862372935,-6.104484730928866
7,000297,player,15,right,667,230,28,66,3.917909205133811,-6.231103723809138,4.781604550749207,-6.076256227641725,4.349729155171712,-6.153684944154511
7,000298,player,15,right,669,229,28,66,3.9260138989368176,-6.2808624331103395,4.794660567826571,-6.1254639116695575,4.360309228157161,-6.203168181001478
7,000299,player,15,right,670,228,28,67,3.933957226472044,-6.330396836604951,4.807380952450976,-6.174492937501628,4.370640837693118,-6.252449928825882
7,000300,player,15,right,673,226,29,67,3.9416127265335246,-6.3792922694096275,4.819592644748656,-6.222940037655311,4.3805742213560075,-6.301121221690805
7,000301,player,15,right,673,226,29,67,3.948838169837755,-6.427244928913324,4.831112586537281,-6.27051203949479,4.389946732009416,-6.348883572478379
7,000302,player,15,right,675,226,29,67,3.9554776476499747,-6.474053511909036,4.8417523471509885,-6.317016890877246,4.398586195257844,-6.395540304243708
7,000303,player,15,right,676,225,29,66,3.9613801803421107,-6.519638708562734,4.8513391047915855,-6.362382528612926,4.406330704792883,-6.441015731367443
7,000304,player,15,right,678,225,29,66,3.9664080518635227,-6.564034370981611,4.859725233610412,-6.406647570905393,4.413037583707416,-6.4853460899740805
7,000305,player,15,right,679,225,29,66,3.9704461893963146,-6.607374613303483,4.866797983084966,-6.449948120277296,4.418592914720268,-6.5286664893251345
7,000306,player,15,right,681,225,29,66,3.9734120997650315,-6.6498699553772385,4.87248859988922,-6.492493796037895,4.4229210700154225,-6.571186999780427
7,000307,player,15,right,682,225,29,65,3.975260880150622,-6.691780556103241,4.876775590383474,-6.5345410708208265,4.425988848512822,-6.6131659376290415
7,000308,player,15,right,683,225,29,65,3.975990649683115,-6.733393703996717,4.8796878148805165,-6.576371032139504,4.42780973932031,-6.6548874910642635
7,000309,player,15,right,685,225,29,65,3.9756352239930615,-6.774991154121062,4.881293954961213,-6.6182572316196895,4.428434992998566,-6.696629313212428
7,000310,player,15,right,686,225,29,64,3.974269564158438,-6.816833386566978,4.881706463083734,-6.66045024306806,4.427958320798431,-6.7386469304144665
7,000311,player,15,right,688,224,29,64,3.9720003345680435,-6.8591384526760795,4.881068106189854,-6.703157363062116,4.426504445198294,-6.7811530156621185
7,000312,player,15,right,689,224,29,64,3.968963327046088,-6.902077867113707,4.8795480958612885,-6.746538938282519,4.424225876430529,-6.824313498399499
7,000313,player,15,right,691,224,29,63,3.965316509339837,-6.945769365349224,4.877333678552973,-6.790701643066634,4.421295231019263,-6.868240582171276
7,000314,player,15,right,692,224,29,63,3.9612373398215546,-6.990278029255683,4.874626657768062,-6.835700027881946,4.417902149223856,-6.912994081817676
7,000315,player,15,right,694,224,29,63,3.9569193813886843,-7.035609347463062,4.871639612554409,-6.881529917049529,4.414249710183164,-6.9585746526802685
7,000316,player,15,right,695,224,29,62,3.95257159315032,-7.081717242473754,4.868595363497828,-6.928136636732327,4.410553809751787,-7.004931918312311
7,000317,player,15,right,697,224,29,62,3.9484159448500087,-7.128503692220546,4.865724943141915,-6.9754147478145185,4.407040952078055,-7.051964147829628
7,000318,player,15,right,698,224,29,62,3.944687936810244,-7.175822052219734,4.863268336584682,-7.023211442764727,4.403948879315548,-7.09952161550415
7,000319,player,15,right,700,224,29,61,3.9416311076787407,-7.223485038792722,4.861470883588596,-7.0713342454610695,4.401522026220846,-7.147414442337316
7,000320,player,15,right,701,223,29,61,3.93949394731812,-7.271268430891549,4.860579383992199,-7.119554877380937,4.400008029505999,-7.195416380028384
7,000321,player,15,right,703,223,29,61,3.938516932048687,-7.318930148899951,4.860830584894018,-7.167628073221789,4.3996454894638175,-7.243283758114858
7,000322,player,15,right,704,223,29,61,3.938919751418725,-7.366221948092112,4.862439078650579,-7.215303152321539,4.400651533116354,-7.2907671162839485
7,000323,player,15,right,706,223,29,60,3.9408811464838136,-7.4129052095657455,4.865577808045695,-7.262339698416061,4.40320198693477,-7.3376269395532185
7,000324,player,15,right,707,223,29,60,3.944518247042871,-7.458765722784426,4.870358026253237,-7.308522279120849,4.407411026528306,-7.3836484091030306
7,000325,player,15,right,710,223,29,59,3.949865092833324,-7.503618175902847,4.87680790386675,-7.353664977152326,4.41330974192156,-7.428645912858783
7,000326,player,15,right,710,223,29,59,3.956858175475104,-7.547323136828535,4.884859827714555,-7.3976281298924285,4.420832558845905,-7.472479905657478
7,000327,player,15,right,711,223,29,59,3.9653212541330967,-7.589774938393548,4.8943338279663,-7.440306522784141,4.429801361051941,-7.51504494838024
7,000328,player,15,right,713,223,29,59,3.9749696539999704,-7.630897994414299,4.904941949848441,-7.481625711074393,4.4399298259605136,-7.556266026767712
7,000329,player,15,right,714,223,29,59,3.9854198395620744,-7.6706483999771775,4.916299420762352,-7.521543352067973,4.450833795017094,-7.5961000176674665
7,000330,player,15,right,715,222,29,59,3.996216154489471,-7.708990233379739,4.927949735999244,-7.560025700857531,4.462057186555923,-7.634512087865312
7,000331,player,15,right,717,222,29,59,4.006862364287889,-7.745891314278387,4.939395578270232,-7.597043339037373,4.473103226630063,-7.671471437565081
7,000332,player,15,right,721,221,29,59,4.016864770407757,-7.781316144242781,4.9501430225846645,-7.63256376199123,4.483478107956625,-7.706944064405646
7,000333,player,15,right,720,221,29,59,4.025773144957937,-7.8152198646782844,4.959740565057435,-7.666545419537272,4.492730971195403,-7.740886762830523
7,000334,player,15,right,720,221,29,59,4.033217671533574,-7.847547204802032,4.967815664335413,-7.698936452414111,4.500490645438131,-7.773245966430751
7,000335,player,15,right,720,221,29,59,4.038944434216557,-7.878234469002768,4.974108739315969,-7.7296768936382545,4.506500391090791,-7.803959842381477
7,000336,player,15,right,720,221,29,59,4.042827878255547,-7.907220113516502,4.978486140540568,-7.7587087225618845,4.510630615343749,-7.832968606912139
7,000337,player,15,right,720,221,29,59,4.044880168890657,-7.9344555207303475,4.980947213000354,-7.785987017236893,4.512887082737116,-7.8602254886799106
7,000338,player,15,right,719,221,29,58,4.045240029602608,-7.959904145320692,4.98161151728986,-7.811479253900148,4.51339894466358,-7.885695951615519
7,000339,player,15,right,719,221,29,58,4.0441558389613395,-7.9835656069934515,4.980702588440908,-7.835189285782743,4.512402166994592,-7.9093817307318055
7,000340,player,15,right,719,221,29,58,4.041957785714976,-8.005477823750876,4.978517871772484,-7.857159890611944,4.510210575560501,-7.931323172503523
7,000341,player,15,right,719,221,29,58,4.039027254857978,-8.025726088463898,4.975397365155612,-7.877482084021422,4.50718487028794,-7.95160842985868
7,000342,player,15,right,719,221,29,58,4.035763486208466,-8.044453190829135,4.9716920940993425,-7.896305115813436,4.503700191881028,-7.970383521306261
7,000343,player,15,right,718,221,29,58,4.032555230408443,-8.061856255626042,4.9677354157179625,-7.913833569146323,4.50011760174651,-7.9878492996607875
7,000344,player,15,right,718,221,29,58,4.029752126494823,-8.078178479357167,4.9638166250914795,-7.930318950984605,4.496756573803362,-8.00425311560512
7,000345,player,15,right,718,221,29,58,4.027648900069496,-8.093709003616103,4.960167353108347,-7.946059440524019,4.493880292261716,-8.019888628615941
7,000346,player,15,right,718,221,29,58,4.026468499950711,-8.108768022449146,4.956949798082565,-7.96138438402754,4.491681335415969,-8.03508060811063
7,000347,player,15,right,718,221,29,58,4.02635712523453,-8.123686493531173,4.954254436785887,-7.9766337506751706,4.49027804449522,-8.05016451698604
7,000348,player,15,right,717,221,29,58,4.027381389798834,-8.138788894806435,4.952100913664057,-7.992140421604105,4.489713550315106,-8.06546903448858
7,000349,player,15,right,717,221,29,58,4.029534298541311,-8.154381428574652,4.950449264555837,-8.008217624421624,4.4899643730316665,-8.081303875547976
7,000350,player,15,right,717,221,29,58,4.032741935352444,-8.170718347137688,4.949207823223039,-8.025125069196314,4.49094771943451,-8.097926021590073
7,000351,player,15,right,717,221,29,58,4.036878081324204,-8.18799850708291,4.948249045794565,-8.043065245992468,4.492536704378819,-8.115536146431554
7,000352,player,15,right,717,221,28,58,4.0417729623593175,-8.206345248677998,4.947419663197067,-8.062162940391492,4.494569800961209,-8.134258313718217
7,000353,player,15,right,716,221,28,58,4.047229427423416,-8.225801730576286,4.946554862389364,-8.082460692047595,4.496866020635742,-8.154135373502562
7,000354,player,15,right,716,221,28,58,4.053039014822014,-8.24633320582814,4.945490598965605,-8.103921402167922,4.499239103079982,-8.175131403929969
7,000355,player,15,right,716,221,27,58,4.058992387027736,-8.267825433866964,4.944071979707844,-8.126426791972813,4.501506925286805,-8.197130146406382
7,000356,player,15,right,716,220,27,58,4.064890229619427,-8.290108678541662,4.94216114309382,-8.149801586090323,4.503500891680197,-8.21995909625799
7,000357,player,15,right,716,220,27,58,4.070553123616562,-8.31296526212724,4.939642236999594,-8.173821579332692,4.505073359586087,-8.243397313060195
7,000358,player,15,right,715,220,27,58,4.075832850170044,-8.336162439255217,4.936431605731379,-8.198246464719961,4.506108385290387,-8.26720827158944
7,000359,player,15,right,715,220,26,58,4.080610989321122,-8.35946149023302,4.932474203446448,-8.222829138093005,4.506519230329256,-8.291149060760919
7,000360,player,15,right,715,220,26,58,4.084805218872562,-8.38264571119033,4.92775004713791,-8.247343622208414,4.506254737435295,-8.314998340746966
7,000361,player,15,right,715,219,26,58,4.0883707396269395,-8.405534650021876,4.922274425433931,-8.271599556794014,4.505300147595649,-8.338570705967625
7,000362,player,15,right,715,219,25,58,4.091299005095297,-8.427994482385731,4.916099206807045,-8.29545230964121,4.503677118805399,-8.361726928664186
7,000363,player,15,right,714,219,25,58,4.093616322134409,-8.449943346030931,4.909313837128232,-8.318808142874335,4.501443524934843,-8.38437920922765
7,000364,player,15,right,714,219,25,58,4.095376889526971,-8.471348379742086,4.9020393878867505,-8.341621340914003,4.49868699895955,-8.406488259672479
7,000365,player,15,right,714,219,24,58,4.096660314637433,-8.492216679938924,4.894430147881948,-8.363884767673259,4.495524486790655,-8.428054060582095
7,000366,player,15,right,714,219,24,58,4.097564386313579,-8.51258517452515,4.886668660364287,-8.385619604767609,4.492096152056471,-8.449105667170183
7,000367,player,15,right,714,218,24,58,4.098198978524861,-8.532509342941003,4.878962314480735,-8.406863821565185,4.488560623392575,-8.46968980436724
7,000368,player,15,right,713,218,24,58,4.098676842470336,-8.552041689909098,4.8715332386855925,-8.42765091251705,4.485085337165105,-8.489849472361124
7,000369,player,15,right,713,218,23,58,4.099106117137743,-8.571222792517426,4.8646111957216425,-8.44800094849655,4.4818392401461224,-8.50961499582154
7,000370,player,15,right,713,218,23,58,4.099583492882269,-8.590066839962489,4.8584240365247116,-8.467906564858712,4.478984598343638,-8.528989787786736
7,000371,player,15,right,713,218,23,58,4.100186873453783,-8.608554823089257,4.853183652201031,-8.487327198795397,4.476666304325414,-8.547944063060328
7,000372,player,15,right,713,218,22,58,4.100966666753733,-8.626622405189643,4.8490714200675455,-8.506177847001082,4.475000245880364,-8.566403152402529
7,000373,player,15,right,712,217,22,58,4.101943054745202,-8.644163052205062,4.846226830218435,-8.524333505577808,4.474066254696447,-8.584251287515492
7,000374,player,15,right,712,217,22,58,4.103101718934209,-8.66102993813553,4.844735272245465,-8.541632275731477,4.473899862832604,-8.601334106538276
7,000375,player,15,right,712,217,21,58,4.104394045875632,-8.6770470419934,4.844618888398753,-8.55788787279023,4.474487832518324,-8.61747045696049
7,000376,player,15,right,712,217,21,58,4.105740544608722,-8.692014979851926,4.845836009160139,-8.572896013094962,4.475769582813649,-8.632458505068948
7,000377,player,15,right,712,217,22,58,4.107037638701742,-8.705735951107416,4.848282616019012,-8.586460123334062,4.47764131727935,-8.646101063707043
7,000378,player,15,right,712,216,22,58,4.108168394037167,-8.718023762106872,4.851803875518712,-8.598401151601525,4.479967154805013,-8.658215509633852
7,000379,player,15,right,713,216,22,58,4.109010759581484,-8.728728948907857,4.8562063636354305,-8.60858197348781,4.482589361944265,-8.668658547990049
7,000380,player,15,right,713,216,23,58,4.109454185397767,-8.737756981846847,4.861280056641837,-8.616924665482715,4.485347657063525,-8.67734395133203
