track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000484,player,10,right,843,553,64,56,-13.651248443919417,17.54986551843205,-12.852071035220002,17.2355678064421,-13.25173687593381,17.392778434942365
4,000485,player,10,right,845,553,64,56,-13.65324939334404,17.536060809109678,-12.85272547935131,17.22067631023992,-13.253062470735799,17.378430329849017
4,000486,player,10,right,847,552,64,57,-13.657898610440784,17.519522174118162,-12.85550047526125,17.202991577524394,-13.256772559570654,17.3613188447084
4,000487,player,10,right,849,552,64,58,-13.664754766535571,17.501070628994672,-12.859879115046283,17.183308913981325,-13.262387967758697,17.34225219430967
4,000488,player,10,right,851,551,64,59,-13.673234230467834,17.481511863232996,-12.865203283003437,17.16241089322217,-13.269287736084834,17.322024588505045
4,000489,player,10,right,852,550,64,60,-13.682677677584573,17.461544710358538,-12.870739593264375,17.140975567085206,-13.27677539257687,17.301324567037767
4,000490,player,10,right,854,548,64,63,-13.692423932944646,17.441694212137765,-12.875755744382584,17.119510475462835,-13.284154061696922,17.280668534382155
4,000491,player,10,right,856,546,64,65,-13.70187837668468,17.422253002631777,-12.87959235725443,17.098294868788262,-13.290796591381588,17.260342550853373
4,000492,player,10,right,858,544,64,68,-13.710569725477173,17.403271129323695,-12.881725803505578,17.077370714284875,-13.296205373877022,17.240392737169405
4,000493,player,10,right,859,542,65,70,-13.718197555658092,17.384566102670675,-12.881823435883089,17.056553872173776,-13.300063737426079,17.220635872567804
4,000494,player,10,right,862,539,65,75,-13.724655364801695,17.365790641709932,-12.879772805835268,17.03550212476113,-13.30226210490424,17.200727271927757
4,000495,player,10,right,862,538,65,75,-13.730011806159492,17.346508722424478,-12.875670864812996,17.013791464216514,-13.302883225251211,17.18023694024988
4,000496,player,10,right,862,536,66,77,-13.7344994236667,17.326284506864237,-12.869816787614196,16.99100304828022,-13.302192972620968,17.1587375070529
4,000497,player,10,right,862,534,67,79,-13.738423449826463,17.304847155897637,-12.862618737643444,16.966888982240846,-13.300548113466013,17.135969526024617
4,000498,player,10,right,862,532,69,81,-13.742160012644657,17.28204982315898,-12.854596630807006,16.94132685584188,-13.298396819781702,17.111798230378277
4,000499,player,10,right,862,530,70,83,-13.74604832864364,17.258032533682222,-12.846261791905878,16.914484145486753,-13.296164556366406,17.086377194397066
4,000500,player,10,right,862,525,72,87,-13.750384716347094,17.23312471730676,-12.83811016346295,16.88671780668658,-13.294247700230203,17.060049396017337
4,000501,player,10,right,862,525,72,87,-13.755354144622846,17.20785159281351,-12.830543116739594,16.85858194089818,-13.292939686342157,17.03335426100453
4,000502,player,10,right,861,524,73,88,-13.761047893160308,17.18283310653962,-12.823874397562829,16.830726236347147,-13.292443293796092,17.006926368142437
4,000503,player,10,right,859,522,74,89,-13.76745437212415,17.15870848684265,-12.818317133593025,16.803822740178223,-13.292859542556272,16.981421128140017
4,000504,player,10,right,858,521,75,91,-13.774489506236623,17.136044067035648,-12.814003811579592,16.778473534441297,-13.29421285733174,16.95742254407487
4,000505,player,10,right,857,519,76,92,-13.78200746905839,17.11525291171632,-12.810994586018534,16.755131687773012,-13.29646057682553,16.935363508737996
4,000506,player,10,right,856,518,77,93,-13.789842167034934,17.096515658819136,-12.8093152659201,16.7340222210883,-13.299532683504601,16.91544671360834
4,000507,player,10,right,854,516,78,95,-13.797841843670351,17.079803115876075,-12.808988957952344,16.715164113407948,-13.303364932817042,16.89766695048322
4,000508,player,10,right,854,515,79,95,-13.805884637430873,17.064867047432273,-12.810050709014705,16.69836012938852,-13.30791395536943,16.881801416087534
4,000509,player,10,right,854,514,79,96,-13.813880035232877,17.051316173317346,-12.812547241448705,16.683270621420856,-13.313157858256314,16.86748460998248
4,000510,player,10,right,853,514,79,97,-13.821800196999684,17.038622717967293,-12.816567397792742,16.66941869214914,-13.319127115275098,16.854214184394447
4,000511,player,10,right,853,513,80,97,-13.829627512914822,17.026282219380704,-12.822184581954547,16.656349227519485,-13.32584956319552,16.8415103660664
4,000512,player,10,right,853,512,80,98,-13.837374243014677,17.013805153547928,-12.829477939447607,16.643617628364513,-13.333370819854654,16.82890612743603
4,000513,player,10,right,853,511,81,99,-13.84503853846436,17.000842209268132,-12.838483405976671,16.630914764709672,-13.34170781354163,16.81607230290088
4,000514,player,10,right,853,511,80,99,-13.852594363760403,16.987194228256847,-12.849182417633852,16.618076003803946,-13.350838097077073,16.802827071075537
4,000515,player,10,right,853,510,79,100,-13.859994341332204,16.972830829211233,-12.861505248205646,16.605099851405612,-13.360702943120117,16.789154588278123
4,000516,player,10,right,854,510,79,100,-13.867138361414913,16.957877781147097,-12.875300115507633,16.592133664412483,-13.371176200942399,16.77519152468651
4,000517,player,10,right,854,509,78,101,-13.873904005635648,16.94257831607419,-12.89036886636449,16.579435055437557,-13.382097366312717,16.761188422068038
4,000518,player,10,right,854,509,78,101,-13.88018299375738,16.92719079883748,-12.90650927511893,16.567269410034697,-13.39331096826209,16.747407278189048
4,000519,player,10,right,855,508,76,102,-13.885883044957385,16.911935986757346,-12.92352287626804,16.555854837987564,-13.404671432047467,16.734067644258165
4,000520,player,10,right,855,508,76,102,-13.890947167730639,16.896935739550017,-12.941244263105018,16.545301177679605,-13.416067392699649,16.721285473831273
4,000521,player,10,right,855,508,74,102,-13.895401904997772,16.8821221451189,-12.95959403265076,16.535518261272777,-13.427472308072792,16.708981811270608
4,000522,player,10,right,855,508,73,102,-13.899352541683648,16.867243088304075,-12.978582033983798,16.52622264521384,-13.438943696922447,16.69688893643756
4,000523,player,10,right,855,508,71,101,-13.902964461388352,16.851890382042885,-12.998292504249415,16.516966395345047,-13.45060638675406,16.68457882151462
4,000524,player,10,right,855,508,70,101,-13.906436086301454,16.835556584579574,-13.018856577032183,16.507196482296848,-13.462625230558787,16.67152124143262
4,000525,player,10,right,855,508,67,101,-13.909962121863265,16.817742769695265,-13.040415089384817,16.496364548708325,-13.475168120754068,16.657192546832977
4,000526,player,10,right,855,508,67,101,-13.913681799397096,16.79805050711215,-13.063059229396355,16.484021686940636,-13.488350407351161,16.64116905627197
4,000527,player,10,right,855,509,65,98,-13.917633777880248,16.776303577689276,-13.086784886092518,16.46994367254671,-13.502189506794762,16.623250534866973
4,000528,player,10,right,855,509,63,96,-13.921731050452617,16.752620567744124,-13.111457678251302,16.454203099861374,-13.516574851917502,16.603532567981006
4,000529,player,10,right,856,510,61,93,-13.92575411317411,16.72743605964761,-13.136797848660015,16.43719145411559,-13.531256905150826,16.582428199877246
4,000530,player,10,right,856,511,59,91,-13.929365902783472,16.701480920757177,-13.162388775606964,16.419597845465198,-13.545858877071666,16.560647447196157
4,000531,player,10,right,857,512,57,89,-13.932153381551316,16.67570743076217,-13.187711187750379,16.402330915581675,-13.55991462700786,16.539120815139913
4,000532,player,10,right,857,513,55,86,-13.93368509034876,16.65117884282373,-13.21219375279719,16.386403940721095,-13.572922741024835,16.518886626479055
4,000533,player,10,right,858,515,53,84,-13.933574627910549,16.628940867105023,-13.235270059445718,16.37280119253821,-13.58440677394936,16.500959939026437
4,000534,player,10,right,859,517,51,82,-13.931544531373465,16.609887424290118,-13.256435408327627,16.36233821436001,-13.59397559756794,16.486195555451204
4,000535,player,10,right,860,519,50,80,-13.927471870454664,16.594650706978026,-13.275291485848598,16.355549173233545,-13.60136854606646,16.475176725196867
4,000536,player,10,right,861,521,48,77,-13.921426109782931,16.58350468703336,-13.291584549333798,16.35258872354953,-13.606493448519434,16.468117826703445
4,000537,player,10,right,862,522,46,75,-13.91363169146647,16.57639779107884,-13.305172892183096,16.353267945271288,-13.609391651904033,16.464898672960036
4,000538,player,10,right,863,525,43,72,-13.904492263400979,16.572868131499376,-13.316068500620014,16.35697544014042,-13.610270966765706,16.464982673194932
4,000539,player,10,right,864,526,41,71,-13.894515085367644,16.572138224305398,-13.324382033842747,16.362782974601892,-13.609440352002313,16.467517013811936
4,000540,player,10,right,865,528,39,70,-13.884254759211,16.57317500924075,-13.33030112719988,16.369520690997316,-13.60727092527077,16.471400272795144
4,000541,player,10,right,866,530,36,69,-13.874248628137039,16.5747710541634,-13.334061400825794,16.375873959142044,-13.604149159611804,16.47537144667062
4,000542,player,10,right,868,531,33,67,-13.864954405501472,16.575636629676477,-13.335922708329056,16.380491380997395,-13.600433816872817,16.47810998809674
4,000543,player,10,right,869,533,31,66,-13.856701217964746,16.57448913099145,-13.336156056916938,16.382087845408673,-13.596424927832375,16.478332040847334
4,000544,player,10,right,871,536,26,64,-13.849661021612729,16.5701363821267,-13.335036691630116,16.379534744814343,-13.592346044183934,16.474877197661566
4,000545,player,10,right,871,536,28,63,-13.843834378624825,16.56156327758338,-13.332837452587823,16.37194743459541,-13.588333808435094,16.466795549199485
4,000546,player,10,right,871,537,32,62,-13.839097499533748,16.547935768319515,-13.329863134530855,16.358678577184186,-13.584478676242504,16.45334634324309
4,000547,player,10,right,871,539,36,61,-13.835180565979417,16.528765354221704,-13.326386917494967,16.339467926769156,-13.580782276377379,16.434155136159774
4,000548,player,10,right,871,540,40,60,-13.831781952882075,16.503812889104765,-13.32271789551243,16.314319581710865,-13.577248324680507,16.40910431303574
4,000549,player,10,right,871,541,44,58,-13.828561027449707,16.47322738709172,-13.319120191888704,16.283616030618653,-13.57383855949067,16.3784595328428
4,000550,player,10,right,872,543,52,56,-13.825221072872637,16.43747986745975,-13.315830831055774,16.248023619020504,-13.57052315743066,16.342789386049034
4,000551,player,10,right,872,543,52,56,-13.821531415456644,16.397370944948833,-13.313018963062449,16.208478484912668,-13.567271400952981,16.302962169042
4,000552,player,10,right,876,540,48,58,-13.817355493162534,16.353974086238473,-13.310771114601453,16.166115380258354,-13.564058335329813,16.26008193094247
4,000553,player,10,right,880,538,44,60,-13.812611001578317,16.308653033557476,-13.309026569476199,16.122281561158037,-13.560812511102478,16.215504138924135
4,000554,player,10,right,884,536,40,61,-13.807301133016633,16.262894650339007,-13.307618870230131,16.078374202151767,-13.557452359558058,16.17067080768614
4,000555,player,10,right,889,534,36,63,-13.801469618211152,16.21825376223798,-13.306260054092194,16.03580046649305,-13.55385581890603,16.12706295483394
4,000556,player,10,right,893,531,32,65,-13.795140332599628,16.17631417585558,-13.304526800258794,15.995960357779706,-13.549823194365691,16.08617253397795
4,000557,player,10,right,898,529,28,67,-13.788340289049433,16.13849509552669,-13.301946736323238,15.960074839151734,-13.545131822538155,16.04931969152372
4,000558,player,10,right,898,528,29,68,-13.781061422210959,16.106003875762546,-13.298017112907104,15.929161359120577,-13.539526293158234,16.017616899353648
4,000559,player,10,right,897,526,30,69,-13.77327193811724,16.07973194858389,-13.292269860423154,15.903947642833344,-13.532756663018558,15.991873804152362
4,000560,player,10,right,896,525,32,70,-13.764920702951208,16.06020537862278,-13.2843096730768,15.88483341901218,-13.524599689688126,15.97255336260921
4,000561,player,10,right,896,523,33,72,-13.755973285245371,16.047532858427708,-13.273870716215832,15.871843017375332,-13.514905226507029,15.959722131137312
4,000562,player,10,right,895,522,34,73,-13.746406577818208,16.041454281674866,-13.260810922797953,15.864673497607576,-13.503590671319632,15.95309861664627
4,000563,player,10,right,894,520,37,74,-13.736272144056748,16.041294295756288,-13.245166788337256,15.862641133214755,-13.490700057989852,15.9520032912517
4,000564,player,10,right,894,519,37,76,-13.725673386928563,16.046087116876553,-13.227109251241451,15.86479946999254,-13.476370572561748,15.95548003271189
4,000565,player,10,right,895,517,37,79,-13.71476675672437,16.05466121640481,-13.206922413843932,15.870015660269527,-13.460822518597757,15.962376637111037
4,000566,player,10,right,895,515,38,82,-13.703739136207275,16.065748935734042,-13.184961812312423,15.87707407283938,-13.444327141263349,15.971451434006248
4,000567,player,10,right,896,513,38,85,-13.692772983082076,16.07811116330335,-13.161606089577207,15.88479755660895,-13.427165030061248,15.98149625953786
4,000568,player,10,right,896,511,39,88,-13.682008558119593,16.090644033038433,-13.137212103323394,15.892153296964548,-13.409584781214626,15.991442735827047
4,000569,player,10,right,897,508,40,93,-13.671503327830413,16.102474549534993,-13.112072699557803,15.89834956786716,-13.391761580105197,16.00045846097193
4,000570,player,10,right,897,507,40,93,-13.661197343589656,16.113029750785117,-13.086387668824605,15.90290834758817,-13.373765364231522,16.00801789862777
4,000571,player,10,right,897,506,43,95,-13.65090010043154,16.12205914693343,-13.060251345801039,15.905688996298945,-13.355548048907792,16.013925436685255
4,000572,player,10,right,897,504,45,98,-13.640280160061337,16.12963672440963,-13.033645308737302,15.906891951373904,-13.336934686141065,16.018318237336487
4,000573,player,10,right,898,502,48,100,-13.628888842954758,16.13612386314996,-13.00646176766537,15.907020534814496,-13.317647006585146,16.02162859874391
4,000574,player,10,right,898,500,50,102,-13.616180886968454,16.142103968511638,-12.97851681122119,15.906812878869749,-13.29732037235163,16.024517235452183
4,000575,player,10,right,898,496,55,106,-13.601561908357112,16.148303332419143,-12.949587249566163,15.907157262386372,-13.275545933217675,16.02779137829217
4,000576,player,10,right,899,496,55,106,-13.584432874024564,16.15551493433897,-12.9194368670486,15.909007190092616,-13.251905994768672,16.03232421607492
4,000577,player,10,right,900,496,56,108,-13.564239935295538,16.164505885573124,-12.887851228598404,15.913282757146076,-13.226016339523406,16.03895930354968
4,000578,player,10,right,902,495,57,110,-13.540513826205597,16.175967357711425,-12.854658867296557,15.92081060582078,-13.197556530291266,16.048455504623185
4,000579,player,10,right,904,494,58,113,-13.512906879729204,16.190461098679613,-12.819749936866456,15.932262602803066,-13.16629774803079,16.061429592587174
4,000580,player,10,right,905,493,59,115,-13.481217361514812,16.208389983278007,-12.783087204392874,15.948119947616886,-13.132120460455198,16.078323581668137
4,000581,player,10,right,907,492,60,117,-13.445402491370269,16.229985982144132,-12.744708724109069,15.968656107671553,-13.095022274100325,16.099390180649067
4,000582,player,10,right,909,491,62,119,-13.405584953424368,16.25530640479317,-12.704730206153561,15.9939306821386,-13.055122377649276,16.124687846896624
4,000583,player,10,right,911,492,60,119,-13.362044289019082,16.28424816660891,-12.66333790919667,16.02380379854442,-13.012653686980247,16.154095117912327
4,000584,player,10,right,915,492,59,119,-13.315208142301412,16.3165579700201,-12.620784351486668,16.057948051546095,-12.967956323980111,16.187321670170288
4,000585,player,10,right,918,492,57,119,-13.265622252395676,16.351870242541043,-12.577369384730503,16.095891391285083,-12.921453146939637,16.22394873068185
4,000586,player,10,right,921,493,55,119,-13.213963648173943,16.389657639605623,-12.533468904166174,16.136972895883147,-12.873670705291127,16.26338221070709
4,000587,player,10,right,924,493,53,119,-13.160917733480408,16.42942924153065,-12.489424294933519,16.180550818942383,-12.825122481411587,16.30505582994524
4,000588,player,10,right,929,493,51,119,-13.107227892698122,16.470609277110448,-12.445613110237893,16.22588733974699,-12.77636904348961,16.348312846111277
4,000589,player,10,right,930,494,50,120,-13.053617588717298,16.512650717084473,-12.402384252120964,16.272270864526273,-12.727946665209267,16.39252400320142
4,000590,player,10,right,932,494,49,120,-13.000757109485834,16.555068786383877,-12.360040677973913,16.319057066434514,-12.680342045496575,16.43712480549453
4,000591,player,10,right,935,495,48,120,-12.949234136251103,16.597472780245973,-12.318821286117226,16.36570645144443,-12.633968528484239,16.481650207459758
4,000592,player,10,right,937,496,47,121,-12.899544663918086,16.63956688957272,-12.278901430532773,16.411789169474023,-12.589161821172079,16.525737429912002
4,000593,player,10,right,940,496,46,121,-12.852045599646923,16.681223107789588,-12.24035077788223,16.457061934349635,-12.546135207752682,16.569200876248427
4,000594,player,10,right,944,497,45,122,-12.807003974158153,16.722383412503646,-12.20319006359435,16.501370490517758,-12.50503255284962,16.6119344507475
4,000595,player,10,right,944,497,44,122,-12.764577704274206,16.76308905055163,-12.167374197316704,16.54468024159175,-12.465910231755375,16.65394151693214
4,000596,player,10,right,946,498,44,122,-12.724844159093628,16.80342222294039,-12.132825134262797,16.587018141788935,-12.428767859104754,16.695276683385995
4,000597,player,10,right,947,499,44,122,-12.687815526304476,16.843474297000405,-12.099449166021236,16.62844046303634,-12.393564625316309,16.73601379197192
4,000598,player,10,right,948,500,44,122,-12.65345816355112,16.883307944625784,-12.067159740729588,16.66899518554682,-12.360240389531079,16.776208180706476
4,000599,player,10,right,949,500,43,122,-12.62170544588299,16.922930491133368,-12.035892027547701,16.708695271837065,-12.328729390775267,16.815869994084167
4,000600,player,10,right,952,502,43,123,-12.592465174205342,16.962279186289773,-12.005611894540877,16.747504175623956,-12.298968443811427,16.85494957231334
4,000601,player,10,right,952,502,43,123,-12.565609797551597,17.001243830698453,-11.976302455170217,16.78535754647205,-12.270885320956678,16.89335961804619
4,000602,player,10,right,952,503,44,124,-12.541000233981277,17.03962967952452,-11.94798801087034,16.822124783737546,-12.244422639809068,16.93093742426908
4,000603,player,10,right,952,503,46,125,-12.518420606716987,17.07729154785145,-11.920656525076545,16.85774206977278,-12.219466448679809,16.967578449289878
4,000604,player,10,right,952,504,47,126,-12.497602798645126,17.114103961564805,-11.894276310295046,16.892178175353237,-12.195866851205643,17.003204295702655
4,000605,player,10,right,952,505,49,127,-12.478231038723417,17.14997615793338,-11.868789327065254,16.925444629194228,-12.173436949601008,17.037775297490246
4,000606,player,10,right,952,505,51,128,-12.459893105010512,17.1849696921484,-11.844044094480452,16.957709720190056,-12.151894880542294,17.071406331523864
4,000607,player,10,right,952,506,53,130,-12.442123047391188,17.21924534809043,-11.819827615168583,16.989238831214877,-12.130901149873132,17.10431043983869
4,000608,player,10,right,952,507,53,129,-12.424398721627965,17.25309573317491,-11.795847553708988,17.020422043045766,-12.110048482012388,17.136828932929067
4,000609,player,10,right,952,508,53,129,-12.406194447910105,17.286872351260552,-11.771779061701547,17.051696551485325,-12.088911575403738,17.1693561330562
4,000610,player,10,right,952,509,54,129,-12.386952673476983,17.32105963971398,-11.747223177169543,17.083618388060138,-12.067012116416434,17.202412258540093
4,000611,player,10,right,952,510,54,128,-12.366184469492334,17.356105027668278,-11.721810326630235,17.11668862677959,-12.04392080905332,17.236471549818628
4,000612,player,10,right,953,511,55,128,-12.343436267656003,17.392492215943232,-11.69516243280722,17.151427803906003,-12.01922178130964,17.272036122645993
4,000613,player,10,right,953,513,55,127,-12.318353505850865,17.430629270834913,-11.66696297981275,17.188263481079474,-11.99257945979065,17.30952379166737
4,000614,player,10,right,954,514,55,127,-12.29068414531447,17.47083797256752,-11.63696547275102,17.227521747857715,-11.96374455855331,17.349258494616162
4,000615,player,10,right,955,515,55,127,-12.260284694023898,17.51334758488957,-11.605005253425894,17.269423008692634,-11.932563001490944,17.391465069208195
4,000616,player,10,right,957,517,55,127,-12.227116278181606,17.55828635210357,-11.57100338929847,17.3140765250016,-11.89897590381883,17.43626227089039
4,000617,player,10,right,958,519,55,126,-12.191229962721756,17.605701189742756,-11.534958981967776,17.361503109145204,-11.86300838557234,17.483683964480157
4,000618,player,10,right,960,520,55,126,-12.152746458449696,17.655581365454314,-11.496935042566394,17.411661730101763,-11.824752359951333,17.53370426714984
4,000619,player,10,right,962,523,55,126,-12.11183281030127,17.707883638616824,-11.457039629107785,17.464477103954188,-11.784345441286286,17.586263913895994
4,000620,player,10,right,963,524,55,126,-12.068689571072154,17.76253679653903,-11.41541819463331,17.519846590537377,-11.741960704686358,17.641275972982342
4,000621,player,10,right,965,525,54,125,-12.023495942419448,17.819524276714542,-11.372199731796979,17.577725400760485,-11.69775231064968,17.698709765694343
4,000622,player,10,right,967,526,54,124,-11.976458417208224,17.878771914967057,-11.327549823343979,17.63801455412993,-11.651906366469044,17.758478712692202
4,000623,player,10,right,968,528,54,124,-11.927736719577256,17.940263093684976,-11.281594625060338,17.7006781885614,-11.604565861530203,17.820556571027304
4,000624,player,10,right,970,529,54,123,-11.877508393874688,18.003904808585403,-11.23448798725016,17.765608860983654,-11.555896539537853,17.884843111051303
4,000625,player,10,right,974,532,53,122,-11.825947810532497,18.069551618217833,-11.186388115522021,17.83265160303675,-11.506064721746975,17.951188122112985
4,000626,player,10,right,974,532,53,122,-11.773239613134619,18.136974438968025,-11.137468076636011,17.901571113201072,-11.455249286281614,18.01935940549545
4,000627,player,10,right,976,534,53,123,-11.719610594433105,18.20580722302624,-11.087945450429618,17.971996672308315,-11.403672440171832,18.08898856883976
4,000628,player,10,right,978,535,53,124,-11.665282036328216,18.275640581142973,-11.038027057891298,18.043513795519022,-11.351548238232398,18.159663670605255
4,000629,player,10,right,980,537,53,125,-11.610526802235363,18.345936693138096,-10.987962538207316,18.11557542722551,-11.29913794083387,18.23084226631493
4,000630,player,10,right,982,538,53,126,-11.555626000813728,18.416129016543962,-10.937995220693107,18.187600076335208,-11.246703770909061,18.301950336298287
4,000631,player,10,right,984,540,53,127,-11.500859283243495,18.485663306721193,-10.888346687197139,18.259010184174496,-11.194496345791222,18.37242198104155
4,000632,player,10,right,986,541,53,129,-11.446498574443014,18.55403051248248,-10.83920897157379,18.329263998322123,-11.142747646397945,18.441731805877783
4,000633,player,10,right,988,542,52,128,-11.392753868020668,18.62087961417398,-10.79068760205284,18.397968482835704,-11.091615422756636,18.509507800793294
4,000634,player,10,right,990,543,51,128,-11.339782970309578,18.686007754254604,-10.742815788630644,18.46487079750403,-11.041195166161524,18.575522142623527
4,000635,player,10,right,992,544,50,127,-11.287661190088334,18.749412030604734,-10.695528800568939,18.52991296313523,-10.991492135362181,18.639744425882427
4,000636,player,10,right,994,544,49,126,-11.236403199991956,18.811239838776945,-10.648695938960822,18.593185352847332,-10.942448280808135,18.702293575679278
4,000637,player,10,right,996,545,48,126,-11.185917465963595,18.871853167817257,-10.602083296076426,18.654997003273362,-10.8939008229051,18.76350515310392
4,000638,player,10,right,999,546,46,125,-11.13605432587736,18.931720314545398,-10.555414840997171,18.715770795477212,-10.845636848802313,18.823824795939586
4,000639,player,10,right,1000,547,46,126,-11.086601985562359,18.991402255469517,-10.508379306885015,18.776034969419094,-10.797394748421484,18.88379716094314
4,000640,player,10,right,1003,548,47,127,-11.037362769719776,19.051398331995397,-10.460718271695516,18.836271579091868,-10.748946409793778,18.943912980539643
4,000641,player,10,right,1005,549,48,129,-10.988124725228221,19.112184359153815,-10.412201396767689,18.896957095354885,-10.700070621792973,19.00464842451268
4,000642,player,10,right,1007,550,48,130,-10.93874877442875,19.174051513412493,-10.362719398542714,18.958400429883568,-10.650643168269468,19.06630354444753
4,000643,player,10,right,1009,551,49,132,-10.889181927003856,19.237088389855835,-10.312294195138684,19.020724093982874,-10.600648513411691,19.12898387866687
4,000644,player,10,right,1013,553,50,134,-10.839510954185265,19.301090996276624,-10.261128859537774,19.083770097850202,-10.550231632114095,19.1925083954048
4,000645,player,10,right,1013,553,50,134,-10.789936290841153,19.36562282302615,-10.209570428431224,19.147156036105557,-10.49966635577118,19.256467576305337
4,000646,player,10,right,1016,555,51,134,-10.740794842762076,19.429991199274113,-10.158119728906158,19.21024552280102,-10.449371697443517,19.3201968116191
4,000647,player,10,right,1018,557,52,134,-10.692514767665081,19.493337942638124,-10.107372008868762,19.272234137913994,-10.399859542728255,19.382864706320913
4,000648,player,10,right,1020,559,53,134,-10.645561475679695,19.55474971607188,-10.057946503021057,19.3322548266571,-10.351672412801669,19.443580968286298
4,000649,player,10,right,1022,561,54,134,-10.6003638494614,19.61339790839707,-10.010398789565965,19.389514483839662,-10.305302726394011,19.50153465251112
4,000650,player,10,right,1026,565,56,134,-10.557221257081574,19.668706677685005,-9.965116259501183,19.443460314363147,-10.261094005630557,19.556161377222754
4,000651,player,10,right,1027,565,56,134,-10.516255768645324,19.72043491231517,-9.922266093275551,19.493861911151527,-10.219190956534145,19.607225349152646
4,000652,player,10,right,1029,568,55,133,-10.477337351266366,19.76880870701997,-9.881719541365145,19.5409459818348,-10.179464175284656,19.654952975978922
4,000653,player,10,right,1032,571,55,133,-10.44005929317941,19.8145524029837,-9.843034061067211,19.585430941571268,-10.1414889201486,19.700065684211705
4,000654,player,10,right,1035,574,54,132,-10.403757824298864,19.858843794406404,-9.805485679036794,19.628487079794457,-10.104571106588223,19.743737601882884
4,000655,player,10,right,1038,576,54,131,-10.367564812620675,19.9032073557862,-9.768137483028205,19.671634717304464,-10.067807918495147,19.787491241685686
4,000656,player,10,right,1041,579,53,130,-10.330495681207744,19.94934845300364,-9.729944623675982,19.716582795674267,-10.030184297173552,19.833033887702154
4,000657,player,10,right,1045,583,53,129,-10.291556177403853,19.998956116283868,-9.689876215114051,19.765034574678534,-9.990687313318197,19.88206181496663
4,000658,player,10,right,1047,585,54,130,-10.249850810519852,20.05350560114657,-9.64703366599376,19.818490895162896,-9.948419589269715,19.936063186511316
4,000659,player,10,right,1050,587,56,131,-10.204676693935156,20.11409066334567,-9.600749022857627,19.878081404541927,-9.90269542520458,19.996149791243585
4,000660,player,10,right,1053,589,58,133,-10.155579556230467,20.18133507575553,-9.550634994249759,19.94447181206402,-9.853093836280673,20.062966425126255
4,000661,player,10,right,1056,591,59,134,-10.102369832520681,20.255372526415997,-9.496589173750733,20.01783838171778,-9.79946871534409,20.13666808744316
4,000662,player,10,right,1059,594,61,135,-10.045093697334385,20.335914088262587,-9.438747339378779,20.09792894664964,-9.741910988471153,20.216984230689963
4,000663,player,10,right,1063,597,63,137,-9.983966026604513,20.422382499024916,-9.37739605541087,20.18419075710294,-9.680671373352624,20.30334983718714
4,000664,player,10,right,1065,597,63,138,-9.919284206507445,20.514078580185824,-9.31286793784183,20.275931809861643,-9.616064886432294,20.39506930786075
4,000665,player,10,right,1069,598,62,140,-9.851341797085839,20.61034938188892,-9.245440086755076,20.372485348117127,-9.548376861224732,20.491482798157662
4,000666,player,10,right,1073,599,61,142,-9.780356905919497,20.710716936813988,-9.175256078524992,20.473337979377106,-9.477788110433865,20.59209466224391
4,000667,player,10,right,1077,600,60,144,-9.70643661996222,20.814944677611603,-9.102291808749918,20.57819770872013,-9.404340055496698,20.69664068036583
4,000668,player,10,right,1081,601,59,146,-9.629581477357146,20.92302070898091,-9.026372155798452,20.686981997655348,-9.327945304126546,20.805073717366348
4,000669,player,10,right,1088,603,57,150,-9.549717298292062,21.035087716077612,-8.947220199343505,20.799753785593385,-9.248428196110405,20.917496675402834
4,000670,player,10,right,1089,604,57,150,-9.466791219812565,21.151245975665358,-8.864579519840914,20.916532128148624,-9.165634014379563,21.03396929665851
4,000671,player,10,right,1092,606,57,149,-9.380790987361015,21.271507424963538,-8.778255161677615,21.037254909657708,-9.0794591297554,21.154466541411534
4,000672,player,10,right,1095,609,57,148,-9.291877019693787,21.39551752837741,-8.688274067366272,21.161507735839447,-8.989997305070517,21.278603941898798
4,000673,player,10,right,1099,611,57,147,-9.200359205590248,21.522573656529303,-8.594878544291289,21.28855009279863,-8.897524825647377,21.405659866571177
4,000674,player,10,right,1102,614,57,146,-9.106744768362134,21.651513047103087,-8.498588143540621,21.41720728256016,-8.80255538726957,21.534465459307974
4,000675,player,10,right,1108,619,58,144,-9.011695721451087,21.780770204234813,-8.400161343297414,21.545930735098473,-8.705799648175155,21.663463500182594
4,000676,player,10,right,1108,619,58,144,-8.915958857256616,21.908491698206284,-8.300520044081143,21.67291247307945,-8.608092439084006,21.790823050582436
4,000677,player,10,right,1111,621,60,146,-8.820335725084655,22.032596337919344,-8.200710669460216,21.796142718722418,-8.510358279104166,21.91449835431066
4,000678,player,10,right,1113,624,62,148,-8.72553576579597,22.151058464062313,-8.101734644079317,21.913688291092676,-8.413453116676248,22.03250971213416
4,000679,player,10,right,1116,626,64,149,-8.632159220916284,22.26198069701435,-8.004509573407253,22.02375718531028,-8.318136351311063,22.143012160659453
4,000680,player,10,right,1119,628,66,151,-8.540622537276539,22.363792203254178,-7.909767968993242,22.12488801550133,-8.224982866255663,22.244489346405725
