track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000021,player,27,left,1178,560,25,99,-29.00033531596948,16.918486278864677,-28.55435859336964,16.59102540206393,-28.77727484239737,16.754745862838213
4,000022,player,27,left,1178,559,28,99,-28.995345680185746,16.86669903999325,-28.547511193978696,16.537552893547222,-28.77135455250691,16.70211562996071
4,000023,player,27,left,1178,559,31,99,-28.989313149188586,16.815913995151156,-28.539510124830723,16.48500631902138,-28.764336035768224,16.6504494652641
4,000024,player,27,left,1179,558,34,99,-28.98198976211296,16.766886363250833,-28.53036005767638,16.434341559717492,-28.75609773961397,16.600602926794956
4,000025,player,27,left,1179,557,40,99,-28.973177785124363,16.72021145738126,-28.52013784622144,16.386369134753295,-28.746579316811555,16.553278939431742
4,000026,player,27,left,1179,557,40,99,-28.96275633602135,16.676343801964496,-28.50898412425621,16.34174759061585,-28.735790725109556,16.509034046500794
4,000027,player,27,left,1180,558,39,98,-28.950707889975185,16.63553058387161,-28.49709316983237,16.300888051564034,-28.72382040234951,16.468197409911188
4,000028,player,27,left,1182,558,38,98,-28.93713225762733,16.59781011072242,-28.484696134303768,16.263929638092183,-28.710833861642275,16.430857747441024
4,000029,player,27,left,1184,559,36,97,-28.922263714638746,16.563031896358176,-28.47206199535829,16.230747641391766,-28.69708272898055,16.39687746224819
4,000030,player,27,left,1187,560,34,96,-28.90646485716284,16.530841025572293,-28.459485586363414,16.20093306535047,-28.682895686073365,16.365874596365583
4,000031,player,27,left,1187,560,34,96,-28.89021748488221,16.50075338261388,-28.44729106846101,16.173878661320593,-28.668675652699473,16.33730346260335
4,000032,player,27,left,1190,560,32,96,-28.874094828986117,16.47213882037864,-28.435826992456256,16.14877878376685,-28.654883440701603,16.31044615800999
4,000033,player,27,left,1192,560,31,96,-28.858728711847657,16.444298930178938,-28.425463337018105,16.124730974652557,-28.642019862422234,16.284502241692614
4,000034,player,27,left,1195,560,29,96,-28.844770974096527,16.41650442657921,-28.416586982617883,16.100799492203567,-28.630604191930953,16.25863919263127
4,000035,player,27,left,1201,560,26,96,-28.832836497080553,16.388042306554745,-28.409574375327402,16.076085464394055,-28.62113201657382,16.232051066397702
4,000036,player,27,left,1201,560,26,96,-28.82346919139306,16.358248077046667,-28.40477872414879,16.04977547702438,-28.614051836103368,16.20399890359652
4,000037,player,27,left,1201,560,27,96,-28.817098590485454,16.326580553268286,-28.402496929838264,16.021225184613975,-28.609726825264826,16.173889933980067
4,000038,player,27,left,1201,560,29,96,-28.814014689378624,16.2926106551728,-28.402943938055323,15.989947200883151,-28.608409429103787,16.14126591980095
4,000039,player,27,left,1201,560,30,96,-28.814353854061103,16.25608809719594,-28.406226641643123,15.955669758042989,-28.610221263430514,16.105865829272936
4,000040,player,27,left,1201,559,32,97,-28.81809700659317,16.216910570408995,-28.412324390483835,15.918291452449873,-28.615142456851743,16.06758780009979
4,000041,player,27,left,1201,559,32,97,-28.825086954007325,16.175136488750574,-28.421085841882448,15.877878644737848,-28.623018733831078,16.026494211980154
4,000042,player,27,left,1202,558,31,97,-28.835054386435615,16.13095361384049,-28.432237075171727,15.83461978969696,-28.633578465977525,15.982773163775422
4,000043,player,27,left,1204,556,30,97,-28.847649388738468,16.084636783109545,-28.44540133604151,15.788773577645081,-28.64645829740504,15.936691408614807
4,000044,player,27,left,1205,554,29,97,-28.86248325632466,16.03649979446709,-28.460137796055317,15.740617848539067,-28.661243432599964,15.888544753878424
4,000045,player,27,left,1208,551,27,97,-28.879165219569053,15.986834154040729,-28.47598357710003,15.690391561328381,-28.67750701438193,15.838598421202432
4,000046,player,27,left,1208,551,27,97,-28.8973238585104,15.935873725250643,-28.49249077238446,15.63827128671198,-28.69483934699484,15.787057618226253
4,000047,player,27,left,1208,550,27,97,-28.916641168418366,15.883756486053333,-28.50927859173656,15.584346230855727,-28.71289100886586,15.734035930918253
4,000048,player,27,left,1208,549,27,97,-28.936860202290788,15.830506681637782,-28.52606091538073,15.528615790783693,-28.731390457221707,15.67954517860742
4,000049,player,27,left,1208,548,27,97,-28.957791816673158,15.776046236828234,-28.542671158686836,15.47101497485212,-28.750159839217186,15.623513831451165
4,000050,player,27,left,1208,546,27,97,-28.979299835285182,15.720234868024356,-28.5590577391088,15.411463343695514,-28.769105309719798,15.565831536777928
4,000051,player,27,left,1208,546,27,97,-29.001292888426576,15.66291578879657,-28.575276944572416,15.349912261626322,-28.788209384046556,15.506395597020955
4,000052,player,27,left,1208,545,29,97,-29.023705503665948,15.603976125492014,-28.591465633074343,15.286399224850573,-28.80750783064623,15.445168341162468
4,000053,player,27,left,1208,545,31,97,-29.046465188903202,15.543386455853732,-28.607791374336053,15.221075236006595,-28.82704827583633,15.382210579240585
4,000054,player,27,left,1208,544,34,97,-29.069492367125196,15.481268889258445,-28.624428768815488,15.154255794526774,-28.846878321807623,15.317741135770044
4,000055,player,27,left,1207,544,38,98,-29.092671510158418,15.417866793329964,-28.6415037438897,15.08636905902327,-28.867003252980034,15.252095792685349
4,000056,player,27,left,1207,544,38,98,-29.115857003200023,15.353578145511747,-28.659076227590784,15.017972268233319,-28.887380296432756,15.185752173686739
4,000057,player,27,left,1209,541,37,98,-29.13887296554379,15.288881286369016,-28.677121695553513,14.949662273004321,-28.907909300250967,15.119247886092275
4,000058,player,27,left,1211,539,36,97,-29.16152681402598,15.224280389217645,-28.69553653936164,14.882014309962033,-28.92844219682113,15.053122641885718
4,000059,player,27,left,1214,537,35,97,-29.183632939716723,15.160224792108197,-28.714162442928924,14.815500896498786,-28.94880703042046,14.987837371771889
4,000060,player,27,left,1218,532,33,97,-29.205029963073002,15.097037922927493,-28.73281485980007,14.750428933883347,-28.96883082748345,14.923707240035885
4,000061,player,27,left,1218,532,33,97,-29.225615773845252,15.034835274737778,-28.75133693265121,14.686871020937582,-28.988384083783192,14.860826291056227
4,000062,player,27,left,1218,532,33,97,-29.245351078117146,14.973481855068112,-28.76962272710028,14.624637815353076,-29.007394161593247,14.799032355860641
4,000063,player,27,left,1219,532,33,97,-29.26429166604113,14.91259000583385,-28.78767068029139,14.563292093542618,-29.025888155528943,14.737912993823937
4,000064,player,27,left,1219,531,33,97,-29.28256348983942,14.851555282949246,-28.80557375702783,14.50219683012814,-29.043975513866766,14.676847472660748
4,000065,player,27,left,1221,530,33,97,-29.300367457027896,14.78959266380609,-28.82353196295792,14.440557110339512,-29.061856695251098,14.615045829367954
4,000066,player,27,left,1221,530,33,97,-29.317947213781338,14.725846015061006,-28.841817001411407,14.377528798549026,-29.079789386583098,14.55165793722418
4,000067,player,27,left,1222,529,34,97,-29.335560192313057,14.65950746333556,-28.860733260547008,14.312331166854905,-29.098054516339047,14.48588950414707
4,000068,player,27,left,1223,528,35,98,-29.353454496777296,14.58989428832241,-28.880577286675226,14.244311186398123,-29.11692442833615,14.417072663272188
4,000069,player,27,left,1224,527,36,98,-29.371832637249756,14.516560439456564,-28.901580629834545,14.173040326727783,-29.136616163729396,14.344770128666495
4,000070,player,27,left,1226,525,38,99,-29.390839456748292,14.43934763494414,-28.923879924524286,14.098352441673812,-29.15727045862602,14.268819686067634
4,000071,player,27,left,1226,525,38,99,-29.41054805010254,14.358412007614096,-28.947489883221863,14.02036100237486,-29.178931195903765,14.18935613112426
4,000072,player,27,left,1228,523,36,98,-29.43096258997877,14.274201555155054,-28.972301074032607,13.939432478705186,-29.201545705385975,14.106786684840484
4,000073,player,27,left,1231,521,33,97,-29.45204277169789,14.187381884495432,-28.998110762961296,13.856116230301458,-29.224992410131765,14.021718812363517
4,000074,player,27,left,1234,518,31,97,-29.47371453375434,14.09877000429985,-29.02464809070319,13.77108896685831,-29.24909877991455,13.934899350748934
4,000075,player,27,left,1240,513,26,95,-29.49590897627988,14.009196774066892,-29.051635567211896,13.685032631231765,-29.273691546436275,13.847084678138279
4,000076,player,27,left,1240,513,26,95,-29.51858160441001,13.919432306660454,-29.078831989473848,13.598577474044365,-29.298627791760616,13.75897495455568
4,000077,player,27,left,1241,514,27,95,-29.54173061933667,13.830088862049582,-29.106074292025085,13.512221377861927,-29.32382502774737,13.671125233854415
4,000078,player,27,left,1241,514,27,94,-29.565408326921094,13.741566977007547,-29.13330460702466,13.426287528688785,-29.3492804357078,13.583897365820624
4,000079,player,27,left,1242,514,28,94,-29.589710694362587,13.65404748018305,-29.160570194202254,13.340923896728174,-29.37506561312346,13.49745574530356
4,000080,player,27,left,1244,514,30,93,-29.614770106123736,13.56748416156727,-29.188014871997908,13.256094280814883,-29.401318667034616,13.411759169094761
4,000081,player,27,left,1244,514,30,93,-29.64072499794686,13.48170896851666,-29.21583731996534,13.171676422255958,-29.428208177075383,13.326662488967662
4,000082,player,27,left,1245,512,30,93,-29.667692960234998,13.396455260998202,-29.244251353267057,13.08747480498447,-29.455899880776304,13.241934638421615
4,000083,player,27,left,1246,511,30,93,-29.695750317912033,13.311442580428613,-29.273441974580685,13.003288667582975,-29.484524480686332,13.157335019789501
4,000084,player,27,left,1246,509,30,93,-29.724912494058813,13.226460499770496,-29.30352630927973,12.918982080763893,-29.51414828674835,13.072690465727964
4,000085,player,27,left,1248,506,30,94,-29.755123408441168,13.14140269351994,-29.334524219287353,12.834504022580951,-29.544753215960505,12.987922309365524
4,000086,player,27,left,1248,506,30,94,-29.786261478924438,13.056267676191677,-29.366352670081692,12.749880725973146,-29.576236972565738,12.903042925684986
4,000087,player,27,left,1249,504,30,94,-29.818152589661146,12.971195788675038,-29.39883065541003,12.665247427982997,-29.60842199120079,12.81819009799699
4,000088,player,27,left,1250,502,29,94,-29.850600103332,12.88638282531158,-29.431709418753194,12.580761391013162,-29.64108555439318,12.733540342053082
4,000089,player,27,left,1251,500,28,94,-29.883405771258644,12.8020803469456,-29.464697400545198,12.49660620049325,-29.67398272171766,12.64931121119812
4,000090,player,27,left,1254,496,27,93,-29.91640402930478,12.718509414179117,-29.497503276052477,12.412911196273395,-29.706884999997232,12.565677879743689
4,000091,player,27,left,1254,496,27,93,-29.949479562745505,12.63582540717179,-29.529864802760855,12.329724904808169,-29.739603552918965,12.482742270108915
4,000092,player,27,left,1254,495,27,93,-29.982581078018708,12.554090029648433,-29.561573157158215,12.246994445724104,-29.772008258731802,12.400508759369838
4,000093,player,27,left,1255,495,28,93,-30.01572235254934,12.473261232904836,-29.59248732955303,12.164565293561164,-29.804035437057625,12.318879024237505
4,000094,player,27,left,1255,495,28,93,-30.04896752633269,12.39320748815376,-29.62253054196307,12.082203534016847,-29.83567870712164,12.237670307067596
4,000095,player,27,left,1256,495,28,93,-30.08241343155694,12.313745390055015,-29.651684231295782,11.999641930680898,-29.86697714852354,12.156657253550128
4,000096,player,27,left,1256,495,28,93,-30.11615774807614,12.23468762322083,-29.679966515069346,11.91663558211724,-29.89798861551216,12.075623726888752
4,000097,player,27,left,1257,493,28,93,-30.150273919222624,12.155896339179476,-29.707417431247148,11.833022745920061,-29.928769819236052,11.994419911173278
4,000098,player,27,left,1257,491,29,93,-30.18478904520674,12.077317679082594,-29.73408672128282,11.748766847155807,-29.959359170451492,11.913000579845871
4,000099,player,27,left,1258,489,29,93,-30.219677251478124,11.999005132330776,-29.760035282173202,11.663985552768557,-29.989774194171325,11.831451315256379
4,000100,player,27,left,1259,485,29,93,-30.254849676968195,11.921129347408273,-29.785328629345543,11.578963330228495,-30.020003258239548,11.749999695496301
4,000101,player,27,left,1259,485,29,93,-30.29017773566851,11.843939333485416,-29.810062309066954,11.494114078829924,-30.050029912757374,11.668977212250201
4,000102,player,27,left,1259,485,31,91,-30.325503115702315,11.767743963125742,-29.834365199447497,11.409957431110591,-30.079839540097883,11.588798173280695
4,000103,player,27,left,1260,485,33,90,-30.360667319176578,11.692858635343216,-29.858417151687252,11.327056551283327,-30.109442942636246,11.509901931489132
4,000104,player,27,left,1260,485,35,89,-30.395540948855363,11.619555102599321,-29.882463208374958,11.245956592830717,-30.138898090950853,11.432697024741534
4,000105,player,27,left,1260,485,39,87,-30.430033392918908,11.548038903162576,-29.906799754604183,11.167145001261865,-30.168308033052988,11.357530038519723
4,000106,player,27,left,1260,485,39,87,-30.464115418701056,11.47842074879327,-29.931768757605937,11.091001565038278,-30.19782930050231,11.28464631903717
4,000107,player,27,left,1260,484,40,87,-30.497811019402793,11.410746522203839,-29.957726855885976,11.017812693273644,-30.227652365747808,11.214212104881298
4,000108,player,27,left,1261,483,40,87,-30.531196039800374,11.344992721009493,-29.98501402827247,10.947744573687247,-30.25798527592284,11.146298819757547
4,000109,player,27,left,1261,483,41,87,-30.56439091531176,11.28110860000201,-30.013924593654643,10.880870027218151,-30.289035510856344,11.080917564163022
4,000110,player,27,left,1261,481,41,87,-30.597540139044735,11.219052143875787,-30.044671054411168,10.817193527156014,-30.32098162907888,11.018049605768878
4,000111,player,27,left,1261,481,41,87,-30.63080478083064,11.158804543903068,-30.077366707527656,10.756658896502527,-30.353960825160883,10.957657461220265
4,000112,player,27,left,1261,479,40,87,-30.664351604454907,11.100393018763269,-30.11201499254012,10.69917238756876,-30.388058160281716,10.89970784483759
4,000113,player,27,left,1262,477,39,87,-30.698350803924953,11.04387494968243,-30.148515144751954,10.644592823256014,-30.423308257738434,10.844158806566456
4,000114,player,27,left,1263,476,38,87,-30.73297305058137,10.989324109527464,-30.186673214447907,10.592727985820972,-30.45969934021035,10.790951042598525
4,000115,player,27,left,1264,472,35,88,-30.76838585849821,10.936809677103806,-30.226221244835322,10.543330009673998,-30.497181010345063,10.739995103917584
4,000116,player,27,left,1264,472,35,88,-30.804749276474187,10.886358869825836,-30.266839440859158,10.496077323620902,-30.535673192195624,10.691143689877878
4,000117,player,27,left,1263,472,34,88,-30.8422049234999,10.837955319838429,-30.30817311338415,10.450592920588141,-30.57506913391336,10.644199978838612
4,000118,player,27,left,1262,472,33,88,-30.880869108634705,10.791515278652671,-30.34986049295139,10.40644575763337,-30.61524589031672,10.598906440220377
4,000119,player,27,left,1260,472,32,88,-30.920808559618106,10.746897363238812,-30.391539183151018,10.36318284278492,-30.65605542883093,10.55496576058512
4,000120,player,27,left,1258,471,30,88,-30.9620305845157,10.703913985629443,-30.432866786022785,10.320362844331328,-30.697330037614964,10.512063372656886
4,000121,player,27,left,1258,471,30,88,-31.004468644566387,10.662340161944718,-30.47353386647977,10.277584754951413,-30.738881608290647,10.469886201469627
4,000122,player,27,left,1257,470,31,88,-31.047969270654463,10.621948059044206,-30.513271549551547,10.234537940496882,-30.780498903108686,10.42816496932511
4,000123,player,27,left,1255,469,32,87,-31.092302454651506,10.582500059847893,-30.551876378827426,10.19100558898139,-30.821965188119073,10.386672458863048
4,000124,player,27,left,1254,468,32,87,-31.137171315299334,10.543756116731284,-30.589225417657076,10.146876049515933,-30.86307062061323,10.34523286237042
4,000125,player,27,left,1251,466,33,86,-31.18222978306317,10.50547440063965,-30.625289404957677,10.102140115612425,-30.903627668587752,10.303720747920595
4,000126,player,27,left,1251,466,33,86,-31.227120777565954,10.467386364136713,-30.660153658077395,10.056853329838669,-30.943500644278107,10.262029739068067
4,000127,player,27,left,1249,465,36,87,-31.271490642659543,10.429209865830739,-30.69400818228355,10.01113108077014,-30.982607966154497,10.220076619374003
4,000128,player,27,left,1247,464,39,87,-31.3150356975254,10.390629671728604,-30.72715230890885,9.965098296237747,-31.020947735055522,10.177766417282442
4,000129,player,27,left,1245,463,41,88,-31.35751311259326,10.351311191604715,-30.759965007307684,9.91887339149119,-31.05858830965538,10.13499123646143
4,000130,player,27,left,1241,461,47,89,-31.398761724219774,10.310913975824525,-30.792876192963245,9.872545490736671,-31.095664344477342,10.091625599395552
4,000131,player,27,left,1241,461,47,89,-31.438712998562167,10.269127486926063,-30.826325609482062,9.826172219191442,-31.132361688274763,10.047543212539336
4,000132,player,27,left,1241,461,46,89,-31.477372669519653,10.225715033602981,-30.86070770592349,9.779797291566624,-31.168880624094545,10.002647716194968
4,000133,player,27,left,1241,460,46,88,-31.51483018788399,10.180538115118992,-30.8963372162716,9.733442898023288,-31.205423361094475,9.956881033607107
4,000134,player,27,left,1242,460,45,88,-31.55123683851238,10.1335878061758,-30.933404667810258,9.687125392825772,-31.242160835131873,9.910246899114556
4,000135,player,27,left,1242,459,45,87,-31.586798271294132,10.08499748625694,-30.97195644718623,9.640859409590128,-31.27921899877851,9.86281927381943
4,000136,player,27,left,1242,459,45,87,-31.62176998640014,10.035034258229025,-31.011894609949998,9.594652809518596,-31.31667647013281,9.814735528942483
4,000137,player,27,left,1243,458,42,87,-31.656442641376312,9.984081167109167,-31.052977368817807,9.548500664755933,-31.35455743442555,9.766184548478732
4,000138,player,27,left,1243,456,40,86,-31.691158379681276,9.93259648167058,-31.09486902361199,9.502368938880654,-31.392864789093213,9.717378220006584
4,000139,player,27,left,1244,455,37,86,-31.726309269993173,9.881073593919456,-31.137175116333573,9.4561812657072,-31.431596956412967,9.668524783355984
4,000140,player,27,left,1245,452,32,86,-31.762337258566767,9.830008490542069,-31.17949124969781,9.409821818007734,-31.47077229188251,9.619814016155761
4,000141,player,27,left,1245,452,32,86,-31.799742832425643,9.77986741888514,-31.22146592543139,9.36314196556659,-31.510464861051496,9.57140441378415
4,000142,player,27,left,1244,452,32,86,-31.839062248469535,9.731085252554847,-31.262824975577182,9.315992618904136,-31.550805293455323,9.523438561244006
4,000143,player,27,left,1244,452,31,86,-31.88086733934363,9.684076019144678,-31.303429472316395,9.268276202836619,-31.59200967080979,9.476074406485202
4,000144,player,27,left,1243,452,31,86,-31.925724624126634,9.639254305819277,-31.3432836395397,9.220003138499418,-31.63436306432107,9.429524224736754
4,000145,player,27,left,1242,452,30,86,-31.974165671756985,9.59706695365064,-31.382548876193738,9.171354625416413,-31.67821175384389,9.384101877505055
4,000146,player,27,left,1242,452,30,86,-32.026655195459035,9.558014146218087,-31.421547756679203,9.12272946608357,-31.72394929808604,9.34025678802032
4,000147,player,27,left,1242,454,32,83,-32.083537798130585,9.522660847320275,-31.4607390632123,9.074775638909417,-31.771977442220827,9.298595463116737
4,000148,player,27,left,1241,455,34,79,-32.1450233899462,9.491634967454674,-31.500711264521808,9.028394484091375,-31.822695575883998,9.259882678533815
4,000149,player,27,left,1241,457,36,76,-32.211164724857454,9.465585664746087,-31.542157411912108,8.984696962846355,-31.87647695256806,9.224998762866964
4,000150,player,27,left,1239,459,40,69,-32.28184581565765,9.44514634563928,-31.585839815268564,8.944949895779372,-31.933645224615866,9.194894210198497
4,000151,player,27,left,1239,459,40,69,-32.356804350618766,9.430877317506134,-31.632564925078295,8.910484478645982,-31.99447306954412,9.170515246946985
4,000152,player,27,left,1233,459,46,69,-32.435632053157754,9.423201851044247,-31.683122062223195,8.882588513311838,-32.05915169767899,9.152717949943433
4,000153,player,27,left,1227,458,52,70,-32.51783265901552,9.422381612556906,-31.738256265461693,8.862420620625812,-32.127806217471196,9.142213032087817
4,000154,player,27,left,1222,458,58,70,-32.60286312370221,9.428486182114364,-31.798615723021108,8.850912749087012,-32.200489899588746,9.139501811781791
4,000155,player,27,left,1210,457,69,70,-32.69017893782273,9.441369387291353,-31.86470011840247,8.848675923969385,-32.27718094592613,9.144817204507122
4,000156,player,27,left,1210,457,69,70,-32.779293524781295,9.460748352660605,-31.936831160206655,8.85601742625023,-32.35779740258299,9.158171797469583
4,000157,player,27,left,1204,457,68,70,-32.869819800437185,9.48618438298901,-32.01511905121574,8.872865553323074,-32.44220113058777,9.179310634873291
4,000158,player,27,left,1198,457,66,70,-32.96151692331612,9.517170629526905,-32.09946625885861,8.898826926988946,-32.53022304024902,9.20778368417128
4,000159,player,27,left,1193,456,64,70,-33.05432158767688,9.55318670148295,-32.18958713193831,8.933233232296178,-32.621688540726694,9.242996506270412
4,000160,player,27,left,1182,456,61,69,-33.14836118504719,9.593731308885951,-32.2850448440578,8.975189139258621,-32.71644261016417,9.284250551096545
4,000161,player,27,left,1182,456,61,69,-33.24395531547237,9.638378267399004,-32.38531183850003,9.023671361235959,-32.8143808095081,9.330820717695175
4,000162,player,27,left,1177,455,56,70,-33.34158766873275,9.686767507333041,-32.48983452065846,9.077583695867473,-32.91546762670895,9.381978425184396
4,000163,player,27,left,1172,455,52,70,-33.441871263903785,9.738692939166365,-32.59810718928351,9.135925990205584,-33.0197561190033,9.437120072708968
4,000164,player,27,left,1168,455,47,71,-33.54550221820955,9.794009368256893,-32.70973928523751,9.19777761570969,-33.12739849118822,9.495712293411348
4,000165,player,27,left,1159,454,38,72,-33.65319196370484,9.85267490870145,-32.82449927976529,9.262422291530534,-33.23863420006919,9.557375612452812
4,000166,player,27,left,1158,454,38,72,-33.76561345825301,9.914700101236235,-32.94235101289698,9.329359787871574,-33.35378127611605,9.621864896352847
4,000167,player,27,left,1148,453,41,72,-33.88331740957769,9.980106159400975,-33.06342298158239,9.398303231321917,-33.47317909946276,9.689047150799052
4,000168,player,27,left,1138,451,44,73,-34.00671761107474,10.04890303201887,-33.188020513687235,9.469175581353728,-33.59718715947807,9.758888785582977
4,000169,player,27,left,1128,450,47,74,-34.13604520443441,10.121033336293435,-33.31655745545433,9.542037862699743,-33.7261280173929,9.831391695389392
4,000170,player,27,left,1107,447,53,75,-34.271340246166965,10.1963463961772,-33.449494471665446,9.617026064850036,-33.8602522032304,9.906548695088965
4,000171,player,27,left,1107,447,53,75,-34.41246328144479,10.274575543960387,-33.58727227468042,9.69427292353791,-33.9997105762588,9.984293028181842
4,000172,player,27,left,1093,447,55,76,-34.559138258930304,10.355289794218304,-33.730253616302846,9.773788713067157,-34.144546730551994,10.064414560440117
4,000173,player,27,left,1079,446,57,77,-34.71096658633285,10.437965491752923,-33.87864517575197,9.855468336238268,-34.29466492375716,10.146599112638286
4,000174,player,27,left,1065,446,58,77,-34.867497516865335,10.521955501868627,-34.03248592631298,9.939002060935858,-34.4498594201067,10.230368395142294
4,000175,player,27,left,1037,446,62,79,-35.028255137572586,10.606561022061484,-34.19161771837556,10.02390846653475,-34.609813253981166,10.315132367646935
4,000176,player,27,left,1037,446,62,79,-35.19280357884855,10.691035755506864,-34.355724159993315,10.109518507317304,-34.77415026974468,10.400183351124257
4,000177,player,27,left,1025,447,58,80,-35.36075078822488,10.774648656689862,-34.52435170345682,10.19505142733707,-34.9424475598096,10.484765362904009
4,000178,player,27,left,1014,448,54,81,-35.53175737821119,10.85675476153097,-34.69695570202181,10.279711474390238,-35.114262933168355,10.5681578999566
4,000179,player,27,left,1003,449,50,81,-35.70552903046726,10.936822137851552,-34.872961392582354,10.362762931187646,-35.289161634927765,10.64972694892372
4,000180,player,27,left,980,451,42,83,-35.881792580199054,11.014438893248197,-35.05181280510703,10.443589006122501,-35.46672886849182,10.728957954722567
4,000181,player,27,left,980,451,42,83,-36.06025787676694,11.089368179381896,-35.23300327548325,10.521794977016935,-35.64656600385513,10.805534910942487
4,000182,player,27,left,966,455,45,83,-36.24057457690971,11.161494736430546,-35.416098558145784,10.597201391599716,-35.828280554219916,10.87931025144265
4,000183,player,27,left,953,459,48,83,-36.42230346727411,11.23084761741698,-35.600727981732064,10.66988119599614,-36.01146742331025,10.950334784960955
4,000184,player,27,left,939,463,51,83,-36.60490381035225,11.297552687355301,-35.78656813918759,10.740110059021408,-36.195694428377074,11.01880911395226
4,000185,player,27,left,912,470,58,83,-36.78772850614336,11.361803154614108,-35.97330326258332,10.808312884572546,-36.38048006576152,11.08504215915389
4,000186,player,27,left,912,470,58,83,-36.970057447552875,11.423832724483804,-36.160600976918275,10.874996488521107,-36.56529806318196,11.149404078844402
4,000187,player,27,left,898,474,58,85,-37.15113697320102,11.483869149153877,-36.34807383498378,10.940649468751419,-36.74957786349508,11.212252978186967
4,000188,player,27,left,885,477,58,86,-37.33022933540862,11.542144702424347,-36.535262383161886,11.005706160009629,-36.932720888922745,11.273922128528907
4,000189,player,27,left,871,480,58,87,-37.506686253915305,11.598869093938607,-36.721640577363175,11.070472958957884,-37.11414001691351,11.334669586142684
4,000190,player,27,left,845,487,58,90,-37.67998690002696,11.654243028820995,-36.906620609981395,11.135118967713915,-37.293280983257574,11.39468029858785
4,000191,player,27,left,845,487,58,90,-37.8497969852357,11.708435371897925,-37.08960667455627,11.19964736205621,-37.469678807939914,11.454040361353629
4,000192,player,27,left,837,493,53,90,-38.01594475657767,11.761623399063593,-37.26998964366959,11.263953311405544,-37.64294312155037,11.512786106862105
4,000193,player,27,left,829,499,48,90,-38.17845698108724,11.813934518524874,-37.447234138555515,11.327795228974953,-37.81281969844408,11.570860581665917
4,000194,player,27,left,821,506,43,91,-38.337519566516704,11.865428958511275,-37.620907958817874,11.390825540582185,-37.97918547751574,11.628120266075422
4,000195,player,27,left,806,518,33,91,-38.49343652658626,11.916055959100802,-37.79071534844033,11.452595536235803,-38.14204467754602,11.684315587237258
4,000196,player,27,left,805,518,33,91,-38.646597454421155,11.965608439891943,-37.95653037507646,11.512552732382499,-38.30152922229977,11.739066924518974
4,000197,player,27,left,794,524,36,91,-38.79742689815823,12.013648178095199,-38.11840350727883,11.57000277301242,-38.45787671792785,11.791808142991984
4,000198,player,27,left,783,530,40,91,-38.946344961427016,12.059509851364808,-38.27654896158015,11.624129688311399,-38.61140442540926,11.841798737944856
4,000199,player,27,left,772,535,43,91,-39.09374520031329,12.10227929063864,-38.431327720955366,11.673976228254078,-38.76248971896476,11.888103125780388
4,000200,player,27,left,750,547,49,91,-39.23996706070653,12.14082959763423,-38.58320115422121,11.71846714184814,-38.91153311321205,11.929620341098353
4,000201,player,27,left,750,547,49,91,-39.385287638596424,12.173905391883146,-38.73268270214251,11.75646703660241,-39.05892998529473,11.965155090333324
4,000202,player,27,left,745,552,46,92,-39.52990387892922,12.200190412965977,-38.88027283010554,11.786818407094001,-39.20502914641795,11.993470566228897
4,000203,player,27,left,735,562,39,94,-39.67393276588017,12.218446063810065,-39.02640831089158,11.808448671382454,-39.35010757507152,12.013411237715346
4,000204,player,27,left,735,562,39,94,-39.81740727655851,12.227636649666534,-39.17141312000262,11.820469565446304,-39.49434383890598,12.024015167291005
4,000205,player,27,left,709,571,49,96,-39.96027685820423,12.226975423357269,-39.31546053678227,11.822199214677159,-39.63779937318601,12.024548061586243
4,000206,player,27,left,709,571,49,96,-40.10241492111557,12.216075340715042,-39.458566743892575,11.813309280538327,-39.78041903085346,12.014652237445366
4,000207,player,27,left,705,577,47,96,-40.24359636039738,12.194931958061117,-39.60056111069259,11.793807281929315,-39.92200496278955,11.994329184600904
4,000208,player,27,left,701,582,46,95,-40.38350854006287,12.163955052469536,-39.7411054807158,11.764074948629537,-40.06223176706948,11.963974603779851
4,000209,player,27,left,697,587,45,95,-40.521743656811694,12.123944624663952,-39.87971321632646,11.724865568690987,-40.200652184799885,11.924365055790057
4,000210,player,27,left,689,598,42,94,-40.65779767065698,12.076008861879602,-40.01577457759655,11.677239248447254,-40.3367092584288,11.876584584986599
4,000211,player,27,left,689,598,42,94,-40.79107723959631,12.021500653290406,-40.14859190022556,11.622518624041286,-40.469757391431,11.821970840925575
4,000212,player,27,left,690,601,37,98,-40.92090808700908,11.961843758035519,-40.277416340408564,11.56212829653872,-40.59908491917104,11.761947898261202
4,000213,player,27,left,685,605,40,97,-41.046565693249185,11.898501813427766,-40.401496511482236,11.497575433041966,-40.72395377819664,11.698001068745443
4,000214,player,27,left,679,610,43,97,-41.167318710179636,11.832782399537482,-40.520128144419424,11.430247999938604,-40.8436460639103,11.631478073130278
4,000215,player,27,left,668,619,48,95,-41.28247595154948,11.765755224879573,-40.632697639761915,11.361325482343325,-40.95750931169553,11.563503500928224
4,000216,player,27,left,668,619,48,95,-41.391469777208535,11.698162221337604,-40.73875418450507,11.29167253759972,-41.0650342638862,11.4948806915789
