track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000566,player,44,left,196,358,49,112,27.441152984754805,-15.807994427661296,27.970615192445628,-15.451047462495044,27.705517355945087,-15.629786103686694
8,000567,player,44,left,195,358,50,112,27.463320857339028,-15.844982069349182,27.987617778598295,-15.490026660339588,27.725102768396255,-15.667767577616367
8,000568,player,44,left,195,358,48,113,27.479169350253382,-15.87972401700472,27.99873207334513,-15.526685205800492,27.7385842378442,-15.703466099968004
8,000569,player,44,left,194,358,46,113,27.48775432437242,-15.912478872530489,28.00328599184764,-15.561162955600654,27.745153455378937,-15.737081091578766
8,000570,player,44,left,194,358,44,113,27.48878817377432,-15.943526982985688,28.001211115418805,-15.593626283222147,27.744632182620883,-15.76883611529045
8,000571,player,44,left,193,358,42,114,27.48257948251892,-15.973123384133228,27.992957929915832,-15.624234636605756,27.737399741082523,-15.798938585259107
8,000572,player,44,left,193,358,38,114,27.46983112148588,-16.001411166520683,27.97928861549174,-15.653069878893648,27.72418848524375,-15.827501116006152
8,000573,player,44,left,193,358,39,114,27.45155123407309,-16.02842368081738,27.96118018890265,-15.680145589692794,27.705990931988413,-15.854547219951382
8,000574,player,44,left,194,357,42,114,27.428864081192575,-16.05407452394542,27.9396441052012,-15.705402341719422,27.683874963135054,-15.880003969016048
8,000575,player,44,left,195,356,45,114,27.402889432844162,-16.0781807853638,27.915625854440513,-15.728724140106573,27.658873330946,-15.90372182709189
8,000576,player,44,left,196,354,48,114,27.37462381751579,-16.100472132094424,27.88991286878885,-15.74993540599044,27.631878224345982,-15.925477688368211
8,000577,player,44,left,198,353,51,113,27.344843550142915,-16.120667471877404,27.863080205483225,-15.76886023009561,27.603565565476128,-15.945042896617904
8,000578,player,44,left,199,352,54,113,27.31402099136129,-16.138487165734034,27.835446199814136,-15.785312472687677,27.574330934174355,-15.962184428095789
8,000579,player,44,left,202,350,54,113,27.282259305446097,-16.15363989801865,27.80704423206972,-15.799065612075484,27.54424279120221,-15.976643277454226
8,000580,player,44,left,206,348,52,113,27.249208014026298,-16.16584634352103,27.77756713668726,-15.809861973566319,27.51297242660717,-15.988150944844323
8,000581,player,44,left,210,346,51,113,27.213990151425254,-16.17481655498419,27.746314120630057,-15.817383978444937,27.47973098515146,-15.996403774821147
8,000582,player,44,left,213,344,50,113,27.175252766525755,-16.18021688548101,27.71222933829886,-15.82122627826231,27.443314019425856,-16.001032469168173
8,000583,player,44,left,221,340,49,114,27.13113628950515,-16.181609790035218,27.67385358992016,-15.82084742927482,27.402062064754762,-16.001547796464983
8,000584,player,44,left,222,339,48,114,27.07945463464437,-16.178467033764232,27.629456385506547,-15.81560510854114,27.354016746745256,-15.997364775647913
8,000585,player,44,left,236,331,42,120,27.0178603155953,-16.17018074702513,27.577147138491185,-15.804787693154399,27.29705902901236,-15.98782390422955
8,000586,player,44,left,237,330,42,119,26.94406671589724,-16.156048887132247,27.515036238663605,-15.78762655117965,27.229100895040787,-15.972190001947109
8,000587,player,44,left,251,327,44,117,26.856095729945125,-16.13531812816153,27.44142409763826,-15.763355424043802,27.148303749526246,-15.949703263125526
8,000588,player,44,left,266,324,46,115,26.75268695793396,-16.10730984215673,27.355155871852986,-15.731348973975349,27.05346038995095,-15.919711483486799
8,000589,player,44,left,287,319,49,112,26.633395390019313,-16.07138765376107,27.25569256620273,-15.691091899851873,26.944079383268466,-15.88163836634505
8,000590,player,44,left,303,302,53,129,26.498838087724863,-16.02710754574478,27.143348000736072,-15.64232203004149,26.82062685374142,-15.835130134339645
8,000591,player,44,left,305,302,54,129,26.350728062026576,-15.974218524069094,27.019339657512756,-15.585015443657063,26.684568777891446,-15.780048456969194
8,000592,player,44,left,335,304,56,121,26.191767423112566,-15.912717678596287,26.885721013184437,-15.519420770846574,26.538283655641983,-15.716515204647056
8,000593,player,44,left,365,306,59,114,26.02548095200698,-15.842823223534264,26.745280785281594,-15.44600589407349,26.384928841526758,-15.644872413436854
8,000594,player,44,left,404,308,63,104,25.85584398951842,-15.76501050165923,26.601236733616723,-15.365473408037975,26.22810131590574,-15.56570812037575
8,000595,player,44,left,436,304,61,105,25.68693265188827,-15.679979966021538,26.45696059466747,-15.278707928581753,26.071525212271613,-15.479814115831589
8,000596,player,44,left,439,303,61,105,25.52253047769443,-15.58865645158369,26.315651534579594,-15.18676150674385,25.91869184406383,-15.388178375959221
8,000597,player,44,left,481,300,60,105,25.36574974092131,-15.492187938984568,26.180003168525843,-15.090847062727496,25.772503860764672,-15.291981216756424
8,000598,player,44,left,524,297,59,106,25.218797701625046,-15.39195402702876,26.051997153703084,-14.992347367546264,25.635055221441664,-15.192604047601662
8,000599,player,44,left,574,294,58,106,25.08284308064171,-15.289577473084982,25.93276988215597,-14.892834866148405,25.50749780017374,-15.091645023827592
8,000600,player,44,left,613,296,55,106,24.958032108872683,-15.186922335166807,25.82260603713628,-14.794081512252495,25.390046276428563,-14.990922980297952
8,000601,player,44,left,616,296,55,106,24.843634021713363,-15.086045401580376,25.72103907284812,-14.698025335380422,25.28210120054625,-14.89243633755133
8,000602,player,44,left,665,295,53,105,24.738265633176017,-14.98914680881273,25.627025359065904,-14.606738478004544,25.182448394431745,-14.798322313962636
8,000603,player,44,left,734,294,51,104,24.640245401182185,-14.89854577387633,25.53924209313474,-14.522416041963996,25.08958500904572,-14.710839106664036
8,000604,player,44,left,777,293,48,104,24.547848005883967,-14.816415812797377,25.456296591532123,-14.447121689250615,25.001951505044516,-14.632106204522435
8,000605,player,44,left,817,294,49,101,24.45960250354292,-14.744736647980117,25.376998702286727,-14.382746354214481,24.918216942316423,-14.564059623018679
8,000606,player,44,left,860,292,50,101,24.37451642055433,-14.685138710050317,25.30055404416924,-14.330855437093046,24.837487655841326,-14.508297715449498
8,000607,player,44,left,858,289,50,99,24.292123770578193,-14.638710974062349,25.22662894956219,-14.292492497425123,24.759363701948445,-14.465886931217987
8,000608,player,44,left,941,295,54,97,24.212418320903566,-14.605918749944312,25.15530470429806,-14.26809224484121,24.68388258617769,-14.437277243273916
8,000609,player,44,left,986,297,53,93,24.135888667244128,-14.586557088888641,25.08712554472593,-14.257426827577053,24.61156076158624,-14.422252038907576
8,000610,player,44,left,1026,296,52,93,24.06314912349643,-14.579659157398627,25.022769764096353,-14.25950698631161,24.543044583244523,-14.419832955688888
8,000611,player,44,left,1032,297,51,92,23.994842661993278,-14.58354460013318,24.962962637356963,-14.272627084310667,24.479018208719836,-14.42832663822759
8,000612,player,44,left,1079,297,50,91,23.9313837832955,-14.59589473065913,24.90823014256239,-14.29443699588637,24.419951857147346,-14.445398335403244
8,000613,player,44,left,1125,297,49,90,23.872819849481715,-14.61385208502201,24.858751846472405,-14.32204241351077,24.365958910851898,-14.46817187143731
8,000614,player,44,left,1172,297,47,89,23.81875523484244,-14.634194634427672,24.814265491615846,-14.352183793443345,24.31671027221932,-14.493406244027748
8,000615,player,44,left,1228,297,46,88,23.768352722672304,-14.65354021321177,24.774038578486934,-14.381445745877206,24.271420860930565,-14.51770253775825
8,000616,player,44,left,1235,297,41,87,23.72043866914086,-14.668582846665387,24.736944448064897,-14.406498696615504,24.228940253060486,-14.537742910625244
8,000617,player,44,left,1298,299,43,84,23.673629072153037,-14.676343527937513,24.701560460579465,-14.424355112124054,24.18786482151139,-14.550544073690338
8,000618,player,44,left,1321,300,45,81,23.6265481462082,-14.674433855290134,24.66636949271125,-14.432632214940528,24.146747830443623,-14.553720458363205
8,000619,player,44,left,1348,302,46,78,23.57805754861439,-14.661302805344105,24.629986546936717,-14.429799508566699,24.10432735022173,-14.54573133694626
8,000620,player,44,left,1396,305,49,74,23.527331686043745,-14.636354864996052,24.591254387019,-14.415292193271275,24.05961176817543,-14.525996601269247
8,000621,player,44,left,1427,305,49,74,23.474041179307314,-14.600035494458815,24.549437520285505,-14.389588117071764,24.01206856369561,-14.494977942406924
8,000622,player,44,left,1441,304,50,75,23.418332174245876,-14.553779337358618,24.504245196329812,-14.354152495602282,23.961625412791808,-14.454125336050133
8,000623,player,44,left,1467,302,50,79,23.360854203939212,-14.499877452958346,24.455895122295907,-14.311293899276121,23.908716039697467,-14.40573861913776
8,000624,player,44,left,1494,300,51,82,23.3026076047858,-14.441196635217569,24.40499882341737,-14.263879797712624,23.85414656511244,-14.352684947232502
8,000625,player,44,left,1544,296,51,89,23.244820525146274,-14.380902032631965,24.352475614320646,-14.21505591722691,23.79899097709054,-14.298119786933622
8,000626,player,44,left,1573,299,51,94,23.188763857934482,-14.322053831292955,24.299388818577956,-14.167840716748419,23.74441670578248,-14.245082468045075
8,000627,player,44,left,1597,295,46,86,23.13558844483785,-14.267333671517672,24.246803713422413,-14.124855785698495,23.69153214685717,-14.196224607593393
8,000628,player,44,left,1621,296,43,86,23.086201586943,-14.218787688818576,24.19567068578312,-14.08806954622107,23.641266481415908,-14.153553486199657
8,000629,player,44,left,1620,292,54,92,23.041135336297934,-14.177626553540218,24.146691324759995,-14.058602992158825,23.594236852402073,-14.118234923995114
8,000630,player,44,left,1659,292,51,88,23.000587880391784,-14.144220301430694,24.100338555406758,-14.036728597342478,23.55077911219465,-14.090590152649787
8,000631,player,44,left,1666,297,48,85,22.964372779576397,-14.1181782698999,24.056794540400638,-14.021952431785547,23.510891381323656,-14.070176856499764
8,000632,player,44,left,1685,298,45,82,22.932002079387942,-14.098464275663911,24.016000809828665,-14.013131906840055,23.474300674147095,-14.055905630564615
8,000633,player,44,left,1724,302,39,74,22.902861755573134,-14.08370059853554,23.977794411183513,-14.008781665668886,23.44061871345888,-14.04634492605716
8,000634,player,44,left,1724,302,39,74,22.87628894932939,-14.072379372943457,23.941969680743142,-14.007283979232737,23.409411429039874,-14.039931945856203
8,000635,player,44,left,1746,301,39,75,22.851740744996256,-14.063084148017472,23.908400883594656,-14.007111452035156,23.380344688887458,-14.035194780366911
8,000636,player,44,left,1769,300,39,75,22.828947432236923,-14.054806379023107,23.877176272029,-14.007144039758911,23.353327950383196,-14.031069162527647
8,000637,player,44,left,1791,300,39,75,22.80786831065818,-14.04691259762633,23.848540248861188,-14.00663790958944,23.328463242479476,-14.026866475808758
8,000638,player,44,left,1814,299,40,75,22.788818927165586,-14.039265793524525,23.82301422110268,-14.005348181271525,23.306169236012977,-14.022395825528095
8,000639,player,44,left,1836,299,40,76,22.772336404428696,-14.032098019367526,23.80126925698191,-14.003406175935728,23.287050203435747,-14.017838949020316
8,000640,player,44,left,1865,298,40,76,22.759101624371645,-14.025929694358727,23.78405959337966,-14.001243912488711,23.271823856258685,-14.013672112812339
8,000641,player,44,left,1879,300,40,76,22.749814933692317,-14.021360392973456,23.77211890391027,-13.999387813442507,23.26120734076716,-14.010458359224577
8,000642,player,44,left,1879,300,40,76,22.745007890379537,-14.018929641031253,23.765984350426166,-13.998327189142787,23.25573510328573,-14.008712135448368
8,000732,player,44,left,1841,282,64,92,11.091329268567117,-11.545465815908083,12.379697559736321,-11.619550280750794,11.736474088824302,-11.582918663966515
8,000733,player,44,left,1837,282,65,92,11.06861608870115,-11.543421024778212,12.354655696808127,-11.616895116275126,11.71258713697896,-11.58056566417665
8,000734,player,44,left,1801,278,73,97,11.023943180678035,-11.539347076634623,12.305443866568998,-11.611623620059811,11.665626395024336,-11.575887052145223
8,000735,player,44,left,1732,272,88,106,10.958769079166519,-11.533288717273887,12.233738464923755,-11.603824888756044,11.597160244142337,-11.568950034323567
8,000736,player,44,left,1701,272,75,105,10.875142630751382,-11.525282002977246,12.141880667036437,-11.593596976101516,11.50938497872405,-11.559822066794348
8,000737,player,44,left,1688,283,55,89,10.775605935961998,-11.515380148355078,12.03274971145987,-11.581068194666734,11.405012803655616,-11.548594391317186
8,000738,player,44,left,1667,284,49,87,10.663045505599394,-11.503675125698916,11.909579700836932,-11.566414985792449,11.2871056670913,-11.53540172375798
8,000739,player,44,left,1652,284,51,87,10.540578565681521,-11.490294673080996,11.775814159142648,-11.549852768916532,11.158945585975646,-11.520416148134554
8,000740,player,44,left,1626,286,55,88,10.411482490773771,-11.475437660569114,11.635020629531121,-11.531670408508255,11.023956538466887,-11.503881996799349
8,000741,player,44,left,1599,287,58,88,10.279088796501332,-11.459385774565526,11.49078576948812,-11.512237566350949,10.885598953153512,-11.486125356162367
8,000742,player,44,left,1573,288,62,88,10.14677026758554,-11.442530806396586,11.346709938247752,-11.492031538310343,10.74736051476996,-11.467581116478781
8,000743,player,44,left,1537,290,67,88,10.017910577075146,-11.425359230994035,11.206386321054742,-11.471620533575924,10.612730527448445,-11.44877690188602
8,000744,player,44,left,1529,292,64,88,9.895820244411913,-11.40843517458346,11.07334815463672,-11.451648138500376,10.485131533459834,-11.430316799983206
8,000745,player,44,left,1504,296,54,87,9.783733284717222,-11.39237286229977,10.951081533904375,-11.432803860198424,10.367924112892759,-11.412852882131453
8,000746,player,44,left,1502,296,54,87,9.684730721161031,-11.37779451841858,10.842945323070708,-11.415780655115567,10.26432860897251,-11.397042919438832
8,000747,player,44,left,1480,298,49,86,9.601660608445895,-11.365308513870534,10.752080849287891,-11.401251184073146,10.17734001998832,-11.38352758782864
8,000748,player,44,left,1454,301,43,85,9.536988318165772,-11.35544560889603,10.681246555381016,-11.38980242440471,10.109570510887458,-11.372865905126492
8,000749,player,44,left,1437,303,48,86,9.492689573886143,-11.348612160384132,10.632681118956823,-11.381885391939289,10.063127499003402,-11.365486690160795
8,000750,player,44,left,1408,305,57,88,9.470177859391718,-11.345113108084057,10.60798644893726,-11.377836715781024,10.039518810295469,-11.361710815070968
9,000001,player,33,right,1096,487,64,122,41.7921043775938,-1.0519574383016843,42.45410021633686,-0.5551869330621637,42.12283942944783,-0.8037694196997308
9,000002,player,33,right,1096,486,63,122,41.79679506828515,-1.0544438516826515,42.456779734631844,-0.5591431173899724,42.12652579885127,-0.8069897838679748
9,000003,player,33,right,1097,486,62,121,41.80607573429899,-1.0593877618725585,42.462125744289516,-0.5669621481188047,42.13384160651612,-0.8133694294470846
9,000004,player,33,right,1097,485,60,121,41.819763460996846,-1.0667473329782,42.47012424874859,-0.578478109422217,42.144688281791446,-0.8228045658894881
9,000005,player,33,right,1098,485,59,121,41.83761596161344,-1.0764875932154916,42.48077635693629,-0.5934771176455708,42.15894506951944,-0.8351708888222826
9,000006,player,33,right,1099,484,57,121,41.859370519679246,-1.088612572880147,42.49412554205709,-0.6117379500736229,42.17650213844242,-0.8503599576894327
9,000007,player,33,right,1099,484,56,121,41.88477443637092,-1.103187398854466,42.51027258177189,-0.6330654420170349,42.19728328534723,-0.8683069339067478
9,000008,player,33,right,1100,483,54,122,41.91360856486048,-1.1203487442279136,42.52938336635133,-0.6573123705080043,42.22126161662176,-0.8890067399515987
9,000009,player,33,right,1102,483,52,122,41.94570419938569,-1.1403071924968664,42.551688241951815,-0.6843946629010038,42.2484676761777,-0.9125228370821875
9,000010,player,33,right,1103,482,51,123,41.9809266792909,-1.16331426495873,42.57744937842489,-0.714270270134371,42.27896494200725,-0.9389601678268973
9,000011,player,33,right,1104,482,49,123,42.01917033063013,-1.1896176093935371,42.60693929873382,-0.7469065159862445,42.31283657765185,-0.9684264129871597
9,000012,player,33,right,1105,481,47,124,42.06031029673932,-1.2194596418827905,42.64037781338762,-0.7822895904914827,42.3501298095905,-1.001036063339383
9,000013,player,33,right,1106,481,46,123,42.10416997339256,-1.2529288893807036,42.67788571038546,-0.8202876834657071,42.390816520765625,-1.0367676326342175
9,000014,player,33,right,1106,481,46,123,42.15050834957588,-1.2900153529104028,42.7194599091773,-0.8607126816879088,42.43477449278316,-1.0755221949395701
9,000015,player,33,right,1106,481,46,122,42.1989775443765,-1.3305135895320308,42.76492053180763,-0.9032338098350986,42.48173972442775,-1.1170317320825958
9,000016,player,33,right,1107,481,45,121,42.249120260809875,-1.3740186454812648,42.81389906764795,-0.9473803085720627,42.5312992491135,-1.1608584335569085
9,000017,player,33,right,1107,481,45,120,42.300383267081386,-1.4199306964438967,42.86584573138542,-0.9925514578171754,42.58290156234146,-1.2064020216202402
9,000018,player,33,right,1108,480,45,119,42.352139656506424,-1.4674705659580483,42.9200463186196,-1.03803698184187,42.63587618701713,-1.2529177066593387
9,000019,player,33,right,1108,480,46,119,42.40374107670337,-1.5157434265016358,42.97567426869605,-1.0830804194122674,42.689485822177296,-1.2995797213128444
9,000020,player,33,right,1108,479,47,118,42.45451038062974,-1.5636806053866854,43.031789106267894,-1.1268227749689779,42.74292189326379,-1.3454240394660697
9,000021,player,33,right,1108,478,48,117,42.503846494243206,-1.610206263041271,43.08744775832564,-1.1684593001903223,42.79541263620197,-1.3895101179987552
9,000022,player,33,right,1108,478,48,117,42.551227203294225,-1.6542052845953545,43.14172424208208,-1.2071978956132066,42.846234329653164,-1.4308840438595711
9,000023,player,33,right,1108,478,50,116,42.596201439579666,-1.694548472872116,43.19372498224112,-1.2422704844592032,42.89471506988293,-1.4685968337300548
9,000024,player,33,right,1107,478,53,116,42.638420859072895,-1.7301354556280881,43.24264719448565,-1.272953184718789,42.94027973325917,-1.5017359904784147
9,000025,player,33,right,1106,478,55,116,42.677618490289554,-1.7599103473308666,43.287787975918015,-1.2985592718435224,42.9824438138331,-1.5294298391001209
9,000026,player,33,right,1106,478,58,116,42.713598307180916,-1.7828961979083782,43.32856672246775,-1.3184471842220853,43.02081938502212,-1.5508687809617763
9,000027,player,33,right,1105,478,62,116,42.746221589654965,-1.7982382039943614,43.364541687999434,-1.332037908965394,43.05511652711717,-1.5653356200991353
9,000028,player,33,right,1105,477,61,116,42.77540652749821,-1.8052653639481437,43.39543309858727,-1.3388544465792211,43.08515465905347,-1.572256148691784
9,000029,player,33,right,1105,476,59,116,42.801146257207044,-1.8035716039232996,43.4211579723835,-1.3385845731847126,43.110888948012786,-1.5712711117784002
9,000030,player,33,right,1106,476,57,116,42.82354245024974,-1.7931018261982319,43.441867726199916,-1.3311573442203546,43.132445901014876,-1.5623174950069718
9,000031,player,33,right,1106,475,55,116,42.842826733366245,-1.7742142751904368,43.45796433473912,-1.3168047518776886,43.15014215653519,-1.5456905400440095
9,000032,player,33,right,1106,474,54,116,42.85947719894576,-1.7477853954158338,43.47019624941843,-1.296170683612828,43.16459073682351,-1.5221506377488512
9,000033,player,33,right,1107,473,52,116,42.874185115435054,-1.7151760490962704,43.47960350745937,-1.270297329588213,43.17665696831872,-1.4928996274817796
9,000034,player,33,right,1107,473,50,117,42.8879141939812,-1.6782185006709816,43.48754294078119,-1.2406330628197675,43.1875007701691,-1.4595781968013712
9,000035,player,33,right,1108,472,48,117,42.90188171012087,-1.639117608812187,43.49563615021246,-1.208962818132289,43.19854123876011,-1.424181634325567
9,000036,player,33,right,1109,471,46,118,42.91750019052384,-1.6002935747880138,43.50567982175658,-1.1772816328402322,43.211382683201776,-1.3889179402798737
9,000037,player,33,right,1110,469,42,119,42.93629224864937,-1.5641969065374366,43.51953418160309,-1.1476401158130787,43.227716295122455,-1.3560380123156623
9,000038,player,33,right,1110,469,42,119,42.95976206574499,-1.5330950998877968,43.53897413697129,-1.1219594635324501,43.24918147024048,-1.3276364710831503
9,000039,player,33,right,1111,469,43,118,42.989268449258404,-1.508890367550837,43.56555043877486,-1.1018719984750525,43.277232914991515,-1.3054807809218851
9,000040,player,33,right,1111,469,43,118,43.025886420663,-1.4929640773347217,43.60044782179441,-1.0885810107223146,43.31300049391589,-1.2908633875744826
9,000041,player,33,right,1111,469,44,117,43.070307251185845,-1.4860964550195925,43.644386694358886,-1.0827891866858161,43.357190067312274,-1.2845257914689776
9,000042,player,33,right,1111,469,44,116,43.122764427053916,-1.488443419175277,43.697556302929094,-1.0846756562104198,43.41001302818135,-1.2866355033962698
9,000043,player,33,right,1112,469,45,115,43.18302792432989,-1.4996045508407692,43.75962017185056,-1.0939559894703064,43.471186133826485,-1.296850046845077
9,000044,player,33,right,1112,469,45,116,43.2504401238995,-1.5187335828297468,43.82976304637346,-1.1099794975370476,43.53997291793397,-1.3144208715524783
9,000045,player,33,right,1113,468,46,116,43.323998251964895,-1.5446859230836518,43.90678587486638,-1.1318577662360967,43.61527239586104,-1.3383313979437392
9,000046,player,33,right,1115,467,47,117,43.402482404363006,-1.5761920331990757,43.989245636904656,-1.1586163575771407,43.69575299705371,-1.36745956748935
9,000047,player,33,right,1116,467,48,117,43.48460325328871,-1.6120222057737805,44.07561507260844,-1.189336284496647,43.78000629909466,-1.4007309734234379
9,000048,player,33,right,1117,466,50,117,43.56911769176784,-1.6510969786590943,44.16441026749929,-1.2232433477140205,43.86666866145737,-1.4372187367592488
9,000049,player,33,right,1118,465,51,118,43.654992431248736,-1.692618898769152,44.254365602184315,-1.2598166263144899,43.95459052889137,-1.4762636269597709
9,000050,player,33,right,1120,465,51,117,43.741467351091465,-1.7361043017385451,44.34451272297312,-1.2988041789124702,44.042907602663384,-1.517497800236103
9,000051,player,33,right,1122,465,52,116,43.828119927204014,-1.7814077695207022,44.43425592788708,-1.3402342032233243,44.131110763039025,-1.5608626017698528
9,000052,player,33,right,1125,466,52,115,43.91485168180135,-1.8286836468600822,44.523374289479754,-1.3843698469522925,44.219040347582244,-1.6065667307885654
9,000053,player,33,right,1127,466,53,114,44.001862312998846,-1.8783357555295375,44.61200633190222,-1.4316540144935102,44.3068655484449,-1.655033500984978
9,000054,player,33,right,1131,466,54,112,44.08958094395722,-1.9309396834048194,44.700586775686546,-1.4826365826090235,44.395018391480505,-1.7068255960811747
9,000055,player,33,right,1131,466,53,112,44.17857150391334,-1.9871497788097803,44.789755600183085,-1.5378878782131593,44.484100935593915,-1.7625553119730069
9,000056,player,33,right,1133,465,52,113,44.26942892718917,-2.0475932808325967,44.880249491049746,-1.5979049846990456,44.57477907559047,-1.8227847803887023
9,000057,player,33,right,1134,464,50,113,44.36268877883589,-2.1127854203714316,44.972800477486224,-1.6630417528433026,44.66768665835028,-1.8879485286257374
9,000058,player,33,right,1136,463,49,114,44.45873951366951,-2.1830419864324995,45.06803160478904,-1.7334375640578095,44.76332944052921,-1.9582741460036932
9,000059,player,33,right,1138,462,48,114,44.557760635795105,-2.2584129035525375,45.16637207157148,-1.8089686958436695,44.8620117385836,-2.033724753270494
9,000060,player,33,right,1139,461,46,115,44.65967009862801,-2.3386367879529897,45.26798095696292,-1.8892180070519649,44.96377199888387,-2.1139611210202065
9,000061,player,33,right,1140,461,46,113,44.76413129399038,-2.4230989347014313,45.37273054264897,-1.973445714678248,45.06837797991635,-2.1983060366534897
9,000062,player,33,right,1140,461,47,112,44.87054038978796,-2.5109055351719776,45.480172342618445,-2.060671974471903,45.1753034351098,-2.285822711751616
9,000063,player,33,right,1141,461,47,110,44.97804583342836,-2.6008159053919147,45.589540970389,-2.1496159976062947,45.28373983594459,-2.3752504303254987
9,000064,player,33,right,1141,461,48,108,45.085612833025955,-2.691373236466395,45.699809762841745,-2.238823627664147,45.392656433737585,-2.465133715321063
9,000065,player,33,right,1142,461,48,105,45.192071399701184,-2.780951592839699,45.80973882964048,-2.3267101969390036,45.50084831976952,-2.553867248393394
9,000066,player,33,right,1143,461,48,105,45.29616792071218,-2.8678484922106495,45.917932007302184,-2.411645547246666,45.60699068916949,-2.6397846728508307
9,000067,player,33,right,1145,461,49,103,45.396636732220095,-2.9503151110512764,46.02292432257679,-2.4919730191265095,45.709718377112885,-2.721183176920501
9,000068,player,33,right,1147,460,50,102,45.49223354799804,-3.0266811116550674,46.123233843345915,-2.5661232015953863,45.8076684644184,-2.7964428046051477
9,000069,player,33,right,1150,459,51,101,45.58181410598042,-3.095442894590736,46.21746302230534,-2.632688365195886,45.89957026795796,-2.8641078003614635
9,000070,player,33,right,1152,459,52,100,45.66429403217738,-3.155189023843955,46.30428550643016,-2.690342613376892,45.98421865557349,-2.922809399695294
9,000071,player,33,right,1155,458,53,98,45.73871207729949,-3.2047289965315815,46.3825309683888,-2.737960534138315,46.06054804938976,-2.971389559239415
9,000072,player,33,right,1156,458,53,98,45.804248285041176,-3.2430960478082222,46.45122140576301,-2.7746153781666085,46.127659643054656,-3.0089014542325074
9,000073,player,33,right,1157,458,52,98,45.860194844027895,-3.26953673479714,46.50955681171612,-2.7995697314517094,46.184799633585015,-3.034599618248773
9,000074,player,33,right,1159,458,52,98,45.905998279495535,-3.2835522371494856,46.55696350786489,-2.812316583907985,46.23140447384754,-3.0479811325096446
9,000075,player,33,right,1160,458,52,99,45.941277412735936,-3.2849130436817227,46.59310959240704,-2.81259796206916,46.26711757248435,-3.048802287044283
9,000076,player,33,right,1161,457,51,99,45.96587055557966,-3.273700972004238,46.617942989118305,-2.8004517432111413,46.291831922053184,-3.037122994545748
9,000077,player,33,right,1162,457,51,99,45.9798806111976,-3.250341189073654,46.63172254572825,-2.7762484083092605,46.30572821451157,-3.0133411697831045
9,000078,player,33,right,1165,457,50,99,45.98371352053023,-3.2156206732303123,46.63503683775964,-2.740715865184403,46.309303489655186,-2.9782143612420007
9,000079,player,33,right,1165,457,50,99,45.978110762488654,-3.1706974931885914,46.62881699900151,-2.694953965266607,46.30339382756557,-2.932871636014513
9,000080,player,33,right,1166,456,50,102,45.964158868934824,-3.1170747881197074,46.61432662863216,-2.640413112415185,46.28917408967226,-2.8787898598878097
9,000081,player,33,right,1168,456,50,104,45.943205397799574,-3.0565003739198398,46.593063224932585,-2.5788016419541337,46.26806663417027,-2.8176971814461846
9,000082,player,33,right,1169,455,51,107,45.9168689198371,-2.9909201641324694,46.56675270093158,-2.512038519712896,46.241743605544215,-2.7515260759662405
9,000083,player,33,right,1171,454,51,110,45.886879103618334,-2.922310978280165,46.53718548603813,-2.442092852221691,46.2119650210319,-2.6822495042569345
9,000084,player,33,right,1173,453,51,115,45.85497854939696,-2.8525572877010603,46.50611623462188,-2.3708607601714777,46.18047954739294,-2.6117577199519646
9,000085,player,33,right,1174,453,51,115,45.82280532445863,-2.783335559937419,46.47514965156451,-2.300049661320422,46.14890867384895,-2.541742585165814
9,000086,player,33,right,1176,454,52,114,45.79179405289692,-2.716008604231816,46.445647384122694,-2.231071203636568,46.11865068549397,-2.4735912253534016
9,000087,player,33,right,1177,454,53,114,45.76309194783162,-2.651588109276236,46.418656805920186,-2.164998366356734,46.09080305328853,-2.408345852541811
9,000088,player,33,right,1179,454,53,114,45.737519868479446,-2.5907206376066503,46.394882856034194,-2.1025464033125987,46.06612885791295,-2.3466872534011136
9,000089,player,33,right,1182,454,54,114,45.71556957446997,-2.5337288772100277,46.37469961029051,-2.0441060995078733,46.04506118045005,-2.2889720567389116
9,000090,player,33,right,1182,455,54,114,45.69742616549226,-2.4806787373090793,46.35818655183615,-1.9898023902943207,46.02773243861167,-2.235295603446628
9,000091,player,33,right,1183,456,55,113,45.683023627351574,-2.4314680870617917,46.34519618266281,-1.9395752609350276,46.01403595250246,-2.1855767743089745
9,000092,player,33,right,1184,456,55,113,45.67209668876089,-2.3859003982896754,46.335417061067545,-1.8932456962600217,46.00368338566356,-2.13962779016988
9,000093,player,33,right,1185,457,55,112,45.66425591535631,-2.343764600756361,46.32845665432983,-1.8505900794022205,45.99628371995974,-2.097231337589532
9,000094,player,33,right,1186,458,55,112,45.659045203920435,-2.304880141127176,46.32390105773918,-1.8113837464088325,45.991401870704664,-2.058184869373242
9,000095,player,33,right,1187,459,55,111,45.65599570884375,-2.2691248636009536,46.321368803533865,-1.7754290511879152,45.98861256728072,-2.022328568062392
9,000096,player,33,right,1188,459,55,111,45.65465672480882,-2.2364315498281373,46.32053539006383,-1.7425566648552633,45.98752807475409,-1.9895442544884963
9,000097,player,33,right,1189,459,54,112,45.65464133523494,-2.206795077188044,46.32116891516079,-1.7126393436470724,45.98783885206115,-1.9597658395447903
