track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000681,ball,,,987,413,8,10,60.84825887562113,-31.142426874456632,61.210304642287966,-30.9117491050459,61.02928547190263,-31.02708826761996
3,000682,ball,,,979,406,12,12,60.815062004515895,-31.2669821846319,61.179283575169194,-31.035018118880227,60.99717611745462,-31.15100045840721
3,000683,ball,,,970,397,17,13,60.78219386970813,-31.39088930719133,61.14834823613525,-31.15783691463539,60.96527397319508,-31.2743634620953
3,000684,ball,,,968,391,17,13,60.74956907153696,-31.51358448045432,61.11733346271752,-31.27970221824797,60.93345375399383,-31.39664376411662
3,000685,ball,,,967,382,17,13,60.7169512051445,-31.634185303428684,61.08591536136858,-31.3997969249529,60.90143530700459,-31.51699161481539
3,000686,ball,,,964,370,17,13,60.68390716969352,-31.751427358818127,61.05356880925092,-31.51692389635291,60.868739517719014,-31.63417623913449
3,000687,ball,,,964,366,14,12,60.64973652873079,-31.863585020277604,61.01950454158248,-31.62942096558881,60.834621534293305,-31.74650374250718
3,000688,ball,,,964,357,9,11,60.61341389900615,-31.968422841553487,60.982621603482286,-31.735105294418304,60.798018188121894,-31.85176498375302
3,000689,ball,,,963,353,10,10,60.57352185513578,-32.06314689578266,60.94145081882992,-31.83121676558138,60.75748618125868,-31.947182940466437
3,000690,ball,,,961,346,10,10,60.528259879893994,-32.144501289007394,60.89417338519878,-31.91450834049239,60.711215858756375,-32.02950614467196
3,000691,ball,,,957,343,17,13,60.47541596591756,-32.20878022344654,60.8386074379026,-31.981248927683968,60.65701029103556,-32.09501614889266
3,000692,ball,,,957,341,17,13,60.41246733758836,-32.252057100367374,60.77230923477634,-32.027452314226146,60.592386226983194,-32.13975654336032
3,000693,ball,,,957,339,17,13,60.33669907512544,-32.27042775898023,60.69269735857446,-32.04911781768457,60.514695506349696,-32.15977490188296
3,000694,ball,,,958,336,17,13,60.24538443184912,-32.26031696749037,60.59721939065609,-32.04254603747401,60.42129855484317,-32.15143390324873
3,000695,ball,,,958,332,17,13,60.13603246839256,-32.21883949410262,60.4835946134009,-32.00470469886728,60.3098095511427,-32.11177478949811
3,000696,ball,,,964,332,11,11,60.00666629995881,-32.144228580202196,60.35007345924713,-31.9336694765286,60.178365275204285,-32.03895201424219
3,000697,ball,,,965,332,9,9,59.85611004443341,-32.03617248877435,60.19570413485572,-31.828974493341878,60.02590189362229,-31.9325767668035
3,000698,ball,,,966,332,13,11,59.68426563900067,-31.896195938807146,60.02058875242335,-31.69200674918465,59.85242143430797,-31.794104903487934
3,000699,ball,,,967,332,17,13,59.49232738840684,-31.727849290293886,59.826079553081044,-31.526207289342615,59.65919717221549,-31.627032124441715
3,000700,ball,,,970,335,9,9,59.28291388048,-31.536847880045215,59.61489536710673,-31.337219627414413,59.44889781824829,-31.437037852500808
3,000701,ball,,,969,339,11,10,59.060071270931196,-31.330952712026175,59.39112203851646,-31.13277238853316,59.2255893742488,-31.231866899867228
3,000702,ball,,,968,342,14,11,58.829157543483376,-31.119716924527722,59.16008174139485,-30.92243405997801,58.99461192221185,-31.021080076480573
3,000703,ball,,,967,346,17,13,58.59654179742708,-30.9139807180647,58.92805709493457,-30.717092817885828,58.76229132535229,-30.815541567486452
3,000704,ball,,,967,350,15,12,58.369231107779015,-30.725214934569895,58.70191254498569,-30.528303002464046,58.53556334946284,-30.626763960143457
3,000705,ball,,,967,356,12,10,58.15432322435533,-30.564682181366845,58.48857332738716,-30.36743004072703,58.32143949346048,-30.466061267556228
3,000706,ball,,,967,363,9,8,57.9584451242887,-30.442547565075753,58.29448133572755,-30.24475069160469,58.126454198853,-30.34365441854629
3,000707,ball,,,961,369,17,13,57.787200630755734,-30.367004633246736,58.12506185887959,-30.168567614865268,57.95612202689851,-30.267791513458185
3,000708,ball,,,960,369,17,13,57.64464708047538,-30.343524556639217,57.98421819724496,-30.144447387691862,57.81442329966987,-30.243991424040175
3,000709,ball,,,957,368,17,13,57.53291720664395,-30.37425542689759,57.87396672903117,-30.174612225245813,57.703432573440544,-30.274439303232523
3,000710,ball,,,955,365,17,13,57.45201245984806,-30.457796087641494,57.79423617035848,-30.25770983537802,57.62311492900683,-30.357758428164683
3,000711,ball,,,951,361,17,13,57.399787845735055,-30.589196536145973,57.742853951234395,-30.388813030702,57.571311577953395,-30.489010207328867
3,000712,ball,,,945,353,17,13,57.372140444918905,-30.76034550311201,57.71572806587653,-30.559811108288187,57.54392504810906,-30.6600836601002
3,000713,ball,,,945,352,16,13,57.363383002799544,-30.960658900095737,57.70720813923279,-30.7601053564792,57.53528651248224,-30.86038739340708
3,000714,ball,,,944,345,10,10,57.36674040285948,-31.177924090587084,57.71057112282223,-30.977459770521328,57.538646874480094,-31.077697094695864
3,000715,ball,,,941,343,10,10,57.37493848077257,-31.399307237189156,57.71859295857416,-31.199018370839383,57.54675700838858,-31.299167863778365
3,000716,ball,,,935,341,10,9,57.38078774418125,-31.612365538556354,57.724127154973196,-31.4123201419348,57.55244890820405,-31.512347800251504
3,000717,ball,,,932,334,17,13,57.377748932773954,-31.805974391154997,57.7206638081793,-31.606230011278118,57.549197979262004,-31.706107073225294
3,000718,ball,,,929,334,17,13,57.36039461698413,-31.971105291127426,57.70279049499487,-31.77171676021841,57.53158428511636,-31.871415827118774
3,000719,ball,,,926,334,17,13,57.32475582787881,-32.10138497124236,57.66654152886676,-31.902410182904667,57.49564049111391,-32.00190232923705
3,000720,ball,,,922,334,17,13,57.2685269750447,-32.19340628280062,57.609607451687836,-31.994909858124938,57.43905906883982,-32.09416279689761
3,000721,ball,,,920,335,16,13,57.19114293207659,-32.24683471380228,57.531417179444524,-32.04888733245072,57.36127191278361,-32.14786574745341
3,000722,ball,,,917,337,14,12,57.09370376760731,-32.264242771125396,57.43306095986617,-32.066922032148625,57.2633741840029,-32.16558714574052
3,000723,ball,,,914,339,12,11,56.978804194496036,-32.25078085879163,57.31712553926526,-32.05416861646384,57.147956617697645,-32.15247952011554
3,000724,ball,,,909,342,9,9,56.85024653851231,-32.213668291021584,57.18741110393346,-32.017845587748916,57.018820477578195,-32.11576177444094
3,000725,ball,,,906,342,16,13,56.712701872114025,-32.16156329358458,57.04859617947094,-31.96660354073434,56.880640571255114,-32.06408831406232
3,000726,ball,,,903,347,9,8,56.57132422056168,-32.103859014039955,56.905847105539856,-31.909824248800376,56.73857709000094,-32.00684659444076
3,000727,ball,,,897,349,17,13,56.43130754491988,-32.04991186812523,56.76439529658435,-31.856837398889866,56.59784272883654,-31.95337966283116
3,000728,ball,,,897,349,17,13,56.29749820465865,-32.00831561764236,56.629153957855195,-31.816192627036642,56.46331727480232,-31.912259215579173
3,000729,ball,,,894,352,17,13,56.17402579698546,-31.986238123318877,56.504356332528076,-31.794992265836697,56.339182149247556,-31.89062034882062
3,000730,ball,,,888,358,17,13,56.06403202536516,-31.988931630437584,56.39328278431674,-31.798403031210068,56.22864838327001,-31.893672544737544
3,000731,ball,,,888,358,16,13,55.96948061828166,-32.019400981867925,56.29806572332306,-31.82932686178176,56.13376404038609,-31.9243691975616
3,000732,ball,,,883,356,14,12,55.89110861361208,-32.078322183608265,56.21962334323599,-31.88833045609862,56.05535672820928,-31.983331664409537
3,000733,ball,,,879,353,12,11,55.82845034260996,-32.164120250979046,56.15766965753552,-31.97372997523319,55.99305061013912,-32.0689305388006
3,000734,ball,,,872,350,9,9,55.78007253677589,-32.27339192850145,56.11091350594517,-32.08203560946657,55.945483464268435,-32.17771929260059
3,000735,ball,,,867,347,8,8,55.74379538199997,-32.401339813076234,56.07725865431308,-32.208397340439596,55.91051726190347,-32.304874217831504
3,000736,ball,,,863,345,10,9,55.71702041464966,-32.54238590462854,56.05411304956276,-32.3472293546408,55.8855567447554,-32.44481340776735
3,000737,ball,,,857,344,12,10,55.697037794020915,-32.69073600356632,56.03868809720487,-32.492779192069136,55.86785270056591,-32.59176352961954
3,000738,ball,,,845,340,17,13,55.68132820339373,-32.84091214816734,56.02830566092949,-32.63965817372593,55.85480641263017,-32.74029125740917
3,000739,ball,,,845,340,17,13,55.66775252398004,-32.988097061644886,56.020604515622495,-32.78317606468703,55.84416772265024,-32.885642827410805
3,000740,ball,,,838,341,17,13,55.654746648951836,-33.12844775503257,56.01375354771395,-32.919645182849784,55.834239036181614,-33.02405289494153
3,000741,ball,,,830,341,17,13,55.641322992827845,-33.259097492037284,56.00649369014475,-33.04635964861154,55.82389704185936,-33.152735143319035
3,000742,ball,,,823,342,17,13,55.62706810168442,-33.37813845544726,55.998155505332164,-33.16156719812733,55.81260030631767,-33.26985952464737
3,000743,ball,,,816,342,17,13,55.61205243538555,-33.48444035449283,55.98860069175332,-33.26426995949945,55.80031491630706,-33.3743619529052
3,000744,ball,,,807,343,17,13,55.596702233257865,-33.57745714139116,55.978099136271624,-33.35402790872163,55.78738893725677,-33.465749390451094
3,000745,ball,,,804,342,17,13,55.58166716687637,-33.657020116216515,55.96720371995077,-33.43074754495436,55.77442364197452,-33.54389073845834
3,000746,ball,,,800,342,17,13,55.56769204709258,-33.7231545828094,55.9566187411006,-33.49449919139781,55.762143576660556,-33.608833814767266
3,000747,ball,,,797,342,17,13,55.55550933941845,-33.77595188188548,55.94707974267972,-33.54539487789291,55.751282733652154,-33.66068031100045
3,000748,ball,,,792,341,17,13,55.5457749860024,-33.81550942865795,55.939273083545004,-33.58353584790996,55.74251225032419,-33.699529563582935
3,000749,ball,,,792,341,17,13,55.538995095213615,-33.841863687956305,55.93374713930727,-33.60895250463236,55.736359356168045,-33.72541501331962
3,000750,ball,,,792,341,17,13,55.53551433477077,-33.85503807612584,55.930881770391025,-33.62166120836333,55.73318630577506,-33.73835655370807
4,000001,player,14,right,507,385,33,79,42.8394182198691,-24.885766488765544,43.48504166374471,-24.48090132771675,43.16222501448644,-24.6833369947507
4,000002,player,14,right,508,385,33,79,42.84008249776597,-24.88563956777346,43.48570856812531,-24.48082344262215,43.162890557726456,-24.683234621012698
4,000003,player,14,right,508,385,33,79,42.84137865331633,-24.88538241382625,43.48700980049136,-24.480664373343966,43.16418915585115,-24.683026568029664
4,000004,player,14,right,508,385,33,79,42.84324270364094,-24.884987692164806,43.488881053890125,-24.480416610517334,43.166056664043396,-24.682705413673464
4,000005,player,14,right,508,385,33,79,42.84557972350103,-24.884441064455157,43.49122698960953,-24.480065069955273,43.16839795086077,-24.68225644635084
4,000006,player,14,right,508,385,33,79,42.84826991605925,-24.88372454755201,43.49392735617506,-24.479590069828383,43.171092993510996,-24.68166083273281
4,000007,player,14,right,509,385,33,79,42.85116777607217,-24.882807212327076,43.49683625436306,-24.478957485538935,43.17399609228541,-24.680886044406932
4,000008,player,14,right,509,385,33,79,42.854108958187624,-24.881644956745752,43.49978906624912,-24.478118206226874,43.17694276948773,-24.67988547251347
4,000009,player,14,right,509,385,33,79,42.856915028129926,-24.88017837737697,43.50260726330008,-24.477005838370424,43.17975454918755,-24.678596215231934
4,000010,player,14,right,509,385,33,79,42.8594025170397,-24.87833317015058,43.50510751174964,-24.475537179628816,43.182248036925756,-24.676939515175597
4,000011,player,14,right,509,385,33,79,42.86138823395292,-24.876015422168162,43.507106949218574,-24.473607891720413,43.18424021393551,-24.674816241937187
4,000012,player,14,right,510,385,33,79,42.86270186969608,-24.873118833481758,43.50843579353655,-24.471100315353265,43.18556104297962,-24.67211441076156
4,000013,player,14,right,510,385,33,79,42.863195005334404,-24.869530897718004,43.508946285840764,-24.46789044815136,43.18606244351452,-24.66871576219172
4,000014,player,14,right,510,385,33,79,42.862752313488315,-24.8651430772288,43.50852381501297,-24.463858996141788,43.185629453943555,-24.664506375765978
4,000015,player,14,right,510,385,33,79,42.86130207942753,-24.85986408573738,43.507097348795796,-24.4589055598392,43.184190707123314,-24.659390404745828
4,000016,player,14,right,509,385,33,79,42.85882354620366,-24.853636193465608,43.50464670573011,-24.452965415152704,43.18172573872612,-24.653306619234687
4,000017,player,14,right,509,385,33,79,42.855354231601176,-24.846449321450763,43.50120979030618,-24.446024325565656,43.17827226286184,-24.646242859684815
4,000018,player,14,right,509,385,33,79,42.85099096662653,-24.83835455377036,43.49688359613732,-24.438132103448257,43.17392719306445,-24.638249573568434
4,000019,player,14,right,509,385,33,79,42.845888511730905,-24.82947146085697,43.49182281441021,-24.42940980310024,43.16884525480764,-24.62944707344569
4,000020,player,14,right,509,385,33,79,42.8402518879741,-24.81998963719969,43.48623219201667,-24.42005086382898,43.16323133050743,-24.620026877137825
4,000021,player,14,right,509,385,33,79,42.83432368854952,-24.810162845506163,43.48035389859902,-24.410314658613316,43.157327799220084,-24.610245553889442
4,000022,player,14,right,508,385,33,79,42.82837041701644,-24.8002937142794,43.474453943280714,-24.40051050125108,43.15140091451212,-24.600409076496806
4,000023,player,14,right,508,385,33,79,42.82266438333329,-24.790716653171607,43.46880416872648,-24.3909798377628,43.14572274985264,-24.590855374479546
4,000024,player,14,right,508,385,33,79,42.817461670652015,-24.781768203447555,43.46366024835476,-24.38206598047238,43.14054918091753,-24.58192437617351
4,000025,player,14,right,508,385,33,79,42.81298716691507,-24.77376538557179,43.459246795112925,-24.37409192993508,43.136104955946756,-24.573936093388063
4,000026,player,14,right,508,385,33,79,42.80941642012238,-24.76698166095028,43.455739215999216,-24.36733600599275,43.132565550760106,-24.567166417734324
4,000027,player,14,right,508,385,33,79,42.8068641225643,-24.761627347325636,43.45325216881541,-24.36201210692475,43.13004563931166,-24.56182745786251
4,000028,player,14,right,508,385,33,79,42.80537831814237,-24.757835938119797,43.45183371043401,-24.358256032056662,43.12859327154085,-24.558053860403394
4,000029,player,14,right,508,385,33,79,42.80493793522314,-24.755662644268266,43.45146276918484,-24.356124137279917,43.12818737593787,-24.55590140867919
4,000030,player,14,right,508,385,33,79,42.80545579183907,-24.755080722232233,43.45205203364394,-24.355589887114753,43.12874070649606,-24.55534346276577
4,000031,player,14,right,508,385,33,79,42.80678944619004,-24.755996832705666,43.453458777226224,-24.356559419775266,43.13011068023105,-24.556286421394194
4,000032,player,14,right,509,385,33,79,42.80875388924025,-24.758266664921088,43.455497516707645,-24.35888738675324,43.13211205266096,-24.55858545394233
4,000033,player,14,right,509,385,33,79,42.811140105668336,-24.761714984365124,43.45795859046153,-24.36239716510392,43.134535487325245,-24.562064630479775
4,000034,player,14,right,509,384,33,79,42.81373319279942,-24.76616328280145,43.46062632489904,-24.366908648174505,43.137165698416666,-24.566544642174552
4,000035,player,14,right,509,384,33,79,42.81632747243742,-24.771445405956097,43.46329425660121,-24.372253858825363,43.13979661759435,-24.57185842185069
4,000036,player,14,right,509,384,33,79,42.81874624204553,-24.777432876392673,43.4657849668983,-24.378302352276787,43.1422511868243,-24.57787650687128
4,000037,player,14,right,509,384,33,79,42.820852440519026,-24.784048484911192,43.46796085055041,-24.384974739835425,43.14439207555666,-24.584520596730968
4,000038,player,14,right,509,384,33,79,42.82255748181779,-24.791272921712025,43.46973300606142,-24.392249560404633,43.146130542421034,-24.591770304561624
4,000039,player,14,right,509,384,33,79,42.82382323283548,-24.799144901012028,43.471063254142095,-24.400163199667396,43.14742843353808,-24.599663178941718
4,000040,player,14,right,509,384,33,79,42.824658938099056,-24.80775324345685,43.47196104348084,-24.408802092788477,43.148295097686955,-24.60828684649263
4,000041,player,14,right,509,384,33,79,42.82511498375565,-24.81722230864142,43.47247713409694,-24.418288506056516,43.14878110972373,-24.617764619110847
4,000042,player,14,right,508,384,33,79,42.825271330478614,-24.827694612173826,43.47269194361634,-24.42876313800923,43.148966660291386,-24.628238102987186
4,000043,player,14,right,508,384,33,79,42.82522647226523,-24.839310719859114,43.47270438464557,-24.440365231414784,43.1489504538272,-24.639847201734458
4,000044,player,14,right,508,384,33,79,42.82508625634702,-24.852194040066454,43.47262058568695,-24.453217490009237,43.148838478974454,-24.652714970938142
4,000045,player,14,right,507,384,33,79,42.824950892001844,-24.866430322620168,43.47254076308169,-24.467405682534064,43.14873094897023,-24.66692716961321
4,000046,player,14,right,507,384,33,79,42.824907854086455,-24.882062682686033,43.47255209442617,-24.482973645210215,43.14871519020576,-24.68252727333096
4,000047,player,14,right,507,384,33,78,42.82502733561896,-24.899086045373426,43.47272413773293,-24.49991765460183,43.148861078170334,-24.699510882909017
4,000048,player,14,right,506,384,33,78,42.82535419469839,-24.91743818047167,43.47310081343344,-24.51817720645085,43.149213002006945,-24.717816631142526
4,000049,player,14,right,506,384,33,78,42.82591422436814,-24.937013933428908,43.47370676254107,-24.537649024643084,43.14979617868601,-24.737340302680607
4,000050,player,14,right,506,384,33,78,42.82671097726872,-24.95766174299808,43.474544266604,-24.558183222978812,43.15061352540608,-24.75793117368009
4,000051,player,14,right,505,384,33,78,42.827728716513775,-24.97919012830038,43.47559634997893,-24.579589436632876,43.151648686240264,-24.779398321028534
4,000052,player,14,right,505,384,33,78,42.828935616403385,-25.001373422993776,43.47683013310894,-24.60164224770813,43.15286930913509,-24.801516202208227
4,000053,player,14,right,504,383,33,78,42.8302881034209,-25.023957775239204,43.478201317490324,-24.62408697608322,43.15423145880531,-24.824030550760654
4,000054,player,14,right,504,383,33,78,42.83173444571401,-25.046668814658396,43.47965789052249,-24.646647289844466,43.155683263712724,-24.846666015098744
4,000055,player,14,right,504,383,33,78,42.833220536715885,-25.06921936170676,43.48114554021618,-24.669033321555265,43.157170514964285,-24.86913407149224
4,000056,player,14,right,503,383,33,78,42.83469485294282,-25.091318920241676,43.48261353141589,-24.69095092630367,43.158642082944795,-24.891142399606498
4,000057,player,14,right,503,383,33,78,42.83611350503973,-25.11268364355873,43.48401886500253,-24.712112683292172,43.16005452209194,-24.912405366526524
4,000058,player,14,right,503,383,33,78,42.837443895738964,-25.133046404750615,43.485329949941445,-24.73224851855078,43.16137573553953,-24.932654373509564
4,000059,player,14,right,502,383,33,78,42.838665990817496,-25.15216428767757,43.48652713018394,-24.751114226908566,43.16258587382713,-24.951645862585572
4,000060,player,14,right,502,383,33,78,42.83977453726061,-25.169829283132483,43.48760547221174,-24.768502293751194,43.163679837611674,-24.969172075601122
4,000061,player,14,right,502,383,33,78,42.84077413834945,-25.18586580518206,43.48856853938989,-24.784240532151912,43.16466170250404,-24.985059130879296
4,000062,player,14,right,501,383,33,78,42.841674908298934,-25.20013393085116,43.48942331081662,-24.79819585424277,43.16554000610326,-24.999170528566374
4,000063,player,14,right,501,383,33,78,42.84248760663038,-25.212526847836138,43.49017566452145,-24.810271306165518,43.16632305727278,-25.011404391661365
4,000064,player,14,right,501,383,33,78,42.84321812037001,-25.222968111943267,43.49082347854046,-24.820403740839495,43.16701272841453,-25.02169093072882
4,000065,player,14,right,501,383,33,78,42.843863901027014,-25.2314095058012,43.49135272032224,-24.828561250358213,43.167600719370995,-25.029990089019655
4,000066,player,14,right,501,383,33,78,42.84441320211236,-25.237830886660998,43.491736204372074,-24.834742563161914,43.16806755570164,-25.03629116453433
4,000067,player,14,right,501,383,33,78,42.84484813339107,-25.242241849742932,43.49193631675635,-24.838978235627252,43.16838547857338,-25.040614237180094
4,000068,player,14,right,501,382,33,78,42.84514838199304,-25.24468766037102,43.49190868707694,-24.841335805102055,43.168522141890364,-25.043015710999462
4,000069,player,14,right,502,382,33,78,42.84529979442759,-25.24525261416404,43.49161102378634,-24.841922657218916,43.16844932098294,-25.043591427910044
4,000070,player,14,right,502,382,33,78,42.84530053416974,-25.24406421513245,43.49100998675893,-24.840889483000467,43.16814942769258,-25.04248048530377
4,000071,player,14,right,502,382,33,78,42.84516644394655,-25.241293384457904,43.49008776431852,-24.83842971675166,43.167621479707535,-25.039865059581164
4,000072,player,14,right,502,382,33,79,42.84493261515922,-25.23714868035434,43.48884538656595,-24.834772878470947,43.16688354153406,-25.035964187534805
4,000073,player,14,right,502,382,33,79,42.8446538398057,-25.231871490403005,43.48730545923173,-24.830178706850774,43.16597431679946,-25.031028429375162
4,000074,player,14,right,502,382,33,79,42.844395641690575,-25.225717542183055,43.48550578703209,-24.82491751047031,43.16494547497054,-25.02532079998749
4,000075,player,14,right,502,382,33,79,42.84422827622241,-25.218942904944843,43.483496210226235,-24.819254888993655,43.16385706893927,-25.019102130729305
4,000076,player,14,right,502,382,33,79,42.84421719699702,-25.211788154208943,43.48133181307172,-24.813434648612677,43.162769372086025,-25.012614609729894
4,000077,player,14,right,503,382,33,79,42.84441307650942,-25.204465506689996,43.479065304291495,-24.807664854463045,43.16173407847419,-25.00606837580145
4,000078,player,14,right,503,382,33,79,42.84484641135238,-25.197146641357076,43.47674327898822,-24.802104903180126,43.160789736250635,-24.999628965341717
4,000079,player,14,right,503,382,32,79,42.84552387948044,-25.18996402146064,43.474403309500346,-24.796866552639074,43.15995847163009,-24.9934184882633
4,000080,player,14,right,503,382,32,79,42.846426090735804,-25.183005298743616,43.47207120132567,-24.792008669250013,43.159243492185084,-24.987510203706236
4,000081,player,14,right,504,382,32,79,42.847510839252855,-25.176320795697315,43.46976257726915,-24.787545659735617,43.158631505359644,-24.981936476908736
4,000082,player,14,right,504,382,32,79,42.84871677474619,-25.169931789444263,43.46748369507239,-24.783457328018116,43.15809496322756,-24.97669784940848
4,000083,player,14,right,504,382,31,79,42.84996892118736,-25.163837739416795,43.465233593621406,-24.779697895300316,43.15759589533787,-24.97177116267566
4,000084,player,14,right,504,382,31,79,42.851188261565056,-25.158030972958127,43.463008302508825,-24.7762137164201,43.15709280636175,-24.96712575879239
4,000085,player,14,right,505,382,31,79,42.85229276610765,-25.152498420290677,43.46079807005343,-24.77294695342616,43.15653980453702,-24.962726184528826
4,000086,player,14,right,505,382,30,79,42.85320502786319,-25.147230178229535,43.458590450058196,-24.7698466530344,43.155891963203494,-24.958542011703884
4,000087,player,14,right,505,382,30,79,42.85385602368281,-25.142223374894787,43.45637047892256,-24.76687458437155,43.15510729005407,-24.954552688289873
4,000088,player,14,right,505,382,30,79,42.854187263665814,-25.137484209617547,43.45412034427736,-24.764008695583286,43.15414763625452,-24.950750286621506
4,000089,player,14,right,505,382,30,79,42.8541533787812,-25.13302724920144,43.451820826513156,-24.761243203931777,43.15298071082927,-24.94713919669194
4,000090,player,14,right,505,382,30,79,42.85372285781866,-25.128873722973246,43.44945274792995,-24.758586481642663,43.15158117359557,-24.94373421667352
4,000091,player,14,right,505,382,30,79,42.85287771758252,-25.12504931933901,43.44699901924849,-24.756057930519095,43.14993149288723,-24.94055788888705
4,000092,player,14,right,505,382,30,79,42.85161502975674,-25.12157979309116,43.44444549188414,-24.753684341217614,43.148023134924806,-24.937636483214444
4,000093,player,14,right,505,382,30,79,42.849942920337455,-25.118488007135596,43.44178424278036,-24.751492919673876,43.14585620530383,-24.934995031568967
4,000094,player,14,right,504,382,30,79,42.84788130806186,-25.115795798997528,43.43901643893617,-24.7495122773627,43.14344125018927,-24.932658756450202
4,000095,player,14,right,504,382,30,79,42.845457771517545,-25.113516036422517,43.436152031970025,-24.7477624723877,43.14079703685834,-24.930644119467797
4,000096,player,14,right,504,382,30,79,42.84270373682337,-25.11165553339798,43.433209143684515,-24.74625616336506,43.13794834024322,-24.92896085634147
4,000097,player,14,right,504,382,30,79,42.839652794358535,-25.110215783165337,43.43021441443469,-24.744998142173287,43.13492527551604,-24.92761210975873
4,000098,player,14,right,504,382,30,79,42.83633457197738,-25.109189519998186,43.427199357417905,-24.74398028358499,43.13175841195351,-24.926590185010802
4,000099,player,14,right,504,382,30,79,42.83277445167107,-25.10856763951722,43.42419997945639,-24.743188310409003,43.12847844191491,-24.925883392564465
4,000100,player,14,right,504,382,30,79,42.82898849173654,-25.108339229148044,43.42125165832372,-24.742601570127263,43.12511108081294,-24.925475951473505
4,000101,player,14,right,503,382,30,79,42.82498263372336,-25.108492740244838,43.41838683257236,-24.74219483186496,43.12167551575796,-24.925349473769277
4,000102,player,14,right,503,382,30,79,42.8207505706002,-25.109018304164156,43.41563193050216,-24.74194089116356,43.11818180428745,-24.925485424786157
4,000103,player,14,right,503,382,30,79,42.81627615521305,-25.109907465450476,43.41300635548574,-24.741812164947383,43.11463157144018,-24.925865787127197
4,000104,player,14,right,503,382,30,79,42.81153493945928,-25.111153579920426,43.41052106236038,-24.741782733441838,43.111018067659394,-24.92647428059272
4,000105,player,14,right,503,382,30,79,42.80650050763464,-25.112752625081537,43.408179968101386,-24.74183207945753,43.10733004096093,-24.927298636935465
4,000106,player,14,right,503,382,30,79,42.80114804160212,-25.114695313748918,43.405979133590236,-24.741939841197247,43.10355311056404,-24.92832403297342
4,000107,player,14,right,502,382,31,79,42.795465673593036,-25.1169676394323,43.4039133234461,-24.742089316078868,43.09967872334732,-24.92953511510912
4,000108,player,14,right,502,382,31,79,42.789460428759426,-25.119547128873187,43.40197596136197,-24.742267426137165,43.09570710306335,-24.93091410813281
4,000109,player,14,right,502,382,31,79,42.78316736687558,-25.122398885758333,43.4001628564621,-24.74246415218911,43.09165368461694,-24.93243855400867
4,000110,player,14,right,502,382,31,79,42.77665527268741,-25.125473890625393,43.398475357385564,-24.74267244032215,43.087553536446336,-24.934080414970452
4,000111,player,14,right,502,382,31,79,42.77003054188166,-25.128708591285406,43.39692237537007,-24.74288899114761,43.08346431519266,-24.93580626327141
4,000112,player,14,right,502,382,31,79,42.763435803230806,-25.132027964485623,43.39552092232644,-24.74311619859387,43.07946584576425,-24.937579781439798
4,000113,player,14,right,501,382,31,79,42.75704539602464,-25.13535401728959,43.39429689709808,-24.743367410791574,43.075658253040274,-24.939368643498824
4,000114,player,14,right,500,382,32,79,42.75105403893874,-25.138608096824388,43.39328193042272,-24.743664243241422,43.07215471845459,-24.941144326627736
4,000115,player,14,right,497,382,36,79,42.74566627795704,-25.141725751863618,43.39251388327834,-24.744044666551794,43.069076452671496,-24.94289358610393
4,000116,player,14,right,497,382,35,79,42.74108132160003,-25.144666238794557,43.392034079096796,-24.744564867197965,43.06654372880766,-24.94462413897311
4,000117,player,14,right,497,382,35,79,42.73747895912605,-25.147421570799164,43.39188542996482,-24.74530094772864,43.06466790395911,-24.946370039156307
4,000118,player,14,right,497,382,35,79,42.73500726038824,-25.150022555410903,43.392111024458394,-24.74634809102776,43.06354456271248,-24.94819427856631
4,000119,player,14,right,498,382,35,79,42.73377303487791,-25.152541355987495,43.392750920294844,-24.74781933291813,43.063247142578184,-24.950189454399435
4,000120,player,14,right,498,382,35,79,42.733836072152414,-25.155088594357636,43.39384043402432,-24.749840177498683,43.06382319885242,-24.952473628248715
4,000121,player,14,right,498,382,34,79,42.73520866115311,-25.15780489538455,43.395408488868696,-24.752540868124314,43.06529333813963,-24.955182233909802
4,000122,player,14,right,498,382,34,79,42.73785887381556,-25.160848272605694,43.39747664670326,-24.756046394886468,43.067652376272775,-24.958456773864135
4,000123,player,14,right,499,382,34,79,42.74171537314295,-25.16437979977124,43.400055580117204,-24.76046729210001,43.070869978670025,-24.962433053613335
4,000124,player,14,right,499,382,34,79,42.74667445108132,-25.168548554389798,43.40314411400142,-24.765889502430497,43.07489370033497,-24.967228585350085
4,000125,player,14,right,500,382,33,79,42.75260871944837,-25.17347766302522,43.40672931971375,-24.772365705135833,43.079653378682195,-24.972931274555812
4,000126,player,14,right,500,382,33,79,42.75937233326481,-25.17925174397161,43.410783123083306,-24.779908034145,43.08506204955444,-24.9795895001633
4,000127,player,14,right,500,382,33,79,42.766809310398074,-25.18591901190189,43.41526556428583,-24.78849330278353,43.09102173724436,-24.987215779082387
4,000128,player,14,right,500,382,33,79,42.77475724224545,-25.19348397358135,43.42012508903406,-24.798057757889588,43.09742545559326,-24.99578049101616
4,000129,player,14,right,500,382,33,78,42.78305094407642,-25.201915251553743,43.4252997028082,-24.80850661866066,43.10415961007724,-25.005220559840318
