track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000243,player,14,left,1513,679,96,121,-23.039589574425293,-6.206520192247761,-21.979315239573562,-6.720484932118829,-22.50915547643609,-6.463480060712388
2,000244,player,14,left,1511,679,89,123,-23.307380599540487,-6.176598688424782,-22.25485405944488,-6.689841679347923,-22.780837481855038,-6.433205754415334
2,000245,player,14,left,1507,678,77,128,-23.575634587884757,-6.1505802032341945,-22.532901025351805,-6.6621891052068385,-23.054006196310667,-6.406378973227412
2,000246,player,14,left,1507,678,77,127,-23.845294154162325,-6.129586031180681,-22.813460348164085,-6.639100801029466,-23.329134151281945,-6.384346961492158
2,000247,player,14,left,1501,677,73,126,-24.1171713788477,-6.114438260844096,-23.09629915777518,-6.621900282741164,-23.606510004823757,-6.368182293694052
2,000248,player,14,left,1495,676,68,125,-24.39187083891234,-6.105592686455663,-23.381004925741244,-6.6115233367765684,-23.886228997185192,-6.358580561184116
2,000249,player,14,left,1489,674,64,124,-24.669663596196862,-6.103032439180929,-23.666994561515192,-6.608355841606781,-24.168134390747667,-6.355726038490771
2,000250,player,14,left,1478,672,56,123,-24.950499044462216,-6.106346338714911,-23.953632561244767,-6.612251557989627,-24.451882715099245,-6.359339840056076
2,000251,player,14,left,1477,672,57,123,-25.234006879448994,-6.114772965459386,-24.24029424697063,-6.622554886380598,-24.736976209700302,-6.368713289297354
2,000252,player,14,left,1468,670,65,123,-25.519551715942978,-6.127301712119505,-24.52642817303495,-6.6381949599335215,-25.022821473517066,-6.382805502987515
2,000253,player,14,left,1459,668,73,123,-25.80631128316425,-6.142792070490852,-24.811604338606955,-6.657820569148809,-25.308792581216547,-6.400370505833071
2,000254,player,14,left,1450,666,80,123,-26.093457763241393,-6.160128795063079,-25.09561778913578,-6.680000649419828,-25.594373394383922,-6.420135018053421
2,000255,player,14,left,1432,663,95,123,-26.38019196783098,-6.17829744381888,-25.378413634037678,-6.703348030734506,-25.879137235282123,-6.440898125997825
2,000256,player,14,left,1432,663,95,123,-26.665877710443805,-6.1964889215626044,-25.66011989530549,-6.726679891319374,-26.16283032728903,-6.461663753824898
2,000257,player,14,left,1428,662,91,123,-26.95010172489507,-6.214138067084541,-25.940995568835802,-6.749110537524863,-26.445375762413494,-6.4817063548343095
2,000258,player,14,left,1423,660,88,124,-27.232662153350383,-6.230895956784469,-26.221342829239916,-6.770060181075498,-26.726823819967247,-6.500561442897316
2,000259,player,14,left,1419,659,84,125,-27.513554496065055,-6.246606972536856,-26.50144946323156,-6.789252224581894,-27.00731614047947,-6.518012774034877
2,000260,player,14,left,1411,657,76,126,-27.792955160028317,-6.261256149012556,-26.781567314859444,-6.806662880917877,-27.287066686948737,-6.53404082245953
2,000261,player,14,left,1410,657,77,126,-28.07106688816221,-6.27484032821459,-27.0617802427036,-6.822370523990114,-27.56621860724383,-6.548683074296888
2,000262,player,14,left,1396,655,83,124,-28.348066498319607,-6.287315576746046,-27.342018198494213,-6.836470518024189,-27.844825117571165,-6.561965143532516
2,000263,player,14,left,1374,652,93,120,-28.624081674498886,-6.2985570867109555,-27.62210392155035,-6.848997225509998,-28.122861252825196,-6.573841735001178
2,000264,player,14,left,1375,652,86,121,-28.899053106449088,-6.308272696609448,-27.901689332723773,-6.859790407278554,-28.400123376624713,-6.584086663579283
2,000265,player,14,left,1375,652,58,125,-29.17276525974849,-6.316040666633704,-28.18035654482831,-6.868500224874748,-28.676295026382807,-6.592314238749953
2,000266,player,14,left,1375,652,58,125,-29.44489451719377,-6.32136921562681,-28.457710477932725,-6.874626723260198,-28.951017270119902,-6.598028781785723
2,000267,player,14,left,1365,650,66,123,-29.714999125484567,-6.3237233834668585,-28.7333687216045,-6.877543622998083,-29.223878794976667,-6.600649989679451
2,000268,player,14,left,1354,647,74,122,-29.98263077215088,-6.322657973120238,-29.00706585753623,-6.876646839407279,-29.49452362239864,-6.599653615692505
2,000269,player,14,left,1343,644,82,120,-30.247470862774065,-6.317946914370301,-29.278732155723276,-6.871520910491762,-29.762758534925226,-6.5947193489176685
2,000270,player,14,left,1322,640,97,117,-30.5093413893026,-6.3096186878518985,-29.548429189515616,-6.862018092966253,-30.028526282370873,-6.5857880479029625
2,000271,player,14,left,1322,639,97,117,-30.768316848389702,-6.298072825731257,-29.81639684492235,-6.8484198431623735,-30.29198483070585,-6.573200673086003
2,000272,player,14,left,1318,638,90,120,-31.024791014839003,-6.284062553103491,-30.083046827370552,-6.831467202241013,-30.553537354532434,-6.557704745315284
2,000273,player,14,left,1315,637,83,122,-31.279407327258866,-6.268653456768519,-30.348850904183017,-6.812339711459251,-30.813741488540156,-6.540423087172167
2,000274,player,14,left,1311,635,77,125,-31.533027082168154,-6.253140916520264,-30.614305652306708,-6.792578818343037,-31.073275716003074,-6.522774229859465
2,000275,player,14,left,1305,633,64,130,-31.786693785895295,-6.2389119768493995,-30.879921548064917,-6.773934273353176,-31.332916123564083,-6.5063265357815965
2,000276,player,14,left,1304,633,64,129,-32.04143334787028,-6.2272500049477975,-31.146074825569656,-6.758129035661947,-31.593362545593905,-6.492582992234237
2,000277,player,14,left,1299,632,62,127,-32.29816101473051,-6.219189560111177,-31.412999751308,-6.7466600459098265,-31.855188328016382,-6.482809082748646
2,000278,player,14,left,1294,632,61,125,-32.55762601852484,-6.215404774109373,-31.68081877584787,-6.7406302575266865,-32.118827939954315,-6.477893057310935
2,000279,player,14,left,1289,632,59,123,-32.82022798289733,-6.216069540447603,-31.94943648766437,-6.740549885427685,-32.38443240685022,-6.478176708190534
2,000280,player,14,left,1280,631,56,119,-33.08607956294413,-6.220901205832376,-32.218679618246725,-6.7463339764659285,-32.6519708068143,-6.483476084496504
2,000281,player,14,left,1280,631,57,119,-33.35491895098487,-6.229131991847377,-32.48822930839652,-6.75724886144455,-32.9211528393735,-6.493040459763179
2,000282,player,14,left,1277,630,61,118,-33.626247468002624,-6.239676509617794,-32.757782991922454,-6.772072261568454,-33.19157857891927,-6.505716191789968
2,000283,player,14,left,1274,629,65,116,-33.8993218372576,-6.2511869181255,-33.02700365906848,-6.789166642337637,-33.46270925094042,-6.520010946640329
2,000284,player,14,left,1271,627,69,115,-34.17335239235588,-6.262279743629644,-33.29567257985609,-6.8067459311892735,-33.73404250745119,-6.534340458063121
2,000285,player,14,left,1265,625,77,112,-34.44751065715245,-6.2715842522491245,-33.56360930423957,-6.822976773333341,-34.00507604612244,-6.547103250364555
2,000286,player,14,left,1265,625,77,112,-34.721121670606536,-6.277935285953973,-33.83079396804771,-6.836230155486584,-34.27546461724447,-6.556902809153826
2,000287,player,14,left,1261,624,78,112,-34.99362887445944,-6.280347560803021,-34.09723698324785,-6.845115963446144,-34.54493707816497,-6.562551899491909
2,000288,player,14,left,1257,624,80,113,-35.264730328298654,-6.27811915096654,-34.363059666068985,-6.848635629999799,-34.81340453543099,-6.563200575585069
2,000289,player,14,left,1252,623,81,113,-35.534286633151225,-6.270737347547606,-34.62834795534252,-6.8461194058542425,-35.08084103642426,-6.558257665583179
2,000290,player,14,left,1248,622,82,114,-35.8023542418628,-6.257894725474513,-34.893189595682884,-6.837250121020766,-35.34731868939702,-6.547410688026307
2,000291,player,14,left,1244,621,84,114,-36.06905383644916,-6.239366692430401,-35.15755722922005,-6.82192381282774,-35.612883459449876,-6.530494927367336
2,000292,player,14,left,1241,620,78,114,-36.33455410026201,-6.21502452796526,-35.421338202833375,-6.800233750943337,-35.87756202888167,-6.507492032897615
2,000293,player,14,left,1238,619,73,114,-36.59897071765836,-6.184774429675069,-35.68430089137848,-6.772358364821475,-36.14129464479199,-6.4784435703112075
2,000294,player,14,left,1235,617,68,114,-36.862306372414935,-6.148553680260866,-35.94611855823497,-6.738497865843096,-36.40391724932682,-6.443417506842123
2,000295,player,14,left,1229,615,58,114,-37.12439416275851,-6.106324076366422,-36.20638755444124,-6.698812108606884,-36.665142510229565,-6.402473935496617
2,000296,player,14,left,1229,615,58,114,-37.38491006696157,-6.05812463363136,-36.46469531917276,-6.653432753968568,-36.92460023741683,-6.355697596875617
2,000297,player,14,left,1223,612,65,116,-37.643373008135875,-6.0040990207943,-36.72065927110983,-6.602464995767073,-37.181856940117186,-6.30321248288427
2,000298,player,14,left,1218,609,71,117,-37.89919066064865,-5.944504607669108,-36.97396808695002,-6.545993624580558,-37.43645956825219,-6.245189466496721
2,000299,player,14,left,1212,606,78,119,-38.1517258710921,-5.879717547286069,-37.22440800690886,-6.484119354874337,-37.68798180355696,-6.181866934221601
2,000300,player,14,left,1201,601,91,122,-38.40038384751509,-5.810221577038315,-37.47188646781884,-6.4169887852578595,-37.93607950484927,-6.113560176195316
2,000301,player,14,left,1201,601,91,122,-38.64467227426744,-5.736578998322076,-37.716413223039105,-6.344819447101071,-38.180511311081204,-6.040659357889568
2,000302,player,14,left,1200,599,89,123,-38.884294340081105,-5.659416799127412,-37.958100461514235,-6.267953689969349,-38.42118506237991,-5.9636494413542165
2,000303,player,14,left,1199,597,87,123,-39.11916881806448,-5.579364287776934,-38.19711103723128,-6.1868417767111,-38.658141973660385,-5.883070531027202
2,000304,player,14,left,1198,595,85,124,-39.349461471240915,-5.4970329869532675,-38.43363693497627,-6.102061562005089,-38.89156144599963,-5.799517601065074
2,000305,player,14,left,1196,591,82,125,-39.57555614556772,-5.412989145214891,-38.66784917310883,-6.0143048857284,-39.12172152445507,-5.713619928932608
2,000306,player,14,left,1196,591,81,125,-39.7980254789325,-5.3277576226617605,-38.899884872285284,-5.924372745583631,-39.34897770421148,-5.626040601760557
2,000307,player,14,left,1196,590,76,125,-40.017519801705845,-5.241804143963149,-39.12978115539927,-5.833124547886733,-39.57367433939844,-5.537442285422586
2,000308,player,14,left,1196,589,71,126,-40.23469688982411,-5.155556464452268,-39.357479013486234,-5.741451812118649,-39.7961113818184,-5.448484655318988
2,000309,player,14,left,1196,589,65,126,-40.45011546817575,-5.069412606371024,-39.58280396059443,-5.65022663960515,-40.016481464424196,-5.359802771621731
2,000310,player,14,left,1197,588,60,126,-40.664151805201364,-4.983751761009857,-39.80546977251434,-5.560256458236168,-40.23483000813443,-5.271989903841646
2,000311,player,14,left,1197,587,55,127,-40.87692754616657,-4.898944992408568,-40.02508170127411,-5.472240487147634,-40.451020803314,-5.185581150276098
2,000312,player,14,left,1188,587,58,125,-41.08825243488967,-4.8153552454069315,-40.24114462255068,-5.386728257822938,-40.66471144845758,-5.101032710364369
2,000313,player,14,left,1179,586,62,124,-41.29765489198635,-4.733351763344775,-40.45311706178264,-5.304120429780073,-40.875395582375866,-5.0187294895067565
2,000314,player,14,left,1170,586,66,123,-41.50439554511555,-4.653313788269834,-40.6604243351827,-5.224670810205997,-41.082416308751895,-4.938987984132902
2,000315,player,14,left,1153,585,73,120,-41.70754467255397,-4.575646426874565,-40.862509671405164,-5.148521787064891,-41.28503046484526,-4.862081923489541
2,000316,player,14,left,1153,585,74,120,-41.90606648103497,-4.5007888002475,-41.058868247717115,-5.075747522077494,-41.48246777094433,-4.788267934700804
2,000317,player,14,left,1145,586,75,119,-42.098909848346594,-4.429231334644171,-41.24907157780749,-5.006413978454248,-41.673988474274694,-4.7178242179160526
2,000318,player,14,left,1137,587,76,118,-42.28510882452282,-4.361519385983178,-41.43280378248959,-4.940628843268872,-41.858951663952915,-4.6510772954227555
2,000319,player,14,left,1129,587,77,116,-42.463855406043415,-4.298256158391956,-41.609864896527746,-4.878589707378826,-42.03685335715448,-4.588427569537612
2,000320,player,14,left,1113,588,80,114,-42.63455183855684,-4.240081142257902,-41.780168535974774,-4.820598936538124,-42.20735146910863,-4.530345968673318
2,000321,player,14,left,1113,588,80,114,-42.796837569671155,-4.187667166920056,-41.94373237639534,-4.7670847788580994,-42.37027455597785,-4.4773830425366
2,000322,player,14,left,1102,589,78,114,-42.950574121980125,-4.141648041813419,-42.10063446036548,-4.718547338850136,-42.5255923845214,-4.4301057578503
2,000323,player,14,left,1090,589,76,114,-43.09583378229735,-4.10256005513264,-42.25099732157206,-4.675502022646963,-42.673402354658,-4.389039968121397
2,000324,player,14,left,1079,589,74,114,-43.23283491886049,-4.07079532044595,-42.394934227511406,-4.638425025755092,-42.81387026352377,-4.354619841243307
2,000325,player,14,left,1057,589,70,114,-43.36189161180136,-4.04652823568216,-42.532520851355166,-4.60766447033242,-42.94719096338747,-4.327106653233281
2,000326,player,14,left,1057,589,70,114,-43.48335683892286,-4.029658456859119,-42.66376335520367,-4.583365408338473,-43.07354399570085,-4.306522776910208
2,000327,player,14,left,1048,588,69,114,-43.59755792991589,-4.019791909832118,-42.78857706283567,-4.565423678803834,-43.19305065832411,-4.2926191140750305
2,000328,player,14,left,1040,586,67,114,-43.704759135757314,-4.0162101189144135,-42.90678245121483,-4.55342988878689,-43.305753283946245,-4.2848317513893095
2,000329,player,14,left,1031,584,66,114,-43.8051350605361,-4.017907114463904,-43.01811601162833,-4.546683097224866,-43.41160739202734,-4.282307252584297
2,000330,player,14,left,1023,583,65,114,-43.89875988237694,-4.023634928492106,-43.12225507510769,-4.544212540273911,-43.51048871518687,-4.283936266722704
2,000331,player,14,left,1014,581,63,114,-43.98562033268623,-4.031989306884457,-43.218859921266386,-4.544843343144794,-43.602220743200235,-4.288429240293741
2,000332,player,14,left,1010,578,58,116,-44.06564294322421,-4.041499782263491,-43.30762213695854,-4.547273679117331,-43.686612531112814,-4.294400029596384
2,000333,player,14,left,1004,572,50,121,-44.138732391862604,-4.0507358487085,-43.38831701422187,-4.5501710138284555,-43.76350406964133,-4.300467111219546
2,000334,player,14,left,1000,571,52,121,-44.2048179055545,-4.058404484079969,-43.46084997450643,-4.552270097864583,-43.83281269959281,-4.305351338940273
2,000335,player,14,left,975,566,62,122,-44.2639043264231,-4.063434262530602,-43.52529813288119,-4.552463385576012,-43.8945794253524,-4.307963210480223
2,000336,player,14,left,975,566,62,122,-44.31611012983627,-4.0650362318601925,-43.581927585845435,-4.549875761624099,-43.948996565393315,-4.3074706710631006
2,000337,player,14,left,968,567,62,122,-44.36169527490693,-4.062731030143927,-43.63119505298447,-4.5439091626538195,-43.9964224953683,-4.303334984539411
2,000338,player,14,left,961,568,63,122,-44.401077623582324,-4.056350919797213,-43.67373070557386,-4.534267169213393,-44.037381268852656,-4.295324048431328
2,000339,player,14,left,954,569,63,122,-44.4348266246129,-4.046018346747948,-43.71030362322115,-4.520952399942432,-44.07254218451005,-4.283500372701875
2,000340,player,14,left,940,570,63,122,-44.46363233988301,-4.032096531423771,-43.741766946545944,-4.504233282108957,-44.10267687336925,-4.268179762002096
2,000341,player,14,left,940,570,63,122,-44.48828062524403,-4.015135326397164,-43.769016784175804,-4.484600972972513,-44.12862634172534,-4.249882705851819
2,000342,player,14,left,935,570,61,123,-44.50958509153167,-3.995809594259429,-43.79292336778408,-4.462708187298494,-44.15123252817631,-4.229272982015036
2,000343,player,14,left,929,569,60,124,-44.52834627367941,-3.97485749004206,-43.81429591273432,-4.439303378422524,-44.17130031866675,-4.207093888142391
2,000344,player,14,left,924,568,58,125,-44.54529264644106,-3.9530305282892995,-43.83383876074372,-4.415171268539559,-44.18954611824121,-4.184113545568984
2,000345,player,14,left,914,567,54,127,-44.561051057377256,-3.9310415393488576,-43.85214241190067,-4.391064483904207,-44.20657860118441,-4.161064682944109
2,000346,player,14,left,913,567,54,127,-44.57611003533989,-3.9095281732235376,-43.869666808080076,-4.367652901116553,-44.22287200220297,-4.13860106454203
2,000347,player,14,left,906,568,55,127,-44.59078879929302,-3.889042809588301,-43.88672611709005,-4.345503437207894,-44.238742983571356,-4.117282360338915
2,000348,player,14,left,898,568,57,127,-44.605249900436654,-3.8699978117031986,-43.903509992877,-4.325014323924969,-44.25436763160926,-4.097513878984863
2,000349,player,14,left,890,569,58,127,-44.61950799523309,-3.8526986545149806,-43.92009131084846,-4.306450670223925,-44.26978966381508,-4.079580945192387
2,000350,player,14,left,875,570,61,127,-44.633430389461054,-3.8373080628843277,-43.936416249359226,-4.28991376963284,-44.284915751689496,-4.063615615597116
2,000351,player,14,left,875,570,61,127,-44.646787851408156,-3.8238564720829147,-43.95234142759183,-4.27535911442552,-44.29955950527446,-4.049610909882985
2,000352,player,14,left,871,570,60,127,-44.65926513126667,-3.812264404023968,-43.96762210077127,-4.262635360102768,-44.31344081730288,-4.037451490230559
2,000353,player,14,left,866,570,60,127,-44.670491832113804,-3.802375182739338,-43.981926178796634,-4.251530709908911,-44.326208287703174,-4.026953225161575
2,000354,player,14,left,862,571,59,127,-44.680083858928,-3.7939584569698286,-43.99486055315762,-4.241786374044378,-44.33747314667092,-4.017871656799112
2,000355,player,14,left,857,571,58,127,-44.6876630950331,-3.7867815073008426,-44.00598277261326,-4.233178402046149,-44.34682490375633,-4.0099785890561845
2,000356,player,14,left,853,571,58,127,-44.69287687141648,-3.7806136890638546,-44.014821211004,-4.225522624770216,-44.35385118946552,-4.00306676460878
2,000357,player,14,left,847,571,57,127,-44.69542312451486,-3.7752668856580964,-44.020908752009085,-4.218711879016789,-44.35816718580075,-3.996988697653533
2,000358,player,14,left,845,572,56,127,-44.69505313286883,-3.770617095311835,-44.02380376499553,-4.2127271423693635,-44.35942749323139,-3.9916730273841527
2,000359,player,14,left,841,572,55,127,-44.69158787809489,-3.7665685465886782,-44.02312851443558,-4.207586277511503,-44.357353558486835,-3.9870809190541863
2,000360,player,14,left,838,572,54,127,-44.68490624569252,-3.7631158484328835,-44.01858177959095,-4.203392506398348,-44.35173407498597,-3.983261382307012
2,000361,player,14,left,835,572,53,127,-44.67496454239664,-3.760240183917916,-44.00997950014091,-4.2002122149183805,-44.34245513010864,-3.9802382258040265
2,000362,player,14,left,832,573,52,127,-44.66175847218679,-3.7579597417041137,-43.997241958644295,-4.198110137795417,-44.32947475449224,-3.978052885164696
2,000363,player,14,left,827,573,51,127,-44.64533183728612,-3.7562361434953604,-43.98041495455505,-4.1970443470773615,-44.31283792138797,-3.976665089047568
2,000364,player,14,left,825,573,52,127,-44.62575464577308,-3.754981379369528,-43.95964857063755,-4.196872466659113,-44.292654958023206,-3.97595945123754
2,000365,player,14,left,820,573,54,127,-44.60311253582416,-3.7540321567765202,-43.935181999675024,-4.197328219557318,-44.26908866694258,-3.9757209216465417
2,000366,player,14,left,816,573,56,127,-44.577495694149896,-3.753131510643527,-43.907314781056215,-4.198014242474119,-44.24233438703989,-3.975622009992772
2,000367,player,14,left,812,573,57,127,-44.54897635672487,-3.7519607938128123,-43.87635944069206,-4.198452050185022,-44.21258500159863,-3.9752638057630794
2,000368,player,14,left,808,574,59,127,-44.517608188185775,-3.750144005361839,-43.84261138878329,-4.198105860332891,-44.180015549190344,-3.9741900739187748
2,000369,player,14,left,800,574,62,127,-44.48341977224146,-3.7472857676616997,-43.806310280514474,-4.196443853774369,-44.144760592164054,-3.971936912707358
2,000370,player,14,left,800,574,62,127,-44.44641247542503,-3.7430201682788504,-43.767611267399744,-4.193005209487557,-44.10689872384109,-3.968090726568005
2,000371,player,14,left,798,574,61,127,-44.406574808651015,-3.7370470832254146,-43.72657596931705,-4.187453472409428,-44.0664551971142,-3.96233309786758
2,000372,player,14,left,797,574,59,127,-44.36388657892419,-3.729193526594705,-43.6831675290475,-4.179644484843796,-44.02340150311454,-3.9545054441241145
2,000373,player,14,left,796,574,58,126,-44.31834486289249,-3.7194380816863952,-43.63727836063861,-4.169649715140005,-43.97768222898152,-3.944632900062706
2,000374,player,14,left,794,574,57,126,-44.269983598393225,-3.70793914729158,-43.58876379019778,-4.157774422423516,-43.92924169297669,-3.932947510122975
2,000375,player,14,left,792,574,55,126,-44.21889231096239,-3.695032959412698,-43.53748773917633,-4.1445364949270465,-43.87805619063946,-3.919876630279896
2,000376,player,14,left,792,574,55,126,-44.16522923058726,-3.681198232006656,-43.48336824839911,-4.130605722126416,-43.82416337189105,-3.9059948455236904
2,000377,player,14,left,793,574,54,127,-44.10923810946748,-3.667027026273732,-43.42643721337265,-4.116745688210366,-43.76770059246289,-3.891980300399914
2,000378,player,14,left,794,575,54,127,-44.05123124750063,-3.653144032175149,-43.36686016295435,-4.103703276639816,-43.70890638719274,-3.8785190431758325
2,000379,player,14,left,795,575,54,127,-43.9915824363708,-3.640126936313562,-43.3049625292455,-4.092104372121269,-43.64813014493003,-3.8662130145008495
2,000380,player,14,left,796,576,53,128,-43.93068357657582,-3.6284252557270738,-43.24120880980127,-4.082354881998899,-43.585800046046515,-3.8554899422965843
2,000381,player,14,left,797,576,53,128,-43.868922197873296,-3.6182948450875805,-43.17618798707558,-4.074569116313811,-43.522404555837255,-3.8465347693258822
2,000382,player,14,left,798,577,52,128,-43.80663779313534,-3.6097556029655635,-43.11055905398986,-4.068535240583542,-43.458443343954045,-3.8392512396164538
2,000383,player,14,left,800,577,56,129,-43.74407925943581,-3.602569579205012,-43.04498029539238,-4.063713614566416,-43.39437059961491,-3.833250152744046
2,000384,player,14,left,803,577,60,129,-43.68137289476168,-3.5962533887247847,-42.98003302893495,-4.0592824600134,-43.33054082690779,-3.8278784545068234
2,000385,player,14,left,805,577,64,129,-43.61850974809248,-3.590130760426426,-42.91615366122683,-4.05423173115245,-43.26716845410731,-3.8222925103441145
2,000386,player,14,left,810,577,71,129,-43.5553380793806,-3.583393107729572,-42.853567193563435,-4.0474677800365955,-43.20429071725494,-3.8155407907620393
2,000387,player,14,left,811,577,71,129,-43.49159063486502,-3.5751812472167868,-42.79225996879528,-4.037935684431125,-43.1417675821607,-3.8066659552145734
2,000388,player,14,left,819,577,71,129,-43.42690376322727,-3.5646633002360826,-42.73195743837371,-4.02472792709396,-43.0792801218054,-3.7947981862960534
2,000389,player,14,left,825,577,68,128,-43.3608743832946,-3.5511130883904594,-42.67215972259494,-4.007178423213696,-43.01637675083206,-3.77924142141397
2,000390,player,14,left,836,577,64,128,-43.29311915764288,-3.533974547661317,-42.61220317810147,-3.984925111358092,-42.952533606250974,-3.7595368486275027
2,000391,player,14,left,847,578,59,127,-43.223324062296,-3.5129020499715966,-42.55133622915342,-3.9579308498424544,-42.88721729410808,-3.7354934844383534
2,000392,player,14,left,858,578,54,126,-43.15129798239043,-3.48777708673191,-42.48882088399735,-3.9264647475100993,-42.81996251894121,-3.707187131222392
2,000393,player,14,left,869,578,50,125,-43.077019884536995,-3.458743473764845,-42.42404247095705,-3.891093697134088,-42.750450627007226,-3.674973686362121
2,000394,player,14,left,888,578,42,124,-43.00063611389952,-3.426142243134877,-42.35657089785801,-3.8525685518657657,-42.67853896790817,-3.639399618939945
2,000395,player,14,left,892,578,43,125,-42.92248292182559,-3.3905277018001923,-42.28624734946019,-3.81179858311324,-42.60431558033511,-3.6011971794544344
2,000396,player,14,left,905,579,45,125,-42.84305135510462,-3.3525537244347676,-42.21319615867564,-3.769700109124086,-42.52808764646093,-3.5611518092612147
2,000397,player,14,left,917,580,47,126,-42.762931856955674,-3.312959871269947,-42.13780080102493,-3.7271660012581234,-42.450341771137886,-3.5200799656281125
2,000398,player,14,left,930,581,49,127,-42.682766260629414,-3.2724484018544477,-42.06066459444901,-3.684933754627958,-42.371700372520635,-3.4787016340348194
2,000399,player,14,left,943,582,51,128,-42.60318536233417,-3.2316115127378646,-41.982537435052436,-3.643520614220927,-42.29285379471249,-3.4375715378844145
2,000400,player,14,left,969,583,55,130,-42.52473789266691,-3.190862908288475,-41.90421782069435,-3.603176287887113,-42.214475760036265,-3.39702131164184
2,000401,player,14,left,969,583,55,130,-42.44785068806101,-3.1503746722161066,-41.826477678211084,-3.5638421580978408,-42.137165844101396,-3.357107558726557
2,000402,player,14,left,984,582,55,130,-42.37281559219231,-3.1100450688285743,-41.750008451850604,-3.5251465257472847,-42.061415937916124,-3.317593396428937
2,000403,player,14,left,998,581,55,130,-42.29975788326652,-3.0695279100978743,-41.67535214850773,-3.4864603330782624,-41.98755992088635,-3.2779910435434316
2,000404,player,14,left,1012,580,55,130,-42.22868234858154,-3.0282691141129816,-41.6029165223228,-3.446953854210907,-41.915804287127216,-3.2376084435653008
2,000405,player,14,left,1027,579,55,131,-42.15948651017571,-2.985588434628429,-41.53296354373137,-3.405693791241422,-41.84622897612543,-3.195638701648252
2,000406,player,14,left,1041,578,55,131,-42.09202573303257,-2.9407956864919753,-41.46566122839159,-3.3617708779643003,-41.77884581936001,-3.151281996872818
2,000407,player,14,left,1056,577,55,131,-42.02615645214881,-2.8932890958633877,-41.40111728459795,-3.3144042983641313,-41.7136369877356,-3.103846965632691
2,000408,player,14,left,1066,579,55,131,-41.961756158516096,-2.8426683823091228,-41.33939604045487,-3.263057399925728,-41.65057344863984,-3.0528651073859505
2,000409,player,14,left,1077,580,55,131,-41.89877649848614,-2.788762667864745,-41.28056918779144,-3.207468876071077,-41.58966691050138,-2.998120299810055
2,000410,player,14,left,1095,583,55,131,-41.83723841282378,-2.73173962517363,-41.22471192441056,-3.147765589592567,-41.5309654390954,-2.9397598039487662
2,000411,player,14,left,1098,583,55,132,-41.77720994891225,-2.671996391320194,-41.17187911582421,-3.0843511882738843,-41.4745305167373,-2.878183989571122
2,000412,player,14,left,1112,585,55,133,-41.71880887613299,-2.6102083232828552,-41.12210870824286,-3.0179604400008775,-41.42043999224006,-2.81409790297098
2,000413,player,14,left,1131,588,55,134,-41.662137895873094,-2.547169205209207,-41.075358993894305,-2.9494931341301527,-41.36872438754574,-2.7483482924121216
2,000414,player,14,left,1138,588,53,134,-41.607280009884434,-2.4837337661774574,-41.031508131552314,-2.8799554939921164,-41.31936431880926,-2.68186557302996
2,000415,player,14,left,1150,588,51,134,-41.5542621463437,-2.420703200305505,-40.99032558859917,-2.8103365137709293,-41.27225803983155,-2.615544755812206
2,000416,player,14,left,1163,589,49,134,-41.50304116639485,-2.3587226852121836,-40.95147033455873,-2.7414931388915997,-41.22721356141953,-2.5501367828958394
2,000417,player,14,left,1175,589,46,134,-41.45350613812799,-2.298238898686521,-40.914510064383514,-2.674094344408334,-41.18395937045412,-2.486199343123776
2,000418,player,14,left,1187,589,44,134,-41.40547517274023,-2.239449231340395,-40.87893577232124,-2.6085518345821823,-41.14215015942733,-2.424036828550841
2,000419,player,14,left,1208,589,40,134,-41.358746587884305,-2.1823305677977625,-40.844234038789835,-2.5450369268847415,-41.10142851946088,-2.3637231724385304
2,000420,player,14,left,1211,590,40,134,-41.31308716492788,-2.126655611379533,-40.809893958951314,-2.483479142455801,-41.061422558196256,-2.3051093237348095
2,000421,player,14,left,1221,591,40,135,-41.2682926855539,-2.0720757899687436,-40.775482460579084,-2.4236446556845856,-41.021813787123925,-2.2479039359113457
2,000422,player,14,left,1231,592,40,135,-41.22419366740603,-2.0182008944439325,-40.74065969401293,-2.365212299963677,-40.98234768078003,-2.191751205557014
2,000423,player,14,left,1242,594,40,136,-41.18064891599174,-1.9646614106925264,-40.7051753106762,-2.30783721605893,-40.942828601123026,-2.1362938783884493
2,000424,player,14,left,1252,595,40,137,-41.137576599056516,-1.9111996646312606,-40.66889874474919,-2.251251725210942,-40.90315043296532,-2.0812692662242567
2,000425,player,14,left,1270,597,40,138,-41.0949321980449,-1.8577006315822397,-40.631787421463905,-2.195306454716048,-40.86326967347717,-2.0265452210550885
2,000426,player,14,left,1271,597,40,138,-41.05269616824954,-1.8042154572543223,-40.593860490115496,-2.140007915795475,-40.82318612005114,-1.972150682271551
2,000427,player,14,left,1279,598,40,138,-41.01087726447559,-1.7509422976131666,-40.55518820636738,-2.0855110151524783,-40.78293922367755,-1.9182623438068542
2,000428,player,14,left,1287,598,40,138,-40.96949449313555,-1.6981960301411876,-40.51585759192459,-2.032100013110802,-40.74258190013483,-1.8651799733665468
