track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000700,player,36,left,165,637,101,79,26.79666381563205,-0.12143725034636504,27.70704259461754,0.6075761403609587,27.251302371403852,0.24296226829905737
4,000701,player,36,left,157,637,99,80,26.773643665514964,-0.09062589691139843,27.662537849951672,0.6239876464998168,27.217551814503086,0.266574459656894
4,000702,player,36,left,146,638,97,80,26.750210437518856,-0.06104263963759202,27.617608051714157,0.6389266322144782,27.18338803528069,0.2888375244827378
4,000703,player,36,left,135,639,95,81,26.72689683071821,-0.03325518157196128,27.57310031645298,0.6520705381602063,27.14950037022574,0.3093062439008261
4,000704,player,36,left,124,640,93,81,26.70427327061483,-0.007843105901745112,27.52990852263928,0.6631058324067141,27.116620098822917,0.32753393157104155
4,000705,player,36,left,113,641,90,82,26.682897154367417,0.01469062683765296,27.488911446053244,0.6718057737726176,27.085464215365988,0.34315557314096234
4,000706,player,36,left,102,642,88,82,26.6633109758979,0.03386173121468547,27.450956128889732,0.6779558560271218,27.056726331830635,0.3558216006614321
4,000707,player,36,left,82,643,84,83,26.645965620361956,0.04927540092800381,27.41675987769052,0.6814028507971217,27.030989441858416,0.3652578309393809
4,000708,player,36,left,82,643,83,83,26.631243394603562,0.06065886907169543,27.386902064876654,0.6820588678048696,27.00873345816655,0.37128379101399717
4,000709,player,36,left,80,643,76,83,26.619448081589173,0.06785988107649907,27.361782893013547,0.6798761117423601,26.990309560588233,0.37379932837664487
4,000710,player,36,left,79,642,70,83,26.610794993723115,0.07075986945072084,27.341591834265802,0.6747355787021033,26.975919658547713,0.37268556474954717
4,000711,player,36,left,77,642,60,83,26.60541772261788,0.06949144066640617,27.326293384935482,0.6666511600106524,26.96561245254549,0.3680156689283641
4,000712,player,36,left,67,642,66,85,26.603400826913422,0.06438982948110716,27.315654396700435,0.6557137833277925,26.959313478691918,0.36000265393508285
4,000713,player,36,left,49,641,77,87,26.60478252156157,0.0559921112830572,27.30925789372403,0.6421043042068573,26.956833158569626,0.3490054024490445
4,000714,player,36,left,30,640,89,90,26.609558798412085,0.045113915798373136,27.306540650070236,0.6261877077100638,26.957887834789908,0.33561414338388307
4,000715,player,36,left,22,641,89,90,26.61766821084735,0.03282562935621268,27.306816054404976,0.6085256471628449,26.96210336642839,0.3206447980790505
4,000716,player,36,left,17,640,89,90,26.62898208233354,0.020458070749418706,27.30931702380055,0.5899223660137557,26.96903173766137,0.3051647895579474
4,000717,player,36,left,15,640,87,89,26.643333241930147,0.009440248538291642,27.31327435563232,0.5713012815054833,26.978204604001913,0.29035021664674665
4,000718,player,36,left,12,641,84,89,26.660477257423214,0.0013144889230835496,27.31792988819116,0.5537673237430046,26.98912052465516,0.27752460687027325
4,000719,player,36,left,10,642,82,88,26.680112154758053,-0.0026029710500567044,27.32259508425357,0.5382968074739367,27.001284171175435,0.2678341599429167
4,000720,player,36,left,7,643,79,88,26.70194976149659,-0.001221967895457178,27.32674178688141,0.5257627580361031,27.014287305429974,0.26226042073649153
4,000721,player,36,left,4,643,76,88,26.725677593782734,0.006164525600678823,27.329982431526698,0.5167874166090531,27.02778003640819,0.2614680299271369
4,000722,player,36,left,0,644,71,87,26.751017915573218,0.019753176880164917,27.33212230061189,0.5116195743159655,27.041526344496766,0.26567976545372946
4,000723,player,36,left,0,645,71,87,26.77775825230911,0.03916230161724914,27.333178615883202,0.5100568691927001,27.05542893739411,0.2746036990174203
4,000724,player,36,left,0,645,66,86,26.80574033908223,0.06350110876137575,27.333345153816374,0.5115009777987476,27.069505912387207,0.287495389606115
4,000725,player,36,left,0,646,61,85,26.834823912937953,0.09145869880761595,27.332942208167534,0.5150252710419874,27.083847783630034,0.30323622748371426
4,000726,player,36,left,0,647,56,85,26.864901018541993,0.1213883629399544,27.332395077428778,0.5194414107458585,27.098613620899776,0.32040882952712824
4,000727,player,36,left,0,647,51,84,26.895825025478473,0.15151229585956963,27.33214686065062,0.5234822576366176,27.11395203491773,0.3374908549408508
4,000728,player,36,left,0,648,46,83,26.927350696431464,0.18016106700280432,27.332578393763043,0.5260205325158839,27.129931160018792,0.35308405984390157
4,000729,player,36,left,0,649,41,83,26.959111662469148,0.20589169288762538,27.33396428322184,0.5261711629407043,27.146505336962573,0.3660244920497335
4,000730,player,36,left,0,650,34,82,26.990603497390655,0.22760607693408103,27.336439411132062,0.5233975630239395,27.16348985096503,0.37549483788514093
4,000731,player,36,left,0,650,32,82,27.02113078811897,0.24475553449662463,27.339935353193333,0.5176957683434772,27.180502815546394,0.38121878035984047
4,000732,player,36,left,0,649,29,82,27.049865728119308,0.2572843820238777,27.344220302251287,0.5095291582088661,27.1970143434407,0.3834001404836628
4,000733,player,36,left,0,649,25,82,27.075870919573635,0.26560338474520273,27.348907209607898,0.49978696107633397,27.212362076474786,0.3826888692588363
4,000734,player,36,left,0,649,19,82,27.09816900700858,0.2705221852554154,27.353511261581655,0.4897035083343494,27.225814776384695,0.38010689909642015
4,000735,player,36,left,0,649,19,82,27.115850484314684,0.27297399996118515,27.35753622255377,0.48057232629046376,27.2366693796877,0.37676753845240823
4,000736,player,36,left,0,649,14,82,27.12812063431569,0.2739432462876001,27.360515434970612,0.47365906237586536,27.2442950764172,0.37379577647522355
4,000737,player,36,left,0,720,11,11,27.134403614564285,0.27420142673804127,27.362096597700578,0.46992764763224854,27.24822768843399,0.37205929353258366
5,000001,player,11,left,874,551,49,142,35.539594035445404,4.655986054613901,36.01765099606807,5.059638836140586,35.778625809964495,4.857815258734327
5,000002,player,11,left,874,551,49,142,35.53432097993931,4.660232964406771,36.01268202108384,5.064159969752486,35.773504881485046,4.862199354439381
5,000003,player,11,left,873,551,50,142,35.52409388866559,4.6685679905043544,36.003033465244656,5.0730177130119305,35.76356722643944,4.870795882833407
5,000004,player,11,left,873,551,50,142,35.50951065947101,4.68070070300891,35.9892449379943,5.085870971777304,35.74938158875634,4.88328907359537
5,000005,player,11,left,873,551,51,142,35.49143234486974,4.696211173455205,35.97209388487524,5.10222764661216,35.73176720454239,4.899222901733779
5,000006,player,11,left,873,551,51,143,35.47084158962891,4.71464586098762,35.952456896542884,5.121542344400259,35.711653675451046,4.918097886546781
5,000007,player,11,left,872,551,51,143,35.448785537008646,4.7355414756619245,35.93125850583314,5.143245725476574,35.69002682205961,4.9393976983099215
5,000008,player,11,left,872,551,52,143,35.42623750869843,4.758514698717107,35.90933885594953,5.166838798164238,35.667793358250535,4.962681165957055
5,000009,player,11,left,872,551,52,143,35.40408566420424,4.783245589451155,35.887449963255214,5.19188372653773,35.645773354700665,4.987569386445807
5,000010,player,11,left,872,551,53,143,35.38296435146959,4.809584885530948,35.86609492742732,5.21811640084288,35.62453551803764,5.013855659077008
5,000011,player,11,left,871,551,53,143,35.36331512040436,4.837481935392474,35.845598213028076,5.245383605799424,35.60446284110172,5.041438038155385
5,000012,player,11,left,871,551,53,143,35.34530983663306,4.867021581168756,35.826036260250454,5.2736853852532,35.58567946426267,5.0703589559881905
5,000013,player,11,left,871,551,54,143,35.32890549528089,4.89836273534087,35.80730102185535,5.303121662180881,35.56810985193668,5.1007478221955225
5,000014,player,11,left,871,551,54,143,35.31389977327014,4.931680193253744,35.78916113171951,5.333839193128516,35.55153715353226,5.132765407632478
5,000015,player,11,left,874,551,53,144,35.299978789868334,4.967120300555584,35.77131380887596,5.365990841128659,35.53565303559223,5.1665613144353015
5,000016,player,11,left,876,551,52,144,35.28680673197368,5.004729173439774,35.753476535225424,5.399666230600405,35.52014833403781,5.202203414226341
5,000017,player,11,left,878,551,51,144,35.274106333855904,5.0443965949065115,35.7354661577666,5.4348350334590485,35.504792845563586,5.239621439647933
5,000018,player,11,left,880,551,49,145,35.26165124012722,5.085877817825356,35.717185877787365,5.471363523261239,35.48942500201118,5.278626161508338
5,000019,player,11,left,882,551,48,145,35.24934536954925,5.12875028959701,35.698698654193244,5.50896691999599,35.4740282545095,5.318863923995663
5,000020,player,11,left,884,551,47,145,35.23722122761415,5.172441572304699,35.68021568391759,5.547228763360901,35.458724469145395,5.359840290689121
5,000021,player,11,left,887,552,46,145,35.22538076831102,5.216304177578749,35.66202674884362,5.585665867852981,35.44370952942629,5.400989937932716
5,000022,player,11,left,889,552,45,146,35.21399220979293,5.2596488895155735,35.64448616150578,5.623752055019065,35.42924471583622,5.441705181457473
5,000023,player,11,left,891,552,44,146,35.20324006626329,5.301810646701069,35.627951923793724,5.660974489750637,35.41560130059203,5.481397085083494
5,000024,player,11,left,893,552,43,146,35.19327898644641,5.342208057568435,35.61273014141792,5.696884460980187,35.40300967267983,5.519550607527414
5,000025,player,11,left,895,552,42,147,35.18423209634932,5.380366621644228,35.59906588111185,5.73111429366402,35.3916539377816,5.555744668969313
5,000026,player,11,left,897,552,41,147,35.176120140788136,5.41598596360363,35.5870668601108,5.763439119769288,35.38159833249023,5.58971665247875
5,000027,player,11,left,898,552,41,147,35.168896547427885,5.448919339946069,35.5767360930612,5.79375484909112,35.37282108056908,5.621341143429306
5,000028,player,11,left,898,553,41,146,35.16242835697675,5.47918795345419,35.56795241368208,5.822091920433359,35.36519511863934,5.650643962114322
5,000029,player,11,left,898,553,42,146,35.15650668909838,5.506965852000261,35.560483706829736,5.848602777228352,35.35849994564014,5.67778835136195
5,000030,player,11,left,899,554,42,146,35.150872522172804,5.532549004003656,35.554016725089596,5.87353471573613,35.352449421681726,5.703045938939846
5,000031,player,11,left,899,554,42,146,35.14521165873293,5.556342204033701,35.54815870835823,5.897222320640458,35.3466900605307,5.726786408134108
5,000032,player,11,left,899,555,43,145,35.13917216523434,5.578827384280542,35.542461147197315,5.920061702760726,35.34082163238693,5.749448773376909
5,000033,player,11,left,899,555,43,145,35.132418131117205,5.600504632063211,35.53648198239457,5.942459053980684,35.334455143766114,5.771486166949362
5,000034,player,11,left,900,555,43,145,35.12457372650483,5.621918072336408,35.52973683925976,5.96486195294327,35.327160482758096,5.793394432452845
5,000035,player,11,left,900,556,44,145,35.115312903056754,5.643571039208272,35.52179532105701,5.987681375742431,35.318559418250835,5.815630717686931
5,000036,player,11,left,900,556,44,144,35.10433588422705,5.66593046180469,35.51226363965846,6.011300976324737,35.3083051601123,5.838620307549731
5,000037,player,11,left,901,557,45,144,35.09140160463637,5.689395966387412,35.50082091431916,6.036049688016026,35.29611672859254,5.862727476136961
5,000038,player,11,left,901,557,45,144,35.07631243274487,5.714306061145999,35.48720642703694,6.062209947923012,35.281764943305845,5.888262691311352
5,000039,player,11,left,901,557,45,144,35.058991553803885,5.740876576450597,35.4712986683667,6.089958581690114,35.26515063926618,5.9154222786146065
5,000040,player,11,left,901,557,45,144,35.03941891803079,5.769251485190421,35.453050005108544,6.119415607421038,35.24623997328164,5.944338232087595
5,000041,player,11,left,902,557,45,144,35.01766195317099,5.7994874639585055,35.432516011482974,6.150628165859297,35.22509444665008,5.975062460657897
5,000042,player,11,left,902,558,45,145,34.99387401603522,5.831556857243256,35.40985135406445,6.183571318513856,35.20186807334814,6.007568669259341
5,000043,player,11,left,902,558,45,145,34.968257965316326,5.865384044856757,35.38527008440703,6.218181240696509,35.176769312039276,6.041787138457547
5,000044,player,11,left,903,558,45,145,34.94109311427372,5.900828103181633,35.35907006017417,6.254336239647678,35.150086753728395,6.077586564773882
5,000045,player,11,left,903,558,45,145,34.91270103469713,5.9377149196364964,35.33159595235185,6.291886060032969,35.12215352663483,6.114804770057025
5,000046,player,11,left,903,558,45,145,34.88343263138568,5.975845209862034,35.30322399371454,6.330657770914053,35.0933332072762,6.153255653231131
5,000047,player,11,left,904,558,46,146,34.85366881516498,6.014994703290183,35.274361102333316,6.370454669373135,35.064019718861246,6.192728735003741
5,000048,player,11,left,904,558,46,146,34.823796554679916,6.054925912357138,35.245420234922776,6.411067015115114,35.03461303311227,6.2330004091371
5,000049,player,11,left,904,558,46,146,34.79418674799818,6.095397937035133,35.216797317933285,6.452280695833382,35.005496571175144,6.273843177024563
5,000050,player,11,left,905,558,46,146,34.76517342037549,6.136173454930995,35.18885000389404,6.493883356051612,34.977016179819486,6.315032206433392
5,000051,player,11,left,905,558,46,147,34.73703318957544,6.17702735579326,35.16187748561457,6.535673033721213,34.949459770888105,6.356353966792574
5,000052,player,11,left,906,558,46,147,34.70997133946023,6.217747448382987,35.13610608262732,6.577458047690306,34.923043150574614,6.397606525732932
5,000053,player,11,left,906,559,46,147,34.684123141767344,6.258129385840719,35.11169078797071,6.619052205131862,34.89791145405875,6.438594615788001
5,000054,player,11,left,907,560,46,147,34.65948271327235,6.29802865583587,35.088643812417146,6.660325427267063,34.87406784429309,6.479180940704772
5,000055,player,11,left,908,560,47,147,34.63599516171345,6.337291643775189,35.066927540531864,6.701136855836077,34.85146606523242,6.519218262188214
5,000056,player,11,left,908,561,47,147,34.61348606062761,6.375818610746762,35.04638307641228,6.741396105223151,34.8299394504992,6.558611513554237
5,000057,player,11,left,909,562,47,147,34.59171836135259,6.41352738409185,35.026787575055096,6.781028124506646,34.80925804636489,6.597282077144435
5,000058,player,11,left,910,562,48,147,34.57037889402333,6.450379828098592,35.00784047342586,6.819999453450414,34.78911497778606,6.635194147671411
5,000059,player,11,left,911,563,48,147,34.54913552272224,6.486355193931903,34.989219910609805,6.858291700178096,34.769183237064425,6.672328146878815
5,000060,player,11,left,911,564,48,147,34.52764579344934,6.521463119422887,34.97059044396776,6.895914121977027,34.74912386660974,6.7086935144357644
5,000061,player,11,left,912,564,48,147,34.50558646548003,6.555737684036695,34.95163099077534,6.932896623906892,34.72861469567207,6.744322234921957
5,000062,player,11,left,913,565,49,147,34.48271483622555,6.589209014428053,34.932094327732656,6.969260831901694,34.707410754199536,6.779240178582469
5,000063,player,11,left,914,566,49,147,34.458855637215784,6.621929553665991,34.91179177856558,7.005044263786905,34.685330064169236,6.813492321055043
5,000064,player,11,left,913,566,49,147,34.433977208044325,6.653925410347128,34.89066713658441,7.040250823654807,34.66232868945164,6.847093666488219
5,000065,player,11,left,912,566,50,148,34.40819677775659,6.685198191713609,34.86880009637805,7.074851072364127,34.63850509229031,6.880030299297723
5,000066,player,11,left,912,566,51,148,34.3817672185259,6.715737418932762,34.84639097851398,7.108792660894682,34.61408587202001,6.912270808083132
5,000067,player,11,left,911,567,51,148,34.3550735180325,6.7455182754368295,34.82375659268621,7.141997427822789,34.589421932550934,6.94376370829761
5,000068,player,11,left,910,567,52,148,34.328592210245645,6.7745244536698,34.801289616240425,7.17438364817586,34.56494788612856,6.974459989287921
5,000069,player,11,left,910,567,53,148,34.30285057101779,6.802762885528608,34.779419842036106,7.205881811614626,34.54114227395248,7.004328367661314
5,000070,player,11,left,909,567,54,149,34.27834858255536,6.830303798482362,34.75853858651797,7.236475575555877,34.5184507506585,7.0333957903811495
5,000071,player,11,left,908,568,54,149,34.25552434143618,6.8572846025403695,34.73896876553553,7.266209301256778,34.49725382584538,7.061753145962623
5,000072,player,11,left,908,568,55,149,34.23466044331658,6.8839563847643115,34.720876491957036,7.295237581641882,34.47777585326758,7.089603273962962
5,000073,player,11,left,907,568,56,149,34.215909228502355,6.910637031267809,34.70430387119526,7.323785377133121,34.460114052527075,7.117217594874214
5,000074,player,11,left,906,568,56,149,34.19921810290078,6.937741548683591,34.68910041524478,7.35218246517443,34.44416687526792,7.144968494508982
5,000075,player,11,left,906,569,57,149,34.18440806451295,6.965698303418851,34.67500921458845,7.3807874532819495,34.429716356614016,7.173249452061114
5,000076,player,11,left,905,569,58,150,34.171153696979864,6.99494346176018,34.66165291485997,7.409987203811395,34.41641110048464,7.2024719727228295
5,000077,player,11,left,906,569,57,150,34.15906059769923,7.0258475342174505,34.64861569887284,7.440128437851397,34.40384598671886,7.232994663550668
5,000078,player,11,left,909,569,57,150,34.14769940224088,7.058684180155325,34.635479717373705,7.471489122246062,34.39159739969107,7.265093330169997
5,000079,player,11,left,911,569,56,150,34.13667365287223,7.093576296986398,34.62189317275507,7.504225873053689,34.37929120622289,7.298907724632375
5,000080,player,11,left,913,570,55,151,34.12566311658339,7.13047494516127,34.607611173942985,7.538351304680348,34.366644842804206,7.334419683126203
5,000081,player,11,left,916,570,54,151,34.11445517517284,7.169149193819758,34.59252282106494,7.573720687993541,34.35349655355317,7.371441378359771
5,000082,player,11,left,918,570,53,151,34.10290626993392,7.209246307275516,34.57660543539931,7.610085291575275,34.339763226216995,7.409672082301413
5,000083,player,11,left,920,570,52,152,34.09103274895179,7.250243003541828,34.560008399242925,7.64703892814814,34.32552773728449,7.448647069967421
5,000084,player,11,left,923,571,52,152,34.07891399633919,7.291553093636079,34.542948120841544,7.684117024696409,34.31093799626859,7.487840971743988
5,000085,player,11,left,925,571,51,152,34.066722495630366,7.332536004179501,34.5257304324304,7.720798863663331,34.296233176410695,7.526673155273807
5,000086,player,11,left,927,571,50,152,34.05464316122001,7.37258519771858,34.508662726111886,7.756588617078717,34.28165944606161,7.564592450742623
5,000087,player,11,left,930,571,49,153,34.04286852446773,7.41116062334939,34.49204401975733,7.791042918948405,34.267462593647636,7.601107161492014
5,000088,player,11,left,933,572,48,153,34.03150819471655,7.447877554573409,34.47607040360205,7.823854941343496,34.253795479223314,7.635871519071056
5,000089,player,11,left,933,572,48,153,34.02063208851228,7.48248145898341,34.46087673072806,7.854828397052375,34.24076049491643,7.668660119913939
5,000090,player,11,left,934,572,48,153,34.01020217130634,7.514904674283089,34.446467881482704,7.883932703514159,34.22834106628949,7.699423843863485
5,000091,player,11,left,934,573,48,153,34.0000357257436,7.545302904994051,34.432683581553334,7.911340028351972,34.216365694466035,7.72832662437799
5,000092,player,11,left,934,573,47,153,33.989876264649254,7.573972889490509,34.41927270236442,7.9373471130924225,34.20458056487497,7.7556651956786125
5,000093,player,11,left,935,574,47,153,33.979356491325504,7.601380511963422,34.405859102163696,7.9624050771744095,34.192613946980806,7.7818980498941865
5,000094,player,11,left,935,574,47,153,33.9680430218969,7.628092852045096,34.39199100682682,7.987056538930725,34.18002324768362,7.807580023944956
5,000095,player,11,left,935,575,47,152,33.95552824818879,7.654688847927991,34.377237361613325,8.011851341480801,34.16638912079057,7.833275495873986
5,000096,player,11,left,936,575,47,152,33.941421969701736,7.681742900567475,34.36118269043023,8.037333151756927,34.15130871302328,7.859543486803032
5,000097,player,11,left,936,576,47,152,33.92549044299257,7.709682323001449,34.34356906811952,8.06390191869289,34.134536178836555,7.886797618107644
5,000098,player,11,left,936,576,47,152,33.90762801716062,7.7388102203354165,34.324269538606956,8.091837739151824,34.11595520642768,7.915329483663429
5,000099,player,11,left,937,577,46,152,33.88798768610036,7.769168713807393,34.30342013837853,8.121167964240366,34.09571030969697,7.945173818565793
5,000100,player,11,left,937,578,46,152,33.86690770134585,7.80060892283932,34.28134491932156,8.151734628826034,34.07413264410315,7.976177203196787
5,000101,player,11,left,937,578,46,152,33.84494256853994,7.832760021660516,34.25858678798818,8.183164096493499,34.051770925687954,8.007967415011727
5,000102,player,11,left,938,578,46,152,33.82277695554558,7.865103621001586,34.235819441134,8.214938542038908,34.02930435087602,8.04002635890563
5,000103,player,11,left,939,579,46,152,33.80124416317151,7.896962402148542,34.21386473930808,8.246383966835248,34.007560519343,8.07167839252299
5,000104,player,11,left,940,579,46,152,33.78113943216953,7.927674498443036,34.19350433130606,8.276839929734397,33.987327894554404,8.102262378013062
5,000105,player,11,left,940,579,46,152,33.76320113771697,7.956618037702725,34.17546061172307,8.305683592860277,33.96933687963671,8.131155976004507
5,000106,player,11,left,941,579,47,152,33.74802378850898,7.983286097242482,34.160309885618254,8.332403385912691,33.95417289698866,8.157849953332999
5,000107,player,11,left,942,580,47,152,33.7359919509999,8.007355736644428,34.148416976367024,8.356667170025236,33.94221065224547,8.182016779558621
5,000108,player,11,left,943,580,47,152,33.727269051445326,8.028697553012467,34.13992548928351,8.378332804387183,33.933603666859696,8.203520687689977
5,000109,player,11,left,943,580,47,152,33.72172405617524,8.047450721089369,34.1346849536491,8.397522050142365,33.92821118690089,8.222492144165379
5,000110,player,11,left,944,581,47,152,33.71906072090903,8.063898847007504,34.13238291719058,8.41450105041772,33.92572885850828,8.239206018799539
5,000111,player,11,left,945,581,47,152,33.71874318016208,8.078540830481101,34.1324695949563,8.429748783510988,33.9256138444255,8.254151240228548
5,000112,player,11,left,945,581,47,152,33.72011761131925,8.091984816701245,34.13428067746668,8.443853926177603,33.927207063148145,8.267926206099817
5,000113,player,11,left,947,581,47,152,33.72244327020946,8.10490521572098,34.13706778536532,8.457471993459297,33.92976393483918,8.28119586337918
5,000114,player,11,left,947,582,47,152,33.72496842448952,8.11797836827853,34.140073601408545,8.471261420239902,33.93252991563381,8.294627583423631
5,000115,player,11,left,948,582,47,152,33.72695641521662,8.131866559106959,34.14255663329699,8.485866734568756,33.93476591010092,8.308874755515161
5,000116,player,11,left,949,582,47,153,33.72778200338234,8.147111636278794,34.14388699832615,8.501813683113236,33.935844339775095,8.324471161803459
5,000117,player,11,left,951,582,47,153,33.726886211713364,8.164192724671663,34.14349937459804,8.51956435081114,33.935203038020184,8.341887392447891
5,000118,player,11,left,952,583,47,153,33.72388850281073,8.183408016632278,34.1410055118593,8.539401568396658,33.93245759803766,8.36141394775401
5,000119,player,11,left,953,583,47,153,33.7185528564413,8.204926736662262,34.13615999111162,8.561479938800096,33.92736729023027,8.383212732778462
5,000120,player,11,left,954,583,48,153,33.71078153104473,8.228778713122518,34.128854430558256,8.585816022358104,33.919829046312685,8.407306936134844
5,000121,player,11,left,955,584,48,154,33.700644136195585,8.254842970470854,34.11914766241785,8.61227842886951,33.90990708481894,8.433570372884105
5,000122,player,11,left,956,584,48,154,33.68835329642341,8.282852412808982,34.10724269850966,8.640593631329876,33.89780922594581,8.46173273331314
5,000123,player,11,left,957,584,48,154,33.67425115548879,8.31242755759979,34.093474079042196,8.670379989522257,33.88387381747251,8.49141346105024
5,000124,player,11,left,958,584,48,154,33.658778218844105,8.343096651729827,34.078277781864784,8.7011683796266,33.86853911012923,8.522142125486415
5,000125,player,11,left,960,585,48,154,33.642490284633595,8.374274652675277,34.06220897730143,8.732382419287,33.85236060141659,8.553338025666568
5,000126,player,11,left,961,585,48,155,33.62598577819655,8.40534660552906,34.04586915383129,8.76342001839684,33.83593826323133,8.58439265206183
5,000127,player,11,left,962,585,48,155,33.60989417979248,8.435676565771164,34.029894294973836,8.793661932113597,33.819904843956884,8.614678424271567
5,000128,player,11,left,963,585,48,155,33.594839756575794,8.464641893862503,34.01491818881788,8.822505114393788,33.804889388369226,8.64358251435524
5,000129,player,11,left,964,585,48,155,33.581404737526185,8.49167850996556,34.00153419054508,8.849405917449351,33.79147970500837,8.67055107274364
5,000130,player,11,left,965,586,48,155,33.57009448501235,8.516313105909978,33.990259572914795,8.873911064592447,33.780187126409444,8.695120819958726
5,000131,player,11,left,966,586,48,155,33.56129667404788,8.53821556656093,33.981493344930065,8.895707837499426,33.77140500625156,8.716970349362835
5,000132,player,11,left,968,586,48,155,33.55526074362961,8.557205916998429,33.975495372806954,8.914630701650838,33.765388005606496,8.735926913554009
5,000133,player,11,left,969,586,48,155,33.55210738472676,8.573248923189189,33.972395462223176,8.930655554160424,33.76226137799054,8.751960848556724
5,000134,player,11,left,970,586,48,155,33.551797250803176,8.586488346619163,33.97216164252799,8.943932775559928,33.761989465309405,8.76521922580768
5,000135,player,11,left,971,586,48,155,33.5541444069575,8.597226593775298,33.97461437414762,8.95476769158137,33.76438952643016,8.776005908048237
5,000136,player,11,left,972,586,48,155,33.5588835178087,8.60584523459618,33.979495035162216,8.963543657473796,33.7691995769624,8.78470335290802
5,000137,player,11,left,973,587,48,155,33.565614829110544,8.612871682562977,33.98641091593686,8.970786916866373,33.776023374048854,8.791838379511823
5,000138,player,11,left,975,587,48,155,33.57387749311649,8.618880936530212,33.99491148409332,8.977072850489815,33.78440521540328,8.797986167091551
5,000139,player,11,left,976,587,48,155,33.58313748967104,8.624523905006043,34.004476222606456,8.983053126809223,33.793817816417665,8.803797990301554
5,000140,player,11,left,978,587,48,155,33.592899394926825,8.630386902130896,34.014630156463156,8.989321293006498,33.80377596329543,8.809863767394011
5,000141,player,11,left,980,587,48,155,33.60263244187656,8.63707797009771,34.02486951867908,8.996496779012217,33.813762372577116,8.816797220213328
5,000142,player,11,left,981,587,48,155,33.61190309805384,8.645075673181307,34.03479765870648,9.005079560607728,33.82336193937499,8.825087607233279
5,000143,player,11,left,983,588,48,155,33.6203698240683,8.654733535274081,34.04411965939957,9.015454336869439,33.832256424858144,8.83510403081218
5,000144,player,11,left,985,588,48,155,33.627832658710695,8.66621929843248,34.05269184577588,9.027831202789418,33.84027400546872,8.847035404756507
5,000145,player,11,left,987,588,48,155,33.63425774429004,8.67949444135948,34.060545081066905,9.042224557781184,33.84741318419162,8.860869668306938
5,000146,player,11,left,988,588,48,155,33.63978503003382,8.694298107597291,34.067889968904005,9.058435528993915,33.85384924440444,8.87637696279971
5,000147,player,11,left,990,588,48,155,33.64476311991127,8.710119912488903,34.07514701623672,9.076021532892092,33.85996675599047,8.893080816586687
5,000148,player,11,left,992,588,48,155,33.64966588034776,8.726291817766096,34.08285702901843,9.094381417435919,33.86627307464456,8.910346651342492
5,000149,player,11,left,994,589,48,155,33.65509156314921,8.742005020022132,34.09167369009101,9.1127666703787,33.87339419164062,8.927395829909903
5,000150,player,11,left,997,589,48,155,33.66167314801518,8.756421005147422,34.1022661874088,9.130383773774566,33.88198121208434,8.943412364618093
5,000151,player,11,left,997,589,48,155,33.670042807988466,8.7687051322812,34.1152751562463,9.146420692042973,33.89267056930246,8.957572931633514
5,000152,player,11,left,999,589,49,155,33.68070907006008,8.77818056312233,34.13118496400217,9.160193212997402,33.90595872774137,8.969197028849912
5,000153,player,11,left,1000,589,50,154,33.694082703521275,8.784330773992307,34.150343754463,9.171142487549204,33.92222515672045,8.977746986091214
5,000154,player,11,left,1002,589,51,154,33.710377070997815,8.786881478905725,34.1728615673749,9.178913321738067,33.941631560636104,8.982908074221811
5,000155,player,11,left,1003,589,53,154,33.72959023674387,8.785844507048369,34.19859291611439,9.183397313045127,33.96410421964201,8.984632011202406
5,000156,player,11,left,1005,589,54,154,33.75152895107159,8.781480301293918,34.22716549417564,9.184699676074654,33.989360335204495,8.98310162555813
5,000157,player,11,left,1006,589,55,153,33.77582354814648,8.774296596461106,34.2580017087887,9.18314307205363,34.01692624484522,8.978732110703767
5,000158,player,11,left,1007,589,56,153,33.80199711216895,8.764959014854384,34.290399289830056,9.179189019912132,34.04621231161569,8.972087030885142
5,000159,player,11,left,1009,589,58,153,33.82944390989403,8.754295615655233,34.323521914619455,9.17345236530956,34.07649745275087,8.96388783063615
5,000160,player,11,left,1010,589,59,153,33.857558839572576,8.74314876399127,34.356544442509666,9.166568885205946,34.10706648638282,8.954873574945523
5,000161,player,11,left,1012,589,60,152,33.88577141456739,8.73234182511114,34.388701505353396,9.159174750816588,34.137251421192346,8.945774027462813
5,000162,player,11,left,1013,589,62,152,33.91358339332583,8.722618803116593,34.419339593344496,9.151859608275617,34.166476318993986,8.937256009565285
5,000163,player,11,left,1015,589,63,152,33.94062790214507,8.714548443699497,34.44798913552961,9.145083763884399,34.19432290310901,8.929834043369235
5,000164,player,11,left,1016,589,63,152,33.96673499204406,8.708454615684476,34.47443942564916,9.139118321613335,34.22060080638584,8.923805608485232
5,000165,player,11,left,1018,589,61,152,33.991880056464645,8.704448554909307,34.498691172886716,9.134081260208466,34.24529805972806,8.919285296876314
5,000166,player,11,left,1019,589,60,152,34.01626766137494,8.70234668469966,34.521041298096584,9.129858733932178,34.26866541238908,8.91612437096769
