track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000627,player,9,left,1517,552,43,110,5.057101303461604,8.14193603961979,5.828834773849351,8.061160547450518,5.443267363845935,8.101597733747543
5,000628,player,9,left,1512,549,43,112,5.0860020496262734,8.00748900427588,5.859390779858161,7.928093808759192,5.472988656962061,7.967839329893401
5,000629,player,9,left,1507,546,44,114,5.1145130417908415,7.8745442524709635,5.890850320038231,7.796370993035614,5.50296803575286,7.83550417797034
5,000630,player,9,left,1498,540,44,117,5.142130492592212,7.74304556255878,5.92279905935012,7.66592389320239,5.532746721575292,7.704530095026879
5,000631,player,9,left,1498,540,44,116,5.168345452852309,7.612867502456378,5.954786400982252,7.536619486571486,5.561845159898843,7.574787875520316
5,000632,player,9,left,1494,539,44,114,5.192676211669419,7.483869661658789,5.986357590142744,7.408314133498609,5.589795266695878,7.446135506948499
5,000633,player,9,left,1491,538,44,111,5.214665828895711,7.35589125494039,6.017046177964365,7.28084870204798,5.616135406897232,7.318413032042235
5,000634,player,9,left,1487,537,44,109,5.233902163615085,7.228773768102328,6.0463866315888986,7.154071272000044,5.640426706922852,7.191465223592025
5,000635,player,9,left,1480,535,45,104,5.250031048631035,7.102372169907301,6.073919590025872,7.0278487645063334,5.662262270917045,7.065153006150623
5,000636,player,9,left,1480,535,45,104,5.262753994310267,6.976536699944872,6.099180039948117,6.902049266262866,5.6812601157777065,6.9393355113420725
5,000637,player,9,left,1476,531,46,106,5.271847195105618,6.8511412822259095,6.121703057143331,6.776570904491291,5.697075553868635,6.813898724043775
5,000638,player,9,left,1471,528,46,108,5.2771433400430885,6.726054867049351,6.141004236279121,6.651313329050009,5.709382328893222,6.688726895935556
5,000639,player,9,left,1467,525,47,109,5.278529384519873,6.601168914657306,6.156577638334744,6.526205066420035,5.717870494614523,6.563729966728602
5,000640,player,9,left,1459,518,49,113,5.27593593057872,6.476393661485381,6.167894365151301,6.401198745857846,5.722240415663252,6.438839313178271
5,000641,player,9,left,1458,518,49,113,5.2693177932163575,6.351652118521734,6.174407805736056,6.276263044849612,5.722195711620472,6.314000724750148
5,000642,player,9,left,1454,518,51,110,5.258652036033116,6.22692025655539,6.175583370397863,6.1514202655908665,5.717457175951481,6.189213288515049
5,000643,player,9,left,1450,518,53,107,5.2439183386473545,6.102187845607182,6.170922024395702,6.026703635966211,5.707764760390659,6.064488462406585
5,000644,player,9,left,1446,517,55,104,5.225091614376521,5.977471823684885,6.160005011933682,5.902166263063401,5.692896289076211,5.939861240477807
5,000645,player,9,left,1438,517,59,98,5.202140863118934,5.852802398079694,6.142541682959372,5.777863623035437,5.672690817011445,5.81537444996381
5,000646,player,9,left,1438,516,59,98,5.1750277363347434,5.728206116276261,6.118407279819147,5.653833048997697,5.647066830875622,5.691060032690873
5,000647,player,9,left,1433,514,57,99,5.143717709553569,5.603722311601552,6.087690416719479,5.530107503452221,5.6160515783575775,5.566954154179667
5,000648,player,9,left,1427,511,55,101,5.1081812109293585,5.479387798771554,6.0506946309826795,5.406700159731737,5.579782388957764,5.443081839654757
5,000649,player,9,left,1422,508,53,102,5.068414292449797,5.355256267682461,6.007945286219171,5.28362477050939,5.538520435220525,5.319476853006277
5,000650,player,9,left,1412,503,49,105,5.024449407307274,5.231421671989107,5.96015914131524,5.1609220955839445,5.492640859697524,5.196206600715287
5,000651,player,9,left,1412,502,49,105,4.9763722563092,5.1080218352653795,5.908194819440385,5.038668596013301,5.44261637543281,5.073378276879192
5,000652,player,9,left,1406,501,47,104,4.924350812506771,4.985270580929654,5.8530004257524135,4.917014732573632,5.389005525827535,4.951174072544419
5,000653,player,9,left,1400,499,44,102,4.868648219511969,4.863441562901652,5.795535502986701,4.796175593901155,5.332420047475946,4.8298383998383345
5,000654,player,9,left,1394,497,42,101,4.809645479458936,4.742870871283735,5.7367070320112585,4.676440145739106,5.273504160259283,4.70968381541018
5,000655,player,9,left,1383,493,37,98,4.747855899671308,4.623934736361204,5.677309830150668,4.55815440515104,5.212911956475083,4.591071457246034
5,000656,player,9,left,1383,493,37,98,4.683924877241209,4.507023648579134,5.617977117852552,4.441699506870691,5.151282560053817,4.474387137008402
5,000657,player,9,left,1375,490,41,99,4.618633308245309,4.392529590755194,5.559170125406539,4.327480271483865,5.089236640586887,4.36002924092602
5,000658,player,9,left,1366,487,45,100,4.552862067371746,4.280827128212988,5.501161875485673,4.215905109556424,5.027350581266071,4.248389230374124
5,000659,player,9,left,1358,485,48,101,4.487560408896039,4.172262195160738,5.444059905359856,4.107371473971165,4.96615209590073,4.139838765368403
5,000660,player,9,left,1343,480,56,103,4.42368797673222,4.067166507330448,5.387834806993772,4.002274310906234,4.9061055751375635,4.034741141751642
5,000661,player,9,left,1342,480,56,103,4.362147868405655,3.9658495252168335,5.332358673338205,3.9009909724421936,4.847597915706364,3.9334397338496205
5,000662,player,9,left,1337,480,56,100,4.303728428276604,3.868634604754636,5.27745455872817,3.8039100556478798,4.79093422416573,3.8362904940278253
5,000663,player,9,left,1332,479,57,98,4.249027823354708,3.775841929396964,5.2229284093182295,3.7114069057236647,4.736316131646177,3.743641173499703
5,000664,player,9,left,1327,479,57,95,4.198405983180475,3.687786813825989,5.1686032896983365,3.6238364195356123,4.683834919079712,3.6558268767925965
5,000665,player,9,left,1318,478,58,90,4.151954533679963,3.6047660135931325,5.11434311370645,3.541515294166459,4.633468366714512,3.573154341214433
5,000666,player,9,left,1318,478,58,90,4.109484785610105,3.5270161791641805,5.060057664135603,3.464679413003503,4.58507725549175,3.4958598543727195
5,000667,player,9,left,1318,475,53,91,4.070554515839905,3.454703346394718,5.005711340631497,3.3934741954564753,4.538423099798468,3.424099171718449
5,000668,player,9,left,1319,472,48,93,4.034507712482584,3.387870806118715,4.951311636420784,3.327905799297659,4.493182211395034,3.357897048132576
5,000669,player,9,left,1319,469,44,94,4.000541223142571,3.3264240503650586,4.89690259985722,3.2678307189829923,4.448975697889154,3.2971345072605427
5,000670,player,9,left,1320,464,34,96,3.967782754924641,3.2701194539301497,4.84255821773774,3.212949957241465,4.405405092159606,3.2415402640159465
5,000671,player,9,left,1320,464,34,96,3.935366279781972,3.218563381511897,4.788372999151336,3.1628135737170013,4.362085292560973,3.190692550702142
5,000672,player,9,left,1316,463,35,95,3.902512030993013,3.171258387394217,4.734467157068962,3.1168717727667667,4.318687103940037,3.144067758678168
5,000673,player,9,left,1313,461,35,95,3.8685826309298688,3.127620547816643,4.680982537484682,3.0744960518521522,4.274963236758699,3.1010596785762075
5,000674,player,9,left,1309,460,36,94,3.8331265560976835,3.087038194346186,4.628089272539895,3.03504030904292,4.230773350212316,3.0610394214032763
5,000675,player,9,left,1303,458,37,93,3.7959031931048703,3.048922105653984,4.575991858970093,2.9978919726406947,4.186099617454642,3.023406080249564
5,000676,player,9,left,1303,458,37,93,3.7568835005649914,3.0127481526221755,4.524921723800872,2.962515075868979,4.141043346553323,2.9876295922670213
5,000677,player,9,left,1299,456,35,93,3.716246028192043,2.9781085127103215,4.475144175115267,2.9285004345156116,4.095826481960276,2.9533014369439314
5,000678,player,9,left,1296,455,34,92,3.674345989903103,2.9447247560979757,4.426934569347619,2.8955780897848147,4.050764240753488,2.9201474028590826
5,000679,player,9,left,1293,453,32,92,3.631687395097596,2.912454687336454,4.38056548872352,2.863622747843683,4.0062447819575855,2.8880337306174644
5,000680,player,9,left,1287,451,29,91,3.5888830606470723,2.88129220923501,4.336282801199761,2.8326523805178407,3.9626972593503487,2.856966347306055
5,000681,player,9,left,1287,450,29,91,3.546609775733223,2.851324216732335,4.294278301938603,2.8027838455490657,3.920555730934395,2.827047124638228
5,000682,player,9,left,1282,449,32,91,3.5055746673803534,2.822721037048934,4.254681264413496,2.7742214989209586,3.880238130057135,2.798463406572693
5,000683,player,9,left,1278,447,34,90,3.4664621042278037,2.795678392442017,4.217539053554927,2.747197130870497,3.8421100314521444,2.7714289585563217
5,000684,player,9,left,1274,445,37,90,3.429893948062149,2.77038648387492,4.182813581296827,2.721936953186965,3.806463014625361,2.7461520024685027
5,000685,player,9,left,1265,442,41,89,3.396395729816997,2.7469951272817266,4.150390207368706,2.6986244859033404,3.7735022160052836,2.722799226490334
5,000686,player,9,left,1265,441,41,89,3.36635724988014,2.7255923736289733,4.120090280038903,2.6773765246150405,3.7433329162794444,2.7014730769699598
5,000687,player,9,left,1265,440,40,89,3.340024911233992,2.706206534251056,4.091700281361466,2.6582434953364236,3.7159712940354637,2.6822129456788404
5,000688,player,9,left,1264,438,39,88,3.3174847074933758,2.6887872841787686,4.0649918126208915,2.6411889042909253,3.6913459312971013,2.6649754439069118
5,000689,player,9,left,1264,437,38,88,3.2986665058971387,2.673236127370696,4.039747806237842,2.626119115026254,3.6693130773407456,2.649664521334106
5,000690,player,9,left,1263,433,35,87,3.283362613399339,2.659417879499336,4.015785408450259,2.612894966456729,3.649677379318981,2.6361430143362212
5,000691,player,9,left,1263,433,35,87,3.271248055524591,2.647171627692112,3.9929667143324226,2.6013435591688814,3.63220739444967,2.6242440180331035
5,000692,player,9,left,1262,432,34,87,3.261920306718516,2.6363506696057524,3.9712130783718735,2.5912998024103144,3.6166626069595127,2.613811629138437
5,000693,player,9,left,1261,430,32,87,3.254930354668347,2.626820106822739,3.950498290911063,2.582606119942576,3.6028055332748434,2.6046995959704344
5,000694,player,9,left,1260,428,31,87,3.2498182355924246,2.6184719734101365,3.93084376983899,2.575129594247816,3.5904170727001237,2.596787456465947
5,000695,player,9,left,1259,425,28,86,3.246141901470858,2.6112297427135824,3.9123066917126144,2.568768586091075,3.5793049857063646,2.5899861030976186
5,000696,player,9,left,1259,425,28,86,3.243503734939296,2.6050355761229667,3.894959470426704,2.563442259219681,3.5693068709263707,2.5842261719239277
5,000697,player,9,left,1258,424,27,86,3.2415670076390204,2.5998618552159045,3.878881809005215,2.5591031234989474,3.560294403174122,2.5794700825090175
5,000698,player,9,left,1258,422,26,86,3.2400641769478145,2.595685873138536,3.8641412760522322,2.55571307950116,3.552167756988925,2.575687407608296
5,000699,player,9,left,1257,421,26,86,3.238801634409782,2.592479938337873,3.8507836428734086,2.5532342757973456,3.544853139456854,2.572845355074623
5,000700,player,9,left,1256,419,24,86,3.237655053411254,2.590204931491179,3.8388244411672767,2.55162262955359,3.538296239490728,2.570902307435263
5,000701,player,9,left,1256,419,24,86,3.2365574494355145,2.5887978458124734,3.8282440235485766,2.550814871164677,3.5324537889072594,2.569795114653904
5,000702,player,9,left,1255,418,24,86,3.2354909994342393,2.588164753588294,3.818991655544859,2.5507208910768386,3.5272915238682088,2.569431750438135
5,000703,player,9,left,1255,417,25,86,3.2344688197353624,2.588176560038355,3.810986555259328,2.551218226771857,3.522775599453585,2.5696864322714608
5,000704,player,9,left,1254,416,25,86,3.2335202252476747,2.5886555147428756,3.8041272563964768,2.5521370171288655,3.5188699075135896,2.570385353495744
5,000705,player,9,left,1252,414,26,86,3.2326750836051517,2.5893943206063397,3.7982980162593014,2.553277838004612,3.5155314664996835,2.5713251546354243
5,000706,player,9,left,1252,414,25,86,3.2319509025603184,2.5901423863008253,3.793376093120495,2.554396485439633,3.5127076063260745,2.5722584411152147
5,000707,player,9,left,1252,412,25,86,3.2313464230147364,2.5906303864521023,3.789243460189044,2.555227408826802,3.510338628149936,2.572917779132831
5,000708,player,9,left,1252,411,25,87,3.23083641413929,2.5905787948736783,3.7857928177336713,2.5554913162674393,3.5083582084610367,2.5730237649421412
5,000709,player,9,left,1252,409,24,87,3.230372697038124,2.589708402876351,3.7829316445785834,2.5549055954331914,3.5066959371057727,2.572295494644973
5,000710,player,9,left,1251,407,23,88,3.229890895411946,2.5877677076269765,3.780587822569615,2.553211782591563,3.5052835062133187,2.570477992574194
5,000711,player,9,left,1251,407,23,88,3.2293145060881727,2.5845326658584344,3.778707376557033,2.550175873613509,3.504055613023893,2.567342244141938
5,000712,player,9,left,1251,406,23,87,3.2285696378142266,2.5798330402031144,3.7772574120260907,2.545615741717334,3.5029588003130403,2.5627120776034307
5,000713,player,9,left,1250,405,23,87,3.2275953615168707,2.5735588985527205,3.776223289740995,2.539408736410985,3.501955217287086,2.5564712133443344
5,000714,player,9,left,1250,404,23,87,3.2263514118406826,2.5656576558015853,3.77560411621908,2.5314902550676313,3.501024221285552,2.5485610697445216
5,000715,player,9,left,1249,402,23,87,3.22482666801043,2.5561411070240516,3.7754099719663348,2.521861826764622,3.500165229445402,2.5389883218115017
5,000716,player,9,left,1249,402,23,87,3.223044282576694,2.545063624565956,3.7756559115596358,2.510570646310315,3.4993972909557094,2.52780376528637
5,000717,player,9,left,1249,402,23,86,3.221059879062993,2.5325303027829777,3.776355161814828,2.497718713795721,3.498754784452378,2.515110958808426
5,000718,player,9,left,1249,401,23,86,3.2189616814263875,2.5186825576604273,3.777515225641641,2.4834491769939815,3.498285541323052,2.5010521934782366
5,000719,player,9,left,1249,401,24,86,3.216862445871117,2.503682471436358,3.779128270067186,2.4679310603428233,3.498042005081432,2.4857930294029136
5,000720,player,9,left,1248,400,24,85,3.2148910620027067,2.487723142473131,3.7811674804546858,2.4513695784596576,3.4980752133542117,2.4695326264594826
5,000721,player,9,left,1248,400,24,85,3.2131808243502173,2.4710063261899573,3.783578339311726,2.4339835624289874,3.4984245707482056,2.4524812780410974
5,000722,player,9,left,1249,400,24,85,3.2118568991834806,2.4537599019915963,3.7862775865487266,2.4160219315520832,3.499111063581784,2.434877379945063
5,000723,player,9,left,1250,400,25,85,3.2110248104439165,2.4362338460026662,3.7891523488547847,2.3977585493162725,3.500131065559357,2.4169828449152853
5,000724,player,9,left,1251,400,25,85,3.2107600852106204,2.418695189259293,3.792064383154325,2.3794855628446547,3.5014532776669167,2.3990772521290977
5,000725,player,9,left,1253,400,26,85,3.2110985363893967,2.4014377965635267,3.7948579796935378,2.3615211597053047,3.5030178196252297,2.381466615180199
5,000726,player,9,left,1253,400,26,85,3.212031557768196,2.384778316572365,3.797371997029391,2.3442034244351344,3.504739888017661,2.3644782866477865
5,000727,player,9,left,1255,401,26,85,3.2135048845348924,2.36903986103874,3.7994558555404185,2.327872032395351,3.5065171291924666,2.348443645391111
5,000728,player,9,left,1258,401,26,84,3.2154183741032187,2.3545402431680316,3.800984829463261,2.312854499301002,3.5082371715572185,2.333685341294448
5,000729,player,9,left,1260,402,26,84,3.2176319846570625,2.3415844548493414,3.80188107690069,2.2994568213358333,3.509791125623109,2.3205088548025
5,000730,player,9,left,1264,402,26,83,3.219972169132412,2.330433397468247,3.8021229389075133,2.2879315579425987,3.5110814285872802,2.3091709041706885
5,000731,player,9,left,1264,403,26,83,3.2222392710820866,2.3212791904611083,3.8017535725935874,2.278452858480228,3.5120298563414014,2.2998546137149227
5,000732,player,9,left,1266,403,25,83,3.2242203432240664,2.3142366748130847,3.8008825281493936,2.2711088208550483,3.5125847215195414,2.2926614450237643
5,000733,player,9,left,1268,403,24,83,3.225697619881724,2.309318748582754,3.799677814196045,2.265878389485263,3.5127211440883404,2.287587313551786
5,000734,player,9,left,1270,404,23,83,3.2264596966709194,2.306438750070046,3.798352064068345,2.2626361782870354,3.512439725337781,2.284526191833193
5,000735,player,9,left,1274,404,21,83,3.2263143259332088,2.305413994706544,3.797143579936496,2.261159260757517,3.5117634729041334,2.28327527220281
5,000736,player,9,left,1274,404,21,83,3.225098327123407,2.305970337075199,3.7962908544313185,2.261135307984831,3.5107300186996824,2.283541316796211
5,000737,player,9,left,1276,405,21,83,3.222691948018379,2.3077850165819425,3.7960125607649875,2.262209234529905,3.5093887985514307,2.2849854029604013
5,000738,player,9,left,1278,406,21,83,3.2190279131440445,2.31049703305486,3.7964818995796428,2.2639971720061514,3.5077927507781532,2.287235098001349
5,000739,player,9,left,1280,407,21,83,3.214103923221267,2.313750853646228,3.797812604688039,2.2661331365674897,3.50599757048122,2.2899296463208514
5,000740,player,9,left,1284,409,22,82,3.2079898070916197,2.317222699418951,3.800045738810349,2.268297723347521,3.5040586818860837,2.292747460549063
5,000741,player,9,left,1284,409,22,82,3.20083161407281,2.320641962217543,3.8031447262104563,2.270240608209205,3.5020307979848546,2.2954280814963965
5,000742,player,9,left,1285,411,23,81,3.1928527508021913,2.3238092618622472,3.806998502411676,2.27179868047734,3.499970060816441,2.297790273780103
5,000743,player,9,left,1285,412,24,80,3.1843442985889605,2.3265947812047214,3.811427070442595,2.272892935054153,3.4979319752720675,2.2997296397967566
5,000744,player,9,left,1286,414,26,78,3.175656641501736,2.328931951180925,3.816196411654349,2.2735197077776474,3.49597467470224,2.3012110804403436
5,000745,player,9,left,1287,417,28,76,3.167178535992224,2.330815993036671,3.8210351519141272,2.2737453563215944,3.4941567900155697,2.3022654058806635
5,000746,player,9,left,1287,418,29,76,3.159313632734677,2.332270857195237,3.8256528970433576,2.2736686814205624,3.492534878092591,2.3029540151657564
5,000747,player,9,left,1288,420,30,75,3.1524567630236837,2.333342558474402,3.8297643009916964,2.273409056424594,3.491163604931137,2.3033596267288026
5,000748,player,9,left,1289,422,31,74,3.1469625887284414,2.3340888445461494,3.8331064790677924,2.2730909045536727,3.4900887834794587,2.3035733493540014
5,000749,player,9,left,1290,424,32,73,3.1431247330959615,2.33455438087328,3.835464344328426,2.2728138446218336,3.4893496145139933,2.303667345482742
5,000750,player,9,left,1292,428,35,71,3.141151299337632,2.3347795605210084,3.8366828877759476,2.2726575748968116,3.488972596012194,2.3037016754490662
6,000001,player,17,right,847,460,24,69,,,,,,
6,000002,player,17,right,846,460,24,69,,,,,,
6,000003,player,17,right,846,460,24,69,,,,,,
6,000004,player,17,right,845,460,24,69,,,,,,
6,000005,player,17,right,843,460,24,68,,,,,,
6,000006,player,17,right,843,460,24,68,,,,,,
6,000007,player,17,right,843,461,23,68,,,,,,
6,000008,player,17,right,843,461,22,67,,,,,,
6,000009,player,17,right,843,462,21,67,,,,,,
6,000010,player,17,right,843,464,20,67,,,,,,
6,000011,player,17,right,843,464,20,67,,,,,,
6,000012,player,17,right,842,464,20,67,,,,,,
6,000013,player,17,right,840,464,21,67,,,,,,
6,000014,player,17,right,839,464,22,66,,,,,,
6,000015,player,17,right,836,464,24,66,,,,,,
6,000016,player,17,right,836,464,24,66,,,,,,
6,000017,player,17,right,835,464,25,67,,,,,,
6,000018,player,17,right,834,463,26,67,,,,,,
6,000019,player,17,right,833,463,28,68,,,,,,
6,000020,player,17,right,831,463,30,69,,,,,,
6,000021,player,17,right,831,463,30,69,,,,,,
6,000022,player,17,right,831,463,30,68,,,,,,
6,000023,player,17,right,831,464,29,68,,,,,,
6,000024,player,17,right,831,464,29,68,,,,,,
6,000025,player,17,right,831,465,28,68,,,,,,
6,000026,player,17,right,831,465,28,67,,,,,,
6,000027,player,17,right,830,465,27,67,,,,,,
6,000028,player,17,right,830,464,25,67,,,,,,
6,000029,player,17,right,830,464,24,67,,,,,,
6,000030,player,17,right,829,464,21,66,,,,,,
6,000031,player,17,right,829,464,21,66,,,,,,
6,000032,player,17,right,828,464,21,66,,,,,,
6,000033,player,17,right,827,465,21,66,,,,,,
6,000034,player,17,right,826,465,22,67,,,,,,
6,000035,player,17,right,824,466,22,67,,,,,,
6,000036,player,17,right,824,466,22,67,,,,,,
6,000037,player,17,right,823,466,22,67,,,,,,
6,000038,player,17,right,822,466,22,67,,,,,,
6,000039,player,17,right,822,466,22,66,,,,,,
6,000040,player,17,right,821,466,22,66,,,,,,
6,000041,player,17,right,821,466,22,66,,,,,,
6,000042,player,17,right,820,467,24,67,,,,,,
6,000043,player,17,right,818,468,25,67,,,,,,
6,000044,player,17,right,817,468,27,67,,,,,,
6,000045,player,17,right,814,469,30,68,,,,,,
6,000046,player,17,right,814,469,30,68,,,,,,
6,000047,player,17,right,814,470,29,68,,,,,,
6,000048,player,17,right,814,471,29,68,,,,,,
6,000049,player,17,right,813,471,28,68,,,,,,
6,000050,player,17,right,813,472,27,68,,,,,,
6,000051,player,17,right,813,472,27,67,,,,,,
6,000052,player,17,right,812,472,26,67,,,,,,
6,000053,player,17,right,812,473,25,67,,,,,,
6,000054,player,17,right,812,473,24,67,,,,,,
6,000055,player,17,right,812,474,22,67,,,,,,
6,000056,player,17,right,812,474,22,67,,,,,,
6,000057,player,17,right,811,474,22,67,,,,,,
6,000058,player,17,right,811,475,21,67,,,,,,
6,000059,player,17,right,810,476,21,67,,,,,,
6,000060,player,17,right,809,477,21,67,,,,,,
6,000061,player,17,right,809,477,21,67,,,,,,
6,000062,player,17,right,808,478,21,67,,,,,,
6,000063,player,17,right,807,478,21,67,,,,,,
6,000064,player,17,right,806,478,22,67,,,,,,
6,000065,player,17,right,804,479,23,67,,,,,,
6,000066,player,17,right,804,479,23,67,,,,,,
6,000067,player,17,right,804,479,24,67,,,,,,
6,000068,player,17,right,803,480,25,67,,,,,,
6,000069,player,17,right,803,481,26,68,,,,,,
6,000070,player,17,right,802,482,29,68,,,,,,
6,000071,player,17,right,802,482,29,68,,,,,,
6,000072,player,17,right,802,483,28,68,,,,,,
6,000073,player,17,right,802,483,28,68,,,,,,
6,000074,player,17,right,803,484,27,68,,,,,,
6,000075,player,17,right,804,485,27,67,,,,,,
6,000076,player,17,right,804,485,27,67,,,,,,
6,000077,player,17,right,804,486,26,67,,,,,,
6,000078,player,17,right,804,486,25,67,,,,,,
6,000079,player,17,right,805,487,24,67,,,,,,
6,000080,player,17,right,806,488,23,67,,,,,,
6,000081,player,17,right,806,488,23,67,,,,,,
6,000082,player,17,right,806,489,22,67,29.557743968007145,-2.6081190556671325,30.105150021904585,-2.3142712826543796,29.83136678419718,-2.4612190966259853
6,000083,player,17,right,806,490,21,68,29.548868410982376,-2.6109876227871966,30.09784746777199,-2.3161202610761418,29.823276817590244,-2.463578034874655
6,000084,player,17,right,806,490,21,68,29.53144518017157,-2.6165069128673073,30.08344883510265,-2.3196730863508996,29.807364113127885,-2.4681144122090823
6,000085,player,17,right,807,492,20,69,29.50610969601663,-2.6242602451261368,30.062356561654035,-2.3246526954705353,29.784147694907006,-2.4744813350568977
6,000086,player,17,right,807,492,20,69,29.47375362787973,-2.633653862437048,30.035137463945915,-2.330660315885328,29.754356939541054,-2.4821825080962716
6,000087,player,17,right,805,493,21,69,29.43545743377794,-2.6439596474567653,30.002482033209176,-2.3372023579736854,29.71887748354507,-2.490607041072567
6,000088,player,17,right,804,493,23,68,29.3924124828145,-2.654369714544562,29.965163289834674,-2.343723521990207,29.678691697957433,-2.4990733015069817
6,000089,player,17,right,802,494,25,68,29.34584138350115,-2.6640560659955272,29.923994520196167,-2.3496447353702234,29.634817706314625,-2.506877715161749
6,000090,player,17,right,799,496,29,67,29.296925425344686,-2.6722654861153234,29.879796694741252,-2.354434222543122,29.588256800644306,-2.513377751317328
6,000091,player,17,right,799,496,29,67,29.246736940015808,-2.6783649412413117,29.833365152786648,-2.357633057062339,29.539942951147875,-2.5180274020941558
6,000092,player,17,right,799,497,27,67,29.196202915312217,-2.681882423951749,29.785457985519127,-2.358882082403263,29.490718794573258,-2.5204110677470855
6,000093,player,17,right,799,497,26,68,29.146069860676054,-2.6825622898909334,29.736774463064858,-2.3579683610508795,29.44130727679732,-2.5202944502416615
6,000094,player,17,right,799,498,25,68,29.096901931202915,-2.680350202831015,29.68795398892261,-2.3548100823161224,29.39231019109822,-2.5176094799578297
6,000095,player,17,right,798,499,23,68,29.04909356974447,-2.6753681759403745,29.639575295612286,-2.34943909899128,29.344214102093293,-2.5124331031429197
6,000096,player,17,right,798,499,23,68,29.002890859850744,-2.667859200209044,29.59214964407082,-2.34196156455158,29.29739763247692,-2.5049399118743825
6,000097,player,17,right,798,500,23,68,28.958429325918125,-2.6581201127232523,29.546128068038414,-2.3325083684908843,29.25215399674282,-2.4953437926693205
6,000098,player,17,right,798,501,23,68,28.91576730069417,-2.64642508778819,29.501897297110123,-2.3211799429305717,29.20870565970465,-2.4838320718089912
6,000099,player,17,right,797,501,22,68,28.87492083375482,-2.632954624439567,29.45977679016103,-2.3079967029515776,29.16722032042785,-2.4705052257358027
6,000100,player,17,right,797,503,22,68,28.83589663376199,-2.6177497695877214,29.420019897671832,-2.2928712123578614,29.127827974922948,-2.455340072837163
6,000101,player,17,right,797,503,22,68,28.798706789885305,-2.6006953199751037,29.382808726376688,-2.2756022790750277,29.090625713439238,-2.438178421081336
6,000102,player,17,right,795,503,22,68,28.763383243074387,-2.581512481307189,29.348249816545906,-2.2558779738459394,29.05568279874533,-2.4187249061448894
6,000103,player,17,right,794,503,23,68,28.729973996261897,-2.559821343701498,29.316369306679547,-2.233337718025427,29.023036350067017,-2.3966092741179974
6,000104,player,17,right,792,503,23,68,28.698533097881004,-2.5351874503211227,29.287106893632014,-2.2076159536331414,28.992683309841645,-2.3714315023145627
6,000105,player,17,right,789,504,23,68,28.669110382196315,-2.507213777791054,29.26031887410994,-2.1784257778186658,28.964576826200584,-2.342849609173357
6,000106,player,17,right,789,504,23,68,28.641725770177768,-2.4756003389084253,29.235770605623262,-2.145607469519113,28.938609624814628,-2.31063372112255
6,000107,player,17,right,787,504,24,68,28.616358866420008,-2.4402331289715735,29.213153265622655,-2.109201661395309,28.914617176329894,-2.274747134433507
6,000108,player,17,right,785,505,25,68,28.59292411858691,-2.401222626938577,29.192086896694153,-2.0694719204813063,28.89236678903693,-2.235376858176757
6,000109,player,17,right,783,505,26,69,28.571259800379888,-2.35892719258848,29.172137402852098,-2.026912599785441,28.87156059082621,-2.192949240102096
6,000110,player,17,right,780,505,27,69,28.551126146368947,-2.3139585403551486,29.152846953617935,-1.9822370333117707,28.85184979089823,-2.148126802616186
6,000111,player,17,right,780,505,27,69,28.532199020198206,-2.267130128991049,29.133751065684674,-1.9363139331009154,28.832840050974472,-2.101750636465227
6,000112,player,17,right,779,506,27,69,28.514086158845622,-2.2194158527849184,29.114413155811565,-1.8901173884250335,28.814116882794238,-2.0547947460629894
6,000113,player,17,right,778,507,26,69,28.496333224973764,-2.1718564737165402,29.094442574865646,-1.8446284694262327,28.795257691964043,-2.0082700668610145
6,000114,player,17,right,777,507,26,69,28.47845070376276,-2.1255037282395,29.073520048467103,-1.8007815355164842,28.775857951931314,-1.9631696718659595
6,000115,player,17,right,774,508,26,68,28.459935437636688,-2.081308816881571,29.05140661638392,-1.7593616471648037,28.755546448647465,-1.9203617206265577
6,000116,player,17,right,774,508,26,68,28.440295102008463,-2.0400645938285997,29.02794623285955,-1.7209598425974522,28.733998828422717,-1.8805381905622809
6,000117,player,17,right,774,509,24,68,28.41908511167828,-2.0023545736928305,29.00306917832681,-1.6859414197477274,28.710957770062432,-1.8441735187262984
6,000118,player,17,right,773,509,23,68,28.39592345708531,-1.9685105941854995,28.976768802667443,-1.654424757567987,28.686228787838537,-1.8114928411794509
6,000119,player,17,right,773,509,22,68,28.370508828657528,-1.9385950013425297,28.949086881096886,-1.6262812881797926,28.659681981518347,-1.7824630697498776
6,000120,player,17,right,772,510,19,68,28.34263407631746,-1.9124151721027842,28.92009374175553,-1.6011676625154811,28.63124884002192,-1.756816234258829
6,000121,player,17,right,772,510,19,68,28.31218392929728,-1.8895426173540681,28.88986289520113,-1.578556604076894,28.6009084216169,-1.7340744597635442
6,000122,player,17,right,769,510,21,68,28.27913162082817,-1.8693572221029375,28.858461109999993,-1.5577837254873574,28.56868070384999,-1.7135954950881291
6,000123,player,17,right,767,511,22,67,28.243517675925332,-1.8510937687989282,28.825926285960158,-1.5380935285174442,28.53460491227167,-1.6946189748618248
6,000124,player,17,right,764,511,24,67,28.20543366710512,-1.8339014852001196,28.792263416043276,-1.5186913800588762,28.498729373246466,-1.6763221828634902
