track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000300,player,14,left,1468,359,106,158,20.259854680750255,1.6083932836021586,21.023113592434502,1.84015990760088,20.64204233775309,1.7243761101059913
5,000301,player,14,left,1477,357,104,159,20.370970492390658,1.5771204008110007,21.13483251083295,1.8087766217386034,20.7534730785505,1.6930468642695096
5,000302,player,14,left,1495,354,99,162,20.482086304031057,1.5458475180198425,21.246551429231396,1.7773933358763268,20.86490381934791,1.6617176184330273
5,000303,player,14,left,1514,350,94,164,20.59320211567146,1.5145746352286844,21.358270347629844,1.74601005001405,20.976334560145318,1.6303883725965458
5,000304,player,14,left,1532,347,89,167,20.704317927311855,1.4833017524375265,21.469989266028296,1.7146267641517734,21.08776530094273,1.5990591267600638
5,000305,player,14,left,1568,340,79,172,20.81543373895226,1.4520288696463688,21.581708184426745,1.6832434782894967,21.199196041740137,1.567729880923582
5,000306,player,14,left,1569,340,79,172,20.926549550592664,1.420755986855211,21.693427102825193,1.6518601924272198,21.310626782537554,1.5364006350871002
5,000307,player,14,left,1585,339,76,172,21.037665362233064,1.3894831040640532,21.805146021223635,1.620476906564943,21.42205752333496,1.5050713892506182
5,000308,player,14,left,1600,338,72,171,21.148781173873463,1.358210221272895,21.91686493962209,1.589093620702666,21.53348826413237,1.4737421434141367
5,000309,player,14,left,1615,337,69,171,21.259896985513866,1.326937338481737,22.028583858020536,1.5577103348403893,21.64491900492978,1.4424128975776547
5,000310,player,14,left,1630,337,66,170,21.371012797154265,1.295664455690579,22.140302776418984,1.5263270489781127,21.756349745727185,1.411083651741173
5,000311,player,14,left,1645,336,62,170,21.482103958605318,1.2644030425758248,22.25199559955528,1.4949551278295323,21.867755107284488,1.3797658225532674
5,000312,player,14,left,1646,333,65,166,21.593166195114286,1.2331570687871996,22.36365844214993,1.4635986663999894,21.97913100875558,1.34846344229643
5,000313,player,14,left,1647,330,69,163,21.704175362291792,1.2019395925427727,22.475266333815785,1.4322707522966278,22.090452886647505,1.3171895833937997
5,000314,player,14,left,1648,327,72,160,21.81508991048127,1.1707732500494232,22.58677635662794,1.4009940842281556,22.201678496688974,1.285966912464983
5,000315,player,14,left,1648,324,76,156,21.925840531394517,1.13969609778653,22.698117016023183,1.3698068444882274,22.312737420016834,1.2548335475057975
5,000316,player,14,left,1649,321,79,152,22.036318521701297,1.1087692609148885,22.809176329788585,1.3387705169794375,22.423519287215385,1.223850790830098
5,000317,player,14,left,1653,317,76,154,22.146351559619553,1.0780899142405271,22.919777076452107,1.307982827196335,22.533849284138036,1.1931160891276131
5,000318,player,14,left,1657,313,72,156,22.255679374808047,1.0478065777738965,23.02965206369181,1.2775932695676773,22.64346361563257,1.1627784444149913
5,000319,player,14,left,1662,308,68,158,22.363921913176,1.0181390123560234,23.138411906771797,1.247823265551944,22.751977469771997,1.1330584402808412
5,000320,player,14,left,1670,299,60,161,22.47054653115121,0.9893995355240356,23.245511838321157,1.2189876774448953,22.85885201050968,1.10426965604564
5,000321,player,14,left,1670,299,61,161,22.574828636580452,0.9620096084668619,23.350212781132015,1.191512252154423,22.963355230621904,1.0768356809809423
5,000322,player,14,left,1665,299,67,159,22.675812228489782,0.9365641243989136,23.451542140630828,1.165998219556842,23.064522603662613,1.0513545584874748
5,000323,player,14,left,1660,299,74,156,22.77229835820009,0.9137954950040309,23.5482837378417,1.1431869306989426,23.161146272175056,1.0285631464341307
5,000324,player,14,left,1655,299,81,154,22.862845268533373,0.8946255221970516,23.638980864898656,1.124013299726486,23.251776672147077,1.0093897745683083
5,000325,player,14,left,1646,299,94,149,22.945789440244678,0.8801407584124519,23.721959857019584,1.1095816729201817,23.334744831130507,0.9949298596742521
5,000326,player,14,left,1645,299,93,149,23.019306173099153,0.8715829021879232,23.795394886182997,1.1011565104406167,23.408225066923038,0.9864364457539752
5,000327,player,14,left,1639,296,88,149,23.081530733650133,0.870292471619778,23.857434057198976,1.1001073192360435,23.47035864597015,0.9852645093066175
5,000328,player,14,left,1632,293,82,149,23.130674539866565,0.8776424718524634,23.90631745742923,1.107841452365943,23.519370927681354,0.992804194983302
5,000329,player,14,left,1626,290,77,149,23.16521889652374,0.8949372888308235,23.940574714260016,1.1257024943970926,23.55376705144526,1.0103794583085333
5,000330,player,14,left,1620,287,72,149,23.18407483263619,0.9233167487050952,23.959183171484376,1.1548722175513502,23.572490976123536,1.0391510769407744
5,000331,player,14,left,1613,284,66,148,23.186760287567246,0.9636398501257131,23.961741606254105,1.1962514006561786,23.57510096149266,1.079998929281191
5,000332,player,14,left,1608,284,65,148,23.173528702759352,1.0163896513645865,23.948590959567753,1.2503607215178747,23.561894247371395,1.1334248865960304
5,000333,player,14,left,1602,284,63,147,23.145439079544655,1.0816029945341101,23.920872796433624,1.3172656851182782,23.533971314468097,1.1994801405092732
5,000334,player,14,left,1596,284,62,147,23.104348073283795,1.1588397931619565,23.880506942623818,1.3965407517031347,23.49322073405579,1.2777319107434428
5,000335,player,14,left,1590,284,61,146,23.052817069926085,1.2472000242283021,23.830082946492,1.4872814240889343,23.44221840525973,1.3672779832172237
5,000336,player,14,left,1583,284,59,146,22.99394504987277,1.3453822428891318,23.772678699315822,1.588158951204895,23.384053255635365,1.4668033161060552
5,000337,player,14,left,1571,286,62,143,22.931119133662065,1.4517993452829763,23.711600926702662,1.6975342206723611,23.322072707838366,1.574694863632101
5,000338,player,14,left,1558,289,65,140,22.867766433235484,1.5647257812846247,23.650130702830435,1.8136043721634674,23.259631324122022,1.6891884845903125
5,000339,player,14,left,1545,292,68,137,22.807075255720395,1.6824341871205595,23.591250094340207,1.9345433519150912,23.199814696236178,1.8085075309177134
5,000340,player,14,left,1532,295,71,135,22.751761648260217,1.8033449723799166,23.537420509944944,2.058657236263051,23.14521187799518,1.9310152988304168
5,000341,player,14,left,1517,298,75,131,22.703892541744406,1.9261452087116138,23.490426283965313,2.1845116041888035,23.097748751473958,2.0553381561535398
5,000342,player,14,left,1504,298,75,131,22.664784828154396,2.049868300998133,23.451300285467315,2.3110214140399172,23.05860038771161,2.1804503142550042
5,000343,player,14,left,1489,298,75,131,22.63498550921848,2.173926889154102,23.42033356505855,2.4374947205800246,23.02818597091822,2.3057121368812648
5,000344,player,14,left,1474,298,75,131,22.61432657572458,2.2980985751014664,23.397158897022702,2.5636285353791095,23.006238037263067,2.430860934634132
5,000345,player,14,left,1446,298,75,131,22.60203366934137,2.422474491638662,23.380883886405314,2.6894658638947955,22.991923382450675,2.555963769627857
5,000346,player,14,left,1444,298,75,131,22.596966350257706,2.5472591636593935,23.37033833605446,2.8152039044649615,22.984086874201367,2.6812214696325474
5,000347,player,14,left,1427,297,72,132,22.59761493391023,2.6729047235615964,23.364094075627335,2.9413224040307773,22.98125981860773,2.807099956949129
5,000348,player,14,left,1409,296,69,133,22.602413820401125,2.7997965131356186,23.360757793403696,3.0682740600609413,22.98196299812934,2.9340182160578254
5,000349,player,14,left,1391,295,66,134,22.60985523233656,2.9282120997647456,23.359071573602893,3.1964363276132555,22.984813795578056,3.062303715061645
5,000350,player,14,left,1362,293,62,136,22.618620365454674,3.058228326197288,23.358018341769927,3.3260110169324513,22.98864446533518,3.1920957258710736
5,000351,player,14,left,1355,293,61,135,22.627622153962054,3.1897413251797038,23.356840420316875,3.457031924850052,22.992532783442293,3.3233591577383814
5,000352,player,14,left,1335,294,59,135,22.636220799973263,3.3222229043142133,23.355204928045186,3.589120516572181,22.995992458195722,3.4556405509666135
5,000353,player,14,left,1316,295,58,134,22.644122039908126,3.4548936859790804,23.353085618691527,3.7216428225994505,22.99886318917332,3.5882331021034055
5,000354,player,14,left,1296,296,56,134,22.651481250623295,3.586642463400299,23.350834191365212,3.8536268271722274,23.001398365997638,3.720095033532825
5,000355,player,14,left,1276,297,54,133,22.65889611629114,3.7160592387352804,23.349155159102807,3.983789738279044,23.004248828699907,3.8498797275709205
5,000356,player,14,left,1255,298,52,132,22.66738067749117,3.8414637630846094,23.34907052203022,4.110565272485803,23.008432235812947,3.975963633157093
5,000357,player,14,left,1242,299,53,134,22.678342386001113,3.960966039762699,23.351899770875733,4.232163732535938,23.015311606526566,4.096506556523323
5,000358,player,14,left,1228,299,53,135,22.69349354741308,4.072542456485762,23.359183190111615,4.346646637704731,23.0265127149464,4.209527053651914
5,000359,player,14,left,1214,300,54,137,22.71473398593449,4.174156635007416,23.37258929827906,4.452046776229136,23.043819179435896,4.313022906558625
5,000360,player,14,left,1200,300,54,138,22.743979358057448,4.263940053297546,23.39377787957889,4.546545088724253,23.06901818517936,4.405149921346526
5,000361,player,14,left,1186,300,55,140,22.782889074334594,4.340422836278381,23.424165991974633,4.628695141693108,23.10364749836192,4.484449612399613
5,000362,player,14,left,1171,302,54,139,22.832639831422604,4.402846143115887,23.46474875092067,4.69772576656899,23.148792699052425,4.5501567871194375
5,000363,player,14,left,1155,304,54,138,22.893635466858427,4.451468869852161,23.51584923811352,4.753838272001548,23.204817130641665,4.602501580697711
5,000364,player,14,left,1139,306,54,138,22.965206415048055,4.487789146600113,23.576851294303474,4.798419324108753,23.271078076586782,4.642926707337378
5,000365,player,14,left,1123,308,53,137,23.045498352851972,4.514841362698771,23.64610709045563,4.834329849593393,23.34582490862391,4.674380470614959
5,000366,player,14,left,1105,310,53,136,23.1313835870454,4.537207724678946,23.720848510092793,4.8659179231399605,23.426110474052862,4.701328992696538
5,000367,player,14,left,1094,311,53,136,23.218610582301825,4.560863340216344,23.797314021577208,4.898871935997052,23.507929258740564,4.729605303636159
5,000368,player,14,left,1082,312,53,136,23.302083033711416,4.59281972834619,23.87098488645319,4.939883134890052,23.58647495006346,4.766062280654147
5,000369,player,14,left,1069,314,53,136,23.376337179104784,4.640522052477225,23.937002906258208,4.9960699916074205,23.656587850005263,4.817983315784263
5,000370,player,14,left,1051,316,53,136,23.436121298406405,4.711071633231042,23.990677753573856,5.074235451841793,23.71329816673789,4.892322062429622
5,000371,player,14,left,1043,316,53,136,23.47699162497482,4.810436889838974,24.028019048497118,5.180112575870355,23.75238986037896,4.994930540924267
5,000372,player,14,left,1028,316,54,134,23.495866075095392,4.942737691629096,24.046231825529794,5.317681063880254,23.770925131704633,5.129859453959337
5,000373,player,14,left,1013,316,55,133,23.491401335749142,5.109665829094247,24.04405882052982,5.488609059577397,23.767604007485165,5.29878922240027
5,000374,player,14,left,998,316,56,132,23.464178808971624,5.310256296062185,24.0219588313683,5.69203293542473,23.742946488659534,5.50080547964231
5,000375,player,14,left,968,316,58,129,23.41662379684107,5.540964292606975,23.9820441170194,5.924626077206597,23.699220861936652,5.732471987968337
5,000376,player,14,left,968,316,58,129,23.3526782726314,5.796075638101471,23.927794741793253,6.180984808572834,23.640137315442402,5.988228885727149
5,000377,player,14,left,954,316,57,129,23.277318017057503,6.068386533958193,23.863634232826104,6.454271939445912,23.57039444017292,6.261054448388093
5,000378,player,14,left,941,317,55,129,23.19596219271837,6.3500302688282995,23.794396200689224,6.736999594869459,23.495117465873815,6.543270029655419
5,000379,player,14,left,927,318,54,129,23.113857921050823,6.633242232252686,23.724772329910508,7.021752121301755,23.419274631247777,6.827284100671316
5,000380,player,14,left,904,319,51,129,23.03557740662462,6.911124066173052,23.658848455238594,7.30191117556765,23.3471938917612,7.106337004135826
5,000381,player,14,left,900,319,52,129,22.964635502646892,7.178104820459254,23.599750965717075,7.5720910337714535,23.282194967937674,7.374949266139911
5,000382,player,14,left,886,320,54,129,22.903322547253453,7.430246197893235,23.549491530702674,7.828432257072601,23.226428142603574,7.629221067913013
5,000383,player,14,left,873,320,56,129,22.852704844326876,7.665275945884323,23.50895793551499,8.068634394219226,23.18086993892802,7.866865331511276
5,000384,player,14,left,859,321,59,129,22.812763339076643,7.882388626865425,23.478040097333135,8.291772802729884,23.145455425554452,8.087016466538971
5,000385,player,14,left,838,321,63,129,22.782696357471178,8.081992136803532,23.45590652009492,8.498064869679439,23.119367810671662,8.289986755569236
5,000386,player,14,left,833,322,63,129,22.761201190299147,8.265341564469702,23.44126775619189,8.688533435327068,23.101310909021294,8.476914924554745
5,000387,player,14,left,823,323,63,128,22.746826050531087,8.434205102766434,23.432705455959788,8.86469722157789,23.08984964842474,8.649444336266953
5,000388,player,14,left,813,324,63,128,22.738180601518575,8.590623722027514,23.42886826155558,9.028353133570857,23.08361322295845,8.809493904588539
5,000389,player,14,left,804,325,63,127,22.734163496425918,8.736711660634526,23.428689269825902,9.181393848246499,23.0815176194828,8.959067171369945
5,000390,player,14,left,794,326,63,127,22.73399965577657,8.874566358636287,23.431420903171507,9.325729458717035,23.08280163658229,9.10016802606264
5,000391,player,14,left,783,327,63,126,22.73726759753275,9.006240196951408,23.436659753111552,9.463262255473825,23.087053001856347,9.234774002972351
5,000392,player,14,left,778,329,63,126,22.743796282929182,9.133741489753772,23.44424921316677,9.59589066708211,23.094108061277467,9.364838684745417
5,000393,player,14,left,772,332,63,126,22.75357215619808,9.2590680416819,23.454191011042457,9.725540131926852,23.103961096048028,9.492323950367897
5,000394,player,14,left,767,334,63,126,22.766577182268666,9.38419783252712,23.46649405577712,9.854155310957841,23.116607718349226,9.619191367865636
5,000395,player,14,left,759,338,63,126,22.782665982633524,9.511141321366223,23.481062513218944,9.983748124991493,23.13192752072068,9.747452411460337
5,000396,player,14,left,757,338,63,126,22.801586483885387,9.641679108742547,23.49771502304803,10.116146735262163,23.14970394031205,9.878911702199087
5,000397,player,14,left,754,340,63,126,22.822828257312896,9.777519858052322,23.5160537095471,10.25314345389648,23.1694830072031,10.01532000695635
5,000398,player,14,left,750,341,63,126,22.845675240750996,9.920104482042307,23.535518519947342,10.396307352117496,23.190626832837573,10.158182585194925
5,000399,player,14,left,747,342,63,126,22.869298491887314,10.070518447774527,23.555473342881047,10.546890097616897,23.212403068274458,10.308668281763547
5,000400,player,14,left,744,343,63,126,22.892838085481213,10.229382296780226,23.575277754388765,10.705709964395673,23.234061694417022,10.467496759274946
5,000401,player,14,left,743,345,60,126,22.915434631903402,10.396988308170025,23.594314968994258,10.873269702046965,23.254864818939154,10.635065823181009
5,000402,player,14,left,742,348,58,125,22.936472241767053,10.573064614666404,23.6121889420224,11.049505205572093,23.274306666197806,10.811207767600733
5,000403,player,14,left,741,350,55,125,22.955549523847928,10.756968223250793,23.628683087393863,11.23395438209433,23.29207844652032,10.995370322220896
5,000404,player,14,left,741,353,53,125,22.972560092943496,10.947720437763543,23.64381462841752,11.42577374543823,23.30813575186561,11.186642637414028
5,000405,player,14,left,739,358,47,124,22.987719147942272,11.144113512196299,23.65784013982727,11.623825507837678,23.322714641317873,11.383852175975331
5,000406,player,14,left,739,358,48,124,23.001530289906807,11.34480972861642,23.671212994156033,11.826767835323434,23.336293752811663,11.58565936172892
5,000407,player,14,left,735,359,52,125,23.014740463821106,11.54842963483644,23.684551642206213,12.033151148738256,23.34955591854183,11.790649848121305
5,000408,player,14,left,730,361,57,126,23.02823531016785,11.753690690996713,23.698553553488544,12.241569133330376,23.363292784883356,11.997479330409952
5,000409,player,14,left,726,362,61,128,23.0429682819422,11.959405497735663,23.7139622875395,12.450685810297179,23.378352906933564,12.204886190648947
5,000410,player,14,left,722,364,66,129,23.0598334829302,12.164580969301442,23.73148666243992,12.659369107502105,23.395537740511507,12.411807865422364
5,000411,player,14,left,717,366,71,131,23.079549475751712,12.368407577803648,23.751730210337175,12.866715976700686,23.415508267616847,12.617388017803302
5,000412,player,14,left,716,367,68,132,23.10258114118758,12.570301388600846,23.775148661098783,13.072120214554037,23.438724675109274,12.821031465591254
5,000413,player,14,left,714,369,66,133,23.129072723574748,12.769978006999208,23.802003593142143,13.275362913227912,23.465389703146975,13.02248638929482
5,000414,player,14,left,713,370,63,135,23.15877501882153,12.967339232508527,23.83228327781121,13.476496791228955,23.495372686961304,13.22172984327509
5,000415,player,14,left,711,372,61,136,23.191116176100568,13.162542465114822,23.865742555459377,13.675891588184447,23.52826493058693,13.419025187600514
5,000416,player,14,left,710,373,58,138,23.225231857855775,13.35595424439417,23.90187836656067,13.874147859143934,23.56338259320653,13.614855792261205
5,000417,player,14,left,714,376,56,137,23.260090234686842,13.548102411192392,23.939984854752915,14.071997018349737,23.59985677844302,13.809851182755803
5,000418,player,14,left,719,378,54,135,23.294634440023536,13.739620234349005,23.979219394340095,14.270189046220468,23.636737832073255,14.004702992080327
5,000419,player,14,left,724,381,51,134,23.32790278652327,13.931208557017872,24.018662781746237,14.46940836084582,23.673085542861156,14.20010398634025
5,000420,player,14,left,729,384,49,132,23.35919440258858,14.123490240765227,24.057438374536826,14.670098775087078,23.70811156075501,14.396587791123718
5,000421,player,14,left,734,386,47,131,23.38814409922807,14.316973486436604,24.094780234966464,14.872420770222767,23.741250859414414,14.594489149207563
5,000422,player,14,left,734,388,56,133,23.414789801884755,14.51196664815322,24.130126570190086,15.076189243075213,23.772242121751678,14.793870161882431
5,000423,player,14,left,734,390,67,135,23.43953159376873,14.708516931741443,24.163142542519036,15.280863881920673,23.801118586762797,14.994484762815773
5,000424,player,14,left,734,392,78,137,23.46306551278808,14.906389463309726,24.193739262528403,15.485595421750691,23.82818436281245,15.195791297645187
5,000425,player,14,left,734,395,99,141,23.48623627311771,15.10511273772736,24.22202719287405,15.6893489308737,23.853917395608683,15.397036827188309
5,000426,player,14,left,734,395,99,141,23.509899444678585,15.30397742510799,24.248273607091793,15.89097721555051,23.878879231415798,15.597293178805856
5,000427,player,14,left,747,399,91,141,23.534744448314218,15.502118128528357,24.272802219284753,16.08935892898229,23.903576278218967,15.795566823413733
5,000428,player,14,left,759,402,84,141,23.56121326379079,15.698632397057017,24.295949370280805,16.283547138219987,23.928397289298776,15.99093272047517
5,000429,player,14,left,772,406,77,141,23.589398936388164,15.892621224954553,24.317974921222415,16.472814147474846,23.953518083863944,16.18257697755294
5,000430,player,14,left,796,412,63,142,23.61905733773531,16.083311468391628,24.339038549927764,16.656744338436674,23.978895653925832,16.36990454525258
5,000431,player,14,left,797,413,63,142,23.649642588450185,16.27007217526561,24.35917317069631,16.835199655108873,24.004272687342585,16.552530219010045
5,000432,player,14,left,805,416,63,142,23.68041201327232,16.452449863022714,24.37831698886783,17.00829457357333,24.029246147319096,16.730283810373006
5,000433,player,14,left,813,420,62,142,23.710556964078904,16.63020658635201,24.396358459526784,17.17636604767903,24.053355262328644,16.903214251477255
5,000434,player,14,left,822,423,62,142,23.739292595521526,16.803250079311432,24.413156107661674,17.33984738497467,24.07613635290951,17.071491608247857
5,000435,player,14,left,835,429,61,142,23.766003989689032,16.971611087273516,24.428627626191677,17.49920162444514,24.097240496116886,17.235362496761457
5,000436,player,14,left,838,430,61,143,23.790258729406553,17.135388010237552,24.442737638066504,17.65484672851011,24.116433657494692,17.395084950600925
5,000437,player,14,left,847,433,62,144,23.81189668293655,17.294682963988922,24.455579604755176,17.807087955623135,24.133682551048636,17.55086266790955
5,000438,player,14,left,855,436,63,146,23.830957685862643,17.449571376924823,24.467316574055303,17.95609824533196,24.14908877252068,17.70281991619086
5,000439,player,14,left,864,439,65,147,23.847683955225854,17.600069597438086,24.478214606017332,18.101912411234043,24.162906716821524,17.85098245183854
5,000440,player,14,left,872,441,66,149,23.862438017947426,17.746117202965493,24.488594836779193,18.244436971530764,24.175478487098587,17.995273503443798
5,000441,player,14,left,882,445,67,151,23.875616854235044,17.887640648021204,24.498781216629435,18.38354238062081,24.187164844144736,18.135591739049453
5,000442,player,14,left,889,448,66,151,23.887606530913086,18.024531526481933,24.50908401887516,18.519062968866823,24.198314204531275,18.271800297239032
5,000443,player,14,left,896,451,64,152,23.898753326018348,18.156717714404113,24.51978872564743,18.650882541933672,24.20924267216551,18.403805196964086
5,000444,player,14,left,903,455,63,152,23.909309365550133,18.28417423100867,24.531114526992663,18.778955005732712,24.22018605859824,18.53157103198359
5,000445,player,14,left,911,459,62,152,23.91948200522504,18.406956487499247,24.5432648419386,18.903337223633304,24.23134987244628,18.65515406894443
5,000446,player,14,left,920,463,60,153,23.929407312919228,18.525205360015498,24.556403698064287,19.024195808970987,24.242884217780208,18.774708141861105
5,000447,player,14,left,924,466,63,153,23.939233607992456,18.63912795458728,24.57073023151835,19.141779653541313,24.254962853771485,18.89046133981595
5,000448,player,14,left,930,470,67,153,23.949138333026962,18.74896963034029,24.58649147090302,19.256387911250176,24.26779800957595,19.002685990420122
5,000449,player,14,left,936,474,70,153,23.959394157760478,18.854982271739942,24.604039210821085,19.368332397542524,24.28170190224425,19.111664017964603
5,000450,player,14,left,941,478,74,153,23.970359974958818,18.957377893549538,24.623809669186826,19.477879921660048,24.297072039039598,19.21763488226842
5,000451,player,14,left,947,482,78,153,23.982530134385527,19.05631225333016,24.646359949415256,19.58522780108618,24.314434097991345,19.32077518575996
5,000452,player,14,left,953,484,75,153,23.996497010116602,19.15186392787304,24.672307246417546,19.690465617688055,24.334392816003582,19.42116904360897
5,000453,player,14,left,960,485,73,153,24.01292474865814,19.244049624127413,24.70228735234205,19.793578905206438,24.357598144974926,19.518817644966184
5,000454,player,14,left,966,487,70,153,24.03248500141693,19.332856490766524,24.7368717126302,19.89446760053961,24.384671609413598,19.61366458556534
5,000455,player,14,left,978,491,65,153,24.05577741762539,19.41829737807987,24.776478235855627,19.992994483280548,24.41612198252968,19.705647744950333
5,000456,player,14,left,979,491,66,152,24.08324975051767,19.500487478600245,24.821287464726048,20.089059285702263,24.452263417518864,19.7947746709633
5,000457,player,14,left,983,495,76,149,24.11513287513313,19.57966063593883,24.87118701107458,20.18262261967287,24.493155188004458,19.881142699404094
5,000458,player,14,left,988,499,86,146,24.15134745300721,19.65628849281874,24.925703701290775,20.273844795526642,24.538521081437445,19.965067967486043
5,000459,player,14,left,992,504,96,142,24.191499295106986,19.73104883330006,24.984027599317546,20.363076680450757,24.587759093648764,20.04706502767659
5,000460,player,14,left,997,508,105,139,24.23486717157667,19.804851526074074,25.045036694176705,20.4509157552719,24.63994768421275,20.127887845216524
5,000461,player,14,left,1002,512,116,136,24.28049012600814,19.87873247538811,25.107416475653977,20.53812039602905,24.69394919240915,20.208433985853198
5,000462,player,14,left,1013,514,111,136,24.32725543072689,19.95378848653557,25.16977451700083,20.625568247107495,24.74851113242735,20.28969120799562
5,000463,player,14,left,1024,516,106,136,24.374025091533106,20.03104345639191,25.230782548097412,20.714131525901465,24.80240045466581,20.372608245655695
5,000464,player,14,left,1036,518,101,136,24.41974074769753,20.11137356456925,25.28928647149476,20.80460968659607,24.854511023165134,20.458023688145644
5,000465,player,14,left,1059,522,92,136,24.46357849485297,20.19538830841134,25.34445471493437,20.89760167049696,24.904015190012647,20.546542638035614
5,000466,player,14,left,1059,522,92,136,24.505000522283908,20.28328996441705,25.395820076952628,20.99336201034466,24.950410535928427,20.638394431875717
5,000467,player,14,left,1064,523,100,141,24.54377193689853,20.374918914348154,25.443286350237525,21.091838073152577,24.993531584449908,20.733473860035996
5,000468,player,14,left,1070,525,107,146,24.57992463791274,20.469756092679482,25.487084357098595,21.192669906315135,25.03350977702132,20.831342212881317
5,000469,player,14,left,1075,526,115,152,24.61364307019395,20.567046360046678,25.52765224207494,21.29531060665885,25.070656472372914,20.93134903788437
5,000470,player,14,left,1080,527,123,157,24.645127102769887,20.66592355454303,25.565496470173095,21.39915254021993,25.105324888444528,21.03275765794066
5,000471,player,14,left,1086,529,132,164,24.67445354393665,20.765563179325547,25.60104740999192,21.50367555393821,25.137768640311194,21.134895507480774
5,000472,player,14,left,1097,533,125,159,24.70147146304041,20.865336789006502,25.634538632535516,21.60858816300214,25.168029053202417,21.237301860305244
5,000473,player,14,left,1110,539,116,153,24.725746405428225,20.964905505722886,25.66593113089614,21.713901529387478,25.19586935665866,21.339811557352036
5,000474,player,14,left,1122,544,107,147,24.746603191084883,21.064268612087112,25.69492062430075,21.819940813399565,25.220799699047145,21.44258494334495
5,000475,player,14,left,1135,549,98,141,24.763273180052458,21.163747415582403,25.721035862264333,21.92729251383097,25.242199980491627,21.54607350371458
5,000476,player,14,left,1148,555,89,135,24.774996852416926,21.26390873329213,25.743714815288087,22.036688193382414,25.259409175590026,21.65092392639731
5,000477,player,14,left,1145,558,100,136,24.781273582327714,21.36547123651632,25.762514895091137,22.148876574737244,25.271955344420718,21.757867320616118
5,000478,player,14,left,1141,562,111,136,24.78202750260635,21.4691169364218,25.777263431701158,22.264418024992224,25.279713806271456,21.867522528828093
5,000479,player,14,left,1138,565,123,137,24.777728336815507,21.57538250891458,25.788187760284586,22.383581095866802,25.28303261054766,21.98029031570986
5,000480,player,14,left,1131,572,145,138,24.76944171561687,21.684567643461783,25.795993115187137,22.506275848681522,25.28279667083344,22.096274423771458
5,000481,player,14,left,1131,572,145,138,24.758748874470115,21.796676469426366,25.801826934122428,22.632039723429056,25.28036979683486,22.21524535535967
5,000482,player,14,left,1133,571,146,142,24.747590927269183,21.911426999479087,25.807180489822905,22.760105721016437,25.2774676803434,22.336679212335206
5,000483,player,14,left,1135,569,147,145,24.7380194141642,22.02824147662634,25.813695826207496,22.889455515863244,25.275936710304336,22.459779367427252
5,000484,player,14,left,1137,568,148,148,24.731969469504357,22.146358113016447,25.82297624670728,23.018975959554208,25.27754580079964,22.583610358801323
5,000485,player,14,left,1139,567,149,151,24.730997153335693,22.26488474238643,25.836350937798194,23.147550863251848,25.283737417182504,22.707170357383966
5,000486,player,14,left,1141,565,150,155,24.736038462314873,22.382863916838634,25.85463511885429,23.274137892317587,25.29538716176218,22.82946175787671
5,000487,player,14,left,1143,564,150,155,24.747330947208514,22.499326874862696,25.878035264137722,23.397814571048844,25.312717192023612,22.94954084130682
5,000488,player,14,left,1146,563,150,156,24.76439142843151,22.613327589342738,25.906085373294978,23.51777434270677,25.335253176646667,23.06653249401101
5,000489,player,14,left,1148,562,150,157,24.786080890900188,22.723967548283944,25.937671218890006,23.633313089341833,25.36186885313788,23.179635597628963
5,000490,player,14,left,1152,560,151,158,24.810789276972976,22.830369733461485,25.971172928314687,23.743752628845485,25.390949663908735,23.28807162910398
5,000491,player,14,left,1152,560,152,158,24.83657388266029,22.931771799641247,26.00457306575843,23.84849499970541,25.420515978938262,23.391158425693483
5,000492,player,14,left,1147,561,158,158,24.86138227196212,23.027510327442606,26.035666899075206,23.946978919491006,25.44843966347037,23.4882807236247
5,000493,player,14,left,1142,561,164,158,24.883223770291945,23.11710619546382,26.06224089780931,24.038753682438358,25.47261905620826,23.578970144267334
5,000494,player,14,left,1138,562,171,158,24.900306232784367,23.200256978647293,26.08223641092974,24.12348682240846,25.491129245790244,23.662905672710508
5,000495,player,14,left,1128,563,183,158,24.911130245871743,23.276911371736936,26.093883810517156,24.201058906839716,25.50233622618146,23.739998815148578
5,000496,player,14,left,1128,563,183,157,24.91454326323772,23.347248960715607,26.095804848834575,24.271581335461818,25.504975205909243,23.810392865565383
5,000497,player,14,left,1119,578,180,140,24.90976640351359,23.411716983788747,26.087084789526248,24.33546395039926,25.498200031855788,23.87451552698123
5,000498,player,14,left,1110,593,176,123,24.896411893256598,23.47092188047233,26.067324786771923,24.393339657355448,25.48161813397404,23.93298721529792
5,000499,player,14,left,1101,608,172,106,24.874499129425804,23.525531099095826,26.03667952544036,24.445987590596218,25.455317349033226,23.986533577380364
5,000500,player,14,left,1084,636,165,74,24.84444707833453,23.576178413435567,25.995852720636435,24.49424364233526,25.41985981899024,24.035893192004778
5,000501,player,14,left,1083,635,165,74,24.807088966410603,23.62332685446548,25.946096910395465,24.53885467004451,25.37628916715502,24.081675760720437
5,000502,player,14,left,1077,633,160,74,24.763631106045807,23.667195392655394,25.889140075654215,24.58038384101203,25.326073146620807,24.124277538067005
