track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000414,player,10,left,1345,730,92,183,-17.588193033706798,23.727920733696422,-16.99849966703208,23.306019998860258,-17.293348384958485,23.516978164359486
5,000415,player,10,left,1356,730,101,187,-17.696503802603743,23.708950529340434,-17.107986426054445,23.286054605437563,-17.40224482868307,23.49751070011803
5,000416,player,10,left,1358,730,100,187,-17.798897272004243,23.683808652289603,-17.213046339990477,23.260841980005214,-17.505969280360386,23.472334272422312
5,000417,player,10,left,1367,730,94,185,-17.894262726593432,23.653660842816635,-17.312475934184707,23.231504092578113,-17.6033644774404,23.442592623802334
5,000418,player,10,left,1376,729,88,184,-17.98158787785343,23.619707432545344,-17.405067780867018,23.199128714943257,-17.693320425521904,23.409429673855456
5,000419,player,10,left,1394,729,76,180,-18.060064785290656,23.583076654246153,-17.489733698679757,23.16467259062125,-17.774888988442374,23.37388777182511
5,000420,player,10,left,1394,729,76,180,-18.129194166735374,23.544752761959597,-17.56563665234982,23.128907412253454,-17.847402013173657,23.336844756625183
5,000421,player,10,left,1400,729,76,182,-18.188882404611,23.505488696185658,-17.632318221889694,23.0923526554417,-17.91058357484234,23.29893671617205
5,000422,player,10,left,1406,729,76,184,-18.23952999668192,23.465835009934917,-17.68981962211719,23.055327839184677,-17.964654700883056,23.26059858580231
5,000423,player,10,left,1412,730,77,186,-18.282064819570515,23.426149031226554,-17.738745310462622,23.01798327956787,-18.010381782357026,23.22208410971701
5,000424,player,10,left,1419,730,77,188,-18.317927745206507,23.386658135308217,-17.78026720445862,22.980376976515267,-18.049071455859963,23.183535921374887
5,000425,player,10,left,1423,731,77,188,-18.348989048974346,23.347545675662474,-17.81605556262192,22.94257103719111,-18.082494207848686,23.14507671939152
5,000426,player,10,left,1428,731,77,187,-18.37740672493066,23.309039957809837,-17.8481419788338,22.904723868961113,-18.11274499288727,23.1068998490754
5,000427,player,10,left,1433,731,77,187,-18.40543757433184,23.271470970071334,-17.878725479262364,22.867142556340863,-18.142051799538223,23.069323853947825
5,000428,player,10,left,1438,732,77,187,-18.435231188780886,23.235366227087994,-17.909961724887758,22.83037491679267,-18.172567230673454,23.03288642271097
5,000429,player,10,left,1439,729,76,187,-18.46861154339922,23.201334317442363,-17.943731207170618,22.795080991092174,-18.2061434020273,22.99822190597924
5,000430,player,10,left,1440,726,75,188,-18.506914450256776,23.170139345332547,-17.98146613250306,22.76210008581337,-18.244164129530727,22.966132055373752
5,000431,player,10,left,1440,723,74,188,-18.550866156849366,23.14253527604565,-18.024017724187132,22.7322752031729,-18.287417909067152,22.93741540875822
5,000432,player,10,left,1441,719,73,189,-18.600552218915226,23.11919426569023,-18.07161532174058,22.70637435820099,-18.336061936245567,22.912792110721842
5,000433,player,10,left,1441,718,75,188,-18.655449815968677,23.100606339674048,-18.12389024568428,22.684984376054636,-18.389650228770126,22.892800647524712
5,000434,player,10,left,1441,718,79,188,-18.714534008470554,23.087009066405027,-18.179976473963023,22.66843759730898,-18.447237119065925,22.877726034004176
5,000435,player,10,left,1440,717,82,188,-18.7764326982826,23.078355345157114,-18.23865875519086,22.65677615025391,-18.507528806895532,22.867565841223445
5,000436,player,10,left,1440,717,85,187,-18.83960478857306,23.074322123088507,-18.29854836963767,22.64976107184875,-18.56906032509672,22.862039113750853
5,000437,player,10,left,1440,716,89,187,-18.90250343256978,23.07435582531614,-18.358243119245603,22.64691697418354,-18.630357157101347,22.860631418610247
5,000438,player,10,left,1440,718,88,184,-18.963757387116644,23.077774566144083,-18.416507789998736,22.64763741899064,-18.690116125560124,22.862698631806577
5,000439,player,10,left,1441,720,87,180,-19.02225261794743,23.083835281313892,-18.472355056267702,22.651251703849876,-18.747286639774575,22.86753390309362
5,000440,player,10,left,1442,722,85,176,-19.077208322913073,23.091829384771124,-18.525122561786812,22.657123567111874,-18.801147226021182,22.874464833054052
5,000441,player,10,left,1444,726,83,169,-19.128178854175722,23.10113339696391,-18.574472940310443,22.66469978674411,-18.851306493400052,22.88290309324198
5,000442,player,10,left,1444,726,84,169,-19.17505242364303,23.111260264853367,-18.620396374656096,22.673566152576893,-18.897703743695118,22.89239806504427
5,000443,player,10,left,1444,725,86,170,-19.217967614957104,23.121846234107228,-18.66312407417129,22.68342998490136,-18.940523965937796,22.902621541101993
5,000444,player,10,left,1445,724,88,171,-19.257259855158082,23.132637748688705,-18.70307161956547,22.694104056965884,-18.980142739461172,22.913353135841465
5,000445,player,10,left,1446,723,89,172,-19.293309081140904,23.143447112642658,-18.740683114141362,22.705455918672712,-19.016972129129584,22.924432782115648
5,000446,player,10,left,1447,722,93,174,-19.326658191373408,23.154118077720245,-18.77654336499878,22.717372651243128,-19.051576047196836,22.935725896917106
5,000447,player,10,left,1446,721,92,175,-19.357730212837723,23.16448985713267,-18.811087242781262,22.729710507147395,-19.084383462647306,22.94708021718296
5,000448,player,10,left,1445,719,89,177,-19.38689002767769,23.174372009962052,-18.844656611185716,22.742268320356548,-19.11574776399308,22.95829994334711
5,000449,player,10,left,1444,716,86,179,-19.414387378962488,23.183541088543365,-18.877437795764923,22.75477800432864,-19.14588699005537,22.96913931298485
5,000450,player,10,left,1442,713,81,183,-19.440336779292373,23.191750472231295,-18.909440031982193,22.76691261909891,-19.174863007633384,22.979311550560936
5,000451,player,10,left,1441,712,81,183,-19.46473286055962,23.198759125883953,-18.940512191216204,22.77831669199178,-19.202597553608207,22.988518403643297
5,000452,player,10,left,1440,712,81,184,-19.487392295004796,23.204360763083326,-18.97028887565,22.788636337126523,-19.228816209726222,22.996479790287573
5,000453,player,10,left,1439,711,81,184,-19.508040054929737,23.2084196467094,-18.998285401192966,22.797566496464608,-19.253139071853465,23.00297530356555
5,000454,player,10,left,1437,710,81,186,-19.526300868208168,23.21090621819196,-19.02390202078183,22.804894963556126,-19.275078544674734,23.007884045638175
5,000455,player,10,left,1438,710,80,185,-19.54171807489522,23.211910375545415,-19.04645572471259,22.810527499918855,-19.294064683994748,23.01120382063619
5,000456,player,10,left,1441,710,75,185,-19.55374791074841,23.211650683787045,-19.065190150568863,22.81450953276067,-19.309447281615036,23.01306658692431
5,000457,player,10,left,1444,709,70,184,-19.561949631880253,23.210461375271123,-19.079481951199703,22.81703161045869,-19.320694160792307,23.01373468358011
5,000458,player,10,left,1449,709,62,183,-19.565817136604306,23.208795654883268,-19.088684243278383,22.818437847279373,-19.32722867182739,23.013606709222465
5,000459,player,10,left,1448,709,63,183,-19.564955305484002,23.20707552150251,-19.09231188194761,22.819085341956743,-19.328610548534357,23.013072145325502
5,000460,player,10,left,1446,708,66,183,-19.559098876655376,23.205814235731822,-19.09006729261054,22.819474158985628,-19.324558273272427,23.0126375842578
5,000461,player,10,left,1444,708,69,183,-19.54816292941757,23.20542490115262,-19.0818895208512,22.820052837247292,-19.31499886483054,23.01273378107496
5,000462,player,10,left,1441,707,73,183,-19.532300802817616,23.20621696583002,-19.068007357113217,22.821211250875,-19.300123414169768,23.013710339463024
5,000463,player,10,left,1442,707,73,184,-19.511950357697316,23.208350642403957,-19.048976748728883,22.823227059428365,-19.28042892836372,23.015786151706017
5,000464,player,10,left,1444,706,72,184,-19.48780498022321,23.211820835692908,-19.025640046410633,22.826237500435603,-19.25668343653061,23.019027261796563
5,000465,player,10,left,1446,705,71,185,-19.460930003445185,23.21641855062589,-18.999229913861992,22.83019265243082,-19.23003618464128,23.02330420341787
5,000466,player,10,left,1448,704,70,185,-19.432577977883813,23.221786816015523,-18.9711696600387,22.834892883979414,-19.201825352831236,23.028338685996765
5,000467,player,10,left,1448,703,70,186,-19.40413200766215,23.227428291125165,-18.943003835435974,22.839985314220574,-19.17351500902093,23.033705626666016
5,000468,player,10,left,1448,702,72,187,-19.377003104649482,23.232711526334466,-18.916283585731968,22.84495924769894,-19.14658644830491,23.038833995926296
5,000469,player,10,left,1448,700,73,187,-19.352430588862052,23.236947392177676,-18.892358671813035,22.849212563402702,-19.122334351935084,23.043078223090653
5,000470,player,10,left,1448,697,74,188,-19.331341245085948,23.239426219277032,-18.872229797516397,22.852082824325414,-19.101722516170835,23.045752316610155
5,000471,player,10,left,1450,696,74,188,-19.314196979265603,23.239460183518133,-18.85639278177305,22.852886650055943,-19.085229762551407,23.046170738492705
5,000472,player,10,left,1452,694,72,189,-19.300920994660917,23.236444450664756,-18.844763189056312,22.85098134281518,-19.072775347880015,23.043709784195507
5,000473,player,10,left,1454,693,71,189,-19.290851137421303,23.229910142587777,-18.83663286686262,22.845822597241153,-19.06367392428973,23.037862915872697
5,000474,player,10,left,1457,691,70,189,-19.282766509428487,23.21957069334314,-18.830700876457,22.837017544548686,-19.056664330644814,23.02829045651513
5,000475,player,10,left,1459,689,69,189,-19.274969779426804,23.20537053796376,-18.82516272691043,22.824382515505462,-19.049995385336935,23.014872811235016
5,000476,player,10,left,1461,687,69,190,-19.265394056668296,23.187529952495197,-18.81782714003748,22.807998813941754,-19.041537718279315,22.997760770546464
5,000477,player,10,left,1462,685,69,190,-19.25174017591258,23.166562356629836,-18.80626226040165,22.78823950211079,-19.02892552347237,22.977397552509792
5,000478,player,10,left,1464,682,68,191,-19.23161511298113,23.143283252332733,-18.787944611886374,22.765788070514823,-19.00970024193485,22.954532607897733
5,000479,player,10,left,1465,679,68,192,-19.202662328881747,23.118789228804054,-18.76039936172093,22.741625895212334,-18.98144586149842,22.930204854771063
5,000480,player,10,left,1467,676,68,193,-19.162699113901045,23.0944077791141,-18.72134543722627,22.71698806555476,-18.941930145332442,22.90569550679773
5,000481,player,10,left,1469,675,67,192,-19.10983497345902,23.071622920346957,-18.668820395046758,22.693293823302927,-18.889226265368695,22.88245611085474
5,000482,player,10,left,1471,673,65,191,-19.042595930834445,23.051980427264738,-18.60130790037376,22.672054423869735,-18.821838715265393,22.862015103973093
5,000483,player,10,left,1473,671,64,191,-18.960024138617623,23.03697993631609,-18.5178384985934,22.654766297372113,-18.738803532539222,22.845870454458858
5,000484,player,10,left,1476,669,62,190,-18.861778509963294,23.027960252996934,-18.418086329999063,22.642793757789676,-18.63978700797961,22.83537367839647
5,000485,player,10,left,1479,666,60,189,-18.748187414414584,23.025991854494134,-18.30241312001417,22.63725488152991,-18.525134068063288,22.831619035250284
5,000486,player,10,left,1476,665,63,189,-18.62026760513369,23.031789745882968,-18.1718768669066,22.638926050276186,-18.395882109958293,22.835352230770923
5,000487,player,10,left,1473,662,67,188,-18.479644887210636,23.0456394436747,-18.028139862804707,22.648156373844103,-18.253675364129872,22.846890620469274
5,000488,player,10,left,1466,658,75,188,-18.328479169825695,23.067365677065002,-17.873379272880896,22.66482329894432,-18.10068270136489,22.866085360285933
5,000489,player,10,left,1466,658,75,188,-18.16927856968394,23.09633746462902,-17.710087926925365,22.688323593345647,-17.93940504864559,22.892319432339068
5,000490,player,10,left,1468,653,73,189,-18.004703534522548,23.131502871344622,-17.54086937606955,22.717597345356662,-17.772474933641654,22.924537016058757
5,000491,player,10,left,1470,648,71,190,-17.83741930592728,23.171429199609356,-17.368287712507595,22.75116314318671,-17.602507582393503,22.96128116703118
5,000492,player,10,left,1472,643,70,190,-17.669714757222334,23.21455569258865,-17.19448391384782,22.787364933254675,-17.43171840237047,23.000943586720858
5,000493,player,10,left,1475,637,68,191,-17.503601789128652,23.25914536330571,-17.02129307561261,22.824339205084797,-17.262031311953542,23.04172412763443
5,000494,player,10,left,1472,637,68,191,-17.34061667125646,23.303524070546995,-16.850059918880895,22.860266179534502,-17.094887106979915,23.08187591623131
5,000495,player,10,left,1469,637,68,190,-17.181685973217476,23.346184989284225,-16.681524838163465,22.89348943417592,-16.931119423156165,23.119817403169034
5,000496,player,10,left,1466,637,69,189,-17.027374337245373,23.38588379321154,-16.51610271001924,22.92264684560987,-16.77121810966639,23.154245414026015
5,000497,player,10,left,1461,637,69,188,-16.877813330101432,23.421701815195263,-16.3538303775808,22.94674847371024,-16.615267397973426,23.184205678723572
5,000498,player,10,left,1457,636,70,187,-16.732886514477684,23.45306156855652,-16.194575386761212,22.965218252874088,-16.46314288219701,23.20912143524203
5,000499,player,10,left,1444,632,72,184,-16.592244356851864,23.479676885520934,-16.03806141238144,22.97785354227265,-16.314531749884225,23.22874827755164
5,000500,player,10,left,1431,629,75,182,-16.45549893062252,23.501499114222703,-15.884071189530752,22.984781971923468,-16.169131660242932,23.243125678460537
5,000501,player,10,left,1418,625,77,179,-16.32231394115213,23.518625581029706,-15.732534035215863,22.986367317697976,-16.02673955466398,23.252484160306633
5,000502,player,10,left,1400,620,80,175,-16.192460006657615,23.531203659665866,-15.58356735811788,22.983099774471334,-15.887300058572585,23.25714247031295
5,000503,player,10,left,1392,618,83,175,-16.06587774494161,23.539362504201865,-15.43751935976284,22.975507447688898,-15.750958354417683,23.257429195213735
5,000504,player,10,left,1380,615,87,174,-15.94268801521974,23.543171938857046,-15.29495098751924,22.96408699237451,-15.618056214808233,23.253627529205357
5,000505,player,10,left,1368,613,90,173,-15.823185164086038,23.54263129734855,-15.156597241734866,22.949260417431315,-15.489109205558606,23.245948098829363
5,000506,player,10,left,1348,608,96,171,-15.707751233296161,23.537744642904425,-15.023250284382769,22.931419311537145,-15.364705214819,23.234588684306296
5,000507,player,10,left,1344,606,97,172,-15.596969445752773,23.52853519567728,-14.895844010064923,22.91091349121316,-15.245603438252159,23.219735761611265
5,000508,player,10,left,1334,601,98,173,-15.491432219554987,23.51515806900037,-14.775241464808262,22.888141279514688,-15.132531970337176,23.20166600700188
5,000509,player,10,left,1324,595,99,174,-15.391746087126341,23.497959925268468,-14.662227036102538,22.863598503364354,-15.026186320724358,23.180800622303703
5,000510,player,10,left,1306,586,102,175,-15.298508891312522,23.477507291821226,-14.557486910246904,22.837909549871526,-14.927208230700199,23.157735017506727
5,000511,player,10,left,1304,584,101,175,-15.212285876612988,23.454578610431685,-14.461598618487292,22.811831792590965,-14.836168521456171,23.133237044984444
5,000512,player,10,left,1296,578,95,174,-15.13359064009844,23.430113157748554,-14.37503331498946,22.786224017281494,-14.753558774834476,23.10820566953201
5,000513,player,10,left,1287,572,90,174,-15.062884398369642,23.405098195618997,-14.298183659218852,22.761959687973814,-14.679805007365239,23.083571174579482
5,000514,player,10,left,1279,566,84,173,-15.000470991674684,23.38046551802588,-14.231284839295329,22.73984449060071,-14.615175754242983,23.060202206900087
5,000515,player,10,left,1266,557,77,172,-14.946451925939897,23.35690857712403,-14.174388902845621,22.72045288778808,-14.559746898956664,23.038732621562833
5,000516,player,10,left,1255,556,80,170,-14.90061758742657,23.33480631051589,-14.127265662699388,22.704059064147977,-14.513297768610538,23.01948887395702
5,000517,player,10,left,1237,555,85,167,-14.862272307987089,23.314173716484984,-14.089226538181991,22.690585559181567,-14.475135614797656,23.002439630598115
5,000518,player,10,left,1218,555,90,163,-14.830172274241209,23.294605664920823,-14.059043328191082,22.67953416826644,-14.444023983880127,22.987133135995357
5,000519,player,10,left,1194,554,98,159,-14.80245291489192,23.275343882714715,-14.034849748823238,22.67003338813079,-14.418097146082792,22.97275443879198
5,000520,player,10,left,1190,552,94,158,-14.776626365214536,23.255402549745625,-14.014110607900715,22.660945837916447,-14.394843348102754,22.958241903440697
5,000521,player,10,left,1183,550,89,156,-14.749743320407664,23.233694700860823,-13.993753156501164,22.6509762484592,-14.371251384489627,22.942404414246354
5,000522,player,10,left,1177,549,84,154,-14.718667965917025,23.209183221800348,-13.97042865855385,22.638819698245733,-14.344078796461114,22.92407098897899
5,000523,player,10,left,1169,546,78,151,-14.680444214529848,23.181034489770813,-13.940871697749454,22.62331917805086,-14.310214621641975,22.902246379009565
5,000524,player,10,left,1165,543,76,152,-14.63272024056877,23.14873374012209,-13.902333657412317,22.60359706009178,-14.267108397589501,22.876234479786746
5,000525,player,10,left,1160,539,74,153,-14.574175688302915,23.112139100908145,-13.853030873687326,22.57913316197363,-14.213207863932457,22.845704372174268
5,000526,player,10,left,1155,535,72,154,-14.504851259439008,23.071501497746407,-13.792509295141693,22.549815673014862,-14.14830612079215,22.810725728728684
5,000527,player,10,left,1151,531,69,155,-14.426337341197344,23.02741350595915,-13.721872665119072,22.51592020412524,-14.073750078823524,22.771732756968365
5,000528,player,10,left,1145,527,67,156,-14.34176504650893,22.980719143731857,-13.643818361049942,22.47804786005949,-13.992453938329971,22.729448125023445
5,000529,player,10,left,1144,525,65,156,-14.255577878422121,22.932397931021296,-13.56244719982694,22.437028347066843,-13.908689957989571,22.68477654192447
5,000530,player,10,left,1143,523,62,155,-14.173122474859913,22.883423616494824,-13.482888192547257,22.39379013323806,-13.827696220609724,22.638669198858306
5,000531,player,10,left,1142,521,59,154,-14.100084724820512,22.83463633010839,-13.410760480482894,22.349235794640528,-13.755125653896949,22.591997517370697
5,000532,player,10,left,1140,517,54,153,-14.041875390177001,22.78663026390597,-13.351567524967114,22.304120638153655,-13.696435916992522,22.545436301952563
5,000533,player,10,left,1140,517,55,153,-14.00300565039441,22.739682465673184,-13.310072431036058,22.25896829890639,-13.656264797071898,22.499385934980367
5,000534,player,10,left,1135,516,58,152,-13.986586490877588,22.693729565120616,-13.289774818778447,22.214022528765174,-13.63791828642691,22.453936635143926
5,000535,player,10,left,1131,515,61,150,-13.993980615424363,22.64838498978163,-13.292528165065537,22.16923630830718,-13.643005150333114,22.408871620680546
5,000536,player,10,left,1126,515,65,149,-14.024670457682086,22.603016814093344,-13.31835519832864,22.124314542178304,-13.671278565479762,22.363727383630042
5,000537,player,10,left,1122,514,68,148,-14.076322303621318,22.55685185985907,-13.365458684924977,22.0787878707638,-13.720673514756758,22.317882645434963
5,000538,player,10,left,1116,513,73,146,-14.14507132617964,22.50909887218018,-13.430447143453762,22.03210553901954,-13.787562115264114,22.270666380798293
5,000539,player,10,left,1111,512,78,145,-14.225942381686306,22.459080300704997,-13.508704265654242,21.983744078024618,-13.8671486903644,22.221478050438105
5,000540,player,10,left,1100,511,88,143,-14.31332829449761,22.406358524148466,-13.594831174059527,21.93332101059297,-13.953930021165727,22.16990756683059
5,000541,player,10,left,1100,510,88,143,-14.4016752682595,22.35070477160881,-13.683324193026582,21.880571223126502,-14.042376981426107,22.115707942767227
5,000542,player,10,left,1106,506,80,144,-14.485700082081813,22.29230110221762,-13.76879523221878,21.82555510609114,-14.127153298738289,22.059000348927384
5,000543,player,10,left,1112,501,72,145,-14.560985660541656,22.231578407549033,-13.846609923167273,21.76853183403214,-14.203732506651773,22.000129756506023
5,000544,player,10,left,1123,493,57,146,-14.62417013829858,22.1691899041452,-13.913129830368986,21.709967793770993,-14.268613630968334,21.939655895571136
5,000545,player,10,left,1123,493,57,146,-14.67306083605157,22.10591090669854,-13.965884958181887,21.65047199588303,-14.319464498351381,21.87827084786317
5,000546,player,10,left,1125,492,57,145,-14.706608072465041,22.042529840921542,-14.00361021749983,21.5907239275741,-14.355126945097615,21.81670847874154
5,000547,player,10,left,1129,491,57,143,-14.72477040988543,21.97974348184139,-14.02615004545533,21.531387653839307,-14.375501805980681,21.755649111141338
5,000548,player,10,left,1128,491,57,143,-14.728398636518891,21.91808963739252,-14.034363594488656,21.473054608009576,-14.381443542926686,21.695657266477355
5,000549,player,10,left,1128,491,63,140,-14.718904826009908,21.857890395752886,-14.02978216069691,21.416170842501163,-14.374423510247116,21.637116923160768
5,000550,player,10,left,1128,492,70,138,-14.698083025891329,21.799251811146977,-14.014396145179449,21.361012027174457,-14.356333788537682,21.580218868212288
5,000551,player,10,left,1127,493,79,135,-14.667903533781361,21.742094319204497,-13.990397597096772,21.307677944864253,-14.329255588389918,21.524973161812635
5,000552,player,10,left,1129,492,78,135,-14.630349790830188,21.686195365258847,-13.959955277780509,21.256093819009767,-14.295265206140467,21.471231125058644
5,000553,player,10,left,1134,489,74,136,-14.587311566248628,21.631251388165364,-13.925055303230627,21.20603883594584,-14.256300913071865,21.418730597243297
5,000554,player,10,left,1140,486,70,136,-14.540526333038821,21.57693811296736,-13.887398405193885,21.157179475571645,-14.214082236455436,21.36714275009294
5,000555,player,10,left,1148,483,64,137,-14.491496447361975,21.522922799734587,-13.848296293034217,21.109067159468587,-14.170016696865876,21.316077036969926
5,000556,player,10,left,1154,481,61,138,-14.441541980100006,21.468932325503946,-13.808733789427134,21.061217974628754,-14.125257255211334,21.265155081357978
5,000557,player,10,left,1165,478,55,139,-14.391800389362633,21.41472846638863,-13.769391614808978,21.013101666804655,-14.080713514142127,21.21399280973408
5,000558,player,10,left,1177,476,50,140,-14.343237641150907,21.360105693948757,-13.730706368895676,20.964172775462945,-14.037087240235001,21.162214901694394
5,000559,player,10,left,1190,472,43,142,-14.296665896709094,21.30488184872713,-13.692936888932717,20.91389314945315,-13.994914364936166,21.10946137246622
5,000560,player,10,left,1193,473,45,141,-14.252759656094735,21.248887866937316,-13.656233968150246,20.861756663143698,-13.954607901398887,21.055394782157357
5,000561,player,10,left,1197,474,47,140,-14.21206485221379,21.191965453514044,-13.62069320949722,20.80731516140241,-13.916488910823231,20.999712035682737
5,000562,player,10,left,1201,474,50,140,-14.174992748693791,21.133977693474048,-13.586383339597033,20.750211285566486,-13.880797604317237,20.942166094702085
5,000563,player,10,left,1205,475,52,139,-14.141786430901643,21.074829909025578,-13.553333555837899,20.690212324943616,-13.847670261011427,20.882593327954165
5,000564,player,10,left,1209,476,54,139,-14.112596351523374,21.01449764994873,-13.521620644616682,20.627247659075913,-13.817220568805332,20.820946225056726
5,000565,player,10,left,1218,473,53,140,-14.087362474425245,20.953047893191894,-13.49125020958581,20.561427557238986,-13.789421308289231,20.757313396038825
5,000566,player,10,left,1227,470,52,141,-14.06584736456538,20.890654080491117,-13.462183557092938,20.49305559373697,-13.764134346322251,20.69193329838861
5,000567,player,10,left,1235,467,51,142,-14.047624581435352,20.82760162569756,-13.434319109731836,20.422630240504088,-13.741095544990614,20.625197787297402
5,000568,player,10,left,1245,464,50,143,-14.032077728616677,20.764275629882803,-13.407478169919184,20.35082456628402,-13.719907170497642,20.557635824156193
5,000569,player,10,left,1249,462,53,142,-14.018451817274682,20.701122634233347,-13.381436436620309,20.278435076872796,-13.700079355062286,20.48986878024007
5,000570,player,10,left,1254,461,57,142,-14.005845136017673,20.63862858814354,-13.355891971004171,20.20634476180973,-13.681010003841223,20.422580946278096
5,000571,player,10,left,1259,459,61,142,-13.993274188430407,20.577281024894035,-13.330492537046249,20.135460344395817,-13.662030960678079,20.356469257714025
5,000572,player,10,left,1264,457,65,141,-13.97973385875482,20.51753048554995,-13.304856574706305,20.066647556639296,-13.642448595219806,20.292191655987523
5,000573,player,10,left,1266,458,69,140,-13.964270108000663,20.459760687577088,-13.278599325696373,20.000670016210673,-13.62159323602261,20.23032162621455
5,000574,player,10,left,1268,458,73,138,-13.946043818420279,20.404281219740955,-13.251347682089001,19.938148718924378,-13.59885854055232,20.171324306788915
5,000575,player,10,left,1269,459,76,137,-13.924396204194053,20.351326595891216,-13.222760700700269,19.879530763596307,-13.573744479856332,20.11554039364483
5,000576,player,10,left,1272,460,82,135,-13.898900080600258,20.301061331668826,-13.19254972711104,19.825072776012206,-13.545893051604292,20.063180401912653
5,000577,player,10,left,1279,459,79,135,-13.869384112817928,20.253592035891632,-13.160486767228925,19.774841984786406,-13.51510459932429,20.014331255735605
5,000578,player,10,left,1290,457,73,136,-13.83593937823113,20.208980704016422,-13.126418995984046,19.728734087631988,-13.48134834565942,19.968971866936347
5,000579,player,10,left,1302,456,68,137,-13.798901052722567,20.167261244594705,-13.090276210867975,19.686506839146595,-13.444756952040152,19.926998185323267
5,000580,player,10,left,1318,454,59,139,-13.758805376371576,20.1284413620851,-13.052072410441097,19.6478115724557,-13.40560577112373,19.888239887806417
5,000581,player,10,left,1323,454,59,138,-13.716329047160047,20.092508774411716,-13.011902505288058,19.612237755573176,-13.364280873255842,19.85248574802876
5,000582,player,10,left,1332,455,58,138,-13.672222620372214,20.05943086653646,-12.969936201589142,19.5793534427135,-13.321242660278624,19.819503670116557
5,000583,player,10,left,1341,455,58,137,-13.627235595490653,20.02914661480265,-12.926402094657798,19.548736992722375,-13.276980428468713,19.789052491660804
5,000584,player,10,left,1354,456,56,136,-13.582061952245793,20.001575315171735,-12.881578625301204,19.520016883187587,-13.231980593012693,19.760906240071673
5,000585,player,10,left,1358,456,58,136,-13.537279217673534,19.97661488305536,-12.83576725487634,19.49289361875656,-13.18668279256278,19.734864225257834
5,000586,player,10,left,1364,455,61,135,-13.493332160854802,19.954141607947506,-12.78928647331877,19.46714697755554,-13.141468734889878,19.71075453614566
5,000587,player,10,left,1371,455,64,135,-13.450507166754129,19.934005009197115,-12.74244601930506,19.44263144103229,-13.096636492197948,19.688429181981235
5,000588,player,10,left,1378,455,67,134,-13.408935662514981,19.91603580942309,-12.695533918580676,19.419273954091977,-13.052395739484878,19.667766962884226
5,000589,player,10,left,1379,454,69,134,-13.368611327756476,19.900036919168617,-12.64880925705749,19.397049067182863,-13.00887275583785,19.648656539398495
5,000590,player,10,left,1390,454,69,134,-13.32941208841735,19.88578262246312,-12.602493725986484,19.375958096713454,-12.966117206493296,19.63098561374844
5,000591,player,10,left,1401,454,69,135,-13.291112856292672,19.873006658642062,-12.5567545293964,19.35599738883861,-12.924099978080026,19.614619110320007
5,000592,player,10,left,1412,453,69,135,-13.253423120321141,19.861400506074865,-12.511711643933577,19.337136081190902,-12.882735617554616,19.59938720747418
5,000593,player,10,left,1423,453,69,135,-13.215994112308465,19.850614694494336,-12.467419017417452,19.319299670789025,-12.841876525780723,19.585077785455322
5,000594,player,10,left,1430,452,72,137,-13.178452481372437,19.84027260012435,-12.423874703900948,19.302367203159722,-12.80133487368645,19.571441926563885
5,000595,player,10,left,1437,452,75,138,-13.14040531472712,19.82998300154817,-12.38100418128376,19.28616809824663,-12.760876782748058,19.558198614277927
5,000596,player,10,left,1448,452,79,140,-13.101442592602588,19.819380828964288,-12.33864545410017,19.270510118416876,-12.72021611179747,19.54506909752468
5,000597,player,10,left,1451,453,79,140,-13.061204412117887,19.80820432726648,-12.296602864727289,19.255247644613625,-12.679074981718452,19.531849615193387
5,000598,player,10,left,1457,454,79,138,-13.019362128058493,19.796277488630835,-12.254617956541656,19.240254001940876,-12.637159789565128,19.51838878564817
5,000599,player,10,left,1470,458,79,136,-12.975673289724385,19.78360470528224,-12.21242115155266,19.225514756710997,-12.59421451549285,19.504681580780904
5,000600,player,10,left,1470,458,79,136,-12.930001709284705,19.770377650099878,-12.169755927626442,19.211137036750866,-12.550042847518984,19.49087742849163
5,000601,player,10,left,1486,458,76,137,-12.882354602180989,19.75699044660565,-12.126428320234375,19.197373300141567,-12.504551498961677,19.477299679775808
5,000602,player,10,left,1503,457,73,138,-12.83290041582673,19.744012825651225,-12.08234217456108,19.184607240944416,-12.457776743096158,19.464425135968288
5,000603,player,10,left,1519,457,71,139,-12.781979920681184,19.732140672882235,-12.03753893282773,19.173325054318823,-12.409909840151883,19.45284494647208
5,000604,player,10,left,1535,457,68,140,-12.730094844179558,19.722120388881518,-11.992214318755984,19.164060371268373,-12.36129968425125,19.443199247341077
5,000605,player,10,left,1547,458,67,140,-12.677882004906763,19.71465915379508,-11.946719786820216,19.157324597584797,-12.31244058200595,19.436097453444017
5,000606,player,10,left,1559,460,66,139,-12.626055395137612,19.710325967051727,-11.901532528609765,19.153528399998667,-12.263928282276105,19.432029510554898
5,000607,player,10,left,1579,462,65,139,-12.575344846024347,19.70947336250536,-11.857209078664175,19.15291481591852,-12.216406101512876,19.43129329992765
5,000608,player,10,left,1584,463,66,139,-12.526414238130668,19.712183416216956,-11.814315514959434,19.15551417931091,-12.170489118843118,19.433945097057855
