track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000410,player,50,right,1368,349,46,133,46.78312097853342,5.872739338683749,47.26913461450889,6.3132844486024,47.02631004756424,6.093098031875595
2,000411,player,50,right,1370,347,48,134,46.82809192952328,5.855775271929136,47.31702690732103,6.3018036463401375,47.07272847065484,6.078870523455409
2,000412,player,50,right,1373,345,51,134,46.869297014102884,5.8416910314881765,47.362332548459854,6.294226969374908,47.11597102992772,6.068035346701813
2,000413,player,50,right,1375,343,53,135,46.90660175285296,5.8309883097142166,47.40458703200031,6.290608828812539,47.15573845013238,6.060870525183411
2,000414,player,50,right,1378,341,56,136,46.93988752041025,5.824252570638747,47.44327938519857,6.291036631638575,47.19171616459792,6.057712484492436
2,000415,player,50,right,1381,339,59,137,46.96905598295478,5.822106584607307,47.47789084623321,6.29562102237899,47.22359585936481,6.058927941321942
2,000416,player,50,right,1385,336,64,139,46.994037517450586,5.8251557831785465,47.507939521236814,6.304479940265394,47.25110198330849,6.064878600268694
2,000417,player,50,right,1386,336,65,139,47.01479023914277,5.8339387981798545,47.533015173308975,6.317726504686468,47.27400862700837,6.075890354554617
2,000418,player,50,right,1389,335,66,139,47.031309678559,5.848871614418774,47.552819170618505,6.3354457554026515,47.292164309461675,6.0922137219494115
2,000419,player,50,right,1391,334,68,139,47.04364090080901,5.870198314111645,47.56719974384043,6.35767124670376,47.30551565485246,6.113987509543195
2,000420,player,50,right,1394,332,70,140,47.05187553560802,5.897956476874505,47.576161156307414,6.384367200426996,47.31411049796566,6.1412125944784055
2,000421,player,50,right,1397,332,68,140,47.05616675508617,5.931948011898147,47.579878573654206,6.415402982212734,47.31811282764335,6.1737245856556795
2,000422,player,50,right,1401,332,65,140,47.05673537072911,5.971717055582849,47.57869138628483,6.450527267348663,47.317802540146346,6.211169879836432
2,000423,player,50,right,1406,331,62,141,47.05386564237392,6.016571379721135,47.57307864968334,6.489369773301792,47.31356114688168,6.25301727177768
2,000424,player,50,right,1411,330,59,141,47.04791891883263,6.065585253987464,47.56364349143838,6.531417160445295,47.305870810959775,6.298547332831665
2,000425,player,50,right,1419,330,53,142,47.03932640075211,6.11764709721401,47.55107682675831,6.576024956064482,47.29529264363075,6.346882220083285
2,000426,player,50,right,1421,329,53,142,47.02858271856973,6.171516583250927,47.5361191749708,6.622437739136509,47.28244444552932,6.397024339296888
2,000427,player,50,right,1426,329,53,142,47.01624643732777,6.225877435937226,47.51953863131743,6.669800621347911,47.26798989000666,6.447888437735228
2,000428,player,50,right,1431,329,53,142,47.00289417258674,6.279449569001586,47.50207203777263,6.71723337648529,47.25258615539281,6.4983947182719595
2,000429,player,50,right,1437,329,53,142,46.98910743132814,6.331047130369996,47.48440456250279,6.763860146712273,47.236867029416715,6.547512648484921
2,000430,player,50,right,1442,329,53,142,46.97543819201328,6.379654808282668,47.467137966305245,6.808865712493245,47.221409754893926,6.59432719949273
2,000431,player,50,right,1448,329,53,142,46.96235550961786,6.42450882719894,47.45075023404204,6.851563304682595,47.206688021711344,6.638113169636027
2,000432,player,50,right,1450,330,54,143,46.95021583621255,6.465130305682817,47.43557923185523,6.891433427121428,47.193048899546696,6.678371248702842
2,000433,player,50,right,1452,331,54,143,46.93921796893739,6.501356089583091,47.42179405414937,6.928166230006038,47.18067593240341,6.71486459456698
2,000434,player,50,right,1454,332,55,144,46.92937385943725,6.533340524628289,47.40938145068505,6.961685583433955,47.16956776096085,6.747631766703414
2,000435,player,50,right,1456,332,56,145,46.92050365805649,6.561509184541528,47.39815091682202,6.992133195697114,47.15953822701797,6.776955685031573
2,000436,player,50,right,1458,333,57,146,46.9122086135692,6.586556913257261,47.38771591861052,7.019893804496795,47.15019354852937,6.803375317975514
2,000437,player,50,right,1460,334,58,146,46.90392079910682,6.609332973606899,47.37754247904285,7.0455157807486835,47.14098156879997,6.827588632530459
2,000438,player,50,right,1462,335,57,146,46.8949269675216,6.630796700593378,47.36697064776709,7.069690783692538,47.13121457994171,6.850420348521384
2,000439,player,50,right,1464,336,57,146,46.884436594741665,6.6519208615545775,47.35527338113612,7.093178332263692,47.12013289605274,6.872735982279785
2,000440,player,50,right,1467,336,56,146,46.87164939773387,6.673616612743875,47.34171524209988,7.116741978156927,47.106968038983936,6.895372460556783
2,000441,player,50,right,1469,337,56,146,46.855855911803744,6.696639212017251,47.32563820772614,7.141063718738964,47.09103605524987,6.9190482699926825
2,000442,player,50,right,1471,338,55,146,46.83650033666737,6.7215428727545445,47.306517316274274,7.1666947366539215,47.0717967511215,6.944316243162064
2,000443,player,50,right,1474,339,54,146,46.81324439711984,6.748636225964763,47.284014853985546,7.194002718304309,47.04891270830395,6.971514945501287
2,000444,player,50,right,1474,340,55,147,46.78601495750078,6.7779585456534654,47.258024147222066,7.2231387568547785,47.02229494517324,7.000740214498451
2,000445,player,50,right,1473,341,55,147,46.7549904754732,6.809313840488215,47.22865929062998,7.25405355223677,46.992090888085485,7.0318702190481925
2,000446,player,50,right,1473,342,56,147,46.72058227135233,6.842301083831435,47.196241437817534,7.286515663062429,46.95866806458495,7.064589645024023
2,000447,player,50,right,1472,344,57,147,46.68335915105114,6.876395230930111,47.16123423588404,7.32017538471769,46.92254399724543,7.098462046943734
2,000448,player,50,right,1472,345,57,148,46.64395722043267,6.911037217528134,47.12416837090793,7.354640278898299,46.88430325395326,7.133012518784161
2,000449,player,50,right,1471,346,58,148,46.60297702487043,6.945732193081516,47.085555204615055,7.389560623129562,46.844502716793,7.1678194476222545
2,000450,player,50,right,1470,349,59,148,46.56088746697586,6.9801360702074415,47.04580288166001,7.424704765468214,46.803581494391956,7.202595392202381
2,000451,player,50,right,1470,349,59,148,46.51794184459914,7.014138679977282,47.00514240699771,7.460030207831693,46.761781927379744,7.237264155306375
2,000452,player,50,right,1470,350,59,148,46.47415052830012,7.047875627997557,46.963603004356656,7.495693013822456,46.719123573376656,7.271971394298388
2,000453,player,50,right,1471,351,59,148,46.42928666908522,7.081722968620735,46.92101111869367,7.532039370918645,46.67540560409334,7.307077764491575
2,000454,player,50,right,1471,351,58,148,46.382939351725796,7.1162395597577195,46.877031118216,7.56954773022619,46.63025379232882,7.343101211994324
2,000455,player,50,right,1471,352,58,148,46.33461651627919,7.152061773276676,46.831246728486484,7.608731424455607,46.5832128305846,7.380615737835928
2,000456,player,50,right,1471,353,58,148,46.28385984955004,7.18978563614945,46.783253784038585,7.650029685172143,46.53385028881648,7.420138081871662
2,000457,player,50,right,1471,355,57,148,46.23037590523953,7.229834257443305,46.73276878178763,7.693686928514326,46.48187660371565,7.462001194634125
2,000458,player,50,right,1471,355,57,149,46.174135152160254,7.272352394812255,46.67971131617688,7.739661372192444,46.427235958783555,7.506255935026641
2,000459,player,50,right,1471,356,59,149,46.11544802369983,7.317127698204089,46.62427133837056,7.787559721414966,46.3701780421513,7.552599114625292
2,000460,player,50,right,1470,358,61,150,46.05497473308888,7.363576778333659,46.56692376790839,7.836636140576209,46.311270307692986,7.6003660553490295
2,000461,player,50,right,1470,359,64,151,45.993706224278554,7.410756564778923,46.508421370038846,7.8858170777736305,46.25138490484788,7.648548690153291
2,000462,player,50,right,1469,361,66,152,45.932857809511724,7.457472448425443,46.449715630536424,7.933812726570877,46.19160584631038,7.695905298644842
2,000463,player,50,right,1469,362,68,153,45.873749714288465,7.502393468023727,46.391868284838544,7.979238883930749,46.13312494973141,7.741078953189452
2,000464,player,50,right,1468,364,71,155,45.817661412445474,7.544197649622122,46.335937967030105,8.02076190635529,46.07711219272403,7.782742559061055
2,000465,player,50,right,1468,365,71,155,45.76568722272925,7.581716766831472,46.282867056706465,8.057242223366078,46.02458679764811,7.819742884008479
2,000466,player,50,right,1469,366,69,155,45.718616793942736,7.614062124986814,46.23338425411758,8.087852892151984,45.97630862500338,7.851222617676443
2,000467,player,50,right,1470,367,66,155,45.676873426918384,7.6406797118244585,46.187951124572685,8.112133867434114,45.932720569371355,7.876675063590612
2,000468,player,50,right,1471,368,64,155,45.64045696485637,7.6614197284360515,46.14670813186639,8.13004847321113,45.89389292966459,7.896007059210526
2,000469,player,50,right,1472,369,62,155,45.60898096250631,7.6764974585009185,46.1094960865754,8.141941164406163,45.859552763213266,7.909498337032665
2,000470,player,50,right,1473,369,60,155,45.58172194835312,7.686448040638155,46.07588422184012,8.14848583299234,45.8291226075291,7.917753107251859
2,000471,player,50,right,1474,370,58,155,45.55770575110357,7.692042663361786,46.04522921605311,8.150595967294587,45.801793220924395,7.921613292927145
2,000472,player,50,right,1475,372,55,155,45.53580582005063,7.69419759200332,46.016745683407,8.14933058109856,45.77660809422168,7.922066093502095
2,000473,player,50,right,1475,373,55,154,45.514827506075264,7.693897306629863,45.98956385298678,8.145813017852651,45.75253452140477,7.9201650288874745
2,000474,player,50,right,1475,375,55,154,45.49359498993769,7.6921158904548905,45.96279597922071,8.141149230306418,45.72854031914359,7.916949815726059
2,000475,player,50,right,1475,376,55,153,45.47099472019936,7.689785818243767,45.935568083267476,8.136390744385864,45.70363143824642,7.913412259787533
2,000476,player,50,right,1474,378,55,152,45.446030943340446,7.687756893812443,45.90706524375801,8.132493057457525,45.6769024078166,7.9104549465861504
2,000477,player,50,right,1474,382,55,151,45.417849007825595,7.6867891725876625,45.87655300458298,8.130302314623684,45.64755866190068,7.908881014323354
2,000478,player,50,right,1474,382,55,151,45.38575302948403,7.687550658830566,45.84339542066416,8.13054802051826,45.61493436233226,7.909389327369619
2,000479,player,50,right,1472,382,54,151,45.34921874317062,7.69061934394237,45.80707012485533,8.133838794762772,45.57850631191306,7.9125733315300115
2,000480,player,50,right,1470,383,54,152,45.30792643111919,7.6964587286922646,45.767200609802636,8.140635449034788,45.53792654465593,7.918895336305166
2,000481,player,50,right,1468,384,54,152,45.26175925769262,7.705426221522062,45.72355926224243,8.15125183826371,45.49302295282252,7.928691090359306
2,000482,player,50,right,1466,385,54,152,45.2108325529678,7.717740506761249,45.67609710623546,8.165821581119168,45.44382879499269,7.94213681855314
2,000483,player,50,right,1464,386,53,152,45.155493140069396,7.733470528194769,45.62494737666778,8.184288017329896,45.39058413973986,7.959238686175093
2,000484,player,50,right,1461,388,55,153,45.09632008557966,7.752515396149232,45.570433449474045,8.206388852257449,45.333740210413126,7.979815078301568
2,000485,player,50,right,1458,390,58,153,45.034090901261244,7.77461016244935,45.513047644256886,8.231671693335294,45.27393189968634,8.003507268291996
2,000486,player,50,right,1455,392,60,153,44.96974113888369,7.799332170347754,45.45342669802163,8.259512572729673,45.21194531724476,8.029791868001194
2,000487,player,50,right,1452,395,63,153,44.90428976472142,7.826139161414771,45.39229893938684,8.289170825172345,45.14865407977602,8.058027338268918
2,000488,player,50,right,1449,397,65,154,44.838770757201736,7.8544012051087995,45.33043769294853,8.319836994473144,45.08496182189061,8.087493919658925
2,000489,player,50,right,1446,400,68,154,44.77415801488846,7.8834436270561685,45.268608203687386,8.35069315097386,45.02173812898967,8.117445274603762
2,000490,player,50,right,1443,402,71,154,44.71127734915079,7.912612016507131,45.20750081187972,8.380988400915989,44.95974109344872,8.147178728174449
2,000491,player,50,right,1445,403,68,155,44.650776445694746,7.941287790444475,45.1477096601417,8.410066027666529,44.899591684598825,8.176056654116673
2,000492,player,50,right,1448,404,66,156,44.59308551376478,7.968927910705112,45.089698667961095,8.43740472834759,44.84173704417585,8.203546942663525
2,000493,player,50,right,1450,405,64,156,44.53841361418613,7.99508320367295,45.03379230928611,8.462632006863586,44.78644402700888,8.229238846728274
2,000494,player,50,right,1453,406,61,157,44.48677464250268,8.019392641474116,44.980188548099456,8.48551448717779,44.73381868533987,8.25283530346341
2,000495,player,50,right,1456,408,58,158,44.43801018425942,8.041598347380086,44.92896419529314,8.50595610357191,44.6838203403671,8.274159500982268
2,000496,player,50,right,1457,410,58,157,44.39183718683189,8.06153488500291,44.88010013257575,8.523974964055538,44.63629804270092,8.293137964095177
2,000497,player,50,right,1459,413,58,157,44.34788555130356,8.07913099321835,44.83349682059184,8.539690345689937,44.5910171182021,8.309794912182483
2,000498,player,50,right,1462,415,58,156,44.30572988171864,8.094414331357612,44.78898641589665,8.553313883761133,44.547681096643714,8.32425021883887
2,000499,player,50,right,1461,418,58,156,44.26491452172281,8.107516602902443,44.746343133965844,8.565144720379738,44.505949406109536,8.336719537473193
2,000500,player,50,right,1461,420,58,155,44.224959218259,8.11868509883038,44.70527990936794,8.575574600257589,44.46543852809062,8.347522610375377
2,000501,player,50,right,1461,422,58,155,44.18536978144211,8.128285647122098,44.66545181608453,8.585084587728263,44.425729027123715,8.357083084540578
2,000502,player,50,right,1461,424,58,154,44.14563753570736,8.13680330684674,44.62645360577592,8.594243257269518,44.38636403653467,8.36592793941655
2,000503,player,50,right,1460,428,58,153,44.10524031416964,8.144832605109995,44.587819807185326,8.603694560420776,44.346849794861136,8.374676521611223
2,000504,player,50,right,1460,429,58,153,44.06366947450655,8.153039714251546,44.54905120420141,8.614117715408659,44.30668238400175,8.384001561873077
2,000505,player,50,right,1460,431,59,154,44.020445597002784,8.162128555325364,44.5096286438974,8.626189640802416,44.265362473037634,8.394593427525242
2,000506,player,50,right,1460,433,59,154,43.975154034425195,8.172788039301798,44.46904650198843,8.640528727386695,44.2224298199873,8.4071056161001
2,000507,player,50,right,1460,436,60,155,43.927480852331826,8.185639465453088,44.42684579516721,8.657638168842428,44.17749779420749,8.422100110999757
2,000508,player,50,right,1460,438,60,155,43.877249923747506,8.201184117492604,44.382650110536005,8.67785121699691,44.13028988794982,8.43999380335064
2,000509,player,50,right,1460,442,61,156,43.8244498254135,8.219752190379337,44.33619355274576,8.701282267698877,44.0806671443112,8.461008506177365
2,000510,player,50,right,1460,442,61,156,43.76924102187644,8.241489110955722,44.287335344258295,8.727817639084545,44.028639058331045,8.485159516905219
2,000511,player,50,right,1460,445,64,157,43.71195832052537,8.266332919813127,44.23607491143719,8.757105931461856,43.97437236646612,8.512239517792624
2,000512,player,50,right,1461,448,67,157,43.65308045572444,8.294029883351737,44.18254085017658,8.788591275112829,43.91817034442951,8.541843044536432
2,000513,player,50,right,1462,451,70,157,43.59318773692492,8.324161085527626,44.12697387806193,8.821563198154928,43.86044313046498,8.573404752955588
2,000514,player,50,right,1463,454,74,157,43.53291160016142,8.35618470702103,44.06970416214312,8.855224691478611,43.80167120815673,8.606254668192042
2,000515,player,50,right,1464,456,77,158,43.472873781029044,8.389488055134837,44.011119736998666,8.888771493214607,43.7423592359019,8.63968389420973
2,000516,player,50,right,1465,459,80,158,43.41361742782305,8.42345376379792,43.95162375631254,8.921476846315944,43.68298020617938,8.673020073636684
2,000517,player,50,right,1469,460,77,158,43.35558592468816,8.457486063992333,43.89162767696645,8.952739399213316,43.62396155066346,8.70566461744297
2,000518,player,50,right,1472,462,74,158,43.2990636652837,8.491081128737582,43.83150289795912,8.982155293795811,43.5656312785252,8.737163830084773
2,000519,player,50,right,1476,463,70,158,43.24417801743751,8.523847155162695,43.77157890266635,9.009535582990592,43.50821806099413,8.767227711731085
2,000520,player,50,right,1480,464,67,158,43.190897718621386,8.555525793782214,43.71212646174757,9.03491286581218,43.45184200120642,8.795743941494948
2,000521,player,50,right,1484,465,64,158,43.13904888037839,8.585996935826763,43.65334901209211,9.058523026467979,43.39651828552534,8.82277107211766
2,000522,player,50,right,1488,466,61,158,43.0883487943093,8.615270870080348,43.595386769540866,9.080767973887488,43.34217610868614,8.848515923311858
2,000523,player,50,right,1494,468,55,158,43.038447867443445,8.643450595058662,43.538324078358535,9.10215062328103,43.288683282270846,8.873282168102998
2,000524,player,50,right,1494,469,55,158,42.98896220154082,8.670727075927042,43.48219013683775,9.123235354269665,43.23586283772347,8.897448110195306
2,000525,player,50,right,1494,470,55,157,42.939506439435064,8.697341854122229,43.42696340191154,9.144586582335112,43.183511620307364,8.921417218925718
2,000526,player,50,right,1494,471,55,156,42.88974095409613,8.723528479195146,43.37259567044502,9.166693351604607,43.13143590820379,8.94555110816583
2,000527,player,50,right,1493,473,55,156,42.839377366164065,8.749526548819157,43.31900511539678,9.189965035530973,43.0794506728393,8.970174386384278
2,000528,player,50,right,1493,474,55,155,42.78820795709272,8.775522955194244,43.26609677991653,9.214672401239284,43.02740454582001,8.995515825540865
2,000529,player,50,right,1493,476,55,155,42.736107358473774,8.801671527168097,43.21376657080557,9.240961977930358,42.97518266867682,9.02172539010119
2,000530,player,50,right,1493,477,55,154,42.68304226626653,8.828064747715137,43.16191449857732,9.26883737447593,42.922718201525335,9.048850802444122
2,000531,player,50,right,1492,479,55,153,42.62905978934023,8.854758470054225,43.11044442339025,9.298191401554474,42.86998639697441,9.076866013710978
2,000532,player,50,right,1491,479,56,154,42.57427857539374,8.881773589584924,43.05926707843693,9.32882120686134,42.81700170506982,9.10567965856289
2,000533,player,50,right,1489,479,58,154,42.518860919094976,8.909136124598547,43.00828866786691,9.360481669358672,42.76379814938231,9.135181837121985
2,000534,player,50,right,1486,480,60,155,42.46299307622109,8.93688780745346,42.957407059362154,9.392912625364337,42.7104176002063,9.165263056668387
2,000535,player,50,right,1484,480,61,155,42.40685092703423,8.965099370862832,42.90649424915182,9.425872759771853,42.656883848739895,9.195837833544237
2,000536,player,50,right,1482,480,63,156,42.35057198728386,8.993904020304043,42.855387317261275,9.45918571861343,42.60318409088527,9.226884490485428
2,000537,player,50,right,1480,480,65,157,42.294223862395086,9.023489026809681,42.80387253921565,9.492753675147128,42.54924520347409,9.2584477156937
2,000538,player,50,right,1477,480,66,157,42.23779385986158,9.05409423028963,42.75169106956247,9.526569459814974,42.494931385112764,9.290643864837582
2,000539,player,50,right,1475,481,68,158,42.181181591769665,9.08599874407442,42.6985436120652,9.560716173989439,42.44004278481138,9.323654101658278
2,000540,player,50,right,1474,480,67,157,42.12421741631725,9.119483142863672,42.64411856150463,9.59534106574218,42.38433878834529,9.357692413374942
2,000541,player,50,right,1472,479,66,156,42.06667763777676,9.154819767189448,42.58811288607145,9.630646812432975,42.32755605129098,9.392996393062491
2,000542,player,50,right,1470,478,65,156,42.00834194693195,9.192195043469923,42.5302894450262,9.666821090573306,42.269465894863,9.42975320059799
2,000543,player,50,right,1469,477,64,155,41.94903236778242,9.231701168228398,42.47051288677967,9.704018504834593,42.20991172372367,9.468086368842028
2,000544,player,50,right,1467,476,63,154,41.8886626516145,9.273296440179527,42.408792795367575,9.742316232597137,42.148855309346544,9.508013812302943
2,000545,player,50,right,1465,474,62,154,41.82727842087436,9.31677077596781,42.34531284488976,9.781671586335644,42.08641144971574,9.54940938083238
2,000546,player,50,right,1463,473,60,153,41.765080561476026,9.361762380226832,42.280444953816264,9.821922778333985,42.022866736545694,9.592011576643626
2,000547,player,50,right,1462,473,60,153,41.702420267946906,9.407768800451565,42.21473077159375,9.862788596538902,41.958667818083995,9.635428913618998
2,000548,player,50,right,1462,474,59,153,41.639787658346364,9.45417110053186,42.148860382888316,9.903880215556292,41.89440504434116,9.67915788941497
2,000549,player,50,right,1461,474,58,153,41.57776036842974,9.500296182516555,42.083608274087545,9.944749641527228,41.83075472604091,9.722638335908883
2,000550,player,50,right,1460,475,57,153,41.51694308701315,9.545477510622684,42.01976585474161,9.984940422221953,41.76841514114448,9.765309103925736
2,000551,player,50,right,1459,476,56,153,41.45791461016249,9.589091930410335,41.95807903280895,10.024018125005497,41.70804882670839,9.806641669547783
2,000552,player,50,right,1459,476,55,153,41.40116559991887,9.630619347023005,41.89917909820457,10.061620870689183,41.65021688542035,9.846195220665834
2,000553,player,50,right,1458,476,55,153,41.3470302407211,9.669709335037656,41.8435099427423,10.097522300518127,41.595308414938145,9.8836814317691
2,000554,player,50,right,1457,476,55,153,41.29568565056982,9.706144832236795,41.79132132246174,10.131591116372107,41.54353682957016,9.91892604940574
2,000555,player,50,right,1457,475,55,153,41.24711165293166,9.739895720678817,41.74262602924154,10.163845714594872,41.49489836235404,9.9519230547551
2,000556,player,50,right,1456,475,55,153,41.20113073018557,9.771057295650992,41.697237004204474,10.1943898495946,41.44921059936789,9.98277172921708
2,000557,player,50,right,1456,475,55,153,41.15742274238243,9.799842476435154,41.65478193167548,10.223406883977178,41.40612716092233,10.011669926440685
2,000558,player,50,right,1455,474,55,153,41.115569731952284,9.826550159351324,41.61475011860389,10.251128003248601,41.36518356557972,10.038882397809243
2,000559,player,50,right,1455,474,55,153,41.07509821231932,9.851519616634913,41.57653915801893,10.277790985428593,41.325841716446675,10.064697389625362
2,000560,player,50,right,1454,474,56,152,41.03552739942302,9.87511314647744,41.53951121507815,10.303625248121227,41.28754218449,10.089410546683181
2,000561,player,50,right,1453,476,57,152,40.996409579185176,9.897690538055851,41.50304267481507,10.328831125020445,41.249749217845654,10.113301788098177
2,000562,player,50,right,1452,478,59,151,40.957347042054856,9.919607740911841,41.466553589219714,10.353585335950251,41.211973928256675,10.136637369724346
2,000563,player,50,right,1450,480,60,150,40.918025946900585,9.941189973029612,41.429554608022464,10.378024826240786,41.173814688818,10.159648368597171
2,000564,player,50,right,1449,481,62,149,40.878212633791485,9.962742129421311,41.39165529992782,10.402265862106718,41.1349594341296,10.182545396979172
2,000565,player,50,right,1448,483,63,149,40.83777312574369,9.984523360950908,41.352595035295224,10.426393105202683,41.095210870514016,10.20550047033044
2,000566,player,50,right,1450,485,63,149,40.796653288001835,10.006749276638114,41.312230125919974,10.45047170044011,41.05447007319074,10.228654035861064
2,000567,player,50,right,1451,486,62,150,40.75488445069422,10.029571707677142,41.270543833177314,10.474539960949453,41.01274434781426,10.252101287424487
2,000568,player,50,right,1453,488,61,150,40.71255236302851,10.05308517894146,41.22761503634112,10.498621917861295,40.970115990419615,10.27590155568856
2,000569,player,50,right,1455,490,60,151,40.669792944320875,10.077313234580828,41.18361047632464,10.522719941615412,40.926736318976715,10.300067846133734
2,000570,player,50,right,1456,491,60,152,40.62676640392896,10.102224581719806,41.1387538212709,10.546830851277143,40.88279726696962,10.32458295671334
2,000571,player,50,right,1460,495,58,153,40.58362723197675,10.127747715000794,41.09328811580422,10.57095608348816,40.83849758415262,10.349411827605293
2,000572,player,50,right,1460,495,58,153,40.54049997468458,10.153811649071919,41.04744466952998,10.595133776188069,40.794015185685666,10.374537995571144
2,000573,player,50,right,1462,496,58,152,40.49746760463087,10.180343876992733,41.00142423910079,10.619429879683086,40.74949192834797,10.39995812420734
2,000574,player,50,right,1463,498,57,152,40.45455268585899,10.207313433846236,40.95537418092034,10.643967391913215,40.70501276676921,10.425718162492677
2,000575,player,50,right,1465,500,57,151,40.411713974931146,10.23475069131574,40.90938117551196,10.668931791449104,40.66060040837246,10.451925959632193
2,000576,player,50,right,1466,502,56,150,40.36886359997921,10.262722463305332,40.86348392320533,10.694541087788572,40.616230255389866,10.47872385217653
2,000577,player,50,right,1468,503,56,150,40.32587006735003,10.291367347841614,40.81767514803229,10.721065052438613,40.57183290030822,10.506315953245759
2,000578,player,50,right,1470,505,55,149,40.28259872108631,10.320810815503703,40.77193568628029,10.748743003450663,40.527331397158605,10.534884566105774
2,000579,player,50,right,1471,508,55,149,40.23891608043012,10.351212099189638,40.72623684039001,10.777816091385864,40.48264460696518,10.564629792856296
2,000580,player,50,right,1471,510,54,149,40.194721846085244,10.382705161678969,40.68056479870861,10.808469814111751,40.43771541075943,10.595711260450038
2,000581,player,50,right,1472,513,53,148,40.14998408116217,10.415347042962887,40.63494809871604,10.84078116324797,40.392542022633904,10.628195836249562
2,000582,player,50,right,1473,515,52,148,40.1047274947212,10.449151363322466,40.58943955368947,10.87474831476896,40.347163109300666,10.662089255681229
2,000583,player,50,right,1474,519,51,147,40.059041561403745,10.484068057739464,40.544118088029784,10.910270971261296,40.30166276119924,10.697316136930262
2,000584,player,50,right,1474,520,52,148,40.013080272669484,10.51999745018768,40.49908617374564,10.947162080956067,40.2561690946649,10.733732898026608
2,000585,player,50,right,1474,521,53,148,39.96705583881508,10.556761435624649,40.454460770504,10.98513001427372,40.21084657282857,10.771104417791058
2,000586,player,50,right,1475,522,54,149,39.9211880251449,10.594213107365697,40.41033093596794,11.02388350151918,40.16584950069066,10.809211386446378
2,000587,player,50,right,1475,523,55,149,39.87569494508223,10.632189795435293,40.36675466302152,11.063102666253984,40.12131583516177,10.84781231481273
2,000588,player,50,right,1476,526,56,150,39.8307446956067,10.67060097429537,40.32372589895294,11.102532302065075,40.077326532833716,10.886734187747443
2,000589,player,50,right,1476,526,56,150,39.78642632285686,10.709434808877733,40.28116064218025,11.14200391554965,40.03388408727056,10.925886769098492
2,000590,player,50,right,1477,528,58,149,39.74272583859436,10.748769933173438,40.23888951034828,11.181464343189429,39.99089683325984,10.965282822587323
2,000591,player,50,right,1478,530,60,149,39.69949599575455,10.788812787679573,40.19664459654159,11.22102105714506,39.948157256688916,11.005079434812206
2,000592,player,50,right,1480,532,62,148,39.6564692709445,10.829861766429957,40.15408297528246,11.260920884893434,39.905360249899196,11.045549460449017
2,000593,player,50,right,1480,532,61,148,39.613271847460766,10.872265082675355,40.11080747679682,11.301514534222427,39.862120470611345,11.087042673929567
2,000594,player,50,right,1482,532,59,148,39.56945357517805,10.916427954126315,40.06639854434345,11.343257503138036,39.8180032442977,11.129989814284098
2,000595,player,50,right,1483,532,57,149,39.52453854719729,10.962727463323898,40.02045678363575,11.386624830530367,39.77257111544838,11.174817349431315
2,000596,player,50,right,1485,531,55,149,39.47809005772517,11.011443328986262,39.97265702477138,11.432032081779914,39.725443329579164,11.221873292300716
2,000597,player,50,right,1487,531,52,150,39.42974470307617,11.062773641061035,39.92276687773401,11.479830733733925,39.67632215640151,11.271432757862982
2,000598,player,50,right,1487,531,52,150,39.37928486045939,11.116730518567849,39.87070214577436,11.530195497993045,39.62505681043031,11.32358938411308
2,000599,player,50,right,1487,533,52,149,39.32664509494686,11.173189066383289,39.81651778142388,11.583154348720111,39.57164213664617,11.378294839966912
2,000600,player,50,right,1488,535,53,149,39.27193060797271,11.231877421578123,39.76041389226083,11.638565569149268,39.516230827883206,11.435342352858509
2,000601,player,50,right,1488,537,53,149,39.21541301130864,11.292391422267482,39.7027243714847,11.696127078617005,39.459125630857955,11.494378713880025
2,000602,player,50,right,1488,538,54,148,39.157517661091845,11.354212238139079,39.64390103751423,11.75538800289717,39.40076509199429,11.554918903555219
2,000603,player,50,right,1488,540,54,148,39.09876956887385,11.416785607243469,39.58446438265565,11.815828787710078,39.341671906955284,11.616425816482359
2,000604,player,50,right,1489,544,55,147,39.03978341984508,11.479504910471729,39.52499929971923,11.876845521883487,39.28244578405529,11.678293952529053
2,000605,player,50,right,1489,543,55,147,38.98120232555555,11.541770918378797,39.46610442448101,11.937817514457969,39.22370751893439,11.739913141523356
2,000606,player,50,right,1490,541,55,148,38.92367963099712,11.602988385038246,39.40838347683666,11.99810928871071,39.16608557052922,11.800667850000199
2,000607,player,50,right,1490,539,55,149,38.86784427104523,11.662581178167692,39.35242001085326,12.05709344779392,39.11018611791045,11.859956189893307
2,000608,player,50,right,1491,537,55,151,38.81427132431904,11.720011785420722,39.29875549966328,12.114175811944259,39.056567391767025,11.917212271953867
2,000609,player,50,right,1491,534,55,152,38.76346612057914,11.774747527378743,39.24787621640761,12.16877074774357,39.00572514411743,11.971876906937167
2,000610,player,50,right,1492,532,55,153,38.71582229826189,11.826325700999991,39.20017494351861,12.220368481710384,38.958052551005764,12.023463881737264
2,000611,player,50,right,1492,531,55,153,38.6716094445321,11.874338532905037,39.15593589038979,12.268526364714553,38.913826483703446,12.071548033661179
2,000612,player,50,right,1493,531,55,153,38.63094423742732,11.918468816022337,39.11530348078066,12.312903969766024,38.87317745824202,12.11580057654491
