track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000577,player,93,right,169,354,45,112,,,,,,
3,000578,player,93,right,139,354,47,113,,,,,,
3,000579,player,93,right,104,356,64,113,,,,,,
3,000580,player,93,right,70,355,75,113,,,,,,
3,000581,player,93,right,41,355,77,113,,,,,,
3,000582,player,93,right,0,357,80,113,,,,,,
3,000583,player,93,right,0,357,43,114,,,,,,
3,000584,player,93,right,0,357,46,115,,,,,,
4,000001,player,4,right,450,764,50,174,-5.529859243048628,16.89558930065807,-4.7479940568495165,16.903031720487462,-5.139144136296109,16.899683412796445
4,000002,player,4,right,451,764,58,174,-5.522664502254176,16.89067305812536,-4.739373695384668,16.898133852729035,-5.131237468964224,16.894778380424565
4,000003,player,4,right,453,764,66,174,-5.508387855634218,16.88090837374263,-4.722472022417987,16.88840179720295,-5.1156499272821065,16.88503378112641
4,000004,player,4,right,455,764,74,174,-5.487255232545454,16.866438726881235,-4.6979285973607645,16.873971089344458,-5.092813979742602,16.870588611563655
4,000005,player,4,right,456,764,82,174,-5.459609914755927,16.84749450853148,-4.666609226996829,16.855061672605853,-5.063333816621368,16.851667380893574
4,000006,player,4,right,458,764,91,174,-5.42591390687964,16.824401188599893,-4.629511155672485,16.831987392299993,-5.027938688729801,16.828589046011743
4,000007,player,4,right,460,763,101,174,-5.386740354189855,16.797586366710533,-4.587663350088794,16.805164600914203,-4.987429317722835,16.80177494594003
4,000008,player,4,right,468,762,95,174,-5.342755402060857,16.767570011336378,-4.542034278668364,16.775103859230697,-4.9426227652382915,16.771739863444367
4,000009,player,4,right,479,761,87,174,-5.294686397731339,16.734963159828393,-4.4934687594920915,16.742409641683594,-4.894304982682597,16.739091273960867
4,000010,player,4,right,490,759,79,174,-5.24327800171727,16.700425440812836,-4.4426408728261775,16.707738712388643,-4.843185336057345,16.70448732050998
4,000011,player,4,right,500,758,72,174,-5.189248332629718,16.664633871870436,-4.390052311563974,16.671768812275474,-4.789873832118134,16.66860552030479
4,000012,player,4,right,511,756,64,174,-5.13323069826317,16.62824402584303,-4.336042140135022,16.63515940491239,-4.734856830925716,16.63210366433233
4,000013,player,4,right,527,754,52,174,-5.075739994856144,16.59183879982348,-4.280829953893417,16.598499812997662,-4.678501782482856,16.595568196476215
4,000014,player,4,right,528,754,56,174,-5.0171356896008295,16.55590009685851,-4.224549149499692,16.562279592348126,-4.621055308763466,16.55948516213022
4,000015,player,4,right,529,754,62,173,-4.957633839747572,16.52077260375834,-4.167297538941197,16.526851613345073,-4.562674492601364,16.5242035930607
4,000016,player,4,right,530,754,68,172,-4.8973099024090425,16.486661938229005,-4.109157098703246,16.492429134137296,-4.503438137203935,16.489933078813625
4,000017,player,4,right,532,754,74,172,-4.836140326701537,16.45363359922282,-4.0502109601224845,16.45908420391282,-4.44337606047199,16.456742454054872
4,000018,player,4,right,533,755,81,171,-4.774048410926602,16.421642527679627,-3.9905387888016666,16.4267768631275,-4.3824897294924465,16.424589207291405
4,000019,player,4,right,536,755,92,169,-4.710959257409797,16.390555270774428,-3.930205552946389,16.395377682213688,-4.320774151565291,16.39334188801574
4,000020,player,4,right,538,755,90,169,-4.646845638672139,16.36019232947318,-3.869242560762248,16.364710570995314,-4.25823135901729,16.362822745380452
4,000021,player,4,right,549,754,84,169,-4.581757806285046,16.330379404645075,-3.8076364611812687,16.334603881303387,-4.194879828805808,16.332858926394696
4,000022,player,4,right,559,753,77,169,-4.515837408915075,16.300970810309387,-3.7453199040325114,16.304914744435,-4.130756793526951,16.303306386915196
4,000023,player,4,right,569,753,71,169,-4.449307239031984,16.271885266930003,-3.6821769908061173,16.275564773352052,-4.065915835524603,16.274085625153422
4,000024,player,4,right,580,752,64,169,-4.382444461200492,16.24311969865306,-3.618060619585125,16.246553825376076,-4.000422157767523,16.245195426796503
4,000025,player,4,right,601,751,51,169,-4.315550533209398,16.214745032585085,-3.552826677399324,16.21795585023612,-3.9343546173195163,16.21670863728639
4,000026,player,4,right,601,751,51,169,-4.248900370751588,16.18690107680783,-3.4863556182962374,16.189913084952725,-3.8677910645894658,16.18876663017731
4,000027,player,4,right,605,751,56,169,-4.182716495655397,16.159768437651973,-3.4185901731966117,16.16260782655902,-3.800814247810931,16.16155110577739
4,000028,player,4,right,608,750,61,168,-4.117143043527285,16.133533091137593,-3.3495532746220276,16.136226390556715,-3.733507755551638,16.135248299691806
4,000029,player,4,right,612,750,65,167,-4.052236333534211,16.108355871506856,-3.2793577909484,16.110928538510795,-3.665956162745706,16.110018439441017
4,000030,player,4,right,616,750,70,167,-3.9879818685754183,16.08432984017867,-3.2082117499966607,16.08680503055768,-3.5982561466795384,16.085953212070876
4,000031,player,4,right,619,749,75,166,-3.924314312961226,16.061450726322224,-3.136403397589795,16.063848029553576,-3.530519018001944,16.063046214620563
4,000032,player,4,right,624,749,81,165,-3.8611423182092888,16.039609465835618,-3.064274283604802,16.041943897679715,-3.462869696018772,16.041185669136507
4,000033,player,4,right,629,749,80,165,-3.7983810706626633,16.01857926083616,-2.992191028827362,16.020861061807686,-3.395448896751416,16.02014194503102
4,000034,player,4,right,636,748,80,166,-3.7359692675483194,15.998048555345093,-2.9205129762392206,16.00028280440631,-3.3284054584722904,15.99960047524303
4,000035,player,4,right,643,748,79,166,-3.6738829927983967,15.977632057076544,-2.849563189455392,15.979818945274458,-3.2618888004040674,15.979173152195461
4,000036,player,4,right,650,747,79,167,-3.6121313612967283,15.956919697882917,-2.7796021838833305,15.959055071624313,-3.196033619911481,15.958447440059377
4,000037,player,4,right,657,747,78,167,-3.550745369550688,15.935520887867023,-2.7108114402511925,15.937596883729023,-3.130946075761217,15.937030680169944
4,000038,player,4,right,668,746,78,168,-3.489758597656012,15.913094990592759,-2.6432874145708296,15.915100610467393,-3.066691138163757,15.914580523070065
4,000039,player,4,right,670,746,78,168,-3.429178292082592,15.889394190031279,-2.5770414129688297,15.891316052399183,-3.0032780584296965,15.890847860030139
4,000040,player,4,right,675,745,78,167,-3.368978708142363,15.864257852280748,-2.512019816374737,15.866081066877951,-2.9406671443280716,15.865671224482405
4,000041,player,4,right,680,744,78,167,-3.3090750883943603,15.837627799970274,-2.4481099617509097,15.839336785405202,-2.878759679730887,15.838992028881746
4,000042,player,4,right,684,744,78,167,-3.249331234232295,15.809516462503076,-2.3851720326139008,15.811095718707445,-2.8174176481244886,15.810822661959392
4,000043,player,4,right,689,743,78,166,-3.189558429380338,15.779989862531309,-2.323053924483892,15.781424899158393,-2.756470626051641,15.781229560372914
4,000044,player,4,right,698,742,79,165,-3.1295392364279357,15.749136638260637,-2.261615546183471,15.750414334323201,-2.6957398280890708,15.750301936762682
4,000045,player,4,right,699,742,79,165,-3.06905202098818,15.717028782380734,-2.2007413576258257,15.718138241551951,-2.635056650027481,15.718112798799988
4,000046,player,4,right,705,741,80,166,-3.007901549558473,15.68372577682134,-2.140350032802129,15.684658377773662,-2.574282798614669,15.684722686416025
4,000047,player,4,right,711,741,81,166,-2.945942981414101,15.649261367561285,-2.0803909368015505,15.650010773093559,-2.5133205366482536,15.650166456955265
4,000048,player,4,right,717,740,82,167,-2.88310847373,15.613653651707445,-2.0208403780967705,15.614215559889772,-2.452124117899676,15.614463262573903
4,000049,player,4,right,723,740,82,167,-2.819420442281314,15.57693666897093,-1.9616880649061106,15.577308203263142,-2.3906996509504452,15.577647977378565
4,000050,player,4,right,734,739,84,168,-2.754998687218645,15.539176327179955,-1.9029272860442459,15.539355479010549,-2.3291037538499606,15.539787160777484
4,000051,player,4,right,734,739,84,168,-2.6900432261163587,15.500501173875564,-1.8445375622427607,15.500485956258531,-2.2674262922639947,15.50100966983057
4,000052,player,4,right,743,737,80,168,-2.624825565339743,15.461115505478329,-1.786492003020137,15.460903282683333,-2.2057896875896517,15.461519827745782
4,000053,player,4,right,751,736,75,167,-2.5596462132173046,15.421300885770995,-1.7287417286926896,15.420887937844366,-2.144319875352227,15.421599030149336
4,000054,player,4,right,760,735,71,167,-2.4948046998249396,15.381393069854553,-1.6712301083317027,15.380774232828374,-2.0831384202627037,15.381582655366675
4,000055,player,4,right,768,733,67,166,-2.4305581514699792,15.341769476947968,-1.6138994043661492,15.340938017346893,-2.022345113559313,15.341847602317463
4,000056,player,4,right,777,732,62,166,-2.3670901999921483,15.302798122927104,-1.5567021102775922,15.301745834544521,-1.9620080853110053,15.302761296120895
4,000057,player,4,right,788,730,57,165,-2.304489203514721,15.264804725379646,-1.4996094847954493,15.26352207751062,-1.9021571757607068,15.264648791972691
4,000058,player,4,right,789,731,60,165,-2.2427386389077477,15.228040701945906,-1.4426116589378881,15.226516852406697,-1.8427791818657204,15.22776070468623
4,000059,player,4,right,791,731,65,164,-2.181734855018832,15.19266170671823,-1.3857200474214244,15.190884787023867,-1.7838279467514044,15.192251913588988
4,000060,player,4,right,793,731,69,164,-2.121306786014518,15.158713671333288,-1.3289514671195308,15.156670671926637,-1.725226284194148,15.158167453433945
4,000061,player,4,right,795,732,74,163,-2.0612565522590227,15.126150076213035,-1.2723150055219892,15.123826807676616,-1.6668797275681937,15.125459894730847
4,000062,player,4,right,797,732,79,163,-2.0014017289949004,15.094839025217611,-1.215794526659257,15.092219918479413,-1.608688932526529,15.093996408863164
4,000063,player,4,right,800,733,86,162,-1.9416125244357345,15.064597792097434,-1.1593356780128832,15.061665761172257,-1.5505617822046371,15.063593409727785
4,000064,player,4,right,805,732,82,162,-1.8818343581023447,15.035220513126898,-1.1028347921441957,15.031956788868186,-1.492419135246891,15.03404426019211
4,000065,player,4,right,814,731,76,162,-1.8221035337447102,15.006478426067464,-1.0461509394580708,15.002863031658322,-1.4342086931931064,15.00511984713166
4,000066,player,4,right,822,729,70,163,-1.7625288340527971,14.978151257204681,-0.9891138522467311,14.974163476023746,-1.3758997527573043,14.976599918521208
4,000067,player,4,right,831,728,63,163,-1.703267523995231,14.95001911883314,-0.93155362805665,14.945638598654574,-1.3174860506849448,14.948265238919054
4,000068,player,4,right,840,726,57,164,-1.6444814532756893,14.921861855713132,-0.8733275981421479,14.917070062521733,-1.2589772346482522,14.919897021889003
4,000069,player,4,right,856,724,46,164,-1.5862980541592668,14.893446322411293,-0.8143543796790462,14.888228328214074,-1.2003963733122545,14.891264291126658
4,000070,player,4,right,856,724,48,164,-1.5287691169924764,14.86451014174176,-0.7546312837691371,14.858856432110963,-1.1417680359837012,14.862107577169606
4,000071,player,4,right,857,724,55,164,-1.4718582709281343,14.834777066437251,-0.6942556105332952,14.828685352782426,-1.083122674769575,14.832154241479548
4,000072,player,4,right,858,724,62,164,-1.4154313245288395,14.803956186366099,-0.6334121248977302,14.797432605563223,-1.0244855300339806,14.801117372068903
4,000073,player,4,right,860,724,69,164,-1.3592780721072177,14.771765234113303,-0.5723561930794832,14.76482480612004,-0.9658791080876152,14.768718755071315
4,000074,player,4,right,861,725,76,164,-1.3031467616922079,14.737959643315529,-0.511380799957301,14.730625862046217,-0.9073239351700981,14.734717568506984
4,000075,player,4,right,863,725,91,163,-1.2467883827811461,14.702369742854637,-0.450776803765393,14.694673350187978,-0.848840842443882,14.698947252069472
4,000076,player,4,right,863,725,90,163,-1.1899959750411149,14.664924121827196,-0.3907856379476746,14.656900826057942,-0.7904469836718705,14.66133842610341
4,000077,player,4,right,872,724,85,163,-1.132646733728461,14.625676828826098,-0.3315735389684921,14.617364709750806,-0.7321640173504306,14.621946016407943
4,000078,player,4,right,881,722,79,162,-1.0747074797227774,14.584818242848618,-0.2731959978237695,14.576254597036273,-0.6740030700451684,14.58095986563922
4,000079,player,4,right,889,721,74,162,-1.0162391659116228,14.542658527444239,-0.21559493521060763,14.533877122282707,-0.6159655816105342,14.538688412454302
4,000080,player,4,right,898,720,68,161,-0.957372487934295,14.499601846246568,-0.1586012460044991,14.490630445636446,-0.5580323792930609,14.495533021077517
4,000081,player,4,right,907,719,63,161,-0.8982758301869378,14.456104105354925,-0.1019574618080053,14.446962913032648,-0.50015897376146,14.451946121064806
4,000082,player,4,right,917,717,56,160,-0.8391168599765977,14.412627742260254,-0.045349790014377944,14.403328640882506,-0.44227236676324894,14.40838635144972
4,000083,player,4,right,919,718,58,159,-0.7800252313845997,14.369585714422087,0.011557174936255896,14.360132477724267,-0.3842697482148587,14.365262952578274
4,000084,player,4,right,922,718,60,158,-0.7210722136465767,14.327305795485069,0.0690805280779741,14.317694948035799,-0.3260282621428298,14.322900358492724
4,000085,player,4,right,924,718,63,157,-0.6622612629361648,14.285996048824703,0.12748695206936927,14.276218483520164,-0.2674163392006927,14.281504011107298
4,000086,player,4,right,926,719,66,156,-0.603535428916133,14.245737491835357,0.18696656891358757,14.2357801975172,-0.20831047034217465,14.241153067553038
4,000087,player,4,right,929,719,68,155,-0.544797660653463,14.206490872154562,0.24761847134211104,14.19633872333418,-0.14861259485178085,14.201807218284795
4,000088,player,4,right,932,720,72,154,-0.4859436301420067,14.16811140073047,0.30944142266274116,14.157748827049645,-0.08827116596321669,14.163321387838167
4,000089,player,4,right,936,719,72,154,-0.42688685030004403,14.130402266221937,0.3723427394547617,14.119814571672265,-0.027289273682982382,14.125499094087335
4,000090,player,4,right,943,718,72,155,-0.3675841400618739,14.093133906767195,0.4361498398699408,14.0823078935922,0.034268394472287585,14.08811139128004
4,000091,player,4,right,951,716,71,156,-0.308045706301625,14.056094137110323,0.5006288606304585,14.045018841252922,0.09627981104082123,14.050947077404999
4,000092,player,4,right,958,715,71,156,-0.24833471515260563,14.01910703199421,0.565508751008753,14.007773785357891,0.15857787001744908,14.013831243501068
4,000093,player,4,right,965,714,70,157,-0.1885530912327735,13.982082270587641,0.6305024695400272,13.970484895669248,0.22096808004275265,13.97667467423998
4,000094,player,4,right,978,711,69,159,-0.1288207075466314,13.944998617099875,0.6953287178874278,13.933133522415995,0.28324983700084727,13.939457271735128
4,000095,player,4,right,979,711,70,159,-0.06924380474327148,13.907914648875979,0.7597312288366812,13.895781074045221,0.3452418593840395,13.902238845016978
4,000096,player,4,right,983,711,70,158,-0.009901367570452357,13.870956444337107,0.8234807116124234,13.858556992212005,0.4067899744197253,13.865146932013513
4,000097,player,4,right,986,710,71,158,0.04917970636215297,13.834292150930459,0.8863898365672445,13.82163341343048,0.46778702969344743,13.82835141650731
4,000098,player,4,right,990,709,72,158,0.10802614873478605,13.798120255666015,0.9483061529902639,13.785213695083609,0.5281701271035408,13.792052932011805
4,000099,player,4,right,993,709,73,158,0.1667166306392319,13.762645548198774,1.0091123401967677,13.74950810379456,0.5879199092635484,13.756458709519864
4,000100,player,4,right,1000,707,75,157,0.22536619382379414,13.728067571042525,1.0687194617408382,13.71472228708842,0.647049406306432,13.721771070010519
4,000101,player,4,right,1000,707,75,157,0.2841089637122541,13.694552650184129,1.1270720701356756,13.681028685122492,0.7055979484010206,13.688159186822661
4,000102,player,4,right,1006,707,75,157,0.3430661397101603,13.662248727274799,1.1841377948175487,13.64858087529166,0.763609958598702,13.655773700665264
4,000103,player,4,right,1011,707,75,156,0.40233617072379285,13.6312590203712,1.2399259969476846,13.6174862912371,0.8211393696321507,13.62471994555837
4,000104,player,4,right,1017,707,75,156,0.4619705490281917,13.601650073086985,1.2944888321707462,13.587813785261844,0.8782380513521713,13.595065775448372
4,000105,player,4,right,1023,706,75,156,0.5219676581847331,13.573447269463495,1.34793626614631,13.559588270229234,0.9349602410480445,13.566836647064825
4,000106,player,4,right,1028,706,75,155,0.5822706269426351,13.546620671505513,1.4004421277535273,13.532776287949227,0.9913644936529957,13.54000131600247
4,000107,player,4,right,1035,706,75,155,0.6427736553973109,13.521092572152074,1.452244455158733,13.507293602347376,1.0475170089507275,13.514479368313856
4,000108,player,4,right,1039,705,72,155,0.7033383034179482,13.496706566749461,1.5036398136419675,13.482974544406593,1.1034969322688797,13.490110397533458
4,000109,player,4,right,1045,705,68,154,0.7638096145505915,13.47323724458143,1.554961622079374,13.459582524101082,1.1593935697600821,13.46666404132278
4,000110,player,4,right,1051,705,64,154,0.8240377961238516,13.45037472916296,1.6065546112021571,13.436795785573308,1.2153044518310798,13.443825072823506
4,000111,player,4,right,1057,704,60,154,0.8838963368645052,13.427737440374395,1.6587362728052053,13.41422132485329,1.2713251117984672,13.421206688549404
4,000112,player,4,right,1063,704,56,153,0.9432970455626974,13.404879080731227,1.7117606637893437,13.391403355947869,1.327538502376987,13.398358181937958
4,000113,player,4,right,1071,703,49,153,1.0022000819320933,13.38131185866294,1.7657865767791994,13.367847467040724,1.3840040968640912,13.374788613662485
4,000114,player,4,right,1073,703,52,153,1.060614141365597,13.35654939233495,1.82085581493436,13.343064258126143,1.4407471185289926,13.350010067444336
4,000115,player,4,right,1077,703,56,153,1.1185872356629083,13.330130198221404,1.8768876337558773,13.316592895961286,1.4977511585717131,13.323561194211692
4,000116,player,4,right,1080,703,61,153,1.1761961941808208,13.30166539568368,1.9336931832377848,13.288048469988553,1.5549601509627282,13.295054771605042
4,000117,player,4,right,1084,703,66,153,1.2335279697234354,13.270867647606176,1.991003507474833,13.257150123719605,1.6122830325750417,13.264206289227554
4,000118,player,4,right,1087,702,70,153,1.2906565796937226,13.237592485840473,2.0485076900241252,13.22376106323015,1.6696012933320983,13.230874668155991
4,000119,player,4,right,1093,702,78,153,1.3476291086625944,13.201837772034926,2.105901238996535,13.18788671385464,1.7267861782660117,13.19506112904216
4,000120,player,4,right,1095,702,77,153,1.4044560179435241,13.16374732887402,2.1629294272285873,13.14967750937639,1.7837155119106458,13.156912435952167
4,000121,player,4,right,1101,700,73,153,1.4611021751491504,13.123602277854024,2.2194097684736342,13.109419123491291,1.8402804578284926,13.11671171829296
4,000122,player,4,right,1107,699,68,153,1.517500006544532,13.081788162062487,2.2752561636043227,13.06749931794,1.8964041667723992,13.07484546439191
4,000123,player,4,right,1113,697,64,153,1.573561628946822,13.038746908230118,2.330475996128712,13.024359915431866,1.9520463903640781,13.031755488645278
4,000124,player,4,right,1119,696,60,154,1.6291969873815089,12.994955475329583,2.385149392686652,12.980476068153875,2.0072021740570882,12.987917864391626
4,000125,player,4,right,1132,693,51,154,1.6843366441900705,12.950864506341702,2.439406113477693,12.936295358853593,2.061901697679807,12.943781781930937
4,000126,player,4,right,1132,693,51,154,1.738949502910688,12.906867924401292,2.4933936708134747,12.892208260431332,2.116203192150047,12.899739547166963
4,000127,player,4,right,1134,693,55,153,1.793042227352816,12.863282661398078,2.5472420914489957,12.848528236291758,2.1701750293899416,12.856106478490126
4,000128,player,4,right,1136,693,58,153,1.8466680211837097,12.820319374281379,2.6010508423533776,12.805462950620782,2.223893573150929,12.813091850554713
4,000129,player,4,right,1139,693,62,152,1.8999068876954148,12.778104177769588,2.6548711672958203,12.763136221638343,2.277424477628584,12.770820729914059
4,000130,player,4,right,1141,693,66,151,1.952845897487896,12.73668645017553,2.7087073201663343,12.7215953795906,2.3308134381575334,12.729341565224386
4,000131,player,4,right,1144,694,69,151,2.0055546795712873,12.696064332594789,2.7625237383091448,12.680836952982975,2.3840775217207772,12.68865177091708
4,000132,player,4,right,1146,694,74,150,2.0580609209989538,12.656218551472133,2.8162548101381577,12.64084011447809,2.437197799488441,12.648731376042107
4,000133,player,4,right,1151,693,71,150,2.110335080753189,12.617158078102793,2.869816177156476,12.601612548450083,2.4901173495426008,12.609588770225516
4,000134,player,4,right,1157,692,68,150,2.1622886004956996,12.578910371318964,2.9231147824112145,12.563180909070276,2.5427453832747986,12.571251057924083
4,000135,player,4,right,1164,691,64,151,2.2137822902049056,12.541548084719826,2.9760487281424393,12.525618156593575,2.5949613599739623,12.53379105960536
4,000136,player,4,right,1170,690,60,151,2.2646501072166614,12.505169727873358,3.028506982835674,12.489024779948451,2.6466267255353007,12.497308238770186
4,000137,player,4,right,1176,689,57,151,2.314729427256419,12.469878049068353,3.08036436261337,12.453507855518714,2.697597533456724,12.46190740369603
4,000138,player,4,right,1185,687,51,152,2.363897462621633,12.43572751560146,3.1314805778729826,12.419128578638425,2.747742179571799,12.42764621306925
4,000139,player,4,right,1186,687,53,152,2.4120956542811225,12.402713766688446,3.1816924983740047,12.385892167763277,2.7969497298003203,12.394524844628977
4,000140,player,4,right,1187,687,58,152,2.459345943156932,12.370733397477713,3.2308223938823115,12.353706696246567,2.8451421851725307,12.362445330352207
4,000141,player,4,right,1188,687,62,152,2.505761966770376,12.339551078431507,3.2786975768372075,12.322349198313537,2.89228991181646,12.331178189448227
4,000142,player,4,right,1190,687,66,152,2.5515285898307507,12.308805540196248,3.3251610947910204,12.291470246433462,2.938406764710325,12.300367754200241
4,000143,player,4,right,1191,687,71,152,2.5968785588376533,12.278053743254736,3.370095972424275,12.260636400677962,2.983550548429955,12.269575515714823
4,000144,player,4,right,1193,687,78,152,2.642054217637836,12.246796679769465,3.4134428126291287,12.22935470626172,3.0278126855604595,12.238305310043543
4,000145,player,4,right,1194,686,77,152,2.6872760966576683,12.214515647225854,3.4552259175730144,12.19710730252497,3.0713155831897816,12.206038798321188
4,000146,player,4,right,1200,685,73,152,2.7326987376460727,12.180761561888106,3.495544136351151,12.163440695128049,3.1141859669629657,12.172324761740063
4,000147,player,4,right,1205,683,69,152,2.778399113547063,12.145157034891689,3.5345836651325317,12.127967417865992,3.1565554957569786,12.136780980819081
4,000148,player,4,right,1210,682,64,152,2.824352978071998,12.107478262510867,3.5725894387513297,12.090449152407377,3.198534617758229,12.099176706050317
4,000149,player,4,right,1215,681,60,152,2.8704431577419283,12.067643139301767,3.6098489591517007,12.050785828145981,3.2402086266571986,12.05942124439314
4,000150,player,4,right,1226,678,52,153,2.9164698024717035,12.025730841255605,3.646658612496381,12.009036989168166,3.28162593025635,12.017584388016838
4,000151,player,4,right,1226,678,52,153,2.9621778248748543,11.981966775629356,3.683293068329855,11.965408725747796,3.3227964553707894,11.973882309384031
4,000152,player,4,right,1228,678,52,153,3.007265425373781,11.936700306085264,3.7199646616356716,11.920232868414066,3.3636755901378654,11.928655982467763
4,000153,player,4,right,1231,677,52,152,3.0514236814021785,11.890368675250349,3.7568117274095525,11.87393212201864,3.4041781371891497,11.882335681498711
4,000154,player,4,right,1234,677,53,152,3.0943493982648373,11.843460909678996,3.7938746196616537,11.82698468500673,3.4441727422171393,11.83540522052419
4,000155,player,4,right,1237,677,53,152,3.135755807803959,11.79650441264266,3.8310853649673033,11.779911292709636,3.4834820635424566,11.78838875916415
4,000156,player,4,right,1239,676,53,151,3.175386443908716,11.749994105763435,3.8682774852549846,11.733203288257437,3.5218946289100796,11.741779423985056
4,000157,player,4,right,1243,676,53,151,3.2130190376482872,11.704388453082059,3.9051952092448596,11.68731845846902,3.55917138425456,11.696035233537037
4,000158,player,4,right,1245,675,54,151,3.2484584727068744,11.660081749061153,3.9415043197832866,11.642652352446857,3.5950476004982463,11.651550925339313
4,000159,player,4,right,1248,674,55,151,3.2815436796108406,11.61737568574552,3.9768185727357284,11.599508200758104,3.6292495383000984,11.608628719848783
4,000160,player,4,right,1251,672,55,151,3.3121567384643935,11.576449782155652,4.010733068828386,11.558066603631882,3.6615156913738467,11.567448397112194
4,000161,player,4,right,1253,671,56,151,3.340222053270914,11.537359676391452,4.04284399920159,11.518382760199055,3.6916062520942665,11.52806508016644
4,000162,player,4,right,1256,670,57,151,3.365714252191463,11.500039214697201,4.072775829258979,11.48038845556086,3.7193206567996224,11.490411283849477
4,000163,player,4,right,1260,668,58,151,3.388669997811319,11.464282236704033,4.10021121571952,11.44387339574742,3.7445184590808798,11.454278496181336
4,000164,player,4,right,1261,668,58,151,3.4091977844680543,11.429758915134322,4.124913085466929,11.40850193200726,3.7671352717889395,11.419333718893707
4,000165,player,4,right,1263,668,59,151,3.427476927990719,11.396026394991345,4.1467411696000385,11.373824226154222,3.7871905364984135,11.385130386795211
4,000166,player,4,right,1265,667,60,150,3.4437595106812466,11.362572744382128,4.165665901697878,11.339321175202269,3.8047954488357676,11.351152812095792
4,000167,player,4,right,1267,667,61,150,3.4583686426854365,11.3288134243867,4.181779990648344,11.304401707177858,3.8201578840873363,11.31681307721437
4,000168,player,4,right,1269,667,62,149,3.471678713312766,11.2941595975772,4.195288978901513,11.268472110859369,3.833567805086081,11.281519858595557
4,000169,player,4,right,1272,666,64,149,3.4840985039855057,11.25804303243523,4.206504390893034,11.230961571855651,3.8453853996668856,11.244703659641196
4,000170,player,4,right,1275,666,64,148,3.496047815651443,11.21995628272304,4.2158265178915695,11.191363259396544,3.856020785026933,11.205857432171289
4,000171,player,4,right,1287,666,62,148,3.507924253533986,11.179496044712128,4.223707704073102,11.149277650230049,3.865899045003796,11.164579920091805
4,000172,player,4,right,1300,666,60,147,3.5200871427086193,11.136371250393045,4.23063216042493,11.104420620517434,3.8754420899689053,11.120583740388144
4,000173,player,4,right,1312,665,58,146,3.532830713097767,11.090413446086504,4.237078559796349,11.056633373458844,3.885036540889834,11.073705528461012
4,000174,player,4,right,1324,665,57,145,3.5463608928194765,11.041605593066578,4.243479310863692,11.005911186145008,3.8950017455923893,11.023934682536684
4,000175,player,4,right,1349,664,53,144,3.5607904512571,10.99003251765479,4.250201134759759,10.952352681265348,3.9055776292119364,10.97136321237504
4,000176,player,4,right,1349,664,53,144,3.576131273785079,10.935879535906183,4.257514566134224,10.896158053636174,3.916905565370048,10.916184139241507
4,000177,player,4,right,1361,664,53,143,3.5922888751510715,10.879424898838192,4.265575553366561,10.837620940749511,3.9290164149664815,10.858683634234081
4,000178,player,4,right,1374,663,53,143,3.609077745031141,10.820980692586891,4.274426437422993,10.77706868447849,3.9418386783905914,10.799181583319616
4,000179,player,4,right,1386,662,52,142,3.6262286978248084,10.76090177414803,4.283993121416619,10.714871022405962,3.955200745065673,10.738040388364407
4,000180,player,4,right,1399,662,52,142,3.6434048418078664,10.699569598700545,4.294096706723474,10.651423459735112,3.968844693825784,10.675648565485552
4,000181,player,4,right,1423,661,52,141,3.6602214665856083,10.637391616197009,4.304471702583688,10.587146501439795,3.9824453437106673,10.612420061610761
4,000182,player,4,right,1435,657,49,146,3.676267253020423,10.574786024879979,4.314789943652535,10.522470180642788,3.995632826777049,10.548778905145284
4,000183,player,4,right,1441,656,49,146,3.6911222929430187,10.512206748072032,4.32468163559401,10.45785846499266,4.008012136280831,10.485183914824493
4,000184,player,4,right,1448,655,49,146,3.7043774103579525,10.450129970366254,4.333760864522898,10.39379582245289,4.0191855561816965,10.422115266812213
4,000185,player,4,right,1456,654,49,146,3.7156551775255107,10.38903164352351,4.341651923286561,10.330764228707185,4.028776351395461,10.36005176959137
4,000186,player,4,right,1464,653,49,146,3.7246191069651076,10.329393062656843,4.348003253146524,10.269248838909164,4.0364403454220055,10.299476502120365
4,000187,player,4,right,1471,652,49,146,3.730988791701148,10.271652465511494,4.352507492988217,10.209689360944608,4.041883531999095,10.24082831269948
4,000188,player,4,right,1483,650,49,146,3.7345471311081297,10.216177107800812,4.3549120918195765,10.152452315551516,4.044870997762428,10.184473995442252
4,000189,player,4,right,1485,650,49,146,3.735148053496358,10.1632240646659,4.355029858070149,10.097792184710627,4.045236063075611,10.130669266950173
4,000190,player,4,right,1489,649,49,146,3.73271119814267,10.11293826357059,4.352732676042493,10.045850267484212,4.04287447445245,10.07955720407528
4,000191,player,4,right,1493,649,49,146,3.7272324909521037,10.065298899625397,4.34796431941429,9.996601386850255,4.037756097840576,10.03111480579918
4,000192,player,4,right,1497,648,49,146,3.718773199421156,10.020142996222706,4.34072642801483,9.949878677039656,4.029912421623355,9.985177155083697
4,000193,player,4,right,1501,648,49,146,3.707458379029486,9.977167487259706,4.331075891917814,9.905375981657754,4.019434464053167,9.941439654451292
