track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000310,player,7,right,1054,378,36,85,-38.11806493351887,-14.032822583387684,-37.52171064841657,-14.423547629249303,-37.819867468106885,-14.228362579732341
7,000311,player,7,right,1079,379,38,87,-38.079819854918526,-13.893173521621478,-37.472873359850034,-14.293212799473336,-37.776321634361025,-14.093384681163169
7,000312,player,7,right,1086,379,38,87,-38.04252801904379,-13.748904169756242,-37.42540628734488,-14.15818391593304,-37.73393628729513,-13.953749105024226
7,000313,player,7,right,1106,380,40,86,-38.00759027957706,-13.601191456899993,-37.38085661937034,-14.019535853653885,-37.69418566319743,-13.810581466013279
7,000314,player,7,right,1115,381,40,86,-37.97642945262095,-13.451370028781739,-37.340750837106,-13.878526909562785,-37.65854464894559,-13.665178020377386
7,000315,player,7,right,1129,381,40,87,-37.950390631052805,-13.300798271459993,-37.30650092971262,-13.736463615524334,-37.62839201683731,-13.518871088997516
7,000316,player,7,right,1151,381,41,87,-37.930572469505854,-13.150760664383746,-37.279232224959955,-13.59459768474898,-37.60483991750949,-13.372928795700636
7,000317,player,7,right,1156,381,42,88,-37.917852343047684,-13.002513316291152,-37.25982406380241,-13.454177559646556,-37.5887668435944,-13.228603527757917
7,000318,player,7,right,1165,382,42,88,-37.91269821753731,-12.857037455532154,-37.24871783570192,-13.316184275130526,-37.58062747866109,-13.08687672279026
7,000319,player,7,right,1181,384,43,89,-37.91522673209876,-12.71512528711313,-37.24598815186536,-13.181420330374333,-37.5805173431599,-12.948546182647972
7,000320,player,7,right,1183,383,43,89,-37.9251846184849,-12.57734780243442,-37.251325267746836,-13.05047318526739,-37.588154723003726,-12.81419171872286
7,000321,player,7,right,1193,383,44,90,-37.94199056393124,-12.444028579511327,-37.264083872008435,-12.923682594458253,-37.60292600326802,-12.684145685983607
7,000322,player,7,right,1203,383,44,90,-37.96482012080658,-12.315285641488275,-37.28337236012539,-12.801181374550527,-37.62397279036102,-12.558534238123979
7,000323,player,7,right,1213,382,45,91,-37.99267330729542,-12.191024057880835,-37.30812085074965,-12.682886077759255,-37.6502597775074,-12.437268887178247
7,000324,player,7,right,1223,382,45,91,-38.024486708963806,-12.070970479749683,-37.33720162641348,-12.568529633658,-37.68069105654324,-12.320080002582689
7,000325,player,7,right,1233,381,46,92,-38.05920837210243,-11.954692526315442,-37.36950536066349,-12.457677959726949,-37.71418575564137,-12.206534712516492
7,000326,player,7,right,1244,381,46,92,-38.09588867422402,-11.841616108183437,-37.404034191409636,-12.349749033178274,-37.74977007041262,-12.096055010974514
7,000327,player,7,right,1255,381,46,92,-38.133749588469605,-11.731084649366478,-37.43997741014472,-12.244069524584338,-37.78664979445395,-11.987975614788898
7,000328,player,7,right,1267,382,47,92,-38.17222694948684,-11.622391910933475,-37.47675388369832,-12.139909922271666,-37.824252699963345,-11.881577898567944
7,000329,player,7,right,1278,382,47,93,-38.211004786708955,-11.514881273881745,-37.514051517890195,-12.036586564183935,-37.86226544833354,-11.776190556965195
7,000330,player,7,right,1290,383,48,93,-38.2500339985938,-11.407982486922705,-37.55184809247288,-11.93349819518289,-37.90065333060687,-11.671226300873256
7,000331,player,7,right,1301,383,48,93,-38.28951866834247,-11.301311167284005,-37.59039663624979,-11.830230248083911,-37.939646067984405,-11.566283851742416
7,000332,player,7,right,1313,384,48,93,-38.32992522394456,-11.194768507535963,-37.63023645785928,-11.726657606437835,-37.97974782416868,-11.46124931687492
7,000333,player,7,right,1335,383,49,93,-38.3719543303242,-11.088607143611979,-37.672161001643836,-11.623014233942476,-38.021706981438626,-11.356364105618663
7,000334,player,7,right,1344,383,50,94,-38.416497606322565,-10.983432311581565,-37.71717286293524,-11.519894183117605,-38.0664718908009,-11.25222619111036
7,000335,player,7,right,1353,383,51,94,-38.464594924993634,-10.8802317446866,-37.766433784883965,-11.418282388074072,-38.1151443898969,-11.149820641643041
7,000336,player,7,right,1361,383,51,95,-38.5173708199796,-10.780294410339344,-37.82119414121106,-11.31947029618264,-38.168912644516695,-11.05043693677583
7,000337,player,7,right,1370,383,52,95,-38.57592326359263,-10.685103712374575,-37.8826717925237,-11.224946125356485,-38.22893486130657,-10.955560816178588
7,000338,player,7,right,1383,382,53,96,-38.64126019274462,-10.59615861368306,-37.951979324722615,-11.136209783976675,-38.296271135131256,-10.866692310993756
7,000339,player,7,right,1393,382,50,96,-38.7141475101722,-10.514748380879954,-38.02995870426598,-11.054541807964954,-38.37172474960323,-10.785117577894056
7,000340,player,7,right,1396,382,51,97,-38.79503998897121,-10.441769001853109,-38.117098806344536,-10.98082180623661,-38.455766443628534,-10.711726218387104
7,000341,player,7,right,1417,380,51,97,-38.88397264034723,-10.377541959464722,-38.213416127105866,-10.915348376543484,-38.54842053407414,-10.64683047322673
7,000342,player,7,right,1420,380,52,98,-38.9805153368067,-10.321711844787496,-38.318399923559795,-10.857742649544575,-38.64921491703139,-10.590065614181258
7,000343,player,7,right,1424,380,52,98,-39.08379876639782,-10.273221958038366,-38.431033421278656,-10.806936673578122,-38.757204801908,-10.540371714780232
7,000344,player,7,right,1429,379,53,99,-39.1925392108537,-10.230368832628638,-38.54981912839761,-10.761235925341571,-38.870997893605896,-10.496051995547946
7,000345,player,7,right,1434,379,53,100,-39.305148847868494,-10.190992072906361,-38.672896853798306,-10.718526847072244,-38.98886870722171,-10.454971316914142
7,000346,player,7,right,1441,378,50,99,-39.41989724233631,-10.152718787172303,-38.79822762276691,-10.67652068159445,-39.108931382329736,-10.41480019398463
7,000347,player,7,right,1449,378,48,99,-39.535037647471604,-10.11320256905575,-38.923738961307606,-10.632999320867619,-39.229275557029595,-10.373257134472547
7,000348,player,7,right,1456,378,45,99,-39.64896229442555,-10.070380369912424,-39.047508879191625,-10.58606288691532,-39.3481360361545,-10.32836084969096
7,000349,player,7,right,1471,378,40,98,-39.760331150964085,-10.02269144048351,-39.16792311584568,-10.534337884378868,-39.46403579272545,-10.27864383018455
7,000350,player,7,right,1471,378,40,98,-39.86815600392885,-9.969198385085468,-39.283782135787845,-10.477081431362262,-39.575881460410834,-10.223265066197209
7,000351,player,7,right,1477,378,37,98,-39.971841059741664,-9.909623045175849,-39.394353728063116,-10.414202968994235,-39.68300985744671,-10.162038955389527
7,000352,player,7,right,1484,377,39,99,-40.07117164683836,-9.84429614202612,-39.499363175648206,-10.346201987436775,-39.78517732290056,-10.095379120175137
7,000353,player,7,right,1492,377,42,100,-40.16627244213404,-9.774008521760331,-39.59893210950882,-10.274018496637641,-39.88250814324338,-10.02414941555522
7,000354,player,7,right,1500,376,45,102,-40.25751338340167,-9.69980468384315,-39.69346276387729,-10.19882644640582,-39.97538952497787,-9.949457543526849
7,000355,player,7,right,1508,375,48,103,-40.3454269026799,-9.622757254379477,-39.78352117464049,-10.121817250602355,-40.06437170823751,-9.872434180267629
7,000356,player,7,right,1516,374,50,104,-40.430604234407234,-9.54377661386551,-39.86970001417076,-10.044022959611944,-40.15004745211984,-9.794049482463864
7,000357,player,7,right,1525,374,53,105,-40.51361438197088,-9.46343294069179,-39.952520593574405,-9.966138549603615,-40.23296246358336,-9.714935322628126
7,000358,player,7,right,1532,376,51,105,-40.59493290127349,-9.381828576065528,-40.03234754259586,-9.888400003890819,-40.31353710518412,-9.635260535975586
7,000359,player,7,right,1540,380,48,105,-40.67491194372207,-9.298610292789958,-40.10936531966015,-9.810588609864586,-40.39203966584324,-9.55473920764827
7,000360,player,7,right,1548,383,45,105,-40.75375986809303,-9.212952321343392,-40.183598148628704,-9.731981458058,-40.468586178949465,-9.472597374265783
7,000361,player,7,right,1557,387,42,105,-40.83156252133282,-9.123734875992366,-40.25496541627239,-9.651510318533232,-40.54317880957057,-9.38774165654011
7,000362,player,7,right,1565,390,40,105,-40.90831684766389,-9.02965712190085,-40.32337235835276,-9.567834326371178,-40.615768076901915,-9.298851985575002
7,000363,player,7,right,1579,396,35,105,-40.98397933425725,-8.929426464546024,-40.38880118357306,-9.479504604101193,-40.68632270973874,-9.204558463509418
7,000364,player,7,right,1578,397,37,105,-41.05851505013984,-8.821935096553556,-40.45138909519909,-9.385127889266856,-40.75489323612691,-9.10361137161269
7,000365,player,7,right,1575,400,44,105,-41.13195595300001,-8.706389909340672,-40.51150070284006,-9.283497318790657,-40.82167743899781,-8.995011393004297
7,000366,player,7,right,1571,404,51,105,-41.20439635007054,-8.58235664002463,-40.569697609178036,-9.173658061731699,-40.88700282596798,-8.878064555128137
7,000367,player,7,right,1568,407,59,105,-41.276121951426624,-8.44999811393382,-40.6268358687525,-9.05519592378678,-40.95144001898386,-8.752645515807968
7,000368,player,7,right,1564,411,66,105,-41.34753238442085,-8.30991574542501,-40.683926508534235,-8.92812212394762,-41.015694187765995,-8.619060783341471
7,000369,player,7,right,1557,417,80,105,-41.41918717324749,-8.163208946714452,-40.74213097758407,-8.792982248354889,-41.080625780647416,-8.478132889632093
7,000370,player,7,right,1556,418,79,105,-41.49180787555,-8.011452584020034,-40.802705845229056,-8.65088276188966,-41.14722391970134,-8.331202405248824
7,000371,player,7,right,1548,422,74,104,-41.56623631099116,-7.856656280056457,-40.86693415777126,-8.503473152904903,-41.216551182118074,-8.180098688422252
7,000372,player,7,right,1540,426,70,103,-41.64345634794853,-7.701209175981951,-40.936119630108315,-8.35290002195343,-41.28975153804482,-8.027089363979087
7,000373,player,7,right,1532,430,65,103,-41.724611078402475,-7.547927629512779,-41.011609245833014,-8.201861949937939,-41.36807024425857,-7.874931617372076
7,000374,player,7,right,1524,434,60,102,-41.81098731861653,-7.3999543356133195,-41.09478637957385,-8.053481371394447,-41.452842635167904,-7.726757713832144
7,000375,player,7,right,1516,438,56,102,-41.90403073886906,-7.260748897481182,-41.18710413984537,-7.911282000918211,-41.54551833183978,-7.586059029299169
7,000376,player,7,right,1507,443,50,101,-42.0053363265198,-7.133973220021064,-41.2900838080221,-7.779062289080453,-41.647655679260716,-7.456565486644254
7,000377,player,7,right,1494,443,60,102,-42.11660390888866,-7.023349885481651,-41.40527332795171,-7.660747830378685,-41.76087874441149,-7.342100957399499
7,000378,player,7,right,1479,444,72,104,-42.23957331959279,-6.932439596072547,-41.53416996055558,-7.560176506052405,-41.886806204998045,-7.2463645688591605
7,000379,player,7,right,1463,445,84,105,-42.37589134151175,-6.864387783883604,-41.67807251899643,-7.480861252521308,-42.02691094262388,-7.172685398329659
7,000380,player,7,right,1446,446,97,107,-42.52693140693282,-6.821568022120358,-41.83788648178065,-7.425641799948376,-42.182332419808986,-7.123670060560159
7,000381,player,7,right,1446,444,82,111,-42.69359298059066,-6.805280047053224,-42.01392248502448,-7.396389815764939,-42.35367563493759,-7.100904278910585
7,000382,player,7,right,1446,440,57,118,-42.8760678502297,-6.815447893207952,-42.205679907153744,-7.393694185130125,-42.54078606215313,-7.104644590910767
7,000383,player,7,right,1445,437,51,121,-43.073617559062654,-6.850387096283268,-42.41166501674604,-7.4165961620478456,-42.7425474601661,-7.133569508412478
7,000384,player,7,right,1440,428,34,132,-43.284390386754424,-6.906689237761382,-42.629272752172184,-7.462421366942563,-42.95673128691141,-7.184637755594193
7,000385,player,7,right,1436,427,37,130,-43.50532477934948,-6.979263955723294,-42.85476715736873,-7.526757504697106,-43.17993865706731,-7.2530981173687845
7,000386,player,7,right,1426,425,43,127,-43.7321553254708,-7.06150450895067,-43.08336851706586,-7.603547243063672,-43.40764694412847,-7.332618614820055
7,000387,player,7,right,1417,422,49,123,-43.959542019767255,-7.145685728265559,-43.309454784061565,-7.68542724730977,-43.63437514656294,-7.4156549893476305
7,000388,player,7,right,1404,419,57,119,-44.18135239103211,-7.223449616342638,-43.526893139494014,-7.764165439688893,-43.85399076871144,-7.493912091061908
7,000389,player,7,right,1397,420,53,117,-44.39100289666067,-7.286372486862742,-43.72940397307511,-7.831200289565979,-44.06006251721213,-7.558897094825037
7,000390,player,7,right,1388,422,48,114,-44.58195840880869,-7.326620292917481,-43.91104235810462,-7.878305712530985,-44.246350773088416,-7.602579615392507
7,000391,player,7,right,1378,424,43,111,-44.74821149032998,-7.337567977678017,-44.06663065747017,-7.8982422857353685,-44.40726351508087,-7.618027006516354
7,000392,player,7,right,1353,426,54,108,-44.884771645561166,-7.314337650189603,-44.19217303490781,-7.885349870506325,-44.53830815655029,-7.599969795291354
7,000393,player,7,right,1329,427,65,106,-44.98808749583437,-7.254216764815587,-44.28518381838046,-7.836039957783913,-44.63646676548646,-7.545256984945509
7,000394,player,7,right,1285,430,85,101,-45.05633118731675,-7.156836407350616,-44.34487292780955,-7.749047414283525,-44.70043091316944,-7.453071129267435
7,000395,player,7,right,1283,432,84,101,-45.089545264976024,-7.024183084622748,-44.372195031070824,-7.625525144651896,-44.73069962205147,-7.324981609214976
7,000396,player,7,right,1274,437,81,103,-45.08960934922793,-6.860402792025872,-44.369744379093504,-7.468904639525252,-44.72951006607111,-7.1647769879983
7,000397,player,7,right,1265,443,79,104,-45.0600218531724,-6.671378314435827,-44.34148282303491,-7.284522267721171,-44.700592397719255,-6.978066838225798
7,000398,player,7,right,1256,449,76,106,-45.005538972461984,-6.464154038214002,-44.29235392204954,-7.079067106620763,-44.648796270119774,-6.771718084148191
7,000399,player,7,right,1246,454,73,108,-44.93172094700801,-6.246295085150972,-44.22783646933854,-6.859942750438176,-44.5796407393044,-6.55321546408214
7,000400,player,7,right,1237,460,70,109,-44.84443252052587,-6.02523045270272,-44.15347694916973,-6.63459442111694,-44.498830755412754,-6.329996627731137
7,000401,player,7,right,1227,466,67,111,-44.74935588430506,-5.807652298608311,-44.07445317882408,-6.409879357698207,-44.41179551234549,-6.108836926050921
7,000402,player,7,right,1230,465,65,114,-44.65158639617636,-5.5990523050917655,-43.995234733846985,-6.191564487978178,-44.32331659498301,-5.89536636813155
7,000403,player,7,right,1234,463,63,116,-44.55534134838519,-5.403440619805904,-43.9193495777912,-5.984013654822052,-44.237265760591384,-5.693772639275377
7,000404,player,7,right,1237,461,61,119,-44.46379472299361,-5.22323769725356,-43.84928092650129,-5.790042918493254,-44.156470831493074,-5.506674608714875
7,000405,player,7,right,1241,460,58,122,-44.379038347074214,-5.059363775883155,-43.78647491653093,-5.6109849783979495,-44.08270017480574,-5.3351992266195785
7,000406,player,7,right,1245,458,56,124,-44.302211099778745,-4.911471227111878,-43.731498980647594,-5.446904085873893,-44.016806551768624,-5.179205117517272
7,000407,player,7,right,1249,456,54,127,-44.23365194910793,-4.778273858978136,-43.68421997744346,-5.296907532427943,-43.95889272878661,-5.037602957718105
7,000408,player,7,right,1256,455,52,129,-44.17310013186305,-4.657905134950591,-43.64400930715561,-5.159498205606282,-43.908514118341344,-4.9087108686584076
7,000409,player,7,right,1263,453,51,131,-44.1199631497143,-4.548280414591523,-43.60999707063108,-5.032937650448307,-43.86493983403045,-4.7906170915314545
7,000410,player,7,right,1271,451,49,134,-44.07350469971507,-4.44736848818944,-43.581258031434835,-4.915505786027666,-43.82733958782593,-4.681445649437416
7,000411,player,7,right,1279,450,47,136,-44.03301847292512,-4.35340730431335,-43.55696244035683,-4.805719100160464,-43.7949459341683,-4.579573357390142
7,000412,player,7,right,1287,448,45,138,-43.997947681193615,-4.2650249531696565,-43.53648336880114,-4.7024454932708135,-43.767167627951295,-4.483747785241824
7,000413,player,7,right,1301,445,42,142,-43.96793722374434,-4.181269855819314,-43.51943460656161,-4.604931405491433,-43.74363458510478,-4.393115962750764
7,000414,player,7,right,1302,445,42,142,-43.94284107391641,-4.1015782372397736,-43.5056630813178,-4.512770521824158,-43.72419772387581,-4.307192507597229
7,000415,player,7,right,1306,447,42,142,-43.92266553603421,-4.025679758346395,-43.49518597668528,-4.425807901668459,-43.70886911072461,-4.225764530677796
7,000416,player,7,right,1311,449,42,142,-43.90750156429066,-3.9535055626436524,-43.48811156704032,-4.3440550853878745,-43.69774851496858,-4.148803225445173
7,000417,player,7,right,1315,451,42,142,-43.89743190215342,-3.885089601726805,-43.484542458358106,-4.267596820909836,-43.690928603292065,-4.076367890569183
7,000418,player,7,right,1320,453,42,142,-43.89242619239885,-3.820462829684735,-43.48446038437871,-4.19649628701839,-43.68838491343163,-4.008505627363452
7,000419,player,7,right,1327,456,42,142,-43.8922478026995,-3.7595908539782776,-43.48763539082599,-4.130736920356196,-43.68988390347548,-3.945191053544611
7,000420,player,7,right,1328,456,42,142,-43.896405887526576,-3.70232453841932,-43.493570227059415,-4.070181661920188,-43.69493121975153,-3.886281207749021
7,000421,player,7,right,1332,456,42,142,-43.90411129886973,-3.6484230586741897,-43.50146939171713,-4.014597227532365,-43.70273425057336,-3.8315391681200044
7,000422,player,7,right,1336,457,42,142,-43.91426675967882,-3.5974875939643725,-43.510222783155314,-3.9635810321360117,-43.71218905354762,-3.780564358082478
7,000423,player,7,right,1339,457,42,142,-43.92555541607422,-3.5490885030278605,-43.5185045488023,-3.916698102253436,-43.721974103768815,-3.732924565772105
7,000424,player,7,right,1343,457,42,142,-43.93649167598387,-3.502752406985458,-43.52482688167578,-3.8734559456244693,-43.730602637868586,-3.6881368999131316
7,000425,player,7,right,1350,458,42,142,-43.945529950740614,-3.458029682639469,-43.52765543938089,-3.8333706119438737,-43.73653472921314,-3.6457345732478816
7,000426,player,7,right,1350,458,42,142,-43.9511714934597,-3.4145516923234998,-43.52552230913602,-3.7960211117301235,-43.738287169936484,-3.605322733780633
7,000427,player,7,right,1353,458,45,143,-43.95204666423086,-3.3720414830763854,-43.517110784445876,-3.7610591808394807,-43.73451697317242,-3.5665887026569587
7,000428,player,7,right,1355,458,47,143,-43.947003378710875,-3.3303636056959522,-43.50134502400579,-3.7282604255344602,-43.72411038221795,-3.5293524746253
7,000429,player,7,right,1357,459,50,144,-43.93515712304488,-3.2895126759494433,-43.47743725575878,-3.6975200928815424,-43.70623146975859,-3.4935588860341196
7,000430,player,7,right,1360,459,52,145,-43.915897076310735,-3.249573902396171,-43.44488837547701,-3.6688163415489696,-43.68032544764316,-3.459239538931256
7,000431,player,7,right,1362,460,55,145,-43.88889177812306,-3.210706443883719,-43.403487666498535,-3.6422017300616525,-43.64612134690174,-3.426500229052523
7,000432,player,7,right,1366,460,59,147,-43.85407802873009,-3.173121625938756,-43.35329437554631,-3.6177879450048236,-43.603617245021766,-3.3955024239135865
7,000433,player,7,right,1367,461,60,146,-43.81162694733588,-3.1370468340324225,-43.29459768271683,-3.5957130797108605,-43.55304327937777,-3.366428851417295
7,000434,player,7,right,1371,462,62,145,-43.7619120783602,-3.102711402042997,-43.22788073197405,-3.576128687148822,-43.4948277247459,-3.339469968816286
7,000435,player,7,right,1375,464,64,144,-43.705477856372326,-3.0703545538881025,-43.15378780814385,-3.5592071289612863,-43.42956483140138,-3.3148316019126947
7,000436,player,7,right,1379,465,66,143,-43.64299459281497,-3.04021516613835,-43.07308125274988,-3.5451228976915816,-43.35797079186957,-3.292720484617817
7,000437,player,7,right,1383,466,69,142,-43.57522424843764,-3.0125717881330436,-42.986613145337884,-3.534088761417802,-43.2808524929805,-3.2733823288052437
7,000438,player,7,right,1389,468,72,141,-43.50298958305509,-2.9877515589376977,-42.895301599113395,-3.5263552505609423,-43.19908024605107,-3.2571060238364486
7,000439,player,7,right,1391,469,74,141,-43.42711585439014,-2.966151748093991,-42.800082597644526,-3.5222216021828214,-43.11353457627533,-3.2442398688183367
7,000440,player,7,right,1395,470,77,141,-43.348399150592314,-2.9482371478499854,-42.70188593934081,-3.522026750817558,-43.025078361744015,-3.2351857621602984
7,000441,player,7,right,1399,471,80,141,-43.26755198540369,-2.9345246569791885,-42.60158979526747,-3.5261265000648327,-42.934506914619014,-3.2303800753354155
7,000442,player,7,right,1402,472,83,141,-43.185174714429564,-2.925565472033071,-42.49999697603808,-3.534872847918301,-42.842521818196,-3.230274411218391
7,000443,player,7,right,1406,474,87,141,-43.10172277346794,-2.921891084857572,-42.397803530396246,-3.5485600445963663,-42.749698840028486,-3.235281632596605
7,000444,player,7,right,1412,476,92,141,-43.01748626751808,-2.9239753900553125,-42.295574368379185,-3.567391134732379,-42.656465536023774,-3.2457401872679044
7,000445,player,7,right,1414,476,93,141,-42.932598999571645,-2.9321764617204984,-42.19374439614959,-3.5914287730061485,-42.56310631831266,-3.261860409953467
7,000446,player,7,right,1423,477,97,141,-42.84705362173356,-2.946704525089785,-42.09261926965236,-3.6205768442519535,-42.469770403474016,-3.283699320753753
7,000447,player,7,right,1432,477,100,141,-42.76072759739943,-2.967590780794573,-41.99238372198435,-3.654566042472066,-42.3764889509542,-3.3111378307563135
7,000448,player,7,right,1441,478,103,140,-42.67342166917356,-2.994675968336526,-41.89311951509228,-3.6929616281687734,-42.28320326772662,-3.3438789062219074
7,000449,player,7,right,1449,479,107,140,-42.58490921813508,-3.027621120854565,-41.794833193197505,-3.7351943493236384,-42.18980336070591,-3.3814684098437793
7,000450,player,7,right,1458,479,110,140,-42.494977335640726,-3.065924437984272,-41.69747691842895,-3.78059618443264,-42.096158887919785,-3.423321411301031
7,000451,player,7,right,1467,480,114,140,-42.40346086327054,-3.1089546752562454,-41.60096614468344,-3.8284490753598837,-42.00214501410082,-3.468763250132085
7,000452,player,7,right,1480,479,112,141,-42.310283341159845,-3.1559844335786784,-41.50520879950998,-3.8780292411212054,-41.90767747536801,-3.517068338387899
7,000453,player,7,right,1493,478,110,142,-42.21545459748801,-3.206227495976197,-41.41009986516172,-3.9286475383574384,-41.81270866551912,-3.5674990089279035
7,000454,player,7,right,1506,477,107,144,-42.119090062193024,-3.258873991097674,-41.31554521452,-3.979680168156046,-41.71724921429398,-3.6193384491281497
7,000455,player,7,right,1519,477,105,145,-42.02136358616853,-3.3131147100344323,-41.22142764280491,-4.03058240155445,-41.62132740946159,-3.671909721523891
7,000456,player,7,right,1532,476,103,146,-41.9225154372495,-3.368172172776631,-41.12763547309501,-4.080899431563315,-41.52500750617518,-3.724596718945112
7,000457,player,7,right,1548,474,101,148,-41.82282742652637,-3.4233151005489275,-41.03406326692885,-4.130256178431142,-41.42837765263856,-3.776846299459816
7,000458,player,7,right,1557,475,99,147,-41.72255909893418,-3.4778762429822456,-40.94057802286456,-4.178349439135387,-41.33150108073037,-3.828173273049683
7,000459,player,7,right,1569,476,97,147,-41.62194207268403,-3.5312813431061394,-40.84704546711921,-4.224946487684305,-41.2344264288371,-3.878174179621488
7,000460,player,7,right,1581,477,95,146,-41.52114095270437,-3.583048496297468,-40.75331514787054,-4.269861971974766,-41.137160748642486,-3.9265154142425196
7,000461,player,7,right,1594,478,93,145,-41.42023797310238,-3.6328154686779652,-40.65923204622461,-4.312960508243106,-41.039667635435634,-3.9729481803208406
7,000462,player,7,right,1606,479,91,144,-41.31922646736032,-3.680351116440727,-40.56464379787067,-4.354155342825055,-40.94186757574748,-4.017313528594796
7,000463,player,7,right,1623,480,89,143,-41.21800353150205,-3.7255535016790122,-40.46940065294877,-4.393399711817537,-40.84363425966532,-4.059537094158356
7,000464,player,7,right,1628,479,90,145,-41.1163787693246,-3.7684500338733957,-40.37336121888087,-4.43068959716401,-40.74480182429393,-4.099630545760134
7,000465,player,7,right,1636,478,92,147,-41.01409038259508,-3.809181845249152,-40.276397258424865,-4.466058246190002,-40.645175295955326,-4.1376810349776925
7,000466,player,7,right,1644,477,95,149,-40.91084045913462,-3.8480078494265846,-40.17841172297825,-4.499595757553472,-40.54455724775743,-4.173863021314477
7,000467,player,7,right,1652,475,97,151,-40.806332971185356,-3.8852865830946763,-40.07935333182383,-4.531451925862437,-40.44277408415044,-4.20843061913622
7,000468,player,7,right,1663,474,100,153,-40.70031633238514,-3.9214549456551597,-39.97923356252134,-4.561837842123953,-40.3397058101018,-4.241707771729183
7,000469,player,7,right,1670,474,99,153,-40.592645492033874,-3.957037178480776,-39.8781669941897,-4.591054238469826,-40.23533724546883,-4.274106917195312
7,000470,player,7,right,1682,474,97,153,-40.48333864525077,-3.992647020017854,-39.77640919403668,-4.619510290905256,-40.12980531941229,-4.3061394708484375
7,000471,player,7,right,1694,475,95,153,-40.372647429246484,-4.029009877773186,-39.67441492824926,-4.647756244280895,-40.02346327136159,-4.33844322598449
7,000472,player,7,right,1706,476,93,153,-40.261098127086335,-4.066971731689602,-39.57287234878588,-4.676498307605823,-39.916918344452284,-4.371794254823767
7,000473,player,7,right,1718,476,91,153,-40.1495314644124,-4.107504658647581,-39.47273922685686,-4.706607061746375,-39.81106979973103,-4.407113875367321
7,000474,player,7,right,1730,477,89,153,-40.039121933668504,-4.151718889107678,-39.375267618612725,-4.7391245421232355,-39.70713091208251,-4.445478220174652
7,000475,player,7,right,1754,478,85,153,-39.93134562896661,-4.200812401609582,-39.28197097681736,-4.775214331542213,-39.606596444030544,-4.488068079537221
7,000476,player,7,right,1755,478,85,153,-39.82792565111145,-4.256006907257277,-39.194569510735896,-4.816097550823167,-39.51118802933046,-4.536104888021393
7,000477,player,7,right,1769,479,83,153,-39.73072471456597,-4.318422195178741,-39.11487697154008,-4.862932501970086,-39.422743869924695,-4.590727718114191
7,000478,player,7,right,1784,481,82,153,-39.64160504422484,-4.388918361931172,-39.04465155845802,-4.916665129086269,-39.34307413818573,-4.652839624716151
7,000479,player,7,right,1798,482,80,153,-39.56225407742491,-4.467896599152796,-38.985405418585536,-4.977844495537889,-39.27377857736521,-4.7229157779976125
7,000480,player,7,right,1812,483,78,153,-39.49400140938692,-4.555098916498902,-38.93820624272652,-5.046436596511064,-39.216055772259466,-4.8008102311735
7,000481,player,7,right,1827,484,77,153,-39.43766127956142,-4.649428971699615,-38.90350411848005,-5.121659502367134,-39.17053781837674,-4.885583907745328
7,000482,player,7,right,1842,486,75,153,-39.39339978226064,-4.748843381098294,-38.88099308596784,-5.201880133838779,-39.13715470574012,-4.975398643865069
7,000483,player,7,right,1854,483,65,153,-39.36067985720097,-4.850329008295606,-38.86955932365724,-5.28458905027359,-39.11508090803929,-5.06749322595466
7,000484,player,7,right,1854,502,65,134,-39.33829418148217,-4.95001043796697,-38.867332177002694,-5.366492118892696,-39.10277734539183,-5.158282960099565
7,000485,player,7,right,1861,502,58,131,-39.32448053939261,-5.043381529937642,-38.871832545211845,-5.443712965157748,-39.09812326635781,-5.24357667098106
7,000486,player,7,right,1870,551,49,74,-39.31712997604101,-5.125660669048065,-38.88022709200634,-5.512107458966169,-39.098647434990184,-5.318911565609629
7,000487,player,7,right,1881,587,38,30,-39.314052091578446,-5.192227867730267,-38.88964859203367,-5.567652003467813,-39.10182095675742,-5.379965924050375
7,000488,player,7,right,1889,587,30,23,-39.31326873577894,-5.239087459927447,-38.89754733987349,-5.6068550056358175,-39.10537983614597,-5.422996176511588
7,000489,player,7,right,1889,587,30,23,-39.313279791881484,-5.263297682423482,-38.902008479031544,-5.627140687359687,-39.107616538088564,-5.445243595106317
8,000001,player,10,left,416,503,48,124,-9.947810809276152,-9.06303330856063,-9.194976265128503,-9.078046362982422,-9.571626116059747,-9.070431752024653
8,000002,player,10,left,420,503,48,124,-9.946599722270452,-9.068706217312759,-9.193507549783087,-9.083829289106943,-9.570286688882605,-9.076159404444414
8,000003,player,10,left,424,503,48,124,-9.944205209873687,-9.0798847824177,-9.190587733810354,-9.095226477147332,-9.567630458463308,-9.087446758448447
8,000004,player,10,left,428,503,48,124,-9.940677529415165,-9.096241639510552,-9.186248881596317,-9.111907783969434,-9.563698559127413,-9.103965074214573
8,000005,player,10,left,432,503,48,124,-9.93608725629901,-9.117278415983648,-9.180537652205498,-9.133370400877563,-9.55854957276722,-9.125213778784945
8,000006,player,10,left,436,503,48,124,-9.930512974488483,-9.142348228246004,-9.173506929983503,-9.158961675998112,-9.552249188103769,-9.15054312648969
