track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000527,goalkeeper,,left,1145,187,38,84,-46.895814211893324,3.435954766097747,-46.47193986172184,2.8974953283499247,-46.68396378370161,3.1667491659389118
1,000528,goalkeeper,,left,1142,186,35,84,-46.860583938414024,3.4065012100456062,-46.43673990554716,2.867983493291295,-46.64875357160251,3.137263105592643
1,000529,goalkeeper,,left,1140,185,32,84,-46.825466868072,3.3779094013048483,-46.40147348236414,2.8391422526525263,-46.61356673977847,3.1085436297007867
1,000530,goalkeeper,,left,1137,184,30,84,-46.790305953596,3.350481897322832,-46.36583075021579,2.811099083711171,-46.57816983339902,3.0808058552686344
1,000531,goalkeeper,,left,1135,182,27,84,-46.75502813261223,3.3244000859169915,-46.329599761733704,2.783879863990837,-46.54242035181751,3.054153452715224
1,000532,goalkeeper,,left,1132,181,24,84,-46.71968725712692,3.2996534481478803,-46.292740565460655,2.757376460393433,-46.50632526056795,3.028527054489776
1,000533,goalkeeper,,left,1128,180,27,84,-46.68446323549636,3.276009804114462,-46.2554097207153,2.7313480004632957,-46.47005281741885,3.0036900016214187
1,000534,goalkeeper,,left,1123,179,30,85,-46.64965958316643,3.2530080272781414,-46.21796655766939,2.705423759012675,-46.43393447925769,2.9792261394097963
1,000535,goalkeeper,,left,1119,178,33,85,-46.61567176294548,3.2299892571506743,-46.18093899986452,2.6791302748257637,-46.39843198588797,2.954568988035391
1,000536,goalkeeper,,left,1114,177,36,85,-46.582940159129585,3.2061592223772375,-46.14495944031458,2.651930922708945,-46.36408178740855,2.929052709054512
1,000537,goalkeeper,,left,1110,176,39,86,-46.55189231494603,3.1806748094792283,-46.11067787981278,2.6232743246855486,-46.33142273509926,2.9019796242933364
1,000538,goalkeeper,,left,1104,174,42,86,-46.52287751020815,3.1527534912394497,-46.078664132271214,2.592660814395007,-46.3009144673599,2.872708208886405
1,000539,goalkeeper,,left,1101,173,41,86,-46.496136315508245,3.1217361232267695,-46.04934393519477,2.559661327267624,-46.27289024622915,2.8406939652238807
1,000540,goalkeeper,,left,1097,171,39,86,-46.47174125607255,3.0871958386860308,-46.02291866838931,2.5239978843860507,-46.247487129186894,2.8055841697789727
1,000541,goalkeeper,,left,1094,169,38,86,-46.44960358892179,3.0489650686289567,-45.99935899790236,2.4855527431862425,-46.22464616753884,2.7672359942998956
1,000542,goalkeeper,,left,1090,167,36,86,-46.429470741760035,3.0071655232711136,-45.97840408373763,2.444400479618938,-46.2041107125483,2.725747564349486
1,000543,goalkeeper,,left,1087,166,34,86,-46.41096265410709,2.9621868637019557,-45.959610009220015,2.4008033438443315,-46.18546878404298,2.681444984106535
1,000544,goalkeeper,,left,1083,164,33,86,-46.39361227696379,2.9146537782514925,-45.94241116518483,2.355207636309333,-46.16820399847861,2.634864057073478
1,000545,goalkeeper,,left,1079,162,31,86,-46.37692554275374,2.865358100644221,-45.926205822605056,2.30821230132031,-46.15176833058108,2.586700621542921
1,000546,goalkeeper,,left,1078,161,31,86,-46.3604139761392,2.815218860001701,-45.91041103427412,2.2605619201656033,-46.13562586597772,2.5377870424491524
1,000547,goalkeeper,,left,1077,160,32,86,-46.343631546463584,2.7652261378955783,-45.89451674724316,2.2131170714848967,-46.11929828606942,2.489049286309457
1,000548,goalkeeper,,left,1075,159,33,86,-46.32619414848581,2.716398742559032,-45.878117231719784,2.166830821433669,-46.10239033037147,2.44147396961127
1,000549,goalkeeper,,left,1074,158,33,86,-46.30777702370999,2.669760768154183,-45.86090899123384,2.12272813269663,-46.084587475875956,2.396086313856503
1,000550,goalkeeper,,left,1072,157,35,86,-46.288088966873644,2.626336781740185,-45.842659340581,2.08189441220781,-46.06562734758337,2.3539419876826386
1,000551,goalkeeper,,left,1072,157,34,86,-46.26686357248404,2.58713058055942,-45.823181863171556,2.0454330933943536,-46.04528309478876,2.3160952556526047
1,000552,goalkeeper,,left,1071,157,34,85,-46.243825499818875,2.5531156733149443,-45.80228929099701,2.014436798935914,-46.023322990401006,2.2835797769100625
1,000553,goalkeeper,,left,1071,157,34,85,-46.21868136538306,2.525212554130635,-45.779763738714465,1.9899356224058695,-45.99949102369152,2.2573713647361067
1,000554,goalkeeper,,left,1071,156,33,84,-46.191138247801135,2.5042213145659344,-45.755358008422476,1.9728050357843687,-45.97351684938108,2.2383081949920745
1,000555,goalkeeper,,left,1071,156,33,84,-46.160882255191,2.4908243870739835,-45.7287622007291,1.9637515332609237,-45.94508838684842,2.2270850092662884
1,000556,goalkeeper,,left,1070,156,33,83,-46.127641725841556,2.4854870166792375,-45.69965612294853,1.963198455229083,-45.91390966600492,2.2241462024094916
1,000557,goalkeeper,,left,1070,156,32,83,-46.091220894923055,2.4884097201851656,-45.66774072805801,1.9712354569041965,-45.879733390678815,2.2296367742208343
1,000558,goalkeeper,,left,1071,156,31,83,-46.05153676909948,2.499498644775684,-45.63277974125479,1.9875958546678267,-45.842400189522714,2.2433761735946796
1,000559,goalkeeper,,left,1072,156,31,83,-46.008674138803315,2.5183102650962517,-45.594659147749724,2.0116063668773,-45.80189586478442,2.26480551335547
1,000560,goalkeeper,,left,1073,156,30,83,-45.962879270511785,2.5441161589788583,-45.55339690988485,2.0422753200061243,-45.75835305540842,2.2930641071594704
1,000561,goalkeeper,,left,1074,156,29,83,-45.91459216181047,2.575894440600015,-45.509189886651626,2.0783010095717773,-45.71209079882107,2.326989392964949
1,000562,goalkeeper,,left,1075,156,28,83,-45.86442442406949,2.612413589467182,-45.462410838785416,2.1181791817687103,-45.663601921387084,2.3652126567918046
1,000563,goalkeeper,,left,1076,155,27,83,-45.81313342579025,2.652300659572931,-45.41359722404236,2.1602902922894964,-45.61353447560594,2.4062367984482527
1,000564,goalkeeper,,left,1076,156,27,83,-45.761570492960736,2.694161737861186,-45.3634187257378,2.203039295513571,-45.56264953118022,2.4485665714951668
1,000565,goalkeeper,,left,1077,156,28,83,-45.71063530108107,2.7366409546091846,-45.31264091443334,2.2449271464664884,-45.511780191504,2.490773839229722
1,000566,goalkeeper,,left,1078,156,29,83,-45.66120994953805,2.778533557913494,-45.26207053508628,2.2846750270149223,-45.46177122908047,2.5316162949416037
1,000567,goalkeeper,,left,1079,156,29,84,-45.61411302548542,2.8188224126952144,-45.21251090356377,2.3212614730757437,-45.413433815519284,2.570074275411415
1,000568,goalkeeper,,left,1079,157,30,84,-45.57004763466422,2.856732830720861,-45.164712249496,2.3539794223318635,-45.367494700654234,2.605406710145496
1,000569,goalkeeper,,left,1081,157,31,84,-45.52957902920842,2.891711457381318,-45.119344077704554,2.382408449501656,-45.324571232932136,2.6371266442257233
1,000570,goalkeeper,,left,1081,157,31,84,-45.4931119268111,2.9234281578010632,-45.07696751295436,2.406411531976889,-45.28514620555366,2.665000541638423
1,000571,goalkeeper,,left,1081,157,32,85,-45.46089121792827,2.9517338172481167,-45.03802889651772,2.4260840747414063,-45.2495650365872,2.689001657234506
1,000572,goalkeeper,,left,1081,157,33,85,-45.43300039897063,2.976630722353435,-45.002848879087054,2.441716480638476,-45.21802955721435,2.7092764697811393
1,000573,goalkeeper,,left,1081,156,34,85,-45.409391572880025,2.9981995166325044,-44.97164389061697,2.4537088263161833,-45.190623778440454,2.7260654589951194
1,000574,goalkeeper,,left,1081,156,35,85,-45.38991374165833,3.0165495826805278,-44.94454357836032,2.4625115564660303,-45.16733678087274,2.739648605895696
1,000575,goalkeeper,,left,1081,156,37,86,-45.37433403448335,3.0317895379668305,-44.92160341327306,2.4685846560592895,-45.14807964006939,2.7503102254762
1,000576,goalkeeper,,left,1081,156,37,86,-45.36237701753876,3.043981255431942,-44.90282935228165,2.472335896413004,-45.132717435278046,2.7582850765271862
1,000577,goalkeeper,,left,1080,156,38,86,-45.35375238294923,3.0531100903688557,-44.88819400368388,2.4740772390930696,-45.12109118907581,2.7637216716106954
1,000578,goalkeeper,,left,1080,156,39,86,-45.348169121564204,3.059107801198251,-44.8776375836553,2.4740312762993857,-45.11302542155694,2.7666969952754377
1,000579,goalkeeper,,left,1080,156,40,86,-45.34534584133038,3.061861653781544,-44.87106452794755,2.4723239805585835,-45.10833161820225,2.7672174453133094
1,000580,goalkeeper,,left,1079,156,41,86,-45.345028131882614,3.0612333554595885,-44.86834958666772,2.468989540343329,-45.10681995168822,2.765230749219352
1,000581,goalkeeper,,left,1078,156,43,86,-45.34697598306613,3.057105457561331,-44.86931564854275,2.464005238309593,-45.10828189147911,2.760666636993289
1,000582,goalkeeper,,left,1078,156,42,86,-45.35097531425416,3.049408551651868,-44.87374082927219,2.4573116482238517,-45.11249950004166,2.7534605708621402
1,000583,goalkeeper,,left,1078,156,41,86,-45.356818364732376,3.038174635085608,-44.88133907195721,2.448867590290759,-45.11922591095788,2.743607930916153
1,000584,goalkeeper,,left,1078,156,39,86,-45.364307558555176,3.0235487618797174,-44.89177045505633,2.438666251943007,-45.1281924033525,2.7311779213720326
1,000585,goalkeeper,,left,1078,156,38,86,-45.37325135546816,3.0058049436302228,-44.90464744110241,2.4267628538156574,-45.139109441085736,2.7163353593016684
1,000586,goalkeeper,,left,1078,156,36,86,-45.38345272841225,2.985358756069075,-44.91953937421285,2.413305734139994,-45.15166314722525,2.6993625216105053
1,000587,goalkeeper,,left,1078,156,35,86,-45.394740293002826,2.962705103383005,-44.936021072710076,2.3984913018252607,-45.16555517870857,2.6806054700224102
1,000588,goalkeeper,,left,1078,156,33,86,-45.40693604917933,2.9384263057894495,-44.95365925119452,2.3825931805451375,-45.18047979903557,2.6604926590351905
1,000589,goalkeeper,,left,1078,156,33,86,-45.41987336286739,2.9131400695710843,-44.97204872186961,2.365928801266254,-45.19615098010229,2.639492186749677
1,000590,goalkeeper,,left,1078,156,32,86,-45.43339152189528,2.8874561813881807,-44.990820598847776,2.348830921203442,-45.21230379626898,2.61807586542962
1,000591,goalkeeper,,left,1078,156,32,86,-45.44733164808966,2.8619447217902856,-45.00964897908166,2.3316274543380238,-45.2286957228753,2.596693229145785
1,000592,goalkeeper,,left,1078,156,31,86,-45.46152880586929,2.837112318549236,-45.028249525497216,2.314624275415502,-45.24510200785374,2.575751022173888
1,000593,goalkeeper,,left,1078,156,31,86,-45.47579930865419,2.8133897800749788,-45.04636852713918,2.298097195152262,-45.26130383730023,2.5556030179464617
1,000594,goalkeeper,,left,1078,156,30,86,-45.489926356082464,2.791144097112497,-45.06376490236816,2.2823034475529784,-45.27707217015358,2.5365617399473637
1,000595,goalkeeper,,left,1078,156,30,86,-45.50367203921404,2.7706569686718563,-45.08021678390843,2.267456791605584,-45.29217702976353,2.5188752775156864
1,000596,goalkeeper,,left,1077,156,30,86,-45.516759724493625,2.7521633071788503,-45.095495352458016,2.2537638499960764,-45.30636560966171,2.502764702785339
1,000597,goalkeeper,,left,1076,156,30,86,-45.52887935308601,2.7358696525273514,-45.109360155377345,2.241436859310292,-45.319362575676635,2.4884396573157197
1,000598,goalkeeper,,left,1076,156,30,86,-45.539724028258426,2.721911603381636,-45.12158446464276,2.2306459679612276,-45.33090105273132,2.4760531848617338
1,000599,goalkeeper,,left,1075,156,30,86,-45.54896896688687,2.7104427248768923,-45.13192669671444,2.2216047146267615,-45.34069778685645,2.465788954251782
1,000600,goalkeeper,,left,1073,156,30,86,-45.556338368518254,2.701548328689584,-45.14018644540069,2.214476791802895,-45.34851462811269,2.457771477273099
1,000601,goalkeeper,,left,1073,156,30,86,-45.56159198890217,2.6953140452044497,-45.14618659786931,2.209440680864774,-45.35414285948631,2.4521327387301284
1,000602,goalkeeper,,left,1073,156,30,86,-45.56456490592075,2.691765291663518,-45.149808963696906,2.206623887014458,-45.35744091340237,2.4489490236779687
1,000603,goalkeeper,,left,1073,156,30,86,-45.56518921600882,2.6908742393722234,-45.15101250326198,2.2061020749643854,-45.35835434155025,2.4482439741706425
1,000604,goalkeeper,,left,1073,155,30,86,-45.56349372481565,2.692535322586412,-45.14983439062274,2.207870527321312,-45.35691618832646,2.449962087213596
1,000605,goalkeeper,,left,1073,155,30,86,-45.55963225310113,2.6965283602574606,-45.14642117700841,2.211797642789765,-45.35327675057201,2.45392703177583
1,000606,goalkeeper,,left,1072,155,30,86,-45.55386289622557,2.702531841314147,-45.141009706301794,2.2176345825865096,-45.34768364590647,2.459853150803699
1,000607,goalkeeper,,left,1072,155,30,86,-45.54652303321277,2.7101251768568027,-45.13390588533754,2.2250111969282145,-45.34045870163205,2.4673445842700295
1,000608,goalkeeper,,left,1072,155,30,86,-45.538014955935445,2.718819048789218,-45.12547509386624,2.2334650107819556,-45.33198596769529,2.4759249690827962
1,000609,goalkeeper,,left,1071,155,30,86,-45.52873815664473,2.728100086197091,-45.116074916542544,2.242482312638189,-45.3226441846183,2.4850803729911317
1,000610,goalkeeper,,left,1071,155,30,86,-45.51906268429213,2.7374877199186245,-45.10603036332467,2.251556595633934,-45.31278110105387,2.494316953739263
1,000611,goalkeeper,,left,1070,155,30,86,-45.50925656571238,2.7465953526188347,-45.09555828836085,2.2602512166253708,-45.30263931664556,2.5032229152310888
1,000612,goalkeeper,,left,1070,155,30,86,-45.49945543995605,2.7552182125862923,-45.08473534246251,2.2682928300134586,-45.292325099433995,2.5115591494254192
1,000613,goalkeeper,,left,1069,156,30,86,-45.48962549665598,2.763371868451228,-45.073455434512645,2.2756153126319356,-45.28176855144682,2.5193004499965794
1,000614,goalkeeper,,left,1069,156,30,86,-45.47956359040492,2.7713349746120737,-45.06142932203359,2.28240543872879,-45.27072350640007,2.526679715823189
1,000615,goalkeeper,,left,1068,155,30,86,-45.468933810107316,2.7795696724306533,-45.04821265676397,2.289028884214075,-45.258799798996804,2.5341111074453107
1,000616,goalkeeper,,left,1068,155,30,86,-45.45724507995517,2.7888440912751116,-45.033185484113716,2.29616896117928,-45.2454418487697,2.5423206293354115
1,000617,goalkeeper,,left,1067,155,30,86,-45.44400940785702,2.7999761161717722,-45.015716018666765,2.3045652725153194,-45.230089690966665,2.5520873276813205
1,000618,goalkeeper,,left,1067,155,30,86,-45.42875870521316,2.8139378461865756,-44.99518748792021,2.315129968737473,-45.212200865565606,2.564353626108118
1,000619,goalkeeper,,left,1066,154,30,86,-45.41116708023638,2.831615035769726,-44.97111644789669,2.3287042264815563,-45.191370739931685,2.5799832532772515
1,000620,goalkeeper,,left,1064,154,30,86,-45.391124193054836,2.8537280089730466,-44.94324712992914,2.3459878517244714,-45.167416401690794,2.5996864888450544
1,000621,goalkeeper,,left,1056,154,31,86,-45.368780866582746,2.880795402376337,-44.911628314074484,2.3675110136434876,-45.14043793153817,2.6239879264176857
1,000622,goalkeeper,,left,1049,153,31,86,-45.34460670640083,2.912922313808306,-44.876678993265706,2.393425532633657,-45.11088002683901,2.6530161850321914
1,000623,goalkeeper,,left,1041,153,32,87,-45.31931775512882,2.949906010386538,-44.83913242112341,2.4236198010009375,-45.07946787845103,2.6866142112796623
1,000624,goalkeeper,,left,1034,153,33,87,-45.29390709994573,2.991055655675831,-44.80008380918936,2.4575338539083904,-45.04724628020301,2.724156712883633
1,000625,goalkeeper,,left,1019,152,34,88,-45.269524698101826,3.0353195950030996,-44.760881004476104,2.494294250761832,-45.01546487050563,2.764681227929865
1,000626,goalkeeper,,left,1014,152,34,88,-45.247360994914295,3.0813275407642546,-44.72300667224189,2.5327620761896386,-44.98546089491803,2.8069332049181326
1,000627,goalkeeper,,left,971,155,36,87,-45.22852177935906,3.127511407499728,-44.68794788830953,2.5716489285526456,-44.95853136927047,2.8494844092798797
1,000628,goalkeeper,,left,938,156,38,86,-45.21388727958754,3.172231931675343,-44.65703849369672,2.6096366515237044,-44.935783672595385,2.890856088051321
1,000629,goalkeeper,,left,897,158,39,86,-45.20401665577725,3.213953866216897,-44.63133881070623,2.645538603372316,-44.91802760591949,2.929687174485338
1,000630,goalkeeper,,left,857,159,41,85,-45.19905130619757,3.2513952641644557,-44.611504489115916,2.67842590027372,-44.905661344604354,2.964872061913977
1,000631,goalkeeper,,left,806,161,43,85,-45.19871677160097,3.2836407653556052,-44.59774927614199,2.7077108840525983,-44.89865379279617,2.995658956100298
1,000632,goalkeeper,,left,746,165,44,84,-45.20234287577128,3.31019661525997,-44.589822450459295,2.733162448588253,-44.896543387202634,3.0216850607284207
1,000633,goalkeeper,,left,682,166,44,84,-45.20896473918944,3.331016256861723,-44.587067820537406,2.754892565602824,-44.89851819343265,3.0429826390758508
1,000634,goalkeeper,,left,618,168,44,84,-45.21746233240799,3.346437159383378,-44.588530313480334,2.773253362216352,-44.90353912279497,3.059895981098376
1,000635,goalkeeper,,left,539,172,44,84,-45.22669908312311,3.3571078999491473,-44.593069843622594,2.788738211769927,-44.91046631042999,3.072995520511166
1,000636,goalkeeper,,left,462,175,44,84,-45.23566628054334,3.363892502785476,-44.59949902127612,2.8018731831491492,-44.91820033455668,3.0829757572870546
1,000637,goalkeeper,,left,386,178,44,84,-45.24361117321201,3.3677133607380374,-44.60672581113444,2.8130711592096445,-44.9258177207409,3.090503798671638
1,000638,goalkeeper,,left,305,183,44,84,-45.250086271857825,3.369465658943498,-44.61383436209899,2.822581128966922,-44.93263607309003,3.0961512424561426
1,000639,goalkeeper,,left,221,179,44,84,-45.2549529190301,3.3699174927448463,-44.62014063109622,2.8304468764193924,-44.93824367636719,3.1003235939392786
1,000640,goalkeeper,,left,130,192,44,84,-45.25828365279532,3.36972914538713,-44.6251618233162,2.8366044468438294,-44.942435316140106,3.1033186800141648
1,000641,goalkeeper,,left,86,197,34,84,-45.26030470972154,3.3693467936923787,-44.6286260119369,2.8408582431035483,-44.945188246412854,3.105261529692304
1,000642,goalkeeper,,left,0,208,13,84,-45.2612433860784,3.3690822947494685,-44.630386532309245,2.843040246339776,-44.94654294375054,3.1062238878735458
2,000001,ball,,,669,576,20,19,-47.267980328060474,8.131755500235741,-47.12907736839359,7.972340093294599,-47.19853321695504,8.052052821692218
2,000002,ball,,,668,576,20,19,-47.2673881854367,8.1322627814878,-47.12847775910062,7.972852430935649,-47.197937336330426,8.052562625289958
2,000003,ball,,,668,576,20,19,-47.26621746372015,8.133257860181814,-47.12729252571002,7.973857362712431,-47.19675934969819,8.053562619149032
2,000004,ball,,,668,576,20,19,-47.264495534412085,8.134702182745768,-47.12554975633593,7.975316009898666,-47.195026987265685,8.055014087629663
2,000005,ball,,,668,576,20,19,-47.26226104586989,8.13654235662443,-47.12328925559121,7.977174334094888,-47.19277947620057,8.056863316118521
2,000006,ball,,,668,576,20,19,-47.25956181273452,8.138714968158052,-47.120560246239705,7.979368137508996,-47.190065336034664,8.059046499940179
2,000007,ball,,,668,576,20,19,-47.256452648642636,8.141151207464585,-47.11741934305018,7.981827536027788,-47.18694028204951,8.061494293462436
2,000008,ball,,,668,576,20,19,-47.252991788973475,8.143783349837472,-47.113926497125554,7.984483793560301,-47.18346340851182,8.064138467584069
2,000009,ball,,,668,576,20,19,-47.249238906813424,8.146547866321761,-47.110143208735636,7.987272218985004,-47.17969530322106,8.066914913680366
2,000010,ball,,,668,576,20,19,-47.24525188039639,8.149391768488075,-47.10612899799538,7.9901387074446,-47.17569466637798,8.069770086399773
2,000011,ball,,,668,576,20,19,-47.241085856316346,8.152272400681916,-47.10194027465652,7.993039736937059,-47.17151727695648,8.072660897917194
2,000012,ball,,,668,576,20,19,-47.236790660946184,8.155160190606765,-47.09762766157526,7.995945112241322,-47.167213360107304,8.075557465137779
2,000013,ball,,,668,576,20,19,-47.23240992205266,8.158037674682314,-47.09323498859293,7.998837127000218,-47.16282664481407,8.07844220330238
2,000014,ball,,,669,576,20,19,-47.22798086159161,8.160897181817438,-47.08879917827906,8.00170813182519,-47.15839420324443,8.08130745202395
2,000015,ball,,,669,576,20,19,-47.2235334615993,8.16373911993237,-47.08434928716781,8.004559026982893,-47.15394555418938,8.084153864744614
2,000016,ball,,,669,576,20,19,-47.21909116267594,8.166567401821103,-47.079907506106295,8.007394400824458,-47.14950351270277,8.086985691155451
2,000017,ball,,,669,576,20,19,-47.21467027019758,8.169388485755139,-47.07548866863776,8.01022152306747,-47.14508364744122,8.089809794200562
2,000018,ball,,,669,576,20,19,-47.21028188667132,8.172206473355706,-47.0711023477055,8.013045421383389,-47.14069629527381,8.092630737409856
2,000019,ball,,,669,576,20,19,-47.2059311337009,8.17502369203836,-47.06675232326041,8.015869218038162,-47.136345906229124,8.09545124464839
2,000020,ball,,,669,576,20,19,-47.20161928759639,8.177837750616817,-47.06243879804806,8.018691236621443,-47.13203321921271,8.09826928131135
2,000021,ball,,,669,576,20,19,-47.197343077827036,8.180643884810886,-47.05815784834179,8.021507166679243,-47.12775463670241,8.10108030952738
2,000022,ball,,,669,576,20,19,-47.19309485337368,8.183435877201449,-47.05390154075155,8.024311076757373,-47.12350236628027,8.103878254598431
2,000023,ball,,,669,576,20,19,-47.18886608217934,8.186205263959463,-47.04966156936875,8.027094490122442,-47.11926798901986,8.106654646340635
2,000024,ball,,,669,576,20,19,-47.18464502382637,8.188945675987627,-47.04542655378525,8.029850979725826,-47.1150399446093,8.109403086848019
2,000025,ball,,,669,576,20,19,-47.18041850354878,8.191653744950221,-47.04118394463831,8.032576945638848,-47.110805371222455,8.112120092340886
2,000026,ball,,,669,576,20,19,-47.17617202981301,8.1943304342897,-47.03691996468557,8.035273031897269,-47.10655013475684,8.114806466976471
2,000027,ball,,,669,576,20,19,-47.17189028094238,8.196982321660272,-47.03262001473526,8.037945427834071,-47.10225927508144,8.117468594688479
2,000028,ball,,,669,576,20,19,-47.1675578023404,8.199622987516385,-47.028269290997606,8.040607300422462,-47.09791766328631,8.120119849600243
2,000029,ball,,,669,576,20,19,-47.16315833411458,8.20227182486992,-47.023852154281435,8.043277500618302,-47.093509350159266,8.122779354146983
2,000030,ball,,,669,576,20,19,-47.158675821280816,8.204954376487672,-47.019353185925915,8.045980949301372,-47.08901859925116,8.12547234064719
2,000031,ball,,,669,576,20,19,-47.15409217387893,8.20770227039023,-47.01475472292253,8.048748722694311,-47.08442753437449,8.128230161601834
2,000032,ball,,,669,576,20,19,-47.14938761121163,8.210551131129414,-47.010037518128755,8.051615744066613,-47.07971664202637,8.131088091433085
2,000033,ball,,,670,576,20,19,-47.14453922488591,8.213540503042532,-47.00517910695409,8.05462097375615,-47.07486323608281,8.13408538291733
2,000034,ball,,,670,576,20,19,-47.13952029549913,8.216711862872854,-47.00015316617069,8.057805417663447,-47.06984079556578,8.137263277767556
2,000035,ball,,,670,576,20,19,-47.13430023609243,8.220106595305703,-46.99492938652931,8.061210236578544,-47.06461887260182,8.14066304897571
2,000036,ball,,,670,576,20,19,-47.12884573476179,8.22376408713041,-46.98947455606446,8.064874889864184,-47.059164205326454,8.144324119675534
2,000037,ball,,,670,576,20,19,-47.12312154846746,8.227718152575308,-46.98375335460892,8.068833622485007,-47.053441512036024,8.148280519311012
2,000038,ball,,,670,576,20,19,-47.117094699057915,8.231994907049371,-46.97773236463983,8.07311348330845,-47.04741759447762,8.15255882948864
2,000039,ball,,,670,576,20,19,-47.110738956042916,8.236607912322704,-46.97138471819537,8.07772922682207,-47.04106590284489,8.157173207608423
2,000040,ball,,,670,576,20,19,-47.10403953056168,8.24155520091052,-46.964694716523944,8.082680365686654,-47.034371192538295,8.162122425276149
2,000041,ball,,,670,576,20,19,-47.0969985953564,8.246816799865849,-46.95766341869944,8.087948540480712,-47.02733507853375,8.167387315162882
2,000042,ball,,,670,576,20,19,-47.08963987947295,8.252351760140623,-46.95031342400537,8.093494253711505,-47.01998072410095,8.172927652902919
2,000043,ball,,,670,576,20,19,-47.082010699558126,8.258100019775883,-46.942690933856696,8.099258621977496,-47.01235488744851,8.178683964816415
2,000044,ball,,,670,576,20,19,-47.07418430800835,8.26398106242806,-46.93486824092753,8.105161890286029,-47.004530340482226,8.18457611447216
2,000045,ball,,,670,576,20,19,-47.06625706042732,8.269899609245613,-46.926940920792894,8.111109038454913,-46.99660304838346,8.190508951861817
2,000046,ball,,,670,577,20,19,-47.05834531530628,8.275748993172739,-46.919025040473926,8.116992914199715,-46.98868922392982,8.196375567352002
2,000047,ball,,,670,577,20,19,-47.05057862981124,8.281417778041472,-46.91125008577121,8.122701086473471,-46.98091838888428,8.202064027678174
2,000048,ball,,,670,577,20,19,-47.043092584672756,8.28679652532058,-46.903751927199565,8.128122647653301,-46.97342626944622,8.20746416046905
2,000049,ball,,,670,577,20,19,-47.03602003776256,8.29178431247035,-46.896663944553055,8.133154943425293,-46.96634598520992,8.212474178225346
2,000050,ball,,,670,577,20,19,-47.0294827255623,8.296295060093719,-46.89010866720685,8.137709900807533,-46.95979967006246,8.21700700592235
2,000051,ball,,,671,577,20,19,-47.02358345488546,8.300261329545345,-46.88418973815755,8.141718237306806,-46.9538905498509,8.220994284131296
2,000052,ball,,,671,577,20,19,-47.01839877765804,8.303639450475105,-46.87898456018003,8.145134632660875,-46.94869560281472,8.224391518620829
2,000053,ball,,,671,577,20,19,-47.013973873463,8.306411451658017,-46.874539085863354,8.147939821207178,-46.94426039578758,8.22718009184908
2,000054,ball,,,671,577,20,19,-47.01031911549968,8.30858612596547,-46.87086432852287,8.150141737393996,-46.94059562258191,8.229368368143877
2,000055,ball,,,671,577,20,19,-47.007408797766104,8.310198702193084,-46.86793506399202,8.151775212467602,-46.93767581845474,8.230991377935432
2,000056,ball,,,671,577,20,19,-47.00518202010153,8.311309155195858,-46.86569068850925,8.152900297277256,-46.93544023155333,8.232109134204293
2,000057,ball,,,671,577,20,19,-47.00354663077701,8.311998650900236,-46.86403928486728,8.153598509860176,-46.93379682740224,8.232802978920951
2,000058,ball,,,671,577,20,19,-47.00238471702424,8.312365607968253,-46.86286303224591,8.153968957549765,-46.93262773902509,8.233171674862009
2,000059,ball,,,671,577,20,19,-47.0015603360967,8.312519007225832,-46.86202605350033,8.15412143992813,-46.93179705623717,8.233324611942201
2,000060,ball,,,671,576,20,19,-47.000929106059516,8.312572007700952,-46.86138402946709,8.154169975391056,-46.93116042823209,8.233375378562641
2,000061,ball,,,671,576,20,19,-47.00034789392665,8.312634704220217,-46.860793880853926,8.154225506988224,-46.930574748609274,8.23343449334613
2,000062,ball,,,671,576,20,19,-46.99968417320256,8.312806306051733,-46.86012324849207,8.154387863853076,-46.92990757439889,8.233601475326598
2,000063,ball,,,671,576,20,19,-46.99882444064877,8.313170425819411,-46.85925869434914,8.154741283436076,-46.92904543477761,8.23396024931448
2,000064,ball,,,671,576,20,19,-46.997679848034856,8.313789412728212,-46.858111501483336,8.155348493658865,-46.92789954708155,8.234573353778458
2,000065,ball,,,671,576,20,19,-46.99618926359036,8.31470289844563,-46.85662058483456,8.156249435509192,-46.92640880280323,8.235480574934229
2,000066,ball,,,671,576,20,19,-46.99431946834089,8.315927599200707,-46.85475267610019,8.157461080559326,-46.92453995818805,8.236698756541964
2,000067,ball,,,671,576,20,19,-46.992062646524474,8.317459423460072,-46.85249978083062,8.158979597687658,-46.92228510795655,8.238223937064792
2,000068,ball,,,671,576,20,19,-46.989431992877456,8.319276936255104,-46.84987476059331,8.16078388409959,-46.919657279998596,8.240034847305512
2,000069,ball,,,671,576,20,19,-46.98645508342383,8.32134733036953,-46.84690474709312,8.162841488285448,-46.916683827856026,8.242098857514943
2,000070,ball,,,671,576,20,19,-46.983169099383545,8.323629369405486,-46.84362633435199,8.165111678983733,-46.91340163872575,8.244374983354112
2,000071,ball,,,671,576,20,19,-46.979614856995894,8.326079482330982,-46.840079678622125,8.16755144296255,-46.90985119838062,8.24681993212472
2,000072,ball,,,671,576,20,19,-46.975829573538235,8.328656637785677,-46.83630144475233,8.170120178728364,-46.90606944750889,8.249392886951528
