track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000153,player,14,left,948,472,57,131,-12.47592807326599,-9.399955816936554,-11.736517228985388,-9.582608660859243,-12.106275513880428,-9.491253811696446
5,000154,player,14,left,944,472,53,131,-12.569900738825805,-9.42071424678072,-11.841135765032075,-9.60110023859104,-12.205569945899171,-9.51087835688717
5,000155,player,14,left,938,471,45,131,-12.66168733788961,-9.442013200570509,-11.94278718983402,-9.620127042865498,-12.302287498393015,-9.531040322795196
5,000156,player,14,left,938,471,45,131,-12.751196050152693,-9.4636721541872,-12.041147749410166,-9.639571143821156,-12.396220432662014,-9.551590470888023
5,000157,player,14,left,933,471,47,132,-12.838386071783361,-9.485509668398324,-12.136003031468519,-9.65930571139767,-12.487241194031007,-9.572374667515122
5,000158,player,14,left,929,470,49,132,-12.923254003674215,-9.507359695053928,-12.227249105676323,-9.679207780598174,-12.575296174584567,-9.593248421284638
5,000159,player,14,left,924,470,50,133,-13.005831527866292,-9.528986125717445,-12.314892986964216,-9.699072609701535,-12.660404784303783,-9.613991347498535
5,000160,player,14,left,916,469,54,134,-13.086182372286652,-9.550092600132675,-12.399044500198002,-9.718623394078428,-12.742653863815491,-9.634316930528946
5,000161,player,14,left,916,469,54,134,-13.164388889288244,-9.570302393853083,-12.479892772241916,-9.737492456372483,-12.822179218881596,-9.65385306344854
5,000162,player,14,left,912,468,52,134,-13.240556860301378,-9.589168589882346,-12.557689891256302,-9.755234333107344,-12.899159848957035,-9.672153670813298
5,000163,player,14,left,909,468,50,134,-13.314809887431341,-9.606209175070958,-12.632725476434267,-9.771363327201662,-12.973802425389751,-9.688735026317973
5,000164,player,14,left,906,467,48,134,-13.387285750045592,-9.62093944657336,-12.705304956946133,-9.785388057737597,-13.046328605363788,-9.703109220057177
5,000165,player,14,left,900,466,44,135,-13.458135967588795,-9.63292275494646,-12.77573556492553,-9.796863111971197,-13.116967805858707,-9.714835344963799
5,000166,player,14,left,900,466,44,135,-13.527527585327906,-9.641803485201761,-12.844313464042575,-9.805424524245925,-13.18595166266526,-9.72355372092593
5,000167,player,14,left,892,467,49,133,-13.59563300226107,-9.647350629373124,-12.91131533410867,-9.810831443543263,-13.253504730527737,-9.729028502013861
5,000168,player,14,left,883,468,53,132,-13.662629731714691,-9.649470856623804,-12.976996235502327,-9.812979582173051,-13.319843296725008,-9.731160933256607
5,000169,player,14,left,875,470,58,130,-13.72869390617792,-9.648215567045423,-13.041586634346501,-9.811907977248355,-13.385170648133778,-9.729996257140868
5,000170,player,14,left,859,473,66,127,-13.793992409362657,-9.64375777873023,-13.105288815054758,-9.807776045035855,-13.449671346027358,-9.72570068589552
5,000171,player,14,left,859,473,66,127,-13.858680783789433,-9.636377166229147,-13.168283319683624,-9.800847557367335,-13.513513400549805,-9.71854591405041
5,000172,player,14,left,854,473,70,127,-13.922895731770867,-9.626423196512645,-13.230722628080633,-9.79145560294484,-13.576841367222665,-9.70887317265665
5,000173,player,14,left,849,473,73,128,-13.98675441898697,-9.614282607166183,-13.292735478760122,-9.779970050277194,-13.63977816048793,-9.697060706496346
5,000174,player,14,left,844,473,77,128,-14.050354168056417,-9.600344406599655,-13.354429242161451,-9.766763612451257,-13.702426091483769,-9.683489313578182
5,000175,player,14,left,835,473,84,129,-14.113770631791795,-9.584974346344527,-13.415889302771836,-9.752186333728854,-13.76486564532638,-9.668516830396614
5,000176,player,14,left,835,473,84,129,-14.177063199506092,-9.5684995436694,-13.477183469429553,-9.736551712438901,-13.827160392332832,-9.65246350599582
5,000177,player,14,left,832,471,79,130,-14.24027155570529,-9.551195665953612,-13.53835966759561,-9.720123603148165,-13.889354113882664,-9.635599052652976
5,000178,player,14,left,829,469,74,132,-14.303425087898992,-9.533284388660324,-13.599456255824435,-9.7031138062582,-13.951480664470568,-9.618140166734161
5,000179,player,14,left,827,467,69,134,-14.366540681536135,-9.514927621797634,-13.660497612784187,-9.685676625710137,-14.01356066217927,-9.600244921745752
5,000180,player,14,left,821,463,59,137,-14.429627271697688,-9.496236109910955,-13.721499295513615,-9.667916541363427,-14.07560634180328,-9.582020905221496
5,000181,player,14,left,821,463,59,137,-14.492687806692105,-9.477274711532553,-13.78247278208173,-9.64989327409178,-14.137624908528608,-9.563530387648209
5,000182,player,14,left,814,465,63,136,-14.555709929245843,-9.458062456351154,-13.843412308986997,-9.63162218814427,-14.1996072967263,-9.544790552255535
5,000183,player,14,left,806,466,67,136,-14.618678710668162,-9.438579647375104,-13.90431007818324,-9.613079951014909,-14.261542142124936,-9.525779870911952
5,000184,player,14,left,799,468,71,135,-14.681567220365277,-9.418754599401868,-13.965149398933665,-9.594191421388514,-14.323407630617186,-9.50642492295586
5,000185,player,14,left,784,471,80,133,-14.744322688113135,-9.398488719799067,-14.025891556939488,-9.57485327761098,-14.385158021261136,-9.486624739712244
5,000186,player,14,left,784,471,80,133,-14.806887074998238,-9.37762900736999,-14.086495316205209,-9.554906649483815,-14.446743674340626,-9.466223377898796
5,000187,player,14,left,780,472,80,133,-14.869150915935167,-9.355998145899491,-14.146875800402267,-9.534165630085834,-14.508067421514209,-9.445039212601877
5,000188,player,14,left,775,472,80,132,-14.930983847468529,-9.333384761249896,-14.206931327214363,-9.51240708756089,-14.569013247710469,-9.422854972565109
5,000189,player,14,left,770,473,81,131,-14.992206532663161,-9.309571456206909,-14.266517002799105,-9.489397954698909,-14.629419043741612,-9.399445402600954
5,000190,player,14,left,761,474,81,129,-15.05257813698234,-9.284359165509889,-14.325432929754697,-9.464918346146984,-14.689064455024283,-9.374600998499266
5,000191,player,14,left,761,474,81,129,-15.111808591944499,-9.257589205826214,-14.38342952564222,-9.438783695668592,-14.74767968167262,-9.348150094026696
5,000192,player,14,left,759,473,76,130,-15.169546416845543,-9.229173640725342,-14.440190764500457,-9.410875562368823,-14.80493099699032,-9.319989453929606
5,000193,player,14,left,757,471,72,132,-15.225383830567464,-9.199142492232191,-14.495331670839684,-9.3811885974832,-14.86042206609877,-9.290131354788622
5,000194,player,14,left,754,469,67,133,-15.278871491341318,-9.167683515585516,-14.548402863364926,-9.3498715266977,-14.913703596467387,-9.258743961659746
5,000195,player,14,left,750,466,57,135,-15.329538736413369,-9.13511743421831,-14.598898476458753,-9.317206620007077,-14.964287392199612,-9.226128694765348
5,000196,player,14,left,750,466,57,135,-15.376907468591343,-9.101924980085052,-14.646258943422946,-9.283638347097737,-15.01165471489264,-9.192748068698096
5,000197,player,14,left,742,467,57,135,-15.420544640440431,-9.068727520152786,-14.689912094578514,-9.249758184060465,-15.055303062476437,-9.159208419431158
5,000198,player,14,left,734,467,57,135,-15.460085268967404,-9.036225151919526,-14.729291150592118,-9.216246478578922,-15.094766675345003,-9.12619988955924
5,000199,player,14,left,726,468,57,135,-15.495246673116204,-9.005092733125494,-14.76384884062317,-9.183772453176152,-15.129630693536622,-9.094394458039046
5,000200,player,14,left,710,469,57,135,-15.525873950568501,-8.975937712317577,-14.79311210734184,-9.152953680514896,-15.159581249708586,-9.064404599555212
5,000201,player,14,left,709,469,57,135,-15.551940026638594,-8.949203523721328,-14.81670131834789,-9.12425948181965,-15.184415093515904,-9.036686688693626
5,000202,player,14,left,700,469,55,135,-15.573541836494792,-8.925071314899382,-14.834356893279804,-9.09791149672339,-15.204050970334277,-9.01144216045457
5,000203,player,14,left,691,469,54,135,-15.590882472389525,-8.903451571820543,-14.845953834990329,-9.073870285393363,-15.21852797268115,-8.988606621344546
5,000204,player,14,left,681,468,52,136,-15.60421302218652,-8.88397271895948,-14.851489341613872,-9.051816541775924,-15.227970254318535,-8.967834755765876
5,000205,player,14,left,662,468,49,136,-15.61379947357322,-8.866027266655214,-14.851089051207358,-9.031190083781384,-15.232573599990921,-8.94854288775849
5,000206,player,14,left,662,468,49,136,-15.619860631128692,-8.848882341010011,-14.844986543374427,-9.011290450684774,-15.232564151769456,-8.930014529901289
5,000207,player,14,left,635,470,52,134,-15.622523736368555,-8.831760068847004,-14.833488838698859,-8.991350506804094,-15.228158983298986,-8.911477359392265
5,000208,player,14,left,608,472,54,133,-15.621831236851188,-8.814184041646529,-14.81699607422835,-8.970877455458863,-15.219579332913334,-8.892446940093041
5,000209,player,14,left,581,473,57,131,-15.617620393858088,-8.795652171389435,-14.795864757151392,-8.949324232244694,-15.206922044015046,-8.872398831091893
5,000210,player,14,left,527,477,62,128,-15.60962945884583,-8.77608901479589,-14.770486966775332,-8.926544852531899,-15.190252260395775,-8.851222411706146
5,000211,player,14,left,526,477,62,128,-15.597511483554486,-8.755803521413538,-14.741256549853823,-8.902759092908052,-15.169593428751481,-8.829182091925261
5,000212,player,14,left,490,482,69,125,-15.580847036277547,-8.735315277308947,-14.708524129252615,-8.878388908203993,-15.144911152903171,-8.806748646087595
5,000213,player,14,left,437,489,79,122,-15.559336874048256,-8.71578287061504,-14.672738417920192,-8.854499116734084,-15.116280170013605,-8.785033749095529
5,000214,player,14,left,423,488,78,123,-15.53280611695827,-8.698607889200527,-14.634399025677535,-8.832413689557681,-15.083862815942163,-8.765400135568802
5,000215,player,14,left,395,486,76,124,-15.501308815041433,-8.685550432126853,-14.594137212745846,-8.813841240153403,-15.048001653438574,-8.749582120140216
5,000216,player,14,left,366,484,74,126,-15.465201772709127,-8.678696679705713,-14.552761229799328,-8.800850937883924,-15.009279026776703,-8.739657355758506
5,000217,player,14,left,338,482,72,128,-15.425174544472016,-8.68048767143395,-14.511289935908605,-8.79590337894226,-14.968548860433753,-8.738076668714363
5,000218,player,14,left,310,481,70,129,-15.382274203719883,-8.693733245601862,-14.470987585852743,-8.801864919466393,-14.92696642654711,-8.747678200954478
5,000219,player,14,left,280,478,68,131,-15.337854140402952,-8.721566689909967,-14.43333591242776,-8.821958019778716,-14.885948776498527,-8.771639909243435
5,000220,player,14,left,273,477,66,137,-15.293497549790604,-8.76737634133943,-14.399969347111671,-8.859685598159846,-14.847104136612025,-8.813407527163129
5,000221,player,14,left,245,477,66,137,-15.250905428180744,-8.834565749246986,-14.372567616050722,-8.918584287609457,-14.812122229566825,-8.876451263827418
5,000222,player,14,left,202,476,66,137,-15.211738891641733,-8.92615897636329,-14.352685173747656,-9.00182209795444,-14.782610204332087,-8.963867266224035
5,000223,player,14,left,193,476,66,137,-15.177488813968912,-9.044336906137122,-14.341590233048104,-9.111727229160953,-14.759947053054821,-9.07791015403809
5,000224,player,14,left,173,476,66,137,-15.149319245000136,-9.189818421348411,-14.340063012594342,-9.24916412619952,-14.745104509155583,-9.21937161953749
5,000225,player,14,left,151,476,66,137,-15.12792210527151,-9.361220111525997,-14.348203402467933,-9.412889073747332,-14.738478306052777,-9.386938059477576
5,000226,player,14,left,116,482,60,132,-15.113454127731838,-9.554537911425646,-14.365328000798847,-9.599029817643368,-14.739805208609887,-9.576671202570314
5,000227,player,14,left,55,486,63,128,-15.105494044336735,-9.762925569395817,-14.38991218001988,-9.800859984678073,-14.748112699469662,-9.781784537884835
5,000228,player,14,left,20,495,66,123,-15.103084488845381,-9.976754985564458,-14.419653175818368,-10.008859364006451,-14.761771446424635,-9.99270364231439
5,000229,player,14,left,0,496,66,123,-15.104839201834459,-10.184140955114412,-14.451638937319366,-10.211237964331733,-14.778633274744998,-10.197590601059442
5,000230,player,14,left,0,498,40,123,-15.109113806528956,-10.371926380740343,-14.482623934889801,-10.394919188654475,-14.79625437830763,-10.383328219804767
5,000231,player,14,left,0,498,23,123,-15.114204074789654,-10.526990523474675,-14.50936592153219,-10.546847093512977,-14.812162689513432,-10.536827820748819
5,000232,player,14,left,0,498,9,39,-15.118573447006062,-10.63770946206313,-14.52899779901746,-10.65544769216746,-14.824157427959117,-10.646490159770625
5,000233,player,14,left,0,498,9,39,-15.121073147349813,-10.69539603507642,-14.53938839437971,-10.712066808802065,-14.830599418628156,-10.703644347676008
5,000437,player,14,left,0,577,9,7,7.915671315872704,-13.597545076398484,8.205014361519725,-13.49214991258324,8.060320533131268,-13.544847965828694
5,000438,player,14,left,0,577,10,8,7.903626127746544,-13.524443535918866,8.198674733434904,-13.41689112599236,8.051124215654916,-13.470668126016822
5,000439,player,14,left,0,577,12,9,7.880132548923851,-13.382107906519833,8.186372842190101,-13.27031492178139,8.033218562495406,-13.326212866070499
5,000440,player,14,left,0,569,11,44,7.846351862167452,-13.17797905615267,8.168844197325118,-13.060006344017642,8.00755180045933,-13.118995157968445
5,000441,player,14,left,0,565,13,67,7.803950769481936,-12.922512129779133,8.147148304021014,-12.796627896745763,7.975486848717996,-12.859573843470809
5,000442,player,14,left,0,543,16,115,7.755005487693376,-12.628393350367393,8.122608356517903,-12.493126275330777,7.938723284711662,-12.560765393383635
5,000443,player,14,left,0,538,27,119,7.701899774692517,-12.309621918452253,8.096751326089112,-12.163801829234997,7.899216479807392,-12.23671958136697
5,000444,player,14,left,0,538,27,119,7.647200567506685,-11.980526240290338,8.071230498050701,-11.823310640758782,7.859076758467505,-11.901928630721658
5,000445,player,14,left,0,534,33,122,7.593538214124967,-11.654818106658396,8.047752426733924,-11.485703624179106,7.820473043892185,-11.57027384894495
5,000446,player,14,left,0,530,39,125,7.543472348067228,-11.344752026338469,8.02798854970074,-11.163570565307031,7.7855216243054235,-11.254177312620042
5,000447,player,14,left,0,525,46,129,7.499369766551201,-11.060479146629557,8.013493956327425,-10.86737932577683,7.756184462382015,-10.963948431750982
5,000448,player,14,left,0,519,55,133,7.463289764997242,-10.80962432146311,8.005625848112512,-10.605039625195019,7.73417103946146,-10.707354380554412
5,000449,player,14,left,0,518,55,134,7.436883957423384,-10.597122545099158,8.005468199040017,-10.381728113121774,7.720850504129051,-10.489450859544494
5,000450,player,14,left,2,517,55,135,7.421316261766485,-10.425259733436253,8.013766006769243,-10.199921606811113,7.717178697040754,-10.312619113771136
5,000451,player,14,left,3,515,55,137,7.417201400263482,-10.293948992116599,8.030869578991386,-10.059668032299522,7.723639418046067,-10.17683954923218
5,000452,player,14,left,4,514,55,138,7.424575636999379,-10.201117014413239,8.056700590528498,-9.95897193412616,7.740212721642617,-10.080077695578488
5,000453,player,14,left,6,513,55,140,7.4428986587316,-10.14320521066406,8.090741350496405,-9.894298285479694,7.7663704120228285,-10.018786682300426
5,000454,player,14,left,7,511,56,141,7.47110477864835,-10.115691079657273,8.132063792461066,-9.861099263255815,7.801116058330165,-9.98843131847989
5,000455,player,14,left,10,509,56,144,7.5076801249635725,-10.113531752025262,8.179382812081112,-9.854267803043275,7.84305029253568,-9.983936637653313
5,000456,player,14,left,10,509,56,144,7.550770107447568,-10.131568961038488,8.23113473591983,-9.868551923739396,7.8904637785975344,-10.000097543870467
5,000457,player,14,left,11,508,56,143,7.59828891944653,-10.164870156180283,8.285549162230573,-9.898910365399937,7.941427952333214,-10.031927177643436
5,000458,player,14,left,12,507,57,142,7.648173224754286,-10.208985660185315,8.340893435810957,-9.940773290468037,7.994044141749455,-10.07491584883488
5,000459,player,14,left,13,507,57,142,7.698441564533984,-10.260067312989612,8.395492316322631,-9.990176162689702,8.046483218895396,-10.125157280572319
5,000460,player,14,left,14,506,57,141,7.747351828498148,-10.314958091478706,8.447869786676947,-10.043855307738486,8.09713530728613,-10.179441195519983
5,000461,player,14,left,15,505,57,140,7.793490846267208,-10.371173284175345,8.496825373236076,-10.09923417413266,8.144692805210946,-10.235237027634632
5,000462,player,14,left,16,505,58,139,7.835822617402261,-10.42687120087075,8.541473322163874,-10.154397557937251,8.188194141138823,-10.290666384433454
5,000463,player,14,left,17,504,58,139,7.873682584997045,-10.48076907139916,8.581234744923599,-10.208008657540455,8.227017019373834,-10.344419519826214
5,000464,player,14,left,19,503,58,138,7.906723836628689,-10.532036960332606,8.615786637702731,-10.25920262187932,8.26082605143645,-10.395649062373423
5,000465,player,14,left,21,502,59,136,7.934826656883759,-10.580193006459513,8.644977709573611,-10.307480508256246,8.28948545503672,-10.443864611338967
5,000466,player,14,left,21,502,59,136,7.9579724656787665,-10.624966899189694,8.668713069730645,-10.35257029722817,8.31293836756103,-10.488794979701936
5,000467,player,14,left,25,502,59,136,7.976142399912001,-10.666229470912231,8.686865769391838,-10.394353304843854,8.331111899836436,-10.530316195801678
5,000468,player,14,left,30,502,59,136,7.989205661947501,-10.703918777535563,8.699179623857173,-10.432786547307213,8.343812693174838,-10.568375728201394
5,000469,player,14,left,34,502,59,136,7.996860101310545,-10.738007744957446,8.705227275199878,-10.467865835023531,8.350676222425193,-10.602957858226109
5,000470,player,14,left,38,502,59,136,7.998619571721264,-10.768502965425292,8.704415043355494,-10.499619561595853,8.35116285975623,-10.634079980283335
5,000471,player,14,left,43,502,58,136,7.993871337272473,-10.79547442992474,8.696057639806387,-10.528132812844156,8.344623883697274,-10.661819534287233
5,000472,player,14,left,48,501,58,136,7.98198998509114,-10.819108669540432,8.679509897488085,-10.553594399415118,8.330424242379408,-10.686364107954923
5,000473,player,14,left,50,501,57,136,7.962500399500265,-10.839751015460067,8.654347641489574,-10.576332290046514,8.308114412548472,-10.70805030153079
5,000474,player,14,left,54,500,56,136,7.935281555640651,-10.858021081966672,8.620581260845922,-10.596924821212195,8.277639015113323,-10.727477093802657
5,000475,player,14,left,60,499,54,136,7.900739876382648,-10.874781856721494,8.578836908716196,-10.616165997222485,8.239514072837437,-10.745473049519484
5,000476,player,14,left,60,498,54,136,7.8599605964801755,-10.891224702827758,8.530507972209463,-10.635148445960038,8.194978352588086,-10.763180315187753
5,000477,player,14,left,61,497,55,136,7.814769117078883,-10.908770880878915,8.477802837313192,-10.65516939418794,8.146047975735094,-10.781958363111485
5,000478,player,14,left,63,496,56,136,7.767687277619644,-10.929009404681269,8.423678132286064,-10.677675634865068,8.095461211948159,-10.803325393592127
5,000479,player,14,left,64,495,57,136,7.721774122079863,-10.953599058948702,8.371648238633552,-10.70417617683564,8.046503683973926,-10.82886564803406
5,000480,player,14,left,67,492,59,136,7.680359395862436,-10.984125970454459,8.325477649599913,-10.736114845091883,8.002721408123877,-10.860094462143174
5,000481,player,14,left,67,492,59,136,7.646697759424669,-11.021949982667469,8.288791902090509,-10.774732788043124,7.967553487530709,-10.89831266893652
5,000482,player,14,left,66,492,59,136,7.6236083389862985,-11.06807239081351,8.264676947025091,-10.820951334181478,7.943951689624446,-10.944481856096036
5,000483,player,14,left,66,491,60,136,7.6131312575504975,-11.123025665927143,8.255307552551425,-10.875273139064898,7.9340230072245745,-10.999119767914834
5,000484,player,14,left,66,490,60,136,7.6162780957221745,-11.186816141925766,8.261685386565569,-10.937730346420661,7.93877398529031,-11.062245706506019
5,000485,player,14,left,65,490,60,136,7.632896728336242,-11.258915309554116,8.283512035215086,-11.007873967758162,7.957979654169629,-11.133370859880348
5,000486,player,14,left,65,489,61,136,7.661695114897802,-11.338319033961643,8.319239848875045,-11.084823729539247,7.990220804935184,-11.211552841055967
5,000487,player,14,left,64,489,61,136,7.700398986349071,-11.423653931147303,8.36627271178771,-11.167358940887391,8.033063133292483,-11.295494330762681
5,000488,player,14,left,64,488,62,136,7.7460241902015765,-11.513301437572915,8.421289684984709,-11.254023169245034,8.083355125269106,-11.38365748111923
5,000489,player,14,left,64,487,62,136,7.795198793709542,-11.605601256122952,8.480618090969756,-11.343309171773916,8.13757553421226,-11.474458139437552
5,000490,player,14,left,63,486,63,136,7.844531004801258,-11.698975992007194,8.540641086562438,-11.433767184039706,8.192221027794846,-11.566382344900624
5,000491,player,14,left,63,486,63,136,7.890923231860849,-11.792056636272143,8.598134052711082,-11.524120417846095,8.244131355283377,-11.658106849694231
5,000492,player,14,left,66,485,60,136,7.9317923633330745,-11.883786353291546,8.650484193280978,-11.613366669866684,8.29070925252762,-11.748601836655098
5,000493,player,14,left,69,484,57,136,7.965229966400361,-11.973428805027712,8.695832979488804,-11.70079117420002,8.330071779685401,-11.83714151820821
5,000494,player,14,left,72,483,55,135,7.990043997583461,-12.060588923217939,8.733079139412888,-11.7859995000874,8.361072711864274,-11.923330971028133
5,000495,player,14,left,77,481,50,135,8.005718528142879,-12.145104394724086,8.761793259258956,-11.868822440172552,8.383239772977742,-12.00700431863659
5,000496,player,14,left,78,481,50,135,8.012312710641915,-12.226991707609848,8.782071256429576,-11.949277319379023,8.396650913432445,-12.088178397827344
5,000497,player,14,left,96,482,55,134,8.010297738059489,-12.30625344603853,8.794339260844472,-12.027385713759429,8.401755278273319,-12.166865254937537
5,000498,player,14,left,113,484,60,132,8.00041821843617,-12.382840428155815,8.79919340336132,-12.103142829446,8.399223808968307,-12.243037894978796
5,000499,player,14,left,130,485,64,131,7.9835506880467815,-12.456534123953466,8.797258615398327,-12.17639977797048,8.389807879225373,-12.316512622862692
5,000500,player,14,left,164,487,74,128,7.960595371343131,-12.526921943773893,8.789098296209417,-12.246833872997012,8.37423996793861,-12.386921832883917
5,000501,player,14,left,166,487,74,128,7.932399645765432,-12.593388464430069,8.775168250057895,-12.313929814666995,8.353172289547286,-12.45370021578227
5,000502,player,14,left,200,490,74,128,7.899720761513619,-12.655209243730182,8.75581574045303,-12.377062276540407,8.327157594506446,-12.516172963188314
5,000503,player,14,left,245,493,74,128,7.863213132232483,-12.711619046085916,8.731305138746555,-12.435553285917244,8.296655590837686,-12.573618571639935
5,000504,player,14,left,263,490,69,127,7.823450158696018,-12.761995891982702,8.701867521297505,-12.48884622601668,8.262068550950229,-12.625447875678548
5,000505,player,14,left,315,480,54,123,7.780953536571222,-12.805956504148655,8.667749021793565,-12.53659682375654,8.223780149090816,-12.671297262564151
5,000506,player,14,left,318,480,54,123,7.736236046952414,-12.843506409546475,8.629266095224807,-12.57881977786444,8.182204479187202,-12.711177036875135
5,000507,player,14,left,385,477,54,123,7.689744138220516,-12.875064708866084,8.586730304555067,-12.61592003986407,8.137719802301044,-12.74549943144487
5,000508,player,14,left,422,476,54,123,7.6419842553197705,-12.901538010978536,8.540586072858,-12.648763026407906,8.090800610706072,-12.775150683360215
5,000509,player,14,left,450,475,62,124,7.593475505371631,-12.924256992764409,8.491339499046019,-12.678618920960005,8.04195846606509,-12.801431447635135
5,000510,player,14,left,483,474,62,124,7.544739227792546,-12.94490230465304,8.4395435015661,-12.70709157560071,7.9917294370257626,-12.825984188105402
5,000511,player,14,left,516,474,62,124,7.496279085421303,-12.965347788872517,8.385774919321069,-12.735963834668059,7.940652768380465,-12.85063743569489
5,000512,player,14,left,554,473,62,124,7.4485556629697856,-12.987503714037244,8.330608028304317,-12.767042054868691,7.889244998720524,-12.87724965454096
5,000513,player,14,left,568,472,62,124,7.401952163770411,-13.01315166497409,8.274591541489135,-12.801991452535917,7.837971340509579,-12.90754435154539
5,000514,player,14,left,597,471,62,124,7.356743845228136,-13.043797575282344,8.218226936952954,-12.842189041641543,7.78721958084909,-12.942963056712141
5,000515,player,14,left,655,469,62,124,7.3130796014849615,-13.08056095469585,8.161958527618388,-12.888614030007856,7.737285900145609,-12.984555134066962
5,000516,player,14,left,686,471,57,120,7.270956401027907,-13.124107524908347,8.106153471025397,-12.941782773380943,7.688352079115413,-13.032911578995963
5,000517,player,14,left,708,470,54,118,7.230232472662216,-13.17464535526473,8.051111727731385,-13.001749177443,7.640497051942906,-13.08816329317045
5,000518,player,14,left,730,468,51,116,7.190641392530869,-13.23196296721251,7.997072081132343,-13.068147944958213,7.593706920724595,-13.150021771857178
5,000519,player,14,left,753,467,48,114,7.151813852141169,-13.295504599637566,7.944216373549384,-13.140275688393668,7.547887943409004,-13.217857302972845
5,000520,player,14,left,797,464,42,110,7.113316573985169,-13.364463499763282,7.8926893402178475,-13.217190984071772,7.502895883462275,-13.29079565174355
5,000521,player,14,left,819,462,42,110,7.074692173664614,-13.437887388196787,7.842612004366243,-13.297825126164282,7.458562629496949,-13.367826181187752
5,000522,player,14,left,830,459,42,110,7.035498124007957,-13.514764777398767,7.7940943019898254,-13.381073084407173,7.414721983082819,-13.447890499053965
5,000523,player,14,left,842,457,42,110,6.9953350158433825,-13.594086671885709,7.747242204033554,-13.465857154029601,7.371227341664089,-13.529945139692373
5,000524,player,14,left,853,454,42,110,6.953886175551029,-13.674905474367453,7.702172648046821,-13.551186896288462,7.327978962145376,-13.613020993792812
5,000525,player,14,left,865,452,42,110,6.910926280416489,-13.756308247076648,7.659000790887899,-13.636134046007784,7.2849219271269865,-13.696197388924787
5,000526,player,14,left,867,452,41,109,6.866338707341062,-13.83750563310219,7.617838743031978,-13.719919372881321,7.242054138929402,-13.778689986569555
5,000527,player,14,left,870,452,40,108,6.820125632905125,-13.917773722446737,7.578792027380376,-13.80185295586964,7.199429609774641,-13.859791848616371
5,000528,player,14,left,873,452,40,107,6.772416558076354,-13.996456438166405,7.541948822406407,-13.881336982875919,7.157157350776436,-13.938876026355462
5,000529,player,14,left,876,452,39,106,6.723472678057748,-14.072972719330068,7.507379484303803,-13.95787012683016,7.115403304693092,-14.01540133752635
5,000530,player,14,left,882,451,38,104,6.673689957931493,-14.14681846709904,7.475135518765618,-14.031047947750793,7.074391365308302,-14.088913536842824
5,000531,player,14,left,881,451,39,104,6.623600622772037,-14.217586799165339,7.445258394223835,-14.100580387648119,7.034408527211752,-14.159064187056241
5,000532,player,14,left,875,451,47,103,6.5738646622119745,-14.284949021238557,7.417785727946888,-14.166268777340317,6.995803732687691,-14.225589644392427
5,000533,player,14,left,872,453,50,101,6.525258639052238,-14.34865022737499,7.39276653128351,-14.227996233830293,6.958989901742662,-14.288304054002392
5,000534,player,14,left,869,455,53,99,6.47865005738211,-14.408526432289054,7.370270756901263,-14.285739174571479,6.9244358933155805,-14.347113670273277
5,000535,player,14,left,862,459,59,95,6.434968873975187,-14.464452538548219,7.350398109896167,-14.339508309236502,6.89265667365602,-14.40196133355907
5,000536,player,14,left,862,459,59,95,6.3951719570116445,-14.516337085291836,7.3332836566733794,-14.38933747536608,6.864198353526174,-14.452818260737308
5,000537,player,14,left,862,460,59,93,6.360203294927187,-14.56411643139219,7.319096380155317,-14.435272022687272,6.839617573906081,-14.499675327714233
5,000538,player,14,left,862,461,60,91,6.330966545085665,-14.60770917583847,7.308044185461963,-14.477318893061407,6.819470284337847,-14.542495320071012
5,000539,player,14,left,862,461,60,89,6.308274331925277,-14.647059045358603,7.300349406534621,-14.515487823550345,6.804274140300856,-14.581254979113977
5,000540,player,14,left,863,462,62,86,6.292825020771965,-14.682147837524179,7.2962404804942596,-14.549804406757211,6.794492712886549,-14.615958003836809
5,000541,player,14,left,863,462,62,86,6.2851952588147455,-14.71296797340776,7.29595686241471,-14.580283613976977,6.790534215744349,-14.646608091454826
5,000542,player,14,left,864,462,62,86,6.285799061555387,-14.739608056598106,7.299709602435953,-14.60701889770339,6.792711319993227,-14.673296269282844
5,000543,player,14,left,865,462,62,87,6.294874681851397,-14.762177652855158,7.307670389320561,-14.630109311881741,6.801229101287834,-14.696126846257977
5,000544,player,14,left,866,462,63,88,6.3124689875942215,-14.780894983642419,7.319953554698137,-14.649751794851879,6.816168213332896,-14.7153073996738
5,000545,player,14,left,867,462,63,88,6.338426235686527,-14.796009927518117,7.336599836148435,-14.666165791065335,6.83747115831798,-14.731072587844217
5,000546,player,14,left,869,459,61,90,6.372393550053084,-14.807848661883455,7.357577149684998,-14.67964043484205,6.864945409311237,-14.743730061584415
5,000547,player,14,left,872,457,59,92,6.413802300001421,-14.816692254930542,7.382754544840893,-14.690412871425833,6.898241083493183,-14.753538919756867
5,000548,player,14,left,874,454,57,94,6.461882031101196,-14.822798268859305,7.411902670251425,-14.698690527084262,6.936858150720458,-14.760731645323776
5,000549,player,14,left,877,452,55,95,6.515682990200704,-14.8263460156958,7.444699690616548,-14.704595732042742,6.980160669355499,-14.765459044346278
