track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000156,player,14,right,570,543,61,136,-49.42951698813436,6.260815317327168,-48.74177433741751,5.5972300539318915,-49.085618830054614,5.92913309219574
4,000157,player,14,right,562,541,54,139,-49.35722637526034,6.239725529388266,-48.669867485333825,5.579239498777069,-49.01352318643892,5.909589305031222
4,000158,player,14,right,555,542,58,139,-49.28635127975975,6.2159398621311155,-48.598476326149125,5.558106306781065,-48.94239249007565,5.887126346401513
4,000159,player,14,right,546,543,62,138,-49.21708335213333,6.189126150533154,-48.527688928134005,5.533336857559309,-48.872366537763895,5.861331278865734
4,000160,player,14,right,536,545,67,136,-49.149554832988734,6.158813535931739,-48.45770975524499,5.504459561936513,-48.803613664873595,5.831732732459806
4,000161,player,14,right,527,546,72,135,-49.08388719132676,6.124398288749627,-48.388885997157125,5.47102139259108,-48.73636822178604,5.797802099980225
4,000162,player,14,right,517,548,76,134,-49.020167309261836,6.085233829452973,-48.32164912406971,5.432636642010719,-48.67088945045732,5.75902301197082
4,000163,player,14,right,503,550,83,133,-48.95846190681281,6.040683753861604,-48.25647807635839,5.3889984182805675,-48.60745027992841,5.714923646288284
4,000164,player,14,right,502,550,82,133,-48.898792430375075,5.9902171787979075,-48.19382218750308,5.339920810369657,-48.546286232040956,5.66514553955591
4,000165,player,14,right,499,549,81,132,-48.84111065765287,5.933470871899749,-48.13402855720625,5.28535323368449,-48.48754690594073,5.609481859404672
4,000166,player,14,right,496,548,79,132,-48.785280371663035,5.87030990819027,-48.077285146825595,5.225402846185883,-48.43125835725266,5.547918946462564
4,000167,player,14,right,493,548,77,132,-48.73105839689515,5.800853851348465,-48.023578648356285,5.160337607905714,-48.37729254198124,5.480650938038231
4,000168,player,14,right,490,547,76,132,-48.67809369798676,5.72547297943302,-47.97268275251609,5.090573583304238,-48.32536098983552,5.408071454744359
4,000169,player,14,right,485,546,73,132,-48.62593766575598,5.6447553000421244,-47.92417253982514,5.016650504949279,-48.27502712650832,5.330744855525343
4,000170,player,14,right,483,546,73,132,-48.574074715947546,5.559451412552235,-47.87746387438496,4.939189736684657,-48.22574125286934,5.2493575703871045
4,000171,player,14,right,479,545,72,133,-48.52194860395846,5.470394691917418,-47.83185973517135,4.858840937218766,-48.176876849685016,5.164651455100194
4,000172,player,14,right,475,543,71,134,-48.46902342633104,5.378439325565071,-47.786626341971505,4.7762375344663734,-48.127799138944646,5.077370512121723
4,000173,player,14,right,471,542,70,135,-48.41482356381749,5.284362149041913,-47.741047245933984,4.691920733993691,-48.07791207002137,4.988173730008104
4,000174,player,14,right,467,540,69,136,-48.35897237279526,5.188811449122846,-47.694477954557556,4.606296378855483,-48.02670500302744,4.897588004421232
4,000175,player,14,right,463,539,68,137,-48.30125954998552,5.092269756834243,-47.646418815785815,4.519609447591886,-47.97382283775447,4.805976717071604
4,000176,player,14,right,455,536,66,139,-48.241649838408996,4.995003489380931,-47.596535397921315,4.431894417948538,-47.919080568060444,4.713489893892762
4,000177,player,14,right,454,536,65,139,-48.180309941942724,4.897079522933109,-47.54468796137034,4.342991203396533,-47.86249150666912,4.620080435686674
4,000178,player,14,right,447,537,63,139,-48.117620054231715,4.798371315151979,-47.49095628393606,4.252554463886183,-47.804285472332275,4.525511942029506
4,000179,player,14,right,440,537,61,139,-48.05415765258435,4.6986174181549005,-47.43563151124052,4.160122378116958,-47.744896655674125,4.429422476037313
4,000180,player,14,right,432,537,58,139,-47.990671258853595,4.597451117917397,-47.379201540086925,4.0651479284639755,-47.6849431798849,4.331354986681844
4,000181,player,14,right,425,538,56,139,-47.928033373678545,4.494495637227742,-47.32231406002959,3.967112394599697,-47.62518511571657,4.230861764057071
4,000182,player,14,right,416,538,53,139,-47.86719830204955,4.389400064110263,-47.26574786378501,3.8655724854990687,-47.56648901526915,4.1275458687664095
4,000183,player,14,right,413,538,54,139,-47.80911187857027,4.281922176165997,-47.21033180692622,3.760258499346384,-47.50974227225954,4.021151709801113
4,000184,player,14,right,409,539,55,139,-47.75466052333911,4.1719405555340625,-47.15689717510918,3.6510902801496967,-47.45580380486652,3.9115789489401536
4,000185,player,14,right,405,539,56,139,-47.70457384645424,4.059518927218903,-47.10618529200996,3.5382432075064205,-47.40540915102432,3.7989476587291975
4,000186,player,14,right,402,539,58,139,-47.6593704649312,3.9448652443490597,-47.05879076100367,3.4221020774987894,-47.359114988674996,3.683554741941209
4,000187,player,14,right,398,540,59,139,-47.61929822762491,3.828321972030219,-47.01509670860267,3.303236508677063,-47.317236863234996,3.5658567259498546
4,000188,player,14,right,392,540,61,138,-47.58429649294235,3.7103560810317964,-46.97523009368193,3.1823737381525365,-47.27980797651813,3.446451110806477
4,000189,player,14,right,388,540,62,138,-47.55399138881804,3.591473784247108,-46.93904539721738,3.0602899021347314,-47.24656867076638,3.3259793487316434
4,000190,player,14,right,381,540,62,138,-47.52770730295738,3.472191566266039,-46.906129554063966,2.9377654831654194,-47.21697462156296,3.2050900619270353
4,000191,player,14,right,374,539,63,138,-47.5045212936008,3.352973813260853,-46.87584513912223,2.815503102179574,-47.19024564617974,3.084366672214088
4,000192,player,14,right,367,539,64,138,-47.483323903227436,3.2342098433014455,-46.84738249171038,2.694095855817231,-47.16542215626564,2.9643001088312273
4,000193,player,14,right,360,539,64,138,-47.4629032101884,3.116190232281812,-46.819832724148846,2.573999478949691,-47.14144369539787,2.8452630692822685
4,000194,player,14,right,348,539,66,138,-47.442043170625254,2.9990963340661865,-46.79227672877961,2.4555197841045704,-47.11724259341468,2.727498473276054
4,000195,player,14,right,347,539,66,138,-47.41961143162092,2.883016212436975,-46.763861107762416,2.338831391911326,-47.09182583886871,2.6111368351117794
4,000196,player,14,right,345,538,67,138,-47.394649436447516,2.7679589040713304,-46.73387542624229,2.223996663483958,-47.06435875891842,2.4962129119538212
4,000197,player,14,right,342,538,67,138,-47.36643419158837,2.6538899417126345,-46.701798324354996,2.111003495465884,-47.03421897034424,2.382702436876275
4,000198,player,14,right,339,538,68,138,-47.33453347145877,2.5407572420561584,-46.66733588376572,1.9997935180937245,-47.001043178629,2.270549246523746
4,000199,player,14,right,336,538,69,139,-47.298820447713254,2.428523309177002,-46.630422213025426,1.890291430562189,-46.964734815431086,2.159696149592521
4,000200,player,14,right,333,538,69,139,-47.259468552511755,2.3171881775312455,-46.59120273669308,1.7824252231215776,-46.92545314014278,2.0501065956334026
4,000201,player,14,right,328,538,71,139,-47.21691982126526,2.2068054592080997,-46.54999460971942,1.6761399803269965,-46.88357764659637,1.941779680691843
4,000202,player,14,right,328,538,71,139,-47.17183473822746,2.0974758515989316,-46.50724207136291,1.5713842988815954,-46.8396606734513,1.8347401014530815
4,000203,player,14,right,325,539,68,140,-47.12502073314134,1.9893545096196639,-46.46344960188924,1.4681229975677563,-46.79435824684209,1.729048238606426
4,000204,player,14,right,323,540,65,140,-47.077351303237194,1.8826309699547426,-46.41912602843605,1.3663205664746771,-46.74836167897733,1.6247817487725842
4,000205,player,14,right,321,541,63,140,-47.029689794636624,1.7775062923407252,-46.374735152364465,1.2659287032375222,-46.70233476439055,1.5220178675248346
4,000206,player,14,right,318,542,60,140,-46.982819210499365,1.674156985626762,-46.330661104405024,1.1668679112357583,-46.65686129880563,1.4208059410236924
4,000207,player,14,right,315,543,57,140,-46.93736973028076,1.5727217676599858,-46.28717222655645,1.069032772098915,-46.61239077257993,1.3211634212985317
4,000208,player,14,right,313,543,57,140,-46.89378198473974,1.4732706589335978,-46.244422670222704,0.9722861973940601,-46.569220755780734,1.2230573815035781
4,000209,player,14,right,310,543,58,140,-46.852284016433984,1.3757819548465602,-46.20245699032205,0.8764573070765442,-46.527487650155756,1.1263918731926523
4,000210,player,14,right,307,542,59,141,-46.812873800970024,1.2801435965932564,-46.16121680305321,0.7813623107120183,-46.48716126864786,1.0310190306839748
4,000211,player,14,right,304,542,60,141,-46.77534463933741,1.1861557230741608,-46.120575961761155,0.686824063021564,-46.448075121316876,0.9367501528354603
4,000212,player,14,right,301,542,61,141,-46.73931348631493,1.093546542909396,-46.08036547900967,0.592692076216979,-46.40995306407356,0.8433737249021639
4,000213,player,14,right,297,541,63,141,-46.7042531518555,1.0020111835292103,-46.04039039750998,0.498879541440513,-46.37243387103373,0.7506934809696976
4,000214,player,14,right,297,541,64,141,-46.669562392919495,0.9112162144934487,-46.00047156805193,0.4053511506867056,-46.335127190704604,0.6585246270927243
4,000215,player,14,right,298,540,67,142,-46.63459908273671,0.820867867114728,-45.96044308831064,0.3121727927270232,-46.297628909965454,0.5667530024154517
4,000216,player,14,right,298,540,69,143,-46.598754765492714,0.7307002800383059,-45.920182920174746,0.21946297896706976,-46.259573733686835,0.4753048571723402
4,000217,player,14,right,299,539,72,144,-46.561497124639075,0.640518822899499,-45.87960726085288,0.12740160281732912,-46.22065363993552,0.38417301205153415
4,000218,player,14,right,299,538,74,144,-46.52241153992981,0.550203728849894,-45.83866926652104,0.036194339381386983,-46.180638004445015,0.2934008042378432
4,000219,player,14,right,301,537,79,146,-46.481239353979134,0.4596879391596467,-45.79736108038942,-0.05398584111014472,-46.13939372241888,0.2030416695765167
4,000220,player,14,right,302,537,78,145,-46.437884872060536,0.3689815350656128,-45.75569036287779,-0.1430009552957764,-46.09687696609253,0.1131701981662409
4,000221,player,14,right,307,537,75,145,-46.39241480939852,0.27812898200266334,-45.713663838137016,-0.23080999696971066,-46.05312463790206,0.02382962417484134
4,000222,player,14,right,313,537,72,145,-46.34504158349289,0.18723021881859384,-45.67127326135115,-0.31744937720121524,-46.00823899881222,-0.06494785862819721
4,000223,player,14,right,318,538,69,144,-46.29608311685516,0.09641472605347212,-45.62847130214424,-0.4030485250333588,-45.96235548321096,-0.15316193733476863
4,000224,player,14,right,323,538,66,144,-46.2458915535881,0.0058580053124946884,-45.58512949979114,-0.4877869366084667,-45.91558603553113,-0.2408144378954688
4,000225,player,14,right,329,538,63,144,-46.19482612402426,-0.0842174277093605,-45.5410579382989,-0.5718575004867421,-45.86801538811029,-0.3278904712197021
4,000226,player,14,right,339,539,57,143,-46.143175344412725,-0.17352890245313368,-45.495980427237555,-0.6554069887929096,-45.819649754120746,-0.41432206512794406
4,000227,player,14,right,339,539,57,143,-46.091109116076034,-0.26174016326509175,-45.44954444686691,-0.7384959343902673,-45.77039786529939,-0.4999713349236489
4,000228,player,14,right,343,539,56,142,-46.03866032147573,-0.34847640839809785,-45.40136183603792,-0.8210700069702943,-45.720082097792655,-0.5846237342641721
4,000229,player,14,right,346,539,55,142,-45.985698176376076,-0.43330310596119476,-45.35102969907246,-0.9028957985073168,-45.66843562526906,-0.6679452577961219
4,000230,player,14,right,350,539,54,141,-45.93195348207368,-0.5158136808110807,-45.29819626428572,-0.9836279945177834,-45.61514793822441,-0.7495600092256343
4,000231,player,14,right,354,539,54,140,-45.877040395245864,-0.5956152161585546,-45.24259650539129,-1.062780118429997,-45.55989356419322,-0.8290283349136774
4,000232,player,14,right,358,540,53,140,-45.82051506401039,-0.6723893146388593,-45.18410951432184,-1.1397934716137665,-45.5023900250385,-0.9059118837111912
4,000233,player,14,right,360,539,56,140,-45.76193093161831,-0.7459225656191267,-45.12278556790309,-1.214090981577416,-45.44243904081921,-0.9798157305538784
4,000234,player,14,right,363,538,61,141,-45.70090794647966,-0.8161454190800974,-45.05886694733788,-1.2851528377152683,-45.37997153436445,-1.0504456690853967
4,000235,player,14,right,366,538,66,142,-45.63718433239681,-0.8831166939025276,-44.99277081862316,-1.352554469217327,-45.3150649706359,-1.1176194395111878
4,000236,player,14,right,368,537,71,143,-45.57066475138806,-0.9470314602129739,-44.92506076017549,-1.4160289435671904,-45.24795322119018,-1.1813018193834806
4,000237,player,14,right,371,536,76,144,-45.501450777657055,-1.008224229581532,-44.85639952870861,-1.475526366875435,-45.179018201623784,-1.2416358818577244
4,000238,player,14,right,375,535,83,145,-45.4298451158944,-1.0670888937329814,-44.78748477242459,-1.531182243229098,-45.10875986743533,-1.2988870557612167
4,000239,player,14,right,378,535,80,146,-45.356342335077976,-1.124072609504022,-44.718988383353455,-1.5833432612160767,-45.03776128760586,-1.3534528692958545
4,000240,player,14,right,384,535,74,146,-45.28158468010403,-1.1795857774953094,-44.65148757440119,-1.6324950498318427,-44.96663209499849,-1.4057817779412463
4,000241,player,14,right,390,535,68,146,-45.206327657806916,-1.233998521300558,-44.58543625000664,-1.679250253101375,-44.89597698344878,-1.456365382449041
4,000242,player,14,right,395,535,62,147,-45.13137008255461,-1.2875729399856628,-44.52112904983702,-1.7242565273499004,-44.82634273658788,-1.5056585736803036
4,000243,player,14,right,401,535,55,147,-45.05749099737217,-1.3404373585446085,-44.45869349938644,-1.7681265484472295,-44.758182768449046,-1.5540316273010535
4,000244,player,14,right,411,535,45,148,-44.98539628909057,-1.3925762454875554,-44.39811016752973,-1.8113748692873695,-44.691840486165034,-1.601733641079503
4,000245,player,14,right,411,535,45,148,-44.915656722420536,-1.4438146347794956,-44.33922635308232,-1.8543471502622513,-44.627525129638116,-1.6488494064391128
4,000246,player,14,right,412,535,46,148,-44.848682832639525,-1.4938445388086137,-44.281808710767734,-1.8971902343034501,-44.56532550908556,-1.6952977061860823
4,000247,player,14,right,413,535,46,148,-44.78469790654322,-1.542236751491203,-44.22557345286599,-1.9398230010088464,-44.505211576811575,-1.7408226982476558
4,000248,player,14,right,414,536,47,148,-44.72373476953273,-1.5884982860468717,-44.17022429519193,-1.981964624190573,-44.44705178123004,-1.7850368131431336
4,000249,player,14,right,415,536,48,149,-44.66565803932082,-1.6320482814050168,-44.1154895056108,-2.023102273414201,-44.390642696000484,-1.827392611259693
4,000250,player,14,right,416,536,49,149,-44.61019013123548,-1.6723118684249931,-44.061146039222436,-2.0625881951591145,-44.335734094324124,-1.86727829405437
4,000251,player,14,right,419,536,50,149,-44.55694375599126,-1.7087182205764897,-44.00702246394415,-2.099659573617017,-44.28204666111496,-1.9040266603492995
4,000252,player,14,right,419,536,50,149,-44.50546593950417,-1.7407422476008252,-43.953005158160494,-2.1335144626632303,-44.229297085138455,-1.9369740005787295
4,000253,player,14,right,416,536,54,149,-44.455276704701646,-1.7679021995254367,-43.89902006742377,-2.163350247141511,-44.17720829757278,-1.9654780926357576
4,000254,player,14,right,414,537,57,149,-44.405907350480234,-1.7897807675225694,-43.84501921963082,-2.18842600991078,-44.12552186930583,-1.9889599566808638
4,000255,player,14,right,412,537,60,149,-44.356919353580146,-1.8060168654324231,-43.790950199482914,-2.208089829766042,-44.07399221685799,-2.0069133544546327
4,000256,player,14,right,410,538,64,150,-44.30793363021462,-1.8163624473909095,-43.73674606973462,-2.221867509544127,-44.022396195708716,-2.0189775769771794
4,000257,player,14,right,408,538,68,150,-44.258638498889724,-1.8206409318278407,-43.68230540553998,-2.229439114677486,-43.970527112191434,-2.0249048552849
4,000258,player,14,right,409,538,65,150,-44.20879344687462,-1.8188238047472833,-43.6274907624954,-2.230717022530687,-43.918195866942014,-2.024637635035619
4,000259,player,14,right,411,538,62,150,-44.15822472391685,-1.8110662146812952,-43.572135839065744,-2.2258711301744967,-43.865232338631984,-2.0183389244439867
4,000260,player,14,right,413,538,59,150,-44.10681421053318,-1.7977476852938123,-43.51605561023929,-2.2153504741893846,-43.81148489850468,-2.0064234018544393
4,000261,player,14,right,414,538,56,151,-44.05448520902526,-1.779511793546255,-43.459069183495245,-2.1998928911068987,-43.7568247409357,-1.9895820377280455
4,000262,player,14,right,416,538,53,151,-44.00119790235922,-1.757296914596094,-43.4010332357395,-2.1805254428771605,-43.70116033076984,-1.968797659883404
4,000263,player,14,right,419,538,49,151,-43.946925522624184,-1.7323232799246275,-43.341852194709496,-2.158523466162049,-43.644430587434,-1.9453179503078677
4,000264,player,14,right,416,539,51,151,-43.89166531849118,-1.7060558918579003,-43.28151058406893,-2.135361400592382,-43.58662650004986,-1.9206124309034998
4,000265,player,14,right,411,540,55,151,-43.83543315292678,-1.6801071303972346,-43.22007405332534,-2.112606145386043,-43.52778896485763,-1.8962703576566358
4,000266,player,14,right,407,541,59,151,-43.7782746167847,-1.6561556654554606,-43.15769245637304,-2.0918483002417285,-43.468015831490824,-1.8739259627556308
4,000267,player,14,right,402,543,63,151,-43.72027215918393,-1.6357996395715648,-43.09457923124265,-2.074574803743553,-43.40745516063934,-1.8551213539667901
4,000268,player,14,right,397,544,67,151,-43.66155083318735,-1.6204170180881632,-43.030983077951525,-2.0620554546465777,-43.34629392551941,-1.841179993104709
4,000269,player,14,right,389,546,74,151,-43.602296244662746,-1.611087606764024,-42.96717413034931,-2.055293681039038,-43.28476005005668,-1.8331431878475872
4,000270,player,14,right,389,546,73,151,-43.54273546462775,-1.608497349231455,-42.903400361865785,-2.054946563185018,-43.22309108084577,-1.8316822193446458
4,000271,player,14,right,390,545,70,152,-43.483139020435736,-1.612931797523935,-42.83987706718983,-2.0613305743124144,-43.16152991665561,-1.837097986335675
4,000272,player,14,right,391,545,66,152,-43.423798457308266,-1.6242875344677368,-42.77677876763769,-2.074422803582553,-43.10030955438844,-1.849327306473356
4,000273,player,14,right,393,544,63,152,-43.364993242873894,-1.6421678549893737,-42.71423747538866,-2.093935635580353,-43.03963567508744,-1.8680280980496158
4,000274,player,14,right,394,544,60,153,-43.306954803522565,-1.665952175727138,-42.65235048591331,-2.119352318198638,-42.979672575382445,-1.89263180935097
4,000275,player,14,right,395,544,56,153,-43.24985032387637,-1.6949381292290342,-42.591215588459576,-2.1500346921838376,-42.92055267087956,-1.9224683443947201
4,000276,player,14,right,397,543,50,154,-43.193760725231684,-1.7284245068521824,-42.53095328034747,-2.1852725198081817,-42.862376603557216,-1.9568321515055522
4,000277,player,14,right,397,543,50,154,-43.13866837064918,-1.7657896523234626,-42.47172205722699,-2.22434265015253,-42.805214741989545,-1.9950509929052551
4,000278,player,14,right,390,545,58,152,-43.08450054195494,-1.8065832091290885,-42.41376633377689,-2.266594738118229,-42.74915287905495,-2.036574672902407
4,000279,player,14,right,383,547,65,151,-43.03113546787471,-1.8504758672286687,-42.35739650833859,-2.3114190594552166,-42.694285288547526,-2.0809337860152755
4,000280,player,14,right,376,548,73,150,-42.97844312397562,-1.8972947004042635,-42.30298074451199,-2.3583156773176253,-42.640731005367414,-2.127792009032983
4,000281,player,14,right,369,550,80,148,-42.92633135112227,-1.9469680534198057,-42.25092180495861,-2.406884710130574,-42.588645309838334,-2.1769136462225216
4,000282,player,14,right,361,553,90,146,-42.874756066388294,-1.999464626739991,-42.20159223476101,-2.4568171729343335,-42.53819242172686,-2.2281286055225022
4,000283,player,14,right,362,551,85,148,-42.82379694476038,-2.0547647891569545,-42.15533949680185,-2.507914057580212,-42.48958591123728,-2.281327596247889
4,000284,player,14,right,364,550,79,149,-42.77361741422993,-2.112766263483902,-42.11239612859231,-2.5600269787669525,-42.443023768956195,-2.3363853020520624
4,000285,player,14,right,366,548,73,151,-42.72448635791121,-2.1732935586693283,-42.07287546667089,-2.6130848802563507,-42.39869712014385,-2.3931784567624543
4,000286,player,14,right,368,546,67,153,-42.67674892495004,-2.2360763430545267,-42.036747208910825,-2.667068262342607,-42.35676341395919,-2.4515621266174303
4,000287,player,14,right,370,544,61,154,-42.63078840888147,-2.3007389332479504,-42.00383380129732,-2.72197752143423,-42.317325544714045,-2.5113486598863504
4,000288,player,14,right,372,542,52,157,-42.58702498511084,-2.3668623837071725,-41.97386787771791,-2.7778539668819406,-42.280459946041944,-2.572349218599748
4,000289,player,14,right,371,542,51,157,-42.545872123563896,-2.4340517276480518,-41.94652172528066,-2.834798208783611,-42.246209523947506,-2.6344166125483865
4,000290,player,14,right,369,542,50,156,-42.50769605820296,-2.5019689191602184,-41.92144104467489,-2.8929520809815688,-42.21458027594704,-2.6974527091842546
4,000291,player,14,right,367,542,49,155,-42.47283497919637,-2.5704282404583148,-41.89833624950634,-2.952547325294656,-42.185596520603454,-2.7614805135161027
4,000292,player,14,right,365,542,48,155,-42.44159117734648,-2.6394549538778307,-41.877032355443035,-3.0139231323635363,-42.159321932318235,-2.826682231001045
4,000293,player,14,right,363,543,47,154,-42.414225762953926,-2.7093317166617763,-41.85750064324704,-3.0775491230653893,-42.13587271996201,-2.893433985524364
4,000294,player,14,right,360,543,45,153,-42.3909574858132,-2.780610999629861,-41.83987214526765,-3.144027648148233,-42.11542378276586,-2.962313173434277
4,000295,player,14,right,358,543,46,153,-42.371966156591185,-2.8540801433872747,-41.82443313153228,-3.214064755929934,-42.09820816472499,-3.0340664744002592
4,000296,player,14,right,353,543,48,153,-42.357379041926585,-2.9306969398531986,-41.81158838331185,-3.288421672623072,-42.08449189039909,-3.1095533808166205
4,000297,player,14,right,348,543,51,153,-42.34723049897154,-3.011449531486433,-41.801775909135415,-3.3678052765405377,-42.0745111406228,-3.189621383961147
4,000298,player,14,right,343,543,53,153,-42.34139412130185,-3.0972392323304754,-41.79534756725014,-3.452784099501013,-42.06837864502024,-3.2750053796279395
4,000299,player,14,right,338,543,56,153,-42.339578920969025,-3.188686146644808,-41.792507021850234,-3.543636849951225,-42.06605074513197,-3.36615474459449
4,000300,player,14,right,333,543,58,154,-42.34124032548981,-3.2859425219489644,-41.793164958726614,-3.640200130867391,-42.067210506168635,-3.46306386942295
4,000301,player,14,right,323,543,63,154,-42.345561416099535,-3.388590383014972,-41.79687103697729,-3.741800432143534,-42.07122431221249,-3.565186974795644
4,000302,player,14,right,323,543,63,154,-42.3514462963396,-3.495559527247418,-41.802769820163654,-3.8471968409066193,-42.07711651452242,-3.6713684686390122
4,000303,player,14,right,318,542,60,151,-42.35751964289497,-3.6051176087251835,-41.80957693811245,-3.95458676722527,-42.08355728029483,-3.779840862019106
4,000304,player,14,right,313,541,57,149,-42.36223862391971,-3.7149695384215313,-41.81568257203724,-4.061710887615907,-42.08897029374093,-3.8883269443866313
4,000305,player,14,right,308,540,54,146,-42.363962652398946,-3.822403910180965,-41.81923408139604,-4.165990943370732,-42.091608935389644,-3.9941819082964956
4,000306,player,14,right,303,540,51,144,-42.36108690774205,-3.9245638882167277,-41.81829665857444,-4.264781684630141,-42.089703373883154,-4.0946547655067675
4,000307,player,14,right,297,539,47,141,-42.352175884570016,-4.018653485964245,-41.81102341835383,-4.355554459238196,-42.081612366409026,-4.187083293963271
4,000308,player,14,right,287,539,47,142,-42.33610525981843,-4.1022253977752134,-41.79584320653586,-4.436154090083987,-42.065988107696576,-4.269166382711768
4,000309,player,14,right,275,539,47,142,-42.31216804065987,-4.173412044200383,-41.77161927302085,-4.5049958313243526,-42.04190864012387,-4.3391780274268745
4,000310,player,14,right,262,539,46,143,-42.28013022120666,-4.231071165168308,-41.737749470047234,-4.561181247639388,-42.00895579869317,-4.396098048376723
4,000311,player,14,right,250,539,46,144,-42.240281756093864,-4.274902862522554,-41.694257209189644,-4.604593342370755,-41.967286156217256,-4.4397181726396955
4,000312,player,14,right,237,540,45,145,-42.19339543017434,-4.3054069028972615,-41.64177797366346,-4.63583219483929,-41.917603765991245,-4.4705884659544175
4,000313,player,14,right,219,540,45,146,-42.14065828070501,-4.323838813007664,-41.581505881090095,-4.656163736507663,-41.86109914966157,-4.489969756903631
4,000314,player,14,right,211,540,47,146,-42.08356543302642,-4.332038793455921,-41.51508665986938,-4.667349633657191,-41.79934271068399,-4.499663023613199
4,000315,player,14,right,197,539,50,147,-42.02380184648804,-4.332246363572518,-41.44448241390715,-4.671472635222505,-41.73415800349691,-4.501829377543618
4,000316,player,14,right,183,539,54,148,-41.96310401549833,-4.3268947277269145,-41.37180445133721,-4.670749021396427,-41.66746899771269,-4.498793472895356
4,000317,player,14,right,169,539,57,148,-41.90312434799012,-4.3183998177611,-41.29913945886965,-4.667341356370209,-41.601145350097916,-4.492844413303887
4,000318,player,14,right,154,538,61,149,-41.8453127764749,-4.30897453048625,-41.22838605269014,-4.663200135255304,-41.53686147576062,-4.486063710338543
4,000319,player,14,right,130,538,67,151,-41.79082326187106,-4.300481263599926,-41.161117025265625,-4.659942934354706,-41.47598090932499,-4.4801911476876715
4,000320,player,14,right,127,538,67,150,-41.74044016735234,-4.29433432426502,-41.098466081268484,-4.658780079310915,-41.419462846072406,-4.476538840241379
4,000321,player,14,right,118,538,66,149,-41.69454371959437,-4.291458255484297,-41.04106189663891,-4.660491149843968,-41.367811882728645,-4.4759586720720534
4,000322,player,14,right,109,538,65,148,-41.653117645524674,-4.29228194237085,-40.98901735086085,-4.665429478165063,-41.32107644049558,-4.478841612552716
4,000323,player,14,right,99,538,65,147,-41.61578004066745,-4.29679915169597,-40.94195493083684,-4.673585373337572,-41.27887688880945,-4.485179608572748
4,000324,player,14,right,90,538,64,146,-41.58185172789455,-4.304659959978017,-40.89908412300587,-4.6846720755327045,-41.24047841282889,-4.494654279128433
4,000325,player,14,right,80,538,63,145,-41.55044701609581,-4.315279722872591,-40.85931147974581,-4.6982237759782555,-41.20489142163787,-4.5067404079643705
4,000326,player,14,right,62,539,62,143,-41.52058477460394,-4.327960080397912,-40.821380741678794,-4.713700236174588,-41.17099714535361,-4.520818750042726
4,000327,player,14,right,62,539,62,143,-41.49128889067539,-4.341981949562276,-40.7840033216575,-4.730564030691621,-41.13766311228151,-4.536261138228102
4,000328,player,14,right,61,540,62,142,-41.461701786939514,-4.3567298632779305,-40.74601071793512,-4.748382202604323,-41.103876116024935,-4.552543473776602
4,000329,player,14,right,60,541,63,141,-41.431170161237645,-4.371713756615401,-40.706469964615195,-4.766832769582893,-41.06884282614858,-4.569259858852485
4,000330,player,14,right,59,541,63,140,-41.399285039948275,-4.386590289146155,-40.664748564034106,-4.785711582895624,-41.032042294803084,-4.586136677387407
4,000331,player,14,right,59,542,64,139,-41.365918370346385,-4.401161927697724,-40.62057067077048,-4.8049198500336106,-40.99327236314569,-4.603025887488714
4,000332,player,14,right,58,543,64,139,-41.33117339773845,-4.415313342292402,-40.57397831386044,-4.824392124216312,-40.95260548860356,-4.619837200871169
4,000333,player,14,right,58,542,66,139,-41.295390641559145,-4.429025791936534,-40.525342256764105,-4.844108813894002,-40.910397157107916,-4.6365515348708675
4,000334,player,14,right,58,541,68,140,-41.259049800354454,-4.442263504884302,-40.47525682236281,-4.863981710139098,-40.86718429588242,-4.653106944328798
4,000335,player,14,right,58,540,71,142,-41.22272836621421,-4.454952670100533,-40.42449092345062,-4.883836817454625,-40.82364009302428,-4.669379536828887
4,000336,player,14,right,59,538,73,143,-41.18702584697684,-4.467004369093884,-40.37389800324161,-4.903445048349413,-40.78049106901905,-4.685210288330607
4,000337,player,14,right,59,537,75,144,-41.15249236782006,-4.478245143053961,-40.32432725983402,-4.9224606417797965,-40.738437004448095,-4.700339535984604
4,000338,player,14,right,59,535,78,145,-41.119619079535425,-4.48846175419423,-40.27659784120046,-4.940476375123011,-40.6981332186045,-4.714456971094558
4,000339,player,14,right,60,536,79,144,-41.08881652957989,-4.497405012528839,-40.23146097234748,-4.957037104205381,-40.660160807490335,-4.72721032623303
4,000340,player,14,right,61,538,81,142,-41.06039879921951,-4.504812544512241,-40.189567363766045,-4.971674732820791,-40.62500238756541,-4.73823426329105
4,000341,player,14,right,63,540,82,141,-41.0346046539609,-4.5104077257026045,-40.15147942625706,-4.983912781886195,-40.59305877279511,-4.7471521190930055
4,000342,player,14,right,64,543,84,139,-41.011636251705255,-4.5139038826623405,-40.11770200176187,-4.993279029427133,-40.56468366121222,-4.753584357630488
4,000343,player,14,right,65,545,85,137,-40.991679312736665,-4.514980086598033,-40.08869783493704,-4.999281726921163,-40.54020148555375,-4.757124511659547
4,000344,player,14,right,68,548,88,134,-40.97492264157073,-4.513285092203084,-40.06490194309556,-5.001423918817703,-40.519924281277426,-4.757348436590391
