track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000007,player,62,left,295,682,82,87,-35.961262773416586,17.978207702379294,-34.952956482153255,17.438804620538225,-35.45726611698651,17.708614888835204
2,000008,player,62,left,301,681,70,88,-36.15037619714562,18.100075974921563,-35.15063826873125,17.561596639188007,-35.65065478506623,17.83093743596914
2,000009,player,62,left,308,679,52,91,-36.35368657127083,18.22951655628002,-35.36394520294574,17.692370182750885,-35.858954379235826,17.961036853186155
2,000010,player,62,left,305,677,55,92,-36.56762105312337,18.364283994628718,-35.5894040997416,17.828996162549153,-36.07864214342249,18.096726116683946
2,000011,player,62,left,300,676,67,91,-36.78884665474571,18.50260455521408,-35.82376597322091,17.969815802097965,-36.3064272860585,18.236289164016014
2,000012,player,62,left,297,674,75,93,-37.0143567179647,18.64325926632908,-36.06405043357442,18.113699239158592,-36.53931640798844,18.378551707978943
2,000013,player,62,left,285,674,89,88,-37.24153783500313,18.785560314981254,-36.30759496025117,18.260010989263293,-36.77467159767597,18.522852162538562
2,000014,player,62,left,285,674,86,88,-37.46819851906785,18.929319332647637,-36.55206091741101,18.408565538541854,-37.01022777920092,18.669003585199945
2,000015,player,62,left,288,675,75,90,-37.69259262296515,19.07472189308536,-36.795431704170234,18.559480771293913,-37.244103512734725,18.817157652102452
2,000016,player,62,left,305,673,46,89,-37.91343249418834,19.22219688541312,-37.0360218998868,18.713041989353002,-37.47481216227206,18.967671369202648
2,000017,player,62,left,304,672,39,91,-38.12985626910442,19.37227468625645,-37.27246973380688,18.869570730705917,-37.70124179266058,19.120970582310836
2,000018,player,62,left,298,670,53,93,-38.34140450599807,19.525473341720783,-37.50372567955818,19.029309378739644,-37.922637806729234,19.277435392738877
2,000019,player,62,left,298,670,53,93,-38.547963444432604,19.682179431383016,-37.72903100736483,19.19232064658175,-38.13856385617545,19.43729033878884
2,000020,player,62,left,285,669,72,97,-38.749683140095634,19.842631003450308,-37.9478814403809,19.35849174965429,-38.34884275141134,19.60059796256246
2,000021,player,62,left,292,668,60,99,-38.9469001294631,20.006866790854755,-38.16000166052617,19.527510797796303,-38.55350505325153,19.767221620574038
2,000022,player,62,left,300,667,43,98,-39.14003572720356,20.174741239382282,-38.365292493124485,19.69891192087413,-38.75271180954432,19.93685555564186
2,000023,player,62,left,296,667,41,99,-39.329491446901734,20.345960521923757,-38.56378373043057,19.872149114876606,-38.94667869919354,20.10907985629835
2,000024,player,62,left,296,667,41,99,-39.515581124646275,20.520118811476035,-38.75558506080311,20.046645714047777,-39.1356175193,20.283403277971534
2,000025,player,62,left,288,667,50,99,-39.69845306005908,20.696711236219794,-38.94085268621008,20.221839989599783,-39.319680593715596,20.45929255841414
2,000026,player,62,left,288,667,50,99,-39.87805653861116,20.875203526452985,-39.11974443655323,20.39725569566336,-39.49892156842573,20.636242491450506
2,000027,player,62,left,290,669,40,94,-40.05412988257366,21.055049454720894,-39.292420409983016,20.57253415831346,-39.67328975183519,20.81380068766577
2,000028,player,62,left,289,670,43,90,-40.22621984495044,21.23572249397687,-39.45902413709226,20.747447075874646,-39.84263038611824,20.991589798004586
2,000029,player,62,left,280,670,55,87,-40.39374584443998,21.416772188692146,-39.61968548139455,20.92192220226005,-40.006718200028544,21.16934852686905
2,000030,player,62,left,280,672,55,87,-40.5560466226862,21.597811282829348,-39.774509314136345,21.095999072510185,-40.16527508249141,21.346903078054467
2,000031,player,62,left,278,674,55,86,-40.71246454093027,21.778567819690085,-39.92357090336143,21.26982662847564,-40.31800988422394,21.52419196479597
2,000032,player,62,left,264,675,70,84,-40.86242397617649,21.95892015592085,-40.066921857503296,21.443654060182233,-40.464660612826,21.701278973696102
2,000033,player,62,left,264,675,71,84,-41.00548220191279,22.13891424342828,-40.20456394368614,21.617798919405708,-40.60500675955252,21.878345840566514
2,000034,player,62,left,259,677,78,84,-41.14135970333467,22.318773786899158,-40.33643723922916,21.792626442700833,-40.7388785402135,22.05568699570383
2,000035,player,62,left,263,677,67,84,-41.269922719645315,22.498928699164388,-40.46238446032888,21.96856371544351,-40.8661303319448,22.23373087425971
2,000036,player,62,left,270,679,56,82,-41.3911795102472,22.67994989447014,-40.5821445643622,22.146028725078974,-40.98663561218714,22.412971841948973
2,000037,player,62,left,271,680,53,81,-41.50522032923894,22.862538200267448,-40.695326784579244,22.32543558719186,-41.100243974978895,22.593967271792682
2,000038,player,62,left,279,683,36,78,-41.612137754365875,23.047481299886968,-40.80139754582764,22.50718974095728,-41.20673476345173,22.777313620029503
2,000039,player,62,left,271,683,45,79,-41.71198597715707,23.23558187305607,-40.89970776797266,22.69165743534686,-41.30581037965729,22.963595248005536
2,000040,player,62,left,249,683,70,81,-41.80471472489299,23.427588558951197,-40.9895159342147,22.87914851220665,-41.397074801676354,23.153341310419812
2,000041,player,62,left,248,684,68,81,-41.89012850591172,23.624155064159673,-41.07002602952331,23.069928982980734,-41.48003217982763,23.347011600758947
2,000042,player,62,left,245,685,64,82,-41.967878256792034,23.825763877020734,-41.14045983446026,23.264195402606752,-41.554118824893216,23.54494560787727
2,000043,player,62,left,250,687,46,77,-42.03749032485702,24.03269526217281,-41.20013037525622,23.462075205830395,-41.61875443565054,23.7473471891941
2,000044,player,62,left,251,688,36,76,-42.09840802883715,24.24499750976969,-41.24851012504283,23.663616912145212,-41.67339698520512,23.95426480179699
2,000045,player,62,left,243,688,43,77,-42.15003662278443,24.462476287803295,-41.28530001850813,23.868798144766203,-41.717599707676285,24.165590186819067
2,000046,player,62,left,221,689,63,79,-42.19180781139289,24.684718067669152,-41.3104553228946,24.077528162903807,-41.7510562862668,24.38107134489325
2,000047,player,62,left,218,690,65,80,-42.223228565303636,24.911111423961017,-41.324204229779355,24.28965129050309,-41.77363454239229,24.60032489110177
2,000048,player,62,left,209,692,75,84,-42.243918286606245,25.140885996254294,-41.32701385680183,24.504943123843468,-41.7853779978778,24.82285362488063
2,000049,player,62,left,209,695,68,83,-42.25363474400403,25.373165975051364,-41.3195333611056,24.723111721866612,-41.78649037864706,25.04807385407499
2,000050,player,62,left,203,699,86,80,-42.25226939105767,25.60701847340474,-41.30250780268737,24.943792172145383,-41.77729018428897,25.275336849321032
2,000051,player,62,left,203,699,86,80,-42.23985770681444,25.841489944545284,-41.27671450331828,25.166535572795485,-41.75818401455239,25.50394152761309
2,000052,player,62,left,211,703,82,80,-42.2165312335729,26.075645935833755,-41.24285980727864,25.39081101568392,-41.72959095216225,25.73315530942652
2,000053,player,62,left,197,705,87,83,-42.182506492987656,26.308573441374953,-41.20153778908826,25.615986336550776,-41.69191636584823,25.962205663745134
2,000054,player,62,left,197,705,86,83,-42.138051308074104,26.53943446891602,-41.1531812080803,25.841370424282363,-41.6455105467226,26.190328044641767
2,000055,player,62,left,194,711,79,87,-42.083489318554406,26.767440186442336,-41.09807708336439,26.06619126562436,-41.59067875935267,26.41674199059327
2,000056,player,62,left,200,713,64,87,-42.01917929496875,26.991866446763083,-41.036383025350105,26.289633725201732,-41.52767907215191,26.640677781463292
2,000057,player,62,left,199,713,65,86,-41.945541461099964,27.212055488402537,-40.96818644495404,26.51085933569823,-41.456765140560634,26.861387195905756
2,000058,player,62,left,190,714,75,82,-41.863063049868764,27.427438138907323,-40.89353940461629,26.729044671660702,-41.37820642428788,27.07817380892623
2,000059,player,62,left,188,716,82,87,-41.77231036012382,27.637543633607557,-40.812502141372185,26.94340776675602,-41.29231599219527,27.290411120002886
2,000060,player,62,left,193,717,79,90,-41.67393212038854,27.842024274680494,-40.725161908528506,27.15324033629713,-41.19946163742833,27.49757100225577
2,000061,player,62,left,193,717,78,91,-41.568659653051185,28.04068073299811,-40.63163541531361,27.357929845765224,-41.10006719193288,27.69924739639381
2,000062,player,62,left,195,720,76,96,-41.457260900831194,28.23348614989186,-40.53203380359689,27.55699039321155,-40.99457203463228,27.895183807394694
2,000063,player,62,left,198,723,72,96,-41.3405246702724,28.420600266128734,-40.426440065520445,27.75007132205096,-40.88341192759312,28.08528467956646
2,000064,player,62,left,196,723,71,94,-41.2191796486633,28.602390719109074,-40.31485222755154,27.93699577844981,-40.766950122460266,28.269645328491098
2,000065,player,62,left,192,725,69,89,-41.09386603781966,28.779409031154103,-40.197166592063,28.117749393383505,-40.64545479452611,28.44853427364735
2,000066,player,62,left,196,724,64,93,-40.96508986969976,28.952394921167716,-40.07316216356752,28.29250747604521,-40.51906842196027,28.62240899779236
2,000067,player,62,left,202,722,57,98,-40.833210374126864,29.12221242979162,-39.94254067611482,28.461614880227543,-40.387821475205456,28.791873937375254
2,000068,player,62,left,202,720,57,101,-40.698435430748674,29.289817954104063,-39.80496499193501,28.625586721943083,-40.25164935135432,28.957664865099954
2,000069,player,62,left,201,720,57,101,-40.56084793422483,29.456188689884808,-39.660141884715685,28.785083858227036,-40.1104469378329,29.12060084387427
2,000070,player,62,left,199,720,57,102,-40.42043328532376,29.62227151778429,-39.50788405470681,28.940892711375252,-39.96411335630473,29.281548574965537
2,000071,player,62,left,195,722,62,96,-40.277143749820475,29.788910495459582,-39.34820297987925,29.093873121925824,-39.81263057377427,29.441360075666193
2,000072,player,62,left,189,723,72,96,-40.130904445701916,29.956812443921034,-39.18133874332823,29.244946706139217,-39.6560812936034,29.600849639144155
2,000073,player,62,left,192,724,74,97,-39.98167810479528,30.126465600355843,-39.00783241992176,29.39502176690851,-39.494717529668364,29.76071561626669
2,000074,player,62,left,204,727,82,103,-39.82941961861812,30.298144478873944,-38.82845533299787,29.544981278615623,-39.328902490284115,29.921536825996764
2,000075,player,62,left,214,730,80,97,-39.67413658749008,30.47186862854402,-38.644252865725804,29.695627978758633,-39.15916276935624,30.083724487454838
2,000076,player,62,left,213,730,78,99,-39.515834353127886,30.6474292311617,-38.45642580877887,29.84766426097353,-38.986101519878176,30.247525453368713
2,000077,player,62,left,221,732,79,94,-39.354504428229205,30.824420587441846,-38.266266634228565,30.001682995854843,-38.81036080417387,30.41303336229593
2,000078,player,62,left,218,734,84,94,-39.19009819348478,31.002299375943245,-38.075046678489485,30.158159689863318,-38.6325520370314,30.58021434931888
2,000079,player,62,left,211,736,95,95,-39.022527412854494,31.18046935004541,-37.88393626237433,30.317474336624663,-38.453216298396356,30.748960316222917
2,000080,player,62,left,203,740,108,97,-38.85166348968368,31.358353888472607,-37.69390596995645,30.479908524519487,-38.27277460018281,30.919123759980586
2,000081,player,62,left,200,742,121,90,-38.67735298324662,31.53548573471762,-37.50565569442412,30.645668504009702,-38.09150016387012,31.09057417331369
2,000082,player,62,left,200,743,122,91,-38.4994273677041,31.711570297965395,-37.31956734417359,30.814901588571036,-37.90949966064982,31.263237900657334
2,000083,player,62,left,201,745,124,93,-38.31773180327888,31.88652049822527,-37.135678192922654,30.98768997084182,-37.726714263319934,31.43711246263819
2,000084,player,62,left,219,744,102,98,-38.13213555237273,32.06045266022024,-36.95369160302635,31.164044693816827,-37.54293021839741,31.61226149024607
2,000085,player,62,left,222,744,99,97,-37.9425294618219,32.23364987115004,-36.77300114334079,31.343887953598177,-37.35778965209007,31.7887875594638
2,000086,player,62,left,231,746,91,97,-37.748832203759775,32.406469235806966,-36.59275803018156,31.527007070752635,-37.170827409975374,31.96676280399548
2,000087,player,62,left,231,749,86,83,-37.55097554269432,32.579210884159,-36.411942230854855,31.712989039099977,-36.98149924969464,32.14613070533286
2,000088,player,62,left,228,755,85,76,-37.34887716522053,32.75207964475502,-36.229420064512496,31.901243628147004,-36.789197057705195,32.32669846784013
2,000089,player,62,left,227,758,81,73,-37.1424386006064,32.92502107762915,-36.04403483557812,32.09091393023309,-36.59329313751557,32.50801033579218
2,000090,player,62,left,230,763,72,78,-36.93153233000034,33.0976655909687,-35.85468289884942,32.28088478901792,-36.39317180647612,32.6893238672745
2,000091,player,62,left,229,763,72,79,-36.7160056076925,33.269284664280164,-35.66037164233712,32.469782238945456,-36.188260291624054,32.86958775656036
2,000092,player,62,left,219,765,79,84,-36.495686826035836,33.43879906719626,-35.460256986741086,32.656006753106645,-35.9780506813518,33.04746259554925
2,000093,player,62,left,216,766,77,85,-36.27042513793804,33.604810887420626,-35.25369157288818,32.837773476413645,-35.76214382943631,33.22135700177787
2,000094,player,62,left,212,767,75,86,-36.0401378014855,33.76567044438759,-35.040253312138134,33.01316827374469,-35.540287313232305,33.38948911885799
2,000095,player,62,left,203,765,84,76,-35.80484909643699,33.91954966880348,-34.81976948379016,33.18021148165046,-35.312406938618366,33.549955181212795
2,000096,player,62,left,206,767,77,82,-35.5647377439623,34.064527730462935,-34.59233405003705,33.336924722117985,-35.07863911040191,33.7008057472478
2,000097,player,62,left,209,765,69,90,-35.32016900473168,34.19867777444101,-34.358313373561664,33.48139904462935,-34.83934974887529,33.84012315540771
2,000098,player,62,left,217,764,61,98,-35.07171856812556,34.320096229814524,-34.11835343576549,33.611813087397046,-34.59514982269617,33.966045233432986
2,000099,player,62,left,218,765,63,96,-34.820145680408906,34.42700744019154,-33.873332131373886,33.72652382634722,-34.34685807655122,34.076863021742774
2,000100,player,62,left,225,764,64,94,-34.56635898988475,34.517793850644765,-33.624320866448244,33.82408992327011,-34.09546473618116,34.17104750983244
2,000101,player,62,left,225,764,64,94,-34.3113741694529,34.59103998625943,-33.37253025684271,33.90330461456597,-33.84208316923448,34.24728807129833
2,000102,player,62,left,221,766,82,94,-34.0562316017196,34.64560909970503,-33.11920848702587,33.96325512432436,-33.587857901855564,34.304560479982484
2,000103,player,62,left,231,766,76,95,-33.801911485686524,34.680677274352966,-32.86555577802681,34.0033477700554,-33.33387938231424,34.34215646145545
2,000104,player,62,left,246,768,65,100,-33.54925184467677,34.69583042937785,-32.612620248746815,34.02338281859406,-33.08109090758631,34.35976959474253
2,000105,player,62,left,247,768,65,99,-33.2988798353046,34.69111583812829,-32.361223175543245,34.02359213652508,-32.830216882191905,34.35753983393552
2,000106,player,62,left,258,768,61,95,-33.05115338056248,34.66709577749774,-32.11188299766122,34.00467491925288,-32.58169561918353,34.33609815342572
2,000107,player,62,left,253,767,71,95,-32.80614733190756,34.62486150208174,-31.864791437487877,33.96779886030059,-32.33566046791729,34.296574080761935
2,000108,player,62,left,253,767,76,101,-32.5636434206067,34.56604631714011,-31.6197918716493,33.91460544561321,-32.091923971984535,34.240604867866715
2,000109,player,62,left,257,769,77,103,-32.32316004100444,34.492763210778776,-31.376418626914266,33.847152521408184,-31.850012394209273,34.17027556487178
2,000110,player,62,left,257,768,77,103,-32.08399134154911,34.407495764173596,-31.13395335602065,33.76782339912765,-31.60921345552715,34.0880190468631
2,000111,player,62,left,284,774,60,103,-31.84528874092396,34.31296318454456,-30.89151437154416,33.67920246138196,-31.36866176719947,33.99648635970389
2,000112,player,62,left,296,775,51,100,-31.606123425449784,34.211960421079716,-30.64814395214384,33.583942823357994,-31.12741375052657,33.8984006616883
2,000113,player,62,left,288,775,73,99,-31.36558236145958,34.10716175295222,-30.402936648564236,33.4845996566461,-30.88455980262894,33.79637571619454
2,000114,player,62,left,287,772,87,101,-31.12282838808556,34.000997444881385,-30.155103317739623,33.383520466321656,-30.639286391672158,33.69279943281234
2,000115,player,62,left,291,774,87,99,-30.877159903646344,33.89550852131538,-29.904059262789414,33.28272633670247,-30.390949968560086,33.58970190141784
2,000116,player,62,left,306,774,76,103,-30.62803657333083,33.79229147096124,-29.649467255602744,33.183869993405246,-30.13911134194729,33.48870680255259
2,000117,player,62,left,319,775,60,104,-30.37510888090961,33.69247841162605,-29.39124909215903,33.08820739776604,-29.883556246354253,33.391007321210964
2,000118,player,62,left,320,776,61,103,-30.118211826466734,33.596783856426924,-29.129561575555858,32.99663200192933,-29.62428019462292,33.297406678359515
2,000119,player,62,left,334,777,65,100,-29.857330253202534,33.505591530558874,-28.864738732416185,32.90974281304117,-29.361442265140667,33.20839559266564
2,000120,player,62,left,332,775,77,100,-29.59256434707269,33.4190632931196,-28.59722349755506,32.827928297643346,-29.095313706641946,33.124248710335685
2,000121,player,62,left,323,778,93,98,-29.32409939415679,33.33724324068596,-28.327485510979393,32.75143149206285,-28.826221747851037,33.04510925296084
2,000122,player,62,left,327,778,95,99,-29.052130174146036,33.26016941762944,-28.055929917679777,32.68044720266794,-28.55446620565729,32.97109348529528
2,000123,player,62,left,337,778,101,101,-28.776858676863352,33.18793311796311,-27.782866955829324,32.61516055796278,-28.28030315915802,32.902339666512276
2,000124,player,62,left,352,781,84,102,-28.498414863605053,33.12074210053155,-27.508421006911973,32.555799902283475,-28.003859857147656,32.839066105272984
2,000125,player,62,left,369,780,55,103,-28.216881290824784,33.058910131494784,-27.232568565285817,32.50263262024359,-27.725166010114286,32.78156382344969
2,000126,player,62,left,369,780,55,103,-27.932275971627174,33.002839814643586,-26.955136850960468,32.455958935092205,-27.444144512054216,32.73018484029736
2,000127,player,62,left,379,779,58,97,-27.644554340710883,32.952988403205374,-26.675841289623097,32.416100042359204,-27.160631131586342,32.68531908813798
2,000128,player,62,left,377,779,79,96,-27.353647556891918,32.909810771351815,-26.394331242041524,32.38334783800461,-26.874416511314394,32.647340722704634
2,000129,player,62,left,380,779,85,95,-27.059465975194563,32.87372030658057,-26.1102397813039,32.3579559485906,-26.585272747180227,32.616584010664
2,000130,player,62,left,387,779,78,94,-26.761943508158303,32.845037692174486,-25.823234139947964,32.34009523901191,-26.293000771176764,32.593295434932344
2,000131,player,62,left,409,780,55,89,-26.46105190762424,32.82398326454453,-25.533021290360267,32.32984182864453,-25.99744028753617,32.57762387951642
2,000132,player,62,left,413,781,61,90,-26.156837920422337,32.81064072573352,-25.239393215024567,32.32714780555335,-25.698510964702677,32.56958781336606
2,000133,player,62,left,407,780,67,95,-25.84945012155977,32.80493211322413,-24.94223108501734,32.33180310557773,-25.39622795292011,32.56904372991746
2,000134,player,62,left,407,779,75,98,-25.539148723601112,32.80672290583082,-24.64150105766724,32.34353607782708,-25.090704704635698,32.5757890108382
2,000135,player,62,left,415,779,71,98,-25.226336337331567,32.81568394424438,-24.33728740743454,32.361874195886024,-24.782184916899133,32.58942324018301
2,000136,player,62,left,417,779,69,98,-24.911541009766953,32.831410665451855,-24.029772080919685,32.38625900018966,-24.471023842594555,32.60946531349894
2,000137,player,62,left,437,777,42,95,-24.595451237738764,32.85332068701518,-23.719290522427677,32.41595914964037,-24.15773369063858,32.63525874426675
2,000138,player,62,left,441,776,44,93,-24.27889555408121,32.880747046752774,-23.406318437612015,32.45016103202788,-23.842966835466754,32.66606361924925
2,000139,player,62,left,435,774,63,97,-23.962852410051255,32.91289184954408,-23.09148790431397,32.487927496402264,-23.527528777151105,32.7010127492023
2,000140,player,62,left,435,774,63,98,-23.64842214415855,32.94882138923808,-22.775596613338422,32.52821130458519,-23.212368738507926,32.73911594361606
2,000141,player,62,left,440,773,60,106,-23.33679882264987,32.98747312377562,-22.459611124427365,32.56987602927324,-22.898567184616077,32.7792739038273
2,000142,player,62,left,440,773,60,106,-23.029164553743232,33.02767776706835,-22.144584332874413,32.611727549047885,-22.587241660402913,32.82030494594893
2,000143,player,62,left,447,774,62,99,-22.726672606938862,33.06818371453945,-21.831667531438548,32.65255052054901,-22.2795443778434,32.8609754446461
2,000144,player,62,left,451,775,55,105,-22.430316574620928,33.107715385528046,-21.522000703137753,32.691171651176134,-21.97654189487787,32.900060578094255
2,000145,player,62,left,452,775,60,111,-22.140877143315628,33.144979552153444,-21.21666796448389,32.726469639245714,-21.67916620564079,32.93635244150777
2,000146,player,62,left,455,776,59,110,-21.858782084619396,33.178784244446796,-20.916571672195744,32.7574947593874,-21.388081762146356,32.96877925719383
2,000147,player,62,left,464,779,56,106,-21.584060360984495,33.20811358244531,-20.62236132903555,32.78353051142059,-21.10362701553901,32.99647367373387
2,000148,player,62,left,461,784,63,98,-21.316311154617246,33.23216030076146,-20.334365631857914,32.80411066381971,-20.82576496926885,33.01879757061049
2,000149,player,62,left,461,784,64,99,-21.054727279780785,33.25044486183374,-20.052558535582556,32.819108912551485,-20.554078005855725,33.03544658129609
2,000150,player,62,left,456,785,72,102,-20.79813516822189,33.26286321956234,-19.77653055469297,32.828758868040715,-20.287773597899882,33.04648406377975
2,000151,player,62,left,459,787,75,109,-20.545091259853994,33.269708102317274,-19.505531424499196,32.83364973654035,-20.025753936452443,33.052349731666574
2,000152,player,62,left,447,790,96,99,-20.294031618386864,33.27168447031613,-19.238532416787844,32.83470473448491,-19.76672200392888,33.05385675006156
2,000153,player,62,left,439,789,106,100,-20.043397190158352,33.26986266869757,-18.974329229248227,32.83312545380752,-19.509295721216354,33.05214059447254
2,000154,player,62,left,438,789,104,100,-19.791796869825944,33.265613083927796,-18.71168417917587,32.83031793590889,-19.252160636952404,33.048589500084645
2,000155,player,62,left,443,789,96,101,-19.538101350900625,33.26048297651103,-18.44945400471939,32.82778567653929,-18.99418076031619,33.04472938120872
2,000156,player,62,left,461,788,71,108,-19.28151785462517,33.25607009447307,-18.186711393886267,32.82702436238415,-18.73449666302764,33.042107958582235
2,000157,player,62,left,479,791,41,105,-19.02160263407219,33.25387218791879,-17.922826110000454,32.82940330952121,-18.472572224857362,33.042160124860764
2,000158,player,62,left,479,791,43,105,-18.758242977810706,33.255161115900634,-17.65748354725943,32.83605750920164,-18.208194832631346,33.046090897764586
2,000159,player,62,left,477,791,66,100,-18.491581687857664,33.2608782213484,-17.39066399579735,32.84781001111589,-17.94142713806148,33.0547841239208
2,000160,player,62,left,474,791,91,95,-18.221932069481777,33.27156604492889,-17.122557229661894,32.8651094641098,-17.672521742809323,33.06873695012237
2,000161,player,62,left,474,797,108,85,-17.94967460419297,33.28734348552604,-16.853448536585123,32.88800620450274,-17.401812452010702,33.088035301697246
2,000162,player,62,left,482,795,101,94,-17.675168368413136,33.30794894454972,-16.583599925018003,32.91618304086355,-17.129610523372882,33.11239075855036
2,000163,player,62,left,484,798,98,100,-17.398694980606628,33.332786124862785,-16.313145881489042,32.948987870352475,-16.856124469635482,33.14117969151578
2,000164,player,62,left,486,794,95,106,-17.120426386070925,33.361032351023624,-16.042018026418912,32.985520878915146,-16.581406281771486,33.173541038245176
2,000165,player,62,left,500,794,78,101,-16.84043886778863,33.39175055222403,-15.769916866521385,33.02473167097665,-16.305344335105666,33.20848090296782
2,000166,player,62,left,510,794,69,99,-16.55873462836268,33.4239849215686,-15.496369050675137,33.06552333957353,-16.027702845543846,33.244972484095555
2,000167,player,62,left,516,795,67,100,-16.275292332985483,33.45686430126525,-15.22081222070088,33.10686342299011,-15.748189635053503,33.282063356094014
2,000168,player,62,left,535,798,61,105,-15.990117168264188,33.489642977765996,-14.942701134932273,33.14784059328216,-15.466534283550745,33.31892430525835
2,000169,player,62,left,539,798,77,108,-15.703307492319158,33.52174320252484,-14.661639530815593,33.18772836686853,-15.182587462165884,33.354902567706894
2,000170,player,62,left,547,798,79,108,-15.415109571844171,33.55274706048115,-14.37750670113913,33.22599997406917,-14.896411634304318,33.38952526087695
2,000171,player,62,left,567,799,63,105,-15.125946737444435,33.58237859129388,-14.090519571512441,33.26232159897491,-14.608326725054763,33.42248714733059
2,000172,player,62,left,561,798,66,106,-14.836432745829669,33.61043429876169,-13.801284651031917,33.29649473475316,-14.318942784457922,33.45358707590769
2,000173,player,62,left,561,798,66,106,-14.547346704771119,33.63674374168746,-13.510761869600167,33.32841414555001,-14.029129366593752,33.482687254734024
2,000174,player,62,left,550,801,87,107,-14.259605753903116,33.661124064578466,-13.220197517006714,33.358009223979735,-13.739968325740167,33.509661172786004
2,000175,player,62,left,557,801,83,111,-13.974208511322464,33.68334610160483,-12.931015243363515,33.38519542592478,-13.452671007986236,33.53435231984351
2,000176,player,62,left,557,801,83,111,-13.69217174902317,33.70313953504045,-12.644672340108032,33.40985528814449,-13.16847470251283,33.5565672323445
2,000177,player,62,left,585,804,80,116,-13.414436567450164,33.720219192414035,-12.362524809378039,33.431849730027956,-12.888528219211421,33.57609422466008
2,000178,player,62,left,580,805,85,122,-13.141805091235923,33.73430632045972,-12.085682418995065,33.45101542209404,-12.61378775725964,33.59271269610233
2,000179,player,62,left,577,804,92,122,-12.874858999776913,33.74520313034285,-11.814923027598821,33.46723366946847,-12.344933302451386,33.606264797284766
2,000180,player,62,left,576,803,94,121,-12.613949565562834,33.75280945253802,-11.550654296921591,33.48044286554414,-12.082344492281631,33.61666997560466
2,000181,player,62,left,584,807,84,120,-12.359117284376348,33.75717236513523,-11.292855249116196,33.49068699025945,-11.826031210209164,33.623974025078795
2,000182,player,62,left,587,807,79,119,-12.110107707999662,33.75848949507329,-11.04111546123139,33.4981286590557,-11.575661094208035,33.62835725970036
2,000183,player,62,left,600,809,63,116,-11.866390178217362,33.75701597015658,-10.794717269500772,33.50296973322377,-11.330609994281746,33.63004827984494
2,000184,player,62,left,598,810,65,114,-11.627171523285215,33.75313146602116,-10.552693673581038,33.505527626903216,-11.089997771390825,33.62939563758009
2,000185,player,62,left,586,810,94,107,-11.391479018311479,33.747148154925675,-10.313958155255358,33.50605674402388,-10.85279466774163,33.626682503474875
2,000186,player,62,left,590,810,91,112,-11.158181681750326,33.739312057283534,-10.077372999288379,33.50475962803973,-10.61786611324188,33.6221329067584
2,000187,player,62,left,593,810,87,112,-10.926100016098182,33.729698973615754,-9.841865401192518,33.501690510054736,-10.384085603187254,33.61581140907431
2,000188,player,62,left,616,812,56,112,-10.69405893055186,33.7181915179665,-9.606485199992994,33.49673394117862,-10.15039006248036,33.60760097850762
2,000189,player,62,left,611,812,66,112,-10.460980809670344,33.70446253702795,-9.370475540566723,33.489583471113356,-9.915861705840834,33.597184026418255
2,000190,player,62,left,599,812,89,112,-10.225952685825416,33.68798760826548,-9.133285144633312,33.47974621679903,-9.67976778092658,33.58405096873709
2,000191,player,62,left,598,814,97,114,-9.988317990536597,33.6680879748616,-8.89460759640997,33.46657839373318,-9.44162614905331,33.567539544901976
2,000192,player,62,left,601,814,94,115,-9.74765896007871,33.643997034334774,-8.654307260478149,33.44934094918069,-9.201159459312663,33.54689590335393
2,000193,player,62,left,609,815,86,116,-9.503870204977158,33.61493242892616,-8.412430990053595,33.42726229888001,-8.958337872836974,33.52134214102443
2,000194,player,62,left,640,813,74,117,-9.257109483697548,33.58020005312957,-8.16912930168141,33.399639134257974,-8.713315074516679,33.49017877600225
2,000195,player,62,left,639,810,87,119,-9.007802990106073,33.539195813245385,-7.9246419427657235,33.365833494181544,-8.466423754354873,33.45278425411533
2,000196,player,62,left,641,809,94,114,-8.75654477026934,33.49147329320008,-7.679232122523083,33.325345849488095,-8.218092439480772,33.40868534704084
2,000197,player,62,left,649,808,90,112,-8.50403402304156,33.43676124999205,-7.433157166978763,33.27784067514429,-7.9687994801722315,33.357578712852124
2,000198,player,62,left,670,807,71,119,-8.250966583432067,33.37495361363749,-7.186613170663888,33.22314153506342,-7.718991096169245,33.29932341505365
2,000199,player,62,left,692,806,47,120,-7.99800014259019,33.30610384232253,-6.9397695855212405,33.161238368512585,-7.469081254042997,33.23394171086231
2,000200,player,62,left,694,805,57,120,-7.745665015438082,33.23040362617762,-6.692737961837466,33.09227138742261,-7.219391368673969,33.161600274657296
2,000201,player,62,left,694,805,57,120,-7.494311830952532,33.14816223190168,-6.445579733891862,33.016521935271435,-6.970127989607656,33.08259521888386
2,000202,player,62,left,693,800,86,116,-7.244089482242925,33.05979093931769,-6.198321981248679,32.93439742294842,-6.721379604533862,32.997336694830636
2,000203,player,62,left,699,799,84,115,-6.994905887633912,32.965809342464865,-5.950933197821097,32.84643839355388,-6.473084860948065,32.90635549803568
2,000204,player,62,left,713,797,80,112,-6.746460938294401,32.86684500984887,-5.7033359192839805,32.75331406572717,-6.2250553247450915,32.8103006166254
