track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000448,player,14,left,914,472,42,89,13.17565213884535,-22.25983011758946,13.986261437731404,-22.12974677770454,13.580922912459336,-22.194766991657232
2,000449,player,14,left,907,470,40,90,13.238555401477702,-22.227276440557212,14.039027724371367,-22.09691877864368,13.638755967205604,-22.16207750514604
2,000450,player,14,left,901,468,38,92,13.31393088288203,-22.19043045000418,14.105143294810386,-22.05953979753706,13.70950006928805,-22.12496605334067
2,000451,player,14,left,894,466,36,94,13.40528523231398,-22.149026646322387,14.18832027243943,-22.01731632400692,13.796764806339212,-22.083153039158173
2,000452,player,14,left,886,466,38,94,13.516721115724938,-22.102826296166,14.292754650021907,-21.97000273165057,13.904699760028514,-22.036396186648588
2,000453,player,14,left,868,466,41,94,13.652701941722366,-22.05162352473636,14.42288074877171,-21.917409077428708,14.03775409227495,-21.98449749193744
2,000454,player,14,left,867,466,41,94,13.817709396541499,-21.995288832527645,14.583035415084264,-21.859443283639244,14.200337395623157,-21.927346079200113
2,000455,player,14,left,852,466,41,94,14.015731585559603,-21.933764132225097,14.776966998786255,-21.79610225802565,14.396318217662158,-21.864911288213463
2,000456,player,14,left,838,467,41,94,14.249674552417973,-21.867123350929425,15.007278306008033,-21.727526472225378,14.628451260982214,-21.79730027531586
2,000457,player,14,left,821,467,41,94,14.520665262893855,-21.795555277880098,15.274769854646616,-21.65397547523989,14.897700446954005,-21.724737205840327
2,000458,player,14,left,812,468,42,94,14.827378629936142,-21.719379913926836,15.57780840145476,-21.575836375102092,15.202586636904435,-21.647575681188066
2,000459,player,14,left,802,468,43,94,15.16548157105943,-21.639045395384404,15.911811309947325,-21.49361335703488,15.53865179450449,-21.56629196830398
2,000460,player,14,left,793,469,45,94,15.527304721839768,-21.555139293427665,16.268949544182288,-21.407933632864893,15.898146302439162,-21.481493629384904
2,000461,player,14,left,783,469,46,94,15.901803217901014,-21.468339530206954,16.63812659233502,-21.31949482321758,16.269998800402874,-21.39386866999161
2,000462,player,14,left,773,469,47,94,16.27494239158042,-21.379382390674984,17.00536832337861,-21.229032566881724,16.64020398269409,-21.304153340844753
2,000463,player,14,left,758,470,49,94,16.630528153747832,-21.28904896568474,17.35464135386006,-21.13730902735784,16.99264701271002,-21.213119596959817
2,000464,player,14,left,745,471,49,94,16.95139875247369,-21.198103826556032,17.669019081826974,-21.045056797735054,17.310282520566926,-21.121516362895676
2,000465,player,14,left,737,471,49,94,17.22091591569722,-21.10720772585539,17.932137255439706,-20.952897511031757,17.57660806687541,-21.02998515905357
2,000466,player,14,left,725,472,49,94,17.424586856518864,-21.016929305346903,18.12977522430235,-20.861360779420785,17.77726589660942,-20.93907539495401
2,000467,player,14,left,714,473,49,94,17.55159200963486,-20.92766895083153,18.25134431916694,-20.770814473240794,17.901551118187907,-20.849171406887383
2,000468,player,14,left,702,473,49,94,17.5959892865694,-20.83963656300452,18.291062714433515,-20.681447526025444,17.943601368698673,-20.76047272107195
2,000469,player,14,left,680,474,49,94,17.55743966672652,-20.75285790016562,18.24866089358533,-20.59327881058714,17.903112395904174,-20.6730016521451
2,000470,player,14,left,679,474,49,94,17.441318411376415,-20.66719459836867,18.129489828119695,-20.5061768148132,17.785447772012915,-20.58662314817326
2,000471,player,14,left,669,475,47,95,17.258148978743442,-20.58236170552676,17.943965798206847,-20.419875146288234,17.601078213843923,-20.501061322005196
2,000472,player,14,left,659,476,45,96,17.022477648106904,-20.497975887051247,17.706467403514328,-20.334016086937456,17.364467310529953,-20.415945354242897
2,000473,player,14,left,649,477,43,98,16.75134422715001,-20.41360122942398,17.433836746416624,-20.248191388457787,17.092557339791863,-20.330852822808772
2,000474,player,14,left,639,478,41,99,16.462542370193514,-20.328776016827014,17.14366937780725,-20.161964142772874,16.803044267243433,-20.245334061341868
2,000475,player,14,left,620,480,38,101,16.17296554077097,-20.24304536055445,16.85268847659495,-20.074897234174674,16.512737674615185,-20.158942731915598
2,000476,player,14,left,618,480,38,101,15.897202257088106,-20.155958430122443,16.57535891270349,-19.98654800461332,16.236165306538005,-20.071231801393708
2,000477,player,14,left,604,484,38,101,15.646568090434958,-20.067062081677783,16.322927842502132,-19.896461556636847,15.984609292463126,-19.981747025130915
2,000478,player,14,left,595,484,38,101,15.428638731971631,-19.97588617440763,16.102959113114473,-19.804156793200836,15.765639852790587,-19.890012634076705
2,000479,player,14,left,586,485,38,101,15.247255049889562,-19.881925310765475,15.919331071760153,-19.709110141119574,15.583116747090651,-19.795514065296317
2,000480,player,14,left,577,486,38,101,15.102955624493891,-19.78463070629379,15.772655113620008,-19.610750249709636,15.437614864007806,-19.697691237323223
2,000481,player,14,left,568,486,38,101,14.993651764114666,-19.68342422987082,15.660938629802164,-19.50847418313108,15.327093273994565,-19.59595365247114
2,000482,player,14,left,557,487,38,101,14.91544480549257,-19.5777238417179,15.580390562397355,-19.401674555691812,15.247706735394072,-19.489706667156312
2,000483,player,14,left,550,488,38,101,14.863436787331388,-19.466997693314244,15.526223630047635,-19.289794502541042,15.194612215509107,-19.378406011573016
2,000484,player,14,left,541,489,38,101,14.832454821816572,-19.350794779113038,15.493374247427706,-19.172357129200524,15.162691097351274,-19.261587827619245
2,000485,player,14,left,533,490,38,101,14.817574943847811,-19.228854378552718,15.477025025677015,-19.049075361172363,15.147072376901395,-19.1389783053337
2,000486,player,14,left,524,491,38,101,14.814499569583317,-19.101116363001008,15.472983530398086,-18.919859554894327,15.143510789651916,-19.0105026372284
2,000487,player,14,left,515,492,38,101,14.819766328071314,-18.9677722218365,15.477889174767926,-18.784868093237055,15.148594655521272,-18.87633582788686
2,000488,player,14,left,502,494,38,101,14.83073896670814,-18.829295181739088,15.489206689829876,-18.644536558000265,15.159738029056117,-18.736932343227807
2,000489,player,14,left,499,495,38,101,14.845566666071845,-18.686418194537268,15.505181442034894,-18.49955646437199,15.175137984288511,-18.59300447423545
2,000490,player,14,left,491,497,38,101,14.863043559381424,-18.540110786901035,15.524694182965328,-18.350853996639408,15.19363170902165,-18.44550013464432
2,000491,player,14,left,483,499,38,101,14.882435889229512,-18.391516303843844,15.547080818619452,-18.19953057889348,15.214519951923434,-18.29554176994232
2,000492,player,14,left,475,501,38,101,14.903312840214754,-18.24190307653305,15.571954115395222,-18.046818272870237,15.237393277413222,-18.14437964332538
2,000493,player,14,left,468,502,38,101,14.92540718046152,-18.092581239891707,15.599054250413777,-17.89400200084893,15.261987680699644,-17.993311354731492
2,000494,player,14,left,453,506,38,101,14.948505339022068,-17.944823399286964,15.628130586307316,-17.742344056747594,15.288070532350766,-17.84360442903121
2,000495,player,14,left,452,506,38,101,14.972400260130426,-17.799798895191746,15.658891231995243,-17.5930227740038,15.31539186819542,-17.6964327733832
2,000496,player,14,left,442,508,39,102,14.996958486906792,-17.658504635979007,15.691065023171694,-17.447065824463426,15.343748969633538,-17.55280873775407
2,000497,player,14,left,432,509,41,103,15.021979906479748,-17.521708289203293,15.724271258726201,-17.305291945333888,15.372851154408743,-17.41352557027935
2,000498,player,14,left,422,511,43,104,15.047327490267467,-17.389908441480003,15.758158174598787,-17.16826856405299,15.402453951446255,-17.279116299746395
2,000499,player,14,left,412,512,44,105,15.073147922703457,-17.26328085408265,15.792631787999388,-17.03625405134417,15.432583875772583,-17.149797983944794
2,000500,player,14,left,402,514,46,106,15.099831319760789,-17.14167722892609,15.827837465556257,-16.909188975756624,15.463509077305984,-17.025466718505278
2,000501,player,14,left,391,516,48,107,15.128042197522674,-17.02461962609592,15.864208097653217,-16.78668308438625,15.495778897404753,-16.90568833703584
2,000502,player,14,left,382,517,48,107,15.158746520488275,-16.911344907212882,15.90251156020406,-16.66805159695563,15.530261076397247,-16.7897387846599
2,000503,player,14,left,373,518,48,107,15.193116952470675,-16.800838906080596,15.943770126243393,-16.552342795041447,15.568054010115134,-16.676635007096678
2,000504,player,14,left,363,519,48,107,15.23245748306872,-16.691941724210032,15.989196236792411,-16.438438275106105,15.610416858734554,-16.565237737470135
2,000505,player,14,left,353,520,48,107,15.27803693035034,-16.583414030153975,16.040031460307237,-16.325116267839622,15.65860566736234,-16.454316320593886
2,000506,player,14,left,343,521,48,107,15.330956184825812,-16.47408035731497,16.097412003366724,-16.211194887733047,15.71373964383508,-16.342692002173695
2,000507,player,14,left,332,522,48,107,15.39199550048184,-16.36292286085923,16.16220823978485,-16.095628095029788,15.776644478289327,-16.229332802066963
2,000508,player,14,left,322,523,48,107,15.461503844413649,-16.249163764831724,16.234900152486485,-15.977592729529604,15.847734673943142,-16.113438265250217
2,000509,player,14,left,310,525,48,107,15.539338829729447,-16.132318225378068,16.315496698166303,-15.856548912246968,15.926943177497439,-15.994496097243708
2,000510,player,14,left,299,526,48,107,15.624890091341467,-16.012246740342544,16.40353864862785,-15.73230008726913,16.01373450480742,-15.872338388439728
2,000511,player,14,left,287,527,48,107,15.717141489099735,-15.88912653324134,16.49814756172425,-15.604968710780819,16.107160386464535,-15.747115142095716
2,000512,player,14,left,276,529,48,107,15.81477424925472,-15.763388618494389,16.59810110090326,-15.474945651432265,16.20594912683049,-15.619237486488055
2,000513,player,14,left,257,531,48,107,15.91633563797131,-15.635675702123022,16.701989521542675,-15.342853123993828,16.30866830259057,-15.489338071800338
2,000514,player,14,left,252,531,48,107,16.020397279306945,-15.506773058079768,16.808370888589216,-15.209478381085189,16.41388168222683,-15.358203330857195
2,000515,player,14,left,239,532,49,108,16.12566620596995,-15.377482878570635,16.915869889985427,-15.075655498854626,16.520254312711653,-15.226651519753668
2,000516,player,14,left,225,533,51,109,16.231094021415217,-15.248598845958155,17.023295314441995,-14.942238762315121,16.62666595208642,-15.09550667713534
2,000517,player,14,left,212,534,52,110,16.33592162410719,-15.120851870139017,17.12969595049295,-14.81004551748561,16.732261442237437,-14.965542907503286
2,000518,player,14,left,198,535,53,111,16.43966316501825,-14.994869202988903,17.23435683506919,-14.679812616881833,16.83644084230008,-14.837442154804373
2,000519,player,14,left,174,536,56,113,16.54206040177991,-14.871172496314173,17.336768919253164,-14.552189300793973,16.938821394401057,-14.711789677540132
2,000520,player,14,left,171,536,56,113,16.64303080794507,-14.75019477525629,17.43659298566372,-14.427747322643771,17.03919345648481,-14.589087610981963
2,000521,player,14,left,159,537,56,113,16.74257357836531,-14.632295685865225,17.533582250493357,-14.306988679505011,17.137434680078023,-14.469766476949932
2,000522,player,14,left,146,538,56,113,16.840682605898976,-14.517788624355287,17.627512612998846,-14.190363678430504,17.233431476663394,-14.35420780741628
2,000523,player,14,left,133,539,56,113,16.937294801961162,-14.406989379430446,17.71814955067234,-14.078309191369678,17.327036468558244,-14.242787621387496
2,000524,player,14,left,121,540,56,113,17.032209226863003,-14.300244626895447,17.805187654575032,-13.971265901334625,17.417997684547007,-14.135899323223384
2,000525,player,14,left,96,542,56,113,17.125058071561643,-14.197973829885049,17.888243754561575,-13.869707625375309,17.50594049227131,-14.033989339596289
2,000526,player,14,left,96,542,56,113,17.215273886892177,-14.100702405565517,17.966848513250703,-13.774161524032225,17.590346921939364,-13.937583828607337
2,000527,player,14,left,80,544,56,113,17.302070948252105,-14.009085837384877,18.040449658647816,-13.685220872918723,17.67054792414833,-13.847307134301671
2,000528,player,14,left,64,547,56,113,17.384443726302035,-13.923913519018573,18.108423117201394,-13.603541663416058,17.745728155163995,-13.763882017229326
2,000529,player,14,left,49,549,56,113,17.461187320703672,-13.84610418888477,18.17009588991503,-13.529836487025262,17.814947678414626,-13.688124308698082
2,000530,player,14,left,33,551,56,113,17.530926919636908,-13.776670212045904,18.22476170320323,-13.46484513158809,17.87716460696089,-13.620910335603046
2,000531,player,14,left,17,553,56,113,17.592179807636178,-13.716666443036235,18.27170464865594,-13.409299536792087,17.931278019480608,-13.563133809980286
2,000532,player,14,left,0,556,56,113,17.643452214605237,-13.667134817788487,18.310241513342906,-13.363894668897046,17.976197724585855,-13.515663527730124
2,000533,player,14,left,0,556,46,113,17.68334307500745,-13.629033589224091,18.33975487298168,-13.32924941142618,18.010912841179607,-13.479288396715146
2,000534,player,14,left,0,556,26,113,17.71066586516053,-13.60315144516713,18.35973689534714,-13.305856455935889,18.03457478897505,-13.454649402576809
2,000535,player,14,left,0,556,26,113,17.724557279504708,-13.59006086235767,18.369824896145794,-13.294068864207773,18.04656953951256,-13.442209534732912
2,000690,player,14,left,0,623,26,113,21.170476792109667,-2.999064831696852,21.7799722035945,-2.5925115263218044,21.475242853400268,-2.795772291793396
2,000691,player,14,left,15,619,33,114,21.168288533981794,-2.989639505336575,21.780233228436465,-2.5819284301226735,21.47427840636967,-2.7857683421799013
2,000692,player,14,left,38,614,43,115,21.16435151635452,-2.970458104327176,21.78101895226239,-2.560556251470356,21.47270111357641,-2.765492077826994
2,000693,player,14,left,53,612,43,115,21.15946927742149,-2.9409018619323493,21.782799626064364,-2.528011461046894,21.47114790522956,-2.7344423520140366
2,000694,player,14,left,87,608,43,115,21.154727829341446,-2.900250252693845,21.786203575366876,-2.4838914276432162,21.470476018461653,-2.692057580537699
2,000695,player,14,left,94,607,43,115,21.151343753044404,-2.8478077175251224,21.79190899473007,-2.42786656306354,21.4716329531982,-2.6378251703546494
2,000696,player,14,left,121,602,43,113,21.15052610381209,-2.7831588938119998,21.800554069148216,-2.359895952240985,21.47554249446629,-2.5715169437505385
2,000697,player,14,left,147,597,43,111,21.15333069080515,-2.7063376255879277,21.812638261264606,-2.2803595689852063,21.482982496064547,-2.493339748763546
2,000698,player,14,left,174,592,44,108,21.160551501125845,-2.617971942160058,21.82845387863265,-2.1901724223390313,21.49449636692056,-2.404065022964615
2,000699,player,14,left,201,587,44,106,21.17264587143748,-2.5193377512427597,21.848041389687083,-2.090817371727539,21.510333294618448,-2.305072053675855
2,000700,player,14,left,227,582,44,104,21.18969457338111,-2.4123412979725414,21.871169217705436,-1.9843164259424644,21.530418157291404,-2.1983248664381936
2,000701,player,14,left,258,576,45,102,21.21142420226907,-2.29940522492431,21.897364402630366,-1.873116476966715,21.55437801707155,-2.086258133711961
2,000702,player,14,left,275,575,44,100,21.237228495452644,-2.1832506362941984,21.925932744380106,-1.759880143308673,21.581562827284746,-1.9715636385431863
2,000703,player,14,left,294,573,43,98,21.266224729178667,-2.066691976527062,21.956007487092986,-1.6472933064956046,21.611097922424655,-1.856991500271745
2,000704,player,14,left,314,571,42,96,21.29737811258918,-1.9524191075847055,21.986661183780033,-1.5378644925830733,21.64200218958142,-1.7451408920402112
2,000705,player,14,left,334,569,41,95,21.32949203064146,-1.842632442944224,22.01687786491728,-1.433583279820733,21.67316923007387,-1.6381068299134969
2,000706,player,14,left,353,567,40,93,21.3613406700935,-1.7390160745478183,22.045669361449647,-1.3359066174249747,21.703491869334588,-1.5374598831414445
2,000707,player,14,left,376,564,39,91,21.391717327089854,-1.6426849613048606,22.072105406683225,-1.2457206569347834,21.731901382622702,-1.4442006762296218
2,000708,player,14,left,386,562,38,90,21.419501779245394,-1.554220751042326,22.095361242451897,-1.1633901650318417,21.757425024658012,-1.3588024963602852
2,000709,player,14,left,399,560,37,90,21.44369125671559,-1.47377421296694,22.114731815584033,-1.088869157950939,21.779208634405748,-1.2813178166392336
2,000710,player,14,left,411,558,36,89,21.463436776200016,-1.4012765085514867,22.12965102634041,-1.0219178581045014,21.796544454261678,-1.2115923999538443
2,000711,player,14,left,424,555,35,89,21.478095407424362,-1.3366066627379494,22.139728791082728,-0.9622747693017435,21.80891581029706,-1.149435065702478
2,000712,player,14,left,436,553,34,88,21.487216223461864,-1.2797366400697165,22.144722417430458,-0.9098056410924166,21.81597578089306,-1.094764707123751
2,000713,player,14,left,456,549,33,88,21.490560846362104,-1.2307668326713737,22.14454876009007,-0.8645409363496541,21.81756354077948,-1.04764677036339
2,000714,player,14,left,460,549,33,88,21.488068864560343,-1.1899009217625724,22.1392366497181,-0.8266567219750477,21.81366327055115,-1.0082711348904574
2,000715,player,14,left,470,549,33,88,21.479807567851715,-1.1572896967417332,22.128877787913144,-0.7963180353683049,21.80435445176103,-0.9767957126683149
2,000716,player,14,left,480,549,33,88,21.465925501617924,-1.1328667286868612,22.11357950761786,-0.7735155236678208,21.789765004925634,-0.9531826112570806
2,000717,player,14,left,490,549,33,88,21.446585331956307,-1.1161204448522812,22.093402747686213,-0.7578362937235205,21.770006690631202,-0.9369696026003518
2,000718,player,14,left,501,548,33,88,21.421900053677632,-1.1059178656905093,22.06830699313542,-0.7482839037656699,21.745115671396892,-0.9270919920855459
2,000719,player,14,left,518,548,33,88,21.391877266497712,-1.1004020962150363,22.038102263781003,-0.743172051631267,21.715000639175756,-0.9217782106431371
2,000720,player,14,left,520,547,33,87,21.356414650667674,-1.097004925637352,22.00246330414004,-0.7401248722175005,21.679447652842672,-0.9185562622716228
2,000721,player,14,left,528,546,33,86,21.315283722525198,-1.0925800681263222,21.960926956832733,-0.7361992102116304,21.638110718567866,-0.9143814766235269
2,000722,player,14,left,535,545,33,85,21.268197238372437,-1.083661635047591,21.91298097819145,-0.7281268971783316,21.59058991994362,-0.9058868777435011
2,000723,player,14,left,543,543,33,84,21.214871728575417,-1.0667818296657963,21.85814371731359,-0.7126176441948933,21.53650255265662,-0.8896934699471057
2,000724,player,14,left,550,542,33,83,21.15513883974171,-1.0388713041034,21.796094017708334,-0.6867428626159465,21.475603777432212,-0.862802317199905
2,000725,player,14,left,563,539,33,82,21.089009599250836,-0.9975185965146742,21.72675057313782,-0.6481846586292996,21.40785845105045,-0.8228487551794907
2,000726,player,14,left,565,539,32,82,21.016794021623316,-0.9413290839569002,21.650405307973617,-0.5955819042303704,21.333567642043505,-0.7684548952491385
2,000727,player,14,left,571,538,32,82,20.939199034666984,-0.8701601481403859,21.56783203858581,-0.528756333941597,21.25347194064543,-0.6994602492490205
2,000728,player,14,left,576,537,31,82,20.857255784192926,-0.7849977809253189,21.480216201786767,-0.4485929659421884,21.16867992837757,-0.616800259604289
2,000729,player,14,left,582,536,30,82,20.772353174960784,-0.6879384242294917,21.38919013377929,-0.3570223689115354,21.08070261817132,-0.5224883393610396
2,000730,player,14,left,588,535,29,82,20.686112806239656,-0.5819821425813279,21.29669987840884,-0.2568215569051862,20.99132424921224,-0.41941292705995703
2,000731,player,14,left,594,535,28,82,20.600260179430435,-0.4706885392336235,21.204862715212364,-0.15128405361959407,20.9024666205487,-0.3110004843858577
2,000732,player,14,left,601,534,27,82,20.516472237613087,-0.35780832867742746,21.11579333121677,-0.043869030783381294,20.816025899475573,-0.20085586284643908
2,000733,player,14,left,603,533,26,82,20.43622201423557,-0.24693160392829896,21.031420925759914,0.06213029693542878,20.73370345766505,-0.09242064462488064
2,000734,player,14,left,606,531,25,82,20.360636205756517,-0.14116983615032228,20.953311537458887,0.1638816962551023,20.656845795100967,0.011333363182415734
2,000735,player,14,left,609,530,25,81,20.290427079741445,-0.042941525780347836,20.882566947655476,0.2592084077472196,20.586359935332595,0.10810854622227589
2,000736,player,14,left,612,529,24,81,20.225849822384262,0.046131516033673804,20.819743893464363,0.3466723579599679,20.52265171826666,0.1963749501641224
2,000737,player,14,left,615,528,23,81,20.16675001558172,0.12522855889921874,20.764869005338824,0.425562816725431,20.465657036503163,0.2753668107163996
2,000738,player,14,left,620,526,21,80,20.11264584307906,0.1942489478228904,20.71749752205763,0.49580573495052344,20.41491233771683,0.3449967284191118
2,000739,player,14,left,621,526,22,80,20.062867562943477,0.2536445325081124,20.676839118972687,0.5577925771141703,20.36968732280983,0.4056863094104897
2,000740,player,14,left,621,525,24,80,20.01668229189174,0.3042445500047701,20.64188470780912,0.6122097600498905,20.32911078269211,0.4581933356443356
2,000741,player,14,left,622,525,27,80,19.973445031867833,0.3471122656197872,20.611569961064877,0.6599035225418061,20.292327908925216,0.5034725268967484
2,000742,player,14,left,623,524,29,80,19.932718530289648,0.3833218319716841,20.584924446086404,0.7016753259721356,20.258634814408286,0.5424616763805705
2,000743,player,14,left,624,523,31,80,19.894339278954362,0.4138658164187489,20.561174236092814,0.7382086237448813,20.22756284445647,0.575998800320919
2,000744,player,14,left,625,522,35,80,19.858460649919945,0.4395410678402214,20.53982814433191,0.7699773685640146,20.19894325224116,0.6047193234860266
2,000745,player,14,left,626,523,35,80,19.825524718427893,0.4609645406773077,20.520690609923058,0.7972815082045474,20.172899532019365,0.6290817349332852
2,000746,player,14,left,626,523,35,80,19.7962038282745,0.47855612781059886,20.50384023418852,0.8202477442162934,20.149807441162313,0.6493593786394293
2,000747,player,14,left,626,524,35,80,19.771335779158203,0.49252546590162377,20.489593864730836,0.838830902035256,20.130244609871497,0.6656345368108983
2,000748,player,14,left,627,524,35,80,19.751750378945786,0.5029963238103505,20.478353470293076,0.8529457665015401,20.114827207386032,0.6779265327954596
2,000749,player,14,left,627,525,35,80,19.738209502327436,0.5099914409996489,20.470556388078435,0.8624575134166221,20.104155079376618,0.6861793640118881
2,000750,player,14,left,628,526,35,80,19.731283003418103,0.5134986265332135,20.46655586439878,0.8672491312160457,20.098689948698347,0.690328457809504
3,000001,player,16,left,373,511,34,104,-4.1287251965093406,-21.340538726205327,-3.494572024637142,-21.291082881260035,-3.81195499375582,-21.31577026875861
3,000002,player,16,left,372,511,35,104,-4.130226150683154,-21.347667485643957,-3.495194469633025,-21.29814381745795,-3.8130162245997177,-21.322865170224503
3,000003,player,16,left,370,512,36,104,-4.133201460008515,-21.361761049927278,-3.49646061536567,-21.31210595031407,-3.815136013571552,-21.3368931276462
3,000004,player,16,left,368,512,37,104,-4.137596340238442,-21.382511365984918,-3.498405221810818,-21.332668964305718,-3.8183043530922727,-21.35754995872818
3,000005,player,16,left,366,512,37,104,-4.143327402683401,-21.409492215778595,-3.50106568373205,-21.359417008978433,-3.822498274093229,-21.384414629184167
3,000006,player,16,left,365,513,38,104,-4.150280296365935,-21.442215208775032,-3.5044666462134604,-21.391873006104284,-3.82767299810289,-21.41700439929653
3,000007,player,16,left,363,513,39,104,-4.15831068053729,-21.48014143856719,-3.508604919330116,-21.429508802757415,-3.8337548916552757,-21.454785726661893
3,000008,player,16,left,362,514,39,104,-4.167251605353852,-21.52275891100419,-3.513441527567077,-21.471821379433845,-3.8406411980543345,-21.497251082177193
3,000009,player,16,left,361,514,39,104,-4.17692250813262,-21.56957011439974,-3.518897283698537,-21.518319308368145,-3.8482023066078095,-21.5439059655226
3,000010,player,16,left,359,514,39,104,-4.187145707078804,-21.620149956945244,-3.524860024320636,-21.568580246977337,-3.85629361447703,-21.594326621220375
3,000011,player,16,left,358,514,39,104,-4.197764780372134,-21.67412392909423,-3.5311971593946154,-21.622229021980747,-3.8647709515567152,-21.64813816651254
3,000012,player,16,left,357,514,39,104,-4.208659662037252,-21.731186430425097,-3.537771551428951,-21.67895628645453,-3.873506050774859,-21.705033086005233
3,000013,player,16,left,355,514,39,104,-4.21976526756897,-21.791120231497395,-3.5444645522220677,-21.738539000003254,-3.882407336277305,-21.764791208244418
3,000014,player,16,left,355,514,39,104,-4.231083513077468,-21.853761675392576,-3.5511974852783363,-21.80080652229362,-3.8914366482952145,-21.82724535736415
3,000015,player,16,left,355,514,39,104,-4.242681326548362,-21.91902258814353,-3.5579431516215316,-21.865663625172505,-3.9006139859441884,-21.892303816490582
3,000016,player,16,left,354,514,39,104,-4.2546876028786,-21.986879368219643,-3.5647376909176534,-21.93308082263981,-3.910021901487088,-21.959940039814175
3,000017,player,16,left,353,514,39,104,-4.2672783518048485,-22.05736139945047,-3.571681264155025,-22.003083426415778,-3.919798425272685,-22.030181386050707
3,000018,player,16,left,353,514,39,104,-4.280654368269115,-22.13053058834042,-3.5789295332716073,-22.075732178699685,-3.9301216447714578,-22.10308920303358
3,000019,player,16,left,352,513,39,104,-4.2950166109585695,-22.206450626992787,-3.586679793105363,-22.15109270353881,-3.9411904802698796,-22.178728181822233
3,000020,player,16,left,352,514,39,104,-4.310541124394406,-22.285149785581932,-3.595151539964976,-22.229198388530577,-3.953202453404054,-22.257129190975537
3,000021,player,16,left,350,514,40,103,-4.327354022592589,-22.366579944114754,-3.604562239202454,-22.310009413773205,-3.9663290754764664,-22.33824830404307
3,000022,player,16,left,348,515,42,103,-4.345521659211743,-22.450567234820713,-3.6151109732095894,-22.3933626584082,-3.9807027760336395,-22.421917071160763
3,000023,player,16,left,346,515,43,102,-4.365035322100972,-22.536791221655957,-3.626952430956932,-22.478950137921892,-3.9963962565715736,-22.50782132464941
3,000024,player,16,left,345,516,44,101,-4.385819014636787,-22.624760990847754,-3.6401904679809953,-22.566294098619405,-4.013423178362458,-22.59547676929458
3,000025,player,16,left,341,517,46,99,-4.407735966851022,-22.71382730557034,-3.654867758088953,-22.654758216986185,-4.031736238852656,-22.684240658806207
3,000026,player,16,left,341,517,46,99,-4.430605315088746,-22.80320847466011,-3.67096700018806,-22.743572322650966,-4.051236129252636,-22.77333708971316
3,000027,player,16,left,339,516,46,99,-4.454220406399956,-22.892043472339342,-3.6884153313410257,-22.8318847337216,-4.071782895839859,-22.861909728813977
3,000028,player,16,left,338,515,46,99,-4.478374284580325,-22.979462911082084,-3.707100372881516,-22.918832778365267,-4.093216704123789,-22.949092560936084
3,000029,player,16,left,336,514,46,99,-4.502875583516456,-23.064670674508417,-3.7268822586769854,-23.003623980783367,-4.115371818310795,-23.03409129736212
3,000030,player,16,left,334,513,46,99,-4.527567531845805,-23.14700486490475,-3.747612600438838,-23.08559718371471,-4.13809557515725,-23.11624441260254
3,000031,player,16,left,332,512,46,99,-4.552340201551905,-23.226007631909344,-3.7691522147366245,-23.164292825837443,-4.161263382033662,-23.195093197816732
3,000032,player,16,left,330,511,46,99,-4.577133596091614,-23.30146454420047,-3.791382843396641,-23.23949284165001,-4.1847861252075145,-23.27042139708977
3,000033,player,16,left,330,510,46,99,-4.601940429392409,-23.373401064357008,-3.8142190852485127,-23.311217728265444,-4.208617514640523,-23.342251979695245
3,000034,player,16,left,329,510,46,99,-4.626797051003864,-23.442065425017496,-3.8376105824040554,-23.379710098655025,-4.232750643950256,-23.410830355054735
3,000035,player,16,left,328,510,46,99,-4.651776581000684,-23.50787099548845,-3.861544391787221,-23.4453778209183,-4.2572157224168405,-23.476567127459198
3,000036,player,16,left,327,510,46,99,-4.676974762387011,-23.571331150013414,-3.8860392244448336,-23.508728986908345,-4.282070120337646,-23.5399730141415
3,000037,player,16,left,326,510,46,99,-4.702495839615616,-23.632980211394052,-3.9111368776973414,-23.570293729234415,-4.307386992687415,-23.601580227647624
3,000038,player,16,left,324,509,46,99,-4.728439376927705,-23.69330253269682,-3.9368929362949,-23.630553231831712,-4.333244029673651,-23.661871522106285
3,000039,player,16,left,324,509,46,99,-4.75488922796272,-23.752675266640193,-3.963367415978124,-23.68988289283668,-4.359713240337255,-23.7212231609192
3,000040,player,16,left,323,508,46,99,-4.781901530775957,-23.81136296380877,-3.9906129025452004,-23.748546941751865,-4.386849008322263,-23.77989952441337
3,000041,player,16,left,322,507,46,99,-4.809500505342113,-23.869489066036042,-4.018668786155106,-23.80667007990207,-4.414683096239679,-23.838024678391236
3,000042,player,16,left,321,505,46,99,-4.837677894107422,-23.927092647883203,-4.047557485539936,-23.864294289737945,-4.443222471806458,-23.8956391502916
3,000043,player,16,left,320,504,46,99,-4.866389176133317,-23.984166431610024,-4.077277754566464,-23.921416552345434,-4.472444083459116,-23.952737794616525
3,000044,player,16,left,319,502,46,99,-4.895559062142219,-24.040717133711848,-4.1078048150889614,-23.978049073227155,-4.50229768664105,-24.009330079570724
3,000045,player,16,left,318,502,46,99,-4.925089854169716,-24.09680357884394,-4.139092977234532,-24.0342567083487,-4.532711354754593,-24.065477855792256
