track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000238,player,8,right,1456,390,51,139,0.5278993611984341,-13.841506317233572,1.2215296667568953,-13.912603992850027,0.8749521436861353,-13.877093016054747
2,000239,player,8,right,1459,389,51,141,0.47966070151601187,-13.985284747415447,1.1684874668985539,-14.056182052296803,0.8243075992648811,-14.020771971625487
2,000240,player,8,right,1456,388,51,140,0.4322244682878842,-14.129256402328698,1.11708173723365,-14.199989422481098,0.7748829135831364,-14.164662206019369
2,000241,player,8,right,1453,387,51,139,0.38509545305034976,-14.272821364317226,1.0667151632866756,-14.343427481846927,0.7261316813453461,-14.308164434316552
2,000242,player,8,right,1449,386,51,137,0.3378136234508554,-14.415377158621329,1.0168721131890166,-14.485900077858156,0.6775659727115846,-14.450679330647814
2,000243,player,8,right,1446,385,51,136,0.28996863423494,-14.556349538458734,0.9671272896340425,-14.626843069787519,0.6287679086467826,-14.591637693105977
2,000244,player,8,right,1440,384,51,134,0.24122041813554385,-14.695228347238032,0.9171509019612274,-14.765757659012182,0.5794025432568337,-14.730535040000232
2,000245,player,8,right,1440,383,50,134,0.19130272048825603,-14.831600861231733,0.8666934431058414,-14.902240905611357,0.5292120085365296,-14.866963539533112
2,000246,player,8,right,1438,383,49,134,0.14003490837639626,-14.965181640285792,0.8155769864812777,-15.036012725600905,0.47801705623096313,-15.000640432428654
2,000247,player,8,right,1436,382,47,134,0.08731914421170099,-15.095837325292889,0.7636739490425855,-15.166938214011388,0.4257050154743652,-15.131431591207999
2,000248,player,8,right,1432,381,44,135,0.0331308999818407,-15.223578931817151,0.710886242468943,-15.295018629865723,0.3722146163479994,-15.259343158438767
2,000249,player,8,right,1432,381,44,135,-0.022489444389801338,-15.348537359532282,0.6571336857740163,-15.420366841560261,0.3175259828240129,-15.384497022511663
2,000250,player,8,right,1425,381,48,135,-0.07946641368038333,-15.470934193063998,0.602336119137189,-15.5431801275232,0.2616367845411261,-15.507102618497054
2,000251,player,8,right,1419,382,52,135,-0.1377048290283453,-15.591005256045332,0.5464126322087084,-15.663666026633601,0.20455415227373827,-15.627381630449818
2,000252,player,8,right,1412,382,55,135,-0.19711650808417736,-15.708946596469366,0.48928315558534863,-15.781992887303524,0.14628211794355378,-15.745516257354534
2,000253,player,8,right,1404,382,59,135,-0.2576413208242326,-15.824866807386151,0.430876483043454,-15.898245912801862,0.08681512311344618,-15.861603401778455
2,000254,player,8,right,1403,381,57,135,-0.31925883480670986,-15.938747888823093,0.3711455485536483,-16.012392391779247,0.026139834008384634,-15.97561771594239
2,000255,player,8,right,1401,380,55,136,-0.3819935203851739,-16.05043447989343,0.3100800345052506,-16.12427337057251,-0.03576114680997915,-16.087402056343027
2,000256,player,8,right,1400,379,53,136,-0.4459064555429643,-16.15964804104701,0.24772624933067755,-16.233619635014794,-0.09889518447973239,-16.196682567840917
2,000257,player,8,right,1397,378,50,137,-0.5110748339652809,-16.26603604336828,0.18420216356826913,-16.34010030804761,-0.16324184661525862,-16.303117577335815
2,000258,player,8,right,1394,378,50,136,-0.5775637944948003,-16.369230601189802,0.11970689258020521,-16.443379178347765,-0.22873407391090728,-16.406355075403123
2,000259,player,8,right,1389,380,49,134,-0.6453905434929523,-16.468917452946663,0.05453019913254288,-16.543180269775835,-0.29523549560686224,-16.506099989822715
2,000260,player,8,right,1384,381,49,133,-0.7144911536554014,-16.564921494383242,-0.010947618505788492,-16.639368917755522,-0.3625238925856587,-16.602197488495072
2,000261,player,8,right,1379,382,48,131,-0.7846914343031942,-16.6572580578107,-0.07626057438113813,-16.731998532092405,-0.43027906504763086,-16.694681997351033
2,000262,player,8,right,1373,383,48,130,-0.8556849193180249,-16.746176521310908,-0.14086632399466076,-16.821349838131102,-0.49807650114310476,-16.783818623452003
2,000263,player,8,right,1367,382,49,131,-0.9270249305229035,-16.83217916093827,-0.2041621675128122,-16.907946489770335,-0.5653914201014741,-16.87012038293959
2,000264,player,8,right,1360,381,51,131,-0.9981313255531328,-16.916010742227176,-0.26550542754754003,-16.992542553651067,-0.631612345086294,-16.95433673586136
2,000265,player,8,right,1354,380,52,132,-1.0683061764261055,-16.998613779590713,-0.3242375473746803,-17.076076874782732,-0.6960610015564634,-17.03740839386309
2,000266,player,8,right,1347,379,54,133,-1.1367678649865829,-17.0810819124672,-0.37971484095037417,-17.159626700765195,-0.7580247455174166,-17.120420817794244
2,000267,player,8,right,1335,377,57,135,-1.2026868913121138,-17.164587339198516,-0.43133615630445293,-17.244336710584125,-0.8167883089265021,-17.20453244396571
2,000268,player,8,right,1333,377,57,134,-1.2652283616226254,-17.250315748642688,-0.47857229985967353,-17.331356037681704,-0.8716697593018727,-17.290910659115692
2,000269,player,8,right,1327,379,59,131,-1.3235927987771556,-17.339401469864153,-0.5209921734723036,-17.421776033749367,-0.9220539761703541,-17.380668254835378
2,000270,player,8,right,1320,381,61,128,-1.3770542314559189,-17.43289109345624,-0.5582849537584837,-17.516596462598088,-0.9674227852248756,-17.474828334062977
2,000271,player,8,right,1314,382,62,125,-1.424984939463003,-17.531697874170327,-0.5902697322084403,-17.616682553767593,-1.0073721440064476,-17.57428003986508
2,000272,player,8,right,1304,385,65,121,-1.4668768863292474,-17.6366023658583,-0.6169005292639366,-17.72276790217083,-1.0416253602990209,-17.679780325335724
2,000273,player,8,right,1303,385,65,121,-1.5023514283528205,-17.74822998634247,-0.6382608984276509,-17.835433688241007,-1.0700352255208132,-17.791932352794195
2,000274,player,8,right,1298,383,67,121,-1.531158469119717,-17.867063497376023,-0.6545463507758381,-17.95512294269626,-1.09257479317117,-17.91119886995134
2,000275,player,8,right,1294,381,68,121,-1.5531714958517004,-17.99344355812289,-0.6660377934936141,-18.082142431983986,-1.10932158312887,-18.037903443341445
2,000276,player,8,right,1290,380,70,121,-1.5683825837034795,-18.127574271004512,-0.6730753639860675,-18.21666959368655,-1.1204419794789877,-18.172236706739035
2,000277,player,8,right,1284,378,72,121,-1.576890211495526,-18.269515790731887,-0.6760251668435494,-18.35874629980495,-1.126168484865831,-18.314249557038114
2,000278,player,8,right,1283,376,72,122,-1.5788920351324216,-18.419175184105818,-0.6752515066792832,-18.508270829249003,-1.126782201039575,-18.463844581687546
2,000279,player,8,right,1281,372,72,124,-1.5746839983047212,-18.576307735806463,-0.6710948118863461,-18.66500041076595,-1.1226013337559468,-18.620777988977352
2,000280,player,8,right,1279,369,71,126,-1.5646511281851556,-18.740504529452956,-0.6638572438019126,-18.82853888963706,-1.1139693935600343,-18.784647235842073
2,000281,player,8,right,1277,366,71,128,-1.54926582937766,-18.911185345350578,-0.6537978101521005,-18.99832998730588,-1.1012519096537237,-18.95488410435677
2,000282,player,8,right,1275,361,70,130,-1.529078590780093,-19.08761014534845,-0.6411342423896648,-19.173667798989708,-1.0848327320079065,-19.13076569065455
2,000283,player,8,right,1278,360,68,129,-1.5047077964532516,-19.268901896048714,-0.6260563334621368,-19.353717912891298,-1.065115638701616,-19.31143636508784
2,000284,player,8,right,1282,359,64,128,-1.4768149126386134,-19.454066594845827,-0.6087372104738437,-19.537534574880905,-1.0425175959709558,-19.495926354819904
2,000285,player,8,right,1286,358,60,127,-1.4460768638968047,-19.64203327990608,-0.5893474220068263,-19.724097135821548,-1.0174620177713378,-19.68318996198397
2,000286,player,8,right,1291,357,56,126,-1.4131536845753805,-19.831697561863173,-0.5680680221158513,-19.912349733292622,-0.9903691666663772,-19.87214715541869
2,000287,player,8,right,1296,356,51,125,-1.3786475194111847,-20.021969346618434,-0.5450937029815571,-20.101244953028875,-0.9616372431786169,-20.061729252972167
2,000288,player,8,right,1297,353,52,126,-1.343076946664313,-20.211799657325724,-0.5206391662346868,-20.289767295707072,-0.9316327404397299,-20.250904061268496
2,000289,player,8,right,1298,351,53,127,-1.3068466686606004,-20.400214574240984,-0.4949294978984627,-20.476964879638356,-0.9006704819795797,-20.43870869424068
2,000290,player,8,right,1298,348,54,128,-1.2702396673947383,-20.586337391936752,-0.46819377767944326,-20.66197068800441,-0.869006489078618,-20.624271281601068
2,000291,player,8,right,1299,345,55,129,-1.233420753788302,-20.769392111764308,-0.4406533415030983,-20.844006795512517,-0.8368338673291877,-20.806814837065115
2,000292,player,8,right,1300,342,56,131,-1.1964558974832447,-20.948691269805657,-0.4125095780526196,-21.022374624760985,-0.8042863465482443,-20.985646311888424
2,000293,player,8,right,1301,343,56,129,-1.159344331962853,-21.123631117120613,-0.38393390636545965,-21.196453341177865,-0.7714492894024169,-21.1601533975894
2,000294,player,8,right,1302,344,56,127,-1.1220559524038958,-21.29367378034683,-0.3550618393822529,-21.36568601841894,-0.7383754027590057,-21.329788699289942
2,000295,player,8,right,1302,346,56,126,-1.0845696119066082,-21.458324970489553,-0.32598953758078975,-21.529561403602145,-0.7051021453248465,-21.494049481029187
2,000296,player,8,right,1304,348,57,122,-1.046912487240213,-21.617124338035463,-0.29678305323965753,-21.687608283342975,-0.6716760346289347,-21.652470026215326
2,000297,player,8,right,1304,348,57,122,-1.009176651763328,-21.769641855389178,-0.26748458719368534,-21.839392076193658,-0.6381640549742936,-21.804618127028466
2,000298,player,8,right,1309,347,53,123,-0.9715343522473778,-21.915475418322234,-0.2381303097362054,-21.984514733443,-0.6046702338093545,-21.950093822091297
2,000299,player,8,right,1314,347,50,124,-0.934234616332358,-22.054252912517835,-0.20877080645732982,-22.12261622705252,-0.57134420050163,-22.088531156950893
2,000300,player,8,right,1319,346,47,125,-0.8975809932314487,-22.185650307341128,-0.1794826593482996,-22.25338951173824,-0.538375865361248,-22.21961470102254
2,000301,player,8,right,1324,345,43,125,-0.8619098856280533,-22.309423436002145,-0.1503894845786528,-22.376609631842296,-0.5059951318958047,-22.343109975151897
2,000302,player,8,right,1332,344,38,127,-0.8275593899433722,-22.425413160756904,-0.12166745225249848,-22.492136512691694,-0.4744591104955656,-22.45886741336752
2,000303,player,8,right,1332,345,40,126,-0.7948438110447821,-22.533571999899102,-0.09355015760763996,-22.599938241335202,-0.44404181103034185,-22.56684731387768
2,000304,player,8,right,1334,347,43,124,-0.764026843917308,-22.633977349395362,-0.06631579384939007,-22.700103411805223,-0.41501433202409976,-22.667132617378897
2,000305,player,8,right,1335,349,46,122,-0.7353147038419681,-22.72684060196214,-0.04027937555174117,-22.792848951871694,-0.38763751834651977,-22.759937388365852
2,000306,player,8,right,1337,352,49,121,-0.7088469941215755,-22.812494576589437,-0.015764249378359078,-22.878508917879095,-0.36214313519031066,-22.84559493605265
2,000307,player,8,right,1339,354,54,118,-0.6847075695716873,-22.891371166190513,0.0069180107456240265,-22.957514082035548,-0.33872922925472215,-22.924536442419047
2,000308,player,8,right,1342,354,53,118,-0.6629346370221021,-22.963967113079818,0.027492218092442386,-23.030359710074947,-0.31755284001791495,-22.99725775550673
2,000309,player,8,right,1348,354,51,119,-0.6435364182317128,-23.030794688039737,0.045738426825555165,-23.097558436456005,-0.2987283830557354,-23.064271178247246
2,000310,player,8,right,1354,353,49,120,-0.6265124066537919,-23.092306323778086,0.061500830457518516,-23.15956655522851,-0.2823337997079298,-23.126030945172786
2,000311,player,8,right,1364,352,46,121,-0.6118608835814758,-23.14884132020246,0.07469671638647603,-23.216731316046644,-0.26840982805088054,-23.182880228459844
2,000312,player,8,right,1368,352,46,121,-0.5995891189456215,-23.20055447521128,0.08531087806483205,-23.269218478025444,-0.25696787401765225,-23.2349792397346
2,000313,player,8,right,1377,353,46,120,-0.5897152225907193,-23.247375976790316,0.09338684086251739,-23.316970583632518,-0.24799531655296259,-23.282264315318834
2,000314,player,8,right,1387,354,46,119,-0.5822646059584857,-23.288979783994062,0.09901649888501315,-23.359672519923286,-0.24145890618855465,-23.324414891194387
2,000315,player,8,right,1397,354,46,118,-0.5772592503077882,-23.324799429068506,0.10232722296352306,-23.396764477761316,-0.2373058446840196,-23.360867881969444
2,000316,player,8,right,1406,355,46,117,-0.5747095634190874,-23.354072602601498,0.10346390482204426,-23.427483051752976,-0.23546868645649233,-23.390860523433005
2,000317,player,8,right,1418,356,46,115,-0.5745999210478961,-23.375927542474702,0.10257998939517089,-23.450945521646968,-0.23586260353345914,-23.413515701855474
2,000318,player,8,right,1425,354,46,116,-0.5768812863057743,-23.389494826693486,0.09982355985213313,-23.46626043633286,-0.2383886659407919,-23.42795313611714
2,000319,player,8,right,1434,352,45,118,-0.5814669857322621,-23.39403666007063,0.09532408401568897,-23.472656396689093,-0.24293838044862542,-23.433418402220333
2,000320,player,8,right,1442,351,45,119,-0.5882338163069711,-23.389079826836266,0.08918288682605836,-23.469616114918075,-0.24939903203401403,-23.429416429112813
2,000321,player,8,right,1451,349,44,120,-0.597032659882945,-23.374524221232377,0.08146086863085689,-23.456988138095415,-0.25766517773907205,-23.415821608437014
2,000322,player,8,right,1466,346,43,122,-0.6076982495649363,-23.350717735763496,0.07217778307304425,-23.435065508837937,-0.26764391960694095,-23.39295455780501
2,000323,player,8,right,1468,346,43,122,-0.6200712913762323,-23.318468134233342,0.06130747515646044,-23.404602206981366,-0.2792683708829846,-23.361596269532942
2,000324,player,8,right,1477,348,46,123,-0.6340151339110528,-23.279000424344417,0.048785823500921324,-23.366776474250127,-0.29250205142545393,-23.322948446911198
2,000325,player,8,right,1485,349,48,123,-0.6494345963087178,-23.233857157932036,0.034524610423104056,-23.32309628541398,-0.30734136679605634,-23.278536391664712
2,000326,player,8,right,1494,351,51,123,-0.6662949626830277,-23.18475258636105,0.018425785284648683,-23.275258461845254,-0.3238179715238313,-23.230065640218854
2,000327,player,8,right,1503,352,53,124,-0.6846264712323287,-23.133396086613857,0.00040630901831815135,-23.22497548394886,-0.34198857636476476,-23.17924708902357
2,000328,player,8,right,1514,354,56,124,-0.7045242712443116,-23.081312907515613,-0.019583008779498378,-23.173797315866146,-0.3619254856723629,-23.1276182901194
2,000329,player,8,right,1519,354,54,124,-0.7261424848495683,-23.02969943337439,-0.04154150511566813,-23.122965870369057,-0.3837055932589581,-23.076398327756536
2,000330,player,8,right,1527,353,51,124,-0.7496759363330188,-22.97931364021557,-0.06541221212605579,-23.073301161625597,-0.4073979968004846,-23.026376132426737
2,000331,player,8,right,1534,352,48,124,-0.7753401343386214,-22.93043229722916,-0.09108729862324057,-23.0251529126699,-0.43305670027376536,-22.97786488841252
2,000332,player,8,right,1542,352,45,124,-0.8033435594543604,-22.882859130794238,-0.11842256816434844,-22.978400258360857,-0.46071399081713255,-22.930705972362297
2,000333,player,8,right,1556,350,39,124,-0.83386423051958,-22.836014619839467,-0.1472595775212064,-22.93253352177706,-0.49037978897678836,-22.884354736010444
2,000334,player,8,right,1556,351,39,124,-0.8670266413640951,-22.789037430403,-0.17745415861253616,-22.886747308781615,-0.5220443916739397,-22.83797776337326
2,000335,player,8,right,1561,352,42,123,-0.9028921226144935,-22.74092766287057,-0.20890842638105017,-22.840077339799194,-0.5556896780367436,-22.790592903146962
2,000336,player,8,right,1566,354,44,122,-0.9414477965005101,-22.690677433586433,-0.24158641310386525,-22.79152728470111,-0.5912914144710305,-22.74119797165612
2,000337,player,8,right,1571,355,47,121,-0.9826093095858941,-22.63739255286324,-0.2755279630235468,-22.74018958855085,-0.6288275857376834,-22.68889199882307
2,000338,player,8,right,1575,357,50,120,-1.0262356010123483,-22.580358756908,-0.31085193506272674,-22.68531443450315,-0.6682873903513179,-22.63294282307158
2,000339,player,8,right,1582,359,54,118,-1.0721370571274642,-22.519096463188177,-0.34773937053770526,-22.626368101606833,-0.7096668720850206,-22.572843658580002
2,000340,player,8,right,1584,360,55,118,-1.1201038256611777,-22.453352063219867,-0.38641990038315566,-22.563031875535533,-0.7529762715658511,-22.508308202343876
2,000341,player,8,right,1588,361,56,118,-1.1699199480521205,-22.38307113334199,-0.4271387200221579,-22.49518270381918,-0.7982305564066238,-22.439247576878138
2,000342,player,8,right,1592,362,58,118,-1.2213873173561824,-22.30834163692326,-0.4701325893681394,-22.422843790348377,-0.8454493568535484,-22.365717245150428
2,000343,player,8,right,1596,363,59,118,-1.2743389445920188,-22.229335437723275,-0.5156008693212859,-22.346132686514625,-0.8946490922706669,-22.28786182297101
2,000344,player,8,right,1601,365,61,118,-1.3286553536424437,-22.146250857899165,-0.5636899578794298,-22.26520879953674,-0.9458433650090687,-22.205860120544166
2,000345,player,8,right,1604,364,61,118,-1.3842650174331397,-22.059263661633253,-0.6144766028806976,-22.18022692514757,-0.9990348256277964,-22.119877404337046
2,000346,player,8,right,1609,364,60,119,-1.441149517387509,-21.968501266738603,-0.6679681987541998,-22.091313609414254,-1.0542179221327634,-22.03004067570872
2,000347,player,8,right,1614,363,59,120,-1.4993329400988533,-21.874036640613376,-0.7241051100937054,-21.998557665856033,-1.111374770344644,-21.93643087408121
2,000348,player,8,right,1619,363,58,121,-1.558864995875713,-21.77590013531164,-0.7827664038339643,-21.902019063241976,-1.1704696155493928,-21.83909322506178
2,000349,player,8,right,1626,362,57,123,-1.6198100801375839,-21.674101627363342,-0.8437888136734628,-21.801747553924937,-1.231452901076475,-21.73805760334316
2,000350,player,8,right,1630,363,56,122,-1.682216333643351,-21.568649941107697,-0.9069702574945674,-21.697795568824215,-1.2942475868831969,-21.633354680913442
2,000351,player,8,right,1635,364,56,122,-1.7460889703712597,-21.45959805420457,-0.9720781635006355,-21.590257398745386,-1.358740005813101,-21.52505810919984
2,000352,player,8,right,1640,365,55,122,-1.8113613118930167,-21.347062263824956,-1.0388480454947209,-21.479283549157127,-1.4247646874310893,-21.413301271583727
2,000353,player,8,right,1646,366,54,122,-1.8778691414689226,-21.231236132471366,-1.1069787616394655,-21.365089824174472,-1.4920891513273065,-21.29828880187849
2,000354,player,8,right,1652,367,53,122,-1.9453271947729263,-21.11239780203533,-1.1761158687376134,-21.247962832486067,-1.5603938124315113,-21.180302999071152
2,000355,player,8,right,1656,367,55,123,-2.013321251874301,-20.990904424103473,-1.245843131111526,-21.128252899201428,-1.6292637286647562,-21.059697515975436
2,000356,player,8,right,1660,367,57,124,-2.0813026264137546,-20.867173506711364,-1.3156625848955714,-21.006356741215583,-1.6981758188121545,-20.936879390126315
2,000357,player,8,right,1665,367,59,125,-2.148603838810377,-20.741662660550823,-1.3849884910072234,-20.882700453964212,-1.7665036202836,-20.812290428898212
2,000358,player,8,right,1674,367,62,127,-2.214462728422897,-20.614833341753805,-1.4531458707064107,-20.757707244693446,-1.833528555173073,-20.686372967480864
2,000359,player,8,right,1674,367,62,127,-2.2780585756083873,-20.48713932713927,-1.5193837185063461,-20.63179075392647,-1.8984645673736722,-20.559560777842165
2,000360,player,8,right,1681,368,61,127,-2.3385647274339685,-20.358988117168835,-1.5829050917903746,-20.50532129984478,-1.9604994608268562,-20.43224289983549
2,000361,player,8,right,1687,368,59,126,-2.3951960217818207,-20.23073565375304,-1.6429023480885376,-20.378624873286444,-2.0188362499666255,-20.30476049150107
2,000362,player,8,right,1694,369,57,126,-2.4472598953063485,-20.102669711640203,-1.698606825770458,-20.25196911236956,-2.072743593922635,-20.177391499232176
2,000363,player,8,right,1706,371,54,125,-2.494201765188008,-19.97501505767407,-1.7493398459091092,-20.125570126027615,-2.1216040519265333,-20.050356628355733
2,000364,player,8,right,1706,371,53,125,-2.5356384421932803,-19.847928121103145,-1.7945607218021804,-19.999586743303283,-2.1649548644936414,-19.923813779753562
2,000365,player,8,right,1710,372,52,126,-2.571375768689321,-19.721511702980507,-1.833902088208094,-19.874134083574372,-2.2025145119154343,-19.79787216481735
2,000366,player,8,right,1713,372,51,127,-2.6014148459249005,-19.595818227124173,-1.8671974367880422,-19.749284077045644,-2.234199656599878,-19.672594170660446
2,000367,player,8,right,1717,373,50,128,-2.6259375017335493,-19.470863166652713,-1.8944838321985282,-19.625075983288955,-2.26011928089041,-19.548007317092306
2,000368,player,8,right,1723,375,48,130,-2.6452822487149126,-19.34663207250953,-1.9159901107052835,-19.501520853022743,-2.2805567862936775,-19.424109994812596
2,000369,player,8,right,1723,375,48,130,-2.659909079061456,-19.223090317437826,-1.93210991874903,-19.378608418975872,-2.2959389123879417,-19.30087978178274
2,000370,player,8,right,1724,375,49,131,-2.670358454905365,-19.10018319697467,-1.943361047086218,-19.256305202427413,-2.3067948708347967,-19.17827255622061
2,000371,player,8,right,1725,376,50,132,-2.677212781565135,-18.97785375739157,-1.95034308272308,-19.134571278560877,-2.3137158808344407,-19.056239802427786
2,000372,player,8,right,1726,376,51,133,-2.681057858073186,-18.856033701222042,-1.9536908077553254,-19.013350906543394,-2.3173125515111064,-18.93471939259331
2,000373,player,8,right,1728,377,53,134,-2.682451974182728,-18.73465445290591,-1.9540333089085928,-18.892583538426084,-2.3181789396537384,-18.81364663934663
2,000374,player,8,right,1727,377,53,134,-2.681904309733364,-18.613646531948863,-1.9519622789573596,-18.77220393319202,-2.316865863542432,-18.692954051707403
2,000375,player,8,right,1724,378,52,134,-2.679857593809718,-18.49294310677662,-1.9480058899370922,-18.65214640549138,-2.313859138576647,-18.572575246625025
2,000376,player,8,right,1722,380,52,134,-2.6766856290846275,-18.372485282891724,-1.942619174304308,-18.532351243158708,-2.309573511720621,-18.452450808195255
2,000377,player,8,right,1719,381,52,134,-2.6726908774778253,-18.252219311349716,-1.9361767632811875,-18.412762659283473,-2.3043478076885737,-18.33252587326094
2,000378,player,8,right,1716,382,52,134,-2.6681105444318587,-18.13209836778334,-1.9289768850822435,-18.293331252305993,-2.298449974324381,-18.212752249609405
2,000379,player,8,right,1713,382,52,134,-2.663124780803718,-18.012085559229355,-1.921248729275669,-18.17401756915308,-2.292084861868664,-18.093091702399224
2,000380,player,8,right,1708,381,53,135,-2.6578647610419606,-17.892150126882548,-1.9131618651173303,-18.054788244072324,-2.2854029748667655,-17.97351212358118
2,000381,player,8,right,1703,381,54,136,-2.6524245933395334,-17.772269147636436,-1.9048380695931988,-17.935618453809298,-2.2785123552008013,-17.853989605776764
2,000382,player,8,right,1698,380,55,137,-2.6468692683658483,-17.65242464864939,-1.896362111065389,-17.81648859844952,-2.271487949987627,-17.73450533915213
2,000383,player,8,right,1691,379,56,138,-2.6412434015343975,-17.532605628004486,-1.8877923601452402,-17.69738652865037,-2.2643813003011766,-17.61504773151102
2,000384,player,8,right,1687,379,55,138,-2.6355727099888773,-17.412801225012434,-1.8791631264224342,-17.578300588233077,-2.2572224465810677,-17.495605514863573
2,000385,player,8,right,1682,379,53,139,-2.6298770068693136,-17.293006719762392,-1.8705000009649742,-17.459225553504982,-2.2500341126508157,-17.37617370997344
2,000386,player,8,right,1677,380,52,139,-2.6241667339819514,-17.173215594993913,-1.8618170763060846,-17.340154505157127,-2.2428285781259243,-17.256745594148107
2,000387,player,8,right,1671,380,50,139,-2.6184477838523756,-17.05343040055116,-1.8531227700119386,-17.221089469291304,-2.2356129993920835,-17.137323454812257
2,000388,player,8,right,1665,380,48,139,-2.6127259626990824,-16.93364642896229,-1.8444237377570432,-17.102026027226543,-2.2283936193331337,-17.017902724874922
2,000389,player,8,right,1662,379,50,140,-2.607001083162137,-16.813863031799446,-1.835720901527068,-16.982963359947245,-2.2211708087741213,-16.898482669329738
2,000390,player,8,right,1659,378,52,141,-2.6012754691895674,-16.6940811393128,-1.8270171332130412,-16.863902191364897,-2.2139471618629933,-16.77906411657678
2,000391,player,8,right,1656,377,54,142,-2.5955498552169978,-16.574299246826154,-1.8183133648990144,-16.744841022782552,-2.2067235149518667,-16.659645563823826
2,000392,player,8,right,1653,376,57,143,-2.589824241244428,-16.45451735433951,-1.8096095965849872,-16.625779854200207,-2.1994998680407396,-16.540227011070872
2,000393,player,8,right,1649,375,59,144,-2.5840986272718585,-16.33473546185287,-1.8009058282709605,-16.506718685617866,-2.1922762211296125,-16.420808458317918
2,000394,player,8,right,1649,375,58,144,-2.578373013299289,-16.214953569366223,-1.7922020599569335,-16.387657517035517,-2.185052574218485,-16.30138990556496
2,000395,player,8,right,1649,375,57,143,-2.572647399326719,-16.095171676879577,-1.7834982916429063,-16.268596348453173,-2.177828927307358,-16.181971352812003
2,000396,player,8,right,1649,375,56,143,-2.5669217853541495,-15.975389784392934,-1.7747945233288795,-16.14953517987083,-2.170605280396231,-16.06255280005905
2,000397,player,8,right,1649,375,55,143,-2.5611961713815803,-15.85560789190629,-1.7660907550148528,-16.030474011288486,-2.1633816334851033,-15.943134247306094
2,000398,player,8,right,1649,374,53,142,-2.55547055740901,-15.735825999419644,-1.757386986700826,-15.91141284270614,-2.1561579865739757,-15.823715694553137
2,000399,player,8,right,1648,374,53,142,-2.54974494343644,-15.616044106933,-1.748683218386799,-15.792351674123795,-2.148934339662849,-15.704297141800183
2,000400,player,8,right,1644,374,54,142,-2.5440193294638704,-15.496262214446359,-1.739979450072772,-15.673290505541448,-2.141710692751722,-15.584878589047227
2,000401,player,8,right,1641,373,54,143,-2.538293715491301,-15.376480321959713,-1.7312756817587454,-15.554229336959105,-2.134487045840594,-15.465460036294271
2,000402,player,8,right,1637,373,54,143,-2.532568101518731,-15.256698429473069,-1.7225719134447184,-15.43516816837676,-2.1272633989294674,-15.346041483541317
2,000403,player,8,right,1634,373,55,143,-2.5268424875461615,-15.136916536986424,-1.7138681451306916,-15.316106999794416,-2.12003975201834,-15.22662293078836
2,000404,player,8,right,1629,372,55,143,-2.521116873573592,-15.017134644499778,-1.7051643768166649,-15.197045831212069,-2.1128161051072127,-15.107204378035407
2,000405,player,8,right,1626,371,56,144,-2.5153912596010217,-14.897352752013136,-1.6964606085026381,-15.077984662629726,-2.105592458196085,-14.987785825282451
2,000406,player,8,right,1623,370,57,145,-2.5096656456284525,-14.777570859526492,-1.6877568401886107,-14.95892349404738,-2.0983688112849586,-14.868367272529495
2,000407,player,8,right,1619,368,58,146,-2.503940031655883,-14.657788967039846,-1.679053071874584,-14.839862325465036,-2.091145164373831,-14.74894871977654
2,000408,player,8,right,1615,367,59,147,-2.498214417683313,-14.538007074553203,-1.6703493035605568,-14.72080115688269,-2.0839215174627035,-14.629530167023587
2,000409,player,8,right,1611,365,60,148,-2.492488803710743,-14.418225182066557,-1.66164553524653,-14.601739988300345,-2.0766978705515764,-14.51011161427063
2,000410,player,8,right,1609,366,60,148,-2.486763189738174,-14.298443289579913,-1.652941766932503,-14.482678819718002,-2.0694742236404493,-14.390693061517673
2,000411,player,8,right,1606,367,60,147,-2.481037575765604,-14.178661397093268,-1.6442379986184765,-14.363617651135653,-2.0622505767293218,-14.27127450876472
2,000412,player,8,right,1604,368,60,147,-2.475311961793034,-14.058879504606626,-1.6355342303044496,-14.244556482553309,-2.0550269298181947,-14.151855956011762
2,000413,player,8,right,1598,370,61,146,-2.469586347820465,-13.93909761211998,-1.6268304619904224,-14.125495313970967,-2.0478032829070676,-14.03243740325881
2,000414,player,8,right,1598,370,61,146,-2.463860733847895,-13.819315719633334,-1.6181266936763956,-14.00643414538862,-2.0405796359959405,-13.91301885050585
2,000415,player,8,right,1598,370,60,146,-2.458135119875325,-13.699533827146693,-1.6094229253623689,-13.887372976806274,-2.033355989084813,-13.7936002977529
2,000416,player,8,right,1598,370,59,146,-2.4524095059027555,-13.579751934660047,-1.6007191570483417,-13.76831180822393,-2.026132342173686,-13.674181744999942
2,000417,player,8,right,1598,370,58,146,-2.446683891930186,-13.459970042173406,-1.5920153887343151,-13.649250639641586,-2.0189086952625583,-13.554763192246986
2,000418,player,8,right,1598,370,57,146,-2.4409582779576158,-13.340188149686758,-1.5833116204202884,-13.530189471059241,-2.0116850483514312,-13.435344639494032
2,000419,player,8,right,1598,370,56,146,-2.435232663985046,-13.220406257200114,-1.5746078521062612,-13.411128302476895,-2.004461401440304,-13.315926086741076
