track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000417,player,31,right,1837,392,77,130,,,,,,
8,000418,player,31,right,1858,391,61,132,,,,,,
8,000419,player,31,right,1865,392,54,131,,,,,,
8,000420,player,31,right,1875,393,44,130,,,,,,
8,000421,player,31,right,1889,395,30,127,,,,,,
8,000422,player,31,right,1892,400,27,111,,,,,,
8,000423,player,31,right,1897,406,22,87,,,,,,
8,000424,player,31,right,1904,439,16,14,,,,,,
9,000001,player,,right,364,286,40,140,35.43656640962951,-4.794248928473599,35.88770337507571,-4.402241661020646,35.66206033513332,-4.5984060214583335
9,000002,player,,right,347,290,40,136,35.44843514109593,-4.809157850502563,35.899071444452424,-4.417434196435385,35.673678800709425,-4.61345703561518
9,000003,player,,right,330,294,41,132,35.471587081434265,-4.838082618247338,35.921206806697874,-4.446947130677491,35.696322585875095,-4.642676424392643
9,000004,player,,right,366,288,41,132,35.5048934289379,-4.87931979976868,35.95295832481767,-4.4891111235325525,35.72885172656109,-4.684377742073061
9,000005,player,,right,367,287,42,134,35.54678304521493,-4.930579360206289,35.99274121071886,-4.541666422308743,35.769688252001544,-4.736286047459222
9,000006,player,,right,368,287,42,138,35.59532019321484,-4.989111999773182,36.03863809072823,-4.601870245724993,35.81690559450263,-4.795655251598241
9,000007,player,,right,368,287,43,135,35.6483337510844,-5.051935684507708,36.088544682620565,-4.666707050122658,35.868366030698226,-4.859486532595454
9,000008,player,,right,369,286,44,128,35.70355717312331,-5.11606897233316,36.14032807203479,-4.733104026148059,35.92186979594649,-4.924752764345522
9,000009,player,,right,370,286,43,128,35.75875520987788,-5.178704341698061,36.19196264228683,-4.798095282682952,35.97528640975298,-4.988567277803149
9,000010,player,,right,376,286,40,128,35.81184669459369,-5.2373501648829865,36.241646516754464,-4.858968908180979,36.026674295767606,-5.048328370303687
9,000011,player,,right,383,286,36,128,35.861004349978714,-5.289916537372526,36.287887578396855,-4.913364425937681,36.07437369938149,-5.101810940662287
9,000012,player,,right,385,287,35,128,35.904717817736106,-5.334740240540576,36.32954244451776,-4.959318677848022,36.117057696068194,-5.147201898844617
9,000013,player,,right,389,287,34,129,35.941858597955424,-5.370623178359585,36.36584361927946,-4.995336467634736,36.15377824181992,-5.1831546952640055
9,000014,player,,right,390,288,32,128,35.971726253449454,-5.396875995321012,36.39640568670447,-5.020467674385398,36.18399237288867,-5.208849681508227
9,000015,player,,right,391,288,30,128,35.9940668390711,-5.413332148276017,36.421204714684336,-5.034354125015663,36.20756112351124,-5.224024576910395
9,000016,player,,right,392,288,28,128,36.00902968937513,-5.420265579594722,36.440501688952786,-5.03717615434581,36.224689639461964,-5.228906574054041
9,000017,player,,right,391,289,31,128,36.01720616270861,-5.418560489562444,36.454858991152015,-5.029837309734239,36.23595477326916,-5.22438961150498
9,000018,player,,right,390,290,36,128,36.01954457898129,-5.409579059367602,36.465047236860116,-5.013840294407748,36.242215978353876,-5.2119061886476254
9,000019,player,,right,390,290,36,128,36.017291754323345,-5.395142293999005,36.47199468493361,-4.991260870133109,36.244560777135696,-5.193404744005689
9,000020,player,,right,390,290,39,128,36.01188509871568,-5.3773825134987625,36.476700782783404,-4.9645830407026175,36.24420758621132,-5.171193483319555
9,000021,player,,right,389,290,45,128,36.00486378579704,-5.358628824603818,36.480181700460896,-4.936557020465469,36.24243407191473,-5.14781208855848
9,000022,player,,right,389,290,46,128,35.997713420755545,-5.34111455673882,36.483363311030054,-4.90987065958943,36.24044599294112,-5.125721106823711
9,000023,player,,right,387,289,49,129,35.99171645900161,-5.326675505472397,36.48697915541856,-4.886812108190645,36.23925140792803,-5.106982366820604
9,000024,player,,right,385,288,53,131,35.98783845127615,-5.3166256203965165,36.49150517591373,-4.86910548523473,36.23957116934629,-5.0931146501016595
9,000025,player,,right,386,288,53,130,35.98664310240208,-5.311443229284871,36.4971162311829,-4.857569149154823,36.2417747147056,-5.0847659213273415
9,000026,player,,right,387,289,53,130,35.98829561883189,-5.310932818463066,36.50372236393979,-4.852242259236752,36.245899874657376,-5.081857515720458
9,000027,player,,right,389,290,52,129,35.99251740889261,-5.314092296248468,36.51094376790623,-4.8522392838138675,36.25161769292846,-5.08344504869036
9,000028,player,,right,390,290,52,129,35.99861219730671,-5.319170919480666,36.51814363639657,-4.855801764503584,36.25826188739464,-5.0877733062595984
9,000029,player,,right,391,290,49,128,36.00562237886114,-5.32413617209971,36.524577671892345,-4.860757972515865,36.2649817601738,-5.092739580188508
9,000030,player,,right,391,290,49,128,36.01242928922987,-5.326760104163643,36.529476156792526,-4.864625403600972,36.270833342043524,-5.09598813695139
9,000031,player,,right,393,290,48,129,36.01787518944965,-5.325008296300521,36.532134995832834,-4.865017987818777,36.274885876289325,-5.095308376842915
9,000032,player,,right,394,290,46,129,36.02084132220541,-5.317103324134577,36.53195521237937,-4.859740931711534,36.27628060260496,-5.088713971271566
9,000033,player,,right,396,290,45,130,36.02035485785704,-5.301751769048643,36.52850789254143,-4.847052031417935,36.2743166797922,-5.07468707071498
9,000034,player,,right,398,290,42,130,36.015677751263695,-5.278268492024726,36.52157766200436,-4.825822962082331,36.26851735765098,-5.052321072428034
9,000035,player,,right,403,290,37,128,36.00633621442053,-5.246534083497699,36.511146422938076,-4.79553609407456,36.25863659861778,-5.021297714419711
9,000036,player,,right,403,290,37,128,35.99216591543902,-5.207067930016518,36.49740066618421,-4.756391775886918,36.24468533342865,-4.981977242483426
9,000037,player,,right,402,290,39,129,35.97324046391472,-5.160717827537472,36.48062597113421,-4.709033295789744,36.22684298572605,-4.935105618529324
9,000038,player,,right,401,290,40,130,35.949978245799215,-5.108954298526693,36.461293454807446,-4.654853615818168,36.20555409558055,-4.882115089769852
9,000039,player,,right,400,289,41,130,35.9229970745197,-5.053420736631521,36.43990628869012,-4.595561033940451,36.1813789392469,-4.824682003183104
9,000040,player,,right,399,289,42,130,35.893171988040095,-4.996134579723159,36.417063816148016,-4.533370911003665,36.155054470224606,-4.764923296538768
9,000041,player,,right,398,289,42,131,35.861571070631804,-4.939344789972805,36.393418870774774,-4.470846790249819,36.12744089873958,-4.705245776304306
9,000042,player,,right,397,289,44,131,35.82939210312996,-4.885431409824534,36.36964724037331,-4.410772872012888,36.09947475354118,-4.648232125165791
9,000043,player,,right,391,289,51,131,35.797861476282726,-4.836695479002767,36.346392546946205,-4.355907340847116,36.072090790061765,-4.596412499254501
9,000044,player,,right,384,289,60,132,35.76821489337699,-4.79539498986351,36.32429674022681,-4.308975352002891,36.04622758857334,-4.552279003849771
9,000045,player,,right,385,289,60,131,35.74158975013222,-4.763503259469477,36.30394054859799,-4.272390894612609,36.022743988602954,-4.518025768197991
9,000046,player,,right,387,289,59,130,35.71897056692981,-4.74262236058694,36.285834999605896,-4.248133355625847,36.00238757479332,-4.495443922940617
9,000047,player,,right,390,290,58,129,35.701107255011664,-4.7337824499907235,36.27037692662108,-4.237519541905164,35.985731577346435,-4.48570724260533
9,000048,player,,right,389,289,58,129,35.68847324580484,-4.737342009795467,36.25782643309611,-4.241090766021055,35.9731426864077,-4.489265768123698
9,000049,player,,right,389,289,57,129,35.681262935848764,-4.753028528428556,36.24831327202749,-4.258647182837089,35.96478295641898,-4.505883331920192
9,000050,player,,right,387,288,56,130,35.67937624422276,-4.779895509938964,36.24181432415827,-4.289211608679031,35.96059083069793,-4.534597955858301
9,000051,player,,right,387,288,54,130,35.68243387934415,-4.816324667111079,36.23814756515841,-4.331048715976018,35.96028576275953,-4.573732536117904
9,000052,player,,right,388,289,50,130,35.68985882513282,-4.860318543893571,36.237025381709344,-4.381975192453475,35.963435591158174,-4.621196296699603
9,000053,player,,right,390,289,45,130,35.70090819898068,-4.909580891849752,36.2380520890472,-4.439465277348631,35.96947122724953,-4.6745777490516565
9,000054,player,,right,390,290,45,129,35.71468793193454,-4.961560507829534,36.240705073270036,-4.50071903118572,35.97768456502232,-4.731200752025018
9,000055,player,,right,391,290,46,129,35.73032789147552,-5.0139643615497524,36.24447752168772,-4.563189023393316,35.98738736427035,-4.7886445288511705
9,000056,player,,right,392,290,46,129,35.746998826779546,-5.06479590870303,36.24887265299582,-4.624634557584844,35.99791684212515,-4.844789931124162
9,000057,player,,right,395,290,44,129,35.763955115443004,-5.112466969791597,36.25342893801667,-4.683243756757568,36.008669641325405,-4.897936458414687
9,000058,player,,right,399,290,41,129,35.78060071913607,-5.155949734988451,36.25777787102451,-4.737789192779803,36.019163680209275,-4.946956108175428
9,000059,player,,right,405,290,37,129,35.796545074354356,-5.194914501493803,36.26170035768649,-4.787763520540563,36.029094276491634,-4.991430097167804
9,000060,player,,right,405,290,38,127,35.81153683508368,-5.229481453632479,36.265066552757624,-4.833133789350558,36.0382709411624,-5.031401888378401
9,000061,player,,right,406,290,39,123,35.82551308282779,-5.260320717692312,36.26789498578699,-4.874435580017076,36.04667153363079,-5.067474312384269
9,000062,player,,right,406,290,39,123,35.83850569177682,-5.288360416714778,36.27027383448045,-4.912478669955303,36.05435608808346,-5.100516399239504
9,000063,player,,right,406,290,37,123,35.85057780742613,-5.314545173583516,36.27231083201751,-4.948104095074137,36.061410012665405,-5.131421135401006
9,000064,player,,right,406,289,35,124,35.86182429931045,-5.339835845289246,36.274143903171996,-4.982179712227257,36.06794963068569,-5.161103114652576
9,000065,player,,right,406,289,35,124,35.872283809884465,-5.364929086864727,36.27586295032322,-5.015320417222827,36.07403911701447,-5.190218378091892
9,000066,player,,right,406,289,34,123,35.881894832423015,-5.390118750084477,36.277468968953755,-5.047751057094651,36.07964810468027,-5.219026543510843
9,000067,player,,right,406,290,33,123,35.890503375814134,-5.415320287591522,36.27888043889531,-5.0793317981489565,36.084658720923784,-5.247415674405663
9,000068,player,,right,406,290,32,123,35.8979097742114,-5.440175852215172,36.279974011965685,-5.109664549111734,36.08890934600431,-5.27500802510858
9,000069,player,,right,407,290,32,123,35.90385820049336,-5.464037484528515,36.28056738202825,-5.138079870634286,36.09218081526955,-5.301145067195884
9,000070,player,,right,408,291,30,122,35.90814751966175,-5.486268506831839,36.280519124247846,-5.163937644792926,36.09430176539345,-5.32518853433705
9,000071,player,,right,410,291,29,122,35.910658917249314,-5.50630489928502,36.27974219294822,-5.186695446674459,36.09516920646766,-5.346585280685259
9,000072,player,,right,410,292,29,122,35.91142651299744,-5.5238525890170465,36.27826721309804,-5.206103573960882,36.09481547383047,-5.3650634526317305
9,000073,player,,right,410,292,29,122,35.91060858997584,-5.538855048360429,36.27620940012306,-5.222174766965979,36.09337730723639,-5.380601135485523
9,000074,player,,right,411,293,29,122,35.90849746128476,-5.551552682302319,36.2737786913767,-5.235239149648557,36.0911058483028,-5.393483527278447
9,000075,player,,right,410,293,30,122,35.905518502402195,-5.562496646456787,36.2712826954381,-5.24595211261383,36.088367621423636,-5.404313815491842
9,000076,player,,right,410,293,32,122,35.90212555922321,-5.572368441834652,36.269034726989894,-5.2551068810307235,36.08554625899736,-5.413829245551966
9,000077,player,,right,410,293,34,122,35.89874492156105,-5.581880483672519,36.267312572336,-5.263524894701253,36.08299386340322,-5.4227966107492405
9,000078,player,,right,411,293,34,121,35.89572381102578,-5.591668580363116,36.266323214076735,-5.271938993642422,36.08098760085713,-5.431900106252879
9,000079,player,,right,412,293,34,121,35.89329571749068,-5.602251423499274,36.266186467521166,-5.280939035029969,36.07970418231723,-5.441693898085711
9,000080,player,,right,414,292,34,120,35.89152120734518,-5.613878645332873,36.266892361427516,-5.290812817645803,36.07916895915421,-5.452446601335169
9,000081,player,,right,414,292,34,120,35.89032409981769,-5.6266121391041874,36.26834760032987,-5.3016196390807115,36.07929722151163,-5.464218764170928
9,000082,player,,right,414,292,34,120,35.88952824926831,-5.640393250898761,36.27041509212194,-5.313252436172936,36.079932370980124,-5.476927507607712
9,000083,player,,right,414,292,34,120,35.88888454214011,-5.654989226512732,36.27293859743986,-5.325392505891203,36.08087172817141,-5.490297126410115
9,000084,player,,right,414,292,34,120,35.888122332642936,-5.670134168817184,36.27578654610072,-5.337654740078881,36.08191415779558,-5.504002191547724
9,000085,player,,right,414,291,34,120,35.886969443320936,-5.685426139881146,36.27885214417052,-5.349502412206706,36.08287014399523,-5.517573445743927
9,000086,player,,right,415,291,33,121,35.88525731440986,-5.7005785848845365,36.282140080310015,-5.360509701743608,36.08365770606857,-5.530654805925122
9,000087,player,,right,417,291,32,121,35.88284209792168,-5.715149480052853,36.28566398569115,-5.370116748740267,36.084211694637744,-5.5427454120848765
9,000088,player,,right,420,290,30,122,35.879688169716886,-5.7287777582095245,36.28950581305638,-5.377880285426941,36.08455522804624,-5.5534431811268945
9,000089,player,,right,419,290,31,122,35.87583048141549,-5.741028937563497,36.29375671836905,-5.383338317585725,36.084751331495674,-5.562299910244357
9,000090,player,,right,417,290,33,122,35.87138290801426,-5.751489513245955,36.29851010356315,-5.3861151595267955,36.08490362485024,-5.568921007991641
9,000091,player,,right,414,290,36,122,35.86651103713069,-5.759729666477685,36.30382582039028,-5.385889965459064,36.08512482790299,-5.57293109771549
9,000092,player,,right,414,290,37,122,35.861449599666834,-5.7654193833983705,36.30974482774321,-5.382511519137543,36.08555280185068,-5.574089483410325
9,000093,player,,right,413,290,39,122,35.856447114647125,-5.7682266784014615,36.31624080473771,-5.375890077081594,36.08629868793861,-5.572185165390788
9,000094,player,,right,412,289,42,122,35.8517514714772,-5.767843775462368,36.32321836624571,-5.36601193081807,36.08743880477904,-5.567057217935887
9,000095,player,,right,412,289,44,122,35.84764251697843,-5.7641430321753475,36.33056647122624,-5.35307299262298,36.089057639227775,-5.558739570794091
9,000096,player,,right,412,289,45,122,35.84437397264304,-5.757062823388668,36.338125479356066,-5.337346509461806,36.0912023376128,-5.547337793126299
9,000097,player,,right,413,289,46,122,35.84217031216426,-5.746672481173258,36.345712954447535,-5.319223221777981,36.09389403229945,-5.533081679612
9,000098,player,,right,414,289,48,122,35.841208930287436,-5.73313854258997,36.35313690187611,-5.299152538773593,36.097125544703125,-5.516278959329275
9,000099,player,,right,413,289,49,122,35.8415973903518,-5.716743032030026,36.36019867113103,-5.277643394137595,36.10085144205402,-5.497324899793772
9,000100,player,,right,413,288,51,122,35.843385237991804,-5.69796725230903,36.36673465833618,-5.255322350153435,36.10501478393501,-5.476773280381722
9,000101,player,,right,412,288,54,123,35.846534468389464,-5.6773880373130154,36.372605520321216,-5.232818263345712,36.109526957845326,-5.455226857574933
9,000102,player,,right,414,288,53,123,35.85092501787027,-5.655738015778759,36.377715305992126,-5.210814306443403,36.11427997485991,-5.433393539236269
9,000103,player,,right,417,287,52,123,35.85639587443914,-5.6339872152323744,36.382055301424344,-5.190126845859863,36.119188938091334,-5.412166646209013
9,000104,player,,right,424,285,50,124,35.862732890491905,-5.613211242027285,36.3856857210728,-5.171578801478819,36.1241768060724,-5.392495657688628
9,000105,player,,right,425,285,49,124,35.86968708766452,-5.594600346488319,36.38874140917332,-5.156022712310387,36.12918639102017,-5.375402285021882
9,000106,player,,right,427,284,45,125,35.87703108751648,-5.579486190923568,36.39146377775092,-5.144384015351936,36.13422455567159,-5.362015471912784
9,000107,player,,right,431,283,39,126,35.88453866626105,-5.569171838893468,36.39415472776886,-5.137513884968608,36.13932897128652,-5.3534127631537025
9,000108,player,,right,431,283,39,126,35.89197294029271,-5.564773672485642,36.397135176572185,-5.136056413414332,36.144541497248305,-5.350474800866214
9,000109,player,,right,431,284,39,127,35.899139767224,-5.5673000215220885,36.400772589459066,-5.140544581228037,36.14994866032908,-5.353972600715437
9,000110,player,,right,432,284,39,127,35.90580364379381,-5.577306690867507,36.40536533000732,-5.1510863604594395,36.155581805768215,-5.364238298650707
9,000111,player,,right,432,284,40,127,35.91170279950107,-5.594896011680744,36.411135369973785,-5.167381335896771,36.161421005996246,-5.3811729715276035
9,000112,player,,right,432,284,41,127,35.91655218004875,-5.619718272124269,36.4182088467518,-5.188738528889454,36.16738683397806,-5.404256256811154
9,000113,player,,right,432,284,41,127,35.9199847107134,-5.650752641691057,36.42653689616263,-5.21388016111924,36.17327141219275,-5.43233868379447
9,000114,player,,right,433,284,40,126,35.921596085939115,-5.6864458131032585,36.43592024522964,-5.241095718907423,36.178773084055145,-5.463788067624814
9,000115,player,,right,434,284,39,125,35.920988707797584,-5.724839656622583,36.44603896691931,-5.26838194950458,36.18353323751667,-5.496623379894517
9,000116,player,,right,435,285,38,124,35.91779897920448,-5.763631418714191,36.456460942063465,-5.293520574881429,36.18715415820635,-5.528583751088729
9,000117,player,,right,434,285,40,124,35.911732871858504,-5.800291325731652,36.46666589869083,-5.31420700294021,36.18922880939723,-5.557251673195404
9,000118,player,,right,432,285,42,124,35.90270168362064,-5.832461163363107,36.47617509058818,-5.3284499182192695,36.189473517552216,-5.5804521580703135
9,000119,player,,right,429,285,44,124,35.890794981223245,-5.857920774308757,36.48452778687687,-5.334538598555947,36.18770268262974,-5.5962196497498535
9,000120,player,,right,426,285,49,124,35.87635549793036,-5.874876362286405,36.49136938974195,-5.331316642161497,36.183910271808045,-5.603079076342705
9,000121,player,,right,421,285,55,124,35.85994482103784,-5.881979571964056,36.496444464854854,-5.318179217263375,36.1782491850184,-5.600054002311029
9,000122,player,,right,412,285,66,123,35.842339272175636,-5.878438180918309,36.499631033081556,-5.29514836196109,36.17104635004995,-5.586759618295323
9,000123,player,,right,412,286,66,123,35.82441740553452,-5.863883064027348,36.50088022987762,-5.262698188740581,36.162716325508526,-5.56324877966258
9,000124,player,,right,414,287,68,124,35.80704238442746,-5.838231418434024,36.500155544488095,-5.221570599951969,36.153672138325284,-5.529851424196587
9,000125,player,,right,415,288,71,124,35.79101176820278,-5.801656785717446,36.49743816585281,-5.172693961443062,36.14430286922945,-5.487118900423168
9,000126,player,,right,417,290,75,124,35.77693734401785,-5.754420187180453,36.492670133840214,-5.116959000092462,36.134885176437635,-5.435627431198031
9,000127,player,,right,418,291,76,123,35.76516332109713,-5.696759979811818,36.48572173250397,-5.0550621523655215,36.12552611608966,-5.375844677397932
9,000128,player,,right,419,293,77,121,35.75574941252056,-5.628837540535469,36.47641189656462,-4.987415641895511,36.11616489896023,-5.308057602022922
9,000129,player,,right,421,296,80,117,35.748498394114876,-5.5508146561333085,36.464559886096005,-4.914194880675456,36.10661251479365,-5.232434869332644
9,000130,player,,right,423,296,78,117,35.7429887801094,-5.462854928751574,36.450023957033125,-4.835331184964581,36.09658741323729,-5.149023888298046
9,000131,player,,right,429,295,72,119,35.73864351357469,-5.365140972223173,36.43276026739236,-4.750535768484219,36.085779294383386,-5.057771415306585
9,000132,player,,right,441,294,61,122,35.73487201187966,-5.258192061950261,36.412936299084514,-4.659632093271961,36.07397682759134,-4.958848598457405
9,000133,player,,right,441,294,60,121,35.73111818026219,-5.1427060906474145,36.39093459940022,-4.562446296501707,36.061093514310116,-4.85251715532909
9,000134,player,,right,443,294,56,120,35.72700098731066,-5.019820934392332,36.36744117980075,-4.459109604332667,36.04728214795442,-4.73941132782347
9,000135,player,,right,446,293,51,117,35.722325634248485,-4.8909681273692485,36.3433903425614,-4.349981848500615,36.03291278913464,-4.620426483587635
9,000136,player,,right,448,293,49,117,35.71719388386364,-4.757969713277887,36.320006333094646,-4.235809453924081,36.01864874249044,-4.496846556818465
9,000137,player,,right,453,293,46,118,35.71192573790505,-4.622775690702896,36.298655074679395,-4.11754047428417,36.005333228101534,-4.370120321191865
9,000138,player,,right,461,293,39,121,35.70705009457578,-4.487364234320073,36.28076579193015,-3.9962897490820346,35.993945511585416,-4.241794090460132
9,000139,player,,right,462,294,38,121,35.70332398289706,-4.3536979412476065,36.267790136513106,-3.8733495938713487,35.985590077457935,-4.1134951929352255
9,000140,player,,right,465,295,37,120,35.701637005150886,-4.223500903466002,36.261055742389345,-3.750016988639749,35.981375618363195,-3.9867341103367644
9,000141,player,,right,472,299,34,120,35.70289238379789,-4.098067448883253,36.261613755763534,-3.627430898769825,35.98227932489002,-3.8627275064649544
9,000142,player,,right,473,299,34,120,35.70793913139533,-3.9781655174198796,36.27016803330612,-3.5064764544038867,35.98907757737842,-3.742301994046436
9,000143,player,,right,478,298,38,121,35.717684624830724,-3.8642889755436403,36.28718308415927,-3.388033045640561,36.002456204893676,-3.626144361491464
9,000144,player,,right,483,297,42,122,35.73283987517365,-3.7562461513840733,36.31267990202541,-3.272523790111608,36.02278107500745,-3.514370464100814
9,000145,player,,right,490,296,47,124,35.754035128954506,-3.6535981899339687,36.34640690487937,-3.1602913280892295,36.05024134749525,-3.406932399639919
9,000146,player,,right,489,296,52,124,35.781723379462775,-3.5555402468824995,36.38782249711062,-3.0514127988934865,36.08479255460043,-3.3034664864286203
9,000147,player,,right,486,296,63,125,35.816236276788686,-3.4611574430938425,36.436239209285446,-2.9458753962606705,36.12625663132634,-3.203509031137518
9,000148,player,,right,483,295,76,127,35.85780388234633,-3.369582028386603,36.490937127667216,-2.8436508411584347,36.17438852650263,-3.106612120435806
9,000149,player,,right,491,297,74,125,35.90658046695389,-3.2801243784306955,36.551267863773134,-2.7447611022045604,36.22894109512687,-3.012441970067354
9,000150,player,,right,505,299,71,121,35.9626891507283,-3.192436074729849,36.61677071942018,-2.6493778697989305,36.289745510472564,-2.9209101946277563
9,000151,player,,right,518,302,68,118,36.02625595999641,-3.1066213466593156,36.68725117617683,-2.557896033423058,36.35676753717684,-2.8322662728442385
9,000152,player,,right,532,304,65,114,36.097401997244305,-3.023239659581991,36.76279811779307,-2.4709182067064175,36.43011221880371,-2.747091121469675
9,000153,player,,right,537,305,63,115,36.176216913388075,-2.9432480346122274,36.843744775658564,-2.3892084501558704,36.509991078314215,-2.6662451372016025
9,000154,player,,right,543,307,60,117,36.262741510579424,-2.867928299001316,36.93062129693201,-2.313641833401557,36.59668969097288,-2.590806625595646
9,000155,player,,right,549,308,58,119,36.35687093313664,-2.7986457163987506,37.02400711763314,-2.2450114491363746,36.69044544700861,-2.5218546497748644
9,000156,player,,right,556,309,58,118,36.45826440533813,-2.7365956074364117,37.1243746943281,-2.183831207160364,36.79132427020677,-2.460243754760936
9,000157,player,,right,564,310,59,117,36.566273474567126,-2.6825328737149006,37.231940743391895,-2.130132712314064,36.89911034495579,-2.406367175192348
9,000158,player,,right,574,311,60,115,36.67988543270845,-2.6365014696112996,37.34652610332676,-2.0832680172082343,37.01320774771467,-2.3599229426054547
9,000159,player,,right,582,312,56,116,36.797734251032274,-2.59766332687026,37.46749234216003,-2.041804196851114,37.13261421247471,-2.3197756189332837
9,000160,player,,right,594,313,52,116,36.918191272535125,-2.5642705434736435,37.593757884166436,-2.0035572290178956,37.25597454339026,-2.2839593149282784
9,000161,player,,right,606,315,48,117,37.039457390505866,-2.5336012584376246,37.72383903688062,-1.9655849939063001,37.381647198841975,-2.249642101777964
9,000162,player,,right,618,316,43,118,37.15978468416212,-2.502267422931143,37.85603431111569,-1.924517927745137,37.5079072868543,-2.2134452155381457
9,000163,player,,right,621,317,45,101,37.27767837345107,-2.466495453816027,37.98862006150452,-1.876849104934359,37.63314535873975,-2.171728425163156
9,000164,player,,right,627,319,48,67,37.3920881022653,-2.4225324010215,38.12005912863726,-1.8193225092083907,37.75606737815643,-2.1209872624999337
9,000165,player,,right,626,319,49,68,37.50257583055934,-2.3670820979261524,38.24922237136195,-1.749320107072218,37.87588943998449,-2.05826466010531
9,000166,player,,right,607,317,86,119,37.609421542072425,-2.2977424801506583,38.3755660057851,-1.665230776581593,37.992479308152284,-1.9815541058407222
9,000167,player,,right,608,317,85,119,37.71360351046255,-2.2132685603722697,38.49919286911442,-1.566634376025358,38.10637720359444,-1.8900231844514375
9,000168,player,,right,619,320,85,113,37.81672616482403,-2.113783683620607,38.62086918336144,-1.4544256024333693,38.218768149744136,-1.784181147364135
9,000169,player,,right,635,324,84,105,37.92086795105418,-2.000794081645127,38.74194795964963,-1.3307514934216447,38.33136764541478,-1.6658549333202541
9,000170,player,,right,636,326,85,107,38.02839418273532,-1.8770918635391545,38.864237475575116,-1.19885398929549,38.44626237327092,-1.5380619168908334
9,000171,player,,right,638,329,87,110,38.1417261480409,-1.746446967808022,38.989796508574656,-1.0627301984462934,38.5656924132398,-1.4046859736620478
9,000172,player,,right,641,333,89,114,38.263093970784205,-1.613239794520903,39.12068424378604,-0.9267618789911911,38.6918026625155,-1.2701084882833757
9,000173,player,,right,650,337,84,114,38.394382974328984,-1.4820509177322572,39.25878181508218,-0.7953236533370831,38.8264768111003,-1.1388072522311683
9,000174,player,,right,662,341,76,114,38.53691328546938,-1.357142311494079,39.40553205325349,-0.6723161813587265,38.97109699386935,-1.0148636342430581
9,000175,player,,right,678,347,65,114,38.691312719720536,-1.2420659801289073,39.561752594031674,-0.5608290140229785,39.1263867776166,-0.9015982766744722
9,000176,player,,right,676,348,71,115,38.857457409130355,-1.1393152399931799,39.727535501109124,-0.462854914361083,39.29233122356076,-0.8012538991447906
9,000177,player,,right,674,350,79,116,39.03442052480736,-1.0500588973802347,39.90216153591568,-0.37908476787775797,39.468108298963976,-0.7147598585176282
9,000178,player,,right,671,352,89,118,39.220475402674836,-0.9740493275287324,40.084086263995516,-0.3088557392404221,39.65208340909304,-0.6416602920611121
9,000179,player,,right,675,354,88,114,39.41326000522055,-0.9097439019165753,40.271101634211895,-0.2503042138462028,39.841972326793666,-0.580251348796423
9,000180,player,,right,679,357,86,109,39.60991912474935,-0.8545457856557493,40.46048582162454,-0.20062161652043753,40.0349871381018,-0.5278295495656784
9,000181,player,,right,687,361,84,102,39.80740068790305,-0.8052093132375243,40.64932215656915,-0.15645266449393816,40.22814380938284,-0.4810936464524439
9,000182,player,,right,694,361,81,104,40.00279041718358,-0.7584718519452606,40.83485101470316,-0.11451173026565573,40.41860544537244,-0.4367688213567079
9,000183,player,,right,711,360,76,109,40.19361768838853,-0.7114643595108087,41.014786126136734,-0.07197306214569478,40.60399336313013,-0.39200704572728845
9,000184,player,,right,733,359,68,115,40.37824621460893,-0.6624245757260228,41.18771032695962,-0.027154861732924057,40.782780395386936,-0.345085811632838
9,000185,player,,right,741,360,70,115,40.55610689736239,-0.6110426226271674,41.35330649122111,0.020160243402841782,40.95452281133406,-0.2957411655538766
9,000186,player,,right,753,360,73,115,40.72792439239046,-0.5588605755633416,41.51257215185838,0.06835273985482283,41.120081008374854,-0.24555373394865965
9,000187,player,,right,768,361,78,115,40.895672985423204,-0.5092078876310828,41.66776192121641,0.11404474779862733,41.28156872542938,-0.19787718487144054
9,000188,player,,right,776,362,76,119,41.06243802212897,-0.46699585808514055,41.822231790747324,0.1523141618011495,41.442205985031684,-0.15762838705146795
9,000189,player,,right,795,365,71,128,41.23213194590456,-0.4382964413705156,41.98014764674477,0.17712619023746526,41.60603144274989,-0.13086101763664662
9,000190,player,,right,799,365,71,128,41.40908406973087,-0.4298734633996827,42.14606793227214,0.18179482317996692,41.777488574296676,-0.1243004353866941
9,000191,player,,right,812,364,69,128,41.59742247658291,-0.4481308987766267,42.32432521067709,0.1600284813050875,41.9608075035406,-0.144294945149415
9,000192,player,,right,825,364,68,128,41.8003754716959,-0.49829226780510677,42.51834684601853,0.10674801148336391,42.15931598957895,-0.19599648271758588
9,000193,player,,right,842,364,66,128,42.0198321593224,-0.5838016942716194,42.730212229374466,0.01866703708185452,42.37499833614118,-0.2827709828973083
9,000194,player,,right,851,362,68,124,42.255834156313135,-0.7055516360476342,42.9601624619255,-0.1049474928844718,42.60799607777632,-0.4054318635235434
9,000195,player,,right,876,358,72,113,42.50627737779454,-0.8615502385511526,43.20630972393919,-0.26195003019051827,42.85631351138374,-0.5619111132952977
