track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000572,player,10,right,1045,424,45,76,11.454542138031675,-23.99191863835118,12.361548002283861,-23.96280260271503,11.908004709149331,-23.97739292964669
1,000573,player,10,right,1100,432,45,74,11.460895095710384,-23.993179238561158,12.36569953085477,-23.966321524851672,11.913269425349863,-23.97977954368349
1,000574,player,10,right,1116,434,44,73,11.458939122121283,-23.998543223528472,12.360778901571749,-23.974282479502396,11.909844501101261,-23.98643910578768
1,000575,player,10,right,1203,443,40,72,11.448519988335578,-24.007286774431673,12.346440893780224,-23.98600269612369,11.897480108706667,-23.99666834280097
1,000576,player,10,right,1214,445,38,71,11.429877111737984,-24.01832291181216,12.322728593582267,-24.00042901601429,11.876317337346919,-24.009397197669397
1,000577,player,10,right,1292,453,38,71,11.403635257725185,-24.03024815992468,12.2900801600743,-24.016181355856695,11.846887430100596,-24.023233892929156
1,000578,player,10,right,1307,455,40,71,11.37076381262426,-24.04143274252116,12.249291704146433,-24.031637881065215,11.81007286622085,-24.03655261541124
1,000579,player,10,right,1358,460,47,73,11.33254526121566,-24.050089168091063,12.201514126557298,-24.045003930783864,11.767090031452499,-24.047562271999325
1,000580,player,10,right,1381,465,48,71,11.290467005576437,-24.054419099791094,12.148140960369382,-24.054454594028172,11.719379063551932,-24.054451214190678
1,000581,player,10,right,1423,473,50,68,11.246127055912897,-24.052729906428965,12.090721835271186,-24.0582506380524,11.668513445856064,-24.055503479690334
1,000582,player,10,right,1454,475,51,69,11.20112628692188,-24.043556768448,12.030856724994777,-24.054860599586004,11.616093276017303,-24.04922089340574
1,000583,player,10,right,1468,477,50,69,11.1569669274438,-24.02577339164266,11.970095008394164,-24.04307279215033,11.563644058414202,-24.03443443039356
1,000584,player,10,right,1512,481,47,69,11.114964793529499,-23.998687627326905,11.90984902977752,-24.022093602792808,11.512529617710129,-24.010401176738505
1,000585,player,10,right,1559,485,44,69,11.076181546847927,-23.962119402798486,11.851330638451664,-23.991629500293243,11.463886514404305,-23.976884301203178
1,000586,player,10,right,1588,486,43,70,11.041384039194236,-23.91645657887348,11.795519129528353,-23.951948320152322,11.418587703853117,-23.934211628327567
1,000587,player,10,right,1588,486,43,70,11.011031248592197,-23.862685654148947,11.74316090679943,-23.90391642982579,11.37723585089038,-23.88330957451597
1,000588,player,10,right,1657,483,32,78,10.98528771160328,-23.802391902362285,11.694797497330676,-23.849005820901148,11.340184065395995,-23.825706763560806
1,000589,player,10,right,1669,484,31,77,10.964059847983815,-23.737722383854084,11.650814021474831,-23.78926379334007,11.307578306132697,-23.763500374617806
1,000590,player,10,right,1726,489,27,73,10.947049520173886,-23.671305745138813,11.611496877288094,-23.72723822075766,11.27941300062098,-23.69927867410349
1,000591,player,10,right,1731,489,28,73,10.933817799721078,-23.606125579608207,11.577088062159785,-23.66585426293684,11.255590075947547,-23.6359960511504
1,000592,player,10,right,1791,492,38,75,10.923862297169842,-23.545332819702686,11.547833768994668,-23.60822745291697,11.23598189360948,-23.5767857553984
1,000593,player,10,right,1799,492,40,75,10.916654696870674,-23.492073857194153,11.52398022073459,-23.557489270431578,11.22044790234188,-23.524786742097913
1,000594,player,10,right,1861,493,52,76,10.911717012140588,-23.449233722341805,11.505787307395995,-23.516525314794258,11.208879533545613,-23.482884345427806
1,000595,player,10,right,1907,522,12,51,10.908657103458975,-23.419219062524185,11.493497314260441,-23.487751594995718,11.201202276604619,-23.453489910636733
1,000596,player,10,right,1907,522,12,51,10.90719843438739,-23.40375951922792,11.487300003357378,-23.47290891797035,11.197373051900483,-23.438338674610222
2,000001,player,4,right,1454,510,37,136,-36.208203419352635,-5.490390363157758,-35.82358408553662,-5.820477047531729,-36.015907694490195,-5.655421468275459
2,000002,player,4,right,1454,510,37,136,-36.207106081225966,-5.487742217042536,-35.82207508552797,-5.818109214333762,-36.014604340085356,-5.652913580663222
2,000003,player,4,right,1454,509,37,136,-36.205028936829805,-5.482708711281063,-35.81919701986583,-5.813626188393634,-36.0121263730539,-5.648155509341746
2,000004,player,4,right,1454,509,38,136,-36.202186014437885,-5.475788930766366,-35.815208344708125,-5.807507483992969,-36.008710033379955,-5.641636539795178
2,000005,player,4,right,1453,509,38,137,-36.198880909993875,-5.467685305756891,-35.81047534725919,-5.800427834010895,-36.00469026428107,-5.634045232360719
2,000006,player,4,right,1453,509,39,137,-36.19548148036768,-5.459247974513018,-35.80544251786306,-5.79320369432405,-36.00047324167045,-5.626214857754138
2,000007,player,4,right,1452,509,39,137,-36.192394224134475,-5.4514098405604665,-35.80060224869352,-5.78672989281288,-35.99650841795531,-5.619059250973136
2,000008,player,4,right,1452,509,39,137,-36.19002253126159,-5.4450989342853235,-35.79644787467504,-5.781894444600497,-35.993244152705564,-5.6134864051944025
2,000009,player,4,right,1451,509,40,137,-36.188751124813436,-5.441177362535388,-35.79345133666206,-5.779518868148441,-35.991108794172376,-5.6103381003260475
2,000010,player,4,right,1450,509,40,137,-36.188903846759175,-5.440352081176962,-35.79201615778865,-5.780271257873572,-35.99046604175607,-5.610301831953118
2,000011,player,4,right,1450,509,40,137,-36.19071780066113,-5.443101752245323,-35.792446964476056,-5.784593105888355,-35.9915867860938,-5.61383765189841
2,000012,player,4,right,1449,509,41,137,-36.194327445671895,-5.449644358474858,-35.79492889184141,-5.792669139359409,-35.994630861455676,-5.621146895002451
2,000013,player,4,right,1449,509,41,137,-36.19975122896885,-5.459903918450442,-35.79951203331184,-5.804393710027469,-35.999632586783655,-5.6321387334108275
2,000014,player,4,right,1449,509,41,136,-36.20688632082372,-5.4735139743156225,-35.80610452914009,-5.819375608507471,-36.00649467720528,-5.646434327923744
2,000015,player,4,right,1448,509,41,136,-36.21552007137915,-5.48984832701812,-35.8144844521476,-5.83696872536245,-36.014999912187776,-5.663397527022136
2,000016,player,4,right,1448,509,40,136,-36.22534661362319,-5.508078278863377,-35.824318047636446,-5.856330027732605,-36.02482855320766,-5.682192475941713
2,000017,player,4,right,1448,509,40,135,-36.23599455353784,-5.527249944271273,-35.83518991983486,-5.87649782171894,-36.0355872772477,-5.701861402180349
2,000018,player,4,right,1448,509,40,135,-36.24706123348544,-5.5463758590828345,-35.84664105195772,-5.89648406322414,-36.04684531376868,-5.721416573729296
2,000019,player,4,right,1448,509,40,135,-36.25814930544812,-5.5645290829974705,-35.858210772465625,-5.915368215655087,-36.058173710516144,-5.73993427665638
2,000020,player,4,right,1448,509,40,135,-36.26890462126236,-5.580920655404972,-35.86947835135806,-5.932374897646279,-36.069185073153456,-5.756632364971215
2,000021,player,4,right,1448,509,40,135,-36.27904505429681,-5.594966942127443,-35.88009636089126,-5.9469409078463285,-36.07956465509288,-5.770937443660314
2,000022,player,4,right,1448,509,39,135,-36.28838377741448,-5.606327806543409,-35.88981872011606,-5.958751419163752,-36.089096017833285,-5.78252204967977
2,000023,player,4,right,1448,509,39,135,-36.2968373248657,-5.614912502163699,-35.89851072678595,-5.967744801524405,-36.09767007707575,-5.791310009090775
2,000024,player,4,right,1448,509,39,135,-36.30442186276825,-5.620854937240809,-35.90614804682074,-5.974085085919988,-36.10528273209731,-5.797450301727753
2,000025,player,4,right,1448,509,39,135,-36.31123177719759,-5.624468034779193,-35.91279578621603,-5.978114933132696,-36.11201369559535,-5.801270726279789
2,000026,player,4,right,1448,509,39,135,-36.31741776790029,-5.626182613505591,-35.91858661309719,-5.980292144823924,-36.11800460077052,-5.803215598341863
2,000027,player,4,right,1448,509,40,136,-36.323150898794864,-5.626475247884016,-35.923683877219716,-5.981116056198306,-36.123422586567045,-5.803772878576971
2,000028,player,4,right,1448,509,40,136,-36.32859068283943,-5.625803757788823,-35.92824819476654,-5.9810622632339925,-36.128427634538006,-5.803409282280952
2,000029,player,4,right,1448,509,40,136,-36.333856261611956,-5.624555029338911,-35.93240688136524,-5.980530029235655,-36.13314287863368,-5.8025178938513315
2,000030,player,4,right,1448,509,40,136,-36.33900457259234,-5.623008332033487,-35.936229887787604,-5.979806239887005,-36.13763166250214,-5.801381802452887
2,000031,player,4,right,1448,509,40,136,-36.344016715312755,-5.621315083413435,-35.93971518360019,-5.979045280388171,-36.14188342161857,-5.800153921735632
2,000032,player,4,right,1448,509,40,136,-36.34880274321498,-5.619507776631123,-35.94279161613946,-5.978279210203086,-36.14581751632922,-5.798866539406364
2,000033,player,4,right,1448,508,40,136,-36.35321304963631,-5.617519161720772,-35.94533000861293,-5.977437242342955,-36.149294481054184,-5.797450645620985
2,000034,player,4,right,1448,508,41,136,-36.35705883215355,-5.615210253415561,-35.94716314549274,-5.976374143120398,-36.152136254074435,-5.795764135558065
2,000035,player,4,right,1448,508,41,136,-36.36013854952367,-5.612403084819344,-35.948111806440785,-5.97490328344307,-36.15415242519339,-5.79362471137523
2,000036,player,4,right,1448,508,41,136,-36.36226661559578,-5.608910967316192,-35.948014132605024,-5.972826080208205,-36.155169264992836,-5.7908397332769885
2,000037,player,4,right,1448,508,41,135,-36.3632998718101,-5.60456753721899,-35.9467522736833,-5.96996070935312,-36.15505628131019,-5.787235100374695
2,000038,player,4,right,1448,508,42,135,-36.3631584620296,-5.599230574404954,-35.94427297886696,-5.966144965357656,-36.153746945825134,-5.782658592391783
2,000039,player,4,right,1448,508,42,135,-36.36183821669991,-5.592808164716194,-35.94060053741272,-5.961262531164977,-36.151251351428755,-5.777006086638054
2,000040,player,4,right,1448,508,42,135,-36.35941355965185,-5.585254771020563,-35.93583913705411,-5.955239017904669,-36.147658838534376,-5.770217615496068
2,000041,player,4,right,1448,508,42,135,-36.356033459286266,-5.576578613815629,-35.930168070174766,-5.948050573826286,-36.143133569454214,-5.762285361925038
2,000042,player,4,right,1448,508,43,135,-36.35190335006419,-5.566841292597161,-35.92382297146657,-5.9397251689789,-36.137896105600184,-5.753254112232418
2,000043,player,4,right,1448,508,43,136,-36.34726846769056,-5.55617241430663,-35.91707804114753,-5.930360353240614,-36.1322061868364,-5.743237447630556
2,000044,player,4,right,1448,508,43,136,-36.34238726184547,-5.544766994289328,-35.91021778437418,-5.920123279603437,-36.12633531161109,-5.732416454268693
2,000045,player,4,right,1448,508,44,136,-36.33750347580528,-5.532886395425677,-35.90350835382386,-5.909255521341739,-36.12053843540787,-5.721042602034336
2,000046,player,4,right,1448,508,44,136,-36.33284404520199,-5.520881763585911,-35.89719365520322,-5.898098296964241,-36.115051002657815,-5.709462066514209
2,000047,player,4,right,1448,508,44,136,-36.32859388448581,-5.5091745104335486,-35.89146956968444,-5.887075664107202,-36.11006343246615,-5.698097570303741
2,000048,player,4,right,1448,507,44,136,-36.32489440757029,-5.49824836698835,-35.886482189032535,-5.876686613440201,-36.105719504840735,-5.687440454434784
2,000049,player,4,right,1448,507,44,136,-36.321850448237974,-5.488628565518063,-35.88233412692382,-5.867483997450681,-36.1021229771126,-5.6780297338045385
2,000050,player,4,right,1448,507,44,136,-36.31953397323198,-5.480845551937566,-35.87908899214876,-5.860035775817588,-36.09934167603734,-5.670414577556885
2,000051,player,4,right,1449,507,44,136,-36.31800314590785,-5.475397885405065,-35.87679046525777,-5.854885241058165,-36.09742656922326,-5.665115873237272
2,000052,player,4,right,1449,507,44,136,-36.31729931690031,-5.472703680656165,-35.875461211485586,-5.852498504508651,-36.096409698651335,-5.6625756977802935
2,000053,player,4,right,1449,507,44,136,-36.31747253542826,-5.473066371234935,-35.87512781406393,-5.853226419219208,-36.096329425478075,-5.663121157837068
2,000054,player,4,right,1449,506,44,136,-36.318574924235065,-5.476635981940562,-35.87581682801385,-5.857261771204435,-36.097225120143925,-5.666923630026615
2,000055,player,4,right,1450,506,44,136,-36.320663802553476,-5.483388295724573,-35.8775581257719,-5.864615752875309,-36.09914040015887,-5.673976582379389
2,000056,player,4,right,1450,506,44,136,-36.3237955154634,-5.493118735560719,-35.88037986465908,-5.875109484207559,-36.102117526051295,-5.684088278099866
2,000057,player,4,right,1451,506,44,136,-36.32801857140948,-5.505453766719587,-35.884302657482884,-5.888384131148014,-36.10619105426713,-5.696892536963227
2,000058,player,4,right,1451,506,44,136,-36.33335654737575,-5.519873317261505,-35.88932365765504,-5.903922862843891,-36.11137133227454,-5.711870924212274
2,000059,player,4,right,1452,506,44,136,-36.33980012722672,-5.535752130171936,-35.89540985017595,-5.921092357335749,-36.117637164159845,-5.728394178626786
2,000060,player,4,right,1453,506,44,136,-36.34729387579337,-5.552405874757019,-35.90248603413152,-5.939190062816971,-36.12492319137618,-5.745768896609019
2,000061,player,4,right,1454,506,44,136,-36.35572359328838,-5.569133488083821,-35.910423579823906,-5.957487713540316,-36.13310795121961,-5.763280458387755
2,000062,player,4,right,1454,506,44,136,-36.36491758474951,-5.58527036007303,-35.9190430568744,-5.975286091757122,-36.1420158291141,-5.780246998313649
2,000063,player,4,right,1455,506,44,136,-36.37464539552407,-5.600220264828964,-35.92811391976491,-5.9919484915639885,-36.15141627241353,-5.796052099430529
2,000064,player,4,right,1457,507,44,137,-36.384623219957575,-5.61348422432416,-35.93735999027917,-6.006932251489635,-36.161029239766236,-5.81017498808608
2,000065,player,4,right,1459,507,44,137,-36.3945323518071,-5.624681863154487,-35.94647805178473,-6.019811809513703,-36.170543726527555,-5.822212735973712
2,000066,player,4,right,1464,507,45,136,-36.40403228214882,-5.6335456582750085,-35.955149595606976,-6.030275535686807,-36.179630189368666,-5.831875798998703
2,000067,player,4,right,1468,507,45,136,-36.412787164400896,-5.639922861566775,-35.96306633304219,-6.0381293548144965,-36.187966536588405,-5.838990788204983
2,000068,player,4,right,1473,507,45,136,-36.42048622858133,-5.643756444262591,-35.96994723884556,-6.043280692171275,-36.19525685781648,-5.843482914046688
2,000069,player,4,right,1477,508,46,136,-36.426860609615794,-5.645067664777515,-35.97555416269217,-6.045722290151553,-36.20124764440241,-5.8453591781137
2,000070,player,4,right,1482,508,46,136,-36.43170117872642,-5.643933445272471,-35.97970718762572,-6.045510458536288,-36.205744382882536,-5.844686187875923
2,000071,player,4,right,1486,508,46,136,-36.434865082765675,-5.6404684103943215,-35.98228911535734,-6.04274803315207,-36.20861706605542,-5.841572656514228
2,000072,player,4,right,1491,509,46,136,-36.43627848153954,-5.6348107589469425,-35.98324759641925,-6.037569437328997,-36.209802624524876,-5.836154871512846
2,000073,player,4,right,1496,509,46,136,-36.43592651227433,-5.627109465097524,-35.982584454072594,-6.030127080170775,-36.2092945684868,-5.8285834966269405
2,000074,player,4,right,1505,510,45,136,-36.43384746751446,-5.6175201218433894,-35.980349832713905,-6.020585414328103,-36.207137147987474,-5.819018525209003
2,000075,player,4,right,1505,511,45,136,-36.430118273209416,-5.6062080460492165,-35.97662783377153,-6.0091229242783815,-36.20341090802214,-5.807631828645483
2,000076,player,4,right,1506,511,45,136,-36.42484095224809,-5.593346190054572,-35.97152379553644,-5.995927965321481,-36.19821955805911,-5.7946040336950375
2,000077,player,4,right,1508,512,46,136,-36.418137059013844,-5.579126201394956,-35.96515837997519,-5.981209065178868,-36.1916842311859,-5.780135204604163
2,000078,player,4,right,1510,513,46,136,-36.41014442335844,-5.563762712817108,-35.957664318051705,-5.965198676307801,-36.18394022828501,-5.76444886475683
2,000079,player,4,right,1511,514,46,136,-36.40101814997948,-5.547498539434481,-35.94918698651877,-5.948158375168525,-36.17513780590642,-5.7477971951089035
2,000080,player,4,right,1514,515,46,136,-36.39093759419547,-5.5306104330015975,-35.93989089288695,-5.930385068577914,-36.165448907047384,-5.730467014144323
2,000081,player,4,right,1514,515,46,136,-36.38011302217201,-5.5134105339845485,-35.92996603887864,-5.912213021524741,-36.155073673708415,-5.712781517157082
2,000082,player,4,right,1517,515,46,137,-36.368791780982,-5.49624496674999,-35.91963422234318,-5.894013009408563,-36.144246683909095,-5.695099149006751
2,000083,player,4,right,1519,515,46,138,-36.35725964009769,-5.479489008622341,-35.909151058831284,-5.8761876112840685,-36.13323863408438,-5.6778088344396425
2,000084,player,4,right,1522,515,45,138,-36.34583612247667,-5.463537145449233,-35.898802590314006,-5.859160938763364,-36.12235230968743,-5.6613198696351335
2,000085,player,4,right,1526,516,45,139,-36.334860795885575,-5.448786026662699,-35.888893340661646,-5.843360729333459,-36.111909759056985,-5.6460444459227155
2,000086,player,4,right,1527,515,45,140,-36.324675780338936,-5.435614999854153,-35.87973077238719,-5.829197504710431,-36.10223577547413,-5.632377496244739
2,000087,player,4,right,1529,515,45,140,-36.31559923812181,-5.424366156652705,-35.87160082972745,-5.817043494367394,-36.09363241414989,-5.620676179412917
2,000088,player,4,right,1530,515,45,141,-36.30789849678173,-5.415301322927127,-35.86474266214039,-5.807187104306015,-36.086352913814885,-5.611215611140641
2,000089,player,4,right,1532,514,45,141,-36.30176252317351,-5.408584070995543,-35.85932245897173,-5.79981398736217,-36.08057485134012,-5.60417040503845
2,000090,player,4,right,1534,514,46,142,-36.297278046474965,-5.404249340686304,-35.8554103734124,-5.794975153799374,-36.07637666440965,-5.599583539217543
2,000091,player,4,right,1534,514,45,142,-36.29441978968279,-5.402192596276331,-35.852971144443465,-5.792575098869608,-36.07372807762374,-5.597354999134921
2,000092,player,4,right,1534,514,45,141,-36.29304674739468,-5.402169131822202,-35.85185997052197,-5.79237104447116,-36.072486178235174,-5.597241051114803
2,000093,player,4,right,1534,514,45,141,-36.29291045081826,-5.4037994989475555,-35.85183102081376,-5.793977867993814,-36.072403804294325,-5.598859420667863
2,000094,player,4,right,1534,515,45,140,-36.29367750618571,-5.406601759932486,-35.85255962664515,-5.796900799221427,-36.07315191022314,-5.601721766910929
2,000095,player,4,right,1534,515,45,140,-36.29495528989209,-5.410022871162184,-35.85366663021981,-5.800568407069498,-36.07434458978044,-5.605265866713339
2,000096,player,4,right,1533,515,45,139,-36.29633130207216,-5.413491632602485,-35.85475783211069,-5.804386022716776,-36.07557847744865,-5.608908800212339
2,000097,player,4,right,1533,515,45,139,-36.29741199410732,-5.416466031762531,-35.85546163946608,-5.8077849193250515,-36.07647098766914,-5.612095211375334
2,000098,player,4,right,1534,515,45,139,-36.29785522366679,-5.418478010043813,-35.85546042789247,-5.810268710969822,-36.07669222427714,-5.614342889735221
2,000099,player,4,right,1534,515,46,138,-36.297404615961284,-5.419174621259724,-35.85452347499595,-5.811456362834294,-36.075998628785456,-5.615284853921157
2,000100,player,4,right,1534,516,46,138,-36.295905182660775,-5.418341741856084,-35.85252161341348,-5.811107105628967,-36.07424811676714,-5.614693663593531
2,000101,player,4,right,1534,516,46,138,-36.293318171498626,-5.415915996319102,-35.84944002928109,-5.809134424333204,-36.071413902345675,-5.612494376097966
2,000102,player,4,right,1534,516,46,138,-36.289718087536684,-5.411986378738195,-35.8453748443263,-5.80560795211175,-36.06758129931392,-5.608766304711265
2,000103,player,4,right,1534,516,46,138,-36.285277763238874,-5.406775658559143,-35.84051659969426,-5.800736085673012,-36.062931997886146,-5.6037250293843766
2,000104,player,4,right,1534,516,46,139,-36.280248398056784,-5.400616659343172,-35.83513041579412,-5.794841871360764,-36.057724163574356,-5.597698479932084
2,000105,player,4,right,1534,516,46,139,-36.274932817909225,-5.393918448161425,-35.82952902274804,-5.788329045690098,-36.05226558148137,-5.591093051617448
2,000106,player,4,right,1534,516,46,139,-36.269654103641614,-5.38712852578802,-35.82404173140272,-5.781643560948194,-36.04688245523042,-5.584355463788028
2,000107,player,4,right,1533,516,46,139,-36.26472928224369,-5.380695748948485,-35.81898861028629,-5.775235679372014,-36.041893340316385,-5.577935268769885
2,000108,player,4,right,1533,516,46,139,-36.26044023554651,-5.375033269983709,-35.814652020011835,-5.769522197950605,-36.03758036531278,-5.572247434416097
2,000109,player,4,right,1533,516,46,140,-36.25701331178595,-5.3704846834909565,-35.811256471030234,-5.764851955882069,-36.03416896590999,-5.567638171735068
2,000110,player,4,right,1533,516,46,140,-36.25460962420724,-5.3673073229576165,-35.80895922269324,-5.761488802232087,-36.03181833380724,-5.564368066990606
2,000111,player,4,right,1533,516,46,140,-36.25331319921919,-5.365650312712439,-35.80783834200216,-5.759589607500572,-36.03060952017107,-5.562590113462765
2,000112,player,4,right,1533,515,46,140,-36.25313694113137,-5.3655542645796075,-35.807898012606856,-5.759204417011731,-36.03055107258864,-5.562349636404305
2,000113,player,4,right,1533,515,46,140,-36.25402928604291,-5.366959026288067,-35.80907467264904,-5.76028487622154,-36.031585431549246,-5.563592379337257
2,000114,player,4,right,1533,515,46,140,-36.25588351617583,-5.369711226285108,-35.8112464609146,-5.762691713557391,-36.03359831069845,-5.566172017866569
2,000115,player,4,right,1533,515,46,140,-36.258558705898935,-5.373595379393167,-35.81425378549862,-5.76622646213997,-36.03643945480441,-5.569881572797306
2,000116,player,4,right,1533,515,46,140,-36.26189186183273,-5.378351996166217,-35.817911561188396,-5.770649690951643,-36.03993482869413,-5.574471580210432
2,000117,player,4,right,1534,515,46,140,-36.26571616352963,-5.383706159001218,-35.8220294527887,-5.775708120412663,-36.04390585940351,-5.5796779371558385
2,000118,player,4,right,1534,514,45,140,-36.26987723213655,-5.389397361214287,-35.82642835240409,-5.781164391139228,-36.048185809174896,-5.585251705536768
2,000119,player,4,right,1534,514,45,140,-36.274241023666285,-5.3951951920188215,-35.83095059466493,-5.7868107263073885,-36.05262882931414,-5.590973786125366
2,000120,player,4,right,1534,514,45,140,-36.27870125034732,-5.400915702539949,-35.83546917723544,-5.792483606735928,-36.057118280633944,-5.59667043954863
2,000121,player,4,right,1534,514,45,140,-36.28318120689649,-5.406427687441454,-35.839890611829446,-5.798068922168162,-36.06156907156855,-5.602219003227773
2,000122,player,4,right,1534,514,45,140,-36.28763370492726,-5.411655412760301,-35.844156238137586,-5.803503101813684,-36.065928281590665,-5.607549821259342
2,000123,player,4,right,1534,514,45,140,-36.29203298754892,-5.416570166853694,-35.848234512996385,-5.808763950430283,-36.07016726245739,-5.61263743852307
2,000124,player,4,right,1534,514,45,140,-36.296368348706935,-5.421181958288907,-35.85211460717029,-5.813861999257827,-36.0742752457751,-5.617492125560364
2,000125,player,4,right,1534,514,46,140,-36.30063973211372,-5.425532778926513,-35.855801032033284,-5.818834358000071,-36.07825445562948,-5.62215343628281
2,000126,player,4,right,1534,514,46,140,-36.30484552205637,-5.429677671295446,-35.85930123671322,-5.82372582536199,-36.082107802458225,-5.626671297029656
2,000127,player,4,right,1534,514,46,140,-36.30898396132669,-5.433686017100523,-35.86262583985495,-5.828591286178208,-36.08583970821584,-5.631107849099802
2,000128,player,4,right,1534,514,46,140,-36.31304775242272,-5.437630638609551,-35.865783337595474,-5.83348496573868,-36.089450761417424,-5.635526626186758
2,000129,player,4,right,1534,514,46,140,-36.31702519800746,-5.441585104261684,-35.86878078795837,-5.838458493363045,-36.09293863023339,-5.6399902383525
2,000130,player,4,right,1533,514,46,140,-36.320899434738315,-5.445616787176005,-35.87162341600525,-5.8435540544086475,-36.09629748266026,-5.644553476652546
2,000131,player,4,right,1533,514,46,140,-36.324652541217816,-5.4497864830091265,-35.87431899475287,-5.848804183917466,-36.09952223163107,-5.649263018258681
2,000132,player,4,right,1533,514,46,140,-36.328265506703595,-5.45414079896216,-35.87687790345197,-5.854224416101558,-36.10260854909769,-5.65414994516002
2,000133,player,4,right,1533,514,46,140,-36.331718157811245,-5.458703759866782,-35.87931257170554,-5.859805524245862,-36.10555255191883,-5.659221666719213
2,000134,player,4,right,1533,514,47,140,-36.33498613163927,-5.463467360677387,-35.88163318862212,-5.865505295545821,-36.108347143336935,-5.664453083030367
2,000135,player,4,right,1533,514,47,140,-36.33803831283864,-5.46838288657965,-35.8838429996126,-5.871241735108397,-36.11097838021292,-5.669778846706836
2,000136,player,4,right,1532,514,47,140,-36.340832784137724,-5.4733550398445425,-35.885931395251355,-5.876889643740904,-36.113419992896205,-5.675088715050042
2,000137,player,4,right,1532,514,48,140,-36.343312866539776,-5.47823737982976,-35.887866738274894,-5.882278809494684,-36.115627819030564,-5.680224365642891
2,000138,player,4,right,1532,514,48,140,-36.34540744354639,-5.482838285880219,-35.8895935473773,-5.887202648026398,-36.117538557676234,-5.684986697885656
2,000139,player,4,right,1532,514,48,140,-36.34702946654953,-5.486926312742774,-35.89102881691663,-5.891425431022348,-36.11906718188649,-5.689142124892925
2,000140,player,4,right,1533,514,48,139,-36.34808168363096,-5.490246313310427,-35.89206600908719,-5.894699913884287,-36.12011179921246,-5.692439448692079
2,000141,player,4,right,1533,514,47,139,-36.348464989403354,-5.492540036979065,-35.892584024925036,-5.89678738244482,-36.120562311950025,-5.6946301829144055
2,000142,player,4,right,1533,514,47,139,-36.3480846517149,-5.49356034689654,-35.89245543547161,-5.8974700813745455,-36.12030764570094,-5.695481875953879
2,000143,player,4,right,1533,514,47,139,-36.34686392921908,-5.493098676529224,-35.89156275586764,-5.896576345868003,-36.119250694920815,-5.694804405345355
2,000144,player,4,right,1534,514,46,139,-36.34475404652683,-5.4910001578256855,-35.889813727980126,-5.8939910280909285,-36.11732095114087,-5.692462755663676
2,000145,player,4,right,1534,514,46,139,-36.341739467561084,-5.487173341557593,-35.88715034881632,-5.8896618885301635,-36.11448165348142,-5.688385074702501
2,000146,player,4,right,1533,514,46,139,-36.33784372109443,-5.481598364317887,-35.88355986993468,-5.883603207288468,-36.11073820055187,-5.6825685631316265
2,000147,player,4,right,1533,514,46,139,-36.33312468876561,-5.474328706203773,-35.879073597032225,-5.875894454402344,-36.10613519392087,-5.675079688795106
2,000148,player,4,right,1533,514,46,139,-36.327676138693235,-5.465488615894564,-35.87377123729643,-5.866675258934532,-36.10075937825128,-5.666050384104307
2,000149,player,4,right,1533,514,46,139,-36.32161222494679,-5.45526813891584,-35.86776665296471,-5.856139026206742,-36.09472476608099,-5.6556723702658935
2,000150,player,4,right,1533,515,46,139,-36.315063311486796,-5.443896953926077,-35.861202805447384,-5.844508501800337,-36.08816802612654,-5.644171853811287
2,000151,player,4,right,1533,515,47,139,-36.308151821448305,-5.431641632830178,-35.854226061303216,-5.8320325473296855,-36.08122355518038,-5.63180654939845
2,000152,player,4,right,1533,515,47,139,-36.30100054458059,-5.418817827619876,-35.84699217698524,-5.819003291731384,-36.07403061752949,-5.618880347541046
2,000153,player,4,right,1533,515,47,139,-36.29368453224483,-5.4057275702461,-35.839613887177,-5.8056929760709295,-36.066683106417976,-5.605680384886771
2,000154,player,4,right,1533,515,47,139,-36.28623670447874,-5.392667449262177,-35.832162810578964,-5.792366424523813,-36.05923327758993,-5.592487372474332
2,000155,player,4,right,1533,515,47,139,-36.27863892412141,-5.379926724003659,-35.82465744693132,-5.77928339881568,-36.05168129353532,-5.579575827600817
2,000156,player,4,right,1533,515,47,139,-36.27082592966904,-5.367768108156291,-35.817062967489164,-5.766680280812219,-36.04397708992602,-5.567195307552915
2,000157,player,4,right,1533,515,47,139,-36.26263215553265,-5.356400670070313,-35.80923493283744,-5.754746321415688,-36.035965614373225,-5.555544988964835
2,000158,player,4,right,1533,516,47,139,-36.253813146837416,-5.34597814840124,-35.80093782909735,-5.743625115402766,-36.02740680882968,-5.5447735603539545
2,000159,player,4,right,1532,516,47,139,-36.244048668321895,-5.336629890257411,-35.79184603447369,-5.733443821014259,-36.01797766973175,-5.5350093026619005
2,000160,player,4,right,1532,516,47,139,-36.23292263478144,-5.328395893274655,-35.781522064262795,-5.724255075466426,-36.007251280163494,-5.526298568474984
2,000161,player,4,right,1532,516,47,139,-36.21994227705068,-5.321297082089061,-35.76943534041078,-5.716103923334364,-35.994715813426,-5.518674384696131
2,000162,player,4,right,1532,516,47,139,-36.20455398405138,-5.315334048771416,-35.754977700868025,-5.709029975718804,-35.979790195866975,-5.5121568992435
