track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000599,player,36,left,576,567,58,106,-40.022126331175095,2.497614470706654,-39.33995139292312,2.1044180258493212,-39.68117046946923,2.3011795224925615
5,000600,player,36,left,575,566,57,106,-39.993603290833725,2.430768691056692,-39.30834653112569,2.0362873224349056,-39.65110611412003,2.233688531846355
5,000601,player,36,left,575,565,55,105,-39.96360370393359,2.366137741912601,-39.276208839941575,1.971048918272125,-39.6200367685914,2.1687508359779195
5,000602,player,36,left,575,565,52,105,-39.9320356703649,2.304916148924253,-39.24309171990215,1.909700555209146,-39.58769342082937,2.107462930662098
5,000603,player,36,left,575,564,47,105,-39.89885784639685,2.2479634204038748,-39.208613982220214,1.8529041321610311,-39.55386501786059,2.0505858233140506
5,000604,player,36,left,575,564,43,105,-39.86404988312172,2.1957560497778137,-39.17248118415304,1.8009666083469331,-39.518394318625035,1.9985114443427607
5,000605,player,36,left,574,563,36,105,-39.82760680966704,2.1483504134582216,-39.13451450798983,1.7538238150868672,-39.481189515449486,1.9512359931909764
5,000606,player,36,left,572,563,40,105,-39.78953759166545,2.105397069715554,-39.09467673979882,1.7110724323565492,-39.44223649974134,1.908383078986016
5,000607,player,36,left,567,563,47,105,-39.74984432840276,2.066180891627321,-39.053051657485625,1.6720118825749908,-39.401578150347405,1.8692447352704615
5,000608,player,36,left,561,563,53,105,-39.70853370450711,2.0297369872558773,-39.00983487339549,1.635751411136156,-39.359315501751205,1.8328929525954314
5,000609,player,36,left,554,563,64,105,-39.6656056811665,1.9949537550297867,-38.96528232272904,1.6012922531892648,-39.31557634295629,1.7982723054135314
5,000610,player,36,left,552,563,62,105,-39.62106219733566,1.9607474386022319,-38.91966923138413,1.56767773529327,-39.27049907725443,1.7643623187319266
5,000611,player,36,left,550,563,60,106,-39.57492207376966,1.926101349270068,-38.87326143423239,1.5340064828442546,-39.22422584688951,1.7302036953818534
5,000612,player,36,left,547,563,57,106,-39.52721639977654,1.8902626632191224,-38.8262607265336,1.4996059853987544,-39.17687293241198,1.6950835448848476
5,000613,player,36,left,543,562,53,107,-39.47802202735261,1.8527335736338688,-38.778816519325225,1.4640097995345964,-39.12855333325204,1.6585195619473767
5,000614,player,36,left,542,562,52,107,-39.427451788883445,1.8133686080462286,-38.73100665565768,1.4270525743565474,-39.07936230524961,1.6203562328869412
5,000615,player,36,left,541,562,51,107,-39.3756607614787,1.7723283621560948,-38.68285384962029,1.3888281086539647,-39.029388707543475,1.5807207199993474
5,000616,player,36,left,539,562,50,107,-39.32283899017178,1.730075869732367,-38.63434284184927,1.349700560081482,-38.97871994215315,1.54002665693437
5,000617,player,36,left,538,562,49,107,-39.26920014506092,1.6872890335918633,-38.58543951355676,1.3102324278788138,-38.927445832094406,1.4988943430498243
5,000618,player,36,left,536,562,47,107,-39.21497662714284,1.6447736994961875,-38.53611443191266,1.2711118533749366,-38.87566792183597,1.4580709039038988
5,000619,player,36,left,534,562,46,106,-39.16040803246318,1.6033841741454662,-38.48635677236079,1.2330852815664233,-38.82350066282872,1.4183568566105247
5,000620,player,36,left,533,561,46,107,-39.10572681171913,1.5639502114650399,-38.43616974356011,1.1968887777029749,-38.77106194821847,1.3805352584233808
5,000621,player,36,left,530,560,48,108,-39.05116083437846,1.5271740608966864,-38.385577457662365,1.1631437556977924,-38.71847781483016,1.3452680625437634
5,000622,player,36,left,527,559,49,109,-38.99693926067819,1.4935828796163646,-38.33462137740125,1.1323020598334925,-38.665883600672664,1.3130448564832176
5,000623,player,36,left,524,558,50,110,-38.94330554485901,1.4634889814769694,-38.28336680804171,1.1046005629226645,-38.613433713416896,1.2841403079488882
5,000624,player,36,left,521,557,52,111,-38.890506606662136,1.4369928308602504,-38.23188202233422,1.0800560000688684,-38.5612857675747,1.2586130553855728
5,000625,player,36,left,516,555,54,113,-38.83880818651441,1.4139775831339016,-38.18025729845186,1.058461142772879,-38.509617811450674,1.2363011046782644
5,000626,player,36,left,517,556,52,113,-38.78848328161534,1.3941286793726468,-38.1286015825555,1.0394078496979327,-38.45862088152002,1.2168431557507982
5,000627,player,36,left,519,556,47,112,-38.73977574655019,1.3769494008910013,-38.0770284431035,1.0223138796720967,-38.40847378029276,1.1996997933492803
5,000628,player,36,left,524,557,37,110,-38.69288061394226,1.3618665000424084,-38.02565947392439,1.006545583008081,-38.359334955341346,1.1842676604627238
5,000629,player,36,left,524,557,37,110,-38.647905251007955,1.3481775876481283,-37.97461469133383,0.9913785153478903,-38.311318252809365,1.169833455108754
5,000630,player,36,left,522,558,39,109,-38.604819643687584,1.3351496934895066,-37.923978915683044,0.9761094515008704,-38.26445124181412,1.1556792024779703
5,000631,player,36,left,519,559,42,108,-38.563426539468175,1.322068589819198,-37.87377678842885,0.9601105288316278,-38.21864777205244,1.1411339707692942
5,000632,player,36,left,518,559,45,107,-38.523369038874435,1.3082420656681388,-37.82396844546084,0.9428283758601018,-38.17370959367917,1.125575064886967
5,000633,player,36,left,516,560,52,107,-38.48414908210037,1.2930583112822636,-37.774443724887014,0.9238319969427682,-38.12933268579637,1.108481144061551
5,000634,player,36,left,513,561,64,105,-38.44516721229513,1.276011169321794,-37.725028103472255,0.9028208137022278,-38.085130091724885,1.0894488532100253
5,000635,player,36,left,513,561,62,105,-38.40578489807485,1.2567190612047447,-37.675500626172024,0.8796196510659775,-38.040672032802675,1.0681997628822306
5,000636,player,36,left,512,561,60,105,-38.36539830405734,1.234959299900571,-37.625640673214015,0.8541991045781313,-37.99554618333709,1.0446077194231316
5,000637,player,36,left,512,561,58,105,-38.32351100715591,1.2106394726579401,-37.57527241963639,0.8266291058367697,-37.9494162672741,1.0186613313966169
5,000638,player,36,left,512,561,53,105,-38.279781283595,1.183855121750149,-37.524299055833175,0.7971327323344243,-37.90206283538148,0.9905197206884584
5,000639,player,36,left,513,561,53,105,-38.23405581975749,1.1548213606214595,-37.472748591521274,0.7660175298073156,-37.85342303231282,0.9604440215871145
5,000640,player,36,left,517,560,53,105,-38.18635623337376,1.1238570151744505,-37.42076967197719,0.7336667245009681,-37.803581796954106,0.9287850750657671
5,000641,player,36,left,522,560,53,105,-38.136847794214546,1.0913613324475566,-37.368618330875954,0.7005255755524813,-37.75274962087317,0.8959649836274921
5,000642,player,36,left,521,560,54,105,-38.08580537180271,1.0577418862763812,-37.31664211933375,0.667038804845716,-37.701237606273864,0.8624097954552753
5,000643,player,36,left,519,560,55,105,-38.033519953171954,1.023453383866306,-37.26519105643429,0.6336935812618598,-37.649366207390116,0.8285904061950107
5,000644,player,36,left,517,561,57,105,-37.98029812557921,0.9889035841023956,-37.21461173461958,0.6009242659853566,-37.59746203913602,0.7949279054558879
5,000645,player,36,left,515,561,58,105,-37.92638197823045,0.9545024316177294,-37.16514945235035,0.5691526007345576,-37.545768874087955,0.7618382129136171
5,000646,player,36,left,512,561,60,105,-37.87196118943186,0.920630002802491,-37.11693435762367,0.5387430186886972,-37.49444675328997,0.7296937041565094
5,000647,player,36,left,509,562,61,105,-37.817157636797376,0.8876512930507887,-37.069942014332554,0.5100028767817327,-37.44354454572516,0.6988306928315637
5,000648,player,36,left,509,561,60,105,-37.762094798382286,0.8559152319681075,-37.02404387385107,0.4831745984135949,-37.3930598862057,0.6695450097826248
5,000649,player,36,left,509,561,57,106,-37.70686032079665,0.825780751269591,-36.978971188278926,0.45845462404564485,-37.342902360936236,0.642114462871505
5,000650,player,36,left,509,560,55,106,-37.65155616783888,0.7975874558848706,-36.934378508152726,0.43597230404506876,-37.2929503355292,0.6167736249283715
5,000651,player,36,left,509,560,53,107,-37.59632531557506,0.7716161293504041,-36.889906830607245,0.41576690086077406,-37.243095874251715,0.5936825895951487
5,000652,player,36,left,511,559,48,107,-37.541295431370784,0.7481131681949557,-36.8451812069895,0.39783784998630667,-37.19321535940563,0.5729642916776887
5,000653,player,36,left,513,559,43,108,-37.486605377251216,0.7272247912958869,-36.79989411043173,0.38210850227672627,-37.143224451386395,0.554653510120258
5,000654,player,36,left,518,558,34,108,-37.43237352840506,0.708984367302922,-36.75383304661722,0.36844430544116735,-37.093076059281145,0.5386996253304054
5,000655,player,36,left,518,558,34,108,-37.378677991192816,0.693304009931663,-36.70689824957852,0.35666440601001964,-37.042759311449586,0.5249682279647443
5,000656,player,36,left,515,558,38,108,-37.325563680969054,0.6799907169996355,-36.65913408796275,0.3465720360750947,-36.992318816124,0.513264399271403
5,000657,player,36,left,513,559,43,107,-37.27302473273331,0.6687448461104174,-36.61070498244398,0.3379502053647479,-36.941833824229505,0.5033297897269353
5,000658,player,36,left,511,560,47,107,-37.22103601916049,0.6592043591767602,-36.56189669218944,0.33059138361160034,-36.891434643402704,0.4948795959733121
5,000659,player,36,left,507,561,53,106,-37.16956396343511,0.6509828791955475,-36.5130708645968,0.324307093798524,-36.841285313668536,0.48762638161182936
5,000660,player,36,left,506,561,54,106,-37.118569683362615,0.6437074795853059,-36.46460048128154,0.31892911829936377,-36.7915528874563,0.4812995662369252
5,000661,player,36,left,503,562,55,107,-37.068053937458544,0.6370496080174252,-36.41685125232556,0.31431386757122587,-36.74242061474551,0.47566308058838236
5,000662,player,36,left,498,562,57,107,-37.01803016964259,0.6307723168008555,-36.3700960621522,0.3103520241585215,-36.694031649017205,0.4705437799922726
5,000663,player,36,left,499,562,53,107,-36.968537949846635,0.6247379892199111,-36.32448752675457,0.3069603791878482,-36.64648205890769,0.46583123303626195
5,000664,player,36,left,501,562,46,107,-36.91963657840284,0.6189263376078735,-36.2800406245842,0.30409387681526523,-36.599808941340655,0.46149273976108107
5,000665,player,36,left,501,562,44,107,-36.87140620690877,0.613430051268956,-36.23664511333455,0.30174759904317366,-36.55399719412007,0.4575721499279818
5,000666,player,36,left,501,561,43,107,-36.823947376940154,0.6084438617644315,-36.1941006742981,0.29996421944396817,-36.50899686095884,0.4541881225564757
5,000667,player,36,left,502,561,41,108,-36.77737398951043,0.6042392392747059,-36.15215893100202,0.29883396229422476,-36.46474064662858,0.4515214739262346
5,000668,player,36,left,500,561,40,108,-36.73181065595566,0.6011243884738615,-36.11057839886127,0.2984820578918394,-36.42117004877296,0.4497888783868933
5,000669,player,36,left,497,560,37,108,-36.68739433165458,0.5994082150443316,-36.06917740488091,0.29905760688406896,-36.378262656190515,0.44921930733607074
5,000670,player,36,left,497,560,37,108,-36.644244558819906,0.599348011805499,-36.02784646221207,0.30070061727856257,-36.3360234510371,0.45001138352143194
5,000671,player,36,left,496,560,39,108,-36.60243578307165,0.6011032597092737,-35.98654189390818,0.3035052147516738,-36.294467776504455,0.4522918852818167
5,000672,player,36,left,494,560,42,109,-36.56196414601364,0.604691347789215,-35.94525922793625,0.3074779335617793,-36.25359142792645,0.45607275044958423
5,000673,player,36,left,493,560,43,109,-36.52271326002646,0.6099684793320721,-35.903985814916844,0.3125126499500705,-36.213329848188245,0.46122899568261955
5,000674,player,36,left,490,561,45,109,-36.484427719470624,0.6166083826562763,-35.862649380095576,0.31835759943703323,-36.173519158653036,0.46747158021901325
5,000675,player,36,left,483,562,49,109,-36.44673395048786,0.6241498249559954,-35.82110827173033,0.32465388701576064,-36.133901723475915,0.4743904267116782
5,000676,player,36,left,483,562,49,109,-36.409154387285106,0.6320159388154363,-35.7791369637239,0.3309397285070037,-36.09412598868309,0.4814662051308891
5,000677,player,36,left,480,562,48,110,-36.37114490230233,0.6395381033219562,-35.73644316734203,0.3366671217800432,-36.05377375435246,0.48809060978880797
5,000678,player,36,left,475,562,46,110,-36.332183274222245,0.646087109414544,-35.6927370469125,0.3413291231091951,-36.01243904596422,0.4936955971063425
5,000679,player,36,left,476,562,46,110,-36.29183368481083,0.6510886684325086,-35.64779645455501,0.34447191170041686,-35.96979296225576,0.4977671618910429
5,000680,player,36,left,477,562,45,110,-36.249809303297376,0.6540881536008839,-35.60153591106457,0.3457619750548778,-35.92564945926169,0.4999113013828726
5,000681,player,36,left,479,562,45,110,-36.20601513045362,0.6547842358045531,-35.55405603104484,0.34501934496077286,-35.88001147363715,0.4998874443794071
5,000682,player,36,left,482,562,44,111,-36.16055439168855,0.6530475399663851,-35.505657055340386,0.342235306099872,-35.83308086919904,0.4976266240455774
5,000683,player,36,left,481,562,46,111,-36.1137041127268,0.648904596413628,-35.456815612566444,0.33755241230312805,-35.78523458716861,0.493213450778865
5,000684,player,36,left,480,562,50,114,-36.065858873950575,0.642507978018592,-35.4081218083116,0.33122776325792275,-35.736965050831394,0.4868528089472271
5,000685,player,36,left,480,563,51,113,-36.017461778382334,0.634087306785261,-35.360188735084726,0.32357176917075103,-35.688800392181065,0.4788147351731685
5,000686,player,36,left,480,564,52,112,-35.968933971103944,0.623901677142634,-35.313556552703886,0.3148894287456807,-35.64122125077818,0.4693812683180454
5,000687,player,36,left,480,565,53,110,-35.92057927136811,0.612172826312624,-35.268568904012255,0.3053972302368395,-35.59455127743307,0.458771473352603
5,000688,player,36,left,481,567,55,109,-35.87260224692259,0.5990818710031436,-35.22535374139213,0.2952175571656963,-35.548956642865214,0.44713704673601606
5,000689,player,36,left,480,566,53,110,-35.82506566683713,0.5847374594882686,-35.18377179376145,0.2843360284449529,-35.50439896919403,0.43452504606187864
5,000690,player,36,left,479,565,48,112,-35.777925803842415,0.5691861417050014,-35.14344255921761,0.27261791486798315,-35.46066601544919,0.4208913057332504
5,000691,player,36,left,480,565,47,112,-35.73107848293605,0.5524425570062175,-35.10380547670981,0.25984844031975807,-35.41742530266025,0.4061356903760101
5,000692,player,36,left,482,566,44,112,-35.68442113630969,0.5345244998785239,-35.06421804916117,0.24578698821797493,-35.37430421615859,0.3901467388392821
5,000693,player,36,left,484,566,43,112,-35.637904012267995,0.5154979162685528,-35.02406191608252,0.2302378563778984,-35.330968653296324,0.37285954398397136
5,000694,player,36,left,488,566,38,111,-35.59157284107806,0.4955113442744666,-34.982842741926746,0.21310962432365543,-35.28719430050853,0.35430265675247086
5,000695,player,36,left,489,567,37,111,-35.54558286133111,0.4748079769855454,-34.94027180787877,0.1944552263265786,-35.242914436073505,0.3346241504738471
5,000696,player,36,left,491,567,34,111,-35.50018186959245,0.45372754054001596,-34.89630449238728,0.17449591482404336,-35.19823068663204,0.3141045366257615
5,000697,player,36,left,494,567,31,111,-35.45564498309284,0.4326645034079942,-34.85111879495035,0.15359284731300765,-35.153369648210536,0.29312164994906764
5,000698,player,36,left,493,567,34,111,-35.412240551568665,0.4120422106064384,-34.80509049907186,0.13222725719440645,-35.10865342898646,0.2721278040897926
5,000699,player,36,left,493,567,39,111,-35.37013801188288,0.3922431716808487,-34.75869946016106,0.11092279999528035,-35.06440669368787,0.25157609308938234
5,000700,player,36,left,491,567,46,111,-35.329378514373765,0.37356744772108447,-34.71245373633279,0.09018913079610744,-35.02090405992227,0.23187138355618003
5,000701,player,36,left,491,567,47,111,-35.28981893297975,0.35619993169774383,-34.666777240266654,0.0704587033560572,-34.9782859094329,0.2133223432387512
5,000702,player,36,left,488,568,50,110,-35.251139163464345,0.3401858401547623,-34.6219411948957,0.05203455459894565,-34.93652778360715,0.19610308959191997
5,000703,player,36,left,486,568,53,110,-35.2128768846882,0.32544987516197044,-34.57801780371883,0.035075287324009836,-34.89543460529801,0.18025526558242105
5,000704,player,36,left,483,570,57,110,-35.17449516692227,0.3118212567980547,-34.53488407821875,0.019594238627759875,-34.854676405825884,0.16570014537846886
5,000705,player,36,left,483,569,56,110,-35.13546162429144,0.2990855246816508,-34.49224700679656,0.005488988360259767,-34.81384049276415,0.15227929341805918
5,000706,player,36,left,484,569,53,110,-35.09533568567657,0.28703325104144667,-34.449716258444205,-0.0074161097091552525,-34.772511440518436,0.13980018840157826
5,000707,player,36,left,485,569,51,110,-35.05383999066251,0.2755065812861981,-34.40687903081203,-0.019322986941335683,-34.73034421074644,0.12808296312215464
5,000708,player,36,left,486,569,48,110,-35.010900311081,0.2644256944821525,-34.36338220974458,-0.03041713635418787,-34.68712518675127,0.11699499287437065
5,000709,player,36,left,487,569,45,110,-34.966660363970284,0.2537919041791487,-34.31900653940504,-0.04084054746706094,-34.64281665954607,0.10646597534450042
5,000710,player,36,left,488,569,43,110,-34.921417875485595,0.24366953909958955,-34.273677572222525,-0.05068412884002091,-34.59753030632762,0.09648264288172143
5,000711,player,36,left,491,569,41,110,-34.87559325006447,0.23412958055057187,-34.22750374980255,-0.06000780339663718,-34.55153059707552,0.0870505567707997
5,000712,player,36,left,494,570,38,110,-34.82963500785483,0.22520543675801227,-34.18074232647891,-0.06886661415104026,-34.505170415419585,0.07815889296849864
5,000713,player,36,left,498,570,34,110,-34.78394190561432,0.21684607759565208,-34.13375064677446,-0.07734008170404903,-34.458827804134444,0.06974237519277061
5,000714,player,36,left,496,570,38,110,-34.73879241770364,0.2088702415424491,-34.08691920483332,-0.08557510742807074,-34.4128372190792,0.0616369075818923
5,000715,player,36,left,492,571,47,110,-34.69431828538291,0.2009559084488334,-34.04061419290102,-0.09380627197119457,-34.367447593574816,0.053564173377001555
5,000716,player,36,left,487,571,57,111,-34.65050394787008,0.19265646627431904,-33.99512682019238,-0.1023577803352702,-34.32279672632233,0.0451387537240237
5,000717,player,36,left,486,571,57,111,-34.607226081212715,0.1834434742429287,-33.95064138477016,-0.11162870610064637,-34.278915099279914,0.035896894948530364
5,000718,player,36,left,484,572,57,111,-34.56431103027971,0.17277586103765075,-33.90722545376791,-0.12205114578375224,-34.235749692989074,0.025352036415278965
5,000719,player,36,left,481,572,57,111,-34.521604759260676,0.16017363552443253,-33.86484141445125,-0.13404187534366596,-34.19320474097637,0.013055840260944479
5,000720,player,36,left,481,572,56,111,-34.47902932941595,0.14528457687080035,-33.82337301845941,-0.1479503541323289,-34.15118323770854,-0.0013424670248029374
5,000721,player,36,left,483,573,50,112,-34.436616746612486,0.127939624538815,-33.78265705837566,-0.1640076200119028,-34.109619691070705,-0.018042852940748765
5,000722,player,36,left,483,573,50,112,-34.394510206338005,0.10816899025370513,-33.74251460931498,-0.18230115904769714,-34.068496351001016,-0.037073867304429436
5,000723,player,36,left,486,573,45,111,-34.35292921146931,0.0861954723505855,-33.702774190520145,-0.2027596433548748,-34.02783734009219,-0.05828835795805965
5,000724,player,36,left,489,572,41,111,-34.312114331383476,0.06235608356710218,-33.66328846109851,-0.2252068193021856,-33.98768933519451,-0.08142964023613117
5,000725,player,36,left,493,572,36,110,-34.27226713949391,0.037086701782844365,-33.623943424368065,-0.24934333552912935,-33.94809616251074,-0.10613006264081164
5,000726,player,36,left,496,571,31,110,-34.233481736396755,0.010818011217034778,-33.58465327837771,-0.2748277647044977,-33.90906194904577,-0.13200357880405805
5,000727,player,36,left,494,572,37,110,-34.195703148436785,-0.016082569320976493,-33.5453552295863,-0.30131635039309923,-33.870527731086455,-0.15869465747047148
5,000728,player,36,left,493,572,42,110,-34.15871735384611,-0.04335366252872816,-33.506002722642776,-0.32850203141067835,-33.83236308490538,-0.18591918364756127
5,000729,player,36,left,490,573,53,110,-34.12217171068344,-0.07085686828390536,-33.466561186652335,-0.3561389617476064,-33.794374223345336,-0.2134851814528551
5,000730,player,36,left,490,573,53,110,-34.08562431049424,-0.09854796575496938,-33.42700092778433,-0.3840346641823169,-33.75632514141968,-0.24127447370589059
5,000731,player,36,left,489,573,54,110,-34.04862651984176,-0.12646628503202606,-33.387313418928464,-0.4120659192099018,-33.71798703066439,-0.2692453179923348
5,000732,player,36,left,488,572,55,110,-34.01077379892487,-0.15465321057017842,-33.347486767733045,-0.4401264695026634,-33.67915147238189,-0.2973654616486779
5,000733,player,36,left,486,572,56,110,-33.97178492316424,-0.18310744769913057,-33.307519968619204,-0.46810960154153414,-33.639677181195516,-0.3255810603961247
5,000734,player,36,left,485,572,58,110,-33.931538666226885,-0.21174171872418712,-33.26741965876183,-0.4958812880733464,-33.59950674725238,-0.3537815739743317
5,000735,player,36,left,486,572,56,110,-33.89008463925081,-0.2403600959721185,-33.227193309158544,-0.5232652327553553,-33.55866866441249,-0.38178094026213083
5,000736,player,36,left,490,572,51,110,-33.847635693477955,-0.2686589298331347,-33.18685592054157,-0.5500376227952815,-33.517276886415004,-0.4093154076550115
5,000737,player,36,left,494,572,46,110,-33.80450901119542,-0.29625467386114085,-33.146411938191605,-0.5759420618020079,-33.47549231317849,-0.43606492390779056
5,000738,player,36,left,500,571,38,110,-33.76111219948924,-0.3227271714514194,-33.105892753996805,-0.6007061500769217,-33.43353459357799,-0.46168307139475084
5,000739,player,36,left,500,571,38,110,-33.71788635421047,-0.34766468082158397,-33.06536485372872,-0.6240651740334084,-33.39165769387332,-0.4858314541800476
5,000740,player,36,left,501,571,40,110,-33.67528457461675,-0.3707100371188261,-33.024959005424336,-0.6457867054789366,-33.350153728527935,-0.5082151011837001
5,000741,player,36,left,501,571,42,110,-33.63375978725452,-0.3915969516225675,-32.984903805959256,-0.6656889578547591,-33.309363620264456,-0.5286098192577058
5,000742,player,36,left,502,571,44,110,-33.59377844992028,-0.4101576476304536,-32.94555791533187,-0.6836414136001555,-33.26970005821006,-0.5468663359098751
5,000743,player,36,left,502,571,46,110,-33.55583752552487,-0.42633792402433623,-32.90743527372223,-0.6995786799830197,-33.231668550175385,-0.5629248035932917
5,000744,player,36,left,503,571,50,110,-33.52047970637695,-0.4401638749568793,-32.87119919704885,-0.713474689662331,-33.195872116974456,-0.5767852244787274
5,000745,player,36,left,502,571,50,110,-33.488315669556734,-0.4517211727485332,-32.83765538030614,-0.7253354961648809,-33.16301890455626,-0.5884935076375718
5,000746,player,36,left,500,571,52,111,-33.46001271217686,-0.46112473421847516,-32.80770660079278,-0.7351824119264183,-33.133893870204076,-0.5981178539414685
5,000747,player,36,left,500,571,52,111,-33.436263309144906,-0.4684916775696775,-32.78229010911488,-0.743037067868647,-33.10931177326882,-0.6057277475650398
5,000748,player,36,left,501,571,50,111,-33.41774451747638,-0.4739231903795652,-32.762303314985175,-0.7489155233915231,-33.0900597408559,-0.6113819251361639
5,000749,player,36,left,503,571,48,111,-33.405030203505454,-0.4774997366229454,-32.74850527050987,-0.7528301022785037,-33.07680412730454,-0.6151268870892166
5,000750,player,36,left,506,571,44,111,-33.39855716324472,-0.4792749741169909,-32.74145748567057,-0.7547865249018808,-33.070044017230586,-0.616992396380324
6,000001,player,7,left,1201,606,43,113,43.119663743576915,3.3857642890641477,43.73227376430956,3.78086527511041,43.42596461580359,3.5833121133500176
6,000002,player,7,left,1201,606,43,112,43.120137269812076,3.3878860949607312,43.732201761862314,3.78262336796337,43.42616537279639,3.5852520596501534
6,000003,player,7,left,1202,606,43,112,43.121075642491284,3.3920663642335054,43.73206331526677,3.7860857636080407,43.42656532625814,3.589073386100741
6,000004,player,7,left,1203,607,43,112,43.12246073715875,3.3981867011946334,43.73186715339336,3.7911520987479093,43.427159778822535,3.5946667134803705
6,000005,player,7,left,1203,607,42,112,43.124268164206114,3.4060794358006254,43.73162620594886,3.7976797787318786,43.42794300110819,3.601876909803005
6,000006,player,7,left,1204,608,42,112,43.1264638104394,3.4155505231087817,43.73135261946521,3.805505823024136,43.4289040104335,3.6105254627408914
6,000007,player,7,left,1205,608,42,112,43.129008685790616,3.4263889807665717,43.73105827002796,3.814453433842348,43.43002925047048,3.6204184826460817
6,000008,player,7,left,1206,609,41,112,43.13185616599704,3.438389552914528,43.73074910412578,3.824352715037095,43.431298382956435,3.631368393907944
6,000009,player,7,left,1206,609,41,112,43.13495397574989,3.451365386179966,43.73042449231329,3.8350515838613837,43.43268495603391,3.643205728792802
6,000010,player,7,left,1207,609,41,111,43.13824461998317,3.4651594536599135,43.730075263761336,3.8464255952716355,43.43415563715278,3.6557897515748845
6,000011,player,7,left,1208,610,41,111,43.141664592991305,3.479653786270815,43.72968092413344,3.8583858518274288,43.435668426552475,3.6690170291516635
6,000012,player,7,left,1208,610,40,111,43.145148543959024,3.4947672635576112,43.72921256664381,3.870875961945042,43.43717619558385,3.682818805593298
6,000013,player,7,left,1209,611,40,111,43.14862573119575,3.510459113715946,43.728630282362744,3.883876141826174,43.43862361896137,3.697164803106839
6,000014,player,7,left,1210,611,40,111,43.152021139713455,3.5267224906428774,43.727883360666,3.8973961987436705,43.43994783385214,3.7120565022530236
6,000015,player,7,left,1210,611,39,111,43.15525772287686,3.543574290341683,43.7269133456051,3.911465871461302,43.441081088893206,3.7275172203631675
6,000016,player,7,left,1211,612,39,111,43.15825459048128,3.561050504440173,43.7256548384079,3.9261318652876147,43.441950239472476,3.7435883058201074
6,000017,player,7,left,1212,612,39,111,43.16093302315041,3.5791883033877854,43.72404079190066,3.941439471890819,43.442482402208036,3.760310989608824
6,000018,player,7,left,1213,613,39,110,43.1632132288333,3.5980229473034893,43.722001374156896,3.9574308322284932,43.44260276500445,3.7777239721947398
6,000019,player,7,left,1213,613,38,110,43.16502145913247,3.6175752706659576,43.71947204462873,3.974133034304849,43.44224218328744,3.7958512147507273
6,000020,player,7,left,1214,613,38,110,43.166292514372174,3.6378421862895296,43.71639663413319,3.991548986374121,43.44133997255506,3.814692627762194
6,000021,player,7,left,1215,614,38,110,43.16697090878252,3.6587971773104835,43.712729063059555,4.0096582639176965,43.43984535005775,3.8342247404987866
6,000022,player,7,left,1215,614,37,110,43.167016540358915,3.6803825595468806,43.70843853286179,4.028409072286706,43.43772286551642,3.854392813542609
6,000023,player,7,left,1216,615,37,110,43.16640617772363,3.702514380258473,43.70351218799987,4.047723914894842,43.434954475490606,3.8751161222431962
6,000024,player,7,left,1217,615,37,110,43.16513464111361,3.7250833513045967,43.69795586083131,4.067500263926642,43.4315405063183,3.8962887586504906
6,000025,player,7,left,1218,616,36,109,43.16321328202662,3.7479621886281307,43.69179244135193,4.087617855031331,43.427498078850704,3.917786948630189
6,000026,player,7,left,1218,616,36,109,43.160666926775626,3.771015756797009,43.68506028709491,4.107949801555239,43.42285878509446,3.9394796811961776
6,000027,player,7,left,1218,616,36,109,43.15753353230232,3.7941040081365753,43.677813065173616,4.12836568438038,43.41766843714747,3.961231723000629
6,000028,player,7,left,1219,616,36,110,43.1538585207796,3.8170891483746403,43.67011632797235,4.148740175614589,43.41198252225794,3.9829115129452397
6,000029,player,7,left,1219,616,35,110,43.149685616004334,3.8398472589310373,43.66203901499161,4.168965115292282,43.40585737191621,4.004403011658725
6,000030,player,7,left,1219,617,35,110,43.145051715060404,3.8622732491060523,43.653650893152104,4.188956131232224,43.39934631776929,4.025611487475427
6,000031,player,7,left,1219,617,35,110,43.13998165764705,3.8842815985553347,43.6450173925703,4.2086534357627485,43.392494494140664,4.046464286014634
6,000032,player,7,left,1220,617,35,110,43.134481430278015,3.905812797854645,43.636194137171394,4.228029130086775,43.385332705415145,4.066917702631715
6,000033,player,7,left,1220,617,34,110,43.12853851368635,3.926830796866072,43.627226398838765,4.247084085955777,43.37787732681961,4.086954147440346
6,000034,player,7,left,1220,617,34,110,43.12211922752427,3.947325079895169,43.618144615884745,4.265848855667329,43.370126736058246,4.106583637921871
6,000035,player,7,left,1220,618,34,110,43.11517466364132,3.9673041286037374,43.60896781762725,4.284375534892142,43.36206599231858,4.125836461845455
6,000036,player,7,left,1221,618,33,110,43.107647942814154,3.9867905227949096,43.5997075459899,4.302730736644535,43.353672425537816,4.144757214710708
6,000037,player,7,left,1221,618,33,110,43.09947972867117,4.005820069162683,43.59036861816003,4.32099168581781,43.34491877484356,4.163402411485896
6,000038,player,7,left,1221,618,33,110,43.09062364265054,4.024427509477464,43.580959459161136,4.339228682849148,43.33578606245011,4.181824572616856
6,000039,player,7,left,1221,618,32,110,43.081056856551214,4.042641687320708,43.57150002525127,4.3574985828437836,43.326272851775165,4.200066547047382
