track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000664,goalkeeper,,right,1359,390,45,117,45.24411010310761,3.297727416044318,45.86530244442425,3.769069485265206,45.55484721718237,3.533473927664067
3,000665,goalkeeper,,right,1361,387,45,120,45.261919392025064,3.277024040835993,45.89486569602978,3.75524869783676,45.57854177198748,3.5162148762470564
3,000666,goalkeeper,,right,1361,387,46,120,45.281689130831865,3.2561813610757713,45.92870315182219,3.742830571474619,45.6053556567922,3.499588365367778
3,000667,goalkeeper,,right,1359,386,50,120,45.30325762955669,3.2357086966169635,45.96618710554331,3.7320234340533087,45.634893926151626,3.483953114719166
3,000668,goalkeeper,,right,1358,384,54,120,45.32640603993308,3.2162530588248766,46.00657380937481,3.7231184914632607,45.666674888558504,3.469778056328433
3,000669,goalkeeper,,right,1356,383,59,120,45.3508725873638,3.198530825234843,46.049046413175915,3.7164461183822306,45.70015873578586,3.457586339707316
3,000670,goalkeeper,,right,1354,381,67,120,45.37636441112349,3.1832835540836126,46.09275629196274,3.7123542833224312,45.734774138995974,3.4479224580902663
3,000671,goalkeeper,,right,1354,381,67,120,45.402603119389084,3.1711486258221293,46.13689934146775,3.7111083118746446,45.769979154169256,3.4412374446385434
3,000672,goalkeeper,,right,1358,381,67,120,45.429366447726636,3.1625938186976112,46.18078044965537,3.712853884023983,45.80531441618475,3.4378377251077934
3,000673,goalkeeper,,right,1362,381,68,120,45.45651579224849,3.157875170835303,46.22386591796272,3.7175867540801892,45.84044311836201,3.4378489046409815
3,000674,goalkeeper,,right,1366,381,68,120,45.484027469317915,3.1570005036931112,46.265820322161964,3.7251343045056267,45.87518515560013,3.4411883535925574
3,000675,goalkeeper,,right,1370,381,69,120,45.511995572298936,3.1598008595373956,46.3065156919505,3.7352171475730804,45.90952321299915,3.4476317500365132
3,000676,goalkeeper,,right,1375,381,69,120,45.540625071989076,3.165957488563841,46.3460155661551,3.7474738732036617,45.943591368637854,3.456838963797906
3,000677,goalkeeper,,right,1379,381,69,121,45.57019265351407,3.175115644105813,46.384527201118026,3.7615582795624025,45.97763165029371,3.4684595788193784
3,000678,goalkeeper,,right,1383,381,70,121,45.60102812838895,3.186958433704927,46.422365375996925,3.7771927159333236,46.011966663850636,3.4821964959668366
3,000679,goalkeeper,,right,1387,381,70,121,45.63345841605647,3.2012422424083793,46.45987768373439,3.7941887449153846,46.04693414216625,3.497833936241089
3,000680,goalkeeper,,right,1391,381,71,121,45.66776100156757,3.2178824075946713,46.49738629848414,3.8125096233091695,46.08283454183825,3.5153115020179224
3,000681,goalkeeper,,right,1396,381,71,121,45.70413920419496,3.2368750663818906,46.535145459788005,3.8321901784937573,46.119897316560824,3.534644996889954
3,000682,goalkeeper,,right,1401,379,71,122,45.74268599195858,3.2582839391879865,46.573302146783284,3.8533137471435244,46.15824304221785,3.555908227159115
3,000683,goalkeeper,,right,1405,378,70,122,45.78337482728789,3.282192385823861,46.611881515501665,3.8759620785424067,46.19787152942862,3.579183967097624
3,000684,goalkeeper,,right,1410,376,70,123,45.826077208715446,3.308567933695472,46.650803934610614,3.9000922649362906,46.238679033688605,3.6044346571371753
3,000685,goalkeeper,,right,1415,375,69,123,45.870556010024735,3.3372506430255617,46.68988731570098,3.9255280595781863,46.28045601445241,3.6314922078861778
3,000686,goalkeeper,,right,1420,373,69,124,45.91648905852937,3.3679343538236726,46.728881110785245,3.9519529128861532,46.32291603730715,3.6600451973723924
3,000687,goalkeeper,,right,1425,371,68,125,45.96349262880326,3.400121312316667,46.76749924813522,3.978880912468699,46.36572389082662,3.6896016121639073
3,000688,goalkeeper,,right,1430,370,68,125,46.011116163444456,3.4332183489771984,46.80543599736109,4.005767084382274,46.40850107149074,3.719592178763618
3,000689,goalkeeper,,right,1435,368,67,126,46.05885767001072,3.4665813316299525,46.84239717383038,4.0320672855937705,46.45084909752824,3.749422545029303
3,000690,goalkeeper,,right,1445,365,66,127,46.106144035806174,3.4996189750919284,46.87809680149616,4.0573544040777,46.492338109699816,3.7785833402488285
3,000691,goalkeeper,,right,1445,365,66,127,46.152312235466894,3.5318900026262163,46.912252931054944,4.081425809276665,46.53249536384388,3.8067524678140803
3,000692,goalkeeper,,right,1448,366,64,125,46.19659307574243,3.563173203039798,46.944576206288716,4.10438056634558,46.57079157255424,3.8338688392214113
3,000693,goalkeeper,,right,1451,367,61,122,46.238087582960304,3.593504025466755,46.97474739397322,4.126657297854935,46.60661774357085,3.860169538027911
3,000694,goalkeeper,,right,1454,368,59,120,46.27576465053112,3.623223723450167,47.00240250473058,4.149069068985586,46.63927661485753,3.886231857161686
3,000695,goalkeeper,,right,1457,369,57,118,46.308481099195085,3.6529090252008745,47.02712512447921,4.172723121646462,46.66798886252457,3.9128980178067505
3,000696,goalkeeper,,right,1460,370,54,116,46.33500195997769,3.6833592371733657,47.04843561500339,4.198976352631476,46.69189774426218,3.941246403721901
3,000697,goalkeeper,,right,1463,371,52,114,46.354063394528445,3.7155214228423605,47.06580339567488,4.22931963447671,46.71010670430474,3.9724963130962028
3,000698,goalkeeper,,right,1467,372,50,112,46.36446769324668,3.7503215526859246,47.078686114230024,4.265185430346426,46.72174630163952,4.007827271946349
3,000699,goalkeeper,,right,1470,372,47,109,46.36514203749492,3.78867006445479,47.08653859872698,4.3078945147871055,46.7260081722519,4.048355222103206
3,000700,goalkeeper,,right,1475,374,43,105,46.35524380414981,3.8312769420734485,47.088860933801236,4.358450190701069,46.72222153474212,4.094937086104305
3,000701,goalkeeper,,right,1475,374,44,105,46.33421099888017,3.8786730065748336,47.085212565199086,4.417512781961302,46.709885485129966,4.14816865969987
3,000702,goalkeeper,,right,1474,375,50,106,46.30180549465108,3.931142950284615,47.07522484170163,4.4853210062150906,46.688696897352756,4.20831183549456
3,000703,goalkeeper,,right,1474,376,55,106,46.25811874113387,3.9887457830671664,47.05860151355138,4.561700836468116,46.658553469700934,4.27530921733037
3,000704,goalkeeper,,right,1473,377,61,106,46.20354537954945,4.051357558465409,47.03510780523865,4.646113625172121,46.61953507506929,4.34882954434644
3,000705,goalkeeper,,right,1473,378,67,106,46.13872888969108,4.118693715695256,47.004546483220494,4.737703299001242,46.57186463606512,4.428302467982675
3,000706,goalkeeper,,right,1472,379,73,106,46.06448645814471,4.190396228559409,46.96673528321536,4.835412698668905,46.515859276257366,4.5130202876653795
3,000707,goalkeeper,,right,1471,380,78,107,45.981736108828464,4.266068147269648,46.921494341768735,4.938061007162162,46.45188759747312,4.602193928852275
3,000708,goalkeeper,,right,1471,381,84,107,45.89143471965735,4.345309071366699,46.86864949335143,5.044423933256503,46.380340370304694,4.695010780616465
3,000709,goalkeeper,,right,1470,382,90,107,45.79455766628012,4.427715133724279,46.80807191167442,5.153277735511544,46.30164019920806,4.790656707315373
3,000710,goalkeeper,,right,1469,383,101,107,45.69202039347241,4.512841668793207,46.739661707951484,5.263403243503913,46.21619407007832,4.888299366429999
3,000711,goalkeeper,,right,1469,383,101,107,45.584744486614085,4.6002563607216125,46.663448780061195,5.373673432605711,46.124476888839226,4.987158615368157
3,000712,goalkeeper,,right,1470,385,102,108,45.47365485936744,4.689382441033072,46.57961277957819,5.482911254428023,46.027040060764,5.086357023679447
3,000713,goalkeeper,,right,1472,387,103,109,45.35971671772685,4.779503529158882,46.48854448506934,5.589916660112666,45.924560689922856,5.184935826602965
3,000714,goalkeeper,,right,1473,388,104,109,45.24397657886441,4.869730243933596,46.39087613530715,5.693430854842614,45.8178772955098,5.281820383727948
3,000715,goalkeeper,,right,1474,390,105,110,45.12757114768961,4.958964775477835,46.287483536169105,5.792099772869737,45.70799532548992,5.375784222005947
3,000716,goalkeeper,,right,1476,392,105,110,45.01170888636248,5.04590294063597,46.17946007622208,5.884471834482213,45.59606500769194,5.465448978861678
3,000717,goalkeeper,,right,1477,393,106,111,44.89763374295828,5.129056803614563,46.068053615709786,5.969003702118275,45.48333170950902,5.549298622401361
3,000718,goalkeeper,,right,1479,395,107,111,44.786586707160374,5.206845592799795,45.95462607822502,6.044151210798312,45.371096504186205,5.625770380586015
3,000719,goalkeeper,,right,1480,397,108,112,44.67971564497394,5.2775864778271675,45.84055316847737,6.108351190894928,45.260620974999995,5.693241059967222
3,000720,goalkeeper,,right,1483,400,110,113,44.578052673242034,5.339626500064523,45.72718744287225,6.160142763668227,45.153097524040874,5.750153707189274
3,000721,goalkeeper,,right,1484,400,109,113,44.48242169350168,5.391408570846512,45.61576346713,6.198232452597485,45.0495556560913,5.795083138418721
3,000722,goalkeeper,,right,1497,400,104,114,44.39340101873595,5.431601669036301,45.50734960821484,6.221615603678307,44.950819239667396,5.8268617738602
3,000723,goalkeeper,,right,1510,399,98,115,44.31131359536045,5.4591630908032425,45.40282633559917,6.2296341193671765,44.857490713522296,5.844639605434863
3,000724,goalkeeper,,right,1523,399,93,116,44.2362301718834,5.473442665273424,45.30287344576584,6.222072461264548,44.76994626748787,5.847984295063268
3,000725,goalkeeper,,right,1535,399,88,117,44.16799949940489,5.474289346336377,45.207982531216956,6.199254657522048,44.68835712597229,5.83698294367469
3,000726,goalkeeper,,right,1549,399,82,118,44.10630210734966,5.462078443562051,45.118490034193904,6.162064062984698,44.612732869473945,5.81226553621762
3,000727,goalkeeper,,right,1567,398,80,119,44.05069394261007,5.437782709030106,45.03460514066252,6.1120055948291885,44.54295715907338,5.7750715742297904
3,000728,goalkeeper,,right,1585,397,78,119,44.000694459572955,5.402944262939816,44.956483376095655,6.051173800284777,44.47886845999696,5.727219999120966
3,000729,goalkeeper,,right,1604,397,76,120,43.95584539935676,5.359640816305015,44.88427524304096,5.982210783335556,44.420313677169496,5.671071225479841
3,000730,goalkeeper,,right,1640,395,73,121,43.91577185026093,5.310416543840312,44.81818076817805,5.908229986556219,44.36720600840442,5.609454489687161
3,000731,goalkeeper,,right,1646,395,72,121,43.88024239205873,5.258130722616984,44.75850627762683,5.832661384021161,44.319583285421366,5.54551469203772
3,000732,goalkeeper,,right,1706,394,65,123,43.84917906716473,5.205823791816369,44.705673710303365,5.7591035331015314,44.2776177026901,5.482571502838134
3,000733,goalkeeper,,right,1787,394,56,125,43.82265607235138,5.156549405731368,44.66021531358979,5.691143883457839,44.241612514782645,5.423945539699012
3,000734,goalkeeper,,right,1803,397,56,122,43.800892925073825,5.113171916108401,44.622758234555214,5.632141272059968,44.21199104957504,5.372748429810279
3,000735,goalkeeper,,right,1850,408,56,113,43.784178135463996,5.07822043724182,44.593940868904426,5.585054853142034,44.18921660330951,5.331724248558872
3,000736,goalkeeper,,right,1880,412,39,113,43.7728195068075,5.053724029179139,44.57435117167297,5.552264022366103,44.17373694669317,5.303077179179002
3,000737,goalkeeper,,right,1880,412,39,113,43.767070825642705,5.041109963645871,44.56443681058407,5.53543948859391,44.1659027245293,5.288356177129277
4,000001,player,15,right,1240,415,22,52,34.948655166018135,-12.49685941862883,35.68634720353039,-12.231636172420115,35.31749331334055,-12.364250602224063
4,000002,player,15,right,1240,415,22,52,34.937564489015024,-12.490278078643549,35.674779041279685,-12.225284750214223,35.30616375806935,-12.357784267985828
4,000003,player,15,right,1238,415,22,51,34.915627730027545,-12.4770437770737,35.65188994118264,-12.212506890812486,35.28375056406539,-12.34477827886229
4,000004,player,15,right,1237,416,21,51,34.883304126734124,-12.457028608590731,35.61814576595195,-12.193168436437034,35.2507162920119,-12.32510159971104
4,000005,player,15,right,1236,416,21,51,34.84128358484719,-12.430148024036523,35.57424044153335,-12.167176722782305,35.20775287452628,-12.298665618044328
4,000006,player,15,right,1234,416,21,50,34.79050565087854,-12.396439514832593,35.52110820161993,-12.134562084644601,35.155797225498674,-12.26550423878078
4,000007,player,15,right,1233,417,21,50,34.73213826143951,-12.35615647531118,35.45990349842095,-12.095571362538355,35.09601056909072,-12.225867569082538
4,000008,player,15,right,1231,417,21,49,34.667534339808704,-12.309835955228555,35.39195675667014,-12.05073612455524,35.02973461341132,-12.18028990609723
4,000009,player,15,right,1230,417,21,50,34.5982022418419,-12.258326597450866,35.31874614182163,-12.000900455009937,34.958462656419165,-12.129617600507135
4,000010,player,15,right,1228,416,21,52,34.5257284731588,-12.202788787975347,35.24183035177826,-11.947218945074171,34.88376733690566,-12.075008128056341
4,000011,player,15,right,1228,416,21,52,34.451684833105446,-12.144614652954502,35.162766950641526,-11.891073440725517,34.807213369448164,-12.017848463405512
4,000012,player,15,right,1227,416,21,52,34.37754621661991,-12.085335602809145,35.08304240169079,-11.833977096853678,34.73028145902665,-11.959660880208885
4,000013,player,15,right,1226,417,21,52,34.304585404869,-12.02647985959217,35.003977756823296,-11.777429420276059,34.65426853704598,-11.901959237711132
4,000014,player,15,right,1225,418,21,52,34.233802103884834,-11.969464851932072,34.926664701511086,-11.722806215032842,34.5802203014881,-11.846140151463771
4,000015,player,15,right,1223,419,21,51,34.16586632898252,-11.915445019543585,34.85190886546033,-11.671208761780147,34.50887456393892,-11.793331485459762
4,000016,player,15,right,1223,419,21,51,34.10111970654326,-11.865236300234848,34.78022243728965,-11.623390094859793,34.4406582107888,-11.744317733143848
4,000017,player,15,right,1222,418,20,51,34.0395770991009,-11.819254344734322,34.711808269768476,-11.579700314126605,34.375680069173605,-11.699481780467803
4,000018,player,15,right,1221,418,19,52,33.98100807034936,-11.777546116064146,34.64661976000577,-11.540123894537754,34.31380158564788,-11.65883935829073
4,000019,player,15,right,1221,417,18,52,33.925015353232396,-11.739816389166144,34.584415893366426,-11.504314543586586,34.254703587029404,-11.622069719184847
4,000020,player,15,right,1220,417,17,52,33.87111812327774,-11.705494661285185,34.52482276519109,-11.471669023006282,34.19795868134116,-11.588586002300731
4,000021,player,15,right,1219,416,15,52,33.81885642049975,-11.673854965032788,34.467424606396854,-11.441450655217105,34.14312898591193,-11.557656891574503
4,000022,player,15,right,1217,416,17,52,33.76785891910198,-11.644082713828807,34.41182962265692,-11.412856766387808,34.089832933048434,-11.528473759536652
4,000023,player,15,right,1214,417,18,52,33.71788586726353,-11.615371159325596,34.35772209435762,-11.38511168166904,34.03779278967537,-11.500245393707367
4,000024,player,15,right,1212,417,19,52,33.668844397323916,-11.587007818609566,34.30490145066018,-11.357544531465795,33.98686184786794,-11.472280113858007
4,000025,player,15,right,1208,417,21,52,33.6207773085141,-11.558379922034185,34.25329844801621,-11.329584849537587,33.93702690235658,-11.443986296065027
4,000026,player,15,right,1208,417,21,52,33.57382801621559,-11.529041294604962,34.202972227303825,-11.300818041400852,33.88838925008419,-11.41493354886298
4,000027,player,15,right,1206,417,20,51,33.528194969675425,-11.498700611875114,34.15409129486759,-11.2709639125003,33.84113238663812,-11.384836106303458
4,000028,player,15,right,1204,417,20,51,33.48409705040055,-11.467246664750794,34.106911990551,-11.239896874259994,33.795493937560224,-11.353575564039243
4,000029,player,15,right,1202,416,19,51,33.44173006608726,-11.434752823214087,34.061738510343936,-11.207648903637505,33.751723915206995,-11.321204591479816
4,000030,player,15,right,1198,416,18,51,33.40124153788966,-11.401444678317624,34.018879135098075,-11.174383291365567,33.71005022723275,-11.287917626747253
4,000031,player,15,right,1196,415,16,52,33.36271446514736,-11.367704788389554,33.97860254814407,-11.14040950690643,33.670648718680205,-11.254060681960915
4,000032,player,15,right,1194,414,16,52,33.326175824143704,-11.33404568430588,33.94111047503102,-11.10616927515285,33.63363374243831,-11.220110883838354
4,000033,player,15,right,1192,414,16,52,33.29156878132066,-11.301049301219484,33.906469653721686,-11.072191747774003,33.59901025156963,-11.186623775065232
4,000034,player,15,right,1189,413,16,53,33.25877330022303,-11.26932481991376,33.87460305242953,-11.039062758419368,33.56667971251032,-11.154196862350375
4,000035,player,15,right,1185,412,16,53,33.22759233734551,-11.239434101063503,33.84525555311299,-11.007359575609351,33.53641604292864,-11.123399710717647
4,000036,player,15,right,1185,412,17,53,33.197751940978286,-11.211822697416855,33.817991136845045,-10.977585114286532,33.50786425282863,-11.094706555758862
4,000037,player,15,right,1181,412,18,53,33.16893668721314,-11.186786776773804,33.7922431913797,-10.95012966820064,33.4805833160823,-11.068460631487433
4,000038,player,15,right,1178,412,19,53,33.1407711050805,-11.164413683197738,33.76732455446806,-10.925202935720296,33.45404190078616,-11.044810465204153
4,000039,player,15,right,1175,412,20,52,33.11285911321109,-11.14457691493838,33.74250285550085,-10.90281514618532,33.42767575933617,-11.023697929306842
4,000040,player,15,right,1168,412,22,52,33.084806081074646,-11.126932151157764,33.717062851232484,-10.882757856772733,33.40092992705411,-11.00484665298398
4,000041,player,15,right,1168,412,22,52,33.0562527881265,-11.110966594849094,33.69037658369859,-10.864638091479954,33.37331078319429,-10.98780376219768
4,000042,player,15,right,1164,412,21,52,33.02690531978859,-11.096018646001383,33.66195663445119,-10.847887461655514,33.34442762822063,-10.971954275636296
4,000043,player,15,right,1159,412,20,52,32.99654771460493,-11.081354961426054,33.63148300324511,-10.831831473993827,33.31401245056597,-10.956594287144663
4,000044,player,15,right,1155,412,19,53,32.96506367342189,-11.06621809800704,33.59882350332748,-10.815735126434781,33.281940982464114,-10.940977583903841
4,000045,player,15,right,1146,412,18,53,32.932421662825604,-11.049882956193036,33.564007783734155,-10.798862327081013,33.24821226554202,-10.924373576563548
4,000046,player,15,right,1145,412,18,53,32.89868815646454,-11.031728928400478,33.52722098575171,-10.780553718433314,33.21295210205521,-10.906142284682659
4,000047,player,15,right,1140,412,18,53,32.863978299018804,-11.01126496075066,33.48873176401661,-10.760260030059989,33.176352396960155,-10.885763544087883
4,000048,player,15,right,1134,413,18,52,32.82845469778797,-10.98819699798864,33.44887621255433,-10.73761559555971,33.13866251604584,-10.862907488102248
4,000049,player,15,right,1129,413,18,52,32.79229756441921,-10.962439633875332,33.408011809673454,-10.712456705435862,33.10015132726627,-10.837449549970229
4,000050,player,15,right,1123,413,18,51,32.75568481298144,-10.934151112301283,33.36649207282038,-10.684860078761101,33.061084573949216,-10.809507200525127
4,000051,player,15,right,1117,414,19,51,32.718761176565046,-10.903724944744635,33.3246378627978,-10.655135387115642,33.02169508050042,-10.779432020682556
4,000052,player,15,right,1114,414,18,51,32.68164223566526,-10.871767749779348,33.28274265805972,-10.623803569931747,32.982187402256784,-10.747787779503852
4,000053,player,15,right,1110,415,18,51,32.644418293477145,-10.839058885436273,33.24108121232533,-10.591555564542189,32.94274409020347,-10.715309615792052
4,000054,player,15,right,1106,415,18,52,32.60712571431031,-10.806469253272368,33.19988445157012,-10.559171856254597,32.90349880515953,-10.682823217052967
4,000055,player,15,right,1099,416,17,52,32.56974778323022,-10.774876247396532,33.15933330941236,-10.527440294138488,32.86453366569301,-10.65116120121265
4,000056,player,15,right,1099,416,17,52,32.53222733526673,-10.745078921569931,33.11956064335082,-10.497076226510808,32.82588652235053,-10.62108076787079
4,000057,player,15,right,1094,416,16,52,32.494479476603374,-10.717683178898662,33.080643142831,-10.468616953050962,32.78755327317203,-10.593153517644122
4,000058,player,15,right,1089,416,16,52,32.45638284235584,-10.693063998985568,33.04257438174546,-10.442391333113184,32.74947002051867,-10.567731369940944
4,000059,player,15,right,1085,416,16,52,32.41779798274464,-10.671307908130627,33.00525788709767,-10.418472857030228,32.71151880087329,-10.544894332369513
4,000060,player,15,right,1080,416,15,52,32.37858480861446,-10.65221422931226,32.96850703366366,-10.396688025151999,32.67353625678998,-10.524455314349131
4,000061,player,15,right,1075,416,15,52,32.33861017264239,-10.635335624016676,32.932041958611414,-10.376661554927145,32.63531588548591,-10.50600300112154
4,000062,player,15,right,1071,416,16,52,32.29777955216036,-10.620026933831255,32.89552360930038,-10.35786382773444,32.596640904998885,-10.488949997559907
4,000063,player,15,right,1066,416,17,52,32.25604787665265,-10.605518006487314,32.85857732441464,-10.339678527168093,32.5573014587855,-10.47260305975732
4,000064,player,15,right,1061,416,18,52,32.213420982218906,-10.591050444047895,32.82081965787861,-10.321527382625618,32.517108753302686,-10.456293842714315
4,000065,player,15,right,1052,415,20,52,32.16996466163323,-10.57592186672211,32.781903341038955,-10.302899378227078,32.475922062555966,-10.439415636806679
4,000066,player,15,right,1052,415,20,52,32.125794500296415,-10.55956443697994,32.74154881607105,-10.283410454858025,32.43365941121595,-10.42149248217527
4,000067,player,15,right,1047,416,20,52,32.08107924579783,-10.541589802635615,32.699585453774404,-10.262831141330302,32.39031986717266,-10.402215457167923
4,000068,player,15,right,1043,416,20,52,32.03599852748871,-10.521812922274528,32.65594478259226,-10.24109402037881,32.345959013534944,-10.381458326184296
4,000069,player,15,right,1038,417,20,52,31.99074352156025,-10.500233562571832,32.61068293490572,-10.218265135072015,32.30070050405953,-10.359253991583344
4,000070,player,15,right,1034,417,20,52,31.94548022424111,-10.476990139327143,32.563955561338204,-10.194491882351137,32.25470515644247,-10.335745362209792
4,000071,player,15,right,1029,418,20,52,31.90032251094192,-10.452350823473163,32.515984408623545,-10.169996196868421,32.20814077123194,-10.31117749943872
4,000072,player,15,right,1025,418,19,51,31.855339253335465,-10.426630797166528,32.46704499932349,-10.145000347796092,32.16117953186726,-10.285819142071427
4,000073,player,15,right,1021,418,18,51,31.810552505179682,-10.400148107692265,32.41743511681293,-10.119695914049473,32.11398134156911,-10.259925119313111
4,000074,player,15,right,1017,418,17,51,31.765935216918322,-10.37318928749618,32.36743723290309,-10.094225310495386,32.06667389651853,-10.233709922938687
4,000075,player,15,right,1013,418,16,50,31.721457945567625,-10.345952655984991,32.31732862466062,-10.068642292934943,32.019381101598526,-10.207299606443286
4,000076,player,15,right,1008,418,15,50,31.677094301219128,-10.318516174040521,32.26735644987342,-10.042894024471444,31.9722133328765,-10.180706743420162
4,000077,player,15,right,1005,418,15,50,31.632837881944614,-10.290835585049269,32.21773652637524,-10.016828404929885,31.9252752947874,-10.153833162200728
4,000078,player,15,right,1002,418,16,50,31.588722170667147,-10.262733432723667,32.168661014476186,-9.990189133395655,31.878679810544455,-10.126461983251815
4,000079,player,15,right,998,418,17,50,31.544806852856063,-10.233907783198337,32.12029074844124,-9.962622238432987,31.832537146523535,-10.098265246375956
4,000080,player,15,right,991,418,18,50,31.5011667501322,-10.20395864363035,32.072756379815075,-9.933697485796435,31.786950048254365,-10.068827824890409
4,000081,player,15,right,991,418,18,50,31.457853931230105,-10.172423369170255,32.02613779808632,-9.90293579065406,31.741984504988775,-10.037678838169196
4,000082,player,15,right,989,418,18,50,31.414883638392777,-10.13883111632727,31.98047134791535,-9.869853952523135,31.69766631932405,-10.004341249032649
4,000083,player,15,right,986,418,17,50,31.372198645849846,-10.102765193379597,31.935727645947345,-9.83402042243233,31.653952193332316,-9.968390925643627
4,000084,player,15,right,984,419,16,49,31.329657272607264,-10.06390101774324,31.89180956403188,-9.795088474406525,31.610722725224285,-9.929492208393583
4,000085,player,15,right,979,419,15,49,31.287045659191758,-10.022067013890098,31.848564236317607,-9.752856933403262,31.567794550951398,-9.887458724080558
4,000086,player,15,right,979,419,15,49,31.24409725772682,-9.977258581732507,31.805792873955635,-9.707288425424686,31.524934996883974,-9.84226949492338
4,000087,player,15,right,977,419,16,49,31.200536526405465,-9.92965367373568,31.763281792847955,-9.658531048390998,31.481899441653276,-9.794087560745346
4,000088,player,15,right,975,418,16,49,31.156126229343585,-9.87960118187312,31.72083353057307,-9.606914329584207,31.43847052615628,-9.743252148570352
4,000089,player,15,right,973,418,16,49,31.11071027481025,-9.827587157768512,31.67829357359998,-9.55292322200674,31.394492937590922,-9.690248777154752
4,000090,player,15,right,969,417,16,50,31.064248804776177,-9.774191954427387,31.635574583772566,-9.497160740995715,31.349903069054903,-9.635669143451304
4,000091,player,15,right,969,417,16,50,31.016834861418126,-9.720058536977103,31.592670884837172,-9.440317649658788,31.304744596754034,-9.580180118223737
4,000092,player,15,right,967,417,17,50,30.96869697355426,-9.665830151773704,31.549661729996878,-9.383109815925753,31.259171408009195,-9.524461257650385
4,000093,player,15,right,966,416,17,50,30.920164399594288,-9.612125313567345,31.506688671741514,-9.326247669090765,31.213418907432217,-9.469177025771504
4,000094,player,15,right,964,416,18,50,30.871637383524877,-9.559513737622197,31.46394125927046,-9.270404617433819,31.167781993406994,-9.414948970476674
4,000095,player,15,right,962,415,19,50,30.823530783308595,-9.508498826327667,31.421619015146184,-9.216190528561784,31.122567859965066,-9.362333709525661
4,000096,player,15,right,960,415,19,50,30.7762321007323,-9.45951729115184,31.37990769604631,-9.164142300768216,31.07806314108295,-9.311818029942156
4,000097,player,15,right,958,415,19,50,30.730044885005512,-9.412920681896887,31.338937919153445,-9.114697748226614,31.034484924578656,-9.263796598205516
4,000098,player,15,right,956,415,19,50,30.685158157530477,-9.368984093318385,31.298766728406967,-9.068198196353855,30.99195624657048,-9.218577613991354
4,000099,player,15,right,955,414,19,50,30.641617197392257,-9.327885854590404,31.259352494166336,-9.024865687761407,30.95047893366758,-9.176361259377146
4,000100,player,15,right,951,414,19,51,30.59931337458872,-9.289694278541473,31.22054633693584,-8.984789036902832,30.90992423050003,-9.137226102086416
4,000101,player,15,right,951,414,19,51,30.5579928902698,-9.254355476150955,31.182095536626676,-8.947914105120274,30.870038874625642,-9.101118139894925
4,000102,player,15,right,950,415,19,50,30.517279160657676,-9.221694249862008,31.14365779623416,-8.914048474255189,30.830463420710174,-9.067853583261165
4,000103,player,15,right,950,416,19,50,30.47670559792644,-9.191385765277417,31.10482320628107,-8.882838664043929,30.790759613724685,-9.037093297773524
4,000104,player,15,right,949,416,19,50,30.435752781856042,-9.162984311693688,31.06513952799959,-8.853804581179498,30.750441617351044,-9.008374407415227
4,000105,player,15,right,948,417,19,50,30.39389582008248,-9.135924571359514,31.024149681853032,-8.826345848325566,30.70901843926326,-8.98111409080747
4,000106,player,15,right,948,418,19,50,30.35063411593511,-9.109577104615521,30.981412132134516,-8.799801691812723,30.666019008489684,-8.954667266554889
4,000107,player,15,right,947,419,19,49,30.305538978477824,-9.083255630472832,30.93653940791568,-8.77346289842169,30.621035241580845,-8.928336209122381
4,000108,player,15,right,947,420,19,49,30.25826258629445,-9.056258221265121,30.88920543017287,-8.746613827739493,30.573730188331893,-8.901412151650199
4,000109,player,15,right,946,420,19,49,30.208552556725152,-9.02791004399069,30.839155144792613,-8.718577628823146,30.52385013288782,-8.873219264464815
4,000110,player,15,right,945,421,19,49,30.156239463048298,-8.997563629286734,30.78619435392784,-8.688715578639142,30.471213267559698,-8.843114458773545
4,000111,player,15,right,945,422,19,49,30.101222735510017,-8.964631134828922,30.730177962754176,-8.65645822292765,30.415696766042192,-8.810519088949448
4,000112,player,15,right,944,423,19,48,30.04344342523432,-8.928563087088325,30.670989147806182,-8.621281211230292,30.357212748873582,-8.774896242239778
4,000113,player,15,right,944,424,19,48,29.982873016578672,-8.88884222466979,30.6085358794693,-8.582695768379299,30.295700949868973,-8.73574289568433
4,000114,player,15,right,943,425,19,48,29.919468803300767,-8.844987950502825,30.542717345371642,-8.540247757272848,30.231089615171452,-8.692591675288238
4,000115,player,15,right,942,425,19,48,29.853176220966617,-8.79656939243804,30.47343775836778,-8.493525313303804,30.163303573089635,-8.6450212036179
4,000116,player,15,right,942,426,19,48,29.783906915865014,-8.743197641786,30.400596456346143,-8.442145301771045,30.09224831815299,-8.592645447797652
4,000117,player,15,right,941,427,19,47,29.71156018951899,-8.684569965129178,30.32412220620775,-8.38579140109522,30.01783788546389,-8.535154866938917
4,000118,player,15,right,941,428,19,47,29.636007255746105,-8.620504782156345,30.243966018190974,-8.32424489661441,29.939983386192548,-8.472349299189583
4,000119,player,15,right,940,429,19,47,29.557147183904725,-8.550990792803667,30.160159763110624,-8.25743237443751,29.858650288164018,-8.404186370550534
4,000120,player,15,right,939,429,19,47,29.474910555057665,-8.476196607689209,30.072816552087673,-8.185437102012937,29.77386043437825,-8.330792001019358
