track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000426,player,34,right,1880,448,38,137,23.84808211414498,29.728627401260606,24.268831312555417,29.961187180694903,24.058854477030533,29.845158225372032
3,000427,player,34,right,1872,448,44,139,23.758651828070104,29.69954726352009,24.210889752022208,29.95046111913135,23.98522334255836,29.825290630501843
3,000428,player,34,right,1867,449,47,139,23.670232666682328,29.66410001956462,24.153486361038162,29.93312125749861,23.912367712046287,29.798933197942137
3,000429,player,34,right,1863,449,50,139,23.58654575436493,29.621622021363972,24.099365724336845,29.907913720814204,23.84351843450439,29.765125847353133
3,000430,player,34,right,1852,451,59,139,23.51100750398909,29.571666424960636,24.051126160626275,29.873885127287682,23.78168090233524,29.72316715606039
3,000431,player,34,right,1852,451,60,139,23.446422596613345,29.51407965695115,24.01095397552008,29.830486382885724,23.729348814470626,29.67270458723207
3,000432,player,34,right,1848,451,67,142,23.394707315877096,29.449058132871205,23.980382391962856,29.777653638676792,23.688245474755323,29.613803439315507
3,000433,player,34,right,1841,451,78,146,23.356681527473658,29.377154298534638,23.960101994051577,29.715829734288207,23.65912513011006,29.546960675902085
3,000434,player,34,right,1843,452,76,145,23.33207210695134,29.29922993199208,23.94995309350464,29.64591370792145,23.641770943377775,29.4730563840782
3,000435,player,34,right,1848,454,71,144,23.319483976148675,29.21638876162648,23.948876973195034,29.569185926198717,23.63495618588675,29.39328268709022
3,000436,player,34,right,1854,456,65,143,23.316673845661875,29.129864608154225,23.955138540671943,29.48716765410611,23.636692366370802,29.309017559101246
3,000437,player,34,right,1855,457,60,141,23.32073392571145,29.04091428546173,23.96645018445476,29.40147982607024,23.644382944595627,29.221700615727805
3,000438,player,34,right,1855,460,51,139,23.32847362288193,28.95068945464295,23.980280275785876,29.3136716635891,23.655168270194686,29.13268324640807
3,000439,player,34,right,1851,459,53,140,23.336737971785997,28.86017081439158,23.994097263362306,29.225110124236053,23.66620664449093,29.04314030425379
3,000440,player,34,right,1840,456,59,142,23.342694568037476,28.770102344576195,24.00558883106847,29.136872595165503,23.674927196399523,28.953983461886818
3,000441,player,34,right,1840,456,59,142,23.344051150612565,28.680976634896297,24.01282792534371,29.04969937931279,23.67922152649113,28.865830011676344
3,000442,player,34,right,1842,455,60,143,23.339207772272083,28.593015213484072,24.014389167284506,28.963951042067492,23.67757785688983,28.77897161127791
3,000443,player,34,right,1844,454,62,143,23.32725263746843,28.50620907169958,24.00933739792272,28.87964237064704,23.669073202552966,28.69341150577622
3,000444,player,34,right,1846,452,64,143,23.307939240943462,28.420357026354388,23.99721974462445,28.79648735166724,23.653357943196553,28.60890617770259
3,000445,player,34,right,1848,450,66,144,23.281568569280864,28.335115497857604,23.97798589937596,28.713969144859835,23.630557138287426,28.52502526717385
3,000446,player,34,right,1846,450,68,145,23.248832834501552,28.250049283105152,23.95188750677394,28.631421591205054,23.60114220119447,28.441217782399818
3,000447,player,34,right,1839,448,71,147,23.210638616949634,28.16468285505655,23.91936810350703,28.54811755392048,23.565787579402407,28.35688200708627
3,000448,player,34,right,1833,446,75,149,23.167945429725727,28.07854276722913,23.88097269647246,28.46335125731368,23.525244985419995,28.271427971638353
3,000449,player,34,right,1827,444,79,151,23.12162751813457,27.991182513453104,23.837272436070084,28.376498364158454,23.480236767416997,28.18432000680668
3,000450,player,34,right,1821,442,82,154,23.07237719575795,27.902231181797855,23.78881722478289,28.287092525473167,23.43138398046362,28.095139408923085
3,000451,player,34,right,1814,440,87,156,23.02066742520043,27.811400836972606,23.736129319307178,28.19485000533179,23.37918451982058,28.00360047225324
3,000452,player,34,right,1811,439,81,154,22.96674177798672,27.718522519938315,23.679694368771756,28.09970753654298,23.324003594472032,27.909587404934992
3,000453,player,34,right,1808,438,74,153,22.910696450040398,27.62351555110187,23.620019563772196,28.001779034691747,23.266143727221095,27.813117290909354
3,000454,player,34,right,1804,438,68,151,22.852537565773304,27.52640325445224,23.557650978974493,27.901349142617136,23.205881948282215,27.714344647337192
3,000455,player,34,right,1801,437,62,149,22.792346497984965,27.427299029528434,23.493246189167518,27.79881355655763,23.143588551825395,27.613524504051583
3,000456,player,34,right,1797,436,55,147,22.730314975412117,27.326392081528095,23.42754465751964,27.694630526498923,23.07972969069094,27.510980928920212
3,000457,player,34,right,1792,434,46,144,22.66687330655488,27.22390539546296,23.361435335350546,27.58924317453701,23.014965142990736,27.407047083084585
3,000458,player,34,right,1790,434,49,144,22.602724128580963,27.12007342329269,23.295910964183744,27.483019461184956,22.95014222085097,27.302023983982345
3,000459,player,34,right,1787,433,54,144,22.538817907115224,27.015134857877694,23.232009233606604,27.376226997473132,22.886254084058123,27.19616428835469
3,000460,player,34,right,1784,432,58,144,22.476300180276787,26.90931063710629,23.17074334171093,27.26900315830651,22.824378686325613,27.08964637469713
3,000461,player,34,right,1780,431,63,144,22.416399090336505,26.802807903661886,23.1130063801552,27.161369372962074,22.76557487691245,26.982583551008112
3,000462,player,34,right,1777,430,68,144,22.36028708070191,26.695823542425277,23.05947632711706,27.05325861685494,22.710765930586156,26.875039675287752
3,000463,player,34,right,1772,429,74,144,22.30893890597158,26.58856554102529,23.01053503492797,26.944569911875536,22.660628275063424,26.76706721639096
3,000464,player,34,right,1775,428,73,145,22.263025590035415,26.48127506059604,22.966232751682632,26.835228526724777,22.615520943908606,26.658748510479807
3,000465,player,34,right,1779,427,73,146,22.22283598423744,26.374260647570768,22.92628685536672,26.725261537950196,22.575445915747054,26.550250755715226
3,000466,player,34,right,1784,426,72,147,22.18826002435271,26.267919301475438,22.8901305980419,26.614853802250625,22.540064254020407,26.441864610427647
3,000467,player,34,right,1788,425,72,148,22.158843218883224,26.162776645406456,22.85701624023296,26.50441381012925,22.508774959675133,26.334057225562887
3,000468,player,34,right,1792,424,71,149,22.133852640263544,26.05951513759882,22.826115189398244,26.394619540389943,22.48079804952739,26.22750928371635
3,000469,player,34,right,1796,423,71,150,22.112458511957023,25.95898880862934,22.796708668989382,26.28643728617445,22.455360562387984,26.12313171016159
3,000470,player,34,right,1800,422,70,151,22.09383110523418,25.86224715086852,22.768275366209696,26.181139926015092,22.431788735805043,26.02208669793749
3,000471,player,34,right,1814,426,65,150,22.077274310678575,25.770531045038805,22.740593815661917,26.080285688086228,22.40962581091631,25.92577495665736
3,000472,player,34,right,1828,429,60,148,22.062322636853,25.685252650285676,22.71379937582917,25.985674956783342,22.388708850184283,25.83580396517468
3,000473,player,34,right,1842,433,56,147,22.048758861231704,25.607960048579468,22.688350718978867,25.89928591126963,22.36916068174784,25.753938044039693
3,000474,player,34,right,1856,437,51,146,22.036616895589162,25.540264895823153,22.664979350527783,25.823171467157987,22.351365951014316,25.682010573846565
3,000475,player,34,right,1875,443,44,144,22.026184548782652,25.483756402580244,22.644638525766744,25.75934122805425,22.335946865787985,25.621821909295875
3,000476,player,34,right,1885,447,34,141,22.017834171277766,25.439899336552322,22.628290969528607,25.709633403347247,22.32357233195259,25.575024313590273
3,000477,player,34,right,1889,447,30,140,22.011980352860057,25.4099180901742,22.616827377566853,25.67557460151473,22.314896011294618,25.542993864729546
3,000478,player,34,right,1845,444,74,144,22.00896011705362,25.394695855417574,22.6109172354532,25.658259431708135,22.31042184130921,25.526719851361786
3,000577,player,34,right,1890,559,29,112,15.308130260991968,23.25905732476058,16.288839420060974,23.42336566682864,15.798699005090441,23.341244708443064
3,000578,player,34,right,1842,555,63,113,15.292918669886088,23.259416498850136,16.272065579126522,23.425010168810243,15.782705321687848,23.342246650593427
3,000579,player,34,right,1832,554,64,113,15.263259259813726,23.26019623225094,16.23919141135606,23.428271618417966,15.751436640728201,23.344267450636522
3,000580,player,34,right,1747,545,69,116,15.220560507938549,23.261557686701785,16.191462378707097,23.433141126602486,15.706220019246558,23.347383245863885
3,000581,player,34,right,1740,544,69,116,15.166768502375406,23.263672642570114,16.130629233879752,23.43956006251976,15.648904001128955,23.351650612882338
3,000582,player,34,right,1664,535,71,119,15.104131874208166,23.266732827030072,16.058757181624813,23.447451861165675,15.581645660283225,23.35712713571264
3,000583,player,34,right,1626,532,71,119,15.034988045820265,23.270915180986904,15.978061107226077,23.456714387866967,15.506721329708109,23.363850221270482
3,000584,player,34,right,1599,531,71,119,14.961570242675297,23.2763388047432,15.890755771868706,23.46720386836589,15.426355194384229,23.37180753851724
3,000585,player,34,right,1558,530,71,119,14.885793194638342,23.283090816635198,15.7988671811911,23.478781120467648,15.342517812414549,23.380973056771573
3,000586,player,34,right,1535,528,64,119,14.809181933247636,23.291195186492676,15.704174557858124,23.4912985398378,15.256861493082443,23.39128496273571
3,000587,player,34,right,1507,525,56,119,14.732802326315198,23.300633530298896,15.608130468901447,23.504628933337575,15.170645608533627,23.40267046676993
3,000588,player,34,right,1492,524,64,119,14.657286170941351,23.31136741288925,15.511860256677322,23.518689555668125,15.084748846801572,23.41506897246008
3,000589,player,34,right,1453,521,58,119,14.582885317548275,23.323354565494142,15.416176227563751,23.533452816083937,14.99970336443358,23.428445541545614
3,000590,player,34,right,1437,521,51,119,14.509581307964002,23.336568019820824,15.321645277188535,23.548955917124452,14.915783413672996,23.442805279926304
3,000591,player,34,right,1431,520,51,119,14.43720315635086,23.35100933500733,15.228660939648847,23.56530019203479,14.833100261506795,23.45819962208767
3,000592,player,34,right,1398,518,51,119,14.365535783603447,23.36668297281349,15.13750637621235,23.582608742715877,14.751687901174087,23.4746923392527
3,000593,player,34,right,1382,518,52,120,14.294406075791558,23.383560505726514,15.048420313027808,23.600979136081925,14.671579066218444,23.49231799478954
3,000594,player,34,right,1362,517,52,122,14.223748615572084,23.40158088896744,14.961643473205024,23.620470694140227,14.592861316828474,23.511075727339325
3,000595,player,34,right,1353,519,52,123,14.153667110353894,23.420597284622502,14.877470725140402,23.641040863345417,14.515733850226058,23.53087085482536
3,000596,player,34,right,1337,519,52,124,14.084410202682097,23.440312720904284,14.79623570352085,23.662474777332083,14.440487714666432,23.551447480489642
3,000597,player,34,right,1318,519,53,125,14.016350775939433,23.460268943036958,14.71829962478909,23.68437008719621,14.367489876371033,23.57237532983734
3,000598,player,34,right,1311,519,53,126,13.950013099610029,23.47988503758709,14.64409267517709,23.70617349806129,14.297217497554076,23.59308733786705
3,000599,player,34,right,1302,518,53,128,13.885919360071355,23.498462874323486,14.573977829830437,23.727187331852225,14.23011310232122,23.612885637680385
3,000600,player,34,right,1287,518,53,130,13.824618614572067,23.515216562129712,14.508288456800402,23.74659875063036,14.166617848766677,23.630970892952767
3,000601,player,34,right,1285,518,54,130,13.766575812255308,23.529404846164656,14.447233671880817,23.76361548519784,14.10706871985741,23.646576359551332
3,000602,player,34,right,1280,518,56,133,13.71212734201242,23.540414763818724,14.39086167135052,23.777552565475755,14.051657952024316,23.65905306729138
3,000603,player,34,right,1274,518,57,136,13.661406786638093,23.54788681729237,14.338995298862255,23.78796140053801,14.00036369716708,23.667996946314314
3,000604,player,34,right,1268,517,59,139,13.614348448114432,23.551755615341385,14.291242773864646,23.79467358334029,13.95295714807557,23.673291042537045
3,000605,player,34,right,1263,517,61,141,13.570645885710222,23.552323464011117,14.246966462522673,23.79788073603676,13.90896619537369,23.675182238748643
3,000606,player,34,right,1257,517,62,144,13.529758376140533,23.550272367112186,14.205307083398562,23.798153398987314,13.86769077705154,23.67429670959089
3,000607,player,34,right,1249,517,64,148,13.490982225718637,23.546618850867993,14.165263853707186,23.796401702268803,13.828278610587299,23.671597674148927
3,000608,player,34,right,1250,518,64,149,13.453475141549603,23.542634654130907,14.12574072011825,23.793804749638873,13.789760511981324,23.66831045066369
3,000609,player,34,right,1250,519,64,150,13.416362635187763,23.539668114905147,14.085666269791455,23.791638769951994,13.751163548866936,23.66574722547844
3,000610,player,34,right,1250,521,64,152,13.378842363633083,23.539027695413733,14.04411602209126,23.7911681622066,13.711624374314471,23.665194361631773
3,000611,player,34,right,1250,522,64,154,13.34024274112364,23.541796033992934,14.000384648305193,23.793464898057323,13.670454629271791,23.66772912640571
3,000612,player,34,right,1251,523,64,156,13.300103491196271,23.548697076386407,13.9540689268017,23.79927821591467,13.627222701882816,23.67408811451701
3,000613,player,34,right,1251,525,64,159,13.25821316562341,23.559989453675975,13.905105593324212,23.808928250837017,13.581791390791834,23.68456074704576
3,000614,player,34,right,1252,525,64,159,13.214626351277953,23.57543564954502,13.853788499474922,23.82227468303767,13.534335086888703,23.698958179801974
3,000615,player,34,right,1256,525,62,160,13.16964278014828,23.594256590743164,13.80072357647985,23.838662719556226,13.485306787830694,23.716563579856413
3,000616,player,34,right,1259,525,60,162,13.123765634324524,23.615243822209344,13.746767821037846,23.85702774730136,13.43538673223839,23.736240525965453
3,000617,player,34,right,1262,525,58,163,13.077650410604681,23.636820759217684,13.692955756601075,23.875947636401033,13.385420057771723,23.756489782208206
3,000618,player,34,right,1265,525,56,165,13.03201836777767,23.657183464266737,13.640381992100346,23.8937719502484,13.336314794769342,23.775584277910937
3,000619,player,34,right,1271,525,53,168,12.98759133793942,23.674486680205085,13.590107929827104,23.9087974456262,13.288962618826778,23.79174985974346
3,000620,player,34,right,1272,525,53,168,12.945023656499151,23.68695715171164,13.543068812527588,23.919371939967462,13.24415834300701,23.803273884636795
3,000621,player,34,right,1275,527,55,170,12.9048408640056,23.693078856275555,13.499993915095185,23.924072883694592,13.202529363792122,23.808687111811132
3,000622,player,34,right,1278,528,56,173,12.867393771981288,23.69170842798489,13.461348170996878,23.92181824560793,13.164483510464112,23.80687685411547
3,000623,player,34,right,1281,530,58,175,12.832829042219878,23.68216169342638,13.42729836229774,23.91195144709998,13.130177433242086,23.7971727107689
3,000624,player,34,right,1285,531,60,178,12.801092536384274,23.664270448523563,13.397719205705176,23.894299014552693,13.099521324916322,23.77940378192054
3,000625,player,34,right,1290,534,62,182,12.771960470411383,23.638371019052446,13.372234573420865,23.86916234599497,13.072215114883063,23.75388883539177
3,000626,player,34,right,1290,534,63,183,12.745055384686008,23.60522879844823,13.350246429409584,23.837246657016415,13.047770918559392,23.721363044924423
3,000627,player,34,right,1290,535,66,184,12.719931676611692,23.565986858945532,13.331040773074632,23.799615982903298,13.025608793508496,23.68292981682059
3,000628,player,34,right,1290,535,69,186,12.696126336890647,23.522000892384966,13.313856092273635,23.757533601775272,13.005116332060354,23.639898472552726
3,000629,player,34,right,1290,536,71,188,12.673272521929684,23.47469883351909,13.298020162900817,23.712329934153196,12.985773857861009,23.593648028482182
3,000630,player,34,right,1290,537,74,190,12.651081071218025,23.425507373507212,13.282944528823808,23.665331847197542,12.967142433268585,23.54555511611218
3,000631,player,34,right,1290,537,77,192,12.629459846285119,23.375733867044172,13.268265569803102,23.61775282956831,12.948994074155332,23.496880043750068
3,000632,player,34,right,1290,538,80,195,12.608462178161046,23.32658702017243,13.253805653064711,23.570718412746103,12.931266560862808,23.448789871448852
3,000633,player,34,right,1291,540,81,197,12.588299095612781,23.2791611748385,13.239593194176324,23.525253071737733,12.91407958819423,23.40234401039307
3,000634,player,34,right,1291,541,83,200,12.569336708914193,23.234459511813867,13.225867789451865,23.48230791140606,12.89773603162542,23.35851968280544
3,000635,player,34,right,1292,543,85,203,12.551996362239736,23.193442963227195,13.212975984892836,23.442807768402982,12.882619896751242,23.318259913274748
3,000636,player,34,right,1292,545,86,206,12.536711170117606,23.157112218519934,13.201324798799943,23.40773431605834,12.869151353761906,23.28255608469127
3,000637,player,34,right,1293,546,88,208,12.523924891910893,23.12647523854797,13.191370103314531,23.37808984034224,12.857780352290725,23.25241356244721
3,000638,player,34,right,1294,549,91,214,12.513997440008927,23.10247833364291,13.183507308154153,23.354824629954283,12.84888468699314,23.22878088743105
3,000639,player,34,right,1295,550,91,214,12.5072105370489,23.085946920403412,13.178063045039973,23.338773087563627,12.84276866023211,23.212488189449687
3,000640,player,34,right,1299,551,87,215,12.503769432411083,23.07751045088259,13.175281813701076,23.330573698826942,12.839657244275338,23.204169605293004
3,000641,player,34,right,1304,552,83,217,,,,,,
3,000642,player,34,right,1309,554,80,218,,,,,,
3,000643,player,34,right,1314,555,76,219,,,,,,
3,000644,player,34,right,1323,558,69,222,,,,,,
3,000645,player,34,right,1323,558,69,222,,,,,,
3,000646,player,34,right,1328,561,70,226,,,,,,
3,000647,player,34,right,1332,563,72,230,,,,,,
3,000648,player,34,right,1337,565,74,234,,,,,,
3,000649,player,34,right,1341,568,76,237,,,,,,
3,000650,player,34,right,1346,570,78,241,,,,,,
3,000651,player,34,right,1351,573,80,245,,,,,,
3,000652,player,34,right,1354,574,82,247,,,,,,
3,000653,player,34,right,1357,575,84,248,,,,,,
3,000654,player,34,right,1360,577,86,249,,,,,,
3,000655,player,34,right,1363,578,88,250,,,,,,
3,000656,player,34,right,1366,579,90,251,,,,,,
3,000657,player,34,right,1370,581,92,253,,,,,,
3,000658,player,34,right,1371,583,97,256,,,,,,
3,000659,player,34,right,1371,586,102,259,,,,,,
3,000660,player,34,right,1371,588,108,263,,,,,,
3,000661,player,34,right,1371,591,113,266,,,,,,
3,000662,player,34,right,1372,594,119,270,,,,,,
3,000663,player,34,right,1372,598,128,276,,,,,,
3,000664,player,34,right,1374,598,126,276,,,,,,
3,000665,player,34,right,1378,600,120,278,,,,,,
3,000666,player,34,right,1383,602,113,280,,,,,,
3,000667,player,34,right,1388,603,106,283,,,,,,
3,000668,player,34,right,1393,605,100,285,,,,,,
3,000669,player,34,right,1400,607,90,288,,,,,,
3,000670,player,34,right,1397,609,91,288,,,,,,
3,000671,player,34,right,1391,611,94,289,,,,,,
3,000672,player,34,right,1385,613,97,290,,,,,,
3,000673,player,34,right,1380,615,100,291,,,,,,
3,000674,player,34,right,1374,617,102,292,,,,,,
3,000675,player,34,right,1365,621,107,293,,,,,,
3,000676,player,34,right,1365,621,105,293,,,,,,
3,000677,player,34,right,1365,623,102,293,,,,,,
3,000678,player,34,right,1365,624,98,293,,,,,,
3,000679,player,34,right,1365,626,95,293,,,,,,
3,000680,player,34,right,1365,627,91,293,,,,,,
3,000681,player,34,right,1366,630,85,293,,,,,,
3,000682,player,34,right,1364,631,87,293,,,,,,
3,000683,player,34,right,1356,633,94,295,,,,,,
3,000684,player,34,right,1348,635,102,296,,,,,,
3,000685,player,34,right,1340,637,110,297,,,,,,
3,000686,player,34,right,1333,639,117,299,,,,,,
3,000687,player,34,right,1325,641,125,300,,,,,,
3,000688,player,34,right,1317,643,132,302,,,,,,
3,000689,player,34,right,1307,645,142,304,,,,,,
3,000690,player,34,right,1309,646,137,303,,,,,,
3,000691,player,34,right,1311,648,130,303,,,,,,
3,000692,player,34,right,1313,649,124,302,,,,,,
3,000693,player,34,right,1315,651,117,302,,,,,,
3,000694,player,34,right,1317,652,110,302,,,,,,
3,000695,player,34,right,1321,655,97,301,,,,,,
3,000696,player,34,right,1321,655,97,301,,,,,,
3,000697,player,34,right,1318,657,97,301,,,,,,
3,000698,player,34,right,1315,658,98,300,,,,,,
3,000699,player,34,right,1311,660,98,300,,,,,,
3,000700,player,34,right,1305,663,98,299,,,,,,
3,000701,player,34,right,1305,663,98,299,,,,,,
3,000702,player,34,right,1307,664,97,299,,,,,,
3,000703,player,34,right,1308,665,95,300,,,,,,
3,000704,player,34,right,1309,666,94,300,,,,,,
3,000705,player,34,right,1311,667,92,300,,,,,,
3,000706,player,34,right,1312,668,91,301,,,,,,
3,000707,player,34,right,1314,670,89,301,,,,,,
3,000708,player,34,right,1310,670,90,301,,,,,,
3,000709,player,34,right,1303,672,93,301,,,,,,
3,000710,player,34,right,1296,673,96,302,,,,,,
3,000711,player,34,right,1289,674,99,302,,,,,,
3,000712,player,34,right,1282,675,102,302,,,,,,
3,000713,player,34,right,1269,677,108,303,,,,,,
3,000714,player,34,right,1269,677,108,303,,,,,,
3,000715,player,34,right,1268,678,107,302,,,,,,
3,000716,player,34,right,1266,679,105,302,,,,,,
3,000717,player,34,right,1265,680,104,301,,,,,,
3,000718,player,34,right,1264,681,103,301,,,,,,
3,000719,player,34,right,1262,682,101,300,,,,,,
3,000720,player,34,right,1260,683,99,300,,,,,,
3,000721,player,34,right,1256,684,95,300,,,,,,
3,000722,player,34,right,1253,685,91,299,,,,,,
3,000723,player,34,right,1249,686,87,299,,,,,,
3,000724,player,34,right,1246,687,83,299,,,,,,
3,000725,player,34,right,1241,688,78,298,,,,,,
3,000726,player,34,right,1235,688,85,298,,,,,,
3,000727,player,34,right,1225,689,97,297,,,,,,
3,000728,player,34,right,1215,689,109,296,,,,,,
3,000729,player,34,right,1196,690,132,295,,,,,,
3,000730,player,34,right,1196,687,134,297,,,,,,
3,000731,player,34,right,1195,691,131,294,,,,,,
3,000732,player,34,right,1194,690,126,294,,,,,,
3,000733,player,34,right,1193,690,118,295,,,,,,
3,000734,player,34,right,1191,689,111,295,,,,,,
3,000735,player,34,right,1190,688,104,295,,,,,,
3,000736,player,34,right,1189,688,96,296,,,,,,
3,000737,player,34,right,1187,687,89,296,,,,,,
3,000738,player,34,right,1186,686,80,296,,,,,,
3,000739,player,34,right,1183,686,84,297,,,,,,
3,000740,player,34,right,1179,685,88,298,,,,,,
3,000741,player,34,right,1176,684,92,299,,,,,,
3,000742,player,34,right,1172,683,97,299,,,,,,
3,000743,player,34,right,1169,683,101,300,,,,,,
3,000744,player,34,right,1162,681,110,302,,,,,,
3,000745,player,34,right,1162,681,109,302,,,,,,
3,000746,player,34,right,1163,680,108,300,,,,,,
3,000747,player,34,right,1164,678,106,298,,,,,,
3,000748,player,34,right,1165,677,104,297,,,,,,
3,000749,player,34,right,1166,675,102,295,,,,,,
3,000750,player,34,right,1166,675,102,295,,,,,,
4,000001,player,5,right,1495,402,30,112,19.698301316873852,12.770695449434468,20.218403441295674,12.925674776607817,19.958414887362093,12.848201985004014
4,000002,player,5,right,1495,402,30,112,19.707746109468996,12.759271097061454,20.229799302266933,12.914916210367286,19.968835751480377,12.837110664118718
4,000003,player,5,right,1497,402,30,110,19.72629863911336,12.736769062649852,20.25222982081404,12.893740389951132,19.989328346736844,12.815272012392045
4,000004,player,5,right,1498,402,30,108,19.753318470104933,12.703847401395683,20.28500201898568,12.862793351336228,20.01922595706687,12.783338072644531
4,000005,player,5,right,1499,402,30,107,19.787926835399894,12.66143517190923,20.32714993954866,12.82298369609321,20.05760619824263,12.742227669116405
4,000006,player,5,right,1501,402,30,105,19.829093528046847,12.610653148987168,20.37751341813532,12.775400778386546,20.103373856564765,12.693045858431978
4,000007,player,5,right,1503,401,30,103,19.87573917224069,12.552743224124264,20.43483344013893,12.721241942871778,20.15535968955907,12.637012246288526
4,000008,player,5,right,1502,401,31,103,19.92681522315244,12.488999989400654,20.497829738492154,12.661743387426712,20.212399233276535,12.57539221259563
4,000009,player,5,right,1500,399,33,103,19.98138984925858,12.420706076252928,20.565290070756255,12.598115736123544,20.273420377128694,12.509432366203892
4,000010,player,5,right,1498,398,35,103,20.038691533539662,12.349076657026885,20.63612119498282,12.531490429789232,20.337490658002103,12.44030599249687
4,000011,player,5,right,1497,397,37,103,20.098142001381067,12.275242720599309,20.70939509638997,12.462906178060395,20.40385684714297,12.369097919266054
4,000012,player,5,right,1495,396,39,104,20.159336632384804,12.200213178833659,20.784347682064706,12.393275114801959,20.471934497072233,12.296768646741219
4,000013,player,5,right,1493,395,42,104,20.222046206242666,12.124889878261914,20.8603993387028,12.323403274600675,20.541319119820102,12.224172097100366
4,000014,player,5,right,1490,394,42,104,20.28616603867719,12.050041961669672,20.937122836726253,12.25396877838654,20.61174470122502,12.152031886960085
4,000015,player,5,right,1485,392,42,104,20.351678548114702,11.976324090856613,21.014216782181176,12.185542899042291,20.683051719083053,12.080960973706645
4,000016,player,5,right,1479,391,42,105,20.418616680029512,11.904248489004432,21.09148274006652,12.118565114076798,20.755157418038795,12.011435202604176
4,000017,player,5,right,1474,389,43,105,20.487028354521144,11.834196098083554,21.168792927830115,12.053355317474328,20.828021883571914,11.943804992183377
4,000018,player,5,right,1469,388,43,106,20.5569467583405,11.76639903809812,21.246060998649867,11.990095965929509,20.901618570843883,11.878277634820758
4,000019,player,5,right,1459,385,43,106,20.628371723932766,11.700941648465754,21.323220863621724,11.928832603140128,20.975914397018066,11.814918077678408
4,000020,player,5,right,1457,385,43,106,20.701259976965087,11.637750811875588,21.400213519758662,11.869464187220306,21.05085827491558,11.75363924703735
4,000021,player,5,right,1449,385,44,106,20.775487925526107,11.576656379512283,21.47694789831831,11.811803990868949,21.126342918816423,11.694262708513573
4,000022,player,5,right,1441,386,44,105,20.850867469783317,11.517376444255854,21.553315874589316,11.755566001869107,21.20222024972156,11.636504502210883
4,000023,player,5,right,1433,386,44,104,20.92709727012645,11.4596031365076,21.6291423600934,11.700451969243717,21.278252066243173,11.58006156280093
4,000024,player,5,right,1424,386,44,104,21.00376097531576,11.403066592612115,21.704186226225453,11.646217978652638,21.35410962196105,11.524676991456651
4,000025,player,5,right,1416,386,44,103,21.080296642865072,11.347615061306298,21.77810804444624,11.59275593538395,21.429342209938234,11.470220852202079
4,000026,player,5,right,1400,386,45,102,21.156011953454687,11.29327348455207,21.85048224283325,11.540151830788503,21.503390852611645,11.416748596071086
4,000027,player,5,right,1400,386,45,102,21.230077378431517,11.240314972010388,21.9207802125561,11.488755884537794,21.57557645458508,11.364571872841465
4,000028,player,5,right,1394,384,43,103,21.301556146834596,11.189294418311148,21.98838337496539,11.439209928453213,21.64512131453044,11.314289033213152
4,000029,player,5,right,1388,381,41,104,21.369467409093456,11.141031440514586,22.052626040725805,11.392425104803985,21.71120216573409,11.266765449636056
4,000030,player,5,right,1382,379,39,105,21.432823823844725,11.096583956827132,22.112807972014277,11.349545970748217,21.772975243079113,11.22310235845585
4,000031,player,5,right,1376,376,37,106,21.490733541863765,11.057148366946059,22.168272426074346,11.311843057120718,21.829666317705183,11.184533230411716
4,000032,player,5,right,1369,373,35,107,21.542450249660572,11.023947745165916,22.218436691061797,11.280592427051847,21.88061096345054,11.152307645111811
4,000033,player,5,right,1367,372,36,106,21.587446834349358,10.99809353395157,22.26285483841391,11.256933485742845,21.925322775139758,11.12755104126722
4,000034,player,5,right,1364,369,38,104,21.625453024107824,10.980448529005436,22.30125655126957,11.241731106159115,21.963531586833867,11.111127269495313
4,000035,player,5,right,1361,367,40,102,21.656472284888768,10.971504049671925,22.33357647465458,11.235456642873215,21.995206590894213,11.103517682402408
4,000036,player,5,right,1359,365,42,101,21.68077747110986,10.971283383648766,22.359973030730817,11.238097780156837,22.020563553987742,11.104727777687618
4,000037,player,5,right,1356,363,44,99,21.6988732885491,10.979297213668634,22.38081943953715,11.249123645927062,22.040041553861297,11.114247467685892
4,000038,player,5,right,1352,360,47,97,21.711436536700152,10.994559717926066,22.396673220447536,11.267510185460662,22.054257835981048,11.131071815416016
4,000039,player,5,right,1351,356,46,98,21.719253765496315,11.01564936325144,22.40823817384538,11.291808933579683,22.063957641559075,11.153765819103686
4,000040,player,5,right,1350,348,45,99,21.723170392067104,11.040803176229492,22.41632753044589,11.320246091933923,22.069970321473544,11.18056108493591
4,000041,player,5,right,1349,339,44,100,21.724012605007626,11.068060808131632,22.421785368002535,11.35086497038422,22.073130997954145,11.209499084291435
4,000042,player,5,right,1349,331,43,101,21.722529692115803,11.095438890696041,22.42541490002797,11.381695082379842,22.074215866246803,11.238602880976202
4,000043,player,5,right,1348,323,42,103,21.71935764684845,11.121072845753002,22.427919734468674,11.410885123262075,22.07389462014246,11.266014527297292
4,000044,player,5,right,1346,309,40,105,21.714979520645546,11.143382840325437,22.42983218744491,11.436857042526391,22.072674778036884,11.290155079513266
4,000045,player,5,right,1346,308,40,105,21.70969514029906,11.161181535595595,22.431453572841477,11.458402907614701,22.07085667890881,11.309826905205647
