track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000702,player,36,right,899,455,33,66,19.00924990311031,-29.199219480163663,19.778839219161064,-29.012126375136095,19.394062813221296,-29.105697124634048
7,000703,player,36,right,899,454,31,68,19.013037375391704,-29.126201700127464,19.76670625417476,-28.942209059709928,19.389887333622,-29.034227825646585
7,000704,player,36,right,898,453,30,70,19.014666780443576,-29.05454975911742,19.75356879068672,-28.87346890079762,19.384130934346093,-28.964030167948895
7,000705,player,36,right,898,452,29,72,19.014029333290026,-28.98533918275187,19.739556202249656,-28.80691896221052,19.37680387777538,-28.89614846297126
7,000706,player,36,right,897,451,28,74,19.010950180328795,-28.91936713375026,19.724671278192876,-28.74330707948333,19.367820096510012,-28.83135522040949
7,000707,player,36,right,897,451,28,74,19.00520750658835,-28.85711699205147,19.708794005736756,-28.683084606695704,19.35700863527168,-28.770117808116222
7,000708,player,36,right,896,451,29,74,18.99656744469861,-28.79878726635693,19.691714008690717,-28.6264363393967,19.34414733277547,-28.712627874331215
7,000709,player,36,right,895,451,29,74,18.984809514938757,-28.744312974148038,19.673158684249493,-28.573301940351776,19.32898960716164,-28.658822747324347
7,000710,player,36,right,895,450,29,75,18.969775152213536,-28.693438225758946,19.65285343818672,-28.523445583668725,19.311318839981837,-28.608456552786258
7,000711,player,36,right,894,450,29,75,18.951379437220805,-28.645789991424344,19.63055002338936,-28.476526645227697,19.29096841181751,-28.561172443696357
7,000712,player,36,right,893,450,30,75,18.929632901079817,-28.6009556103348,19.60607036985213,-28.432172011087648,19.267854520491188,-28.516577511138426
7,000713,player,36,right,892,450,30,76,18.90465522034982,-28.558556858162806,19.579341085578914,-28.39004512070115,19.24200027961134,-28.474314341698747
7,000714,player,36,right,891,450,30,76,18.876653432492553,-28.51829460243251,19.55039159803974,-28.349886137785525,19.213523896051573,-28.434103432073172
7,000715,player,36,right,890,451,30,76,18.845924501117555,-28.479974857675245,19.519373902134742,-28.31153316923864,19.182649828214995,-28.395766826904342
7,000716,player,36,right,888,451,30,76,18.812819199173823,-28.443514331239726,19.486537109455575,-28.274925765531083,19.14967799964851,-28.359232643829827
7,000717,player,36,right,887,452,30,76,18.777714251019773,-28.408913316303977,19.45220732859854,-28.240075115164046,19.11495981120263,-28.32450661610437
7,000718,player,36,right,885,452,30,76,18.7409735591255,-28.376233713416383,19.41674779845004,-28.207042396944246,19.07885882097675,-28.2916502798935
7,000719,player,36,right,884,453,30,76,18.70292488007371,-28.345555710542424,19.380531079302276,-28.175896225523253,19.041725176714618,-28.260738036597125
7,000720,player,36,right,882,453,30,76,18.663833552932967,-28.316938237564,19.343903988915898,-28.146674874661922,19.003864949228163,-28.231818489905447
7,000721,player,36,right,880,454,30,76,18.623881310709603,-28.290383062127745,19.30715468141156,-28.11935330110811,18.965513077274654,-28.204880005468148
7,000722,player,36,right,879,454,30,76,18.583157889177862,-28.26581723824893,19.270488964964212,-28.09382918705355,18.926817330978658,-28.179834954647944
7,000723,player,36,right,877,455,30,76,18.54166257573298,-28.243072776477746,19.234017289240224,-28.069906016450386,18.8878325815614,-28.156501086822924
7,000724,player,36,right,876,455,30,76,18.499313978031225,-28.22190319961002,19.19774954145048,-28.047313429940015,18.84852308358061,-28.134619983792973
7,000725,player,36,right,873,456,30,76,18.455963151781756,-28.20197235286524,19.161595351980804,-28.025699256959314,18.808769192213997,-28.11384748032697
7,000726,player,36,right,873,456,30,76,18.41141051977113,-28.182885362587932,19.12536930488334,-28.004663608865926,18.76837842843217,-28.093786189651254
7,000727,player,36,right,871,457,31,76,18.365441989289696,-28.164219744287415,19.088818021183478,-27.983792453549857,18.72711707928827,-28.074017844709644
7,000728,player,36,right,869,457,32,76,18.317846058224724,-28.145543784077848,19.051636501543893,-27.962676473439544,18.684726921678948,-28.05412191876679
7,000729,player,36,right,868,458,33,76,18.268438945101632,-28.12646288594954,19.013489966225837,-27.940958748789775,18.64094870703461,-28.03372264080758
7,000730,player,36,right,866,458,34,76,18.217084868853252,-28.10663878528692,18.974040331791038,-27.918352560703305,18.595545537650192,-28.012507505091698
7,000731,player,36,right,865,459,34,75,18.163717782465028,-28.085835250162287,18.93297595587855,-27.894685371399653,18.548328604764915,-27.990272113033537
7,000732,player,36,right,863,459,35,75,18.1083483648216,-28.063922009274805,18.89002883575234,-27.869900246633325,18.499169281804,-27.966922849233047
7,000733,player,36,right,862,460,36,75,18.051072514151905,-28.040901901789162,18.84499930141014,-27.844078905898407,18.44801571508343,-27.942501982744957
7,000734,player,36,right,860,461,37,75,17.992068587904246,-28.01690506933857,18.797769410144255,-27.817431408748455,18.394898139367573,-27.917179607062934
7,000735,player,36,right,858,461,38,75,17.931592861844248,-27.992185338859855,18.748314393389567,-27.790288110282233,18.339932328782176,-27.891247809725435
7,000736,player,36,right,857,462,39,75,17.869969758902137,-27.967099706415784,18.696710429489215,-27.763074012487916,18.283318595593474,-27.865097590360577
7,000737,player,36,right,855,462,40,75,17.807581552171193,-27.942073260906575,18.643138702712303,-27.73626912511389,18.225338670684135,-27.83918150280238
7,000738,player,36,right,853,463,41,75,17.744864316293576,-27.917572526094425,18.587894831919776,-27.710377687641945,18.166358392327677,-27.813984937049707
7,000739,player,36,right,854,463,41,75,17.68230681285607,-27.894063327956776,18.531393325843304,-27.68588377341107,18.106829376533593,-27.789982854364588
7,000740,player,36,right,857,463,40,75,17.620460331143995,-27.871980154980598,18.474181323782375,-27.663218841747934,18.047300809322984,-27.7676082427397
7,000741,player,36,right,859,463,40,75,17.559946152869102,-27.851688801449885,18.41694456674205,-27.642724536029153,17.988426164893355,-27.747214836937275
7,000742,player,36,right,861,463,40,76,17.50147148608819,-27.83347708415543,18.36051618442321,-27.624644812919964,17.930975569040704,-27.729068540435506
7,000743,player,36,right,863,463,40,76,17.445840803206845,-27.817524938635025,18.305877030251857,-27.609099165530946,17.875841637301445,-27.713319084293484
7,000744,player,36,right,865,463,39,76,17.39395338890127,-27.803916398524624,18.254139324474533,-27.596098575101184,17.824030073100847,-27.700013992129822
7,000745,player,36,right,868,463,39,76,17.346788929165882,-27.792635430308895,18.20651611001925,-27.585546222504448,17.776637193144104,-27.689096852261343
7,000746,player,36,right,870,463,39,76,17.30537292878504,-27.783592537606676,18.16427020009272,-27.577269817056205,17.73480711155067,-27.680436784032054
7,000747,player,36,right,872,463,38,77,17.270722560300136,-27.776647558377647,18.128644518411853,-27.571049679644165,17.699669836445736,-27.67385387766246
7,000748,player,36,right,874,462,38,77,17.243779354444328,-27.771634312599527,18.10077919444373,-27.566648803306784,17.672266164505558,-27.669146548227943
7,000749,player,36,right,877,462,38,77,17.225334253632493,-27.768395244815988,18.08162541170895,-27.5638520151921,17.65346713277244,-27.666128437914438
7,000750,player,36,right,877,462,38,77,17.215961727951775,-27.766808025427213,18.071869749639873,-27.562496354512035,17.643903248482804,-27.66465690564203
8,000197,player,8,right,0,762,21,100,-0.5277671630825921,13.419703316007585,0.08532612500242243,13.6313831895112,-0.22119896576955597,13.525550046555594
8,000198,player,8,right,12,759,27,100,-0.5304672480886804,13.422534907084417,0.08521136855725656,13.63412388651303,-0.2226057349001312,13.528336352134025
8,000199,player,8,right,38,755,38,100,-0.5355470379955942,13.427942727821147,0.08511072318052552,13.639302633604082,-0.22519467915740823,13.53362994862007
8,000200,player,8,right,64,752,39,99,-0.5424431662549505,13.435340599840364,0.08522681871796015,13.646245909696457,-0.228582865004834,13.54080096540795
8,000201,player,8,right,65,752,39,99,-0.5503668424186489,13.4440103118657,0.08586509665614467,13.654121954016823,-0.23222325990935444,13.549074389662247
8,000202,player,8,right,93,749,40,98,-0.5585054159746193,13.452994759647655,0.08728535619599287,13.661850405050599,-0.2355797451515503,13.557431454627938
8,000203,player,8,right,148,745,41,96,-0.5660768201612474,13.461182163951888,0.08970994637722961,13.668204762897586,-0.23815023269162205,13.5647029837683
8,000204,player,8,right,151,745,41,96,-0.5724673614187915,13.467353933479266,0.09324027253560499,13.671875827550759,-0.23957730138046043,13.569625044451374
8,000205,player,8,right,183,741,41,96,-0.5773079929689944,13.470212499899446,0.09782491311546797,13.671511032138596,-0.23970226848652523,13.570872535080449
8,000206,player,8,right,214,738,40,96,-0.5805104771366515,13.468446815946846,0.10325055187348857,13.66578586730396,-0.23858779991618917,13.567127649000613
8,000207,player,8,right,245,734,40,95,-0.5823038296308972,13.460787710968575,0.10911655213518526,13.653458295705734,-0.23654884008426558,13.557134761376616
8,000208,player,8,right,277,731,40,95,-0.5831525837153319,13.446090544035314,0.11490722295263002,13.633447588886629,-0.2340756070721914,13.53978117546232
8,000209,player,8,right,308,727,39,94,-0.5837044206097506,13.423416717714213,0.1200278101251496,13.604906026925347,-0.23178940837126522,13.514173730172892
8,000210,player,8,right,339,724,39,94,-0.5846834486762107,13.392145106098301,0.1238827729930779,13.56731963866437,-0.23035014048784005,13.479744885827236
8,000211,player,8,right,371,720,38,94,-0.5867788296629168,13.352100476763422,0.12595647189763556,13.520626053830744,-0.2303602553780285,13.436375861702965
8,000212,player,8,right,402,717,38,93,-0.5905413672699973,13.303661129119092,0.1258857849947299,13.46531211313926,-0.23227674516428148,13.38449925896028
8,000213,player,8,right,444,712,37,93,-0.5962972248056988,13.247858693360367,0.12351850895608896,13.402506083189857,-0.2363388000880637,13.325195065816564
8,000214,player,8,right,459,710,37,92,-0.6040949732814669,13.186392844124738,0.1189464258581195,13.333987648302314,-0.24252479933982626,13.260203007925064
8,000215,player,8,right,483,707,37,92,-0.6137124274374449,13.121609049824208,0.11248053936138133,13.262162977379123,-0.25056811282396746,13.19189895260439
8,000216,player,8,right,506,705,38,92,-0.6246476542618558,13.056357625562974,0.10465014693020755,13.189923766452308,-0.2599530719528072,13.123153952269297
8,000217,player,8,right,529,702,38,91,-0.6362336925882982,12.993769197245122,0.09608341518836819,13.120424201932472,-0.2700320453335637,13.057110450861112
8,000218,player,8,right,552,699,38,91,-0.647703465684519,12.937006513248567,0.0874435161921911,13.056835335725054,-0.2800898313228823,12.996935373119818
8,000219,player,8,right,576,697,38,90,-0.6582797739082847,12.888929966014594,0.07934483061588311,13.002014486781395,-0.2894305558704901,12.945487580296819
8,000220,player,8,right,599,694,39,90,-0.6672907331835186,12.851825183468934,0.07224980347803538,12.958236729854548,-0.29748696792129503,12.905047406841296
8,000221,player,8,right,622,691,39,90,-0.6742276277478789,12.827177496934347,0.06641923898737402,12.926971019030272,-0.3038742208640736,12.877091955079552
8,000222,player,8,right,645,689,39,89,-0.6787709235096604,12.815524139345168,0.06191010147087264,12.90873747230418,-0.30840398048331763,12.862149838821797
8,000223,player,8,right,669,686,39,89,-0.6807985625482599,12.816452131827191,0.058587863396645734,12.903108455070308,-0.3110823999258677,12.859800672742107
8,000224,player,8,right,692,683,40,88,-0.6803559319245231,12.828677302356791,0.056178240872907,12.90878996536361,-0.3120692377106958,12.868755282342894
8,000225,player,8,right,738,678,40,88,-0.6775927708082622,12.850223693197997,0.05435490350405149,12.923804261741488,-0.3116024581049726,12.887036729584905
8,000226,player,8,right,738,678,40,88,-0.6726998841363655,12.878652681738064,0.052814435221805144,12.945717961220398,-0.3099291099418685,12.912208931741477
8,000227,player,8,right,758,675,39,88,-0.6658942065250721,12.911331609976564,0.05130966763674997,12.97191226783747,-0.3072811948280729,12.941646098066455
8,000228,player,8,right,778,672,38,88,-0.65735804232441,12.94565199991133,0.04971906663196761,12.999801017038987,-0.303810596217,12.972750865775385
8,000229,player,8,right,798,668,36,88,-0.6472321706856385,12.979237696027925,0.048055473755058004,13.027037432227475,-0.2995812638036142,13.003161751742622
8,000230,player,8,right,818,665,35,88,-0.6356744238110498,13.010067410858253,0.04640080497514379,13.051634301281238,-0.2946311533779601,13.030874514240669
8,000231,player,8,right,838,662,34,88,-0.6228583870645892,13.036570955074325,0.04489582130131471,13.07205769497075,-0.2889766917315413,13.05433712400726
8,000232,player,8,right,857,659,33,88,-0.6090185049786981,13.057668095244487,0.04367608179079213,13.08726261199018,-0.28266735074474697,13.072487011602886
8,000233,player,8,right,877,655,31,88,-0.5944712797439095,13.07274736677045,0.042830141664639,13.096669304114918,-0.27581714336800234,13.084728631262749
8,000234,player,8,right,897,652,30,88,-0.5796119725726313,13.081649493275036,0.04237845588556377,13.10014430261348,-0.2686135187600466,13.090915678052628
8,000235,player,8,right,917,649,29,88,-0.5648901870088777,13.084597356402318,0.04227392727389243,13.097928608905452,-0.26130487463841356,13.091280163833709
8,000236,player,8,right,937,646,28,88,-0.5507588361780078,13.082167408222244,0.04242979841713285,13.090608804453074,-0.2541610897058746,13.08640367478763
8,000237,player,8,right,957,643,26,88,-0.5376068165894138,13.07517221500397,0.04276912397092465,13.078999412812466,-0.24741512184392245,13.077099821548961
8,000238,player,8,right,984,638,25,88,-0.5257102327330284,13.064600483493816,0.043259292137820524,13.064083503019784,-0.241221356803568,13.064354551751281
8,000239,player,8,right,990,638,25,88,-0.5151407666587521,13.051526463122519,0.04399364108499468,13.046924544138683,-0.23556898456054248,13.049236776948261
8,000240,player,8,right,1001,637,25,88,-0.5057822795708186,13.037024397476971,0.04517251694871732,13.0285817049788,-0.2302997721244777,13.032813246321327
8,000241,player,8,right,1012,636,25,88,-0.49730437930378596,13.022090128009115,0.04713173529213966,13.01003335764839,-0.2250806190038501,13.016071098787137
8,000242,player,8,right,1022,635,25,88,-0.4891949589286635,13.007560513978756,0.05031786673114903,12.992098164754124,-0.21943218632153078,12.999838114980852
8,000243,player,8,right,1033,635,25,88,-0.4808178881446085,12.994079839172349,0.05524140895300496,12.975402482301666,-0.21278116079985607,12.984749620538008
8,000244,player,8,right,1043,634,26,88,-0.4714818878851621,12.982070089127138,0.0624227653795736,12.960351624252088,-0.20452170440022022,12.971219256612788
8,000245,player,8,right,1054,633,26,88,-0.46052237847791766,12.971708339971114,0.0723253053664433,12.947107565960957,-0.19408985466659,12.95941652545697
8,000246,player,8,right,1065,632,26,88,-0.44735173663827343,12.962968637805773,0.08532242056707567,12.935631216981959,-0.1810051224451989,12.949308868617974
8,000247,player,8,right,1075,631,26,88,-0.4315084789998534,12.955660871515034,0.10166095982016822,12.925721203560757,-0.1649133667588772,12.940700497071306
8,000248,player,8,right,1086,631,26,88,-0.41267839152641395,12.94943716188036,0.12145420260890577,12.91701984595429,-0.14560087143236056,12.933238579010986
8,000249,player,8,right,1096,630,27,88,-0.3906770507762934,12.943923944092816,0.144707231265024,12.909145795225848,-0.12297291078052733,12.926545603970808
8,000250,player,8,right,1117,628,27,88,-0.36547895671955277,12.93860347857259,0.1712938829033231,12.901574783033249,-0.09707984851537725,12.920100516016253
8,000251,player,8,right,1118,628,27,88,-0.337115367310105,12.933016302681136,0.20106289136657055,12.893842740037925,-0.06801297043529071,12.913441506439366
8,000252,player,8,right,1126,628,27,88,-0.30571321925641404,12.926723779912152,0.23379750711350925,12.885507897179007,-0.03594413480653513,12.906128339805738
8,000253,player,8,right,1135,628,27,88,-0.2714321095342382,12.919350606953751,0.26927720368019104,12.876193401983572,-0.0010634075738867764,12.897784917356603
8,000254,player,8,right,1143,627,27,87,-0.23445292638705503,12.910609056780498,0.30728482759710185,12.865611742771627,0.03643019613140274,12.888123610390778
8,000255,player,8,right,1152,627,27,87,-0.1949689261639042,12.900303168150325,0.3476111256981086,12.853568644996145,0.07633543712808924,12.876949302997886
8,000256,player,8,right,1161,626,27,87,-0.1531849364577335,12.888330845021018,0.39005075669891154,12.839965336805202,0.1184472520730907,12.864161571337844
8,000257,player,8,right,1169,626,27,87,-0.10931656942881596,12.874677429855867,0.43440026138308063,12.82479139258932,0.16255613017830192,12.849747890611903
8,000258,player,8,right,1178,625,27,87,-0.0635864134962932,12.859408504913683,0.48045714335755463,12.808117529476334,0.20844955290156042,12.833776429554868
8,000259,player,8,right,1187,625,27,87,-0.016213576903008762,12.842622682175957,0.5280288684526305,12.790047787777773,0.25592172119735995,12.81634853317022
8,000260,player,8,right,1195,625,27,87,0.0326015201963148,12.824440612003123,0.5769478001643032,12.770708010982613,0.3047886249191086,12.797587465502414
8,000261,player,8,right,1204,624,27,87,0.0826995040762182,12.804973367374302,0.6270931193136741,12.750213974508242,0.3549101812523724,12.777606665829323
8,000262,player,8,right,1212,624,27,87,0.13398335760723543,12.784304365210039,0.6784136937142019,12.728652850123755,0.4062123254822615,12.756491441137706
8,000263,player,8,right,1224,623,27,87,0.18643449151679367,12.762480847751576,0.7309440792848156,12.70607432025809,0.4587030504091315,12.734290264964145
8,000264,player,8,right,1225,623,27,87,0.24012517587660598,12.739507218794177,0.7848198886130086,12.682483709530253,0.5124863084149235,12.711008012049517
8,000265,player,8,right,1226,623,27,87,0.29519582839567066,12.715351170924968,0.8402563633071465,12.65784798801316,0.5677399447364201,12.686612024646255
8,000266,player,8,right,1227,622,27,86,0.3518367253683895,12.689964615867876,0.8975303511906436,12.632116406085217,0.6246975416091892,12.66105289636574
8,000267,player,8,right,1229,622,27,86,0.4102487653656368,12.663258254524687,0.9569428689162105,12.605195218827403,0.6836100828715267,12.634239118181561
8,000268,player,8,right,1230,622,27,86,0.4705932400461753,12.635132324076814,1.0187678715047463,12.576978055429983,0.7446952253807962,12.60606763977277
8,000269,player,8,right,1231,621,27,86,0.5329477370665682,12.605451633808752,1.0832059997249912,12.547321358519897,0.8080921182838241,12.57639910297734
8,000270,player,8,right,1233,621,27,86,0.5972661735521949,12.574026111555163,1.1503424561793234,12.516024905931353,0.8738203563683598,12.545038376488913
8,000271,player,8,right,1234,621,27,86,0.6633592693581133,12.540631604486475,1.2201193780839796,12.482852990095536,0.9417563984542485,12.51175554402527
8,000272,player,8,right,1235,620,27,86,0.7308968577494471,12.504960743543904,1.2923319154287625,12.44748578502767,1.0116327562820124,12.476237017866197
8,000273,player,8,right,1236,620,27,86,0.7994304979519061,12.466642192690383,1.3666413785596343,12.409539519479177,1.083055870548659,12.4381052480954
8,000274,player,8,right,1238,619,27,86,0.8684370384433415,12.425263684405676,1.4426066084188542,12.368590109625089,1.1555435748195106,12.39694205644217
8,000275,player,8,right,1240,619,27,86,0.9373740667627866,12.380365972592235,1.519729234849725,12.324168357391152,1.228575446685293,12.352283209445531
8,000276,player,8,right,1240,619,27,86,1.0057438590128407,12.33150737794892,1.5975042059042932,12.275825433931134,1.3016500479788995,12.303683433404125
8,000277,player,8,right,1235,617,28,86,1.0731391411077034,12.278286730993639,1.6754595135182067,12.223156788347112,1.374327669195527,12.250739839539207
8,000278,player,8,right,1230,615,29,86,1.1392868113219348,12.220399923382118,1.7531908821973496,12.165859255689451,1.4462695401323775,12.193148756237521
8,000279,player,8,right,1226,614,30,86,1.2040685262018396,12.157657446998536,1.8303819381801862,12.103748970413987,1.5172582111547666,12.130723455412731
8,000280,player,8,right,1221,612,31,86,1.2675152800925922,12.090023965535773,1.9068006008537117,12.036800732922265,1.5871930465670883,12.063433625094016
8,000281,player,8,right,1216,610,32,86,1.3297893868192707,12.017595280027653,1.982289787345807,11.965124299863012,1.6560765741288792,11.991381999836651
8,000282,player,8,right,1211,609,33,86,1.391143874245252,11.940634422861905,2.056739756138921,11.888999183068226,1.7239803604531247,11.914839810331816
8,000283,player,8,right,1206,607,34,86,1.4518758588473262,11.859501197658156,2.13005943393113,11.808802699486135,1.7910073684464602,11.834175581817819
8,000284,player,8,right,1202,605,35,86,1.512277529474946,11.774640709432957,2.2021477805207303,11.72499665736686,1.8572531347147774,11.749842744236236
8,000285,player,8,right,1197,604,36,86,1.5725881850888364,11.68652578552553,2.2728694885608918,11.63806783108236,1.9227696404202936,11.662321082030823
8,000286,player,8,right,1192,602,37,86,1.6329557205256795,11.595657404104161,2.342037492748789,11.548526802144698,1.987537309337795,11.572116369851745
8,000287,player,8,right,1187,600,38,86,1.6934148053019402,11.502484298286355,2.409412980936124,11.456825967449348,2.051454099962813,11.479679178566595
8,000288,player,8,right,1181,598,39,86,1.7538703369294664,11.407407840754917,2.474704452693761,11.363363587775927,2.114326757758177,11.38540934051678
8,000289,player,8,right,1178,597,39,86,1.8141055530737966,11.310758419597803,2.5375866969340524,11.268459751559227,2.1758843550735514,11.289632117414065
8,000290,player,8,right,1175,596,38,86,1.8737905183040882,11.21280041350462,2.597715286072704,11.17236151237993,2.2357897763165187,11.192603254589248
8,000291,player,8,right,1172,595,37,86,1.9325101222180114,11.113733066681108,2.6547506830357412,11.075244611585758,2.2936657651662653,11.094510277052683
8,000292,player,8,right,1169,594,36,85,1.98979432764461,11.013701211052659,2.7083810752245583,10.977225419401142,2.3491214621455088,10.995483819430293
8,000293,player,8,right,1165,593,35,85,2.045157026316628,10.912821281045971,2.7583479912558952,10.87838843674073,2.4017846369115463,10.89562438224312
8,000294,player,8,right,1162,592,35,85,2.0981260364819656,10.811187683498094,2.8044577022307555,10.77879455966174,2.4513223871586853,10.795009648347747
8,000295,player,8,right,1159,591,34,85,2.1482755125792776,10.708892055384318,2.8465951405091157,10.678501993735388,2.4974643011217585,10.693714567860258
8,000296,player,8,right,1156,589,33,85,2.1952487754530545,10.606030109801704,2.884727526015572,10.577574924557142,2.5400156862617917,10.591819115897966
8,000297,player,8,right,1152,588,32,85,2.238772000236433,10.502735978169275,2.9188975207309142,10.476119558271893,2.5788609908190745,10.489443483050703
8,000298,player,8,right,1149,587,32,85,2.2786590985830877,10.399155588373706,2.9492155056111082,10.374258154627505,2.6139623828195764,10.386721781066614
8,000299,player,8,right,1146,586,31,85,2.3148086440408777,10.295487745003442,2.975841812305214,10.272171612618353,2.64534933163824,10.283843875376682
8,000300,player,8,right,1139,584,29,84,2.347191368796,10.19196484024041,2.998968169780795,10.17008020425879,2.673103077412086,10.181036106223734
8,000301,player,8,right,1139,584,29,84,2.3758375218170777,10.088871063322877,3.0188012566669373,10.068261812580943,2.697342087307038,10.078579512573986
8,000302,player,8,right,1140,583,29,84,2.4008179732582873,9.986521959273258,3.0355441430868817,9.967031213755307,2.7182033294100343,9.976789252500097
8,000303,player,8,right,1140,582,29,84,2.4222283540303566,9.885274145496112,3.0493852777962904,9.866748728269162,2.735828836469307,9.876023787757743
8,000304,player,8,right,1140,581,29,83,2.440175742539371,9.785492687552313,3.0604922868980817,9.767786739859002,2.750355947944512,9.776651830948547
8,000305,player,8,right,1140,580,28,83,2.454771835498244,9.687523545686211,3.0690132181459324,9.6705005704941,2.761914520030436,9.679024008881264
8,000306,player,8,right,1141,579,28,83,2.4661234752116497,9.591686926877117,3.0750763751588703,9.575220702821014,2.7706221066796046,9.583465650225087
8,000307,player,8,right,1141,578,28,83,2.474331087473634,9.498230954930149,3.078795970377613,9.48220506432378,2.7765860060603753,9.4902297647078
8,000308,player,8,right,1141,577,28,82,2.479486306731359,9.407309507928591,3.0802758491839244,9.391615840558618,2.7799039354953914,9.39947436909651
8,000309,player,8,right,1141,576,27,82,2.4816693582614104,9.318987714761949,3.079609374330643,9.30352427547547,2.7806626652975934,9.311267636568248
8,000310,player,8,right,1141,575,27,82,2.4809500762441017,9.233219945303864,3.076880411153726,9.217888250220424,2.778939020682939,9.225565681692242
8,000311,player,8,right,1142,574,27,82,2.4773862619540226,9.14985867224702,3.072159975442877,9.134561224441251,2.774797384023344,9.142221461536984
8,000312,player,8,right,1142,573,27,81,2.471019331996088,9.068677192427295,3.065496564345887,9.053315240072267,2.768282682850141,9.061007637446671
8,000313,player,8,right,1142,572,26,81,2.4618966113788225,8.989388581059224,3.0569333136676655,8.973860670342257,2.7594401183539916,8.98163592635679
8,000314,player,8,right,1143,572,27,81,2.450048962502277,8.911692194796593,3.04647807197144,8.895893320134963,2.748289012401128,8.903803901570715
8,000315,player,8,right,1145,572,27,81,2.4355161645224563,8.835275863032866,3.0341258364069854,8.819097522643748,2.734846720584267,8.827197637779081
8,000316,player,8,right,1146,571,27,80,2.418349946935372,8.759874663835529,3.019855931608478,8.74320576408125,2.719128737667388,8.751550910682322
8,000317,player,8,right,1148,571,28,80,2.3986145888332464,8.685293984858612,3.0036320494185387,8.66802224419957,2.7011490165294143,8.676668507553613
8,000318,player,8,right,1149,571,28,80,2.3764173915146185,8.611398879204085,2.9854330039950807,8.593412847141447,2.680950595021056,8.602415894761055
8,000319,player,8,right,1151,570,28,79,2.3518893339815414,8.53822526327363,2.9652378332791884,8.519416488113436,2.6585884678008793,8.5288304891402
8,000320,player,8,right,1152,570,29,79,2.325186447470258,8.465841338254382,2.943031378178761,8.446106788797193,2.634133068005518,8.455983207331974
8,000321,player,8,right,1154,570,29,79,2.296490849287081,8.394508391132996,2.918813620531148,8.373752567768168,2.607675456185736,8.384139113691315
8,000322,player,8,right,1155,570,30,79,2.2659928634430697,8.324565076605829,2.892589692508133,8.302702075974008,2.579313383909302,8.313641677477868
8,000323,player,8,right,1157,569,30,78,2.2338780325650465,8.25641545308848,2.8643673294069965,8.233370709605682,2.549143523865598,8.244900646299035
8,000324,player,8,right,1158,569,30,78,2.200319677498163,8.190487350031598,2.834158052420175,8.166198963782476,2.517258341743764,8.178350205346955
8,000325,player,8,right,1161,568,31,78,2.165445652438201,8.12718671151851,2.801954042399913,8.101606157414912,2.4837178976177383,8.11440300872415
8,000326,player,8,right,1161,568,31,78,2.1293375245235038,8.066841688844887,2.767732460198102,8.039934007809126,2.4485515968474703,8.053394011134477
8,000327,player,8,right,1166,568,31,78,2.092019830976097,8.009642486844195,2.731452499601974,7.98138587659307,2.411751334415503,7.9955200108902185
8,000328,player,8,right,1170,567,31,79,2.053484694927489,7.955569589970859,2.693080135991344,7.925954529475694,2.373296181893004,7.940767642288476
8,000329,player,8,right,1174,567,30,79,2.013683659510803,7.904387853650332,2.6525815177710994,7.873415628356117,2.333144990139445,7.888907166017007
8,000330,player,8,right,1178,566,30,80,1.9725513885286459,7.8556631812281825,2.609943004362726,7.823344065894858,2.29125826048448,7.839508975222952
8,000331,player,8,right,1182,566,30,81,1.9300335078767588,7.8087838137795185,2.565195096846872,7.775135038801998,2.2476240328280093,7.791964778653751
8,000332,player,8,right,1186,565,30,81,1.8861101778123417,7.763013842669539,2.5184280514715347,7.728057636170766,2.2022774804623713,7.745541151903275
8,000333,player,8,right,1190,565,30,82,1.840826676386409,7.7175755049536585,2.4698166240300745,7.681337294308641,2.1553285809023177,7.699461915457661
8,000334,player,8,right,1194,564,29,83,1.7943173281305216,7.671753998570504,2.419635865495539,7.634261066074167,2.106981982071753,7.653013178420173
8,000335,player,8,right,1198,564,29,83,1.746826709010778,7.624977386712176,2.3682743381171645,7.586257959566655,2.057554219757268,7.605623462284178
8,000336,player,8,right,1202,563,29,84,1.698717413737016,7.576917218202231,2.316235350316595,7.537000192672715,2.0074782233088917,7.556964639398911
8,000337,player,8,right,1206,563,29,84,1.6504752603864237,7.527507161532243,2.264136044298019,7.486422389703562,1.9573054662210074,7.506970849004055
8,000338,player,8,right,1211,562,28,85,1.6026996780199152,7.476950563872331,2.212692677033449,7.434729570034232,1.9076938035322022,7.4558462712614535
8,000339,player,8,right,1213,562,28,85,1.5560812092056544,7.425675521011405,2.1626927267952603,7.382352621329103,1.859382278243087,7.404020398293215
8,000340,player,8,right,1215,562,28,85,1.5113710960902766,7.374241565118004,2.114963416531326,7.329855165421217,1.8131601758948823,7.352054810295259
8,000341,player,8,right,1218,562,28,85,1.469341170214318,7.323234275500594,2.0703283048665635,7.277828109697732,1.7698252630368316,7.300537755344405
8,000342,player,8,right,1220,562,28,84,1.4307340766580547,7.273122779122985,2.0295564684749094,7.226747026519736,1.7301334885704784,7.249941588703633
8,000343,player,8,right,1222,562,28,84,1.3962187894374234,7.224162136495056,1.9933209001577363,7.176874257387402,1.6947559342193692,7.200525016166726
