track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000328,player,15,right,790,525,25,90,39.91658600026341,-9.813625354377344,40.267709425044615,-9.509394275268388,40.092119669694426,-9.661534116704885
6,000329,player,15,right,791,525,23,90,39.97952655883281,-9.908063493388656,40.32092285512086,-9.612093346566875,40.150197875325375,-9.760101689168222
6,000330,player,15,right,791,525,22,90,40.05495069071537,-10.019128647484878,40.38616835634587,-9.731769524405177,40.220533834474544,-9.875471386553846
6,000331,player,15,right,791,525,20,91,40.1428713330593,-10.147374211818896,40.46384838307252,-9.868632723095496,40.30333518012816,-10.008024918902366
6,000332,player,15,right,791,524,18,91,40.24261930638641,-10.292304269301741,40.55364316229008,-10.02187841074557,40.39810738433777,-10.157112107540462
6,000333,player,15,right,790,524,18,89,40.35273064121244,-10.452195817737788,40.65438313145944,-10.18952295599927,40.503533642029005,-10.32087967064845
6,000334,player,15,right,789,524,17,86,40.47089591860602,-10.624020974326305,40.763988673478565,-10.368334534090621,40.6174194094843,-10.49619777786682
6,000335,player,15,right,787,524,17,84,40.593961876840645,-10.80345092660632,40.879468748454975,-10.553839916300896,40.73669252307554,-10.678665420873749
6,000336,player,15,right,786,523,17,81,40.718007522897324,-10.984975223941678,40.99700041576908,-10.740441020518313,40.85748101435165,-10.862728335848864
6,000337,player,15,right,785,523,17,79,40.83849361171913,-11.162130514272496,41.11208541495755,-10.92163771838437,40.975266138250014,-11.041904776966565
6,000338,player,15,right,783,522,17,75,40.95049676370468,-11.327852170925338,41.219794465040565,-11.090370745434392,41.085121579200546,-11.209132786819097
6,000339,player,15,right,783,523,17,74,41.0490002899238,-11.474905866593092,41.315070293677636,-11.239442744388194,41.18201037603054,-11.357196506971134
6,000340,player,15,right,782,523,17,71,41.12923797720552,-11.596393904617821,41.39308346587832,-11.362014159647543,41.261134726833546,-11.479227292550734
6,000341,player,15,right,781,523,17,69,41.18705604440148,-11.686281782818327,41.4496039036948,-11.452121464155448,41.318302725355466,-11.569226108927362
6,000342,player,15,right,781,523,16,67,41.219254342412064,-11.739895087080187,41.481348763597836,-11.505168272044775,41.35027289895188,-11.622557535403825
6,000343,player,15,right,780,523,16,64,41.22388495299748,-11.754349727133894,41.48628604190976,-11.518351162020535,41.355055309793734,-11.6363777955753
6,000344,player,15,right,779,524,16,61,41.20045501619608,-11.72884697203756,41.46383954204339,-11.490952828591645,41.332115451940496,-11.609928850880884
6,000345,player,15,right,779,524,17,62,41.15000629663297,-11.664793392685073,41.414969598242564,-11.424460919945334,41.282454395619546,-11.544657791478214
6,000346,player,15,right,778,524,17,67,41.07506321582799,-11.565727639241315,41.342117383332706,-11.322497986178368,41.2085549578874,-11.4441451985345
6,000347,player,15,right,777,525,18,72,40.979437882029195,-11.437049050435814,41.24900985936886,-11.190549898305804,41.11418669199406,-11.313833659242897
6,000348,player,15,right,777,525,18,77,40.86791554669155,-11.285572313303122,41.14034528970209,-11.035520120833468,41.00409137089432,-11.160582233754372
6,000349,player,15,right,776,526,19,82,40.74585523717002,-11.118957967749461,41.02139275760441,-10.865160821185354,40.8835830628113,-10.992097262353314
6,000350,player,15,right,775,527,20,91,40.61875157521744,-10.945087006647436,40.89755486707359,-10.68744616419035,40.75811039033567,-10.816306313368095
6,000351,player,15,right,775,527,20,91,40.49181097480455,-10.771452841457165,40.773946244397735,-10.50996177238408,40.632833879947206,-10.640748896376573
6,000352,player,15,right,773,527,21,92,40.36959224879267,-10.60463809245125,40.6550372235479,-10.339378238956272,40.51226810809696,-10.472051613842412
6,000353,player,15,right,772,526,21,92,40.255745603243525,-10.449931833544309,40.54439478365452,-10.181066331762693,40.40002166816299,-10.315544384610423
6,000354,player,15,right,771,526,21,92,40.152871712136,-10.311115207310342,40.444544117947956,-10.038880107476778,40.29865749358576,-10.175044807326303
6,000355,player,15,right,770,526,22,93,40.06250260827454,-10.190418259186632,40.35695119569293,-9.91511217731233,40.20967458622923,-10.05281420861353
6,000356,player,15,right,769,526,22,93,39.985187683905444,-10.088630464886123,40.28210951236648,-9.810603676522675,40.133594394160355,-9.949667889302136
6,000357,player,15,right,768,526,23,94,39.92065150289643,-10.005313838474532,40.219695695114304,-9.724959582039649,40.07011752330338,-9.865189334628269
6,000358,player,15,right,768,526,23,94,39.86801112422954,-9.939104740714253,40.16878380022328,-9.65685361288023,40.018339550537924,-9.798033566130607
6,000359,player,15,right,768,526,22,94,39.82598852332133,-9.888016273056438,40.128054437568345,-9.604334063691965,39.9769617987426,-9.746231253359703
6,000360,player,15,right,768,526,22,94,39.79311700156401,-9.849734946253381,40.09599530860862,-9.565126175608835,39.94449481204885,-9.70748823219688
6,000361,player,15,right,768,527,22,94,39.76789564490813,-9.82185154398682,40.07105217758462,-9.536866539984636,39.91941107066862,-9.679418138562763
6,000362,player,15,right,768,527,22,94,39.74892438741518,-9.802069586788127,40.05176128129148,-9.517314219071224,39.90027872593049,-9.659752202226175
6,000363,player,15,right,768,527,22,94,39.734963233995835,-9.78830875752097,40.03680879345523,-9.504454049205687,39.88582094036137,-9.646442614392436
6,000364,player,15,right,768,527,22,94,39.72498172030234,-9.778800555638771,40.025084194592964,-9.496588656203098,39.874967297293516,-9.637756367473946
6,000365,player,15,right,768,527,23,94,39.718136924227444,-9.772076971077102,40.01566554112597,-9.4923203075863,39.86683543453903,-9.632260524380488
6,000366,player,15,right,768,527,23,95,39.71377154638044,-9.76699148991246,40.00782813061946,-9.490561969026695,39.86073440982795,-9.628838256534301
6,000367,player,15,right,768,527,23,95,39.711372212020756,-9.762677580144501,40.00101512599309,-9.490484162363414,39.85612915659686,-9.626641522606686
6,000368,player,15,right,768,527,23,95,39.71053784508756,-9.758512588058785,39.99481749555275,-9.491467970278295,39.852614635034406,-9.625049524647412
6,000369,player,15,right,769,527,24,95,39.71094522796934,-9.754076474622364,39.988950257262694,-9.4930537423906,39.8498867299135,-9.62362243323545
6,000370,player,15,right,769,527,23,95,39.7123276427114,-9.749116390891636,39.983236442874265,-9.494900672127837,39.84772355213447,-9.622063464647027
6,000371,player,15,right,769,527,21,95,39.71445330521681,-9.74350231943217,39.977586286181534,-9.496741787856804,39.84596425174423,-9.620174195407362
6,000372,player,15,right,769,527,20,95,39.71711250255985,-9.737198912924542,39.97197706253526,-9.4983626639502,39.84449251164037,-9.617829832129829
6,000373,player,15,right,769,527,18,95,39.72012452675542,-9.730253600607844,39.966449412963264,-9.499599597329754,39.84323818368862,-9.614972346230227
6,000374,player,15,right,770,527,16,95,39.72334374268489,-9.7227861230649,39.96109624046197,-9.500345306289258,39.84217478012735,-9.611608081981855
6,000375,player,15,right,770,527,13,95,39.72666581836036,-9.714976874125238,39.9560502055384,-9.500554931690884,39.84131634595225,-9.607804919143858
6,000376,player,15,right,770,527,13,95,39.730023456626014,-9.707045211442004,39.95146106702769,-9.500241619440075,39.84070400390479,-9.603679211293725
6,000377,player,15,right,770,527,13,95,39.73341829664825,-9.699280278303553,39.94751127397861,-9.499522712733457,39.8404297083127,-9.599434286144357
6,000378,player,15,right,770,527,13,95,39.73690260617054,-9.692007414177434,39.94438623496205,-9.4985968586528,39.840612230371086,-9.595332199911004
6,000379,player,15,right,770,527,13,95,39.74058303045537,-9.685586351934825,39.94227138431195,-9.497748480423482,39.84139756790777,-9.591695070034326
6,000380,player,15,right,770,527,13,95,39.74460544434252,-9.680388579955386,39.94133655908787,-9.497325563841706,39.84294355932548,-9.588882650006019
6,000381,player,15,right,770,527,13,96,39.749137011344594,-9.676772746792288,39.94172298032631,-9.497710416617679,39.845404400985956,-9.587265414016278
6,000382,player,15,right,770,527,13,96,39.75434933117171,-9.675063381900353,39.94353367517253,-9.499291539192615,39.848917428284885,-9.587199856269766
6,000383,player,15,right,770,527,13,96,39.760390159428766,-9.675513963857188,39.94681616943838,-9.502416345072993,39.853580316832385,-9.588986389926283
6,000384,player,15,right,770,527,13,95,39.767363748846215,-9.678283034575287,39.95155309823199,-9.507357607077003,39.85943655367916,-9.592840631755767
6,000385,player,15,right,771,528,13,95,39.775309127426354,-9.683405967858747,39.95765034503118,-9.51427591195835,39.86645864180674,-9.598860517604223
6,000386,player,15,right,771,528,13,95,39.784186906988886,-9.690778599120605,39.96493328312223,-9.52319438275867,39.87453962130854,-9.607005482010296
6,000387,player,15,right,771,528,13,95,39.79387045036876,-9.700146542644129,39.97314474504068,-9.533981557265864,39.883487635113866,-9.617082558501966
6,000388,player,15,right,771,528,13,94,39.80415272310164,-9.711117670190232,39.98195783312352,-9.54635824569334,39.89303575812521,-9.6287560495943
6,000389,player,15,right,771,528,13,94,39.81475984788899,-9.72318336653825,39.99099355909972,-9.559914926452102,39.90285759303857,-9.64156685357329
6,000390,player,15,right,772,528,13,94,39.82536925681288,-9.735748458589432,39.9998423718507,-9.574138506554895,39.91258710965895,-9.654960809871026
6,000391,player,15,right,772,528,13,94,39.835640585045375,-9.748183390432292,40.00809944190842,-9.58846041513354,39.92185173315442,-9.668338834140634
6,000392,player,15,right,773,527,13,94,39.84524499397092,-9.759872813480012,40.01539541479029,-9.60230388751209,39.93030238250626,-9.681104855142301
6,000393,player,15,right,772,527,13,94,39.85389414815911,-9.77026973460989,40.02142755420534,-9.61513613588102,39.937643530426826,-9.692718974299012
6,000394,player,15,right,770,526,13,94,39.861366401588,-9.77894023926717,40.02598713913686,-9.626512001014504,39.943659995362154,-9.702741652765944
6,000395,player,15,right,771,526,13,94,39.86752631174714,-9.785604904337534,40.028979128257006,-9.63611525807735,39.948236530786595,-9.710875070733454
6,000396,player,15,right,771,526,12,95,39.87232769025188,-9.7901521044201,40.030422236389384,-9.643774725187942,39.95135938998876,-9.71697783367346
6,000397,player,15,right,772,526,11,95,39.87581718435894,-9.792644753085199,40.03044879101143,-9.649474487127176,39.95311804604141,-9.721073453926646
6,000398,player,15,right,772,526,11,95,39.8781189921517,-9.793300710789383,40.029284922628946,-9.653338499160114,39.9536876454594,-9.723332855757487
6,000399,player,15,right,773,527,10,95,39.87941807818121,-9.792462424448752,40.02722669811859,-9.655606799967384,39.95330868437702,-9.724047300039226
6,000400,player,15,right,774,527,9,95,39.8799360993029,-9.790553611506649,40.02460959943681,-9.656598156070851,39.95225971204625,-9.723588047366716
6,000401,player,15,right,774,527,9,95,39.87991097426257,-9.788039505922402,40.02178054020378,-9.656677301433017,39.95083312544328,-9.72237009943943
6,000402,player,15,right,774,527,9,95,39.8795722672696,-9.785377843006332,40.01906872180611,-9.65621008680954,39.949308289817345,-9.720805265500939
6,000403,player,15,right,774,527,9,95,39.879124916315874,-9.782983445141248,40.01676369905346,-9.655533304310657,39.947932436765804,-9.719269366472242
6,000404,player,15,right,774,527,9,95,39.87873058355765,-9.781188567407796,40.01509318040891,-9.654918302232208,39.94690024011948,-9.71806421464525
6,000405,player,15,right,774,527,9,95,39.87850396127235,-9.780229931871695,40.014217021190206,-9.654560158023184,39.946348965870165,-9.717405716987594
6,000444,player,15,right,761,530,15,96,39.57981121358937,-9.538570092336322,39.80381767147158,-9.330850230882405,39.69178357185562,-9.43473880291491
6,000445,player,15,right,761,530,15,96,39.57969641753436,-9.538596813600574,39.80412085933467,-9.33044738112339,39.69187761547313,-9.434550886119634
6,000446,player,15,right,761,530,16,96,39.5795364870235,-9.538755298906652,39.80477183055267,-9.329771536791556,39.6921228397977,-9.43429249337649
6,000447,player,15,right,760,529,16,97,39.57946728071833,-9.539252186078597,39.80585855873711,-9.329076796978146,39.692631177381784,-9.434193977504574
6,000448,player,15,right,760,529,17,98,39.57967361565827,-9.540369469882892,39.80749989657583,-9.328710710788476,39.693554486072145,-9.434570088522257
6,000449,player,15,right,759,529,17,98,39.58037098749482,-9.542437338950098,39.80983323618611,-9.329081381471859,39.695069237614724,-9.435789945760616
6,000450,player,15,right,758,528,18,99,39.5817845668998,-9.54580221706649,39.81300000158928,-9.33061922032448,39.69735876020705,-9.43824193723969
6,000451,player,15,right,758,528,18,99,39.58412477038061,-9.550787332553746,39.81712575605387,-9.33373303822761,39.700591076249715,-9.442292051384982
6,000452,player,15,right,758,529,18,99,39.58757057346526,-9.557664323755626,39.8223084651479,-9.338776776855862,39.7049046888503,-9.448253046907375
6,000453,player,15,right,758,529,18,98,39.5922519094469,-9.566623954009401,39.82860291693995,-9.346018082808902,39.71039199041962,-9.456354098202318
6,000454,player,15,right,758,529,18,98,39.598235921188284,-9.577748896657948,39.836006875324394,-9.355610953444625,39.71708546491106,-9.466713511106976
6,000455,player,15,right,758,529,18,98,39.60552338998817,-9.591006420678974,39.84445742681122,-9.367588267806818,39.724954075045574,-9.479331331780946
6,000456,player,15,right,758,530,18,97,39.61404597253268,-9.606242455427465,39.85382678959468,-9.381856975970507,39.733899785068225,-9.49408397402615
6,000457,player,15,right,757,530,18,97,39.62366999599522,-9.623187216782215,39.863925526946105,-9.398204078388227,39.74376106442231,-9.510730022608497
6,000458,player,15,right,757,530,18,97,39.63420295783349,-9.641470889424568,39.874509782927504,-9.416311453573979,39.754319754572116,-9.52892548914913
6,000459,player,15,right,757,530,18,97,39.64540408764258,-9.660645997276792,39.885294336811974,-9.435775762657782,39.76531287581593,-9.548244950891682
6,000460,player,15,right,756,529,19,97,39.65699783425702,-9.680216797377883,39.89597029412058,-9.456133818663616,39.776448214747134,-9.568208933807323
6,000461,player,15,right,756,529,19,97,39.6686845961192,-9.699665295330272,39.90622112707389,-9.476883586292201,39.78741770802378,-9.588307421757667
6,000462,player,15,right,755,529,19,97,39.680162371694706,-9.718492600114534,39.91574986784322,-9.4975203797164,39.797921862808074,-9.608038634101161
6,000463,player,15,right,754,528,20,97,39.69113721269561,-9.736241469616154,39.92429411934932,-9.517555219757172,39.8076824879948,-9.626929477762875
6,000464,player,15,right,754,528,19,97,39.701340072308234,-9.752523509998746,39.931644613683964,-9.536540580420851,39.81646039783162,-9.644562019885756
6,000465,player,15,right,754,528,18,97,39.71053910655827,-9.767036918310177,39.937657481627255,-9.554088374205222,39.82406769832083,-9.660591350847772
6,000466,player,15,right,754,528,17,97,39.71855270409957,-9.779582202231904,39.942262258605126,-9.569890623495588,39.830378307526935,-9.67476377751206
6,000467,player,15,right,754,528,16,97,39.725254150181215,-9.790059619644364,39.94546001068721,-9.583723305459092,39.83532935336663,-9.68691746277918
6,000468,player,15,right,753,528,15,97,39.7305755434717,-9.798466798834426,39.94731687506177,-9.595453955767558,39.83891990596085,-9.696985034043848
6,000469,player,15,right,753,527,14,97,39.73450708203946,-9.80488724158067,39.947953477583624,-9.60503968704818,39.841205332731484,-9.70498684080096
6,000470,player,15,right,753,527,14,98,39.7370924156381,-9.809474288585239,39.947529939485676,-9.612521053708061,39.84228748104438,-9.711019866801214
6,000471,player,15,right,753,527,14,98,39.73842049417381,-9.812432000322724,39.94622932891098,-9.618010952676151,39.84230233053604,-9.715242618649803
6,000472,player,15,right,753,527,14,99,39.738614777369236,-9.813994733106647,39.94424195109261,-9.621678910544817,39.84140674418398,-9.717857056325673
6,000473,player,15,right,753,527,14,99,39.73782136856067,-9.814409152893083,39.94175048126154,-9.623735913963111,39.83976510207637,-9.719092014896177
6,000474,player,15,right,753,527,15,99,39.736195154900884,-9.813913013358318,39.938917906344145,-9.624411465664704,39.83753634136372,-9.719181122514293
6,000475,player,15,right,753,527,15,100,39.73389175676861,-9.812727601479782,39.93588235915382,-9.623943227847944,39.83486734674288,-9.718353846151453
6,000476,player,15,right,753,527,15,100,39.73105716745441,-9.811046328120264,39.93275307270475,-9.62255957143552,39.83188574522991,-9.716821063624112
6,000477,player,15,right,753,527,15,100,39.727822512045215,-9.809030646918918,39.92961086059692,-9.620469982805554,39.82869752383445,-9.714768228263289
6,000478,player,15,right,753,527,16,100,39.72429630894471,-9.80680370077696,39.926506962714896,-9.617852390740206,39.825382581064616,-9.712345857622529
6,000479,player,15,right,753,528,16,100,39.72056939339239,-9.804461496252335,39.9234735746872,-9.61485896690577,39.82200245168168,-9.70967802255429
6,000480,player,15,right,753,528,16,100,39.71671060666164,-9.802069359570634,39.92052384199812,-9.611608431908335,39.818598147084685,-9.706856729446608
6,000481,player,15,right,753,528,17,100,39.71277047543752,-9.799669259869507,39.91765849848309,-9.608190529501838,39.81519531341447,-9.703947819736879
6,000482,player,15,right,753,528,17,99,39.7087842974411,-9.797285070372848,39.914870553120195,-9.604669738171237,39.81180811735337,-9.700995456677195
6,000483,player,15,right,753,528,17,99,39.704774858684246,-9.79492819710492,39.912148475182974,-9.601090438311276,39.80844219726215,-9.698027523344852
6,000484,player,15,right,753,528,17,99,39.70075621260416,-9.792601398460768,39.909479606901336,-9.59748107283475,39.80509825925261,-9.69505961256693
6,000485,player,15,right,753,528,17,99,39.69673547208265,-9.790301257288915,39.90685090430306,-9.593857615806108,39.801773343991,-9.692097996926865
6,000486,player,15,right,752,528,17,99,39.69271737348217,-9.788025472570096,39.90425290723504,-9.590231439894104,39.798465093906906,-9.689147208159053
6,000487,player,15,right,752,528,17,99,39.68870316577804,-9.785768348532056,39.90167677076579,-9.58660657652153,39.79516971411132,-9.686206411166816
6,000488,player,15,right,752,528,18,99,39.68469185636654,-9.783523759531322,39.899114552584194,-9.582983596854099,39.79188273926753,-9.683272826705533
6,000489,player,15,right,752,528,18,99,39.68068386144912,-9.781289492617361,39.896562637583045,-9.579364190031828,39.78860257114017,-9.680346191716906
6,000490,player,15,right,752,528,18,99,39.67667828585181,-9.779062026180965,39.89401722633044,-9.575747635996336,39.78532686331451,-9.677424384526926
6,000491,player,15,right,752,528,18,99,39.67267437250107,-9.776838885753524,39.89147579931906,-9.572133161924958,39.78205397803726,-9.674505780981761
6,000492,player,15,right,752,528,18,99,39.66867154387621,-9.774618404688882,39.88893674107615,-9.568520104226847,39.77878281912716,-9.671589215664392
6,000493,player,15,right,752,528,18,99,39.664669559964416,-9.772399312058734,39.88639921633035,-9.564907765696104,39.775512849122805,-9.668673704336888
6,000494,player,15,right,752,528,18,99,39.66066709570279,-9.770180002822075,39.883861567028326,-9.561294864185264,39.77224257656605,-9.665757803310308
6,000495,player,15,right,752,528,18,99,39.65666606085531,-9.76796299281116,39.881325386361965,-9.557684219721652,39.76897375301164,-9.662844180441773
6,000496,player,15,right,752,528,18,99,39.65266502600784,-9.765745982800244,39.87878920569562,-9.55407357525804,39.765704929457236,-9.659930557573244
6,000497,player,15,right,752,528,18,99,39.648663991160355,-9.763528972789329,39.87625302502926,-9.550462930794426,39.762436105902836,-9.657016934704712
6,000498,player,15,right,752,528,18,99,39.64466295631288,-9.761311962778416,39.87371684436291,-9.546852286330813,39.759167282348436,-9.654103311836181
6,000499,player,15,right,752,528,18,99,39.640661921465394,-9.759094952767501,39.87118066369655,-9.543241641867201,39.75589845879402,-9.65118968896765
6,000500,player,15,right,752,528,18,99,39.63666088661791,-9.756877942756585,39.8686444830302,-9.53963099740359,39.75262963523962,-9.648276066099115
6,000501,player,15,right,752,528,18,99,39.63265985177043,-9.75466093274567,39.86610830236384,-9.536020352939977,39.74936081168522,-9.645362443230587
6,000502,player,15,right,752,528,18,99,39.62865881692295,-9.752443922734756,39.863572121697494,-9.532409708476363,39.746091988130814,-9.642448820362054
6,000503,player,15,right,751,528,18,99,39.624657782075474,-9.750226912723841,39.86103594103113,-9.528799064012752,39.742823164576414,-9.639535197493522
6,000504,player,15,right,751,529,17,99,39.62065674722799,-9.748009902712923,39.858499760364786,-9.52518841954914,39.739554341022014,-9.636621574624991
6,000505,player,15,right,751,529,17,99,39.61665571238051,-9.74579289270201,39.855963579698425,-9.521577775085527,39.73628551746761,-9.63370795175646
6,000506,player,15,right,751,529,17,99,39.61265467753303,-9.743575882691095,39.85342739903208,-9.517967130621912,39.73301669391321,-9.630794328887927
6,000507,player,15,right,750,529,17,99,39.608653642685546,-9.74135887268018,39.850891218365724,-9.514356486158299,39.7297478703588,-9.627880706019397
6,000508,player,15,right,750,529,17,99,39.60465260783807,-9.739141862669266,39.84835503769936,-9.510745841694686,39.7264790468044,-9.624967083150867
6,000509,player,15,right,750,529,16,99,39.600651572990586,-9.736924852658348,39.84581885703301,-9.507135197231078,39.72321022324999,-9.62205346028233
6,000510,player,15,right,750,529,15,98,39.59665053814311,-9.734707842647435,39.84328267636667,-9.503524552767464,39.71994139969559,-9.6191398374138
6,000511,player,15,right,750,529,14,98,39.59264950329562,-9.73249083263652,39.84074649570031,-9.499913908303851,39.716672576141185,-9.616226214545268
6,000512,player,15,right,750,529,13,98,39.58864846844815,-9.730273822625605,39.838210315033955,-9.496303263840236,39.713403752586785,-9.613312591676737
6,000513,player,15,right,750,529,11,97,39.584647433600665,-9.728056812614689,39.8356741343676,-9.492692619376625,39.710134929032385,-9.610398968808207
6,000514,player,15,right,751,529,12,98,39.580646398753174,-9.725839802603772,39.83313795370125,-9.489081974913013,39.70686610547797,-9.607485345939674
6,000515,player,15,right,751,528,13,98,39.5766453639057,-9.72362279259286,39.83060177303489,-9.485471330449402,39.70359728192358,-9.604571723071142
6,000516,player,15,right,751,528,13,99,39.57264432905823,-9.721405782581945,39.828065592368546,-9.481860685985787,39.70032845836917,-9.601658100202611
6,000517,player,15,right,751,528,14,99,39.568643294210744,-9.71918877257103,39.8255294117022,-9.478250041522173,39.697059634814764,-9.59874447733408
6,000518,player,15,right,751,528,15,100,39.56464225936326,-9.716971762560116,39.822993231035845,-9.474639397058564,39.69379081126037,-9.595830854465548
6,000519,player,15,right,751,528,16,100,39.56064122451578,-9.714754752549199,39.820457050369484,-9.47102875259495,39.690521987705964,-9.592917231597017
6,000520,player,15,right,751,528,16,100,39.55664018966829,-9.712537742538288,39.81792086970313,-9.467418108131339,39.687253164151564,-9.590003608728484
6,000521,player,15,right,751,528,17,100,39.55263915482081,-9.710320732527368,39.815384689036776,-9.463807463667726,39.68398434059715,-9.587089985859954
6,000522,player,15,right,751,528,17,100,39.54863811997335,-9.708103722516453,39.812848508370436,-9.46019681920411,39.68071551704275,-9.584176362991423
6,000523,player,15,right,750,528,17,100,39.544637085125856,-9.70588671250554,39.810312327704075,-9.456586174740497,39.67744669348835,-9.581262740122892
6,000524,player,15,right,750,528,17,99,39.54063605027837,-9.703669702494624,39.80777614703772,-9.452975530276888,39.67417786993395,-9.578349117254358
6,000525,player,15,right,750,528,18,99,39.536635015430896,-9.70145269248371,39.80523996637136,-9.449364885813274,39.67090904637954,-9.575435494385829
6,000526,player,15,right,749,528,18,99,39.53263398058342,-9.699235682472795,39.80270378570501,-9.445754241349661,39.66764022282514,-9.572521871517296
6,000527,player,15,right,749,528,18,99,39.528632945735936,-9.697018672461878,39.800167605038666,-9.442143596886048,39.664371399270735,-9.569608248648763
6,000528,player,15,right,749,528,18,99,39.524631910888445,-9.694801662450965,39.797631424372305,-9.438532952422436,39.66110257571633,-9.566694625780231
6,000529,player,15,right,749,528,18,100,39.52063087604097,-9.692584652440049,39.79509524370595,-9.434922307958823,39.65783375216193,-9.5637810029117
6,000530,player,15,right,749,528,18,100,39.51662984119349,-9.690367642429134,39.7925590630396,-9.43131166349521,39.65456492860753,-9.560867380043168
6,000531,player,15,right,749,528,18,100,39.512628806346015,-9.688150632418218,39.790022882373236,-9.427701019031597,39.65129610505312,-9.557953757174637
6,000532,player,15,right,749,528,18,100,39.508627771498524,-9.685933622407305,39.78748670170688,-9.424090374567987,39.64802728149872,-9.555040134306104
6,000533,player,15,right,749,528,18,100,39.504626736651055,-9.683716612396388,39.78495052104053,-9.420479730104374,39.64475845794431,-9.552126511437573
6,000534,player,15,right,749,528,18,100,39.500625701803564,-9.681499602385474,39.782414340374174,-9.41686908564076,39.64148963438992,-9.549212888569041
6,000535,player,15,right,749,528,18,100,39.49662466695608,-9.67928259237456,39.77987815970783,-9.413258441177147,39.638220810835506,-9.54629926570051
6,000536,player,15,right,749,528,18,100,39.49262363210861,-9.677065582363644,39.77734197904147,-9.409647796713536,39.634951987281106,-9.543385642831979
6,000537,player,15,right,749,528,18,100,39.488621280513996,-9.674853790010948,39.774804651982436,-9.406042220622611,39.63168193164181,-9.540477163461334
6,000538,player,15,right,749,528,18,100,39.48462114869711,-9.672650824568903,39.772269594584564,-9.402445456756407,39.628414119836435,-9.537577504483622
6,000539,player,15,right,748,528,18,100,39.48062208890481,-9.670461358070192,39.76973628157127,-9.398861592157282,39.62514771479519,-9.534691045958512
6,000540,player,15,right,748,528,18,100,39.47662827675893,-9.668293438407712,39.76720861803566,-9.395298976292375,39.621886756201604,-9.531825987189963
6,000541,player,15,right,747,528,19,100,39.47263980053251,-9.666161541353784,39.7646857641891,-9.391773045066639,39.61863086741776,-9.528997284832178
6,000542,player,15,right,747,528,19,100,39.46867084925789,-9.664094690327117,39.76218265109133,-9.388312238311103,39.615394606043,-9.526233672792063
6,000543,player,15,right,746,528,20,100,39.464734341221885,-9.662148276012502,39.759712888707774,-9.384971515021942,39.612191232839265,-9.523590329039457
6,000544,player,15,right,745,528,20,99,39.46086559113659,-9.66040723225224,39.75731214932247,-9.381835823570905,39.60905623629884,-9.521152199328274
6,000545,player,15,right,745,528,20,99,39.45707309348507,-9.658921881210958,39.75499447646396,-9.378950910410317,39.606000876408565,-9.51896732630054
6,000546,player,15,right,745,528,20,99,39.45343851404051,-9.657878696079525,39.7528357913516,-9.376509254643894,39.60310393972894,-9.517225192566746
6,000547,player,15,right,745,528,20,99,39.45004189787609,-9.657463167299445,39.750922134407304,-9.374692002033319,39.60044845446028,-9.516109129649559
6,000548,player,15,right,745,528,19,99,39.447005297793694,-9.657934929914404,39.749379742387454,-9.373756445644725,39.59815854897533,-9.515877616770428
6,000549,player,15,right,745,528,19,99,39.44449731089372,-9.659630662213647,39.748385399176634,-9.374033781266851,39.59640689238669,-9.5168646107106
6,000550,player,15,right,745,528,18,99,39.44277640317312,-9.662995853018892,39.74820360899972,-9.375967009980297,39.59545494929833,-9.51951437514427
6,000551,player,15,right,745,528,18,99,39.442161333526855,-9.668561186237646,39.74916471079155,-9.38007991752329,39.595627244468616,-9.524354166921828
6,000552,player,15,right,744,528,19,99,39.443038847960885,-9.676906416165759,39.75168093051703,-9.386933280422765,39.59732323510861,-9.531954277631145
6,000553,player,15,right,742,528,19,99,39.44586502729766,-9.688660134729943,39.75624274527074,-9.397129284653916,39.60101617189993,-9.542930121742614
6,000554,player,15,right,741,528,20,99,39.45113977770199,-9.704456236504722,39.76340265528448,-9.411259093834717,39.60723222869092,-9.5578942546991
6,000555,player,15,right,739,528,20,99,39.45939697029534,-9.724906147022137,39.77376688723003,-9.429873336653499,39.61654142532135,-9.577427729529214
6,000556,player,15,right,737,528,21,99,39.47112286426808,-9.750493366023974,39.78791908717996,-9.453371092571963,39.62947868485338,-9.601971862164397
6,000557,player,15,right,736,528,21,98,39.48670075058525,-9.781498248493323,39.806365362544824,-9.48192357359307,39.64648867635965,-9.631752462974216
6,000558,player,15,right,734,531,21,97,39.50633315376765,-9.817927708341825,39.8294545531787,-9.515404637869317,39.66784705064986,-9.666709946262188
6,000559,player,15,right,733,531,21,97,39.529957362449785,-9.859431136810855,39.85728783532862,-9.553311172749982,39.69357300664177,-9.70641748203274
6,000560,player,15,right,722,535,24,94,39.55719242874101,-9.905240802036035,39.88964927812084,-9.59471784517306,39.723368072375436,-9.750028568297363
6,000561,player,15,right,705,533,25,96,39.58727132053355,-9.954195851384226,39.925917321051166,-9.638319637544887,39.75653792326875,-9.796310297255182
6,000562,player,15,right,698,538,25,90,39.61907458845166,-10.004719589407646,39.9650731071207,-9.68243232422697,39.792013387899374,-9.843632227327118
6,000563,player,15,right,680,533,27,96,39.65116048998455,-10.054924697570689,40.00569645141554,-9.7251297524026,39.82836350656402,-9.890087622106899
