track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000288,referee,,,431,528,37,75,35.47778180505505,-16.817614372776827,35.976027276270436,-16.381917552520818,35.726998917288995,-16.599678141553348
2,000289,referee,,,431,528,37,77,35.45970043523651,-16.77821627392767,35.96011755016799,-16.34000725806036,35.710001646311525,-16.55902447026033
2,000290,referee,,,431,528,38,82,35.4261258768647,-16.708219228089575,35.92805337154105,-16.26809562005515,35.677179670542984,-16.488071274508698
2,000291,referee,,,431,528,38,87,35.37970600838631,-16.61276583335367,35.8824614988599,-16.17132838385087,35.63117009098774,-16.391962941439417
2,000292,referee,,,431,528,38,92,35.32387071819212,-16.498459638259597,35.82676617030083,-16.05629706787119,35.57539977895252,-16.277297208316913
2,000293,referee,,,431,528,38,97,35.26256285710238,-16.37286720210983,35.7649196173663,-15.930544326664231,35.51381614514867,-16.15162884467021
2,000294,referee,,,431,529,38,106,35.19992269413735,-16.243928679353125,35.70108428154515,-15.801979052539409,35.45057050534578,-16.02288246806154
2,000295,referee,,,431,529,38,106,35.13998422186195,-16.119368106858335,35.63932654047577,-15.678291100971558,35.38971312074055,-15.898765025750443
2,000296,referee,,,431,529,38,106,35.08637949710166,-16.006167663562273,35.58331908839929,-15.566428899542583,35.334896566202524,-15.786241716484914
2,000297,referee,,,432,529,38,106,35.04210677104228,-15.910145807627035,35.53610719736984,-15.472179842903927,35.28914291980885,-15.691115253458163
2,000298,referee,,,432,529,38,106,35.0093740119983,-15.83566939517637,35.49995177464899,-15.399882725837747,35.25468703990178,-15.617738146542894
2,000299,referee,,,432,529,38,107,34.989522791673195,-15.785542033744454,35.476252463452276,-15.352315433360031,35.232900024909654,-15.56890074404117
2,000300,referee,,,432,530,38,107,34.98303223393499,-15.7610072928435,35.46555272050557,-15.330695310387204,35.22429369404761,-15.54583304840643
2,000301,referee,,,433,530,39,107,34.9895949015969,-15.761884216253748,35.46761649455343,-15.334811502980592,35.22859683286013,-15.548338675176186
2,000302,referee,,,433,530,38,105,35.00823912798215,-15.786775785952639,35.4815505519581,-15.363230422170886,35.244877478648085,-15.575001854283377
2,000303,referee,,,433,530,37,104,35.03747813388267,-15.833311569807154,35.50595426526153,-15.413535073548688,35.271692343979545,-15.62342845323736
2,000304,referee,,,433,531,37,103,35.075490660532886,-15.898434303022999,35.53909757206347,-15.482611193196623,35.30726608121171,-15.690532369106096
2,000305,referee,,,433,531,36,101,35.12026317471397,-15.97862623742234,35.57906188752936,-15.566872594738768,35.34963282115186,-15.772761404005166
2,000306,referee,,,433,531,35,100,35.169742804686074,-16.070150361949548,35.623887941237506,-15.662505342886918,35.39678654736969,-15.866339980857312
2,000307,referee,,,433,532,35,98,35.22194659380599,-16.169231298649244,35.671681623799536,-15.765651035152944,35.44678864480063,-15.967451239721946
2,000308,referee,,,433,532,34,97,35.275055936469414,-16.272220580667653,35.720703636862,-15.87257623872258,35.49785994558618,-16.072404396043712
2,000309,referee,,,433,532,33,96,35.32745930872194,-16.37573989763411,35.769410525223485,-15.979819758210219,35.54842264415326,-16.177779966601204
2,000310,referee,,,433,532,33,94,35.377818689225045,-16.47677512980441,35.816514948269855,-16.08429221842525,35.59716364492095,-16.28052657552038
2,000311,referee,,,433,533,32,93,35.42505094271993,-16.572765024592897,35.86096901312375,-16.183367456096363,35.64301697329438,-16.378050934803827
2,000312,referee,,,433,533,31,91,35.46833659882225,-16.661666286802756,35.90197187894468,-16.27495123268409,35.68517199994099,-16.468284711630226
2,000313,referee,,,433,534,30,89,35.50713437916503,-16.741977013866425,35.938981231804206,-16.357507868198464,35.72308644394094,-16.54970955799773
2,000314,referee,,,433,534,30,89,35.54112042977812,-16.812768885461804,35.97166191954628,-16.43009028329203,35.75643038625997,-16.621388146558726
2,000315,referee,,,433,534,31,89,35.570200776577,-16.87363536940159,35.9998933127641,-16.49229093636983,35.7850961595381,-16.682913763054238
2,000316,referee,,,433,535,31,90,35.59446877372515,-16.924654162068176,36.02373233627851,-16.544200996994924,35.80915861344529,-16.734371086483662
2,000317,referee,,,433,535,31,90,35.614180141083544,-16.96631705098709,36.04338987450554,-16.58633906042708,35.82885083672776,-16.776265480093322
2,000318,referee,,,433,535,31,90,35.62971889923791,-16.999437237860683,36.05919911093731,-16.61955521584889,35.84453128892281,-16.809428694722236
2,000319,referee,,,433,536,31,90,35.641568936852295,-17.02505697684515,36.07158943035159,-16.644935690426717,35.856656524054166,-16.834925023433545
2,000320,referee,,,433,536,31,90,35.650259324907736,-17.04432564725385,36.08103326557032,-16.663677456338913,35.86572725387055,-16.85392765647057
2,000321,referee,,,432,536,31,90,35.656350397321766,-17.058445544193866,36.08803519054271,-16.677030857388083,35.872275926115265,-16.867662902658008
2,000322,referee,,,432,537,32,90,35.660375913043055,-17.068567856715788,36.0930765975565,-16.68619324521536,35.87681013702254,-16.877305004173273
2,000323,referee,,,432,537,32,90,35.66282026563992,-17.07573523992376,36.096594795727256,-16.692249521152817,35.87979077064482,-16.88391770085545
2,000324,referee,,,432,538,32,90,35.66409122963208,-17.080856461699163,36.098958403685344,-16.69614440439632,35.881606081915145,-16.888427678322984
2,000325,referee,,,432,538,32,90,35.664502218908176,-17.084662468051423,36.10045151429093,-16.698639091638213,35.882554908222914,-16.891580929704908
2,000326,referee,,,432,538,32,90,35.66425843914555,-17.087717222992154,36.10126185614166,-16.70032130568334,35.882833843154756,-16.89395318267635
2,000327,referee,,,432,539,32,90,35.66346326652869,-17.09041479887167,36.101488077010266,-16.701602666431157,35.882544071560616,-16.89594712535646
2,000328,referee,,,432,539,32,90,35.66211974186776,-17.093001137071173,36.10114210011755,-16.70274186502708,35.88169331372714,-16.897814854728857
2,000329,referee,,,432,539,33,90,35.66017112074372,-17.095589297302553,36.10018442751155,-16.703861827447792,35.88023372536595,-16.899674109957996
2,000330,referee,,,432,539,33,90,35.65752022305198,-17.09817571934063,36.098542139615205,-16.70496745738544,35.87808057131848,-16.901525278087778
2,000331,referee,,,432,539,33,90,35.654067457490754,-17.10067822496757,36.09614280919267,-16.705985117274874,35.875148174977156,-16.90329015149523
2,000332,referee,,,432,540,33,90,35.649752368793266,-17.10296370920547,36.09295020740646,-16.70679195732411,35.87138851135639,-16.90484047170811
2,000333,referee,,,432,540,33,90,35.64458584478588,-17.10486970147668,36.08899161465248,-16.70723800871412,35.86682093199915,-16.90601978914677
2,000334,referee,,,432,540,33,90,35.63868166933292,-17.106238835575876,36.08438424907396,-16.707181480028595,35.86156112490419,-16.90667837589368
2,000335,referee,,,432,540,34,90,35.63227618403416,-17.106953263955816,36.07935153138616,-16.70652260770222,35.85583905191143,-16.90670738299304
2,000336,referee,,,432,540,34,90,35.62571571081171,-17.106950299421644,36.0742116132678,-16.70521730301277,35.849986920909565,-16.906053486926535
2,000337,referee,,,432,541,34,90,35.619448148458886,-17.106247878207665,36.06936860192262,-16.70330209864047,35.844430594733446,-16.90474409717478
2,000338,referee,,,432,541,34,90,35.61398372926152,-17.104962607086172,36.06527854959958,-16.70090932342543,35.83965298801513,-16.902903941334237
2,000339,referee,,,432,541,34,90,35.609842447939435,-17.103306956428202,36.06240330879012,-16.698263052193944,35.83614474668019,-16.90075160098086
2,000340,referee,,,433,541,34,90,35.60749873769849,-17.101582552414694,36.06116301548458,-16.695670211426947,35.834352872986834,-16.89859166485327
2,000341,referee,,,434,541,34,90,35.60732230988194,-17.10016473132265,36.061884986912624,-16.69350414989991,35.83462563605835,-16.89679874570951
2,000342,referee,,,435,542,34,90,35.609533197563394,-17.099477498756983,36.06476500910233,-16.692180383210538,35.8371707801628,-16.895792790079597
2,000343,referee,,,436,542,34,90,35.61417495639451,-17.09996597377115,36.06984538999216,-16.69212942547221,35.8420311785531,-16.89601168610924
2,000344,referee,,,437,542,34,90,35.62110496014367,-17.102060699531116,36.07700682786148,-16.69376284572143,35.84907592511754,-16.8978764345972
2,000345,referee,,,438,542,34,90,35.63001424859149,-17.106151349075844,36.08598658989767,-16.697449072417356,35.85801934022894,-16.90176591042453
2,000346,referee,,,439,542,34,90,35.640467118929195,-17.112557130700182,36.0964132175818,-16.70348647776685,35.868458094362644,-16.907988632719764
2,000347,referee,,,440,542,34,90,35.65195543496225,-17.121516217395534,36.10785325847735,-16.71209478988629,35.87992169014723,-16.91677322537344
2,000348,referee,,,441,542,34,90,35.66396457956526,-17.133161429134073,36.11986858236194,-16.723392588687734,35.89193405047903,-16.928245054826398
2,000349,referee,,,442,543,34,90,35.67603900769335,-17.14753635234738,36.132072471004015,-16.73741497941046,35.90407429686247,-16.942443175676424
2,000350,referee,,,443,543,34,90,35.68782583255716,-17.164580363159423,36.144165327128995,-16.75409899192594,35.91601635776989,-16.959305584452014
2,000351,referee,,,444,543,34,90,35.699110023654846,-17.184143894218984,36.15596445601579,-16.773298786445448,35.927561435954225,-16.978684484484454
2,000352,referee,,,445,543,34,90,35.70982353424749,-17.20599945355437,36.16741054646732,-16.794795469943605,35.93864580334685,-17.000356714522333
2,000353,referee,,,445,543,34,89,35.720022256217746,-17.229842938136894,36.17854537987612,-16.81829715520334,35.949318141608906,-17.02402442788464
2,000354,referee,,,446,543,34,89,35.729866153730754,-17.255311349179312,36.18949439614778,-16.84345532785006,35.959720908711674,-17.049332116261915
2,000355,referee,,,447,544,34,89,35.73954794257635,-17.281995721057264,36.20040488506362,-16.86987486441363,35.970023824034214,-17.075878029790776
2,000356,referee,,,447,544,34,88,35.74926854978107,-17.309450481964117,36.21142339977882,-16.897122937013414,35.98040031871089,-17.103223293882948
2,000357,referee,,,448,544,34,88,35.75918107792622,-17.33721035758261,36.22264930319924,-16.924744036547267,35.9909763357126,-17.130907820873087
2,000358,referee,,,449,544,34,88,35.769369555333796,-17.364811289471675,36.234116745431095,-16.952280368750007,36.00181070806926,-17.15847095030267
2,000359,referee,,,450,544,34,87,35.77981577890859,-17.391789868423547,36.2457686519799,-16.979270457160716,36.012865609701834,-17.185450428211038
2,000360,referee,,,450,545,34,87,35.79042511782399,-17.41772479232054,36.25748050811653,-17.005291388334193,36.02403133405628,-17.21142427378107
2,000361,referee,,,451,545,34,87,35.801025186059725,-17.44222976349196,36.26906145277704,-17.029951809061846,36.0351261824498,-17.236003719897848
2,000362,referee,,,452,545,34,86,35.8113856372694,-17.464993071423947,36.28027354566762,-17.052931636828696,36.04591599698753,-17.258872861231858
2,000363,referee,,,453,545,34,86,35.821269130051505,-17.48575630959716,36.29087664736823,-17.073963610792493,36.056162041101665,-17.279768830277103
2,000364,referee,,,453,545,34,86,35.83042413512963,-17.504330019010865,36.30062322392668,-17.092847783655014,36.065614818982745,-17.29849685407157
2,000365,referee,,,454,546,34,86,35.838625855151136,-17.52058857300096,36.30929436904062,-17.10944846964311,36.07405251754233,-17.31492620223577
2,000366,referee,,,454,546,34,86,35.84568125541198,-17.534452665509537,36.31670400300529,-17.123676872555762,36.081285620533194,-17.328972748981652
2,000367,referee,,,455,546,34,86,35.8514359185406,-17.545883272115084,36.3227049316406,-17.135485522235566,36.08716336121406,-17.340593176940978
2,000368,referee,,,456,547,34,86,35.85576089182007,-17.554861665337093,36.327175741254564,-17.144848441063285,36.091560595221324,-17.349765067957343
2,000369,referee,,,456,547,34,85,35.85856163560317,-17.561370686000227,36.330030337552074,-17.151743125401346,36.09438705288271,-17.35646852520824
2,000370,referee,,,457,547,34,85,35.859755798287125,-17.565391505531245,36.33119648965757,-17.15614660491514,36.09556549982848,-17.360682578844923
2,000371,referee,,,458,547,34,85,35.85928476545555,-17.566909477720234,36.33062801508497,-17.158041057319164,36.09504361443133,-17.36239091257447
2,000372,referee,,,458,548,34,85,35.85708974605002,-17.56589819590973,36.32828205506287,-17.157398032605673,36.09277067341349,-17.361565999702243
2,000373,referee,,,459,548,34,85,35.853131894803376,-17.56234970685187,36.32413933268804,-17.154208872787542,36.08871775268991,-17.358199420482038
2,000374,referee,,,459,548,34,85,35.84739452342784,-17.556254601547167,36.318204870949444,-17.148464147013794,36.08287917105319,-17.35228162634336
2,000375,referee,,,460,549,34,85,35.83989237070587,-17.547650996773665,36.310515153842864,-17.140202458793116,36.075280696693866,-17.343850853206426
2,000376,referee,,,461,549,34,85,35.830675744093256,-17.536618202733074,36.30114229172597,-17.12950386169293,36.065983700738116,-17.332986660522987
2,000377,referee,,,462,549,34,85,35.8198455553115,-17.523296869421884,36.29020518763479,-17.116509813423065,36.05509822858999,-17.31983000374846
2,000378,referee,,,464,549,34,86,35.80754245105277,-17.507886051304784,36.27785888543764,-17.101419848736004,36.04277223948936,-17.304580102022257
2,000379,referee,,,465,549,34,86,35.793966603992104,-17.490664647791306,36.26431060769632,-17.08451249250283,36.02920949092193,-17.28751563784838
2,000380,referee,,,467,550,34,86,35.77935582716875,-17.471970233054755,36.24979847264834,-17.066124117123348,36.014647955496656,-17.26897359738281
2,000381,referee,,,468,550,34,87,35.76397029488599,-17.452194439854964,36.234576510376236,-17.04664376949692,35.99934469049384,-17.249344373367496
2,000382,referee,,,470,550,34,87,35.7480863109223,-17.431774905100614,36.2189097033325,-17.02650518065154,35.98357024605516,-17.229063735875673
2,000383,referee,,,471,550,34,87,35.731969016968705,-17.411160455560747,36.20304836775223,-17.006152083170953,35.96758222413468,-17.20857807252354
2,000384,referee,,,473,550,34,87,35.715859238213824,-17.390789006238876,36.187216347213585,-16.98601696887508,35.951612808995314,-17.188322708047465
2,000385,referee,,,474,551,34,88,35.69996197672041,-17.371049937449264,36.17160280506832,-16.966483235130294,35.93585894009415,-17.16868414318943
2,000386,referee,,,476,551,34,88,35.68443494824477,-17.352242128844686,36.15635071481445,-16.94784502537692,35.92047083226251,-17.149958990475014
2,000387,referee,,,478,551,34,88,35.66938475798899,-17.334534017168963,36.14155496776411,-16.930268036183985,35.90554914096747,-17.13231439278832
2,000388,referee,,,480,551,34,89,35.65486025368383,-17.317933487028643,36.12725305811984,-16.91376103266292,35.8911369699625,-17.115758739726083
2,000389,referee,,,481,551,34,89,35.64084857053367,-17.302235517649365,36.1134236780892,-16.89812384424652,35.87721721756914,-17.100089471949776
2,000390,referee,,,483,552,34,89,35.627272244069346,-17.287011691415913,36.09998210276076,-16.882937616173752,35.86370881491831,-17.084882972942072
2,000391,referee,,,485,552,34,89,35.61396506976059,-17.2715759803754,36.0867517176319,-16.867532055564144,35.85044039189146,-17.069461106611755
2,000392,referee,,,487,552,34,89,35.60067401053801,-17.254992095198798,36.07346934809543,-16.850991280065806,35.83715390958793,-17.052897801332897
2,000393,referee,,,489,552,34,89,35.58704236589132,-17.236094144517633,36.059763543411755,-16.83217488915347,35.82348534304209,-17.034039945864382
2,000394,referee,,,492,553,34,89,35.57260037385226,-17.213511233044542,36.04514625155841,-16.809741019185598,35.80895581257776,-17.011531212244364
2,000395,referee,,,493,553,34,89,35.55677313877076,-17.185743072778614,36.02901980535338,-16.782220068682175,35.79297901545956,-16.983886735524596
2,000396,referee,,,495,553,34,89,35.538897126281455,-17.151227578110667,36.010696157726905,-16.748080566748904,35.77487909916077,-16.94955983016498
2,000397,referee,,,498,553,34,89,35.518252021678734,-17.108451761091832,35.98942757016119,-16.705837618106305,35.75392191070985,-16.90705167465172
2,000398,referee,,,500,554,34,89,35.49410093340497,-17.056043124364386,35.96445016217437,-16.65414177051838,35.7293568879925,-16.8550014251567
2,000399,referee,,,503,554,34,89,35.46576123396341,-16.992894281618366,35.935060578863585,-16.5919006613862,35.70049085141635,-16.792309319873603
2,000400,referee,,,508,554,34,89,35.43265682350702,-16.91825428619311,35.900668066317465,-16.51836841649639,35.66674017067871,-16.718227049163083
2,000401,referee,,,508,554,34,89,35.39439119178964,-16.831817736298582,35.86087504428036,-16.43323312324719,35.6277076436152,-16.632446001638648
2,000402,referee,,,509,555,34,91,35.350796769329385,-16.733780913128037,35.81552847460212,-16.336671554676435,35.58323287428663,-16.535152688671314
2,000403,referee,,,510,555,34,92,35.30196902235038,-16.624864809484727,35.76475721802585,-16.229371955425904,35.533428031286775,-16.427051632747684
2,000404,referee,,,512,555,34,94,35.2482992896537,-16.50630767939146,35.70900322054206,-16.11252802120329,35.478709860612724,-16.309358641519278
2,000405,referee,,,513,556,34,96,35.19043974979921,-16.37981851180878,35.64898888461793,-15.987793784012052,35.41976587563799,-16.183754970284877
2,000406,referee,,,514,556,34,98,35.12929092628512,-16.247505042921286,35.58569734795602,-15.857215088169449,35.357538216130685,-16.05231710174739
2,000407,referee,,,516,557,34,100,35.06594299494052,-16.111759175867782,35.52030827889753,-15.723119261780429,35.293162167065084,-15.917404316476475
2,000408,referee,,,517,557,34,101,35.00160925154916,-15.975157617357866,35.4541234895864,-15.588019649949487,35.2278956568876,-15.781561313185504
2,000409,referee,,,518,558,34,103,34.93755410406149,-15.840302095312262,35.388485896655716,-15.45446139003618,35.16304268031906,-15.647361246277427
2,000410,referee,,,520,558,34,105,34.875014512580385,-15.709708191520669,35.32469280122664,-15.324913661150624,35.09987061420472,-15.51729630213265
2,000411,referee,,,521,559,34,107,34.8151283220344,-15.585655583805497,35.26391726250532,-15.201623990301472,35.03953502976614,-15.393630003080368
2,000412,referee,,,522,559,34,109,34.75888109055958,-15.470108154018622,35.20715112809401,-15.086539584148808,34.98302460573072,-15.278317939572725
2,000413,referee,,,524,560,34,111,34.70706547907353,-15.364612683495626,35.15516330443777,-14.98120717238494,34.93111995497832,-15.172907039392166
2,000414,referee,,,524,560,35,111,34.66025415449804,-15.270248521537885,35.108475321534456,-14.886721483146005,34.88436787764091,-15.078484621271016
2,000415,referee,,,523,560,35,112,34.61879637690015,-15.187613573745452,35.06736349682839,-14.803708842406625,34.843080772894396,-14.995663156243799
2,000416,referee,,,522,561,35,112,34.582825322488844,-15.116828276384869,35.03187421456281,-14.732328210758002,34.807347990183516,-14.92458273085354
2,000417,referee,,,522,561,35,112,34.55229114189753,-15.057589085175792,35.001865946491,-14.6723208264292,34.77707342230685,-14.864962566564527
2,000418,referee,,,521,562,35,112,34.52698103993583,-15.009233020850056,34.97703887588531,-14.623070654669162,34.752000407779704,-14.816163473787412
2,000419,referee,,,520,562,36,113,34.506570234291445,-14.970817008177447,34.95699290042975,-14.583681199857443,34.73176625590742,-14.777265890657556
2,000420,referee,,,519,563,36,113,34.490643874366604,-14.941199634411698,34.94125735200489,-14.553054403510991,34.71592810112853,-14.747150184101049
2,000421,referee,,,519,563,36,113,34.4787497994782,-14.919132538496548,34.92934333903128,-14.529979005644083,34.70401543587971,-14.724586531421465
2,000422,referee,,,518,564,36,113,34.47040488402154,-14.903318661094222,34.92075544972576,-14.51318879393446,34.69553915451056,-14.708293158963341
2,000423,referee,,,517,564,36,113,34.465121831848364,-14.89251165063218,34.91501576992214,-14.50146097184157,34.690016945951996,-14.697035251050973
2,000424,referee,,,516,565,37,114,34.46244026125446,-14.885503330307861,34.911688217625816,-14.493603780386238,34.68700092743862,-14.689612542713311
2,000425,referee,,,516,565,37,114,34.46191027274681,-14.881202238271863,34.910362339703155,-14.488535278487495,34.6860613286252,-14.684937990566162
2,000426,referee,,,515,565,37,114,34.4631106155424,-14.878640182764512,34.91066462955582,-14.485289947945311,34.68680117613101,-14.68204440048469
2,000427,referee,,,515,566,37,114,34.46564838358175,-14.876992730917124,34.91225362781296,-14.483040375113838,34.688853660230095,-14.680105539813091
2,000428,referee,,,514,566,37,114,34.46915611100851,-14.875574630553691,34.914813891746704,-14.4810929353149,34.69187764251019,-14.678431713234149
2,000429,referee,,,514,567,37,114,34.4733015295174,-14.873860552850898,34.91806326496866,-14.478909132080648,34.695566155260494,-14.67649081658576
2,000430,referee,,,513,567,37,114,34.477788369846856,-14.871475790196168,34.92175216974999,-14.476097134272848,34.699646442350264,-14.673899458417528
2,000431,referee,,,513,567,37,115,34.482354507769706,-14.868194509994348,34.92566118268141,-14.472410539287365,34.70387782706257,-14.670421463807228
2,000432,referee,,,512,568,37,115,34.48678322484304,-14.863939138338235,34.92961223564653,-14.467748630946469,34.70806295001355,-14.665967685947361
2,000433,referee,,,512,568,37,115,34.490899966068575,-14.858754503241709,34.933465611960294,-14.462131240725627,34.71204466075265,-14.66057049361572
2,000434,referee,,,511,568,37,115,34.49457723601,-14.852802405029216,34.93712390035052,-14.455694870839482,34.715710448161346,-14.65437910935013
2,000435,referee,,,511,569,37,115,34.4977301350659,-14.846323072480457,34.94052655829496,-14.448654460636885,34.718987494970776,-14.647621212613261
2,000436,referee,,,510,569,37,115,34.50031894406803,-14.839614101091618,34.94365135415105,-14.441283877776867,34.72184469682824,-14.640582644311392
2,000437,referee,,,510,570,37,115,34.50234144139714,-14.832989559483815,34.94650633047765,-14.433875676283934,34.72428481133477,-14.633566826996178
2,000438,referee,,,509,570,37,115,34.5038289809708,-14.826767465298705,34.94912111929587,-14.426730821711747,34.7263381317246,-14.626883381915887
2,000439,referee,,,508,570,37,115,34.504835295606945,-14.82122810339812,34.95153646200696,-14.420117638213561,34.728051665415585,-14.620806745894233
2,000440,referee,,,507,571,37,115,34.505437759532384,-14.816606490675,34.95380636525751,-14.414264618631716,34.72949085328362,-14.615568802600178
2,000441,referee,,,506,571,37,115,34.50571651379979,-14.813078312310527,34.955975678478765,-14.409348851478137,34.730717923142066,-14.61134606559241
2,000442,referee,,,505,571,38,115,34.505751103081664,-14.810752271958448,34.95808246556775,-14.405487657125713,34.731791436234246,-14.608251644503031
2,000443,referee,,,504,571,38,115,34.50560937707084,-14.809681523508218,34.96014865771082,-14.402750909361613,34.73275607826835,-14.606347119220365
2,000444,referee,,,503,571,38,115,34.50533844466034,-14.80986267707592,34.96217723941798,-14.401159430048429,34.73363677144698,-14.605641212267903
2,000445,referee,,,502,572,38,115,34.504956660897236,-14.811264054848802,34.96414655973457,-14.40071265507707,34.73443183278763,-14.606117759237529
2,000446,referee,,,501,572,39,115,34.504451523754895,-14.813819904926202,34.96601518444861,-14.40138115211227,34.73511438747333,-14.607729039800503
2,000447,referee,,,500,572,39,115,34.503782212887074,-14.817452999509777,34.967725046891616,-14.40312736128417,34.73563520191374,-14.610417465968675
2,000448,referee,,,498,572,39,115,34.50287857548318,-14.82208336739145,34.96919949423423,-14.405912042556986,34.73592117318565,-14.6141231939826
2,000449,referee,,,497,573,39,115,34.50165655754416,-14.827633676249192,34.9703604904534,-14.409696502684811,34.735891637315746,-14.618787932540519
2,000450,referee,,,496,573,40,115,34.50001912924255,-14.834028247820655,34.97112200947888,-14.41443915447237,34.73545545002149,-14.624352790753347
2,000451,referee,,,495,573,40,115,34.49787689362325,-14.841201455163715,34.97140788031569,-14.420101504442671,34.73453017656202,-14.630765493790088
2,000452,referee,,,494,573,40,115,34.495155791516325,-14.849096862060643,34.97115367932333,-14.42664523345838,34.733046830615706,-14.637978535321695
2,000453,referee,,,493,573,40,115,34.49180536817481,-14.857662317452464,34.97031083929277,-14.434025804878189,34.730956020194284,-14.645943557063973
2,000454,referee,,,491,573,40,115,34.48780689977971,-14.866858606303822,34.96885111996526,-14.44220133518621,34.72823421786341,-14.654620128513711
2,000455,referee,,,490,574,40,115,34.483176538101176,-14.876646520749084,34.96677130597534,-14.451119122324522,34.724887701503484,-14.663962524731645
2,000456,referee,,,489,574,40,115,34.477962412538986,-14.886997497098484,34.964090697029384,-14.460728269074565,34.72094985530789,-14.673931352577759
2,000457,referee,,,488,574,40,115,34.47223999214059,-14.897885090779246,34.960851660543746,-14.470972547051193,34.71647918167694,-14.684485672682952
2,000458,referee,,,486,574,40,115,34.46610767171166,-14.909285796990401,34.95712138143814,-14.481793882874024,34.71155804140859,-14.69558509273269
2,000459,referee,,,485,574,40,115,34.45967747650512,-14.92117879136174,34.95298811455377,-14.49313451856152,34.70628618352398,-14.707190676438737
2,000460,referee,,,484,574,40,115,34.45306631900024,-14.933546283403688,34.94855743078408,-14.504940085199943,34.700774553129065,-14.719266611548825
2,000461,referee,,,483,575,40,115,34.44638753087571,-14.946372404973632,34.943946415611464,-14.517161001222394,34.69513819014161,-14.731780327589819
2,000462,referee,,,482,575,40,115,34.43974414292698,-14.959647874699856,34.9392778093948,-14.52975895320515,34.68948995467474,-14.744708058464525
2,000463,referee,,,479,575,40,115,34.43322316001874,-14.973375626568549,34.93466906879873,-14.542714963216385,34.68393215976915,-14.758041723683005
2,000464,referee,,,479,575,40,115,34.42689286452263,-14.987576479546199,34.93022520790887,-14.556035282848255,34.67855160833453,-14.771794742766236
2,000465,referee,,,479,575,40,115,34.42080275390662,-15.00229799003839,34.92603374751559,-14.569760550520328,34.673416994178666,-14.786011077908075
2,000466,referee,,,478,575,40,115,34.4149826167265,-15.017615284619287,34.92215535521721,-14.583966441763055,34.66857368863571,-14.800766036787884
2,000467,referee,,,477,575,40,115,34.409448053508186,-15.0336385014477,34.91862465487916,-14.598769889597127,34.664046861113555,-14.816173140344192
2,000468,referee,,,477,575,40,115,34.40420520538125,-15.050507905203572,34.91545230269779,-14.614322276537749,34.659844851124575,-14.832378299427214
2,000469,referee,,,476,575,41,115,34.39925841452529,-15.06838865814717,34.912632161745094,-14.630801983312802,34.65596657462964,-14.849553478525115
2,000470,referee,,,476,575,41,115,34.39460763484914,-15.08745738046116,34.91014350909383,-14.648399601898436,34.65240137259622,-14.86788255167013
2,000471,referee,,,475,576,41,115,34.39027060734276,-15.107885536384929,34.90797345828409,-14.667298089120273,34.64915130845752,-14.887543056015888
2,000472,referee,,,475,576,41,115,34.38628022032636,-15.129826727177637,34.906123539768224,-14.687658639389584,34.64623321327688,-14.90869271612608
2,000473,referee,,,474,576,41,115,34.382682896084525,-15.153403024125943,34.90461481450284,-14.70960644656399,34.643680501395025,-14.931455435784201
2,000474,referee,,,473,576,41,115,34.379552903629424,-15.178687818232422,34.90350311678948,-14.733211690573546,34.64155795621152,-14.955903198646329
2,000475,referee,,,473,576,41,115,34.37698223761706,-15.205695686329838,34.90287561981129,-14.758479937869021,34.6399550154524,-14.982046157018258
2,000476,referee,,,473,576,41,115,34.37508156238693,-15.234384271397381,34.902854089855154,-14.785352682456304,34.63898787560907,-15.009833838230055
2,000477,referee,,,473,576,42,115,34.3739681143808,-15.264648927548892,34.90358117203651,-14.813704002628215,34.63878658409389,-15.03915080105366
2,000478,referee,,,473,575,42,115,34.37375868793231,-15.296321546639355,34.90521367972768,-14.843338971555912,34.639488157606706,-15.069815275250276
2,000479,referee,,,473,575,42,115,34.37454504640134,-15.329186885019228,34.90789530414739,-14.874010502314338,34.641210607285124,-15.101595781689735
2,000480,referee,,,473,575,42,115,34.376360887849884,-15.362966959954193,34.91172289901402,-14.905406827202276,34.64401955398443,-15.134197090567662
2,000481,referee,,,474,575,43,115,34.3791824932825,-15.397355934103452,34.91674176267805,-14.937185388211509,34.6479261120667,-15.167294659195507
2,000482,referee,,,474,575,43,115,34.38287579282044,-15.43199883978949,34.922893068371025,-14.968956023693746,34.65283416952311,-15.200515591042581
2,000483,referee,,,474,575,43,115,34.38720044201403,-15.466510799516906,34.9300133174075,-15.000301082189393,34.65854210304742,-15.233458330615408
2,000484,referee,,,474,575,43,115,34.39176251179842,-15.500495030328166,34.937788238809446,-15.030797519452491,34.664696103385694,-15.265712692246229
2,000485,referee,,,474,575,43,114,34.39604388449411,-15.533556472340925,34.94577502963605,-15.0600337706759,34.670815979947825,-15.296875122498815
2,000486,referee,,,475,575,44,114,34.399404256382084,-15.565321819891562,34.95340503606303,-15.087631278960162,34.676297528779166,-15.326569453196564
2,000487,referee,,,475,574,44,114,34.40109057479787,-15.595487916149697,34.95998840830808,-15.113297337344466,34.68041960060536,-15.354497512139167
2,000488,referee,,,475,574,44,114,34.40030851855033,-15.62382038725649,34.96478024444157,-15.136825471796447,34.682412912484175,-15.38043861623198
