track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000109,player,34,right,922,801,85,210,-19.137141335282823,11.694015063233067,-18.518880618466873,11.338308507356516,-18.82767863844691,11.515970529165193
4,000110,player,34,right,910,801,83,209,-19.219166739470683,11.542120533102004,-18.60600083228732,11.193553897825915,-18.91226039073175,11.367656300181219
4,000111,player,34,right,897,802,81,209,-19.2932529147055,11.400786994231252,-18.685440550418534,11.059070201443522,-18.989030872333537,11.229758682149864
4,000112,player,34,right,873,803,77,209,-19.358727574421877,11.27348432509722,-18.75613902454937,10.938295436806916,-19.057123605382944,11.105732272093382
4,000113,player,34,right,873,803,77,209,-19.414840324597165,11.163577793135474,-18.81697352305171,10.834584620100113,-19.11560210690696,10.998937922387725
4,000114,player,34,right,854,802,77,209,-19.46054214211976,11.074535829565871,-18.866553060452855,10.75141122592104,-19.163246471931522,10.912847295760354
4,000115,player,34,right,836,801,76,209,-19.494557340378346,11.009795739938307,-18.90330844908144,10.69223110689389,-19.198634375936443,10.850907638615787
4,000116,player,34,right,817,801,76,208,-19.515428067241753,10.972634029828257,-18.92555082158188,10.6603501030619,-19.22019258331386,10.81641070045633
4,000117,player,34,right,799,800,75,208,-19.521682731767427,10.965911748302949,-18.931651826976353,10.65866536865045,-19.22637126338461,10.812235968695802
4,000118,player,34,right,780,799,74,208,-19.51204426598592,10.991725348153281,-18.920263481624737,10.689313268315606,-19.21585805499643,10.840499967282407
4,000119,player,34,right,749,798,73,208,-19.48568480259536,11.051009935192857,-18.890580363701513,10.753269184241882,-19.187836510316718,10.90215770440707
4,000120,player,34,right,743,798,74,208,-19.442483160709674,11.143137201539774,-18.84260017430397,10.849942934031104,-19.142245123435416,10.996599292647058
4,000121,player,34,right,724,797,75,209,-19.383205187445935,11.265666397977759,-18.7772990360086,10.976925833978768,-19.079955146594394,11.121398948647464
4,000122,player,34,right,705,797,76,210,-19.30960154832043,11.414268530945948,-18.696716535433193,11.129912701141887,-19.002861997255952,11.272238129836197
4,000123,player,34,right,686,797,78,211,-19.224399378380962,11.582848522229364,-18.603926627216268,11.302823791384213,-18.91386652098928,11.44302768058114
4,000124,player,34,right,667,796,79,213,-19.131145577476744,11.763964066277925,-18.502852027074773,11.488222846433734,-18.816703812663167,11.626326431043802
4,000125,player,34,right,647,796,81,214,-19.03398566809861,11.949354789932075,-18.398009392837242,11.677847928147969,-18.71570521291913,11.813871380176124
4,000126,player,34,right,627,796,82,215,-18.937341743728354,12.130654982054,-18.294152975600884,11.86332425230886,-18.615459081156683,11.997290666348515
4,000127,player,34,right,614,795,81,214,-18.845656139576192,12.29993851528443,-18.195986732762098,12.036713913747827,-18.520538673337708,12.168651074772693
4,000128,player,34,right,600,795,80,213,-18.763072011393877,12.450315158541333,-18.107821998911593,12.191111501137167,-18.435171249784304,12.321054121922941
4,000129,player,34,right,586,795,79,211,-18.6931284235734,12.57653664499232,-18.033253040430644,12.321250841460381,-18.362923396743245,12.449242535899394
4,000130,player,34,right,572,794,77,210,-18.638629661768405,12.675029988817514,-17.97502799624359,12.423535066682204,-18.306571142791338,12.549631903458387
4,000131,player,34,right,558,794,76,209,-18.601543266605603,12.743984437863604,-17.934945644822147,12.49612466129411,-18.26799738766899,12.620398145573073
4,000132,player,34,right,541,793,75,207,-18.582987634137567,12.783102970549965,-17.913863836953475,12.538682388135351,-18.248189912743435,12.661225547123024
4,000133,player,34,right,532,793,75,208,-18.58320248160397,12.793534707574466,-17.91168019676339,12.552312062587005,-18.24721702878418,12.673242215505429
4,000134,player,34,right,521,793,75,208,-18.60167171763053,12.77731672186324,-17.927487805388456,12.538992802905208,-18.264366827294893,12.658457945941702
4,000135,player,34,right,509,793,75,209,-18.63717864642417,12.737208603415551,-17.959650320037824,12.501419049640004,-18.298212400063793,12.619601355356602
4,000136,player,34,right,498,793,75,210,-18.687926948512107,12.67635734706479,-18.005950470217726,12.44266802243634,-18.34674659061,12.55978594028423
4,000137,player,34,right,487,792,74,211,-18.751649746622547,12.598086318625164,-18.06372379064581,12.365993324719344,-18.407503411709676,12.48230128105494
4,000138,player,34,right,476,792,75,211,-18.825742123696386,12.50573342041667,-18.130015720977227,12.274669432294893,-18.477702869259737,12.390454324478736
4,000139,player,34,right,461,792,75,212,-18.90738235366432,12.402536427841634,-18.201723580175347,12.171882253440168,-18.554382571794342,12.287457316467435
4,000140,player,34,right,455,792,74,212,-18.993631493843726,12.291649461742882,-18.27571316997111,12.06075189846967,-18.634505835123303,12.176447431381137
4,000141,player,34,right,446,792,73,211,-19.081520015782775,12.176147295257826,-18.348920094968545,11.944341882995015,-18.71505566279253,12.060493563313663
4,000142,player,34,right,438,792,73,210,-19.168244878304613,12.058789019710693,-18.418560349566203,11.825423442985162,-18.79323855887402,11.942360334438755
4,000143,player,34,right,429,792,72,209,-19.251143339144768,11.942247001387875,-18.48210160267644,11.70670794099576,-18.866457083787814,11.824738838581451
4,000144,player,34,right,417,791,71,208,-19.327799614451727,11.828985077614503,-18.53736839019282,11.59072374593973,-18.932415769180512,11.710124233770221
4,000145,player,34,right,409,793,75,205,-19.396095062881574,11.721237822026023,-18.582581512420624,11.47979404961022,-18.98916590353625,11.600794356541346
4,000146,player,34,right,396,795,83,201,-19.454245487877436,11.620959219382264,-18.616377741715993,11.375982529180723,-19.03513403170632,11.498756976552032
4,000147,player,34,right,383,798,90,197,-19.500859813478677,11.52975169292106,-18.63784633145731,11.28101859377278,-19.069169542469382,11.405677029705222
4,000148,player,34,right,371,801,98,193,-19.534960669209134,11.448829841732232,-18.64652238373919,11.196256966587306,-19.09055164244758,11.322838379003308
4,000149,player,34,right,358,803,105,189,-19.556009231554196,11.378973667152016,-18.64238234215679,11.122625576911833,-19.09899951875164,11.251094466645938
4,000150,player,34,right,333,808,120,181,-19.563919752837556,11.320484338955392,-18.625830403950488,11.06057596800332,-19.09467280785477,11.1908214642097
4,000151,player,34,right,333,808,120,181,-19.55896666480281,11.273329092741086,-18.597574937404683,11.010222686111996,-19.078063343302656,11.142060495387238
4,000152,player,34,right,325,808,121,181,-19.541814113498933,11.23699935862131,-18.558639379749273,10.971193997652831,-19.050015361219412,11.104372029645512
4,000153,player,34,right,317,808,122,180,-19.513397908664608,11.21065488341865,-18.51023018982627,10.942770215307435,-19.011600444530625,11.076977051824537
4,000154,player,34,right,310,808,124,180,-19.47480452756149,11.193199672624292,-18.45360584509128,10.9239542737063,-18.96399149987272,11.058830264431942
4,000155,player,34,right,302,808,125,180,-19.427087568189958,11.183448827382012,-18.389893561724442,10.913632914248824,-18.90827930698456,11.04878396746836
4,000156,player,34,right,289,808,127,179,-19.371224921183867,11.180078538327775,-18.320060205849643,10.910525751562174,-18.845436587773865,11.045537483969786
4,000157,player,34,right,286,808,127,179,-19.307921567561063,11.181837386335761,-18.244726580236115,10.913395901169583,-18.776126510519013,11.047848012632004
4,000158,player,34,right,276,807,126,180,-19.23748237849029,11.187671889344577,-18.164057646753033,10.921175346421926,-18.700584172231075,11.054655956725531
4,000159,player,34,right,266,805,125,180,-19.15985220642993,11.19664728150734,-18.077828837255275,10.9328895365132,-18.61866981393876,11.065007548130195
4,000160,player,34,right,256,804,125,180,-19.074597989366417,11.207994723788403,-17.98542638115156,10.947708333354491,-18.529860031981357,11.07810386202951
4,000161,player,34,right,246,803,124,181,-18.980970548739997,11.221157497898416,-17.88592486175598,10.964997675196297,-18.433317435079818,11.093349747572185
4,000162,player,34,right,236,802,123,181,-18.87796786087598,11.235812652463665,-17.77816165744091,10.984347754562055,-18.327959527207323,11.110378769971602
4,000163,player,34,right,221,800,122,182,-18.764606565665705,11.251681663313155,-17.661019152884084,11.005389202294092,-18.21273554856515,11.128866644284379
4,000164,player,34,right,217,799,122,182,-18.639952277348037,11.26862297605845,-17.53345819589899,11.027888087792894,-18.086658347132364,11.148625007500135
4,000165,player,34,right,210,798,123,182,-18.503310957342222,11.28655587339963,-17.394699375774273,11.05167275400676,-17.948990717989805,11.169526816764222
4,000166,player,34,right,202,797,123,183,-18.35432673713157,11.305400128595638,-17.24432507843506,11.076577435028204,-17.79934533201575,11.191448016271224
4,000167,player,34,right,195,795,124,183,-18.193064908782596,11.325039050479763,-17.08235497301001,11.102406146571727,-17.637763980145955,11.214231023370335
4,000168,player,34,right,187,794,125,183,-18.020025457034986,11.345301366261225,-16.909255033032494,11.128915946654752,-17.464728866944142,11.237667338505112
4,000169,player,34,right,178,793,126,184,-17.836122354258244,11.365938640574107,-16.725912662579898,11.155796339256167,-17.2811398549996,11.261476013022701
4,000170,player,34,right,173,792,126,183,-17.64261748352646,11.386631039823234,-16.533568143764395,11.182673963107224,-17.08824716574988,11.285308908995464
4,000171,player,34,right,168,791,126,183,-17.441037215690706,11.40698926177875,-16.333730331654497,11.209118246774926,-16.887567590737184,11.308754600419368
4,000172,player,34,right,162,790,126,183,-17.23306698358452,11.426572261632238,-16.12806939373904,11.23465823055867,-16.680778181471013,11.331355708788202
4,000173,player,34,right,156,789,126,182,-17.020443686573774,11.444922659383147,-15.918311712673109,11.258819436266139,-16.469609961888562,11.352645130959324
4,000174,player,34,right,150,788,126,182,-16.80486053134179,11.46158173262381,-15.706145426859965,11.281140571042288,-16.255753195289454,11.372161998472016
4,000175,player,34,right,140,786,126,181,-16.587879686678207,11.476143251565915,-15.493131348993657,11.30122308369269,-16.04076915795587,11.389503372424867
4,000176,player,34,right,139,785,125,181,-16.370867049393393,11.48826964528081,-15.280636762566331,11.318747636216921,-15.826024471396607,11.404340631751387
4,000177,player,34,right,139,783,123,181,-16.154944915667578,11.497728765984494,-15.069787886851888,11.333506559484379,-15.612643640810225,11.416454048028168
4,000178,player,34,right,139,780,121,181,-15.94097403910981,11.504394462369754,-14.861441785724137,11.345402243723404,-15.401486038043185,11.425732265169506
4,000179,player,34,right,139,778,119,181,-15.729555638022667,11.508245022858372,-14.656178617038147,11.354441153952544,-15.193142979158356,11.43216847023112
4,000180,player,34,right,139,775,117,181,-15.521044471685546,11.509351831056652,-14.454303884299929,11.36072044038906,-14.987945353605356,11.435847947832626
4,000181,player,34,right,139,771,114,181,-15.315594722741968,11.507839233345669,-14.255876861010059,11.364385529503792,-14.786000732685372,11.436906788014602
4,000182,player,34,right,140,770,114,181,-15.113217219120516,11.503829312197478,-14.060751280505102,11.365575269829401,-14.587242306551799,11.435476802522134
4,000183,player,34,right,144,767,114,181,-14.9138202904578,11.497429930177525,-13.868603187809601,11.364407748484197,-14.391463168867602,11.431672380306146
4,000184,player,34,right,147,763,114,181,-14.717277873513934,11.48865163244395,-13.678989957023965,11.36089928271467,-14.198379885991958,11.425508430951531
4,000185,player,34,right,151,760,114,181,-14.523465699219008,11.477386347390619,-13.491385945002031,11.354943113868876,-14.00766837974277,11.416879036779129
4,000186,player,34,right,158,754,114,181,-14.33228707704115,11.463400260790147,-13.305221340410775,11.346302664561755,-13.818996213786189,11.405550468595179
4,000187,player,34,right,159,754,113,181,-14.143678231175457,11.44632695872028,-13.119911710809259,11.334605075624362,-13.63204001558092,11.391154475082317
4,000188,player,34,right,187,749,91,181,-13.95759728075924,11.425687123610944,-12.934883903415239,11.319361091806353,-13.446492876119722,11.373207996677163
4,000189,player,34,right,189,747,91,181,-13.773996129632566,11.400934783676202,-12.749594821700455,11.30001211000604,-13.262059661041977,11.351159745986699
4,000190,player,34,right,192,744,93,181,-13.592784539182018,11.371510020368444,-12.563547890676102,11.275984139871241,-13.078447244639893,11.324443458123028
4,000191,player,34,right,195,740,94,180,-13.413793653104664,11.336884315764436,-12.376307813183445,11.246736465626926,-12.89535364735644,11.292524856209788
4,000192,player,34,right,198,737,95,180,-13.236748918402666,11.296633453279492,-12.187516348868524,11.211836812723979,-12.712462361047747,11.254975632522662
4,000193,player,34,right,202,733,97,180,-13.061259395758594,11.25047775760621,-11.99691154996662,11.171005463879697,-12.529446634991658,11.211515626779864
4,000194,player,34,right,207,727,99,179,-12.886821756128437,11.19831720104785,-11.804343122069403,11.12415463695467,-12.345979181831064,11.162050104968461
4,000195,player,34,right,208,726,100,179,-12.71283304866,11.14026014506747,-11.60977595113125,11.071418843127752,-12.16174034594843,11.106699356948488
4,000196,player,34,right,211,724,106,177,-12.538619926727305,11.076643363101011,-11.413288909374925,11.013174786724672,-11.976432143187452,11.045818725214078
4,000197,player,34,right,214,722,112,174,-12.363469320108537,11.008022538870554,-11.215058925264291,10.950030321881119,-11.789785674981271,10.9799884276905
4,000198,player,34,right,217,720,117,172,-12.186657446689594,10.935182427800001,-11.015328391557059,10.882828542832849,-11.60155934601095,10.910020749171602
4,000199,player,34,right,220,718,123,170,-12.007485507752936,10.85908888978903,-10.81437350770385,10.812595630904369,-11.41154094698697,10.836910101654851
4,000200,player,34,right,225,714,133,166,-11.82529671473298,10.780879081900803,-10.612454210113363,10.740520497794265,-11.219531115197142,10.7618179702215
4,000201,player,34,right,226,713,133,165,-11.639491813856072,10.701822197400299,-10.409771134797765,10.667907550045042,-11.02532960970513,10.68602972963584
4,000202,player,34,right,233,712,131,164,-11.44954098264717,10.623272162786392,-10.206427252226632,10.596122522595362,-10.828722085051952,10.610903941639831
4,000203,player,34,right,239,710,129,162,-11.254995234368458,10.546588894653283,-10.002411465737172,10.526509079171802,-10.629477619903081,10.537791314807393
4,000204,player,34,right,246,709,127,161,-11.055490683243363,10.473087546079856,-9.797589872675859,10.460335459838719,-10.42734648776882,10.46798265633714
4,000205,player,34,right,252,707,125,160,-10.850747780615462,10.403976991548559,-9.591711699103723,10.398732001799006,-10.222062729212233,10.402646824834036
4,000206,player,34,right,263,705,122,157,-10.640591088905742,10.340263026840539,-9.384446961571637,10.342601799236135,-10.013372932029775,10.342737716216597
4,000207,player,34,right,265,705,121,157,-10.424954815401854,10.282698007861985,-9.175425455352709,10.292578862797995,-9.801058509576388,10.288948162675668
4,000208,player,34,right,272,704,117,157,-10.203875261284555,10.231742440377037,-8.964274914074029,10.24899507715213,-9.584951006588067,10.241674157067719
4,000209,player,34,right,280,703,114,158,-9.977506444433363,10.1875195696563,-8.750658609619059,10.211848312897057,-9.36495873928649,10.200976230443388
4,000210,player,34,right,287,703,110,158,-9.746110395655771,10.149807815737658,-8.534317310874977,10.180805172950407,-9.141082957896835,10.16657706220378
4,000211,player,34,right,294,702,106,158,-9.510054170732,10.118068799012471,-8.315091242474866,10.155236196847397,-8.913427321793154,10.137893066713726
4,000212,player,34,right,304,701,102,159,-9.269797624059112,10.091475549870271,-8.092927798194602,10.13425384978269,-8.68219567494513,10.114067538016064
4,000213,player,34,right,305,701,101,159,-9.025888190538945,10.068973285723871,-7.867887430580392,10.116777192421685,-8.447692393787603,10.094033382527865
4,000214,player,34,right,308,701,100,159,-8.77894083350284,10.049342455588988,-7.6401283697692435,10.10159712905493,-8.21030469717606,10.076577237071982
4,000215,player,34,right,310,702,98,159,-8.529634905323828,10.03128632637151,-7.409886092982932,10.087463165239301,-7.970490818033549,10.060426664137262
4,000216,player,34,right,312,702,97,159,-8.27869918707298,10.01349453190291,-7.177452852806527,10.073143251593553,-7.7287622729842145,10.044311825496099
4,000217,player,34,right,314,702,96,159,-8.026903695008025,9.994713292185997,-6.943153483185059,10.057489135762506,-7.4856676327527,10.027033229837741
4,000218,player,34,right,317,702,94,159,-7.775030828896084,9.973823465959512,-6.707319111167999,10.039505458806287,-7.241764919780969,10.00753525901723
4,000219,player,34,right,321,702,92,159,-7.523856276982246,9.949877515327548,-6.470270538616485,10.01837944674509,-6.997603714738874,9.984939446741485
4,000220,player,34,right,322,702,91,159,-7.274108567362032,9.922158640783083,-6.232295206031846,9.99352744435676,-6.753693326356852,9.958597196239056
4,000221,player,34,right,327,703,87,159,-7.026432813474322,9.890194926700591,-5.993640454780425,9.964601155768905,-6.510481255092415,9.928099911322557
4,000222,player,34,right,332,703,83,159,-6.781344026469844,9.853778351454514,-5.754503086308738,9.931495419690497,-6.268324537098991,9.893292271020172
4,000223,player,34,right,337,704,79,159,-6.539180561731071,9.812978816000008,-5.5150250496001805,9.894353510393968,-6.027464227663199,9.854281785673704
4,000224,player,34,right,342,704,76,159,-6.300063010466522,9.768122503722992,-5.275293376731641,9.853541935518617,-5.788004797343685,9.811415351580218
4,000225,player,34,right,349,705,71,159,-6.063871043663387,9.719785220695478,-5.035346825705699,9.809637361896542,-5.549905787684139,9.765269281874415
4,000226,player,34,right,347,707,77,158,-5.830235552174905,9.668752812239312,-4.795179857806422,9.763388305194814,-5.312979880066315,9.716610381198178
4,000227,player,34,right,344,710,85,158,-5.59854917112934,9.615990933136537,-4.554749939152526,9.715687114178813,-5.076901798657372,9.666366824132957
4,000228,player,34,right,342,712,93,158,-5.368005915987878,9.562598555101095,-4.313994334227813,9.667529818155604,-4.841236587007399,9.615584924747859
4,000229,player,34,right,339,715,100,158,-5.13765786187515,9.509738607083053,-4.0728329123280265,9.61995490855968,-4.605469373150198,9.565363902030754
4,000230,player,34,right,337,717,108,158,-4.90649909054936,9.45856408088217,-3.8311878711616525,9.573982268280652,-4.369057329155368,9.516788571107412
4,000231,player,34,right,334,720,116,158,-4.673541374674286,9.410145113275554,-3.5889838489707273,9.530550157628207,-4.131467612546099,9.47086146016338
4,000232,player,34,right,348,725,90,158,-4.43791745928881,9.36537447780862,-3.3461707020605074,9.49043588555958,-3.892240531399838,9.428416075884396
4,000233,player,34,right,351,725,97,157,-4.198949808969528,9.324885220160192,-3.1027084205821844,9.454183757546822,-3.6510164110683054,9.390039775798902
4,000234,player,34,right,353,725,104,156,-3.956220440940212,9.28898932708136,-2.8585754201054825,9.422054583579595,-3.407574752062506,9.356017983891261
4,000235,player,34,right,355,725,112,155,-3.7096170889374656,9.257626874019929,-2.6137625847268104,9.393982488200052,-3.161854378728921,9.326287239613132
4,000236,player,34,right,360,725,124,154,-3.4593364337304657,9.230333327985822,-2.3682526060035696,9.369545481629237,-2.91394473933453,9.300404161936202
4,000237,player,34,right,362,725,122,154,-3.205863697730283,9.206294297869622,-2.1220083009747057,9.348019918860976,-2.664069889616089,9.277600075287145
4,000238,player,34,right,374,725,111,157,-2.949914794415317,9.184403562807544,-1.8749562356601854,9.328431517628557,-2.4125513354705905,9.256835464544153
4,000239,player,34,right,386,725,99,161,-2.6923659936449837,9.163385901998803,-1.6269899178513698,9.309666980745256,-2.1597744382731556,9.236917134004807
4,000240,player,34,right,407,725,79,167,-2.4341382217371663,9.141944626058555,-1.3779575026500885,9.290605239562362,-1.906124354656511,9.21663747859412
4,000241,player,34,right,408,724,79,166,-2.1761025170018797,9.118899036434714,-1.127685443969253,9.27023656169997,-1.6519505398896561,9.19490264732798
4,000242,player,34,right,413,724,79,164,-1.9189794275131533,9.093337526260909,-0.8760007677849291,9.247795552515441,-1.397527509653094,9.170875457239925
4,000243,player,34,right,417,724,79,163,-1.6632607363235026,9.064722344371129,-0.6227635040709997,9.22284698388852,-1.1430318572718419,9.144070566634104
4,000244,player,34,right,421,724,79,161,-1.4091668695752564,9.032945986045583,-0.36790692170364986,9.195328686584498,-0.8885410213607483,9.114404013439964
4,000245,player,34,right,426,724,79,159,-1.1566330007090968,8.998325032962239,-0.11146613437980951,9.16553823446226,-0.6340406193471231,9.082183432163523
4,000246,player,34,right,432,724,80,157,-0.9053401879603542,8.961553346598803,0.14639929841102345,9.1340858855943,-0.37945127596080275,9.048061078591866
4,000247,player,34,right,433,723,86,156,-0.6547700538755807,8.923586194716469,0.4054028068542718,9.101787881514756,-0.1246572563456976,9.012922575522412
4,000248,player,34,right,435,721,96,155,-0.40427810827466426,8.885526960352141,0.6651538184901225,9.069566692996384,0.1304684038211006,8.977780407180024
4,000249,player,34,right,438,719,106,154,-0.15318754531982265,8.848472427127943,0.9251812927504875,9.038317650375756,0.38602872649049924,8.943629973120936
4,000250,player,34,right,440,717,116,154,0.09912777391435361,8.813361185090589,1.184996149520487,9.008782158718104,0.6420924979469163,8.911310488495962
4,000251,player,34,right,443,714,131,152,0.353174332424506,8.78087575393236,1.4441438447079973,8.981470710887011,0.8986860219182293,8.881417651660223
4,000252,player,34,right,449,715,127,153,0.6092915212010178,8.751370196153902,1.702270133614149,8.956610939988776,1.1558022649471824,8.85424155135126
4,000253,player,34,right,460,715,119,155,0.8676321040434547,8.724831480807644,1.9591563214059118,8.934120028580114,1.4134086552296126,8.829733646784682
4,000254,player,34,right,472,715,110,157,1.1281681383782496,8.700888773882433,2.21474885640663,8.913618529537944,1.6714648098386573,8.807518366744626
4,000255,player,34,right,484,715,101,159,1.3907260627127473,8.678884944206745,2.4691698166871197,8.894499060716955,1.9299452910814001,8.7869632377296
4,000256,player,34,right,503,715,88,162,1.655023241617708,8.657921868063926,2.722696533575366,8.875962531505502,2.1888476500414074,8.767219664703358
4,000257,player,34,right,506,715,88,161,1.9207179739192481,8.63695561610779,2.97573255003163,8.857099409228546,2.4482029038855018,8.747311131203
4,000258,player,34,right,514,713,88,161,2.1874628494551867,8.614893559596952,3.2287536241000936,8.836969187321174,2.708075211407011,8.72622143792742
4,000259,player,34,right,522,712,88,160,2.4549344819823093,8.5906713172276,3.4822664712355573,8.81466274357849,2.9685561321780503,8.702964299806915
4,000260,player,34,right,530,711,88,159,2.722860822650212,8.563327219610743,3.736752515962034,8.789362016348154,3.22975019214992,8.676650339143626
4,000261,player,34,right,538,709,89,159,2.991039608299891,8.532065685117098,3.992631828278335,8.760391930250131,3.491766117267873,8.646544664148088
4,000262,player,34,right,553,707,89,157,3.2593293175667126,8.496316271654154,4.250218706914297,8.727272384437136,3.7546901799866093,8.61212229045096
4,000263,player,34,right,554,707,89,157,3.5277278690624914,8.455654013754247,4.509773424530271,8.689637915296599,4.018651434677656,8.572988062825594
4,000264,player,34,right,562,705,87,157,3.796215767179805,8.410020243502721,4.771367114653863,8.647447472436319,4.2836758298662945,8.529091967583774
4,000265,player,34,right,570,704,85,157,4.064844120930146,8.35960081785506,5.034971867031522,8.600876990395442,4.549775244869746,8.480614449218443
4,000266,player,34,right,578,703,84,157,4.333590490214084,8.304977435713473,5.300348345013231,8.550468686580983,4.816819234477371,8.428116779917968
4,000267,player,34,right,586,702,82,157,4.6027093645639985,8.246660297460988,5.567416144228983,8.496676056943985,5.084895410475113,8.37207988248327
4,000268,player,34,right,595,701,80,157,4.872487680776706,8.185331744900738,5.836061624859068,8.440114028615028,5.354091047242047,8.313151357407577
4,000269,player,34,right,607,699,77,157,5.143401869416449,8.121595722497567,6.106337305400996,8.381320647129074,5.624671280710155,8.251901108337881
4,000270,player,34,right,606,698,83,155,5.416143732398581,8.05583983339627,6.378528891082039,8.320630325331976,5.897125409255547,8.188689143871436
4,000271,player,34,right,603,697,97,150,5.69171043507001,7.9880730261564175,6.653287768424736,8.258021244060577,6.17227809189869,8.123508208226703
4,000272,player,34,right,599,696,116,142,5.971456118325334,7.9177374749196785,6.931715449152578,8.192935163214615,6.4513572872257425,8.05579972391613
4,000273,player,34,right,608,695,108,144,6.25715484663707,7.843650647137524,7.215440416772671,8.124218023374906,6.736064157737437,7.984395141779733
4,000274,player,34,right,621,694,94,147,6.550943323170591,7.763976394970571,7.506561830683244,8.050089269822987,7.028516219025066,7.907486212111212
4,000275,player,34,right,643,692,72,152,6.855254722938579,7.67633740065654,7.807562603122914,7.968242199787989,7.3311708571445084,7.822731335594823
4,000276,player,34,right,643,691,73,151,7.172627117369951,7.5780588612738065,8.121084779690849,7.876071971273086,7.6466172909575585,7.727491364059721
4,000277,player,34,right,644,690,75,150,7.505413812077226,7.4665226342122,8.44960621861581,7.771012385936034,7.977270173566621,7.6191749976676775
4,000278,player,34,right,646,689,77,148,7.855405357919054,7.339669843150614,8.795018877402047,7.651018944248666,8.32496982755281,7.49573155999135
4,000279,player,34,right,647,687,79,147,8.22346529559295,7.19641405037231,9.15823948571489,7.514970590912474,8.690605573306948,7.356058358556378
4,000280,player,34,right,649,685,82,144,8.609036789754937,7.037200979210482,9.538712346592034,7.3632208062178615,9.073620518705935,7.200556079836817
4,000281,player,34,right,649,684,83,144,9.009795720033827,6.864347565414919,9.934076545606894,7.197941743913576,9.471671777204701,7.031470315561232
4,000282,player,34,right,650,681,88,146,9.42161318971573,6.6821089567261485,10.34013217280176,7.023194151824994,9.880594877402238,6.852960020353817
4,000283,player,34,right,650,678,92,147,9.838659731262688,6.496439366336462,10.750986178861158,6.844713271057659,10.294528778510758,6.670870826940328
4,000284,player,34,right,651,675,98,148,10.253823439781984,6.314529083415052,11.159497048082436,6.6694785502101555,10.70634721856978,6.492288347342761
4,000285,player,34,right,654,674,95,147,10.659432033356214,6.144015955801399,11.558006277520986,6.50494555505828,11.108385440333816,6.324759828363394
4,000286,player,34,right,657,672,91,145,11.048190637526018,5.991950745041134,11.939279952473843,6.358040356769772,11.49337979647876,6.175273926500255
4,000287,player,34,right,660,671,87,144,11.414203231411758,5.8637532777306065,12.297515109504797,6.234138603502137,11.85548155230536,6.049228257559714
4,000288,player,34,right,667,668,79,141,11.75393171413968,5.762256270858999,12.6292706743193,6.136121009309081,12.19120182374471,5.94947897488203
4,000289,player,34,right,667,668,79,141,12.066926325756814,5.687026816626213,12.93416317723232,6.063697347190233,12.500124579404302,5.875663468703358
4,000290,player,34,right,669,665,77,141,12.356197464174565,5.634069283501111,13.2152043746148,6.013098806965144,12.785261319963203,5.823898006300607
4,000291,player,34,right,670,662,76,141,12.628151377584762,5.5959862343352675,13.478712347149512,5.977218360528141,13.052974460613687,5.786928423344745
4,000292,player,34,right,672,659,74,141,12.892058470955302,5.562619790714072,13.733769245164387,5.94622247322228,13.312440368327222,5.754756778981467
4,000293,player,34,right,673,657,72,141,13.159129875070063,5.522081610537038,13.991304229606126,5.908547111625012,13.574729136044844,5.715654525175956
4,000294,player,34,right,675,654,70,141,13.441388448284744,5.461882021187174,14.262983525828286,5.851991436526091,13.85168516304201,5.657274091209708
4,000295,player,34,right,677,649,67,141,13.75034346692421,5.3703261139751755,14.559921201540508,5.765081823801838,14.154619928874517,5.5680291718009585
4,000296,player,34,right,677,648,67,141,14.095752873319384,5.237716613255043,14.891488160891805,5.63825042240726,14.49309766145444,5.438285643060746
4,000297,player,34,right,674,646,68,140,14.484572633873135,5.057364134135703,15.264310044702098,5.464829299725496,14.873909004595712,5.261363944463139
4,000298,player,34,right,672,644,68,138,14.920202316075455,4.826274771465693,15.681564998412506,5.241735938870802,15.300342707145578,5.034225760834505
4,000299,player,34,right,669,643,69,137,15.402050557562536,4.545553403097662,16.142585540167836,4.969881018747345,15.771769349359655,4.757879614676801
4,000300,player,34,right,666,641,70,136,15.925719898234558,4.220111992824191,16.64306404452253,4.653901078000302,16.283836421303658,4.43710126784639
4,000301,player,34,right,662,638,71,134,16.483140544401937,3.8585478337902117,17.17522411768589,4.302063661611671,16.828620989040832,4.080325425249578
4,000302,player,34,right,661,637,71,134,17.063495547014927,3.4721366413555357,17.728726378030665,3.925299947353364,17.395545037191237,3.6986583037014267
4,000303,player,34,right,659,635,70,133,17.654069512781668,3.073987516958538,18.291506430250983,3.5363983094485483,17.972218841409443,3.3050517072932792
4,000304,player,34,right,658,633,69,133,18.24135079046885,2.677934480357059,18.850838072518112,3.1489330471262296,18.545523618653107,2.9132128802092003
4,000305,player,34,right,645,626,88,124,18.812125503614205,2.297439877739034,19.394376902296386,2.776196472788858,19.102680318870704,2.536521997140478
4,000306,player,34,right,650,626,79,126,19.354475426269865,1.9446030431551786,19.911102008435787,2.430225931536255,19.63221939706054,2.187049790931069
4,000307,player,34,right,663,626,54,131,19.858586400784407,1.6293236704790028,20.392061689230992,2.1209709735855236,20.12475786389232,1.874722662034783
