track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000408,player,42,right,881,438,41,114,30.35196835489863,4.221162040580537,30.925062830722528,4.700182930416468,30.63860130116256,4.460766674795405
4,000409,player,42,right,880,438,43,113,30.305203172749728,4.2341388487521,30.879513593951266,4.714307340092276,30.592443454428125,4.474317275936611
4,000410,player,42,right,878,438,44,113,30.25812528953227,4.2477210903880085,30.834308167884302,4.729426205137896,30.546300801254844,4.488667605532888
4,000411,player,42,right,876,438,46,112,30.210373605591478,4.262361435598253,30.789172755682728,4.746086706674122,30.499856035364118,4.504317710261066
4,000412,player,42,right,874,438,48,111,30.161617165620484,4.278427623996413,30.743817851635413,4.764725172177146,30.45279908977944,4.521669762906871
4,000413,player,42,right,872,438,50,110,30.111540401541504,4.296213779868374,30.697932980811252,4.785678411457014,30.404817107151914,4.541039366212651
4,000414,player,42,right,871,438,50,110,30.059838391127826,4.315890571815036,30.65119231789032,4.809142254160811,30.35559486900343,4.562609895132886
4,000415,player,42,right,871,439,49,111,30.006237562626506,4.3375173482020015,30.603288358569017,4.835185345226557,30.30484193410895,4.586445438139111
4,000416,player,42,right,870,439,48,111,29.950522260692573,4.3610631923987455,30.5539596168132,4.8637660326104,30.252319788550125,4.612509760541454
4,000417,player,42,right,870,439,47,111,29.892568223215562,4.386358804371303,30.5030237998674,4.894686676124656,30.197875148124417,4.640619398842071
4,000418,player,42,right,869,439,45,111,29.832370719616065,4.413120621051001,30.450399888709537,4.927609505105259,30.14146506360016,4.6704636406617785
4,000419,player,42,right,867,439,47,111,29.77005934709414,4.440974629794003,30.396108697302562,4.962070265099312,30.083164624088177,4.701623266012021
4,000420,player,42,right,864,440,49,111,29.705902214005622,4.469472525607945,30.34026991909612,4.997489925734986,30.02316759246561,4.733584489752225
4,000421,player,42,right,861,440,51,111,29.640264295069876,4.498097131425565,30.28305058928673,5.0331783866199435,29.961739841673705,4.765743542561835
4,000422,player,42,right,858,441,53,111,29.57361868394421,4.5263559151299715,30.224674931293936,5.068426852988784,29.899229946086685,4.7974996385020185
4,000423,player,42,right,854,441,56,111,29.506449039001463,4.553753611464613,30.165340974859117,5.102493340420628,29.835978707123587,4.828234041757956
4,000424,player,42,right,851,442,58,112,29.439267003353102,4.5798135229738755,30.105250312138338,5.134642086045451,29.772342772977535,4.857340448414153
4,000425,player,42,right,845,443,62,112,29.372543862424514,4.604127922701938,30.044567268584633,5.164211652057713,29.708640036478698,4.884284235464028
4,000426,player,42,right,845,443,62,112,29.30667291287193,4.6263917067846645,29.983408936347228,5.190672247868437,29.645125813030823,4.908647947152052
4,000427,player,42,right,842,443,61,112,29.241982640077822,4.646393695243081,29.92188313259252,5.213633224851652,29.582018386569178,4.930130682031036
4,000428,player,42,right,839,443,60,112,29.17871342372838,4.664028580037275,29.860086281705986,5.232872788938614,29.51948626163459,4.948568912094483
4,000429,player,42,right,836,443,60,112,29.11703347160404,4.679313141011217,29.798128115234018,5.248361182888573,29.45766848028332,4.963956180155742
4,000430,player,42,right,833,443,59,112,29.057040424566,4.692384442655675,29.736140096739245,5.260258818079446,29.396679588991052,4.976441240027344
4,000431,player,42,right,829,443,58,112,28.998761407178755,4.703479051120756,29.674267868368293,5.268890445011646,29.336605891110224,4.986304749553017
4,000432,player,42,right,826,443,57,112,28.942159701723757,4.7129532469984765,29.612659603511013,5.274751421267393,29.277502994999228,4.993972519435536
4,000433,player,42,right,823,443,56,112,28.88717142563379,4.721243141512227,29.551484580667722,5.278454692034632,29.21942344039721,4.999969061893957
4,000434,player,42,right,820,443,56,113,28.833627880992733,4.7288638379960775,29.490835421235786,5.280712404084899,29.16232902385032,5.004907984135882
4,000435,player,42,right,817,444,55,113,28.781341681422738,4.736347467420616,29.43079098103067,5.282263119029909,29.10616534742841,5.009424632455733
4,000436,player,42,right,814,444,54,113,28.73004520304836,4.744212159214592,29.3713405915559,5.283824432284046,29.050793173561104,5.01413688288614
4,000437,player,42,right,811,444,53,113,28.679463596768997,4.752939119310926,29.31244482235933,5.2860632508105105,28.996055324983754,5.019618825799213
4,000438,player,42,right,806,444,52,113,28.62928677563254,4.762881851793326,29.253998015998466,5.289498481281255,28.941743947452427,5.02630671953425
4,000439,player,42,right,805,445,51,113,28.579181827561452,4.774270784278293,29.195839317332368,5.294502954146738,28.88761222179869,5.034502258325041
4,000440,player,42,right,805,446,51,113,28.528869425834777,4.7871606479729,29.137830207639787,5.301249739637065,28.833451300761944,5.044319405034693
4,000441,player,42,right,804,447,50,114,28.47810294913075,4.801448449573165,29.079833895672657,5.309729576502673,28.779069549540537,5.055702085129909
4,000442,player,42,right,803,449,49,114,28.426686785959944,4.816892864400755,29.021736505641545,5.31976903482491,28.72431228851359,5.068442956401747
4,000443,player,42,right,801,450,48,115,28.37449507697489,4.833155886758753,28.963467910558894,5.331075486643182,28.669081547321877,5.082226712394537
4,000444,player,42,right,800,451,48,115,28.321455377577447,4.849868989384779,28.904986233934473,5.3433018025629995,28.613320159105882,5.096695511661817
4,000445,player,42,right,797,453,48,114,28.267530918378625,4.8666929601907984,28.846265874998984,5.356107750052675,28.556996889501892,5.11150959027257
4,000446,player,42,right,795,454,48,114,28.212686248074103,4.883399889718904,28.787258936332723,5.369242514218282,28.50007002458766,5.126429537373957
4,000447,player,42,right,792,455,48,114,28.156883998605547,4.899892554292835,28.727898706576887,5.382569322436479,28.442487466043122,5.141338294952658
4,000448,player,42,right,790,457,48,114,28.10005084460149,4.916247644959553,28.66806714035303,5.396112085453125,28.384153489097447,5.156286108776412
4,000449,player,42,right,787,458,48,114,28.042075829265908,4.93269276294015,28.60759876932082,5.410039259320853,28.324929857439642,5.17147096213837
4,000450,player,42,right,783,461,48,114,27.982794648936647,4.949609098728772,28.546267376285495,5.4246707156792455,28.264621336958022,5.187243364249807
4,000451,player,42,right,783,461,48,114,27.922017121176946,4.967462223719782,28.48382569866027,5.440419773388264,28.203009231393835,5.204042751336221
4,000452,player,42,right,779,462,48,114,27.85954743739893,4.986756206090079,28.42002787254178,5.457750972636954,28.139872743183112,5.2223534378594465
4,000453,player,42,right,776,463,48,114,27.79519178663643,5.008002174694184,28.354640391907814,5.477152301748469,28.07499828469663,5.242675019432854
4,000454,player,42,right,773,464,48,114,27.728822781903798,5.03163206237225,28.28751524133565,5.499053779383768,28.0082481845908,5.26543850910647
4,000455,player,42,right,770,465,48,114,27.660362584651338,5.0580026554004185,28.218571466290786,5.523830939415004,27.93954306893521,5.291010115721444
4,000456,player,42,right,767,466,48,114,27.589820437721276,5.087343798984603,28.147831751434488,5.551750191420003,27.868898890196874,5.319638013427882
4,000457,player,42,right,764,467,47,114,27.517320984932706,5.119776962008276,28.075442104097554,5.582979659174951,27.796450976191814,5.351467055712125
4,000458,player,42,right,761,468,47,114,27.44307759541455,5.155267952010631,28.00164221921426,5.6175382541496255,27.722425834980772,5.386489651999991
4,000459,player,42,right,757,469,47,114,27.36740394674161,5.193631308697792,27.9267682285572,5.655291882150509,27.647148338497807,5.4245460671324555
4,000460,player,42,right,754,470,47,114,27.290709891367108,5.234550060343114,27.851235214659113,5.695961826959795,27.571030975826748,5.465338510974923
4,000461,player,42,right,751,471,47,114,27.213498881314976,5.2775476122037865,27.775529908482085,5.739094829317915,27.49456886939814,5.508402105861297
4,000462,player,42,right,748,472,47,114,27.13634964404827,5.322003193812025,27.700187178106688,5.784070857100403,27.41831888478762,5.553116499467273
4,000463,player,42,right,743,474,47,113,27.05990521772436,5.367176809156067,27.625777100608325,5.83012683834912,27.342887679498233,5.598730205790613
4,000464,player,42,right,742,474,47,114,26.984841999956362,5.412231958287872,27.552879119303473,5.876377435617059,27.268903291037976,5.6443823438749625
4,000465,player,42,right,739,475,48,115,26.91184988659091,5.456285289568831,27.4820700195373,5.921869621747912,27.19699917373598,5.689154745040699
4,000466,player,42,right,736,475,50,116,26.841584565783617,5.498464912477363,27.413886443706495,5.965644824481989,27.127771594564635,5.7321321792783415
4,000467,player,42,right,733,476,51,117,26.774612816493423,5.537979806446807,27.34878169495597,6.0068141279129845,27.06173067388545,5.772474657387145
4,000468,player,42,right,730,477,52,118,26.711363357496165,5.574164055741928,27.28709160052918,6.044612011556995,26.999258705240727,5.809466405568392
4,000469,player,42,right,728,477,52,118,26.652059214385847,5.606542767064783,27.22897426283381,6.078468198097149,26.940546259897964,5.842584765368132
4,000470,player,42,right,725,477,52,118,26.59667801702978,5.634857336646594,27.174378998960343,6.1080417756067344,26.885556757304325,5.871529877583281
4,000471,player,42,right,721,477,51,118,26.544917595704085,5.659059064289275,27.12301414983705,6.133221000113339,26.833993196757316,5.896221403689134
4,000472,player,42,right,718,478,51,118,26.496157850100175,5.679322144663956,27.07430477438101,6.154139519247106,26.785257955088518,5.916813145583415
4,000473,player,42,right,715,478,51,118,26.449523266381817,5.696009235937373,27.027449062554297,6.171142157355539,26.738512290188833,5.933658739142929
4,000474,player,42,right,712,478,50,118,26.403893207150816,5.709591645038459,26.98141893522901,6.184711149012249,26.6926817639198,5.947234868242229
4,000475,player,42,right,706,478,49,119,26.357989187065655,5.720621177007858,26.935038157249544,6.195430867457029,26.64653896633688,5.958109562415696
4,000476,player,42,right,706,478,49,119,26.31047512793658,5.729671135357985,26.887070621107064,6.203929107806214,26.59879779365257,5.96688335052985
4,000477,player,42,right,703,479,50,119,26.260081354143303,5.737280184897046,26.836335767306096,6.210817159963561,26.548233158496103,5.974131231953994
4,000478,player,42,right,700,479,50,119,26.205727506612526,5.74391810847946,26.781826140485798,6.216652355396439,26.49380120520525,5.980366823669211
4,000479,player,42,right,697,480,50,119,26.14660989959358,5.749952591033532,26.72278898331251,6.221898793446725,26.43472379647368,5.986006116928313
4,000480,player,42,right,693,480,50,119,26.082289057212467,5.7556506090160315,26.65881468684279,6.226924192511509,26.370576461929012,5.991366578929046
4,000481,player,42,right,690,481,50,119,26.012732785135043,5.761138254621999,26.58988116472131,6.2319537115408705,26.30133213288417,5.996623972293788
4,000482,player,42,right,687,481,50,119,25.938271733951062,5.766467870766745,26.516312516167975,6.237129052555139,26.227318201411393,6.001875444543958
4,000483,player,42,right,684,482,50,119,25.859594978328822,5.771573010666636,26.438775721821138,6.242455417747693,26.14921269639817,6.007090488866042
4,000484,player,42,right,680,482,50,120,25.777587224269666,5.7763650293065165,26.35812639697839,6.247889910860384,26.067885692183438,6.012203400185429
4,000485,player,42,right,677,483,50,120,25.693287495623462,5.780734557810517,26.275362444119427,6.253337149171332,25.98435556320439,6.017111842599378
4,000486,player,42,right,674,483,50,120,25.607752703688202,5.784570258606365,26.191493578709053,6.258664381199183,25.899655485564057,6.021693758925171
4,000487,player,42,right,671,484,50,120,25.521941753551936,5.787880239434525,26.107422970553433,6.263819021139797,25.81471636170913,6.025926858706325
4,000488,player,42,right,666,484,50,120,25.43670464945109,5.790744264416183,26.023937299234564,6.268787284360928,25.730356413409005,6.029844051567329
4,000489,player,42,right,664,484,51,120,25.352678753857553,5.793381407543732,25.94160335744282,6.273668647705905,25.64717762827681,6.033604513417149
4,000490,player,42,right,661,484,52,120,25.270415542993995,5.796117591572076,25.86089441391945,6.278654388214277,25.565692367355396,6.037466760710195
4,000491,player,42,right,659,484,53,120,25.190270470581368,5.799354873064019,25.782089241873454,6.28401426541709,25.48621772597944,6.041766610379412
4,000492,player,42,right,656,484,54,120,25.11257129591196,5.803552033371114,25.705441712719782,6.29008575799777,25.409044582260563,6.046902141373933
4,000493,player,42,right,652,484,55,121,25.03754531943906,5.809092445421623,25.63111893305929,6.297161247235984,25.334370167679417,6.053211184672857
4,000494,player,42,right,650,484,55,121,24.965457047559802,5.816275955505187,25.559341248200262,6.305485109148378,25.262436970295283,6.060965848799221
4,000495,player,42,right,648,484,54,121,24.896522693348896,5.825142697006699,25.490308830520583,6.31508624345642,25.193453156700897,6.070200638322146
4,000496,player,42,right,646,484,54,121,24.830977369249368,5.835486065872473,25.424266728845392,6.325786135994482,25.127658787503805,6.080723006715094
4,000497,player,42,right,644,484,53,121,24.769051780164475,5.846769939433697,25.36148344369139,6.337112924472671,25.06530340772031,6.092028976511669
4,000498,player,42,right,642,484,53,121,24.710910260440905,5.8581057996586745,25.302185615386822,6.348270264825449,25.006582415905413,6.103276121408708
4,000499,player,42,right,639,484,52,121,24.65666704084582,5.868291101907517,25.246567653025938,6.358163534475594,24.95165003775473,6.113315857042823
4,000500,player,42,right,635,484,51,121,24.606330815007748,5.875910448596041,25.19472542805221,6.365486828029775,24.900558506557374,6.120787529934473
4,000501,player,42,right,635,484,51,121,24.559774097150168,5.879442907398306,25.146617809873806,6.368819880724617,24.853223500664164,6.124220531537513
4,000502,player,42,right,633,484,51,122,24.51670554253095,5.877428086744962,25.10203311835281,6.366784914314526,24.809393519415213,6.122195751774248
4,000503,player,42,right,631,484,52,123,24.47662598067962,5.868627047441951,25.06053596920703,6.358202148761786,24.768601354779296,6.113503803239311
4,000504,player,42,right,628,484,52,125,24.43884861485,5.852182817899029,25.02148480761997,6.342245232034147,24.73018290670683,6.097302979068587
4,000505,player,42,right,627,484,52,125,24.402424635447755,5.827769100435113,24.98395778914035,6.318589277807238,24.693202919745566,6.07326762522343
4,000506,player,42,right,626,485,52,124,24.36620868017228,5.795697661683731,24.946818396969604,6.287520181527267,24.65652048423588,6.041696491060581
4,000507,player,42,right,624,485,52,123,24.328939679866444,5.75691880228336,24.908795788367073,6.2499368869710725,24.61886966771079,6.003514117415646
4,000508,player,42,right,622,485,51,122,24.28929734310805,5.71294771850007,24.86854397264847,6.207282715538477,24.578917319088696,5.960199680703564
4,000509,player,42,right,620,485,51,121,24.246065933140045,5.6658872170786525,24.82480644910719,6.161568316507454,24.535427322429925,5.91380985821094
4,000510,player,42,right,619,486,51,120,24.19827898512557,5.618067999424779,24.776560553018363,6.115021237022424,24.487405165166614,5.866623766988101
4,000511,player,42,right,617,486,50,118,24.14526714226503,5.572038216601409,24.723067449472822,6.070073834583476,24.434146868205822,5.82113170749496
4,000512,player,42,right,615,486,50,117,24.086831418342115,5.530245975738467,24.664047914746796,6.029056346225949,24.37541355075484,5.779722973039922
4,000513,player,42,right,613,486,50,116,24.023263445127604,5.494910583264436,24.599704286108018,5.9940720565333265,24.311452523898645,5.744559047944587
4,000514,player,42,right,611,486,50,116,23.955294261618764,5.4678686283989695,24.53067826733943,5.96685052240926,24.242950564025136,5.717423244286323
4,000515,player,42,right,607,486,50,116,23.88402970385697,5.450472689586446,24.457994084170814,5.9486557643884215,24.170973139036164,5.699624125448388
4,000516,player,42,right,604,486,50,115,23.810759334214282,5.443566213893508,24.382877208842256,5.940270373926025,24.096778182794235,5.69197497052184
4,000517,player,42,right,600,486,50,115,23.736845697048064,5.447457435830046,24.306652801696437,5.941977991686818,24.02170987223576,5.694771934838575
4,000518,player,42,right,596,486,50,115,23.663547528023177,5.46195602065728,24.23057792669635,5.95360803336411,23.94702625412483,5.7078346971908145
4,000519,player,42,right,596,486,49,115,23.591839253033207,5.486460944804297,24.155665166338686,5.974627659634057,23.873720829045133,5.730596388287571
4,000520,player,42,right,589,486,48,115,23.52240678166481,5.519958333512939,24.082679155259903,6.004141386462008,23.802518653026617,5.7621022938775175
4,000521,player,42,right,582,486,47,115,23.455572504861053,5.561262568630327,24.012056932625654,6.041122555910794,23.733799053572966,5.801246155417376
4,000522,player,42,right,576,487,46,115,23.39129658619267,5.608946718341244,23.943903883316302,6.084342128541094,23.66759427852122,5.846699806949365
4,000523,player,42,right,569,487,45,114,23.329367138740206,5.661516566724337,23.87816783129292,6.132522744640381,23.60377174380084,5.89707726500441
4,000524,player,42,right,563,487,44,114,23.269375302267235,5.717520868273517,23.814602645312355,6.184433905877337,23.54200340635849,5.951037463042389
4,000525,player,42,right,550,488,42,114,23.210848194567664,5.775645352023005,23.752888668410908,6.238967176440742,23.48189253282549,6.007368887233078
4,000526,player,42,right,550,488,42,114,23.15338483477528,5.834716366449312,23.692755881471445,6.295125326893606,23.423103293056368,6.064985994230328
4,000527,player,42,right,543,489,42,114,23.096617926782056,5.893841278001051,23.633938862468433,6.352147555276698,23.365319159827678,6.123062026988101
4,000528,player,42,right,537,490,43,113,23.040306102741397,5.952358738968292,23.576262994183665,6.409455244472917,23.3083321265852,6.18097702447875
4,000529,player,42,right,530,491,43,112,22.98428393754365,6.009827051649691,23.519596450076644,6.466637951518872,23.251993690727584,6.238304984484687
4,000530,player,42,right,524,492,43,112,22.928430772460953,6.065983886062824,23.46382232037965,6.523417778706451,23.196185258518845,6.29477587882194
4,000531,player,42,right,517,493,44,111,22.872640795647918,6.120628949075511,23.408814184872067,6.579541075406033,23.140790978165807,6.35016283410408
4,000532,player,42,right,511,494,44,111,22.816761114157327,6.173601607246165,23.354383489382688,6.63476960202143,23.08564035357682,6.404266486087511
4,000533,player,42,right,504,495,44,110,22.760581141281573,6.224658659014411,23.300276308497686,6.6887670245830115,23.030501338840093,6.456797111257022
4,000534,player,42,right,498,496,45,110,22.703793531013613,6.273433029502357,23.246141992768354,6.74107309504314,22.975045026282658,6.507341027877677
4,000535,player,42,right,491,497,45,109,22.646019593697844,6.3196072438759625,23.19156243154879,6.79127745056965,22.918873091213307,6.555534286771049
4,000536,player,42,right,485,498,46,109,22.58680231367712,6.362791868740553,23.136048517836464,6.838908767143141,22.86151242253696,6.600946409339747
4,000537,player,42,right,478,499,46,108,22.525605303725616,6.402720115200872,23.079039620517243,6.883626216177448,22.802414402519872,6.643273456705398
4,000538,player,42,right,469,500,46,108,22.46185182796643,6.439313828155201,23.019940083908836,6.925284372850499,22.740992684003523,6.6824034858072805
4,000539,player,42,right,466,501,47,107,22.39488807581811,6.472762258030731,22.958081953033826,6.964010177562451,22.67658617812301,6.718494411606859
4,000540,player,42,right,459,502,47,107,22.324122070254873,6.503542040196045,22.8928552664134,7.000218687161191,22.60859373808162,6.751991914517687
4,000541,player,42,right,453,503,48,106,22.248907917954874,6.532351067479215,22.82359375442857,7.034550485427061,22.536359075959638,6.783565059000937
4,000542,player,42,right,447,504,48,105,22.168725084012905,6.560039041212652,22.749745846900804,7.067800481843748,22.459345999274163,6.814036019688801
4,000543,player,42,right,439,505,49,105,22.083122614889177,6.58737338066635,22.670820397793857,7.100694055328944,22.37708332740477,6.844151090659379
4,000544,player,42,right,434,506,49,105,21.991896303668366,6.6149149951443915,22.586558094347293,7.133764092414529,22.28933927352991,6.8744571448812595
4,000545,player,42,right,427,506,50,105,21.895084734506142,6.6427584306235286,22.4969302581422,7.167102800634295,22.196118816095453,6.905047600646236
4,000546,player,42,right,421,506,51,105,21.79308725857465,6.670418451395424,22.402255125779668,7.200250623951412,22.097780880384445,6.935450203387659
4,000547,player,42,right,414,506,52,105,21.6867388447463,6.696779340697149,22.303274464654155,7.2321470134407715,21.99511409299297,6.96457707673885
4,000548,player,42,right,408,507,52,106,21.57728346462704,6.7200977793473236,22.20112977437206,7.261130814155286,21.88931154538125,6.9907263380856595
4,000549,player,42,right,401,507,53,106,21.466337498517042,6.738164321022192,22.097328320808394,7.285091299250136,21.781935500723907,7.011738334575971
4,000550,player,42,right,388,507,55,106,21.355849936164688,6.748554968495699,21.993708000215594,7.3017047249769655,21.6748799415501,7.025239706380914
4,000551,player,42,right,388,507,55,106,21.24789525760593,6.748875183789823,21.892229738328986,7.308660529578702,21.57016311922304,7.028878416079824
4,000552,player,42,right,383,507,55,107,21.144507075909097,6.737178599674495,21.794818920067836,7.304057042421911,21.46976505735415,7.020730915642509
4,000553,player,42,right,378,507,56,107,21.047459826230003,6.712221731839079,21.70314547144352,7.286638219946484,21.375408376453493,6.999547813357143
4,000554,player,42,right,372,507,56,107,20.958106366990148,6.673731373259077,21.618461574973637,7.2560462444882665,21.288395893007205,6.965013816073538
4,000555,player,42,right,367,506,57,108,20.877160021382533,6.622520722524736,21.541385216260274,7.212930223772853,21.209393357447983,6.917860095550126
4,000556,player,42,right,362,506,57,108,20.804620859699767,6.5605689428362375,21.471823834328198,7.159025804112989,21.138354384580353,6.859943848339514
4,000557,player,42,right,357,506,58,109,20.73975596948772,6.490890900989028,21.4089539866741,7.097036793047673,21.074500414392404,6.794123977589108
4,000558,player,42,right,352,505,58,109,20.681114131025936,6.417248772575507,21.3512356784198,7.030368342560238,21.01633520052993,6.723983493954916
4,000559,player,42,right,347,505,59,110,20.626675978397767,6.34404819079997,21.29656345586442,6.963041840954543,20.96179551539542,6.653735099966678
4,000560,player,42,right,342,505,59,110,20.57408897549295,6.2758828410916365,21.24250407070055,6.899272714467681,20.908487504702123,6.587782438348122
4,000561,player,42,right,336,505,60,110,20.52077794856781,6.217272290677044,21.18641380043749,6.843233538051371,20.853800692248615,6.530470633101715
4,000562,player,42,right,331,504,60,111,20.464211010385775,6.17237983719255,21.125712066978906,6.798797878593379,20.795177848859026,6.485817220411378
4,000563,player,42,right,324,504,61,111,20.40210879016664,6.144790677130703,21.058098900272398,6.769337347369222,20.730328419741454,6.457299828638562
4,000564,player,42,right,321,504,60,112,20.332589581007593,6.13735737574744,20.98170912470749,6.757581505262586,20.65737827248709,6.447708929930644
4,000565,player,42,right,315,504,59,113,20.254319536240644,6.1520807046327155,20.89526961996179,6.765506586680167,20.575023478899226,6.459032663225107
4,000566,player,42,right,310,503,57,114,20.166519003455296,6.1900729185542795,20.79811035587708,6.794301239090292,20.482539048636955,6.492421373552615
4,000567,player,42,right,304,503,56,115,20.069008740875205,6.251516457362309,20.690211219226455,6.84432239991445,20.37982545320462,6.548144901534329
4,000568,player,42,right,297,503,54,116,19.96219744960797,6.335647578676211,20.572184728097337,6.915070651596337,20.267393727667358,6.625572057508319
4,000569,player,42,right,295,504,53,116,19.84694187891736,6.440846292982608,20.445129924496882,7.005269095968092,20.146222439611844,6.723254995272681
4,000570,player,42,right,291,505,51,116,19.72451181619637,6.564578977322088,20.310584754597464,7.112792949895378,20.01771630850451,6.838865267459081
4,000571,player,42,right,288,506,50,116,19.596446918755316,6.703673796114891,20.17036779018915,7.234919725758946,19.883555395645786,6.969456553509845
4,000572,player,42,right,284,507,48,116,19.46437340998896,6.854409367783164,20.026382017742716,7.368397809599224,19.74550527256742,7.111543220290462
4,000573,player,42,right,281,508,46,116,19.32997871912748,7.012700860932742,19.88057146538529,7.509611156226141,19.60538258423378,7.261275663479507
4,000574,player,42,right,277,509,45,116,19.194819022933217,7.174421315298812,19.734717690717833,7.654870807591571,19.464856982176705,7.4147466559642154
4,000575,player,42,right,270,511,41,116,19.060201393293912,7.335704319856417,19.590312121439762,7.80069442761478,19.325328321871172,7.568282411211114
4,000576,player,42,right,270,511,41,116,18.927198747753714,7.493111992897942,19.448566248691968,7.943958889320513,19.18793920447875,7.718602841374982
4,000577,player,42,right,265,512,42,116,18.796544605339356,7.643919455316109,19.310304531268955,8.082166995170493,19.05346880831975,7.863097143163977
4,000578,player,42,right,259,513,42,116,18.668671499647882,7.786196139917025,19.17600809390804,8.213529371222188,18.922373957908206,7.999905409583846
4,000579,player,42,right,254,515,42,116,18.543732551783965,7.918842459895925,19.04584622292901,8.337005615869037,18.794815692737583,8.127957560959022
4,000580,player,42,right,249,516,42,117,18.421653415938803,8.04151992316071,18.91973961099881,8.452247318340106,18.670716907935663,8.24690994628222
4,000581,player,42,right,243,517,42,117,18.302196921236423,8.154503597017765,18.797440111157343,8.559470509810378,18.549834599176737,8.357007839423243
4,000582,player,42,right,238,518,42,117,18.185023038536634,8.258511332182866,18.678602996988225,8.659309535442071,18.431826030470713,8.458927034258192
4,000583,player,42,right,233,520,42,117,18.06975111378938,8.354513830430921,18.562864052243796,8.752648035991362,18.316318433972963,8.55359440219108
4,000584,player,42,right,227,521,42,117,17.9559800469814,8.443434678714114,18.449867155504037,8.840343044337766,18.20293287961946,8.641899959726668
4,000585,player,42,right,222,522,43,118,17.843371340070593,8.526193738114248,18.339351306871684,8.923276887472689,18.09136940544269,8.724744583454349
4,000586,player,42,right,217,523,43,118,17.73160300467528,8.603522473331342,18.2311011963176,9.002180267778314,17.981359194996656,8.802859178506747
4,000587,player,42,right,211,525,43,118,17.62039976551252,8.675959405882404,18.12496776794401,9.077623450115796,17.87268997770393,8.87679801327988
4,000588,player,42,right,206,526,43,118,17.509532601901977,8.743875353650651,18.020849681921742,9.150027673752755,17.765196518533273,8.946957037367268
4,000589,player,42,right,201,527,43,119,17.39881706801891,8.807520973106172,17.918668892281495,9.219693024160854,17.658747553968688,9.01361157904287
4,000590,player,42,right,195,528,43,119,17.288119292429712,8.867089057994152,17.81834999153328,9.286836159268631,17.553238449218924,9.07696634545706
4,000591,player,42,right,190,530,43,119,17.177357996593056,8.92276484176202,17.71979407660811,9.351614695112026,17.448579129112844,9.137192756937987
4,000592,player,42,right,185,531,43,119,17.066516956815082,8.974761734104382,17.622865897143644,9.414139359078504,17.344693873787097,9.19445288317442
4,000593,player,42,right,178,532,44,119,16.955642073699156,9.023360322550717,17.527374227588986,9.474498592676515,17.241510039286542,9.248931244643456
4,000594,player,42,right,173,533,47,120,16.844862252658643,9.068864425387925,17.43308683149971,9.53270520708462,17.13897596734695,9.300786154947094
4,000595,player,42,right,165,534,51,121,16.734370321602256,9.11158275446728,17.33971545469366,9.588684652019575,17.037043920827237,9.35013467652943
4,000596,player,42,right,158,535,55,122,16.624423004944134,9.151932594279804,17.246943449161257,9.642393396797537,16.935683962854778,9.397163695708414
4,000597,player,42,right,151,535,59,123,16.51529940243951,9.190270626525361,17.15441466745829,9.693684174791246,16.83485754854599,9.441977905543387
4,000598,player,42,right,144,536,64,124,16.407288537208345,9.22697178283895,17.061769963424204,9.742418081398824,16.734529611079928,9.484695315766853
4,000599,player,42,right,137,537,68,124,16.300604187090226,9.262416538880416,16.968612988050275,9.788495037669792,16.63460883315016,9.525456105775007
4,000600,player,42,right,123,539,76,126,16.19540489605729,9.297038820406407,16.87458443216181,9.831942929732142,16.53499482548355,9.564491181574843
4,000601,player,42,right,123,539,76,126,16.091712602383,9.331295682173876,16.77932426747763,9.872926381011538,16.43551852360366,9.602111378732676
4,000602,player,42,right,118,540,74,126,15.989398826195153,9.365711059496322,16.682495039666897,9.911818476539693,16.335946936569965,9.638765205448808
4,000603,player,42,right,113,541,72,127,15.888157509743504,9.400903161825308,16.583770821771896,9.949241045932316,16.23596404133219,9.67507267942343
4,000604,player,42,right,108,542,70,127,15.78750769247137,9.437590262175707,16.482839432150907,9.986069561052101,16.135173226647378,9.711830669321486
4,000605,player,42,right,103,543,68,127,15.686811425329509,9.476589836107056,16.379401718214517,10.023416110854315,16.03310589005449,9.750003949121671
4,000606,player,42,right,98,543,65,128,15.585314835171651,9.518792073170268,16.273176312529543,10.062571684946032,15.929244347595866,9.790683093034367
4,000607,player,42,right,94,544,63,128,15.482207633326801,9.565116251306227,16.16391047461449,10.104920392793524,15.823057010877854,9.835019770192645
4,000608,player,42,right,89,545,61,128,15.376700115544907,9.616461479337879,16.051400462299455,10.151840023394277,15.71404707674495,9.884152393734723
4,000609,player,42,right,84,546,59,128,15.268110776156963,9.67357510605663,15.935521338320054,10.204522802335056,15.601811252525405,9.93905071032736
4,000610,player,42,right,79,547,57,129,15.155954780723564,9.73707200397749,15.816261401868076,10.263941253356155,15.486101210373103,10.000508366843095
4,000611,player,42,right,74,548,55,129,15.040029615903991,9.807273971532016,15.693764654252774,10.330654041257242,15.366887667745175,10.06896554622422
4,000612,player,42,right,69,549,53,129,14.92047837920481,9.884177009192504,15.568364458709599,10.40474679065356,15.244408874084158,10.144463020321245
4,000613,player,42,right,62,550,50,130,14.797796525168668,9.96738122599826,15.44057936618418,10.485756460011773,15.119171902598136,10.226569295978127
