track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000544,player,36,left,859,683,73,96,-14.542608530324198,17.26852340710994,-13.436872791640779,16.94193676728863,-13.989737383971532,17.10551751754183
7,000545,player,36,left,862,682,72,97,-14.807058894609956,17.158732828827873,-13.709601252434894,16.827743336246968,-14.258323511355432,16.993517740167913
7,000546,player,36,left,865,682,72,97,-15.071832255285285,17.055187975692135,-13.98290481178083,16.720085356986097,-14.527359082049806,16.887908097314853
7,000547,player,36,left,868,681,71,97,-15.336827203754524,16.957693659906045,-14.256624684938489,16.618760405150123,-14.796713947032657,16.788490051914994
7,000548,player,36,left,871,680,71,98,-15.601953185966039,16.865843873816893,-14.53062460983196,16.523358857325213,-15.066274635000433,16.69485605803679
7,000549,player,36,left,874,680,70,98,-15.867117147495458,16.77906488195698,-14.8047781920569,16.433307217799467,-15.335931355912638,16.60643274877699
7,000550,player,36,left,879,678,69,99,-16.132233467405328,16.696657192862695,-15.078980329600157,16.347910881603053,-15.605588688147401,16.522523277295438
7,000551,player,36,left,879,678,69,99,-16.397230631272933,16.61782219110924,-15.353151626282726,16.2663796953469,-15.875171129889399,16.442333412987978
7,000552,player,36,left,876,678,69,101,-16.66201815885377,16.5417606983536,-15.62720649997955,16.187925960168894,-16.144590620123502,16.365069787438426
7,000553,player,36,left,874,677,68,102,-16.92650632211636,16.467671720818366,-15.901067292095044,16.11176064268991,-16.413763454289473,16.28993738880245
7,000554,player,36,left,871,676,68,104,-17.19065635695274,16.394717202756404,-16.17471069922601,16.037057359662988,-16.6826586012534,16.216103975847005
7,000555,player,36,left,869,676,67,106,-17.454488021230727,16.322028726875935,-16.448179275587577,15.962956712012073,-16.951307241983432,16.142705516718674
7,000556,player,36,left,866,675,67,108,-17.718092684257126,16.248729906689494,-16.721585997477952,15.888588561591828,-17.219811576700394,16.0688686450976
7,000557,player,36,left,863,674,66,110,-17.98170528910704,16.173851160148867,-16.99518724933665,15.812985321287083,-17.488417303338213,15.993624664067283
7,000558,player,36,left,861,674,66,111,-18.245722701451108,16.096307207656896,-17.269398035666843,15.735058403816211,-17.757530389490014,15.915886550604078
7,000559,player,36,left,858,673,65,113,-18.51074838215895,16.01484571048334,-17.54483385239264,15.653546425970154,-18.027760340447323,15.834397399402139
7,000560,player,36,left,856,672,64,115,-18.777597550901966,15.928043343542576,-17.822309561007685,15.567009493659713,-18.29992221380479,15.747725623996077
7,000561,player,36,left,853,672,64,117,-19.047291707834912,15.834311916398445,-18.10282712204605,15.473833364857837,-18.575027744769667,15.654270113002887
7,000562,player,36,left,850,671,63,119,-19.321020712072233,15.731937012519609,-18.38752938571315,15.372265935292921,-18.854243277428683,15.552297800239213
7,000563,player,36,left,848,671,63,120,-19.60007642000214,15.61917442403655,-18.67762511077112,15.260510896243389,-19.138819093008276,15.440038721403104
7,000564,player,36,left,845,670,62,122,-19.885741054451678,15.494363937827464,-18.97427213410673,15.13684004286523,-19.42997517872105,15.315799034278626
7,000565,player,36,left,843,669,62,124,-20.179196408718752,15.356104196093902,-19.278480867983045,14.999766022437877,-19.728807577623144,15.178134840439176
7,000566,player,36,left,840,669,62,126,-20.481379639774662,15.203372203228344,-19.590976245513318,14.848163830139644,-20.036147262620457,15.025972608070298
7,000567,player,36,left,835,667,62,129,-20.792869181462127,15.035704018239366,-19.91209243678459,14.681454349563609,-20.352450457886864,14.858791250416758
7,000568,player,36,left,835,667,61,129,-21.113773668021253,14.853347122623509,-20.241678930955864,14.499762019955224,-20.677696139043075,14.676777102311885
7,000569,player,36,left,831,667,58,125,-21.44368694890369,14.65732268913078,-20.5790788827944,14.30398549127927,-21.01135272476182,14.48089030547534
7,000570,player,36,left,827,666,55,121,-21.78164753760222,14.44936505020609,-20.923119041129112,14.095747718432571,-21.35235277580607,14.272809512627695
7,000571,player,36,left,823,665,51,116,-22.12622049853465,14.231922627304112,-21.272213210390298,13.877405527818183,-21.699185676635672,14.05493708239345
7,000572,player,36,left,819,665,48,112,-22.475559413557754,14.007980169197065,-21.624446638574565,13.651880496311344,-22.04997081386724,13.830225653713088
7,000573,player,36,left,818,664,50,108,-22.827530287428715,13.780824820460705,-21.97771403606363,13.422432429921233,-22.40258854493028,13.601947880985964
7,000574,player,36,left,817,663,53,104,-23.179874234565002,13.553817587842836,-22.329879546574215,13.192432190197083,-22.754841526932278,13.373468652376518
7,000575,player,36,left,814,662,58,96,-23.530360421686105,13.330143636424642,-22.678919811584883,12.96511199463316,-23.104602718484287,13.14799546129148
7,000576,player,36,left,810,662,58,96,-23.876878492690828,13.112630885326045,-23.02299194963902,12.743378128708406,-23.44989557058551,12.928394175902119
7,000577,player,36,left,810,662,58,98,-24.217538125010034,12.903589971628753,-23.360504895466004,12.52964451883872,-23.78897947100966,12.71702592289628
7,000578,player,36,left,809,662,59,100,-24.550670322958716,12.70477317619347,-23.690089257262127,12.325782831704561,-24.12033530936157,12.515701718204376
7,000579,player,36,left,809,661,59,102,-24.87477344563959,12.517390405542283,-24.01051475186356,12.13312964440864,-24.44259719888326,12.325694141896394
7,000580,player,36,left,808,661,59,104,-25.188422445750376,12.342191927371806,-24.320578353835582,11.952561806363006,-24.75445116629756,12.147816445431083
7,000581,player,36,left,807,661,59,106,-25.490111696231477,12.179631821160068,-24.61893419311301,11.784654512543574,-25.05447150634658,11.98258335941246
7,000582,player,36,left,807,661,60,108,-25.778136891728373,12.029942480124921,-24.903979207725243,11.629751283757702,-25.341004568999143,11.830283229360065
7,000583,player,36,left,806,660,60,111,-26.050472213917697,11.893304946172359,-25.173729554945425,11.488133983665739,-25.612045538451202,11.69114825385984
7,000584,player,36,left,806,660,60,111,-26.30465789901839,11.769975826924345,-25.425726162865335,11.360148580616631,-25.865135003746836,11.56548065499437
7,000585,player,36,left,809,659,60,107,-26.537803342758735,11.660328783812359,-25.65705425922712,11.246248280962135,-26.097370279157758,11.453694914853456
7,000586,player,36,left,811,659,60,104,-26.74669146391077,11.564811802557827,-25.864458896370614,11.146950612871201,-26.305515352981356,11.356274879157372
7,000587,player,36,left,813,658,61,100,-26.92788859143387,11.48397437741438,-26.04446840817853,11.062865628898543,-26.486117561300727,11.273801353382346
7,000588,player,36,left,816,657,61,95,-27.077963652173693,11.418398040798762,-26.193620009154174,10.994626283518858,-26.635729982899303,11.206882499454768
7,000589,player,36,left,817,657,61,95,-27.193736597570208,11.368642819748727,-26.308712047137405,10.942834909852142,-26.75116177805429,11.15610026119075
7,000590,player,36,left,819,658,61,95,-27.272540243214788,11.335184316306682,-26.387065963189492,10.908000215561149,-26.829740086829194,11.121947374673649
7,000591,player,36,left,821,659,62,94,-27.31244586762811,11.318365817672927,-26.426747393817717,10.890487846690895,-26.869533375429775,11.104778699943777
7,000592,player,36,left,823,659,62,94,,,,,,
7,000593,player,36,left,825,660,62,94,,,,,,
7,000594,player,36,left,828,660,62,94,,,,,,
7,000595,player,36,left,830,661,63,94,,,,,,
7,000596,player,36,left,832,661,63,94,,,,,,
7,000597,player,36,left,834,662,63,94,,,,,,
7,000598,player,36,left,836,663,63,94,,,,,,
7,000599,player,36,left,836,663,63,94,,,,,,
7,000600,player,36,left,835,664,64,93,,,,,,
7,000601,player,36,left,835,664,64,93,,,,,,
7,000602,player,36,left,835,664,65,94,,,,,,
7,000603,player,36,left,835,664,67,94,,,,,,
7,000604,player,36,left,835,664,68,94,,,,,,
7,000605,player,36,left,836,664,69,95,,,,,,
7,000606,player,36,left,836,664,71,95,,,,,,
7,000607,player,36,left,836,663,72,96,,,,,,
7,000608,player,36,left,836,663,74,96,,,,,,
7,000609,player,36,left,836,663,75,96,,,,,,
7,000610,player,36,left,837,663,76,97,,,,,,
7,000611,player,36,left,837,663,79,97,,,,,,
7,000612,player,36,left,836,663,76,98,,,,,,
7,000613,player,36,left,833,662,59,98,,,,,,
7,000614,player,36,left,831,661,64,98,,,,,,
7,000615,player,36,left,826,660,73,98,,,,,,
7,000616,player,36,left,822,659,82,98,,,,,,
7,000617,player,36,left,818,657,91,97,,,,,,
7,000618,player,36,left,818,656,80,97,,,,,,
7,000619,player,36,left,817,654,68,97,,,,,,
7,000620,player,36,left,817,652,50,97,,,,,,
7,000621,player,36,left,813,651,55,97,,,,,,
7,000622,player,36,left,805,650,64,96,,,,,,
7,000623,player,36,left,797,648,73,96,,,,,,
7,000624,player,36,left,785,646,85,96,,,,,,
7,000625,player,36,left,781,644,72,96,,,,,,
7,000626,player,36,left,780,644,72,96,,,,,,
7,000627,player,36,left,773,641,72,96,,,,,,
7,000628,player,36,left,763,637,71,96,,,,,,
7,000629,player,36,left,757,637,63,104,,,,,,
7,000630,player,36,left,750,636,64,103,,,,,,
7,000631,player,36,left,742,635,64,102,,,,,,
7,000632,player,36,left,734,634,64,102,,,,,,
7,000633,player,36,left,727,633,64,101,,,,,,
7,000634,player,36,left,719,632,64,100,,,,,,
7,000635,player,36,left,711,631,64,99,,,,,,
7,000636,player,36,left,703,630,64,99,,,,,,
7,000637,player,36,left,696,630,64,98,,,,,,
7,000638,player,36,left,685,628,64,97,,,,,,
7,000639,player,36,left,680,628,63,97,,,,,,
7,000640,player,36,left,671,628,62,97,,,,,,
7,000641,player,36,left,662,628,60,97,,,,,,
7,000642,player,36,left,653,627,59,97,,,,,,
7,000643,player,36,left,644,627,57,97,,,,,,
7,000644,player,36,left,635,627,56,97,,,,,,
7,000645,player,36,left,627,626,55,97,,,,,,
7,000646,player,36,left,617,626,53,97,,,,,,
7,000647,player,36,left,609,626,55,97,,,,,,
7,000648,player,36,left,600,625,57,97,,,,,,
7,000649,player,36,left,591,625,59,97,,,,,,
7,000650,player,36,left,574,624,64,97,,,,,,
7,000651,player,36,left,574,624,63,97,,,,,,
7,000652,player,36,left,570,623,56,98,,,,,,
7,000653,player,36,left,565,622,49,98,,,,,,
7,000654,player,36,left,560,620,50,99,,,,,,
7,000655,player,36,left,554,619,50,100,,,,,,
7,000656,player,36,left,549,618,51,100,,,,,,
7,000657,player,36,left,543,616,52,101,,,,,,
7,000658,player,36,left,537,615,53,101,,,,,,
7,000659,player,36,left,532,614,53,102,,,,,,
7,000660,player,36,left,526,612,54,103,,,,,,
7,000661,player,36,left,520,611,55,103,,,,,,
7,000662,player,36,left,512,609,56,104,,,,,,
7,000663,player,36,left,507,608,67,105,,,,,,
7,000664,player,36,left,504,608,66,105,,,,,,
7,000665,player,36,left,500,608,65,106,,,,,,
7,000666,player,36,left,496,607,63,106,,,,,,
7,000667,player,36,left,491,607,62,107,,,,,,
7,000668,player,36,left,487,607,60,108,,,,,,
7,000669,player,36,left,483,606,58,108,,,,,,
7,000670,player,36,left,478,606,57,109,,,,,,
7,000671,player,36,left,472,606,55,110,,,,,,
7,000672,player,36,left,470,606,56,110,,,,,,
7,000673,player,36,left,465,605,60,111,,,,,,
7,000674,player,36,left,461,605,64,111,,,,,,
7,000675,player,36,left,453,605,71,112,,,,,,
7,000676,player,36,left,453,605,70,112,,,,,,
7,000677,player,36,left,452,605,68,112,,,,,,
7,000678,player,36,left,452,605,65,112,,,,,,
7,000679,player,36,left,451,606,62,112,,,,,,
7,000680,player,36,left,450,606,60,112,,,,,,
7,000681,player,36,left,450,606,57,112,,,,,,
7,000682,player,36,left,449,607,54,112,,,,,,
7,000683,player,36,left,448,607,52,112,,,,,,
7,000684,player,36,left,448,607,49,112,,,,,,
7,000685,player,36,left,447,608,46,112,,,,,,
7,000686,player,36,left,447,608,44,112,,,,,,
7,000687,player,36,left,446,608,41,112,,,,,,
7,000688,player,36,left,445,609,37,112,,,,,,
7,000689,player,36,left,443,609,40,112,,,,,,
7,000690,player,36,left,438,609,44,112,,,,,,
7,000691,player,36,left,431,610,52,111,,,,,,
7,000692,player,36,left,431,610,53,111,,,,,,
7,000693,player,36,left,432,610,55,111,,,,,,
7,000694,player,36,left,433,611,59,111,,,,,,
7,000695,player,36,left,433,611,59,111,,,,,,
7,000696,player,36,left,434,611,57,111,,,,,,
7,000697,player,36,left,435,611,55,111,,,,,,
7,000698,player,36,left,435,612,53,111,,,,,,
7,000699,player,36,left,436,612,51,111,,,,,,
7,000700,player,36,left,437,613,47,111,,,,,,
7,000701,player,36,left,438,613,47,111,,,,,,
7,000702,player,36,left,438,614,47,111,,,,,,
7,000703,player,36,left,439,615,46,111,,,,,,
7,000704,player,36,left,440,615,45,110,,,,,,
7,000705,player,36,left,441,616,45,110,,,,,,
7,000706,player,36,left,442,617,44,110,,,,,,
7,000707,player,36,left,443,618,43,110,,,,,,
7,000708,player,36,left,442,619,44,110,,,,,,
7,000709,player,36,left,442,620,45,110,,,,,,
7,000710,player,36,left,441,621,46,110,,,,,,
7,000711,player,36,left,440,622,47,109,,,,,,
7,000712,player,36,left,439,622,48,109,,,,,,
7,000713,player,36,left,438,624,50,109,,,,,,
7,000714,player,36,left,437,624,50,109,,,,,,
7,000715,player,36,left,437,625,50,109,,,,,,
7,000716,player,36,left,436,626,49,109,,,,,,
7,000717,player,36,left,435,627,49,109,,,,,,
7,000718,player,36,left,434,628,49,109,,,,,,
7,000719,player,36,left,433,629,49,109,,,,,,
7,000720,player,36,left,433,630,48,108,,,,,,
7,000721,player,36,left,432,631,48,108,,,,,,
7,000722,player,36,left,431,633,48,108,,,,,,
7,000723,player,36,left,430,634,48,108,,,,,,
7,000724,player,36,left,429,635,47,108,,,,,,
7,000725,player,36,left,428,637,47,108,,,,,,
7,000726,player,36,left,428,637,47,108,,,,,,
7,000727,player,36,left,428,637,46,110,,,,,,
7,000728,player,36,left,429,638,45,115,,,,,,
7,000729,player,36,left,428,638,44,115,,,,,,
7,000730,player,36,left,424,638,44,114,,,,,,
7,000731,player,36,left,420,638,43,114,,,,,,
7,000732,player,36,left,416,638,42,113,,,,,,
7,000733,player,36,left,413,638,41,113,,,,,,
7,000734,player,36,left,407,639,40,112,,,,,,
7,000735,player,36,left,401,639,40,112,,,,,,
7,000736,player,36,left,391,639,39,111,,,,,,
7,000737,player,36,left,381,640,38,111,,,,,,
7,000738,player,36,left,367,641,37,110,,,,,,
7,000739,player,36,left,359,640,37,109,,,,,,
7,000740,player,36,left,348,640,36,108,,,,,,
7,000741,player,36,left,334,640,34,106,,,,,,
7,000742,player,36,left,320,640,33,105,,,,,,
7,000743,player,36,left,305,641,32,103,,,,,,
7,000744,player,36,left,294,640,32,102,,,,,,
7,000745,player,36,left,283,640,33,100,,,,,,
7,000746,player,36,left,259,639,34,97,,,,,,
7,000747,player,36,left,241,639,35,98,,,,,,
7,000748,player,36,left,229,638,36,98,,,,,,
7,000749,player,36,left,209,637,38,99,,,,,,
7,000750,player,36,left,176,634,36,91,,,,,,
8,000001,player,16,right,1258,866,51,138,9.387003993049879,35.352573426723886,10.223705749365799,35.53847294521371,9.805369194956649,35.445526350372006
8,000002,player,16,right,1257,871,55,133,9.390406313301675,35.35101802992746,10.230876854589642,35.53772463642373,9.810656128140671,35.44437454624232
8,000003,player,16,right,1256,875,60,127,9.397283160734393,35.34789414523959,10.245039459631226,35.53616320501166,9.821176274968257,35.4420319810674
8,000004,player,16,right,1254,879,65,122,9.407770924069606,35.34318135325734,10.265860629249211,35.53367225145836,9.836831324198176,35.43843023706348
8,000005,player,16,right,1253,884,70,116,9.422057015781583,35.336833110011504,10.292884952016108,35.53007409200817,9.857487225236794,35.433457189178064
8,000006,player,16,right,1252,888,74,110,9.440357883594261,35.32877755283079,10.325579852975387,35.52514482880838,9.882985855623104,35.42696494427686
8,000007,player,16,right,1250,894,80,103,9.462899299283034,35.318907489085326,10.363387768974453,35.51861949098047,9.91316125964758,35.41876740749705
8,000008,player,16,right,1252,891,80,105,9.489896274111192,35.30707497780147,10.405774963183594,35.51020109121698,9.947854019180458,35.408642102638815
8,000009,player,16,right,1255,888,80,108,9.521538023045572,35.29309397719066,10.452272056319675,35.499574832071396,9.986924006047786,35.39633860009252
8,000010,player,16,right,1258,885,80,110,9.557976860517304,35.27673829366537,10.502504796334108,35.48641470133441,10.030260218023775,35.3815807897518
8,000011,player,16,right,1260,882,80,112,9.59932454745563,35.257747117821296,10.556209761724332,35.47039271063973,10.077786805262235,35.364074268575344
8,000012,player,16,right,1263,879,80,115,9.64565069241944,35.23583404611615,10.61323378867743,35.45118771947093,10.12946198405708,35.343515263339434
8,000013,player,16,right,1267,874,80,118,9.696984793318405,35.21069254665347,10.673522414969275,35.42848745549934,10.185273277954739,35.319594373317926
8,000014,player,16,right,1268,872,80,119,9.753321918169213,35.18199573307015,10.73710052953065,35.40198241967969,10.245230680363012,35.291993409208274
8,000015,player,16,right,1270,868,79,120,9.814621785038897,35.14940553470891,10.80404344870741,35.37136862275504,10.309351729918028,35.260391345872854
8,000016,player,16,right,1272,864,79,121,9.880813202117839,35.1125648180532,10.874452917357281,35.33633332698852,10.377651728451088,35.22445325335102
8,000017,player,16,right,1274,860,79,123,9.951791220748929,35.07110075550371,10.948431527907525,35.29655345027305,10.450129525029634,35.183831182878734
8,000018,player,16,right,1276,856,79,124,10.02741517796478,35.024624947090025,11.026063838020919,35.25169214142385,10.526757094615752,35.13816251509115
8,000019,player,16,right,1278,852,79,125,10.107505505200907,34.97274175228222,11.107403894650957,35.20140550869446,10.607471703811575,35.08707749007283
8,000020,player,16,right,1280,848,79,126,10.19184767592979,34.91507153093993,11.19247498734868,35.14536557977565,10.692177763367182,35.030222311697045
8,000021,player,16,right,1282,844,79,127,10.280175049026754,34.85126773152489,11.281245526713723,35.08327601097235,10.78072618382896,34.96727553766015
8,000022,player,16,right,1284,840,79,128,10.372177573232337,34.78105922300676,11.373636423963948,35.01491462405923,10.872922419813735,34.89799051880893
8,000023,player,16,right,1286,836,79,130,10.467522584297452,34.70430014175778,11.469533024752053,34.940181820091816,10.968542838809476,34.82224453446334
8,000024,player,16,right,1288,832,79,131,10.56584849951092,34.621011391403535,11.56876607270638,34.85913889729874,11.06732204551149,34.74007869569996
8,000025,player,16,right,1292,824,78,133,10.66679013154969,34.531421762576244,11.671117784647166,34.77204434094777,11.168968578418442,34.65173665563503
8,000026,player,16,right,1292,824,78,133,10.769975537203882,34.43598939207898,11.776296787522703,34.67936968165915,11.273150796411018,34.557683258522474
8,000027,player,16,right,1288,819,66,127,10.875064680544968,34.33542436160462,11.883961257359912,34.58181771076879,11.379527785581544,34.458624960397046
8,000028,player,16,right,1287,818,68,126,10.981750411196176,34.23066719075696,11.993704198088622,34.48029629047995,11.487742483473474,34.35548597389769
8,000029,player,16,right,1284,814,71,122,11.08978083768851,34.1228573951632,12.105070189920943,34.37588466344399,11.597441242003997,34.24937570752003
8,000030,player,16,right,1281,811,75,118,11.19894622736472,34.013269877696864,12.21754897749375,34.26977060833794,11.708264067142274,34.14152552913642
8,000031,player,16,right,1279,808,79,114,11.309097240441814,33.903259391748364,12.330614149478114,34.163199385615954,11.819873081846541,34.033235482625535
8,000032,player,16,right,1275,804,83,110,11.420122639510856,33.7941720665609,12.44372954443713,34.05739198452462,11.931944580333154,33.92578916486095
8,000033,player,16,right,1274,802,82,109,11.531927908534712,33.68727499387494,12.556366965142027,33.9534843785162,12.04416719532523,33.82038814523778
8,000034,player,16,right,1271,800,81,108,11.644411218763175,33.58368691285656,12.668018086686843,33.8524676306413,12.156235833857544,33.71808735612942
8,000035,player,16,right,1269,797,80,107,11.757423696994548,33.484325126728095,12.778194766282509,33.75514574928571,12.267831964722262,33.619747473234305
8,000036,player,16,right,1267,795,79,106,11.870723213076731,33.38986679697984,12.88641378037703,33.66210627593513,12.378592879126462,33.526000852773166
8,000037,player,16,right,1265,793,78,106,11.983962353735715,33.30073119782556,12.99220544940578,33.57370874806563,12.488109987416028,33.437236878445866
8,000038,player,16,right,1262,789,76,104,12.096647231603427,33.21707638672751,13.095084570631498,33.49008650232276,12.595893689497105,33.35360119727802
8,000039,player,16,right,1262,786,75,106,12.208112372657927,33.138818549434276,13.194526646376078,33.41116864057929,12.701348934605576,33.275016379131785
8,000040,player,16,right,1263,781,73,109,12.317535907921734,33.065654279271605,13.289976761935659,33.336701701525804,12.803787257453228,33.20120388647911
8,000041,player,16,right,1263,776,71,113,12.423965179960316,32.9970982777513,13.380859857038377,33.266285171590475,12.902444723808587,33.131720691956616
8,000042,player,16,right,1263,771,68,116,12.526349439744978,32.93253445349949,13.466595092839922,33.199418718512874,12.996505468932778,33.06600845235485
8,000043,player,16,right,1264,765,66,120,12.623577211714863,32.8712679615824,13.546608615579938,33.135548873451484,13.085126769742748,33.003442886233955
8,000044,player,16,right,1264,760,64,123,12.714551967433847,32.8125744553042,13.620381278142005,33.07411058195874,13.167500749873536,32.94337918588838
8,000045,player,16,right,1264,755,62,127,12.798242126004762,32.75575429220271,13.687467224984909,33.01457288151546,13.2428886781425,32.88520197482441
8,000046,player,16,right,1265,750,60,130,12.873758086133298,32.70017755494365,13.747534789536305,32.95647269992088,13.310679935207965,32.828364721810495
8,000047,player,16,right,1265,741,56,136,12.940397748239088,32.6453246273387,13.80037617291813,32.8994443890446,13.370419613039887,32.7724248019166
8,000048,player,16,right,1265,743,55,134,12.997672577349757,32.59081252246973,13.845898987873687,32.84323524950476,13.421817316300803,32.71706442994619
8,000049,player,16,right,1266,746,53,128,13.045367964281262,32.5364029461342,13.884153108009116,32.787701276829466,13.464790757072358,32.66209254571476
8,000050,player,16,right,1266,753,49,118,13.083528163233618,32.482014798070644,13.915295842411808,32.73281302590648,13.499440807113443,32.607454003042946
8,000051,player,16,right,1266,753,49,118,13.112487910006962,32.42770465449075,13.939610980161788,32.67862950652018,13.526076816092631,32.55320672891599
8,000052,player,16,right,1260,754,52,117,13.132834666127678,32.3736566359388,13.957479438422318,32.625289378082634,13.545183054185223,32.499512254710645
8,000053,player,16,right,1254,754,54,116,13.145375846855847,32.320163408222605,13.969360914787051,32.572994385372695,13.557393143824115,32.446617917023
8,000054,player,16,right,1247,754,57,115,13.151138543280597,32.26754895410274,13.975836582571706,32.52194376908447,13.563511267611819,32.394785429125875
8,000055,player,16,right,1241,755,60,115,13.151241549702258,32.216194785231295,13.977525317507332,32.47237239810978,13.564406289514283,32.34432305107751
8,000056,player,16,right,1235,755,63,114,13.146888038225367,32.16649831366688,13.975127582430769,32.42452433485305,13.561030039213781,32.29555155224318
8,000057,player,16,right,1227,756,66,113,13.139242354483908,32.118825011811516,13.969351841419778,32.37862062905401,13.554318916943515,32.24876418746895
8,000058,player,16,right,1226,755,65,113,13.129376421781634,32.073505914076,13.960903574768984,32.33487011878698,13.545161606497818,32.204230851959124
8,000059,player,16,right,1226,754,63,113,13.118177090486395,32.03083368909839,13.950419704860288,32.29347566621953,13.534319966731813,32.16219924816519
8,000060,player,16,right,1225,753,61,112,13.106299993087507,31.991052227362808,13.938433306472017,32.25462837659289,13.522388317479201,32.12288679729491
8,000061,player,16,right,1224,752,59,112,13.094123778867296,31.95436038857185,13.92532203225566,32.21851171697821,13.509744773904496,32.08648458900078
8,000062,player,16,right,1223,751,58,112,13.081754831509059,31.920917030037263,13.911290658073597,32.185301106320594,13.496544880641355,32.05315969720932
8,000063,player,16,right,1222,750,55,112,13.069036264325835,31.890852225113797,13.896349187152182,32.15516719955822,13.482715164546514,32.02306244164865
8,000064,player,16,right,1222,750,55,112,13.055574468924384,31.864270210738766,13.880302419820822,32.12826882948398,13.467961196967318,31.996324342376138
8,000065,player,16,right,1221,751,55,112,13.040807689892517,31.84125475681742,13.862781211777065,32.10474700852588,13.451817512072616,31.973057804944183
8,000066,player,16,right,1220,752,56,112,13.024101616087545,31.82185810036827,13.843307966996143,32.08470392297701,13.433728145492925,31.95334006246393
8,000067,player,16,right,1219,753,56,112,13.004794135120342,31.806098132273814,13.821322598232483,32.06819446133714,13.41308199641068,31.937207545877143
8,000068,player,16,right,1218,753,56,112,12.982292863554873,31.793939106677875,13.796270765430211,32.05520262610006,13.389305707319235,31.92463441935132
8,000069,player,16,right,1217,754,57,112,12.956132878437469,31.785273682812168,13.767667055525523,32.045624170723386,13.361924116998159,31.91551490821509
8,000070,player,16,right,1216,755,57,112,12.926040133619171,31.779918837794654,13.735174695285457,32.0392666525712,13.330631826677013,31.909661278428583
8,000071,player,16,right,1215,755,57,112,12.891943007832534,31.77760423002963,13.698641108956172,32.03584404013789,13.295316746126323,31.90679530735107
8,000072,player,16,right,1214,756,58,112,12.85396895993186,31.777973106973395,13.658123042673758,32.034985420227386,13.256070979322466,31.906553087595775
8,000073,player,16,right,1213,757,58,112,12.812440625818631,31.78060873328116,13.613912912168093,32.03627040161849,13.213202050368094,31.90851595321185
8,000074,player,16,right,1212,758,58,111,12.767817026357855,31.785062130317165,13.566506442974783,32.0392645820761,13.167187323220526,31.912242086144076
8,000075,player,16,right,1210,759,59,111,12.72064638505222,31.790890278116898,13.516571845928807,32.04356251150973,13.118635002587663,31.917307118775923
8,000076,player,16,right,1210,759,59,111,12.671469161521493,31.797687833159628,13.464855882232499,32.0488205791819,13.068188677762926,31.92333643811056
8,000077,player,16,right,1210,760,57,112,12.620765346003232,31.80513121791527,13.41212454224445,32.0547992957386,13.0164713159347,31.93004839615277
8,000078,player,16,right,1211,760,55,112,12.568883729943531,31.812998678302975,13.359068941746218,32.061376664240704,12.96400284564871,31.937271031367967
8,000079,player,16,right,1211,761,53,113,12.516011944652764,31.821188053584862,13.306241036894708,32.06855604273875,12.911153038819284,31.944954899770334
8,000080,player,16,right,1211,761,51,113,12.46214270980614,31.829696407477286,13.2539770434282,32.07643324220814,12.858086340474237,31.95314642857999
8,000081,player,16,right,1212,762,48,114,12.407100198586845,31.838613792868863,13.202379796009225,32.08517754365057,12.804766236638663,31.961975313407144
8,000082,player,16,right,1212,763,46,115,12.350573989988627,31.848085997432026,13.151312622389518,32.094982753229495,12.750969166887236,31.971611407304575
8,000083,player,16,right,1211,763,48,115,12.2921694114764,31.858282108554327,13.100420366636675,32.10602628638798,12.696320207871299,31.982228034957163
8,000084,player,16,right,1209,764,52,116,12.231469200929439,31.86936407842768,13.049176727813506,32.11843458352718,12.640347574360433,31.993969473042558
8,000085,player,16,right,1207,765,56,117,12.168096843857619,31.88146396357828,12.996948798182594,32.13226092754876,12.582546557812421,32.006928469981204
8,000086,player,16,right,1205,766,59,118,12.10174342646594,31.894670823978636,12.943044370508316,32.14747911832688,12.522416608580967,32.02113653399558
8,000087,player,16,right,1203,767,63,119,12.03221958764941,31.90903278132121,12.886794435713488,32.163994526164636,12.459528561669808,32.03657048447068
8,000088,player,16,right,1200,768,68,121,11.959474779361514,31.924560605825967,12.82761313843575,32.18165992500337,12.393564245155876,32.0531621634275
8,000089,player,16,right,1200,769,68,121,11.883581502518943,31.94124858752299,12.765023321279092,32.2003097708287,12.32432137187232,32.07082602315476
8,000090,player,16,right,1199,770,69,120,11.804735066006499,31.959082225720188,12.698693420730333,32.21977888486943,12.251731863682483,32.08947230924629
8,000091,player,16,right,1198,770,69,120,11.723250276111987,31.978048254916523,12.628464612620627,32.23992187335311,12.175873766417316,32.10902178710038
8,000092,player,16,right,1197,771,69,120,11.639555348098781,31.99813921373473,12.55436400919777,32.2606233291086,12.096974799013534,32.1294131210426
8,000093,player,16,right,1196,772,70,120,11.55415827391979,32.0193554589096,12.47658185170082,32.28180339629821,12.015384127608353,32.150606661365075
8,000094,player,16,right,1195,773,70,119,11.467640602742506,32.041697059165145,12.395467488808956,32.30340974362764,11.931567238891423,32.17257636674052
8,000095,player,16,right,1194,774,71,119,11.380618067032035,32.06515773794311,12.311491032136763,32.32541146651709,11.846067076656267,32.19530372243473
8,000096,player,16,right,1193,775,71,119,11.293721994815,32.089717571519664,12.225221306402599,32.347789546144895,11.759483719780258,32.21876930848455
