track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000671,player,13,right,876,475,57,118,-6.768656759521733,-6.927054870079422,-5.871825506030246,-7.01145895266083,-6.320300165073708,-6.969183338064142
5,000672,player,13,right,870,475,59,117,-6.72019483015567,-6.945369865328566,-5.817610528370778,-7.028913901531143,-6.268965080379292,-6.987066848217766
5,000673,player,13,right,865,475,62,117,-6.669356723873053,-6.961725772112191,-5.762736151269931,-7.0442753181199285,-6.216112015797884,-7.002924284646115
5,000674,player,13,right,859,476,64,117,-6.615908751773825,-6.976604754626748,-5.707372987467416,-7.057987318751936,-6.161709332891908,-7.017218853997467
5,000675,player,13,right,848,476,69,116,-6.559706136793766,-6.990453459266353,-5.651661497427524,-7.070471385223263,-6.105754788637872,-7.0303846810643424
5,000676,player,13,right,848,476,69,116,-6.500725841346118,-7.003684115930913,-5.595710547169722,-7.082129678201336,-6.048291237501721,-7.0428290065483585
5,000677,player,13,right,848,475,66,117,-6.439078460577326,-7.016684041896939,-5.539596827043694,-7.093355272829482,-5.989412288576776,-7.054942053824223
5,000678,player,13,right,847,474,62,118,-6.375013674023615,-7.029821665450924,-5.483367504658416,-7.104537430597659,-5.92926636382169,-7.067102667735622
5,000679,player,13,right,847,473,59,118,-6.308905778536358,-7.043454614867658,-5.4270451091370475,-7.116067322489524,-5.868051905755239,-7.079685221963657
5,000680,player,13,right,846,473,55,119,-6.241225779866657,-7.057942428330729,-5.37063611261517,-7.128347231749672,-5.8060077131584755,-7.0930705735403405
5,000681,player,13,right,845,472,52,120,-6.1725023032275095,-7.07365047702456,-5.314136454760827,-7.141789366154999,-5.743396149569003,-7.107647433389421
5,000682,player,13,right,845,470,48,120,-6.103283109642582,-7.090937531716258,-5.257539029054012,-7.1567997119845765,-5.680487641958708,-7.123798083947452
5,000683,player,13,right,842,471,48,120,-6.034098556921278,-7.11014483812447,-5.20084052510063,-7.173763014777993,-5.617545824614982,-7.141885412156707
5,000684,player,13,right,840,471,49,120,-5.965436691963415,-7.131575664095935,-5.144039928400267,-7.193019696621562,-5.554814328920637,-7.162231146576324
5,000685,player,13,right,837,472,50,119,-5.897723919704174,-7.1554479448804305,-5.087142591902733,-7.2148175171232785,-5.492509149631652,-7.185068018557031
5,000686,player,13,right,834,473,51,119,-5.831320488835765,-7.181871600436477,-5.030157536148615,-7.239288577251072,-5.4308150324366595,-7.210516926796469
5,000687,player,13,right,831,473,52,119,-5.766520131287763,-7.210795853344166,-4.973094683235095,-7.266397665758473,-5.369883907451994,-7.23853477449366
5,000688,player,13,right,827,474,53,118,-5.703555881563082,-7.241997154609569,-4.915963979522417,-7.295931444792897,-5.3098373555596385,-7.268903028416714
5,000689,player,13,right,826,474,52,118,-5.642601458936208,-7.275060240623408,-4.858775844329193,-7.327480609678372,-5.250767517636681,-7.301209332698859
5,000690,player,13,right,826,473,50,118,-5.583764119082836,-7.309387886391774,-4.801545885242521,-7.360449993875818,-5.192735870141396,-7.334857443283576
5,000691,player,13,right,825,472,48,118,-5.527075426687144,-7.344231259250636,-4.744296952418825,-7.394089060727714,-5.135769631484249,-7.3690976542300595
5,000692,player,13,right,824,471,46,118,-5.472476209631127,-7.378737598421378,-4.687067948140516,-7.4275388634277775,-5.079858634543995,-7.403074123809678
5,000693,player,13,right,824,470,44,118,-5.419800710536614,-7.4120167778893435,-4.629919999549022,-7.459897747987109,-5.024950482806318,-7.4358910118041415
5,000694,player,13,right,822,469,40,118,-5.368767094249578,-7.443203398981911,-4.572938141930948,-7.490282738150626,-4.970946643556051,-7.46667421773586
5,000695,player,13,right,821,469,42,118,-5.3189816623513355,-7.471532634014167,-4.516230893938141,-7.51790566120504,-4.917704346954707,-7.494647363824108
5,000696,player,13,right,817,470,47,118,-5.269961461262343,-7.496381969807471,-4.459920036116565,-7.54211632182194,-4.86504279089818,-7.519174245143953
5,000697,player,13,right,813,470,52,117,-5.221172654472024,-7.517332941969309,-4.404128400305793,-7.562466486841778,-4.812756240114674,-7.539821675477712
5,000698,player,13,right,809,471,57,117,-5.172085629673009,-7.534171975981856,-4.348963387318635,-7.5787141272441705,-4.760633362080235,-7.556362013279362
5,000699,player,13,right,806,471,62,117,-5.122234558766185,-7.546920814797514,-4.294495505268309,-7.5908576215719865,-4.708476302295434,-7.5688054580111395
5,000700,player,13,right,799,472,71,117,-5.071275750991897,-7.555801440893284,-4.240744046022459,-7.599104145689156,-4.6561227223037935,-7.577366690141519
5,000701,player,13,right,801,473,69,117,-5.019034093247869,-7.561224000127622,-4.1876659294051235,-7.603860218013489,-4.6034634598201984,-7.582454092134419
5,000702,player,13,right,807,473,63,117,-4.9655171166742695,-7.563750669689488,-4.1351570385851835,-7.605695927744178,-4.550450235895246,-7.584633794616845
5,000703,player,13,right,813,474,58,117,-4.9109062678595,-7.564042244439135,-4.083057775120561,-7.605290651559367,-4.4970940646474755,-7.584575828972688
5,000704,player,13,right,819,474,52,117,-4.855523745777815,-7.5628202701848295,-4.03117641928565,-7.603392072292391,-4.443460335266232,-7.583014715316913
5,000705,player,13,right,825,475,46,117,-4.799764388179707,-7.560821024507301,-3.9793066800118813,-7.600766313050025,-4.389643507069375,-7.5807015400969755
5,000706,player,13,right,831,476,41,117,-4.744035487789401,-7.558746259899539,-3.927264815823599,-7.598143220840214,-4.335755548073335,-7.578351988100419
5,000707,player,13,right,839,476,34,117,-4.688676769817732,-7.557231759198143,-3.8749013228205813,-7.596180862856077,-4.281891741428833,-7.576612887596785
5,000708,player,13,right,839,476,38,117,-4.633913184901016,-7.556816560847532,-3.822123046941959,-7.595430946634981,-4.228118113942044,-7.576029548192579
5,000709,player,13,right,840,476,43,117,-4.57982197530383,-7.557913622975711,-3.7688893948047575,-7.596308376972608,-4.174453063380657,-7.577015876131765
5,000710,player,13,right,841,476,48,117,-4.526326040853589,-7.560802790072738,-3.7152000928151954,-7.599084491245098,-4.120857917973791,-7.579847474684328
5,000711,player,13,right,841,476,53,117,-4.4732259369564895,-7.565621078424521,-3.661079128076427,-7.603879747520148,-4.067244914402469,-7.584653118524042
5,000712,player,13,right,842,475,59,117,-4.420246032993444,-7.572364838636609,-3.6065490630571904,-7.610669956280965,-4.013487453221883,-7.591418936795791
5,000713,player,13,right,843,475,67,117,-4.367085531965364,-7.5808887713948065,-3.5516027829208685,-7.619289420444322,-3.959431497897585,-7.599989476894862
5,000714,player,13,right,846,475,64,117,-4.313479136700122,-7.590943962282417,-3.4961922653225574,-7.629472944853574,-3.9049203182689127,-7.610107712835454
5,000715,player,13,right,852,475,60,117,-4.259237600929223,-7.602166290258293,-3.4402261875760196,-7.640847232435062,-3.8498135823814725,-7.621404939807333
5,000716,player,13,right,859,475,55,117,-4.204272052805862,-7.614121887367233,-3.3835814354990617,-7.652976653868217,-3.794005281111062,-7.633446392069001
5,000717,player,13,right,865,475,50,117,-4.1485976534113,-7.6263180244319715,-3.3261309134936776,-7.665374093101733,-3.737439466556901,-7.645742114837723
5,000718,player,13,right,871,475,45,117,-4.092310143217505,-7.638242236414673,-3.2677719322040653,-7.677537246154211,-3.6801127100271738,-7.657784690771627
5,000719,player,13,right,881,475,38,117,-4.035554438414681,-7.6493792675063785,-3.2084589335658578,-7.68896249767706,-3.622074754721849,-7.669064665115664
5,000720,player,13,right,883,475,40,117,-3.9784856637663726,-7.659252086945326,-3.1482284962389397,-7.6991822042111675,-3.5634215201077555,-7.679109707481411
5,000721,player,13,right,886,475,44,117,-3.9212293271107734,-7.667430865215662,-3.0872009708854,-7.707771341907379,-3.504275995899337,-7.687492431149805
5,000722,player,13,right,889,475,49,117,-3.8638542395221425,-7.673560141560944,-3.025569955765005,-7.71437270139881,-3.444769431918727,-7.693856570884837
5,000723,player,13,right,893,475,54,117,-3.8063628938702485,-7.677369400920419,-2.963574991777709,-7.718708008958,-3.385022868739936,-7.697927824787633
5,000724,player,13,right,896,475,58,117,-3.7486907594628276,-7.678677623338677,-2.901457896230085,-7.720583031147149,-3.3251249511707823,-7.699518663892194
5,000725,player,13,right,902,475,66,117,-3.690723825995273,-7.677397780461528,-2.839418558188416,-7.719894910702646,-3.2651185996516254,-7.698534231539337
5,000726,player,13,right,903,475,65,117,-3.6323276152346677,-7.673521617198484,-2.7775759418602504,-7.7166197795459786,-3.204996027131595,-7.6949585199248896
5,000727,player,13,right,908,475,62,117,-3.573377855829521,-7.667126017625352,-2.7159495363967867,-7.710821228689916,-3.144704802217548,-7.688861777250359
5,000728,player,13,right,913,475,59,117,-3.5137872002282506,-7.658358188707241,-2.654455095195765,-7.702637201880878,-3.0841590851274887,-7.6803865386918035
5,000729,player,13,right,918,475,56,117,-3.4535214619025574,-7.647423177300008,-2.5929199178396454,-7.692268031621621,-3.0232553911046853,-7.669735406761138
5,000730,player,13,right,923,475,52,117,-3.392612690271068,-7.634583744009333,-2.5311238504129685,-7.6799756820120955,-2.9618996322456956,-7.657170618645954
5,000731,player,13,right,928,475,49,117,-3.3311558689401424,-7.620139724766266,-2.468847197404833,-7.666061417548223,-2.9000294235874806,-7.642992579715446
5,000732,player,13,right,934,475,46,117,-3.2692965220963677,-7.604419568343855,-2.4059199161077034,-7.650855507265571,-2.8376324856121014,-7.627530504708231
5,000733,player,13,right,938,475,48,117,-3.207208898624215,-7.587767976290857,-2.342266996474517,-7.63470262674745,-2.7747584269087846,-7.611128959472237
5,000734,player,13,right,942,476,50,117,-3.145081188590348,-7.5705237027181465,-2.277937481469907,-7.617938268659089,-2.711525864056876,-7.594124982337527
5,000735,player,13,right,946,476,52,117,-3.0830934999627084,-7.55300361052068,-2.2131155759414933,-7.600871963691557,-2.648116965177029,-7.576831733204662
5,000736,player,13,right,950,476,55,117,-3.0214096247756603,-7.535487740133368,-2.1481170678279122,-7.5837725366209305,-2.584771544855007,-7.5595236605893525
5,000737,player,13,right,955,477,57,117,-2.960179303312781,-7.518207101858854,-2.083370847898489,-7.566856926939371,-2.5217789558117722,-7.542424802877146
5,000738,player,13,right,960,477,60,117,-2.8995533540540905,-7.501339439928275,-2.0193922838966354,-7.550287900644357,-2.459472341579927,-7.525705516506477
5,000739,player,13,right,962,477,60,117,-2.8397099010543068,-7.485014868199915,-1.9567518096610301,-7.534181829720275,-2.3982260423735355,-7.5094891680950795
5,000740,player,13,right,966,477,60,117,-2.7808922035461627,-7.4693223651819585,-1.896058932377291,-7.518617199287155,-2.338466509129945,-7.493859617513448
5,000741,player,13,right,969,477,60,117,-2.7234448371876034,-7.454339414286707,-1.8379378656040097,-7.503666582415259,-2.280678209411841,-7.478892009875002
5,000742,player,13,right,972,477,60,117,-2.667851104773338,-7.440134325355447,-1.7830215008794423,-7.489399916708573,-2.225419311129145,-7.464655555448827
5,000743,player,13,right,975,477,60,117,-2.614754395450341,-7.426800120486225,-1.7319458867526762,-7.475919620252664,-2.1733295995737762,-7.4512480240612735
5,000744,player,13,right,980,478,60,117,-2.5649650533198085,-7.414462116774668,-1.6853504590994441,-7.463367396411439,-2.125134021395289,-7.438802930118774
5,000745,player,13,right,982,478,60,117,-2.5194338152986315,-7.403289980901407,-1.6438701633634127,-7.451935446031937,-2.081625463458497,-7.427501169249199
5,000746,player,13,right,988,477,57,118,-2.4792118156346623,-7.393479561427289,-1.608124296397342,-7.441846683298312,-2.0436391748144462,-7.417552048564206
5,000747,player,13,right,994,477,55,118,-2.4453765737209965,-7.385261852083914,-1.578697037809034,-7.433360824035322,-2.012006026765484,-7.409200824443549
5,000748,player,13,right,1000,477,52,119,-2.4189477921418194,-7.378854720490819,-1.5561111146079394,-7.426723555501947,-1.987497246356806,-7.402679166912888
5,000749,player,13,right,1006,477,49,119,-2.40079410046282,-7.374458309050371,-1.540796064059531,-7.422158906005683,-1.9707619221591268,-7.398199062741485
5,000750,player,13,right,1017,477,45,120,-2.3915504409744526,-7.372220938076262,-1.533060222249378,-7.419832719454491,-1.9622716949070695,-7.395917518300282
6,000001,player,44,left,1003,584,44,112,36.745737221527925,23.8787782797005,37.215333760184585,24.397339191898542,36.98036537749868,24.138293981030532
6,000002,player,44,left,1013,584,45,112,36.75501491279657,23.869090163797807,37.22552558368773,24.388016489077373,36.990100583352465,24.128790099787714
6,000003,player,44,left,1023,584,45,112,36.77312250375996,23.849996643213608,37.24543774293507,24.369646896805552,37.00911137614695,24.110061535813315
6,000004,player,44,left,1033,584,45,112,36.799205329268545,23.822057570867702,37.27417062634244,24.34277816768,37.0365206570629,24.08266197086169
6,000005,player,44,left,1043,584,46,112,36.832071798429766,23.786087630386547,37.31046910302201,24.308208399801185,37.07110511973002,24.047397635449297
6,000006,player,44,left,1053,584,46,111,36.870286281652646,23.743115281161096,37.3528204635987,24.266948787852918,37.11139065994644,24.005288173825384
6,000007,player,44,left,1063,584,47,111,36.912277269044765,23.694363338533368,37.3995669119682,24.220204819618697,37.15576269538016,23.957547553259413
6,000008,player,44,left,1073,583,47,111,36.95645218185476,23.641173291756285,37.44902596863354,24.169302583019736,37.20258376528281,23.905509391174654
6,000009,player,44,left,1083,583,48,111,37.00129742018343,23.58495903870938,37.49959583393647,24.11564692798668,37.250296236883656,23.850582920643458
6,000010,player,44,left,1093,583,48,111,37.04546787163188,23.527130577747087,37.549847128087144,24.06064373417311,37.29751292263282,23.794175966543985
6,000011,player,44,left,1103,583,49,111,37.08784711192131,23.469025851563405,37.598586397444926,24.005631904433024,37.34307893120835,23.73762686686164
6,000012,player,44,left,1113,583,49,111,37.1275968845196,23.411825151119466,37.644906575907875,23.951796221886738,37.38612163373711,23.68211809454642
6,000013,player,44,left,1133,583,50,110,37.16416568061319,23.356484461470973,37.688194967349474,23.900096700578075,37.42605893896258,23.628607593432374
6,000014,player,44,left,1133,583,50,111,37.19729633494241,23.30367870009288,37.72814021642266,23.851208603210434,37.46260657279099,23.577770402875693
6,000015,player,44,left,1143,583,51,111,37.226979173545814,23.253749274032863,37.764683333300766,23.805464740976838,37.4957301548697,23.52994356698347
6,000016,player,44,left,1153,583,51,112,37.25344352358669,23.20669670714486,37.798008963302756,23.762845184620705,37.525636587508245,23.485117315505793
6,000017,player,44,left,1163,582,52,112,37.27709328833772,23.16218843073839,37.828479630538,23.72298224732768,37.55270895910854,23.442941450232137
6,000018,player,44,left,1173,582,53,113,37.298456291888485,23.119610659049016,37.85658638050409,23.68521292852543,37.57745653998055,23.402777520909193
6,000019,player,44,left,1182,582,53,114,37.31813524500841,23.078136000287948,37.882899813904054,23.6486475062067,37.600465783902685,23.36376692824448
6,000020,player,44,left,1192,582,54,114,37.33676610007012,23.036814689704165,37.90803150236504,23.612267226557815,37.6223602253909,23.32492541772468
6,000021,player,44,left,1202,581,55,115,37.35497121343284,22.99469666673906,37.93259224484693,23.57505467008456,37.64375619921538,23.28526930560129
6,000022,player,44,left,1212,581,55,115,37.373356697305745,22.95090844671342,37.95718847992916,23.536077375307627,37.66525973958284,23.243895740656384
6,000023,player,44,left,1222,581,56,116,37.39246985317302,22.90477676639928,37.98238260906788,23.49461785961628,37.68742546943559,23.20010952208064
6,000024,player,44,left,1231,581,56,117,37.41282179146016,22.855874470422492,38.00871449630753,23.450226701963363,37.71077867536278,23.153472573813474
6,000025,player,44,left,1248,580,58,118,37.43488030841322,22.804059346125747,38.03669094542416,23.40276307627851,37.73580649308772,23.10384359731763
6,000026,player,44,left,1249,580,58,118,37.45910806181634,22.749479762668944,38.06681617916494,23.352397223844378,37.76299224116119,23.051382094073304
6,000027,player,44,left,1254,580,58,118,37.48597417819187,22.69254055027645,38.09959406343471,23.29956971072722,37.79282233778403,22.996510891869946
6,000028,player,44,left,1258,581,58,118,37.515964852676966,22.63385407393028,38.13552799619083,23.24493242555264,37.8257915430762,22.939862146532057
6,000029,player,44,left,1263,581,58,118,37.54961526986584,22.57417410748752,38.17513786922214,23.189266287141578,37.86242739588231,22.88220310729804
6,000030,player,44,left,1268,581,59,118,37.58749506988366,22.5143300177959,38.21893386496478,23.13340040294997,37.90326983893363,22.824362775917027
6,000031,player,44,left,1272,581,59,118,37.6302023684899,22.455160605632546,38.267401076500875,23.07813152445259,37.94886053131324,22.767158558825283
6,000032,player,44,left,1278,581,59,118,37.67833229077899,22.397467458003966,38.32096220378543,23.024165344678384,37.999708458200054,22.711343605887222
6,000033,player,44,left,1276,581,61,118,37.732481446827784,22.34195295170028,38.37998267626801,22.972050070282933,38.05629472577954,22.657542633540466
6,000034,player,44,left,1274,581,62,117,37.79316476456211,22.289215079633884,38.4446961913677,22.92217144553513,38.118993740281745,22.60624688211475
6,000035,player,44,left,1271,582,64,116,37.86080807477646,22.239711603078312,38.51521235351317,22.874727509432837,38.18807331768474,22.55778361447532
6,000036,player,44,left,1269,582,66,115,37.935713572203625,22.193739948454294,38.59150429552046,22.82972551555529,38.263671221942104,22.512304564841024
6,000037,player,44,left,1267,582,68,114,38.018039323454474,22.151427320056328,38.673415961614616,22.786997262330814,38.34578856052516,22.46978869713297
6,000038,player,44,left,1263,582,70,113,38.10778289151009,22.112717415721878,38.76067476231664,22.746213438152402,38.43428792149141,22.430042770578307
6,000039,player,44,left,1262,582,70,113,38.204803524927584,22.077376113569578,38.85294284972582,22.70691872332949,38.52893010733867,22.392721764226636
6,000040,player,44,left,1257,579,70,113,38.308817930390134,22.0449809416383,38.94983754758189,22.668548060839765,38.62938223634529,22.357331769439405
6,000041,player,44,left,1247,575,70,113,38.41943196533201,22.01495028015682,39.05098188946083,22.630477798740042,38.73525885883054,22.323270180085064
6,000042,player,44,left,1246,574,70,113,38.53615466337696,21.98656958103386,39.15602615116988,22.59206340811339,38.84613973804544,22.289857671050424
6,000043,player,44,left,1242,571,65,115,38.65841376028878,21.95901019069376,39.26466204974177,22.552660377673984,38.96158470081788,22.25635803800358
6,000044,player,44,left,1233,566,56,118,38.78559239766299,21.93144271771617,39.376647388091584,22.511733106130084,39.08116434564379,22.222089360229997
6,000045,player,44,left,1233,565,56,117,38.91700117905083,21.903011008257252,39.49175541439135,22.46880468721735,39.20442069735827,22.18638578312985
6,000046,player,44,left,1233,563,53,117,39.051900354336404,21.872950156388992,39.60977019071687,22.423558518071083,39.3308760271026,22.14870735153152
6,000047,player,44,left,1234,562,50,116,39.189513877133344,21.840594478287183,39.730469023147016,22.37581455885895,39.4600310779183,22.108632058847387
6,000048,player,44,left,1234,560,47,116,39.329001339072946,21.805417599635746,39.85355997343238,22.325534632346006,39.59131976617014,22.065878464927113
6,000049,player,44,left,1234,558,44,115,39.46948409670509,21.767043248127212,39.97867941035122,22.27281024086431,39.72412103707761,22.020304971968205
6,000050,player,44,left,1234,556,42,115,39.610022496285076,21.725243925140326,40.105342668604735,22.21783312052592,39.85772279475653,21.97189438235737
6,000051,player,44,left,1234,554,39,114,39.74966182002027,21.679932654116953,40.232973458394,22.16087034132954,39.991359580740856,21.920737289709088
6,000052,player,44,left,1242,553,39,113,39.887403001421184,21.631133276472777,40.36086027966706,22.102218408960074,40.12417613342315,21.86699425103864
6,000053,player,44,left,1251,552,39,112,40.022260983745085,21.578962472688232,40.48821253742976,22.042179622056135,40.25528462874721,21.810874971655732
6,000054,player,44,left,1259,550,39,110,40.15326552075824,21.52360866028202,40.614163742591934,21.981040366637668,40.383766685507005,21.75261690822155
6,000055,player,44,left,1267,549,39,109,40.279495936462645,21.465323641419793,40.737812987646144,21.919066359833586,40.50871148822037,21.692478735003004
6,000056,player,44,left,1275,548,39,108,40.40012740456201,21.40440859190184,40.858283395816976,21.856498768751536,40.629268165759825,21.63073143599849
6,000057,player,44,left,1286,546,39,106,40.514479443632474,21.341209835678423,40.97478545059131,21.79356005452248,40.74470171563383,21.56765915163753
6,000058,player,44,left,1292,545,40,106,40.62207165662546,21.276132801328373,41.08668545075592,21.73048471138161,40.85445512516056,21.50358158336506
6,000059,player,44,left,1302,545,41,105,40.72264769508567,21.20963139027177,41.19354552959993,21.667523093310447,40.95818137560217,21.43885063467801
6,000060,player,44,left,1312,544,42,104,40.816244337346255,21.142233049954942,41.29520530126087,21.604984626016183,41.055818829825625,21.37388460226597
6,000061,player,44,left,1322,543,44,103,40.90319064222082,21.07452840116925,41.39179049716054,21.5432397882942,41.14759513014963,21.309164007818186
6,000062,player,44,left,1341,541,46,101,40.98407269611671,21.00716636256454,41.48368575075047,21.482727847706457,41.233995959368215,21.24523303895731
6,000063,player,44,left,1355,542,47,100,41.05970778113311,20.94084191652615,41.5715123473172,21.423952134112934,41.315740981105975,21.182691056251745
6,000064,player,44,left,1360,540,47,100,41.131049037967735,20.876268186799674,41.65603165146003,21.367454090443626,41.39368784493446,21.12216562249804
6,000065,player,44,left,1377,536,48,101,41.19905884451232,20.814133524606138,41.73801129615871,21.313764496240992,41.46870190281786,21.06426657599742
6,000066,player,44,left,1393,532,49,102,41.26462313719103,20.7550479616372,41.818137432820635,21.26334513928133,41.54156943714179,21.00953002570722
6,000067,player,44,left,1409,528,50,103,41.32842333226037,20.699464193001962,41.8968769078481,21.21649722329418,41.61286463133663,20.95833294796672
6,000068,player,44,left,1425,524,51,104,41.390857107480066,20.647635686295637,41.974389016265675,21.173306495378835,41.68286577211904,20.910844735696656
6,000069,player,44,left,1455,516,53,106,41.451985235988914,20.5995479389416,42.05048322326022,21.13357229391839,41.75150750594782,20.86695729526614
6,000070,player,44,left,1459,515,53,105,41.51156753076432,20.55487963011022,42.124642841105214,21.096755843016314,41.818410632940854,20.826239756870596
6,000071,player,44,left,1479,511,54,104,41.569083876251696,20.51301869269936,42.196062563778966,21.06200311460573,41.88291142581693,20.78795797338498
6,000072,player,44,left,1500,508,55,102,41.62383286437272,20.473046766886522,42.263766064266,21.02814288231893,41.94416983310216,20.75106586667524
6,000073,player,44,left,1528,502,56,100,41.67502227515917,20.433844224819506,42.326701079639776,20.99379760527771,42.001262341148745,20.71431347907936
6,000074,player,44,left,1536,502,57,99,41.72187357926512,20.394165454073818,42.38387460288627,20.957486470728245,42.05330196067463,20.676336285872836
6,000075,player,44,left,1558,502,59,96,41.76371729735844,20.35277082993443,42.43446595917745,20.917779299528746,42.09954256544283,20.635798272291716
6,000076,player,44,left,1559,502,59,96,41.80002280525807,20.30854994465806,42.477867097803305,20.87343795749646,42.13941403687379,20.591524366673042
6,000077,player,44,left,1580,499,57,96,41.8304579887129,20.260646150353274,42.51375036825435,20.823557254124708,42.1725860614317,20.542633247433766
6,000078,player,44,left,1600,495,56,96,41.85488801818731,20.20856144010745,42.542062178460874,20.767676317768426,42.19896437433608,20.488645505257715
6,000079,player,44,left,1621,492,54,96,41.87334092369099,20.15221716321794,42.56297233603807,20.705835091324012,42.218648199982816,20.429542226028296
6,000080,player,44,left,1642,489,52,96,41.886019244295326,20.091979427282446,42.57686324405066,20.638588289247213,42.23193062341274,20.365784611869586
6,000081,player,44,left,1662,486,50,96,41.89327273077974,20.028636466160286,42.58427916884807,20.566966818852116,42.23925949125916,20.298283280760025
6,000082,player,44,left,1694,481,48,96,41.89553647946986,19.963331702666054,42.58584089367987,20.492388151883087,42.24116369448529,20.22831985887289
6,000083,player,44,left,1702,479,47,96,41.8933977365524,19.89745162869981,42.58229576171201,20.416529362841477,42.23831150266109,20.157427337905393
6,000084,player,44,left,1719,477,46,96,41.88753280863535,19.832518273518602,42.57445226840625,20.341203105773207,42.231446217424335,20.08727418584275
6,000085,player,44,left,1750,473,44,96,41.87870801880699,19.770072316811103,42.56318411254452,20.268236039978618,42.22138861836892,20.019545050343797
6,000086,player,44,left,1753,473,44,96,41.867760095895584,19.71156018058135,42.54942650241733,20.199353262372853,42.2090252719808,19.955826471991646
6,000087,player,44,left,1771,475,49,92,41.855573923135424,19.6582420415694,42.53417380124167,20.13609067285273,42.1952962257822,19.897517064989437
6,000088,player,44,left,1803,477,57,86,41.8430585209753,19.611150760846684,42.51847142691055,20.07975629659587,42.181178964143854,19.845787653549493
6,000089,player,44,left,1810,477,57,86,41.83107198594646,19.57107365838939,42.503348196273635,20.031412303392184,42.167617081930736,19.801563202266372
6,000090,player,44,left,1845,475,57,86,41.820419367923996,19.538560136819928,42.48981176301545,19.991877786993737,42.155516983664306,19.765528062715294
6,000091,player,44,left,1868,472,52,86,41.81178057752208,19.51396286019433,42.478757872339735,19.96175556030605,42.14566649677555,19.738159998170065
6,000092,player,44,left,1891,472,28,86,41.80571027080283,19.49749523026752,42.47094361279375,19.941473490017522,42.138721478915926,19.71977963946893
6,000093,player,44,left,1891,472,28,86,41.80256999259766,19.489230752309002,42.46688768257164,19.931258794197603,42.13512200561679,19.71053729433443
6,000502,player,44,left,1891,803,28,123,3.320136565022675,13.557100386044047,3.8920313020209445,13.443626141816106,3.6062044068077306,13.500452956211817
6,000503,player,44,left,1882,801,31,125,3.318638168414471,13.554392454133303,3.893783926791937,13.440760682512689,3.6063318363957064,13.497667007602729
6,000504,player,44,left,1854,795,39,130,3.3157708491143008,13.5488429982936,3.8971208478938237,13.434937642037283,3.606567239562746,13.49198221625543
6,000505,player,44,left,1826,789,48,136,3.3117915831264826,13.540207269633816,3.9017412136359266,13.425988212957977,3.606888637222535,13.483191743799194
6,000506,player,44,left,1798,783,56,141,3.307044105156524,13.528182314266038,3.9072389612097678,13.413708365923705,3.6072648245299423,13.47104202519246
6,000507,player,44,left,1768,776,65,147,3.3019217551046505,13.512475440790169,3.913153978321109,13.397912235225643,3.607662396416643,13.45529371454227
6,000508,player,44,left,1751,774,64,147,3.2968310307938853,13.492841800573252,3.919032839917212,13.378454103599278,3.6080579110756155,13.43575148599567
6,000509,player,44,left,1732,771,63,147,3.2921528288641677,13.469139332788725,3.924477228490901,13.355270479375644,3.6084427223757594,13.4123125485971
6,000510,player,44,left,1713,768,61,147,3.2882023209951257,13.441333263591776,3.929175908974939,13.32837540298073,3.6088188998577264,13.384966550178225
6,000511,player,44,left,1694,766,60,146,3.2852187786713616,13.409483653528355,3.9329407259530456,13.297844052203688,3.609212123028066,13.353781147392356
6,000512,player,44,left,1675,763,58,146,3.2833482478253933,13.373722796947614,3.9357058446558657,13.263791548902534,3.6096626143672195,13.31888009481748
6,000513,player,44,left,1646,759,56,146,3.2826431692120543,13.334210720550873,3.9375194709386836,13.226334369393665,3.6102207689961023,13.280401668791956
6,000514,player,44,left,1640,758,56,146,3.283067294416614,13.291104079370882,3.9385190485651154,13.185567475661056,3.6109371950266325,13.23847167319035
6,000515,player,44,left,1627,758,55,146,3.2845139116463438,13.244544705449638,3.9389073978674807,13.141562252267011,3.6118598774828694,13.193196667439118
6,000516,player,44,left,1614,757,54,146,3.286810549865333,13.19466923704469,3.93890818735516,13.094385494179667,3.613014257804738,13.14467826525941
6,000517,player,44,left,1601,757,53,146,3.289746868020404,13.141633796839443,3.938746516829081,13.044130670805044,3.614407487538366,13.09304111503991
6,000518,player,44,left,1588,756,52,146,3.293082669768925,13.085661483131748,3.938615200701487,12.990970360367488,3.616015595145269,13.038482877754818
6,000519,player,44,left,1565,755,50,147,3.296563043690809,13.027090614314515,3.9386564535965176,12.935206992667466,3.6177819304865744,12.981323727626654
6,000520,player,44,left,1563,755,50,146,3.2999327010980553,12.96641059304545,3.9389534710449605,12.877308093549061,3.619620160427422,12.922041941720291
6,000521,player,44,left,1552,754,50,145,3.302956160586943,12.904266926708639,3.939536794741528,12.817910958303603,3.6214275616275855,12.861278747303539
6,000522,player,44,left,1541,753,50,144,3.3054240380013655,12.841443562782464,3.940386296527932,12.757800765122186,3.6230891967188046,12.799818584132515
6,000523,player,44,left,1530,752,50,142,3.3071773581910784,12.778803848547438,3.9414528213193734,12.697850078931898,3.624500898055487,12.738529329443269
6,000524,player,44,left,1519,751,50,141,3.308118776283092,12.717209766103172,3.942677802394249,12.63893344401214,3.62558469959903,12.678279236671413
