track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000254,player,42,right,911,323,31,74,-1.3699911261624105,9.151768876398613,-0.6142889192790505,9.183091756331086,-0.9919657160330605,9.167592120187503
9,000255,player,42,right,910,323,31,74,-1.3757329711632507,9.15032976192419,-0.6202925758024784,9.181642346332149,-0.997838302561556,9.16614793867381
9,000256,player,42,right,910,323,31,74,-1.3814901996342626,9.148395480298225,-0.6262207850897543,9.179706311101583,-1.0036808090078664,9.164212869663343
9,000257,player,42,right,910,323,31,74,-1.3872812656972917,9.146065556571962,-0.6321129478564684,9.177382220435401,-1.0095221706200148,9.161885952357071
9,000258,player,42,right,910,323,31,74,-1.3931381348852974,9.143438130879968,-0.6380186705527732,9.174767358495172,-1.0154031789929077,9.159264892990336
9,000259,player,42,right,910,323,31,74,-1.3991060075713568,9.14061367952474,-0.6439977861581786,9.171961464522127,-1.021376354205869,9.156449795404342
9,000260,player,42,right,909,323,31,74,-1.4052422312221644,9.137686528691054,-0.6501195304109004,9.169058281761771,-1.0275049890884755,9.153534692178587
9,000261,player,42,right,909,323,31,74,-1.411614359974947,9.134748692392865,-0.6564611509159584,9.166149404624816,-1.0338614837747437,9.150611386616433
9,000262,player,42,right,909,323,31,74,-1.4182977169467477,9.131881370823507,-0.6631055296447811,9.163315811726335,-1.0405249381363442,9.147760968474689
9,000263,player,42,right,909,323,31,74,-1.4253714145567649,9.129159226931398,-0.6701386718281396,9.16063209410778,-1.0475779071881417,9.14505806539069
9,000264,player,42,right,909,323,31,74,-1.4329141174818492,9.126643261846272,-0.6776445135863373,9.15815937884869,-1.0551016861460125,9.142563742852804
9,000265,player,42,right,908,323,31,74,-1.440996075348192,9.124387245980584,-0.6856978236985102,9.155951702068045,-1.0631687784963757,9.140331905602249
9,000266,player,42,right,908,323,31,74,-1.4496738226690407,9.122437305186367,-0.6943590565241973,9.15405555317925,-1.07183767291708,9.1384088627993
9,000267,player,42,right,908,323,31,74,-1.4589816754559866,9.12084031447213,-0.7036660563403219,9.152518205033832,-1.0811444444638039,9.136841689539814
9,000268,player,42,right,908,323,31,74,-1.468928201239749,9.119637513195578,-0.7136300644345839,9.15138119155146,-1.0910989938276379,9.135671773553938
9,000269,player,42,right,907,323,31,74,-1.4794873265286408,9.118888316947313,-0.7242282326333839,9.150704108465408,-1.1016768586753127,9.134958620389241
9,000270,player,42,right,907,323,31,74,-1.4905962032939257,9.118669989022985,-0.7354002178239425,9.15056418419565,-1.1128164443876085,9.13477947525673
9,000271,player,42,right,906,324,31,74,-1.5021554758240168,9.119078675152785,-0.7470488473280903,9.151057211421806,-1.124419490815361,9.135230305741693
9,000272,player,42,right,906,324,31,74,-1.5140337242250748,9.12023066419587,-0.7590444413337109,9.152298710234625,-1.13635545550596,9.136427013854663
9,000273,player,42,right,905,324,31,74,-1.5260740601946103,9.122247385344803,-0.7712308925685571,9.154408881606544,-1.1484678512932225,9.138490411333768
9,000274,player,42,right,904,324,31,74,-1.5381051489329933,9.12528468458051,-0.7834369500722439,9.157542003465018,-1.1605853978469416,9.14157555497886
9,000275,player,42,right,903,324,31,74,-1.5499521828759601,9.129381179399093,-0.7954847266929673,9.16173378726859,-1.17253176692942,9.145719606351484
9,000276,player,42,right,902,324,31,74,-1.5614524453521015,9.134589761811776,-0.8072066355744251,9.167033876799627,-1.184141826071341,9.15097382815857
9,000277,player,42,right,902,325,31,74,-1.572465507758301,9.140854569219327,-0.8184533765796168,9.173381947232333,-1.1952707340762379,9.157280122336424
9,000278,player,42,right,902,325,31,74,-1.5828869553789129,9.147992742483222,-0.8291074192210743,9.180589363164108,-1.2058075448132135,9.164452737651168
9,000279,player,42,right,902,326,31,74,-1.5926556176183932,9.155682617175398,-0.8390889031529105,9.188327078947697,-1.2156817729029827,9.172166315762373
9,000280,player,42,right,902,326,31,74,-1.6017584867308974,9.16348808203058,-0.8483605365035445,9.196149652534887,-1.2248683027084324,9.179980077457866
9,000281,player,42,right,901,327,31,74,-1.6102351110268764,9.170750256644958,-0.8569310584778511,9.203386984828004,-1.233391316046354,9.187229530666473
9,000282,player,42,right,901,327,31,74,-1.6181692064064204,9.176727715704056,-0.864849270494027,9.209283929547958,-1.241317115596989,9.193166387851697
9,000283,player,42,right,901,328,31,74,-1.6256945081389804,9.180505930709051,-0.8722075038528093,9.212910436556907,-1.2487587811018548,9.19686835725839
9,000284,player,42,right,901,328,31,74,-1.6329719535699572,9.18117699118288,-0.879125640644132,9.213340848480092,-1.2558567739442188,9.197418652719758
9,000285,player,42,right,901,329,31,74,-1.6401809081991952,9.177864085527197,-0.8857443293300986,9.20967943690847,-1.2627711539268813,9.193930999474775
9,000286,player,42,right,901,329,31,74,-1.64750655180398,9.169802489990557,-0.8922172700487667,9.201142262675422,-1.2696714132063316,9.185631061062475
9,000287,player,42,right,901,330,31,74,-1.655116312800424,9.156486583980437,-0.8986941538524413,9.187205342535615,-1.2767161590489602,9.172004025744528
9,000288,player,42,right,900,330,31,74,-1.6631464432065042,9.137735418470392,-0.9053138013432046,9.167671469389283,-1.2840429684968537,9.152860804178378
9,000289,player,42,right,901,331,31,74,-1.6716832586022619,9.113829706080354,-0.9121921688610165,9.142808297780482,-1.2917530082462358,9.128475564609486
9,000290,player,42,right,902,332,31,74,-1.6807597966078536,9.085531432306471,-0.919423691290903,9.113369842565582,-1.2999100292717873,9.099606287532971
9,000291,player,42,right,904,334,31,74,-1.690342292390126,9.054148363647275,-0.9270727126931829,9.080661477290006,-1.3085293210583646,9.067559521442966
9,000292,player,42,right,905,335,31,74,-1.700342504002252,9.021487495397512,-0.9351849666296971,9.046494670679932,-1.3175896082206153,9.034144472199063
9,000293,player,42,right,906,336,31,74,-1.7106229596765727,8.989796283461459,-0.9437902845061079,9.013128065989536,-1.3270370304899137,9.001614161191133
9,000294,player,42,right,908,338,31,74,-1.7210194396747769,8.961610089638633,-0.9529168749291159,8.983115357545518,-1.336803520237496,8.97251308604324
9,000295,player,42,right,911,340,31,74,-1.7313597560047638,8.93959610596178,-0.9625985515382955,8.959148081342294,-1.3468198100921855,8.949520580295227
9,000296,player,42,right,915,343,31,74,-1.7414927305906254,8.92632179113884,-0.9728869360144088,8.943823500136192,-1.3570360223474953,8.935218973833118
9,000297,player,42,right,920,345,31,74,-1.7513021210445632,8.92405012139921,-0.9838482316159102,8.939437535333546,-1.3674270271474542,8.931887688773035
9,000298,player,42,right,924,348,31,74,-1.7607266649511302,8.934499538952892,-0.9955631894517264,8.947743648011986,-1.3780024480803528,8.941262654237748
9,000299,player,42,right,929,351,31,74,-1.7697689273176604,8.958656202207997,-1.0081191672349907,8.969762363259102,-1.388807125165704,8.964347198620612
9,000300,player,42,right,933,354,31,74,-1.7784907360727191,8.996667369584396,-1.021592704927056,9.005672709808206,-1.3999101260858364,9.001304463539615
9,000301,player,42,right,938,357,31,74,-1.7870057619835271,9.047762784063126,-1.0360345568103557,9.05473122253972,-1.4113935614460216,9.051377600825992
9,000302,player,42,right,942,357,30,73,-1.795464962817749,9.110336370210648,-1.0514573133312841,9.11535197417121,-1.423339125758201,9.1129706412741
9,000303,player,42,right,946,358,29,72,-1.8040324612082341,9.182045910692441,-1.0678188666528539,9.185205299960021,-1.4358077725148564,9.183747694069702
9,000304,player,42,right,950,359,29,72,-1.8128690074831941,9.260046386857272,-1.085022517040148,9.261450640905341,-1.4488315021774554,9.26086603857736
9,000305,player,42,right,954,360,28,71,-1.8221062544267035,9.34127572619001,-1.1029137737234516,9.34102223398877,-1.4623989033102296,9.341261842073987
9,000306,player,42,right,962,361,26,69,-1.8318365829683994,9.422720768267014,-1.1212940823319117,9.42089682747307,-1.476456922829163,9.421916994777787
9,000307,player,42,right,963,361,26,69,-1.842104753136589,9.501696287889928,-1.1399366772674608,9.49837413801102,-1.490914613256892,9.500138843705168
9,000308,player,42,right,966,363,26,69,-1.8529049395326092,9.576048485319463,-1.158604480670565,9.571282190247665,-1.5056505941910134,9.573764601809664
9,000309,player,42,right,970,365,26,69,-1.864193822275689,9.644263778160267,-1.1770769806418202,9.638088832337917,-1.5205330239783206,9.641271491519586
9,000310,player,42,right,973,367,26,69,-1.8758988716462708,9.705507794803463,-1.1951670626799478,9.697941693849275,-1.535432157121187,9.701816218973974
9,000311,player,42,right,977,369,26,69,-1.887940748378741,9.759550428935238,-1.2127416767687291,9.75059551910162,-1.5502418637655593,9.755161158029113
9,000312,player,42,right,980,370,26,69,-1.9002485638686475,9.806630041033568,-1.2297324557349172,9.796276437212972,-1.5648925719182156,9.80153858795061
9,000313,player,42,right,985,373,26,69,-1.9127802918150363,9.847298087143544,-1.246143033708146,9.83552712550381,-1.579365125103311,9.841495585052929
9,000314,player,42,right,987,373,26,69,-1.9255280009523044,9.882264568209294,-1.2620425583848283,9.869052412648713,-1.5936901551925031,9.875739551956974
9,000315,player,42,right,991,373,26,69,-1.9385273782205394,9.91223958999359,-1.2775605825631646,9.897559665163044,-1.607950294044632,9.904979194789936
9,000316,player,42,right,994,373,26,69,-1.9518569251671016,9.93783403689584,-1.2928730622686173,9.921658547998572,-1.6222727724143085,9.929824743675569
9,000317,player,42,right,998,373,26,69,-1.96562196605126,9.959543044896414,-1.3081793151609085,9.941843988283134,-1.6368099084526382,9.950771177925295
9,000318,player,42,right,1002,373,26,69,-1.9799531106573345,9.977713223304232,-1.323691768983986,9.958462291536545,-1.6517332148591952,9.96816489860339
9,000319,player,42,right,1008,372,26,69,-1.9949867389189384,9.99259783844494,-1.3396143660064168,9.971765850988266,-1.6672128485533286,9.982258681485229
9,000320,player,42,right,1009,372,26,69,-2.0108492787774592,10.004398672957619,-1.3561259245847688,9.981954302912941,-1.6834014348783226,9.993253189007918
9,000321,player,42,right,1013,371,26,69,-2.027648890964914,10.013301970148165,-1.3733717501067257,9.989210662305814,-1.7004257133252245,10.001333011523785
9,000322,player,42,right,1017,370,26,69,-2.0454619801013068,10.01954757820902,-1.3914525358275716,9.993769466323176,-1.7183742527210806,10.006735317658283
9,000323,player,42,right,1020,369,26,69,-2.0643363746667625,10.023378500550574,-1.4104281224664215,9.99586667422286,-1.7373009168114972,10.009699577031494
9,000324,player,42,right,1024,368,26,69,-2.0842898737675544,10.025170500088878,-1.430319890676664,9.99587072605311,-1.7572253275591714,10.010597888167684
9,000325,player,42,right,1030,367,26,69,-2.10531499351701,10.025220015966024,-1.4511144864047276,9.99406864672404,-1.7781371110666848,10.009721993798811
9,000326,player,42,right,1031,367,26,69,-2.1273905483458644,10.023862573313073,-1.4727789802152484,9.990786893274787,-1.8000092538534096,10.007402900321214
9,000327,player,42,right,1035,366,26,69,-2.1504867744594516,10.021400783082864,-1.4952672530340376,9.986319169224972,-1.8228038603164134,10.003938785213261
9,000328,player,42,right,1038,365,26,69,-2.1745782019363915,10.018062275405654,-1.5185364042124345,9.980886263388271,-1.846486782840696,9.999553877463677
9,000329,player,42,right,1042,364,26,69,-2.1996513095828685,10.013981796658303,-1.5425551655317276,9.974618681702196,-1.8710356523444094,9.99438081847999
9,000330,player,42,right,1045,363,26,69,-2.225709759451282,10.009282682430708,-1.567311530211,9.967638744745708,-1.8964463072229676,9.988542447490206
9,000331,player,42,right,1048,362,26,69,-2.252780859777674,10.003969586097146,-1.5928209823717236,9.959954542189653,-1.9227401341006845,9.982045139610548
9,000332,player,42,right,1052,362,26,69,-2.2809055673181122,9.998064919318743,-1.6191186944424902,9.951595495582621,-1.949955171632778,9.974914810602392
9,000333,player,42,right,1055,361,26,70,-2.3101500766347507,9.991502046227776,-1.6462671592299711,9.942506049144088,-1.9781557159971832,9.967090356107258
9,000334,player,42,right,1058,361,26,70,-2.340594961775623,9.984231662231851,-1.6743441899688039,9.932649782793906,-2.0074209004744574,9.958528903670825
9,000335,player,42,right,1061,361,27,70,-2.372319455424266,9.976235398863938,-1.7034271281504767,9.922021759607032,-2.0378289454159635,9.949218789088004
9,000336,player,42,right,1065,360,27,70,-2.405400001308559,9.967478736086083,-1.7335873202343375,9.910599767481237,-2.0694536785704107,9.939131637804717
9,000337,player,42,right,1068,360,27,71,-2.439893382237608,9.957954656430722,-1.7648727449762933,9.89838662040479,-2.102347418136383,9.928265339957171
9,000338,player,42,right,1073,360,27,71,-2.475826254832917,9.947631554247815,-1.7972989975468485,9.885357207098151,-2.1365312382854116,9.916591531560842
9,000339,player,42,right,1074,359,27,71,-2.513176248382733,9.936500366979978,-1.8308355618923993,9.871505088617928,-2.1719786618223713,9.904102458389875
9,000340,player,42,right,1076,359,27,71,-2.551873293357344,9.924504613935433,-1.865414878998149,9.856774612885904,-2.2086208526464755,9.890742044744702
9,000341,player,42,right,1078,359,27,71,-2.591776920862708,9.911589803125562,-1.9009203673043427,9.84111133080073,-2.246329281701236,9.876455806999576
9,000342,player,42,right,1081,358,27,71,-2.63268503016031,9.897678670643723,-1.9372048516919516,9.824439963220872,-2.2849293178606285,9.861167449244842
9,000343,player,42,right,1083,358,27,71,-2.674328950238453,9.882716408987303,-1.9740951914988298,9.806711716714231,-2.324200071267351,9.844825134004186
9,000344,player,42,right,1085,358,27,71,-2.71639555885497,9.866630859931496,-2.011416177570052,9.787866678124155,-2.363897390653249,9.827362770352865
9,000345,player,42,right,1087,357,27,71,-2.7585346500475034,9.84941441481082,-2.048996576593775,9.767914751922413,-2.4037605810823734,9.80878144485115
9,000346,player,42,right,1090,358,28,71,-2.8003988430614797,9.831102106647698,-2.086694836071115,9.746914762134478,-2.4435451925472402,9.78912801350671
9,000347,player,42,right,1093,358,29,70,-2.8416681989754538,9.811803136799213,-2.1244051090517297,9.725002191587677,-2.4830383488028285,9.768524746497324
9,000348,player,42,right,1095,358,30,70,-2.882086184227264,9.791707882037635,-2.1620644765055355,9.702393244999945,-2.5220803363913356,9.747174871640862
9,000349,player,42,right,1098,358,31,70,-2.9214913024425626,9.771081891016717,-2.199655359844094,9.67937469107719,-2.560581626393425,9.725354502782128
9,000350,player,42,right,1100,358,32,69,-2.959836210545952,9.750275159792658,-2.237199544950513,9.656309864352888,-2.5985294419810763,9.703420285083011
9,000351,player,42,right,1103,359,33,69,-2.997197570775488,9.729686974593848,-2.274747823895277,9.6336005508696,-2.635987504134649,9.681772763107347
9,000352,player,42,right,1107,358,32,69,-3.0337682110885407,9.709782416385188,-2.312365225405708,9.611702132964963,-2.6730847278626104,9.660872208997624
9,000353,player,42,right,1112,358,30,69,-3.069836434508787,9.691023741065742,-2.3501182650706074,9.591056182827453,-2.70999849958491,9.641170603371876
9,000354,player,42,right,1116,357,29,70,-3.1057488476614994,9.67385427590083,-2.38806248299047,9.572077908243333,-2.746929859097101,9.623097297924389
9,000355,player,42,right,1120,357,27,70,-3.1418620216977224,9.658672070390391,-2.4262301204018937,9.555133746870059,-2.78407317405608,9.6070346286568
9,000356,player,42,right,1124,356,26,70,-3.1784969303595316,9.64578268702644,-2.464626631871192,9.540499632161875,-2.8215916190826817,9.593273433712636
9,000357,player,42,right,1130,356,24,70,-3.215899166669971,9.63536849742261,-2.5032360713957154,9.528336947287084,-2.859599973420639,9.581985660257452
9,000358,player,42,right,1130,356,25,70,-3.2542043172512636,9.627483747300783,-2.542024153980842,9.518690405996423,-2.898148857703278,9.573220838185813
9,000359,player,42,right,1131,356,26,70,-3.293430351047962,9.62201256956014,-2.580959581373,9.511450991797705,-2.9372315855971856,9.566866541138818
9,000360,player,42,right,1132,356,27,70,-3.333484778286458,9.618702059361915,-2.6200277015842834,9.50638846861604,-2.9767945771451014,9.562681181028118
9,000361,player,42,right,1132,356,28,70,-3.3741903579613757,9.617171529420585,-2.6592463984897217,9.503159362075511,-3.016758156022126,9.560302626611843
9,000362,player,42,right,1133,356,29,70,-3.415321755384063,9.616940543184292,-2.698677972452435,9.50133044189089,-3.0570408209857067,9.55927397059802
9,000363,player,42,right,1134,357,31,70,-3.4566594868981837,9.617454399561684,-2.738440429123533,9.500398385595984,-3.0975918536454072,9.559066108677975
9,000364,player,42,right,1134,356,31,70,-3.4980232120966086,9.618181355086662,-2.7786927566615716,9.499880402043706,-3.13840059669901,9.559171674728402
9,000365,player,42,right,1135,356,31,70,-3.5393100933277344,9.618635217091773,-2.8196194880866665,9.49932943336227,-3.17950790940953,9.559123951249088
9,000366,player,42,right,1135,355,31,70,-3.5805216432347144,9.618422270297556,-2.861413489166495,9.49837462629425,-3.2210109809401244,9.558540578361299
9,000367,player,42,right,1135,355,31,70,-3.621760418978349,9.617277390226414,-2.9042396035797804,9.496753572261802,-3.2630434966687245,9.557157740411165
9,000368,player,42,right,1135,355,31,70,-3.663221196935947,9.615086925210884,-2.9482078974641874,9.49433244677238,-3.305757849904925,9.554851684849798
9,000369,player,42,right,1136,354,31,70,-3.7051686101198458,9.611882484879121,-2.9933551912864282,9.491101188217495,-3.34930472713965,9.55163320633681
9,000370,player,42,right,1135,354,31,70,-3.7478984233120953,9.607831051364139,-3.0396290522321863,9.48716639695056,-3.39380575404114,9.54763915490366
9,000371,player,42,right,1134,354,29,70,-3.7916991970449048,9.603184336456096,-3.086898386833551,9.482709143532464,-3.439339624084687,9.543086005104906
9,000372,player,42,right,1132,353,27,70,-3.836813984770548,9.598268969415034,-3.134969454364871,9.47798196578787,-3.485930974511594,9.53826344768003
9,000373,player,42,right,1130,353,26,70,-3.883413427494555,9.593409851766571,-3.183621703104843,9.47324249506029,-3.533554849665168,9.53346285821219
9,000374,player,42,right,1129,353,24,70,-3.9315679089902233,9.588936880799817,-3.2326424791842547,9.468769454293017,-3.5821401438166514,9.528988650119455
9,000375,player,42,right,1126,353,21,70,-3.9812453391976197,9.585114808578638,-3.2818694809727402,9.464799444162212,-3.6315897174267673,9.52509157777823
9,000376,player,42,right,1126,353,21,70,-4.0323104174862,9.582173393954108,-3.331214869521399,9.461561404455662,-3.6817920802284787,9.52200103569842
9,000377,player,42,right,1123,354,24,70,-4.084542826200823,9.58028301297954,-3.3806788891871453,9.459250788695332,-3.73263729891333,9.519899950936576
9,000378,player,42,right,1120,354,27,70,-4.137667054223261,9.579574724504134,-3.430342384234438,9.458045008970005,-3.7840281500945627,9.518942538249792
9,000379,player,42,right,1117,355,29,70,-4.191387439609781,9.580149135760857,-3.4803474164258787,9.458103597579335,-3.8358879430059645,9.51925882389691
9,000380,player,42,right,1114,355,32,70,-4.2454298214569635,9.582074969724248,-3.5308587877786795,9.45955475843539,-3.888162093624665,9.52094721873176
9,000381,player,42,right,1111,356,34,70,-4.299576622015877,9.58541412914768,-3.5820227692931423,9.46250833601372,-3.940815021871604,9.524093552307617
9,000382,player,42,right,1106,357,38,70,-4.353695796242875,9.590204281021668,-3.633929280879512,9.467028134153958,-3.993825710999004,9.528748539842981
9,000383,player,42,right,1106,357,36,70,-4.407758293226414,9.596445594682411,-3.686587509087743,9.473112345187921,-4.047184239422113,9.534911370445508
9,000384,player,42,right,1105,357,33,70,-4.461836441053176,9.604082852023252,-3.739917690594209,9.480674960992403,-4.1008868688665,9.542511473312953
9,000385,player,42,right,1104,357,30,70,-4.516094021288186,9.612981282160156,-3.7937668721609614,9.489526001846501,-4.154938960097696,9.551386536588968
9,000386,player,42,right,1103,357,27,70,-4.570752579966706,9.622904664196643,-3.84793493758025,9.499359205471205,-4.209351152607078,9.561265393682419
9,000387,player,42,right,1102,357,23,70,-4.626057648665423,9.633494711897146,-3.9022184943976272,9.509744443446339,-4.264144423584749,9.571753902678868
9,000388,player,42,right,1101,357,19,70,-4.682240712468952,9.644267100089106,-3.956453695422216,9.520136875700858,-4.31935248826016,9.58233751505409
9,000389,player,42,right,1099,357,21,70,-4.739480663661699,9.65464779111763,-4.010548452487838,9.529923866974684,-4.375018649741619,9.592422889213072
9,000390,player,42,right,1095,358,24,70,-4.797891903335562,9.663963997786999,-4.0645099797273625,9.538422517960594,-4.4312036202970315,9.601332124319608
9,000391,player,42,right,1092,358,27,70,-4.857501959293916,9.671527564012115,-4.118436395457342,9.544964490934456,-4.487970142684422,9.608386872151403
9,000392,player,42,right,1089,358,30,70,-4.918262623763885,9.67668547932188,-4.1725006141763785,9.548940033382603,-4.545380513666007,9.612955621531896
9,000393,player,42,right,1085,358,32,70,-4.980057512683526,9.678908518006313,-4.226906747421959,9.549878426521449,-4.603478562708043,9.614538262009185
9,000394,player,42,right,1079,359,38,70,-5.04273544963329,9.677787376169766,-4.281855758468866,9.54743266060362,-4.662289164941931,9.612756504980158
9,000395,player,42,right,1079,359,38,70,-5.10611643330763,9.673154865194258,-4.337487020829096,9.541488907558652,-4.721792018041166,9.607469750398673
9,000396,player,42,right,1078,358,36,70,-5.170012061278574,9.665066591004152,-4.393846473334812,9.532140157150089,-4.781915918736793,9.598752251075611
9,000397,player,42,right,1077,358,34,70,-5.234233523127656,9.653816659095149,-4.450869795223831,9.519697396696234,-4.842534346294434,9.58690655947638
9,000398,player,42,right,1077,357,32,70,-5.298594729067781,9.639880381531524,-4.5083891889836805,9.504634080150435,-4.903470414297298,9.572407107629651
9,000399,player,42,right,1076,356,30,70,-5.3628984208806845,9.623905656371377,-4.566148326298361,9.487583096155742,-4.964497394659895,9.555894366216902
9,000400,player,42,right,1075,356,28,70,-5.426924670968141,9.606622805539807,-4.623839686559297,9.469255282867564,-5.025351637573754,9.538089002541199
9,000401,player,42,right,1074,355,25,70,-5.490431545268438,9.588771030017433,-4.6811576076430095,9.450375756082542,-5.085759420944162,9.519723245667132
9,000402,player,42,right,1072,355,28,70,-5.553144098032806,9.571067371031102,-4.7378332829694365,9.431660315451214,-5.1454489511519075,9.50151356101497
9,000403,player,42,right,1068,355,30,70,-5.6147736280821565,9.554123121775067,-4.793675884727095,9.41373569123265,-5.204180547046448,9.484078966008774
9,000404,player,42,right,1065,355,32,70,-5.675037895055468,9.538432359315639,-4.8485964621390485,9.397128082485088,-5.261768696255953,9.46792956740367
9,000405,player,42,right,1062,355,35,70,-5.733689994012993,9.524359376735145,-4.902612439596659,9.382245795572214,-5.318098738846115,9.453451607469287
9,000406,player,42,right,1059,355,37,70,-5.790551394559359,9.512138712842283,-4.955836961126782,9.369370447151628,-5.373138060662399,9.440903100004892
9,000407,player,42,right,1055,355,40,70,-5.845543294780558,9.501881335468493,-5.008458704312622,9.358654787472702,-5.426941662391286,9.430415843295403
9,000408,player,42,right,1055,355,39,70,-5.898703282541304,9.493617588249517,-5.060702827700969,9.350154223130117,-5.479640970646853,9.422032684020401
9,000409,player,42,right,1055,355,37,70,-5.950188249849051,9.487288765547802,-5.1128036533760355,9.343813340611357,-5.5314316330320095,9.415696572172948
9,000410,player,42,right,1055,355,35,70,-6.000268272848551,9.482767480933704,-5.1649757028633205,9.33948245080352,-5.5825559693244395,9.411269021272478
9,000411,player,42,right,1055,355,33,70,-6.049297146397521,9.479864688252055,-5.217390823958705,9.336926027701326,-5.6332768049228035,9.408537834802594
9,000412,player,42,right,1055,355,32,70,-6.0976766624665535,9.478329742594468,-5.270167415907513,9.335827071040695,-5.6838542259325955,9.407219306266407
9,000413,player,42,right,1055,355,29,70,-6.145814308920933,9.47783457910902,-5.323370489378675,9.335779595309198,-5.734524462420532,9.406946537474191
9,000414,player,42,right,1053,355,30,70,-6.194084101302952,9.477979520200082,-5.377022985783638,9.33630411109061,-5.7854859620235715,9.407280057441454
9,000415,player,42,right,1051,355,30,70,-6.242806634321033,9.478292076374624,-5.431129818879972,9.336854628591627,-5.836901445225058,9.40771071260816
9,000416,player,42,right,1048,355,30,70,-6.292204010720775,9.478270617373694,-5.485673212839703,9.336869678198429,-5.888873047583769,9.40770700294555
9,000417,player,42,right,1045,355,31,70,-6.342432549027919,9.477355614308188,-5.540664984266127,9.335747528966158,-5.941484806350233,9.406688296832705
9,000418,player,42,right,1042,355,31,70,-6.393533799555386,9.475083227429032,-5.596105068584499,9.333002912827972,-5.994757435961167,9.404179993912644
9,000419,player,42,right,1038,355,31,71,-6.445502418520599,9.471022497412157,-5.652037535633975,9.328200085435588,-6.04871027814049,9.399748658299755
9,000420,player,42,right,1038,355,31,71,-6.4982751747129655,9.464885394653438,-5.708509397100881,9.321058937407308,-6.103335203856666,9.39311011315766
9,000421,player,42,right,1041,354,32,70,-6.551771245139847,9.4565681450635,-5.76557950238025,9.311490173462644,-6.158621205463385,9.384167706114763
9,000422,player,42,right,1044,354,32,70,-6.605893702881564,9.446173836417179,-5.823283658071283,9.299610556648286,-6.214537706859458,9.373031257458722
9,000423,player,42,right,1046,354,32,69,-6.66056455385764,9.434009292765193,-5.881635750278769,9.285734820946477,-6.271052630545134,9.36001146069632
9,000424,player,42,right,1049,354,32,69,-6.715726491259477,9.420594632451674,-5.9406070652388285,9.270379839150522,-6.328122946674081,9.345626766504443
9,000425,player,42,right,1053,354,33,68,-6.771358691713708,9.406587882969802,-6.000131380213366,9.254188231863901,-6.3857051112771,9.330527495217392
9,000426,player,42,right,1055,354,32,68,-6.827468318843246,9.392755151425847,-6.060099886125287,9.237899265221948,-6.44374828447475,9.315466374463485
9,000427,player,42,right,1061,354,31,68,-6.884096242350095,9.379883903019897,-6.120394165226732,9.222268389288208,-6.502213684960358,9.301214943012114
9,000428,player,42,right,1068,354,29,68,-6.941285466758102,9.36873927590421,-6.180878363619838,9.208029084089048,-6.561054893134097,9.288522622476668
9,000429,player,42,right,1074,355,28,68,-6.999067513012463,9.36000926809376,-6.241427527955545,9.195846833285422,-6.620225217618454,9.278066287206663
9,000430,player,42,right,1080,355,27,68,-7.057434085877267,9.354266981714233,-6.301936121124092,9.186290085337774,-6.679667785105329,9.270416848347509
9,000431,player,42,right,1087,355,25,68,-7.1163061278633775,9.351968763669156,-6.362315322038186,9.179834431557921,-6.739298717540781,9.266040400821657
9,000432,player,42,right,1094,356,27,68,-7.1755094742178755,9.353455253308463,-6.422484417460156,9.17686701448383,-6.7989906502263,9.265300937804403
9,000433,player,42,right,1103,358,28,68,-7.234762816955546,9.358980300165948,-6.482350817304529,9.177713360066013,-6.8585567086933334,9.26848821214441
9,000434,player,42,right,1111,359,30,68,-7.293668655194922,9.36874615234135,-6.5417799499932885,9.182666222643661,-6.917730926565838,9.275849754235626
9,000435,player,42,right,1119,361,31,67,-7.35173027344619,9.382943302963474,-6.600569644201084,9.192015115101423,-6.97616390633149,9.287625553434143
9,000436,player,42,right,1127,362,32,67,-7.408372910350452,9.401771157819212,-6.658419523643934,9.206052930142633,-7.033418094741615,9.304061712838504
9,000437,player,42,right,1136,364,34,67,-7.463004387191608,9.425415735412702,-6.7149414988738165,9.225039580180358,-7.089003338300791,9.325381129454325
9,000438,player,42,right,1148,366,36,66,-7.51500788728551,9.454162438846526,-6.769611333765085,9.249306622713114,-7.142349043658369,9.35189220016344
9,000439,player,42,right,1153,366,35,67,-7.563820781278556,9.48829446230059,-6.821825898003694,9.279146615605843,-7.192872232345769,9.383882721951757
9,000440,player,42,right,1164,367,33,67,-7.6089437186722195,9.52811942099461,-6.870913755063498,9.314843689662514,-7.239987365651583,9.421648485320055
9,000441,player,42,right,1175,367,31,68,-7.649992671243995,9.573901131926009,-6.91621451951157,9.356610988535756,-7.283172065810023,9.46542789618865
9,000442,player,42,right,1185,367,29,68,-7.686689346940877,9.625846986719656,-6.957119226790884,9.404592101592671,-7.321982512572974,9.515396371118031
9,000443,player,42,right,1196,367,26,69,-7.718859460992771,9.684070917430468,-6.993129183925067,9.458841525398848,-7.35608200819851,9.571638040615825
9,000444,player,42,right,1217,367,22,70,-7.746450014271513,9.748501239615738,-7.02393154334864,9.519247849694308,-7.385287409215009,9.63406124907283
9,000445,player,42,right,1217,367,22,70,-7.769522795582618,9.818876311338535,-7.049444210550249,9.585542253411305,-7.409588340902055,9.702400626260872
