track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000377,player,14,right,1160,345,40,94,-21.409288829325106,-18.47301374384006,-20.65186010249051,-18.739292814221344,-21.030484951878396,-18.606332260675917
7,000378,player,14,right,1161,346,39,95,-21.333221196744258,-18.58017958297404,-20.592363806541265,-18.83946862573509,-20.962707847062184,-18.709992244984985
7,000379,player,14,right,1163,347,38,95,-21.258947619334556,-18.68504267953421,-20.533949849392847,-18.937641476386013,-20.896368704338446,-18.81149992778445
7,000380,player,14,right,1164,348,36,95,-21.186739715307972,-18.788115321038937,-20.476444842717246,-19.034472073414612,-20.831516543896605,-18.91144203969602
7,000381,player,14,right,1165,348,35,95,-21.116737719945785,-18.889927347849603,-20.41965853518882,-19.1305957211944,-20.76812629575356,-19.010401306723434
7,000382,player,14,right,1167,349,34,95,-21.04882291537647,-18.99094181073044,-20.363252854425593,-19.226536692917207,-20.70596953343942,-19.108871472788696
7,000383,player,14,right,1166,350,34,95,-20.982714289805816,-19.091529299328887,-20.30683890272638,-19.322685451508026,-20.644711298453164,-19.20723307605003
7,000384,player,14,right,1165,350,34,94,-20.91794663049768,-19.191891842903694,-20.249940353709906,-19.419229216531193,-20.583880846146325,-19.305680690338335
7,000385,player,14,right,1163,351,35,94,-20.853918332148645,-19.29202853398907,-20.192025700140118,-19.51612542340244,-20.522911673572032,-19.404192470987894
7,000386,player,14,right,1162,351,35,93,-20.789931606619135,-19.391728896450008,-20.132528046280665,-19.613103703840668,-20.461171517438366,-19.502527844370448
7,000387,player,14,right,1161,352,35,92,-20.725246129121487,-19.49059062713774,-20.07087840218842,-19.70969212190634,-20.398005820270022,-19.600249509814166
7,000388,player,14,right,1159,352,36,91,-20.65916578002671,-19.58811742481708,-20.00657242271837,-19.80532216065025,-20.332814462926663,-19.696824867073122
7,000389,player,14,right,1158,352,36,92,-20.591118334541118,-19.683795778399443,-19.939235752392744,-19.89941091009508,-20.265124273250407,-19.79170551989417
7,000390,player,14,right,1155,351,36,93,-20.520696892108493,-19.77721490637273,-19.868651308378,-19.991484426129716,-20.194623370815442,-19.884448945545795
7,000391,player,14,right,1153,349,36,93,-20.44775759862285,-19.868185971471,-19.794850299517663,-20.081298838031795,-20.121255528241942,-19.974838668010072
7,000392,player,14,right,1150,348,36,94,-20.372444929529156,-19.95680401168996,-19.71813634204874,-20.168901014789867,-20.045244859441997,-20.06294556874672
7,000393,player,14,right,1148,347,35,95,-20.295199389313453,-20.043465954095517,-19.63909502615876,-20.25464510508135,-19.967104445329426,-20.14914517187368
7,000394,player,14,right,1143,345,35,96,-20.216771841240806,-20.128853671070267,-19.558610733887377,-20.339174042751363,-19.887651903684713,-20.234099920302135
7,000395,player,14,right,1141,345,35,96,-20.138181176100524,-20.21385789941614,-19.47783144893263,-20.423339979590175,-19.80797062555611,-20.318681347546132
7,000396,player,14,right,1135,345,36,96,-20.060616632145493,-20.29943086475587,-19.398075781311363,-20.50805609643183,-19.729314455829766,-20.403822282144944
7,000397,player,14,right,1128,344,36,96,-19.985381660381154,-20.38648432190717,-19.320772751677225,-20.594195147903775,-19.65304952063993,-20.490415122443025
7,000398,player,14,right,1121,344,37,96,-19.913767648279297,-20.47573394365631,-19.24733181465645,-20.682436395600398,-19.580526116376358,-20.579157481868744
7,000399,player,14,right,1115,344,37,96,-19.846942681009676,-20.56761094188015,-19.17902134093217,-20.77318034352395,-19.51296234237416,-20.67046534763986
7,000400,player,14,right,1105,343,38,96,-19.7858359030746,-20.662208248954986,-19.11684091230306,-20.86649875547784,-19.45132244356366,-20.76442116370639
7,000401,player,14,right,1105,343,38,96,-19.731059542820237,-20.759281331980638,-19.06142755574984,-20.962140767004296,-19.3962309545364,-20.860777281608563
7,000402,player,14,right,1096,343,37,96,-19.682832508718448,-20.858301521052407,-19.0129631649916,-21.059590009027485,-19.34788821327784,-20.95901118264459
7,000403,player,14,right,1088,343,37,96,-19.640975635177703,-20.95853057729839,-18.971162654079688,-21.158141392337864,-19.306062072664936,-21.058401149492983
7,000404,player,14,right,1079,342,37,95,-19.60490984501777,-21.059114109378054,-18.935266653374207,-21.256994903392037,-19.270083328613353,-21.158119879431972
7,000405,player,14,right,1070,342,36,95,-19.573724694265074,-21.15919839663443,-18.904114698573373,-21.35536978261083,-19.238916584015914,-21.25734999786748
7,000406,player,14,right,1062,342,36,95,-19.54626139072372,-21.25799640017993,-18.876243282556793,-21.452565705727952,-19.21125077779641,-21.35534766881094
7,000407,player,14,right,1051,342,35,95,-19.521212799392735,-21.354838619622228,-18.850008307534438,-21.548006275436503,-19.18561040106674,-21.4514897842566
7,000408,player,14,right,1045,342,35,95,-19.497241928266845,-21.449220644925497,-18.82373525325773,-21.641277413849327,-19.160489815377705,-21.54531695648081
7,000409,player,14,right,1037,341,35,94,-19.473077850098015,-21.5408266683172,-18.79585068597401,-21.732140805381054,-19.134466957309503,-21.636552009085506
7,000410,player,14,right,1030,341,35,94,-19.44760734814618,-21.629489326073525,-18.765010952186824,-21.820484355719064,-19.106313494205054,-21.725055133570205
7,000411,player,14,right,1022,341,34,94,-19.41991474607691,-21.715204234458316,-18.730176454018846,-21.90632760514662,-19.075051872187913,-21.8108338728173
7,000412,player,14,right,1014,340,34,94,-19.389331183975507,-21.798111752689813,-18.690685456139896,-21.989798053710018,-19.0400168528163,-21.894022162241107
7,000413,player,14,right,1003,340,34,94,-19.355409269896363,-21.878479962156028,-18.646242981709328,-22.071111218906598,-19.000837287328952,-21.974861850266752
7,000414,player,14,right,997,339,35,94,-19.31793659411555,-21.95668622417847,-18.59693206051135,-22.150554102211906,-18.957448500133374,-22.05368519464507
7,000415,player,14,right,985,338,38,95,-19.276892760794716,-22.033201578976794,-18.543155076824952,-22.22847432952835,-18.910041470373002,-22.130901620494853
7,000416,player,14,right,974,337,41,95,-19.232435654454314,-22.10856187450865,-18.48558148155023,-22.30526236868088,-18.859029843516485,-22.206974391416725
7,000417,player,14,right,962,336,44,96,-19.184856653339594,-22.183347299389403,-18.42505662130677,-22.3813432695216,-18.804981947269326,-22.282406230282007
7,000418,player,14,right,950,335,47,96,-19.134559055753982,-22.258130835547167,-18.362525665223124,-22.457139943999746,-18.748571975082342,-22.357695175739284
7,000419,player,14,right,931,333,52,97,-19.082010569909055,-22.33345601013045,-18.298929254208097,-22.533064951045493,-18.69050408016124,-22.433319360401537
7,000420,player,14,right,928,333,51,97,-19.02771812399488,-22.409788761350665,-18.23512780763374,-22.609485385203097,-18.631461917283712,-22.509695368780665
7,000421,player,14,right,917,334,50,96,-18.97215799665659,-22.487484563930494,-18.171791293611598,-22.6866991568056,-18.572018622296817,-22.58714995583417
7,000422,player,14,right,906,334,48,96,-18.915758092006154,-22.566758095141026,-18.10936135229589,-22.764909219918806,-18.512609005828978,-22.66589198793802
7,000423,player,14,right,895,334,47,95,-18.858842834956324,-22.647678477810985,-18.04799242364266,-22.84421888419232,-18.453472575953906,-22.746007731754666
7,000424,player,14,right,884,334,45,94,-18.80160795094656,-22.730153069348802,-17.98754835665239,-22.924610105743064,-18.394639223236467,-22.827441888722788
7,000425,player,14,right,863,334,43,92,-18.744087132990536,-22.813926870195917,-17.92759671218036,-23.005934411541325,-18.335909709428588,-22.909992766894064
7,000426,player,14,right,862,334,43,92,-18.686188023933813,-22.898598865220304,-17.867494376766977,-23.087917656258682,-18.276916451602474,-22.99332282522941
7,000427,player,14,right,848,334,42,92,-18.627670046390953,-22.9836504490904,-17.80641269689388,-23.170175586772746,-18.21712499137081,-23.07698066875255
7,000428,player,14,right,833,333,42,92,-18.56824144408632,-23.068473253472156,-17.743498750146696,-23.252228632178266,-18.155963130801457,-23.160422338740265
7,000429,player,14,right,818,333,42,92,-18.507548133421537,-23.152411357496614,-17.67790704591408,-23.33353240233538,-18.09283118946899,-23.243047668808117
7,000430,player,14,right,803,332,42,91,-18.44522382235192,-23.23478750227091,-17.608897266020264,-23.41349450594885,-18.027175913362264,-23.324221787432556
7,000431,player,14,right,789,332,42,91,-18.38102011979135,-23.31499016390804,-17.536002357088012,-23.491554948283824,-17.95863956051037,-23.4033588483571
7,000432,player,14,right,771,331,42,91,-18.314714530493873,-23.39247889370237,-17.458949928382737,-23.56718843120321,-17.886974595579645,-23.479925850050552
7,000433,player,14,right,763,330,42,91,-18.246166548516634,-23.46684719847122,-17.377727328001093,-23.639966582892164,-17.812104274546538,-23.553505194665256
7,000434,player,14,right,747,329,43,92,-18.175292411764765,-23.53786054940981,-17.292546359210288,-23.709599158609606,-17.734092390917844,-23.62383430817936
7,000435,player,14,right,741,329,44,93,-18.102035673285016,-23.605464127749443,-17.203790302153106,-23.775947696173795,-17.653102094053505,-23.690816352961228
7,000436,player,14,right,721,327,48,94,-18.026339343575465,-23.66978627010077,-17.111951769235116,-23.839036977131073,-17.569350913572954,-23.754527702330005
7,000437,player,14,right,701,326,53,95,-17.94810058985278,-23.731098127161772,-17.01754409364821,-23.899024346837653,-17.483043831553143,-23.815182446548388
7,000438,player,14,right,672,325,59,96,-17.867156558747073,-23.78978600028347,-16.921039125697114,-23.956182289108455,-17.394335117977338,-23.873109866577227
7,000439,player,14,right,664,325,58,96,-17.78330901343736,-23.84627564828103,-16.822843980189855,-24.01083280025686,-17.30332903585778,-23.92868378136812
7,000440,player,14,right,648,326,57,95,-17.69630634507913,-23.900967363297013,-16.72323691610206,-24.063291318843095,-17.21003880908902,-23.98226205658364
7,000441,player,14,right,633,327,57,93,-17.605896057596,-23.954173950465563,-16.62238122652111,-24.1138120525661,-17.114419813251807,-24.03412825359387
7,000442,player,14,right,618,327,56,92,-17.511857065049995,-24.006055307666433,-16.52032760510555,-24.162527048974724,-17.016386911293193,-24.084428447622926
7,000443,player,14,right,602,328,55,91,-17.414029786499135,-24.05656832352532,-16.417025320122253,-24.209397783043226,-16.91583507856386,-24.133121958675286
7,000444,player,14,right,576,330,53,89,-17.31234845168636,-24.10548054160056,-16.312347412736948,-24.254228348951152,-16.81266815965308,-24.179994770205944
7,000445,player,14,right,569,329,55,90,-17.20687306924156,-24.152360151047542,-16.20612797290537,-24.296652056833818,-16.706833471516013,-24.224647809313424
7,000446,player,14,right,544,327,59,93,-17.09776130840621,-24.196620212738036,-16.098155076034914,-24.33616973332361,-16.598304209679853,-24.266538205207308
7,000447,player,14,right,514,324,65,96,-16.985272243608225,-24.237585515073313,-15.988208235712438,-24.372208986110113,-16.487100019329993,-24.305042334291805
7,000448,player,14,right,506,325,60,94,-16.869735472364336,-24.274561782937187,-15.87607355475021,-24.40418499861593,-16.373279103044897,-24.33952081593233
7,000449,player,14,right,495,325,55,93,-16.751515330123482,-24.30691756280315,-15.76156409024371,-24.431573049105854,-16.25693046406978,-24.36939569949612
7,000450,player,14,right,475,327,45,90,-16.630965438563955,-24.33413604646423,-15.644534979526426,-24.453951828858994,-16.138158714206266,-24.39419802817787
7,000451,player,14,right,474,327,45,90,-16.508412482693014,-24.355887751678228,-15.524923531632933,-24.471068635811548,-16.01709594560146,-24.413636758094174
7,000452,player,14,right,453,328,42,90,-16.384101880306666,-24.372036303602773,-15.402741837529252,-24.482839515765626,-15.893870833147016,-24.427601708372386
7,000453,player,14,right,443,327,45,90,-16.258200435481555,-24.38264504797678,-15.278105389185036,-24.489352738100585,-15.768624235289975,-24.436168595298355
7,000454,player,14,right,430,327,49,91,-16.13078952423734,-24.38796321791266,-15.151229625457951,-24.490855643423664,-15.641504061947963,-24.439585540083065
7,000455,player,14,right,418,326,53,92,-16.001867197624335,-24.388374015166406,-15.022408625671915,-24.487705008017123,-15.512655680400709,-24.438222295491393
7,000456,player,14,right,406,325,57,92,-15.871375563378123,-24.384352507598418,-14.891995074232836,-24.48033064470629,-15.382225638398408,-24.43253101293118
7,000457,player,14,right,391,325,61,93,-15.739227519448095,-24.376392119281185,-14.760362526634118,-24.46916900166689,-15.250356238441926,-24.422976310756578
7,000458,player,14,right,387,324,60,93,-15.60534113375034,-24.364958391217158,-14.627868464290472,-24.454624419984246,-15.117184335553087,-24.409992812492924
7,000459,player,14,right,382,324,59,93,-15.469659736647552,-24.350450290482886,-14.494805973704668,-24.437037510008718,-14.982827319011365,-24.39395002537745
7,000460,player,14,right,377,324,57,93,-15.332202260543989,-24.333153080045083,-14.361396209079043,-24.416644893227964,-14.847404589487308,-24.375108668467316
7,000461,player,14,right,372,323,56,93,-15.193066498243486,-24.31322320495194,-14.227757444724155,-24.393568108629193,-14.711023790069879,-24.35360759707013
7,000462,player,14,right,367,323,54,93,-15.052458825268276,-24.290691345579628,-14.093922552572993,-24.36781976788553,-14.573804451360978,-24.329468420829368
7,000463,player,14,right,360,322,52,93,-14.910687499896543,-24.265479460387176,-13.959847425815084,-24.339320732034004,-14.43587885856696,-24.302612615850986
7,000464,player,14,right,360,322,51,93,-14.768163316945836,-24.23743019171513,-13.825445964758563,-24.30792919552105,-14.297409877922657,-24.272890771881535
7,000465,player,14,right,359,321,49,92,-14.625365879882196,-24.20635541183003,-13.69060962470147,-24.273485144943507,-14.158583801810595,-24.24012906813168
7,000466,player,14,right,357,320,48,92,-14.482833587908875,-24.172086316170127,-13.555257984689835,-24.23585800117842,-14.019630586465432,-24.204178130567968
7,000467,player,14,right,356,320,46,92,-14.341115604485612,-24.134542797878822,-13.419353043125364,-24.195011396819165,-13.880806903122,-24.164980079583902
7,000468,player,14,right,355,319,45,92,-14.200731831770558,-24.093775484354644,-13.282917672782878,-24.151040853230125,-13.742385255101357,-24.122608350223796
7,000469,player,14,right,353,318,42,91,-14.062131295007518,-24.0500199252226,-13.14604098749007,-24.10422330424062,-13.604635789389654,-24.0773195342622
7,000470,player,14,right,353,318,43,91,-13.925653309593343,-24.003708011701026,-13.008876360456261,-24.055024157915774,-13.467805775251406,-24.029562575536627
7,000471,player,14,right,350,317,44,92,-13.791469092017506,-23.955457070048254,-12.871599829706149,-24.00408387012294,-13.332069559453997,-23.979966590051845
7,000472,player,14,right,348,317,46,93,-13.659565566548796,-23.906035555541276,-12.734395110030352,-23.95217973660049,-13.197512892876926,-23.929304578821135
7,000473,player,14,right,346,316,47,93,-13.52973693171634,-23.856303092885632,-12.597430407990744,-23.900165624070965,-13.064117094391161,-23.87843330511612
7,000474,player,14,right,344,316,49,94,-13.4015757343554,-23.807124544901498,-12.460825583691522,-23.84888484008489,-12.931738140393376,-23.828206752767485
7,000475,player,14,right,340,314,52,95,-13.27449893884711,-23.759278953824484,-12.324632904128368,-23.799081357585187,-12.800110103619824,-23.779386217403314
7,000476,player,14,right,339,314,52,95,-13.147811999391442,-23.713381841063327,-12.188854440021055,-23.75132405008812,-12.66888593527952,-23.732563590639373
7,000477,player,14,right,338,314,53,95,-13.020739068300768,-23.669826619027024,-12.053412106400758,-23.70595322463978,-12.53763767496355,-23.68810536170211
7,000478,player,14,right,336,313,54,95,-12.892528236362235,-23.628734123057328,-11.918200382818291,-23.663034341052036,-12.40593553940905,-23.646104280533194
7,000479,player,14,right,334,312,55,95,-12.762510854833637,-23.59000142947015,-11.783086071319563,-23.622411796524737,-12.273377580383714,-23.606430703221555
7,000480,player,14,right,332,311,56,95,-12.630179668433767,-23.553309057681687,-11.647940919001792,-23.58372053407092,-12.139645182762251,-23.568742040261853
7,000481,player,14,right,330,310,58,95,-12.495241543846063,-23.51819745675518,-11.512658728349736,-23.546467052505122,-12.004538096464598,-23.53256154605729
7,000482,player,14,right,328,309,59,95,-12.357655698155023,-23.484155720756444,-11.377171420400824,-23.51011919105519,-11.868001643987068,-23.497367593736534
7,000483,player,14,right,327,310,57,95,-12.217631006824234,-23.45069723357785,-11.241443871592647,-23.4741825597829,-11.730122833973377,-23.46266972914038
7,000484,player,14,right,326,311,54,94,-12.075621118397958,-23.417454513686046,-11.105484645130936,-23.438293949242905,-11.5911332762847,-23.428102796862554
7,000485,player,14,right,325,311,51,94,-11.932267586774143,-23.384209055237182,-10.969324489080748,-23.40224857094038,-11.451369937886808,-23.393455459569136
7,000486,player,14,right,323,312,49,93,-11.788336586239126,-23.350915210408864,-10.83300550130031,-23.366020659252698,-11.311238001962776,-23.358692410749256
7,000487,player,14,right,322,313,46,93,-11.644642381442827,-23.317704364436448,-10.696565984494704,-23.32976392877681,-11.171164916583047,-23.32395664830918
7,000488,player,14,right,320,314,42,92,-11.501964022112777,-23.284846571188893,-10.560028950075395,-23.29376909705243,-11.031552867321505,-23.28952900569054
7,000489,player,14,right,318,314,42,92,-11.360976047864792,-23.252688187271254,-10.423402643856754,-23.258399733839486,-10.892744268572235,-23.255764844857534
7,000490,player,14,right,312,315,43,91,-11.222172054722288,-23.22159593358081,-10.286663935129548,-23.224033749875247,-10.75497513534886,-23.223036790673135
7,000491,player,14,right,307,316,43,91,-11.08584053705326,-23.19190004673428,-10.149785604956444,-23.191006014660985,-10.618376559153374,-23.191677579790472
7,000492,player,14,right,302,317,43,90,-10.952038822882622,-23.16384745170782,-10.012741468473893,-23.159562104143273,-10.482964181443343,-23.161933498093774
7,000493,player,14,right,297,318,44,90,-10.82059871164007,-23.137544503771576,-9.87552339120535,-23.12980211024788,-10.348649503231577,-23.133907649269695
7,000494,player,14,right,288,319,45,89,-10.69116109266267,-23.112984269841334,-9.738161484505692,-23.101708994279697,-10.215267301220486,-23.107587775417446
7,000495,player,14,right,286,319,45,89,-10.563229753643995,-23.090015527131417,-9.600746290638494,-23.07511977277956,-10.082613693104465,-23.082816374985715
7,000496,player,14,right,281,320,48,89,-10.43621734086977,-23.068392202195756,-9.463425345614763,-23.049777224583295,-9.950467469596573,-23.059341303735987
7,000497,player,14,right,276,320,50,89,-10.309521819652305,-23.04780111563771,-9.326413745655126,-23.025359331856812,-9.81863373362997,-23.03684441564225
7,000498,player,14,right,270,320,52,89,-10.182584522596107,-23.027907112772652,-9.189973446651013,-23.001524630012852,-9.686962707283401,-23.01498685496384
7,000499,player,14,right,265,320,54,89,-10.05494498203452,-23.00841133052986,-9.054392949528845,-22.977971004433172,-9.555367127383791,-22.99346764024496
7,000500,player,14,right,255,320,58,89,-9.926271228620717,-22.9890650682839,-8.919945604414753,-22.954449867160303,-9.423816685989362,-22.972037741028
7,000501,player,14,right,255,320,58,89,-9.796396379151673,-22.969713599083924,-8.786867904579193,-22.930808707330634,-9.292345563984766,-22.950543294104833
7,000502,player,14,right,248,323,56,89,-9.6653106049313,-22.950303851648652,-8.655314728504788,-22.906997570364087,-9.16102611220721,-22.928932712994754
7,000503,player,14,right,242,325,54,88,-9.533129530225201,-22.930878567315144,-8.525310786125871,-22.883061272113977,-9.029928788809894,-22.90724987951226
7,000504,player,14,right,235,327,52,88,-9.400083643013877,-22.911577665346577,-8.396754109703704,-22.859139955166995,-8.899118592730435,-22.88563509810571
7,000505,player,14,right,228,329,50,87,-9.266470700237107,-22.892608521327972,-8.269407956686198,-22.835437985903525,-8.768627117740989,-22.86429464720799
7,000506,player,14,right,222,331,48,87,-9.132618720139048,-22.874214669167714,-8.142930293145199,-22.812194199392916,-8.638448671687605,-22.843470207960248
7,000507,player,14,right,214,334,45,87,-8.998850280690663,-22.856655747435166,-8.016917823880886,-22.789663841016605,-8.508544293054003,-22.82341975345038
7,000508,player,14,right,206,335,44,86,-8.865457964107467,-22.840163497044056,-7.890971007405303,-22.768078895172383,-8.378861834731275,-22.804375656279625
7,000509,player,14,right,196,337,43,85,-8.732682895548203,-22.82494562697282,-7.764769327850271,-22.74765721332974,-8.249362693779865,-22.786551121000997
7,000510,player,14,right,186,339,41,85,-8.600710424066817,-22.811148476106194,-7.638146395282348,-22.72857275055348,-8.120057092879811,-22.7701065897786
7,000511,player,14,right,176,341,40,84,-8.469696135589606,-22.798864238423732,-7.511167384272845,-22.710967013295363,-7.9910557102648685,-22.755159042875295
7,000512,player,14,right,167,343,39,83,-8.339806438552754,-22.7881235382998,-7.3841848343822765,-22.694945279234858,-7.862617874458088,-22.741776395153547
7,000513,player,14,right,152,345,37,82,-8.211273340626658,-22.778902104818048,-7.257865217706769,-22.68058130417998,-7.73519225999502,-22.729983194308126
7,000514,player,14,right,142,346,39,82,-8.084488277877147,-22.771123991747025,-7.133212729065408,-22.667915047619964,-7.609475811469631,-22.719761135188485
7,000515,player,14,right,123,346,44,83,-7.960088310000187,-22.764683658944527,-7.011540027334588,-22.656962464562096,-7.48644235098098,-22.711065048805096
7,000516,player,14,right,105,347,49,83,-7.839045372867577,-22.759449407954314,-6.894425905870969,-22.647705096363044,-7.367366227155874,-22.7038194851068
7,000517,player,14,right,86,348,54,84,-7.722735320980882,-22.755270751087913,-6.7836532446133795,-22.640081296963245,-7.253825982712913,-22.69791807510472
7,000518,player,14,right,67,348,59,84,-7.612959464205363,-22.75199742980873,-6.681123162415886,-22.633991455202207,-7.147672337080413,-22.69323570364066
7,000519,player,14,right,36,349,68,85,-7.511915674616614,-22.74948789298706,-6.588767870108354,-22.62929844680685,-7.050970258514441,-22.689633009701485
7,000520,player,14,right,16,349,67,86,-7.4220947891592655,-22.747615282930916,-6.50845805430854,-22.625832459055545,-6.965900849110683,-22.68696178972718
7,000521,player,14,right,2,350,54,86,-7.346108356209867,-22.746262982412627,-6.441909560814072,-22.62339565266631,-6.894628496263555,-22.685065077752064
7,000522,player,14,right,0,352,36,85,-7.286470803963253,-22.74533114100075,-6.390601992232909,-22.621784604427496,-6.839151113494305,-22.683791576742607
7,000523,player,14,right,0,352,20,85,-7.245359630441815,-22.744746580782202,-6.355713691584247,-22.620820407944137,-6.8011475332605205,-22.68301558964987
7,000524,player,14,right,0,352,12,85,-7.224377610665933,-22.74446997690806,-6.338059551413977,-22.620377826505827,-6.781827324968692,-22.682655114648046
8,000001,player,10,right,887,408,48,86,-32.36460507043158,-9.203034312247619,-31.79384620875906,-9.573181813324647,-32.07880391692531,-9.388381591105944
8,000002,player,10,right,887,408,48,86,-32.373878960111284,-9.209241138910462,-31.80468268735845,-9.57833349029037,-32.088861199480135,-9.394059455268492
8,000003,player,10,right,883,406,46,88,-32.39225078046036,-9.2216026347466,-31.826079318732027,-9.588651278219825,-32.10874948703316,-9.405396410433502
8,000004,player,10,right,879,404,44,90,-32.41937983156244,-9.240002431860608,-31.857506471617803,-9.60414465356582,-32.1380333582876,-9.422339178825753
8,000005,player,10,right,874,402,42,92,-32.45477694353737,-9.26425147128654,-31.89821600660093,-9.62479807582843,-32.176093804372556,-9.444785694063853
8,000006,player,10,right,870,400,40,94,-32.49782738981783,-9.294065898996484,-31.94729090458527,-9.650532056513907,-32.22216453319815,-9.472554562300202
8,000007,player,10,right,865,397,37,96,-32.54782089618379,-9.329057871256937,-32.00370162315338,-9.681177116246284,-32.27537518479509,-9.505367422489773
8,000008,player,10,right,861,397,37,96,-32.60399075982999,-9.368731182547828,-32.06637084142277,-9.716452955236427,-32.33480329609846,-9.542836324538296
8,000009,player,10,right,856,397,38,95,-32.665550152682215,-9.412490594797493,-32.13422856986267,-9.755965115166758,-32.39952003341522,-9.584466707784962
8,000010,player,10,right,851,397,38,95,-32.73173021565785,-9.459653306414076,-32.20626208536123,-9.799208034249325,-32.4686342237892,-9.629664651862349
8,000011,player,10,right,847,397,38,94,-32.80182373908784,-9.509491842347176,-32.28156243498018,-9.84560491108672,-32.54133745372931,-9.677778248624705
8,000012,player,10,right,842,396,38,94,-32.875207379923275,-9.561255566196863,-32.359344630808835,-9.894529273861894,-32.61692527604139,-9.728119141522354
8,000013,player,10,right,835,396,38,93,-32.9513633730713,-9.614202356148384,-32.43896210812712,-9.945340016327986,-32.69481528939341,-9.779995884063158
8,000014,player,10,right,833,396,38,93,-33.02989411875156,-9.667641248107133,-32.519913039437256,-9.99742818568252,-32.774557580673985,-9.832758659919152
8,000015,player,10,right,831,395,37,93,-33.11050773375838,-9.720939835254356,-32.601818432907535,-10.050228283931581,-32.85581654340169,-9.88580863687093
8,000016,player,10,right,828,394,37,93,-33.193003294366754,-9.773531420805805,-32.684405000042275,-10.103226332235831,-32.938354932608036,-9.93860557502493
8,000017,player,10,right,826,394,36,94,-33.27724405032167,-9.824917173535601,-32.767478457240415,-10.155961461902816,-33.022007125495676,-9.9906696975794
8,000018,player,10,right,823,393,36,94,-33.363119812787886,-9.874656656851316,-32.85089178584178,-10.208012361320687,-33.10664445646387,-10.041570171089397
8,000019,player,10,right,819,392,35,94,-33.45050957178009,-9.92235631610474,-32.93451693828312,-10.258979675378017,-33.19214239488439,-10.090910537824653
8,000020,player,10,right,818,392,36,94,-33.539252552162566,-9.967670310144586,-33.01822585526794,-10.30848034146118,-33.27835659884292,-10.138326287791884
8,000021,player,10,right,816,391,37,93,-33.629122043067824,-10.01028753677804,-33.101872703089086,-10.356128962770109,-33.36510096608025,-10.183469046046847
8,000022,player,10,right,815,391,38,92,-33.71981541380027,-10.049950537431465,-33.185291433127176,-10.401551887525004,-33.45214143679848,-10.226023054354537
8,000023,player,10,right,813,390,39,92,-33.81095859326135,-10.086463615788734,-33.268302712036785,-10.444394172270417,-33.53920170559212,-10.2657127075099
8,000024,player,10,right,811,390,41,91,-33.90212005600398,-10.119699764794456,-33.35072478959941,-10.484329393782138,-33.62597564590299,-10.302310924943605
8,000025,player,10,right,807,389,43,90,-33.99283670228396,-10.149613277079084,-33.43239057068595,-10.521079386405178,-33.71214877218347,-10.335655334814794
8,000026,player,10,right,807,389,43,90,-34.08264559904738,-10.176239275152742,-33.51316495303723,-10.554425213987875,-33.797422753066215,-10.365653544184411
8,000027,player,10,right,808,388,45,90,-34.17111586864087,-10.199675182135602,-33.59295881311755,-10.584202819203426,-33.88153831332398,-10.392271724591625
8,000028,player,10,right,808,387,46,91,-34.257867033356746,-10.22006628327331,-33.67172488037248,-10.610306390120837,-33.96428229499536,-10.415529110915921
8,000029,player,10,right,809,386,48,91,-34.34259782755465,-10.237576284031977,-33.74946358992513,-10.632676931115483,-34.045504938244356,-10.435477602787163
8,000030,player,10,right,809,385,49,92,-34.42508774338368,-10.25234916101177,-33.82620267884874,-10.65128133738612,-34.125110399718466,-10.452172264751168
8,000031,player,10,right,810,384,51,92,-34.50520020577708,-10.264485452616745,-33.9019808475683,-10.66610371372998,-34.203050121293884,-10.465655165758957
8,000032,player,10,right,810,383,53,93,-34.5828729489051,-10.274021124550252,-33.9768251822739,-10.677134100113976,-34.2793066920966,-10.475939200611776
8,000033,player,10,right,811,382,52,93,-34.65810884814513,-10.280928031303793,-34.05073674896081,-10.684372513043826,-34.35388204035985,-10.483010355403206
8,000034,player,10,right,813,382,50,93,-34.730958015156645,-10.285108680867893,-34.123672042292085,-10.687823264609461,-34.42677919805271,-10.48682225326045
8,000035,player,10,right,815,381,48,93,-34.80150457387537,-10.286423432267384,-34.19554267265409,-10.687511417406405,-34.497995552675384,-10.487317964947428
8,000036,player,10,right,817,380,47,93,-34.86985467459081,-10.284713230725579,-34.26622154153597,-10.683490378071523,-34.567519979603006,-10.484445145341507
8,000037,player,10,right,819,380,45,94,-34.93612589260197,-10.279826681025165,-34.33555603667969,-10.675849275262783,-34.6353341935634,-10.478173219380151
8,000038,player,10,right,821,379,43,94,-35.00044153050056,-10.271649573876234,-34.40338923964734,-10.664720205828855,-34.701420570078675,-10.468511720427095
8,000039,player,10,right,825,378,43,94,-35.062923529626026,-10.260109186647092,-34.469578912770636,-10.65025959071767,-34.765768179525516,-10.455503062186226
8,000040,player,10,right,831,377,42,95,-35.12368256486518,-10.2452022536249,-34.53401607831341,-10.632655336166485,-34.82837716872969,-10.439240064379547
8,000041,player,10,right,837,376,42,95,-35.18282008046245,-10.226992195101182,-34.59664201589515,-10.612108278593203,-34.88926836015137,-10.419855238796803
