track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000498,player,11,right,156,413,42,81,-10.779335387915454,-27.504914446264383,-9.90099203721434,-27.43087276750202,-10.34063059381294,-27.467984153797346
6,000499,player,11,right,164,413,38,81,-10.896185283590103,-27.491526422271807,-10.04209052339829,-27.422432706528657,-10.469577062667273,-27.45706413203014
6,000500,player,11,right,179,413,30,81,-11.013749138382662,-27.480267902142632,-10.184154803463292,-27.41612944222196,-10.599362179440885,-27.448277097644244
6,000501,player,11,right,181,413,30,81,-11.132717889473852,-27.471145689097938,-10.326872368535252,-27.411874799526636,-10.73017607785637,-27.44158254905228
6,000502,player,11,right,192,413,30,80,-11.25371351858003,-27.463966445243393,-10.469979901502144,-27.409394672638758,-10.862198927964409,-27.436746930163615
6,000503,player,11,right,203,412,31,80,-11.377241985690162,-27.45831636516057,-10.613284852734905,-27.408214373361734,-10.995588113272788,-27.433326125098798
6,000504,player,11,right,215,412,31,79,-11.503652959584107,-27.453574192654543,-10.756654431534908,-27.407674945103775,-11.130452580845395,-27.43068012102623
6,000505,player,11,right,226,412,31,78,-11.633124640951912,-27.448933380173116,-10.900005518106953,-27.40695503205631,-11.266840209031656,-27.427995022666284
6,000506,player,11,right,238,412,32,78,-11.765645276822474,-27.443444054947435,-11.043260795018142,-27.405111493869676,-11.404706675030605,-27.4243243509271
6,000507,player,11,right,246,412,31,77,-11.901039744730443,-27.436083227883522,-11.186347956749598,-27.401144962762736,-11.543928372635866,-27.418656931534553
6,000508,player,11,right,255,412,31,77,-12.0389623704732,-27.42582846444537,-11.329143148743103,-27.394070398693756,-11.684270608825102,-27.409989020167902
6,000509,player,11,right,264,412,31,76,-12.178955541678464,-27.411716887300052,-11.471475838278455,-27.38297038480154,-11.825419383474712,-27.39738046009989
6,000510,player,11,right,273,412,31,76,-12.320489814670038,-27.392893015458142,-11.613130732297844,-27.367038917236616,-11.967002429006566,-27.380000502612102
6,000511,player,11,right,288,412,31,75,-12.46302100805002,-27.368683673003233,-11.753867792370494,-27.34565276303372,-12.108627777897695,-27.35720094375953
6,000512,player,11,right,291,412,31,75,-12.606047193697023,-27.338608584007495,-11.893455633813051,-27.31837899055548,-12.249928958210917,-27.328525187889014
6,000513,player,11,right,301,412,32,75,-12.749181358444257,-27.302404291449484,-12.031721877800907,-27.284997089349858,-12.390626482975657,-27.29373126470688
6,000514,player,11,right,312,412,32,75,-12.89217858531755,-27.260004684529164,-12.16857697945942,-27.245478262099386,-12.530553328263991,-27.252771734575155
6,000515,player,11,right,322,412,32,75,-13.034980071615399,-27.211557761595813,-12.304058818184716,-27.200000587171825,-12.669699201586832,-27.20580964608567
6,000516,player,11,right,332,412,33,76,-13.177718764681352,-27.157374183751436,-12.438343008125162,-27.148898065667638,-12.808218488504513,-27.153167331861173
6,000517,player,11,right,343,412,33,76,-13.320700757182117,-27.097910806332735,-12.571738980665803,-27.092643706966875,-12.946418962874167,-27.095309713154418
6,000518,player,11,right,353,412,34,76,-13.464373504804426,-27.033758280023577,-12.70467602101003,-27.03183759648356,-13.08473888037421,-27.032832129545927
6,000519,player,11,right,364,412,34,76,-13.609270783997292,-26.965605036387963,-12.837669909550545,-26.96717122155629,-13.223702770563335,-26.966424494677245
6,000520,player,11,right,374,412,34,77,-13.755944111075511,-26.894253957820027,-12.971283175180975,-26.89944473253344,-13.36386726535263,-26.89688826192757
6,000521,player,11,right,384,412,35,77,-13.904894122651598,-26.820627691303567,-13.106085092264616,-26.829572613032063,-13.50576677644919,-26.82514191623753
6,000522,player,11,right,395,411,35,77,-14.056506477922914,-26.745758990385024,-13.242601477591602,-26.75857480776652,-13.649856358784909,-26.752211712501477
6,000523,player,11,right,405,411,36,77,-14.211018357474977,-26.670768557662463,-13.381295202675858,-26.687556339147843,-13.796485217990773,-26.679210406234137
6,000524,player,11,right,415,411,36,77,-14.368474478717536,-26.596882187288198,-13.522518910402496,-26.617725262303168,-13.945851128556566,-26.607354810358146
6,000525,player,11,right,427,411,36,78,-14.528741917878472,-26.52535798292662,-13.66650870517375,-26.550322509016695,-14.098004715466724,-26.537894328957194
6,000526,player,11,right,431,412,38,78,-14.691524760156486,-26.457397630478162,-13.813362611955709,-26.486536358876208,-14.25284606725749,-26.472023835766535
6,000527,player,11,right,436,413,40,78,-14.856429665838169,-26.39405531132164,-13.963044098303271,-26.427414025177132,-14.410159354324362,-26.410793931908415
6,000528,player,11,right,445,414,44,78,-15.023026788731588,-26.336107837297938,-14.115379557038434,-26.373736368348005,-14.569642101912079,-26.354983376903238
6,000529,player,11,right,445,414,45,78,-15.190907853093368,-26.28396886268638,-14.270057560806357,-26.325933581740337,-14.730933936588055,-26.305014046127656
6,000530,player,11,right,459,417,55,77,-15.359773617035565,-26.23758170383867,-14.426666490535709,-26.283980686592727,-14.893679183600655,-26.2608450922102
6,000531,player,11,right,460,417,54,77,-15.52947890184772,-26.196397073557726,-14.584720434779339,-26.247374212689863,-15.057562376865791,-26.221950157702885
6,000532,player,11,right,473,417,50,76,-15.700076365960147,-26.159407761004623,-14.743713804286273,-26.215165020092808,-15.222357434489638,-26.18735112195108
6,000533,player,11,right,486,417,46,74,-15.871828932285581,-26.1252463577731,-14.903194939227188,-26.18604942639563,-15.387970635548598,-26.155712522286212
6,000534,player,11,right,499,416,41,73,-16.045139349405286,-26.092396544898236,-15.062784658898135,-26.158572667201735,-15.5544146293483,-26.125548924760654
6,000535,player,11,right,512,416,37,71,-16.220531790377343,-26.059397347759194,-15.222267573028189,-26.131324693834305,-15.72184476636545,-26.09542493495183
6,000536,player,11,right,534,416,30,69,-16.398557518852922,-26.02506975630114,-15.381620681837017,-26.10315724831594,-15.890526129162673,-26.064177034692417
6,000537,player,11,right,536,416,31,69,-16.57972338983212,-25.988727748633917,-15.54104572828095,-26.073387297002512,-16.06081384064577,-26.031120796145707
6,000538,player,11,right,541,416,37,70,-16.764426739138887,-25.95031813039123,-15.7009742422547,-26.0419327410599,-16.23312295130793,-25.99618864880926
6,000539,player,11,right,545,415,42,71,-16.952894574246898,-25.910467015368177,-15.862029634859457,-26.009358686953398,-16.40787902227913,-25.95997624726483
6,000540,player,11,right,550,415,48,72,-17.145176401407973,-25.87042397008588,-16.024984092714057,-25.976826890704082,-16.58549296581372,-25.923689262426706
6,000541,player,11,right,555,415,53,73,-17.34114630662023,-25.83193707799342,-16.190683485605508,-25.945978636151356,-16.766324559822458,-25.88902235540639
6,000542,player,11,right,560,414,59,74,-17.540556933494138,-25.796996815540762,-16.359979566745242,-25.91869126236762,-16.95067558380195,-25.85790938213334
6,000543,player,11,right,565,414,64,75,-17.743057785460792,-25.76764213074894,-16.533618402582064,-25.896895571139098,-17.138743271393317,-25.832335149185614
6,000544,player,11,right,571,414,71,76,-17.948252604964033,-25.745706450158995,-16.712170427852723,-25.882333605666773,-17.330614112466495,-25.81408731520397
6,000545,player,11,right,576,413,69,76,-18.154784364376823,-25.732594339508847,-16.895065380810628,-25.876342687927576,-17.525323872110143,-25.804536743282426
6,000546,player,11,right,584,412,66,75,-18.363324544575192,-25.729219276845818,-17.08339526576768,-25.87979435613321,-17.723753812080936,-25.80457587383264
6,000547,player,11,right,591,412,63,75,-18.572702753244563,-25.735885709602428,-17.27622065148948,-25.892975556456182,-17.924848661060985,-25.814500342483576
6,000548,player,11,right,598,411,61,75,-18.781995266392023,-25.752393086988352,-17.472610058119635,-25.915683299457015,-18.127680624284697,-25.83410833628853
6,000549,player,11,right,606,410,58,74,-18.9899393802505,-25.778080303511,-17.671159588646763,-25.947260118895006,-18.330916354987945,-25.86274053671051
6,000550,player,11,right,613,410,55,74,-19.194762672442852,-25.81198423691181,-17.869925435816377,-25.98674066887356,-18.532697827605165,-25.89943268795783
6,000551,player,11,right,622,409,52,74,-19.394034527521367,-25.852958996924684,-18.06636702179828,-26.03296268856936,-18.730539639004924,-25.94303070080653
6,000552,player,11,right,625,408,55,74,-19.584544937161716,-25.89981547613309,-18.257296380446242,-26.084700763223143,-18.921243063976743,-25.992327305355012
6,000553,player,11,right,629,407,58,74,-19.762236213878925,-25.951421803857603,-18.43884002866796,-26.140767324406916,-19.100842822850748,-26.046162778296704
6,000554,player,11,right,633,405,62,74,-19.92223029056201,-26.006762345345564,-18.606450966083408,-26.20007700837984,-19.264626711586665,-26.10348662347246
6,000555,player,11,right,637,404,65,74,-20.058999478166303,-26.06498574083867,-18.75503083994196,-26.261704157905367,-19.40728204458689,-26.16341034399665
6,000556,player,11,right,645,402,71,74,-20.166685158129365,-26.125396394035647,-18.87915749420181,-26.32488621614564,-19.523168782614697,-26.225204889227186
6,000557,player,11,right,646,402,71,74,-20.239635389412825,-26.187491721921223,-18.9735357226555,-26.389071595310416,-19.60681369376439,-26.28834321552342
6,000558,player,11,right,657,401,66,75,-20.27311298595957,-26.250948092011658,-19.03361210402079,-26.453913967067436,-19.65357181533296,-26.352490401559216
6,000559,player,11,right,667,399,62,75,-20.26414594536427,-26.31566645499089,-19.05635098037033,-26.519321739087783,-19.6604396511174,-26.417551203163164
6,000560,player,11,right,677,398,58,75,-20.212416555851537,-26.381774136065538,-19.041082229065285,-26.585458106807717,-19.626923596810677,-26.483670968334188
6,000561,player,11,right,688,397,53,75,-20.12108784030837,-26.44967941792116,-18.990318056198877,-26.65278938366564,-19.555861545064143,-26.551287090332
6,000562,player,11,right,698,395,49,75,-19.997294919036506,-26.52008330524255,-18.91027843176879,-26.722086657673973,-19.453931263340927,-26.621135705721777
6,000563,player,11,right,711,394,43,75,-19.852333063684856,-26.593980259283647,-18.8111342167206,-26.794416238224052,-19.331865973403353,-26.69424728153591
6,000564,player,11,right,715,394,44,76,-19.701127898915804,-26.67259756407575,-18.706560389995904,-26.871070203059766,-19.203966053823855,-26.77188155899595
6,000565,player,11,right,721,393,44,76,-19.56118096404746,-26.75734976288425,-18.61278167981783,-26.953513770834927,-19.08709462862841,-26.855478454607965
6,000566,player,11,right,727,393,45,77,-19.45095572802672,-26.84967647633746,-18.547056753234145,-27.043222103138714,-18.999112675617816,-26.946495366664173
6,000567,player,11,right,733,393,45,77,-19.38784852126156,-26.950888559009464,-18.525740457860998,-27.141528838213677,-18.956895621534734,-27.04625451808293
6,000568,player,11,right,738,393,46,78,-19.386118558180073,-27.061988683476965,-18.562284288229392,-27.24945273729779,-18.97429860065713,-27.155766573686293
6,000569,player,11,right,746,392,47,79,-19.455088605736712,-27.1834962767527,-18.66548442717636,-27.36753083830275,-19.060380820661578,-27.27555968863145
6,000570,player,11,right,751,392,45,78,-19.597912831862477,-27.315315637010155,-18.83826019657447,-27.495694360338838,-19.218178744964256,-27.405551526903647
6,000571,player,11,right,760,391,42,77,-19.81119621248816,-27.4566785609089,-19.077261945758753,-27.6332169286452,-19.444319749922915,-27.544994695376467
6,000572,player,11,right,768,390,38,77,-20.08545654957338,-27.606152213141776,-19.37328690650999,-27.778724806849475,-19.729461088011043,-27.692485803727344
6,000573,player,11,right,776,389,35,76,-20.40647851995625,-27.761697146042707,-19.71256698972828,-27.930254350510992,-20.059610808982093,-27.84602320927505
6,000574,player,11,right,787,388,31,75,-20.75714253542506,-27.920825963388324,-20.0785223067332,-28.085406261304673,-20.41791897906671,-28.003163483138117
6,000575,player,11,right,791,388,31,74,-21.119601804246976,-28.08082552803675,-20.453867840269176,-28.24156056918537,-20.78681955029732,-28.161240015554252
6,000576,player,11,right,797,387,30,74,-21.477297264200637,-28.238931621678095,-20.822564524695963,-28.396044213745558,-21.150013367071796,-28.31753413774545
6,000577,player,11,right,804,387,29,73,-21.816557447990725,-28.392568231362624,-21.171379031263,-28.546361824213925,-21.494047993286777,-28.46951015920397
6,000578,player,11,right,810,386,28,73,-22.12762363314857,-28.5394896316375,-21.490878821631405,-28.69033415839309,-21.809327800018362,-28.614955621995264
6,000579,player,11,right,817,385,28,72,-22.40497611625414,-28.677958633897457,-21.775760083364517,-28.82627129317199,-22.090441073526243,-28.752157021145532
6,000580,player,11,right,824,385,27,72,-22.647070110200186,-28.80679537300732,-22.024591649383684,-28.95302188905498,-22.335899904045792,-28.87994882237728
6,000581,player,11,right,833,384,26,71,-22.855596497268422,-28.92541320595889,-22.23909826459957,-29.070010277395795,-22.54741220547477,-28.997749953279136
6,000582,player,11,right,836,384,26,71,-23.034518600397732,-29.033775943437163,-22.42321530294754,-29.17719820971778,-22.728927436056704,-29.105523281217653
6,000583,player,11,right,841,383,26,71,-23.18907246356486,-29.132304030370076,-22.582110307412307,-29.27499602554042,-22.88564748677674,-29.203684281903698
6,000584,player,11,right,847,383,26,72,-23.324812305868758,-29.221792371763996,-22.721247538075605,-29.364184560017314,-23.023081702671426,-29.293020904430005
6,000585,player,11,right,852,382,27,72,-23.44694264643531,-29.303297297480572,-22.84572638732761,-29.44580752011443,-23.14638213665539,-29.374583238223845
6,000586,player,11,right,858,381,27,72,-23.559873713124343,-29.378002117831354,-22.9598435257046,-29.521040183474998,-23.25990232771599,-29.449550639058906
6,000587,player,11,right,867,380,27,73,-23.667034668452942,-29.447108614182884,-23.066912415628668,-29.591082255857224,-23.367013661765483,-29.519123901351303
6,000588,player,11,right,868,380,27,73,-23.77090289767326,-29.511754407907297,-23.16929874397573,-29.657075091308393,-23.47013773458524,-29.584442557171975
6,000589,player,11,right,873,379,27,73,-23.873125281498698,-29.572941020365764,-23.26855499626344,-29.720026584884796,-23.57087427375237,-29.6465113501789
6,000590,player,11,right,878,377,27,74,-23.974734859308676,-29.63148171848619,-23.365646298323238,-29.780755608400966,-23.670222385186484,-29.706146375138253
6,000591,player,11,right,883,376,26,74,-24.076359557233843,-29.68801803988028,-23.461178309194082,-29.83990298542398,-23.768798870420877,-29.763988829186957
6,000592,player,11,right,887,375,26,75,-24.178415265053214,-29.742977118466385,-23.55560784033313,-29.897883205430144,-23.867040058487145,-29.820459524354387
6,000593,player,11,right,895,373,26,75,-24.28121903259541,-29.796640935098335,-23.649371904922265,-29.954948299334966,-23.96532294106239,-29.875825450447053
6,000594,player,11,right,896,373,26,75,-24.385520235967057,-29.84916887737263,-23.74340435240434,-30.011206538689954,-24.064489080289512,-29.930220404620137
6,000595,player,11,right,900,372,28,75,-24.49033005919629,-29.900588462564976,-23.837066883046507,-30.06661260408211,-24.163724831817845,-29.98363542747061
6,000596,player,11,right,903,372,30,75,-24.596695368204603,-29.950908715026397,-23.931740571753952,-30.121080116741517,-24.264244084316108,-30.036031767743104
6,000597,player,11,right,906,371,31,75,-24.704639347896205,-30.000054947373155,-24.027882074533302,-30.1744226628907,-24.366286653319907,-30.0872787795727
6,000598,player,11,right,909,371,33,75,-24.81403735504036,-30.04792594094946,-24.12583086905118,-30.22641571193823,-24.469959857849663,-30.137213480751335
6,000599,player,11,right,912,370,34,75,-24.924586440299137,-30.094359542265682,-24.22574241046486,-30.27677203611455,-24.575189854791706,-30.185611067385327
6,000600,player,11,right,917,369,37,75,-25.035777130972722,-30.13914039163975,-24.3275255689839,-30.325158658561534,-24.681676258180346,-30.232197260835516
6,000601,player,11,right,919,369,37,75,-25.146908254328032,-30.18196272403635,-24.430822607493507,-30.371169684406915,-24.788889547998995,-30.276616131762452
6,000602,player,11,right,923,369,37,75,-25.257134763845485,-30.222418216370322,-24.535029536127546,-30.41432304070143,-24.896105163799824,-30.318422401464343
6,000603,player,11,right,927,368,36,75,-25.365545393798328,-30.259998805511632,-24.639353827670384,-30.454070780787276,-25.002471193948942,-30.357088009839114
6,000604,player,11,right,930,367,36,75,-25.47124494695917,-30.294087919692135,-24.74288941666357,-30.489793245385684,-25.10708701716688,-30.39199481566219
6,000605,player,11,right,934,367,36,74,-25.573468196698933,-30.323999539334352,-24.844726112757204,-30.520842066015618,-25.209114959173274,-30.422475629878004
6,000606,player,11,right,938,366,35,74,-25.671664805391252,-30.349000702457015,-24.944044935028664,-30.546561114800127,-25.307870415095913,-30.44783594103277
6,000607,player,11,right,944,365,35,74,-25.765551629843053,-30.368380244600388,-25.040187376208383,-30.56635106369032,-25.40288262988403,-30.4674205696756
6,000608,player,11,right,946,365,35,74,-25.855165922534752,-30.38149616418062,-25.132732692875976,-30.57971032895363,-25.493959936061664,-30.480657812520718
6,000609,player,11,right,953,364,34,75,-25.940854632692318,-30.387851515280644,-25.221515690150333,-30.58630197546789,-25.581193292217222,-30.48713083882327
6,000610,player,11,right,960,363,33,76,-26.02321652879698,-30.387133570447602,-25.306597866823388,-30.585983409571647,-25.66491290815381,-30.486612108748183
6,000611,player,11,right,967,362,32,77,-26.103055746219514,-30.37927718108173,-25.38825605231036,-30.57885755499906,-25.745659334872506,-30.47912063384602
6,000612,player,11,right,973,361,31,78,-26.18123125919132,-30.36447283083849,-25.46686186879924,-30.565270036944593,-25.824047924536245,-30.464924581975513
6,000613,player,11,right,980,360,30,79,-26.258616208725318,-30.3431875218463,-25.54286933714194,-30.545819997148154,-25.900742296252265,-30.444557122306882
6,000614,player,11,right,990,359,28,80,-26.335979598742856,-30.316132656460795,-25.61672521375562,-30.521318465439524,-25.976350350773252,-30.41877953819695
6,000615,player,11,right,991,359,30,80,-26.413913059108427,-30.28424508166191,-25.68880894532667,-30.492763570709336,-26.051357627717167,-30.388559355203444
6,000616,player,11,right,991,360,31,80,-26.492822234211516,-30.248628029748744,-25.75943828217806,-30.46127808418974,-26.1261258106504,-30.355009577352966
6,000617,player,11,right,992,361,33,79,-26.572905515994652,-30.21048551916802,-25.828852350271617,-30.428042645289878,-26.200873632306976,-30.31932250159735
6,000618,player,11,right,993,362,35,79,-26.65416160931848,-30.17104572491862,-25.89721527645063,-30.39422097502409,-26.275682473278916,-30.28269401641844
6,000619,player,11,right,994,363,38,79,-26.736423887345047,-30.131497304120685,-25.964639988483533,-30.360900680427715,-26.350525444610692,-30.246262175262633
6,000620,player,11,right,997,363,38,79,-26.819380829107942,-30.09290329514934,-26.031191219915254,-30.32901340374919,-26.42527911311978,-30.211024229049148
6,000621,player,11,right,1001,363,38,79,-26.902626815432416,-30.056149995847168,-26.096906363132618,-30.29929426449267,-26.49975932988454,-30.177790798283375
6,000622,player,11,right,1005,363,38,79,-26.98566408123377,-30.02188420980737,-26.16177130926014,-30.272227915475632,-26.57371012905851,-30.14712753163025
6,000623,player,11,right,1013,364,38,79,-27.06795510605812,-29.99050507376053,-26.22573723238935,-30.248052111387956,-26.646838317367774,-30.11935281466161
6,000624,player,11,right,1013,363,38,79,-27.148892575179662,-29.962130492872667,-26.288652888677106,-30.226735971999958,-26.718764603618716,-30.094510120765634
6,000625,player,11,right,1012,360,44,82,-27.227837190988502,-29.936627924536424,-26.350271204413485,-30.208020386830157,-26.789045798709868,-30.072403606508438
6,000626,player,11,right,1010,357,49,85,-27.30414633788534,-29.913644552841077,-26.410248124878606,-30.191457531236008,-26.857188570327832,-30.05263296086297
6,000627,player,11,right,1008,352,56,89,-27.377184900289073,-29.892657672024068,-26.468146050617626,-30.17646294580117,-26.922656570446186,-30.034644631630037
6,000628,player,11,right,1009,351,54,90,-27.44634424713561,-29.873024017422622,-26.523447147138985,-30.162365778339232,-26.984886578845554,-30.017781603549995
6,000629,player,11,right,1010,349,50,92,-27.511074829679497,-29.854054208594274,-26.575603148863237,-30.148476376591947,-27.04332970172606,-30.001354408460852
6,000630,player,11,right,1012,347,47,93,-27.570903925182883,-29.835059352368717,-26.624081647460034,-30.13412239953977,-27.097483385236732,-29.98468247692946
6,000631,player,11,right,1014,346,44,95,-27.62543741176621,-29.81542487850032,-26.6683995356058,-30.11871265447434,-27.14690902571679,-29.967162948621077
6,000632,player,11,right,1017,343,38,97,-27.674363560130764,-29.79461715544262,-26.708161501851308,-30.101729516395263,-27.191253107122947,-29.9482701997066
6,000633,player,11,right,1016,343,40,97,-27.717445492364018,-29.772230825407124,-26.743073821408633,-30.08276972993825,-27.230250325967937,-29.927599898644672
6,000634,player,11,right,1016,344,44,97,-27.75451406062293,-29.747987683183098,-26.772943567692398,-30.06154200306773,-27.263719638893086,-29.904867238696156
6,000635,player,11,right,1016,344,49,96,-27.785459346225036,-29.721728935112743,-26.797657824859996,-30.03786284229853,-27.291549615775182,-29.879900997173618
6,000636,player,11,right,1016,345,54,96,-27.810228441650672,-29.693398882767813,-26.81715164983422,-30.011651419888285,-27.313681313964288,-29.85263282084964
6,000637,player,11,right,1015,346,61,96,-27.82881650212965,-29.663019424918932,-26.831359571495025,-29.982918188137397,-27.330079555309286,-29.82307879898604
6,000638,player,11,right,1015,346,60,96,-27.841289655455444,-29.630659864743386,-26.840201412803033,-29.95174906883395,-27.340737295252993,-29.791316482393583
6,000639,player,11,right,1014,346,57,96,-27.847787411618803,-29.596405408078585,-26.84355836150297,-29.918284402398218,-27.34566486561315,-29.757458621021925
6,000640,player,11,right,1013,346,54,96,-27.848514230050093,-29.560336855725666,-26.841260936376543,-29.882701699307724,-27.344879747577416,-29.721634401529258
6,000641,player,11,right,1011,346,51,96,-27.84376590694054,-29.522500876378626,-26.83313630158322,-29.845180475923215,-27.338443420063467,-29.68395700005453
6,000642,player,11,right,1010,347,48,96,-27.833888834098147,-29.482885323726023,-26.819015940331553,-29.80586354680052,-27.326444831857717,-29.644491884645127
6,000643,player,11,right,1009,347,45,97,-27.81930572041195,-29.441443218197744,-26.798828521432693,-29.764859862502533,-27.309059695944537,-29.603270215676485
6,000644,player,11,right,1008,347,40,97,-27.800474896032227,-29.398095273454494,-26.772629563329467,-29.722224991349115,-27.286544975133374,-29.560280328974393
6,000645,player,11,right,1004,347,42,97,-27.777890119722272,-29.352745072880843,-26.740667687689204,-29.67795498574793,-27.259271909036123,-29.515472234196732
6,000646,player,11,right,998,347,45,97,-27.75207490464716,-29.30533837656495,-26.703427793599747,-29.632030657819797,-27.227744764616865,-29.46880938042718
6,000647,player,11,right,991,347,49,97,-27.723561457625582,-29.255902907646792,-26.66162575989633,-29.58445177905963,-27.192587654393016,-29.420305631059403
6,000648,player,11,right,984,347,53,97,-27.692904379045455,-29.20459327488754,-26.616210567175877,-29.535285847033784,-27.15455243814474,-29.37007207723327
6,000649,player,11,right,977,347,56,98,-27.66066936311789,-29.15172256366889,-26.568310510338392,-29.484712462392373,-27.114486175994525,-29.31835501319765
6,000650,player,11,right,966,347,62,98,-27.627443547562862,-29.0978015776913,-26.519178593454914,-29.433082636054653,-27.07330899856966,-29.265585211064266
6,000651,player,11,right,963,348,62,98,-27.593805270600825,-29.04351556297694,-26.470087716052028,-29.3809168394863,-27.03194656271764,-29.21236529942963
6,000652,player,11,right,956,349,62,97,-27.560315496906995,-28.98969134333798,-26.422245928333318,-29.32889453038391,-26.991283397677616,-29.15944811996899
6,000653,player,11,right,949,351,62,96,-27.52749038604586,-28.937233159092347,-26.37670607903046,-29.277806970444423,-26.95210400023217,-29.107681068209168
6,000654,player,11,right,942,352,61,96,-27.49574793427764,-28.887031410784324,-26.334267616577545,-29.228475882349308,-26.915017059563393,-29.05791983050356
6,000655,player,11,right,935,354,61,95,-27.465387086539447,-28.83986249412953,-26.29543436338551,-29.18165744198797,-26.880423901315545,-29.010930331339367
6,000656,player,11,right,922,357,61,94,-27.43655545715279,-28.796297966052812,-26.260380883336303,-29.13794841196481,-26.848485535511518,-28.96729641308165
6,000657,player,11,right,921,357,61,94,-27.40921622711075,-28.75662024776561,-26.228944098591096,-29.097691839455237,-26.81910191958609,-28.92733057276669
6,000658,player,11,right,916,357,60,93,-27.383170099333274,-28.72080076643433,-26.200676426895548,-29.060944610393992,-26.79194951558227,-28.89104683250934
6,000659,player,11,right,911,357,59,93,-27.358061784068443,-28.68849207647027,-26.17490770098688,-29.02745227601469,-26.76651550103766,-28.858144225766548
6,000660,player,11,right,906,358,59,92,-27.333426146043067,-28.659076412765135,-26.15083651656931,-28.99668586259218,-26.742166527236943,-28.828049482335047
6,000661,player,11,right,901,358,58,92,-27.30872617774174,-28.63175526952905,-26.127620862956643,-28.96791723826616,-26.718213028149172,-28.799999488808663
6,000662,player,11,right,896,359,57,91,-27.283422027377227,-28.60564952797302,-26.104490463137687,-28.940309852834282,-26.69399990891479,-28.773136700901894
6,000663,player,11,right,887,360,56,90,-27.257030290354155,-28.579916868052983,-26.080837893348004,-28.913029785574825,-26.6689817497827,-28.746623343932868
6,000664,player,11,right,886,360,56,90,-27.2291315007282,-28.55382486763632,-26.05625064350584,-28.885315205657353,-26.642742578438877,-28.719712652569633
6,000665,player,11,right,884,362,57,89,-27.199443363235776,-28.526849120337847,-26.03059277473635,-28.85657458662099,-26.615073301813062,-28.691847007683634
6,000666,player,11,right,882,363,58,89,-27.167806822756997,-28.498680050167238,-26.003983010685868,-28.82639774084898,-26.585953772156827,-28.662666824858974
6,000667,player,11,right,880,365,58,88,-27.13415336733077,-28.46920550445838,-25.976741389643692,-28.794545827183864,-26.55550975302758,-28.631996827410443
6,000668,player,11,right,878,366,59,87,-27.098509626112044,-28.438487382652117,-25.949361883948633,-28.760937419220053,-26.524001512944945,-28.59982737869358
6,000669,player,11,right,875,369,60,86,-27.060951006164466,-28.406686014961675,-25.922421704844886,-28.725585381616327,-26.491755289629182,-28.566245104670138
6,000670,player,11,right,874,369,60,86,-27.0215790113566,-28.374003293759653,-25.896510460292298,-28.68855288682771,-26.459116528184232,-28.531382474165635
6,000671,player,11,right,871,370,59,86,-26.980494012096443,-28.340622440741953,-25.872141941297528,-28.649909544746254,-26.426392167613148,-28.49536576578396
6,000672,player,11,right,868,371,58,85,-26.937789358065473,-28.306674217470185,-25.84969795906142,-28.609710574697722,-26.393819631841403,-28.458287785587775
6,000673,player,11,right,865,372,58,85,-26.893545598377546,-28.272214261432843,-25.82937386494164,-28.567986884356614,-26.361536721717922,-28.420191605589938
6,000674,player,11,right,862,373,57,85,-26.847890604913545,-28.237268555671612,-25.811205419163247,-28.52479895331781,-26.329625135330463,-28.381120278196782
6,000675,player,11,right,856,374,55,84,-26.800966655695134,-28.20182115320616,-25.795016574842005,-28.480228479680456,-26.29806792167961,-28.341106541438478
6,000676,player,11,right,856,375,55,84,-26.752977920602703,-28.165870277626027,-25.780467074655693,-28.434433795177213,-26.26679703725884,-28.300228603650073
6,000677,player,11,right,857,376,50,84,-26.704206234838892,-28.12945911888427,-25.76709897397786,-28.387671290517424,-26.235724500233303,-28.25863626082614
6,000678,player,11,right,857,377,46,84,-26.655009825568154,-28.09269964667716,-25.754377486234475,-28.34030703217668,-26.20476217276443,-28.21656860985357
6,000679,player,11,right,857,378,41,84,-26.605778591968324,-28.055767839920097,-25.741710181480716,-28.292793728018776,-26.173808985270213,-28.174340128778347
6,000680,player,11,right,857,379,37,84,-26.556928907307565,-28.018879821849072,-25.72851750509549,-28.24562464217916,-26.142783574651908,-28.13230569535529
6,000681,player,11,right,858,381,28,84,-26.508849309324326,-27.98229710052804,-25.71425438547629,-28.199320006111073,-26.111607912049674,-28.090856364726367
6,000682,player,11,right,858,381,28,84,-26.46187951770616,-27.94627434052778,-25.698459799645278,-28.154353719221785,-26.080221567120777,-28.050356597631403
6,000683,player,11,right,858,381,28,84,-26.41626264576924,-27.911028032838644,-25.6807636025619,-28.11110712718834,-26.0485612073493,-28.011105463301476
6,000684,player,11,right,858,381,29,85,-26.37212833058311,-27.87671594471295,-25.66090484539022,-28.069840691970693,-26.016561312641986,-27.97331218051553
6,000685,player,11,right,858,381,29,85,-26.329505138149162,-27.84342725884065,-25.63875423207751,-28.030681125527472,-25.984171597818417,-27.937084751115044
6,000686,player,11,right,858,381,30,86,-26.288320842867424,-27.81115789638453,-25.61430153806122,-27.993601168845977,-25.951350863160027,-27.90240751158405
