track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000562,player,17,right,851,625,63,155,28.894180461986203,18.99579955070339,29.402143270778847,19.4643306579499,29.147854015589285,19.22977732945041
1,000563,player,17,right,854,624,63,156,28.879721290462058,19.149103611585286,29.38927997654592,19.622323944917927,29.134181372752966,19.385413040379678
1,000564,player,17,right,857,624,64,157,28.867502834237346,19.298490812184927,29.379417303308482,19.776782807061224,29.123128899553066,19.537322766092586
1,000565,player,17,right,859,625,67,157,28.858887524309374,19.443762899770924,29.373668971165102,19.92715965559108,29.11593542379985,19.685134370318877
1,000566,player,17,right,861,625,70,157,28.855240139328302,19.58475453995036,29.37314149656278,20.072922774350776,29.113837403687594,19.82850017550776
1,000567,player,17,right,862,626,72,157,28.85780630281319,19.721348623672135,29.378837965565836,20.213604866793162,29.11795999042421,19.96712881492001
1,000568,player,17,right,864,626,75,157,28.867592649829152,19.853486459003534,29.39155967354506,20.348845165026084,29.12920785713117,20.10081130459077
1,000569,player,17,right,868,627,81,158,28.88524496420561,19.98118001717795,29.41180677910259,20.4784343563449,29.14815451849774,20.22944954994356
1,000570,player,17,right,868,627,81,158,28.910957101435653,20.104522114407636,29.43970034750072,20.60234796780008,29.17495775495598,20.35307806560919
1,000571,player,17,right,877,624,78,158,28.944406695015505,20.223686720989996,29.47492796426758,20.72076363872649,29.20930023214619,20.471872722697817
1,000572,player,17,right,886,621,75,159,28.984768351362682,20.33891685665662,29.51675385682419,20.834050466855388,29.25040114965822,20.586139357635513
1,000573,player,17,right,894,618,73,159,29.030769902828553,20.45050385297017,29.564065105893473,20.94273801808057,29.29706749266598,20.69628792724055
1,000574,player,17,right,903,615,70,160,29.080808475095317,20.55875574224093,29.615469447976082,21.047462125623234,29.347801013877486,20.802789651041564
1,000575,player,17,right,912,612,67,160,29.133113220993913,20.663950741186554,29.669434834348714,21.148886825798918,29.400949447701727,20.906114791674767
1,000576,player,17,right,920,609,65,161,29.18592426989143,20.766294981032132,29.724441686473718,21.247624362402178,29.454872193213422,21.00667160653824
1,000577,player,17,right,931,606,62,161,29.237676821157468,20.86587879152994,29.779139957668548,21.34415214032788,29.50811097455284,21.104743053599503
1,000578,player,17,right,937,607,63,160,29.287152138027036,20.96264332700737,29.832475664378155,21.438742902285703,29.559528678519015,21.200435271655373
1,000579,player,17,right,944,608,64,157,29.333596024769633,21.056359298837332,29.88379003063933,21.531413855649852,29.608418224405334,21.293641572013065
1,000580,player,17,right,951,610,66,155,29.376770829339645,21.146629131484694,29.932859692452837,21.621909444470234,29.654548704616346,21.384034941580634
1,000581,player,17,right,959,611,68,152,29.416948745037452,21.232907785690404,29.979884767482893,21.709712792869357,29.698156085765262,21.47108419216637
1,000582,player,17,right,966,613,69,150,29.45484820468395,21.314542391678774,30.025429367181864,21.794088352185582,29.739881653912832,21.55409509257174
1,000583,player,17,right,973,614,71,148,29.49151566225402,21.39083462465784,30.07031428326976,21.874156901405602,29.78065922331969,21.63227903037635
1,000584,player,17,right,981,616,72,145,29.528184180338773,21.46110686919523,30.115493712628986,21.948983331460454,29.821582753390103,21.704829946140407
1,000585,player,17,right,991,618,74,142,29.566114991849194,21.52477385875666,30.161919477367032,22.017675513544177,29.86375919311399,21.77100954014912
1,000586,player,17,right,994,616,76,143,29.606443705460343,21.581411568092147,30.2104127138742,22.079483276391937,29.908167380378075,21.830231159080615
1,000587,player,17,right,1000,611,80,145,29.65004858324533,21.630806457761533,30.26155822243492,22.133877876847997,29.95553930934278,21.88212410775393
1,000588,player,17,right,1010,602,86,148,29.697460812567495,21.672986710619035,30.31564041456279,22.1806118837144,30.006283200590136,21.926579170798064
1,000589,player,17,right,1012,602,86,148,29.748817448789076,21.70822215140359,30.372614194021857,22.219739556261956,30.06044538531151,21.963758734792755
1,000590,player,17,right,1023,599,84,145,29.80385780640176,21.737008342555995,30.43211871157985,22.25161898044929,30.117715355917213,21.994089883578216
1,000591,player,17,right,1034,596,82,142,29.86196635918124,21.76002457130893,30.493526926889977,22.276877343771815,30.177471988688502,22.018226021546162
1,000592,player,17,right,1046,593,80,139,29.92225030319312,21.7780722516188,30.556023890270005,22.296349885979343,30.238861465769308,22.036985550115347
1,000593,player,17,right,1057,590,78,136,29.983634271951097,21.792015492736,30.61869471650569,22.311013470365086,30.300888627747398,22.05128894574525
1,000594,player,17,right,1071,587,76,132,30.044965436582046,21.802716152335154,30.680618204853264,22.321909779407157,30.362516346417035,22.062087896612397
1,000595,player,17,right,1073,586,75,132,30.10510249331202,21.810994903158754,30.74093979001443,22.330090524064097,30.422746509444643,22.070318454889396
1,000596,player,17,right,1076,585,74,132,30.162986833706825,21.817590441293824,30.79892386666178,22.33655804301057,30.48068178601238,22.076850957650265
1,000597,player,17,right,1079,583,74,132,30.217683699144334,21.82315126613039,30.853977487309894,22.342239811126788,30.53555807000985,22.082473187420433
1,000598,player,17,right,1082,582,73,132,30.26839134496157,21.828240077829964,30.905640800545545,22.34797563030522,30.58674429499644,22.087886178284176
1,000599,player,17,right,1085,581,72,132,30.314424112315606,21.833343993903174,30.95355393756588,22.354513349517855,30.633717425432337,22.093707194846512
1,000600,player,17,right,1088,579,72,132,30.355184257504117,21.838888978584105,30.997413197719833,22.36250919018355,30.676026477190646,22.1004771212126
1,000601,player,17,right,1093,577,71,132,30.39011893994252,21.845247431472544,31.036913204126105,22.372523476867528,30.71324210057884,22.108662129783607
1,000602,player,17,right,1094,577,71,131,30.418690829814246,21.85273194267115,31.071704417272247,22.38500383787653,30.744920653431684,22.11864216942705
1,000603,player,17,right,1096,579,71,128,30.440354329611836,21.861572907538974,31.101356982193025,22.400253952294925,30.770574246647488,22.130684154655597
1,000604,player,17,right,1098,580,72,125,30.454556376290768,21.871892317303693,31.125349624781432,22.418398571305886,30.789665608878753,22.144911383946365
1,000605,player,17,right,1100,582,72,122,30.46075650898853,21.883665829456145,31.143080053968568,22.439338875299814,30.80162333623637,22.161262264914
1,000606,player,17,right,1104,584,73,117,30.45845586991837,21.89669476272535,31.15388723297446,22.46272042065802,30.8058675420178,22.179460295538348
1,000607,player,17,right,1105,585,74,117,30.447236504928522,21.9105955406321,31.157089354511648,22.487922866284716,30.801848504829163,22.19900365675725
1,000608,player,17,right,1107,588,78,115,30.42679723272224,21.92480654543141,31.15202274277049,22.51407082798892,30.789084059969106,22.219174070448105
1,000609,player,17,right,1109,591,82,113,30.396981965740363,21.93862238810282,31.138081001049297,22.540078200437513,30.767193331841916,22.239076093099893
1,000610,player,17,right,1112,595,86,111,30.357791311917225,21.951257273206245,31.114744031602825,22.56472668544259,30.735917034811155,22.25770805360783
1,000611,player,17,right,1114,598,89,110,30.309381545916903,21.961919616544897,31.081601775863014,22.58676112928858,30.69512880942147,22.274047014422923
1,000612,player,17,right,1118,603,96,107,30.2520397075985,21.969891965634226,31.038357962344698,22.604993100223417,30.644824618168037,22.287140497975205
1,000613,player,17,right,1116,602,96,107,30.18615326009573,21.974605375181987,30.984834447446413,22.618402732777486,30.585109710197283,22.296194568518747
1,000614,player,17,right,1109,601,98,106,30.112162933966957,21.97569896228605,30.920965993494868,22.626230633498253,30.51617239017859,22.300649529088354
1,000615,player,17,right,1103,600,99,106,30.03051455743833,21.973046723643176,30.846781223541594,22.628027014569035,30.43825037416346,22.300217867894283
1,000616,player,17,right,1096,598,100,106,29.941622386300356,21.966753071905142,30.76239916502079,22.62367186493742,30.351610688078413,22.294892082273574
1,000617,player,17,right,1089,597,101,106,29.8458330675467,21.957128682768232,30.668018202168273,22.613368514888904,30.256526095425375,22.28492936135687
1,000618,player,17,right,1080,595,103,106,29.7434063740062,21.944641316156982,30.563911622358567,22.597604348358345,30.153263217542175,22.270807337797482
1,000619,player,17,right,1080,594,101,107,29.63451697614002,21.929856813443216,30.450432966801706,22.577092839675185,30.042086087387986,22.253165599943127
1,000620,player,17,right,1082,591,96,108,29.519268763867995,21.913383526804857,30.328018734809678,22.552707817026807,29.92326466958574,22.23274504468957
1,000621,player,17,right,1083,589,92,109,29.39773066886818,21.89582059044826,30.197201835677507,22.52541356628668,29.797099516690036,22.21032708096513
1,000622,player,17,right,1084,586,87,111,29.269992267319218,21.8777145801578,30.058633463128693,22.496195217980812,29.66396053809459,22.186677177457995
1,000623,player,17,right,1085,584,82,112,29.13622334190262,21.859532163204374,29.913099267708535,22.46599829965203,29.52432490601506,22.162500994491367
1,000624,player,17,right,1087,581,78,113,28.996734691153236,21.841643401837025,29.761531957649524,22.435675869401532,29.378813803138982,22.138409635969136
1,000625,player,17,right,1088,578,73,115,28.852038507364462,21.82430778345776,29.605023431069153,22.40593884224331,29.228228719257086,22.11488786001498
1,000626,player,17,right,1089,576,68,116,28.702882789075794,21.80766885836427,29.444820843415343,22.377322192744618,29.073566726645577,22.09227452664769
1,000627,player,17,right,1085,573,68,117,28.5502797293246,21.791745904199345,29.28231921042326,22.35015078256382,28.91603100503575,22.070741366291593
1,000628,player,17,right,1080,571,68,118,28.3954878436042,21.776436567495338,29.119026070541487,22.324529428560034,28.757004253835238,22.050289347579746
1,000629,player,17,right,1075,568,68,119,28.239980298334206,21.761516142715692,28.956525120726393,22.300338964043693,28.598014681219155,22.03074635269349
1,000630,player,17,right,1067,564,67,121,28.085381587589396,21.746649642196637,28.796422324540856,22.277255397166766,28.440677392970997,22.01178278860072
1,000631,player,17,right,1068,564,68,121,27.933382487042863,21.731416803764045,28.640280142432957,22.25478900610927,28.28661897383643,21.992943630064616
1,000632,player,17,right,1072,564,70,121,27.785654277070336,21.71533907281191,28.489558678328798,22.23233093783763,28.13740515566884,21.973685197085448
1,000633,player,17,right,1075,563,72,121,27.643747413523243,21.697929249547116,28.34554220493323,22.209223046410614,27.994453397389357,21.95343488369511
1,000634,player,17,right,1079,563,75,121,27.50901656084288,21.678731338089968,28.20928944303911,22.184816268702114,27.85897052280959,21.93164025604498
1,000635,player,17,right,1084,562,78,121,27.382557771275103,21.657362986533055,28.081590598059478,22.15852746052336,27.7318998132151,21.907818678622515
1,000636,player,17,right,1086,560,74,121,27.265171895290337,21.633547755937208,27.962943217657234,22.129880972479626,27.613890629201045,21.881594227116516
1,000637,player,17,right,1090,555,60,120,27.157351020745,21.607133263184735,27.85354500499774,22.098531512246275,27.50528802797037,21.852718184050502
1,000638,player,17,right,1091,555,60,120,27.0592922402913,21.57809338950615,27.753314517367468,22.064271468032096,27.406149987930373,21.821073798212616
1,000639,player,17,right,1096,555,62,118,26.97093083418769,21.546505862680732,27.66192605138289,22.027009263937707,27.3162814397928,21.786654251457584
1,000640,player,17,right,1100,554,64,117,26.891977688724356,21.5125315489335,27.578858963015,21.986756486890094,27.23527762861007,21.749545862906036
1,000641,player,17,right,1105,554,66,116,26.821964835332274,21.476385769254204,27.50345727672847,21.94360793553168,27.162576683083124,21.709903768434103
1,000642,player,17,right,1109,554,68,115,26.760283753690636,21.43831142022646,27.434988360988513,21.897727545811804,27.09750809930542,21.667931440318707
1,000643,player,17,right,1118,553,72,112,26.706219308201494,21.39856289273456,27.37269932007625,21.849346330414598,27.039337900083446,21.623871613282898
1,000644,player,17,right,1119,553,72,112,26.65897202911856,21.357400155178006,27.31586031707594,21.798769560026475,26.987301433086188,21.57800691426512
1,000645,player,17,right,1124,553,67,111,26.617669779299334,21.3150992410822,27.263788208351297,21.746394156448808,26.940621022418885,21.530673803786257
1,000646,player,17,right,1129,553,62,110,26.581382336389233,21.271969516880034,27.21586209832093,21.692725861512077,26.89852104058675,21.482279796809827
1,000647,player,17,right,1135,553,57,109,26.549123959315764,21.228368780051362,27.17151373109322,21.638385958676732,26.860224393892956,21.43331437682585
1,000648,player,17,right,1140,554,52,108,26.519868159775957,21.184720053876326,27.13021341209738,21.584109004029685,26.82495287993162,21.384356266110068
1,000649,player,17,right,1149,554,43,106,26.492563988464546,21.14151954023711,27.091447779379582,21.530725759306947,26.791924228444138,21.3360688766302
1,000650,player,17,right,1150,555,43,105,26.466163296266142,21.099330018644988,27.054700763837687,21.479127151831594,26.76035622419259,21.28917899744441
1,000651,player,17,right,1155,559,43,99,26.439652799857924,21.058760263511466,27.019439530625856,21.430214539916314,26.729475721722373,21.244441643366667
1,000652,player,17,right,1160,564,43,94,26.412089842458588,21.02043805405848,26.98510823439781,21.384846753274566,26.698533411831995,21.20260008561168
1,000653,player,17,right,1165,569,43,88,26.38264344365255,20.98496687288739,26.951140507929935,21.34377978248521,26.666830594132104,21.164334047652943
1,000654,player,17,right,1170,574,43,82,26.350624699444918,20.952891858025577,26.916972404928867,21.30762267456314,26.63374084964909,21.130220629717485
1,000655,player,17,right,1175,579,43,77,26.315519102640472,20.92465959086714,26.882072899810233,21.276797304872467,26.598741447741887,21.10069408648545
1,000656,player,17,right,1180,585,43,70,26.276996150573098,20.900595322422426,26.845964492803017,21.25152344301849,26.56142844707757,21.076026969532307
1,000657,player,17,right,1184,588,45,68,26.234917092271438,20.88088916616848,26.808254145107615,21.231820134743597,26.521536029331816,21.056323909771137
1,000658,player,17,right,1188,591,46,66,26.189320100314482,20.865593645063004,26.76864827464358,21.217522593397664,26.47893657633079,21.041528833801706
1,000659,player,17,right,1192,594,48,64,26.140402208705108,20.854635677638363,26.726967097227895,21.20831411969011,26.43363880120623,21.031446909994646
1,000660,player,17,right,1196,597,50,61,26.088490809774548,20.847848214631547,26.68314812327014,21.203776953553085,26.38577523635054,21.025785784083055
1,000661,player,17,right,1200,600,51,59,26.033996631171025,20.844968366106706,26.63723060699213,21.203411612268688,26.335570951635667,21.024164326655832
1,000662,player,17,right,1205,604,53,57,25.977390201936693,20.84568687551614,26.589350994151637,21.206696134051246,26.28332949621665,21.02616696860984
1,000663,player,17,right,1209,607,53,54,25.919164939829276,20.849651306402716,26.539719358701216,21.213098158454663,26.22940266952156,21.031351350472804
1,000664,player,17,right,1213,611,53,51,25.85979948173999,20.856493657799966,26.488594035491403,21.222110633387583,26.17415900059212,21.039279982197442
1,000665,player,17,right,1218,615,53,48,25.79974178841689,20.86582828602156,26.436261947952193,21.23324829193741,26.117965965108503,21.049517441955334
1,000666,player,17,right,1222,619,53,46,25.73939151068685,20.877252466873294,26.38301370011243,21.24604452617885,26.06116871837813,21.0616290987882
1,000667,player,17,right,1227,623,53,43,25.67909131429242,20.890340773449285,26.329123566854705,21.26003983585931,26.00407575649332,21.07517252930779
1,000668,player,17,right,1235,629,53,38,25.61912802667471,20.904630438772966,26.27483631993872,21.274759616133856,25.946952904239737,21.089679093029137
1,000669,player,17,right,1236,629,53,38,25.55973084764561,20.919641084348367,26.22035495764169,21.289727146342983,25.89001629299516,21.104670301954524
1,000670,player,17,right,1244,628,53,41,25.501080919968814,20.93484558434224,26.165837058956367,21.304427279225568,25.833435320291812,21.119625089940616
1,000671,player,17,right,1251,627,54,44,25.44333953424432,20.949651568882764,26.11141523535279,21.318283131464742,25.777356975206693,21.13395890329081
1,000672,player,17,right,1258,625,54,47,25.386617893273215,20.96349258324132,26.057167331909074,21.33074385122025,25.72187583229941,21.147113180548864
1,000673,player,17,right,1265,624,55,49,25.331038643373667,20.97575731114591,26.003177059214842,21.34121399257959,25.66709511383351,21.158484620507686
1,000674,player,17,right,1273,623,55,52,25.276736408374248,20.985845409215603,25.949541915536166,21.34911019154278,25.613130919149306,21.1674814385609
1,000675,player,17,right,1280,621,56,55,25.223845121055117,20.993225313968956,25.896365795591013,21.35391803877594,25.56010219413727,21.173580703824044
1,000676,player,17,right,1287,620,56,58,25.172529346618724,20.997440727322765,25.84380145231987,21.355204156510844,25.508167606316572,21.176337595987427
1,000677,player,17,right,1295,620,55,59,25.1229863267686,20.9981441041354,25.792058187622906,21.352649122143667,25.457530413015476,21.175418610604346
1,000678,player,17,right,1302,620,54,61,25.075437696981396,20.99513256270005,25.741399164528886,21.346084240750407,25.40843297322422,21.170637896521104
1,000679,player,17,right,1310,619,53,62,25.030124450673014,20.988368727493068,25.692138046591367,21.33551200520208,25.361152546212647,21.161977904591666
1,000680,player,17,right,1317,619,52,64,24.987291641689072,20.977997189143277,25.644624655065737,21.321120908609856,25.31598648514311,21.149605042549393
1,000681,player,17,right,1325,619,51,65,24.947167563243482,20.964338409989242,25.599219654655236,21.30327765217961,25.273229171736062,21.133862738258447
1,000682,player,17,right,1335,618,49,68,24.90994350572646,20.947878580122712,25.55626958746872,21.282514588442822,25.233149428066987,21.115260112890795
1,000683,player,17,right,1341,619,49,68,24.87575187342763,20.929251136375505,25.516078358669475,21.259509702088785,25.195965328459216,21.09445274862773
1,000684,player,17,right,1350,621,48,68,24.844643872425475,20.909198379253485,25.478876110687036,21.235046030478102,25.1618174961027,21.07220323023507
1,000685,player,17,right,1359,622,47,68,24.81658373285296,20.88853148704214,25.44480609477384,21.209971631611975,25.13075965349404,21.049341143354845
1,000686,player,17,right,1368,624,46,68,24.791460270072406,20.868058259603806,25.413928590785407,21.185127476539645,25.102766366933395,21.026690898551838
1,000687,player,17,right,1378,625,45,68,24.769090351919452,20.848545269228826,25.38621663854486,21.16131023920674,25.077732638804406,21.005034192432863
1,000688,player,17,right,1389,627,44,68,24.749258281859905,20.830635763664255,25.361590200060427,21.139192002252383,25.05551066841823,20.985028795008777
1,000689,player,17,right,1395,628,44,68,24.731743257968052,20.814809812225047,25.33993716209898,21.119281071449258,25.035934064933716,20.967169004126173
1,000690,player,17,right,1403,630,44,68,24.716358762265173,20.801329405193606,25.32115134741833,21.10186937854433,25.018856527521883,20.951731867505828
1,000691,player,17,right,1411,631,44,68,24.70298369041902,20.79021612499956,25.30516032717259,21.087010203738398,25.004181298038276,20.938754852567786
1,000692,player,17,right,1419,633,44,68,24.691566658099813,20.781256156667336,25.29192965499901,21.074523350068855,24.99186541685815,20.92804091766728
1,000693,player,17,right,1427,634,44,68,24.682156154761262,20.77399915019405,25.281493692038673,21.06399335043165,24.981950201440206,20.919157031236725
1,000694,player,17,right,1438,636,43,68,24.67486657681611,20.767828246975515,25.273924491669572,21.0548376820088,24.974528710401536,20.911503297960714
1,000695,player,17,right,1442,638,44,67,24.669851375313222,20.76202380975059,25.269307108777568,21.046367615509247,24.96971998167387,20.90437526112401
1,000696,player,17,right,1448,640,44,65,24.667264791590476,20.75585699214291,25.26770502678291,21.03787852407784,24.967632633696752,20.897055868606156
1,000697,player,17,right,1454,643,44,64,24.667231222625627,20.74866171764975,25.269133155796396,21.028718402031824,24.96833607111203,20.88888575392086
1,000698,player,17,right,1459,645,44,62,24.669781073681552,20.73994354735137,25.273496724943964,21.018392357542584,24.971797888792963,20.879369958546466
1,000699,player,17,right,1465,648,44,60,24.674841919206493,20.729423104461095,25.280586224024724,21.0066036441472,24.977876947152733,20.868220192051847
1,000700,player,17,right,1471,651,44,59,24.682219772455312,20.717072986849,25.290061400054604,20.993288124587167,24.986306028133576,20.855390550261365
1,000701,player,17,right,1479,654,44,57,24.691595318066785,20.703127638693417,25.30145235384545,20.97862476445702,24.99669051194137,20.841087713725013
1,000702,player,17,right,1481,654,45,57,24.702535099375876,20.68805512931615,25.314175396431942,20.963009322402552,25.008521902200677,20.82574368655862
1,000703,player,17,right,1485,655,45,57,24.71450956796204,20.67252164435281,25.327557709895476,20.94702337272234,25.021199176089567,20.80998254609917
1,000704,player,17,right,1488,655,46,58,24.726921094520648,20.657318850937784,25.340873262873796,20.931368414781836,25.034060729668887,20.794551157273556
1,000705,player,17,right,1492,656,46,58,24.739145287933173,20.643286017234708,25.35339275276912,20.916795992221246,25.046429985529205,20.780245262440317
1,000706,player,17,right,1495,656,47,58,24.750560946839084,20.63124621398405,25.36442280026647,20.904052647414147,25.057649940938802,20.767850027533218
1,000707,player,17,right,1502,657,48,59,24.760605943895243,20.62191116184508,25.373368445302102,20.893792189669814,25.067142328264993,20.758048562059006
1,000708,player,17,right,1502,657,48,59,24.76883179743191,20.615799155610155,25.37979261875925,20.886499851423288,25.074464616609475,20.75134293460337
1,000709,player,17,right,1503,658,47,59,24.774946599554138,20.613184000239517,25.383460084438617,20.882445070805325,25.079353426770435,20.748005007833726
1,000710,player,17,right,1505,658,46,59,24.778879715104814,20.614053820459148,25.384396118171242,20.88163725898802,25.081786202009102,20.748033699846633
1,000711,player,17,right,1506,659,45,58,24.780803938599853,20.618057792203263,25.38290280886173,20.883773260403935,25.08200044225411,20.7511020933186
1,000712,player,17,right,1507,659,44,58,24.78115315278679,20.62453764715544,25.379562279000062,20.888259978267644,25.08050413510564,20.756584484633247
1,000713,player,17,right,1509,660,41,58,24.780602255330656,20.63255751259957,25.37520251000685,20.894236899286135,25.07804864240371,20.763582580949258
1,000714,player,17,right,1509,660,41,58,24.780011944719583,20.64099129078213,25.370828046061092,20.90065439602005,25.075566462926076,20.771008364267253
1,000715,player,17,right,1510,661,41,57,24.780335305225577,20.64863344608722,25.3675133774908,20.906376545586685,25.074071228048364,20.77769090879791
1,000716,player,17,right,1510,662,41,56,24.782506310907003,20.654330168934166,25.36628243464511,20.910305121329813,25.07454172405573,20.782503988168013
1,000717,player,17,right,1511,663,41,56,24.78730919736629,20.657130613860513,25.367973442112635,20.911526591403952,25.077789023054276,20.78451521708957
1,000718,player,17,right,1511,665,42,55,24.795278210206668,20.65637748835147,25.373138199278266,20.909400652452774,25.084356014511563,20.783075632709085
1,000719,player,17,right,1511,666,42,54,24.806596037037025,20.65183006191308,25.38194594732294,20.903684030274867,25.094418569300334,20.77794312056954
1,000720,player,17,right,1512,668,42,52,24.821061113959917,20.643679421995525,25.394158978422567,20.894548651597088,25.10775700811377,20.769299141360808
1,000721,player,17,right,1512,668,42,52,24.83812884011501,20.632468129515917,25.409181700269393,20.882506952194273,25.12380122969921,20.757671195313183
1,000722,player,17,right,1513,668,42,52,24.85692911680176,20.619094060677565,25.426090842581544,20.868420227895033,25.14165459520631,20.743938937260907
1,000723,player,17,right,1514,668,42,52,24.876394709737408,20.604626178980524,25.443770926510386,20.853320628243363,25.160225821810368,20.729153028026378
1,000724,player,17,right,1514,668,42,52,24.89540659163577,20.590150094865102,25.46106783179289,20.83826277508944,25.178378425567878,20.714383707545053
1,000725,player,17,right,1515,668,42,52,24.912881746563524,20.576665027277873,25.47688241285506,20.824223762903905,25.195021423582528,20.700619266136936
1,000726,player,17,right,1515,668,42,52,24.92789715041905,20.564957919890464,25.490297510198097,20.81198136833193,25.20923481257091,20.688642183912826
1,000727,player,17,right,1516,668,42,53,24.939764024785347,20.555537626572587,25.500652691907565,20.80204938752406,25.220344058448656,20.678963881658376
1,000728,player,17,right,1517,668,42,54,24.94806156042332,20.548612552167146,25.507578644165296,20.79465580101023,25.22795415244112,20.671802621863034
1,000729,player,17,right,1518,669,41,54,24.95263521296071,20.54411140417998,25.51099311385483,20.789763032721236,25.23194672431214,20.66710400713957
1,000730,player,17,right,1519,669,41,55,24.95356377180817,20.541755905352442,25.51106607883839,20.787138307524785,25.232446172855802,20.664612528765286
1,000731,player,17,right,1521,669,41,56,24.951107998313983,20.541132391915,25.5081639045488,20.786422663694644,25.22976606848429,20.663941878925467
1,000732,player,17,right,1521,669,41,56,24.945648080362204,20.541769957113928,25.502782256190574,20.787205794999238,25.22434434213089,20.664651451011625
1,000733,player,17,right,1521,669,41,56,24.93763381211651,20.54321864665098,25.495490362978174,20.78910054344125,25.216690512063707,20.6663226905492
1,000734,player,17,right,1521,670,41,56,24.927527106982964,20.545100079317926,25.486866267813465,20.791788749032666,25.20732457286335,20.668607340406115
1,000735,player,17,right,1521,670,41,56,24.91576785097807,20.54713947122438,25.477454258954133,20.795048795931077,25.196738636904183,20.671257225451217
1,000736,player,17,right,1520,670,41,55,24.902756879761824,20.549166002684906,25.46773790426545,20.798751049878653,25.18537493745485,20.674122151674787
1,000737,player,17,right,1520,671,41,55,24.88883908293866,20.551119379897337,25.458113856439482,20.80285950722457,25.173604282287197,20.67715401028231
1,000738,player,17,right,1520,671,41,55,24.87431105447728,20.55301281070974,25.448889525328656,20.807390659729478,25.161728704732617,20.680367685060702
1,000739,player,17,right,1520,671,41,55,24.85942558270142,20.5549111781558,25.440277969392675,20.812387227244468,25.149981150047267,20.683816999598278
1,000740,player,17,right,1520,672,42,55,24.84440408355765,20.55690372601277,25.43240547031838,20.81788949833711,25.13853546908378,20.68756671722854
1,000741,player,17,right,1519,673,43,54,24.829461967626415,20.559072861890122,25.42533343271292,20.8239026671324,25.12753005063842,20.691660608627004
1,000742,player,17,right,1518,673,45,54,24.814801917651028,20.561485129534844,25.41905334973046,20.830389334221014,25.117061938204643,20.696113182030825
1,000743,player,17,right,1517,674,46,53,24.800652096710714,20.56415621819216,25.413530632043873,20.83723791225775,25.107227845633876,20.700876386575352
1,000744,player,17,right,1517,675,48,53,24.787270710308597,20.56704003424189,25.408720875581334,20.84425738468973,25.098134576332857,20.705831532523195
1,000745,player,17,right,1516,676,50,52,24.774945547936714,20.570031326473718,25.40458377806585,20.851186680363828,25.089905758308124,20.710795298674146
1,000746,player,17,right,1515,677,51,51,24.763979647395836,20.57298578922685,25.40108777265379,20.857723870788217,25.08267700042133,20.71554439263384
1,000747,player,17,right,1514,678,52,51,24.754707157436272,20.57569588147382,25.398245448605564,20.863511045864474,25.076621542374305,20.719795909151514
1,000748,player,17,right,1512,679,53,50,24.747433738382647,20.577955145817548,25.396074959751378,20.86820796527564,25.071901170896076,20.723276331911038
1,000749,player,17,right,1511,680,54,50,24.742419678025218,20.579584226612447,25.394602238111094,20.871526634327846,25.068658895697325,20.725751845821296
1,000750,player,17,right,1509,682,56,49,24.739861478186874,20.580436946062907,25.393857704764738,20.87324400155486,25.067008105808107,20.727037735046487
2,000001,player,19,right,1429,466,36,104,-25.896428016488418,16.122959747402355,-25.490902389488053,15.7300702987975,-25.693512367963258,15.926390874764856
2,000002,player,19,right,1431,466,36,105,-25.914777208072028,16.1226140698986,-25.508592429968616,15.728868079919268,-25.711530181973956,15.925615335537334
2,000003,player,19,right,1433,465,35,106,-25.951020164301063,16.121925204930964,-25.54346899937879,15.726426693405175,-25.747086323452624,15.924047014416821
2,000004,player,19,right,1435,465,35,107,-26.004265999379687,16.120904448672924,-25.594553714483396,15.722686514625538,-25.799246129393822,15.921661725796556
2,000005,player,19,right,1437,464,34,107,-26.073235115811094,16.119553590479995,-25.660454604941442,15.717558732493293,-25.86667378932151,15.918415940207744
2,000006,player,19,right,1439,464,34,108,-26.156316410295243,16.11784771539864,-25.739442049940955,15.71092276576399,-25.9476989334699,15.914236907718834
2,000007,player,19,right,1441,463,34,109,-26.25164640653435,16.115728201777877,-25.829551128623606,15.702639261840394,-26.04040739512592,15.909025673603148
2,000008,player,19,right,1444,463,33,110,-26.357186992921513,16.113086625439927,-25.92868211425041,15.692553628024024,-26.1427303500007,15.902650815413747
2,000009,player,19,right,1443,463,34,109,-26.470810304716966,16.109784480050475,-26.03470385542789,15.680534427824107,-26.252538459316945,15.89497751133798
2,000010,player,19,right,1441,462,36,109,-26.590386128697062,16.105639131924686,-26.14555650635714,15.666472625767334,-26.367736956514072,15.885860155641067
2,000011,player,19,right,1439,462,38,108,-26.713861296963234,16.100456776367047,-26.25933808239711,15.650324146112457,-26.48634862408582,15.875180118365094
2,000012,player,19,right,1437,462,40,108,-26.83934935966684,16.09404579717251,-26.374395024754264,15.63212653205239,-26.606603910918714,15.862860753170185
2,000013,player,19,right,1435,462,42,107,-26.96519608099785,16.086242890361387,-26.489378746950287,15.612019673191323,-26.727001937773064,15.848890809563262
2,000014,player,19,right,1433,462,44,106,-27.090043884136495,16.076939594231757,-26.603294488459348,15.590259657065783,-26.84636712333453,15.833344603817295
