track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000146,player,11,left,945,659,27,74,0.2780828601117795,20.980119863723633,1.0368695763643108,20.986943614283327,0.6574843846733809,20.983530267249485
4,000147,player,11,left,946,660,28,74,0.3429957978003273,20.960850012642844,1.1058945418077888,20.967778652077538,0.7244532981037511,20.964312078600358
4,000148,player,11,left,948,660,29,73,0.40688278940383765,20.941297076663233,1.176625163935576,20.94836647471634,0.7917620502830647,20.94482843549697
4,000149,player,11,left,949,660,30,73,0.47007431674013384,20.921893372444266,1.249164219070404,20.929140544208924,0.8596272450561491,20.92551215498952
4,000150,player,11,left,952,661,32,72,0.5330238940966526,20.90306472176487,1.3236097275297456,20.910526946047156,0.9283246221339374,20.906789121879427
4,000151,player,11,left,952,661,32,72,0.5962816378376542,20.88518891130533,1.4000587331939118,20.892902888727292,0.9981777348931145,20.889036778344945
4,000152,player,11,left,955,662,33,72,0.6604638490281891,20.868551031206955,1.4786080166394862,20.87655199728615,1.069543102077496,20.872539451916133
4,000153,player,11,left,958,662,34,72,0.7262346960123873,20.853307150355064,1.5593714154673435,20.861627979128855,1.142809713413208,20.857452038503112
4,000154,player,11,left,960,662,36,72,0.7942834081035273,20.8394538712489,1.6424848922621476,20.848124061165016,1.2183901641370578,20.84376950937986
4,000155,player,11,left,963,662,37,72,0.8653055989575444,20.826815421270968,1.7281142709763837,20.835860053807206,1.2967151876070195,20.831313995914297
4,000156,player,11,left,966,663,38,72,0.9399826645026903,20.815045983368346,1.8164552156888556,20.824484682624313,1.378223344671543,20.819737121632542
4,000157,player,11,left,969,663,39,72,1.0189602793323373,20.803648276252876,1.9077259996602443,20.8134942918608,1.4633466552064678,20.808538637098145
4,000158,player,11,left,972,663,39,72,1.1028199644865238,20.79201413312955,2.002151407601345,20.802273748075113,1.5524883296384469,20.797107145727892
4,000159,player,11,left,976,663,40,72,1.1920471109617454,20.779475267048042,2.0999389926054546,20.790147693456564,1.6459949035176928,20.784771090389686
4,000160,player,11,left,980,663,41,73,1.2869965712675737,20.765366026097524,2.2012488682876974,20.77644387182101,1.7441239222405513,20.770861766495827
4,000161,player,11,left,984,663,41,73,1.3878600035669404,20.74908365445172,2.3061650757541665,20.76055403755331,1.8470132890863276,20.7547738785961
4,000162,player,11,left,988,663,42,73,1.4946389984896509,20.73015055311281,2.414670154432773,20.741996851486686,1.954655107261306,20.736028093846414
4,000163,player,11,left,993,663,43,74,1.607132446088435,20.708255596303275,2.5266311250692937,20.72045968786719,2.066882350024421,20.71431258656533
4,000164,player,11,left,996,663,42,74,1.7249415509338526,20.68328080120309,2.6417983779227523,20.69582551912123,2.1833708101084985,20.689509809064067
4,000165,player,11,left,1000,663,41,74,1.8474877002097236,20.655307410898104,2.7598145617017256,20.66817901932184,2.303652479159417,20.661702590278015
4,000166,player,11,left,1005,663,40,73,1.974057166777726,20.624600009118858,2.8802442099082333,20.637790379501855,2.427152716193627,20.631158117099766
4,000167,player,11,left,1010,663,39,73,2.1038505156716942,20.591577959793664,3.0026083012512097,20.605086338561048,2.5532322370287117,20.598299193960226
4,000168,player,11,left,1014,663,37,73,2.236042715229035,20.556772903869877,3.12642245580452,20.57060704917156,2.6812362749405385,20.563661452487253
4,000169,player,11,left,1022,663,35,73,2.369842243182942,20.52078261278556,3.2512382596949143,20.534959359170934,2.810544803108894,20.527846946708447
4,000170,player,11,left,1024,663,35,73,2.504547969134109,20.48422444860462,3.376681868439292,20.498769822233058,2.9406202835049062,20.491477411747766
4,000171,player,11,left,1028,663,35,73,2.6395783744249286,20.447690202133696,3.5024731647566236,20.462639217152546,3.071031859974951,20.45514895860166
4,000172,player,11,left,1032,662,35,73,2.774500374673492,20.41171920941539,3.6284491616460315,20.427115690859416,3.2014814712603332,20.41940520890587
4,000173,player,11,left,1036,662,35,72,2.909046757759423,20.376758155738145,3.7545808661089404,20.39265434045037,3.331821006190623,20.38469699302458
4,000174,player,11,left,1040,661,35,72,3.0430978694336193,20.343154884518622,3.8809621335533517,20.359611506495906,3.462037568288535,20.35137638978747
4,000175,player,11,left,1048,661,36,72,3.17666875573312,20.311148871585115,4.00780436674619,20.328235382150073,3.5922443947511837,20.319687257903436
4,000176,player,11,left,1049,661,35,72,3.3098930006159537,20.280861862105407,4.135430700199637,20.29865685343207,3.7226698637855122,20.28975596168757
4,000177,player,11,left,1052,661,35,72,3.4429805364283292,20.252325868809347,4.26423509142053,20.270917415401676,3.853615943368947,20.261619316910135
4,000178,player,11,left,1056,662,34,72,3.5762081443504052,20.22548618642358,4.394676014975941,20.244972421558188,3.9854502806046,20.235227706208043
4,000179,player,11,left,1059,662,33,71,3.7098891417917295,20.20022257057542,4.5272375875398945,20.220711790253816,4.11857160777154,20.210466017150583
4,000180,player,11,left,1063,663,33,71,3.844351025594889,20.17637804686061,4.662396818221748,20.197988552543233,4.253382184944452,20.187182312979484
4,000181,player,11,left,1067,663,32,71,3.979919568495969,20.153778040354023,4.800590463773711,20.17663749029721,4.39026327312242,20.165206712673182
4,000182,player,11,left,1071,664,31,71,4.116900565412438,20.132256217522315,4.942183007509931,20.1565006161615,4.52954999496001,20.144377050613073
4,000183,player,11,left,1073,663,32,71,4.255571121915409,20.11166019399059,5.087446788221203,20.13743302990679,4.671517039993944,20.124544657564076
4,000184,player,11,left,1076,663,34,72,4.396146095214134,20.09185592780381,5.236520278382035,20.119305891867292,4.816341031129502,20.10557805202261
4,000185,player,11,left,1079,662,35,72,4.538778570562762,20.072716643747647,5.389414631148261,20.101995867581508,4.964104034052076,20.08735212917238
4,000186,player,11,left,1081,661,36,73,4.6835349408816755,20.054108705653324,5.54599741825482,20.085371003126962,5.114772971378031,20.069734036835936
4,000187,player,11,left,1084,661,38,73,4.830381845594062,20.03587807063746,5.705996072041028,20.06927614077564,5.2681948155176395,20.05256912686188
4,000188,player,11,left,1088,660,39,74,4.9791948232665035,20.017799739673844,5.869029260811791,20.053483230164762,5.424116621164311,20.035630846595254
4,000189,player,11,left,1090,660,40,74,5.129755404575695,19.999575252185892,6.034623621192827,20.03768767140077,5.582192438551506,20.018617667758473
4,000190,player,11,left,1094,660,40,74,5.281757935617172,19.980820692516605,6.2022394394513265,20.021496279678345,5.74199957454237,20.001141081238607
4,000191,player,11,left,1097,660,41,73,5.434850930936657,19.961071222343143,6.371322824717868,20.00443124395114,5.903085363826154,19.982729853941475
4,000192,player,11,left,1101,660,42,73,5.5886596358473835,19.939804406462912,6.541332574385586,19.985953418609867,6.064991881115207,19.96285333121035
4,000193,player,11,left,1105,660,42,73,5.742829418167604,19.91648560183679,6.711779831350203,19.965507605273107,6.227297462427303,19.940966768867366
4,000194,player,11,left,1111,660,43,73,5.897067789568357,19.89062039560322,6.882255750691704,19.942575019809453,6.389651539828443,19.916563772201282
4,000195,player,11,left,1112,660,44,72,6.051189379882199,19.861810391718485,7.05245865035576,19.916729405790463,6.551810689650223,19.88923222667688
4,000196,player,11,left,1116,659,45,72,6.205145217743034,19.82981629752699,7.222202305754339,19.88770105261709,6.713657405080463,19.858717827370977
4,000197,player,11,left,1120,658,45,72,6.359025999390723,19.79458405818595,7.391396507414217,19.85540187342017,6.875191990472129,19.824949663796417
4,000198,player,11,left,1124,657,46,72,6.513073971844977,19.756275487784254,7.560041403464622,19.819957359606704,7.036535664169346,19.788071493878228
4,000199,player,11,left,1127,656,47,71,6.6676650626398315,19.715254818468537,7.728198450155506,19.781692614211874,7.197907093607482,19.74842802590806
4,000200,player,11,left,1135,654,49,71,6.823251350554134,19.67206385744835,7.895932557678431,19.74110757038748,7.359564701657851,19.706540102866686
4,000201,player,11,left,1135,654,49,71,6.980334383335515,19.627354701576266,8.063298880532455,19.698810330680832,7.521786736971006,19.6630377392784
4,000202,player,11,left,1139,653,50,72,7.139378880800941,19.581835807253142,8.230278708183572,19.65546365826942,7.684796085486411,19.618606416762134
4,000203,player,11,left,1144,652,51,72,7.300770772089384,19.53618949775094,8.39677519058383,19.611704397635698,7.848737174841279,19.573905568004314
4,000204,player,11,left,1148,651,53,73,7.464763245903937,19.491015850288147,8.562599512850753,19.568089981094616,8.013642109804351,19.52951379379799
4,000205,player,11,left,1152,650,54,73,7.631450897128788,19.446772645777163,8.727492706955752,19.52504237896376,8.179428670657979,19.485870829877022
4,000206,player,11,left,1157,649,55,74,7.800768568242798,19.403754845686453,8.891166970450367,19.482831981493725,8.345920406062517,19.443259237363524
4,000207,player,11,left,1162,648,57,75,7.97251567947992,19.362076777603033,9.05336230424907,19.44156423364052,8.512887120903834,19.40178881721447
4,000208,player,11,left,1167,647,55,75,8.14640291481242,19.321685727824825,9.21391360378318,19.40119697733708,8.68010175885918,19.361412075838356
4,000209,player,11,left,1173,646,52,76,8.32210440660247,19.282384932039722,9.37280358702766,19.36156519388645,8.84739294477178,19.32194808576647
4,000210,player,11,left,1180,645,49,76,8.499316770350374,19.24387216277641,9.53020732853999,19.322419316553926,9.014696747703583,19.283120928128234
4,000211,player,11,left,1186,644,46,77,8.677799234830788,19.205782948638603,9.686498460886666,19.28346576080943,9.182079822822965,19.244601560286455
4,000212,player,11,left,1192,643,43,78,8.85738266108827,19.16770820162466,9.842215959328135,19.244377928640997,9.349727286854089,19.20602212815434
4,000213,player,11,left,1202,642,39,79,9.037957001651362,19.129243530444224,9.998002011690067,19.204839168779277,9.51790536122401,19.167022100213188
4,000214,player,11,left,1205,641,39,78,9.219425229409929,19.090009574271004,10.154506213620605,19.164554757148533,9.686890417922363,19.127264426327308
4,000215,player,11,left,1210,641,38,78,9.401647821034455,19.049652991625834,10.312291347067514,19.12324566326251,9.856894100954255,19.08643291749868
4,000216,player,11,left,1216,640,37,77,9.584375150964643,19.007852815643034,10.471730826886636,19.080648962007874,10.02797824466099,19.044235631557157
4,000217,player,11,left,1221,639,37,76,9.767200878474965,18.96430603950275,10.632944433905859,19.03650038185313,10.19999944203192,19.00038894151108
4,000218,player,11,left,1227,638,36,76,9.949537206320443,18.918733326128685,10.795762081780735,18.99053950396191,10.372578571807363,18.95462298942552
4,000219,player,11,left,1236,637,35,75,10.130627228537245,18.870868746409084,10.959733731459776,18.94250180753492,10.545111949957429,18.906672576020362
4,000220,player,11,left,1237,637,35,75,10.309597708372658,18.820471377299192,11.124184610980928,18.892134460727895,10.716825352252604,18.856290851775782
4,000221,player,11,left,1241,635,34,75,10.485528663211642,18.76734339052863,11.288284948304444,18.839219191518154,10.886843698266897,18.80326979429407
4,000222,player,11,left,1245,633,34,75,10.657545956573221,18.711375699719124,11.451143586298315,18.783623152187694,11.054284173341864,18.74748845621727
4,000223,player,11,left,1249,632,33,75,10.824925338790505,18.6525720430676,11.611908806328167,18.725326251383603,11.218358682171361,18.68893867602886
4,000224,player,11,left,1253,630,32,75,10.987158293231369,18.59110175669291,11.769834928245224,18.664476382670365,11.378440080257885,18.627779076532878
4,000225,player,11,left,1261,627,31,75,11.143994700645314,18.52734444689878,11.924325253200594,18.601434453557605,11.534104979224129,18.56437991629918
4,000226,player,11,left,1261,627,31,75,11.29546392236979,18.461876405444634,12.0749648707016,18.536759836580682,11.685160687078131,18.499309024985116
4,000227,player,11,left,1265,625,33,75,11.4418300126561,18.39549065577593,12.221493303572151,18.471228504978995,11.831609126234731,18.43335090087129
4,000228,player,11,left,1269,624,34,74,11.583541679213088,18.329155212242103,12.36378885517716,18.405790066444382,11.973613965444992,18.367464354619568
4,000229,player,11,left,1272,622,36,73,11.721144356927184,18.26393276603686,12.501822268700973,18.341486278338806,12.111433465644845,18.30270161432002
4,000230,player,11,left,1276,621,38,72,11.855196984779122,18.200908809894727,12.635623875891595,18.27937943248456,12.245362421930862,18.24013658090474
4,000231,player,11,left,1280,619,39,72,11.98618896385796,18.141091789274327,12.765250496393083,18.22045396790309,12.375674072242413,18.18076570941604
4,000232,player,11,left,1285,617,41,71,12.114469411294644,18.085330337212717,12.89075814002824,18.165535786687755,12.502571061601236,18.125426283687652
4,000233,player,11,left,1287,616,40,71,12.240222465041018,18.03423803781903,13.012210637567883,18.115221100390297,12.626177395879836,18.074723214942033
4,000234,player,11,left,1290,614,38,72,12.363431604041814,17.988156541856767,13.12965349082057,18.06984127507834,12.74650753109414,18.028993023527793
4,000235,player,11,left,1293,612,36,73,12.483903720422703,17.947157988555492,13.243131943155614,18.029467960428857,12.863487445905825,17.988307611589022
4,000236,player,11,left,1296,610,34,73,12.601306531435842,17.911055134069134,13.35270171614109,17.99392453088494,12.97697873141675,17.952485045660588
4,000237,player,11,left,1299,608,32,74,12.715207839595296,17.879489410955006,13.458423416948406,17.96287320710575,13.086795429657753,17.921177145322726
4,000238,player,11,left,1303,605,29,75,12.825148252605342,17.852003806546886,13.560382873337224,17.935887056038606,13.192750589179855,17.89394192485387
4,000239,player,11,left,1304,604,29,75,12.930702567791293,17.828115143991774,13.658694923964779,17.912519010062468,13.294688864331286,17.8703142443104
4,000240,player,11,left,1308,603,29,76,13.031535335863216,17.807401197942006,13.753513111975018,17.892385849173728,13.392519160037997,17.849891361152128
4,000241,player,11,left,1311,601,30,76,13.127453814601044,17.789555355035677,13.845038147087802,17.875218690568655,13.486245351447895,17.8323855078872
4,000242,player,11,left,1315,600,30,77,13.218443991521967,17.77440415244306,13.933527676962862,17.860876927656182,13.575989187640713,17.817639633309966
4,000243,player,11,left,1318,599,30,77,13.304684268952641,17.76190483585243,14.019298063041447,17.84934269458845,13.661998023296793,17.805623415589505
4,000244,player,11,left,1324,596,31,78,13.386541412026066,17.752109541965087,14.102720491974784,17.84068274859698,13.744640845291968,17.796396295693672
4,000245,player,11,left,1324,596,31,78,13.46454517507205,17.74511571418588,14.184205065890675,17.834997006611104,13.824387622384226,17.790056953945744
4,000246,player,11,left,1325,596,32,77,13.539355314206434,17.74101381722302,14.264183495841479,17.832366555567113,13.901784149443323,17.786691170009437
4,000247,player,11,left,1326,595,32,77,13.61169871340773,17.739830317437498,14.343065478097946,17.83279543485264,13.977398785778757,17.786314204844224
4,000248,player,11,left,1326,595,33,76,13.682297339784647,17.741497415308356,14.421185892209461,17.83618196481033,14.051760018594221,17.78884132730989
4,000249,player,11,left,1327,594,34,76,13.75182551487225,17.74585281912702,14.498781110216052,17.842319854191306,14.125323248550023,17.79408825507505
4,000250,player,11,left,1329,593,35,75,13.820831806743287,17.75266621734209,14.57593012451813,17.850926749152677,14.198402288285823,17.801798661665334
4,000251,player,11,left,1329,593,35,75,13.88971688462068,17.76166672325769,14.652552152822388,17.86167481054743,14.271157094677655,17.811673187729106
4,000252,player,11,left,1332,592,36,75,13.958695081013676,17.772606063288645,14.728392178530132,17.874257382909455,14.343567320933932,17.823434369461797
4,000253,player,11,left,1334,591,37,75,14.02779931658929,17.785293899052366,14.803052072997643,17.888428338325014,14.415450345551994,17.83686397219143
4,000254,player,11,left,1337,590,38,75,14.09689110498041,17.799647376772498,14.876026187800095,17.904055781860954,14.486484078573609,17.85185461902551
4,000255,player,11,left,1340,589,40,74,14.165688961270892,17.81568644615577,14.946759594204963,17.92112169149026,14.556250293083828,17.868407270993423
4,000256,player,11,left,1342,588,41,74,14.233809135714807,17.833540202167608,15.014711336487935,17.939731592254226,14.624286627147734,17.886639237167287
4,000257,player,11,left,1346,586,42,74,14.300800508733596,17.85342062008861,15.079404569576523,17.960091120507812,14.690129102225901,17.906759324098342
4,000258,player,11,left,1346,585,41,74,14.366190179160823,17.87557891505256,15.14047837719006,17.982463149917965,14.753360828438508,17.929024579199613
4,000259,player,11,left,1347,583,39,75,14.429518589872009,17.900268585547003,15.19771152759039,18.00712989249094,14.8136414430074,17.953702862583366
4,000260,player,11,left,1348,581,37,75,14.490353841636203,17.927704373227332,15.25101375614575,18.034348604942227,14.87070990377045,17.98103017939934
4,000261,player,11,left,1349,579,35,75,14.54832264406338,17.958058697626498,15.300421046795579,18.064344477172106,14.924397600470895,18.011205339625775
4,000262,player,11,left,1350,577,33,76,14.603136051133314,17.99140113345524,15.346080163403643,18.097243616263828,14.974633480619083,18.044326188839126
4,000263,player,11,left,1351,574,30,76,14.654585722628674,18.027713964146677,15.388199776243312,18.13308286463109,15.021417738886557,18.080402292188097
4,000264,player,11,left,1352,574,30,76,14.702547042163674,18.066898097733755,15.427014032702433,18.171810369355576,15.064805159121164,18.11935817699391
4,000265,player,11,left,1352,574,31,76,14.746985531128086,18.10877321137406,15.462761642076542,18.213281516276034,15.104897863587984,18.161031372218076
4,000266,player,11,left,1352,573,32,76,14.787947753745366,18.15309480162583,15.495661690114575,18.257273728973207,15.14182867311463,18.20518833365778
4,000267,player,11,left,1353,573,32,76,14.825544155266773,18.199578347344303,15.525899713304527,18.303510709450336,15.175745567223789,18.251548646259348
4,000268,player,11,left,1353,573,33,75,14.85994098652441,18.24792624596243,15.55363233275693,18.35169104315034,15.206809966612774,18.29981279615828
4,000269,player,11,left,1353,572,34,75,14.891338274567971,18.29786460061225,15.578992493996935,18.40152878959537,15.235188342446406,18.349700860623923
4,000270,player,11,left,1353,572,34,75,14.91994666193454,18.349191036972623,15.602097038918409,18.452805775376913,15.261044425271038,18.40100256354991
4,000271,player,11,left,1353,571,34,75,14.945977506994087,18.40180053826807,15.62306734449463,18.50540216611555,15.284544576696153,18.453605480100293
4,000272,player,11,left,1352,570,33,74,14.969614422540204,18.455728753564312,15.642026935529627,18.559343882826767,15.305842366625747,18.507540398766235
4,000273,player,11,left,1352,570,32,74,14.991003631908935,18.51116666898607,15.659108834889174,18.614820288892776,15.325077426606898,18.56299750051141
4,000274,player,11,left,1351,569,32,73,15.01024191441938,18.568447987569716,15.674450769675655,18.672172888657062,15.342367025494163,18.620314397736234
4,000275,player,11,left,1350,567,31,73,15.027364696573498,18.628038066745233,15.688177998684633,18.731883899570555,15.357791525860605,18.67996488816918
4,000276,player,11,left,1350,567,31,73,15.04234592099773,18.690467975415007,15.700391620222128,18.79450846359734,15.37138847192096,18.7424920887542
4,000277,player,11,left,1350,566,31,73,15.05509910234461,18.756272291791635,15.711147847440868,18.86060899896791,15.383142751936896,18.808444509634235
4,000278,player,11,left,1349,565,30,73,15.06548527635723,18.825937942636372,15.720442631734361,18.930700168873578,15.39298288243435,18.878322957080123
4,000279,player,11,left,1349,564,30,74,15.073316032563683,18.89982707551751,15.728190139168746,19.005167433432952,15.40077175889412,18.952501244627758
4,000280,player,11,left,1349,563,30,74,15.078373074092525,18.978138203242075,15.73422032913544,19.08422414342152,15.406315223333731,19.03118531122782
4,000281,player,11,left,1348,562,30,75,15.080425740283765,19.060881052894793,15.73828090159958,19.16788325065312,15.40937179773152,19.114386499970053
4,000282,player,11,left,1348,561,30,75,15.079244075165212,19.14788225994982,15.74004193286024,19.255960993935595,15.40966153556176,19.201926247207762
4,000283,player,11,left,1347,561,31,75,15.074622823624509,19.238802586102715,15.739120971813293,19.348093664753236,15.406890568627283,19.29345307361819
4,000284,player,11,left,1345,561,32,76,15.06638767503616,19.33317694252353,15.735098544081195,19.44377850490947,15.400761982850003,19.388483044317653
4,000285,player,11,left,1343,562,33,76,15.054404785224706,19.43046798610107,15.727545787218844,19.542430042640675,15.39099439801522,19.486454735097972
4,000286,player,11,left,1342,562,35,77,15.03858530848301,19.530101042992218,15.71605451846755,19.64341860963202,15.377339272521223,19.586765953605216
4,000287,player,11,left,1340,563,36,77,15.018885774966867,19.631507663132016,15.70026416521537,19.746118435982194,15.35959455964314,19.6888195658628
4,000288,player,11,left,1338,563,38,78,14.995318224036842,19.73415314250656,15.679900014827673,19.849939406145555,15.337628902319016,19.792053136730345
4,000289,player,11,left,1336,563,38,78,14.96794804659019,19.83754770016069,15.65479363769454,19.954342737295285,15.311390767047119,19.895952360593505
4,000290,player,11,left,1333,563,37,79,14.93690568743447,19.941242535305157,15.62491396875702,20.05884052455032,15.280929837622192,20.00004886506264
4,000291,player,11,left,1330,563,37,80,14.902395457299003,20.04483891750798,15.590384634402646,20.16300695603598,15.24641008461096,20.103930366051486
4,000292,player,11,left,1327,563,36,81,14.864709850711233,20.14796234465722,15.55149947164239,20.26645343847017,15.208124683311418,20.207215311389753
4,000293,player,11,left,1325,563,36,82,14.824231080337848,20.250268410903296,15.508714845789292,20.368833787887404,15.16649293817914,20.309558411095868
4,000294,player,11,left,1320,563,35,84,14.781427005583813,20.35143685851292,15.462633839503967,20.46983705394116,15.122050340549952,20.410644075529724
4,000295,player,11,left,1319,563,35,84,14.73683764660799,20.45119161094685,15.413975137796234,20.569205391889053,15.07542626682691,20.510205367601102
4,000296,player,11,left,1318,564,34,84,14.691035784090372,20.549302558867574,15.363513491409897,20.66673302818286,15.027294507374359,20.608024375678156
4,000297,player,11,left,1318,565,34,85,14.64460788834773,20.645623440374127,15.312043951552265,20.76230155774787,14.978345850114772,20.703968801383297
4,000298,player,11,left,1317,565,34,85,14.598099156631994,20.74009723947281,15.260312072320106,20.85588305278978,14.929225698182922,20.797996210465772
4,000299,player,11,left,1316,566,33,86,14.551978916169995,20.832777778674572,15.208968795644884,20.947559728984707,14.880494214312542,20.890174660129237
4,000300,player,11,left,1314,567,33,87,14.506611067285641,20.923834931071337,15.15853415981442,21.037527785172383,14.832593396176685,20.980687222796004
4,000301,player,11,left,1314,567,33,87,14.46224042863927,21.013550779122912,15.109379759540287,21.126092453821034,14.785831478583038,21.069827589221084
4,000302,player,11,left,1317,570,33,86,14.418983181118236,21.102306794855593,15.061720995034866,21.21365487819945,14.740374278987993,21.157987095748233
4,000303,player,11,left,1319,572,33,86,14.376850918702132,21.19056017282035,15.015641956555005,21.300687955360793,14.696269663475412,21.245630810864384
4,000304,player,11,left,1322,574,33,86,14.335775194739417,21.278827718120777,14.971120164533382,21.38771988644843,14.65347218756812,21.333281253190915
4,000305,player,11,left,1325,576,32,85,14.295643523118581,21.367644796579725,14.928066643064318,21.475293231028445,14.611881129917661,21.42147739160974
4,000306,player,11,left,1327,578,32,85,14.256340584304871,21.457534561712063,14.886367935771746,21.563933559984296,14.571382103045876,21.510743585068127
4,000307,player,11,left,1330,580,32,84,14.217779967404494,21.54898263046093,14.845918809538695,21.654124527301654,14.531879272344925,21.601564454703027
4,000308,player,11,left,1335,582,32,84,14.179931230048087,21.642406470131625,14.806650179312378,21.746277241186867,14.493322848011474,21.69435426273224
4,000309,player,11,left,1341,585,32,84,14.142847767578504,21.738125784764673,14.768556779069595,21.84070116223877,14.455736854527064,21.789427555106656
4,000310,player,11,left,1347,587,33,83,14.10665969968112,21.836342951201882,14.731693155018709,21.937585424530322,14.419213572913517,21.88698004164944
4,000311,player,11,left,1353,590,33,83,14.071559148148866,21.93713821302774,14.696161150559519,22.036995024259557,14.383899925111365,21.98708428980317
4,000312,player,11,left,1359,592,33,83,14.037799870423207,22.040436443887558,14.662114650818822,22.1388394674659,14.349999666394787,22.08965743336773
4,000313,player,11,left,1368,596,33,82,14.00565861875257,22.14601553073676,14.629727488936638,22.242882769704153,14.317738023355588,22.194470367939303
4,000314,player,11,left,1372,597,33,83,13.975403036553269,22.253507525120707,14.599170358679569,22.348746649435096,14.28733410315048,22.301149927105655
4,000315,player,11,left,1379,600,33,85,13.947251790241184,22.36242076671312,14.570580614005916,22.455934334321896,14.258965864013458,22.409201851020562
4,000316,player,11,left,1386,602,34,86,13.921345577732973,22.472159241207493,14.544042563363602,22.56385135340139,14.232745769997303,22.518030864817682
4,000317,player,11,left,1393,604,34,88,13.89770334653057,22.5820756469565,14.519554052769987,22.671859727799482,14.208682194631958,22.626994308895874
4,000318,player,11,left,1401,607,34,89,13.876200595221958,22.691513542305824,14.49701076593314,22.77932038349145,14.186660722649869,22.735444420052026
4,000319,player,11,left,1413,610,35,92,13.856558133148926,22.79985608654959,14.476197412265272,22.885641550454665,14.166434123376925,22.84277690135876
4,000320,player,11,left,1415,611,35,92,13.838324832457939,22.906592190120293,14.45676704427584,22.99034357135322,14.14760338377331,22.94849639980374
4,000321,player,11,left,1422,612,34,92,13.820908405575507,23.01133370520537,14.43826419388818,23.093074317042323,14.129644662024361,23.052232807580612
4,000322,player,11,left,1429,614,33,92,13.803590122851759,23.113851547073466,14.420123669449444,23.193642432100773,14.111916040493798,23.153775942080877
4,000323,player,11,left,1436,615,33,92,13.785568385185167,23.214080362466,14.401695960439277,23.292019143796264,14.09369200938896,23.253078780922795
4,000324,player,11,left,1442,617,32,93,13.7660093626024,23.31210001664131,14.382277154944775,23.388316622757678,14.074203739574006,23.350237382058417
4,000325,player,11,left,1456,620,30,93,13.744099903179697,23.408115660910283,14.361141072447161,23.482765031600177,14.05268159844506,23.445469438173298
4,000326,player,11,left,1456,620,30,93,13.719100444475881,23.502420701232435,14.337577629967662,23.57567346127551,14.02840078486297,23.53907622614582
4,000327,player,11,left,1459,621,32,93,13.690390060276984,23.595356222212995,14.310927137482508,23.66738789263828,14.000720997245327,23.631401297362586
4,000328,player,11,left,1461,623,33,92,13.657507466134684,23.687294671705807,14.2806216322264,23.75827477691452,13.969127603098542,23.722814109228008
4,000329,player,11,left,1464,625,34,92,13.620165979669492,23.778621950661712,14.246207394355078,23.848704072958085,13.933250377905042,23.813692588605136
4,000330,player,11,left,1466,627,35,92,13.578292025493338,23.869717342029322,14.207400573453144,23.939031212722924,13.89291057332209,23.904404079697827
4,000331,player,11,left,1469,629,36,92,13.531943305713424,23.961018712109187,14.164026502629255,24.029665202136314,13.848049665074225,23.995371998633747
4,000332,player,11,left,1472,631,38,91,13.481331824815628,24.05301349804775,14.116069270720843,24.121062934031613,13.798765655398592,24.08706848538514
4,000333,player,11,left,1471,631,37,90,13.426759453905676,24.146244686049016,14.063631391205826,24.213738365605316,13.74526069410387,24.180021984915236
4,000334,player,11,left,1470,632,37,89,13.368620286947564,24.241328128923392,14.006958202754111,24.30828253829662,13.687854462786337,24.274835919214038
4,000335,player,11,left,1470,633,37,88,13.307294992048709,24.3389573619005,13.94634620083656,24.40537073881366,13.626885519684961,24.372194678897813
4,000336,player,11,left,1469,633,36,86,13.24313659316062,24.439852423128464,13.882137314454404,24.50571240156203,13.562701329814455,24.47281298556855
4,000337,player,11,left,1468,634,36,85,13.176435305899348,24.544713599096205,13.81468185900099,24.610005130386323,13.495622160747757,24.577389777939043
4,000338,player,11,left,1467,635,35,83,13.107394443025758,24.654137268343714,13.744304997723585,24.71884936099245,13.425912263216677,24.68652346332848
4,000339,player,11,left,1467,635,35,84,13.036123177094048,24.76855553918682,13.67128445773234,24.832686576800935,13.35376510810856,24.800650844018882
4,000340,player,11,left,1466,635,35,85,12.962650888292297,24.888140663052624,13.595843323093446,24.95170136698632,13.279306953297892,24.919950351073833
4,000341,player,11,left,1466,635,34,86,12.886957783768825,25.012759859304154,13.518158195064117,25.075773681567,13.202616229442986,25.04429558202173
4,000342,player,11,left,1465,635,34,87,12.809025307103592,25.14192303399148,13.438386856965035,25.20442403583091,13.123762573897272,25.173201760047842
4,000343,player,11,left,1464,635,33,88,12.728893909074943,25.27477592599992,13.356706446439468,25.336804331503483,13.042854799495688,25.305817715352504
4,000344,player,11,left,1463,635,32,90,12.646723851772068,25.410123850283444,13.273359265483299,25.47171991267223,12.960094200714932,25.440948783191526
4,000345,player,11,left,1463,635,32,90,12.562850822904812,25.546497600414078,13.188703131086232,25.607694772059652,12.875827536732297,25.577122357539075
4,000346,player,11,left,1462,636,33,91,12.477811973148713,25.682227554618894,13.103237430419856,25.74304563926608,12.79057307929387,25.712661988251092
4,000347,player,11,left,1461,637,34,92,12.392356594182129,25.815572819893138,13.017623778635677,25.876012183555083,12.705036283518362,25.84581705547855
4,000348,player,11,left,1460,637,35,93,12.30740915767641,25.94485463850234,12.932665245136796,26.00489229801839,12.620080923805208,25.974897116704863
