track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000027,player,30,left,536,578,55,88,3.225361407275627,-0.6412694017761424,4.12512194864314,-0.4545403232405714,3.6752259795070077,-0.547847609201301
2,000028,player,30,left,533,576,55,88,3.143514113912106,-0.7039757799836619,4.049310641009616,-0.5159176960427554,3.596402100522837,-0.6098907556243249
2,000029,player,30,left,527,572,57,89,3.0594435643488826,-0.7618620055401751,3.9703439560719787,-0.5728045554170744,3.5148850952986157,-0.6672782826373017
2,000030,player,30,left,524,570,55,90,2.9732849829353993,-0.815598563079302,3.8884068793598066,-0.6258717906990373,3.4308344604355896,-0.720680846902041
2,000031,player,30,left,517,565,52,92,2.8851164713372546,-0.865631005229396,3.8037920361214805,-0.6755277720500136,3.344435296479235,-0.7705253877565655
2,000032,player,30,left,516,564,50,93,2.7949482766542784,-0.9121899895294938,3.716852709828362,-0.7219358090687227,3.255869479303805,-0.8170088784555175
2,000033,player,30,left,514,562,45,94,2.702750923304664,-0.9552987665249303,3.627962077145515,-0.7650352084391562,3.165309338640954,-0.8601126017611198
2,000034,player,30,left,511,560,40,94,2.608459809683833,-0.9948082462957009,3.5374509976711805,-0.8045910235026796,3.0728888210362206,-0.8996445648454223
2,000035,player,30,left,508,557,52,92,2.5120165347700505,-1.0304377152155861,3.445576842353085,-0.8402497474197466,2.9787084994021416,-0.9352877049316474
2,000036,player,30,left,508,557,37,94,2.4133585687474506,-1.0618398184267592,3.352499704427739,-0.8716094512264949,2.8828184127554097,-0.9666674448761421
2,000037,player,30,left,508,557,38,93,2.312462137803964,-1.088691717776413,3.2582582877092126,-0.8983243326525459,2.785227368263933,-0.9934495503632172
2,000038,player,30,left,499,560,48,89,2.2093445094197772,-1.1107095721266678,3.1627944926927576,-0.9201162692424767,2.6859162529647835,-1.0153531334842338
2,000039,player,30,left,498,559,51,90,2.1040520165721173,-1.1277156204193794,3.0659777382991393,-0.9368364276137411,2.5848441268888633,-1.0322149963062226
2,000040,player,30,left,495,557,62,91,1.9966679813100199,-1.1396802796275696,2.967634998355263,-0.9485023048702653,2.48196711874884,-1.0440291917275093
2,000041,player,30,left,502,556,58,92,1.8873117595582338,-1.1467594727778105,2.8675982826031814,-0.9553253119865294,2.3772616203901507,-1.0509794687363225
2,000042,player,30,left,500,555,59,93,1.776121592491146,-1.149298977165294,2.7657350136736714,-0.9577058687740048,2.2707308595632862,-1.0534389878801358
2,000043,player,30,left,495,553,62,95,1.6632773003992116,-1.1478553407423282,2.6619796606663755,-0.9562501640942069,2.162432044974086,-1.0519891548317166
2,000044,player,30,left,502,551,41,96,1.5489847653600943,-1.1431739807540104,2.5563449175549686,-0.9517431154522997,2.052474186286069,-1.0473951446341756
2,000045,player,30,left,500,550,45,97,1.4334869432387676,-1.1362208628893526,2.448916565118537,-0.945181808028907,1.94102105311418,-1.0406384620906242
2,000046,player,30,left,495,547,62,102,1.3170784516308747,-1.128130219661863,2.3398173342316713,-0.9377300193848245,1.8282804535768136,-1.0328680699185933
2,000047,player,30,left,495,547,62,101,1.2000853134503755,-1.1201877807447946,2.2291860585824375,-0.9307027963573257,1.7144837300347362,-1.0253842943473561
2,000048,player,30,left,504,547,46,97,1.0828612916484355,-1.1138010641002958,2.117142307618791,-0.9255419851284296,1.5998663308200567,-1.0196117442341697
2,000049,player,30,left,503,549,47,97,0.9657609485246729,-1.1104082120756402,2.003752037226931,-0.9237266030730795,1.4846372572498496,-1.01700892197251
2,000050,player,30,left,502,549,48,97,0.8491173350295333,-1.1114221308621361,1.8890167155224569,-0.926715512376609,1.3689625713165916,-1.0190116367339854
2,000051,player,30,left,495,547,64,101,0.7331944844932767,-1.118118177494617,1.7728670514867346,-0.9358290396611574,1.2529386025100397,-1.0269176624871492
2,000052,player,30,left,495,547,65,100,0.618154767977175,-1.131540184571614,1.655183291411094,-0.9521469141711428,1.136585849898132,-1.0417887220215125
2,000053,player,30,left,495,547,66,100,0.5040261779123438,-1.1524239798991154,1.5358224209367197,-0.976422275039651,1.0198462988142167,-1.0643692542178667
2,000054,player,30,left,495,547,68,98,0.3906893582451852,-1.1811211250956108,1.4146516218499143,-1.0089983488619114,0.9025936738468303,-1.095006620535423
2,000055,player,30,left,505,550,60,96,0.2778776408937358,-1.2175860854075697,1.2915970117287439,-1.0497886272695607,0.7846578261577092,-1.1336347784490455
2,000056,player,30,left,506,550,60,96,0.16519923436975495,-1.2613519524222327,1.1666737061629313,-1.0982521086547878,0.6658508177997848,-1.1797497627338072
2,000057,player,30,left,517,547,53,98,0.05217545862423167,-1.3115875450467938,1.0400069288238345,-1.1534536199928438,0.5459965236845069,-1.2324683943694692
2,000058,player,30,left,518,547,51,98,-0.061704992802483496,-1.3671844154259851,0.9118401336743105,-1.2141589388299276,0.4249617467598861,-1.2906193438914266
2,000059,player,30,left,525,546,32,96,-0.17692438435481425,-1.4268129098167261,0.7825204308104889,-1.2789028771423192,0.3026796827108487,-1.3528052030319808
2,000060,player,30,left,517,545,53,100,-0.2938850745933377,-1.4890566114044634,0.6524547087784467,-1.3461385614053725,0.17915332865956485,-1.4175443463377537
2,000061,player,30,left,519,545,51,100,-0.412858148056677,-1.5524985151967092,0.5220884691020947,-1.4143336992256652,0.054470536781381286,-1.4833621505242218
2,000062,player,30,left,532,544,32,96,-0.5339526407007984,-1.6157809729339387,0.39182328919148235,-1.4820477740699336,-0.07122189064062104,-1.5488595689441103
2,000063,player,30,left,531,542,39,100,-0.6571033887748676,-1.6777087361083551,0.2619932804938848,-1.5480392810612034,-0.19772392042399423,-1.6128182679817051
2,000064,player,30,left,531,542,45,100,-0.7820861899444496,-1.7372848944771921,0.13281064493925543,-1.61130580403614,-0.32481707440789703,-1.6742386369282674
2,000065,player,30,left,539,542,39,97,-0.9085411245558062,-1.7937418182052765,0.004357852422487753,-1.6711139112375593,-0.4522799866168886,-1.7323702036020412
2,000066,player,30,left,531,542,49,100,-1.0360198434717705,-1.8465825973941186,-0.12342114181642241,-1.7270329785503482,-0.5799164125087308,-1.7867492637051576
2,000067,player,30,left,543,543,35,94,-1.1640282545662988,-1.8955501425557462,-0.25068588305942224,-1.7788951672658049,-0.7075590507041102,-1.8371634138675386
2,000068,player,30,left,541,542,39,94,-1.2920895029844546,-1.940649801304319,-0.3776699982502143,-1.8268042028336309,-0.8350863120316758,-1.8836672429941141
2,000069,player,30,left,531,539,68,94,-1.4197896933314378,-1.9821209954220702,-0.5046211213261915,-1.8710929306007202,-0.9624151441770854,-1.926546921167957
2,000070,player,30,left,544,537,60,94,-1.5468076182301878,-2.020389717390418,-0.6317521377028501,-1.9122665177390654,-1.089491515107612,-1.966268043640416
2,000071,player,30,left,551,535,56,96,-1.6729428008026221,-2.0560261430222213,-0.7591822713195637,-1.950947385475876,-1.2162749887885123,-2.003426897287795
2,000072,player,30,left,555,533,54,96,-1.7981248607886466,-2.089669799597148,-0.8869041638859497,-1.9877945641937722,-1.3427269526848584,-2.038672719409472
2,000073,player,30,left,556,533,53,97,-1.9223849769012182,-2.1219586784388387,-1.0147760656838312,-2.0234346437497837,-1.4687924272898838,-2.072637734597437
2,000074,player,30,left,566,530,43,98,-2.0458297709664106,-2.153500886316283,-1.1425330315826847,-2.0584378427302403,-1.5943925872545384,-2.1059110217694506
2,000075,player,30,left,572,529,35,96,-2.168619623202553,-2.1847997658074454,-1.2698210836731847,-2.0932477669669205,-1.7194309682833762,-2.1389659632902136
2,000076,player,30,left,572,529,36,96,-2.2909216619418826,-2.2161975571412675,-1.3962427487201219,-2.1281358779596764,-1.8437927125617406,-2.1721093201975017
2,000077,player,30,left,578,528,43,93,-2.4128852121304973,-2.247877188141995,-1.5214070417917782,-2.1632111834562417,-1.9673572333649367,-2.205486984501583
2,000078,player,30,left,580,527,42,93,-2.5346152841627325,-2.279920074993785,-1.6449878136142175,-2.1984890440476996,-2.090014149557465,-2.2391472916623054
2,000079,player,30,left,585,526,41,91,-2.656164918140651,-2.312274994868117,-1.7667481925009,-2.233864433340114,-2.2116716006094,-2.2730120950973918
2,000080,player,30,left,588,526,40,91,-2.7775464059148494,-2.344853805779072,-1.8865629832782425,-2.269210614747884,-2.3322731107469767,-2.3069739630147796
2,000081,player,30,left,593,525,39,91,-2.8987400423434804,-2.3775683197500856,-2.0044061560593267,-2.3044165341713865,-2.451795716492903,-2.340933306895466
2,000082,player,30,left,594,525,41,91,-3.01972663184648,-2.4103533163245783,-2.120320706854965,-2.3394052435911403,-2.570251176636644,-2.3748190921052066
2,000083,player,30,left,600,524,47,91,-3.140500599231868,-2.443213455809497,-2.2343739483432667,-2.3741769517340052,-2.687670214055934,-2.4086338065883943
2,000084,player,30,left,600,524,49,92,-3.2610943021663124,-2.476204583604601,-2.346602866030994,-2.4087840921752273,-2.8040873801169526,-2.442431638234394
2,000085,player,30,left,600,523,56,92,-3.381569835600385,-2.509435450757021,-2.456983449201587,-2.4433322016781958,-2.919521639040405,-2.476319766785185
2,000086,player,30,left,600,523,56,92,-3.5020154864076116,-2.543012698416932,-2.5653726450164434,-2.4779171352919604,-3.033945595803444,-2.5103994551234368
2,000087,player,30,left,600,523,58,93,-3.6225035615401238,-2.5770683687499614,-2.671513156080335,-2.5126568157426195,-3.1472667908263112,-2.5447956814761867
2,000088,player,30,left,603,521,42,93,-3.7430353975722523,-2.611701842765979,-2.7750401301920538,-2.547636624370373,-3.2593035168362783,-2.5796008112145166
2,000089,player,30,left,602,521,40,93,-3.8634976965714576,-2.6469711066479236,-2.8754969470863707,-2.582901718421735,-3.369770852423029,-2.6148663944992396
2,000090,player,30,left,596,518,28,94,-3.9836005778204515,-2.682903937058024,-2.9723723052531144,-2.618474784791203,-3.4782681960230852,-2.650617646371269
2,000091,player,30,left,591,516,34,96,-4.102823599863931,-2.7195292333488554,-3.0651333264684033,-2.654392990201436,-3.5842687968136047,-2.686887598071362
2,000092,player,30,left,584,517,43,94,-4.220402529779263,-2.75690303303956,-3.1532398343591104,-2.6907341228371098,-3.6871202795490996,-2.7237431778045265
2,000093,player,30,left,582,517,47,93,-4.335315726272727,-2.7951548083972932,-3.236167533126974,-2.7276668753492244,-3.786049421090866,-2.7613335056262933
2,000094,player,30,left,579,518,54,91,-4.446317495899319,-2.8345105852912087,-3.313391819103156,-2.765469818848706,-3.880170779843697,-2.7999109315115858
2,000095,player,30,left,576,519,60,88,-4.551994380494139,-2.8752933293551783,-3.3843657626087498,-2.8045262900741896,-3.9685038742514633,-2.8398286635408976
2,000096,player,30,left,557,525,74,84,-4.650833072540801,-2.9179444167752657,-3.4485138742003802,-2.8453434469675556,-4.050004064689552,-2.881561023110577
2,000097,player,30,left,547,529,78,82,-4.741304511704021,-2.9629603595594913,-3.5052208276215984,-2.8884823628086074,-4.123599005025788,-2.9256368450047883
2,000098,player,30,left,546,529,77,82,-4.821968684200405,-3.0108857931775383,-3.553849534347111,-2.934545847747989,-4.18825010180686,-2.9726298758068084
2,000099,player,30,left,546,530,72,81,-4.891540177062845,-3.0622168893016735,-3.593767399272573,-2.984079379604626,-4.2429984111357415,-3.02306094606225
2,000100,player,30,left,545,531,67,80,-4.948954104119102,-3.1173670167929615,-3.6244107092038647,-3.037536926283926,-4.287029774428528,-3.077363715296185
2,000101,player,30,left,544,532,63,80,-4.993403855566307,-3.1765967935142267,-3.645343362757983,-3.0952118633432173,-4.319723010326632,-3.135815165877217
2,000102,player,30,left,542,533,57,79,-5.024360815578492,-3.239966877990538,-3.6563185242709917,-3.1571918408333666,-4.340690555375334,-3.1984894402113464
2,000103,player,30,left,543,532,61,80,-5.04156278493544,-3.307317821328156,-3.6573136624445834,-3.2233410850871493,-4.349790149354384,-3.2652389264304467
2,000104,player,30,left,543,531,66,80,-5.0450037526774585,-3.3782540572643542,-3.6485578001157664,-3.2932865819013912,-4.347133322370702,-3.3356793485067335
2,000105,player,30,left,544,529,72,81,-5.034888334364833,-3.4521833360145213,-3.6305054960649965,-3.3664583636134835,-4.333049590395692,-3.4092296289079695
2,000106,player,30,left,545,527,80,82,-5.0115978609974405,-3.5283296362897554,-3.6037871379730624,-3.4421015818213854,-4.308044663365166,-3.4851243757358845
2,000107,player,30,left,547,527,80,81,-4.975644900592687,-3.6057462169577854,-3.5691348759874013,-3.51928775551049,-4.272740700462471,-3.56242602600038
2,000108,player,30,left,554,527,82,77,-4.927639318673096,-3.6834019824398356,-3.527291039878012,-3.596998144420471,-4.227813597615993,-3.6401097029922758
2,000109,player,30,left,557,527,78,80,-4.868244698219937,-3.7601922130755794,-3.478918014319457,-3.674131743635268,-4.173926168866753,-3.717072571496519
2,000110,player,30,left,560,527,75,80,-4.798155759842901,-3.8349919116881246,-3.4245395954105593,-3.749556578167751,-4.1116875695018065,-3.7921861510878916
2,000111,player,30,left,564,527,71,79,-4.718066322645779,-3.906684029541714,-3.3644951185733185,-3.822137296165431,-4.041614360049185,-3.8643242227727774
2,000112,player,30,left,568,526,66,79,-4.628649716684696,-3.9741914558600087,-3.2989414321230583,-3.8907683298789855,-3.9641216952828815,-3.9323954072579697
2,000113,player,30,left,571,525,62,79,-4.53054803879542,-4.036506161207194,-3.2278640908345055,-3.954403812151064,-3.8795235458567836,-3.995372697550258
2,000114,player,30,left,575,524,57,78,-4.424367404374968,-4.092749897156216,-3.1511339282185,-4.012121615958877,-3.7880585826778215,-4.052355837501482
2,000115,player,30,left,578,524,52,78,-4.310681363374717,-4.142173682849279,-3.0685487748791394,-4.063124293408325,-3.689912725859716,-4.102571540478405
2,000116,player,30,left,590,525,55,77,-4.190042795607713,-4.184216620909407,-2.979908810997994,-4.106801433504315,-3.5852627394423013,-4.145434084682119
2,000117,player,30,left,590,525,59,77,-4.063002804504385,-4.218500982321771,-2.885054184826703,-4.14272507727238,-3.4743044750464733,-4.180540566378685
2,000118,player,30,left,591,525,63,78,-3.9301313252603034,-4.244858853454068,-2.7839107702965054,-4.170677615705506,-3.357286041185047,-4.207698175644071
2,000119,player,30,left,599,525,52,80,-3.7920402098719865,-4.263337645082344,-2.676513197856282,-4.190657086116747,-3.2345308555956827,-4.226929598866137
2,000120,player,30,left,600,525,52,81,-3.649389417445307,-4.274171575576905,-2.563014004213304,-4.2028496008028435,-3.10644531438326,-4.23844497423815
2,000121,player,30,left,617,525,43,83,-3.5028895510899614,-4.277779770616788,-2.4436676567014133,-4.207626723034754,-2.9735120763952376,-4.242639626105479
2,000122,player,30,left,619,525,44,83,-3.3533123366238766,-4.274721990263788,-2.318817114860604,-4.205499966635737,-2.836288594559366,-4.240049173582995
2,000123,player,30,left,628,523,49,84,-3.2014526129939775,-4.265683628974736,-2.1888633488084444,-4.197107846819558,-2.695372871975181,-4.231335554420804
2,000124,player,30,left,630,525,51,83,-3.0481047009279036,-4.251450917344705,-2.054236176026173,-4.183191585656354,-2.55137706866707,-4.217262476504716
2,000125,player,30,left,633,523,48,84,-2.8940199840787653,-4.232939463286284,-1.91536306757923,-4.164625607842229,-2.404890697956846,-4.19872493451888
2,000126,player,30,left,641,523,40,84,-2.7398631360396473,-4.211130202841679,-1.7726459882813639,-4.142355934598854,-2.256447157308809,-4.176686384016459
2,000127,player,30,left,651,523,30,84,-2.586166834265096,-4.187073710190691,-1.6264326475256774,-4.117406737376251,-2.1064867161746137,-4.152184172239296
2,000128,player,30,left,649,524,36,85,-2.4333060711190058,-4.161923753630813,-1.4770140596877441,-4.090916017417945,-1.9553424417985954,-4.126364159482921
2,000129,player,30,left,646,525,44,85,-2.2814531777992655,-4.136842802466833,-1.3246006131618937,-4.064043504835393,-1.8032057465153,-4.100387423119422
2,000130,player,30,left,644,526,53,85,-2.130565984756442,-4.112964514809828,-1.1693285131893127,-4.037935032962903,-1.6501236682170448,-4.075393695924497
2,000131,player,30,left,645,526,48,86,-1.9803868700159852,-4.091339941304593,-1.0112597541815553,-4.013668773485877,-1.4959983847114844,-4.052447584526523
2,000132,player,30,left,647,526,42,86,-1.8304529329152746,-4.072812641729545,-0.8503831398111702,-3.9921294062830963,-1.340592802225976,-4.032413216086755
2,000133,player,30,left,650,526,35,87,-1.6801204868653383,-4.057965978748778,-0.6866268712491647,-3.973954128904523,-1.183549090700703,-4.015900891551114
2,000134,player,30,left,649,527,41,86,-1.5286046974582699,-4.047029047286169,-0.5198692477562161,-3.959436222247134,-1.0244138484646852,-4.00317183495764
2,000135,player,30,left,647,529,52,84,-1.3750307076009025,-4.0398316094574644,-0.34995361930114355,-3.9484760641251815,-0.8626711486027633,-3.994091165017185
2,000136,player,30,left,646,531,56,83,-1.2184952326874365,-4.035789177832811,-0.1767015930493978,-3.940561615209155,-0.6977799461416145,-3.988110678071781
2,000137,player,30,left,645,531,56,83,-1.0581388761527335,-4.033936793217893,5.724284121105534e-05,-3.9347977276516057,-0.5292251135863684,-3.9843003865604936
2,000138,player,30,left,642,531,58,83,-0.893217408550977,-4.033009141618262,0.18045800990410388,-3.92998224364804,-0.356566751717413,-3.981426622369886
2,000139,player,30,left,640,531,59,82,-0.7231714930767789,-4.031554188141611,0.36455989522059196,-3.924716699413845,-0.17949538766122314,-3.9780642016137735
2,000140,player,30,left,646,532,56,81,-0.5476852207927279,-4.028064847058106,0.5523004298419315,-3.917537201583628,0.0021158776605767586,-3.9727276938851683
2,000141,player,30,left,652,534,54,80,-0.36673739218941254,-4.0210982934479675,0.743444163950342,-3.907033830545008,0.18816005708939004,-3.963990777490084
2,000142,player,30,left,659,535,51,79,-0.18061996015322435,-4.009441165892211,0.9375473206287819,-3.8920182852900824,0.378269373474722,-3.950652662106466
2,000143,player,30,left,654,533,63,81,0.010046154406859962,-3.992174067681347,1.1339017711049177,-3.871593042737464,0.5717793502291525,-3.931804923029201
2,000144,player,30,left,655,533,61,82,0.20433319033913833,-3.9687756453146066,1.3315225751869226,-3.8452593415166687,0.767733645792683,-3.906937533598471
2,000145,player,30,left,665,532,52,87,0.4010527224586098,-3.9391167959083893,1.5291361268189962,-3.812917135528541,0.9649012378958699,-3.875935952511017
2,000146,player,30,left,669,532,51,87,0.5988021748754391,-3.9034765248197525,1.7252136253701296,-3.774882709284392,1.161816421948941,-3.839097861672726
2,000147,player,30,left,678,532,49,87,0.7960444016897963,-3.8624632462317825,1.9180254449752114,-3.7318112351285637,1.3568458066875655,-3.7970550987609886
2,000148,player,30,left,678,533,52,85,0.9911715446574714,-3.8169636884126614,2.1057250186781924,-3.6846427589128847,1.5482621866223383,-3.7507211002782754
2,000149,player,30,left,678,537,58,79,1.182584640415186,-3.768035674843982,2.286467570706959,-3.6344885277172656,1.7343437148650775,-3.701180452038098
2,000150,player,30,left,680,537,58,79,1.3687606369525664,-3.716806931623664,2.4585250483340535,-3.582522829552332,1.9134648679392698,-3.6495842052300236
2,000151,player,30,left,689,543,57,81,1.548312777100948,-3.6643725928332005,2.6204163369794813,-3.529870417064413,2.0841917321080476,-3.5970423323151417
2,000152,player,30,left,681,543,65,81,1.7200450118695585,-3.6117068399224643,2.771019747365941,-3.4775100217098474,2.2453654337592144,-3.544531293916355
2,000153,player,30,left,677,543,69,81,1.8829979968110395,-3.559591210416359,2.9096666671957605,-3.426195517683125,2.396171954479037,-3.4928187696448587
2,000154,player,30,left,679,544,61,80,2.0364732122863827,-3.5085725520635385,3.0361863045945814,-3.3764118144994484,2.5361765394990314,-3.4424205751790447
2,000155,player,30,left,683,545,48,78,2.180059848118909,-3.458968189912524,3.150918267628278,-3.328380923064111,2.665343437041739,-3.393606282517246
2,000156,player,30,left,684,544,39,79,2.313647770746059,-3.4108836044061723,3.254672707869064,-3.282087330789272,2.7840224552240005,-3.346420751589919
2,000157,player,30,left,684,543,39,79,2.437424429772798,-3.364233327668847,3.348648326442029,-3.2373086383864593,2.8929064389022994,-3.300709909060509
2,000158,player,30,left,680,541,36,82,2.551859823060721,-3.3188250470002547,3.4343339823446506,-3.1937114041124395,2.9929745726254384,-3.2562107333202674
2,000159,player,30,left,677,539,32,85,2.6576671359273067,-3.274411941335082,3.5133779553840583,-3.1509159026822884,3.0854073528413717,-3.2126098159454335
2,000160,player,30,left,675,536,31,87,2.755757010149257,-3.2307397315485598,3.58747449665358,-3.1085525416943613,3.1715070280727793,-3.169595105943973
2,000161,player,30,left,673,534,30,89,2.8471660096096514,-3.1875733316699795,3.6582394031640737,-3.0662961228634265,3.252599631136022,-3.126886373715585
2,000162,player,30,left,668,534,35,92,2.9330020435486266,-3.144753907949571,3.727124963927572,-3.023927761618751,3.329965167665172,-3.0842947048694076
2,000163,player,30,left,661,534,41,94,3.0143655164374143,-3.10213355441217,3.7953404458719926,-2.9812701724785917,3.4047584499303176,-3.0416574813826567
2,000164,player,30,left,660,535,40,94,3.092298906106765,-3.0596308525415568,3.8638256888190132,-2.9382415913877975,3.4779706760087596,-2.9988931194878807
2,000165,player,30,left,659,537,39,94,3.1677353655318945,-3.017180993067368,3.9332284306535823,-2.894803072550789,3.5503923918091735,-2.9559497752158883
2,000166,player,30,left,659,537,38,93,3.241486919611142,-2.974758419132287,4.003923358440088,-2.8509789229959277,3.622617101917742,-2.9128268784105984
2,000167,player,30,left,659,540,33,91,3.314221119593247,-2.932359275541264,4.076029288574088,-2.8068344746276956,3.6950381903879173,-2.869555238028925
2,000168,player,30,left,658,540,33,91,3.3864804735546836,-2.8900059499289554,4.149452193731235,-2.7624785335703974,3.767880134036163,-2.8262005336979907
2,000169,player,30,left,655,539,32,92,3.4586814679230486,-2.847796997119033,4.223932535216844,-2.7181072834761695,3.8412216649598063,-2.7829102231528307
2,000170,player,30,left,654,539,33,92,3.5311370618118536,-2.8059076203702706,4.299088417682949,-2.6740008727547355,3.9150285843139683,-2.7399120735125693
2,000171,player,30,left,647,539,37,93,3.6040696428109085,-2.764630109572715,4.3744666222286215,-2.6305577341620316,3.9891857407271543,-2.6975515352802466
2,000172,player,30,left,645,540,40,93,3.67760653925693,-2.724360988138635,4.449590388644328,-2.588272087311247,4.06351864751379,-2.656274058949755
2,000173,player,30,left,638,542,49,92,3.7517850368485206,-2.685613981043413,4.5240015364227855,-2.547739949104263,4.13781703460117,-2.616634580200459
2,000174,player,30,left,636,545,51,92,3.826545196083166,-2.648973355354087,4.597299242964054,-2.5096030198931216,4.211850624406684,-2.5792461269360154
2,000175,player,30,left,636,545,51,92,3.9017262752936497,-2.615090251522975,4.669165619495575,-2.4745396904133705,4.28538010078616,-2.5447734826006627
2,000176,player,30,left,636,547,43,90,3.9770776773096816,-2.5846162628373786,4.739383948536533,-2.4431959087660293,4.358171702157367,-2.5138654094105677
2,000177,player,30,left,637,547,40,91,4.052273435207459,-2.558124839573841,4.807846516226016,-2.41610734448084,4.430008377531145,-2.487076432437022
2,000178,player,30,left,639,547,32,94,4.126932410401961,-2.536126440030438,4.87454569532325,-2.3937201909247303,4.500695429164191,-2.464884820228464
2,000179,player,30,left,635,547,34,94,4.200648548769057,-2.5189820072480886,4.939555662162061,-2.37631226670645,4.5700665300472325,-2.4476098783240956
2,000180,player,30,left,635,548,34,94,4.273033780601526,-2.5068774285346325,5.003010228475709,-2.363979259338741,4.637994122326901,-2.4353923129868718
2,000181,player,30,left,627,550,34,95,4.343750410614949,-2.4998220452041675,5.06506809837823,-2.3566456905035875,4.7043882760654565,-2.428198975692537
2,000182,player,30,left,625,550,34,95,4.4125300568433925,-2.497621911352074,5.1258802680526045,-2.3540469684495693,4.769189892842721,-2.425800525775309
2,000183,player,30,left,615,553,34,94,4.479197316216997,-2.4999052821392516,5.18557214216631,-2.355762810451014,4.832373637077646,-2.4278008931284196
2,000184,player,30,left,615,553,34,94,4.543669791197617,-2.506130516358299,5.244211425858387,-2.3612309854317126,4.893931933524427,-2.4336481074864036
2,000185,player,30,left,607,555,34,92,4.605951432050434,-2.5156239068118897,5.301800845285147,-2.3697840885235086,4.9538680103654285,-2.442671599223911
2,000186,player,30,left,606,555,34,92,4.666126836946756,-2.527639868646814,5.358294093965495,-2.3807059313818284,5.012201038622183,-2.454140490860252
2,000187,player,30,left,597,556,32,93,4.72433581023359,-2.5413932685199283,5.413600265297678,-2.3932575367073197,5.06895562307244,-2.4672927553226445
2,000188,player,30,left,595,557,33,93,4.780756744627528,-2.556128411437389,5.46761986925015,-2.4067359192712194,5.124171481076201,-2.481399094532205
2,000189,player,30,left,586,558,37,94,4.835580506368026,-2.5711780575579777,5.520271196910482,-2.420522755252177,5.177903534282386,-2.4958167762187533
2,000190,player,30,left,583,559,38,94,4.889003634125211,-2.586015454819636,5.571527819782718,-2.4341277671103727,5.230237217553492,-2.5100373370829976
2,000191,player,30,left,571,560,42,94,4.941207813024266,-2.6002835195222342,5.621442716073845,-2.4472094151458146,5.281290231766444,-2.523711512240114
2,000192,player,30,left,566,561,41,94,4.992364404736415,-2.6138377851549093,5.670169815995182,-2.4596158947094233,5.331225537132302,-2.53669120454916
2,000193,player,30,left,559,563,39,94,5.0426235717079955,-2.6267296090556043,5.717956658567381,-2.4713679650987297,5.380242215492111,-2.549012500390087
2,000194,player,30,left,557,564,37,94,5.092126509808002,-2.639194074043402,5.765138639301719,-2.4826521589202635,5.428578693648877,-2.560886224946623
2,000195,player,30,left,554,565,33,94,5.14101469359881,-2.6516023093166887,5.81210693030592,-2.4937824960428507,5.476501335452944,-2.572654963276756
2,000196,player,30,left,551,566,31,94,5.189442994909725,-2.6644031676105655,5.8592753976308325,-2.5051524371336877,5.524294487468831,-2.5847398795053342
2,000197,player,30,left,544,568,27,94,5.23757508277801,-2.678052861346301,5.907024797021383,-2.5171755870875883,5.572230310419642,-2.5975758922803402
2,000198,player,30,left,541,568,27,94,5.28560345981531,-2.692909494563023,5.955688701230181,-2.530185718148573,5.620571837848553,-2.611508955230045
2,000199,player,30,left,533,571,29,95,5.333731520167437,-2.7091835989803066,6.00550928071492,-2.5443925764636233,5.669541916927934,-2.6267492301088913
2,000200,player,30,left,530,571,31,95,5.382176282713758,-2.7268787563612484,6.0566398984639305,-2.559820546772518,5.719325920514742,-2.643310729398078
2,000201,player,30,left,520,573,38,96,5.431123089963028,-2.745809452872468,6.109130833204937,-2.5763147892050933,5.7700419351837855,-2.661023306884078
2,000202,player,30,left,515,573,39,96,5.480730874412528,-2.765561994330388,6.162968449173429,-2.5934956998346306,5.821762986073511,-2.6794903374665706
2,000203,player,30,left,504,574,40,96,5.531086001371855,-2.785561958781842,6.218086956639625,-2.6108104860731203,5.874499777840471,-2.698148223773551
2,000204,player,30,left,494,575,45,96,5.58218729432064,-2.805132607996333,6.274392975488494,-2.6275824713966958,5.928205421348066,-2.716320245904881
2,000205,player,30,left,490,576,43,96,5.633925318519251,-2.823577155679591,6.3317884248728316,-2.64308444179963,5.982776445117793,-2.7332943635389784
2,000206,player,30,left,484,578,42,96,5.686103628445628,-2.8403137296160925,6.390183479318796,-2.6566786016289905,6.0380698386074885,-2.7484606769435462
2,000207,player,30,left,482,578,41,96,5.7384385735083185,-2.854883090237164,6.449480596563051,-2.6678310878451725,6.093894911320602,-2.7613225460716118
2,000208,player,30,left,475,578,36,95,5.790611718004749,-2.867063342600856,6.509580967089384,-2.6762417236528915,6.150042706299799,-2.7716188345356643
2,000209,player,30,left,467,578,30,95,5.842294456130768,-2.876893992667941,6.570344632933252,-2.6818880357236945,6.206278371202508,-2.7793579591515734
2,000210,player,30,left,463,578,30,95,5.893216073956016,-2.884681447949391,6.6315931849322265,-2.6850493707778713,6.2623765761366,-2.784832713065259
2,000211,player,30,left,455,579,31,95,5.943184596562329,-2.8909230364279765,6.693072620163569,-2.686246636259909,6.3181134253319895,-2.7885521578819885
2,000212,player,30,left,451,579,34,95,5.992137717034573,-2.8963114670691548,6.754475161066166,-2.6862548680822402,6.3733029009460545,-2.791250147433775
